economy,year,ag_yld_crel_kg
ncl,2003,4029.1000000000
ncl,2004,4012.8000000000
ncl,2005,3885.1000000000
ncl,2006,3956.0000000000
ncl,2007,4129.3000000000
ncl,2008,3820.9000000000
ncl,2009,3805.7000000000
ncl,2010,3923.5000000000
ncl,2011,3462.7000000000
ncl,2012,4610.9000000000
ncl,2013,4018.8000000000
ncl,2014,4800.1000000000
ncl,2015,4540.0000000000
ncl,2016,5713.9000000000
ncl,2017,6853.6000000000
ncl,2018,7574.8000000000
ncl,2019,7663.5000000000
ncl,2020,8569.0000000000
ncl,2021,8082.8000000000
ncl,2022,9589.9000000000
nzl,1961,3125.3000000000
nzl,1962,2763.6000000000
nzl,1963,2732.6000000000
nzl,1964,3325.4000000000
nzl,1965,3275.7000000000
nzl,1966,3521.3000000000
nzl,1967,3708.4000000000
nzl,1968,3560.4000000000
nzl,1969,3681.8000000000
nzl,1970,2974.8000000000
nzl,1971,3487.3000000000
nzl,1972,3786.8000000000
nzl,1973,3935.3000000000
nzl,1974,3259.8000000000
nzl,1975,3307.7000000000
nzl,1976,4003.3000000000
nzl,1977,4163.0000000000
nzl,1978,4033.7000000000
nzl,1979,3900.0000000000
nzl,1980,3941.4000000000
nzl,1981,4426.6000000000
nzl,1982,4537.7000000000
nzl,1983,4532.1000000000
nzl,1984,4804.1000000000
nzl,1985,4611.8000000000
nzl,1986,4451.8000000000
nzl,1987,4453.3000000000
nzl,1988,4611.1000000000
nzl,1989,4275.8000000000
nzl,1990,5034.0000000000
nzl,1991,5144.1000000000
nzl,1992,5300.1000000000
nzl,1993,5277.9000000000
nzl,1994,5593.4000000000
nzl,1995,5625.4000000000
nzl,1996,5774.3000000000
nzl,1997,5892.2000000000
nzl,1998,6294.4000000000
nzl,1999,6168.7000000000
nzl,2000,6316.5000000000
nzl,2001,6534.7000000000
nzl,2002,6276.3000000000
nzl,2003,7059.9000000000
nzl,2004,6462.1000000000
nzl,2005,7566.2000000000
nzl,2006,7028.7000000000
nzl,2007,7916.4000000000
nzl,2008,7379.8000000000
nzl,2009,6909.9000000000
nzl,2010,7387.1000000000
nzl,2011,6953.2000000000
nzl,2012,8012.0000000000
nzl,2013,8105.6000000000
nzl,2014,8033.9000000000
nzl,2015,8026.6000000000
nzl,2016,8383.8000000000
nzl,2017,8464.4000000000
nzl,2018,8064.3000000000
nzl,2019,8205.3000000000
nzl,2020,9039.6000000000
nzl,2021,8812.0000000000
nzl,2022,8522.0000000000
nic,1961,939.7000000000
nic,1962,937.7000000000
nic,1963,1031.7000000000
nic,1964,1035.7000000000
nic,1965,1003.7000000000
nic,1966,1050.3000000000
nic,1967,1054.7000000000
nic,1968,1091.7000000000
nic,1969,1063.5000000000
nic,1970,1109.8000000000
nic,1971,1082.7000000000
nic,1972,891.3000000000
nic,1973,1152.9000000000
nic,1974,965.5000000000
nic,1975,1153.7000000000
nic,1976,1030.2000000000
nic,1977,1072.0000000000
nic,1978,1314.8000000000
nic,1979,1380.4000000000
nic,1980,1572.3000000000
nic,1981,1471.3000000000
nic,1982,1566.2000000000
nic,1983,1712.6000000000
nic,1984,1622.7000000000
nic,1985,1658.0000000000
nic,1986,1905.7000000000
nic,1987,1665.4000000000
nic,1988,1763.8000000000
nic,1989,1549.1000000000
nic,1990,1524.5000000000
nic,1991,1417.1000000000
nic,1992,1688.1000000000
nic,1993,1787.1000000000
nic,1994,1725.2000000000
nic,1995,1681.3000000000
nic,1996,1689.3000000000
nic,1997,1686.4000000000
nic,1998,1706.5000000000
nic,1999,1634.0000000000
nic,2000,1687.7000000000
nic,2001,1692.9000000000
nic,2002,1731.9000000000
nic,2003,1860.2000000000
nic,2004,1798.1000000000
nic,2005,1778.7000000000
nic,2006,1902.3000000000
nic,2007,1822.5000000000
nic,2008,1811.0000000000
nic,2009,2076.7000000000
nic,2010,2086.1000000000
nic,2011,1994.8000000000
nic,2012,1944.2000000000
nic,2013,1763.2000000000
nic,2014,1914.3000000000
nic,2015,1940.4000000000
nic,2016,1933.7000000000
nic,2017,2104.1000000000
nic,2018,2281.8000000000
nic,2019,2248.8000000000
nic,2020,2223.7000000000
nic,2021,2403.1000000000
nic,2022,2358.9000000000
ner,1961,505.2000000000
ner,1962,547.8000000000
ner,1963,560.1000000000
ner,1964,599.3000000000
ner,1965,467.5000000000
ner,1966,496.2000000000
ner,1967,571.3000000000
ner,1968,394.0000000000
ner,1969,493.7000000000
ner,1970,390.2000000000
ner,1971,424.8000000000
ner,1972,417.6000000000
ner,1973,323.9000000000
ner,1974,406.0000000000
ner,1975,346.4000000000
ner,1976,423.4000000000
ner,1977,431.3000000000
ner,1978,431.5000000000
ner,1979,447.0000000000
ner,1980,457.4000000000
ner,1981,415.6000000000
ner,1982,400.3000000000
ner,1983,401.9000000000
ner,1984,257.1000000000
ner,1985,425.0000000000
ner,1986,418.9000000000
ner,1987,326.5000000000
ner,1988,475.2000000000
ner,1989,352.7000000000
ner,1990,310.3000000000
ner,1991,333.2000000000
ner,1992,309.2000000000
ner,1993,326.2000000000
ner,1994,267.9000000000
ner,1995,312.3000000000
ner,1996,291.0000000000
ner,1997,287.7000000000
ner,1998,389.5000000000
ner,1999,380.1000000000
ner,2000,289.2000000000
ner,2001,394.4000000000
ner,2002,422.9000000000
ner,2003,429.5000000000
ner,2004,341.5000000000
ner,2005,436.6000000000
ner,2006,449.6000000000
ner,2007,424.8000000000
ner,2008,496.5000000000
ner,2009,386.0000000000
ner,2010,494.8000000000
ner,2011,362.8000000000
ner,2012,520.3000000000
ner,2013,407.7000000000
ner,2014,446.8000000000
ner,2015,551.3000000000
ner,2016,536.5000000000
ner,2017,541.9000000000
ner,2018,554.8000000000
ner,2019,501.5000000000
ner,2020,551.9000000000
ner,2021,360.6000000000
ner,2022,557.4000000000
nga,1961,743.0000000000
nga,1962,782.8000000000
nga,1963,763.7000000000
nga,1964,717.8000000000
nga,1965,687.1000000000
nga,1966,607.8000000000
nga,1967,693.5000000000
nga,1968,671.1000000000
nga,1969,611.0000000000
nga,1970,722.9000000000
nga,1971,709.6000000000
nga,1972,654.9000000000
nga,1973,659.2000000000
nga,1974,996.1000000000
nga,1975,967.1000000000
nga,1976,725.2000000000
nga,1977,932.6000000000
nga,1978,916.1000000000
nga,1979,1053.3000000000
nga,1980,1087.0000000000
nga,1981,1655.5000000000
nga,1982,1632.9000000000
nga,1983,1526.0000000000
nga,1984,1266.3000000000
nga,1985,1247.9000000000
nga,1986,1156.7000000000
nga,1987,1203.0000000000
nga,1988,1305.5000000000
nga,1989,1252.9000000000
nga,1990,1147.9000000000
nga,1991,1094.1000000000
nga,1992,1164.0000000000
nga,1993,1153.1000000000
nga,1994,1132.3000000000
nga,1995,1210.5000000000
nga,1996,1220.4000000000
nga,1997,1182.8000000000
nga,1998,1201.8000000000
nga,1999,1239.3000000000
nga,2000,1171.5000000000
nga,2001,1233.6000000000
nga,2002,1255.2000000000
nga,2003,1308.8000000000
nga,2004,1372.8000000000
nga,2005,1421.7000000000
nga,2006,1507.5000000000
nga,2007,1399.8000000000
nga,2008,1598.4000000000
nga,2009,1531.1000000000
nga,2010,1528.0000000000
nga,2011,1334.4000000000
nga,2012,1399.0000000000
nga,2013,1234.7000000000
nga,2014,1552.4000000000
nga,2015,1552.7000000000
nga,2016,1733.4000000000
nga,2017,1614.7000000000
nga,2018,1684.2000000000
nga,2019,1628.2000000000
nga,2020,1620.5000000000
nga,2021,1619.2000000000
nga,2022,1656.2000000000
mkd,1992,2651.5000000000
mkd,1993,2011.5000000000
mkd,1994,2695.7000000000
mkd,1995,3006.8000000000
mkd,1996,2454.7000000000
mkd,1997,2748.1000000000
mkd,1998,3079.5000000000
mkd,1999,2940.6000000000
mkd,2000,2565.0000000000
mkd,2001,2287.8000000000
mkd,2002,2901.3000000000
mkd,2003,2422.3000000000
mkd,2004,3596.7000000000
mkd,2005,3205.0000000000
mkd,2006,3243.5000000000
mkd,2007,2625.2000000000
mkd,2008,3536.9000000000
mkd,2009,3385.9000000000
mkd,2010,3329.6000000000
mkd,2011,3502.1000000000
mkd,2012,2839.3000000000
mkd,2013,3381.3000000000
mkd,2014,3900.0000000000
mkd,2015,3051.1000000000
mkd,2016,3859.2000000000
mkd,2017,2807.5000000000
mkd,2018,3714.6000000000
mkd,2019,3554.0000000000
mkd,2020,3664.2000000000
mkd,2021,3537.8000000000
mkd,2022,3472.1000000000
nor,1961,2791.8000000000
nor,1962,2071.3000000000
nor,1963,2578.1000000000
nor,1964,2595.4000000000
nor,1965,2553.6000000000
nor,1966,2169.2000000000
nor,1967,2729.1000000000
nor,1968,3524.9000000000
nor,1969,2625.0000000000
nor,1970,3206.9000000000
nor,1971,3226.3000000000
nor,1972,2981.7000000000
nor,1973,3260.2000000000
nor,1974,3777.8000000000
nor,1975,2556.6000000000
nor,1976,2840.7000000000
nor,1977,3566.5000000000
nor,1978,3677.3000000000
nor,1979,3557.6000000000
nor,1980,3644.8000000000
nor,1981,3698.7000000000
nor,1982,3746.8000000000
nor,1983,3335.5000000000
nor,1984,4284.6000000000
nor,1985,3885.9000000000
nor,1986,3251.6000000000
nor,1987,3814.0000000000
nor,1988,3104.8000000000
nor,1989,3408.9000000000
nor,1990,4399.3000000000
nor,1991,4015.5000000000
nor,1992,2810.5000000000
nor,1993,3923.4000000000
nor,1994,3129.6000000000
nor,1995,3629.3000000000
nor,1996,4026.3000000000
nor,1997,3885.9000000000
nor,1998,4044.9000000000
nor,1999,3709.5000000000
nor,2000,3930.9000000000
nor,2001,3709.5000000000
nor,2002,3495.2000000000
nor,2003,3940.7000000000
nor,2004,4400.6000000000
nor,2005,3992.9000000000
nor,2006,3674.5000000000
nor,2007,3855.0000000000
nor,2008,4488.1000000000
nor,2009,3446.3000000000
nor,2010,4004.2000000000
nor,2011,3436.9000000000
nor,2012,3686.8000000000
nor,2013,3374.3000000000
nor,2014,4363.4000000000
nor,2015,4803.0000000000
nor,2016,4651.6000000000
nor,2017,4561.4000000000
nor,2018,2656.2000000000
nor,2019,4709.8000000000
nor,2020,4683.8000000000
nor,2021,4183.7000000000
nor,2022,4728.0000000000
omn,1961,1115.4000000000
omn,1962,1115.4000000000
omn,1963,1111.1000000000
omn,1964,1107.1000000000
omn,1965,1107.1000000000
omn,1966,1133.3000000000
omn,1967,1145.2000000000
omn,1968,1193.5000000000
omn,1969,1193.5000000000
omn,1970,1218.8000000000
omn,1971,1218.8000000000
omn,1972,1197.0000000000
omn,1973,1282.1000000000
omn,1974,1282.1000000000
omn,1975,1282.1000000000
omn,1976,1250.0000000000
omn,1977,1000.0000000000
omn,1978,913.5000000000
omn,1979,977.4000000000
omn,1980,904.7000000000
omn,1981,1065.2000000000
omn,1982,1754.2000000000
omn,1983,1754.2000000000
omn,1984,1754.2000000000
omn,1985,1037.7000000000
omn,1986,1923.4000000000
omn,1987,1912.8000000000
omn,1988,1952.4000000000
omn,1989,2070.5000000000
omn,1990,2159.7000000000
omn,1991,5251.5000000000
omn,1992,5277.7000000000
omn,1993,5254.9000000000
omn,1994,5212.3000000000
omn,1995,5156.4000000000
omn,1996,5148.1000000000
omn,1997,5128.2000000000
omn,1998,5231.0000000000
omn,1999,5181.5000000000
omn,2000,5154.3000000000
omn,2001,5100.9000000000
omn,2002,5096.0000000000
omn,2003,5066.8000000000
omn,2004,4832.4000000000
omn,2005,5019.1000000000
omn,2006,4852.8000000000
omn,2007,4868.3000000000
omn,2008,4774.8000000000
omn,2009,12179.6000000000
omn,2010,9832.4000000000
omn,2011,9423.9000000000
omn,2012,9480.7000000000
omn,2013,9047.3000000000
omn,2014,7750.2000000000
omn,2015,13982.3000000000
omn,2016,12928.2000000000
omn,2017,12960.6000000000
omn,2018,13360.9000000000
omn,2019,13436.1000000000
omn,2020,18801.2000000000
omn,2021,19211.2000000000
omn,2022,24800.9000000000
pak,1961,856.4000000000
pak,1962,858.0000000000
pak,1963,877.7000000000
pak,1964,886.5000000000
pak,1965,886.6000000000
pak,1966,840.0000000000
pak,1967,904.2000000000
pak,1968,1131.6000000000
pak,1969,1192.0000000000
pak,1970,1229.7000000000
pak,1971,1196.6000000000
pak,1972,1284.1000000000
pak,1973,1325.8000000000
pak,1974,1313.9000000000
pak,1975,1391.4000000000
pak,1976,1460.7000000000
pak,1977,1470.3000000000
pak,1978,1429.2000000000
pak,1979,1540.3000000000
pak,1980,1613.1000000000
pak,1981,1670.2000000000
pak,1982,1637.3000000000
pak,1983,1675.3000000000
pak,1984,1544.9000000000
pak,1985,1601.9000000000
pak,1986,1833.3000000000
pak,1987,1628.2000000000
pak,1988,1702.4000000000
pak,1989,1779.7000000000
pak,1990,1766.4000000000
pak,1991,1805.8000000000
pak,1992,1884.7000000000
pak,1993,1959.5000000000
pak,1994,1840.9000000000
pak,1995,2050.4000000000
pak,1996,2046.3000000000
pak,1997,2044.2000000000
pak,1998,2200.3000000000
pak,1999,2217.8000000000
pak,2000,2404.5000000000
pak,2001,2230.5000000000
pak,2002,2260.2000000000
pak,2003,2320.6000000000
pak,2004,2430.7000000000
pak,2005,2615.8000000000
pak,2006,2554.0000000000
pak,2007,2743.9000000000
pak,2008,2653.7000000000
pak,2009,2789.7000000000
pak,2010,2611.0000000000
pak,2011,2953.4000000000
pak,2012,2862.6000000000
pak,2013,3001.3000000000
pak,2014,3001.2000000000
pak,2015,2942.4000000000
pak,2016,3020.7000000000
pak,2017,3180.4000000000
pak,2018,3149.0000000000
pak,2019,3160.6000000000
pak,2020,3353.4000000000
pak,2021,3489.4000000000
pak,2022,3405.7000000000
pan,1961,951.5000000000
pan,1962,993.9000000000
pan,1963,947.3000000000
pan,1964,954.7000000000
pan,1965,988.9000000000
pan,1966,935.7000000000
pan,1967,989.7000000000
pan,1968,1078.1000000000
pan,1969,1107.6000000000
pan,1970,1186.8000000000
pan,1971,1198.8000000000
pan,1972,992.2000000000
pan,1973,1254.2000000000
pan,1974,1266.4000000000
pan,1975,1318.0000000000
pan,1976,1014.1000000000
pan,1977,1379.4000000000
pan,1978,1352.8000000000
pan,1979,1408.9000000000
pan,1980,1538.9000000000
pan,1981,1625.6000000000
pan,1982,1448.8000000000
pan,1983,1539.6000000000
pan,1984,1515.1000000000
pan,1985,1623.1000000000
pan,1986,1634.8000000000
pan,1987,1775.7000000000
pan,1988,1738.7000000000
pan,1989,1903.4000000000
pan,1990,1866.7000000000
pan,1991,1817.3000000000
pan,1992,1772.0000000000
pan,1993,1898.9000000000
pan,1994,1943.3000000000
pan,1995,1956.9000000000
pan,1996,2029.9000000000
pan,1997,1837.6000000000
pan,1998,2247.5000000000
pan,1999,2355.5000000000
pan,2000,2237.0000000000
pan,2001,2542.5000000000
pan,2002,2591.0000000000
pan,2003,2694.6000000000
pan,2004,2159.0000000000
pan,2005,2483.9000000000
pan,2006,2395.5000000000
pan,2007,2599.5000000000
pan,2008,2694.3000000000
pan,2009,2596.4000000000
pan,2010,2246.0000000000
pan,2011,2560.1000000000
pan,2012,2539.8000000000
pan,2013,2826.8000000000
pan,2014,2983.2000000000
pan,2015,2437.5000000000
pan,2016,2992.5000000000
pan,2017,2955.7000000000
pan,2018,3227.5000000000
pan,2019,3300.7000000000
pan,2020,3377.0000000000
pan,2021,3515.4000000000
pan,2022,3515.2000000000
png,1961,2807.3000000000
png,1962,2597.5000000000
png,1963,2538.7000000000
png,1964,2074.2000000000
png,1965,2475.1000000000
png,1966,2103.6000000000
png,1967,2058.8000000000
png,1968,2003.0000000000
png,1969,1668.6000000000
png,1970,2008.8000000000
png,1971,2433.3000000000
png,1972,2150.6000000000
png,1973,2562.0000000000
png,1974,2258.0000000000
png,1975,1887.5000000000
png,1976,1606.1000000000
png,1977,1268.8000000000
png,1978,1535.2000000000
png,1979,2100.3000000000
png,1980,2364.4000000000
png,1981,1797.4000000000
png,1982,1302.2000000000
png,1983,2023.4000000000
png,1984,1926.0000000000
png,1985,2088.0000000000
png,1986,2010.1000000000
png,1987,1502.1000000000
png,1988,1823.9000000000
png,1989,2160.5000000000
png,1990,2602.7000000000
png,1991,2389.3000000000
png,1992,2656.0000000000
png,1993,2680.0000000000
png,1994,2863.9000000000
png,1995,2983.8000000000
png,1996,3429.3000000000
png,1997,4085.1000000000
png,1998,3887.9000000000
png,1999,3981.5000000000
png,2000,4024.2000000000
png,2001,4200.0000000000
png,2002,4004.9000000000
png,2003,3599.2000000000
png,2004,3620.4000000000
png,2005,3741.0000000000
png,2006,3716.7000000000
png,2007,3886.8000000000
png,2008,3967.6000000000
png,2009,4187.7000000000
png,2010,4343.9000000000
png,2011,4789.3000000000
png,2012,4191.0000000000
png,2013,4640.6000000000
png,2014,4726.4000000000
png,2015,4748.4000000000
png,2016,4642.9000000000
png,2017,4853.0000000000
png,2018,4805.4000000000
png,2019,4716.0000000000
png,2020,4793.6000000000
png,2021,4768.2000000000
png,2022,4751.8000000000
pry,1961,1251.8000000000
pry,1962,1309.0000000000
pry,1963,1273.0000000000
pry,1964,1309.1000000000
pry,1965,1347.8000000000
pry,1966,1130.9000000000
pry,1967,1329.8000000000
pry,1968,1061.7000000000
pry,1969,1235.6000000000
pry,1970,1266.2000000000
pry,1971,1257.4000000000
pry,1972,1117.2000000000
pry,1973,1363.0000000000
pry,1974,1414.5000000000
pry,1975,1373.3000000000
pry,1976,1410.9000000000
pry,1977,1418.9000000000
pry,1978,1341.3000000000
pry,1979,1495.7000000000
pry,1980,1582.2000000000
pry,1981,1527.8000000000
pry,1982,1480.3000000000
pry,1983,1501.8000000000
pry,1984,1442.0000000000
pry,1985,1748.3000000000
pry,1986,1678.9000000000
pry,1987,1998.0000000000
pry,1988,1926.6000000000
pry,1989,1765.9000000000
pry,1990,1979.3000000000
pry,1991,1649.7000000000
pry,1992,1753.3000000000
pry,1993,2009.7000000000
pry,1994,2174.8000000000
pry,1995,2092.3000000000
pry,1996,2227.5000000000
pry,1997,2416.1000000000
pry,1998,2037.8000000000
pry,1999,1951.2000000000
pry,2000,1980.3000000000
pry,2001,2160.3000000000
pry,2002,2090.4000000000
pry,2003,2323.5000000000
pry,2004,2461.8000000000
pry,2005,2167.9000000000
pry,2006,2343.8000000000
pry,2007,2698.8000000000
pry,2008,2681.3000000000
pry,2009,2357.4000000000
pry,2010,3456.9000000000
pry,2011,3481.8000000000
pry,2012,3035.7000000000
pry,2013,3683.2000000000
pry,2014,3276.7000000000
pry,2015,4148.9000000000
pry,2016,4425.5000000000
pry,2017,4446.5000000000
pry,2018,4225.7000000000
pry,2019,4601.1000000000
pry,2020,4706.5000000000
pry,2021,3823.1000000000
pry,2022,4294.0000000000
per,1961,1487.8000000000
per,1962,1516.0000000000
per,1963,1399.4000000000
per,1964,1539.2000000000
per,1965,1551.1000000000
per,1966,1574.9000000000
per,1967,1669.1000000000
per,1968,1522.3000000000
per,1969,1629.1000000000
per,1970,1750.7000000000
per,1971,1750.2000000000
per,1972,1698.3000000000
per,1973,1711.9000000000
per,1974,1743.1000000000
per,1975,1842.5000000000
per,1976,1924.7000000000
per,1977,1952.6000000000
per,1978,1796.2000000000
per,1979,1883.4000000000
per,1980,1818.2000000000
per,1981,2135.0000000000
per,1982,2170.0000000000
per,1983,2087.3000000000
per,1984,2522.8000000000
per,1985,2328.1000000000
per,1986,2300.0000000000
per,1987,2552.8000000000
per,1988,2480.8000000000
per,1989,2523.8000000000
per,1990,2603.1000000000
per,1991,2296.0000000000
per,1992,2500.2000000000
per,1993,2696.2000000000
per,1994,2907.9000000000
per,1995,2641.4000000000
per,1996,2858.3000000000
per,1997,2765.5000000000
per,1998,2750.4000000000
per,1999,3109.9000000000
per,2000,3084.1000000000
per,2001,3241.3000000000
per,2002,3372.9000000000
per,2003,3442.5000000000
per,2004,3278.0000000000
per,2005,3557.9000000000
per,2006,3520.5000000000
per,2007,3485.6000000000
per,2008,3833.2000000000
per,2009,3919.0000000000
per,2010,3897.9000000000
per,2011,3898.0000000000
per,2012,4149.6000000000
per,2013,4101.3000000000
per,2014,4017.0000000000
per,2015,4242.2000000000
per,2016,4370.1000000000
per,2017,4216.5000000000
per,2018,4530.8000000000
per,2019,4369.6000000000
per,2020,4557.2000000000
per,2021,4704.1000000000
per,2022,4634.6000000000
phl,1961,996.3000000000
phl,1962,1025.3000000000
phl,1963,1030.2000000000
phl,1964,1035.7000000000
phl,1965,1045.5000000000
phl,1966,1062.8000000000
phl,1967,1113.1000000000
phl,1968,1105.4000000000
phl,1969,1330.7000000000
phl,1970,1350.3000000000
phl,1971,1272.2000000000
phl,1972,1163.9000000000
phl,1973,1186.0000000000
phl,1974,1224.7000000000
phl,1975,1286.3000000000
phl,1976,1353.8000000000
phl,1977,1488.1000000000
phl,1978,1509.9000000000
phl,1979,1581.3000000000
phl,1980,1606.4000000000
phl,1981,1646.6000000000
phl,1982,1822.6000000000
phl,1983,1659.9000000000
phl,1984,1747.3000000000
phl,1985,1841.0000000000
phl,1986,1914.7000000000
phl,1987,1847.3000000000
phl,1988,1877.2000000000
phl,1989,1945.4000000000
phl,1990,2099.5000000000
phl,1991,2042.3000000000
phl,1992,2105.2000000000
phl,1993,2212.5000000000
phl,1994,2261.0000000000
phl,1995,2273.4000000000
phl,1996,2307.5000000000
phl,1997,2374.7000000000
phl,1998,2240.9000000000
phl,1999,2464.8000000000
phl,2000,2580.8000000000
phl,2001,2667.8000000000
phl,2002,2730.6000000000
phl,2003,2823.4000000000
phl,2004,2992.3000000000
phl,2005,3049.0000000000
phl,2006,3180.8000000000
phl,2007,3319.8000000000
phl,2008,3334.3000000000
phl,2009,3228.9000000000
phl,2010,3231.9000000000
phl,2011,3340.6000000000
phl,2012,3492.6000000000
phl,2013,3531.8000000000
phl,2014,3637.4000000000
phl,2015,3556.1000000000
phl,2016,3529.0000000000
phl,2017,3692.3000000000
phl,2018,3670.5000000000
phl,2019,3737.9000000000
phl,2020,3769.4000000000
phl,2021,3834.8000000000
phl,2022,3821.6000000000
pol,1961,1782.4000000000
pol,1962,1600.1000000000
pol,1963,1717.3000000000
pol,1964,1607.3000000000
pol,1965,1900.1000000000
pol,1966,1884.7000000000
pol,1967,1934.3000000000
pol,1968,2121.9000000000
pol,1969,2142.5000000000
pol,1970,1948.4000000000
pol,1971,2351.0000000000
pol,1972,2404.6000000000
pol,1973,2650.6000000000
pol,1974,2840.9000000000
pol,1975,2487.0000000000
pol,1976,2685.6000000000
pol,1977,2424.3000000000
pol,1978,2742.6000000000
pol,1979,2202.9000000000
pol,1980,2336.8000000000
pol,1981,2494.3000000000
pol,1982,2615.0000000000
pol,1983,2726.4000000000
pol,1984,2989.6000000000
pol,1985,2893.5000000000
pol,1986,3039.1000000000
pol,1987,3108.8000000000
pol,1988,2903.7000000000
pol,1989,3218.2000000000
pol,1990,3283.8000000000
pol,1991,3190.8000000000
pol,1992,2399.0000000000
pol,1993,2753.0000000000
pol,1994,2566.1000000000
pol,1995,3022.4000000000
pol,1996,2901.1000000000
pol,1997,2854.1000000000
pol,1998,3071.0000000000
pol,1999,2959.4000000000
pol,2000,2534.8000000000
pol,2001,3056.4000000000
pol,2002,3240.8000000000
pol,2003,2865.4000000000
pol,2004,3537.6000000000
pol,2005,3233.1000000000
pol,2006,2598.2000000000
pol,2007,3249.5000000000
pol,2008,3217.2000000000
pol,2009,3475.1000000000
pol,2010,3584.0000000000
pol,2011,3430.4000000000
pol,2012,3704.9000000000
pol,2013,3804.4000000000
pol,2014,4268.0000000000
pol,2015,3727.8000000000
pol,2016,4033.5000000000
pol,2017,4199.6000000000
pol,2018,3366.7000000000
pol,2019,3605.3000000000
pol,2020,4691.7000000000
pol,2021,4562.5000000000
pol,2022,4861.5000000000
prt,1961,784.8000000000
prt,1962,880.6000000000
prt,1963,828.6000000000
prt,1964,814.3000000000
prt,1965,855.7000000000
prt,1966,804.4000000000
prt,1967,1097.1000000000
prt,1968,1136.4000000000
prt,1969,953.4000000000
prt,1970,1038.3000000000
prt,1971,1321.1000000000
prt,1972,1148.5000000000
prt,1973,1158.8000000000
prt,1974,1130.4000000000
prt,1975,1137.5000000000
prt,1976,1082.4000000000
prt,1977,942.9000000000
prt,1978,890.8000000000
prt,1979,982.5000000000
prt,1980,1274.8000000000
prt,1981,1050.0000000000
prt,1982,1205.6000000000
prt,1983,1078.0000000000
prt,1984,1491.8000000000
prt,1985,1437.3000000000
prt,1986,1771.5000000000
prt,1987,1804.6000000000
prt,1988,1642.0000000000
prt,1989,2018.0000000000
prt,1990,1877.7000000000
prt,1991,2162.1000000000
prt,1992,1805.4000000000
prt,1993,2049.0000000000
prt,1994,2406.9000000000
prt,1995,2063.6000000000
prt,1996,2462.4000000000
prt,1997,2187.2000000000
prt,1998,2760.6000000000
prt,1999,2795.0000000000
prt,2000,2793.5000000000
prt,2001,2645.3000000000
prt,2002,2918.6000000000
prt,2003,2643.2000000000
prt,2004,2965.6000000000
prt,2005,2114.0000000000
prt,2006,3209.0000000000
prt,2007,3415.7000000000
prt,2008,3589.7000000000
prt,2009,3289.9000000000
prt,2010,3351.3000000000
prt,2011,4088.4000000000
prt,2012,4091.6000000000
prt,2013,4336.4000000000
prt,2014,4416.0000000000
prt,2015,4606.9000000000
prt,2016,4422.4000000000
prt,2017,4759.7000000000
prt,2018,4809.0000000000
prt,2019,5176.5000000000
prt,2020,4881.3000000000
prt,2021,5379.7000000000
prt,2022,5137.1000000000
pri,1961,1132.9000000000
pri,1962,1269.8000000000
pri,1963,1297.3000000000
pri,1964,1341.7000000000
pri,1965,1597.5000000000
pri,1966,1476.1000000000
pri,1967,1596.4000000000
pri,1968,2227.9000000000
pri,1969,2128.0000000000
pri,1970,2637.6000000000
pri,1971,3066.3000000000
pri,1972,3042.2000000000
pri,1973,4098.8000000000
pri,1974,4283.1000000000
pri,1975,4529.3000000000
pri,1976,5464.1000000000
pri,1977,6116.3000000000
pri,1978,6170.3000000000
pri,1979,6823.9000000000
pri,1980,7391.3000000000
pri,1981,9695.4000000000
pri,1982,9671.6000000000
pri,1983,9789.2000000000
pri,1984,7956.5000000000
pri,1985,2872.8000000000
pri,1986,3125.1000000000
pri,1987,2051.5000000000
pri,1988,2358.0000000000
pri,1989,1238.1000000000
pri,1990,1080.0000000000
pri,1991,1149.4000000000
pri,1992,1069.8000000000
pri,1993,1732.8000000000
pri,1994,1410.3000000000
pri,1995,1500.0000000000
pri,1996,1595.7000000000
pri,1997,1708.3000000000
pri,1998,1870.6000000000
pri,1999,1750.0000000000
pri,2000,1730.8000000000
pri,2001,1899.1000000000
pri,2002,1958.4000000000
pri,2003,2018.7000000000
pri,2004,2080.2000000000
pri,2005,2171.0000000000
pri,2006,2375.6000000000
pri,2007,2468.6000000000
pri,2008,2468.1000000000
pri,2009,2610.2000000000
pri,2010,2738.0000000000
pri,2011,2868.7000000000
pri,2012,2750.0000000000
pri,2013,3159.9000000000
pri,2014,2110.0000000000
pri,2015,3010.5000000000
pri,2016,2885.6000000000
pri,2017,2888.1000000000
pri,2018,3021.0000000000
pri,2019,2995.3000000000
pri,2020,2946.3000000000
pri,2021,2968.8000000000
pri,2022,3277.6000000000
qat,1971,3220.0000000000
qat,1972,4360.0000000000
qat,1973,3450.0000000000
qat,1974,3630.8000000000
qat,1975,3728.6000000000
qat,1976,3430.8000000000
qat,1977,2163.7000000000
qat,1978,2569.1000000000
qat,1979,2409.1000000000
qat,1980,2623.0000000000
qat,1981,2837.8000000000
qat,1982,3758.2000000000
qat,1983,3190.5000000000
qat,1984,3238.5000000000
qat,1985,3219.7000000000
qat,1986,3262.4000000000
qat,1987,3254.3000000000
qat,1988,3227.2000000000
qat,1989,3050.0000000000
qat,1990,2897.4000000000
qat,1991,2781.2000000000
qat,1992,3145.4000000000
qat,1993,3048.3000000000
qat,1994,3169.8000000000
qat,1995,3188.0000000000
qat,1996,3377.8000000000
