economy,year,sp_dyn_cbrt_in
sdn,1964,48.5120000000
sdn,1965,48.5840000000
sdn,1966,48.7330000000
sdn,1967,48.8250000000
sdn,1968,48.8260000000
sdn,1969,48.8090000000
sdn,1970,48.7930000000
sdn,1971,48.8550000000
sdn,1972,48.3500000000
sdn,1973,47.5590000000
sdn,1974,46.4730000000
sdn,1975,45.8760000000
sdn,1976,45.7110000000
sdn,1977,45.2950000000
sdn,1978,45.0020000000
sdn,1979,45.2960000000
sdn,1980,45.2060000000
sdn,1981,45.5650000000
sdn,1982,45.4290000000
sdn,1983,45.5690000000
sdn,1984,45.1140000000
sdn,1985,44.7140000000
sdn,1986,44.5010000000
sdn,1987,44.1820000000
sdn,1988,44.0900000000
sdn,1989,44.0090000000
sdn,1990,43.7840000000
sdn,1991,43.7660000000
sdn,1992,43.6640000000
sdn,1993,43.3720000000
sdn,1994,42.9810000000
sdn,1995,42.5740000000
sdn,1996,42.2440000000
sdn,1997,41.6440000000
sdn,1998,41.1510000000
sdn,1999,40.9900000000
sdn,2000,40.8360000000
sdn,2001,40.6500000000
sdn,2002,40.4390000000
sdn,2003,40.2060000000
sdn,2004,39.9670000000
sdn,2005,39.6120000000
sdn,2006,39.1870000000
sdn,2007,38.8710000000
sdn,2008,38.3920000000
sdn,2009,38.0840000000
sdn,2010,37.9870000000
sdn,2011,37.3170000000
sdn,2012,36.5900000000
sdn,2013,36.0150000000
sdn,2014,35.4910000000
sdn,2015,35.6830000000
sdn,2016,35.4120000000
sdn,2017,35.0230000000
sdn,2018,35.0740000000
sdn,2019,34.9090000000
sdn,2020,34.4800000000
sdn,2021,33.9130000000
sdn,2022,33.5350000000
sdn,2023,33.6120000000
sur,1960,44.8790000000
sur,1961,44.3570000000
sur,1962,43.4720000000
sur,1963,42.6080000000
sur,1964,41.9970000000
sur,1965,40.8850000000
sur,1966,39.5010000000
sur,1967,37.9310000000
sur,1968,36.3520000000
sur,1969,34.9390000000
sur,1970,33.7410000000
sur,1971,32.7750000000
sur,1972,32.6690000000
sur,1973,32.6300000000
sur,1974,32.3830000000
sur,1975,32.1010000000
sur,1976,31.6180000000
sur,1977,30.9930000000
sur,1978,30.3600000000
sur,1979,29.7950000000
sur,1980,29.1860000000
sur,1981,30.2830000000
sur,1982,31.6890000000
sur,1983,32.8980000000
sur,1984,33.0350000000
sur,1985,32.8560000000
sur,1986,32.5840000000
sur,1987,32.3640000000
sur,1988,31.8930000000
sur,1989,31.4360000000
sur,1990,30.1320000000
sur,1991,28.8910000000
sur,1992,27.9700000000
sur,1993,27.2380000000
sur,1994,26.4830000000
sur,1995,26.0890000000
sur,1996,25.8910000000
sur,1997,25.7610000000
sur,1998,25.6480000000
sur,1999,25.5520000000
sur,2000,25.5180000000
sur,2001,25.3570000000
sur,2002,24.2540000000
sur,2003,23.0210000000
sur,2004,22.0530000000
sur,2005,21.7010000000
sur,2006,21.6730000000
sur,2007,21.5690000000
sur,2008,21.3380000000
sur,2009,21.0530000000
sur,2010,20.7180000000
sur,2011,20.4230000000
sur,2012,20.3320000000
sur,2013,20.1230000000
sur,2014,19.8590000000
sur,2015,19.4790000000
sur,2016,18.9420000000
sur,2017,18.4480000000
sur,2018,18.0920000000
sur,2019,17.8690000000
sur,2020,17.6920000000
sur,2021,17.5770000000
sur,2022,17.4700000000
sur,2023,17.2980000000
swe,1960,13.7000000000
swe,1961,13.9000000000
swe,1962,14.2000000000
swe,1963,14.8000000000
swe,1964,16.0000000000
swe,1965,15.9000000000
swe,1966,15.8000000000
swe,1967,15.4000000000
swe,1968,14.3000000000
swe,1969,13.5000000000
swe,1970,13.7000000000
swe,1971,14.1000000000
swe,1972,13.8000000000
swe,1973,13.5000000000
swe,1974,13.5000000000
swe,1975,12.6000000000
swe,1976,12.0000000000
swe,1977,11.6000000000
swe,1978,11.3000000000
swe,1979,11.6000000000
swe,1980,11.7000000000
swe,1981,11.3000000000
swe,1982,11.1000000000
swe,1983,11.0000000000
swe,1984,11.3000000000
swe,1985,11.8000000000
swe,1986,12.2000000000
swe,1987,12.5000000000
swe,1988,13.3000000000
swe,1989,13.7000000000
swe,1990,14.5000000000
swe,1991,14.4000000000
swe,1992,14.2000000000
swe,1993,13.5000000000
swe,1994,12.8000000000
swe,1995,11.7000000000
swe,1996,10.8000000000
swe,1997,10.2000000000
swe,1998,10.1000000000
swe,1999,10.0000000000
swe,2000,10.2000000000
swe,2001,10.3000000000
swe,2002,10.7000000000
swe,2003,11.1000000000
swe,2004,11.2000000000
swe,2005,11.2000000000
swe,2006,11.7000000000
swe,2007,11.7000000000
swe,2008,11.9000000000
swe,2009,12.0000000000
swe,2010,12.3000000000
swe,2011,11.8000000000
swe,2012,11.9000000000
swe,2013,11.8000000000
swe,2014,11.9000000000
swe,2015,11.7000000000
swe,2016,11.8000000000
swe,2017,11.5000000000
swe,2018,11.4000000000
swe,2019,11.1000000000
swe,2020,10.9000000000
swe,2021,11.0000000000
swe,2022,10.0000000000
swe,2023,9.5000000000
che,1960,17.7000000000
che,1961,18.3000000000
che,1962,18.7000000000
che,1963,19.3000000000
che,1964,19.5000000000
che,1965,19.1000000000
che,1966,18.5000000000
che,1967,17.9000000000
che,1968,17.3000000000
che,1969,16.7000000000
che,1970,16.1000000000
che,1971,15.5000000000
che,1972,14.6000000000
che,1973,13.9000000000
che,1974,13.3000000000
che,1975,12.4000000000
che,1976,11.8000000000
che,1977,11.6000000000
che,1978,11.4000000000
che,1979,11.4000000000
che,1980,11.7000000000
che,1981,11.6000000000
che,1982,11.7000000000
che,1983,11.5000000000
che,1984,11.6000000000
che,1985,11.5000000000
che,1986,11.7000000000
che,1987,11.7000000000
che,1988,12.2000000000
che,1989,12.2000000000
che,1990,12.5000000000
che,1991,12.7000000000
che,1992,12.6000000000
che,1993,12.1000000000
che,1994,11.9000000000
che,1995,11.7000000000
che,1996,11.7000000000
che,1997,11.4000000000
che,1998,11.1000000000
che,1999,11.0000000000
che,2000,10.9000000000
che,2001,10.0000000000
che,2002,9.9000000000
che,2003,9.8000000000
che,2004,9.9000000000
che,2005,9.8000000000
che,2006,9.8000000000
che,2007,9.9000000000
che,2008,10.0000000000
che,2009,10.1000000000
che,2010,10.3000000000
che,2011,10.2000000000
che,2012,10.3000000000
che,2013,10.2000000000
che,2014,10.4000000000
che,2015,10.5000000000
che,2016,10.5000000000
che,2017,10.3000000000
che,2018,10.3000000000
che,2019,10.0000000000
che,2020,9.9000000000
che,2021,10.3000000000
che,2022,9.4000000000
che,2023,9.0000000000
syr,1960,47.3830000000
syr,1961,47.3100000000
syr,1962,47.1770000000
syr,1963,46.9820000000
syr,1964,46.8710000000
syr,1965,46.7310000000
syr,1966,46.6660000000
syr,1967,46.5260000000
syr,1968,46.4700000000
syr,1969,46.3960000000
syr,1970,46.4560000000
syr,1971,46.2060000000
syr,1972,45.9350000000
syr,1973,45.7320000000
syr,1974,45.6140000000
syr,1975,45.4750000000
syr,1976,45.3720000000
syr,1977,45.3040000000
syr,1978,44.9110000000
syr,1979,44.3620000000
syr,1980,43.7370000000
syr,1981,42.9670000000
syr,1982,42.1800000000
syr,1983,41.8720000000
syr,1984,41.5430000000
syr,1985,41.3060000000
syr,1986,40.9550000000
syr,1987,40.3000000000
syr,1988,39.3860000000
syr,1989,38.2630000000
syr,1990,37.2910000000
syr,1991,36.2990000000
syr,1992,35.4140000000
syr,1993,34.9970000000
syr,1994,34.5850000000
syr,1995,33.9860000000
syr,1996,33.2530000000
syr,1997,32.4540000000
syr,1998,31.9520000000
syr,1999,31.5480000000
syr,2000,31.2040000000
syr,2001,30.7440000000
syr,2002,30.1330000000
syr,2003,29.5770000000
syr,2004,29.1170000000
syr,2005,28.8280000000
syr,2006,28.2730000000
syr,2007,29.0740000000
syr,2008,30.4640000000
syr,2009,29.2490000000
syr,2010,28.6730000000
syr,2011,28.1100000000
syr,2012,27.7220000000
syr,2013,26.8680000000
syr,2014,23.7840000000
syr,2015,21.2980000000
syr,2016,19.6190000000
syr,2017,19.5850000000
syr,2018,18.9320000000
syr,2019,19.7170000000
syr,2020,20.6400000000
syr,2021,21.1720000000
syr,2022,21.2340000000
syr,2023,22.1070000000
tjk,1960,47.7080000000
tjk,1961,47.7110000000
tjk,1962,47.4860000000
tjk,1963,47.1240000000
tjk,1964,46.0670000000
tjk,1965,45.0550000000
tjk,1966,44.2450000000
tjk,1967,43.6380000000
tjk,1968,43.0190000000
tjk,1969,42.5240000000
tjk,1970,42.2550000000
tjk,1971,42.1010000000
tjk,1972,41.9620000000
tjk,1973,41.7170000000
tjk,1974,41.4900000000
tjk,1975,41.2880000000
tjk,1976,41.0940000000
tjk,1977,40.8830000000
tjk,1978,40.8210000000
tjk,1979,40.8690000000
tjk,1980,40.7910000000
tjk,1981,40.7210000000
tjk,1982,40.7290000000
tjk,1983,40.9480000000
tjk,1984,41.2400000000
tjk,1985,41.5650000000
tjk,1986,42.4830000000
tjk,1987,43.1470000000
tjk,1988,43.7810000000
tjk,1989,44.1310000000
tjk,1990,43.0870000000
tjk,1991,41.8810000000
tjk,1992,40.6500000000
tjk,1993,39.7390000000
tjk,1994,38.7920000000
tjk,1995,37.7070000000
tjk,1996,31.9470000000
tjk,1997,32.9190000000
tjk,1998,33.1350000000
tjk,1999,31.5960000000
tjk,2000,29.1090000000
tjk,2001,29.2670000000
tjk,2002,29.1830000000
tjk,2003,28.9510000000
tjk,2004,29.8890000000
tjk,2005,29.2700000000
tjk,2006,29.2270000000
tjk,2007,29.9270000000
tjk,2008,30.5700000000
tjk,2009,31.4110000000
tjk,2010,31.9840000000
tjk,2011,32.2050000000
tjk,2012,32.0120000000
tjk,2013,32.1450000000
tjk,2014,32.2330000000
tjk,2015,31.9940000000
tjk,2016,30.9410000000
tjk,2017,29.6500000000
tjk,2018,29.4590000000
tjk,2019,29.1680000000
tjk,2020,28.3610000000
tjk,2021,27.7440000000
tjk,2022,27.0430000000
tjk,2023,26.1240000000
tza,1960,48.9700000000
tza,1961,49.1360000000
tza,1962,49.4480000000
tza,1963,49.6860000000
tza,1964,49.7880000000
tza,1965,49.9220000000
tza,1966,50.1990000000
tza,1967,50.3160000000
tza,1968,50.1710000000
tza,1969,50.3180000000
tza,1970,50.4340000000
tza,1971,50.5550000000
tza,1972,50.3740000000
tza,1973,50.3320000000
tza,1974,50.5810000000
tza,1975,50.2170000000
tza,1976,49.8370000000
tza,1977,49.5290000000
tza,1978,49.2260000000
tza,1979,48.8160000000
tza,1980,48.3120000000
tza,1981,47.8610000000
tza,1982,47.5290000000
tza,1983,47.1210000000
tza,1984,46.3740000000
tza,1985,45.6830000000
tza,1986,44.8690000000
tza,1987,44.3050000000
tza,1988,44.0460000000
tza,1989,43.5250000000
tza,1990,42.9960000000
tza,1991,42.6800000000
tza,1992,42.3170000000
tza,1993,41.7270000000
tza,1994,41.5220000000
tza,1995,41.8970000000
tza,1996,42.3490000000
tza,1997,42.0540000000
tza,1998,42.1430000000
tza,1999,41.8040000000
tza,2000,41.5280000000
tza,2001,41.3980000000
tza,2002,41.1710000000
tza,2003,41.3350000000
tza,2004,41.5270000000
tza,2005,41.4650000000
tza,2006,40.9730000000
tza,2007,40.1680000000
tza,2008,39.5790000000
tza,2009,39.1620000000
tza,2010,38.7560000000
tza,2011,38.1080000000
tza,2012,38.1020000000
tza,2013,38.4080000000
tza,2014,38.3550000000
tza,2015,37.6220000000
tza,2016,37.6320000000
tza,2017,37.6110000000
tza,2018,37.3350000000
tza,2019,36.8830000000
tza,2020,36.4370000000
tza,2021,36.0150000000
tza,2022,35.6370000000
tza,2023,35.2220000000
tha,1960,43.8030000000
tha,1961,43.5820000000
tha,1962,43.3970000000
tha,1963,43.2300000000
tha,1964,42.7640000000
tha,1965,42.2290000000
tha,1966,41.5770000000
tha,1967,40.7720000000
tha,1968,39.7450000000
tha,1969,38.2970000000
tha,1970,36.7290000000
tha,1971,35.6060000000
tha,1972,34.6700000000
tha,1973,33.5120000000
tha,1974,32.2700000000
tha,1975,31.0950000000
tha,1976,29.8460000000
tha,1977,28.5880000000
tha,1978,27.4550000000
tha,1979,26.7900000000
tha,1980,26.2790000000
tha,1981,25.5320000000
tha,1982,24.4570000000
tha,1983,23.3040000000
tha,1984,22.3300000000
tha,1985,21.6510000000
tha,1986,21.2810000000
tha,1987,20.7210000000
tha,1988,20.2430000000
tha,1989,20.1490000000
tha,1990,19.6220000000
tha,1991,19.4520000000
tha,1992,19.1900000000
tha,1993,18.7440000000
tha,1994,18.2380000000
tha,1995,17.6760000000
tha,1996,17.2540000000
tha,1997,16.8300000000
tha,1998,16.2770000000
tha,1999,15.5850000000
tha,2000,15.0270000000
tha,2001,14.6650000000
tha,2002,14.3350000000
tha,2003,14.0530000000
tha,2004,13.8200000000
tha,2005,13.4880000000
tha,2006,13.2080000000
tha,2007,12.9260000000
tha,2008,12.5250000000
tha,2009,12.1880000000
tha,2010,12.0090000000
tha,2011,11.9430000000
tha,2012,11.7580000000
tha,2013,11.3670000000
tha,2014,10.9500000000
tha,2015,10.5940000000
tha,2016,10.1110000000
tha,2017,9.7650000000
tha,2018,9.4000000000
tha,2019,9.0560000000
tha,2020,8.7920000000
tha,2021,8.5440000000
tha,2022,8.3800000000
tha,2023,8.2450000000
tls,1960,45.2410000000
tls,1961,45.3100000000
tls,1962,45.2990000000
tls,1963,45.2030000000
tls,1964,45.0280000000
tls,1965,44.7870000000
tls,1966,44.4950000000
tls,1967,44.1610000000
tls,1968,43.7800000000
tls,1969,43.3430000000
tls,1970,42.8120000000
tls,1971,42.1420000000
tls,1972,41.3380000000
tls,1973,40.4450000000
tls,1974,39.5940000000
tls,1975,38.5470000000
tls,1976,38.9510000000
tls,1977,39.5540000000
tls,1978,40.5730000000
tls,1979,41.9600000000
tls,1980,43.3110000000
tls,1981,46.2640000000
tls,1982,45.5930000000
tls,1983,45.0330000000
tls,1984,44.5350000000
tls,1985,44.1590000000
tls,1986,43.7510000000
tls,1987,43.3020000000
tls,1988,43.0680000000
tls,1989,42.9080000000
tls,1990,42.7430000000
tls,1991,42.2940000000
tls,1992,42.3110000000
tls,1993,42.0920000000
tls,1994,41.9560000000
tls,1995,41.7180000000
tls,1996,41.3430000000
tls,1997,41.0230000000
tls,1998,40.6890000000
tls,1999,46.8450000000
tls,2000,38.6420000000
tls,2001,38.0390000000
tls,2002,37.9980000000
tls,2003,38.3650000000
tls,2004,37.5260000000
tls,2005,36.2360000000
tls,2006,35.0610000000
tls,2007,34.0460000000
tls,2008,33.0970000000
tls,2009,32.2500000000
tls,2010,31.4880000000
tls,2011,30.6790000000
tls,2012,29.7940000000
tls,2013,28.9620000000
tls,2014,28.0550000000
tls,2015,27.0600000000
tls,2016,26.1500000000
tls,2017,25.2510000000
tls,2018,24.4810000000
tls,2019,23.8550000000
tls,2020,23.3520000000
tls,2021,22.7300000000
tls,2022,22.4240000000
tls,2023,22.0770000000
tgo,1960,47.9360000000
tgo,1961,48.0310000000
tgo,1962,48.2350000000
tgo,1963,48.4340000000
tgo,1964,48.3900000000
tgo,1965,48.3020000000
tgo,1966,48.2280000000
tgo,1967,48.0070000000
tgo,1968,47.9410000000
tgo,1969,48.1720000000
tgo,1970,48.2830000000
tgo,1971,48.4860000000
tgo,1972,48.4770000000
tgo,1973,48.4410000000
tgo,1974,48.3630000000
tgo,1975,48.2080000000
tgo,1976,48.0360000000
tgo,1977,47.6340000000
tgo,1978,47.1950000000
tgo,1979,46.6950000000
tgo,1980,46.1150000000
tgo,1981,45.6320000000
tgo,1982,45.0820000000
tgo,1983,44.5420000000
tgo,1984,44.0320000000
tgo,1985,43.5760000000
tgo,1986,43.2950000000
tgo,1987,42.9670000000
tgo,1988,42.5330000000
tgo,1989,42.0570000000
tgo,1990,41.6660000000
tgo,1991,41.2210000000
tgo,1992,40.7940000000
tgo,1993,41.7040000000
tgo,1994,39.3930000000
tgo,1995,38.9600000000
tgo,1996,38.5530000000
tgo,1997,38.2600000000
tgo,1998,38.1000000000
tgo,1999,38.0390000000
tgo,2000,37.9480000000
tgo,2001,37.9030000000
tgo,2002,37.7760000000
tgo,2003,37.5280000000
tgo,2004,37.1400000000
tgo,2005,37.4340000000
tgo,2006,37.6610000000
tgo,2007,38.0050000000
tgo,2008,37.9530000000
tgo,2009,38.0430000000
tgo,2010,37.9100000000
tgo,2011,37.1050000000
tgo,2012,36.1440000000
tgo,2013,35.4140000000
tgo,2014,34.9960000000
tgo,2015,34.6690000000
tgo,2016,34.4090000000
tgo,2017,33.9230000000
tgo,2018,33.4130000000
tgo,2019,32.9250000000
tgo,2020,32.4540000000
tgo,2021,32.0150000000
tgo,2022,31.5350000000
tgo,2023,31.1420000000
ton,1960,44.2980000000
ton,1961,43.8580000000
ton,1962,43.4190000000
ton,1963,42.8960000000
ton,1964,42.3800000000
ton,1965,41.8730000000
ton,1966,41.3710000000
ton,1967,41.0480000000
ton,1968,40.3050000000
ton,1969,39.6350000000
ton,1970,38.7580000000
ton,1971,37.7950000000
ton,1972,36.9960000000
ton,1973,36.5010000000
ton,1974,36.0470000000
ton,1975,35.8060000000
ton,1976,35.6200000000
ton,1977,35.7360000000
ton,1978,35.9860000000
ton,1979,36.1010000000
ton,1980,36.0610000000
ton,1981,36.0030000000
ton,1982,35.8030000000
ton,1983,35.6170000000
ton,1984,35.3920000000
ton,1985,34.9240000000
ton,1986,34.3550000000
ton,1987,33.6770000000
ton,1988,33.5420000000
ton,1989,33.3620000000
ton,1990,33.2880000000
ton,1991,33.1740000000
ton,1992,32.9830000000
ton,1993,32.6590000000
ton,1994,32.1730000000
ton,1995,31.4320000000
ton,1996,30.5800000000
ton,1997,29.8470000000
ton,1998,29.7490000000
ton,1999,29.6380000000
ton,2000,29.3960000000
ton,2001,29.3640000000
ton,2002,29.5490000000
ton,2003,29.8870000000
ton,2004,29.9970000000
ton,2005,30.0130000000
ton,2006,29.5190000000
ton,2007,29.0380000000
ton,2008,28.7170000000
ton,2009,28.3980000000
ton,2010,28.0080000000
ton,2011,27.6560000000
ton,2012,27.2770000000
ton,2013,26.8660000000
ton,2014,26.3910000000
ton,2015,25.8340000000
ton,2016,25.2290000000
ton,2017,24.5140000000
ton,2018,24.1440000000
ton,2019,23.8490000000
ton,2020,23.6340000000
ton,2021,23.5070000000
ton,2022,23.3500000000
ton,2023,23.1170000000
tto,1960,37.8010000000
tto,1961,37.8140000000
tto,1962,37.3550000000
tto,1963,36.4640000000
tto,1964,35.3490000000
tto,1965,34.0620000000
tto,1966,32.4590000000
tto,1967,30.8070000000
tto,1968,29.3440000000
tto,1969,27.9230000000
tto,1970,27.2270000000
tto,1971,27.2360000000
tto,1972,27.5490000000
tto,1973,27.6540000000
tto,1974,27.1180000000
tto,1975,26.8490000000
tto,1976,26.8140000000
tto,1977,27.2700000000
tto,1978,27.8440000000
tto,1979,28.3650000000
tto,1980,29.0670000000
tto,1981,29.2650000000
tto,1982,29.2160000000
tto,1983,28.9120000000
tto,1984,28.3010000000
tto,1985,27.7330000000
tto,1986,26.7300000000
tto,1987,25.3000000000
tto,1988,23.8630000000
tto,1989,22.5130000000
tto,1990,21.0920000000
tto,1991,19.9970000000
tto,1992,19.1610000000
tto,1993,18.2880000000
tto,1994,17.6140000000
tto,1995,16.7120000000
tto,1996,16.0530000000
tto,1997,15.5140000000
tto,1998,15.1460000000
tto,1999,15.0190000000
tto,2000,14.8690000000
tto,2001,14.7310000000
tto,2002,14.5280000000
tto,2003,14.4070000000
tto,2004,14.2860000000
tto,2005,14.3300000000
tto,2006,14.3900000000
tto,2007,14.3720000000
tto,2008,14.2870000000
tto,2009,14.2210000000
tto,2010,14.0870000000
tto,2011,13.9280000000
tto,2012,13.7490000000
tto,2013,13.5100000000
tto,2014,13.2890000000
tto,2015,13.0310000000
tto,2016,12.8040000000
tto,2017,12.4910000000
tto,2018,12.0600000000
tto,2019,12.0880000000
tto,2020,11.6470000000
tto,2021,11.2910000000
tto,2022,10.9870000000
tto,2023,10.7080000000
tun,1960,47.7440000000
tun,1961,47.7140000000
tun,1962,47.7110000000
tun,1963,47.5930000000
tun,1964,47.3950000000
tun,1965,46.8350000000
tun,1966,46.2420000000
tun,1967,44.9780000000
tun,1968,43.6050000000
tun,1969,42.2710000000
tun,1970,41.0460000000
tun,1971,40.3110000000
tun,1972,39.7490000000
tun,1973,39.5520000000
tun,1974,39.3490000000
tun,1975,39.1770000000
tun,1976,38.8280000000
tun,1977,37.8270000000
tun,1978,36.3940000000
tun,1979,35.0340000000
tun,1980,33.9880000000
tun,1981,33.9260000000
tun,1982,33.2480000000
tun,1983,32.6950000000
tun,1984,32.1850000000
tun,1985,31.8440000000
tun,1986,31.2240000000
tun,1987,29.8530000000
tun,1988,28.2310000000
tun,1989,26.6010000000
tun,1990,25.9560000000
tun,1991,25.2110000000
tun,1992,24.4660000000
tun,1993,23.6680000000
tun,1994,22.4340000000
tun,1995,21.0410000000
tun,1996,19.7620000000
tun,1997,18.7060000000
tun,1998,17.7350000000
tun,1999,16.9040000000
tun,2000,16.5490000000
tun,2001,16.2270000000
tun,2002,16.0360000000
tun,2003,16.2490000000
tun,2004,16.3330000000
tun,2005,16.4960000000
tun,2006,16.6120000000
tun,2007,16.7690000000
tun,2008,17.0080000000
tun,2009,17.3030000000
tun,2010,17.9400000000
tun,2011,18.8920000000
tun,2012,19.5800000000
tun,2013,19.7550000000
tun,2014,19.6580000000
tun,2015,19.4150000000
tun,2016,18.9540000000
tun,2017,18.1680000000
tun,2018,17.3440000000
tun,2019,16.8200000000
tun,2020,15.7870000000
tun,2021,13.9990000000
tun,2022,14.1240000000
tun,2023,13.7480000000
tur,1960,45.0190000000
tur,1961,45.1950000000
tur,1962,44.7390000000
tur,1963,44.3030000000
tur,1964,43.8880000000
tur,1965,43.3860000000
tur,1966,42.9010000000
tur,1967,42.1480000000
tur,1968,41.5050000000
tur,1969,41.0130000000
tur,1970,40.5650000000
tur,1971,40.1180000000
tur,1972,39.2880000000
tur,1973,38.3760000000
tur,1974,37.2760000000
tur,1975,36.2380000000
tur,1976,35.3190000000
tur,1977,34.6930000000
tur,1978,34.4870000000
tur,1979,34.1900000000
tur,1980,33.6710000000
tur,1981,33.1010000000
tur,1982,32.0450000000
tur,1983,31.2310000000
tur,1984,30.4250000000
tur,1985,29.6890000000
tur,1986,29.0360000000
tur,1987,28.2870000000
tur,1988,27.6730000000
tur,1989,26.9380000000
tur,1990,25.4530000000
tur,1991,24.8900000000
tur,1992,24.4390000000
tur,1993,24.4430000000
tur,1994,24.2670000000
tur,1995,24.1080000000
tur,1996,23.7430000000
tur,1997,23.5430000000
tur,1998,23.2640000000
tur,1999,22.6460000000
tur,2000,21.4200000000
tur,2001,20.5930000000
tur,2002,19.5310000000
tur,2003,18.9490000000
tur,2004,18.8570000000
tur,2005,18.7940000000
tur,2006,18.6860000000
tur,2007,18.4000000000
tur,2008,18.2000000000
tur,2009,17.6000000000
tur,2010,17.2000000000
tur,2011,16.9000000000
tur,2012,17.2000000000
tur,2013,17.0000000000
tur,2014,17.5000000000
tur,2015,17.1000000000
tur,2016,16.6000000000
tur,2017,16.2000000000
tur,2018,15.4000000000
tur,2019,14.4000000000
tur,2020,13.4000000000
tur,2021,12.9000000000
tur,2022,12.2000000000
tur,2023,11.2000000000
tkm,1960,47.4360000000
tkm,1961,47.4720000000
tkm,1962,47.0530000000
tkm,1963,46.2120000000
tkm,1964,45.0280000000
tkm,1965,43.6440000000
tkm,1966,42.2000000000
tkm,1967,40.8480000000
tkm,1968,39.6990000000
tkm,1969,38.7990000000
tkm,1970,38.1530000000
tkm,1971,37.6720000000
tkm,1972,37.0600000000
tkm,1973,37.0060000000
tkm,1974,36.9290000000
tkm,1975,36.8440000000
tkm,1976,36.7760000000
tkm,1977,36.6670000000
tkm,1978,36.4870000000
tkm,1979,36.3820000000
tkm,1980,36.3530000000
tkm,1981,36.4710000000
tkm,1982,36.5400000000
tkm,1983,36.9930000000
tkm,1984,37.7920000000
tkm,1985,38.4100000000
tkm,1986,38.8720000000
tkm,1987,38.6300000000
tkm,1988,37.8290000000
tkm,1989,36.4930000000
tkm,1990,34.9410000000
tkm,1991,33.6990000000
tkm,1992,32.3870000000
tkm,1993,30.7890000000
tkm,1994,29.4610000000
tkm,1995,28.2760000000
tkm,1996,26.5880000000
tkm,1997,25.7170000000
tkm,1998,24.8760000000
tkm,1999,24.1130000000
tkm,2000,23.7170000000
tkm,2001,23.2070000000
tkm,2002,22.5820000000
tkm,2003,22.4450000000
tkm,2004,22.7600000000
tkm,2005,23.2640000000
tkm,2006,23.6630000000
tkm,2007,24.0380000000
tkm,2008,24.4420000000
tkm,2009,25.0550000000
tkm,2010,25.7130000000
tkm,2011,26.2980000000
tkm,2012,26.8760000000
tkm,2013,27.3510000000
tkm,2014,27.4660000000
tkm,2015,27.4660000000
tkm,2016,26.9410000000
tkm,2017,26.2720000000
tkm,2018,25.5020000000
tkm,2019,24.8390000000
tkm,2020,24.1200000000
tkm,2021,23.3480000000
tkm,2022,22.6350000000
tkm,2023,21.7400000000
tca,1960,41.8810000000
tca,1961,40.5940000000
tca,1962,39.5730000000
tca,1963,38.4760000000
tca,1964,37.2130000000
tca,1965,35.9860000000
tca,1966,34.9610000000
tca,1967,33.9490000000
tca,1968,33.1160000000
tca,1969,31.6830000000
tca,1970,30.1410000000
tca,1971,28.5980000000
tca,1972,28.4680000000
tca,1973,28.3790000000
tca,1974,28.2750000000
tca,1975,28.2650000000
tca,1976,28.4100000000
tca,1977,28.4220000000
tca,1978,28.3750000000
tca,1979,28.3480000000
tca,1980,28.1240000000
tca,1981,28.6740000000
tca,1982,29.4720000000
tca,1983,30.0170000000
tca,1984,30.3520000000
tca,1985,30.6730000000
tca,1986,30.4910000000
tca,1987,29.9980000000
tca,1988,29.1860000000
tca,1989,28.1120000000
tca,1990,26.8460000000
tca,1991,25.9140000000
tca,1992,25.4530000000
tca,1993,25.0440000000
tca,1994,24.6370000000
tca,1995,24.4230000000
tca,1996,24.2320000000
tca,1997,23.8530000000
tca,1998,23.4920000000
tca,1999,23.1200000000
tca,2000,22.6320000000
tca,2001,21.8960000000
tca,2002,20.6310000000
tca,2003,19.6160000000
tca,2004,18.8820000000
tca,2005,18.2870000000
tca,2006,17.7210000000
tca,2007,17.1550000000
tca,2008,16.4340000000
tca,2009,15.6710000000
tca,2010,14.8980000000
tca,2011,14.1920000000
tca,2012,13.4430000000
tca,2013,13.0010000000
tca,2014,12.9050000000
tca,2015,12.6650000000
tca,2016,12.7850000000
tca,2017,12.6920000000
tca,2018,12.5110000000
tca,2019,12.0660000000
tca,2020,11.6710000000
tca,2021,11.1980000000
tca,2022,10.9810000000
tca,2023,10.7380000000
tuv,1960,40.7660000000
tuv,1961,38.8130000000
tuv,1962,36.5050000000
tuv,1963,34.2850000000
tuv,1964,32.4010000000
tuv,1965,30.9850000000
tuv,1966,30.4150000000
tuv,1967,30.1990000000
tuv,1968,30.6090000000
tuv,1969,31.0770000000
tuv,1970,30.5160000000
tuv,1971,30.0150000000
tuv,1972,29.5070000000
tuv,1973,29.3880000000
tuv,1974,28.6070000000
tuv,1975,28.5020000000
tuv,1976,28.7880000000
tuv,1977,29.4710000000
tuv,1978,30.6000000000
tuv,1979,32.2610000000
tuv,1980,33.7460000000
tuv,1981,35.0430000000
tuv,1982,36.2130000000
tuv,1983,36.8960000000
tuv,1984,37.4010000000
tuv,1985,37.4570000000
tuv,1986,37.3810000000
tuv,1987,36.8840000000
tuv,1988,35.9980000000
tuv,1989,34.7260000000
tuv,1990,33.6800000000
tuv,1991,33.2610000000
tuv,1992,33.0640000000
tuv,1993,32.5960000000
tuv,1994,31.5490000000
tuv,1995,30.8490000000
tuv,1996,29.8360000000
tuv,1997,29.0310000000
