economy,year,dt_nfl_rdbn_cd
mli,1989,-170496.7000000000
mli,1990,-393716.4000000000
mli,1991,244970.0000000000
mli,1992,-228195.2000000000
mli,1993,-240179.5000000000
mli,1994,-716031.3000000000
mli,1995,-526481.4000000000
mli,1996,-515383.7000000000
mli,1997,-341270.3000000000
mli,1999,-155882.7000000000
mli,2000,-150366.6000000000
mli,2001,-145025.7000000000
mli,2002,-91934.9000000000
mli,2007,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mrt,1974,54691.7000000000
mrt,1975,34006.4000000000
mrt,1976,393548.1000000000
mrt,1977,1130212.6000000001
mrt,1978,-22543.0000000000
mrt,1979,-173135.0000000000
mrt,1980,0.0000000000
mrt,1981,857736.4000000000
mrt,1982,7712169.2999999998
mrt,1983,654304.6000000000
mrt,1984,1017065.4000000000
mrt,1985,-315017.3000000000
mrt,1986,18778.5000000000
mrt,1987,730882.3000000000
mrt,1988,8379945.4000000004
mrt,1989,-2217738.8999999999
mrt,1990,530838.2000000000
mrt,1991,-2570132.2000000002
mrt,1992,36311213.0000000000
mrt,1993,13012981.6999999993
mrt,1994,869261.9000000000
mrt,1995,907308.1000000000
mrt,1996,-4455528.2000000002
mrt,1997,-6229559.4000000004
mrt,1998,-5573642.0000000000
mrt,1999,-8146284.5999999996
mrt,2000,-1319005.0000000000
mrt,2002,6221790.4000000004
mrt,2003,8822142.0000000000
mrt,2004,11965768.9000000004
mrt,2005,293990.7000000000
mrt,2006,-5954786.0999999996
mrt,2007,-7391233.5000000000
mrt,2008,-7580496.7999999998
mrt,2009,-8022451.4000000004
mrt,2010,18826955.5000000000
mrt,2011,53785529.1000000015
mrt,2012,32881252.0000000000
mrt,2013,36331652.2000000030
mrt,2014,7475068.9000000004
mrt,2015,-16022775.1999999993
mrt,2016,-15878638.5000000000
mrt,2017,-15903116.6999999993
mrt,2018,-15831216.6999999993
mrt,2019,-5930184.7000000002
mrt,2020,-15931116.0000000000
mrt,2021,-64712324.3999999985
mus,1976,754781.4000000000
mus,1977,601301.1000000000
mus,1978,2430893.8999999999
mus,1979,1117625.5000000000
mus,1980,7005130.4000000004
mus,1981,2049364.7000000000
mus,1982,1619953.0000000000
mus,1983,-60940.1000000000
mus,1984,-1561482.3999999999
mus,1985,-158524.9000000000
mus,1986,-800429.4000000000
mus,1987,4357787.7000000002
mus,1988,17169881.8000000007
mus,1989,-383398.5000000000
mus,1990,1897516.8999999999
mus,1991,4585846.5999999996
mus,1992,-5568059.9000000004
mus,1993,-3429869.3999999999
mus,1994,-2614946.2000000002
mus,1995,-1602202.8999999999
mus,1996,-2846950.2999999998
mus,1997,-2739795.2000000002
mus,1998,-2136924.6000000001
mus,1999,-3527395.5000000000
mus,2000,-2810799.6000000001
mus,2001,-3960218.7000000002
mus,2002,48342211.1000000015
mus,2003,-6699226.5999999996
mus,2004,-9390031.1999999993
mus,2005,-8231738.4000000004
mus,2006,-29105911.8000000007
mus,2007,11821687.0999999996
mus,2008,10502543.1999999993
mus,2009,13552251.1999999993
mus,2010,153862828.1999999881
mus,2011,46698431.6000000015
mus,2012,5714815.7999999998
mus,2013,176734408.3000000119
mus,2014,141423015.5000000000
mus,2015,-4866155.4000000004
mus,2016,24613766.3000000007
mus,2017,-74197441.2000000030
mus,2018,-7554520.5999999996
mus,2019,71572575.7999999970
mus,2020,6165715.2999999998
mus,2021,-22763136.3000000007
mex,1970,13085000.0000000000
mex,1971,17101000.0000000000
mex,1972,36792000.0000000000
mex,1973,37735000.0000000000
mex,1974,45042920.0000000000
mex,1975,57942840.0000000000
mex,1976,73994588.7000000030
mex,1977,70875836.5000000000
mex,1978,99588487.7999999970
mex,1979,131080846.2000000030
mex,1980,177803312.0000000000
mex,1981,159385000.0000000000
mex,1982,127410000.0000000000
mex,1983,47382000.0000000000
mex,1984,265382000.0000000000
mex,1985,241123000.0000000000
mex,1986,346196000.0000000000
mex,1987,-20314000.0000000000
mex,1988,88118000.0000000000
mex,1989,119733000.0000000000
mex,1990,95541000.0000000000
mex,1991,283466000.0000000000
mex,1992,126163000.0000000000
mex,1993,105122000.0000000000
mex,1994,-14229000.0000000000
mex,1995,633380000.0000000000
mex,1996,735499000.0000000000
mex,1997,206353000.0000000000
mex,1998,271155000.0000000000
mex,1999,114811000.0000000000
mex,2000,299498000.0000000000
mex,2001,299228000.0000000000
mex,2002,595527000.0000000000
mex,2003,223599000.0000000000
mex,2004,174269000.0000000000
mex,2005,346358000.0000000000
mex,2006,-3641626000.0000000000
mex,2007,509211000.0000000000
mex,2008,150065000.0000000000
mex,2009,2100187000.0000000000
mex,2010,1743267000.0000000000
mex,2011,1038375000.0000000000
mex,2012,874845000.0000000000
mex,2013,1497935000.0000000000
mex,2014,1057921000.0000000000
mex,2015,659578000.0000000000
mex,2016,201256000.0000000000
mex,2017,1016397000.0000000000
mex,2018,543932000.0000000000
mex,2019,820750000.0000000000
mex,2020,-156897000.0000000000
mex,2021,-48723000.0000000000
mda,1995,4944549.4000000004
mda,1996,31728477.8999999985
mda,1997,18190816.1000000015
mda,1998,15611557.5999999996
mda,1999,6696001.7999999998
mda,2000,1906260.2000000000
mda,2001,1269934.2000000000
mda,2002,-3475478.2000000002
mda,2003,-10196853.5000000000
mda,2004,-8028333.2000000002
mda,2005,-13073175.6999999993
mda,2006,-4930000.0000000000
mda,2007,-5432039.4000000004
mda,2008,6184044.4000000004
mda,2009,-3499760.5000000000
mda,2010,-3058974.6000000001
mda,2011,8564780.0000000000
mda,2012,8505493.4000000004
mda,2013,6155580.0999999996
mda,2014,22596109.8000000007
mda,2015,8081097.5999999996
mda,2016,10818787.5999999996
mda,2017,3193790.6000000001
mda,2018,11988619.5000000000
mda,2019,8244913.7000000002
mda,2020,33583575.5000000000
mda,2021,22316171.8999999985
mng,2014,1548000.0000000000
mng,2015,104786000.0000000000
mng,2016,79800000.0000000000
mng,2017,240885000.0000000000
mng,2018,216381000.0000000000
mng,2019,198766000.0000000000
mng,2020,223451000.0000000000
mng,2021,126293000.0000000000
mne,2006,3245851.2000000002
mne,2007,20818584.6000000015
mne,2008,13489735.5000000000
mne,2009,1015349.3000000000
mne,2010,-354247.4000000000
mne,2011,22625010.3999999985
mne,2012,942965.2000000000
mne,2013,7516566.0999999996
mne,2014,4313989.2999999998
mne,2015,-7633935.2999999998
mne,2016,15258094.6999999993
mne,2017,7040478.7999999998
mne,2018,-1357261.8999999999
mne,2019,9805719.6999999993
mne,2020,16169047.0999999996
mne,2021,1500366.0000000000
mar,1971,1111360.8999999999
mar,1972,1667041.3999999999
mar,1973,32775.2000000000
mar,1974,1105723.5000000000
mar,1975,6283900.5999999996
mar,1976,87711.6000000000
mar,1977,3418659.6000000001
mar,1978,6557527.0000000000
mar,1979,-1472939.8999999999
mar,1980,1293775.5000000000
mar,1981,6811158.5999999996
mar,1982,6977834.9000000004
mar,1983,9600742.4000000004
mar,1984,5940399.9000000004
mar,1985,33026012.5000000000
mar,1986,21937865.6999999993
mar,1987,53324285.5000000000
mar,1988,66021979.2000000030
mar,1989,222499462.4000000060
mar,1990,164084672.5999999940
mar,1991,197262436.5999999940
mar,1992,176848482.5999999940
mar,1993,166715300.8000000119
mar,1994,170620222.1999999881
mar,1995,137077856.5999999940
mar,1996,66668870.8999999985
mar,1997,-150373611.1999999881
mar,1998,2297024.3999999999
mar,1999,-16345809.8000000007
mar,2000,75097550.4000000060
mar,2001,-5302342.0999999996
mar,2002,-283277277.3000000119
mar,2003,-467692555.0000000000
mar,2004,120019300.2999999970
mar,2005,292779241.1000000238
mar,2006,364005615.8000000119
mar,2007,113201609.2000000030
mar,2008,398863327.5000000000
mar,2009,545212029.2000000477
mar,2010,160279374.3000000119
mar,2011,290402072.3000000119
mar,2012,243851543.5000000000
mar,2013,272952738.3000000119
mar,2014,541085364.5000000000
mar,2015,256262439.0000000000
mar,2016,242716476.4000000060
mar,2017,307214219.6000000238
mar,2018,-8541344.5000000000
mar,2019,159272233.0999999940
mar,2020,589219693.6000000238
mar,2021,-49814946.6000000015
moz,1985,400376.9000000000
moz,1986,4299079.9000000004
moz,1987,1045240.3000000000
moz,1988,2297293.2999999998
moz,1989,2117748.3999999999
moz,1990,779286.8000000000
moz,1991,3294093.7999999998
moz,1992,1543839.2000000000
moz,1993,-375629.6000000000
moz,1994,-5096710.5000000000
moz,1995,-2102891.2999999998
moz,1996,2038306.2000000000
moz,1997,-6332766.2999999998
moz,1998,-5777158.5000000000
moz,1999,-6399396.9000000004
moz,2000,542111.1000000000
moz,2001,-5074626.2999999998
moz,2002,-2273769.8999999999
moz,2003,-1233699.5000000000
moz,2004,-769164.5000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
mmr,1975,826000.0000000000
mmr,1976,972000.0000000000
mmr,1977,1150000.0000000000
mmr,1978,2504000.0000000000
mmr,1979,368000.0000000000
mmr,1980,494000.0000000000
mmr,1981,-138000.0000000000
mmr,1982,-195000.0000000000
mmr,1983,-132000.0000000000
mmr,1984,-225000.0000000000
mmr,1985,-241000.0000000000
mmr,1986,-260000.0000000000
mmr,1987,-283000.0000000000
mmr,1988,-223000.0000000000
mmr,1989,-330000.0000000000
mmr,1990,-507000.0000000000
mmr,1991,-506000.0000000000
mmr,1992,-553000.0000000000
mmr,1993,-564000.0000000000
mmr,1994,-734000.0000000000
mmr,1995,-892000.0000000000
mmr,1996,-863000.0000000000
mmr,1997,-839000.0000000000
npl,1971,6000.0000000000
npl,1972,70000.0000000000
npl,1973,88000.0000000000
npl,1974,1273000.0000000000
npl,1975,135000.0000000000
npl,1976,-130000.0000000000
npl,1977,-171000.0000000000
npl,1978,-218000.0000000000
npl,1979,-235000.0000000000
npl,1980,-313000.0000000000
npl,1981,-212000.0000000000
npl,1982,-293000.0000000000
nic,1970,76000.0000000000
nic,1971,185000.0000000000
nic,1972,-580000.0000000000
nic,1973,377000.0000000000
nic,1974,-648000.0000000000
nic,1975,-1105000.0000000000
nic,1976,-1295000.0000000000
nic,1977,1610000.0000000000
nic,1978,-292000.0000000000
nic,1979,-1364000.0000000000
nic,1980,-1072000.0000000000
nic,1981,-104000.0000000000
nic,1982,-1283000.0000000000
nic,1983,919000.0000000000
nic,1984,9439000.0000000000
nic,1985,4539000.0000000000
nic,1986,14901000.0000000000
nic,1987,18405000.0000000000
nic,1988,9032000.0000000000
nic,1989,2189000.0000000000
nic,1991,-14007000.0000000000
nic,1992,22519000.0000000000
nic,1993,14835000.0000000000
nic,1994,21121000.0000000000
nic,1995,22647000.0000000000
nic,1996,12527000.0000000000
nic,1997,2374000.0000000000
nic,1998,-6208000.0000000000
nic,1999,-3913000.0000000000
nic,2000,-9147000.0000000000
nic,2001,-8542000.0000000000
nic,2002,-1052000.0000000000
nic,2003,-1185000.0000000000
nic,2004,-1544000.0000000000
nic,2005,-9111000.0000000000
nic,2006,-9299000.0000000000
nic,2007,-9369000.0000000000
nic,2008,-6075000.0000000000
nic,2009,29452000.0000000000
nic,2010,43714000.0000000000
nic,2011,49834000.0000000000
nic,2012,74297000.0000000000
nic,2013,72542000.0000000000
nic,2014,77876000.0000000000
nic,2015,99609000.0000000000
nic,2016,65481000.0000000000
nic,2017,273527000.0000000000
nic,2018,90707000.0000000000
nic,2019,111589000.0000000000
nic,2020,127499000.0000000000
nic,2021,170424000.0000000000
ner,1973,682817.7000000000
ner,1974,921436.3000000000
ner,1977,-476370.6000000000
ner,1978,389494.1000000000
ner,1979,6727717.2999999998
ner,1980,2705995.2000000002
ner,1981,2803276.1000000001
ner,1982,-679121.4000000000
ner,1983,8631046.3000000007
ner,1984,-982206.2000000000
ner,1985,-960294.9000000000
ner,1986,-1751085.8999999999
ner,1987,-2448063.0000000000
ner,1988,-2554041.7999999998
ner,1989,-1446017.1000000001
ner,1990,-738557.5000000000
ner,1991,-481728.7000000000
ner,1992,-498648.8000000000
ner,1993,-15580052.1999999993
ner,1994,-2271955.3999999999
ner,1995,-726362.7000000000
ner,1996,-18398.1000000000
ner,1997,-397690.0000000000
ner,2001,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
nga,1972,626895.8000000000
nga,1973,709037.9000000000
nga,1974,1611027.2000000000
nga,1975,117807.9000000000
nga,1976,1210650.8999999999
nga,1977,-1834260.3000000000
nga,1978,2092747.8000000000
nga,1979,-365650.9000000000
nga,1980,-567491.1000000000
nga,1981,-449515.2000000000
nga,1982,-532254.5000000000
nga,1983,-554875.9000000000
nga,1984,-390626.9000000000
nga,1985,-297742.2000000000
nga,1986,-605603.4000000000
nga,1987,-260655.2000000000
nga,1988,15669718.3000000007
nga,1989,154990464.8000000119
nga,1990,144829228.9000000060
nga,1991,210531873.3000000119
nga,1992,210911549.6999999881
nga,1993,193460406.0000000000
nga,1994,218465430.5999999940
nga,1995,68416790.7000000030
nga,1996,-1768274.0000000000
nga,1997,-86506521.2999999970
nga,1998,-60282980.8999999985
nga,1999,-44418319.1000000015
nga,2000,-70161833.5000000000
nga,2001,-78000912.5999999940
nga,2002,-80629483.5999999940
nga,2003,-95879879.4000000060
nga,2004,-94155218.2000000030
nga,2005,-111627810.5000000000
nga,2006,-100196965.2999999970
nga,2007,-106571237.9000000060
nga,2008,-81933170.4000000060
nga,2009,-91274858.5000000000
nga,2010,-65172578.0000000000
nga,2011,-46917880.5000000000
nga,2012,-20963004.3999999985
nga,2013,126985256.5999999940
nga,2014,-10888162.0000000000
nga,2015,243639365.5000000000
nga,2016,-5280832.2999999998
nga,2017,793813469.8999999762
nga,2018,100436183.9000000060
nga,2019,95920598.9000000060
nga,2020,232108670.6999999881
nga,2021,-18260083.8999999985
mkd,1994,5744140.4000000004
mkd,1995,12471596.9000000004
mkd,1996,48266715.1000000015
mkd,1997,19589205.5000000000
mkd,1998,867164.3000000000
mkd,1999,-7296970.5999999996
mkd,2000,577448.2000000000
mkd,2001,-13797473.4000000004
mkd,2002,-23874780.8000000007
mkd,2003,-3744507.6000000001
mkd,2004,4586589.5000000000
mkd,2005,6433078.7999999998
mkd,2006,16117503.0999999996
mkd,2007,23439240.0000000000
mkd,2008,6126747.5999999996
mkd,2009,-4897258.0999999996
mkd,2010,-5808080.4000000004
mkd,2011,-4786978.7000000002
mkd,2012,9964397.0000000000
mkd,2013,9857948.9000000004
mkd,2014,78975507.7999999970
mkd,2015,10346867.4000000004
mkd,2016,26464554.6000000015
mkd,2017,21198258.1999999993
mkd,2018,10666729.9000000004
mkd,2019,31497432.0000000000
mkd,2020,33561522.5000000000
mkd,2021,31320735.3999999985
pak,1970,4600000.0000000000
pak,1971,5045000.0000000000
pak,1972,1890000.0000000000
pak,1973,3461000.0000000000
pak,1974,13752000.0000000000
pak,1975,59278000.0000000000
pak,1976,13941000.0000000000
pak,1977,27301000.0000000000
pak,1978,38267000.0000000000
pak,1979,53160000.0000000000
pak,1980,24817000.0000000000
pak,1981,17675000.0000000000
pak,1982,18756000.0000000000
pak,1983,36811000.0000000000
pak,1984,36080000.0000000000
pak,1985,38396000.0000000000
pak,1986,33793000.0000000000
pak,1987,35541000.0000000000
pak,1988,83579000.0000000000
pak,1989,201820000.0000000000
pak,1990,131894000.0000000000
pak,1991,207770000.0000000000
pak,1992,140927000.0000000000
pak,1993,177527000.0000000000
pak,1994,157323000.0000000000
pak,1995,-1476000.0000000000
pak,1996,-37158000.0000000000
pak,1997,-10737000.0000000000
pak,1998,95985000.0000000000
pak,1999,-99463000.0000000000
pak,2000,118988000.0000000000
pak,2001,9737000.0000000000
pak,2002,106279000.0000000000
pak,2003,155940000.0000000000
pak,2004,-950451000.0000000000
pak,2005,187530000.0000000000
pak,2006,448276000.0000000000
pak,2007,422519000.0000000000
pak,2008,1065801000.0000000000
pak,2009,419380000.0000000000
pak,2010,148167000.0000000000
pak,2011,74871000.0000000000
pak,2012,-80941000.0000000000
pak,2013,-17576130.6999999993
pak,2014,-107905000.0000000000
pak,2015,-98697000.0000000000
pak,2016,210238000.0000000000
pak,2017,437075000.0000000000
pak,2018,252320000.0000000000
pak,2019,1056529000.0000000000
pak,2020,732235000.0000000000
pak,2021,49648000.0000000000
png,1978,2558000.0000000000
png,1979,3027000.0000000000
png,1980,5722000.0000000000
png,1981,4355000.0000000000
png,1982,6418000.0000000000
png,1983,541000.0000000000
png,1984,1241000.0000000000
png,1985,3404000.0000000000
png,1986,7347000.0000000000
png,1987,8855000.0000000000
png,1988,13532000.0000000000
png,1989,13265000.0000000000
png,1990,22453000.0000000000
png,1991,22922000.0000000000
png,1992,3184000.0000000000
png,1993,-2520000.0000000000
png,1994,-3628000.0000000000
png,1995,-8467000.0000000000
png,1996,-3784000.0000000000
png,1997,3757000.0000000000
png,1998,8518000.0000000000
png,1999,11779000.0000000000
png,2000,8000.0000000000
png,2001,30273000.0000000000
png,2002,-2486000.0000000000
png,2003,-3366000.0000000000
png,2004,-3552000.0000000000
png,2005,3545000.0000000000
png,2006,-29330000.0000000000
png,2007,-21245000.0000000000
png,2008,3964000.0000000000
png,2009,9548000.0000000000
png,2010,13095000.0000000000
png,2011,4889000.0000000000
png,2012,23481000.0000000000
png,2013,77362800.7000000030
png,2014,52445000.0000000000
png,2015,50803000.0000000000
png,2016,62353000.0000000000
png,2017,50558000.0000000000
png,2018,187290000.0000000000
png,2019,212366000.0000000000
png,2020,569540000.0000000000
png,2021,276612000.0000000000
pry,1970,-129000.0000000000
pry,1971,-247000.0000000000
pry,1972,-520000.0000000000
pry,1973,-417000.0000000000
pry,1974,-331000.0000000000
pry,1975,-275000.0000000000
pry,1976,-318000.0000000000
pry,1977,-236000.0000000000
pry,1978,7451000.0000000000
pry,1979,5444000.0000000000
pry,1980,1804000.0000000000
pry,1981,13457000.0000000000
pry,1982,10285000.0000000000
pry,1983,19133000.0000000000
pry,1984,28985000.0000000000
pry,1985,25731000.0000000000
pry,1986,37595000.0000000000
pry,1987,50666000.0000000000
pry,1988,1517000.0000000000
pry,1989,-11865000.0000000000
pry,1990,-12964000.0000000000
pry,1991,-13174000.0000000000
pry,1992,-13996000.0000000000
pry,1993,-4270000.0000000000
pry,1994,30471000.0000000000
pry,1995,39255000.0000000000
pry,1996,36535000.0000000000
pry,1997,51141000.0000000000
pry,1998,42998000.0000000000
pry,1999,62568000.0000000000
pry,2000,82984000.0000000000
pry,2001,32469179.1999999993
pry,2002,16967989.1999999993
pry,2003,38681000.0000000000
pry,2004,8396000.0000000000
pry,2005,3558000.0000000000
pry,2006,21175000.0000000000
pry,2007,1150000.0000000000
pry,2008,-1203000.0000000000
pry,2009,-2111000.0000000000
pry,2010,140435000.0000000000
pry,2011,7501000.0000000000
pry,2012,2799000.0000000000
pry,2013,57626000.0000000000
pry,2014,-3603000.0000000000
pry,2015,-39642000.0000000000
pry,2016,95336000.0000000000
pry,2017,151322000.0000000000
pry,2018,179045000.0000000000
pry,2019,214458000.0000000000
pry,2020,735411000.0000000000
pry,2021,159097000.0000000000
per,1970,468000.0000000000
per,1971,5345000.0000000000
per,1972,-2073000.0000000000
per,1973,-3008823.0000000000
per,1974,-2942165.6000000001
per,1975,-290223.3000000000
per,1976,2928449.7999999998
per,1977,2724657.5000000000
per,1978,8073358.7999999998
per,1979,13253067.0999999996
per,1980,42015078.3999999985
per,1981,66921000.0000000000
per,1982,116080000.0000000000
per,1983,69730000.0000000000
per,1984,64463000.0000000000
per,1985,34394000.0000000000
per,1986,43632000.0000000000
per,1987,94201000.0000000000
per,1988,36766000.0000000000
per,1989,3960000.0000000000
per,1990,2881000.0000000000
per,1991,-217563000.0000000000
per,1992,345533000.0000000000
per,1993,221448000.0000000000
per,1994,124849000.0000000000
per,1995,190723000.0000000000
per,1996,82443000.0000000000
per,1997,475165000.0000000000
per,1998,164392000.0000000000
per,1999,379253000.0000000000
per,2000,3604000.0000000000
per,2001,278383000.0000000000
per,2002,168678000.0000000000
per,2003,-62598000.0000000000
per,2004,246591000.0000000000
per,2005,269552000.0000000000
per,2006,218629000.0000000000
per,2007,264348000.0000000000
per,2008,105134000.0000000000
per,2009,85790000.0000000000
per,2010,-755482000.0000000000
per,2011,-42601000.0000000000
per,2012,-173428000.0000000000
per,2013,-1183259000.0000000000
per,2014,110825000.0000000000
per,2015,19391000.0000000000
per,2016,423812000.0000000000
per,2017,-1141836000.0000000000
per,2018,-75140000.0000000000
per,2019,-77132000.0000000000
per,2020,447348000.0000000000
per,2021,1053965000.0000000000
phl,1970,1389000.0000000000
phl,1971,858000.0000000000
phl,1972,3666000.0000000000
phl,1973,6962000.0000000000
phl,1974,21957000.0000000000
phl,1975,41796000.0000000000
phl,1976,42572000.0000000000
phl,1977,25890000.0000000000
phl,1978,37284000.0000000000
phl,1979,69587000.0000000000
phl,1980,71969000.0000000000
phl,1981,105021000.0000000000
phl,1982,99188000.0000000000
phl,1983,138982000.0000000000
phl,1984,159526000.0000000000
phl,1985,80336000.0000000000
phl,1986,72561000.0000000000
phl,1987,51977000.0000000000
phl,1988,68933000.0000000000
phl,1989,83213000.0000000000
phl,1990,145023000.0000000000
phl,1991,78897000.0000000000
phl,1992,74667000.0000000000
phl,1993,68796000.0000000000
phl,1994,94966000.0000000000
phl,1995,-67968000.0000000000
phl,1996,27218000.0000000000
phl,1997,90988000.0000000000
phl,1998,152501000.0000000000
phl,1999,-96587000.0000000000
phl,2000,-7183000.0000000000
phl,2001,94917886.7000000030
phl,2002,-18687797.5000000000
phl,2003,99799000.0000000000
phl,2004,-40455000.0000000000
phl,2005,4981000.0000000000
phl,2006,468285000.0000000000
phl,2007,241491000.0000000000
phl,2008,205681000.0000000000
phl,2009,1116439000.0000000000
phl,2010,-203231000.0000000000
phl,2011,-11466000.0000000000
phl,2012,428160000.0000000000
phl,2013,-896769662.1000000238
phl,2014,408883000.0000000000
phl,2015,610131000.0000000000
phl,2016,395910000.0000000000
phl,2017,126293000.0000000000
phl,2018,401180000.0000000000
phl,2019,577517000.0000000000
phl,2020,4009410000.0000000000
phl,2021,1415524000.0000000000
rus,1994,8500000.0000000000
rus,1995,31900000.0000000000
rus,1996,85900000.0000000000
rus,1997,38100000.0000000000
rus,1998,54800000.0000000000
rus,1999,-13305000.0000000000
rus,2000,-9400000.0000000000
rus,2001,26805000.0000000000
rus,2002,-15400000.0000000000
rus,2003,82300000.0000000000
rus,2004,131110000.0000000000
rus,2005,86920000.0000000000
rus,2006,131337000.0000000000
rus,2007,102700000.0000000000
rus,2008,-191245000.0000000000
rus,2009,-129932000.0000000000
rus,2010,-57686000.0000000000
rus,2011,-56737000.0000000000
rus,2012,-53577266.8999999985
rus,2013,-46258529.7000000030
rus,2014,-44611008.7000000030
rus,2015,-41762331.5000000000
rus,2016,-41988225.3999999985
rus,2017,-25404000.0000000000
rus,2018,-11498000.0000000000
rus,2019,-4539000.0000000000
rus,2020,-6438000.0000000000
rus,2021,-3397885.6000000001
rwa,1980,285047.1000000000
rwa,1982,978376.6000000000
rwa,1983,869198.7000000000
rwa,1984,-158916.5000000000
rwa,1985,-238803.5000000000
rwa,1986,-106802.2000000000
rwa,1987,-341864.3000000000
rwa,1988,-176094.5000000000
rwa,1989,-258949.8000000000
rwa,1990,-135764.2000000000
rwa,1991,-339399.8000000000
rwa,1992,-121140.7000000000
rwa,1995,-115310.1000000000
rwa,1996,-69685.7000000000
rwa,1997,-46787.1000000000
rwa,1998,-24422.0000000000
rwa,1999,-46909.8000000000
rwa,2000,-51441.2000000000
rwa,2001,-7632.9000000000
rwa,2002,-20717.7000000000
rwa,2003,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,9526071.0999999996
rwa,2017,8514574.0999999996
rwa,2018,59180146.5000000000
rwa,2019,135200473.0000000000
rwa,2020,42374316.7999999970
rwa,2021,14574732.3000000007
sen,1974,1553957.6000000001
sen,1975,357067.4000000000
sen,1976,-35777.1000000000
sen,1977,932892.5000000000
sen,1978,6303291.5000000000
sen,1979,1407045.2000000000
sen,1980,10916393.4000000004
sen,1981,5874373.4000000004
sen,1982,-1754673.1000000001
sen,1983,5880187.5000000000
sen,1984,5489282.0999999996
sen,1985,5113442.9000000004
sen,1986,1863756.1000000001
sen,1987,-5557587.5999999996
sen,1988,-330681.2000000000
sen,1989,-2424129.7000000002
sen,1990,-1049457.7000000000
sen,1991,8932509.4000000004
sen,1992,60485820.7000000030
sen,1993,58848169.0000000000
sen,1994,19728093.0000000000
sen,1995,-8343289.0999999996
sen,1996,-5493554.5000000000
sen,1997,-9577586.4000000004
sen,1998,-15649071.5999999996
sen,1999,-13634142.0000000000
sen,2000,-8927025.9000000004
sen,2001,-3639635.3999999999
sen,2002,-8197743.0999999996
sen,2003,-765986.0000000000
sen,2004,-1732472.6000000001
sen,2005,-161030.1000000000
sen,2006,-12480478.4000000004
sen,2007,-11291992.0999999996
sen,2008,-10943786.6999999993
sen,2009,-12821114.4000000004
sen,2010,-12733906.9000000004
sen,2011,-13856862.4000000004
sen,2016,371145.6000000000
sen,2017,49972507.1000000015
sen,2018,90630175.2000000030
sen,2019,165608558.5999999940
sen,2020,209659393.5000000000
sen,2021,187877431.3000000119
srb,2002,15402532.1999999993
srb,2003,33188656.3999999985
srb,2004,75233578.2999999970
srb,2005,49843903.2000000030
srb,2006,60764593.8999999985
srb,2007,38660148.7000000030
srb,2008,89924701.7000000030
srb,2009,112686267.0999999940
srb,2010,152209469.3000000119
srb,2011,75542468.4000000060
srb,2012,-4634324.4000000004
srb,2013,-18082113.5000000000
srb,2014,-51653575.7999999970
srb,2015,90601943.5000000000
srb,2016,164216805.4000000060
srb,2017,23058924.1000000015
srb,2018,-166477768.3000000119
srb,2019,678496.1000000000
srb,2020,-54645628.1000000015
srb,2021,-50681138.7999999970
sle,1971,797411.5000000000
sle,1972,504525.8000000000
sle,1973,26220.2000000000
sle,1974,171208.8000000000
sle,1975,2413241.3999999999
sle,1976,915201.3000000000
sle,1977,2510286.2000000002
sle,1978,801531.3000000000
sle,1979,-275207.1000000000
sle,1980,1278156.5000000000
sle,1981,903749.8000000000
sle,1982,905495.3000000000
sle,1983,-106912.5000000000
sle,1984,-2712857.7999999998
sle,1985,-43696.0000000000
sle,1986,-353268.7000000000
sle,1987,-1474863.0000000000
sle,1988,-4071680.2000000002
sle,1990,-1705198.8999999999
sle,1991,-484465.8000000000
sle,1992,-316937.8000000000
sle,1993,-113107.8000000000
sle,1995,6068.9000000000
sle,1996,49360.7000000000
sle,1997,45411.0000000000
sle,1998,39346.5000000000
sle,1999,31450.0000000000
sle,2000,21104.1000000000
sle,2001,-281145.3000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
som,1972,124376.1000000000
som,1973,134378.6000000000
som,1974,744282.7000000000
som,1975,1332323.0000000000
som,1976,263134.8000000000
som,1977,251028.6000000000
som,1978,-166568.2000000000
som,1979,-64602.6000000000
som,1981,-117983.0000000000
som,1982,-130303.0000000000
som,1983,-160368.8000000000
som,1984,-458294.6000000000
som,1985,2946936.5000000000
som,1986,1688882.3000000000
som,1987,-633955.3000000000
som,1989,-2119030.2000000002
som,1990,-396431.5000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,-5101412.0000000000
som,2021,0.0000000000
zaf,1999,36766449.6000000015
zaf,2000,88608118.5000000000
zaf,2002,-796337.3000000000
zaf,2003,65769768.7999999970
