economy,year,sh_xpd_ghed_pc_cd
ita,2016,2022.4215242800
ita,2017,2090.6527346500
ita,2018,2224.0157967000
ita,2019,2130.5266798200
ita,2020,2319.4401727500
ita,2021,2544.7319299500
ita,2022,2325.2461426500
ita,2023,2399.4478481100
jam,2000,110.0632041000
jam,2001,84.1016264600
jam,2002,101.6316927700
jam,2003,72.6509481000
jam,2004,94.1761014900
jam,2005,93.4648600200
jam,2006,88.3622982500
jam,2007,125.6595149200
jam,2008,148.4472560300
jam,2009,130.5382036000
jam,2010,146.5262977600
jam,2011,162.0323641500
jam,2012,148.6069972900
jam,2013,152.3018721000
jam,2014,152.2988873400
jam,2015,180.1805801700
jam,2016,181.6325208400
jam,2017,213.8039812600
jam,2018,216.9214182800
jam,2019,223.0906460000
jam,2020,220.6796747700
jam,2021,264.2352680800
jam,2022,356.9701281600
jam,2023,334.7055408400
jpn,2000,2212.9531380400
jpn,2001,2014.9141700100
jpn,2002,1948.0453072300
jpn,2003,2119.2317541400
jpn,2004,2315.6487219000
jpn,2005,2347.8683265200
jpn,2006,2219.7126242300
jpn,2007,2259.9436930000
jpn,2008,2616.3652289000
jpn,2009,3005.1077307800
jpn,2010,3335.9150402000
jpn,2011,4273.5715887600
jpn,2012,4391.5580306200
jpn,2013,3670.5363874400
jpn,2014,3466.6747269000
jpn,2015,3156.6274841600
jpn,2016,3524.7118947200
jpn,2017,3482.4822418000
jpn,2018,3573.4837173600
jpn,2019,3720.6944349500
jpn,2020,3912.5694624100
jpn,2021,4178.5774413200
jpn,2022,3614.3974000800
jpn,2023,3086.1147323400
jor,2000,68.0745111000
jor,2001,73.6157299500
jor,2002,78.1055718300
jor,2003,75.4122543600
jor,2004,68.8186423400
jor,2005,95.6730173200
jor,2006,96.7740653000
jor,2007,117.9629625300
jor,2008,166.5163420200
jor,2009,212.5962285200
jor,2010,202.6674555800
jor,2011,216.9041769900
jor,2012,209.9553153000
jor,2013,190.1594882800
jor,2014,194.8057839600
jor,2015,161.4931187600
jor,2016,127.3197634300
jor,2017,129.5010602600
jor,2018,124.3692450400
jor,2019,126.6650716400
jor,2020,137.3664100200
jor,2021,139.3447075800
jor,2022,147.6318483400
jor,2023,153.9671159300
kaz,2000,25.0119954700
kaz,2001,27.9642343300
kaz,2002,30.4290738800
kaz,2003,39.9957199100
kaz,2004,63.3380446000
kaz,2005,90.7706041000
kaz,2006,116.7313895900
kaz,2007,115.8232156700
kaz,2008,185.0004574600
kaz,2009,185.0392020000
kaz,2010,162.1439160700
kaz,2011,207.9587573300
kaz,2012,248.7757510100
kaz,2013,248.9465202100
kaz,2014,265.1219278400
kaz,2015,195.7560990300
kaz,2016,152.5203820000
kaz,2017,169.2631397400
kaz,2018,162.3865056300
kaz,2019,158.0051630700
kaz,2020,216.8685724400
kaz,2021,255.9755983700
kaz,2022,259.1335741200
kaz,2023,322.3853867300
ken,2000,5.9360664400
ken,2001,6.2623312900
ken,2002,6.4705944400
ken,2003,7.1481799800
ken,2004,7.0886110000
ken,2005,8.2307896100
ken,2006,9.4809033200
ken,2007,12.2800107300
ken,2008,14.2046941600
ken,2009,15.2992261100
ken,2010,17.0345411800
ken,2011,17.6003797500
ken,2012,20.8973286400
ken,2013,22.7691134800
ken,2014,27.2494385900
ken,2015,28.6489479600
ken,2016,31.6309832200
ken,2017,28.5400722300
ken,2018,32.4514458100
ken,2019,39.3788520700
ken,2020,42.5992905600
ken,2021,45.9519094300
ken,2022,42.2681446200
ken,2023,38.1540972000
kir,2000,63.4334530600
kir,2001,82.9393403500
kir,2002,89.3328770000
kir,2003,98.1876102300
kir,2004,128.3356587400
kir,2005,127.0567959600
kir,2006,105.6289592100
kir,2007,119.3651414800
kir,2008,141.9697674300
kir,2009,107.0245022700
kir,2010,120.7547071000
kir,2011,133.4033389500
kir,2012,129.5599538000
kir,2013,126.6125237700
kir,2014,128.0297787300
kir,2015,99.8126527300
kir,2016,134.2717616700
kir,2017,154.2097420900
kir,2018,168.3006726900
kir,2019,161.5613561500
kir,2020,166.4551135400
kir,2021,197.1929820900
kir,2022,176.0138723200
kir,2023,186.8398636600
kor,2000,240.5366713200
kor,2001,272.5563534300
kor,2002,294.1041718100
kor,2003,344.4331830100
kor,2004,388.1096784000
kor,2005,484.0302273200
kor,2006,600.7655397400
kor,2007,690.2758041700
kor,2008,633.5766919400
kor,2009,633.0198213900
kor,2010,783.5828932600
kor,2011,856.5781363300
kor,2012,871.6728576700
kor,2013,950.5752599800
kor,2014,1048.9184666700
kor,2015,1059.0928425400
kor,2016,1123.9871394300
kor,2017,1258.0542675200
kor,2018,1425.6331897800
kor,2019,1499.2304191000
kor,2020,1570.8752448300
kor,2021,1902.0020609800
kor,2022,1919.3033961400
kor,2023,1783.3331015300
kor,2024,1775.6010297400
kwt,2000,308.4671321600
kwt,2001,436.8405107300
kwt,2002,444.2419055200
kwt,2003,481.6237365600
kwt,2004,495.2794064200
kwt,2005,554.2438654900
kwt,2006,598.5810461100
kwt,2007,673.0722725500
kwt,2008,835.1699861800
kwt,2009,836.9675419300
kwt,2010,884.4584371600
kwt,2011,969.0364226000
kwt,2012,1015.6163434700
kwt,2013,1037.2555053400
kwt,2014,1094.4378423300
kwt,2015,1068.8509925700
kwt,2016,1102.8995118100
kwt,2017,1158.5521871500
kwt,2018,1463.3762726200
kwt,2019,1448.4189668900
kwt,2020,1365.3585018900
kwt,2021,1626.9669611500
kwt,2022,1483.3068603700
kwt,2023,1486.8593648500
kgz,2000,5.8193247100
kgz,2001,6.0316810800
kgz,2002,6.9667077200
kgz,2003,8.4413669400
kgz,2004,9.9364975200
kgz,2005,17.8145238200
kgz,2006,22.5972146600
kgz,2007,22.0804177400
kgz,2008,27.8607251200
kgz,2009,30.2422331700
kgz,2010,29.8148050800
kgz,2011,40.9136165400
kgz,2012,48.9427127900
kgz,2013,49.9378387700
kgz,2014,34.8067556500
kgz,2015,30.1717330400
kgz,2016,27.8529683100
kgz,2017,29.0732467900
kgz,2018,31.6240541100
kgz,2019,31.5712103900
kgz,2020,27.5322383300
kgz,2021,40.1222256500
kgz,2022,46.1166069700
kgz,2023,51.5470648400
lao,2000,4.0677094200
lao,2001,4.4832065000
lao,2002,3.5557549400
lao,2003,4.3053266600
lao,2004,3.6414958700
lao,2005,4.7094502500
lao,2006,4.2113075100
lao,2007,4.6284857900
lao,2008,4.9619867900
lao,2009,11.8257084100
lao,2010,7.1578036700
lao,2011,5.1172826800
lao,2012,6.8281152300
lao,2013,12.9171377700
lao,2014,13.5450229300
lao,2015,18.3236450200
lao,2016,17.6184722700
lao,2017,21.6134660500
lao,2018,22.1228018800
lao,2019,24.9591362900
lao,2020,19.9843279900
lao,2021,17.9861183400
lao,2022,12.8337617700
lao,2023,10.9112117600
lva,2000,92.1530086100
lva,2001,99.9082481800
lva,2002,117.6500444300
lva,2003,139.7773225500
lva,2004,220.9349563200
lva,2005,245.5230302500
lva,2006,339.8621250400
lva,2007,471.7739226400
lva,2008,551.0992110800
lva,2009,444.1817430500
lva,2010,414.7200004100
lva,2011,485.4961288900
lva,2012,449.9035940900
lva,2013,484.3917138800
lva,2014,511.2531174200
lva,2015,455.2918945300
lva,2016,488.5324010900
lva,2017,533.0692691500
lva,2018,657.7669711400
lva,2019,708.1781871500
lva,2020,833.2019751100
lva,2021,1315.8478716500
lva,2022,1063.1572238200
lva,2023,978.2821977400
lbn,2000,126.9416071000
lbn,2001,136.1678171900
lbn,2002,128.7122060900
lbn,2003,126.5717008400
lbn,2004,136.6178748200
lbn,2005,133.4485995200
lbn,2006,164.6262446600
lbn,2007,180.0542101700
lbn,2008,181.8221466400
lbn,2009,189.8059027900
lbn,2010,228.6575265400
lbn,2011,280.0760947100
lbn,2012,256.1521890100
lbn,2013,254.7258475200
lbn,2014,270.6576438600
lbn,2015,260.3535841000
lbn,2016,301.3115527800
lbn,2017,316.5146939900
lbn,2018,346.0137470100
lbn,2019,393.4240656000
lbn,2020,134.8469117100
lbn,2021,51.0681068600
lbn,2022,71.0487201000
lbn,2023,98.8593853400
lso,2000,13.3747401800
lso,2001,15.4420382500
lso,2002,12.6037994100
lso,2003,18.8642361600
lso,2004,23.4951284200
lso,2005,20.1052259200
lso,2006,28.0202524400
lso,2007,42.2723207600
lso,2008,39.3654155800
lso,2009,43.9224474200
lso,2010,46.1774857800
lso,2011,64.5415346000
lso,2012,70.6314487700
lso,2013,73.2189881000
lso,2014,70.4854530100
lso,2015,63.5335691800
lso,2016,55.3486118000
lso,2017,66.2067503500
lso,2018,65.8475881900
lso,2019,72.6907760300
lso,2020,45.3315968300
lso,2021,47.6252862100
lso,2022,67.7246402200
lso,2023,56.8309127300
lbr,2000,1.9035930300
lbr,2001,1.5945336100
lbr,2002,1.7185856600
lbr,2003,0.9547720300
lbr,2004,1.4691224800
lbr,2005,1.5596570100
lbr,2006,1.4992463000
lbr,2007,2.6904540300
lbr,2008,4.0310881700
lbr,2009,5.3626972300
lbr,2010,6.1669930100
lbr,2011,8.4166254800
lbr,2012,9.4860865200
lbr,2013,2.1616433700
lbr,2014,5.5756050300
lbr,2015,7.9911304700
lbr,2016,9.5384803100
lbr,2017,9.5026120400
lbr,2018,11.1375236500
lbr,2019,8.2822874500
lbr,2020,7.8028640700
lbr,2021,7.4117148000
lbr,2022,9.5408025700
lbr,2023,10.3969496400
lby,2000,120.3662121600
lby,2001,139.3237731800
lby,2002,121.5976452100
lby,2003,125.6845970400
lby,2004,132.1229844900
lby,2005,135.6933239900
lby,2006,151.0565931100
lby,2007,179.3832025900
lby,2008,211.1691967800
lby,2009,235.4120557600
lby,2010,266.1746124100
lby,2011,193.1733131400
lby,2012,437.1457799500
lby,2013,436.4561855600
lby,2014,306.1003074300
lby,2015,299.9708470300
lby,2016,313.4433660900
lby,2017,308.4742971300
lby,2018,389.8133523200
lby,2019,394.0782725300
lby,2020,371.5550305100
lby,2021,220.7381577400
lby,2022,188.4868454200
lby,2023,377.0195110200
lie,2013,6634.0274838500
lie,2014,6627.1923975800
lie,2015,6332.5202880400
lie,2016,6300.7376950500
lie,2017,6136.4545025800
lie,2018,6203.9442125400
lie,2019,6296.2608460600
lie,2020,6866.6309843300
lie,2021,7486.4391128600
lie,2022,7185.5846345500
lie,2023,7936.6608255200
ltu,2000,146.0661766500
ltu,2001,153.6199472300
ltu,2002,185.2133719500
ltu,2003,251.8256895400
ltu,2004,229.8160815300
ltu,2005,266.4520555900
ltu,2006,334.6551043400
ltu,2007,463.6466375700
ltu,2008,662.3168207300
ltu,2009,621.5347534500
ltu,2010,572.4326748100
ltu,2011,650.9001287200
ltu,2012,597.5017368500
ltu,2013,628.3874777100
ltu,2014,678.8628874300
ltu,2015,607.0206062100
ltu,2016,648.4570989100
ltu,2017,703.0504984600
ltu,2018,819.2137993300
ltu,2019,885.9902480000
ltu,2020,1038.5349695500
ltu,2021,1243.1595992600
ltu,2022,1196.7910251600
ltu,2023,1329.2322257300
lux,2000,2415.3284625800
lux,2001,2612.0694922600
lux,2002,3022.5095124100
lux,2003,3862.3976579400
lux,2004,4741.4032138600
lux,2005,4895.9016668000
lux,2006,5087.1009759200
lux,2007,5695.1701617600
lux,2008,6642.8574991300
lux,2009,6651.7803726200
lux,2010,6409.6558257100
lux,2011,5984.5891745600
lux,2012,5042.7101407300
lux,2013,5330.7147720600
lux,2014,5516.7169170100
lux,2015,4581.8528804600
lux,2016,4623.0044396800
lux,2017,4843.6784711800
lux,2018,5288.1116152200
lux,2019,5342.7518995100
lux,2020,5928.1456226700
lux,2021,6643.6995430000
lux,2022,6115.4923813800
lux,2023,6505.1187718300
lux,2024,7101.3985552100
mdg,2000,5.1737146300
mdg,2001,5.8521929500
mdg,2002,5.3276276900
mdg,2003,7.6616850800
mdg,2004,5.9157699000
mdg,2005,5.9159373000
mdg,2006,6.1365557800
mdg,2007,7.9897608600
mdg,2008,7.2292010100
mdg,2009,5.8280459500
mdg,2010,8.4054618000
mdg,2011,8.4941085400
mdg,2012,7.3522920200
mdg,2013,6.7208693300
mdg,2014,8.8400923400
mdg,2015,8.8623610200
mdg,2016,10.7679409900
mdg,2017,11.0480732600
mdg,2018,7.4906166000
mdg,2019,3.4122110700
mdg,2020,3.1098071900
mdg,2021,3.6134501800
mdg,2022,4.5105954900
mdg,2023,5.0260100000
mwi,2000,3.8198641800
mwi,2001,3.0149762800
mwi,2002,4.0389407700
mwi,2003,4.3589349800
mwi,2004,3.3584184400
mwi,2005,4.2203995100
mwi,2006,4.0249330300
mwi,2007,3.3771508100
mwi,2008,7.3303441500
mwi,2009,6.3928698700
mwi,2010,7.4815052200
mwi,2011,8.5077090300
mwi,2012,5.1677065000
mwi,2013,7.1257110200
mwi,2014,8.0334886200
mwi,2015,10.0197614000
mwi,2016,8.4163429000
mwi,2017,8.5232560300
mwi,2018,9.0058207800
mwi,2019,8.8854186000
mwi,2020,9.4061562000
mwi,2021,8.4063495200
mwi,2022,5.2993019400
mwi,2023,5.2896910200
mys,2000,52.1805623800
mys,2001,58.0479269700
mys,2002,62.2830782400
mys,2003,73.8663316400
mys,2004,78.3727505200
mys,2005,79.3042722900
mys,2006,108.0399903800
mys,2007,122.0060435600
mys,2008,140.0684368600
mys,2009,136.4658216900
mys,2010,151.5523344400
mys,2011,182.8753478300
mys,2012,200.4954416400
mys,2013,205.7534675300
mys,2014,226.8445241500
mys,2015,196.2030221100
mys,2016,178.9832275400
mys,2017,189.5765960700
mys,2018,210.0748162900
mys,2019,219.4521194000
mys,2020,216.6745837400
mys,2021,268.1056046400
mys,2022,231.8112400400
mys,2023,225.2986996800
mdv,2000,72.8755435800
mdv,2001,74.9152937800
mdv,2002,72.4143651200
mdv,2003,76.2301806800
mdv,2004,94.0623315200
mdv,2005,112.6637410300
mdv,2006,148.5577551100
mdv,2007,225.4074994100
mdv,2008,432.3015838300
mdv,2009,392.1804451400
mdv,2010,322.4659178600
mdv,2011,273.0009691200
mdv,2012,314.0461034800
mdv,2013,354.1285593200
mdv,2014,438.4059683000
mdv,2015,601.4113198500
mdv,2016,733.5528295300
mdv,2017,685.0433045300
mdv,2018,643.9501699800
mdv,2019,690.0219425400
mdv,2020,676.5819781800
mdv,2021,598.9276883600
mdv,2022,657.0025129100
mdv,2023,914.5267749700
mli,2000,3.3132198000
mli,2001,3.0689808100
mli,2002,3.5297618600
mli,2003,5.2490023800
mli,2004,6.6126405400
mli,2005,6.4475284100
mli,2006,6.0423036000
mli,2007,5.6230549700
mli,2008,4.7158295400
mli,2009,4.4249985800
mli,2010,4.4843100600
mli,2011,4.7719775100
mli,2012,3.0341725700
mli,2013,6.1879340500
mli,2014,7.1087317700
mli,2015,6.4792741500
mli,2016,8.8343541200
mli,2017,9.1318852600
mli,2018,9.6133805400
mli,2019,9.1802604400
mli,2020,11.2824720800
mli,2021,11.6897286600
mli,2022,11.4103350800
mli,2023,12.0246533200
mlt,2000,464.5856913400
mlt,2001,471.0423518600
mlt,2002,584.7940854700
mlt,2003,756.2070133200
mlt,2004,853.4952983600
mlt,2005,952.7423299000
mlt,2006,1013.6905851400
mlt,2007,1073.0777959500
mlt,2008,1139.5832338300
mlt,2009,1092.9455898200
mlt,2010,1120.7018557900
mlt,2011,1264.5324310200
mlt,2012,1246.1848017700
mlt,2013,1436.9481534200
mlt,2014,1519.9714289100
mlt,2015,1368.1196033800
mlt,2016,1466.4593465600
mlt,2017,1611.9784176900
mlt,2018,1751.9317758500
mlt,2019,1842.3306597600
mlt,2020,2094.6551843200
mlt,2021,2452.9446420600
mlt,2022,2253.1614128500
mlt,2023,2392.1537411800
mhl,2000,185.7965215500
mhl,2001,153.9053295500
mhl,2002,194.8537220600
mhl,2003,213.6631983900
mhl,2004,148.4839326900
mhl,2005,146.9535891800
mhl,2006,179.6058085300
mhl,2007,185.6202554100
mhl,2008,169.6845498800
mhl,2009,179.9786597100
mhl,2010,149.2458831600
mhl,2011,172.0663206700
mhl,2012,187.0704869800
mhl,2013,224.8412551100
mhl,2014,188.1707390200
mhl,2015,227.0575192900
mhl,2016,274.0458418700
mhl,2017,224.6462950000
mhl,2018,316.2011262000
mhl,2019,352.9155238400
mhl,2020,297.6547364000
mhl,2021,325.9926511500
mhl,2022,369.1458839200
mhl,2023,671.0680719600
mrt,2000,3.1982080800
mrt,2001,3.5530226900
mrt,2002,5.6664898500
mrt,2003,5.6511191000
mrt,2004,6.0030504600
mrt,2005,8.1893553700
mrt,2006,8.7946534500
mrt,2007,10.7336121200
mrt,2008,14.5199865100
mrt,2009,12.6153632700
mrt,2010,12.1426246400
mrt,2011,14.4791554800
mrt,2012,16.6900227600
mrt,2013,20.9454951600
mrt,2014,21.4528198200
mrt,2015,22.0622724600
mrt,2016,18.7789837100
mrt,2017,19.8843692300
mrt,2018,15.6953537200
mrt,2019,19.4596791900
mrt,2020,18.0258376000
mrt,2021,29.1584791700
mrt,2022,33.4398738200
mrt,2023,31.4649064800
mus,2000,62.0375911900
mus,2001,62.5830282100
mus,2002,70.0322119000
mus,2003,82.6986805000
mus,2004,100.4314369000
mus,2005,92.5840492700
mus,2006,91.2153648000
mus,2007,95.8457112400
mus,2008,110.3871716900
mus,2009,114.2849542000
mus,2010,157.6697575300
mus,2011,158.6551413000
mus,2012,172.0414043100
mus,2013,183.9381953400
mus,2014,245.3954897800
mus,2015,214.9303166600
mus,2016,238.3803886200
mus,2017,262.9524058600
mus,2018,283.7764988000
mus,2019,281.0815684900
mus,2020,260.7556719800
mus,2021,301.3491924300
mus,2022,255.3234713200
mus,2023,273.1581087700
mex,2000,144.4005213000
mex,2001,159.4513471200
mex,2002,164.6168720200
mex,2003,170.9481162500
mex,2004,193.8817246000
mex,2005,204.4163043500
mex,2006,220.2591396800
mex,2007,244.5348554300
mex,2008,263.1358465600
mex,2009,229.8883736100
mex,2010,268.2109101300
mex,2011,298.5095313200
mex,2012,309.1943193700
mex,2013,336.2659703700
mex,2014,317.6058322200
mex,2015,289.1477238600
mex,2016,251.2307776500
mex,2017,259.0189005700
mex,2018,262.1681218400
mex,2019,270.2853904500
mex,2020,282.9817174500
mex,2021,303.6504170100
mex,2022,337.8038608300
mex,2023,370.0442914700
fsm,2000,36.3536646300
fsm,2001,39.1293591000
fsm,2002,36.5317302200
fsm,2003,45.9826334800
fsm,2004,24.1320894700
fsm,2005,24.6490619500
fsm,2006,24.1932713200
fsm,2007,23.6102163700
fsm,2008,38.2825193600
fsm,2009,25.5939941200
fsm,2010,32.9880552700
fsm,2011,54.1733683100
fsm,2012,42.3346497400
fsm,2013,45.1663756600
fsm,2014,58.8898079300
fsm,2015,54.3438167500
fsm,2016,60.1418599200
fsm,2017,50.5038345300
fsm,2018,50.4617474400
fsm,2019,62.6425976100
fsm,2020,59.3048419300
fsm,2021,40.5027261000
fsm,2022,57.6767292100
fsm,2023,72.2687671600
mda,2000,10.4662745900
mda,2001,11.6750909800
mda,2002,16.2498533000
mda,2003,17.5930195800
mda,2004,38.2298148200
mda,2005,41.8276157000
mda,2006,49.3173544300
mda,2007,69.1914204700
mda,2008,89.4678713100
mda,2009,88.9343640400
mda,2010,90.9393406000
mda,2011,100.3262675900
mda,2012,108.5211449100
mda,2013,108.1871039300
mda,2014,113.8746665800
mda,2015,84.9008849700
mda,2016,83.5259121400
mda,2017,123.4720056800
mda,2018,156.2773648600
mda,2019,169.4647948400
mda,2020,198.0097945400
mda,2021,263.5407248300
mda,2022,255.6879513800
mda,2023,314.2602090500
mco,2000,2381.5654611600
mco,2001,2443.2658588700
mco,2002,2707.0972314000
mco,2003,3914.4868378400
mco,2004,4608.6855027500
mco,2005,4765.2790365400
mco,2006,4967.9530520600
mco,2007,5640.7520142900
mco,2008,6718.3256080000
mco,2009,6661.1328110700
mco,2010,6535.3412420400
mco,2011,6746.8547262400
mco,2012,6397.1083022400
mco,2013,6861.0877144500
mco,2014,7038.7227799300
mco,2015,5945.8565718600
mco,2016,6198.9959268700
mco,2017,6169.2321274300
mco,2018,6613.9593685900
mco,2019,6473.9129789000
mco,2020,6672.2223484500
mco,2021,7380.0391976900
mco,2022,6643.1744573200
mco,2023,6855.6813507100
mng,2000,21.3526671200
mng,2001,19.8992024200
mng,2002,21.6244073100
mng,2003,18.8653085100
mng,2004,21.9430811600
mng,2005,23.4480273400
mng,2006,32.9066884300
mng,2007,46.7976032800
mng,2008,68.6928260700
mng,2009,53.3441455300
mng,2010,65.0588537400
mng,2011,80.8432701800
mng,2012,103.1237917400
mng,2013,100.8008354500
mng,2014,100.9819517700
mng,2015,94.0422215200
mng,2016,94.2786196500
mng,2017,83.5755921100
mng,2018,87.1672063100
mng,2019,93.1715516700
mng,2020,103.9399246800
mng,2021,192.7996105200
mng,2022,157.9886835900
mng,2023,161.6714039700
mne,2011,348.5493282500
mne,2012,342.2336512900
mne,2013,345.2511857900
mne,2014,352.9132045200
mne,2015,348.1825136300
mne,2016,363.6407815000
mne,2017,357.9615401100
mne,2018,444.1045106100
mne,2019,459.1676913500
mne,2020,559.8461955100
mne,2021,626.5998623300
mne,2022,734.4919739800
mne,2023,795.7295374600
mar,2000,13.8553056000
mar,2001,14.8607031500
mar,2002,16.9271565800
mar,2003,19.0138057300
mar,2004,21.7769756000
mar,2005,24.5028299600
mar,2006,31.4279906600
mar,2007,38.8441666800
mar,2008,47.5595855400
mar,2009,54.0149279800
mar,2010,54.0966278600
mar,2011,60.3019234500
mar,2012,59.0892508700
mar,2013,62.5306423300
mar,2014,73.0654889500
mar,2015,63.2397484700
mar,2016,63.8785569200
mar,2017,66.2532181700
mar,2018,70.6181622200
mar,2019,72.0390791400
mar,2020,81.7838560600
mar,2021,86.6894384600
mar,2022,101.9333267200
mar,2023,131.2964827200
moz,2000,3.5527395200
moz,2001,3.9983660000
moz,2002,3.6911112600
moz,2003,3.9902525900
moz,2004,4.4898284600
moz,2005,6.2288475900
moz,2006,5.2265268500
moz,2007,5.9531897400
moz,2008,7.1476626400
moz,2009,6.9863844100
moz,2010,6.1710912600
moz,2011,7.7609665000
moz,2012,8.4718517800
moz,2013,10.2891688000
moz,2014,11.9588153300
moz,2015,10.9084789000
moz,2016,7.6074489700
moz,2017,8.1791569400
moz,2018,9.2444806100
moz,2019,9.4788860700
moz,2020,11.0603810300
moz,2021,11.6500157100
moz,2022,13.2351455000
moz,2023,14.0121447900
mmr,2000,0.5884954200
mmr,2001,0.5214235700
mmr,2002,0.9854738600
mmr,2003,0.6710175000
mmr,2004,0.7632879200
mmr,2005,0.5579640200
mmr,2006,1.0124713800
mmr,2007,0.9956314400
mmr,2008,1.1922452600
mmr,2009,1.6200844200
mmr,2010,1.9910556700
mmr,2011,3.2773968700
mmr,2012,6.4149538800
mmr,2013,7.1128767000
mmr,2014,13.1278692500
mmr,2015,13.9923080800
mmr,2016,8.3462899600
mmr,2017,8.8055385500
mmr,2018,9.0207437500
mmr,2019,8.5737180500
mmr,2020,10.9945267600
mmr,2021,16.0907521400
mmr,2022,6.4066502000
mmr,2023,6.2428470400
nam,2000,121.6966793600
nam,2001,110.3418484500
nam,2002,106.2191398300
nam,2003,157.2335015300
nam,2004,195.4639113500
nam,2005,194.9292549100
nam,2006,195.2868949500
nam,2007,232.9409658300
nam,2008,202.9839763300
nam,2009,183.1953689000
nam,2010,260.7755028400
nam,2011,294.5001576600
nam,2012,285.6959579600
nam,2013,278.3240264700
nam,2014,268.9781592500
nam,2015,257.5153967300
nam,2016,253.3805091400
nam,2017,274.5796862000
nam,2018,274.0200636000
nam,2019,249.3132571900
nam,2020,252.6563098700
nam,2021,287.6658477100
nam,2022,252.5571718100
nam,2023,232.3342768000
nru,2000,407.5785496700
nru,2001,278.8356081800
nru,2002,212.6138590100
nru,2003,204.9558165500
nru,2004,153.7082541900
nru,2005,295.6174179500
nru,2006,318.2730035500
nru,2007,407.3267772000
nru,2008,443.5216340200
nru,2009,295.3160685200
nru,2010,374.4402041300
nru,2011,382.5254712300
nru,2012,397.6201132000
nru,2013,451.8920713200
nru,2014,558.9560015000
nru,2015,590.1233133200
nru,2016,881.8394011800
nru,2017,827.2544438400
nru,2018,1075.8194861600
nru,2019,1086.2620502500
nru,2020,1086.2224059200
nru,2021,1419.0285441100
nru,2022,1967.6378697600
nru,2023,1917.5034107300
npl,2000,1.2939505900
npl,2001,1.5735765000
npl,2002,2.1061254400
npl,2003,1.8952143700
npl,2004,2.0664011400
npl,2005,2.6970384900
npl,2006,3.2698953700
npl,2007,3.1649795200
npl,2008,3.5143145500
npl,2009,4.2596786000
npl,2010,5.3700798700
npl,2011,6.1099250000
npl,2012,5.8951270400
npl,2013,5.7440264200
npl,2014,7.2249861000
npl,2015,7.7344361100
npl,2016,8.7553011900
npl,2017,11.1988418100
npl,2018,12.0580718400
npl,2019,13.3005283300
npl,2020,17.7551118200
npl,2021,22.0920528100
npl,2022,27.9079783100
npl,2023,26.2842681800
nld,2000,1397.5332046800
nld,2001,1512.2046294100
nld,2002,1777.2713660100
nld,2003,2272.3699349300
nld,2004,2526.0536385900
nld,2005,2611.3233195200
nld,2006,2692.8066423100
nld,2007,3093.5067192700
nld,2008,3636.7684973300
nld,2009,3595.1250399000
nld,2010,3552.1231483800
nld,2011,3803.1017231300
nld,2012,3617.9914791600
nld,2013,3817.9221660100
nld,2014,3799.8474762600
nld,2015,3089.0414364600
nld,2016,3067.5468090100
nld,2017,3174.0694477700
nld,2018,3503.8028065300
nld,2019,3524.4793705000
nld,2020,4043.3859346500
nld,2021,4645.9787961300
nld,2022,4042.0187224600
nld,2023,4356.3266795000
nzl,2000,785.3409849400
nzl,2001,771.1148484300
nzl,2002,936.7797119000
nzl,2003,1216.0799652600
nzl,2004,1526.8628166100
nzl,2005,1766.2324777100
nzl,2006,1779.1657045500
nzl,2007,2145.5033164900
nzl,2008,2109.7226666900
nzl,2009,2007.5961327600
nzl,2010,2397.7793130300
nzl,2011,2755.8832340200
nzl,2012,2893.1016967700
nzl,2013,2982.3862680500
nzl,2014,3082.1392011200
nzl,2015,2540.8146670300
nzl,2016,2571.0345303800
nzl,2017,2752.1872948100
nzl,2018,2696.0885458300
nzl,2019,2655.2836299500
nzl,2020,2886.0322759900
nzl,2021,3533.3460525400
nzl,2022,4208.9248224100
nzl,2023,3882.1539925000
nic,2000,26.1162431600
nic,2001,25.8670749300
nic,2002,24.9709266600
nic,2003,26.1168853900
nic,2004,24.9802118100
nic,2005,29.6784357600
nic,2006,35.7275895200
nic,2007,42.5783951600
nic,2008,48.6136805500
nic,2009,55.9445698000
nic,2010,54.2643657400
nic,2011,59.3012772200
nic,2012,66.9120517700
nic,2013,71.0111763300
nic,2014,81.4311746500
nic,2015,92.6422351100
nic,2016,99.1496049600
nic,2017,106.0136556900
nic,2018,105.3762116300
nic,2019,102.5052169600
nic,2020,102.5772974300
nic,2021,129.4701303500
nic,2022,120.1272105900
nic,2023,124.3585831200
ner,2000,2.1937458800
ner,2001,2.3467438100
ner,2002,2.7123746400
ner,2003,2.8311862300
ner,2004,3.3364617000
ner,2005,6.0999596900
ner,2006,6.8419448300
ner,2007,5.7980712500
ner,2008,7.3473639600
ner,2009,7.0715229600
ner,2010,6.2085900700
ner,2011,6.4855023600
ner,2012,5.4841472100
ner,2013,7.3869926300
ner,2014,7.1960124100
ner,2015,5.3984532300
ner,2016,5.5098551800
ner,2017,9.8367553000
ner,2018,10.1980437100
ner,2019,11.3831650800
ner,2020,13.4074704100
ner,2021,12.9176989200
ner,2022,9.3538161400
ner,2023,6.2444899400
nga,2000,3.1426123100
nga,2001,4.8298393100
nga,2002,3.7413069300
nga,2003,6.9759861500
nga,2004,11.1075043500
nga,2005,13.3515702200
nga,2006,13.4781130900
nga,2007,13.3234394900
nga,2008,13.8437042400
nga,2009,10.4631519200
nga,2010,9.9322642300
nga,2011,11.5828683600
nga,2012,14.2409181200
