economy,year,sl_emp_mpyr_fe_zs
pan,1997,1.4676819025
pan,1998,1.5562233602
pan,1999,1.6367806246
pan,2000,1.7296946812
pan,2001,1.8261624983
pan,2002,1.9310459686
pan,2003,2.0444213150
pan,2004,2.0660895162
pan,2005,2.0902885242
pan,2006,2.0976484061
pan,2007,2.0297513823
pan,2008,1.9144703233
pan,2009,2.1934752001
pan,2010,2.2106972239
pan,2011,2.4346312184
pan,2012,2.0586745415
pan,2013,1.3522030248
pan,2014,1.6955426227
pan,2015,2.0511663635
pan,2016,2.4769210495
pan,2017,1.7177616306
pan,2018,2.2236746812
pan,2019,2.3184768701
pan,2020,2.1134687786
pan,2021,2.1138073660
pan,2022,1.5798765480
pan,2023,1.8329752708
pan,2024,1.6122524946
pan,2025,1.6377873283
png,1991,5.2129338904
png,1992,5.3301009441
png,1993,5.3317720391
png,1994,5.2514407026
png,1995,5.2306406749
png,1996,5.2171834081
png,1997,5.0922746976
png,1998,5.0607772790
png,1999,5.0841935238
png,2000,5.1574228800
png,2001,5.0804338457
png,2002,5.0047528923
png,2003,5.0099718442
png,2004,5.0151162449
png,2005,5.0316556424
png,2006,5.0605575953
png,2007,5.0328401535
png,2008,5.0466449586
png,2009,4.9615481444
png,2010,5.0374200973
png,2011,5.0213531330
png,2012,4.9649592557
png,2013,4.9638145223
png,2014,5.1225701698
png,2015,5.1780966504
png,2016,5.1842008716
png,2017,5.2340011116
png,2018,5.2479210680
png,2019,5.2377670108
png,2020,6.0265986063
png,2021,6.0382535302
png,2022,6.1364224855
png,2023,6.0202198691
png,2024,6.0263754096
png,2025,6.0356989476
pry,1991,1.4134311524
pry,1992,1.4418572655
pry,1993,1.4644980830
pry,1994,1.4908531899
pry,1995,1.5119244749
pry,1996,1.5332471583
pry,1997,1.5536974611
pry,1998,1.5799946990
pry,1999,1.6056694947
pry,2000,1.6362404255
pry,2001,1.6671758848
pry,2002,1.6939255480
pry,2003,2.5156601273
pry,2004,2.1473145066
pry,2005,2.7487483702
pry,2006,2.4913739715
pry,2007,3.0257818030
pry,2008,2.4887946654
pry,2009,3.0693278735
pry,2010,2.9516758732
pry,2011,2.5259736134
pry,2012,3.5704729911
pry,2013,4.1612181571
pry,2014,4.1955725875
pry,2015,2.5436485925
pry,2016,2.9827395733
pry,2017,3.1664041995
pry,2018,2.8871851848
pry,2019,3.3606374837
pry,2020,2.5283977391
pry,2021,2.3504845532
pry,2022,2.5783371288
pry,2023,2.7458687594
pry,2024,2.7948533457
pry,2025,2.8316974035
per,1991,1.1458418631
per,1992,1.1670729934
per,1993,1.2025261366
per,1994,1.2371221745
per,1995,1.2694381676
per,1996,1.3043914832
per,1997,1.3403820212
per,1998,1.2912084239
per,1999,1.1569537897
per,2000,1.2820971685
per,2001,1.3929431973
per,2002,1.4657226662
per,2003,1.5419839640
per,2004,1.6152488403
per,2005,1.8339256318
per,2006,1.8374580390
per,2007,2.0249342139
per,2008,1.7593839956
per,2009,1.9040703186
per,2010,1.9837050842
per,2011,1.6912554159
per,2012,1.8134358187
per,2013,1.7223170262
per,2014,1.5199497497
per,2015,1.4447523869
per,2016,1.4179060857
per,2017,1.3591026421
per,2018,1.4295570082
per,2019,1.5885048194
per,2020,1.4177716412
per,2021,1.7134065301
per,2022,1.7208315053
per,2023,2.1854294802
per,2024,2.1707755283
per,2025,2.2003621031
phl,1991,3.9070637651
phl,1992,3.8792660233
phl,1993,3.8688005649
phl,1994,3.8619669118
phl,1995,3.8492035030
phl,1996,3.8435303060
phl,1997,3.8352380450
phl,1998,3.8199515383
phl,1999,3.5742098355
phl,2000,3.3540047378
phl,2001,3.3575207305
phl,2002,3.2975634571
phl,2003,3.2646960792
phl,2004,3.1838665661
phl,2005,3.1103471087
phl,2006,3.0272544981
phl,2007,3.1189102969
phl,2008,3.0050511274
phl,2009,3.0392223597
phl,2010,2.9004087024
phl,2011,2.8186059250
phl,2012,2.8736062844
phl,2013,2.6075022960
phl,2014,2.4688599427
phl,2015,2.4516126788
phl,2016,2.4511699374
phl,2017,2.8384721433
phl,2018,2.8959215803
phl,2019,2.5125662102
phl,2020,2.1879067767
phl,2021,2.2035864048
phl,2022,1.8482325659
phl,2023,1.8343806444
phl,2024,1.8427560869
phl,2025,1.8542957102
pol,1991,1.4617755354
pol,1992,1.5948370675
pol,1993,1.5972202950
pol,1994,1.6317728858
pol,1995,1.6506874156
pol,1996,1.6772110159
pol,1997,1.6841198731
pol,1998,1.6841791447
pol,1999,1.6964700142
pol,2000,1.7044928861
pol,2001,1.7143049395
pol,2002,1.7450913020
pol,2003,1.7690285280
pol,2004,1.7811972269
pol,2005,1.8006160359
pol,2006,1.8616239440
pol,2007,1.8934205643
pol,2008,1.9286903554
pol,2009,1.9624266256
pol,2010,1.9881965439
pol,2011,1.9981116386
pol,2012,2.0217345610
pol,2013,2.0259308557
pol,2014,2.0476430853
pol,2015,2.0868784798
pol,2016,2.1119450934
pol,2017,2.1314908901
pol,2018,2.1730220908
pol,2019,2.1946490570
pol,2020,2.1560713870
pol,2021,2.2012294599
pol,2022,2.3926501327
pol,2023,2.4430640679
pol,2024,2.4581847064
pol,2025,2.4795731006
prt,1991,2.8708655821
prt,1992,2.7676248202
prt,1993,2.8648989511
prt,1994,3.0846063907
prt,1995,3.1984966979
prt,1996,3.4565597927
prt,1997,3.6090656995
prt,1998,3.7023203310
prt,1999,3.6086827962
prt,2000,3.5292161356
prt,2001,3.6597575331
prt,2002,3.7433436076
prt,2003,3.8330991457
prt,2004,3.6143153905
prt,2005,3.6311455167
prt,2006,3.5026770457
prt,2007,3.5902369689
prt,2008,3.5898017064
prt,2009,3.5242384178
prt,2010,3.3629435360
prt,2011,3.0756635559
prt,2012,3.1796688523
prt,2013,3.1420839769
prt,2014,2.7608180535
prt,2015,2.5829836939
prt,2016,2.4923746423
prt,2017,2.4434779980
prt,2018,2.4582637537
prt,2019,2.5865521057
prt,2020,2.5502583258
prt,2021,2.6462662809
prt,2022,2.8202732614
prt,2023,2.8345212404
prt,2024,2.9163759748
prt,2025,2.9577954261
pri,1991,1.2320146542
pri,1992,1.2355400372
pri,1993,1.2539049773
pri,1994,1.2863936979
pri,1995,1.3198265646
pri,1996,1.3009477656
pri,1997,1.3201760819
pri,1998,1.3075808453
pri,1999,1.4303283018
pri,2000,1.4157266965
pri,2001,1.4129967441
pri,2002,1.5331556921
pri,2003,1.4947463342
pri,2004,1.5429225132
pri,2005,1.5583030046
pri,2006,1.6538317055
pri,2007,1.7068330241
pri,2008,1.6192194989
pri,2009,1.6252481176
pri,2010,1.6402096049
pri,2011,1.7034118719
pri,2012,1.7827947417
pri,2013,1.6443832452
pri,2014,1.5015849561
pri,2015,1.3585281796
pri,2016,1.5930207159
pri,2017,1.8266947742
pri,2018,2.0010777562
pri,2019,1.8095004113
pri,2020,1.5151674421
pri,2021,1.5946034906
pri,2022,1.6928163325
pri,2023,1.7065648629
pri,2024,1.7148165975
pri,2025,1.7219822053
qat,1991,0.0402319252
qat,1992,0.0411607327
qat,1993,0.0389694739
qat,1994,0.0412839302
qat,1995,0.0414716512
qat,1996,0.0436697805
qat,1997,0.0454106829
qat,1998,0.0487048128
qat,1999,0.0557894203
qat,2000,0.0656441128
qat,2001,0.0707767370
qat,2002,0.0787063537
qat,2003,0.0865426222
qat,2004,0.0949667616
qat,2005,0.1186345545
qat,2006,0.1395038515
qat,2007,0.1676596509
qat,2008,0.2064545109
qat,2009,0.2359354957
qat,2010,0.2910093429
qat,2011,0.3480520409
qat,2012,0.3912324641
qat,2013,0.4339813922
qat,2014,0.3784846059
qat,2015,0.3178721217
qat,2016,0.3206460198
qat,2017,0.3434604702
qat,2018,0.3531288474
qat,2019,0.3406573632
qat,2020,0.3307894823
qat,2021,0.4828847363
qat,2022,0.5394717442
qat,2023,0.5223024666
qat,2024,0.5234426459
qat,2025,0.5262216031
rou,1991,0.7987139605
rou,1992,0.7955610026
rou,1993,0.8063725354
rou,1994,0.8125486829
rou,1995,0.8158972662
rou,1996,0.8273654447
rou,1997,0.8240415079
rou,1998,0.8407940916
rou,1999,0.8356580036
rou,2000,0.8838682397
rou,2001,0.9144968051
rou,2002,0.8764418599
rou,2003,0.8271586676
rou,2004,0.6768797874
rou,2005,0.7396003977
rou,2006,0.7204164885
rou,2007,0.7669677168
rou,2008,0.7835502087
rou,2009,0.7771420316
rou,2010,0.8667059741
rou,2011,0.8092367140
rou,2012,0.8302023022
rou,2013,0.8202299623
rou,2014,0.7919234072
rou,2015,0.7328469242
rou,2016,0.6602404110
rou,2017,0.6683596171
rou,2018,0.6308827127
rou,2019,0.6002261550
rou,2020,0.6205036597
rou,2021,0.6272262298
rou,2022,0.6969084678
rou,2023,0.6965166410
rou,2024,0.7140686584
rou,2025,0.7225656701
rus,1991,0.0801817824
rus,1992,0.0836493814
rus,1993,0.1646296890
rus,1994,0.2064374242
rus,1995,0.2096762928
rus,1996,0.2209843185
rus,1997,0.9088994755
rus,1998,0.9099311243
rus,1999,0.9289549333
rus,2000,0.9414928314
rus,2001,0.9364093496
rus,2002,0.9335818511
rus,2003,0.9365898555
rus,2004,0.9485235412
rus,2005,0.9514283503
rus,2006,0.9555538504
rus,2007,0.9565678124
rus,2008,0.9561386568
rus,2009,0.9326126555
rus,2010,0.9342894934
rus,2011,0.8945708349
rus,2012,0.8567843392
rus,2013,0.8785524795
rus,2014,0.8627461159
rus,2015,0.8596888993
rus,2016,0.8392737589
rus,2017,0.8677228731
rus,2018,0.9473527952
rus,2019,0.9997444808
rus,2020,0.8655153230
rus,2021,0.8292353117
rus,2022,0.7524929107
rus,2023,0.8315260910
rus,2024,0.8424400904
rus,2025,0.8495623630
rwa,1991,0.4525884845
rwa,1992,0.4528696032
rwa,1993,0.4516934520
rwa,1994,0.4647234379
rwa,1995,0.4528419032
rwa,1996,0.4592496685
rwa,1997,0.4646364681
rwa,1998,0.4744000408
rwa,1999,0.4830794759
rwa,2000,0.4908274351
rwa,2001,0.5035983836
rwa,2002,0.5162609105
rwa,2003,0.5227079380
rwa,2004,0.5329673028
rwa,2005,0.5416801092
rwa,2006,0.5500159046
rwa,2007,0.5545395380
rwa,2008,0.5616931765
rwa,2009,0.5651416441
rwa,2010,0.5728274174
rwa,2011,0.5829508582
rwa,2012,0.5913021202
rwa,2013,0.5969403337
rwa,2014,0.6053963123
rwa,2015,0.6139455852
rwa,2016,0.6223098681
rwa,2017,0.6299049186
rwa,2018,0.5373990883
rwa,2019,0.5049567304
rwa,2020,0.7810688588
rwa,2021,0.6102568101
rwa,2022,0.7973699524
rwa,2023,0.9432463120
rwa,2024,0.9544263481
rwa,2025,0.9646538102
wsm,1991,1.4513788099
wsm,1992,1.4427367377
wsm,1993,1.4327772326
wsm,1994,1.4459113110
wsm,1995,1.4311183925
wsm,1996,1.4148219442
wsm,1997,1.3973297603
wsm,1998,1.4130901800
wsm,1999,1.4209422087
wsm,2000,1.4454038067
wsm,2001,1.4669342508
wsm,2002,1.4754720562
wsm,2003,1.5080334492
wsm,2004,1.5147984153
wsm,2005,1.5187294532
wsm,2006,1.5028264167
wsm,2007,1.5205317309
wsm,2008,1.4926046176
wsm,2009,1.4426083073
wsm,2010,1.4528703047
wsm,2011,1.4591482442
wsm,2012,1.4481638546
wsm,2013,1.4371523915
wsm,2014,1.4418850009
wsm,2015,1.4328675040
wsm,2016,1.4110839083
wsm,2017,1.3894491506
wsm,2018,1.3694238344
wsm,2019,1.3796339747
wsm,2020,1.5363538507
wsm,2021,1.5396226415
wsm,2022,1.5153104027
wsm,2023,1.5215246404
wsm,2024,1.5198192647
wsm,2025,1.5233112787
stp,1991,8.9530801149
stp,1992,9.0552416824
stp,1993,9.0797546012
stp,1994,9.1018143650
stp,1995,9.0709583029
stp,1996,9.0014265335
stp,1997,8.8546010564
stp,1998,8.7596166824
stp,1999,8.6364825962
stp,2000,8.4995553297
stp,2001,8.3544303797
stp,2002,8.1536033666
stp,2003,7.9873015873
stp,2004,7.9177815617
stp,2005,7.8865111806
stp,2006,7.9525431693
stp,2007,8.0692621096
stp,2008,8.2040637972
stp,2009,8.4817642070
stp,2010,8.6106276236
stp,2011,8.7150064299
stp,2012,8.7554960811
stp,2013,8.7688627162
stp,2014,8.7922790862
stp,2015,8.7034353423
stp,2016,8.6345053148
stp,2017,8.5551033187
stp,2018,8.4346504559
stp,2019,8.3487118919
stp,2020,8.7292161520
stp,2021,8.7156939224
stp,2022,8.6632987439
stp,2023,8.6480715334
stp,2024,8.6276554151
stp,2025,8.6188266701
sau,1991,0.2289943646
sau,1992,0.2306552229
sau,1993,0.2292499675
sau,1994,0.2298947368
sau,1995,0.2318811881
sau,1996,0.2359658036
sau,1997,0.2367947132
sau,1998,0.2324383141
sau,1999,0.2356584241
sau,2000,0.2389223053
sau,2001,0.2345485401
sau,2002,0.2323430729
sau,2003,0.2361470320
sau,2004,0.2406281835
sau,2005,0.2454377641
sau,2006,0.2460994810
sau,2007,0.2446647342
sau,2008,0.2469977896
sau,2009,0.2352278777
sau,2010,0.2375519949
sau,2011,0.2418333957
sau,2012,0.2386309789
sau,2013,0.2318563397
sau,2014,0.2260051304
sau,2015,0.2124861868
sau,2016,0.2050793125
sau,2017,0.1983379632
sau,2018,0.4007668025
sau,2019,1.2835234070
sau,2020,1.9941824906
sau,2021,2.9056938137
sau,2022,3.1867944832
sau,2023,2.3297091555
sau,2024,2.6302707922
sau,2025,2.6654307739
sen,1991,0.3299223555
sen,1992,0.3290584351
sen,1993,0.3282266666
sen,1994,0.3352907471
sen,1995,0.3365864038
sen,1996,0.3388159769
sen,1997,0.3406747179
sen,1998,0.3442187243
sen,1999,0.3446590733
sen,2000,0.3475693483
sen,2001,0.3510624980
sen,2002,0.3557011702
sen,2003,0.3591877167
sen,2004,0.3650462215
sen,2005,0.3671953391
sen,2006,0.3707878853
sen,2007,0.3752331813
sen,2008,0.3792571748
sen,2009,0.3829014801
sen,2010,0.3873141587
sen,2011,0.3942620574
sen,2012,0.4009360189
sen,2013,0.4136389653
sen,2014,0.4189456092
sen,2015,0.4266316062
sen,2016,0.6810952395
sen,2017,0.7786833033
sen,2018,0.6548126065
sen,2019,0.5427355144
sen,2020,0.6058716683
sen,2021,0.5965561618
sen,2022,0.5692892420
sen,2023,0.5720435822
sen,2024,0.5781982818
sen,2025,0.5849099581
srb,1991,2.3290313010
srb,1992,2.3458749111
srb,1993,2.3646685698
srb,1994,2.3846439032
srb,1995,2.4179494839
srb,1996,2.4490369766
srb,1997,2.4847813601
srb,1998,2.5138317727
srb,1999,2.5166137835
srb,2000,2.5652286364
srb,2001,2.5971242138
srb,2002,2.6255150573
srb,2003,2.6507475345
srb,2004,2.6467796336
srb,2005,2.6512876783
srb,2006,2.6916412607
srb,2007,2.7423424527
srb,2008,2.7738027113
srb,2009,2.1082603365
srb,2010,2.2464355385
srb,2011,2.3948579935
srb,2012,2.3996325042
srb,2013,2.4095761219
srb,2014,2.4228724643
srb,2015,2.3597934798
srb,2016,1.9719675125
srb,2017,2.0893300013
srb,2018,2.4356825968
srb,2019,2.2695112244
srb,2020,2.0908227659
srb,2021,2.0707105023
srb,2022,2.2175989139
srb,2023,2.2261984972
srb,2024,2.2967373688
srb,2025,2.3190930165
sle,1991,2.7904343337
sle,1992,2.7971248750
sle,1993,2.8016738915
sle,1994,2.8061509798
sle,1995,2.8113712357
sle,1996,2.8155837885
sle,1997,2.8218935403
sle,1998,2.8265216389
sle,1999,2.8319887696
sle,2000,2.8382044294
sle,2001,2.8400486405
sle,2002,2.8427563416
sle,2003,2.8554080901
sle,2004,2.8700410424
sle,2005,2.8714194736
sle,2006,2.8759648881
sle,2007,2.8850291128
sle,2008,2.8925930813
sle,2009,2.9048858588
sle,2010,2.9190990902
sle,2011,2.9353139923
sle,2012,2.9650750392
sle,2013,2.9972963390
sle,2014,2.9881273620
sle,2015,2.9921491231
sle,2016,3.0389404620
sle,2017,3.0718205412
sle,2018,3.1057555142
sle,2019,3.1120282679
sle,2020,3.3317980832
sle,2021,3.3754630113
sle,2022,3.3876302980
sle,2023,3.4079808326
sle,2024,3.4124242108
sle,2025,3.4171334258
sgp,1991,1.9697876297
sgp,1992,2.0242400047
sgp,1993,2.0879468523
sgp,1994,2.1292180605
sgp,1995,2.0661787130
sgp,1996,2.0491092951
sgp,1997,2.3977649768
sgp,1998,1.8947702086
sgp,1999,2.5108700783
sgp,2000,2.3109269834
sgp,2001,2.0923893023
sgp,2002,2.4691082716
sgp,2003,2.5010314975
sgp,2004,2.6165385296
sgp,2005,2.7473223762
sgp,2006,2.8719705643
sgp,2007,2.7053516885
sgp,2008,2.7987354829
sgp,2009,2.7142905948
sgp,2010,3.0060493253
sgp,2011,3.2390079746
sgp,2012,3.6461803355
sgp,2013,4.1094901749
sgp,2014,3.2152640307
sgp,2015,3.4631490168
sgp,2016,3.2318140057
sgp,2017,3.0116667648
sgp,2018,2.7981724122
sgp,2019,2.5783415407
sgp,2020,2.3257173326
sgp,2021,2.1794521510
sgp,2022,2.5950345502
sgp,2023,1.7256278945
sgp,2024,2.1220108788
sgp,2025,2.1399387295
svk,1991,1.2227355260
svk,1992,1.2025607972
svk,1993,1.2012366619
svk,1994,1.1888126761
svk,1995,1.4101792805
svk,1996,1.3987261763
svk,1997,1.6457783941
svk,1998,1.6699404654
svk,1999,1.7099795426
svk,2000,1.7325170313
svk,2001,1.7447496292
svk,2002,1.7552794153
svk,2003,1.8057271466
svk,2004,1.8329427006
svk,2005,1.8453026532
svk,2006,1.8674969749
svk,2007,1.8807982536
svk,2008,1.8999270743
svk,2009,1.9332588763
svk,2010,1.9468058087
svk,2011,2.0324830065
svk,2012,1.8016857627
svk,2013,1.6680429877
svk,2014,1.7461417252
svk,2015,1.7767379542
svk,2016,1.8532895642
svk,2017,1.8302589870
svk,2018,1.5729888004
svk,2019,1.6516825225
svk,2020,1.4645755354
svk,2021,1.5427005523
svk,2022,1.6640871875
svk,2023,1.2664359035
svk,2024,1.1939133453
svk,2025,1.2033967064
svn,1991,1.1064819157
svn,1992,1.1037533048
svn,1993,1.1231845557
svn,1994,1.3037599794
svn,1995,1.2481984064
svn,1996,1.2598922772
svn,1997,1.2832862145
svn,1998,1.2990884678
svn,1999,1.3251074133
svn,2000,1.3113541167
svn,2001,1.3306523295
svn,2002,1.3416847407
svn,2003,1.3455681355
svn,2004,1.3794914680
svn,2005,1.3811171025
svn,2006,1.4022995880
svn,2007,1.4306872901
svn,2008,1.4477106433
svn,2009,1.4422980437
svn,2010,1.4790052515
svn,2011,1.4928537316
svn,2012,1.4938621341
svn,2013,1.4971024215
svn,2014,1.5231710607
svn,2015,1.5324362082
svn,2016,1.5516264577
svn,2017,1.5834669760
svn,2018,1.5977562854
svn,2019,1.6068313082
svn,2020,1.5762463343
svn,2021,1.6264748328
svn,2022,1.7349683972
svn,2023,1.7720339868
svn,2024,1.7861487442
svn,2025,1.8000092038
slb,1991,0.4539549956
slb,1992,0.4324733421
slb,1993,0.4185409740
slb,1994,0.4464342014
slb,1995,0.5119808404
slb,1996,0.5223132701
slb,1997,0.4856356482
slb,1998,0.4604294411
slb,1999,0.4518599446
slb,2000,0.4113882055
slb,2001,0.3894858589
slb,2002,0.3848737883
slb,2003,0.3724864168
slb,2004,0.3705895743
slb,2005,0.3416278925
slb,2006,0.3515091401
slb,2007,0.3577269011
slb,2008,0.3616621424
slb,2009,0.3842412054
slb,2010,0.3971399581
slb,2011,0.4693977079
slb,2012,0.4544823504
slb,2013,0.4131043141
slb,2014,0.4250589424
slb,2015,0.4017727170
slb,2016,0.3972009164
slb,2017,0.4142422719
slb,2018,0.4088095581
slb,2019,0.4068103059
slb,2020,0.5003511236
slb,2021,0.5269138282
slb,2022,0.5239520958
slb,2023,0.5067043190
slb,2024,0.5054211276
slb,2025,0.4957610545
som,1991,5.1782863766
som,1992,5.1756928411
som,1993,5.1657475428
som,1994,5.1584825094
som,1995,5.1722990215
som,1996,5.1842165043
som,1997,5.2004772001
som,1998,5.2222329705
som,1999,5.2476988597
som,2000,5.2780555423
som,2001,5.3149520850
som,2002,5.3513441378
som,2003,5.3813237678
som,2004,5.4069703897
som,2005,5.4255302223
som,2006,5.4314443559
som,2007,5.4437791960
som,2008,5.4320518595
som,2009,5.4106976368
som,2010,5.3804121922
som,2011,5.3463757171
som,2012,5.3147126117
som,2013,5.2897179921
som,2014,5.2765980276
som,2015,5.2772014575
som,2016,5.2880225495
som,2017,5.3097806593
som,2018,5.3317244920
som,2019,5.3582368235
som,2020,6.0317764796
som,2021,6.0326746271
som,2022,6.0759780423
som,2023,6.1104895504
som,2024,6.1439194663
som,2025,6.1775655875
zaf,1991,3.0988795644
zaf,1992,3.1072843827
zaf,1993,3.1043793007
zaf,1994,3.1405418728
zaf,1995,3.2125680183
zaf,1996,3.2814799160
zaf,1997,3.3326415751
zaf,1998,3.3560103518
zaf,1999,3.3918033041
zaf,2000,3.4390587099
zaf,2001,3.0946746941
zaf,2002,3.1173835599
zaf,2003,3.0744293400
zaf,2004,3.0445839161
zaf,2005,3.0071321877
zaf,2006,3.3467406224
zaf,2007,3.0973314915
zaf,2008,3.1373552477
zaf,2009,2.6566893824
zaf,2010,2.8624670475
zaf,2011,2.8772149763
zaf,2012,2.4594192016
zaf,2013,2.6029859677
zaf,2014,2.5238123290
zaf,2015,2.2736349895
zaf,2016,2.6607965452
zaf,2017,2.7809919949
zaf,2018,2.3126564010
zaf,2019,2.7336581604
zaf,2020,3.1127718482
zaf,2021,3.0174868957
zaf,2022,2.8748712205
zaf,2023,3.0145669296
zaf,2024,3.2544756818
zaf,2025,3.2855655045
ssd,1991,1.6270685683
ssd,1992,1.6456664348
ssd,1993,1.6647183246
ssd,1994,1.6943178474
ssd,1995,1.7177009134
ssd,1996,1.7473305558
ssd,1997,1.7698996283
ssd,1998,1.7932679485
ssd,1999,1.8170168194
ssd,2000,1.8394808462
ssd,2001,1.8527462189
ssd,2002,1.8657277401
ssd,2003,1.8800311953
ssd,2004,1.8939901853
ssd,2005,1.9098398713
ssd,2006,1.9231928448
ssd,2007,1.9323697324
ssd,2008,1.9388076831
ssd,2009,1.8319623937
ssd,2010,1.8901683950
ssd,2011,1.9877157125
ssd,2012,1.9964798193
ssd,2013,1.9700619866
ssd,2014,1.9254729946
ssd,2015,1.7756880841
ssd,2016,1.7466431589
ssd,2017,1.7659344077
ssd,2018,1.7542842508
ssd,2019,1.6869226772
ssd,2020,2.0220197149
ssd,2021,2.0666847602
ssd,2022,2.2045950131
ssd,2023,2.0549546432
esp,1991,2.2905954842
esp,1992,2.5095363272
esp,1993,2.5565792291
esp,1994,2.6272498904
esp,1995,2.6588824796
esp,1996,2.6866164403
esp,1997,2.6422074039
esp,1998,2.5919784686
esp,1999,2.5129760515
esp,2000,2.4541388423
esp,2001,2.5460550677
esp,2002,2.4693002405
esp,2003,2.4179025915
esp,2004,2.4894348471
esp,2005,2.5261908183
esp,2006,2.5618949723
esp,2007,2.6212017209
esp,2008,2.7003884104
esp,2009,2.5957428228
esp,2010,2.6118254966
esp,2011,2.5473321486
esp,2012,2.6749020624
esp,2013,2.7110292717
esp,2014,2.8158837786
esp,2015,2.7808191542
esp,2016,2.7344173587
esp,2017,2.7840472877
esp,2018,2.7497191822
esp,2019,2.7690272915
esp,2020,2.7250528755
esp,2021,2.8608514302
esp,2022,2.9325167562
esp,2023,2.9092582951
esp,2024,2.9455159332
esp,2025,2.9873627421
lka,1991,0.8911054734
lka,1992,0.8726482732
lka,1993,0.8888170375
lka,1994,0.9005434436
lka,1995,0.9042187608
lka,1996,0.9073570135
lka,1997,0.9150337527
lka,1998,0.6345070199
lka,1999,0.6200976993
lka,2000,0.8138854342
lka,2001,0.5217579897
lka,2002,0.8008990548
lka,2003,0.9249168717
lka,2004,0.9075041093
lka,2005,0.9030521334
lka,2006,0.8029576214
lka,2007,0.6950432432
lka,2008,0.6778749664
lka,2009,0.8606006311
lka,2010,0.8696264327
lka,2011,0.8859870845
lka,2012,0.8757250963
lka,2013,0.9072622168
lka,2014,0.9633586056
lka,2015,1.1171589096
lka,2016,0.9193861461
lka,2017,1.0473289763
lka,2018,0.9614301218
lka,2019,0.7576908759
lka,2020,0.7445353684
lka,2021,0.7990665076
lka,2022,1.0169897804
lka,2023,0.9602812659
lka,2024,0.9685910002
lka,2025,0.9756744447
lca,1991,4.3017868961
lca,1992,4.3782837128
lca,1993,4.4170314365
lca,1994,6.9213334070
lca,1995,5.5974053149
lca,1996,4.9616419249
lca,1997,3.9803791324
lca,1998,5.2925639984
lca,1999,4.2782687514
lca,2000,3.7821415992
lca,2001,3.8309344697
lca,2002,3.8619450860
lca,2003,3.8311489063
lca,2004,3.8534941325
lca,2005,3.8438001989
lca,2006,3.8330889977
lca,2007,3.8319247870
lca,2008,3.8721014152
lca,2009,3.8892345986
lca,2010,3.9128419101
lca,2011,3.9496314496
lca,2012,3.9763237319
lca,2013,3.9791278875
lca,2014,3.9947453275
lca,2015,4.0080511070
lca,2016,4.0170818505
lca,2017,4.0046818828
lca,2018,2.2480257546
lca,2019,2.7921139554
lca,2020,2.1812337364
lca,2021,4.8771980817
lca,2022,3.3441236360
lca,2023,2.8072007559
lca,2024,2.3987463838
lca,2025,2.4024166885
vct,1991,3.2060816394
vct,1992,3.1737193764
vct,1993,3.1445569033
vct,1994,3.1073876618
vct,1995,3.0714707620
vct,1996,3.0303030303
vct,1997,2.9972365904
vct,1998,2.9708481180
vct,1999,2.9451961186
vct,2000,2.9304523970
vct,2001,2.9294274301
vct,2002,2.9335410177
vct,2003,2.9313496816
vct,2004,2.9297477333
vct,2005,2.9350996597
vct,2006,2.9506055569
vct,2007,2.9537096492
vct,2008,2.9668109668
vct,2009,2.9822335025
vct,2010,3.0009848792
vct,2011,3.0278562778
vct,2012,3.0375836623
vct,2013,3.0340697215
vct,2014,3.0243519246
vct,2015,3.0043396016
vct,2016,2.9742233972
vct,2017,2.9337712096
vct,2018,2.8918669633
vct,2019,2.8559065340
vct,2020,2.8311313423
vct,2021,2.7872833646
vct,2022,2.8194780737
vct,2023,2.7850761955
vct,2024,2.7432068036
vct,2025,2.7529107374
sdn,1991,0.9542425870
sdn,1992,0.9611237294
sdn,1993,0.9627807069
sdn,1994,0.9727673712
sdn,1995,0.9936519181
sdn,1996,1.0328197603
sdn,1997,1.0601290547
sdn,1998,1.0882227124
sdn,1999,1.1143857978
sdn,2000,1.1433907386
sdn,2001,1.1773104545
sdn,2002,1.2121542038
sdn,2003,1.2344439808
sdn,2004,1.2580741925
sdn,2005,1.2783211869
sdn,2006,1.2892833306
sdn,2007,1.3218082745
sdn,2008,1.3185665637
sdn,2009,1.3025656321
sdn,2010,1.2915338958
sdn,2011,1.2877122798
sdn,2012,1.2466812361
sdn,2013,1.2292649315
sdn,2014,1.2179208351
sdn,2015,1.2011343133
sdn,2016,1.2019815159
sdn,2017,1.1950259979
sdn,2018,1.2151599370
sdn,2019,1.2235959282
sdn,2020,1.3138451912
sdn,2021,1.2890541803
sdn,2022,1.3048950694
sur,1991,2.8691285443
sur,1992,2.8885581508
sur,1993,2.8998322915
sur,1994,2.7970128988
sur,1995,2.3663986608
sur,1996,1.3900567585
sur,1997,1.0440629977
sur,1998,0.2150378170
sur,1999,0.2816831190
sur,2000,0.3635937133
sur,2001,0.4701571605
sur,2002,0.5968721404
sur,2003,0.7460781811
sur,2004,0.9137529138
sur,2005,1.0848606080
sur,2006,1.2650728375
sur,2007,1.4481514574
sur,2008,1.6380083123
sur,2009,1.8350070153
sur,2010,2.0521749483
sur,2011,2.2815053053
sur,2012,2.5211365211
sur,2013,2.7757314250
sur,2014,3.0425963489
sur,2015,3.3292262198
sur,2016,3.6621389169
sur,2017,3.6990610165
sur,2018,3.7308303379
