economy,year,tx_val_mrch_or_zs
sle,2001,46.8856352244
sle,2002,15.0596179639
sle,2003,3.2949271357
sle,2004,6.4357948149
sle,2005,9.1622150623
sle,2006,5.3098533546
sle,2007,17.3838042956
sle,2008,18.3610020169
sle,2009,6.2836052856
sle,2010,5.6843287881
sle,2011,29.8447773026
sle,2012,62.6587088643
sle,2013,89.5042014901
sle,2014,87.9159365292
sle,2015,55.2684909447
sle,2016,30.1757199548
sle,2017,66.6916467807
sle,2018,54.1026422353
sle,2019,57.7165034636
sle,2020,59.1246385602
sle,2021,62.4968773108
sle,2022,72.8798845976
sle,2023,77.7586432838
sgp,1960,18.2943975773
sgp,1962,21.0237659963
sgp,1963,16.0190161224
sgp,1968,6.2889523128
sgp,1969,5.3828213408
sgp,1970,5.6320955330
sgp,1971,5.4083845101
sgp,1972,5.4707698244
sgp,1973,6.1482679692
sgp,1974,6.8251004439
sgp,1975,6.8423298527
sgp,1976,6.9429403950
sgp,1977,8.4887549919
sgp,1978,10.6163290147
sgp,1979,9.6840428852
sgp,1980,11.8445729257
sgp,1981,10.9267950706
sgp,1982,11.0300494109
sgp,1983,10.7532388486
sgp,1984,10.6916694221
sgp,1985,10.7698923988
sgp,1986,10.0403178582
sgp,1987,7.5109023149
sgp,1988,6.9641688091
sgp,1989,6.6793971366
sgp,1990,7.0690679775
sgp,1991,6.5149440065
sgp,1992,6.3584481146
sgp,1993,5.4632480580
sgp,1994,4.7063063988
sgp,1995,5.2015250236
sgp,1996,5.3645172256
sgp,1997,5.4391317627
sgp,1998,6.3506340643
sgp,1999,6.0944840822
sgp,2000,5.9827522470
sgp,2001,6.2448164580
sgp,2002,5.9975369053
sgp,2003,5.2230267434
sgp,2004,5.4256293738
sgp,2005,5.9502254713
sgp,2006,6.4777681487
sgp,2007,6.9904443676
sgp,2008,8.0542631639
sgp,2009,7.8816818497
sgp,2010,8.2503129376
sgp,2011,7.4943603982
sgp,2012,7.0140262547
sgp,2013,7.6998539660
sgp,2014,7.5708374794
sgp,2015,7.4333181865
sgp,2016,6.8285112369
sgp,2017,6.9682238318
sgp,2018,6.9878762158
sgp,2019,6.8637450528
sgp,2020,5.7114908361
sgp,2021,6.5557025430
sgp,2022,7.2308661552
sgp,2023,7.5493332321
sxm,2013,0.0029755198
sxm,2014,0.0007231197
sxm,2015,0.0703548040
sxm,2016,0.1782543915
sxm,2017,0.2303681938
sxm,2018,0.6607456325
sxm,2019,10.0829397754
sxm,2020,67.8383734008
sxm,2021,2.3869710758
sxm,2022,2.2516989631
sxm,2023,1.1769265003
svk,1993,6.0824334974
svk,1994,5.1955290558
svk,1995,3.9163789613
svk,1996,3.6452625193
svk,1997,2.2618785460
svk,1998,1.5223209969
svk,1999,2.1905074793
svk,2000,2.0182953305
svk,2001,1.6060070433
svk,2002,1.3551849635
svk,2003,1.5162341338
svk,2004,1.4160729152
svk,2005,1.8437479712
svk,2006,1.8856295607
svk,2007,2.0559675434
svk,2008,2.3291330063
svk,2009,2.7357500744
svk,2010,3.3903620724
svk,2011,3.6763217000
svk,2012,3.4604851625
svk,2013,3.8948853742
svk,2014,3.6221692702
svk,2015,3.3254585102
svk,2016,3.2781377276
svk,2017,3.0175163456
svk,2018,3.3745213675
svk,2019,3.9305644808
svk,2020,4.3718975344
svk,2021,4.3317976696
svk,2022,4.3552998171
svk,2023,4.7287501411
svn,1993,2.6508420363
svn,1994,2.1006707221
svn,1995,2.0462638213
svn,1996,2.0462003985
svn,1997,2.3680524518
svn,1998,2.3106667283
svn,1999,2.1333455723
svn,2000,2.3015268887
svn,2001,2.3518514728
svn,2002,2.5069530899
svn,2003,2.4882172353
svn,2004,2.7353026048
svn,2005,2.8718564530
svn,2006,2.7937831972
svn,2007,2.5794643803
svn,2008,3.4060417704
svn,2009,3.9062416210
svn,2010,3.8908677970
svn,2011,3.7924107401
svn,2012,4.6503553161
svn,2013,4.5070459511
svn,2014,4.4285658038
svn,2015,4.4012851761
svn,2016,5.0496714097
svn,2017,4.9126853386
svn,2018,4.8770533152
svn,2019,4.2233590997
svn,2020,4.0773537050
svn,2021,3.5184340800
svn,2022,3.2437457527
svn,2023,3.2925412432
slb,1979,7.4818494459
slb,1980,6.3323422903
slb,1986,0.1426846669
slb,1987,0.1465816822
slb,1988,1.1412129203
slb,1990,0.1094781383
slb,1991,0.8049967765
slb,1992,0.6961786487
slb,1993,1.5851281679
slb,1994,2.9138897608
slb,1995,1.9040204992
slb,1996,1.5172009072
slb,1997,1.9032706126
slb,1998,6.8761204237
slb,1999,2.3294641579
slb,2000,1.3966394446
slb,2001,0.2379127084
slb,2002,4.9810225895
slb,2003,1.5641939602
slb,2004,2.8247549663
slb,2005,0.3528951857
slb,2006,1.8164273785
slb,2007,2.9490960022
slb,2008,0.2151324361
slb,2009,0.0499095461
slb,2010,0.2463994172
slb,2011,1.2594050592
slb,2012,1.4799377337
slb,2013,0.8826493251
slb,2014,0.4074833773
slb,2015,7.3553316125
slb,2016,4.5043661934
slb,2017,4.3204388496
slb,2018,5.6030446529
slb,2019,4.2772948898
slb,2020,2.9193623752
slb,2021,5.8056149582
slb,2022,6.3900983270
slb,2023,3.3304085714
som,1960,0.7194244604
som,1961,3.0120481928
som,1963,9.3750000000
som,1964,11.6504854369
som,1966,4.1958041958
som,1967,13.0890052356
som,1968,6.6049561277
som,1969,0.3988035892
som,1970,0.8184808384
som,1971,5.6319165433
som,1972,5.2430574499
som,1973,4.2088940577
som,1974,5.9629670695
som,1975,5.8750655862
som,1976,1.7347458019
som,1977,0.9752000960
som,1978,1.1952303809
som,1980,5.4692906406
som,1981,5.4692906406
som,1982,0.2030222169
som,1983,0.7515099784
som,1984,7.8528514359
som,1985,4.2464097481
som,1986,1.9018802680
som,1987,4.3472549572
som,1988,2.5297494349
som,1989,2.3597560075
som,1990,20.3531940048
som,1991,32.4886804164
som,1992,37.7787054999
som,1993,35.5668345733
som,1994,20.1044914158
som,1995,15.7244079683
som,1996,25.7554394592
som,1997,12.8723876376
som,1998,29.9052646623
som,1999,30.9196370914
som,2000,20.3180252848
som,2001,16.6333643134
som,2002,38.4208385389
som,2003,24.7574037105
som,2004,32.9880110200
som,2005,40.7977015985
som,2006,30.3291081915
som,2007,56.7635745471
som,2008,38.6263471582
som,2009,22.6378278116
som,2010,20.8624495573
som,2011,18.8126677762
som,2012,19.5294398737
som,2013,20.4754163850
som,2014,18.9114316176
som,2015,14.4317255307
som,2016,12.8583289150
som,2017,19.7522324132
som,2018,21.6693608338
som,2019,15.8718011003
som,2020,17.7827612609
som,2021,15.1373788228
som,2022,10.7851724879
som,2023,14.0944956557
zaf,1998,8.5836733719
zaf,1999,9.2449789578
zaf,2000,9.5502842179
zaf,2001,9.7552196844
zaf,2002,9.4915331510
zaf,2003,9.3611447572
zaf,2004,9.0809537086
zaf,2005,10.9605585737
zaf,2006,11.5542587118
zaf,2007,14.6329028694
zaf,2008,15.3290548041
zaf,2009,20.7667858640
zaf,2010,19.6934127704
zaf,2011,22.4291219872
zaf,2012,22.3243146914
zaf,2013,22.7799228026
zaf,2014,20.1662675270
zaf,2015,20.2014847262
zaf,2016,20.0769290282
zaf,2017,21.9208570427
zaf,2018,22.1618494109
zaf,2019,22.4396440042
zaf,2020,22.5594397683
zaf,2021,20.8499173269
zaf,2022,19.6070240922
zaf,2023,21.5493434714
ssd,2012,1.8442901332
ssd,2013,99.9911938220
ssd,2014,99.9837009329
ssd,2015,99.9361102109
ssd,2016,99.9036797234
ssd,2017,99.9103589854
ssd,2018,97.1187017574
ssd,2019,91.1247399752
ssd,2020,89.7704389751
ssd,2021,52.8028964674
ssd,2022,40.9260039408
ssd,2023,51.4134815965
esp,1960,12.1115173675
esp,1961,13.0768051510
esp,1962,14.2183586268
esp,1963,13.0530325227
esp,1964,16.0927226123
esp,1965,17.3698936766
esp,1966,23.6508880768
esp,1967,18.9996854357
esp,1968,19.1402100394
esp,1969,21.9778607779
esp,1970,17.9103733612
esp,1971,17.1994541913
esp,1972,18.1780792606
esp,1973,19.5236972895
esp,1974,20.0050028046
esp,1975,23.8726332949
esp,1976,21.7477948503
esp,1977,23.4901993477
esp,1978,23.5610464291
esp,1979,23.8125123077
esp,1980,25.1875264444
esp,1981,28.6155327449
esp,1982,28.5847112682
esp,1983,25.3887307554
esp,1984,21.4642204000
esp,1985,20.4467727183
esp,1986,15.1494001094
esp,1987,12.4563414470
esp,1988,11.2015255646
esp,1989,10.3647125026
esp,1990,10.2904290445
esp,1991,10.0993611831
esp,1992,11.0951771015
esp,1993,12.5325705490
esp,1994,11.4453210979
esp,1995,11.0990739247
esp,1996,10.9391563656
esp,1997,11.0038303529
esp,1998,10.9933150319
esp,1999,10.6197466486
esp,2000,9.9927178982
esp,2001,10.4521086275
esp,2002,10.0575797285
esp,2003,9.9817961354
esp,2004,10.2108236691
esp,2005,10.7298979228
esp,2006,10.6846492959
esp,2007,11.3091442686
esp,2008,12.3204217504
esp,2009,12.8857250778
esp,2010,13.2390844636
esp,2011,13.5471404133
esp,2012,15.4425298967
esp,2013,16.1178973431
esp,2014,15.6567231460
esp,2015,15.5060730360
esp,2016,14.9547193056
esp,2017,15.5466518188
esp,2018,15.3967866254
esp,2019,15.0795826399
esp,2020,14.3916410064
esp,2021,14.3022336207
esp,2022,13.5155460103
esp,2023,13.1200589920
lka,1960,15.9312134977
lka,1961,14.8148148148
lka,1962,16.5528455285
lka,1963,15.2406417112
lka,1964,17.4448767834
lka,1965,20.0125865324
lka,1966,21.7872968981
lka,1967,20.5819730305
lka,1968,22.1423164269
lka,1969,30.2580637615
lka,1970,28.2775378558
lka,1971,26.8639908565
lka,1972,21.8152783623
lka,1973,23.6482258110
lka,1974,23.5102200228
lka,1975,35.7222696941
lka,1976,28.5947569226
lka,1977,30.3250748324
lka,1978,33.4292560267
lka,1979,26.5741176134
lka,1980,28.5795902054
lka,1981,27.9440311513
lka,1982,23.4531184070
lka,1983,27.1362321502
lka,1984,32.2485726329
lka,1985,24.2750481129
lka,1986,19.0151981566
lka,1987,20.5197775326
lka,1988,20.7730539855
lka,1989,17.9013639082
lka,1990,20.1909398141
lka,1991,16.2924160379
lka,1992,11.1343372015
lka,1993,8.6251079334
lka,1994,9.3387866394
lka,1995,9.4178082192
lka,1996,11.0934182590
lka,1997,10.4325699746
lka,1998,9.7923544224
lka,1999,8.4118343883
lka,2000,8.6006338476
lka,2001,8.4059789718
lka,2002,8.1651581883
lka,2003,8.5942742069
lka,2004,8.2461910459
lka,2005,9.0309109048
lka,2006,9.3723329386
lka,2007,10.6859133799
lka,2008,13.4023524711
lka,2009,14.9380669975
lka,2010,15.8682619699
lka,2011,15.9741334295
lka,2012,16.3227627584
lka,2013,15.8351651580
lka,2014,15.8713657014
lka,2015,12.5612046946
lka,2016,15.5169229061
lka,2017,17.0490990713
lka,2018,15.9578349638
lka,2019,15.3842456294
lka,2020,16.0671709474
lka,2021,15.5412050257
lka,2022,14.0059918318
lka,2023,15.5435083878
kna,1990,0.2405845170
kna,1991,0.1719481477
kna,1992,0.1191787756
kna,1993,4.8597040031
kna,1994,3.8532262592
kna,1995,0.9298356153
kna,1996,5.8551626332
kna,1997,8.0893355677
kna,1998,5.5598242989
kna,1999,0.3061130145
kna,2000,0.3924110017
kna,2001,4.7034043648
kna,2002,1.6850189269
kna,2003,0.2676208906
kna,2004,0.5220910245
kna,2005,7.3427576706
kna,2006,8.6767158997
kna,2007,10.4050095822
kna,2008,12.1358114549
kna,2009,9.5201629667
kna,2010,0.9483357998
kna,2011,2.8327197418
kna,2012,8.8643696032
kna,2013,8.9877505727
kna,2014,10.1062325029
kna,2015,1.8663452245
kna,2016,2.2879421365
kna,2017,3.8968481549
kna,2018,1.8283828228
kna,2019,0.4505957446
kna,2020,0.4605271263
kna,2021,3.1748510177
kna,2022,12.1013409153
kna,2023,0.4840180641
lca,1983,0.0023101090
lca,1985,0.0015992950
lca,1986,0.0460257608
lca,1987,0.0069918438
lca,1988,0.0047519170
lca,1989,0.0062028687
lca,1990,0.0093466901
lca,1991,0.0081171487
lca,1992,1.7093619772
lca,1993,0.0003421855
lca,1994,0.6760561333
lca,1995,1.0003254048
lca,1996,0.3749038719
lca,1997,0.1956649633
lca,1998,0.0496836409
lca,1999,0.1252419447
lca,2000,1.0731625146
lca,2001,1.3252527382
lca,2002,0.6407620782
lca,2003,0.7964190285
lca,2004,0.5350521073
lca,2005,0.9539413817
lca,2006,1.1951700396
lca,2007,1.8527721357
lca,2008,2.7417279300
lca,2009,0.7321468935
lca,2010,0.9292160814
lca,2011,2.2547875792
lca,2012,2.6500026005
lca,2013,1.6260067031
lca,2014,1.7946198694
lca,2015,4.4431319531
lca,2016,2.4084945989
lca,2017,4.8211605854
lca,2018,1.1931685450
lca,2019,0.5141883722
lca,2020,1.0344713686
lca,2021,1.0045550207
lca,2022,0.6344751423
lca,2023,2.7455403399
vct,1979,0.0613079019
vct,1982,0.0128357721
vct,1984,0.0152467434
vct,1988,0.0050107468
vct,1989,0.0030093979
vct,1990,0.0009010551
vct,1991,0.0133492041
vct,1994,0.0033913371
vct,1995,0.0051912854
vct,1996,0.0096630618
vct,1997,0.0177816417
vct,1998,0.0059746281
vct,1999,0.3482024525
vct,2000,4.0816604480
vct,2001,9.2068940559
vct,2002,0.9451920764
vct,2003,0.2241885103
vct,2004,2.5168274476
vct,2005,1.7928727617
vct,2006,0.6908050412
vct,2007,9.9843623408
vct,2008,0.6705104342
vct,2009,1.6108168799
vct,2010,36.7122269570
vct,2011,1.5703908811
vct,2012,2.0485335304
vct,2013,0.8006189082
vct,2014,0.9470896062
vct,2015,0.2671294453
vct,2016,1.1676344877
vct,2017,64.8481545925
vct,2018,66.3795208755
vct,2019,65.2831871150
vct,2020,58.3199608140
vct,2021,35.5683823264
vct,2022,1.6070640897
vct,2023,0.3141413537
sdn,1960,26.0761072988
sdn,1961,23.3733417562
sdn,1962,29.6954314721
sdn,1963,23.2999472852
sdn,1964,20.3265765766
sdn,1965,23.8357843137
sdn,1966,26.5486725664
sdn,1967,21.6257668712
sdn,1968,23.0846774194
sdn,1969,29.2154076186
sdn,1970,30.1229033006
sdn,1971,35.8566420614
sdn,1972,41.3272092965
sdn,1973,33.0201956909
sdn,1974,24.9983547116
sdn,1975,25.0324882657
sdn,1976,22.1157952905
sdn,1977,27.7134229562
sdn,1978,25.9193553237
sdn,1979,25.3902566253
sdn,1980,18.8907250998
sdn,1981,17.1145107893
sdn,1982,14.9435391877
sdn,1983,26.5146069120
sdn,1984,32.9639617506
sdn,1985,29.6684980009
sdn,1986,32.1871791924
sdn,1987,26.9970234816
sdn,1988,22.1517416683
sdn,1989,28.9192225457
sdn,1990,36.4801917975
sdn,1991,34.9687130120
sdn,1992,32.1088318126
sdn,1993,27.0045050442
sdn,1994,33.8033671813
sdn,1995,36.5187413302
sdn,1996,37.0311919757
sdn,1997,29.0175017037
sdn,1998,23.6870473446
sdn,1999,24.1080409677
sdn,2000,64.1001369465
sdn,2001,67.4795592342
sdn,2002,59.9551993885
sdn,2003,55.2084852820
sdn,2004,75.5809853458
sdn,2005,77.3982980445
sdn,2006,4.5966216457
sdn,2007,2.0746394342
sdn,2008,6.1406611968
sdn,2009,7.2912573545
sdn,2010,4.0042319167
sdn,2011,2.4131454090
sdn,2012,7.5688448451
sdn,2013,7.2330634355
sdn,2014,10.7906278625
sdn,2015,16.7514858180
sdn,2016,25.7871113329
sdn,2017,19.4139289351
sdn,2018,26.3259639573
sdn,2019,22.6810483538
sdn,2020,22.6810484517
sdn,2021,22.6810483506
sdn,2022,22.6810484081
sdn,2023,22.6810483954
sur,1961,0.2538071066
sur,1968,0.6113457691
sur,1974,1.5336956852
sur,1975,0.0746220372
sur,1976,0.0859234032
sur,1977,0.0184707629
sur,1978,0.0002849149
sur,1979,0.1127788070
sur,1981,0.1507020766
sur,1985,1.7554308642
sur,1989,0.1416511769
sur,1990,0.0006179484
sur,1991,0.5707261393
sur,1992,0.0015290557
sur,1993,0.0000957253
sur,1994,0.0436692379
sur,1995,0.3179296135
sur,1996,0.7169993577
sur,1997,4.0198583631
sur,1998,1.5514646289
sur,1999,2.4046440224
sur,2000,1.7784308086
sur,2001,0.9743606372
sur,2002,5.2127078276
sur,2003,6.0828860219
sur,2004,0.6495764971
sur,2005,1.2649898872
sur,2006,0.8667715149
sur,2007,0.6462537566
sur,2008,2.0987105707
sur,2009,2.1219468822
sur,2010,1.2023350425
sur,2011,1.3167264489
sur,2012,1.4699212890
sur,2013,1.3774920016
sur,2014,2.3998627815
sur,2015,3.3627214147
sur,2016,2.1656299871
sur,2017,2.9526099840
sur,2018,2.2230347458
sur,2019,3.4521133483
sur,2020,4.3861930980
sur,2021,3.0576046252
sur,2022,3.0773125539
sur,2023,6.9846786303
swe,1960,11.7489361702
swe,1961,10.0251426747
swe,1962,9.6979332273
swe,1963,9.5108879995
swe,1964,8.5088134390
swe,1965,8.3947617119
swe,1966,8.7769604787
swe,1967,9.5933386800
swe,1968,8.6631572106
swe,1969,10.0954798621
swe,1970,9.0132993549
swe,1971,8.5088699739
swe,1972,9.3104451557
swe,1973,8.8527017024
swe,1974,10.6047614582
swe,1975,12.5680359316
swe,1976,11.8084261423
swe,1977,11.6248245315
swe,1978,11.8010422156
swe,1979,10.2689391585
swe,1980,12.2091031585
swe,1981,14.1114443104
swe,1982,12.6298933154
swe,1983,10.9069872687
swe,1984,10.9697404228
swe,1985,9.2555191866
swe,1986,8.2536457275
swe,1987,7.8518845510
swe,1988,7.4364130748
swe,1989,7.0483657266
swe,1990,6.8852156080
swe,1991,7.7688535139
swe,1992,6.8945416869
swe,1993,8.6617392931
swe,1994,8.7574603668
swe,1995,7.9576564896
swe,1996,9.2165004838
swe,1997,9.0576832470
swe,1998,8.1847842597
swe,1999,7.5108457824
swe,2000,9.2332459916
swe,2001,8.8610527813
swe,2002,8.0198472856
swe,2003,8.6759306351
swe,2004,9.1430415636
swe,2005,9.1506639343
swe,2006,8.7306522121
swe,2007,9.0504528663
swe,2008,10.2205310758
swe,2009,11.7125507122
swe,2010,12.1203092738
swe,2011,13.4500485057
swe,2012,11.5407935362
swe,2013,11.3000473522
swe,2014,11.1307890692
swe,2015,11.1182691597
swe,2016,10.6280280097
swe,2017,11.1898651575
swe,2018,10.8526652117
swe,2019,10.6204002600
swe,2020,11.0507366347
swe,2021,9.3736537385
swe,2022,9.2116050261
swe,2023,9.4909481069
che,1960,15.1592718999
che,1961,14.6677091478
che,1962,13.9113863745
che,1963,13.3309883925
che,1964,13.4388143401
che,1965,13.4136775298
che,1966,13.2959886678
che,1967,12.1819166215
che,1968,13.3825079031
che,1969,12.1686471664
che,1970,12.6296219789
che,1971,12.4093785165
che,1972,12.1912030528
che,1973,11.9519157857
che,1974,13.4578668555
che,1975,15.7963880667
che,1976,14.0950080632
che,1977,14.3706706597
che,1978,13.6838337570
che,1979,13.3576318594
che,1980,13.3398625974
che,1981,14.6925404212
che,1982,14.8196729300
che,1983,12.6902948595
che,1984,10.9021258272
che,1985,10.9284003987
che,1986,10.4549312463
che,1987,9.2369571013
che,1988,8.8445155751
che,1989,8.3637761409
che,1990,7.9637431362
che,1991,8.2740745025
che,1992,8.2520305427
che,1993,8.7488270445
che,1994,8.7706009964
che,1995,8.8913374479
che,1996,8.9404772163
che,1997,8.6011552960
che,1998,7.7811844995
che,1999,7.2665603450
che,2000,7.7024634011
che,2001,8.0094258370
che,2002,7.9477859727
che,2003,8.1488113169
che,2004,8.8065598555
che,2005,8.7756435608
che,2006,9.0475034330
che,2007,9.7063801067
che,2008,10.2320068260
che,2009,10.7915664150
che,2010,11.6049134762
che,2011,12.0411871067
che,2012,19.5902348999
che,2013,20.6434304744
che,2014,19.1363347091
che,2015,20.6708085696
che,2016,19.2158706146
che,2017,21.4236378957
che,2018,22.1281637561
che,2019,18.0511593782
che,2020,14.4507108693
che,2021,21.9967185767
che,2022,20.2168979952
che,2023,19.8914013326
syr,1960,0.9090909091
syr,1961,15.2749490835
syr,1962,3.7037037037
syr,1963,13.9178418148
syr,1964,19.8679867987
syr,1965,14.0338504937
syr,1966,18.6030428769
syr,1967,12.5674633770
syr,1968,12.1508379888
syr,1969,14.5590682196
syr,1970,17.1646937134
syr,1971,9.6725899889
syr,1972,12.4878758487
syr,1973,14.1213347617
syr,1974,9.2709254680
syr,1975,5.9101359902
syr,1976,6.7775524003
syr,1977,8.4649471651
syr,1978,5.4218305991
syr,1979,3.1140833775
syr,1980,2.9509357399
syr,1981,1.7939811801
syr,1982,1.1872661156
syr,1983,1.2391253522
syr,1984,1.9712118437
syr,1985,1.3855986106
syr,1986,2.3214677825
syr,1987,1.1698724521
syr,1988,1.1161855779
syr,1989,1.6849117953
syr,1990,4.3457261526
syr,1991,3.6103149258
syr,1992,2.1828497123
syr,1993,3.0208346556
syr,1994,3.5446945374
syr,1995,6.9859462546
syr,1996,8.8890447433
syr,1997,11.8042815073
syr,1998,12.0801345746
syr,1999,10.4974433750
syr,2000,9.4712296869
syr,2001,10.3244524592
syr,2002,9.9983387889
syr,2003,11.2208337216
syr,2004,10.3134935727
syr,2005,7.2677100328
syr,2006,9.1676204580
syr,2007,8.3873929056
syr,2008,6.4471843317
syr,2009,5.5483856667
syr,2010,8.4929552512
syr,2011,8.5810110230
syr,2012,6.2603638608
syr,2013,9.4911611677
syr,2014,11.5309302770
syr,2015,14.0095690825
syr,2016,14.5013218950
syr,2017,17.4018281051
syr,2018,12.8316318861
syr,2019,9.2189803109
syr,2020,6.4697388857
syr,2021,4.8823025043
syr,2022,4.8823024457
syr,2023,4.8823026901
tjk,1992,2.5125626295
tjk,1993,0.8199970228
tjk,1994,1.3174692922
tjk,1995,1.4754696981
tjk,1996,2.4602577711
tjk,1997,2.7457256473
tjk,1998,3.6068437703
tjk,1999,3.1874532583
tjk,2000,0.9664801159
tjk,2001,7.3683930674
tjk,2002,7.3312400996
tjk,2003,9.1955288983
tjk,2004,6.9265131121
tjk,2005,9.1343344063
tjk,2006,9.0357232516
tjk,2007,8.0091834165
tjk,2008,16.0077117604
tjk,2009,49.5430703996
tjk,2010,25.5876968219
tjk,2011,20.9960011090
tjk,2012,20.2730160160
tjk,2013,20.7179866180
tjk,2014,21.2001683404
tjk,2015,19.2878326432
tjk,2016,25.6413022502
tjk,2017,27.7373914824
tjk,2018,25.2319033359
tjk,2019,17.0713353618
tjk,2020,19.2198285921
tjk,2021,11.5827282966
tjk,2022,27.9334124312
tjk,2023,29.1115849060
tza,1960,9.7375690608
tza,1961,6.3028439662
tza,1962,8.4709260589
tza,1963,11.5985576923
tza,1964,11.7297297297
tza,1965,18.3832335329
tza,1966,13.8259292838
tza,1967,12.8007699711
tza,1968,14.8947241839
tza,1969,15.3128413169
tza,1970,12.2082768950
tza,1971,18.7326129942
tza,1972,25.4867985440
tza,1973,23.3087358331
tza,1974,15.8471393980
tza,1975,19.3934258517
tza,1976,13.5629713991
tza,1977,11.3478688668
tza,1978,10.5768414299
tza,1979,13.8531314071
tza,1980,15.0945001982
tza,1981,21.4635760842
tza,1982,10.4982266755
tza,1983,9.8870105677
tza,1984,12.6092627937
tza,1985,12.4042445378
tza,1986,7.4088874442
tza,1987,14.3809213857
tza,1988,10.6377413706
tza,1989,16.9319363676
tza,1990,25.1466495957
tza,1991,17.6221744964
tza,1992,18.5862168896
tza,1993,22.8388953351
tza,1994,23.4780833725
tza,1995,22.9421610081
tza,1996,30.5676328650
tza,1997,25.4161046723
tza,1998,26.1201702370
tza,1999,24.4507898241
tza,2000,17.4321672580
tza,2001,13.8016008430
tza,2002,10.3212553722
tza,2003,9.4978822953
tza,2004,14.5165280025
tza,2005,14.6031174040
tza,2006,14.3879742454
tza,2007,15.2481636207
tza,2008,18.1501893165
tza,2009,22.8574081780
tza,2010,24.7475804806
tza,2011,20.6407847817
tza,2012,21.5590160836
tza,2013,26.7306571481
tza,2014,36.6193000815
tza,2015,32.5523758207
tza,2016,27.2875240410
tza,2017,37.7018074707
tza,2018,29.3804212712
tza,2019,32.5574654446
tza,2020,19.3376375100
tza,2021,24.2539785853
tza,2022,26.6866417399
tza,2023,32.4333334155
tha,1960,6.5130568356
tha,1961,5.1188299817
tha,1962,4.6498599440
tha,1963,4.2192958882
tha,1964,6.6108218248
tha,1965,17.7603725656
tha,1966,13.7884672841
tha,1967,8.7443946188
tha,1968,8.6284911843
tha,1969,6.7427854820
tha,1970,3.2549257877
tha,1971,5.8927825129
tha,1972,7.4299374198
tha,1973,2.6470627037
tha,1974,8.3673239343
tha,1975,9.2520229296
tha,1976,6.6806164633
tha,1977,10.3151212877
tha,1978,9.4243039224
tha,1979,8.5777612588
tha,1980,7.7974428214
tha,1981,11.3897183476
tha,1982,10.9380270830
tha,1983,11.2356792012
tha,1984,13.6481355866
tha,1985,9.6874642939
tha,1986,7.6315877519
tha,1987,6.8195974335
tha,1988,7.7660564712
tha,1989,7.1348618985
tha,1990,5.8590271669
tha,1991,5.7865264446
tha,1992,5.6660356641
tha,1993,5.1578528524
tha,1994,4.8550743813
tha,1995,5.4120854229
tha,1996,4.6933999504
tha,1997,4.5813459058
tha,1998,5.0856267866
tha,1999,5.6567377155
tha,2000,5.7705950390
tha,2001,6.0546540882
tha,2002,6.0649004775
tha,2003,6.2661376892
tha,2004,7.3525602420
tha,2005,7.9870573887
tha,2006,8.5090873481
tha,2007,9.7555789474
tha,2008,10.7544979603
tha,2009,11.2868265130
tha,2010,11.0306026455
tha,2011,11.5515888869
tha,2012,11.4680631585
tha,2013,11.3161435348
tha,2014,11.2637536557
tha,2015,10.8045588558
tha,2016,10.5884617544
tha,2017,10.9546374353
tha,2018,10.9750038159
tha,2019,10.4537407209
tha,2020,8.9289672196
tha,2021,10.6601017438
tha,2022,10.9853873913
tha,2023,11.0197537360
tls,2002,100.0000000000
tls,2003,2.3266803800
tls,2004,5.8748740316
tls,2005,13.6166673844
tls,2006,23.0217651480
tls,2007,23.2754725850
tls,2008,13.9303326787
tls,2009,18.2165045440
tls,2010,17.3430194839
tls,2011,16.7467597819
tls,2012,90.7709571417
tls,2013,72.4650533181
tls,2014,1.0719495020
tls,2015,0.6950412254
tls,2016,3.4059771818
tls,2017,1.6432808624
tls,2018,3.0029390433
tls,2019,0.2003822210
tls,2020,0.5491458601
tls,2021,0.1703913003
tls,2022,0.4507268376
tls,2023,2.1483246998
tgo,1962,5.0632911392
tgo,1963,5.9880239521
tgo,1964,0.7299270073
tgo,1965,0.8298755187
tgo,1966,2.0958083832
tgo,1967,1.6949152542
tgo,1968,1.9607843137
tgo,1969,0.0171195187
tgo,1970,0.1674200569
tgo,1971,1.0531196185
tgo,1972,1.2814624288
tgo,1973,2.7186179510
tgo,1974,4.7096604610
tgo,1975,0.2547165005
tgo,1976,0.0031787743
tgo,1977,0.0075481952
tgo,1978,1.8699720573
tgo,1979,1.3634165078
tgo,1980,2.4374190610
tgo,1981,1.3586902333
tgo,1982,6.5748704697
tgo,1983,5.3623587992
tgo,1984,6.9463336419
tgo,1985,5.3836904241
tgo,1986,3.6104940051
tgo,1987,6.1307901907
tgo,1988,9.0003906498
tgo,1989,15.1335060210
tgo,1990,20.1878110074
tgo,1991,27.1708408748
tgo,1992,13.6763238117
tgo,1993,15.9600243363
tgo,1994,13.3111086403
tgo,1995,27.5544527384
tgo,1996,33.4436551397
tgo,1997,31.6482467340
tgo,1998,25.9393795031
tgo,1999,30.7866322007
tgo,2000,29.6768565613
tgo,2001,13.5878693431
tgo,2002,12.1048301038
tgo,2003,14.5467018579
tgo,2004,16.7202737150
tgo,2005,15.2173245263
tgo,2006,16.3214302644
tgo,2007,23.5894096923
tgo,2008,18.2744435376
tgo,2009,16.3770981674
tgo,2010,23.3466336550
tgo,2011,15.0751337887
