economy,year,sh_mmr_risk_zs
phl,2003,0.4464735755
phl,2004,0.4188869816
phl,2005,0.3976750838
phl,2006,0.4360650330
phl,2007,0.4107188843
phl,2008,0.4093400278
phl,2009,0.4046888102
phl,2010,0.3826081388
phl,2011,0.3672975357
phl,2012,0.3410977941
phl,2013,0.3296343183
phl,2014,0.3019711358
phl,2015,0.2894444446
phl,2016,0.2592655043
phl,2017,0.2144962134
phl,2018,0.2166927173
phl,2019,0.2001786968
phl,2020,0.1801724700
phl,2021,0.2909178942
phl,2022,0.1748582229
phl,2023,0.1573306976
pol,1985,0.0442578760
pol,1986,0.0406269855
pol,1987,0.0375167134
pol,1988,0.0361260807
pol,1989,0.0339141909
pol,1990,0.0329503397
pol,1991,0.0316722962
pol,1992,0.0277925756
pol,1993,0.0240691818
pol,1994,0.0210268396
pol,1995,0.0170936723
pol,1996,0.0149990496
pol,1997,0.0126930782
pol,1998,0.0107306379
pol,1999,0.0091537763
pol,2000,0.0080300423
pol,2001,0.0067896503
pol,2002,0.0057219329
pol,2003,0.0051466725
pol,2004,0.0048150788
pol,2005,0.0045615696
pol,2006,0.0043565590
pol,2007,0.0041797794
pol,2008,0.0041112698
pol,2009,0.0037250847
pol,2010,0.0034780473
pol,2011,0.0029837008
pol,2012,0.0027745830
pol,2013,0.0025340795
pol,2014,0.0024745140
pol,2015,0.0023942508
pol,2016,0.0024620718
pol,2017,0.0025982931
pol,2018,0.0024543456
pol,2019,0.0023705416
pol,2020,0.0036739077
pol,2021,0.0028566626
pol,2022,0.0017832741
pol,2023,0.0017041437
prt,1985,0.0331728722
prt,1986,0.0295878376
prt,1987,0.0296880765
prt,1988,0.0275089296
prt,1989,0.0264743997
prt,1990,0.0252157693
prt,1991,0.0239857539
prt,1992,0.0221843310
prt,1993,0.0210341275
prt,1994,0.0175753414
prt,1995,0.0160173293
prt,1996,0.0158914147
prt,1997,0.0159609259
prt,1998,0.0143469726
prt,1999,0.0135741820
prt,2000,0.0131746093
prt,2001,0.0121676702
prt,2002,0.0116030266
prt,2003,0.0110801429
prt,2004,0.0102960187
prt,2005,0.0106255598
prt,2006,0.0098380666
prt,2007,0.0102807725
prt,2008,0.0108760708
prt,2009,0.0111851011
prt,2010,0.0120511610
prt,2011,0.0110890811
prt,2012,0.0109209683
prt,2013,0.0104954388
prt,2014,0.0110212967
prt,2015,0.0117601877
prt,2016,0.0133789300
prt,2017,0.0148389773
prt,2018,0.0156362763
prt,2019,0.0163510688
prt,2020,0.0150042016
prt,2021,0.0194365261
prt,2022,0.0182792386
prt,2023,0.0174714850
pri,1985,0.0721733216
pri,1986,0.0676109023
pri,1987,0.0648896366
pri,1988,0.0663646628
pri,1989,0.0764368845
pri,1990,0.0707307374
pri,1991,0.0568480558
pri,1992,0.0564058046
pri,1993,0.0545528243
pri,1994,0.0519704303
pri,1995,0.0498634085
pri,1996,0.0487197926
pri,1997,0.0467012051
pri,1998,0.0431216601
pri,1999,0.0409828611
pri,2000,0.0406170772
pri,2001,0.0367966591
pri,2002,0.0327680912
pri,2003,0.0319064410
pri,2004,0.0328289340
pri,2005,0.0331647449
pri,2006,0.0299180446
pri,2007,0.0282178830
pri,2008,0.0258501821
pri,2009,0.0245726479
pri,2010,0.0249081622
pri,2011,0.0240970396
pri,2012,0.0226525405
pri,2013,0.0202092491
pri,2014,0.0197305511
pri,2015,0.0175006751
pri,2016,0.0165054033
pri,2017,0.0161895813
pri,2018,0.0115442682
pri,2019,0.0104119062
pri,2020,0.0080955620
pri,2021,0.0390092996
pri,2022,0.0431345152
pri,2023,0.0087476096
qat,1985,0.0889323238
qat,1986,0.0790144898
qat,1987,0.0763591717
qat,1988,0.0740627731
qat,1989,0.0690855259
qat,1990,0.0624588205
qat,1991,0.0583334709
qat,1992,0.0561878450
qat,1993,0.0536410475
qat,1994,0.0499145756
qat,1995,0.0488328592
qat,1996,0.0452868973
qat,1997,0.0414033560
qat,1998,0.0390765552
qat,1999,0.0358403214
qat,2000,0.0356047928
qat,2001,0.0365402458
qat,2002,0.0346104183
qat,2003,0.0326884411
qat,2004,0.0303036264
qat,2005,0.0295165786
qat,2006,0.0234561692
qat,2007,0.0210017517
qat,2008,0.0216731564
qat,2009,0.0190756857
qat,2010,0.0178180669
qat,2011,0.0165848607
qat,2012,0.0153791796
qat,2013,0.0145905229
qat,2014,0.0138583318
qat,2015,0.0126256036
qat,2016,0.0112662835
qat,2017,0.0104601448
qat,2018,0.0095162121
qat,2019,0.0086992051
qat,2020,0.0117630380
qat,2021,0.0125090749
qat,2022,0.0148830246
qat,2023,0.0070565445
rou,1985,0.3520212164
rou,1986,0.3625994063
rou,1987,0.3560911312
rou,1988,0.3261257913
rou,1989,0.2839097723
rou,1990,0.2018966135
rou,1991,0.1582269903
rou,1992,0.1380148005
rou,1993,0.1211237775
rou,1994,0.1094065283
rou,1995,0.0977872151
rou,1996,0.0901223074
rou,1997,0.0836412937
rou,1998,0.0733344846
rou,1999,0.0636835365
rou,2000,0.0556743487
rou,2001,0.0483936258
rou,2002,0.0446641187
rou,2003,0.0422146906
rou,2004,0.0395234168
rou,2005,0.0379966271
rou,2006,0.0344859832
rou,2007,0.0325635012
rou,2008,0.0350238543
rou,2009,0.0355346631
rou,2010,0.0316832077
rou,2011,0.0255394697
rou,2012,0.0246728946
rou,2013,0.0218291058
rou,2014,0.0233938544
rou,2015,0.0238488542
rou,2016,0.0239023017
rou,2017,0.0239491346
rou,2018,0.0216538251
rou,2019,0.0189499308
rou,2020,0.0211003124
rou,2021,0.0255937418
rou,2022,0.0164567499
rou,2023,0.0152356755
rus,1985,0.1651267576
rus,1986,0.1464750073
rus,1987,0.1384410447
rus,1988,0.1246565350
rus,1989,0.1110329178
rus,1990,0.0971193156
rus,1991,0.0861475980
rus,1992,0.0832087621
rus,1993,0.0889241130
rus,1994,0.0997498104
rus,1995,0.0928135370
rus,1996,0.0754090845
rus,1997,0.0617923028
rus,1998,0.0548622307
rus,1999,0.0518436563
rus,2000,0.0494301968
rus,2001,0.0478482684
rus,2002,0.0487587996
rus,2003,0.0492480763
rus,2004,0.0458561801
rus,2005,0.0416080509
rus,2006,0.0357177917
rus,2007,0.0352754539
rus,2008,0.0350938172
rus,2009,0.0325178680
rus,2010,0.0322935313
rus,2011,0.0279794014
rus,2012,0.0272482074
rus,2013,0.0255342974
rus,2014,0.0251718387
rus,2015,0.0239123511
rus,2016,0.0219856438
rus,2017,0.0178181495
rus,2018,0.0167873561
rus,2019,0.0153317332
rus,2020,0.0239606431
rus,2021,0.0257316964
rus,2022,0.0153587153
rus,2023,0.0108257869
rwa,1985,7.8365593725
rwa,1986,7.7330222516
rwa,1987,7.6627025919
rwa,1988,7.7046387108
rwa,1989,7.7453166273
rwa,1990,7.8795380637
rwa,1991,7.9829232214
rwa,1992,8.4985729236
rwa,1993,8.6322949564
rwa,1994,10.6948072235
rwa,1995,7.4963844407
rwa,1996,5.9773905208
rwa,1997,6.5163149481
rwa,1998,6.4119555169
rwa,1999,5.3782514759
rwa,2000,4.4063796210
rwa,2001,3.8092795254
rwa,2002,3.3180654012
rwa,2003,2.6872350354
rwa,2004,2.2464456486
rwa,2005,2.2617733165
rwa,2006,2.3749514602
rwa,2007,2.3325516662
rwa,2008,2.0995339707
rwa,2009,1.8809286932
rwa,2010,1.7167219192
rwa,2011,1.5120149270
rwa,2012,1.3604791051
rwa,2013,1.2878815086
rwa,2014,1.2217979670
rwa,2015,1.1807133812
rwa,2016,1.1230396265
rwa,2017,1.0991228974
rwa,2018,1.0573658482
rwa,2019,1.0056395035
rwa,2020,0.9448143183
rwa,2021,0.9265371804
rwa,2022,0.8333398333
rwa,2023,0.7986316535
wsm,1985,0.8316132491
wsm,1986,0.7902519426
wsm,1987,0.7472873420
wsm,1988,0.7182659102
wsm,1989,0.6777275931
wsm,1990,0.6599417337
wsm,1991,0.6250658571
wsm,1992,0.5799385950
wsm,1993,0.5530098243
wsm,1994,0.5335778241
wsm,1995,0.5022567706
wsm,1996,0.4948787168
wsm,1997,0.4702327432
wsm,1998,0.4526031704
wsm,1999,0.4378920673
wsm,2000,0.4234359415
wsm,2001,0.4134089827
wsm,2002,0.3863774175
wsm,2003,0.3700775796
wsm,2004,0.3611952501
wsm,2005,0.3618765321
wsm,2006,0.3522043465
wsm,2007,0.3463178289
wsm,2008,0.3561870274
wsm,2009,0.3849112809
wsm,2010,0.3878519489
wsm,2011,0.3933639554
wsm,2012,0.4238707909
wsm,2013,0.4189087485
wsm,2014,0.4384073773
wsm,2015,0.4382557453
wsm,2016,0.4308798439
wsm,2017,0.4360511490
wsm,2018,0.4308000714
wsm,2019,0.4237014726
wsm,2020,0.4303818262
wsm,2021,0.4304825664
wsm,2022,0.4015417899
wsm,2023,0.3615107967
smr,1985,0.0140031341
smr,1986,0.0136566097
smr,1987,0.0134531231
smr,1988,0.0132689119
smr,1989,0.0131999886
smr,1990,0.0132882891
smr,1991,0.0131683122
smr,1992,0.0128102981
smr,1993,0.0122180331
smr,1994,0.0120661306
smr,1995,0.0121051306
smr,1996,0.0122504218
smr,1997,0.0122450134
smr,1998,0.0120542808
smr,1999,0.0119340645
smr,2000,0.0194185688
smr,2001,0.0208653311
smr,2002,0.0189703835
smr,2003,0.0163943727
smr,2004,0.0159423594
smr,2005,0.0139704345
smr,2006,0.0141465667
smr,2007,0.0092814417
smr,2008,0.0112653088
smr,2009,0.0096010275
smr,2010,0.0101843535
smr,2011,0.0094410772
smr,2012,0.0082848668
smr,2013,0.0096298161
smr,2014,0.0076480528
smr,2015,0.0070221278
smr,2016,0.0063334908
smr,2017,0.0056483901
smr,2018,0.0058016457
smr,2019,0.0058797305
smr,2020,0.0370825488
smr,2021,0.0287574534
smr,2022,0.0186327680
smr,2023,0.0064629593
stp,1985,0.9577278390
stp,1986,1.0355376503
stp,1987,0.9683731857
stp,1988,0.9388942758
stp,1989,0.9861922695
stp,1990,0.9694150461
stp,1991,0.9748482155
stp,1992,0.9503876470
stp,1993,0.9518387550
stp,1994,0.9465662444
stp,1995,0.9659721991
stp,1996,0.9470119806
stp,1997,0.9440855583
stp,1998,0.9446492910
stp,1999,0.9529194986
stp,2000,0.9531218322
stp,2001,0.9384362526
stp,2002,0.9315598004
stp,2003,0.9214625813
stp,2004,0.9064233455
stp,2005,0.9162790678
stp,2006,0.8929922651
stp,2007,0.8802337101
stp,2008,0.8691946819
stp,2009,0.8483240502
stp,2010,0.8254387098
stp,2011,0.7890572735
stp,2012,0.7531572493
stp,2013,0.6963876138
stp,2014,0.6274973208
stp,2015,0.5607140476
stp,2016,0.5036239799
stp,2017,0.4480951153
stp,2018,0.3968983065
stp,2019,0.3665507138
stp,2020,0.3480568969
stp,2021,0.3619684070
stp,2022,0.3004722280
stp,2023,0.2714761456
sau,1985,0.2678118829
sau,1986,0.2467537571
sau,1987,0.2278101140
sau,1988,0.2092846483
sau,1989,0.1914269346
sau,1990,0.1746392486
sau,1991,0.1605705379
sau,1992,0.1467495304
sau,1993,0.1361947211
sau,1994,0.1262622298
sau,1995,0.1166135446
sau,1996,0.1075678178
sau,1997,0.0994968816
sau,1998,0.0923822570
sau,1999,0.0844907248
sau,2000,0.0788558314
sau,2001,0.0697848988
sau,2002,0.0613464392
sau,2003,0.0543898793
sau,2004,0.0489912446
sau,2005,0.0458698381
sau,2006,0.0440664004
sau,2007,0.0425881628
sau,2008,0.0392107057
sau,2009,0.0356547736
sau,2010,0.0316890872
sau,2011,0.0299732979
sau,2012,0.0283610958
sau,2013,0.0257492641
sau,2014,0.0248319697
sau,2015,0.0235355483
sau,2016,0.0234495430
sau,2017,0.0237161885
sau,2018,0.0235329183
sau,2019,0.0209415408
sau,2020,0.0270038229
sau,2021,0.0285173822
sau,2022,0.0197983017
sau,2023,0.0172489883
sen,1985,5.7494076814
sen,1986,5.1543180511
sen,1987,4.7102252808
sen,1988,4.2916434195
sen,1989,3.9564337132
sen,1990,3.7842261680
sen,1991,3.5703258998
sen,1992,3.4021738525
sen,1993,3.2983585515
sen,1994,3.1860019568
sen,1995,3.1732847856
sen,1996,3.1987361470
sen,1997,3.1612664386
sen,1998,3.1667735444
sen,1999,3.1532401208
sen,2000,3.0069123719
sen,2001,2.8516735033
sen,2002,2.6875343050
sen,2003,2.6287210023
sen,2004,2.5120914100
sen,2005,2.4250501992
sen,2006,2.2759563987
sen,2007,2.2406059661
sen,2008,2.2796444643
sen,2009,2.1776425661
sen,2010,2.1530759506
sen,2011,2.0652498366
sen,2012,2.0276270101
sen,2013,1.8946594823
sen,2014,1.7698590805
sen,2015,1.6446450528
sen,2016,1.5553514494
sen,2017,1.4167776970
sen,2018,1.2756888323
sen,2019,1.1447136036
sen,2020,0.9879996962
sen,2021,1.0122191926
sen,2022,0.8663048537
sen,2023,0.8952137951
srb,1985,0.0238805824
srb,1986,0.0227820785
srb,1987,0.0219044943
srb,1988,0.0209647787
srb,1989,0.0199502698
srb,1990,0.0197934006
srb,1991,0.0196604246
srb,1992,0.0199868207
srb,1993,0.0206020020
srb,1994,0.0207781134
srb,1995,0.0206701349
srb,1996,0.0204289867
srb,1997,0.0201173620
srb,1998,0.0212215274
srb,1999,0.0183685151
srb,2000,0.0174414948
srb,2001,0.0166472389
srb,2002,0.0161426676
srb,2003,0.0156748126
srb,2004,0.0151073681
srb,2005,0.0143630536
srb,2006,0.0136428883
srb,2007,0.0135192280
srb,2008,0.0138715423
srb,2009,0.0145696929
srb,2010,0.0152280180
srb,2011,0.0154069078
srb,2012,0.0159001054
srb,2013,0.0158655083
srb,2014,0.0164517096
srb,2015,0.0167624450
srb,2016,0.0165718344
srb,2017,0.0161933331
srb,2018,0.0155347387
srb,2019,0.0154331220
srb,2020,0.0194488130
srb,2021,0.0330596686
srb,2022,0.0178106339
srb,2023,0.0131096122
syc,1985,0.2342106702
syc,1986,0.2206695542
syc,1987,0.2048254855
syc,1988,0.1896082069
syc,1989,0.1843151092
syc,1990,0.1581567310
syc,1991,0.1660220785
syc,1992,0.1420728225
syc,1993,0.1409338582
syc,1994,0.1298217616
syc,1995,0.1052072677
syc,1996,0.0978213959
syc,1997,0.0849481998
syc,1998,0.0882418962
syc,1999,0.0883399134
syc,2000,0.0961612532
syc,2001,0.0874908543
syc,2002,0.0926896145
syc,2003,0.0965011568
syc,2004,0.1047122327
syc,2005,0.1057855519
syc,2006,0.1030473306
syc,2007,0.1086914590
syc,2008,0.1101154043
syc,2009,0.1092236487
syc,2010,0.0989857108
syc,2011,0.1041486096
syc,2012,0.1038761931
syc,2013,0.0931978106
syc,2014,0.0876760658
syc,2015,0.0911437560
syc,2016,0.0952411245
syc,2017,0.0964560174
syc,2018,0.0982327754
syc,2019,0.0953464219
syc,2020,0.0996471123
syc,2021,0.1407580337
syc,2022,0.1646492581
syc,2023,0.0774957505
sle,1985,8.9988048358
sle,1986,9.1077078546
sle,1987,9.1290277264
sle,1988,9.1729657522
sle,1989,9.2779308469
sle,1990,9.0848561640
sle,1991,10.2258109811
sle,1992,9.9943342898
sle,1993,10.0514994001
sle,1994,10.3134009084
sle,1995,10.4164173206
sle,1996,10.0654366562
sle,1997,9.9891514999
sle,1998,10.1481892978
sle,1999,9.9844920340
sle,2000,9.0647171382
sle,2001,8.4070345736
sle,2002,8.3377304983
sle,2003,7.8752873886
sle,2004,7.3457166707
sle,2005,6.8967352412
sle,2006,6.2514134853
sle,2007,5.9465058232
sle,2008,5.6689086636
sle,2009,5.3587106680
sle,2010,5.0717484332
sle,2011,4.7360426113
sle,2012,4.3845908860
sle,2013,3.9109464320
sle,2014,3.6894384479
sle,2015,3.1996223201
sle,2016,2.7460538725
sle,2017,2.4810500009
sle,2018,2.0843362737
sle,2019,1.9280418956
sle,2020,1.7198233439
sle,2021,1.6071670720
sle,2022,1.4441323860
sle,2023,1.3539394981
sgp,1985,0.0332863657
sgp,1986,0.0277352639
sgp,1987,0.0304089451
sgp,1988,0.0364842279
sgp,1989,0.0298730744
sgp,1990,0.0297500163
sgp,1991,0.0268350700
sgp,1992,0.0257350482
sgp,1993,0.0256700117
sgp,1994,0.0253813827
sgp,1995,0.0253966047
sgp,1996,0.0261302615
sgp,1997,0.0249051590
sgp,1998,0.0224665400
sgp,1999,0.0216493369
sgp,2000,0.0229826986
sgp,2001,0.0190445898
sgp,2002,0.0181889856
sgp,2003,0.0158443277
sgp,2004,0.0146248360
sgp,2005,0.0138404217
sgp,2006,0.0131795713
sgp,2007,0.0123884421
sgp,2008,0.0112496893
sgp,2009,0.0101248293
sgp,2010,0.0090629464
sgp,2011,0.0092931510
sgp,2012,0.0098704944
sgp,2013,0.0085791784
sgp,2014,0.0086013014
sgp,2015,0.0079620389
sgp,2016,0.0076024943
sgp,2017,0.0073819074
sgp,2018,0.0072839128
sgp,2019,0.0070259140
sgp,2020,0.0122020684
sgp,2021,0.0192073470
sgp,2022,0.0311616120
sgp,2023,0.0058241267
svk,1985,0.0428166043
svk,1986,0.0406844146
svk,1987,0.0392368406
svk,1988,0.0364761063
svk,1989,0.0331008993
svk,1990,0.0338270564
svk,1991,0.0312813421
svk,1992,0.0259629512
svk,1993,0.0228474495
svk,1994,0.0186295652
svk,1995,0.0150246197
svk,1996,0.0136737098
svk,1997,0.0133856899
svk,1998,0.0120758563
svk,1999,0.0110135186
svk,2000,0.0096848174
svk,2001,0.0087996590
svk,2002,0.0078294858
svk,2003,0.0077142165
svk,2004,0.0076348278
svk,2005,0.0076748555
svk,2006,0.0066692329
svk,2007,0.0075168442
svk,2008,0.0067954298
svk,2009,0.0073583608
svk,2010,0.0068471320
svk,2011,0.0068810324
svk,2012,0.0062993159
svk,2013,0.0064583973
svk,2014,0.0062431624
svk,2015,0.0058231588
svk,2016,0.0066228783
svk,2017,0.0064827777
svk,2018,0.0063183202
svk,2019,0.0065314738
svk,2020,0.0055499626
svk,2021,0.0167624105
svk,2022,0.0069334379
svk,2023,0.0056282813
svn,1985,0.0278156193
svn,1986,0.0255456933
svn,1987,0.0250568486
svn,1988,0.0245790494
svn,1989,0.0207979642
svn,1990,0.0188708453
svn,1991,0.0172576407
svn,1992,0.0155484522
svn,1993,0.0149360692
svn,1994,0.0137398482
svn,1995,0.0127159495
svn,1996,0.0115047860
svn,1997,0.0102992893
svn,1998,0.0093654737
svn,1999,0.0086026673
svn,2000,0.0078385507
svn,2001,0.0066545268
svn,2002,0.0059326393
svn,2003,0.0060377321
svn,2004,0.0062876095
svn,2005,0.0065980706
svn,2006,0.0072492325
svn,2007,0.0077392884
svn,2008,0.0091390614
svn,2009,0.0089661056
svn,2010,0.0092594945
svn,2011,0.0088837258
svn,2012,0.0086807472
svn,2013,0.0078476093
svn,2014,0.0077630181
svn,2015,0.0071037252
svn,2016,0.0067855301
svn,2017,0.0065163738
svn,2018,0.0055330926
svn,2019,0.0051250190
svn,2020,0.0151957975
svn,2021,0.0108077393
svn,2022,0.0191060308
svn,2023,0.0041685488
slb,1985,1.3054000207
slb,1986,1.3854486335
slb,1987,1.2056390298
slb,1988,1.1364084437
slb,1989,1.0888083678
slb,1990,1.0446943708
slb,1991,0.9937188893
slb,1992,0.9537979240
slb,1993,0.9433062594
slb,1994,0.9262455365
slb,1995,0.9079089773
slb,1996,0.8820483307
slb,1997,0.8575841266
slb,1998,0.8469281668
slb,1999,0.8269278717
slb,2000,0.8218967976
slb,2001,0.8097408640
slb,2002,0.8018761630
slb,2003,0.7872964074
slb,2004,0.7616568239
slb,2005,0.7390191942
slb,2006,0.7259208764
slb,2007,0.7388906072
slb,2008,0.6928733575
slb,2009,0.6828860155
slb,2010,0.6523401037
slb,2011,0.6452622538
slb,2012,0.6335550622
slb,2013,0.6343362413
slb,2014,0.6322609967
slb,2015,0.6143960890
slb,2016,0.5845996260
slb,2017,0.5528743608
slb,2018,0.5196603687
slb,2019,0.4996975459
slb,2020,0.4757696096
slb,2021,0.5452790193
slb,2022,0.4419798568
slb,2023,0.4233963976
som,1985,9.4933530163
som,1986,9.4622855683
som,1987,9.2342679539
som,1988,9.6375340987
som,1989,9.4733122383
som,1990,9.2431508401
som,1991,9.1391906280
som,1992,8.3161457074
som,1993,7.9445995817
som,1994,8.5209504233
som,1995,8.1873633091
som,1996,8.3698124125
som,1997,8.2354278424
som,1998,8.0329139565
som,1999,7.9924423631
som,2000,7.8447958384
som,2001,7.7074430769
som,2002,7.6712917620
som,2003,7.5865852566
som,2004,7.5384043798
som,2005,7.4348916581
som,2006,7.4741369937
som,2007,7.3801448923
som,2008,7.1240429892
som,2009,6.8073841121
som,2010,7.1478115425
som,2011,6.1859641187
som,2012,5.9347573052
som,2013,5.6875340192
som,2014,5.4048287172
som,2015,5.1659583602
som,2016,4.9030704215
som,2017,4.5715988200
som,2018,4.6121580990
som,2019,4.1290634469
som,2020,4.0717868211
som,2021,4.4230682025
som,2022,3.7532061381
som,2023,3.3620676944
zaf,1985,0.9397951687
zaf,1986,0.8831834025
zaf,1987,0.8381441010
zaf,1988,0.7712808507
zaf,1989,0.7072216101
zaf,1990,0.6345558004
zaf,1991,0.5902232802
zaf,1992,0.5293951000
zaf,1993,0.4998490997
zaf,1994,0.4195031258
zaf,1995,0.3926054192
zaf,1996,0.4399272498
zaf,1997,0.4157755224
zaf,1998,0.3950524029
zaf,1999,0.3760666196
zaf,2000,0.3992735268
zaf,2001,0.4210436995
zaf,2002,0.4704014070
zaf,2003,0.5102032502
zaf,2004,0.5499730620
zaf,2005,0.6051847443
zaf,2006,0.6277010478
zaf,2007,0.6068257695
zaf,2008,0.6453829868
zaf,2009,0.5437338680
zaf,2010,0.5031975356
zaf,2011,0.4551633601
zaf,2012,0.4430765479
zaf,2013,0.4121928452
zaf,2014,0.3745466527
zaf,2015,0.3384133308
zaf,2016,0.3093149369
zaf,2017,0.2916671886
zaf,2018,0.2771721994
zaf,2019,0.2590119021
zaf,2020,0.2545926089
zaf,2021,0.4055182317
zaf,2022,0.2724531174
zaf,2023,0.2447266965
ssd,1985,21.9254540776
ssd,1986,21.3828400820
ssd,1987,35.8898928593
ssd,1988,29.0768422364
ssd,1989,27.3400467689
ssd,1990,25.8946372245
ssd,1991,25.5574135133
ssd,1992,34.6239696383
ssd,1993,34.6296027384
ssd,1994,10.9208326177
ssd,1995,24.4621454233
ssd,1996,24.1753622609
ssd,1997,22.8924714843
ssd,1998,33.5313811430
ssd,1999,12.3765885328
ssd,2000,10.0963261013
ssd,2001,9.5184526754
ssd,2002,9.0776101414
ssd,2003,7.1495797024
ssd,2004,6.6749147482
ssd,2005,6.0522084254
ssd,2006,5.4943069039
ssd,2007,4.9680865556
ssd,2008,4.4790548501
ssd,2009,4.2204207809
ssd,2010,3.8425853704
ssd,2011,3.7743613775
ssd,2012,3.6361109438
ssd,2013,3.6413038298
ssd,2014,5.6144415731
ssd,2015,6.0992089032
ssd,2016,6.8571255094
ssd,2017,6.6801914597
ssd,2018,3.4301604399
ssd,2019,2.8116662326
ssd,2020,2.7145312663
ssd,2021,2.7708691104
ssd,2022,2.5229340306
ssd,2023,2.4074851199
esp,1985,0.0098228149
esp,1986,0.0095874576
esp,1987,0.0093817076
esp,1988,0.0090695387
esp,1989,0.0087822480
esp,1990,0.0084040575
esp,1991,0.0082456310
esp,1992,0.0076679925
esp,1993,0.0071591160
esp,1994,0.0066078699
esp,1995,0.0063014746
esp,1996,0.0061243522
esp,1997,0.0054443794
esp,1998,0.0050919977
esp,1999,0.0052584904
esp,2000,0.0054840442
esp,2001,0.0056113162
esp,2002,0.0055264389
esp,2003,0.0054027574
esp,2004,0.0057658142
esp,2005,0.0057902216
esp,2006,0.0057587666
esp,2007,0.0056667919
esp,2008,0.0059420922
esp,2009,0.0055583636
esp,2010,0.0051408283
esp,2011,0.0050191520
esp,2012,0.0047172438
esp,2013,0.0043205861
esp,2014,0.0042944575
esp,2015,0.0040877991
esp,2016,0.0038695918
esp,2017,0.0036824847
esp,2018,0.0033344138
esp,2019,0.0030259498
esp,2020,0.0041405824
esp,2021,0.0034755469
esp,2022,0.0037457952
esp,2023,0.0026234337
lka,1985,0.1980168781
lka,1986,0.1802439864
lka,1987,0.1697516649
lka,1988,0.1593323493
lka,1989,0.1554718738
lka,1990,0.1496705535
lka,1991,0.1412820431
lka,1992,0.1316518550
lka,1993,0.1236618879
lka,1994,0.1172905080
lka,1995,0.1117994312
lka,1996,0.1046503585
lka,1997,0.0962671461
lka,1998,0.0881416363
lka,1999,0.0841297743
lka,2000,0.0814257118
lka,2001,0.0804255556
lka,2002,0.0777950779
lka,2003,0.0769777533
lka,2004,0.0779290783
lka,2005,0.0696902073
lka,2006,0.0699100523
lka,2007,0.0675917082
lka,2008,0.0642755134
lka,2009,0.0575007603
lka,2010,0.0521254763
lka,2011,0.0509518844
lka,2012,0.0492384901
lka,2013,0.0474020434
lka,2014,0.0450163113
lka,2015,0.0423445345
lka,2016,0.0409113538
lka,2017,0.0401531223
lka,2018,0.0381244193
lka,2019,0.0370823420
lka,2020,0.0411734539
lka,2021,0.0604900197
lka,2022,0.0389446626
lka,2023,0.0319328707
kna,1985,0.9840562191
kna,1986,0.9130908078
kna,1987,0.9371504898
kna,1988,0.9431999072
kna,1989,0.9781107160
kna,1990,0.9364996235
kna,1991,0.8077545190
kna,1992,0.6789724544
kna,1993,0.5777927816
kna,1994,0.5087201679
kna,1995,0.4970216206
kna,1996,0.4581670970
kna,1997,0.4602616897
kna,1998,0.4509978254
kna,1999,0.3724791478
kna,2000,0.3023279170
kna,2001,0.2676740372
kna,2002,0.2266100920
kna,2003,0.2136289823
kna,2004,0.1960645549
kna,2005,0.1880081511
kna,2006,0.1784974607
kna,2007,0.1701562694
kna,2008,0.1637758865
kna,2009,0.1574973679
kna,2010,0.1507712015
kna,2011,0.1448246560
kna,2012,0.1396280205
kna,2013,0.1281893624
kna,2014,0.1262369605
kna,2015,0.1161853567
kna,2016,0.1126328380
kna,2017,0.1099652377
kna,2018,0.1136406285
kna,2019,0.1071681953
kna,2020,0.1126167510
kna,2021,0.1530487891
kna,2022,0.1337256620
kna,2023,0.0972577937
lca,1985,0.2637501892
lca,1986,0.2590519949
lca,1987,0.2988079020
lca,1988,0.2900153529
lca,1989,0.2577949645
lca,1990,0.2692077731
lca,1991,0.2542660699
lca,1992,0.2044860348
lca,1993,0.1948760163
lca,1994,0.2011802536
lca,1995,0.1994080317
lca,1996,0.2133454121
lca,1997,0.2618800866
lca,1998,0.2277634037
lca,1999,0.2318751632
lca,2000,0.1893120925
lca,2001,0.1537239033
lca,2002,0.1291772857
lca,2003,0.1117771697
lca,2004,0.1032075998
lca,2005,0.1000577354
lca,2006,0.0946833634
lca,2007,0.0934168834
lca,2008,0.0920156122
lca,2009,0.0853660431
lca,2010,0.0880892857
lca,2011,0.0786112677
lca,2012,0.0771777404
lca,2013,0.0741970325
lca,2014,0.0677579575
lca,2015,0.0625480114
lca,2016,0.0618855045
lca,2017,0.0575893576
lca,2018,0.0550153159
lca,2019,0.0563476150
lca,2020,0.0563145793
lca,2021,0.1216278270
lca,2022,0.0609703067
lca,2023,0.0559020920
vct,1985,0.2863323471
vct,1986,0.2506395584
vct,1987,0.2340012948
vct,1988,0.2197769994
vct,1989,0.2241277947
vct,1990,0.2288984717
vct,1991,0.2263587289
vct,1992,0.2779041796
vct,1993,0.2367229050
vct,1994,0.2354796165
vct,1995,0.2325759630
vct,1996,0.2212384184
vct,1997,0.2078533217
vct,1998,0.1929944594
vct,1999,0.1779870196
vct,2000,0.1644014375
vct,2001,0.1533941421
vct,2002,0.1410174256
vct,2003,0.1289815842
vct,2004,0.1188055581
vct,2005,0.1146430732
vct,2006,0.1096805309
vct,2007,0.1099657382
vct,2008,0.1162503795
vct,2009,0.1175222628
vct,2010,0.1196865592
vct,2011,0.1149344954
vct,2012,0.1213220032
