economy,year,gc_tax_gsrv_rv_zs
ukr,2002,26.5254957192
ukr,2003,22.8854072349
ukr,2004,21.4989340911
ukr,2005,27.9572741184
ukr,2006,31.3173653900
ukr,2007,29.2382310848
ukr,2008,31.3380609323
ukr,2009,33.8707404084
ukr,2010,31.3753768727
ukr,2011,35.3044449600
ukr,2012,34.3594597408
ukr,2013,34.1484389816
ukr,2014,33.8218866559
ukr,2015,40.0062672960
ukr,2016,44.5415836353
ukr,2017,43.9925787102
ukr,2018,43.6881571270
ukr,2019,40.3653862790
ukr,2020,40.0977012146
ukr,2021,43.3520065101
ukr,2022,26.4768973553
ukr,2023,24.2884551588
are,1997,15.1189724152
are,1998,15.5631896731
are,1999,17.2181827175
are,2011,6.9890046647
are,2012,8.1665835749
are,2013,8.2631783489
are,2014,8.2696402015
are,2015,0.9826088829
are,2016,0.6555045706
are,2017,1.3156123798
are,2018,1.2631032050
are,2019,17.4888169435
are,2020,9.4301984518
are,2021,10.5180836905
are,2022,14.4116155167
are,2023,13.8559826196
gbr,1972,28.1386501339
gbr,1973,27.3253803596
gbr,1974,25.6627243067
gbr,1975,24.5376275510
gbr,1976,24.8482102401
gbr,1977,25.2058946697
gbr,1978,25.6413519754
gbr,1979,26.2071324192
gbr,1980,28.4654493901
gbr,1981,27.8625169147
gbr,1982,28.5786097949
gbr,1983,29.5311604111
gbr,1984,30.5143271553
gbr,1985,31.0310631254
gbr,1986,32.0455989321
gbr,1987,30.4352757503
gbr,1988,31.1930232280
gbr,1989,30.3893172633
gbr,1990,28.3536028362
gbr,1991,29.2776674507
gbr,1992,31.1508711973
gbr,1993,32.2158219528
gbr,1994,33.0106620591
gbr,1995,34.2836127820
gbr,1996,34.7903401177
gbr,1997,34.7818696113
gbr,1998,34.1883306615
gbr,1999,35.0538416506
gbr,2000,34.1895509535
gbr,2001,33.6407213087
gbr,2002,35.0052532156
gbr,2003,35.3025269406
gbr,2004,34.1887156287
gbr,2005,32.0155490189
gbr,2006,32.3273908829
gbr,2007,32.2252914193
gbr,2008,30.0859035170
gbr,2009,30.8747132302
gbr,2010,28.5296854976
gbr,2011,34.7431454920
gbr,2012,34.4461010367
gbr,2013,34.6385777665
gbr,2014,35.7256838162
gbr,2015,35.5202320778
gbr,2016,35.2140644246
gbr,2017,34.7177725527
gbr,2018,34.6810462825
gbr,2019,34.9396626015
gbr,2020,33.1555336456
gbr,2021,32.6635113377
gbr,2022,32.0532761511
gbr,2023,31.5582159470
usa,1972,7.1438589929
usa,1973,6.5794867590
usa,1974,5.9902024350
usa,1975,5.6269931077
usa,1976,5.4105317302
usa,1977,4.6780318332
usa,1978,4.3570108265
usa,1979,3.7943596251
usa,1980,4.4112259105
usa,1981,6.3583363291
usa,1982,5.4789951638
usa,1983,5.3848037715
usa,1984,5.1578683595
usa,1985,4.5069176827
usa,1986,3.9474163801
usa,1987,3.5182783408
usa,1988,3.6381769638
usa,1989,3.2086379055
usa,1990,3.2128514056
usa,1991,3.6095541951
usa,1992,3.8982728185
usa,1993,3.8401564179
usa,1994,4.1061295051
usa,1995,3.9671587282
usa,1996,3.4933955543
usa,1997,3.3661380681
usa,1998,3.1401638250
usa,1999,3.6173730482
usa,2000,3.1826327717
usa,2001,3.1306744419
usa,2002,3.5194957470
usa,2003,3.5755539669
usa,2004,3.4970129362
usa,2005,3.1677776878
usa,2006,2.8181770763
usa,2007,2.4368880744
usa,2008,2.4736833137
usa,2009,3.0100192809
usa,2010,2.7609060444
usa,2011,2.9568225756
usa,2012,2.9988788733
usa,2013,2.8443228915
usa,2014,2.9900675872
usa,2015,2.9846014309
usa,2016,2.8598721050
usa,2017,2.4659418149
usa,2018,3.0506733360
usa,2019,2.6078509292
usa,2020,2.2928629978
usa,2021,2.0532988503
usa,2022,1.9152905830
usa,2023,1.8986697109
ury,1972,25.2707581227
ury,1973,34.0000000000
ury,1974,38.7238723872
ury,1975,48.1824190350
ury,1976,43.6604584527
ury,1977,42.6829268293
ury,1978,42.2425032595
ury,1979,41.5551148570
ury,1980,43.3388558620
ury,1981,43.9047881123
ury,1982,43.1853042144
ury,1983,39.2390843049
ury,1984,43.4068910719
ury,1985,44.7161556030
ury,1986,43.6111553785
ury,1987,41.3716589745
ury,1988,43.2340126957
ury,1989,43.6449652778
ury,1990,36.3671423062
ury,1991,35.9951287404
ury,1992,36.5813774529
ury,1993,30.2653072720
ury,1994,29.8986294089
ury,1995,33.0127541207
ury,1996,33.6365643630
ury,1997,41.0756431931
ury,1998,40.1952009547
ury,1999,43.1711481007
ury,2000,35.1370385586
ury,2001,45.4631325097
ury,2002,45.7483688860
ury,2003,49.0891756914
ury,2004,50.8052265862
ury,2005,50.6514823428
ury,2006,50.6154167011
ury,2007,51.0626596053
ury,2008,47.7619174169
ury,2009,40.5452749297
ury,2010,39.8992255260
ury,2011,36.5475214454
ury,2012,36.0867676304
ury,2013,33.7729249391
ury,2014,33.4605116921
ury,2015,33.1056014112
ury,2016,27.2353201452
ury,2017,30.4726168270
ury,2018,28.2313329341
ury,2019,28.1445611613
ury,2020,29.2701912018
ury,2021,30.9600541208
ury,2022,26.0392290902
ury,2023,25.1808425295
uzb,2011,26.8950322707
uzb,2012,26.4304564681
uzb,2013,32.7870762317
uzb,2014,34.3286313271
uzb,2015,35.1280151134
uzb,2016,32.9635949369
uzb,2017,38.5566454922
uzb,2018,44.8120465283
uzb,2019,44.7092070303
uzb,2020,40.7562412100
uzb,2021,35.7136463572
uzb,2022,30.4235733824
uzb,2023,31.6894499288
vut,1990,25.8580480053
vut,1995,34.2968496265
vut,1996,33.4540302267
vut,1997,38.0660757454
vut,1998,41.6779026217
vut,1999,50.1264692754
vut,2009,38.5355029586
vut,2010,47.0688180148
vut,2011,49.8432404239
vut,2012,56.6161310133
vut,2013,62.1758379423
vut,2014,58.7766118447
vut,2015,37.6459830308
vut,2016,36.2044176048
vut,2017,37.6947280510
vut,2018,35.4064068258
vut,2019,32.6407732433
vut,2020,28.0637998705
vut,2021,28.0209455126
vut,2022,38.9977913983
vut,2023,39.0113691118
zmb,1990,37.4478593546
zmb,1991,28.0528478464
zmb,1992,30.5186330766
zmb,1993,18.3331864917
zmb,1994,26.8552652122
zmb,1995,22.4484477418
zmb,1996,47.4629591175
zmb,1997,50.3684210526
zmb,1998,31.6711326057
zmb,1999,35.9086965951
zmb,2003,29.5721732573
zmb,2004,31.4901506652
zmb,2005,29.5081289648
zmb,2006,32.7605212875
zmb,2007,28.7115527863
zmb,2008,31.8751831905
zmb,2009,28.2692401309
zmb,2010,29.7900716218
zmb,2011,23.9123597918
zmb,2012,29.8019159988
zmb,2013,38.1379725868
zmb,2014,42.6453459544
zmb,2015,32.4368422776
zmb,2016,27.8568055869
zmb,2017,36.8945167457
zmb,2018,38.0042593174
zmb,2019,35.3394418067
zmb,2020,29.1520253912
zmb,2021,22.6401190812
zwe,2009,30.5240375438
zwe,2010,28.9591504347
zwe,2011,33.5440167104
zwe,2012,35.8140731122
zwe,2015,46.8786568548
zwe,2016,46.7818357723
zwe,2017,47.0642422354
zwe,2018,41.2349771819
