economy,year,dt_tds_dppg_xp_zs
gnb,2004,5.0874811188
gnb,2005,3.1694114708
gnb,2006,7.4404434429
gnb,2007,4.9216488973
gnb,2008,7.4085357127
gnb,2009,11.8702482815
gnb,2010,5.2713486677
gnb,2011,1.9737198672
gnb,2012,3.9639605826
gnb,2013,1.1967061243
gnb,2014,1.5215234411
gnb,2015,1.4041950337
gnb,2016,2.4701808301
gnb,2017,3.0629997383
gnb,2018,3.5078050239
gnb,2019,4.4698909991
gnb,2020,7.6829864229
gnb,2021,10.3435067308
guy,1979,30.0767667869
guy,1980,18.3766795457
guy,1981,21.5889276027
guy,1982,17.1679884068
guy,1983,20.8852012808
guy,1984,14.1888519826
guy,1992,17.5366045743
guy,1993,15.5575024399
guy,1994,12.0162879842
guy,1995,12.7746682259
guy,1996,10.7564124448
guy,1997,13.6364383387
guy,1998,15.7710342730
guy,1999,8.9488372961
guy,2000,7.0826851733
guy,2001,5.5213536180
guy,2002,7.8835864518
guy,2003,7.1709513816
guy,2004,5.3381083528
guy,2005,3.6301285958
guy,2006,4.0055921243
guy,2007,2.9380110715
guy,2008,2.5002723233
guy,2009,1.8962224170
guy,2010,2.2668887770
guy,2011,2.2408377280
guy,2012,7.5237748407
guy,2013,2.2070983849
guy,2014,2.8135879642
guy,2015,3.3384457272
guy,2016,2.8848303026
guy,2017,3.3954953598
guy,2018,4.7682648699
guy,2019,4.1290360456
guy,2020,2.6683953891
guy,2021,1.6902381905
guy,2022,0.7212389807
hti,1973,8.5995279365
hti,1974,7.6205730144
hti,1975,8.2196817909
hti,1976,8.4035000689
hti,1977,13.3508838628
hti,1978,10.9019638448
hti,1979,7.9528976044
hti,1980,8.2080788895
hti,1981,10.2981014390
hti,1982,6.9142340908
hti,1983,6.0450918709
hti,1984,6.4340698826
hti,1985,6.4588285030
hti,1986,6.3401033309
hti,1987,8.4509872543
hti,1988,9.9923308431
hti,1989,12.3358300605
hti,1990,5.2789968298
hti,1991,7.6078448139
hti,1992,3.1663704163
hti,1993,2.6553776573
hti,2006,7.1527852924
hti,2007,5.6860818416
hti,2008,6.0874892733
hti,2009,3.8522730805
hti,2010,12.4354471323
hti,2011,0.3751431229
hti,2012,0.3793613389
hti,2013,0.7929644388
hti,2014,1.3919578435
hti,2015,1.9295355010
hti,2016,5.0403664157
hti,2017,0.5971710619
hti,2018,0.4560053337
hti,2019,0.5305875876
hti,2020,0.9119105873
hti,2021,1.1344180538
hti,2022,2.1642266209
hnd,1974,5.5116128277
hnd,1975,6.1310860482
hnd,1976,7.3327611956
hnd,1977,8.1565023154
hnd,1978,9.4209712668
hnd,1979,13.1512080191
hnd,1980,10.7804357331
hnd,1981,13.7016741364
hnd,1982,20.0169157498
hnd,1983,16.2631889686
hnd,1984,15.9453091699
hnd,1985,18.7351041601
hnd,1986,19.4468804742
hnd,1987,25.6260647364
hnd,1988,27.6806790800
hnd,1989,12.4851589569
hnd,1990,30.5170640239
hnd,1991,27.6094768619
hnd,1992,33.0626142015
hnd,1993,28.5653559552
hnd,1994,31.3888701221
hnd,1995,28.6380463020
hnd,1996,25.3967275859
hnd,1997,20.0428669453
hnd,1998,17.4502734433
hnd,1999,13.1446078627
hnd,2000,6.3037044165
hnd,2001,4.7861297516
hnd,2002,6.2210283873
hnd,2003,6.8550565833
hnd,2004,6.2412819614
hnd,2005,5.3548639640
hnd,2006,3.7795377346
hnd,2007,3.3989151265
hnd,2008,2.0624383048
hnd,2009,3.7692152831
hnd,2010,2.1891141132
hnd,2011,1.9860733544
hnd,2012,1.9557726830
hnd,2013,3.0796176219
hnd,2014,4.2814447261
hnd,2015,4.7423692626
hnd,2016,5.8121527304
hnd,2017,5.6645262563
hnd,2018,7.1163958636
hnd,2019,7.8226178536
hnd,2020,17.5825941539
hnd,2021,6.6650774024
hnd,2022,7.2336629625
ind,1975,13.5205325982
ind,1976,11.3956819510
ind,1977,10.2061550635
ind,1978,11.1673517939
ind,1979,9.7213502737
ind,1980,9.1581837755
ind,1981,9.5559010958
ind,1982,9.8501039107
ind,1983,10.9173422158
ind,1984,10.9466004935
ind,1985,14.6532164618
ind,1986,21.7812478568
ind,1987,19.2404464389
ind,1988,18.4740153849
ind,1989,20.7720530022
ind,1990,23.5497679440
ind,1991,23.8967250236
ind,1992,23.0445188598
ind,1993,23.7260296452
ind,1994,25.4703493503
ind,1995,25.7103944664
ind,1996,22.8809981253
ind,1997,23.0968062985
ind,1998,21.6247920695
ind,1999,15.0145563774
ind,2000,15.2745602762
ind,2001,12.7579173684
ind,2002,16.0696982722
ind,2003,20.4201137028
ind,2004,7.7020819763
ind,2005,9.6683210184
ind,2006,3.0202765238
ind,2007,4.0721757316
ind,2008,4.6682071043
ind,2009,2.4247076918
ind,2010,1.7393324213
ind,2011,1.7596182672
ind,2012,1.6819513268
ind,2013,2.2594357178
ind,2014,2.7076544234
ind,2015,3.0852068250
ind,2016,5.0630339173
ind,2017,2.7824605114
ind,2018,4.2317788282
ind,2019,2.8984828507
ind,2020,5.1254276863
ind,2021,2.4309411918
ind,2022,2.2134232936
idn,1981,8.1964860451
idn,1982,10.5112059702
idn,1983,12.7056680162
idn,1984,14.5729861209
idn,1985,19.8004691087
idn,1986,29.3751582281
idn,1987,30.1463316461
idn,1988,32.5123136168
idn,1989,30.3637371457
idn,1990,24.8947147162
idn,1991,22.7195669201
idn,1992,21.5112124068
idn,1993,21.4484962841
idn,1994,19.0847682563
idn,1995,17.5004938289
idn,1996,20.2586849146
idn,1997,13.7017454497
idn,1998,12.5693531211
idn,1999,16.0226170033
idn,2000,10.4885851787
idn,2001,10.3443902937
idn,2002,9.7820409785
idn,2003,10.6351731495
idn,2004,12.8415821936
idn,2005,8.4286912732
idn,2006,8.2233239310
idn,2007,8.5840478785
idn,2008,6.3466832321
idn,2009,7.7525996866
idn,2010,6.5884435478
idn,2011,4.4387418799
idn,2012,4.6170861486
idn,2013,5.5962085180
idn,2014,14.1061573744
idn,2015,8.1694025382
idn,2016,9.3037458623
idn,2017,9.1814499742
idn,2018,7.9170907877
idn,2019,10.2360604139
idn,2020,15.2578424894
idn,2021,14.9453181066
idn,2022,11.0305089692
irn,1980,6.9037867548
irn,1981,5.6852370577
irn,1982,3.0863267941
irn,1983,2.9162083473
irn,1984,2.5391113290
irn,1985,2.6407168898
irn,1986,4.7488092389
irn,1987,2.0095648442
irn,1988,3.5532090095
irn,1989,1.2284778413
irn,1990,1.2455164336
irn,1991,1.1511250988
irn,1992,1.3794965960
irn,1993,2.9693190686
irn,1994,13.1653164335
irn,1995,27.1335014069
irn,1996,26.1238455765
irn,1997,30.2149466460
irn,1998,16.7259434720
irn,1999,16.2983268199
irn,2000,9.1135220321
irq,2015,2.2649421946
irq,2016,2.6677533976
irq,2017,2.1714118128
irq,2018,1.8873910533
irq,2019,2.1183424602
irq,2020,5.3855544008
irq,2021,4.0662876574
irq,2022,3.3861380078
jam,1976,12.0115386679
jam,1977,15.7462934657
jam,1978,17.3982806035
jam,1979,17.0217829880
jam,1980,14.6315413829
jam,1981,15.9063908588
jam,1982,17.7651478521
jam,1983,20.3385259270
jam,1984,20.5648810440
jam,1985,28.1083927263
jam,1986,33.7172425443
jam,1987,26.6628339065
jam,1988,25.3489694982
jam,1989,20.3234717173
jam,1990,20.8206284725
jam,1991,24.4675007249
jam,1992,24.1208159617
jam,1993,17.0152428869
jam,1994,14.6974997957
jam,1995,14.6456372264
jam,1996,15.5022350737
jam,1997,15.2049241167
jam,1998,11.7196435270
jam,1999,14.2973226608
jam,2000,14.7572561482
jam,2001,18.8335089310
jam,2002,23.1266306226
jam,2003,21.3627161160
jam,2004,19.3879980792
jam,2005,20.9290581506
jam,2006,14.2244365600
jam,2007,18.7377564263
jam,2008,15.7427220302
jam,2009,29.2462434348
jam,2010,19.4336054800
jam,2011,27.0191014077
jam,2012,22.7003147509
jam,2013,16.7895709073
jam,2014,19.6544549307
jam,2015,24.5088096410
jam,2016,37.0096238068
jam,2017,23.9395264437
jam,2018,17.0286337438
jam,2019,30.6026410579
jam,2020,29.8628935938
jam,2021,21.8084585572
jam,2022,15.7591297567
jor,1972,7.9242908561
jor,1973,6.1541420393
jor,1974,5.2650372018
jor,1975,5.1203701083
jor,1976,4.8780220771
jor,1977,7.2543003817
jor,1978,8.3817333663
jor,1979,10.3063627203
jor,1980,10.6552076864
jor,1981,12.6353037348
jor,1982,11.1254602871
jor,1983,16.1067017680
jor,1984,16.8892001923
jor,1985,22.1482798823
jor,1986,28.5097134469
jor,1987,29.8631846529
jor,1988,36.2579091008
jor,1989,21.0427465313
jor,1990,21.3997298568
jor,1991,24.2940352587
jor,1992,23.8123739024
jor,1993,17.6375057273
jor,1994,16.0136148407
jor,1995,14.9778787526
jor,1996,24.0712526237
jor,1997,20.6618956940
jor,1998,20.5385359672
jor,1999,11.6396918890
jor,2000,13.0057548427
jor,2001,12.0050382010
jor,2002,9.6066409780
jor,2003,19.1190689899
jor,2004,8.5919477501
jor,2005,6.6669432619
jor,2006,5.9300693781
jor,2007,5.9055028636
jor,2008,18.9492529408
jor,2009,4.5304458440
jor,2010,4.5809819552
jor,2011,5.0905215819
jor,2012,4.9389312243
jor,2013,4.7776664823
jor,2014,6.8017063074
jor,2015,12.0814299661
jor,2016,12.9241395575
jor,2017,6.1936402373
jor,2018,6.7892115254
jor,2019,12.2378177710
jor,2020,20.2393427429
jor,2021,17.9371094003
jor,2022,16.8708688888
kaz,1995,3.2362292706
kaz,1996,3.4964505632
kaz,1997,4.0370601382
kaz,1998,5.7827241794
kaz,1999,8.9363243165
kaz,2000,4.3060279725
kaz,2001,4.7911263418
kaz,2002,7.3903376306
kaz,2003,3.0670852466
kaz,2004,3.7997330489
kaz,2005,3.7704496519
kaz,2006,0.7551387172
kaz,2007,1.2424533316
kaz,2008,0.2626748572
kaz,2009,0.3435551595
kaz,2010,0.4782269318
kaz,2011,0.2041717859
kaz,2012,0.3494042234
kaz,2013,0.5939834508
kaz,2014,1.1042436218
kaz,2015,1.7240676820
kaz,2016,2.7134734113
kaz,2017,3.2745390030
kaz,2018,2.1657596885
kaz,2019,3.6150448103
kaz,2020,4.0654454655
kaz,2021,1.8673494096
kaz,2022,3.0402237454
ken,1975,4.2581883260
ken,1976,4.7869291191
ken,1977,3.9919358888
ken,1978,8.5431929162
ken,1979,8.4231056953
ken,1980,11.2435487588
ken,1981,15.1246138776
ken,1982,18.8831190121
ken,1983,19.1116101174
ken,1984,18.3723638220
ken,1985,21.4583618814
ken,1986,18.8450315607
ken,1987,24.0351470226
ken,1988,23.9168438197
ken,1989,22.1284659583
ken,1990,22.7146491876
ken,1991,23.6577232527
ken,1992,19.1708633162
ken,1993,11.0504811252
ken,1994,16.6095476781
ken,1995,19.5766396792
ken,1996,17.1937254945
ken,1997,11.3082182524
ken,1998,10.9691078937
ken,1999,11.6166164095
ken,2000,15.7015288142
ken,2001,11.6054136656
ken,2002,13.0584207262
ken,2003,13.9094051117
ken,2004,7.0214303131
ken,2005,9.2820055949
ken,2006,6.4825625647
ken,2007,5.7426561022
ken,2008,4.4921209956
ken,2009,4.5575546908
ken,2010,3.8384543498
ken,2011,3.7758562046
ken,2012,4.1173163141
ken,2013,3.9876277661
ken,2014,10.4793565031
ken,2015,6.3611176545
ken,2016,7.7012197931
ken,2017,11.0828010258
ken,2018,19.6296049872
ken,2019,34.0566991456
ken,2020,25.2027245052
ken,2021,17.5105876859
ken,2022,21.3029773769
xkx,2009,18.7620349145
xkx,2010,1.8330712344
xkx,2011,1.4672426893
xkx,2012,1.4407149621
xkx,2013,1.4759484060
xkx,2014,1.3879924483
xkx,2015,1.4359524702
xkx,2016,1.5987967827
xkx,2017,1.3539695680
xkx,2018,1.2350501218
xkx,2019,1.3005892626
xkx,2020,1.8803570959
xkx,2021,1.2648863393
xkx,2022,1.2273742054
kgz,1995,12.4010484660
kgz,1996,7.6573803721
kgz,1997,4.3323869437
kgz,1998,6.5823593503
kgz,1999,3.1867363081
kgz,2000,6.7137605782
kgz,2001,8.7209177645
kgz,2002,7.1030825883
kgz,2003,3.7138496666
kgz,2004,2.7648747808
kgz,2005,2.9856302197
kgz,2006,2.6067552542
kgz,2007,1.9823607763
kgz,2008,1.9376214627
kgz,2009,2.4441509020
kgz,2010,2.6989464514
kgz,2011,2.6146310907
kgz,2012,2.0746011944
kgz,2013,2.0235767549
kgz,2014,3.0038158019
kgz,2015,4.7806955724
kgz,2016,5.4662186963
kgz,2017,5.0843489727
kgz,2018,5.5986613978
kgz,2019,5.6463916589
kgz,2020,7.3601808125
kgz,2021,4.7599744533
kgz,2022,6.6654896532
lao,1988,9.0411572368
lao,1989,18.0499698614
lao,1990,8.0520973231
lao,1991,6.0533131445
lao,1992,5.9842512087
lao,1993,9.9591792666
lao,1994,6.1571258809
lao,1995,6.9878850075
lao,1996,7.1251382336
lao,1997,5.1379041667
lao,1998,4.9387707292
lao,1999,7.2421675607
lao,2000,6.2779310486
lao,2001,6.9733160937
lao,2002,7.3975772074
lao,2003,8.8810942125
lao,2004,8.4326484519
lao,2005,7.1898501847
lao,2006,4.5550078077
lao,2007,4.6015985388
lao,2008,4.8624077346
lao,2009,6.0015354686
lao,2010,3.7565339857
lao,2011,6.4850747135
lao,2012,5.3114307607
lao,2013,5.7384878298
lao,2014,5.3429811364
lao,2015,5.3849052739
lao,2016,7.1854293687
lao,2017,8.2097126797
lao,2018,9.8923788332
lao,2019,10.8946589093
lao,2020,9.7752214245
lao,2021,8.3964191509
lao,2022,4.8396017147
lbn,2002,28.8366353718
lbn,2003,23.3670199178
lbn,2004,31.5488572850
lbn,2005,20.7493691086
lbn,2006,23.8844919906
lbn,2007,21.5227018243
lbn,2008,17.1675083140
lbn,2009,19.6176477781
lbn,2010,17.5088748584
lbn,2011,20.8399294972
lbn,2012,17.4605843868
lbn,2013,15.4757509434
lbn,2014,18.5307941433
lbn,2015,17.9061906080
lbn,2016,20.3540765871
lbn,2017,21.7119732861
lbn,2018,21.5654826269
lbn,2019,23.7464320962
lbn,2020,3.4018865158
lbn,2021,2.4359069435
lbn,2022,1.0542390194
lso,1975,0.2196425227
lso,1976,0.3150371060
lso,1977,0.2287033530
lso,1978,0.4664677828
lso,1979,0.8673222452
lso,1980,1.3273315096
lso,1981,1.1587647800
lso,1982,1.0817821973
lso,1983,2.2471667040
lso,1984,1.6452792742
lso,1985,2.8723362796
lso,1986,2.0262997180
lso,1987,1.3725797695
lso,1988,2.3985939248
lso,1989,2.2099233481
lso,1990,2.0782009706
lso,1991,2.2891069183
lso,1992,2.6226376560
lso,1993,2.6448497041
lso,1994,2.0976692362
lso,1995,2.8539512271
lso,1996,2.8446450879
lso,1997,3.5816677995
lso,1998,4.8833253185
lso,1999,5.7549587179
lso,2000,6.8139240128
lso,2001,7.6089278654
lso,2002,7.2753737390
lso,2003,5.2330196823
lso,2004,3.6027093036
lso,2005,5.6773560264
lso,2006,2.9833906046
lso,2007,5.7212172469
lso,2008,1.9224997757
lso,2009,2.1758392562
lso,2010,1.6339232328
lso,2011,1.7196873538
lso,2012,2.1539232956
lso,2013,2.7387697010
lso,2014,2.9694827144
lso,2015,3.6097792084
lso,2016,3.6891312919
lso,2017,2.9460211124
lso,2018,3.1061687888
lso,2019,3.6342543148
lso,2020,4.2264620986
lso,2021,18.3475429812
lso,2022,16.9339898236
lbr,1982,299.3091733806
lbr,1983,196.6222875926
lbr,1984,185.7301924076
lbr,1985,184.0033539195
lbr,1986,281.9435801602
lbr,1987,133.2490739458
lbr,2004,0.0000000000
lbr,2005,0.0091627185
lbr,2006,0.0095308878
lbr,2007,114.0568521909
lbr,2008,13.6361486851
lbr,2009,3.4091654536
lbr,2010,1.2064427113
lbr,2011,0.6974296887
lbr,2012,1.1595843442
lbr,2013,0.9003210249
lbr,2014,1.9476117853
lbr,2015,0.9869688080
lbr,2016,1.1807361258
lbr,2017,2.0755682670
lbr,2018,2.1930246157
lbr,2019,2.1749411354
lbr,2020,3.2091816501
lbr,2021,1.8678639928
lbr,2022,2.5091889097
mdg,1974,29.8747241389
mdg,1975,16.5863035706
mdg,1976,3.2919422493
mdg,1977,35.3252395476
mdg,1978,4.0583832345
mdg,1979,6.8788410623
mdg,1980,13.2055307647
mdg,1981,17.4134658431
mdg,1982,22.0305444055
mdg,1983,15.8118895903
mdg,1984,18.4531589193
mdg,1985,26.5593893197
mdg,1986,34.2188315070
mdg,1987,43.4163154346
mdg,1988,38.0914439932
mdg,1989,35.7182511548
mdg,1990,31.8615441867
mdg,1991,23.6036348363
mdg,1992,14.5392257145
mdg,1993,11.3340980655
mdg,1994,7.6380597346
mdg,1995,5.2575489496
mdg,1996,7.8303583483
mdg,1997,29.2613151806
mdg,1998,15.6546577184
mdg,1999,18.6951461927
mdg,2000,12.0856938351
mdg,2001,5.9906484693
mdg,2002,5.1743794578
mdg,2003,7.8317798996
mdg,2004,8.0345732033
mdg,2005,4.9317542269
mdg,2006,3.4490549057
mdg,2007,0.8052564591
mdg,2008,0.9345309160
mdg,2009,2.0980524713
mdg,2010,2.4253485201
mdg,2011,1.5120883817
mdg,2012,2.0459371706
mdg,2013,1.7877859826
mdg,2014,2.0944155139
mdg,2015,3.7738149293
mdg,2016,2.8098143293
mdg,2017,2.7368939201
mdg,2018,2.2603289417
mdg,2019,2.3408172695
mdg,2020,3.9474590660
mdg,2021,3.7820844624
mdg,2022,2.8721496061
mwi,1978,17.8826652806
mwi,1979,17.3905664326
mwi,1980,21.6078996992
mwi,1981,27.9837788426
mwi,1982,23.7163111750
mwi,1983,19.6546869287
mwi,1984,20.2133640353
mwi,1985,27.6580181852
mwi,1986,37.6108360541
mwi,1987,21.3882907986
mwi,1988,16.7415955346
mwi,1989,18.3091758659
mwi,1990,22.4263548682
mwi,1991,19.2461630650
mwi,1992,18.5745669329
mwi,1993,20.2777090633
mwi,1994,20.5710546456
mwi,1995,22.0139157603
mwi,1996,12.2660712346
mwi,1997,10.8236888864
mwi,1998,10.1557149050
mwi,1999,9.2719002931
mwi,2000,10.7516716472
mwi,2001,8.3522938476
mwi,2002,5.8180771379
mwi,2003,5.2410341966
mwi,2004,8.5572038031
mwi,2005,9.7745339717
mwi,2006,6.2639874036
mwi,2007,3.5479344923
mwi,2008,3.0782047077
mwi,2009,2.7641022341
mwi,2010,1.6126680191
mwi,2011,1.3235284390
mwi,2012,1.7448148504
mwi,2013,2.5318899788
mwi,2014,2.5483297200
mwi,2015,3.6074880252
mwi,2016,4.2087987171
mwi,2017,4.3141591810
mwi,2018,4.5697220659
mwi,2019,5.3733433066
mwi,2020,5.6224345045
mwi,2021,5.2383597647
mdv,1982,2.0325672727
mdv,1983,5.5151864166
mdv,1984,18.9415012956
mdv,1985,9.3169014223
mdv,1986,11.4256918692
mdv,1987,5.7298209126
mdv,1988,6.6000357287
mdv,1989,5.6091740569
mdv,1990,3.9866186072
mdv,1991,3.6395677135
mdv,1992,3.0451966426
mdv,1993,3.7377190268
mdv,1994,3.3754628964
mdv,1995,3.3112775867
mdv,1996,3.0708620885
mdv,1997,6.9005819311
mdv,1998,3.5607590549
mdv,1999,3.7754157699
mdv,2000,3.9908927463
mdv,2001,4.3123998409
mdv,2002,4.1788516941
mdv,2003,3.5191091175
mdv,2004,4.0374937822
mdv,2005,5.8870341027
mdv,2006,3.6937714689
mdv,2007,2.1129311560
mdv,2008,2.5440006747
mdv,2009,3.2873743725
mdv,2010,2.9873516690
mdv,2011,3.1350723835
mdv,2012,3.1079909499
mdv,2013,2.2290772759
mdv,2014,5.0285190593
mdv,2015,3.0089627147
mdv,2016,3.0894315505
mdv,2017,3.5225772155
mdv,2018,10.7800108618
mdv,2019,10.9338981249
mdv,2020,14.6864514828
mdv,2021,18.5366302168
mdv,2022,11.7694282238
mli,1985,14.4532096032
mli,1986,10.7208176593
mli,1987,9.4009725505
mli,1988,14.1071345480
mli,1989,10.9865421340
mli,1990,9.6887484412
mli,1991,6.5217814865
mli,1992,10.1459738507
mli,1993,13.9942925867
mli,1994,18.6649479384
mli,1995,14.4134459718
mli,1996,19.2266574095
mli,1997,9.4442468971
mli,1998,9.2889162318
mli,1999,11.9440061719
mli,2000,10.1452497706
mli,2001,6.9236065881
mli,2002,5.5144170635
mli,2003,4.6486280475
mli,2004,6.2518949524
mli,2005,5.4391431418
mli,2006,4.2059643389
mli,2007,3.0942370011
mli,2008,2.5826896415
mli,2009,3.0494825736
mli,2010,2.7129398397
mli,2011,2.3763352351
mli,2012,1.6996300531
mli,2013,3.1095920554
mli,2014,3.0157957664
mli,2015,3.2248117902
mli,2016,3.5566623815
mli,2017,4.0966652487
mli,2018,3.6898697087
mli,2019,4.1083980388
mli,2020,4.3469215833
mli,2021,4.8631807711
mrt,1975,20.8064151697
mrt,1976,37.6382370288
mrt,1977,22.3747998846
mrt,1978,16.8056421837
mrt,1979,32.3127689889
mrt,1980,11.0516238747
mrt,1981,15.8926600450
mrt,1982,12.5232397863
mrt,1983,10.3955447582
mrt,1984,12.6550859109
mrt,1985,18.7742144799
mrt,1986,16.7067252248
mrt,1987,22.3643473915
mrt,1988,23.3602078570
mrt,1989,16.4383369258
mrt,1990,24.7778040831
mrt,1991,15.6464018929
mrt,1992,16.8908073898
mrt,1993,27.7131911354
mrt,1994,22.3739235921
mrt,1995,20.1822865310
mrt,1996,19.8595067426
mrt,1997,21.1938527806
mrt,1998,23.8204826826
mrt,2012,5.1083656788
mrt,2013,5.6161888807
mrt,2014,10.6697962880
mrt,2015,13.7633479155
mrt,2016,14.3079228611
mrt,2017,14.8905154234
mrt,2018,16.2798438776
mrt,2019,13.0505327527
mrt,2020,9.1425791023
mrt,2021,11.9236530485
mrt,2022,7.6563011511
mus,1976,0.9933811479
mus,1977,1.6605702853
mus,1978,2.5937396515
mus,1979,3.9329122919
mus,1980,5.9760731790
mus,1981,9.5819226887
mus,1982,12.2646123417
mus,1983,16.2504371939
mus,1984,14.6111678242
mus,1985,11.4462735250
mus,1986,7.2566969423
mus,1987,6.3954882128
mus,1988,10.1440208801
mus,1989,6.0227936178
mus,1990,4.5288144561
mus,1991,5.8433151983
mus,1992,7.9239623599
mus,1993,5.4431153568
mus,1994,5.7294413604
mus,1995,5.9825723670
mus,1996,4.9516066810
mus,1997,6.8142311566
mus,1998,6.7306612099
mus,1999,5.5871250874
mus,2000,16.3446699153
mus,2001,4.7026232734
mus,2002,6.5183597475
mus,2003,5.1099710921
mus,2004,5.2748935981
mus,2005,5.2644603822
mus,2006,5.3350291946
mus,2007,2.5294738143
mus,2008,2.3689613808
mus,2009,2.2607962694
mus,2010,0.8451802786
mus,2011,1.3396621363
mus,2012,1.0569129618
mus,2013,0.6938720310
mus,2014,0.9580211027
mus,2015,0.9077115588
mus,2016,0.9892280370
mus,2017,1.5868663069
mus,2018,1.2436856873
mus,2019,1.2194638390
mus,2020,3.1646999942
mus,2021,1.3669005152
mus,2022,1.5600820442
mex,1979,62.5666479306
mex,1980,35.5682687001
mex,1981,30.7809349786
mex,1982,33.7835830265
mex,1983,39.6097142594
mex,1984,34.5549383003
mex,1985,35.2904031407
mex,1986,35.9740172813
mex,1987,28.9262943985
mex,1988,31.0291227904
mex,1989,26.2733375035
mex,1990,18.8315724925
mex,1991,21.4327295023
mex,1992,34.5697960569
mex,1993,22.2517436656
mex,1994,21.7789514100
mex,1995,23.1661222603
mex,1996,33.6969626766
mex,1997,31.8904146428
mex,1998,13.1402911981
mex,1999,10.5297992159
mex,2000,13.3437513016
mex,2001,13.8304087404
mex,2002,10.7188383303
mex,2003,11.8441516362
mex,2004,11.8758670880
mex,2005,9.6615387244
mex,2006,13.8932615169
mex,2007,7.0515073831
mex,2008,6.7752220807
mex,2009,6.9703861549
mex,2010,5.9887011133
mex,2011,5.1330737856
mex,2012,9.1699408289
mex,2013,5.3625092560
mex,2014,4.3873059386
mex,2015,6.2164553213
mex,2016,9.7950617105
mex,2017,7.9266811027
mex,2018,6.1380316360
mex,2019,8.1743185651
mex,2020,9.2675102103
mex,2021,9.5782138190
mex,2022,3.8028799407
mda,1994,1.2981814886
mda,1995,6.4878088491
mda,1996,6.0160332049
mda,1997,7.6656433725
mda,1998,12.5476098098
mda,1999,14.7549666523
mda,2000,9.9743049209
mda,2001,9.3759584353
mda,2002,11.2587204339
mda,2003,5.2183015615
mda,2004,6.6973105603
mda,2005,3.4414013487
mda,2006,3.6536499616
mda,2007,2.4818041067
mda,2008,1.9741437720
mda,2009,3.3535004630
mda,2010,2.6256169940
mda,2011,2.3794834798
mda,2012,2.1783801379
mda,2013,2.3830383813
mda,2014,1.9230936398
mda,2015,1.6813296476
mda,2016,1.5492482850
mda,2017,1.7378757180
mda,2018,2.5002716138
mda,2019,2.6523868952
mda,2020,3.4677784493
mda,2021,3.1462447711
mda,2022,1.9716366006
mng,1992,16.8033038383
mng,1993,5.6525314315
mng,1994,10.3588128248
mng,1995,8.0270761979
mng,1996,8.5500442030
mng,1997,9.7613323928
mng,1998,5.1042016900
mng,1999,3.0306064420
mng,2000,4.9833033946
mng,2001,5.8110188321
mng,2002,6.0906932966
mng,2003,32.6796973048
mng,2004,2.1926753675
mng,2005,2.1416884260
mng,2006,1.9717042518
mng,2007,1.7645341106
mng,2008,2.1112741663
mng,2009,3.7497636446
mng,2010,4.1193778863
mng,2011,1.6046553297
mng,2012,1.9910164948
mng,2013,2.9568862198
mng,2014,2.6244344446
mng,2015,3.0034613837
mng,2016,3.4549311351
mng,2017,4.1483270735
mng,2018,11.0130129987
mng,2019,5.4452321338
mng,2020,14.2279306515
mng,2021,13.9441338158
mng,2022,12.3086538251
mne,2007,8.0923829303
mne,2008,2.5285295446
mne,2009,3.0838900719
mne,2010,5.3979538408
mne,2011,9.1893276694
mne,2012,12.9352156962
mne,2013,16.3664236158
mne,2014,12.6123318986
mne,2015,23.9122866883
mne,2016,22.4118936186
mne,2017,12.5468767859
mne,2018,25.6368975292
mne,2019,19.7942017989
mne,2020,39.8137249285
mne,2021,23.8031367307
mne,2022,11.2454534514
mar,1975,7.8341527962
mar,1976,12.2510424127
mar,1977,17.2962357252
mar,1978,28.2940940838
mar,1979,32.7698709467
mar,1980,36.8465266795
mar,1981,42.8383118613
mar,1982,49.1186738967
mar,1983,43.2792055090
mar,1984,25.6700026631
mar,1985,33.3144360254
mar,1986,34.8727709369
mar,1987,29.7932231164
mar,1988,24.8350829375
mar,1989,33.6427072736
mar,1990,23.1519556760
mar,1991,33.7041459699
mar,1992,55.2006176438
mar,1993,49.0474620719
mar,1994,51.6973274153
mar,1995,46.0275601001
mar,1996,38.8947312656
mar,1997,36.6686209191
mar,1998,31.8569489905
mar,1999,32.8034468427
mar,2000,27.0667655503
mar,2001,25.2206456918
mar,2002,27.7087797484
mar,2003,29.6201100070
mar,2004,17.3891572319
mar,2005,13.8209780115
mar,2006,10.0980777578
mar,2007,9.7215681360
mar,2008,7.7681596213
mar,2009,7.0208167885
mar,2010,7.4996010125
mar,2011,6.7307848817
mar,2012,7.0970644044
mar,2013,8.7794445571
mar,2014,7.5092539118
mar,2015,7.5420777921
mar,2016,8.6218020054
mar,2017,8.3721140195
mar,2018,6.9804784550
mar,2019,6.8507145724
mar,2020,11.2050310669
mar,2021,9.4077704273
mar,2022,7.8572491208
moz,2005,1.8197507583
moz,2006,1.2271280102
moz,2007,0.8002623493
moz,2008,0.9921960022
moz,2009,1.5858943687
moz,2010,3.1716197101
moz,2011,2.1523058657
moz,2012,1.8799512447
moz,2013,5.3747114135
moz,2014,6.5296895452
moz,2015,9.6741079622
moz,2016,8.2419655945
moz,2017,6.6000148445
moz,2018,7.6539134106
moz,2019,10.5494803392
moz,2020,13.7621088132
moz,2021,8.3484520904
moz,2022,6.9622708187
mmr,1976,17.7327620750
mmr,1977,14.0974064679
mmr,1978,15.6098805570
