economy,year,gc_tax_intt_rv_zs
syc,1997,49.0212527964
syc,1998,46.6607157348
syc,1999,44.6204977585
syc,2005,16.5355871189
syc,2006,11.4721835961
syc,2007,14.8628834613
syc,2008,12.3901802733
syc,2009,11.8984677093
syc,2010,17.9789918720
syc,2011,23.9302002221
syc,2012,20.9027089510
syc,2013,7.8814153467
syc,2014,6.4236995797
syc,2015,5.2103622080
syc,2016,5.0965870102
syc,2017,3.8389505636
syc,2018,3.7965651073
syc,2019,3.7557837997
syc,2020,3.4364230275
sgp,1972,11.0298255487
sgp,1973,11.1842105263
sgp,1974,8.6200231929
sgp,1975,7.5651621106
sgp,1976,8.1687612208
sgp,1977,8.0400719240
sgp,1978,8.1048867700
sgp,1979,8.0622058523
sgp,1980,6.8656716418
sgp,1981,5.5021161985
sgp,1982,5.3898829247
sgp,1983,4.7187928669
sgp,1984,4.5585538381
sgp,1985,3.6311292719
sgp,1986,3.0544616271
sgp,1987,2.7265003476
sgp,1988,2.7424942263
sgp,1989,2.4506683641
sgp,1990,1.9975380483
sgp,1991,2.1738039058
sgp,1992,1.9345699234
sgp,1993,1.5981491369
sgp,1994,1.3505196937
sgp,1995,1.2206219210
sgp,1996,1.1941164066
sgp,1997,1.1232856104
sgp,1998,1.1654407956
sgp,1999,1.2645673196
sgp,2000,1.4269929708
sgp,2001,1.5546422281
sgp,2002,1.9971509972
sgp,2003,0.0514434425
sgp,2004,0.0657210143
sgp,2005,0.0620748519
sgp,2006,0.0615151659
sgp,2007,0.0476235832
svk,1995,5.3274424827
svk,1996,5.8222322691
svk,1997,6.1509328269
svk,1998,5.3683498654
svk,1999,5.3514854204
svk,2000,5.3406166583
svk,2001,1.5757808537
svk,2002,1.5750085612
svk,2003,1.4751160664
svk,2004,0.5205501660
svk,2005,0.0073908824
svk,2006,-0.0091736796
svk,2007,0.0054231488
svk,2008,0.0002336517
svk,2009,0.0001948070
svk,2010,0.0002069604
svk,2011,0.0003559009
svk,2012,0.0005386785
svk,2013,0.0005103884
svk,2014,0.0000210592
svk,2015,0.0000960170
svk,2016,0.0002093306
svk,2017,0.0000502445
svk,2018,0.0000885550
svk,2019,0.0000659189
svk,2020,0.0000705770
svk,2021,0.0000398702
svk,2022,0.0001033051
svn,1995,11.5060368006
svn,1996,9.9994425894
svn,1997,6.8048552440
svn,1998,4.8172740785
svn,1999,4.0833753091
svn,2000,3.1493325488
svn,2001,2.0946505343
svn,2002,1.9867241243
svn,2003,1.9434574140
svn,2004,0.6021173613
slb,2011,30.0655537553
slb,2012,31.6828308145
slb,2013,23.0916283221
slb,2014,24.6905311379
slb,2015,25.0136936466
slb,2016,28.0645097026
slb,2017,19.7209109257
slb,2018,32.3944072577
slb,2019,27.4306773549
slb,2020,22.7724542668
slb,2022,27.5515147388
som,2017,37.3754377759
som,2018,36.4513171863
som,2019,32.1539860478
som,2020,17.9759526472
zaf,1997,2.6224627018
zaf,1998,2.7378695933
zaf,1999,2.7016417882
zaf,2000,3.0770889975
zaf,2001,2.8314909501
zaf,2002,2.8382926707
zaf,2003,2.4551507419
zaf,2004,3.3872709347
zaf,2005,4.0028085236
zaf,2006,4.4302086661
zaf,2007,4.3191987649
zaf,2008,3.3314092521
zaf,2009,2.8025058338
zaf,2010,3.5678282296
zaf,2011,4.0901164520
zaf,2012,4.3146387524
zaf,2013,4.3302578188
zaf,2014,3.5664810441
zaf,2015,3.6848901616
zaf,2016,3.4577559207
zaf,2017,3.6147274396
zaf,2018,3.8830304902
zaf,2019,3.6212099075
zaf,2020,3.2436832659
zaf,2021,3.3434472217
zaf,2022,3.9339376355
lka,1990,26.0197492332
lka,1991,23.4338114049
lka,1992,23.0090377459
lka,1993,19.4198106118
lka,1994,19.1030897333
lka,1995,16.7870844210
lka,1996,16.5367830424
lka,1997,15.5384990820
lka,1998,15.4552191694
lka,1999,13.6783514922
lka,2000,11.0772728743
lka,2001,10.9124740810
lka,2002,11.9116997131
lka,2003,13.9566386129
lka,2004,15.2024546395
lka,2005,13.6691833997
lka,2006,14.5608102776
lka,2007,14.1855485753
lka,2008,14.3097915310
lka,2009,18.9176449834
lka,2010,15.6738049914
lka,2011,16.6414539376
lka,2012,20.3123652386
lka,2013,16.6316948609
lka,2014,16.7211700561
lka,2015,16.7190594542
lka,2016,21.5142132663
lka,2017,20.1861176936
lka,2018,17.6826548785
lka,2019,17.5574084979
lka,2020,26.3337211359
lka,2021,24.1027152553
lka,2022,17.1045297054
kna,1990,50.2601746887
kna,1991,51.3692622551
kna,1992,47.3783900129
kna,1993,46.6431637032
kna,1994,43.4059892633
kna,2000,35.7441948991
kna,2001,32.5621546961
kna,2002,40.5514583493
kna,2003,41.1897945019
kna,2004,40.1806164708
kna,2005,40.9951037026
kna,2006,40.8110240775
kna,2007,23.9738476845
kna,2008,34.2734958754
kna,2009,27.8664595607
kna,2010,27.8778870101
kna,2011,14.5303840877
kna,2012,12.2093853269
kna,2013,11.2641604555
kna,2014,13.1196460805
kna,2015,15.2005263884
kna,2016,17.3574584473
kna,2017,17.2740978271
kna,2020,12.9488266893
lca,2000,47.3809412524
lca,2001,45.2222386484
lca,2002,46.4853068380
lca,2003,50.3033692431
lca,2004,51.6561291558
lca,2005,52.9493455296
lca,2006,53.0171826552
lca,2007,50.2138835847
lca,2008,45.5261753594
lca,2009,48.4619702352
lca,2010,44.9182207250
lca,2011,45.7476881693
lca,2012,39.2333044680
lca,2013,24.9260929018
lca,2014,25.5405358986
lca,2015,25.7093265220
lca,2016,26.8189664317
lca,2017,29.1834839447
vct,1990,36.1275088548
vct,1991,34.0099009901
vct,1992,36.5597054182
vct,1993,40.8405172414
vct,1994,39.6177685950
vct,1995,41.8593212002
vct,1996,39.2565729828
vct,1997,39.1321656051
vct,1998,36.4492500872
vct,1999,37.9492600423
vct,2000,37.8941524796
vct,2001,38.5149118306
vct,2002,40.5518300978
vct,2003,41.1901227988
vct,2004,40.1798576854
vct,2005,40.8296343751
vct,2006,40.7287770341
vct,2007,23.9729953063
vct,2008,16.7457144558
vct,2009,15.2286382026
vct,2010,16.4264304905
vct,2011,16.2819092036
vct,2012,16.2494596278
vct,2013,16.7823071185
vct,2014,19.5332892493
vct,2015,22.2153137172
vct,2016,16.2105773896
vct,2017,17.6332019173
sdn,1998,27.3480816316
sdn,1999,28.8543055216
sdn,2009,12.7379574570
sdn,2010,13.8987071979
sdn,2011,7.9206287248
sdn,2012,21.1484069451
sdn,2013,19.8898328549
sdn,2014,15.4478924488
sdn,2015,16.6299692843
sdn,2016,15.6532393670
swe,1991,0.6164895384
swe,1992,1.0097177428
swe,1993,1.2327037798
swe,1994,1.1622579634
che,1990,3.6786755470
che,1991,3.6732411261
che,1992,3.5397182324
che,1993,3.5038284452
che,1994,3.3259380740
che,1995,3.1616989830
che,1996,3.4419287386
che,1997,2.7472119821
che,1998,2.2846644030
che,1999,2.4765858169
che,2000,2.0865960267
che,2001,2.1817965707
che,2002,2.2490357896
che,2003,2.2080211652
che,2004,2.0618989111
che,2005,1.7994560157
che,2006,1.7710666788
che,2007,1.7200988396
che,2008,1.5016174612
che,2009,1.5996525417
che,2010,1.6087656737
che,2011,1.5461950732
che,2012,1.5554415275
che,2013,1.5312718064
che,2014,1.5572888947
che,2015,1.4491334039
che,2016,1.5637870502
che,2017,1.4122469345
che,2018,1.4080540876
che,2019,1.4233476285
che,2020,1.5836688335
che,2021,1.4849530523
che,2022,1.4735329035
tjk,1998,14.7012598545
tjk,1999,16.2135904863
tjk,2000,17.0696187934
tjk,2001,19.5331106007
tjk,2003,12.9146860323
tjk,2004,12.6808501698
tjk,2021,5.1792341818
tjk,2022,5.1443917590
tza,2009,5.2151926871
tza,2010,5.2151926871
tza,2011,5.6839551908
tza,2012,5.8656873482
tza,2013,5.3763855707
tza,2014,6.4634039193
tza,2015,6.3065169898
tza,2016,8.9253377395
tza,2017,8.6985375868
tza,2018,6.7372513565
tza,2020,14.6183984309
tza,2021,15.3307787726
tza,2022,15.5641353574
tha,2002,10.8323901045
tha,2003,10.1590556381
tha,2004,8.9107352995
tha,2005,7.8783648000
tha,2006,6.5890394361
tha,2007,5.8841809132
tha,2008,5.6169965076
tha,2009,4.8805704830
tha,2010,4.9519623141
tha,2011,4.7037225148
tha,2012,5.2519375063
tha,2013,4.3719349473
tha,2014,4.3274300860
tha,2015,3.8119924922
tha,2016,3.6148946120
tha,2017,3.2826344338
tha,2018,3.1588681615
tha,2019,3.2471232227
tha,2020,2.9850989292
tha,2021,3.2891623054
tha,2022,3.3455632998
tls,2010,0.2058047435
tls,2011,0.3952844067
tls,2012,0.3222916266
tls,2013,0.3492917140
tls,2014,0.5698110288
tls,2015,0.7702239536
tls,2016,1.5055663292
tls,2017,1.5553060245
tls,2018,1.6175451844
tls,2019,0.9107227351
tls,2020,1.2693684593
tls,2021,1.0291729052
tls,2022,1.2920864203
tgo,2004,20.0476537782
tgo,2005,21.6905660500
tgo,2006,19.1663842162
tgo,2007,19.5784428508
tgo,2008,21.2921932250
tgo,2009,18.2928623885
tgo,2010,17.6402561485
tgo,2011,18.3211624255
tgo,2012,19.7387958670
tgo,2013,20.0134497257
tgo,2014,19.9680370483
tgo,2015,18.4801514227
tgo,2016,16.8637428054
tgo,2017,16.6612649034
tgo,2018,15.5684743522
tgo,2019,15.9432940434
tgo,2020,14.8156620009
tgo,2021,16.4660995637
tgo,2022,16.2294102702
ton,2013,6.0743474214
ton,2014,4.9852423850
ton,2015,5.9761479434
ton,2016,7.7481777856
ton,2017,5.4166340450
ton,2018,6.2626138461
ton,2019,6.6380589797
ton,2020,5.0606382214
tto,1993,9.5600563840
tto,1994,8.0926618400
tto,1995,6.1971036299
tto,1996,5.5582346158
tto,1997,6.6222057283
tto,1998,7.1511616253
tto,1999,7.7439127874
tto,2000,6.4356476411
tto,2001,6.0523006937
tto,2002,6.3534652964
tto,2003,6.1658798642
tto,2004,6.1577439965
tto,2005,5.1515785354
tto,2006,4.8547731706
tto,2007,5.1066943726
tun,1990,32.1741833000
tun,1991,32.5225165998
tun,1992,33.5074224405
tun,1993,31.8011497793
tun,1994,32.2536331429
tun,1995,33.5330326097
tun,1996,31.5209356929
tun,1997,17.6082482547
tun,1998,16.4168776064
tun,1999,14.6836342714
tur,2008,1.2570073448
tur,2009,1.0719565367
tur,2010,1.2006371437
tur,2011,1.4440141707
tur,2012,1.4478057629
tur,2013,1.5900371349
tur,2014,1.4620646137
tur,2015,1.6240415141
tur,2016,1.6249415459
tur,2017,1.9350818808
tur,2018,1.9428146550
tur,2019,1.9381671969
tur,2020,2.3403219072
tur,2021,2.1868291324
tur,2022,2.6465548848
uga,2015,9.3974517612
uga,2016,10.4099353433
uga,2017,10.2106068188
uga,2018,11.0046834465
uga,2019,9.8517564859
uga,2020,8.7739166866
uga,2021,8.5942869652
uga,2022,8.2899980622
ukr,1999,6.6948024750
ukr,2000,5.7076019277
ukr,2001,6.5152012396
ukr,2002,6.4036218010
ukr,2003,8.2232197724
ukr,2004,8.4797015775
ukr,2005,7.3335812499
ukr,2006,6.3621753050
ukr,2007,6.8283777783
ukr,2008,5.6616132750
ukr,2009,3.4212023480
ukr,2010,3.8699769985
ukr,2011,3.8231868261
ukr,2012,3.8863706887
ukr,2013,4.0007573509
ukr,2014,3.6090513063
ukr,2015,7.7808985932
ukr,2016,3.4244902179
ukr,2017,3.1489175320
ukr,2018,3.0444877371
ukr,2019,3.0872449737
ukr,2020,2.8583641062
ukr,2021,2.9715993255
ukr,2022,1.4784846959
are,2011,0.0095703350
are,2012,0.0084939507
are,2013,0.2302403306
are,2014,0.2752336549
are,2015,0.2135493430
are,2016,0.2009546834
are,2017,0.0856629212
are,2018,0.0425935814
are,2019,0.0555640170
are,2020,0.0223998609
are,2021,0.0215769272
are,2022,0.0117875262
gbr,1972,1.6532807289
gbr,1973,1.2275242047
gbr,1974,1.1453235454
gbr,1975,0.5420918367
gbr,1976,0.4870865428
gbr,1977,0.3290326440
gbr,1978,0.2599952728
gbr,1979,0.0668469981
gbr,1980,0.0611082594
gbr,1981,0.1244925575
gbr,1982,0.1852489690
gbr,1983,0.0740969435
gbr,1984,0.0156580932
gbr,1985,0.0096932460
gbr,1986,0.0842309642
gbr,1987,0.0326923847
gbr,1988,0.0041927717
gbr,1990,0.0177759343
gbr,1991,0.0004575779
gbr,1993,0.0004564376
gbr,2019,0.0037401054
gbr,2020,0.0360679204
gbr,2021,0.6262024971
gbr,2022,0.6640402980
usa,1989,2.4452286428
usa,1990,2.4466364118
usa,1991,2.1625267836
usa,1992,2.4267542843
usa,1993,2.4095028288
usa,1994,2.4091599486
usa,1995,2.1196006891
usa,1996,1.8964230635
usa,1997,1.6585137339
usa,1998,1.6256059829
usa,1999,1.5536612501
usa,2000,1.4910440087
usa,2001,1.5380502344
usa,2002,1.7172864806
usa,2003,1.8506602293
usa,2004,1.8635812337
usa,2005,1.7060110207
usa,2006,1.5989303637
usa,2007,1.6413886468
usa,2008,1.7800387744
usa,2009,1.7505207915
usa,2010,1.9088214271
usa,2011,1.8849479011
usa,2012,1.8768080516
usa,2013,1.7111582445
usa,2014,1.7125240666
usa,2015,1.6683245760
usa,2016,1.6585934664
usa,2017,1.5505191741
usa,2018,2.3527665296
usa,2019,3.3565195348
usa,2020,2.9131430713
usa,2021,3.0950074168
usa,2022,3.0521221785
ury,2001,5.2212245021
ury,2002,5.4330464253
ury,2003,6.1279667713
ury,2004,6.6120067637
ury,2005,6.4062203534
ury,2006,6.4739863742
ury,2007,6.5903183434
ury,2008,5.3964083485
ury,2009,4.7951278346
ury,2010,4.9889442201
ury,2011,5.4443115894
ury,2012,5.5227250248
ury,2013,5.2537348565
ury,2014,5.5948505846
ury,2015,5.2787914428
ury,2016,3.7810510633
ury,2017,4.6472665403
ury,2018,5.1219854786
ury,2019,5.1335350455
ury,2020,5.0273771701
uzb,2011,9.0760288540
uzb,2012,10.4415925093
uzb,2013,15.4534777642
uzb,2014,14.7703918847
uzb,2015,21.4421109639
uzb,2016,21.4892574308
uzb,2017,7.1649833698
uzb,2018,4.8463543515
uzb,2019,3.4992026102
uzb,2020,3.7066597187
uzb,2021,4.0411903021
vut,1990,56.4980496564
vut,1995,46.6709970770
vut,1996,49.4962216625
vut,1997,53.1990330379
vut,1998,46.4419475655
vut,1999,36.2446064574
vut,2009,23.0568047337
vut,2010,15.8293997643
vut,2011,15.0936258748
vut,2012,16.3889653788
vut,2013,16.2838941802
vut,2014,14.6934615973
vut,2015,10.9766688556
vut,2016,10.7119357811
vut,2017,10.8909029834
vut,2018,9.5176182314
vut,2019,8.0901602089
vut,2020,7.9400845675
vut,2021,7.0742408415
pse,2005,20.0187480538
pse,2006,14.5220958458
pse,2007,13.4342044934
pse,2008,10.5197379238
pse,2009,0.6742829570
pse,2010,15.2808419471
pse,2011,18.3100985327
pse,2012,18.7679805701
pse,2013,17.2371680721
pse,2014,19.2427239226
pse,2015,23.3238796918
pse,2016,22.9640861088
pse,2017,26.4179172015
pse,2018,28.5541957327
pse,2019,28.7950617985
pse,2020,32.5246575017
pse,2021,37.6004129455
zmb,1990,17.1580042821
zmb,1991,27.5855983057
zmb,1992,12.8814515082
zmb,1993,30.4137356308
zmb,1994,34.8443910567
zmb,1995,35.7756672682
zmb,1996,11.6807268008
zmb,1997,13.0210526316
zmb,1998,12.0188222992
zmb,1999,12.7954890479
zmb,2001,13.0515072720
zmb,2002,12.3719956027
zmb,2003,8.8387991889
zmb,2004,8.5137558107
zmb,2005,9.3555096494
zmb,2006,9.1213071383
zmb,2007,7.4769081883
zmb,2008,9.9117992125
zmb,2009,8.0381274849
zmb,2010,7.7471842258
zmb,2011,7.0812061212
zmb,2012,8.3974964447
zmb,2013,6.6936649620
zmb,2014,5.9489734597
zmb,2015,5.2702246014
zmb,2016,4.3882352920
zmb,2017,5.4425677012
zmb,2018,5.6299264214
zmb,2019,5.8702607227
zmb,2020,4.9724277095
zmb,2021,4.9165709173
zwe,2009,41.7324728637
zwe,2010,30.8951171670
zwe,2011,22.2823212095
zwe,2012,19.4925004739
zwe,2015,9.0913806535
zwe,2016,7.7224115764
zwe,2017,7.7368170664
zwe,2018,7.6589636634
