economy,year,sg_law_indx
svk,2005,76.2500000000
svk,2006,78.7500000000
svk,2007,78.7500000000
svk,2008,81.8750000000
svk,2009,81.8750000000
svk,2010,91.2500000000
svk,2011,94.3750000000
svk,2012,94.3750000000
svk,2013,94.3750000000
svk,2014,94.3750000000
svk,2015,94.3750000000
svk,2016,94.3750000000
svk,2017,94.3750000000
svk,2018,94.3750000000
svk,2019,94.3750000000
svk,2020,85.0000000000
svk,2021,85.0000000000
svn,1970,64.3750000000
svn,1971,64.3750000000
svn,1972,64.3750000000
svn,1973,64.3750000000
svn,1974,64.3750000000
svn,1975,64.3750000000
svn,1976,64.3750000000
svn,1977,64.3750000000
svn,1978,64.3750000000
svn,1979,64.3750000000
svn,1980,64.3750000000
svn,1981,64.3750000000
svn,1982,64.3750000000
svn,1983,64.3750000000
svn,1984,64.3750000000
svn,1985,64.3750000000
svn,1986,64.3750000000
svn,1987,64.3750000000
svn,1988,64.3750000000
svn,1989,64.3750000000
svn,1990,64.3750000000
svn,1991,64.3750000000
svn,1992,64.3750000000
svn,1993,64.3750000000
svn,1994,64.3750000000
svn,1995,64.3750000000
svn,1996,64.3750000000
svn,1997,64.3750000000
svn,1998,64.3750000000
svn,1999,64.3750000000
svn,2000,64.3750000000
svn,2001,64.3750000000
svn,2002,82.5000000000
svn,2003,82.5000000000
svn,2004,88.1250000000
svn,2005,88.1250000000
svn,2006,88.1250000000
svn,2007,88.1250000000
svn,2008,90.6250000000
svn,2009,90.6250000000
svn,2010,90.6250000000
svn,2011,90.6250000000
svn,2012,90.6250000000
svn,2013,90.6250000000
svn,2014,90.6250000000
svn,2015,90.6250000000
svn,2016,90.6250000000
svn,2017,90.6250000000
svn,2018,93.7500000000
svn,2019,93.7500000000
svn,2020,96.8750000000
svn,2021,96.8750000000
slb,1970,48.1250000000
slb,1971,48.1250000000
slb,1972,48.1250000000
slb,1973,54.3750000000
slb,1974,54.3750000000
slb,1975,54.3750000000
slb,1976,54.3750000000
slb,1977,54.3750000000
slb,1978,54.3750000000
slb,1979,54.3750000000
slb,1980,54.3750000000
slb,1981,54.3750000000
slb,1982,54.3750000000
slb,1983,54.3750000000
slb,1984,54.3750000000
slb,1985,54.3750000000
slb,1986,54.3750000000
slb,1987,54.3750000000
slb,1988,54.3750000000
slb,1989,54.3750000000
slb,1990,54.3750000000
slb,1991,54.3750000000
slb,1992,54.3750000000
slb,1993,54.3750000000
slb,1994,54.3750000000
slb,1995,54.3750000000
slb,1996,54.3750000000
slb,1997,54.3750000000
slb,1998,54.3750000000
slb,1999,54.3750000000
slb,2000,54.3750000000
slb,2001,54.3750000000
slb,2002,54.3750000000
slb,2003,54.3750000000
slb,2004,54.3750000000
slb,2005,54.3750000000
slb,2006,54.3750000000
slb,2007,54.3750000000
slb,2008,54.3750000000
slb,2009,54.3750000000
slb,2010,54.3750000000
slb,2011,54.3750000000
slb,2012,54.3750000000
slb,2013,54.3750000000
slb,2014,54.3750000000
slb,2015,56.8750000000
slb,2016,56.8750000000
slb,2017,56.8750000000
slb,2018,56.8750000000
slb,2019,56.8750000000
slb,2020,56.8750000000
slb,2021,56.8750000000
som,1970,32.5000000000
som,1971,32.5000000000
som,1972,32.5000000000
som,1973,46.8750000000
som,1974,46.8750000000
som,1975,46.8750000000
som,1976,46.8750000000
som,1977,46.8750000000
som,1978,46.8750000000
som,1979,46.8750000000
som,1980,46.8750000000
som,1981,46.8750000000
som,1982,46.8750000000
som,1983,46.8750000000
som,1984,46.8750000000
som,1985,46.8750000000
som,1986,46.8750000000
som,1987,46.8750000000
som,1988,46.8750000000
som,1989,46.8750000000
som,1990,46.8750000000
som,1991,46.8750000000
som,1992,46.8750000000
som,1993,46.8750000000
som,1994,46.8750000000
som,1995,46.8750000000
som,1996,46.8750000000
som,1997,46.8750000000
som,1998,46.8750000000
som,1999,46.8750000000
som,2000,46.8750000000
som,2001,46.8750000000
som,2002,46.8750000000
som,2003,46.8750000000
som,2004,46.8750000000
som,2005,46.8750000000
som,2006,46.8750000000
som,2007,46.8750000000
som,2008,46.8750000000
som,2009,46.8750000000
som,2010,46.8750000000
som,2011,46.8750000000
som,2012,46.8750000000
som,2013,46.8750000000
som,2014,46.8750000000
som,2015,46.8750000000
som,2016,46.8750000000
som,2017,46.8750000000
som,2018,46.8750000000
som,2019,46.8750000000
som,2020,46.8750000000
som,2021,46.8750000000
zaf,1970,25.6250000000
zaf,1971,25.6250000000
zaf,1972,25.6250000000
zaf,1973,25.6250000000
zaf,1974,25.6250000000
zaf,1975,25.6250000000
zaf,1976,25.6250000000
zaf,1977,25.6250000000
zaf,1978,25.6250000000
zaf,1979,25.6250000000
zaf,1980,25.6250000000
zaf,1981,25.6250000000
zaf,1982,25.6250000000
zaf,1983,28.7500000000
zaf,1984,28.7500000000
zaf,1985,33.7500000000
zaf,1986,33.7500000000
zaf,1987,33.7500000000
zaf,1988,38.7500000000
zaf,1989,38.7500000000
zaf,1990,38.7500000000
zaf,1991,38.7500000000
zaf,1992,41.8750000000
zaf,1993,41.8750000000
zaf,1994,59.3750000000
zaf,1995,59.3750000000
zaf,1996,65.0000000000
zaf,1997,65.0000000000
zaf,1998,67.5000000000
zaf,1999,70.6250000000
zaf,2000,76.2500000000
zaf,2001,76.2500000000
zaf,2002,78.7500000000
zaf,2003,78.7500000000
zaf,2004,78.7500000000
zaf,2005,78.7500000000
zaf,2006,78.7500000000
zaf,2007,78.7500000000
zaf,2008,78.7500000000
zaf,2009,78.7500000000
zaf,2010,78.7500000000
zaf,2011,78.7500000000
zaf,2012,81.8750000000
zaf,2013,81.8750000000
zaf,2014,88.1250000000
zaf,2015,88.1250000000
zaf,2016,88.1250000000
zaf,2017,88.1250000000
zaf,2018,88.1250000000
zaf,2019,88.1250000000
zaf,2020,88.1250000000
zaf,2021,88.1250000000
ssd,1970,35.0000000000
ssd,1971,35.0000000000
ssd,1972,35.0000000000
ssd,1973,35.0000000000
ssd,1974,35.0000000000
ssd,1975,35.0000000000
ssd,1976,35.0000000000
ssd,1977,35.0000000000
ssd,1978,35.0000000000
ssd,1979,35.0000000000
ssd,1980,35.0000000000
ssd,1981,35.0000000000
ssd,1982,35.0000000000
ssd,1983,35.0000000000
ssd,1984,35.0000000000
ssd,1985,35.0000000000
ssd,1986,35.0000000000
ssd,1987,35.0000000000
ssd,1988,35.0000000000
ssd,1989,35.0000000000
ssd,1990,41.2500000000
ssd,1991,41.2500000000
ssd,1992,41.2500000000
ssd,1993,41.2500000000
ssd,1994,41.2500000000
ssd,1995,41.2500000000
ssd,1996,41.2500000000
ssd,1997,43.7500000000
ssd,1998,43.7500000000
ssd,1999,43.7500000000
ssd,2000,43.7500000000
ssd,2001,43.7500000000
ssd,2002,43.7500000000
ssd,2003,43.7500000000
ssd,2004,43.7500000000
ssd,2005,43.7500000000
ssd,2006,43.7500000000
ssd,2007,43.7500000000
ssd,2008,46.8750000000
ssd,2009,55.6250000000
ssd,2010,55.6250000000
ssd,2011,55.6250000000
ssd,2012,58.7500000000
ssd,2013,49.3750000000
ssd,2014,49.3750000000
ssd,2015,49.3750000000
ssd,2016,49.3750000000
ssd,2017,49.3750000000
ssd,2018,67.5000000000
ssd,2019,67.5000000000
ssd,2020,67.5000000000
ssd,2021,67.5000000000
esp,1970,33.7500000000
esp,1971,33.7500000000
esp,1972,33.7500000000
esp,1973,33.7500000000
esp,1974,33.7500000000
esp,1975,51.8750000000
esp,1976,54.3750000000
esp,1977,54.3750000000
esp,1978,57.5000000000
esp,1979,57.5000000000
esp,1980,60.6250000000
esp,1981,60.6250000000
esp,1982,73.7500000000
esp,1983,73.7500000000
esp,1984,73.7500000000
esp,1985,73.7500000000
esp,1986,73.7500000000
esp,1987,73.7500000000
esp,1988,73.7500000000
esp,1989,73.7500000000
esp,1990,73.7500000000
esp,1991,73.7500000000
esp,1992,73.7500000000
esp,1993,73.7500000000
esp,1994,76.8750000000
esp,1995,79.3750000000
esp,1996,94.3750000000
esp,1997,94.3750000000
esp,1998,94.3750000000
esp,1999,94.3750000000
esp,2000,94.3750000000
esp,2001,94.3750000000
esp,2002,94.3750000000
esp,2003,94.3750000000
esp,2004,94.3750000000
esp,2005,94.3750000000
esp,2006,94.3750000000
esp,2007,97.5000000000
esp,2008,97.5000000000
esp,2009,97.5000000000
esp,2010,97.5000000000
esp,2011,97.5000000000
esp,2012,97.5000000000
esp,2013,97.5000000000
esp,2014,97.5000000000
esp,2015,97.5000000000
esp,2016,97.5000000000
esp,2017,97.5000000000
esp,2018,97.5000000000
esp,2019,97.5000000000
esp,2020,97.5000000000
esp,2021,100.0000000000
lka,1970,56.8750000000
lka,1971,56.8750000000
lka,1972,56.8750000000
lka,1973,56.8750000000
lka,1974,56.8750000000
lka,1975,56.8750000000
lka,1976,56.8750000000
lka,1977,56.8750000000
lka,1978,56.8750000000
lka,1979,56.8750000000
lka,1980,56.8750000000
lka,1981,56.8750000000
lka,1982,56.8750000000
lka,1983,56.8750000000
lka,1984,56.8750000000
lka,1985,56.8750000000
lka,1986,56.8750000000
lka,1987,56.8750000000
lka,1988,56.8750000000
lka,1989,56.8750000000
lka,1990,56.8750000000
lka,1991,56.8750000000
lka,1992,56.8750000000
lka,1993,56.8750000000
lka,1994,56.8750000000
lka,1995,56.8750000000
lka,1996,63.1250000000
lka,1997,63.1250000000
lka,1998,63.1250000000
lka,1999,63.1250000000
lka,2000,63.1250000000
lka,2001,63.1250000000
lka,2002,63.1250000000
lka,2003,63.1250000000
lka,2004,63.1250000000
lka,2005,63.1250000000
lka,2006,65.6250000000
lka,2007,65.6250000000
lka,2008,65.6250000000
lka,2009,65.6250000000
lka,2010,65.6250000000
lka,2011,65.6250000000
lka,2012,65.6250000000
lka,2013,65.6250000000
lka,2014,65.6250000000
lka,2015,65.6250000000
lka,2016,65.6250000000
lka,2017,65.6250000000
lka,2018,65.6250000000
lka,2019,65.6250000000
lka,2020,65.6250000000
lka,2021,65.6250000000
kna,1970,58.1250000000
kna,1971,58.1250000000
kna,1972,58.1250000000
kna,1973,60.6250000000
kna,1974,60.6250000000
kna,1975,60.6250000000
kna,1976,60.6250000000
kna,1977,60.6250000000
kna,1978,63.7500000000
kna,1979,66.2500000000
kna,1980,66.2500000000
kna,1981,66.2500000000
kna,1982,66.2500000000
kna,1983,66.2500000000
kna,1984,66.2500000000
kna,1985,66.2500000000
kna,1986,66.2500000000
kna,1987,68.7500000000
kna,1988,68.7500000000
kna,1989,68.7500000000
kna,1990,68.7500000000
kna,1991,68.7500000000
kna,1992,68.7500000000
kna,1993,68.7500000000
kna,1994,68.7500000000
kna,1995,68.7500000000
kna,1996,68.7500000000
kna,1997,68.7500000000
kna,1998,68.7500000000
kna,1999,68.7500000000
kna,2000,71.2500000000
kna,2001,71.2500000000
kna,2002,71.2500000000
kna,2003,71.2500000000
kna,2004,71.2500000000
kna,2005,71.2500000000
kna,2006,71.2500000000
kna,2007,71.2500000000
kna,2008,71.2500000000
kna,2009,71.2500000000
kna,2010,71.2500000000
kna,2011,71.2500000000
kna,2012,71.2500000000
kna,2013,71.2500000000
kna,2014,71.2500000000
kna,2015,71.2500000000
kna,2016,71.2500000000
kna,2017,71.2500000000
kna,2018,71.2500000000
kna,2019,71.2500000000
kna,2020,71.2500000000
kna,2021,71.2500000000
lca,1970,43.7500000000
lca,1971,50.0000000000
lca,1972,50.0000000000
lca,1973,50.0000000000
lca,1974,50.0000000000
lca,1975,50.0000000000
lca,1976,50.0000000000
lca,1977,50.0000000000
lca,1978,50.0000000000
lca,1979,50.0000000000
lca,1980,52.5000000000
lca,1981,52.5000000000
lca,1982,52.5000000000
lca,1983,52.5000000000
lca,1984,52.5000000000
lca,1985,52.5000000000
lca,1986,52.5000000000
lca,1987,52.5000000000
lca,1988,52.5000000000
lca,1989,52.5000000000
lca,1990,63.1250000000
lca,1991,63.1250000000
lca,1992,63.1250000000
lca,1993,63.1250000000
lca,1994,63.1250000000
lca,1995,65.6250000000
lca,1996,65.6250000000
lca,1997,65.6250000000
lca,1998,65.6250000000
lca,1999,65.6250000000
lca,2000,80.6250000000
lca,2001,80.6250000000
lca,2002,80.6250000000
lca,2003,80.6250000000
lca,2004,80.6250000000
lca,2005,80.6250000000
lca,2006,80.6250000000
lca,2007,83.7500000000
lca,2008,83.7500000000
lca,2009,83.7500000000
lca,2010,83.7500000000
lca,2011,83.7500000000
lca,2012,83.7500000000
lca,2013,83.7500000000
lca,2014,83.7500000000
lca,2015,83.7500000000
lca,2016,83.7500000000
lca,2017,83.7500000000
lca,2018,83.7500000000
lca,2019,83.7500000000
lca,2020,83.7500000000
lca,2021,83.7500000000
vct,1970,55.0000000000
vct,1971,55.0000000000
vct,1972,55.0000000000
vct,1973,57.5000000000
vct,1974,57.5000000000
vct,1975,57.5000000000
vct,1976,57.5000000000
vct,1977,57.5000000000
vct,1978,57.5000000000
vct,1979,57.5000000000
vct,1980,57.5000000000
vct,1981,57.5000000000
vct,1982,57.5000000000
vct,1983,57.5000000000
vct,1984,57.5000000000
vct,1985,57.5000000000
vct,1986,57.5000000000
vct,1987,57.5000000000
vct,1988,57.5000000000
vct,1989,57.5000000000
vct,1990,60.0000000000
vct,1991,60.0000000000
vct,1992,60.0000000000
vct,1993,60.0000000000
vct,1994,60.0000000000
vct,1995,63.1250000000
vct,1996,65.6250000000
vct,1997,65.6250000000
vct,1998,65.6250000000
vct,1999,65.6250000000
vct,2000,65.6250000000
vct,2001,65.6250000000
vct,2002,65.6250000000
vct,2003,65.6250000000
vct,2004,68.1250000000
vct,2005,68.1250000000
vct,2006,68.1250000000
vct,2007,68.1250000000
vct,2008,68.1250000000
vct,2009,68.1250000000
vct,2010,68.1250000000
vct,2011,68.1250000000
vct,2012,68.1250000000
vct,2013,68.1250000000
vct,2014,68.1250000000
vct,2015,68.1250000000
vct,2016,68.1250000000
vct,2017,68.1250000000
vct,2018,68.1250000000
vct,2019,68.1250000000
vct,2020,68.1250000000
vct,2021,68.1250000000
sdn,1970,17.5000000000
sdn,1971,17.5000000000
sdn,1972,17.5000000000
sdn,1973,17.5000000000
sdn,1974,17.5000000000
sdn,1975,17.5000000000
sdn,1976,17.5000000000
sdn,1977,17.5000000000
sdn,1978,17.5000000000
sdn,1979,17.5000000000
sdn,1980,17.5000000000
sdn,1981,17.5000000000
sdn,1982,17.5000000000
sdn,1983,17.5000000000
sdn,1984,17.5000000000
sdn,1985,17.5000000000
sdn,1986,17.5000000000
sdn,1987,17.5000000000
sdn,1988,17.5000000000
sdn,1989,17.5000000000
sdn,1990,23.7500000000
sdn,1991,23.7500000000
sdn,1992,23.7500000000
sdn,1993,23.7500000000
sdn,1994,23.7500000000
sdn,1995,23.7500000000
sdn,1996,23.7500000000
sdn,1997,26.2500000000
sdn,1998,26.2500000000
sdn,1999,26.2500000000
sdn,2000,26.2500000000
sdn,2001,26.2500000000
sdn,2002,26.2500000000
sdn,2003,26.2500000000
sdn,2004,26.2500000000
sdn,2005,26.2500000000
sdn,2006,26.2500000000
sdn,2007,26.2500000000
sdn,2008,29.3750000000
sdn,2009,29.3750000000
sdn,2010,29.3750000000
sdn,2011,29.3750000000
sdn,2012,29.3750000000
sdn,2013,29.3750000000
sdn,2014,29.3750000000
sdn,2015,29.3750000000
sdn,2016,29.3750000000
sdn,2017,29.3750000000
sdn,2018,29.3750000000
sdn,2019,29.3750000000
sdn,2020,29.3750000000
sdn,2021,29.3750000000
sur,1970,31.2500000000
sur,1971,31.2500000000
sur,1972,31.2500000000
sur,1973,31.2500000000
sur,1974,31.2500000000
sur,1975,31.2500000000
sur,1976,31.2500000000
sur,1977,31.2500000000
sur,1978,31.2500000000
sur,1979,31.2500000000
sur,1980,31.2500000000
sur,1981,60.6250000000
sur,1982,60.6250000000
sur,1983,60.6250000000
sur,1984,63.7500000000
sur,1985,63.7500000000
sur,1986,63.7500000000
sur,1987,63.7500000000
sur,1988,63.7500000000
sur,1989,63.7500000000
sur,1990,63.7500000000
sur,1991,63.7500000000
sur,1992,63.7500000000
sur,1993,63.7500000000
sur,1994,63.7500000000
sur,1995,63.7500000000
sur,1996,63.7500000000
sur,1997,63.7500000000
sur,1998,63.7500000000
sur,1999,63.7500000000
sur,2000,63.7500000000
sur,2001,63.7500000000
sur,2002,63.7500000000
sur,2003,63.7500000000
sur,2004,63.7500000000
sur,2005,63.7500000000
sur,2006,63.7500000000
sur,2007,63.7500000000
sur,2008,63.7500000000
sur,2009,66.2500000000
sur,2010,66.2500000000
sur,2011,66.2500000000
sur,2012,66.2500000000
sur,2013,66.2500000000
sur,2014,66.2500000000
sur,2015,63.1250000000
sur,2016,63.1250000000
sur,2017,63.1250000000
sur,2018,63.1250000000
sur,2019,68.7500000000
sur,2020,73.7500000000
sur,2021,73.7500000000
swe,1970,71.2500000000
swe,1971,71.2500000000
swe,1972,71.2500000000
swe,1973,73.7500000000
swe,1974,73.7500000000
swe,1975,73.7500000000
swe,1976,73.7500000000
swe,1977,73.7500000000
swe,1978,73.7500000000
swe,1979,73.7500000000
swe,1980,79.3750000000
swe,1981,79.3750000000
swe,1982,79.3750000000
swe,1983,79.3750000000
swe,1984,79.3750000000
swe,1985,79.3750000000
swe,1986,79.3750000000
swe,1987,79.3750000000
swe,1988,79.3750000000
swe,1989,81.8750000000
swe,1990,81.8750000000
swe,1991,87.5000000000
swe,1992,87.5000000000
swe,1993,87.5000000000
swe,1994,87.5000000000
swe,1995,87.5000000000
swe,1996,87.5000000000
swe,1997,87.5000000000
swe,1998,87.5000000000
swe,1999,90.6250000000
swe,2000,90.6250000000
swe,2001,90.6250000000
swe,2002,90.6250000000
swe,2003,90.6250000000
swe,2004,90.6250000000
swe,2005,90.6250000000
swe,2006,96.8750000000
swe,2007,96.8750000000
swe,2008,96.8750000000
swe,2009,96.8750000000
swe,2010,96.8750000000
swe,2011,96.8750000000
swe,2012,96.8750000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
che,1970,43.7500000000
che,1971,43.7500000000
che,1972,43.7500000000
che,1973,43.7500000000
che,1974,43.7500000000
che,1975,43.7500000000
che,1976,43.7500000000
che,1977,43.7500000000
che,1978,43.7500000000
che,1979,43.7500000000
che,1980,43.7500000000
che,1981,43.7500000000
che,1982,43.7500000000
che,1983,43.7500000000
che,1984,43.7500000000
che,1985,57.5000000000
che,1986,57.5000000000
che,1987,57.5000000000
che,1988,60.0000000000
che,1989,60.0000000000
che,1990,60.0000000000
che,1991,60.0000000000
che,1992,60.0000000000
che,1993,60.0000000000
che,1994,60.0000000000
che,1995,72.5000000000
che,1996,75.6250000000
che,1997,75.6250000000
che,1998,75.6250000000
che,1999,78.1250000000
che,2000,78.1250000000
che,2001,78.1250000000
che,2002,78.1250000000
che,2003,78.1250000000
che,2004,78.1250000000
che,2005,83.1250000000
che,2006,83.1250000000
che,2007,85.6250000000
che,2008,85.6250000000
che,2009,85.6250000000
che,2010,85.6250000000
che,2011,85.6250000000
che,2012,85.6250000000
che,2013,85.6250000000
che,2014,85.6250000000
che,2015,85.6250000000
che,2016,85.6250000000
che,2017,85.6250000000
che,2018,85.6250000000
che,2019,85.6250000000
che,2020,85.6250000000
che,2021,88.1250000000
syr,1970,29.3750000000
syr,1971,29.3750000000
syr,1972,29.3750000000
syr,1973,29.3750000000
syr,1974,29.3750000000
syr,1975,29.3750000000
syr,1976,29.3750000000
syr,1977,29.3750000000
syr,1978,29.3750000000
syr,1979,29.3750000000
syr,1980,29.3750000000
syr,1981,29.3750000000
syr,1982,29.3750000000
syr,1983,29.3750000000
syr,1984,29.3750000000
syr,1985,29.3750000000
syr,1986,29.3750000000
syr,1987,29.3750000000
syr,1988,29.3750000000
syr,1989,29.3750000000
syr,1990,29.3750000000
syr,1991,29.3750000000
syr,1992,29.3750000000
syr,1993,29.3750000000
syr,1994,29.3750000000
syr,1995,29.3750000000
syr,1996,29.3750000000
syr,1997,29.3750000000
syr,1998,29.3750000000
syr,1999,29.3750000000
syr,2000,29.3750000000
syr,2001,29.3750000000
syr,2002,28.7500000000
syr,2003,28.7500000000
syr,2004,28.7500000000
syr,2005,28.7500000000
syr,2006,28.7500000000
syr,2007,31.2500000000
syr,2008,31.2500000000
syr,2009,31.2500000000
syr,2010,36.8750000000
syr,2011,36.8750000000
syr,2012,36.8750000000
syr,2013,36.8750000000
syr,2014,36.8750000000
syr,2015,36.8750000000
syr,2016,36.8750000000
syr,2017,36.8750000000
syr,2018,36.8750000000
syr,2019,40.0000000000
syr,2020,40.0000000000
syr,2021,40.0000000000
tjk,1970,55.6250000000
tjk,1971,52.5000000000
tjk,1972,55.0000000000
tjk,1973,55.0000000000
tjk,1974,55.0000000000
tjk,1975,55.0000000000
tjk,1976,55.0000000000
tjk,1977,55.0000000000
tjk,1978,55.0000000000
tjk,1979,55.0000000000
tjk,1980,55.0000000000
tjk,1981,55.0000000000
tjk,1982,55.0000000000
tjk,1983,55.0000000000
tjk,1984,55.0000000000
tjk,1985,55.0000000000
tjk,1986,55.0000000000
tjk,1987,55.0000000000
tjk,1988,55.0000000000
tjk,1989,55.0000000000
tjk,1990,55.0000000000
tjk,1991,55.0000000000
tjk,1992,55.0000000000
tjk,1993,55.0000000000
tjk,1994,58.1250000000
tjk,1995,58.1250000000
tjk,1996,58.1250000000
tjk,1997,70.0000000000
tjk,1998,70.0000000000
tjk,1999,70.0000000000
tjk,2000,70.0000000000
tjk,2001,70.0000000000
tjk,2002,70.0000000000
tjk,2003,70.0000000000
tjk,2004,70.0000000000
tjk,2005,73.1250000000
tjk,2006,73.1250000000
tjk,2007,73.1250000000
tjk,2008,73.1250000000
tjk,2009,73.1250000000
tjk,2010,73.1250000000
tjk,2011,73.1250000000
tjk,2012,73.1250000000
tjk,2013,75.6250000000
tjk,2014,75.6250000000
tjk,2015,75.6250000000
tjk,2016,75.6250000000
tjk,2017,78.7500000000
tjk,2018,78.7500000000
tjk,2019,78.7500000000
tjk,2020,78.7500000000
tjk,2021,78.7500000000
tza,1970,58.7500000000
tza,1971,58.7500000000
tza,1972,58.7500000000
tza,1973,58.7500000000
tza,1974,58.7500000000
tza,1975,58.7500000000
tza,1976,58.7500000000
tza,1977,58.7500000000
tza,1978,58.7500000000
tza,1979,58.7500000000
tza,1980,58.7500000000
tza,1981,58.7500000000
tza,1982,58.7500000000
tza,1983,58.7500000000
tza,1984,61.2500000000
tza,1985,61.2500000000
tza,1986,61.2500000000
tza,1987,61.2500000000
tza,1988,61.2500000000
tza,1989,61.2500000000
tza,1990,61.2500000000
tza,1991,61.2500000000
tza,1992,61.2500000000
tza,1993,61.2500000000
tza,1994,61.2500000000
tza,1995,61.2500000000
tza,1996,61.2500000000
tza,1997,61.2500000000
tza,1998,67.5000000000
tza,1999,67.5000000000
tza,2000,67.5000000000
tza,2001,67.5000000000
tza,2002,67.5000000000
tza,2003,67.5000000000
tza,2004,70.0000000000
tza,2005,81.2500000000
tza,2006,81.2500000000
tza,2007,81.2500000000
tza,2008,81.2500000000
tza,2009,81.2500000000
tza,2010,81.2500000000
tza,2011,81.2500000000
tza,2012,81.2500000000
tza,2013,81.2500000000
tza,2014,81.2500000000
tza,2015,81.2500000000
tza,2016,81.2500000000
tza,2017,81.2500000000
tza,2018,81.2500000000
tza,2019,81.2500000000
tza,2020,81.2500000000
tza,2021,81.2500000000
tha,1970,51.8750000000
tha,1971,51.8750000000
tha,1972,51.8750000000
tha,1973,51.8750000000
tha,1974,51.8750000000
tha,1975,51.8750000000
tha,1976,51.8750000000
tha,1977,51.8750000000
tha,1978,51.8750000000
tha,1979,51.8750000000
tha,1980,51.8750000000
tha,1981,51.8750000000
tha,1982,51.8750000000
tha,1983,51.8750000000
tha,1984,51.8750000000
tha,1985,51.8750000000
tha,1986,51.8750000000
tha,1987,51.8750000000
tha,1988,51.8750000000
tha,1989,51.8750000000
tha,1990,51.8750000000
tha,1991,51.8750000000
tha,1992,51.8750000000
tha,1993,51.8750000000
tha,1994,51.8750000000
tha,1995,51.8750000000
tha,1996,51.8750000000
tha,1997,51.8750000000
tha,1998,57.5000000000
tha,1999,63.7500000000
tha,2000,63.7500000000
tha,2001,63.7500000000
tha,2002,63.7500000000
tha,2003,63.7500000000
tha,2004,63.7500000000
tha,2005,63.7500000000
tha,2006,63.7500000000
tha,2007,63.7500000000
tha,2008,75.0000000000
tha,2009,75.0000000000
tha,2010,75.0000000000
tha,2011,75.0000000000
tha,2012,75.0000000000
tha,2013,75.0000000000
tha,2014,75.0000000000
tha,2015,75.0000000000
tha,2016,75.0000000000
tha,2017,75.0000000000
tha,2018,75.0000000000
tha,2019,78.1250000000
tha,2020,78.1250000000
tha,2021,78.1250000000
tls,1970,31.8750000000
tls,1971,31.8750000000
tls,1972,31.8750000000
tls,1973,31.8750000000
tls,1974,31.8750000000
tls,1975,31.8750000000
tls,1976,31.8750000000
tls,1977,38.1250000000
tls,1978,38.1250000000
tls,1979,38.1250000000
tls,1980,38.1250000000
tls,1981,38.1250000000
tls,1982,38.1250000000
tls,1983,38.1250000000
tls,1984,38.1250000000
tls,1985,38.1250000000
tls,1986,38.1250000000
tls,1987,38.1250000000
tls,1988,38.1250000000
tls,1989,38.1250000000
tls,1990,38.1250000000
tls,1991,38.1250000000
tls,1992,38.1250000000
tls,1993,38.1250000000
tls,1994,38.1250000000
tls,1995,38.1250000000
tls,1996,38.1250000000
tls,1997,38.1250000000
tls,1998,40.6250000000
tls,1999,40.6250000000
tls,2000,40.6250000000
tls,2001,40.6250000000
tls,2002,50.0000000000
tls,2003,50.0000000000
tls,2004,53.1250000000
tls,2005,53.1250000000
tls,2006,53.1250000000
tls,2007,53.1250000000
tls,2008,53.1250000000
tls,2009,53.1250000000
tls,2010,53.1250000000
tls,2011,55.6250000000
tls,2012,80.6250000000
tls,2013,80.6250000000
tls,2014,80.6250000000
tls,2015,80.6250000000
tls,2016,80.6250000000
tls,2017,83.1250000000
tls,2018,86.2500000000
tls,2019,86.2500000000
tls,2020,86.2500000000
tls,2021,86.2500000000
tgo,1970,25.6250000000
tgo,1971,25.6250000000
tgo,1972,25.6250000000
tgo,1973,31.8750000000
tgo,1974,31.8750000000
tgo,1975,31.8750000000
tgo,1976,31.8750000000
tgo,1977,31.8750000000
tgo,1978,31.8750000000
tgo,1979,31.8750000000
tgo,1980,51.2500000000
tgo,1981,51.2500000000
tgo,1982,51.2500000000
tgo,1983,51.2500000000
tgo,1984,51.2500000000
tgo,1985,51.2500000000
tgo,1986,51.2500000000
tgo,1987,51.2500000000
tgo,1988,51.2500000000
tgo,1989,51.2500000000
tgo,1990,51.2500000000
tgo,1991,51.2500000000
tgo,1992,51.2500000000
tgo,1993,51.2500000000
tgo,1994,51.2500000000
tgo,1995,51.2500000000
tgo,1996,51.2500000000
tgo,1997,51.2500000000
tgo,1998,51.2500000000
tgo,1999,51.2500000000
tgo,2000,51.2500000000
tgo,2001,51.2500000000
tgo,2002,51.2500000000
tgo,2003,51.2500000000
tgo,2004,51.2500000000
tgo,2005,51.2500000000
tgo,2006,51.2500000000
tgo,2007,69.3750000000
tgo,2008,69.3750000000
tgo,2009,69.3750000000
tgo,2010,69.3750000000
tgo,2011,75.6250000000
tgo,2012,75.6250000000
tgo,2013,81.8750000000
tgo,2014,81.8750000000
tgo,2015,84.3750000000
tgo,2016,84.3750000000
tgo,2017,84.3750000000
tgo,2018,84.3750000000
tgo,2019,84.3750000000
tgo,2020,84.3750000000
tgo,2021,81.8750000000
ton,1970,50.0000000000
ton,1971,50.0000000000
ton,1972,50.0000000000
ton,1973,50.0000000000
ton,1974,50.0000000000
ton,1975,50.0000000000
