economy,year,ne_gdi_fprv_cn
syr,1990,24423000000.0000000000
syr,1991,31739000000.0000000000
syr,1992,58199000000.0000000000
syr,1993,66722000000.0000000000
syr,1994,87902000000.0000000000
syr,1995,87420000000.0000000000
syr,1996,85639000000.0000000000
syr,1997,65356000000.0000000000
syr,1998,67412000000.0000000000
syr,1999,62222000000.0000000000
syr,2000,56761000000.0000000000
syr,2001,81023000000.0000000000
syr,2002,81377000000.0000000000
syr,2003,89551000000.0000000000
syr,2004,133170000000.0000000000
syr,2005,179582000000.0000000000
syr,2006,199307000000.0000000000
syr,2007,233819000000.0000000000
syr,2008,250326000000.0000000000
syr,2009,256330000000.0000000000
syr,2010,348064000000.0000000000
syr,2011,525211000000.0000000000
syr,2012,280058000000.0000000000
syr,2013,362411000000.0000000000
syr,2014,223313000000.0000000000
syr,2015,478543000000.0000000000
syr,2016,303833000000.0000000000
syr,2017,480001000000.0000000000
syr,2018,482355000000.0000000000
syr,2019,555106000000.0000000000
syr,2020,619073000000.0000000000
syr,2021,1408041000000.0000000000
syr,2022,2659979000000.0000000000
tjk,1993,391600.0000000000
tjk,1994,1695000.0000000000
tjk,1995,13753000.0000000000
tjk,1996,28210100.0000000000
tjk,1997,74813700.0000000000
tjk,1998,29000000.0000000000
tjk,1999,0.0000000000
tza,1990,127153000000.0000000000
tza,1991,186576000000.0000000000
tza,1992,243527000000.0000000000
tza,1993,300280000000.0000000000
tza,1994,424628000000.0000000000
tza,1995,489915000000.0000000000
tza,1996,489359000000.0000000000
tza,1997,554762000000.0000000000
tza,1998,335377997900.0000000000
tza,1999,458928285300.0000000000
tza,2000,1520446400500.0000000000
tza,2001,1764174039900.0000000000
tza,2002,1996473489700.0000000000
tza,2003,2596658702800.0000000000
tza,2004,3529855570000.0000000000
tza,2005,4207266676900.0009765625
tza,2006,5236889415000.0000000000
tza,2007,6552606394300.0000000000
tza,2008,8541360247400.0009765625
tza,2009,8407462316800.0000000000
tza,2010,9720015821000.0000000000
tza,2011,13419017987000.0000000000
tza,2012,14860237729900.0000000000
tza,2013,17842280369100.0000000000
tza,2014,19626145551100.0000000000
tza,2015,21416131705300.0000000000
tza,2016,25287442078300.0000000000
tza,2017,29746367013700.0000000000
tza,2018,35050633617500.0000000000
tza,2019,37153671634500.0000000000
tza,2020,37286671379900.0000000000
tza,2021,38667110794000.0000000000
tza,2022,42390742086300.0000000000
tza,2023,45003981376200.0000000000
tza,2024,49239483043200.0000000000
tha,1970,24600000500.0000000000
tha,1971,25500000300.0000000000
tha,1972,27200000000.0000000000
tha,1973,38499999700.0000000000
tha,1974,54599999500.0000000000
tha,1975,53700001800.0000000000
tha,1976,55900000300.0000000000
tha,1977,74899996700.0000000000
tha,1978,85900001300.0000000000
tha,1979,100499996700.0000000000
tha,1980,125376004100.0000000000
tha,1981,144835002400.0000000000
tha,1982,160325992400.0000000000
tha,1983,188493004800.0000000000
tha,1984,200523006000.0000000000
tha,1985,195079995400.0000000000
tha,1986,208613998600.0000000000
tha,1987,281787007000.0000000000
tha,1988,399821013000.0000000000
tha,1989,549200003100.0000000000
tha,1990,747700027400.0000000000
tha,1991,862598004700.0000000000
tha,1992,881454022700.0000000000
tha,1993,1023052000000.0000000000
tha,1994,1153564000000.0000000000
tha,1995,1364439000000.0000000000
tha,1996,1447066000000.0000000000
tha,1997,1071015000000.0000000000
tha,1998,583782000000.0000000000
tha,1999,540362000000.0000000000
tha,2000,684307000000.0000000000
tha,2001,799685000000.0000000000
tha,2002,873974000000.0000000000
tha,2003,1063010000000.0000000000
tha,2004,1295994000000.0000000000
tha,2005,1575287000000.0000000000
tha,2006,1679696000000.0000000000
tha,2007,1684454000000.0000000000
tha,2008,1928203000000.0000000000
tha,2009,1582374000000.0000000000
tha,2010,1932152000000.0000000000
tha,2011,2276924000000.0000000000
tha,2012,2607562000000.0000000000
tha,2013,2541235000000.0000000000
tha,2014,2572184000000.0000000000
tha,2015,2506163000000.0000000000
tha,2016,2529339000000.0000000000
tha,2017,2653500000000.0000000000
tha,2018,2773129000000.0000000000
tha,2019,2849400000000.0000000000
tha,2020,2627735000000.0000000000
tha,2021,2745241000000.0000000000
tha,2022,3006406000000.0000000000
tha,2023,3102317000000.0000000000
tha,2024,3067801000000.0000000000
tls,2000,32343600.0000000037
tls,2001,31919600.0000000000
tls,2002,33086300.0000000000
tls,2003,32234100.0000000000
tls,2004,37638000.0000000000
tls,2005,38946200.0000000000
tls,2006,17705900.0000000000
tls,2007,41336800.0000000000
tls,2008,59890400.0000000000
tls,2009,73910400.0000000000
tls,2010,78788700.0000000000
tls,2011,84917800.0000000000
tls,2012,101287300.0000000000
tls,2013,115015800.0000000000
tls,2014,118468400.0000000000
tls,2015,117338800.0000000000
tls,2016,122508600.0000000000
tls,2017,139199200.0000000000
tls,2018,68108000.0000000000
tls,2019,105261600.0000000000
tls,2020,105976800.0000000000
tls,2021,346790100.0000000000
tls,2022,87327400.0000000000
tls,2023,102784800.0000000000
tgo,2016,436715600000.0000000000
tgo,2017,454878900000.0000000000
tgo,2018,493900000000.0000000000
tgo,2019,598393600000.0000000000
tgo,2020,514402800000.0000000000
tgo,2021,539093100000.0000000000
tgo,2022,591416862600.0000000000
tgo,2023,712037746300.0000000000
tun,1970,64599999.9999999925
tun,1971,68100000.0000000000
tun,1972,94100000.0000000000
tun,1973,122900000.0000000000
tun,1974,161800000.0000000000
tun,1975,214600000.0000000000
tun,1976,225100000.0000000000
tun,1977,238400000.0000000000
tun,1978,291100000.0000000000
tun,1979,351700000.0000000000
tun,1980,470200000.0000000000
tun,1981,614500000.0000000000
tun,1982,740000000.0000000000
tun,1983,836600000.0000000000
tun,1984,999600000.0000000000
tun,1985,933000000.0000000000
tun,1986,869369000.0000000000
tun,1987,905300000.0000000000
tun,1988,1000000000.0000000000
tun,1989,1200900000.0000000000
tun,1990,1690100700.0000000000
tun,1991,1915020500.0000000000
tun,1992,2344783700.0000000000
tun,1993,1883400000.0000000000
tun,1994,2107869700.0000000000
tun,1995,2031852100.0000000000
tun,1996,2326129800.0000000000
tun,1997,4476200000.0000000000
tun,1998,4559000000.0000000000
tun,1999,5550300000.0000000000
tun,2000,6224700000.0000000000
tun,2001,6693800000.0000000000
tun,2002,6810900000.0000000000
tun,2003,6738800000.0000000000
tun,2004,7229200000.0000000000
tun,2005,7668229000.0000000000
tun,2006,8905691000.0000000000
tun,2007,10061278200.0000000000
tur,1987,10781200.0000000000
tur,1988,22144700.0000000000
tur,1989,34408900.0000000000
tur,1990,61387300.0000000000
tur,1991,99826200.0000000000
tur,1992,169659400.0000000000
tur,1993,364896200.0000000000
tur,1994,738526400.0000000000
tur,1995,1545795900.0000000000
tur,1996,3019239000.0000000000
tur,1997,5982097300.0000000000
tkm,2005,3921668800.0000000000
tkm,2006,4145990300.0000009537
tkm,2007,4697000000.0000000000
tkm,2008,14634990000.0000000000
tkm,2009,24487726000.0000000000
tkm,2010,30540538000.0000000000
tkm,2011,38558016000.0000000000
tkm,2012,40737896000.0000000000
tkm,2015,49550000000.0000000000
tkm,2016,53008400000.0000000000
tkm,2017,50585400000.0000000000
tkm,2018,37815500000.0000000000
tkm,2019,33809900000.0000000000
tkm,2020,33821900000.0000000000
tkm,2021,29102000000.0000000000
tkm,2022,33955500000.0000000000
tkm,2023,36744900000.0000000000
uga,1985,952000000.0000000000
uga,1986,2223000000.0000000000
uga,1987,6684000000.0000000000
uga,1988,21701000000.0000000000
uga,1989,50888000000.0000000000
uga,1990,88973000000.0000000000
uga,1991,141981000000.0000000000
uga,1992,233821000000.0000000000
uga,1993,328640000000.0000000000
uga,1994,404681000000.0000000000
uga,1995,634460000000.0000000000
uga,1996,771800000000.0000000000
uga,1997,856260000000.0000000000
uga,1998,852800000000.0000000000
uga,1999,1131000000000.0000000000
uga,2000,1233791141400.0000000000
uga,2001,1348080531600.0000000000
uga,2002,1559761791500.0000000000
uga,2003,1942629458200.0000000000
uga,2004,2308643384600.0000000000
uga,2005,2765636684700.0000000000
uga,2006,2972441112500.0000000000
uga,2007,3587450706200.0000000000
uga,2008,4483263275600.0000000000
uga,2009,9872957230400.0000000000
uga,2010,11748765635000.0000000000
uga,2011,14058416558000.0000000000
uga,2012,14775398848000.0000000000
uga,2013,19435850455000.0000000000
uga,2014,17767334876000.0000000000
uga,2015,17270832208999.9980468750
uga,2016,22160702079000.0000000000
uga,2017,21377019632000.0000000000
uga,2018,21942247921000.0000000000
uga,2019,25348747323000.0000000000
uga,2020,25018719236100.0000000000
uga,2021,23950858740900.0000000000
uga,2022,27468808619100.0000000000
uga,2023,28863545991000.0000000000
uga,2024,29004214574300.0000000000
ukr,1991,490600.0000000000
ukr,1992,10145900.0000000000
ukr,1993,271058700.0000000000
ukr,1994,1981515500.0000000000
ukr,1995,9649423400.0000000000
ukr,1996,13111000100.0000000000
ukr,1997,16952999899.9999980927
ukr,1998,17785999400.0000000000
ukr,1999,20859000800.0000000000
are,2001,45994437300.0000000000
are,2002,49385026400.0000000000
are,2003,54722771800.0000000000
are,2004,57023261600.0000000000
are,2005,74239000000.0000000000
are,2006,87573511800.0000000000
are,2007,156692000000.0000000000
are,2008,156265632200.0000000000
are,2009,148667253100.0000000000
usa,1960,83245000000.0000000000
usa,1961,83610000000.0000000000
usa,1962,90876000000.0000000000
usa,1963,97663000000.0000000000
usa,1964,107329000000.0000000000
usa,1965,120398000000.0000000000
usa,1966,130552000000.0000000000
usa,1967,132834000000.0000000000
usa,1968,147870000000.0000000000
usa,1969,164389000000.0000000000
usa,1970,168048000000.0000000000
usa,1971,188568000000.0000000000
usa,1972,219033000000.0000000000
usa,1973,251047000000.0000000000
usa,1974,260536000000.0000000000
usa,1975,263509000000.0000000000
usa,1976,306108000000.0000000000
usa,1977,374289000000.0000000000
usa,1978,452586000000.0000000000
usa,1979,521673000000.0000000000
usa,1980,536429000000.0000000000
usa,1981,601420000000.0000000000
usa,1982,595948000000.0000000000
usa,1983,643269000000.0000000000
usa,1984,754684000000.0000000000
usa,1985,807826000000.0000000000
usa,1986,842575000000.0000000000
usa,1987,865027000000.0000000000
usa,1988,918481000000.0000000000
usa,1989,972008000000.0000000000
usa,1990,978902000000.0000000000
usa,1991,944738000000.0000000000
usa,1992,996678000000.0000000000
usa,1993,1086012000000.0000000000
usa,1994,1192699000000.0000000000
usa,1995,1286315000000.0000000000
usa,1996,1401256000000.0000000000
usa,1997,1524673000000.0000000000
usa,1998,1672952000000.0000000000
usa,1999,1826243000000.0000000000
usa,2000,1983864000000.0000000000
usa,2001,1973126000000.0000000000
usa,2002,1910442000000.0000000000
usa,2003,2012962000000.0000000000
usa,2004,2217185000000.0000000000
usa,2005,2477207000000.0000000000
usa,2006,2631965000000.0000000000
usa,2007,2639061000000.0000000000
usa,2008,2506854000000.0000000000
usa,2009,2080436000000.0000000000
usa,2010,2111556000000.0000000000
usa,2011,2286300000000.0000000000
usa,2012,2550542000000.0000000000
usa,2013,2732850000000.0000000000
usa,2014,2989189000000.0000000000
usa,2015,3148358000000.0000000000
usa,2016,3239237000000.0000000000
usa,2017,3434990000000.0000000000
usa,2018,3668362000000.0000000000
usa,2019,3820779000000.0000000000
usa,2020,3791084000000.0000000000
usa,2021,4211579000000.0000000000
usa,2022,4671575000000.0000000000
usa,2023,4943066000000.0000000000
usa,2024,5220969000000.0000000000
ury,1970,0.0000000000
ury,1971,92500.0000000000
ury,1972,145400.0000000000
ury,1973,192000.0000000000
ury,1974,535200.0000000000
ury,1975,1104000.0000000000
ury,1976,1802300.0000000000
ury,1977,2715900.0000000000
ury,1978,4245800.0000000000
ury,1979,9133600.0000000000
ury,1980,10945000.0000000000
ury,1981,19751700.0000000000
ury,1982,16737600.0000000000
ury,1983,15000000.0000000000
ury,1984,17500000.0000000000
ury,1985,29400000.0000000000
ury,1986,55500000.0000000000
ury,1987,122700000.0000000000
ury,1988,288893000.0000000000
ury,1989,476640000.0000000000
ury,1990,1016424000.0000000000
ury,1991,2178853000.0000000000
ury,1992,4306019000.0000000000
ury,1993,6398710000.0000000000
ury,1994,9211813000.0000000000
ury,1995,12784570000.0000000000
ury,1996,18161045000.0000000000
ury,1997,28687985600.0000000000
ury,1998,34184051200.0000000000
ury,1999,31718277800.0000000000
ury,2000,29439163800.0000000000
ury,2001,28386149800.0000000000
ury,2002,27250936500.0000000000
ury,2003,31525820300.0000000000
ury,2004,43634379400.0000000000
ury,2005,55976171400.0000000000
ury,2006,69207522300.0000000000
ury,2007,80340962600.0000000000
ury,2008,102413568500.0000000000
ury,2009,101088119700.0000000000
ury,2010,123191672900.0000000000
ury,2011,150685633500.0000000000
ury,2012,201711585600.0000000000
ury,2013,221487647600.0000000000
ury,2014,236820659300.0000000000
ury,2015,239960841500.0000000000
uzb,1994,9569000000.0000000000
uzb,1995,53097000000.0000000000
uzb,1996,68344000000.0000000000
uzb,1997,204430000000.0000000000
uzb,1998,301800000000.0000000000
uzb,1999,397521000000.0000000000
uzb,2000,551734000000.0000000000
uzb,2001,1077570000000.0000000000
uzb,2002,1177852000000.0000000000
uzb,2003,1655137000000.0000000000
uzb,2004,2287254000000.0000000000
uzb,2005,2794622000000.0000000000
uzb,2006,4155773000000.0000000000
uzb,2007,6146539000000.0000000000
uzb,2008,9839034000000.0000000000
uzb,2009,13159031000000.0000000000
ven,1997,6237060000.0000000000
ven,1998,8733640000.0000000000
ven,1999,9503148000.0000000000
ven,2000,11334958000.0000000000
ven,2001,15164097000.0000000000
ven,2002,13226903000.0000000000
ven,2003,10756819000.0000000000
ven,2004,21691872000.0000000000
ven,2005,36656580000.0000000000
ven,2006,43297034000.0000000000
ven,2007,63775613000.0000000000
ven,2008,66548732000.0000000000
ven,2009,78820330000.0000000000
ven,2010,74852839000.0000000000
ven,2011,82208596000.0000000000
ven,2012,98414656000.0000000000
ven,2013,148107407000.0000000000
ven,2014,194265924000.0000000000
vir,2002,516000000.0000000000
vir,2003,399000000.0000000000
vir,2004,461000000.0000000000
vir,2005,578000000.0000000000
vir,2006,633000000.0000000000
vir,2007,569000000.0000000000
vir,2008,521000000.0000000000
vir,2009,437000000.0000000000
vir,2010,411000000.0000000000
vir,2011,390000000.0000000000
vir,2012,292000000.0000000000
vir,2013,298000000.0000000000
vir,2014,300000000.0000000000
vir,2015,286000000.0000000000
vir,2016,274000000.0000000000
vir,2017,303000000.0000000000
vir,2018,480000000.0000000000
vir,2019,999000000.0000000000
vir,2020,746000000.0000000000
vir,2021,499000000.0000000000
vir,2022,448000000.0000000000
yem,1990,4906000000.0000000000
yem,1991,14856000000.0000000000
yem,1992,33198000000.0000000000
yem,1993,35340000000.0000000000
yem,1994,53880000000.0000000000
yem,1995,95633400000.0000000000
yem,1996,136011700000.0000152588
yem,1997,168216800000.0000000000
yem,1998,155572000000.0000000000
yem,1999,167692000000.0000000000
yem,2000,204142000000.0000000000
yem,2001,242372000000.0000000000
yem,2002,235579000000.0000000000
yem,2003,249392000000.0000000000
yem,2004,309704000000.0000000000
yem,2005,341889000000.0000000000
yem,2006,342021000000.0000000000
yem,2007,430863562000.0000000000
yem,2008,528312345900.0000000000
yem,2009,420686522300.0000000000
yem,2010,516292919100.0000000000
yem,2011,236621784980.0000000000
yem,2012,457275480780.0000000000
yem,2013,517066697000.0000000000
yem,2014,452006707530.0000000000
yem,2015,1411880627290.0000000000
yem,2016,2295433688330.0000000000
yem,2017,3092937638270.0000000000
yem,2018,4880491642250.0000000000
zwe,1979,229156.6232079550
zwe,1980,329116.2345968390
zwe,1981,486563.1829235090
zwe,1982,498984.6018220020
zwe,1983,422983.1767747720
zwe,1984,337422.8336204530
zwe,1985,275298.0100805040
zwe,1986,323377.8261722520
zwe,1987,366117.8772751310
zwe,1988,392174.3344063340
zwe,1989,356878.7623700130
zwe,1990,520829.7098175140
zwe,1991,592367.6170423290
zwe,1992,501276.6114803709
zwe,1993,523629.3785444590
zwe,1994,503790.8545488931
zwe,1995,616974.2142810321
zwe,1996,538365.5787221340
zwe,1997,521157.9573287840
zwe,1998,483987.9087095730
zwe,2000,296321.8989914930
zwe,2001,272953.2935247520
zwe,2002,205117.7556930850
zwe,2003,268787.5276511110
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,79713.3593215290
zwe,2008,52348.6345551862
zwe,2009,154300.0000000000
zwe,2010,373200.0000000000
zwe,2011,540500.0000000000
zwe,2012,348500.0000000000
zwe,2013,-677899.9999999999
zwe,2014,-732000.0000000000
zwe,2015,-585600.0000000000
zwe,2016,-6127600.0000000000
zwe,2017,1732400.0000000000
zwe,2018,1825800.0000000000
zwe,2019,5874100.0000000000
zwe,2020,33183300.0000000037
zwe,2021,86003000.0000000000
zwe,2022,367746900.0000000000
zwe,2023,4216661500.0000000000
zwe,2024,4302238900.0000000000
