economy,year,eg_elc_accs_ur_zs
pry,2000,97.7000000000
pry,2001,97.9000000000
pry,2002,97.8000000000
pry,2003,97.8000000000
pry,2004,97.5000000000
pry,2005,98.4000000000
pry,2006,98.5000000000
pry,2007,98.8000000000
pry,2008,99.0000000000
pry,2009,98.4000000000
pry,2010,99.5000000000
pry,2011,99.6000000000
pry,2012,99.6000000000
pry,2013,99.8000000000
pry,2014,99.8000000000
pry,2015,99.8000000000
pry,2016,99.9000000000
pry,2017,99.8000000000
pry,2018,99.9000000000
pry,2019,99.9000000000
pry,2020,99.9000000000
pry,2021,100.0000000000
pry,2022,100.0000000000
pry,2023,100.0000000000
per,1992,90.3000000000
per,1993,91.1994476318
per,1994,91.5978240967
per,1995,91.9867248535
per,1996,92.0000000000
per,1997,91.7921030000
per,1998,93.4211290000
per,1999,95.0645640000
per,2000,95.2000000000
per,2001,92.4000000000
per,2002,93.8000000000
per,2003,93.8000000000
per,2004,94.3000000000
per,2005,94.7000000000
per,2006,96.2000000000
per,2007,95.8000000000
per,2008,97.0000000000
per,2009,97.5000000000
per,2010,98.1000000000
per,2011,98.4000000000
per,2012,98.6000000000
per,2013,98.8000000000
per,2014,98.9000000000
per,2015,98.9000000000
per,2016,98.9000000000
per,2017,98.9000000000
per,2018,99.0000000000
per,2019,99.1000000000
per,2020,99.0000000000
per,2021,98.9000000000
per,2022,99.0000000000
per,2023,99.0000000000
phl,1993,83.7000000000
phl,1994,87.2900009155
phl,1995,87.7485122681
phl,1996,88.1943969727
phl,1997,88.6244735718
phl,1998,91.1000000000
phl,1999,90.1387028775
phl,2000,89.8000000000
phl,2001,90.2000000000
phl,2002,90.5000000000
phl,2003,92.0000000000
phl,2004,91.3000000000
phl,2005,91.6000000000
phl,2006,92.3000000000
phl,2007,92.5000000000
phl,2008,93.7000000000
phl,2009,94.1000000000
phl,2010,93.9000000000
phl,2011,94.4000000000
phl,2012,94.7000000000
phl,2013,94.1000000000
phl,2014,95.8000000000
phl,2015,95.9000000000
phl,2016,96.6000000000
phl,2017,96.4000000000
phl,2018,97.4000000000
phl,2019,97.8000000000
phl,2020,98.2000000000
phl,2021,98.6000000000
phl,2022,98.0000000000
phl,2023,98.4000000000
pol,1990,100.0000000000
pol,1991,100.0000000000
pol,1992,100.0000000000
pol,1993,100.0000000000
pol,1994,100.0000000000
pol,1995,100.0000000000
pol,1996,100.0000000000
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,99.8000000000
pol,2001,99.7000000000
pol,2002,99.7000000000
pol,2003,99.6000000000
pol,2004,99.6000000000
pol,2005,99.6000000000
pol,2006,99.6000000000
pol,2007,99.6000000000
pol,2008,99.7000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
pol,2017,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
pol,2020,100.0000000000
pol,2021,100.0000000000
pol,2022,100.0000000000
pol,2023,100.0000000000
prt,1990,100.0000000000
prt,1991,100.0000000000
prt,1992,100.0000000000
prt,1993,100.0000000000
prt,1994,100.0000000000
prt,1995,100.0000000000
prt,1996,100.0000000000
prt,1997,100.0000000000
prt,1998,100.0000000000
prt,1999,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
prt,2021,100.0000000000
prt,2022,100.0000000000
prt,2023,100.0000000000
pri,1990,100.0000000000
pri,1991,100.0000000000
pri,1992,100.0000000000
pri,1993,100.0000000000
pri,1994,100.0000000000
pri,1995,100.0000000000
pri,1996,100.0000000000
pri,1997,100.0000000000
pri,1998,100.0000000000
pri,1999,100.0000000000
pri,2000,100.0000000000
pri,2001,100.0000000000
pri,2002,100.0000000000
pri,2003,100.0000000000
pri,2004,100.0000000000
pri,2005,100.0000000000
pri,2006,100.0000000000
pri,2007,100.0000000000
pri,2008,100.0000000000
pri,2009,100.0000000000
pri,2010,100.0000000000
pri,2011,100.0000000000
pri,2012,100.0000000000
pri,2013,100.0000000000
pri,2014,100.0000000000
pri,2015,100.0000000000
pri,2016,100.0000000000
pri,2017,100.0000000000
pri,2018,100.0000000000
pri,2019,100.0000000000
pri,2020,100.0000000000
pri,2021,100.0000000000
pri,2022,100.0000000000
pri,2023,100.0000000000
qat,1990,100.0000000000
qat,1991,100.0000000000
qat,1992,100.0000000000
qat,1993,100.0000000000
qat,1994,100.0000000000
qat,1995,100.0000000000
qat,1996,100.0000000000
qat,1997,100.0000000000
qat,1998,100.0000000000
qat,1999,100.0000000000
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
rou,1990,100.0000000000
rou,1991,100.0000000000
rou,1992,100.0000000000
rou,1993,100.0000000000
rou,1994,100.0000000000
rou,1995,100.0000000000
rou,1996,100.0000000000
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,95.3000000000
rou,2001,95.5000000000
rou,2002,95.7000000000
rou,2003,95.9000000000
rou,2004,96.1000000000
rou,2005,96.3000000000
rou,2006,96.5000000000
rou,2007,96.8000000000
rou,2008,97.0000000000
rou,2009,97.3000000000
rou,2010,98.0000000000
rou,2011,98.4000000000
rou,2012,98.7000000000
rou,2013,99.0000000000
rou,2014,99.1000000000
rou,2015,99.2000000000
rou,2016,99.5000000000
rou,2017,99.6000000000
rou,2018,99.8000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,100.0000000000
rou,2022,100.0000000000
rou,2023,100.0000000000
rus,1990,100.0000000000
rus,1991,100.0000000000
rus,1992,100.0000000000
rus,1993,100.0000000000
rus,1994,100.0000000000
rus,1995,100.0000000000
rus,1996,100.0000000000
rus,1997,100.0000000000
rus,1998,100.0000000000
rus,1999,100.0000000000
rus,2000,98.4000000000
rus,2001,98.4000000000
rus,2002,98.4000000000
rus,2003,98.3000000000
rus,2004,98.3000000000
rus,2005,98.3000000000
rus,2006,98.4000000000
rus,2007,98.4000000000
rus,2008,98.5000000000
rus,2009,98.6000000000
rus,2010,99.0000000000
rus,2011,99.1000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,95.1000000000
rus,2016,99.1000000000
rus,2017,99.1000000000
rus,2018,100.0000000000
rus,2019,99.2000000000
rus,2020,99.2000000000
rus,2021,99.2000000000
rus,2022,99.1000000000
rus,2023,100.0000000000
rwa,1992,31.1000000000
rwa,1993,18.0791263580
rwa,1994,20.3961029053
rwa,1995,22.7036018372
rwa,1996,24.9984626770
rwa,1997,27.2775268555
rwa,1998,29.5376358032
rwa,1999,31.7773094177
rwa,2000,38.9000000000
rwa,2001,35.9000000000
rwa,2002,38.2000000000
rwa,2003,40.5000000000
rwa,2004,42.9000000000
rwa,2005,25.1000000000
rwa,2006,47.6000000000
rwa,2007,50.0000000000
rwa,2008,28.1000000000
rwa,2009,54.9000000000
rwa,2010,44.5000000000
rwa,2011,58.2000000000
rwa,2012,67.6000000000
rwa,2013,61.5000000000
rwa,2014,71.8000000000
rwa,2015,72.9000000000
rwa,2016,80.0000000000
rwa,2017,84.8000000000
rwa,2018,85.8000000000
rwa,2019,86.4000000000
rwa,2020,93.9000000000
rwa,2021,98.0000000000
rwa,2022,98.0000000000
rwa,2023,99.9000000000
wsm,1991,97.0807113647
wsm,1992,97.2314147949
wsm,1993,97.3789596558
wsm,1994,97.5201797485
wsm,1995,97.6519317627
wsm,1996,97.7710342407
wsm,1997,97.8743515015
wsm,1998,97.9587020874
wsm,1999,98.0226287842
wsm,2000,98.1000000000
wsm,2001,98.1000000000
wsm,2002,98.2000000000
wsm,2003,98.2000000000
wsm,2004,98.2000000000
wsm,2005,98.3000000000
wsm,2006,98.6000000000
wsm,2007,98.5000000000
wsm,2008,98.2000000000
wsm,2009,99.7000000000
wsm,2010,98.9000000000
wsm,2011,98.7000000000
wsm,2012,99.2000000000
wsm,2013,99.4000000000
wsm,2014,99.4000000000
wsm,2015,99.6000000000
wsm,2016,99.7000000000
wsm,2017,99.7000000000
wsm,2018,99.8000000000
wsm,2019,99.9000000000
wsm,2020,100.0000000000
wsm,2021,100.0000000000
wsm,2022,100.0000000000
wsm,2023,100.0000000000
smr,1990,100.0000000000
smr,1991,100.0000000000
smr,1992,100.0000000000
smr,1993,100.0000000000
smr,1994,100.0000000000
smr,1995,100.0000000000
smr,1996,100.0000000000
smr,1997,100.0000000000
smr,1998,100.0000000000
smr,1999,100.0000000000
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
stp,2000,64.1000000000
stp,2001,64.0000000000
stp,2002,64.6000000000
stp,2003,65.2000000000
stp,2004,65.7000000000
stp,2005,66.4000000000
stp,2006,67.0000000000
stp,2007,67.6000000000
stp,2008,68.3000000000
stp,2009,69.8000000000
stp,2010,69.7000000000
stp,2011,70.4000000000
stp,2012,65.3000000000
stp,2013,71.8000000000
stp,2014,75.8000000000
stp,2015,73.0000000000
stp,2016,73.7000000000
stp,2017,73.5000000000
stp,2018,76.7000000000
stp,2019,77.6000000000
stp,2020,78.8000000000
stp,2021,80.0000000000
stp,2022,80.0000000000
stp,2023,81.9000000000
sau,1990,100.0000000000
sau,1991,100.0000000000
sau,1992,100.0000000000
sau,1993,100.0000000000
sau,1994,100.0000000000
sau,1995,100.0000000000
sau,1996,100.0000000000
sau,1997,100.0000000000
sau,1998,100.0000000000
sau,1999,100.0000000000
sau,2000,100.0000000000
sau,2001,100.0000000000
sau,2002,100.0000000000
sau,2003,100.0000000000
sau,2004,100.0000000000
sau,2005,100.0000000000
sau,2006,100.0000000000
sau,2007,100.0000000000
sau,2008,100.0000000000
sau,2009,100.0000000000
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2023,100.0000000000
sen,1993,58.6000000000
sen,1994,65.7216644287
sen,1995,66.8891525269
sen,1996,68.0439987183
sen,1997,68.9000000000
sen,1998,70.3031387329
sen,1999,72.8000000000
sen,2000,74.6000000000
sen,2001,73.6000000000
sen,2002,74.2000000000
sen,2003,75.7000000000
sen,2004,76.7000000000
sen,2005,80.4000000000
sen,2006,83.6000000000
sen,2007,80.0000000000
sen,2008,81.2000000000
sen,2009,83.4000000000
sen,2010,84.3000000000
sen,2011,87.8000000000
sen,2012,86.3000000000
sen,2013,87.8000000000
sen,2014,85.0000000000
sen,2015,86.9000000000
sen,2016,87.7000000000
sen,2017,91.7000000000
sen,2018,93.5000000000
sen,2019,95.2000000000
sen,2020,92.0000000000
sen,2021,93.9000000000
sen,2022,96.6000000000
sen,2023,96.1000000000
srb,1990,100.0000000000
srb,1991,100.0000000000
srb,1992,100.0000000000
srb,1993,100.0000000000
srb,1994,100.0000000000
srb,1995,100.0000000000
srb,1996,100.0000000000
srb,1997,100.0000000000
srb,1998,100.0000000000
srb,1999,100.0000000000
srb,2000,99.6000000000
srb,2001,99.6000000000
srb,2002,99.6000000000
srb,2003,99.5000000000
srb,2004,99.5000000000
srb,2005,99.8000000000
srb,2006,99.5000000000
srb,2007,99.5000000000
srb,2008,99.6000000000
srb,2009,99.7000000000
srb,2010,99.9000000000
srb,2011,99.8000000000
srb,2012,99.9000000000
srb,2013,99.9000000000
srb,2014,99.8000000000
srb,2015,99.9000000000
srb,2016,100.0000000000
srb,2017,100.0000000000
srb,2018,100.0000000000
srb,2019,99.9000000000
srb,2020,100.0000000000
srb,2021,100.0000000000
srb,2022,100.0000000000
srb,2023,100.0000000000
syc,1994,98.8616714478
syc,1995,98.9373321533
syc,1996,99.0003433228
syc,1997,99.0475692749
syc,1998,99.0758285522
syc,1999,99.0836639404
syc,2000,98.7000000000
syc,2001,98.7000000000
syc,2002,98.7000000000
syc,2003,98.7000000000
syc,2004,98.7000000000
syc,2005,98.7000000000
syc,2006,98.8000000000
syc,2007,98.9000000000
syc,2008,99.0000000000
syc,2009,99.1000000000
syc,2010,99.3000000000
syc,2011,99.5000000000
syc,2012,99.7000000000
syc,2013,99.5000000000
syc,2014,100.0000000000
syc,2015,100.0000000000
syc,2016,100.0000000000
syc,2017,100.0000000000
syc,2018,100.0000000000
syc,2019,100.0000000000
syc,2020,100.0000000000
syc,2021,100.0000000000
syc,2022,100.0000000000
syc,2023,100.0000000000
sle,2000,23.6000000000
sle,2001,25.0000000000
sle,2002,26.4000000000
sle,2003,27.7000000000
sle,2004,29.1000000000
sle,2005,35.9000000000
sle,2006,32.0000000000
sle,2007,33.5000000000
sle,2008,33.1000000000
sle,2009,36.5000000000
sle,2010,34.3000000000
sle,2011,35.8000000000
sle,2012,41.0000000000
sle,2013,41.4000000000
sle,2014,44.0000000000
sle,2015,45.4000000000
sle,2016,46.9000000000
sle,2017,48.7000000000
sle,2018,53.2000000000
sle,2019,51.4000000000
sle,2020,55.0000000000
sle,2021,57.0000000000
sle,2022,55.3000000000
sle,2023,56.3000000000
sgp,1990,100.0000000000
sgp,1991,100.0000000000
sgp,1992,100.0000000000
sgp,1993,100.0000000000
sgp,1994,100.0000000000
sgp,1995,100.0000000000
sgp,1996,100.0000000000
sgp,1997,100.0000000000
sgp,1998,100.0000000000
sgp,1999,100.0000000000
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sxm,1990,99.5024108887
sxm,1991,99.5690002441
sxm,1992,99.6350708008
sxm,1993,99.6979751587
sxm,1994,99.7545623779
sxm,1995,99.8016738892
sxm,1996,99.8361511230
sxm,1997,99.8548278809
sxm,1998,99.8545455933
sxm,1999,99.8338317871
sxm,2000,99.6000000000
sxm,2001,99.6000000000
sxm,2002,99.5000000000
sxm,2003,99.5000000000
sxm,2004,99.5000000000
sxm,2005,99.5000000000
sxm,2006,99.5000000000
sxm,2007,99.5000000000
sxm,2008,99.6000000000
sxm,2009,99.7000000000
sxm,2010,100.0000000000
sxm,2011,100.0000000000
sxm,2012,100.0000000000
sxm,2013,100.0000000000
sxm,2014,100.0000000000
sxm,2015,100.0000000000
sxm,2016,100.0000000000
sxm,2017,100.0000000000
sxm,2018,100.0000000000
sxm,2019,100.0000000000
sxm,2020,100.0000000000
sxm,2021,100.0000000000
sxm,2022,100.0000000000
sxm,2023,100.0000000000
svk,1990,100.0000000000
svk,1991,100.0000000000
svk,1992,100.0000000000
svk,1993,100.0000000000
svk,1994,100.0000000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,100.0000000000
svk,2002,99.9000000000
svk,2003,99.8000000000
svk,2004,99.8000000000
svk,2005,99.8000000000
svk,2006,99.8000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svk,2017,100.0000000000
svk,2018,100.0000000000
svk,2019,100.0000000000
svk,2020,100.0000000000
svk,2021,100.0000000000
svk,2022,100.0000000000
svk,2023,100.0000000000
svn,1990,100.0000000000
svn,1991,100.0000000000
svn,1992,100.0000000000
svn,1993,100.0000000000
svn,1994,100.0000000000
svn,1995,100.0000000000
svn,1996,100.0000000000
svn,1997,100.0000000000
svn,1998,100.0000000000
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,100.0000000000
svn,2018,100.0000000000
svn,2019,100.0000000000
svn,2020,100.0000000000
svn,2021,100.0000000000
svn,2022,100.0000000000
svn,2023,100.0000000000
slb,1999,55.1000000000
slb,2000,59.1000000000
slb,2001,59.7000000000
slb,2002,60.2000000000
slb,2003,60.8000000000
slb,2004,61.4000000000
slb,2005,62.0000000000
slb,2006,61.2000000000
slb,2007,68.6000000000
slb,2008,64.0000000000
slb,2009,71.4000000000
slb,2010,65.4000000000
slb,2011,66.1000000000
slb,2012,66.8000000000
slb,2013,60.4000000000
slb,2014,68.1000000000
slb,2015,67.6000000000
slb,2016,69.4000000000
slb,2017,70.7000000000
slb,2018,72.9000000000
slb,2019,75.0000000000
slb,2020,77.1000000000
slb,2021,79.2000000000
slb,2022,79.0000000000
slb,2023,81.2000000000
som,2000,20.5000000000
som,2001,23.0000000000
som,2002,22.2000000000
som,2003,28.0000000000
som,2004,30.5000000000
som,2005,33.1000000000
som,2006,38.1000000000
som,2007,38.2000000000
som,2008,40.8000000000
som,2009,43.4000000000
som,2010,66.3000000000
som,2011,66.9000000000
som,2012,67.4000000000
som,2013,67.8000000000
som,2014,68.2000000000
som,2015,68.5000000000
som,2016,68.9000000000
som,2017,69.3000000000
som,2018,69.7000000000
som,2019,69.9000000000
som,2020,70.3000000000
som,2021,70.6000000000
som,2022,76.7000000000
som,2023,79.0000000000
zaf,1996,85.2983245850
zaf,1997,85.4151077271
zaf,1998,84.2000000000
zaf,1999,85.5903244019
zaf,2000,85.6000000000
zaf,2001,85.7000000000
zaf,2002,85.7000000000
zaf,2003,87.7000000000
zaf,2004,85.7000000000
zaf,2005,85.8000000000
zaf,2006,85.9000000000
zaf,2007,86.0000000000
zaf,2008,86.1000000000
zaf,2009,86.3000000000
zaf,2010,86.4000000000
zaf,2011,86.5000000000
zaf,2012,86.7000000000
zaf,2013,86.8000000000
zaf,2014,86.9000000000
zaf,2015,87.0000000000
zaf,2016,87.1000000000
zaf,2017,87.2000000000
zaf,2018,87.2000000000
zaf,2019,87.3000000000
zaf,2020,87.3000000000
zaf,2021,87.4000000000
zaf,2022,87.1000000000
zaf,2023,90.9000000000
ssd,2000,8.1000000000
ssd,2001,8.3000000000
ssd,2002,8.4000000000
ssd,2003,8.6000000000
ssd,2004,8.8000000000
ssd,2005,9.0000000000
ssd,2006,9.3000000000
ssd,2007,9.5000000000
ssd,2008,9.8000000000
ssd,2009,16.6000000000
ssd,2010,4.0000000000
ssd,2011,10.8000000000
ssd,2012,11.1000000000
ssd,2013,11.3000000000
ssd,2014,11.6000000000
ssd,2015,11.9000000000
ssd,2016,12.1000000000
ssd,2017,9.6000000000
ssd,2018,12.6000000000
ssd,2019,13.6000000000
ssd,2020,14.6000000000
ssd,2021,15.6000000000
ssd,2022,15.0000000000
ssd,2023,19.1000000000
esp,1990,100.0000000000
esp,1991,100.0000000000
esp,1992,100.0000000000
esp,1993,100.0000000000
esp,1994,100.0000000000
esp,1995,100.0000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2000,88.7000000000
lka,2001,85.3000000000
lka,2002,91.3000000000
lka,2003,90.6000000000
lka,2004,91.3000000000
lka,2005,92.0000000000
lka,2006,94.4000000000
lka,2007,95.3000000000
lka,2008,94.2000000000
lka,2009,95.6000000000
lka,2010,95.6000000000
lka,2011,96.8000000000
lka,2012,97.3000000000
lka,2013,98.0000000000
lka,2014,98.8000000000
lka,2015,99.6000000000
lka,2016,99.0000000000
lka,2017,100.0000000000
lka,2018,100.0000000000
lka,2019,100.0000000000
lka,2020,100.0000000000
lka,2021,100.0000000000
lka,2022,100.0000000000
lka,2023,100.0000000000
kna,1990,99.1469726562
kna,1991,99.2269592285
kna,1992,99.3064117432
kna,1993,99.3827133179
kna,1994,99.4526901245
kna,1995,99.5131835938
kna,1996,99.5610504150
kna,1997,99.5931167603
kna,1998,99.6062240601
kna,1999,99.5988998413
kna,2000,99.4000000000
kna,2001,99.3000000000
kna,2002,99.3000000000
kna,2003,99.3000000000
kna,2004,99.3000000000
kna,2005,99.3000000000
kna,2006,99.3000000000
kna,2007,99.4000000000
kna,2008,99.5000000000
kna,2009,99.6000000000
kna,2010,99.7000000000
kna,2011,100.0000000000
kna,2012,100.0000000000
kna,2013,100.0000000000
kna,2014,100.0000000000
kna,2015,100.0000000000
kna,2016,100.0000000000
kna,2017,100.0000000000
kna,2018,100.0000000000
kna,2019,100.0000000000
kna,2020,100.0000000000
kna,2021,100.0000000000
kna,2022,100.0000000000
kna,2023,100.0000000000
lca,2000,95.5000000000
lca,2001,95.9000000000
lca,2002,95.2000000000
lca,2003,95.1000000000
lca,2004,95.0000000000
lca,2005,94.9000000000
lca,2006,94.9000000000
lca,2007,94.9000000000
lca,2008,94.8000000000
lca,2009,94.8000000000
lca,2010,94.8000000000
lca,2011,94.9000000000
lca,2012,94.1000000000
lca,2013,94.8000000000
lca,2014,95.1000000000
lca,2015,95.6000000000
lca,2016,96.0000000000
lca,2017,96.5000000000
lca,2018,97.0000000000
lca,2019,100.0000000000
lca,2020,100.0000000000
lca,2021,100.0000000000
lca,2022,100.0000000000
lca,2023,100.0000000000
maf,1990,99.5024108887
maf,1991,99.5690002441
maf,1992,99.6350708008
maf,1993,99.6979751587
maf,1994,99.7545623779
maf,1995,99.8016738892
maf,1996,99.8361511230
maf,1997,99.8548278809
maf,1998,99.8545455933
maf,1999,99.8338317871
maf,2000,99.6000000000
maf,2001,99.6000000000
maf,2002,99.5000000000
maf,2003,99.5000000000
maf,2004,99.5000000000
maf,2005,99.5000000000
maf,2006,99.5000000000
maf,2007,99.5000000000
maf,2008,99.6000000000
maf,2009,99.7000000000
maf,2010,100.0000000000
maf,2011,100.0000000000
maf,2012,100.0000000000
maf,2013,100.0000000000
maf,2014,100.0000000000
maf,2015,100.0000000000
maf,2016,100.0000000000
maf,2017,100.0000000000
maf,2018,100.0000000000
maf,2019,100.0000000000
maf,2020,100.0000000000
maf,2021,100.0000000000
maf,2022,100.0000000000
maf,2023,100.0000000000
vct,1991,80.5223770142
vct,1992,81.2259292603
vct,1993,81.9263305664
vct,1994,82.6204071045
vct,1995,83.3050079346
vct,1996,83.9769668579
vct,1997,84.6331329346
vct,1998,85.2703475952
vct,1999,85.8871231079
vct,2000,86.6000000000
vct,2001,86.7000000000
vct,2002,87.7000000000
vct,2003,88.3000000000
vct,2004,88.9000000000
vct,2005,89.5000000000
vct,2006,90.1000000000
vct,2007,91.2000000000
vct,2008,91.4000000000
vct,2009,92.1000000000
vct,2010,92.8000000000
vct,2011,93.5000000000
vct,2012,94.2000000000
vct,2013,94.9000000000
vct,2014,95.5000000000
vct,2015,96.2000000000
vct,2016,96.8000000000
vct,2017,97.4000000000
vct,2018,100.0000000000
vct,2019,100.0000000000
vct,2020,100.0000000000
vct,2021,99.8000000000
vct,2022,100.0000000000
vct,2023,100.0000000000
sdn,1990,66.1000000000
sdn,1991,63.8322257996
sdn,1992,64.1226501465
sdn,1993,64.4099349976
sdn,1994,64.6909255981
sdn,1995,64.9624786377
sdn,1996,65.2214584351
sdn,1997,65.4646987915
sdn,1998,65.6890792847
sdn,1999,65.8931121826
sdn,2000,61.6000000000
sdn,2001,61.6000000000
sdn,2002,61.7000000000
sdn,2003,61.7000000000
sdn,2004,61.7000000000
sdn,2005,61.8000000000
sdn,2006,61.8000000000
sdn,2007,61.9000000000
sdn,2008,45.8000000000
sdn,2009,58.0000000000
sdn,2010,72.0000000000
sdn,2011,73.3000000000
sdn,2012,74.5000000000
sdn,2013,75.7000000000
sdn,2014,76.3000000000
sdn,2015,77.8000000000
sdn,2016,78.9000000000
sdn,2017,80.0000000000
sdn,2018,81.1000000000
sdn,2019,82.2000000000
sdn,2020,83.2000000000
sdn,2021,84.2000000000
sdn,2022,84.0000000000
sdn,2023,87.0000000000
sur,1999,99.6240600000
sur,2000,97.8000000000
sur,2001,97.8000000000
sur,2002,97.7000000000
sur,2003,97.7000000000
sur,2004,97.6000000000
sur,2005,97.6000000000
sur,2006,95.6000000000
sur,2007,97.7000000000
sur,2008,97.7000000000
sur,2009,97.8000000000
sur,2010,97.2000000000
sur,2011,97.9000000000
sur,2012,98.0000000000
sur,2013,98.1000000000
sur,2014,98.3000000000
sur,2015,98.4000000000
sur,2016,98.6000000000
sur,2017,98.8000000000
sur,2018,99.0000000000
sur,2019,99.2000000000
sur,2020,99.4000000000
sur,2021,99.5000000000
sur,2022,100.0000000000
sur,2023,100.0000000000
swe,1990,100.0000000000
swe,1991,100.0000000000
swe,1992,100.0000000000
swe,1993,100.0000000000
swe,1994,100.0000000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
