economy,year,se_prm_uner_ma
som,1976,279143.0000000000
som,1977,291392.0000000000
som,1978,307391.0000000000
som,1979,341637.0000000000
som,1980,388894.0000000000
zaf,1970,682053.0000000000
zaf,1991,588708.0000000000
zaf,1994,704586.0000000000
zaf,1995,787398.0000000000
zaf,1998,831246.0000000000
zaf,1999,773365.0000000000
zaf,2000,780173.0000000000
zaf,2001,740150.0000000000
zaf,2002,670425.0000000000
zaf,2003,609168.0000000000
zaf,2004,567042.0000000000
zaf,2005,548716.0000000000
zaf,2015,245162.0000000000
zaf,2017,341718.0000000000
zaf,2018,394221.0000000000
zaf,2019,356001.0000000000
zaf,2020,346726.0000000000
zaf,2021,276591.0000000000
zaf,2022,221622.0000000000
zaf,2023,229187.0000000000
ssd,2011,389793.0000000000
ssd,2015,540931.0000000000
ssd,2024,634882.0000000000
esp,2008,6160.0000000000
esp,2009,13180.0000000000
esp,2010,26713.0000000000
esp,2011,29846.0000000000
esp,2012,34865.0000000000
esp,2013,40594.0000000000
esp,2014,45132.0000000000
esp,2015,49507.0000000000
esp,2016,48404.0000000000
esp,2017,45540.0000000000
esp,2018,40706.0000000000
esp,2019,33549.0000000000
esp,2020,29273.0000000000
esp,2021,28577.0000000000
esp,2022,27232.0000000000
esp,2023,17903.0000000000
lka,2001,29051.0000000000
lka,2002,37570.0000000000
lka,2003,50033.0000000000
lka,2004,92223.0000000000
lka,2005,69317.0000000000
lka,2006,67412.0000000000
lka,2007,65868.0000000000
lka,2008,67108.0000000000
lka,2009,79581.0000000000
lka,2010,63591.0000000000
lka,2011,63977.0000000000
lka,2012,66077.0000000000
lka,2013,59820.0000000000
lka,2014,55999.0000000000
lka,2015,32693.0000000000
lka,2016,30752.0000000000
lka,2017,34823.0000000000
lka,2018,41065.0000000000
lka,2022,77020.3014648438
lka,2023,84993.3328369142
kna,1985,92.0000000000
kna,1986,123.0000000000
lca,1981,1297.0000000000
lca,1982,1111.0000000000
lca,1990,1205.0000000000
lca,2000,1044.0000000000
lca,2001,736.0000000000
lca,2002,67.0000000000
lca,2003,132.0000000000
lca,2004,610.0000000000
lca,2005,926.0000000000
lca,2006,749.0000000000
lca,2007,771.0000000000
lca,2008,751.0000000000
lca,2009,618.0000000000
lca,2010,678.0000000000
lca,2011,808.0000000000
lca,2012,791.0000000000
lca,2013,600.0000000000
lca,2014,788.0000000000
lca,2015,634.0000000000
lca,2016,772.0000000000
lca,2017,817.0000000000
lca,2018,761.0000000000
lca,2019,693.0000000000
lca,2020,711.0000000000
lca,2023,166.0000000000
lca,2024,567.0000000000
vct,1984,1169.0000000000
vct,1986,962.0000000000
vct,1994,292.0000000000
vct,2000,94.0000000000
vct,2004,290.0000000000
vct,2005,550.0000000000
vct,2007,224.0000000000
sdn,2011,1297914.0000000000
sdn,2012,1579590.0000000000
sdn,2013,1598630.0000000000
sdn,2014,1651212.0000000000
sdn,2015,1660908.0000000000
sdn,2016,1656524.0000000000
sdn,2017,1507762.0000000000
sdn,2018,1312888.0000000000
sdn,2019,1671741.0000000000
sur,1977,2325.0000000000
sur,1978,1469.0000000000
sur,1985,2213.0000000000
sur,1987,3476.0000000000
sur,1988,3380.0000000000
sur,1989,2245.0000000000
sur,2005,5776.0000000000
sur,2006,5876.0000000000
sur,2007,7099.0000000000
sur,2008,6037.0000000000
sur,2009,5615.0000000000
sur,2010,6194.0000000000
sur,2011,6730.0000000000
sur,2012,6216.0000000000
sur,2013,6031.0000000000
sur,2014,6169.0000000000
sur,2015,5301.0000000000
sur,2016,4988.0000000000
sur,2017,6413.0000000000
sur,2018,6429.0000000000
sur,2019,5686.0000000000
sur,2020,6215.0000000000
sur,2021,6724.0000000000
sur,2023,1732.7314729987
swe,2001,892.0000000000
swe,2002,213.0000000000
swe,2009,445.0000000000
swe,2010,1538.0000000000
swe,2011,6498.0000000000
swe,2012,1101.0000000000
swe,2013,2725.0000000000
swe,2014,4211.0000000000
swe,2015,2629.0000000000
swe,2016,1184.0000000000
swe,2018,1524.0000000000
swe,2019,2665.0000000000
swe,2020,2524.0000000000
swe,2021,1913.0000000000
swe,2022,2172.0000000000
swe,2023,1716.0000000000
che,2011,2336.0000000000
che,2012,3413.0000000000
che,2015,99.0000000000
che,2016,242.0000000000
che,2017,342.0000000000
che,2018,427.0000000000
che,2019,378.0000000000
che,2020,452.0000000000
che,2021,802.0000000000
che,2022,808.0000000000
syr,1971,73436.0000000000
syr,1973,32073.0000000000
syr,1974,21210.0000000000
syr,1975,21147.0000000000
syr,1976,15016.0000000000
syr,1977,21701.0000000000
syr,1978,41168.0000000000
syr,1979,48904.0000000000
syr,1980,54051.0000000000
syr,1981,59603.0000000000
syr,1982,66770.0000000000
syr,1983,67471.0000000000
syr,1984,57291.0000000000
syr,1985,50651.0000000000
syr,1986,41555.0000000000
syr,1987,11241.0000000000
syr,1988,10641.0000000000
syr,1989,5388.0000000000
syr,1990,4800.0000000000
syr,1995,18600.0000000000
syr,1996,35888.0000000000
syr,1997,55190.0000000000
syr,1998,51751.0000000000
syr,1999,38836.0000000000
syr,2000,45843.0000000000
syr,2001,57356.0000000000
syr,2002,37565.0000000000
syr,2013,386237.0000000000
syr,2020,574745.0000000000
syr,2021,570035.0000000000
syr,2022,482933.0000000000
syr,2023,386144.0000000000
syr,2024,302495.0000000000
tjk,2011,5386.0000000000
tjk,2012,22451.0000000000
tjk,2013,26883.0000000000
tjk,2014,26912.0000000000
tjk,2015,21623.0000000000
tjk,2016,15602.0000000000
tjk,2017,7060.0000000000
tza,1981,582320.0000000000
tza,1982,723757.0000000000
tza,1983,799032.0000000000
tza,1985,1026114.0000000000
tza,1986,1116464.0000000000
tza,1987,1179566.0000000000
tza,1988,1261678.0000000000
tza,1989,1280095.0000000000
tza,1990,1314172.0000000000
tza,1991,1347795.0000000000
tza,1992,1357403.0000000000
tza,1993,1397610.0000000000
tza,1994,1456694.0000000000
tza,1995,1483749.0000000000
tza,1996,1503672.0000000000
tza,1997,1513169.0000000000
tza,1998,1556281.0000000000
tza,1999,1570976.0000000000
tza,2000,1481855.0000000000
tza,2001,1338874.0000000000
tza,2002,844450.0000000000
tza,2003,566307.0000000000
tza,2004,444602.0000000000
tza,2005,311246.0000000000
tza,2006,147393.0000000000
tza,2008,137784.0000000000
tza,2010,440289.0000000000
tza,2011,507182.0000000000
tza,2012,654000.0000000000
tza,2013,810447.0000000000
tza,2014,917805.0000000000
tza,2015,1049822.0000000000
tza,2016,1134515.0000000000
tza,2017,1207013.0000000000
tza,2018,977071.0000000000
tza,2019,855929.0000000000
tza,2020,826417.0000000000
tza,2021,826124.0000000000
tza,2022,893024.0000000000
tza,2023,997845.0000000000
tza,2024,1189153.0000000000
tha,2006,114769.0000000000
tha,2007,128901.0000000000
tha,2008,164101.0000000000
tha,2009,205246.0000000000
tha,2024,660.0000000000
tls,2008,10095.0000000000
tls,2009,6595.0000000000
tls,2010,6432.0000000000
tls,2011,4661.0000000000
tls,2012,7296.0000000000
tls,2013,7721.0000000000
tls,2014,9159.0000000000
tls,2015,9369.0000000000
tls,2016,9634.0000000000
tls,2017,6970.0000000000
tls,2018,7164.0000000000
tls,2019,7497.0000000000
tls,2020,6710.0000000000
tls,2023,8710.0000000000
tgo,1971,65124.0000000000
tgo,1972,67384.0000000000
tgo,1978,45734.0000000000
tgo,1979,46414.0000000000
tgo,1980,49092.0000000000
tgo,1982,62094.0000000000
tgo,1983,75233.0000000000
tgo,1984,95363.0000000000
tgo,1985,104085.0000000000
tgo,1986,121998.0000000000
tgo,1987,90625.0000000000
tgo,1988,91951.0000000000
tgo,1989,92528.0000000000
tgo,1990,92485.0000000000
tgo,1991,87626.0000000000
tgo,1994,85126.0000000000
tgo,1995,60926.0000000000
tgo,1996,35611.0000000000
tgo,1997,52556.0000000000
tgo,1999,8392.0000000000
tgo,2001,26123.0000000000
tgo,2002,10759.0000000000
tgo,2003,27948.0000000000
tgo,2004,18814.0000000000
tgo,2005,24786.0000000000
tgo,2006,12935.0000000000
tgo,2007,36766.0000000000
tgo,2008,33056.0000000000
tgo,2014,37962.0000000000
tgo,2015,32092.0000000000
tgo,2016,75879.9060000000
tgo,2017,45416.0000000000
tgo,2018,52342.0000000000
tgo,2019,53035.0000000000
tgo,2020,26260.0000000000
tgo,2021,18194.0000000000
tto,1971,10082.0000000000
tto,1972,9173.0000000000
tto,1973,9044.0000000000
tto,1974,8937.0000000000
tto,1975,8474.0000000000
tto,1976,6884.0000000000
tto,1977,6753.0000000000
tto,1978,9680.0000000000
tto,1979,14190.0000000000
tto,1980,16330.0000000000
tto,1981,12058.0000000000
tto,1982,9732.0000000000
tto,1983,10377.0000000000
tto,1984,10552.0000000000
tto,1985,10715.0000000000
tto,1986,13237.0000000000
tto,1987,12011.0000000000
tto,1988,11656.0000000000
tto,1989,12423.0000000000
tto,1990,14627.0000000000
tto,1991,12431.0000000000
tto,1992,11958.0000000000
tto,1993,12477.0000000000
tto,1996,12713.0000000000
tto,1997,13277.0000000000
tto,1999,4456.0000000000
tto,2000,3081.0000000000
tto,2001,3609.0000000000
tto,2002,7966.0000000000
tto,2003,6634.0000000000
tto,2004,4989.0000000000
tto,2005,6983.0000000000
tto,2007,1583.0000000000
tto,2008,5556.0000000000
tto,2009,4023.0000000000
tto,2010,3752.0000000000
tto,2023,19862.0000000000
tun,1971,29096.0000000000
tun,1975,62942.0000000000
tun,1978,73652.0000000000
tun,1979,70493.0000000000
tun,1980,61041.0000000000
tun,1981,56885.0000000000
tun,1982,51528.0000000000
tun,1983,41762.0000000000
tun,1984,32143.0000000000
tun,1985,34698.0000000000
tun,1986,35274.0000000000
tun,1987,36839.0000000000
tun,1988,39708.0000000000
tun,1989,36516.0000000000
tun,1990,41335.0000000000
tun,1991,35518.0000000000
tun,1992,34018.0000000000
tun,1993,29578.0000000000
tun,1994,28910.0000000000
tun,1995,25172.0000000000
tun,1996,28115.0000000000
tun,1997,33021.0000000000
tun,1999,32790.0000000000
tun,2000,29607.0000000000
tun,2001,26867.0000000000
tun,2002,13043.0000000000
tun,2003,9991.0000000000
tun,2004,9073.0000000000
tun,2005,18458.0000000000
tun,2006,20096.0000000000
tun,2007,25109.0000000000
tun,2008,24909.0000000000
tun,2009,24676.0000000000
tun,2010,20412.0000000000
tun,2011,20079.0000000000
tun,2020,17156.0000000000
tun,2021,16963.0000000000
tun,2022,15074.0000000000
tun,2023,11133.0000000000
tur,2014,8934.0000000000
tur,2015,37939.0000000000
tur,2016,52329.0000000000
tur,2017,23713.0000000000
tkm,2022,5819.0000000000
tkm,2023,8458.0000000000
tkm,2024,14350.0000000000
tca,1997,150.0000000000
tca,1999,114.0000000000
tca,2000,54.0000000000
tca,2002,59.0000000000
tca,2003,231.0000000000
tca,2004,163.0000000000
tca,2005,122.0000000000
tca,2014,109.0000000000
tca,2015,44.0000000000
tuv,2016,14.0000000000
tuv,2019,59.0000000000
uga,1979,796560.0000000000
uga,1981,790055.0000000000
uga,1982,796567.0000000000
uga,1986,624005.0000000000
uga,2009,198562.0000000000
uga,2010,328821.0000000000
uga,2011,219438.0000000000
uga,2013,181019.0000000000
ukr,2002,16408.0000000000
ukr,2003,81786.0000000000
ukr,2004,76081.0000000000
ukr,2005,67742.0000000000
ukr,2006,64771.0000000000
ukr,2007,61051.0000000000
ukr,2008,62053.0000000000
ukr,2009,66280.0000000000
ukr,2010,70319.0000000000
ukr,2011,78670.0000000000
ukr,2012,91311.0000000000
ukr,2013,98211.0000000000
ukr,2014,108659.0000000000
ukr,2015,149916.0000000000
ukr,2016,157214.0000000000
ukr,2017,161828.0000000000
ukr,2018,167700.0000000000
ukr,2019,161934.0000000000
ukr,2020,160632.0000000000
ukr,2021,155113.0000000000
are,2005,1968.0000000000
are,2006,10033.0000000000
are,2018,2053.0000000000
are,2019,697.0000000000
are,2020,1.0000000000
are,2021,564.0000000000
are,2022,2438.0000000000
are,2023,607.0000000000
gbr,2004,14464.0000000000
gbr,2005,2253.0000000000
gbr,2006,29279.0000000000
gbr,2007,56538.0000000000
gbr,2008,6090.0000000000
gbr,2009,14336.0000000000
gbr,2010,10431.0000000000
gbr,2011,21822.0000000000
gbr,2012,42120.0000000000
gbr,2013,42836.0000000000
gbr,2014,39222.0000000000
gbr,2015,36172.0000000000
gbr,2016,32838.0000000000
gbr,2017,20745.0000000000
gbr,2018,9302.0000000000
usa,2005,104076.0000000000
usa,2013,334205.0000000000
usa,2015,214356.0000000000
usa,2016,36772.0000000000
usa,2018,64864.0000000000
usa,2019,123016.0000000000
usa,2020,245238.0000000000
usa,2021,500796.0000000000
usa,2022,517634.0000000000
ury,2005,297.0000000000
ury,2006,3807.0000000000
ury,2007,8198.0000000000
ury,2008,5274.0000000000
ury,2009,4194.0000000000
ury,2010,2935.0000000000
ury,2011,1686.0000000000
ury,2012,1926.0000000000
ury,2013,502.0000000000
ury,2014,6874.0000000000
ury,2015,820.0000000000
uzb,2007,59128.0000000000
uzb,2008,29543.0000000000
uzb,2009,22035.0000000000
uzb,2010,29466.0000000000
uzb,2011,40426.0000000000
uzb,2012,45910.0000000000
uzb,2013,45657.0000000000
uzb,2014,25252.0000000000
uzb,2015,21481.0000000000
uzb,2016,14788.0000000000
uzb,2017,17502.0000000000
uzb,2019,19827.0000000000
uzb,2020,14157.0000000000
uzb,2021,19703.0000000000
uzb,2022,54815.0000000000
uzb,2023,69541.0000000000
vut,1981,2583.0000000000
vut,1989,1891.0000000000
vut,1999,1381.0000000000
vut,2000,984.0000000000
vut,2001,836.0000000000
vut,2002,626.0000000000
vut,2003,585.0000000000
vut,2004,686.0000000000
vut,2022,378.0000839233
vut,2023,805.9998226166
vut,2024,765.9997005463
ven,1999,220987.0000000000
ven,2000,183008.0000000000
ven,2001,152422.0000000000
ven,2002,92763.0000000000
ven,2003,123018.0000000000
ven,2004,120428.0000000000
ven,2005,136742.0000000000
ven,2006,134452.0000000000
ven,2007,108691.0000000000
ven,2008,149943.0000000000
ven,2009,121824.0000000000
ven,2010,112731.0000000000
ven,2011,108928.0000000000
ven,2012,89555.0000000000
ven,2013,101841.0000000000
ven,2014,131064.0000000000
ven,2015,131583.0000000000
ven,2016,173728.0000000000
ven,2017,207433.0000000000
vnm,2021,6253.0000000000
pse,1999,20218.0000000000
pse,2000,14690.0000000000
pse,2001,16565.0000000000
pse,2002,13892.0000000000
pse,2003,13951.0000000000
pse,2004,14001.0000000000
pse,2005,18522.0000000000
pse,2006,21847.0000000000
pse,2007,24444.0000000000
pse,2008,20977.0000000000
pse,2009,18148.0000000000
pse,2010,14656.0000000000
pse,2011,15476.0000000000
pse,2012,10390.0000000000
pse,2013,12697.0000000000
pse,2014,8871.0000000000
pse,2015,9173.0000000000
pse,2016,8185.0000000000
pse,2017,4654.0000000000
pse,2018,8094.0000000000
pse,2019,11235.0000000000
pse,2020,14355.0000000000
pse,2021,20129.0000000000
pse,2022,25390.0000000000
pse,2023,26504.0000000000
yem,1999,689080.0000000000
yem,2003,505114.0000000000
yem,2004,468038.0000000000
yem,2005,467897.0000000000
yem,2008,593002.0000000000
yem,2010,531228.0000000000
yem,2012,521889.0000000000
yem,2013,540871.0000000000
yem,2016,688200.0000000000
zmb,1972,73193.0000000000
zmb,1976,79312.0000000000
zmb,1977,85422.0000000000
zmb,1978,97725.0000000000
zmb,1979,106802.0000000000
zmb,1980,112043.0000000000
zmb,1981,116078.0000000000
zmb,1982,119831.0000000000
zmb,1983,112789.0000000000
zmb,1984,107833.0000000000
zmb,1986,106142.0000000000
zmb,1988,123640.0000000000
zmb,1994,190437.0000000000
zmb,1995,214835.0000000000
zmb,1998,262679.0000000000
zmb,1999,282379.0000000000
zmb,2000,296407.0000000000
zmb,2001,310654.0000000000
zmb,2002,285923.0000000000
zmb,2004,167682.0000000000
zmb,2005,84952.0000000000
zmb,2006,115886.0000000000
zmb,2007,75567.0000000000
zmb,2009,118258.0000000000
zmb,2010,154530.0000000000
zmb,2011,104322.0000000000
zmb,2012,92108.0000000000
zmb,2013,133805.0000000000
zmb,2017,263055.0000000000
zwe,1998,157416.0000000000
zwe,1999,103833.0000000000
zwe,2000,61472.0000000000
zwe,2001,21887.0000000000
zwe,2002,52217.0000000000
zwe,2003,70172.0000000000
zwe,2012,132617.0000000000
zwe,2013,144513.0000000000
zwe,2014,150481.0000000000
zwe,2015,169954.0000000000
zwe,2016,149568.0000000000
zwe,2017,156277.0000000000
zwe,2018,154691.0000000000
zwe,2019,149066.0000000000
zwe,2020,138593.0000000000
zwe,2021,164595.0000000000
zwe,2022,145410.0000000000
zwe,2023,161725.0000000000
zwe,2024,181260.0000000000
