economy,year,sp_pop_grow
maf,1994,0.4463760713
maf,1995,0.1936043266
maf,1996,-0.0916605907
maf,1997,-0.4083999823
maf,1998,-0.7393495942
maf,1999,0.6062596706
maf,2000,2.4022747655
maf,2001,2.6548048394
maf,2002,2.5671607027
maf,2003,2.4720395041
maf,2004,2.3671910326
maf,2005,2.2564631944
maf,2006,2.1287947046
maf,2007,1.9401994427
maf,2008,1.7421017059
maf,2009,1.5015462904
maf,2010,0.9651374026
maf,2011,0.5762613174
maf,2012,0.5568647116
maf,2013,0.3828908888
maf,2014,0.0828113152
maf,2015,-0.2165226257
maf,2016,-0.5204991360
maf,2017,-0.9133717500
maf,2018,-2.2650558600
maf,2019,-4.9669424314
maf,2020,-7.5156850657
maf,2021,-5.9129405346
maf,2022,-3.7093542254
maf,2023,-4.8071683163
vct,1961,1.7409313286
vct,1962,1.5782565071
vct,1963,1.4645315500
vct,1964,1.3754479990
vct,1965,1.3040101537
vct,1966,1.2296647983
vct,1967,1.1578303622
vct,1968,1.0670499167
vct,1969,0.9884794067
vct,1970,0.9485889517
vct,1971,0.9417398314
vct,1972,0.9431802872
vct,1973,0.9171434547
vct,1974,0.8726543043
vct,1975,0.8312416888
vct,1976,0.8036395343
vct,1977,0.7893897169
vct,1978,0.7579123469
vct,1979,0.6816896941
vct,1980,0.7077851889
vct,1981,0.8218465073
vct,1982,0.8491251822
vct,1983,0.8167069977
vct,1984,0.7915202727
vct,1985,0.7576599778
vct,1986,0.7117075595
vct,1987,0.6566910074
vct,1988,0.5954907269
vct,1989,0.5533290376
vct,1990,0.4841235182
vct,1991,0.3660162812
vct,1992,0.2554166146
vct,1993,0.2006713394
vct,1994,0.1621959736
vct,1995,0.1141769867
vct,1996,0.0636700498
vct,1997,0.0194466544
vct,1998,0.0344643231
vct,1999,0.1642050990
vct,2000,0.1577711412
vct,2001,-0.0387586661
vct,2002,-0.1357737548
vct,2003,-0.1819081424
vct,2004,-0.2708253859
vct,2005,-0.3417896219
vct,2006,-0.3884814922
vct,2007,-0.4321284320
vct,2008,-0.4520157409
vct,2009,-0.4694505227
vct,2010,-0.4980347488
vct,2011,-0.5562966906
vct,2012,-0.5621676084
vct,2013,-0.5542479525
vct,2014,-0.5564070552
vct,2015,-0.5361443179
vct,2016,-0.5728794107
vct,2017,-0.6471354395
vct,2018,-0.6999444500
vct,2019,-0.7259959288
vct,2020,-0.6172591616
vct,2021,-0.6638682694
vct,2022,-0.7760414178
vct,2023,-0.7110258161
sdn,1961,3.1821634211
sdn,1962,3.2370093127
sdn,1963,3.2979475441
sdn,1964,3.3394632770
sdn,1965,3.3725271237
sdn,1966,3.3863889622
sdn,1967,3.4032204885
sdn,1968,3.4230265769
sdn,1969,3.4295850225
sdn,1970,3.4518761479
sdn,1971,3.4435792981
sdn,1972,3.4291528476
sdn,1973,4.0780997040
sdn,1974,3.9915718803
sdn,1975,3.5023719175
sdn,1976,3.5270047963
sdn,1977,3.4862732680
sdn,1978,3.9534520848
sdn,1979,4.1212801791
sdn,1980,4.2117171546
sdn,1981,4.1434045772
sdn,1982,3.8942178956
sdn,1983,3.3151143093
sdn,1984,2.2597952155
sdn,1985,1.8217088830
sdn,1986,1.9026545677
sdn,1987,2.0329271167
sdn,1988,2.0722177773
sdn,1989,2.0582538487
sdn,1990,2.0343089386
sdn,1991,2.0192784230
sdn,1992,2.0119568846
sdn,1993,2.2351763661
sdn,1994,2.5200819664
sdn,1995,2.5791470935
sdn,1996,2.2419530233
sdn,1997,2.2273230278
sdn,1998,2.5228773364
sdn,1999,2.5066394046
sdn,2000,2.4975456164
sdn,2001,2.4854157782
sdn,2002,2.4659691753
sdn,2003,2.2573835879
sdn,2004,2.1856049524
sdn,2005,2.2835592487
sdn,2006,2.3081963683
sdn,2007,2.3835003420
sdn,2008,2.5905030869
sdn,2009,2.7721092630
sdn,2010,2.4157893332
sdn,2011,2.0304098222
sdn,2012,2.1416896863
sdn,2013,2.3095183517
sdn,2014,2.7086378041
sdn,2015,3.0468997172
sdn,2016,3.0400847426
sdn,2017,3.4643009159
sdn,2018,3.4882867555
sdn,2019,2.9353790235
sdn,2020,2.6882512566
sdn,2021,2.6941220237
sdn,2022,2.7018952004
sdn,2023,1.3265217575
sur,1961,3.3067485385
sur,1962,3.9958396767
sur,1963,4.5182279375
sur,1964,3.9627343815
sur,1965,3.4847041614
sur,1966,3.4205151418
sur,1967,3.4268001705
sur,1968,3.4241364968
sur,1969,3.4070170572
sur,1970,3.3596068024
sur,1971,3.2386602874
sur,1972,1.3887686860
sur,1973,-0.4137754348
sur,1974,-0.5310051897
sur,1975,-0.6385987866
sur,1976,-0.7392340379
sur,1977,-0.8332562603
sur,1978,-0.9301251946
sur,1979,-1.0275362307
sur,1980,-0.5909876573
sur,1981,0.0218423198
sur,1982,0.2914841415
sur,1983,0.5801676803
sur,1984,0.9059920908
sur,1985,1.2426622371
sur,1986,1.3750983388
sur,1987,1.1608751815
sur,1988,1.3304531671
sur,1989,1.5252517400
sur,1990,0.9950112668
sur,1991,0.6090609107
sur,1992,0.6187850184
sur,1993,0.4212967480
sur,1994,0.7182882330
sur,1995,1.6974964543
sur,1996,2.1243584764
sur,1997,2.0830680463
sur,1998,2.0628624320
sur,1999,2.0577970846
sur,2000,2.0618413034
sur,2001,2.0592440925
sur,2002,2.0325973314
sur,2003,1.9668319334
sur,2004,1.4718932208
sur,2005,1.0433335450
sur,2006,1.0885764053
sur,2007,1.1399604325
sur,2008,1.1662076210
sur,2009,1.1700584905
sur,2010,1.1623454695
sur,2011,1.1473721775
sur,2012,1.1375560374
sur,2013,1.1288032319
sur,2014,1.1102943244
sur,2015,1.0810822663
sur,2016,1.0484248374
sur,2017,1.0082440443
sur,2018,0.9721621352
sur,2019,1.0379415514
sur,2020,1.0753047782
sur,2021,0.9070036240
sur,2022,0.8489568014
sur,2023,0.9140273690
swe,1961,0.4710813773
swe,1962,0.5515349039
swe,1963,0.5636337844
swe,1964,0.7471171646
swe,1965,0.9418455488
swe,1966,0.9515663775
swe,1967,0.7672280991
swe,1968,0.5619967487
swe,1969,0.7027458111
swe,1970,0.9334849218
swe,1971,0.6880955907
swe,1972,0.2955003786
swe,1973,0.1723640797
swe,1974,0.2901648161
swe,1975,0.3972757346
swe,1976,0.3636860994
swe,1977,0.3551576999
swe,1978,0.2911455757
swe,1979,0.2182232475
swe,1980,0.2029967918
swe,1981,0.1199203994
swe,1982,0.0571917223
swe,1983,0.0452736047
swe,1984,0.0908696147
swe,1985,0.1651706186
swe,1986,0.2325688846
swe,1987,0.3336788914
swe,1988,0.4595983698
swe,1989,0.6671829207
swe,1990,0.7726026757
swe,1991,0.6816431176
swe,1992,0.5865299288
swe,1993,0.5808388143
swe,1994,0.7107054616
swe,1995,0.5247039416
swe,1996,0.1591470806
swe,1997,0.0572622034
swe,1998,0.0555121222
swe,1999,0.0779271509
swe,2000,0.1605754846
swe,2001,0.2684705280
swe,2002,0.3254380677
swe,2003,0.3720929428
swe,2004,0.3932989914
swe,2005,0.3999427628
swe,2006,0.5624839065
swe,2007,0.7415525146
swe,2008,0.7790332908
swe,2009,0.8519044129
swe,2010,0.8525246288
swe,2011,0.7551501337
swe,2012,0.7397632724
swe,2013,0.8473486522
swe,2014,0.9922197286
swe,2015,1.0574546855
swe,2016,1.2564539851
swe,2017,1.3474450596
swe,2018,1.1616451600
swe,2019,1.0137222635
swe,2020,0.7227039129
swe,2021,0.6005915328
swe,2022,0.6805828683
swe,2023,0.4727178633
che,1961,1.9786150591
che,1962,2.5350125368
che,1963,2.1376628211
che,1964,1.6542582451
che,1965,1.1548425142
che,1966,1.0451517426
che,1967,1.2390472466
che,1968,1.2592563481
che,1969,1.1254204603
che,1970,0.7224038306
che,1971,0.5247918416
che,1972,0.7624799904
che,1973,0.7382255295
che,1974,0.5385208329
che,1975,-0.0437380434
che,1976,-0.5715957548
che,1977,-0.3390109065
che,1978,0.0089788100
che,1979,0.2008094915
che,1980,0.3970744186
che,1981,0.5470649101
che,1982,0.5842916754
che,1983,0.4287879200
che,1984,0.3591116524
che,1985,0.4414426676
che,1986,0.5203916113
che,1987,0.6281157545
che,1988,0.7349430561
che,1989,0.8085360556
che,1990,1.0268730722
che,1991,1.2498260244
che,1992,1.1025210723
che,1993,0.9107155658
che,1994,0.7971584110
che,1995,0.6682423262
che,1996,0.4416364067
che,1997,0.2408912102
che,1998,0.2971357657
che,1999,0.4769199313
che,2000,0.5619546174
che,2001,0.6327712380
che,2002,0.7564691458
che,2003,0.7419196034
che,2004,0.6874259602
che,2005,0.6406015402
che,2006,0.6275584733
che,2007,0.8936909778
che,2008,1.2706180739
che,2009,1.2494846313
che,2010,1.0415580577
che,2011,1.1118789426
che,2012,1.0618193289
che,2013,1.1498797578
che,2014,1.2201039734
che,2015,1.1383371525
che,2016,1.0920311739
che,2017,0.9331558887
che,2018,0.7366339752
che,2019,0.7133136684
che,2020,0.7306761950
che,2021,0.7655010395
che,2022,0.8299271839
che,2023,1.2567826064
syr,1961,2.9924565820
syr,1962,2.9439845907
syr,1963,3.0018122105
syr,1964,3.0566313291
syr,1965,3.1051542639
syr,1966,3.1472184480
syr,1967,3.1785658010
syr,1968,3.2043690048
syr,1969,3.2325586805
syr,1970,3.2727782603
syr,1971,3.3517272100
syr,1972,3.3961547000
syr,1973,3.3748151447
syr,1974,3.3679676905
syr,1975,3.3955214722
syr,1976,3.4216375300
syr,1977,3.4348872639
syr,1978,3.4292802356
syr,1979,3.3951677265
syr,1980,3.3574229993
syr,1981,3.3215091744
syr,1982,3.3171094677
syr,1983,3.4124843281
syr,1984,3.5076290426
syr,1985,3.5176272669
syr,1986,3.4880824967
syr,1987,3.4487431524
syr,1988,3.3954133550
syr,1989,3.3122733696
syr,1990,3.2327208610
syr,1991,3.1427668216
syr,1992,3.0704375325
syr,1993,3.0178598839
syr,1994,2.9490284033
syr,1995,2.8325401901
syr,1996,2.7084786147
syr,1997,2.6249545380
syr,1998,2.5795116137
syr,1999,2.5440836079
syr,2000,2.4940599988
syr,2001,2.4546171463
syr,2002,2.4160965902
syr,2003,2.3812903528
syr,2004,2.4711514572
syr,2005,2.5692050636
syr,2006,4.2810551740
syr,2007,6.1572638872
syr,2008,3.5395360361
syr,2009,1.5610380043
syr,2010,2.2738673579
syr,2011,1.7446318729
syr,2012,-0.5185837487
syr,2013,-4.9207661192
syr,2014,-6.6464077760
syr,2015,-4.2781226566
syr,2016,-1.1952149059
syr,2017,0.1605164440
syr,2018,1.8204323696
syr,2019,3.8855987987
syr,2020,3.3618876125
syr,2021,2.7154129204
syr,2022,3.7805131334
syr,2023,4.9186152682
tjk,1961,3.2455125429
tjk,1962,3.3008986957
tjk,1963,3.3451551711
tjk,1964,3.3536377923
tjk,1965,3.3336569839
tjk,1966,3.3211327680
tjk,1967,3.3180220311
tjk,1968,3.3121656050
tjk,1969,3.2659814459
tjk,1970,3.1654381739
tjk,1971,3.0865314923
tjk,1972,3.0836597976
tjk,1973,3.1076971478
tjk,1974,3.1226699151
tjk,1975,3.1365174144
tjk,1976,3.1464035634
tjk,1977,3.1473092455
tjk,1978,3.1057878862
tjk,1979,2.9849302777
tjk,1980,2.8579187328
tjk,1981,2.8077386722
tjk,1982,2.8347931002
tjk,1983,2.8843769470
tjk,1984,2.9252105522
tjk,1985,3.0550030958
tjk,1986,3.2615751120
tjk,1987,3.4380195166
tjk,1988,3.5000421639
tjk,1989,2.9332966009
tjk,1990,2.4662564520
tjk,1991,2.6041206740
tjk,1992,1.9337358696
tjk,1993,1.3291981903
tjk,1994,1.7380846690
tjk,1995,2.0931034620
tjk,1996,1.9632415774
tjk,1997,1.2011267793
tjk,1998,0.5938200136
tjk,1999,0.5163289876
tjk,2000,1.2225295651
tjk,2001,1.9326305546
tjk,2002,1.9212517400
tjk,2003,1.9242997477
tjk,2004,1.9626000278
tjk,2005,1.9566120071
tjk,2006,1.9002614812
tjk,2007,1.9213415474
tjk,2008,1.9807595692
tjk,2009,2.0478260646
tjk,2010,2.1385973296
tjk,2011,2.2310782047
tjk,2012,2.3904233806
tjk,2013,2.4971095668
tjk,2014,2.5097403896
tjk,2015,2.5577935144
tjk,2016,2.5335187262
tjk,2017,2.4546708324
tjk,2018,2.4073759974
tjk,2019,2.3638565894
tjk,2020,2.2755363296
tjk,2021,2.2073892207
tjk,2022,2.1372852942
tjk,2023,2.0181200975
tza,1961,2.8521287217
tza,1962,2.9009114088
tza,1963,2.9293947964
tza,1964,2.9946388795
tza,1965,3.0349580783
tza,1966,3.0625462971
tza,1967,3.1021024106
tza,1968,3.2416676165
tza,1969,3.3906894696
tza,1970,3.4378636837
tza,1971,3.4868939477
tza,1972,3.5704562459
tza,1973,3.6002778710
tza,1974,3.6084894578
tza,1975,3.6390839691
tza,1976,3.6375586617
tza,1977,3.6186615233
tza,1978,3.5307710225
tza,1979,3.3664403744
tza,1980,3.1643847870
tza,1981,3.0531790925
tza,1982,3.0555786025
tza,1983,3.2853897049
tza,1984,3.2630486780
tza,1985,3.2641317618
tza,1986,3.3099840321
tza,1987,3.2628388817
tza,1988,3.0301786834
tza,1989,2.6653389040
tza,1990,2.6052354841
tza,1991,2.5345310261
tza,1992,2.4970938691
tza,1993,3.1373772644
tza,1994,3.8417985561
tza,1995,3.1465281335
tza,1996,1.8336460054
tza,1997,2.0227434792
tza,1998,2.6326149276
tza,1999,2.6777663557
tza,2000,2.8415243250
tza,2001,2.7015207475
tza,2002,2.5885072207
tza,2003,2.6452563807
tza,2004,2.7132609637
tza,2005,2.7751394107
tza,2006,2.8005562380
tza,2007,2.7913331218
tza,2008,2.7028590011
tza,2009,2.4669369509
tza,2010,2.5444852265
tza,2011,2.7998503121
tza,2012,2.8799437394
tza,2013,3.0145573672
tza,2014,3.0804031605
tza,2015,3.2618104232
tza,2016,3.4072953142
tza,2017,3.3414302211
tza,2018,3.1557211376
tza,2019,2.9806093939
tza,2020,2.9930516884
tza,2021,3.0011393482
tza,2022,2.9504665839
tza,2023,2.9025007356
tha,1961,2.9306923446
tha,1962,2.9600795270
tha,1963,2.9792307957
tha,1964,2.9874719281
tha,1965,2.9887330929
tha,1966,2.9629049832
tha,1967,2.9230380018
tha,1968,2.8783425152
tha,1969,2.8162879171
tha,1970,2.7652996323
tha,1971,2.6972544547
tha,1972,2.6621699949
tha,1973,2.6376018383
tha,1974,2.5479080780
tha,1975,2.4406667312
tha,1976,2.3094684330
tha,1977,2.2362618357
tha,1978,2.1817091156
tha,1979,2.1003714139
tha,1980,2.0618278624
tha,1981,2.0078184839
tha,1982,1.9533262295
tha,1983,1.9365752602
tha,1984,1.8991086506
tha,1985,1.8451081495
tha,1986,1.7883051912
tha,1987,1.7361291633
tha,1988,1.7050269440
tha,1989,1.6464946538
tha,1990,1.6381160795
tha,1991,1.6292071068
tha,1992,1.5894596167
tha,1993,1.5436271169
tha,1994,1.4743294425
tha,1995,1.4270598715
tha,1996,1.3810398732
tha,1997,1.3337217010
tha,1998,1.3056450300
tha,1999,1.2540989911
tha,2000,1.1312701798
tha,2001,1.0158484684
tha,2002,0.9620268849
tha,2003,0.9319475046
tha,2004,0.8960772753
tha,2005,0.8600878945
tha,2006,0.8300633034
tha,2007,0.8000441805
tha,2008,0.7681561794
tha,2009,0.7385426816
tha,2010,0.6706173383
tha,2011,0.6218079483
tha,2012,0.6195913468
tha,2013,0.5873256987
tha,2014,0.5301298641
tha,2015,0.4609762941
tha,2016,0.4512660628
tha,2017,0.4229635101
tha,2018,0.3029294525
tha,2019,0.2046098517
tha,2020,0.1665407946
tha,2021,0.1197582747
tha,2022,0.0111485455
tha,2023,-0.0458651887
tls,1961,1.5206847143
tls,1962,1.5621387215
tls,1963,1.6007114350
tls,1964,1.6366745820
tls,1965,1.6655567070
tls,1966,1.6939382093
tls,1967,1.7210116952
tls,1968,1.7434167630
tls,1969,1.7602992892
tls,1970,1.7718045645
tls,1971,1.7736467853
tls,1972,1.7600161337
tls,1973,1.7119044976
tls,1974,1.3584808492
tls,1975,1.2331682741
tls,1976,1.5694753473
tls,1977,1.7448349766
tls,1978,1.6775445717
tls,1979,1.5691125996
tls,1980,1.7309273605
tls,1981,1.6212644219
tls,1982,1.3020229934
tls,1983,1.2708285335
tls,1984,1.3294598677
tls,1985,1.4295024124
tls,1986,1.4987636748
tls,1987,1.5840001347
tls,1988,1.6932259644
tls,1989,1.9126349424
tls,1990,2.0581366540
tls,1991,2.3311509185
tls,1992,2.6675077253
tls,1993,2.7296381470
tls,1994,2.7681201732
tls,1995,2.7623455996
tls,1996,2.7422322834
tls,1997,2.7525880321
tls,1998,2.7259642619
tls,1999,-12.1498964310
tls,2000,-11.3566452535
tls,2001,8.6304611191
tls,2002,7.9158825299
tls,2003,4.2008652176
tls,2004,1.3213970310
tls,2005,2.0494116342
tls,2006,2.9391572214
tls,2007,2.8558286891
tls,2008,2.7037190705
tls,2009,2.5204912493
tls,2010,2.4164899836
tls,2011,2.3262393739
tls,2012,2.1984839790
tls,2013,2.0763047617
tls,2014,1.9831479488
tls,2015,1.9462423408
tls,2016,1.9052594389
tls,2017,1.8864154974
tls,2018,1.9193028656
tls,2019,1.9392870719
tls,2020,1.9115937335
tls,2021,1.8000689314
tls,2022,1.4088458736
tls,2023,1.0888474397
tgo,1961,1.7541040545
tgo,1962,1.7605141520
tgo,1963,1.8361130697
tgo,1964,2.1504469409
tgo,1965,2.7525990631
tgo,1966,3.4328464015
tgo,1967,3.9539659341
tgo,1968,4.1386475507
tgo,1969,3.9857903867
tgo,1970,3.6269956973
tgo,1971,3.2089988615
tgo,1972,2.8502217503
tgo,1973,2.6380673291
tgo,1974,2.5406420735
tgo,1975,2.4719024583
tgo,1976,2.4240992770
tgo,1977,2.4009288575
tgo,1978,2.4225495966
tgo,1979,2.5574137867
tgo,1980,2.8137091404
tgo,1981,3.1060797732
tgo,1982,3.3292103758
tgo,1983,3.4038629784
tgo,1984,3.3542628160
tgo,1985,3.1964679027
tgo,1986,3.0581963341
tgo,1987,3.0411505589
tgo,1988,3.0224522909
tgo,1989,2.9707327039
tgo,1990,2.9270671994
tgo,1991,2.8790349217
tgo,1992,2.8281798071
tgo,1993,-0.6199233934
tgo,1994,0.3674091450
tgo,1995,4.3531765854
tgo,1996,3.7168306227
tgo,1997,3.1642270109
tgo,1998,2.8352370219
tgo,1999,2.8265430636
tgo,2000,2.7568566898
tgo,2001,2.6369863534
tgo,2002,2.5423943995
tgo,2003,2.5334216589
tgo,2004,2.5665053523
tgo,2005,2.5670106524
tgo,2006,2.8012428407
tgo,2007,2.9131632176
tgo,2008,2.8745430343
tgo,2009,2.8336788967
tgo,2010,2.7210171662
tgo,2011,2.6946188594
tgo,2012,2.6292338448
tgo,2013,2.5679669775
tgo,2014,2.5344813531
tgo,2015,2.5206074665
tgo,2016,2.5139899649
tgo,2017,2.4989756573
tgo,2018,2.4717979861
tgo,2019,2.4435120932
tgo,2020,2.4124739368
tgo,2021,2.3782500296
tgo,2022,2.3527089596
tgo,2023,2.3334550649
ton,1961,2.7824486821
ton,1962,2.7586056790
ton,1963,2.7429888239
ton,1964,2.7360999902
ton,1965,2.7304220176
ton,1966,2.7001627434
ton,1967,2.2964460278
ton,1968,1.9098783009
ton,1969,1.8656394203
ton,1970,1.8125144996
ton,1971,1.7558012259
ton,1972,1.6854461271
ton,1973,1.6451231317
ton,1974,2.0926953743
ton,1975,2.5412363685
ton,1976,2.4509833597
ton,1977,1.4579794843
ton,1978,0.4939962296
ton,1979,0.3491695375
ton,1980,0.2303995121
ton,1981,0.1430922474
ton,1982,0.0724900358
ton,1983,0.0183694089
ton,1984,-0.0081637651
ton,1985,-0.0061232613
ton,1986,0.0265314246
ton,1987,0.3727357589
ton,1988,0.6009797915
ton,1989,0.4375624508
ton,1990,0.2983382674
ton,1991,0.1953957384
ton,1992,0.1270527440
ton,1993,0.0809494110
ton,1994,0.0629153809
ton,1995,0.0588848818
ton,1996,0.0498753128
ton,1997,0.3971162079
ton,1998,0.7067167223
ton,1999,0.6468951057
ton,2000,0.6164446576
ton,2001,0.5933064281
ton,2002,0.5657423301
ton,2003,0.5663888270
ton,2004,0.5793797676
ton,2005,0.5694181712
ton,2006,0.5492548868
ton,2007,0.4441759776
ton,2008,0.2750930407
ton,2009,0.1708500437
ton,2010,0.1835948755
ton,2011,0.1581616369
ton,2012,-0.1023113143
ton,2013,-0.3561144447
ton,2014,-0.4389604918
ton,2015,-0.4833016779
ton,2016,-0.5396503960
ton,2017,-0.1593323554
ton,2018,0.2000730792
ton,2019,0.0965744550
ton,2020,0.0331168128
ton,2021,-0.2026573418
ton,2022,-0.4255891515
ton,2023,-0.4245399648
tto,1961,2.1312367495
tto,1962,1.9560800766
tto,1963,1.8694994330
tto,1964,1.7858021983
tto,1965,1.6794248052
tto,1966,1.5509870256
tto,1967,1.4195583642
tto,1968,1.3075747838
tto,1969,1.2001916636
tto,1970,1.0916978460
tto,1971,1.1147244697
tto,1972,1.2229112318
tto,1973,1.2659437941
tto,1974,1.2481961444
tto,1975,1.2136351767
tto,1976,1.2116499930
tto,1977,1.2342964846
tto,1978,1.2725822863
tto,1979,1.2956907218
tto,1980,1.2653894112
tto,1981,1.1864326656
tto,1982,1.1208763295
tto,1983,1.0922536994
tto,1984,1.0670685320
tto,1985,1.2186479115
tto,1986,1.3184098871
tto,1987,1.1766358098
tto,1988,1.0382399949
tto,1989,0.9330605075
tto,1990,0.8507522618
tto,1991,0.7924861083
tto,1992,0.7500888615
tto,1993,0.6889931415
tto,1994,0.6131270018
tto,1995,0.5285844373
tto,1996,0.4436667387
tto,1997,0.3765592742
tto,1998,0.3355429493
tto,1999,0.3415709550
tto,2000,0.3845922078
tto,2001,0.4379782614
tto,2002,0.4849537909
tto,2003,0.5015886385
tto,2004,0.4970784304
tto,2005,-3.8556615827
tto,2006,0.2661588849
tto,2007,0.4032096106
tto,2008,0.4134358963
tto,2009,0.1160120847
tto,2010,0.5790367116
tto,2011,0.7789941095
tto,2012,0.5388241466
tto,2013,0.4008599591
tto,2014,0.3563799892
tto,2015,0.3208896227
tto,2016,0.3127728121
tto,2017,0.2020271276
tto,2018,0.1885246520
tto,2019,0.3519421019
tto,2020,0.2006804765
tto,2021,0.0609300519
tto,2022,-0.1282669181
tto,2023,0.1247569505
tun,1961,1.1414960159
tun,1962,1.2171821076
tun,1963,1.3186466568
tun,1964,1.4071780925
tun,1965,1.5802780098
tun,1966,1.9732621168
tun,1967,2.3092502347
tun,1968,2.4673093934
tun,1969,2.5252348544
tun,1970,2.5000875446
tun,1971,2.5068439287
tun,1972,2.5314971422
tun,1973,2.5735385235
tun,1974,2.6277238807
tun,1975,2.6830637321
tun,1976,2.6653924694
tun,1977,2.6157663651
tun,1978,2.4622992594
tun,1979,2.3035829798
tun,1980,2.2933015423
tun,1981,2.2761166524
tun,1982,2.2004080016
tun,1983,2.0793387011
tun,1984,2.3294568365
tun,1985,2.5956301735
tun,1986,2.5370502967
tun,1987,2.4651339304
tun,1988,2.3402235695
tun,1989,2.1980160725
tun,1990,2.0982467654
tun,1991,2.1077026428
tun,1992,2.1029806149
tun,1993,1.9999957417
tun,1994,1.7961412044
tun,1995,1.5711248315
tun,1996,1.4432005683
tun,1997,1.3554387850
tun,1998,1.2698309107
tun,1999,1.1907443833
tun,2000,1.1222255907
tun,2001,1.0669219599
tun,2002,1.0265400818
tun,2003,0.9990230843
tun,2004,0.9342093594
tun,2005,0.8746564059
tun,2006,0.8828182844
tun,2007,0.9167996349
tun,2008,0.9619915881
tun,2009,1.0196321905
tun,2010,1.0767328664
tun,2011,1.1089612709
tun,2012,1.1291113313
tun,2013,1.1892510930
tun,2014,1.1860335447
tun,2015,1.1287197338
tun,2016,1.1025391157
tun,2017,1.0511602548
tun,2018,0.9823784254
tun,2019,0.9269460817
tun,2020,0.8300221856
tun,2021,0.6207903745
tun,2022,0.5851732085
tun,2023,0.6669250348
tur,1961,2.7481341991
tur,1962,2.6999312672
tur,1963,2.6738204214
tur,1964,2.6217404629
tur,1965,2.5112274224
tur,1966,2.5410868410
tur,1967,2.5965277137
tur,1968,2.5265557632
tur,1969,2.4498372378
tur,1970,2.3492318124
tur,1971,2.3738458373
tur,1972,2.4007052079
tur,1973,2.3131557210
tur,1974,2.2145827855
tur,1975,2.0745443694
tur,1976,2.0418461032
tur,1977,2.0628584323
tur,1978,2.0181709885
tur,1979,1.9627781990
tur,1980,1.9982727931
tur,1981,1.9893274585
tur,1982,2.1377808516
tur,1983,2.3501547439
tur,1984,2.2989014867
tur,1985,2.2203841683
tur,1986,2.1289208916
tur,1987,2.0376986999
tur,1988,1.9971119751
tur,1989,1.9600825517
tur,1990,1.8720845762
tur,1991,1.7593985703
tur,1992,1.7047907787
tur,1993,1.7250708442
tur,1994,1.7385011443
tur,1995,1.6367135438
tur,1996,1.5070440950
tur,1997,1.4452212657
tur,1998,1.3926055830
tur,1999,1.3365190533
tur,2000,1.2829764871
tur,2001,1.2442785656
tur,2002,1.2058715364
tur,2003,1.1609441668
tur,2004,1.1154825462
tur,2005,1.0686418170
tur,2006,1.0271551943
tur,2007,0.1608562635
tur,2008,1.2656033654
tur,2009,1.3803027157
tur,2010,1.5194309376
tur,2011,1.4677741645
tur,2012,1.2747180198
tur,2013,1.2844147467
tur,2014,1.3490889002
tur,2015,1.3341157703
tur,2016,1.3454259350
tur,2017,1.2967557122
tur,2018,1.3536029865
tur,2019,1.4296968811
tur,2020,0.9703860314
tur,2021,0.9104449026
tur,2022,0.9845862445
tur,2023,0.4063893511
tkm,1961,3.1116751087
tkm,1962,3.1247842991
tkm,1963,3.0990642145
tkm,1964,3.0417688493
tkm,1965,2.9620962431
tkm,1966,2.8719042895
tkm,1967,2.7840783547
tkm,1968,2.7086623337
tkm,1969,2.6507363203
tkm,1970,2.6112994735
tkm,1971,2.5852833551
tkm,1972,2.5550902102
tkm,1973,2.5411263077
tkm,1974,2.5447833496
tkm,1975,2.5390892466
tkm,1976,2.5312987503
tkm,1977,2.5250696649
tkm,1978,2.5265518996
tkm,1979,2.5414808654
tkm,1980,2.5694472591
tkm,1981,2.6131092940
tkm,1982,2.6600382109
tkm,1983,2.7087652384
tkm,1984,2.7822554300
tkm,1985,2.9199403314
tkm,1986,3.0410162916
tkm,1987,3.0859410085
tkm,1988,3.0416084169
tkm,1989,2.8553183472
tkm,1990,2.6433634576
tkm,1991,2.5034472426
tkm,1992,2.2767230479
tkm,1993,2.1993350912
tkm,1994,2.0679172667
tkm,1995,1.7945164095
tkm,1996,1.7177432660
tkm,1997,1.6955370343
tkm,1998,1.6869040937
tkm,1999,1.8346232381
tkm,2000,1.9947443972
tkm,2001,2.0033320355
tkm,2002,1.9917493736
tkm,2003,1.9599250064
tkm,2004,1.9187801656
tkm,2005,1.8813883136
tkm,2006,1.8599346559
tkm,2007,1.8658917097
tkm,2008,1.9073632301
tkm,2009,1.9740706017
tkm,2010,2.0473578650
tkm,2011,2.1171381600
tkm,2012,2.1777645008
tkm,2013,2.2267903091
tkm,2014,2.2630388045
tkm,2015,2.2861038590
tkm,2016,2.2945212778
tkm,2017,2.2853071117
tkm,2018,2.2559291550
tkm,2019,2.2055257509
tkm,2020,2.1226553579
tkm,2021,2.0244453737
tkm,2022,1.9292278780
tkm,2023,1.8397010003
tca,1961,0.4099462118
tca,1962,0.2487121552
tca,1963,0.1949836654
tca,1964,0.1769285670
tca,1965,0.0176756518
tca,1966,-0.0707213608
tca,1967,0.0530457090
tca,1968,-0.0176787767
tca,1969,-0.0707463772
tca,1970,0.2650412365
tca,1971,1.5235387942
tca,1972,2.7596232301
tca,1973,2.9156584291
tca,1974,2.9606627393
tca,1975,2.9838897166
tca,1976,3.0025878272
tca,1977,3.0170877633
