economy,year,sp_dyn_amrt_ma
lka,1973,241.8540000000
lka,1974,241.5280000000
lka,1975,238.5070000000
lka,1976,234.1270000000
lka,1977,229.8540000000
lka,1978,225.9730000000
lka,1979,221.8780000000
lka,1980,219.2810000000
lka,1981,219.2660000000
lka,1982,220.7950000000
lka,1983,227.2750000000
lka,1984,237.6340000000
lka,1985,242.1540000000
lka,1986,246.6010000000
lka,1987,251.8390000000
lka,1988,259.3190000000
lka,1989,305.5700000000
lka,1990,263.3790000000
lka,1991,272.7110000000
lka,1992,259.9490000000
lka,1993,248.5080000000
lka,1994,246.6410000000
lka,1995,266.6790000000
lka,1996,262.7460000000
lka,1997,264.8870000000
lka,1998,263.2100000000
lka,1999,258.6760000000
lka,2000,245.6010000000
lka,2001,227.5990000000
lka,2002,217.3280000000
lka,2003,212.4190000000
lka,2004,252.3860000000
lka,2005,202.6070000000
lka,2006,217.2150000000
lka,2007,216.0340000000
lka,2008,241.2680000000
lka,2009,268.2350000000
lka,2010,181.5800000000
lka,2011,176.0090000000
lka,2012,167.9210000000
lka,2013,162.2320000000
lka,2014,159.6400000000
lka,2015,155.9480000000
lka,2016,153.1070000000
lka,2017,151.0180000000
lka,2018,147.1980000000
lka,2019,142.6640000000
lka,2020,138.3780000000
lka,2021,151.5050000000
lka,2022,132.3560000000
lka,2023,128.8600000000
kna,1960,292.3780000000
kna,1961,290.0590000000
kna,1962,289.2270000000
kna,1963,289.4470000000
kna,1964,290.3020000000
kna,1965,292.0770000000
kna,1966,294.9670000000
kna,1967,298.7250000000
kna,1968,302.8760000000
kna,1969,307.3400000000
kna,1970,311.7440000000
kna,1971,314.7880000000
kna,1972,316.0480000000
kna,1973,315.2090000000
kna,1974,311.8420000000
kna,1975,308.1870000000
kna,1976,304.4810000000
kna,1977,301.5940000000
kna,1978,298.8970000000
kna,1979,296.7170000000
kna,1980,295.8640000000
kna,1981,293.0680000000
kna,1982,291.8310000000
kna,1983,291.1140000000
kna,1984,293.1250000000
kna,1985,293.7800000000
kna,1986,293.3130000000
kna,1987,293.0390000000
kna,1988,292.6360000000
kna,1989,292.5380000000
kna,1990,292.8980000000
kna,1991,291.0870000000
kna,1992,288.5150000000
kna,1993,284.7490000000
kna,1994,278.4960000000
kna,1995,272.4640000000
kna,1996,265.9790000000
kna,1997,259.3110000000
kna,1998,254.9400000000
kna,1999,246.3600000000
kna,2000,240.0120000000
kna,2001,233.6770000000
kna,2002,227.6820000000
kna,2003,221.6770000000
kna,2004,216.4890000000
kna,2005,211.8160000000
kna,2006,208.6610000000
kna,2007,207.6860000000
kna,2008,206.3460000000
kna,2009,206.1400000000
kna,2010,207.5370000000
kna,2011,209.4150000000
kna,2012,212.0580000000
kna,2013,216.3100000000
kna,2014,220.7230000000
kna,2015,224.1110000000
kna,2016,225.6630000000
kna,2017,226.0050000000
kna,2018,226.0030000000
kna,2019,222.4840000000
kna,2020,234.9790000000
kna,2021,262.8510000000
kna,2022,245.3280000000
kna,2023,215.4600000000
lca,1960,284.2780000000
lca,1961,267.6330000000
lca,1962,258.6900000000
lca,1963,249.8460000000
lca,1964,244.3900000000
lca,1965,240.6110000000
lca,1966,236.9830000000
lca,1967,232.7230000000
lca,1968,228.1650000000
lca,1969,235.2480000000
lca,1970,241.9360000000
lca,1971,249.3690000000
lca,1972,258.0850000000
lca,1973,262.7290000000
lca,1974,256.1760000000
lca,1975,261.2670000000
lca,1976,269.0370000000
lca,1977,264.5380000000
lca,1978,249.1360000000
lca,1979,249.2620000000
lca,1980,232.3510000000
lca,1981,223.0390000000
lca,1982,216.0850000000
lca,1983,198.5700000000
lca,1984,200.6470000000
lca,1985,214.5750000000
lca,1986,219.5000000000
lca,1987,228.9710000000
lca,1988,225.4950000000
lca,1989,221.2640000000
lca,1990,218.4060000000
lca,1991,213.8190000000
lca,1992,215.6200000000
lca,1993,207.1070000000
lca,1994,203.9480000000
lca,1995,203.7200000000
lca,1996,199.1400000000
lca,1997,190.9150000000
lca,1998,192.1410000000
lca,1999,200.4480000000
lca,2000,207.6710000000
lca,2001,203.0900000000
lca,2002,202.5410000000
lca,2003,193.3600000000
lca,2004,187.7720000000
lca,2005,186.1620000000
lca,2006,180.6030000000
lca,2007,177.3680000000
lca,2008,173.5710000000
lca,2009,177.1750000000
lca,2010,172.2780000000
lca,2011,167.4580000000
lca,2012,168.2710000000
lca,2013,175.8560000000
lca,2014,181.8230000000
lca,2015,175.8840000000
lca,2016,187.7480000000
lca,2017,194.4690000000
lca,2018,191.4950000000
lca,2019,204.4910000000
lca,2020,203.4500000000
lca,2021,252.3530000000
lca,2022,193.3870000000
lca,2023,192.8360000000
maf,1960,229.4780000000
maf,1961,226.9240000000
maf,1962,224.0850000000
maf,1963,221.3970000000
maf,1964,219.3730000000
maf,1965,217.8800000000
maf,1966,215.0910000000
maf,1967,211.9410000000
maf,1968,208.3830000000
maf,1969,203.8710000000
maf,1970,199.0100000000
maf,1971,195.3830000000
maf,1972,192.5210000000
maf,1973,190.2180000000
maf,1974,188.6280000000
maf,1975,187.4990000000
maf,1976,186.1480000000
maf,1977,184.7460000000
maf,1978,183.2250000000
maf,1979,181.8540000000
maf,1980,180.5240000000
maf,1981,179.4050000000
maf,1982,178.1470000000
maf,1983,177.0300000000
maf,1984,175.0470000000
maf,1985,172.3640000000
maf,1986,168.5690000000
maf,1987,163.6630000000
maf,1988,158.0660000000
maf,1989,152.0290000000
maf,1990,145.7180000000
maf,1991,139.9150000000
maf,1992,135.8630000000
maf,1993,132.5510000000
maf,1994,129.6360000000
maf,1995,127.1860000000
maf,1996,125.1450000000
maf,1997,122.4430000000
maf,1998,119.7520000000
maf,1999,117.1350000000
maf,2000,114.5820000000
maf,2001,112.0880000000
maf,2002,109.6500000000
maf,2003,107.2690000000
maf,2004,104.9440000000
maf,2005,102.6910000000
maf,2006,100.5240000000
maf,2007,98.8040000000
maf,2008,97.1220000000
maf,2009,95.0270000000
maf,2010,92.5250000000
maf,2011,90.1170000000
maf,2012,87.1290000000
maf,2013,85.2070000000
maf,2014,83.8800000000
maf,2015,83.5290000000
maf,2016,83.5550000000
maf,2017,88.5530000000
maf,2018,82.8010000000
maf,2019,82.1860000000
maf,2020,81.2810000000
maf,2021,80.0070000000
maf,2022,79.2820000000
maf,2023,79.4310000000
vct,1960,213.8700000000
vct,1961,208.8390000000
vct,1962,206.7180000000
vct,1963,207.6230000000
vct,1964,210.6800000000
vct,1965,210.7510000000
vct,1966,210.0050000000
vct,1967,209.6420000000
vct,1968,208.2210000000
vct,1969,207.1760000000
vct,1970,206.8710000000
vct,1971,207.4220000000
vct,1972,207.4510000000
vct,1973,205.8960000000
vct,1974,204.0580000000
vct,1975,199.0480000000
vct,1976,191.6820000000
vct,1977,190.2760000000
vct,1978,188.9820000000
vct,1979,159.5520000000
vct,1980,186.7240000000
vct,1981,185.7610000000
vct,1982,184.9100000000
vct,1983,185.2560000000
vct,1984,185.3160000000
vct,1985,186.9550000000
vct,1986,190.6150000000
vct,1987,192.6290000000
vct,1988,194.4000000000
vct,1989,195.1140000000
vct,1990,196.1240000000
vct,1991,197.1860000000
vct,1992,181.3860000000
vct,1993,199.4670000000
vct,1994,200.6900000000
vct,1995,201.9680000000
vct,1996,207.2760000000
vct,1997,211.5020000000
vct,1998,214.1650000000
vct,1999,213.3000000000
vct,2000,211.7990000000
vct,2001,210.3610000000
vct,2002,209.0620000000
vct,2003,207.6690000000
vct,2004,206.4150000000
vct,2005,205.2210000000
vct,2006,203.6330000000
vct,2007,201.2070000000
vct,2008,198.3020000000
vct,2009,197.0100000000
vct,2010,200.3770000000
vct,2011,205.3690000000
vct,2012,210.5290000000
vct,2013,223.0120000000
vct,2014,221.3820000000
vct,2015,224.5480000000
vct,2016,221.6350000000
vct,2017,223.1520000000
vct,2018,224.1200000000
vct,2019,225.3140000000
vct,2020,236.6890000000
vct,2021,263.8390000000
vct,2022,221.4300000000
vct,2023,220.8030000000
sdn,1960,376.3180000000
sdn,1961,370.9880000000
sdn,1962,363.2550000000
sdn,1963,364.0810000000
sdn,1964,366.8930000000
sdn,1965,368.3680000000
sdn,1966,368.0760000000
sdn,1967,366.1010000000
sdn,1968,363.1340000000
sdn,1969,359.4290000000
sdn,1970,355.9510000000
sdn,1971,352.4900000000
sdn,1972,349.1130000000
sdn,1973,346.9160000000
sdn,1974,344.6730000000
sdn,1975,342.3220000000
sdn,1976,343.6100000000
sdn,1977,339.9090000000
sdn,1978,347.6450000000
sdn,1979,349.9490000000
sdn,1980,343.3500000000
sdn,1981,341.5880000000
sdn,1982,339.1470000000
sdn,1983,402.9380000000
sdn,1984,401.7500000000
sdn,1985,401.1870000000
sdn,1986,361.9760000000
sdn,1987,361.0360000000
sdn,1988,360.6030000000
sdn,1989,365.5290000000
sdn,1990,356.6660000000
sdn,1991,351.8840000000
sdn,1992,340.6270000000
sdn,1993,339.3780000000
sdn,1994,325.9970000000
sdn,1995,324.8140000000
sdn,1996,326.8090000000
sdn,1997,320.2630000000
sdn,1998,321.2880000000
sdn,1999,311.9620000000
sdn,2000,311.3630000000
sdn,2001,312.8350000000
sdn,2002,322.2780000000
sdn,2003,349.8110000000
sdn,2004,392.0580000000
sdn,2005,381.7370000000
sdn,2006,312.3080000000
sdn,2007,292.6470000000
sdn,2008,302.4580000000
sdn,2009,275.1600000000
sdn,2010,272.3590000000
sdn,2011,272.8270000000
sdn,2012,271.9220000000
sdn,2013,281.6340000000
sdn,2014,270.2470000000
sdn,2015,265.2820000000
sdn,2016,263.1190000000
sdn,2017,254.0580000000
sdn,2018,250.2680000000
sdn,2019,246.6760000000
sdn,2020,259.2770000000
sdn,2021,281.9480000000
sdn,2022,259.3610000000
sdn,2023,259.5380000000
sur,1960,386.5380000000
sur,1961,374.1100000000
sur,1962,362.1010000000
sur,1963,360.8050000000
sur,1964,361.4460000000
sur,1965,364.8290000000
sur,1966,371.0830000000
sur,1967,379.0220000000
sur,1968,378.5940000000
sur,1969,378.1600000000
sur,1970,377.7190000000
sur,1971,377.2860000000
sur,1972,376.8440000000
sur,1973,376.4050000000
sur,1974,375.9580000000
sur,1975,375.5020000000
sur,1976,375.0340000000
sur,1977,374.5840000000
sur,1978,374.1260000000
sur,1979,373.6600000000
sur,1980,373.2000000000
sur,1981,372.7640000000
sur,1982,372.3030000000
sur,1983,371.8280000000
sur,1984,371.5380000000
sur,1985,371.0700000000
sur,1986,384.6430000000
sur,1987,384.0890000000
sur,1988,383.3440000000
sur,1989,369.0000000000
sur,1990,370.5370000000
sur,1991,373.2590000000
sur,1992,375.4080000000
sur,1993,376.6070000000
sur,1994,377.2830000000
sur,1995,374.8620000000
sur,1996,370.0270000000
sur,1997,364.3820000000
sur,1998,357.9510000000
sur,1999,350.6110000000
sur,2000,342.5420000000
sur,2001,333.9830000000
sur,2002,324.9870000000
sur,2003,315.5610000000
sur,2004,305.0590000000
sur,2005,294.3140000000
sur,2006,283.5940000000
sur,2007,273.3830000000
sur,2008,264.9120000000
sur,2009,258.7690000000
sur,2010,254.8220000000
sur,2011,252.1590000000
sur,2012,249.7710000000
sur,2013,246.8610000000
sur,2014,242.9170000000
sur,2015,238.3340000000
sur,2016,232.3670000000
sur,2017,227.1920000000
sur,2018,224.9710000000
sur,2019,220.4350000000
sur,2020,224.5450000000
sur,2021,249.8790000000
sur,2022,201.0150000000
sur,2023,195.8880000000
swe,1960,141.0080000000
swe,1961,137.1310000000
swe,1962,138.9040000000
swe,1963,137.8030000000
swe,1964,141.8650000000
swe,1965,139.0140000000
swe,1966,138.8380000000
swe,1967,142.7390000000
swe,1968,143.1140000000
swe,1969,142.9490000000
swe,1970,140.4770000000
swe,1971,144.3580000000
swe,1972,146.1700000000
swe,1973,144.4490000000
swe,1974,145.6350000000
swe,1975,146.6010000000
swe,1976,147.5150000000
swe,1977,147.0740000000
swe,1978,146.0580000000
swe,1979,146.3610000000
swe,1980,142.0690000000
swe,1981,137.6660000000
swe,1982,133.9250000000
swe,1983,129.9500000000
swe,1984,128.0710000000
swe,1985,126.6740000000
swe,1986,125.5490000000
swe,1987,125.4850000000
swe,1988,122.2800000000
swe,1989,117.4480000000
swe,1990,114.3920000000
swe,1991,115.1340000000
swe,1992,107.1730000000
swe,1993,106.0840000000
swe,1994,102.5470000000
swe,1995,99.4340000000
swe,1996,94.4830000000
swe,1997,93.1640000000
swe,1998,90.3030000000
swe,1999,89.9800000000
swe,2000,87.2320000000
swe,2001,87.8220000000
swe,2002,84.6040000000
swe,2003,82.3120000000
swe,2004,81.8400000000
swe,2005,79.6040000000
swe,2006,77.7730000000
swe,2007,77.6310000000
swe,2008,75.8920000000
swe,2009,74.4880000000
swe,2010,71.8630000000
swe,2011,70.8210000000
swe,2012,68.0680000000
swe,2013,67.3020000000
swe,2014,66.3760000000
swe,2015,66.9330000000
swe,2016,63.9560000000
swe,2017,63.2880000000
swe,2018,62.0620000000
swe,2019,58.1360000000
swe,2020,60.8590000000
swe,2021,59.2570000000
swe,2022,56.8460000000
swe,2023,56.0530000000
che,1960,178.5150000000
che,1961,180.6300000000
che,1962,183.9980000000
che,1963,185.0580000000
che,1964,176.1950000000
che,1965,167.9900000000
che,1966,171.0120000000
che,1967,166.4210000000
che,1968,167.8750000000
che,1969,168.3380000000
che,1970,166.2230000000
che,1971,161.9650000000
che,1972,159.2110000000
che,1973,152.1140000000
che,1974,150.4950000000
che,1975,153.6660000000
che,1976,149.8860000000
che,1977,149.9340000000
che,1978,149.6450000000
che,1979,146.3670000000
che,1980,145.0310000000
che,1981,143.9910000000
che,1982,144.6440000000
che,1983,140.4570000000
che,1984,135.5690000000
che,1985,132.0110000000
che,1986,129.9690000000
che,1987,130.3880000000
che,1988,127.1670000000
che,1989,127.6240000000
che,1990,126.4840000000
che,1991,129.7040000000
che,1992,126.1730000000
che,1993,119.1070000000
che,1994,118.9020000000
che,1995,117.6920000000
che,1996,108.8720000000
che,1997,107.2320000000
che,1998,103.9540000000
che,1999,97.2520000000
che,2000,99.4390000000
che,2001,94.5050000000
che,2002,91.8000000000
che,2003,90.4410000000
che,2004,87.4900000000
che,2005,84.2410000000
che,2006,79.7490000000
che,2007,78.5450000000
che,2008,75.4670000000
che,2009,75.9030000000
che,2010,71.1460000000
che,2011,68.3480000000
che,2012,66.9990000000
che,2013,66.8850000000
che,2014,63.3440000000
che,2015,62.2840000000
che,2016,58.2040000000
che,2017,60.2130000000
che,2018,57.5730000000
che,2019,54.6260000000
che,2020,56.7630000000
che,2021,56.8680000000
che,2022,56.1280000000
che,2023,52.9300000000
syr,1960,341.8460000000
syr,1961,330.3670000000
syr,1962,318.1700000000
syr,1963,307.9250000000
syr,1964,298.8230000000
syr,1965,290.7100000000
syr,1966,286.5050000000
syr,1967,289.3390000000
syr,1968,267.0700000000
syr,1969,259.6120000000
syr,1970,252.5380000000
syr,1971,246.9490000000
syr,1972,242.8840000000
syr,1973,317.4980000000
syr,1974,236.2390000000
syr,1975,234.2300000000
syr,1976,232.0820000000
syr,1977,230.0150000000
syr,1978,227.1390000000
syr,1979,226.6520000000
syr,1980,224.7450000000
syr,1981,272.8990000000
syr,1982,370.2170000000
syr,1983,213.1120000000
syr,1984,206.6490000000
syr,1985,201.4730000000
syr,1986,196.7940000000
syr,1987,192.9810000000
syr,1988,189.8790000000
syr,1989,188.3500000000
syr,1990,186.4750000000
syr,1991,185.7510000000
syr,1992,185.7170000000
syr,1993,186.6060000000
syr,1994,187.9100000000
syr,1995,189.8700000000
syr,1996,191.2570000000
syr,1997,191.3420000000
syr,1998,190.0440000000
syr,1999,185.4380000000
syr,2000,179.1500000000
syr,2001,171.5940000000
syr,2002,164.7760000000
syr,2003,158.3780000000
syr,2004,154.2400000000
syr,2005,149.4140000000
syr,2006,145.7430000000
syr,2007,142.8950000000
syr,2008,141.0470000000
syr,2009,139.1750000000
syr,2010,138.0410000000
syr,2011,169.4110000000
syr,2012,322.2200000000
syr,2013,347.2580000000
syr,2014,342.7860000000
syr,2015,414.0900000000
syr,2016,373.3140000000
syr,2017,354.9490000000
syr,2018,295.9170000000
syr,2019,208.1200000000
syr,2020,178.7560000000
syr,2021,161.0170000000
syr,2022,160.4240000000
syr,2023,167.6100000000
tjk,1960,319.4290000000
tjk,1961,314.1290000000
tjk,1962,309.6890000000
tjk,1963,304.4260000000
tjk,1964,298.5230000000
tjk,1965,293.1950000000
tjk,1966,288.7160000000
tjk,1967,283.7290000000
tjk,1968,279.9810000000
tjk,1969,276.9970000000
tjk,1970,275.5720000000
tjk,1971,275.2840000000
tjk,1972,275.8470000000
tjk,1973,277.0300000000
tjk,1974,278.6180000000
tjk,1975,279.8930000000
tjk,1976,281.1310000000
tjk,1977,281.9270000000
tjk,1978,282.2410000000
tjk,1979,282.2570000000
tjk,1980,282.2320000000
tjk,1981,281.6080000000
tjk,1982,257.9710000000
tjk,1983,255.6740000000
tjk,1984,252.4940000000
tjk,1985,246.5900000000
tjk,1986,227.1470000000
tjk,1987,239.9210000000
tjk,1988,257.3890000000
tjk,1989,257.4300000000
tjk,1990,267.4670000000
tjk,1991,260.6990000000
tjk,1992,443.3010000000
tjk,1993,521.9390000000
tjk,1994,322.3370000000
tjk,1995,269.9860000000
tjk,1996,288.4910000000
tjk,1997,268.7260000000
tjk,1998,264.4880000000
tjk,1999,262.4710000000
tjk,2000,261.0290000000
tjk,2001,242.6900000000
tjk,2002,248.7080000000
tjk,2003,232.2150000000
tjk,2004,230.2070000000
tjk,2005,239.9020000000
tjk,2006,233.8920000000
tjk,2007,235.6300000000
tjk,2008,225.2110000000
tjk,2009,223.1450000000
tjk,2010,221.3450000000
tjk,2011,215.5810000000
tjk,2012,205.3020000000
tjk,2013,193.2330000000
tjk,2014,193.1710000000
tjk,2015,198.3910000000
tjk,2016,188.2770000000
tjk,2017,177.5030000000
tjk,2018,174.8110000000
tjk,2019,169.8950000000
tjk,2020,210.7430000000
tjk,2021,198.2180000000
tjk,2022,162.2840000000
tjk,2023,159.1890000000
tza,1960,487.3880000000
tza,1961,482.8060000000
tza,1962,473.9350000000
tza,1963,465.1510000000
tza,1964,454.4630000000
tza,1965,443.2090000000
tza,1966,436.2540000000
tza,1967,442.4790000000
tza,1968,437.5150000000
tza,1969,433.3600000000
tza,1970,429.1920000000
tza,1971,423.0510000000
tza,1972,417.4200000000
tza,1973,413.1700000000
tza,1974,407.4070000000
tza,1975,401.8730000000
tza,1976,396.4370000000
tza,1977,390.9460000000
tza,1978,388.0280000000
tza,1979,379.5110000000
tza,1980,373.3170000000
tza,1981,367.0680000000
tza,1982,363.3390000000
tza,1983,361.2360000000
tza,1984,361.7500000000
tza,1985,360.9690000000
tza,1986,360.5350000000
tza,1987,361.9870000000
tza,1988,361.0050000000
tza,1989,368.6890000000
tza,1990,376.3600000000
tza,1991,384.4320000000
tza,1992,400.3070000000
tza,1993,411.4790000000
tza,1994,418.7540000000
tza,1995,426.2700000000
tza,1996,427.6230000000
tza,1997,430.5850000000
tza,1998,423.5440000000
tza,1999,418.4490000000
tza,2000,411.8920000000
tza,2001,404.6970000000
tza,2002,397.6500000000
tza,2003,387.4930000000
tza,2004,378.2940000000
tza,2005,369.9720000000
tza,2006,362.9900000000
tza,2007,356.9690000000
tza,2008,352.0070000000
tza,2009,344.1190000000
tza,2010,339.4790000000
tza,2011,335.2990000000
tza,2012,327.8820000000
tza,2013,322.6640000000
tza,2014,319.6340000000
tza,2015,311.9570000000
tza,2016,308.4180000000
tza,2017,303.4060000000
tza,2018,299.1440000000
tza,2019,294.1040000000
tza,2020,281.5530000000
tza,2021,299.2530000000
tza,2022,280.3040000000
tza,2023,282.3620000000
tha,1960,451.1990000000
tha,1961,456.9110000000
tha,1962,459.0270000000
tha,1963,454.0890000000
tha,1964,447.8090000000
tha,1965,441.9860000000
tha,1966,438.2360000000
tha,1967,437.1140000000
tha,1968,434.4740000000
tha,1969,428.4070000000
tha,1970,419.0780000000
tha,1971,411.7730000000
tha,1972,403.8610000000
tha,1973,399.4690000000
tha,1974,391.4910000000
tha,1975,383.0510000000
tha,1976,374.1260000000
tha,1977,368.8360000000
tha,1978,369.9170000000
tha,1979,371.1570000000
tha,1980,370.0090000000
tha,1981,360.7460000000
tha,1982,346.2660000000
tha,1983,325.9920000000
tha,1984,302.4700000000
tha,1985,281.0730000000
tha,1986,267.8740000000
tha,1987,261.5420000000
tha,1988,259.3960000000
tha,1989,257.1950000000
tha,1990,254.7600000000
tha,1991,256.3310000000
tha,1992,257.6370000000
tha,1993,259.1860000000
tha,1994,265.5550000000
tha,1995,270.9140000000
tha,1996,273.0460000000
tha,1997,265.3310000000
tha,1998,259.7900000000
tha,1999,259.2080000000
tha,2000,259.4590000000
tha,2001,257.0580000000
tha,2002,252.4720000000
tha,2003,247.6340000000
tha,2004,245.4500000000
tha,2005,234.1770000000
tha,2006,225.5200000000
tha,2007,217.7090000000
tha,2008,211.0330000000
tha,2009,203.5180000000
tha,2010,202.6300000000
tha,2011,203.4490000000
tha,2012,206.3810000000
tha,2013,205.4900000000
tha,2014,205.5150000000
tha,2015,206.0490000000
tha,2016,206.4460000000
tha,2017,205.9960000000
tha,2018,205.1800000000
tha,2019,207.6060000000
tha,2020,206.2670000000
tha,2021,201.7300000000
tha,2022,251.6790000000
tha,2023,227.9190000000
tls,1960,612.6870000000
tls,1961,607.4950000000
tls,1962,602.0370000000
tls,1963,596.3010000000
tls,1964,590.2940000000
tls,1965,584.0510000000
tls,1966,577.6340000000
tls,1967,571.1110000000
tls,1968,564.5520000000
tls,1969,557.8410000000
tls,1970,551.1370000000
tls,1971,544.5750000000
tls,1972,538.1850000000
tls,1973,531.8770000000
tls,1974,557.4250000000
tls,1975,890.9190000000
tls,1976,883.1830000000
tls,1977,886.0040000000
tls,1978,893.0190000000
tls,1979,885.4010000000
tls,1980,855.8090000000
tls,1981,849.0330000000
tls,1982,842.5080000000
tls,1983,837.6810000000
tls,1984,826.2360000000
tls,1985,823.0910000000
tls,1986,817.2470000000
tls,1987,807.7290000000
tls,1988,803.5880000000
tls,1989,463.0740000000
tls,1990,451.5900000000
tls,1991,456.0430000000
tls,1992,442.9400000000
tls,1993,435.4900000000
tls,1994,423.1510000000
tls,1995,427.3930000000
tls,1996,421.7230000000
tls,1997,417.9220000000
tls,1998,420.6280000000
tls,1999,527.1710000000
tls,2000,311.6910000000
tls,2001,304.3580000000
tls,2002,296.6070000000
tls,2003,289.2350000000
tls,2004,282.3030000000
tls,2005,276.7580000000
tls,2006,269.7910000000
tls,2007,263.9090000000
tls,2008,258.5870000000
tls,2009,253.8460000000
tls,2010,249.6040000000
tls,2011,245.7840000000
tls,2012,241.7670000000
tls,2013,238.0110000000
tls,2014,234.5420000000
tls,2015,231.1160000000
tls,2016,227.8650000000
tls,2017,224.7080000000
tls,2018,221.6400000000
tls,2019,218.6720000000
tls,2020,212.0170000000
tls,2021,230.6570000000
tls,2022,208.4150000000
tls,2023,204.3100000000
tgo,1960,413.6430000000
tgo,1961,412.1710000000
tgo,1962,409.9700000000
tgo,1963,407.8000000000
tgo,1964,405.1390000000
tgo,1965,401.8700000000
tgo,1966,400.1150000000
tgo,1967,397.2430000000
tgo,1968,394.3020000000
tgo,1969,393.0290000000
tgo,1970,390.1680000000
tgo,1971,385.9850000000
tgo,1972,382.8830000000
tgo,1973,379.7380000000
tgo,1974,377.5490000000
tgo,1975,374.4270000000
tgo,1976,370.3080000000
tgo,1977,359.0350000000
tgo,1978,345.7780000000
tgo,1979,336.2160000000
tgo,1980,325.7460000000
tgo,1981,317.9690000000
tgo,1982,313.1530000000
tgo,1983,309.2220000000
tgo,1984,308.7560000000
tgo,1985,308.7290000000
tgo,1986,309.3410000000
tgo,1987,308.4080000000
tgo,1988,310.2190000000
tgo,1989,313.9910000000
tgo,1990,319.4090000000
tgo,1991,326.5120000000
tgo,1992,328.6880000000
tgo,1993,334.3370000000
tgo,1994,337.7940000000
tgo,1995,340.8180000000
tgo,1996,340.9610000000
tgo,1997,343.8180000000
tgo,1998,345.1720000000
tgo,1999,343.3510000000
tgo,2000,341.4530000000
tgo,2001,341.1950000000
tgo,2002,339.1350000000
tgo,2003,337.5080000000
tgo,2004,336.0020000000
tgo,2005,333.8650000000
tgo,2006,330.7420000000
tgo,2007,328.7310000000
tgo,2008,326.1620000000
tgo,2009,324.1410000000
tgo,2010,321.4620000000
tgo,2011,316.7330000000
tgo,2012,314.2750000000
tgo,2013,309.3530000000
tgo,2014,303.9900000000
tgo,2015,298.3350000000
tgo,2016,291.9160000000
tgo,2017,286.4830000000
tgo,2018,278.9510000000
tgo,2019,272.4450000000
tgo,2020,275.3160000000
tgo,2021,280.0580000000
tgo,2022,257.6000000000
tgo,2023,251.5340000000
ton,1960,358.2940000000
ton,1961,352.9370000000
ton,1962,347.3530000000
ton,1963,342.5020000000
ton,1964,337.7740000000
ton,1965,332.9400000000
ton,1966,328.6850000000
ton,1967,324.0970000000
ton,1968,320.2150000000
ton,1969,314.7040000000
ton,1970,310.9680000000
ton,1971,309.0880000000
ton,1972,306.1190000000
ton,1973,303.7730000000
ton,1974,300.4700000000
ton,1975,299.5410000000
ton,1976,297.0520000000
ton,1977,296.3650000000
ton,1978,295.2810000000
ton,1979,294.8320000000
ton,1980,295.3180000000
ton,1981,295.2280000000
ton,1982,295.9530000000
ton,1983,295.0500000000
ton,1984,294.4290000000
ton,1985,294.4540000000
ton,1986,294.7260000000
ton,1987,294.7310000000
ton,1988,294.7450000000
ton,1989,294.4880000000
ton,1990,294.8340000000
ton,1991,292.8510000000
ton,1992,291.0890000000
ton,1993,288.4210000000
ton,1994,285.3950000000
ton,1995,282.0370000000
ton,1996,278.5650000000
ton,1997,274.9560000000
ton,1998,271.4860000000
ton,1999,268.0290000000
ton,2000,264.7080000000
ton,2001,261.4450000000
ton,2002,257.9950000000
ton,2003,254.7290000000
ton,2004,251.0670000000
ton,2005,248.2670000000
ton,2006,245.7160000000
ton,2007,242.5440000000
ton,2008,240.0450000000
ton,2009,240.2780000000
ton,2010,235.5580000000
ton,2011,233.5860000000
ton,2012,231.7690000000
ton,2013,230.0760000000
ton,2014,228.6060000000
ton,2015,226.8620000000
ton,2016,225.1700000000
ton,2017,223.1410000000
ton,2018,221.7910000000
ton,2019,220.0300000000
ton,2020,221.6650000000
ton,2021,227.2490000000
ton,2022,215.3910000000
ton,2023,212.5750000000
tto,1960,271.9360000000
tto,1961,266.7530000000
tto,1962,262.1610000000
tto,1963,262.7370000000
tto,1964,262.4730000000
tto,1965,263.5260000000
tto,1966,267.9990000000
tto,1967,268.0270000000
tto,1968,269.0770000000
tto,1969,270.1590000000
tto,1970,269.9710000000
tto,1971,271.6630000000
tto,1972,270.0700000000
tto,1973,266.4440000000
tto,1974,269.0410000000
tto,1975,272.0980000000
tto,1976,265.8640000000
tto,1977,266.3650000000
tto,1978,270.8210000000
tto,1979,265.0300000000
tto,1980,267.4620000000
tto,1981,272.2140000000
tto,1982,275.9700000000
tto,1983,276.2430000000
tto,1984,276.4580000000
tto,1985,269.5620000000
tto,1986,264.9520000000
tto,1987,260.8860000000
tto,1988,254.9270000000
tto,1989,252.0500000000
tto,1990,252.5440000000
tto,1991,251.1770000000
tto,1992,251.8680000000
tto,1993,249.7370000000
tto,1994,253.1630000000
tto,1995,249.8350000000
tto,1996,246.9180000000
tto,1997,244.4290000000
tto,1998,245.2120000000
tto,1999,241.8080000000
tto,2000,241.1890000000
tto,2001,238.1880000000
tto,2002,232.5620000000
tto,2003,229.4450000000
tto,2004,223.1980000000
tto,2005,218.6190000000
tto,2006,217.0500000000
tto,2007,212.9800000000
tto,2008,207.5500000000
tto,2009,203.1530000000
tto,2010,197.1720000000
tto,2011,190.2110000000
tto,2012,187.2510000000
tto,2013,184.5700000000
