economy,year,ne_dab_totl_zs
pri,1969,114.2869953146
pri,1970,115.1607841579
pri,1971,122.0726783311
pri,1972,121.2611986285
pri,1973,117.9252827602
pri,1974,115.8390589215
pri,1975,125.6919117378
pri,1976,123.5042258546
pri,1977,115.6716342613
pri,1978,112.9359605911
pri,1979,108.3419607843
pri,1980,107.4479949571
pri,1981,104.6090111998
pri,1982,98.2808604049
pri,1983,101.9419330192
pri,1984,102.2115996785
pri,1985,101.6461960058
pri,1986,96.6864007488
pri,1987,98.4579077492
pri,1988,98.6439675886
pri,1989,98.9989773163
pri,1990,96.2197031040
pri,1991,93.3421224144
pri,1992,91.4735970648
pri,1993,91.6287908908
pri,1994,91.3769824263
pri,1995,91.5968223193
pri,1996,93.1581762885
pri,1997,95.1915223511
pri,1998,89.1708451663
pri,1999,92.4712574126
pri,2000,89.9912790227
pri,2001,83.0413042347
pri,2002,82.0954142146
pri,2003,81.9565493389
pri,2004,81.7452119438
pri,2005,82.6783147007
pri,2006,83.2869357856
pri,2007,83.3147148897
pri,2008,81.6382416357
pri,2009,79.1380662672
pri,2010,77.8987470180
pri,2011,78.4904490905
pri,2012,80.9215397461
pri,2013,80.8491947291
pri,2014,80.1320307909
pri,2015,77.0294702323
pri,2016,74.7662136142
pri,2017,76.9234814467
pri,2018,87.8462451255
pri,2019,88.7269991173
pri,2020,81.8419115900
pri,2021,93.7513741865
pri,2022,99.6240459507
pri,2023,99.8920380148
pri,2024,98.9784768936
qat,1994,88.8984069918
qat,1995,98.9906157449
qat,1996,96.0577427844
qat,1997,87.8854196179
qat,1998,88.8668636794
qat,1999,65.6513932300
qat,2000,55.0459425177
qat,2001,63.1829573935
qat,2002,67.7841779695
qat,2003,66.7674491904
qat,2004,62.0359789459
qat,2005,64.5643496554
qat,2006,72.9354589799
qat,2007,75.5593619896
qat,2008,66.7081364116
qat,2009,77.8741298815
qat,2010,61.4308819173
qat,2011,53.4822240427
qat,2012,52.8014638319
qat,2013,56.9475380577
qat,2014,63.0381384774
qat,2015,79.5846486405
qat,2016,94.1199171381
qat,2017,85.7157426627
qat,2018,79.9547226350
qat,2019,85.6686556804
qat,2020,91.7813383634
qat,2021,75.3271245041
qat,2022,63.0168531019
rou,1990,109.4533162373
rou,1991,103.9339352965
rou,1992,108.4074172361
rou,1993,104.9711017279
rou,1994,102.0643639964
rou,1995,105.0311407773
rou,1996,107.8663821492
rou,1997,106.8109536825
rou,1998,107.8078345858
rou,1999,104.6500406339
rou,2000,105.3435567574
rou,2001,107.7166640827
rou,2002,105.6841890964
rou,2003,107.7540569494
rou,2004,109.1386061369
rou,2005,110.2901082368
rou,2006,112.1411729284
rou,2007,114.0834985744
rou,2008,112.8642016748
rou,2009,106.4253043210
rou,2010,106.6717488748
rou,2011,105.7981387349
rou,2012,105.1775980188
rou,2013,100.9068859498
rou,2014,100.4217190782
rou,2015,100.8221895321
rou,2016,101.0598579419
rou,2017,102.4875161545
rou,2018,103.4985192156
rou,2019,104.2090830523
rou,2020,104.3946623008
rou,2021,105.6525420772
rou,2022,106.8992622980
rou,2023,104.7856662973
rou,2024,106.0994589909
rus,1988,98.9518996818
rus,1989,99.1099476440
rus,1990,99.7846941943
rus,1991,99.7225598856
rus,1992,85.9321409784
rus,1993,92.2892542709
rus,1994,95.4369545641
rus,1995,96.6033357132
rus,1996,95.1825933444
rus,1997,97.7966407031
rus,1998,91.1651594164
rus,1999,82.9526499184
rus,2000,79.9723906699
rus,2001,87.7713163352
rus,2002,89.1316190388
rus,2003,89.4426930782
rus,2004,88.3105153612
rus,2005,86.8908087390
rus,2006,87.3363455305
rus,2007,90.2404333020
rus,2008,92.2299079262
rus,2009,94.3494569940
rus,2010,92.8280159455
rus,2011,92.2711847490
rus,2012,93.9678488886
rus,2013,95.1126042499
rus,2014,94.1811970138
rus,2015,92.5939432453
rus,2016,94.8091538858
rus,2017,94.6947623776
rus,2018,89.9943867662
rus,2019,92.3618923020
rus,2020,94.9225371802
rus,2021,90.5813805867
rus,2022,88.0639651964
rus,2023,94.2254520794
rus,2024,94.2216399377
rwa,1960,97.6470021552
rwa,1961,98.3606674281
rwa,1962,103.5200157747
rwa,1963,106.7187312500
rwa,1964,100.6153969515
rwa,1965,104.8387062955
rwa,1966,108.7187957708
rwa,1967,104.9009771358
rwa,1968,106.3995341743
rwa,1969,106.6772647215
rwa,1970,103.7289612443
rwa,1971,106.6576649871
rwa,1972,107.9735747303
rwa,1973,101.8442640100
rwa,1974,109.1701553781
rwa,1975,108.5275641904
rwa,1976,104.8165613246
rwa,1977,103.3924423226
rwa,1978,109.0191218188
rwa,1979,101.7053183874
rwa,1980,111.9455503730
rwa,1981,111.9292243308
rwa,1982,112.5979320755
rwa,1983,109.1772173256
rwa,1984,107.0328243834
rwa,1985,109.1048843795
rwa,1986,107.5702001292
rwa,1987,111.6911791067
rwa,1988,110.9837262035
rwa,1989,111.1491940898
rwa,1990,108.4549473095
rwa,1991,110.7387657336
rwa,1992,112.6946325300
rwa,1993,115.3285182844
rwa,1994,158.4904545975
rwa,1995,120.6705965481
rwa,1996,120.1673267458
rwa,1997,117.8727788310
rwa,1998,117.6243318193
rwa,1999,116.5078259797
rwa,2000,116.7305068539
rwa,2001,114.6609408429
rwa,2002,115.2480787328
rwa,2003,113.7573163841
rwa,2004,112.6746290249
rwa,2005,112.8405687611
rwa,2006,111.4546038817
rwa,2007,108.6353254317
rwa,2008,115.0590010407
rwa,2009,116.0706623839
rwa,2010,115.7933496301
rwa,2011,114.3983613246
rwa,2012,116.5523066946
rwa,2013,115.7084208224
rwa,2014,116.1654105324
rwa,2015,118.7384019456
rwa,2016,118.6413007944
rwa,2017,112.6185056644
rwa,2018,113.5681043967
rwa,2019,114.3247757858
rwa,2020,116.5360678834
rwa,2021,115.2888424603
rwa,2022,116.1889564747
rwa,2023,114.4079546961
rwa,2024,107.8513093781
wsm,2009,121.2011120265
wsm,2010,103.8665277678
wsm,2011,124.5739838069
wsm,2012,129.6778596805
wsm,2013,100.2075238562
wsm,2014,126.6307697845
wsm,2015,120.2803338775
wsm,2016,115.4848747533
wsm,2017,113.6010199595
wsm,2018,114.1067765760
wsm,2019,114.3443540675
wsm,2020,120.0344690707
wsm,2021,132.8168791272
wsm,2022,139.5376604871
wsm,2023,142.9325496529
wsm,2024,131.7264562390
smr,2015,72.4586515114
smr,2016,74.0097506196
smr,2017,76.2929610990
smr,2018,76.2929610990
smr,2019,79.2702997518
smr,2020,75.9457786920
smr,2021,73.8416109180
smr,2022,75.6113691748
sau,1968,76.9805260331
sau,1969,76.7518178961
sau,1970,70.7661790231
sau,1971,63.9327480845
sau,1972,56.6856401039
sau,1973,21.2132698000
sau,1974,50.2667229059
sau,1975,48.3990761563
sau,1976,64.5219969904
sau,1977,75.1404284933
sau,1978,92.2809679299
sau,1979,79.3875585868
sau,1980,63.8445616490
sau,1981,67.2744948000
sau,1982,88.3866264129
sau,1983,109.2079554010
sau,1984,110.7007813871
sau,1985,106.5713040567
sau,1986,109.0832867524
sau,1987,106.2708183379
sau,1988,103.8793533806
sau,1989,104.3314242505
sau,1990,91.0384200670
sau,1991,98.0824999596
sau,1992,96.8784208620
sau,1993,99.1013424638
sau,1994,92.0694150880
sau,1995,90.3660444842
sau,1996,86.6081781784
sau,1997,86.8708711028
sau,1998,96.8236290170
sau,1999,88.5131068417
sau,2000,81.3559107391
sau,2001,84.2931952337
sau,2002,82.6951908661
sau,2003,78.1227487677
sau,2004,73.1121744893
sau,2005,67.8525899619
sau,2006,70.2807881878
sau,2007,74.9884368182
sau,2008,71.8796268080
sau,2009,90.6811002556
sau,2010,83.4101549997
sau,2011,73.8127027931
sau,2012,75.5010187236
sau,2013,79.5064339025
sau,2014,87.8084533495
sau,2015,104.2250059993
sau,2016,99.6354840881
sau,2017,94.8069753086
sau,2018,88.0609140659
sau,2019,92.4754105344
sau,2020,99.9135014482
sau,2021,92.5726306717
sau,2022,84.8541665053
sau,2023,93.6840382240
sau,2024,96.4762924510
sen,1965,90.6970784381
sen,1966,92.9355545915
sen,1967,92.8192258781
sen,1968,97.6479936117
sen,1969,97.5095124363
sen,1970,93.3412725113
sen,1971,96.2101734969
sen,1972,92.8986992546
sen,1973,97.1059233388
sen,1974,91.8010692016
sen,1975,94.1425607009
sen,1976,96.9171503864
sen,1977,96.3848210670
sen,1978,101.9817389813
sen,1979,102.5705008400
sen,1980,108.9673759278
sen,1981,106.6932210663
sen,1982,110.4001522102
sen,1983,113.2608656589
sen,1984,111.8659858161
sen,1985,108.9983666914
sen,1986,107.1691325781
sen,1987,105.1265052250
sen,1988,109.8752300165
sen,1989,109.7739166462
sen,1990,111.4326916512
sen,1991,111.1719291819
sen,1992,112.1913174346
sen,1993,112.7972623697
sen,1994,112.4198521455
sen,1995,107.4444887046
sen,1996,109.8366845653
sen,1997,106.8485742255
sen,1998,109.3778536461
sen,1999,111.4767473401
sen,2000,113.1517905245
sen,2001,114.3192178540
sen,2002,113.9105393605
sen,2003,114.3851665259
sen,2004,115.4558773760
sen,2005,115.2899684275
sen,2006,115.6320685205
sen,2007,118.1625279020
sen,2008,121.0691672945
sen,2009,113.5195577716
sen,2010,112.4953775413
sen,2011,114.9697808277
sen,2012,117.0265551598
sen,2013,115.9272817399
sen,2014,114.8859354935
sen,2015,112.7559486709
sen,2016,110.9864530147
sen,2017,113.8451135501
sen,2018,115.8916565227
sen,2019,114.2699822113
sen,2020,118.6457659026
sen,2021,120.0967897570
sen,2022,126.2014932035
sen,2023,125.1813612700
sen,2024,115.0857675786
srb,1995,102.8712161214
srb,1996,106.2917700668
srb,1997,107.0995788565
srb,1998,104.4731609866
srb,1999,104.2468094509
srb,2000,104.6231554291
srb,2001,114.4573828864
srb,2002,115.9228581714
srb,2003,114.1760774153
srb,2004,123.3272034146
srb,2005,116.7843393425
srb,2006,117.5957041713
srb,2007,120.2178780412
srb,2008,120.9744281382
srb,2009,112.8125786244
srb,2010,111.7324063033
srb,2011,112.3022076340
srb,2012,113.2275330160
srb,2013,107.8777120519
srb,2014,107.7351698713
srb,2015,106.7579015905
srb,2016,104.7833510373
srb,2017,106.4755350839
srb,2018,108.2232944373
srb,2019,109.6553147063
srb,2020,108.1142856231
srb,2021,107.6614988023
srb,2022,110.4388839654
srb,2023,104.3429153474
srb,2024,106.0758553850
syc,1976,116.0026805618
syc,1977,103.9943227899
syc,1978,101.2609280430
syc,1979,106.0305248790
syc,1980,109.3727767990
syc,1981,113.5037485201
syc,1982,120.7777589901
syc,1983,107.0145434097
syc,1984,95.2391454422
syc,1985,93.0836306487
syc,1986,91.6444543685
syc,1987,87.0239362829
syc,1988,92.1943916699
syc,1989,96.7510018616
syc,1990,101.9727160461
syc,1991,101.7107378582
syc,1992,102.0287752749
syc,1993,107.9067279226
syc,1994,101.4592712960
syc,1995,105.3307044845
syc,1996,108.0746931920
syc,1997,108.9785073332
syc,1998,114.0291059173
syc,1999,115.9247843530
syc,2000,101.3973114698
syc,2001,119.7548594164
syc,2002,99.7068201481
syc,2003,87.3885992929
syc,2004,91.7599335707
syc,2005,97.0894421449
syc,2006,111.4048582673
syc,2007,101.2410101465
syc,2008,112.5721488054
syc,2009,111.1791313493
syc,2010,115.4594979656
syc,2011,114.1851484852
syc,2012,116.1272043496
syc,2013,107.1567070095
syc,2014,114.9924458802
syc,2015,107.3057564718
syc,2016,110.1656740579
syc,2017,109.6230909707
syc,2018,111.6187267774
syc,2019,108.6953096374
syc,2020,120.3899529397
syc,2021,123.2430724657
syc,2022,109.5839554627
syc,2023,114.0105250600
syc,2024,118.0325129543
sle,1980,115.3526611856
sle,1981,116.7234174276
sle,1982,110.1776254285
sle,1983,110.9642343159
sle,1984,101.7805458875
sle,1985,110.5246277205
sle,1986,96.0294117647
sle,1987,91.2246351015
sle,1988,85.6697299423
sle,1989,93.7531358640
sle,1990,99.3108775639
sle,1991,97.7470340289
sle,1992,101.3157003572
sle,1993,104.3364787154
sle,1994,96.1363953683
sle,1995,107.8534421538
sle,1996,114.7059841165
sle,1997,101.8795933799
sle,1998,107.2100307516
sle,1999,106.0311135841
sle,2000,121.2607268069
sle,2001,120.0310563263
sle,2002,121.5841394116
sle,2003,118.2926947191
sle,2004,112.8087113172
sle,2005,111.8955672445
sle,2006,85.7845370952
sle,2007,89.5270398925
sle,2008,92.4903301064
sle,2009,97.1140923381
sle,2010,103.4508064218
sle,2011,132.2656826663
sle,2012,112.7926851107
sle,2013,119.4602981877
sle,2014,111.2281362213
sle,2015,115.5344072689
sle,2016,109.8068152549
sle,2017,106.2699246600
sle,2018,113.6907943650
sle,2019,116.9096269989
sle,2020,109.5543096605
sle,2021,109.7483574139
sle,2022,110.1877907248
sle,2023,111.4709057236
sle,2024,122.5981265337
sgp,1960,108.2877537777
sgp,1961,110.8685435981
sgp,1962,112.0270430554
sgp,1963,110.3951584194
sgp,1964,112.3008914219
sgp,1965,110.9163426733
sgp,1966,108.8189727089
sgp,1967,107.7970394997
sgp,1968,108.2325176427
sgp,1969,107.4843051975
sgp,1970,117.1551034987
sgp,1971,118.4302803792
sgp,1972,114.4116690556
sgp,1973,111.2903536111
sgp,1974,115.1822872017
sgp,1975,109.3635959705
sgp,1976,108.2001413013
sgp,1977,103.2275028741
sgp,1978,104.6533314428
sgp,1979,105.9187747148
sgp,1980,105.1759594273
sgp,1981,102.0950843437
sgp,1982,102.7356302897
sgp,1983,100.8807609438
sgp,1984,101.0759542204
sgp,1985,99.2455240463
sgp,1986,95.8109882693
sgp,1987,95.1626252758
sgp,1988,89.7270003350
sgp,1989,89.6205257020
sgp,1990,89.7479582876
sgp,1991,86.4703066354
sgp,1992,87.6708957351
sgp,1993,89.8373315387
sgp,1994,84.0510539699
sgp,1995,83.0012541850
sgp,1996,84.4156456312
sgp,1997,86.7097973691
sgp,1998,80.4360902151
sgp,1999,83.9779149074
sgp,2000,87.5334173749
sgp,2001,85.4643299338
sgp,2002,83.0964265734
sgp,2003,74.1739699350
sgp,2004,75.2095580483
sgp,2005,71.2519567701
sgp,2006,70.3922953538
sgp,2007,68.9680437232
sgp,2008,80.2238141268
sgp,2009,76.4030106819
sgp,2010,73.6876342016
sgp,2011,72.5444470027
sgp,2012,75.4268576255
sgp,2013,77.0571800422
sgp,2014,76.6454216202
sgp,2015,72.7021819409
sgp,2016,73.0973267365
sgp,2017,72.6565892752
sgp,2018,69.3095054005
sgp,2019,70.4286551700
sgp,2020,67.1550576762
sgp,2021,63.3781493952
sgp,2022,59.4460746964
sgp,2023,62.8320692513
sgp,2024,64.2832504439
svk,1990,110.7300304339
svk,1991,104.6099163751
svk,1992,106.2416958615
svk,1993,107.7929829663
svk,1994,97.6369541827
svk,1995,100.5975219242
svk,1996,113.0232406362
svk,1997,110.2467876946
svk,1998,110.9281545285
svk,1999,104.7252553773
svk,2000,102.3287292953
svk,2001,107.4101128004
svk,2002,106.4023962279
svk,2003,100.4469132082
svk,2004,101.5334667384
svk,2005,103.4451797736
svk,2006,102.4315063996
svk,2007,99.8255400531
svk,2008,102.0555381612
svk,2009,100.5222391127
svk,2010,100.9463335091
svk,2011,99.9119720633
svk,2012,95.1512328347
svk,2013,95.1450920078
svk,2014,95.8762981258
svk,2015,98.0383236567
svk,2016,98.1340055772
svk,2017,98.7398536518
svk,2018,98.8792994042
svk,2019,100.0344356070
svk,2020,98.9374864233
svk,2021,100.4556753128
svk,2022,105.9487499315
svk,2023,98.4782850483
svk,2024,99.7984251921
svn,1990,80.7151782442
svn,1991,83.2383159137
svn,1992,85.3683567156
svn,1993,90.8369329304
svn,1994,90.0530767014
svn,1995,102.2398057895
svn,1996,101.2496525215
svn,1997,101.1396867393
svn,1998,101.6985692150
svn,1999,104.3490764768
svn,2000,103.7012169601
svn,2001,101.0512588762
svn,2002,98.9971567459
svn,2003,100.3204007512
svn,2004,101.4579072058
svn,2005,100.6446748147
svn,2006,100.0482354054
svn,2007,101.3342021757
svn,2008,102.1152558364
svn,2009,98.5566537462
svn,2010,98.9249191793
svn,2011,98.7664635622
svn,2012,96.5657525115
svn,2013,95.2508967013
svn,2014,93.1668121554
svn,2015,91.8900248354
svn,2016,91.3652747453
svn,2017,90.9381731743
svn,2018,91.4762220721
svn,2019,91.3301589855
svn,2020,91.0054086016
svn,2021,94.1280437754
svn,2022,98.2542743412
svn,2023,93.5963398614
svn,2024,93.4131172401
slb,1980,231.9824518456
slb,1981,232.5096774887
slb,1982,232.2131134300
slb,1983,232.5334035315
slb,1984,232.1971022528
slb,1985,232.5544638270
slb,1986,185.1561461262
slb,1987,149.9512008594
slb,1988,208.6776287483
slb,1989,191.4437000210
slb,1990,157.7168080096
slb,1991,167.3909752953
slb,1992,136.5897896340
slb,1993,149.3690773257
slb,1994,133.4961634560
slb,1995,119.1461554944
slb,1996,123.2883783816
slb,1997,119.2026837516
slb,1998,105.1034199954
slb,1999,100.3332342424
slb,2000,114.9984573264
slb,2001,130.0095309478
slb,2002,110.6586430667
slb,2003,92.6110079745
slb,2004,98.8797995946
slb,2005,111.1121787173
slb,2006,108.4202682563
slb,2007,106.2138185099
slb,2008,108.5486284289
slb,2009,107.2956478856
slb,2010,113.9596852133
slb,2011,101.5954240728
slb,2012,102.8987668483
slb,2013,107.0352186924
slb,2014,107.0302427337
slb,2015,108.9598809857
slb,2016,109.0766480610
slb,2017,105.9692222759
slb,2018,105.2634446684
slb,2019,110.0385371014
slb,2020,104.7570737893
slb,2021,107.3428632178
slb,2022,114.2760969118
som,1960,104.4297375613
som,1961,107.0854443049
som,1962,114.7200070559
som,1963,110.1042357558
som,1964,114.4555727584
som,1965,103.4867041826
som,1966,107.6153194082
som,1967,108.6024830141
som,1968,106.6259765625
som,1969,107.6614067614
som,1970,97.5492081408
som,1971,101.7547005188
som,1972,97.5694903936
som,1973,118.4158571402
som,1974,100.0690411246
som,1975,107.4408009837
som,1976,105.4435883852
som,1977,138.9549562791
som,1978,130.3608586177
som,1979,151.4412718086
som,1980,155.5792648636
som,1981,143.5165063475
som,1982,142.0527915908
som,1983,148.7517175211
som,1984,146.6531766308
som,1985,113.0673724825
som,1986,124.2649970500
som,1987,123.4023192125
som,1988,115.8773213416
som,1989,126.8802673748
som,1990,113.7807797790
som,2012,149.4688460033
som,2013,146.1052612804
som,2014,143.3752540229
som,2015,142.7361945763
som,2016,142.0896466727
som,2017,142.5826470096
som,2018,145.3961625821
som,2019,144.1754987354
som,2020,148.3825858609
som,2021,146.7861790502
som,2022,155.3960540355
som,2023,153.2188390838
som,2024,154.3219832510
zaf,1960,87.7580412866
zaf,1961,85.8877086495
zaf,1962,85.1069900143
zaf,1963,87.4371211144
zaf,1964,89.9063231850
zaf,1965,90.8516336369
zaf,1966,88.7695793518
zaf,1967,89.5938412530
zaf,1968,89.3394375409
zaf,1969,90.5925118139
zaf,1970,94.3718659277
zaf,1971,98.2441471572
zaf,1972,93.6644380770
zaf,1973,90.6208031885
zaf,1974,91.9567613697
zaf,1975,99.3476205484
zaf,1976,98.3232261130
zaf,1977,97.4781814492
zaf,1978,94.4580622159
zaf,1979,94.1503391108
zaf,1980,95.9906371613
zaf,1981,101.8571306231
zaf,1982,97.8815558129
zaf,1983,99.1351079016
zaf,1984,98.7892050764
zaf,1985,95.2011360235
zaf,1986,95.7355415290
zaf,1987,94.8852709234
zaf,1988,98.3049054944
zaf,1989,99.0056281868
zaf,1990,100.0573396254
zaf,1991,100.1625863824
zaf,1992,98.6963192014
zaf,1993,96.0979051304
zaf,1994,99.1249079112
zaf,1995,98.9272931131
zaf,1996,98.5328536210
zaf,1997,99.0871058999
zaf,1998,99.1032130779
zaf,1999,98.5126290790
zaf,2000,97.2513446503
zaf,2001,96.5089598950
zaf,2002,94.4981538067
zaf,2003,94.4264654941
zaf,2004,97.6347949866
zaf,2005,96.5738435694
zaf,2006,97.9160464994
zaf,2007,98.6804612877
zaf,2008,101.3969789166
zaf,2009,98.5656208828
zaf,2010,97.9591976769
zaf,2011,99.9811570021
zaf,2012,101.7066077695
zaf,2013,102.1164704867
zaf,2014,101.4983365442
zaf,2015,101.2994019799
zaf,2016,99.5490829174
zaf,2017,98.8557819644
zaf,2018,99.4914713331
zaf,2019,99.4937375979
zaf,2020,95.6078347900
zaf,2021,93.8275063119
zaf,2022,97.8536800714
zaf,2023,99.2839699253
zaf,2024,98.0211748454
ssd,2008,65.0799505303
ssd,2009,75.5769503019
ssd,2010,68.0468965280
ssd,2011,61.0614817293
ssd,2012,85.9203562159
ssd,2013,131.2801623492
ssd,2014,87.8512829782
ssd,2015,92.2486503923
esp,1970,101.8907141844
esp,1971,99.9709609992
esp,1972,100.6797877996
esp,1973,101.7592002817
esp,1974,105.9629074769
esp,1975,104.9251151055
esp,1976,105.4928040310
esp,1977,103.0047713580
esp,1978,100.1149348287
esp,1979,100.5984630983
esp,1980,103.2821804138
esp,1981,103.0317911857
esp,1982,102.7625112804
esp,1983,101.7146295850
esp,1984,98.9311124214
esp,1985,99.1520472242
esp,1986,99.0808646711
esp,1987,101.0221831617
esp,1988,102.2792963132
esp,1989,104.3847496373
esp,1990,104.4039163797
esp,1991,104.1984235494
esp,1992,103.8262747430
esp,1993,101.6874025716
esp,1994,101.0646549995
esp,1995,101.0982946558
esp,1996,100.1515504780
esp,1997,99.7949789102
esp,1998,100.4305573305
esp,1999,101.9173714220
esp,2000,102.9437789641
esp,2001,102.2601924794
esp,2002,101.9736069912
esp,2003,102.2046063016
esp,2004,103.7030017708
esp,2005,104.8180088394
esp,2006,105.7169524446
esp,2007,105.7807545142
esp,2008,104.7325139874
esp,2009,100.8658980978
esp,2010,101.0377432936
esp,2011,99.7350026668
esp,2012,97.9545621276
esp,2013,96.1578586109
esp,2014,96.9605822807
esp,2015,96.9846713126
esp,2016,96.0346118808
esp,2017,96.3666557267
esp,2018,97.2597824258
esp,2019,97.0150991856
esp,2020,98.4840783058
esp,2021,99.0104202921
esp,2022,99.1173016877
esp,2023,96.0732124694
esp,2024,95.7194744749
lka,1960,104.8179325585
lka,1961,103.0466702982
lka,1962,102.4419979484
lka,1963,104.1198539420
lka,1964,103.5722023483
lka,1965,102.0078921326
lka,1966,103.2830994362
lka,1967,103.9130242337
lka,1968,103.8389146389
lka,1969,106.5950662676
lka,1970,105.4641393443
lka,1971,104.1561565836
lka,1972,104.1717059094
lka,1973,99.0132579874
lka,1974,101.4694375500
lka,1975,99.0212589833
lka,1976,100.2199119293
lka,1977,96.9113631994
lka,1978,103.3222078987
lka,1979,108.6716551816
lka,1980,115.9000255535
lka,1981,108.6790777013
lka,1982,112.4426127088
lka,1983,110.2942492249
lka,1984,106.7552976988
lka,1985,107.1055273287
lka,1986,106.9114746426
lka,1987,106.1138250230
lka,1988,105.3648043535
lka,1989,104.8485257512
lka,1990,104.4996643711
lka,1991,105.1375471673
lka,1992,106.2330965498
lka,1993,106.9418594177
lka,1994,108.8111914679
lka,1995,109.2106737030
lka,1996,106.6997167139
lka,1997,106.5396281698
lka,1998,106.6273897676
lka,1999,107.9060324622
lka,2000,110.0320521995
lka,2001,103.6436058670
lka,2002,107.2793272267
lka,2003,106.0292416657
lka,2004,108.8211394362
lka,2005,108.9302269831
lka,2006,111.0041243007
lka,2007,110.3765402293
lka,2008,113.6860920828
lka,2009,106.4923883620
lka,2015,107.1312034357
lka,2016,106.8234649377
lka,2017,106.6920095946
lka,2018,106.9168995254
lka,2019,105.7784618628
lka,2020,106.1738390226
lka,2021,107.3860031501
lka,2022,103.5634830992
lka,2023,102.1579578251
lka,2024,102.6248594162
sdn,1960,96.7873533911
sdn,1961,99.6946923438
sdn,1962,99.1783783784
sdn,1963,100.8714133900
sdn,1964,102.4203558130
sdn,1976,107.9472729009
sdn,1977,107.2571997549
sdn,1978,107.2941789975
sdn,1979,109.3968833901
sdn,1980,108.5815143323
sdn,1981,109.6524068620
sdn,1982,112.7946127946
sdn,1983,111.9709884851
sdn,1984,112.7235511968
sdn,1985,107.3332760029
sdn,1986,100.4736331028
sdn,1987,102.6185226020
sdn,1988,98.6447937041
sdn,1989,98.9759852185
sdn,1990,100.7361999663
sdn,1991,97.6113058564
sdn,1992,99.9076091795
sdn,1993,103.4407084475
sdn,1994,98.4819138280
sdn,1995,96.2539198009
sdn,1996,107.7264200207
sdn,1997,100.0209648411
sdn,1998,101.7093410459
sdn,1999,102.6496693896
sdn,2000,103.7540782898
sdn,2001,90.5575967549
sdn,2002,89.6300008600
sdn,2003,89.4692217561
sdn,2004,86.6959105961
sdn,2005,86.1099417088
sdn,2006,88.6860425568
sdn,2007,80.9252538036
sdn,2008,83.2417954889
sdn,2009,97.9566657738
sdn,2010,88.9061677096
sdn,2011,89.6793427660
sdn,2012,106.7040949845
sdn,2013,104.6740276947
sdn,2014,107.2835728543
sdn,2015,104.2955492491
sdn,2016,99.9483091587
sdn,2017,99.7128519135
sdn,2018,106.7182681032
sdn,2019,108.9006603496
sdn,2020,99.7045196844
sdn,2021,99.6282455259
sdn,2022,99.5566761685
sdn,2023,100.2573826067
sdn,2024,100.0753480735
sur,2006,92.6588953650
sur,2007,93.1274035479
sur,2008,95.3495566096
sur,2009,100.0940026321
sur,2010,85.4581839406
swe,1960,103.7078676336
swe,1961,102.6088814067
swe,1962,102.6893343185
swe,1963,102.7501524179
swe,1964,103.2020851044
swe,1965,104.3906515849
swe,1966,103.9269520699
swe,1967,103.1148039684
swe,1968,103.0022200268
swe,1969,103.1770004947
swe,1970,103.5056666337
swe,1971,101.2578796850
swe,1972,100.7171718405
swe,1973,99.2644002512
swe,1974,102.9942033591
swe,1975,102.6173661040
swe,1976,103.8515900117
swe,1977,103.0885613535
swe,1978,99.8299725807
swe,1979,102.2214037921
swe,1980,103.1817921677
swe,1981,100.9121510133
swe,1982,101.1197304006
swe,1983,98.7180461557
swe,1984,97.5080843733
swe,1985,99.9151558329
swe,1986,98.2050214995
swe,1987,99.6975532690
swe,1988,100.1871501050
swe,1989,101.9237878531
swe,1990,101.9599777471
swe,1991,99.9933085743
swe,1992,99.5404663285
swe,1993,97.0284880163
swe,1994,96.3263786493
swe,1995,94.0023139496
swe,1996,94.2542596840
swe,1997,93.5325673791
swe,1998,94.0751644382
swe,1999,94.4952339354
swe,2000,94.9823770441
swe,2001,94.7712371332
swe,2002,94.7630847021
swe,2003,94.6571492136
swe,2004,93.2991837577
swe,2005,93.5058133517
swe,2006,93.1346900126
swe,2007,94.0999368688
swe,2008,94.7812855904
swe,2009,95.0411999936
swe,2010,95.3385455456
swe,2011,95.5636080959
swe,2012,95.6320720674
swe,2013,96.1688244449
swe,2014,96.9066648367
swe,2015,96.7401391152
swe,2016,97.4429059048
swe,2017,98.1327790418
swe,2018,98.3478058733
swe,2019,96.0386558465
swe,2020,95.8108958056
swe,2021,95.6786942650
swe,2022,98.0944590058
swe,2023,95.9764287461
swe,2024,95.6083773827
che,1970,102.4507461112
che,1971,102.3888184561
che,1972,101.5625331888
che,1973,101.5841592808
che,1974,102.3027150035
che,1975,95.0133269248
che,1976,93.7973032296
che,1977,94.4451930998
che,1978,94.9222059507
che,1979,98.3423241596
che,1980,102.2416087975
che,1981,99.4854000168
che,1982,99.4421685991
che,1983,101.0116283499
che,1984,97.1961370993
che,1985,97.4555400381
che,1986,99.1800427147
che,1987,98.7052007771
che,1988,98.7399272424
che,1989,98.7971702121
che,1990,99.7924221072
che,1991,98.5906428622
che,1992,97.4182059425
che,1993,96.0428987682
che,1994,96.0261678708
che,1995,96.2127563142
che,1996,96.6969092122
che,1997,95.4810168401
che,1998,96.2262500560
che,1999,96.2549845180
che,2000,95.0614106707
che,2001,95.6344449288
che,2002,94.6625683272
che,2003,94.8940592404
che,2004,92.9171240607
che,2005,94.5528242709
che,2006,93.0267843358
che,2007,90.2262288378
che,2008,90.5193625993
che,2009,93.7566465220
