economy,year,sh_hiv_incd_yg_p3
mwi,1994,20.9000000000
mwi,1995,19.3000000000
mwi,1996,17.8000000000
mwi,1997,16.3000000000
mwi,1998,15.0000000000
mwi,1999,12.5000000000
mwi,2000,12.5000000000
mwi,2001,11.5000000000
mwi,2002,10.5000000000
mwi,2003,9.7000000000
mwi,2004,9.0000000000
mwi,2005,8.2000000000
mwi,2006,7.6000000000
mwi,2007,7.0000000000
mwi,2008,6.9000000000
mwi,2009,6.0000000000
mwi,2010,5.8000000000
mwi,2011,5.6000000000
mwi,2012,5.2000000000
mwi,2013,4.8000000000
mwi,2014,4.3000000000
mwi,2015,3.8000000000
mwi,2016,3.4000000000
mwi,2017,2.7000000000
mwi,2018,2.2000000000
mwi,2019,1.8000000000
mwi,2020,1.6000000000
mwi,2021,1.3000000000
mwi,2022,1.1000000000
mwi,2023,0.9000000000
mwi,2024,0.8000000000
mys,1990,0.4900000000
mys,1991,0.4000000000
mys,1992,0.3300000000
mys,1993,0.2900000000
mys,1994,0.2900000000
mys,1995,0.2800000000
mys,1996,0.2800000000
mys,1997,0.2800000000
mys,1998,0.2800000000
mys,1999,0.2800000000
mys,2000,0.2800000000
mys,2001,0.2700000000
mys,2002,0.2700000000
mys,2003,0.2600000000
mys,2004,0.2500000000
mys,2005,0.2500000000
mys,2006,0.2500000000
mys,2007,0.2400000000
mys,2008,0.2400000000
mys,2009,0.2300000000
mys,2010,0.2200000000
mys,2011,0.2100000000
mys,2012,0.2000000000
mys,2013,0.1900000000
mys,2014,0.1800000000
mys,2015,0.1600000000
mys,2016,0.1400000000
mys,2017,0.1200000000
mys,2018,0.1100000000
mys,2019,0.1000000000
mys,2020,0.1000000000
mys,2021,0.1000000000
mys,2022,0.1000000000
mys,2023,0.1000000000
mys,2024,0.1000000000
mdv,1990,0.0100000000
mdv,1991,0.0100000000
mdv,1992,0.0100000000
mdv,1993,0.0100000000
mdv,1994,0.0100000000
mdv,1995,0.0100000000
mdv,1996,0.0100000000
mdv,1997,0.0100000000
mdv,1998,0.0100000000
mdv,1999,0.0100000000
mdv,2000,0.0100000000
mdv,2001,0.0100000000
mdv,2002,0.0100000000
mdv,2003,0.0100000000
mdv,2004,0.0100000000
mdv,2005,0.0100000000
mdv,2006,0.0100000000
mdv,2007,0.0100000000
mdv,2008,0.0100000000
mdv,2009,0.0100000000
mdv,2010,0.0100000000
mdv,2011,0.0100000000
mdv,2012,0.0100000000
mdv,2013,0.0100000000
mdv,2014,0.0100000000
mdv,2015,0.0100000000
mdv,2016,0.0100000000
mdv,2017,0.0100000000
mdv,2018,0.0100000000
mdv,2019,0.0100000000
mdv,2020,0.0100000000
mdv,2021,0.0100000000
mdv,2022,0.0100000000
mdv,2023,0.0100000000
mdv,2024,0.0100000000
mli,1990,3.0000000000
mli,1991,3.3000000000
mli,1992,3.3000000000
mli,1993,3.2000000000
mli,1994,3.1000000000
mli,1995,2.9000000000
mli,1996,2.5000000000
mli,1997,2.3000000000
mli,1998,2.0000000000
mli,1999,1.9000000000
mli,2000,1.8000000000
mli,2001,1.6000000000
mli,2002,1.5000000000
mli,2003,1.4000000000
mli,2004,1.3000000000
mli,2005,1.3000000000
mli,2006,1.3000000000
mli,2007,1.2000000000
mli,2008,1.1000000000
mli,2009,1.1000000000
mli,2010,0.9700000000
mli,2011,0.9200000000
mli,2012,0.8400000000
mli,2013,0.8600000000
mli,2014,0.7600000000
mli,2015,0.7200000000
mli,2016,0.6700000000
mli,2017,0.6100000000
mli,2018,0.5700000000
mli,2019,0.5100000000
mli,2020,0.4500000000
mli,2021,0.4200000000
mli,2022,0.3800000000
mli,2023,0.3200000000
mli,2024,0.2900000000
mlt,1990,0.1000000000
mlt,1991,0.1000000000
mlt,1992,0.1000000000
mlt,1993,0.1000000000
mlt,1994,0.1000000000
mlt,1995,0.1000000000
mlt,1996,0.1000000000
mlt,1997,0.1000000000
mlt,1998,0.1000000000
mlt,1999,0.1100000000
mlt,2000,0.1200000000
mlt,2001,0.1400000000
mlt,2002,0.1500000000
mlt,2003,0.1600000000
mlt,2004,0.1700000000
mlt,2005,0.1800000000
mlt,2006,0.1900000000
mlt,2007,0.1900000000
mlt,2008,0.2000000000
mlt,2009,0.2000000000
mlt,2010,0.2100000000
mlt,2011,0.2100000000
mlt,2012,0.2200000000
mlt,2013,0.2200000000
mlt,2014,0.2200000000
mlt,2015,0.2200000000
mlt,2016,0.2200000000
mlt,2017,0.2200000000
mlt,2018,0.2200000000
mlt,2019,0.2200000000
mlt,2020,0.2300000000
mlt,2021,0.2400000000
mlt,2022,0.2400000000
mlt,2023,0.2400000000
mlt,2024,0.2400000000
mrt,1990,0.2600000000
mrt,1991,0.3100000000
mrt,1992,0.3500000000
mrt,1993,0.3800000000
mrt,1994,0.4300000000
mrt,1995,0.4700000000
mrt,1996,0.5100000000
mrt,1997,0.5100000000
mrt,1998,0.5100000000
mrt,1999,0.4900000000
mrt,2000,0.4600000000
mrt,2001,0.4200000000
mrt,2002,0.3700000000
mrt,2003,0.3200000000
mrt,2004,0.2800000000
mrt,2005,0.2300000000
mrt,2006,0.1900000000
mrt,2007,0.1500000000
mrt,2008,0.1100000000
mrt,2009,0.1000000000
mrt,2010,0.1000000000
mrt,2011,0.1000000000
mrt,2012,0.1000000000
mrt,2013,0.1000000000
mrt,2014,0.1000000000
mrt,2015,0.1000000000
mrt,2016,0.1000000000
mrt,2017,0.1000000000
mrt,2018,0.1000000000
mrt,2019,0.1000000000
mrt,2020,0.1000000000
mrt,2021,0.1000000000
mrt,2022,0.1000000000
mrt,2023,0.1000000000
mrt,2024,0.1000000000
mex,1990,0.1200000000
mex,1991,0.1300000000
mex,1992,0.1400000000
mex,1993,0.1600000000
mex,1994,0.1800000000
mex,1995,0.2000000000
mex,1996,0.2300000000
mex,1997,0.2500000000
mex,1998,0.2700000000
mex,1999,0.2800000000
mex,2000,0.2900000000
mex,2001,0.3000000000
mex,2002,0.3100000000
mex,2003,0.3200000000
mex,2004,0.3300000000
mex,2005,0.3300000000
mex,2006,0.3400000000
mex,2007,0.3400000000
mex,2008,0.3500000000
mex,2009,0.3500000000
mex,2010,0.3500000000
mex,2011,0.3600000000
mex,2012,0.3600000000
mex,2013,0.3600000000
mex,2014,0.3700000000
mex,2015,0.3700000000
mex,2016,0.3700000000
mex,2017,0.3700000000
mex,2018,0.3700000000
mex,2019,0.3800000000
mex,2020,0.3800000000
mex,2021,0.3800000000
mex,2022,0.3800000000
mex,2023,0.3800000000
mex,2024,0.3900000000
mda,1990,0.1000000000
mda,1991,0.1000000000
mda,1992,0.1000000000
mda,1993,0.1400000000
mda,1994,0.2000000000
mda,1995,0.2800000000
mda,1996,0.3800000000
mda,1997,0.4800000000
mda,1998,0.5700000000
mda,1999,0.6400000000
mda,2000,0.6900000000
mda,2001,0.7000000000
mda,2002,0.7100000000
mda,2003,0.7100000000
mda,2004,0.7200000000
mda,2005,0.7100000000
mda,2006,0.7100000000
mda,2007,0.7000000000
mda,2008,0.6900000000
mda,2009,0.6700000000
mda,2010,0.6600000000
mda,2011,0.6400000000
mda,2012,0.6200000000
mda,2013,0.6000000000
mda,2014,0.5500000000
mda,2015,0.5300000000
mda,2016,0.5200000000
mda,2017,0.5000000000
mda,2018,0.4800000000
mda,2019,0.4400000000
mda,2020,0.4200000000
mda,2021,0.4000000000
mda,2022,0.3600000000
mda,2023,0.3400000000
mda,2024,0.3100000000
mng,1990,0.0100000000
mng,1991,0.0100000000
mng,1992,0.0100000000
mng,1993,0.0100000000
mng,1994,0.0100000000
mng,1995,0.0100000000
mng,1996,0.0100000000
mng,1997,0.0100000000
mng,1998,0.0100000000
mng,1999,0.0100000000
mng,2000,0.0100000000
mng,2001,0.0100000000
mng,2002,0.0100000000
mng,2003,0.1000000000
mng,2004,0.1000000000
mng,2005,0.1000000000
mng,2006,0.0100000000
mng,2007,0.0100000000
mng,2008,0.0100000000
mng,2009,0.1000000000
mng,2010,0.1000000000
mng,2011,0.1000000000
mng,2012,0.1000000000
mng,2013,0.1000000000
mng,2014,0.0100000000
mng,2015,0.0100000000
mng,2016,0.0100000000
mng,2017,0.0100000000
mng,2018,0.0100000000
mng,2019,0.0100000000
mng,2020,0.0100000000
mng,2021,0.0100000000
mng,2022,0.0100000000
mng,2023,0.0100000000
mng,2024,0.0100000000
mne,1990,0.1000000000
mne,1991,0.1000000000
mne,1992,0.1000000000
mne,1993,0.1000000000
mne,1994,0.0100000000
mne,1995,0.0100000000
mne,1996,0.0100000000
mne,1997,0.0100000000
mne,1998,0.1000000000
mne,1999,0.1000000000
mne,2000,0.1000000000
mne,2001,0.1000000000
mne,2002,0.1000000000
mne,2003,0.1000000000
mne,2004,0.1000000000
mne,2005,0.1000000000
mne,2006,0.1000000000
mne,2007,0.1000000000
mne,2008,0.1000000000
mne,2009,0.1000000000
mne,2010,0.1000000000
mne,2011,0.1000000000
mne,2012,0.1000000000
mne,2013,0.1000000000
mne,2014,0.1000000000
mne,2015,0.1000000000
mne,2016,0.1000000000
mne,2017,0.1000000000
mne,2018,0.1000000000
mne,2019,0.1000000000
mne,2020,0.1000000000
mne,2021,0.1100000000
mne,2022,0.1100000000
mne,2023,0.1100000000
mne,2024,0.1100000000
mar,1990,0.1000000000
mar,1991,0.1000000000
mar,1992,0.1000000000
mar,1993,0.1000000000
mar,1994,0.1000000000
mar,1995,0.1000000000
mar,1996,0.1000000000
mar,1997,0.1000000000
mar,1998,0.1000000000
mar,1999,0.1000000000
mar,2000,0.1000000000
mar,2001,0.1000000000
mar,2002,0.1000000000
mar,2003,0.1000000000
mar,2004,0.1000000000
mar,2005,0.1000000000
mar,2006,0.1000000000
mar,2007,0.1000000000
mar,2008,0.1000000000
mar,2009,0.1000000000
mar,2010,0.1000000000
mar,2011,0.1000000000
mar,2012,0.1000000000
mar,2013,0.1000000000
mar,2014,0.1000000000
mar,2015,0.1000000000
mar,2016,0.1000000000
mar,2017,0.1000000000
mar,2018,0.1000000000
mar,2019,0.1000000000
mar,2020,0.1000000000
mar,2021,0.1000000000
mar,2022,0.1000000000
mar,2023,0.1000000000
mar,2024,0.1000000000
moz,1990,5.6000000000
moz,1991,6.9000000000
moz,1992,8.2000000000
moz,1993,9.3000000000
moz,1994,10.4000000000
moz,1995,12.0000000000
moz,1996,13.2000000000
moz,1997,14.4000000000
moz,1998,15.2000000000
moz,1999,16.0000000000
moz,2000,16.3000000000
moz,2001,16.2000000000
moz,2002,15.7000000000
moz,2003,15.1000000000
moz,2004,14.7000000000
moz,2005,14.3000000000
moz,2006,14.1000000000
moz,2007,13.7000000000
moz,2008,13.7000000000
moz,2009,13.6000000000
moz,2010,13.5000000000
moz,2011,13.5000000000
moz,2012,13.5000000000
moz,2013,13.2000000000
moz,2014,12.2000000000
moz,2015,11.4000000000
moz,2016,10.4000000000
moz,2017,9.5000000000
moz,2018,8.9000000000
moz,2019,8.8000000000
moz,2020,8.1000000000
moz,2021,7.5000000000
moz,2022,6.7000000000
moz,2023,5.9000000000
moz,2024,5.2000000000
mmr,1990,0.7700000000
mmr,1991,1.3000000000
mmr,1992,1.3000000000
mmr,1993,1.1000000000
mmr,1994,1.0000000000
mmr,1995,1.0000000000
mmr,1996,1.1000000000
mmr,1997,1.3000000000
mmr,1998,1.4000000000
mmr,1999,1.6000000000
mmr,2000,1.7000000000
mmr,2001,1.7000000000
mmr,2002,1.6000000000
mmr,2003,1.6000000000
mmr,2004,1.5000000000
mmr,2005,1.4000000000
mmr,2006,1.4000000000
mmr,2007,1.3000000000
mmr,2008,1.2000000000
mmr,2009,1.1000000000
mmr,2010,1.1000000000
mmr,2011,1.1000000000
mmr,2012,1.0000000000
mmr,2013,1.0000000000
mmr,2014,0.9900000000
mmr,2015,0.9400000000
mmr,2016,0.8800000000
mmr,2017,0.8200000000
mmr,2018,0.7600000000
mmr,2019,0.7100000000
mmr,2020,0.6700000000
mmr,2021,0.6800000000
mmr,2022,0.6800000000
mmr,2023,0.6600000000
mmr,2024,0.6400000000
nam,1990,6.0000000000
nam,1991,8.2000000000
nam,1992,10.7000000000
nam,1993,13.3000000000
nam,1994,15.9000000000
nam,1995,17.7000000000
nam,1996,18.4000000000
nam,1997,18.2000000000
nam,1998,17.3000000000
nam,1999,16.2000000000
nam,2000,15.0000000000
nam,2001,13.6000000000
nam,2002,12.5000000000
nam,2003,11.6000000000
nam,2004,10.8000000000
nam,2005,9.9000000000
nam,2006,9.2000000000
nam,2007,8.4000000000
nam,2008,7.9000000000
nam,2009,7.6000000000
nam,2010,7.3000000000
nam,2011,7.2000000000
nam,2012,6.1000000000
nam,2013,5.5000000000
nam,2014,5.1000000000
nam,2015,4.7000000000
nam,2016,4.5000000000
nam,2017,4.1000000000
nam,2018,3.5000000000
nam,2019,2.8000000000
nam,2020,2.4000000000
nam,2021,2.5000000000
nam,2022,2.2000000000
nam,2023,2.2000000000
nam,2024,2.1000000000
npl,1990,0.0100000000
npl,1991,0.0100000000
npl,1992,0.0100000000
npl,1993,0.0100000000
npl,1994,0.1000000000
npl,1995,0.1000000000
npl,1996,0.1000000000
npl,1997,0.1000000000
npl,1998,0.1500000000
npl,1999,0.1700000000
npl,2000,0.1700000000
npl,2001,0.1600000000
npl,2002,0.1600000000
npl,2003,0.1500000000
npl,2004,0.1400000000
npl,2005,0.1300000000
npl,2006,0.1100000000
npl,2007,0.1000000000
npl,2008,0.1000000000
npl,2009,0.1000000000
npl,2010,0.1000000000
npl,2011,0.1000000000
npl,2012,0.1000000000
npl,2013,0.1000000000
npl,2014,0.1000000000
npl,2015,0.1000000000
npl,2016,0.1000000000
npl,2017,0.1000000000
npl,2018,0.1000000000
npl,2019,0.1000000000
npl,2020,0.1000000000
npl,2021,0.1000000000
npl,2022,0.1000000000
npl,2023,0.1000000000
npl,2024,0.1000000000
nld,1990,0.1000000000
nld,1991,0.1000000000
nld,1992,0.1000000000
nld,1993,0.1000000000
nld,1994,0.1000000000
nld,1995,0.1000000000
nld,1996,0.1000000000
nld,1997,0.1000000000
nld,1998,0.1000000000
nld,1999,0.1000000000
nld,2000,0.1000000000
nld,2001,0.1000000000
nld,2002,0.1000000000
nld,2003,0.1100000000
nld,2004,0.1100000000
nld,2005,0.1100000000
nld,2006,0.1200000000
nld,2007,0.1200000000
nld,2008,0.1100000000
nld,2009,0.1100000000
nld,2010,0.1000000000
nld,2011,0.1000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.1000000000
nld,2015,0.1000000000
nld,2016,0.1000000000
nld,2017,0.1000000000
nld,2018,0.1000000000
nld,2019,0.1000000000
nld,2020,0.1000000000
nld,2021,0.1000000000
nld,2022,0.1000000000
nld,2023,0.1000000000
nzl,1990,0.1000000000
nzl,1991,0.1000000000
nzl,1992,0.1000000000
nzl,1993,0.1000000000
nzl,1994,0.1000000000
nzl,1995,0.1000000000
nzl,1996,0.1000000000
nzl,1997,0.1000000000
nzl,1998,0.1000000000
nzl,1999,0.1000000000
nzl,2000,0.1000000000
nzl,2001,0.1000000000
nzl,2002,0.1000000000
nzl,2003,0.1000000000
nzl,2004,0.1000000000
nzl,2005,0.1000000000
nzl,2006,0.1000000000
nzl,2007,0.1000000000
nzl,2008,0.1000000000
nzl,2009,0.1000000000
nzl,2010,0.1000000000
nzl,2011,0.1000000000
nzl,2012,0.1000000000
nzl,2013,0.1000000000
nzl,2014,0.1000000000
nzl,2015,0.1000000000
nzl,2016,0.1000000000
nzl,2017,0.1000000000
nzl,2018,0.1000000000
nzl,2019,0.1000000000
nzl,2020,0.1000000000
nzl,2021,0.1000000000
nzl,2022,0.1000000000
nzl,2023,0.1000000000
nzl,2024,0.1000000000
ner,1990,0.3900000000
ner,1991,0.4700000000
ner,1992,0.5100000000
ner,1993,0.5500000000
ner,1994,0.5800000000
ner,1995,0.5500000000
ner,1996,0.4900000000
ner,1997,0.4400000000
ner,1998,0.3900000000
ner,1999,0.3200000000
ner,2000,0.2800000000
ner,2001,0.2500000000
ner,2002,0.2100000000
ner,2003,0.1900000000
ner,2004,0.1800000000
ner,2005,0.1500000000
ner,2006,0.1300000000
ner,2007,0.1100000000
ner,2008,0.1000000000
ner,2009,0.1000000000
ner,2010,0.1000000000
ner,2011,0.1000000000
ner,2012,0.1000000000
ner,2013,0.1000000000
ner,2014,0.1000000000
ner,2015,0.1000000000
ner,2016,0.1000000000
ner,2017,0.1000000000
ner,2018,0.1000000000
ner,2019,0.1000000000
ner,2020,0.1000000000
ner,2021,0.1000000000
ner,2022,0.1000000000
ner,2023,0.1000000000
ner,2024,0.1000000000
nga,1990,2.0000000000
nga,1991,2.3000000000
nga,1992,2.4000000000
nga,1993,2.6000000000
nga,1994,2.6000000000
nga,1995,2.6000000000
nga,1996,2.6000000000
nga,1997,2.5000000000
nga,1998,2.4000000000
nga,1999,2.2000000000
nga,2000,2.1000000000
nga,2001,1.9000000000
nga,2002,1.8000000000
nga,2003,1.7000000000
nga,2004,1.6000000000
nga,2005,1.5000000000
nga,2006,1.4000000000
nga,2007,1.4000000000
nga,2008,1.3000000000
nga,2009,1.2000000000
nga,2010,1.1000000000
nga,2011,1.1000000000
nga,2012,1.0000000000
nga,2013,0.9000000000
nga,2014,0.8400000000
nga,2015,0.7800000000
nga,2016,0.7000000000
nga,2017,0.6300000000
nga,2018,0.5900000000
nga,2019,0.5400000000
nga,2020,0.4600000000
nga,2021,0.4100000000
nga,2022,0.3300000000
nga,2023,0.3000000000
nga,2024,0.2200000000
mkd,1990,0.0100000000
mkd,1991,0.0100000000
mkd,1992,0.0100000000
mkd,1993,0.0100000000
mkd,1994,0.0100000000
mkd,1995,0.0100000000
mkd,1996,0.1000000000
mkd,1997,0.1000000000
mkd,1998,0.1000000000
mkd,1999,0.0100000000
mkd,2000,0.0100000000
mkd,2001,0.0100000000
mkd,2002,0.0100000000
mkd,2003,0.0100000000
mkd,2004,0.0100000000
mkd,2005,0.0100000000
mkd,2006,0.1000000000
mkd,2007,0.1000000000
mkd,2008,0.1000000000
mkd,2009,0.1000000000
mkd,2010,0.1000000000
mkd,2011,0.1000000000
mkd,2012,0.1000000000
mkd,2013,0.1000000000
mkd,2014,0.1000000000
mkd,2015,0.1000000000
mkd,2016,0.1000000000
mkd,2017,0.1000000000
mkd,2018,0.1000000000
mkd,2019,0.1000000000
mkd,2020,0.1000000000
mkd,2021,0.1000000000
mkd,2022,0.1000000000
mkd,2023,0.1000000000
mkd,2024,0.1000000000
omn,1990,0.1000000000
omn,1991,0.1000000000
omn,1992,0.1000000000
omn,1993,0.1000000000
omn,1994,0.1000000000
omn,1995,0.1000000000
omn,1996,0.1000000000
omn,1997,0.1000000000
omn,1998,0.1000000000
omn,1999,0.1000000000
omn,2000,0.1000000000
omn,2001,0.1000000000
omn,2002,0.1000000000
omn,2003,0.1000000000
omn,2004,0.1000000000
omn,2005,0.1000000000
omn,2006,0.1000000000
omn,2007,0.1000000000
omn,2008,0.1000000000
omn,2009,0.1000000000
omn,2010,0.1000000000
omn,2011,0.1000000000
omn,2012,0.1000000000
omn,2013,0.1000000000
omn,2014,0.1000000000
omn,2015,0.1000000000
omn,2016,0.1000000000
omn,2017,0.1000000000
omn,2018,0.1000000000
omn,2019,0.1000000000
omn,2020,0.1000000000
omn,2021,0.1000000000
omn,2022,0.1000000000
omn,2023,0.1000000000
omn,2024,0.1000000000
pan,1990,1.3000000000
pan,1991,1.2000000000
pan,1992,1.2000000000
pan,1993,1.2000000000
pan,1994,1.1000000000
pan,1995,1.1000000000
pan,1996,1.1000000000
pan,1997,1.1000000000
pan,1998,1.0000000000
pan,1999,1.0000000000
pan,2000,1.0000000000
pan,2001,1.0000000000
pan,2002,1.0000000000
pan,2003,0.9900000000
pan,2004,0.9900000000
pan,2005,0.9900000000
pan,2006,0.9900000000
pan,2007,0.9900000000
pan,2008,0.9900000000
pan,2009,0.9900000000
pan,2010,0.9900000000
pan,2011,0.9900000000
pan,2012,0.9900000000
pan,2013,0.9900000000
pan,2014,0.9900000000
pan,2015,0.9900000000
pan,2016,0.9900000000
pan,2017,0.9900000000
pan,2018,1.0000000000
pan,2019,1.0000000000
pan,2020,1.0000000000
pan,2021,1.0000000000
pan,2022,1.0000000000
pan,2023,1.0000000000
pan,2024,1.0000000000
png,1990,0.5000000000
png,1991,0.5200000000
png,1992,0.5300000000
png,1993,0.5700000000
png,1994,0.5900000000
png,1995,0.6600000000
png,1996,0.7000000000
png,1997,0.7400000000
png,1998,0.7900000000
png,1999,0.8200000000
png,2000,0.8600000000
png,2001,0.8800000000
png,2002,0.8900000000
png,2003,0.9200000000
png,2004,0.8900000000
png,2005,0.9100000000
png,2006,0.8800000000
png,2007,0.8500000000
png,2008,0.8200000000
png,2009,0.8200000000
png,2010,0.8200000000
png,2011,0.8300000000
png,2012,0.8200000000
png,2013,0.8000000000
png,2014,0.7700000000
png,2015,0.7800000000
png,2016,0.7900000000
png,2017,0.8400000000
png,2018,0.9500000000
png,2019,0.9800000000
png,2020,1.0000000000
png,2021,1.1000000000
png,2022,1.1000000000
png,2023,1.2000000000
png,2024,1.2000000000
pry,1990,0.1000000000
pry,1991,0.1000000000
pry,1992,0.1000000000
pry,1993,0.1000000000
pry,1994,0.1300000000
pry,1995,0.1900000000
pry,1996,0.2400000000
pry,1997,0.2600000000
pry,1998,0.2700000000
pry,1999,0.2800000000
pry,2000,0.2900000000
pry,2001,0.3000000000
pry,2002,0.3100000000
pry,2003,0.3200000000
pry,2004,0.3300000000
pry,2005,0.3400000000
pry,2006,0.3400000000
pry,2007,0.3400000000
pry,2008,0.3500000000
pry,2009,0.3500000000
pry,2010,0.3500000000
pry,2011,0.3500000000
pry,2012,0.3500000000
pry,2013,0.3400000000
pry,2014,0.3400000000
pry,2015,0.3300000000
pry,2016,0.3300000000
pry,2017,0.3200000000
pry,2018,0.3200000000
pry,2019,0.3100000000
pry,2020,0.3000000000
pry,2021,0.2900000000
pry,2022,0.2800000000
pry,2023,0.2800000000
pry,2024,0.2700000000
per,1990,0.1900000000
per,1991,0.1800000000
per,1992,0.1800000000
per,1993,0.1700000000
per,1994,0.1700000000
per,1995,0.1600000000
per,1996,0.1600000000
per,1997,0.1500000000
per,1998,0.1500000000
per,1999,0.1500000000
per,2000,0.1400000000
per,2001,0.1400000000
per,2002,0.1400000000
per,2003,0.1300000000
per,2004,0.1300000000
per,2005,0.1300000000
per,2006,0.1300000000
per,2007,0.1200000000
per,2008,0.1100000000
per,2009,0.1100000000
per,2010,0.1000000000
per,2011,0.1000000000
per,2012,0.1000000000
per,2013,0.1100000000
per,2014,0.1200000000
per,2015,0.1200000000
per,2016,0.1300000000
per,2017,0.1300000000
per,2018,0.1300000000
per,2019,0.1300000000
per,2020,0.1300000000
per,2021,0.1300000000
per,2022,0.1300000000
per,2023,0.1200000000
per,2024,0.1200000000
phl,1990,0.0100000000
phl,1991,0.0100000000
phl,1992,0.0100000000
phl,1993,0.0100000000
phl,1994,0.0100000000
phl,1995,0.0100000000
phl,1996,0.0100000000
phl,1997,0.0100000000
phl,1998,0.0100000000
phl,1999,0.0100000000
phl,2000,0.0100000000
phl,2001,0.1000000000
phl,2002,0.1000000000
phl,2003,0.1000000000
phl,2004,0.1000000000
phl,2005,0.1000000000
phl,2006,0.1000000000
phl,2007,0.1000000000
phl,2008,0.1000000000
phl,2009,0.1100000000
phl,2010,0.1200000000
phl,2011,0.1400000000
phl,2012,0.1700000000
phl,2013,0.1900000000
phl,2014,0.2200000000
phl,2015,0.2400000000
phl,2016,0.2700000000
phl,2017,0.3000000000
phl,2018,0.3300000000
phl,2019,0.3600000000
phl,2020,0.4000000000
phl,2021,0.4500000000
phl,2022,0.5100000000
phl,2023,0.5800000000
phl,2024,0.6500000000
prt,1990,0.8500000000
prt,1991,0.8600000000
prt,1992,0.8200000000
prt,1993,0.7800000000
prt,1994,0.7300000000
prt,1995,0.6800000000
prt,1996,0.6000000000
prt,1997,0.5000000000
prt,1998,0.4100000000
prt,1999,0.3500000000
prt,2000,0.3000000000
prt,2001,0.2800000000
prt,2002,0.2500000000
prt,2003,0.2300000000
prt,2004,0.2100000000
prt,2005,0.1900000000
prt,2006,0.1700000000
prt,2007,0.1600000000
prt,2008,0.1500000000
prt,2009,0.1400000000
prt,2010,0.1400000000
prt,2011,0.1300000000
prt,2012,0.1300000000
prt,2013,0.1200000000
prt,2014,0.1200000000
prt,2015,0.1100000000
prt,2016,0.1100000000
prt,2017,0.1000000000
prt,2018,0.1000000000
prt,2019,0.1000000000
prt,2020,0.1000000000
prt,2021,0.1000000000
prt,2022,0.1000000000
prt,2023,0.1000000000
prt,2024,0.1000000000
qat,1990,0.0100000000
qat,1991,0.0100000000
qat,1992,0.0100000000
qat,1993,0.0100000000
qat,1994,0.0100000000
qat,1995,0.0100000000
qat,1996,0.0100000000
qat,1997,0.0100000000
qat,1998,0.1000000000
qat,1999,0.0100000000
qat,2000,0.0100000000
qat,2001,0.0100000000
qat,2002,0.0100000000
qat,2003,0.0100000000
qat,2004,0.0100000000
qat,2005,0.0100000000
qat,2006,0.0100000000
qat,2007,0.0100000000
qat,2008,0.0100000000
qat,2009,0.0100000000
qat,2010,0.0100000000
qat,2011,0.0100000000
qat,2012,0.0100000000
qat,2013,0.0100000000
qat,2014,0.0100000000
qat,2015,0.0100000000
qat,2016,0.1000000000
qat,2017,0.1000000000
qat,2018,0.1000000000
qat,2019,0.1000000000
qat,2020,0.1000000000
qat,2021,0.1000000000
qat,2022,0.1000000000
qat,2023,0.1000000000
qat,2024,0.1000000000
rou,1990,0.1000000000
rou,1991,0.1000000000
rou,1992,0.1000000000
rou,1993,0.1000000000
rou,1994,0.1000000000
rou,1995,0.1000000000
rou,1996,0.1000000000
rou,1997,0.1000000000
rou,1998,0.1000000000
rou,1999,0.1000000000
rou,2000,0.1000000000
rou,2001,0.1000000000
rou,2002,0.1000000000
rou,2003,0.1000000000
rou,2004,0.1000000000
rou,2005,0.1000000000
rou,2006,0.1000000000
rou,2007,0.1000000000
rou,2008,0.1000000000
rou,2009,0.1000000000
rou,2010,0.1000000000
rou,2011,0.1000000000
rou,2012,0.1000000000
rou,2013,0.1000000000
rou,2014,0.1000000000
rou,2015,0.1000000000
rou,2016,0.1000000000
rou,2017,0.1000000000
rou,2018,0.1000000000
rou,2019,0.1000000000
rou,2020,0.1000000000
rou,2021,0.1000000000
rou,2022,0.1000000000
rou,2023,0.1000000000
rou,2024,0.1000000000
rwa,1990,6.3000000000
rwa,1991,6.9000000000
rwa,1992,7.2000000000
rwa,1993,6.9000000000
rwa,1994,7.1000000000
rwa,1995,6.7000000000
rwa,1996,5.4000000000
rwa,1997,5.0000000000
rwa,1998,5.2000000000
rwa,1999,4.5000000000
rwa,2000,4.1000000000
rwa,2001,3.9000000000
rwa,2002,3.4000000000
rwa,2003,2.7000000000
rwa,2004,2.7000000000
rwa,2005,2.5000000000
rwa,2006,2.2000000000
rwa,2007,2.0000000000
rwa,2008,1.9000000000
rwa,2009,1.6000000000
rwa,2010,1.6000000000
rwa,2011,1.5000000000
rwa,2012,1.4000000000
rwa,2013,1.3000000000
rwa,2014,1.0000000000
rwa,2015,0.9400000000
rwa,2016,0.7800000000
rwa,2017,0.6100000000
rwa,2018,0.5400000000
rwa,2019,0.4500000000
rwa,2020,0.3800000000
rwa,2021,0.3900000000
rwa,2022,0.3400000000
rwa,2023,0.3000000000
rwa,2024,0.2700000000
sau,1990,0.1000000000
sau,1991,0.1000000000
sau,1992,0.1000000000
sau,1993,0.1000000000
sau,1994,0.1000000000
sau,1995,0.1000000000
sau,1996,0.1000000000
sau,1997,0.1000000000
sau,1998,0.1000000000
sau,1999,0.1000000000
sau,2000,0.1000000000
sau,2001,0.1000000000
sau,2002,0.1000000000
sau,2003,0.1000000000
