economy,year,rl_per_rnk_lower
moz,2017,8.5714282990
moz,2018,7.1428570747
moz,2019,6.1904764175
moz,2020,7.6190476418
moz,2021,8.0952377319
moz,2022,9.9056606293
moz,2023,10.3773584366
mmr,1996,0.0000000000
mmr,1998,0.5000000000
mmr,2000,1.4925372601
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.4784688950
mmr,2007,0.0000000000
mmr,2008,0.4807692170
mmr,2009,0.9478672743
mmr,2010,0.4739336371
mmr,2011,0.9389671087
mmr,2012,1.8779342175
mmr,2013,3.7558684349
mmr,2014,3.3653845787
mmr,2015,4.2857141495
mmr,2016,9.5238094330
mmr,2017,9.5238094330
mmr,2018,7.6190476418
mmr,2019,6.1904764175
mmr,2020,5.2380952835
mmr,2021,3.3333332539
mmr,2022,1.8867924213
mmr,2023,1.4150943756
nam,1996,47.7386932373
nam,1998,45.0000000000
nam,2000,46.2686576843
nam,2002,52.2388076782
nam,2003,51.2437820435
nam,2004,42.7884597778
nam,2005,42.5837326050
nam,2006,51.1961708069
nam,2007,51.6746406555
nam,2008,58.1730766296
nam,2009,54.5023689270
nam,2010,53.0805702209
nam,2011,52.5821609497
nam,2012,56.3380279541
nam,2013,55.3990592957
nam,2014,55.2884597778
nam,2015,56.1904754639
nam,2016,58.0952377319
nam,2017,52.8571434021
nam,2018,55.7142868042
nam,2019,56.1904754639
nam,2020,54.2857131958
nam,2021,54.7619056702
nam,2022,55.6603775024
nam,2023,54.7169799805
nru,1996,39.6984939575
nru,1998,43.0000000000
nru,2000,40.7960205078
nru,2002,42.7860679626
nru,2003,42.7860679626
nru,2004,42.3076934814
nru,2005,39.2344512939
nru,2006,52.1531105042
nru,2007,35.4067001343
nru,2008,31.2500000000
nru,2009,35.0710906982
nru,2010,31.7535552979
nru,2011,39.4366188049
nru,2012,45.0704231262
nru,2013,41.7840385437
nru,2014,0.0000000000
nru,2015,5.2380952835
nru,2016,8.0952377319
nru,2017,20.9523811340
nru,2018,20.9523811340
nru,2019,19.0476188660
nru,2020,18.5714282990
nru,2021,21.4285717010
nru,2022,23.5849056244
nru,2023,24.0566043854
npl,1996,34.1708526611
npl,1998,35.5000000000
npl,2000,32.3383102417
npl,2002,20.3980102539
npl,2003,16.9154224396
npl,2004,15.8653850555
npl,2005,13.8755979538
npl,2006,20.0956935883
npl,2007,20.0956935883
npl,2008,17.7884616852
npl,2009,13.7440757751
npl,2010,10.4265403748
npl,2011,12.6760559082
npl,2012,16.9014091492
npl,2013,17.3708915710
npl,2014,17.3076915741
npl,2015,15.7142858505
npl,2016,11.9047622681
npl,2017,16.6666660309
npl,2018,23.8095245361
npl,2019,21.9047622681
npl,2020,23.8095245361
npl,2021,23.8095245361
npl,2022,24.0566043854
npl,2023,24.5283012390
nld,1996,89.9497451782
nld,1998,91.0000000000
nld,2000,91.0447769165
nld,2002,90.0497512817
nld,2003,89.5522384644
nld,2004,91.8269195557
nld,2005,90.9090881348
nld,2006,90.4306182861
nld,2007,90.4306182861
nld,2008,89.9038467407
nld,2009,90.9952621460
nld,2010,90.9952621460
nld,2011,90.6103286743
nld,2012,91.0798110962
nld,2013,91.5492935181
nld,2014,90.8653869629
nld,2015,91.4285736084
nld,2016,90.9523773193
nld,2017,88.5714263916
nld,2018,89.5238113403
nld,2019,89.0476226807
nld,2020,89.5238113403
nld,2021,90.0000000000
nld,2022,88.6792449951
nld,2023,88.6792449951
nzl,1996,92.9648208618
nzl,1998,92.0000000000
nzl,2000,92.0398025513
nzl,2002,91.5422897339
nzl,2003,92.5373153687
nzl,2004,92.3076934814
nzl,2005,91.8660278320
nzl,2006,90.4306182861
nzl,2007,90.9090881348
nzl,2008,90.8653869629
nzl,2009,92.8909988403
nzl,2010,90.9952621460
nzl,2011,92.0187759399
nzl,2012,91.5492935181
nzl,2013,91.5492935181
nzl,2014,91.8269195557
nzl,2015,92.3809509277
nzl,2016,91.9047622681
nzl,2017,91.9047622681
nzl,2018,90.9523773193
nzl,2019,92.3809509277
nzl,2020,91.4285736084
nzl,2021,90.4761886597
nzl,2022,89.6226425171
nzl,2023,89.6226425171
nic,1996,22.1105518341
nic,1998,18.5000000000
nic,2000,14.4278602600
nic,2002,17.9104480743
nic,2003,22.8855724335
nic,2004,15.8653850555
nic,2005,22.4880390167
nic,2006,15.7894735336
nic,2007,13.3971290588
nic,2008,13.9423074722
nic,2009,16.5876770020
nic,2010,14.2180099487
nic,2011,17.3708915710
nic,2012,16.9014091492
nic,2013,19.2488269806
nic,2014,14.9038457870
nic,2015,13.3333330154
nic,2016,17.6190471649
nic,2017,18.0952377319
nic,2018,7.1428570747
nic,2019,5.7142858505
nic,2020,5.2380952835
nic,2021,4.7619047165
nic,2022,5.1886792183
nic,2023,6.1320753098
ner,1996,15.5778894424
ner,1998,14.0000000000
ner,2000,12.4378108978
ner,2002,16.9154224396
ner,2003,20.3980102539
ner,2004,16.8269233704
ner,2005,16.2679424286
ner,2006,20.5741634369
ner,2007,20.5741634369
ner,2008,18.7500000000
ner,2009,27.9620857239
ner,2010,28.4360198975
ner,2011,31.4553985596
ner,2012,20.1877937317
ner,2013,19.2488269806
ner,2014,17.3076915741
ner,2015,21.4285717010
ner,2016,17.6190471649
ner,2017,16.1904754639
ner,2018,19.5238094330
ner,2019,22.8571434021
ner,2020,21.4285717010
ner,2021,26.1904754639
ner,2022,23.5849056244
ner,2023,19.3396224976
nga,1996,3.0150754452
nga,1998,3.5000000000
nga,2000,3.9800994396
nga,2002,0.0000000000
nga,2003,0.4975124300
nga,2004,1.9230768681
nga,2005,3.3492822647
nga,2006,8.1339712143
nga,2007,8.1339712143
nga,2008,8.6538457870
nga,2009,4.2654027939
nga,2010,5.6872038841
nga,2011,5.6338028908
nga,2012,6.5727701187
nga,2013,6.5727701187
nga,2014,7.2115383148
nga,2015,8.0952377319
nga,2016,8.0952377319
nga,2017,10.9523811340
nga,2018,9.5238094330
nga,2019,10.0000000000
nga,2020,14.2857141495
nga,2021,12.3809528351
nga,2022,12.2641506195
nga,2023,13.2075471878
mkd,1996,30.6532669067
mkd,1998,30.0000000000
mkd,2000,23.8805961609
mkd,2002,22.8855724335
mkd,2003,25.3731346130
mkd,2004,39.9038467407
mkd,2005,33.9712905884
mkd,2006,24.8803825378
mkd,2007,29.6650714874
mkd,2008,34.6153831482
mkd,2009,35.5450248718
mkd,2010,35.5450248718
mkd,2011,37.5586853027
mkd,2012,40.3755874634
mkd,2013,41.3145523071
mkd,2014,44.7115402222
mkd,2015,37.1428565979
mkd,2016,30.0000000000
mkd,2017,31.4285717010
mkd,2018,31.9047622681
mkd,2019,31.4285717010
mkd,2020,40.9523811340
mkd,2021,40.9523811340
mkd,2022,39.6226425171
mkd,2023,36.7924537659
nor,1996,93.4673385620
nor,1998,93.5000000000
nor,2000,92.5373153687
nor,2002,92.5373153687
nor,2003,93.0348281860
nor,2004,94.2307662964
nor,2005,93.3014373779
nor,2006,93.3014373779
nor,2007,92.8229675293
nor,2008,93.2692337036
nor,2009,92.4170608521
nor,2010,92.4170608521
nor,2011,92.0187759399
nor,2012,92.4882659912
nor,2013,94.8356781006
nor,2014,92.3076934814
nor,2015,92.3809509277
nor,2016,94.2857131958
nor,2017,95.2380981445
nor,2018,92.3809509277
nor,2019,92.8571395874
nor,2020,93.3333358765
nor,2021,91.9047622681
nor,2022,89.6226425171
nor,2023,92.4528274536
omn,1996,58.2914581299
omn,1998,54.0000000000
omn,2000,58.7064666748
omn,2002,57.2139320374
omn,2003,56.2189064026
omn,2004,57.6923065186
omn,2005,53.5885162354
omn,2006,52.6315803528
omn,2007,56.4593315125
omn,2008,58.6538467407
omn,2009,60.6635055542
omn,2010,61.6113739014
omn,2011,61.5023460388
omn,2012,60.5633811951
omn,2013,59.1549301147
omn,2014,62.5000000000
omn,2015,58.5714302063
omn,2016,56.1904754639
omn,2017,57.1428565979
omn,2018,57.6190490723
omn,2019,59.0476188660
omn,2020,61.4285697937
omn,2021,54.7619056702
omn,2022,56.6037750244
omn,2023,58.0188674927
pak,1996,18.0904521942
pak,1998,13.5000000000
pak,2000,9.4527359009
pak,2002,9.4527359009
pak,2003,9.9502487183
pak,2004,8.1730766296
pak,2005,11.9617223740
pak,2006,11.9617223740
pak,2007,11.9617223740
pak,2008,9.1346149445
pak,2009,14.2180099487
pak,2010,17.0616111755
pak,2011,12.6760559082
pak,2012,12.2065725327
pak,2013,13.6150236130
pak,2014,13.9423074722
pak,2015,12.8571424484
pak,2016,11.9047622681
pak,2017,15.2380952835
pak,2018,17.6190471649
pak,2019,18.5714282990
pak,2020,17.6190471649
pak,2021,19.5238094330
pak,2022,18.3962268829
pak,2023,13.6792449951
plw,1996,39.6984939575
plw,1998,43.0000000000
plw,2000,40.7960205078
plw,2002,42.7860679626
plw,2003,42.7860679626
plw,2004,42.3076934814
plw,2005,39.2344512939
plw,2006,52.1531105042
plw,2007,46.8899536133
plw,2008,50.4807701111
plw,2009,49.7630348206
plw,2010,46.9194297791
plw,2011,53.9906120300
plw,2012,53.5211257935
plw,2013,53.0516433716
plw,2014,20.1923084259
plw,2015,61.4285697937
plw,2016,58.0952377319
plw,2017,59.5238113403
plw,2018,60.9523811340
plw,2019,53.8095245361
plw,2020,51.4285697937
plw,2021,52.3809509277
plw,2022,57.0754699707
plw,2023,57.0754699707
pan,1996,35.1758804321
pan,1998,35.5000000000
pan,2000,37.3134346008
pan,2002,38.8059692383
pan,2003,39.8009948730
pan,2004,42.3076934814
pan,2005,41.1483268738
pan,2006,42.1052627563
pan,2007,40.6698570251
pan,2008,37.5000000000
pan,2009,44.5497627258
pan,2010,44.0758285522
pan,2011,48.8262901306
pan,2012,40.3755874634
pan,2013,39.9061050415
pan,2014,42.7884597778
pan,2015,40.9523811340
pan,2016,45.2380943298
pan,2017,44.7619056702
pan,2018,37.1428565979
pan,2019,36.6666679382
pan,2020,31.9047622681
pan,2021,31.9047622681
pan,2022,25.9433956146
pan,2023,27.8301887512
png,1996,19.0954780579
png,1998,22.5000000000
png,2000,17.4129352570
png,2002,14.9253730774
png,2003,8.4577112198
png,2004,15.8653850555
png,2005,8.1339712143
png,2006,11.4832534790
png,2007,11.0047845840
png,2008,9.6153850555
png,2009,10.9004735947
png,2010,10.4265403748
png,2011,14.0845069885
png,2012,12.6760559082
png,2013,10.3286380768
png,2014,11.5384616852
png,2015,10.4761905670
png,2016,11.9047622681
png,2017,11.4285717010
png,2018,15.2380952835
png,2019,12.8571424484
png,2020,16.6666660309
png,2021,15.7142858505
png,2022,19.8113212585
png,2023,21.2264156342
pry,1996,18.0904521942
pry,1998,12.5000000000
pry,2000,10.4477615356
pry,2002,5.4726366997
pry,2003,7.4626865387
pry,2004,8.6538457870
pry,2005,9.5693778992
pry,2006,9.5693778992
pry,2007,9.0909090042
pry,2008,9.6153850555
pry,2009,13.7440757751
pry,2010,13.2701425552
pry,2011,15.0234737396
pry,2012,14.5539903641
pry,2013,15.0234737396
pry,2014,18.2692298889
pry,2015,17.6190471649
pry,2016,16.6666660309
pry,2017,16.6666660309
pry,2018,19.0476188660
pry,2019,21.9047622681
pry,2020,26.1904754639
pry,2021,21.4285717010
pry,2022,20.7547168732
pry,2023,21.2264156342
per,1996,17.5879402161
per,1998,16.0000000000
per,2000,20.3980102539
per,2002,22.8855724335
per,2003,21.8905467987
per,2004,21.6346149445
per,2005,16.7464122772
per,2006,19.1387557983
per,2007,15.7894735336
per,2008,18.7500000000
per,2009,21.3270149231
per,2010,25.5924167633
per,2011,24.8826293945
per,2012,24.4131450653
per,2013,23.4741783142
per,2014,24.0384616852
per,2015,26.6666660309
per,2016,24.2857151031
per,2017,22.8571434021
per,2018,21.9047622681
per,2019,23.8095245361
per,2020,29.0476188660
per,2021,23.3333339691
per,2022,23.1132068634
per,2023,24.0566043854
phl,1996,42.7135696411
phl,1998,42.5000000000
phl,2000,31.8407955170
phl,2002,32.3383102417
phl,2003,23.3830852509
phl,2004,19.2307701111
phl,2005,33.4928245544
phl,2006,30.6220092773
phl,2007,27.2727279663
phl,2008,24.0384616852
phl,2009,23.2227497101
phl,2010,26.0663509369
phl,2011,28.1690139771
phl,2012,26.7605628967
phl,2013,30.0469474792
phl,2014,31.2500000000
phl,2015,29.0476188660
phl,2016,25.2380943298
phl,2017,22.8571434021
phl,2018,21.4285717010
phl,2019,21.9047622681
phl,2020,19.0476188660
phl,2021,18.0952377319
phl,2022,23.5849056244
phl,2023,25.4716987610
pol,1996,63.3165817261
pol,1998,64.0000000000
pol,2000,62.6865653992
pol,2002,63.1840782166
pol,2003,59.2039794922
pol,2004,57.2115402222
pol,2005,57.4162673950
pol,2006,55.9808616638
pol,2007,57.4162673950
pol,2008,58.6538467407
pol,2009,63.5071105957
pol,2010,64.9289093018
pol,2011,66.6666641235
pol,2012,67.6056365967
pol,2013,69.4835662842
pol,2014,74.0384597778
pol,2015,70.9523773193
pol,2016,62.3809509277
pol,2017,58.5714302063
pol,2018,57.6190490723
pol,2019,57.6190490723
pol,2020,60.9523811340
pol,2021,56.6666679382
pol,2022,56.6037750244
pol,2023,56.6037750244
prt,1996,81.4070358276
prt,1998,80.0000000000
prt,2000,80.5970153809
prt,2002,82.5870666504
prt,2003,83.0845794678
prt,2004,80.7692337036
prt,2005,80.8612442017
prt,2006,69.3779907227
prt,2007,71.2918624878
prt,2008,71.6346130371
prt,2009,72.9857788086
prt,2010,71.5639801025
prt,2011,71.3615036011
prt,2012,72.3004684448
prt,2013,72.7699508667
prt,2014,76.9230804443
prt,2015,77.6190490723
prt,2016,75.7142868042
prt,2017,77.6190490723
prt,2018,77.1428604126
prt,2019,78.0952377319
prt,2020,79.0476226807
prt,2021,78.0952377319
prt,2022,78.7735824585
prt,2023,77.3584899902
pri,1996,59.7989959717
pri,1998,61.0000000000
pri,2000,63.1840782166
pri,2002,60.6965179443
pri,2003,56.2189064026
pri,2004,58.1730766296
pri,2005,52.1531105042
pri,2006,50.7177047729
pri,2007,55.0239219666
pri,2008,55.7692298889
pri,2009,63.5071105957
pri,2010,62.5592422485
pri,2011,62.4413146973
pri,2012,64.3192520142
pri,2013,60.0938949585
pri,2014,65.8653869629
pri,2015,63.3333320618
pri,2016,58.0952377319
pri,2017,59.5238113403
pri,2018,59.0476188660
pri,2019,59.0476188660
pri,2020,60.9523811340
pri,2021,58.0952377319
pri,2022,56.6037750244
pri,2023,54.7169799805
qat,1996,38.6934661865
qat,1998,45.0000000000
qat,2000,56.7164192200
qat,2002,57.7114410400
qat,2003,54.2288551331
qat,2004,52.8846168518
qat,2005,57.8947372437
qat,2006,60.7655487061
qat,2007,57.8947372437
qat,2008,59.6153831482
qat,2009,68.2464447021
qat,2010,67.2985763550
qat,2011,64.7887344360
qat,2012,69.4835662842
qat,2013,70.8920211792
qat,2014,72.5961532593
qat,2015,67.6190490723
qat,2016,68.0952377319
qat,2017,65.2380981445
qat,2018,67.1428604126
qat,2019,64.7619018555
qat,2020,74.7619018555
qat,2021,70.9523773193
qat,2022,70.2830200195
qat,2023,71.6981124878
rou,1996,40.2010040283
rou,1998,37.5000000000
rou,2000,37.3134346008
rou,2002,36.3184089661
rou,2003,39.3034820557
rou,2004,39.9038467407
rou,2005,39.7129173279
rou,2006,44.4976081848
rou,2007,45.4545440674
rou,2008,47.5961532593
rou,2009,49.2891006470
rou,2010,51.1848335266
rou,2011,52.1126747131
rou,2012,51.1737098694
rou,2013,53.9906120300
rou,2014,58.1730766296
rou,2015,56.6666679382
rou,2016,58.0952377319
rou,2017,59.0476188660
rou,2018,57.6190490723
rou,2019,57.6190490723
rou,2020,55.7142868042
rou,2021,55.7142868042
rou,2022,56.1320762634
rou,2023,56.1320762634
rus,1996,16.5829143524
rus,1998,13.5000000000
rus,2000,8.9552240372
rus,2002,13.4328355789
rus,2003,10.9452733994
rus,2004,13.4615383148
rus,2005,10.5263156891
rus,2006,10.0478467941
rus,2007,9.0909090042
rus,2008,8.6538457870
rus,2009,15.1658763885
rus,2010,15.1658763885
rus,2011,17.3708915710
rus,2012,14.0845069885
rus,2013,15.0234737396
rus,2014,13.9423074722
rus,2015,12.3809528351
rus,2016,11.9047622681
rus,2017,12.3809528351
rus,2018,14.2857141495
rus,2019,16.1904754639
rus,2020,15.7142858505
rus,2021,11.9047622681
rus,2022,6.1320753098
rus,2023,6.6037735939
rwa,1996,0.0000000000
rwa,1998,0.0000000000
rwa,2000,0.9950248599
rwa,2002,4.4776120186
rwa,2003,6.9651741982
rwa,2004,10.0961542130
rwa,2005,11.0047845840
rwa,2006,19.6172256470
rwa,2007,22.0095691681
rwa,2008,25.4807701111
rwa,2009,27.4881515503
rwa,2010,34.1232223511
rwa,2011,35.6807518005
rwa,2012,40.3755874634
rwa,2013,42.7230033875
rwa,2014,49.5192298889
rwa,2015,48.5714302063
rwa,2016,48.0952377319
rwa,2017,49.5238113403
rwa,2018,50.4761886597
rwa,2019,48.0952377319
rwa,2020,48.0952377319
rwa,2021,52.3809509277
rwa,2022,50.0000000000
rwa,2023,52.8301887512
wsm,1996,62.3115577698
wsm,1998,64.0000000000
wsm,2000,64.1791076660
wsm,2002,68.6567153931
wsm,2003,70.1492538452
wsm,2004,62.0192298889
wsm,2005,69.3779907227
wsm,2006,64.1148300171
wsm,2007,63.6363639832
wsm,2008,63.9423065186
wsm,2009,60.6635055542
wsm,2010,62.0853080750
wsm,2011,62.4413146973
wsm,2012,63.3802833557
wsm,2013,63.3802833557
wsm,2014,66.3461532593
wsm,2015,64.2857131958
wsm,2016,61.4285697937
wsm,2017,63.3333320618
wsm,2018,62.8571434021
wsm,2019,73.3333358765
wsm,2020,64.2857131958
wsm,2021,58.0952377319
wsm,2022,60.8490562439
wsm,2023,59.4339637756
smr,1996,39.6984939575
smr,1998,43.0000000000
smr,2000,40.7960205078
smr,2002,42.7860679626
smr,2003,42.7860679626
smr,2004,42.3076934814
smr,2005,39.2344512939
smr,2006,52.1531105042
smr,2007,46.8899536133
smr,2008,49.0384597778
smr,2009,49.2891006470
smr,2010,46.9194297791
smr,2011,51.1737098694
smr,2012,51.1737098694
smr,2013,51.1737098694
smr,2015,71.9047622681
smr,2016,73.8095245361
smr,2017,75.7142868042
smr,2018,75.7142868042
smr,2019,73.8095245361
smr,2020,75.2380981445
smr,2021,76.6666641235
smr,2022,82.5471725464
smr,2023,76.4150924683
stp,1996,40.7035179138
stp,1998,42.5000000000
stp,2000,41.7910461426
stp,2002,28.8557205200
stp,2003,27.3631839752
stp,2004,30.7692298889
stp,2005,21.0526313782
stp,2006,24.8803825378
stp,2007,25.3588523865
stp,2008,24.0384616852
stp,2009,17.5355453491
stp,2010,18.9573459625
stp,2011,18.7793426514
stp,2012,15.9624414444
stp,2013,15.0234737396
stp,2014,11.5384616852
stp,2015,12.3809528351
stp,2016,16.6666660309
stp,2017,14.7619047165
stp,2018,16.6666660309
stp,2019,17.1428565979
stp,2020,17.6190471649
stp,2021,16.6666660309
stp,2022,19.8113212585
stp,2023,18.8679237366
sau,1996,43.2160797119
sau,1998,42.5000000000
sau,2000,37.3134346008
sau,2002,42.7860679626
sau,2003,44.7761192322
sau,2004,42.7884597778
sau,2005,43.0622024536
sau,2006,46.4114837646
sau,2007,48.3253593445
sau,2008,49.5192298889
sau,2009,47.8672981262
sau,2010,51.1848335266
sau,2011,49.2957763672
sau,2012,52.1126747131
sau,2013,52.1126747131
sau,2014,50.0000000000
sau,2015,49.5238113403
sau,2016,53.8095245361
sau,2017,46.6666679382
sau,2018,50.0000000000
sau,2019,50.0000000000
sau,2020,52.3809509277
sau,2021,51.9047622681
sau,2022,53.3018875122
sau,2023,54.2452812195
sen,1996,34.1708526611
sen,1998,42.5000000000
sen,2000,42.7860679626
sen,2002,45.7711448669
sen,2003,42.7860679626
sen,2004,43.7500000000
sen,2005,44.9760780334
sen,2006,40.1913871765
sen,2007,38.2775115967
sen,2008,36.5384597778
sen,2009,33.6492881775
sen,2010,31.7535552979
sen,2011,30.0469474792
sen,2012,40.3755874634
sen,2013,41.7840385437
sen,2014,44.7115402222
sen,2015,41.9047622681
sen,2016,38.0952377319
sen,2017,38.5714302063
sen,2018,35.2380943298
sen,2019,36.6666679382
sen,2020,31.4285717010
sen,2021,27.6190471649
sen,2022,33.4905662537
sen,2023,32.0754699707
srb,1996,3.5175879002
srb,1998,3.0000000000
srb,2000,2.9850745201
srb,2002,11.4427862167
srb,2003,11.4427862167
srb,2004,16.3461532593
srb,2005,10.5263156891
srb,2006,24.8803825378
srb,2007,26.7942581177
srb,2008,25.4807701111
srb,2009,28.9099521637
srb,2010,30.3317527771
srb,2011,34.2723007202
srb,2012,35.2112693787
srb,2013,38.4976539612
srb,2014,43.2692298889
srb,2015,44.7619056702
srb,2016,36.1904754639
srb,2017,37.1428565979
srb,2018,37.1428565979
srb,2019,39.5238113403
srb,2020,40.4761886597
srb,2021,40.0000000000
srb,2022,39.1509437561
srb,2023,40.5660362244
syc,1996,52.7638206482
syc,1998,55.0000000000
syc,2000,58.7064666748
syc,2002,57.2139320374
syc,2003,59.2039794922
syc,2004,57.2115402222
syc,2005,54.5454559326
syc,2006,49.7607650757
syc,2007,52.6315803528
syc,2008,55.7692298889
syc,2009,49.2891006470
syc,2010,46.9194297791
syc,2011,46.4788742065
syc,2012,48.8262901306
syc,2013,52.1126747131
syc,2014,56.7307701111
syc,2015,57.6190490723
syc,2016,51.9047622681
syc,2017,49.0476188660
syc,2018,52.3809509277
syc,2019,51.4285697937
syc,2020,52.3809509277
syc,2021,52.3809509277
syc,2022,55.6603775024
syc,2023,54.2452812195
sle,1996,1.0050251484
sle,1998,1.0000000000
sle,2000,1.4925372601
sle,2002,0.4975124300
sle,2003,2.4875621796
sle,2004,5.2884616852
sle,2005,6.2200956345
sle,2006,8.6124401093
sle,2007,7.6555023193
sle,2008,8.6538457870
sle,2009,11.3744077682
sle,2010,10.4265403748
sle,2011,13.1455402374
sle,2012,13.6150236130
sle,2013,13.6150236130
sle,2014,9.1346149445
sle,2015,11.9047622681
sle,2016,12.8571424484
sle,2017,13.8095235825
sle,2018,15.7142858505
sle,2019,14.2857141495
sle,2020,16.1904754639
sle,2021,15.2380952835
sle,2022,15.0943393707
sle,2023,15.5660381317
sgp,1996,79.8994979858
sgp,1998,80.0000000000
sgp,2000,83.5820922852
sgp,2002,83.5820922852
sgp,2003,87.0646743774
sgp,2004,89.4230804443
sgp,2005,90.9090881348
sgp,2006,89.4736862183
sgp,2007,89.4736862183
sgp,2008,89.4230804443
sgp,2009,88.1516571045
sgp,2010,88.1516571045
sgp,2011,89.2018814087
sgp,2012,90.1408462524
sgp,2013,89.6713638306
sgp,2014,88.9423065186
sgp,2015,90.0000000000
sgp,2016,89.5238113403
sgp,2017,88.5714263916
sgp,2018,90.9523773193
sgp,2019,92.3809509277
sgp,2020,91.4285736084
sgp,2021,90.9523773193
sgp,2022,90.5660400391
sgp,2023,91.5094375610
svk,1996,46.7336692810
svk,1998,46.5000000000
svk,2000,51.7412948608
svk,2002,54.2288551331
svk,2003,53.7313423157
svk,2004,58.1730766296
svk,2005,57.8947372437
svk,2006,58.8516731262
svk,2007,57.4162673950
svk,2008,58.6538467407
svk,2009,60.6635055542
svk,2010,62.0853080750
svk,2011,62.4413146973
svk,2012,61.0328636169
svk,2013,59.6244125366
svk,2014,65.3846130371
svk,2015,61.9047622681
svk,2016,61.4285697937
svk,2017,60.0000000000
svk,2018,59.5238113403
svk,2019,60.0000000000
svk,2020,64.2857131958
svk,2021,65.2380981445
svk,2022,60.8490562439
svk,2023,58.9622650146
svn,1996,69.3467330933
svn,1998,74.0000000000
svn,2000,70.1492538452
svn,2002,67.1641769409
svn,2003,67.6616897583
svn,2004,68.7500000000
svn,2005,68.8995208740
svn,2006,68.8995208740
svn,2007,70.3349304199
svn,2008,71.6346130371
svn,2009,74.4075851440
svn,2010,72.9857788086
svn,2011,73.2394332886
svn,2012,72.7699508667
svn,2013,72.7699508667
svn,2014,76.4423065186
svn,2015,73.3333358765
svn,2016,76.1904754639
svn,2017,75.7142868042
svn,2018,76.1904754639
svn,2019,78.0952377319
svn,2020,76.1904754639
svn,2021,75.2380981445
svn,2022,74.5283050537
svn,2023,77.3584899902
slb,1996,47.2361793518
slb,1998,48.5000000000
slb,2000,40.7960205078
slb,2002,16.9154224396
slb,2003,16.9154224396
slb,2004,7.6923074722
slb,2005,10.0478467941
slb,2006,14.3540668488
slb,2007,9.0909090042
slb,2008,16.3461532593
slb,2009,16.1137447357
slb,2010,16.1137447357
slb,2011,22.5352115631
slb,2012,21.5962448120
slb,2013,22.0657272339
slb,2014,20.1923084259
slb,2015,20.9523811340
slb,2016,23.3333339691
slb,2017,26.6666660309
slb,2018,25.7142848969
slb,2019,27.1428565979
slb,2020,30.0000000000
slb,2021,19.5238094330
slb,2022,23.5849056244
slb,2023,24.0566043854
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,0.0000000000
zaf,1996,43.7185935974
zaf,1998,45.5000000000
zaf,2000,48.2587051392
zaf,2002,45.2736320496
zaf,2003,44.7761192322
zaf,2004,44.2307701111
zaf,2005,44.9760780334
zaf,2006,51.6746406555
zaf,2007,47.8468894958
zaf,2008,48.0769233704
zaf,2009,49.2891006470
zaf,2010,50.2369651794
zaf,2011,52.1126747131
zaf,2012,51.1737098694
zaf,2013,52.1126747131
zaf,2014,53.3653831482
zaf,2015,47.6190490723
zaf,2016,45.7142868042
zaf,2017,38.5714302063
zaf,2018,34.2857131958
zaf,2019,36.6666679382
zaf,2020,34.7619056702
zaf,2021,46.1904754639
zaf,2022,44.3396224976
zaf,2023,44.3396224976
ssd,2011,0.4694835544
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,1996,85.4271392822
esp,1998,82.0000000000
esp,2000,84.5771179199
esp,2002,80.5970153809
esp,2003,82.0895538330
esp,2004,74.5192337036
esp,2005,75.1196136475
esp,2006,73.6842117310
esp,2007,78.9473648071
esp,2008,80.2884597778
esp,2009,78.1990509033
esp,2010,78.6729888916
esp,2011,76.9953079224
esp,2012,72.3004684448
esp,2013,72.7699508667
esp,2014,75.4807662964
esp,2015,71.9047622681
esp,2016,74.2857131958
esp,2017,75.7142868042
esp,2018,75.2380981445
esp,2019,75.7142868042
esp,2020,70.9523773193
esp,2021,69.5238113403
esp,2022,66.9811325073
esp,2023,66.9811325073
lka,1996,45.2261314392
lka,1998,42.5000000000
lka,2000,48.2587051392
lka,2002,55.2238807678
lka,2003,49.7512435913
lka,2004,50.0000000000
lka,2005,49.7607650757
lka,2006,51.1961708069
lka,2007,51.6746406555
lka,2008,48.0769233704
lka,2009,44.5497627258
lka,2010,44.0758285522
lka,2011,44.6009407043
lka,2012,44.6009407043
lka,2013,39.9061050415
lka,2014,39.9038467407
lka,2015,48.5714302063
lka,2016,47.6190490723
lka,2017,45.2380943298
lka,2018,44.2857131958
lka,2019,46.1904754639
lka,2020,44.2857131958
