economy,year,sl_uem_totl_ma_ne_zs
mne,2014,17.8970000000
mne,2015,17.7600000000
mne,2016,18.2460000000
mne,2017,15.3850000000
mne,2018,15.2450000000
mne,2019,14.6770000000
mne,2020,17.4750000000
mne,2021,17.1070000000
mne,2022,16.3680000000
mar,1982,11.2830000000
mar,1987,13.4000000000
mar,1988,12.8000000000
mar,1989,15.0000000000
mar,1990,14.2000000000
mar,1991,15.0600000000
mar,1992,12.7800000000
mar,1993,14.0300000000
mar,1994,15.7340000000
mar,1995,18.7300000000
mar,1996,15.8500000000
mar,1997,15.1400000000
mar,1998,17.4800000000
mar,1999,14.1800000000
mar,2000,13.7800000000
mar,2001,12.4500000000
mar,2002,11.2700000000
mar,2003,11.5300000000
mar,2004,10.6300000000
mar,2005,10.8100000000
mar,2006,9.6700000000
mar,2007,9.6100000000
mar,2008,9.4900000000
mar,2009,8.8400000000
mar,2010,8.9400000000
mar,2011,8.4300000000
mar,2012,8.6500000000
mar,2013,9.1100000000
mar,2014,9.4900000000
mar,2015,9.1100000000
mar,2016,8.8100000000
mar,2021,10.9000000000
mar,2022,10.2200000000
moz,1997,4.1300000000
moz,2015,3.1550000000
moz,2022,6.0610000000
mmr,1990,4.7000000000
mmr,2015,0.6650000000
mmr,2017,1.0460000000
mmr,2018,0.6250000000
mmr,2019,0.3580000000
mmr,2020,1.0260000000
nam,1991,19.5700000000
nam,1994,17.9000000000
nam,1997,23.2300000000
nam,2000,19.1000000000
nam,2004,19.3200000000
nam,2010,20.3360000000
nam,2012,14.6560000000
nam,2013,17.3340000000
nam,2014,16.7140000000
nam,2016,21.7810000000
nam,2018,21.1310000000
nru,2002,17.0200000000
nru,2011,21.3600000000
nru,2013,10.0250000000
nru,2021,4.9210000000
npl,1999,2.0300000000
npl,2008,1.5910000000
npl,2015,3.4000000000
npl,2017,9.7940000000
nld,1975,4.6000000000
nld,1977,4.6900000000
nld,1979,4.4200000000
nld,1981,6.2800000000
nld,1983,10.8860000000
nld,1985,9.4610000000
nld,1987,7.4400000000
nld,1988,7.3470000000
nld,1989,6.7700000000
nld,1990,5.6030000000
nld,1991,5.5730000000
nld,1992,4.0390000000
nld,1993,5.3280000000
nld,1994,6.5360000000
nld,1995,6.0970000000
nld,1996,5.2050000000
nld,1997,4.3240000000
nld,1998,3.3580000000
nld,1999,2.6940000000
nld,2000,2.1670000000
nld,2001,1.8150000000
nld,2002,2.2970000000
nld,2003,3.4340000000
nld,2004,4.3310000000
nld,2005,5.0380000000
nld,2006,4.0720000000
nld,2007,3.2890000000
nld,2008,2.9790000000
nld,2009,3.8750000000
nld,2010,4.5190000000
nld,2011,4.6010000000
nld,2012,5.4700000000
nld,2013,7.1880000000
nld,2014,7.1400000000
nld,2015,6.5250000000
nld,2016,5.5790000000
nld,2017,4.4730000000
nld,2018,3.7230000000
nld,2019,3.4000000000
nld,2020,3.7030000000
nld,2021,3.9490000000
nld,2022,3.2680000000
nld,2023,3.3510000000
ncl,1996,16.1000000000
ncl,2009,12.0500000000
ncl,2014,13.7400000000
ncl,2017,10.1560000000
ncl,2018,11.6120000000
ncl,2019,10.2780000000
ncl,2020,14.1160000000
ncl,2022,10.4890000000
nzl,1986,3.6720000000
nzl,1987,4.0520000000
nzl,1988,5.8510000000
nzl,1989,7.4560000000
nzl,1990,8.3840000000
nzl,1991,11.2680000000
nzl,1992,11.3930000000
nzl,1993,10.4590000000
nzl,1994,8.7820000000
nzl,1995,6.4400000000
nzl,1996,6.3240000000
nzl,1997,6.8530000000
nzl,1998,7.8040000000
nzl,1999,7.2970000000
nzl,2000,6.2560000000
nzl,2001,5.4760000000
nzl,2002,5.1250000000
nzl,2003,4.4340000000
nzl,2004,3.5650000000
nzl,2005,3.5140000000
nzl,2006,3.5620000000
nzl,2007,3.3960000000
nzl,2008,4.0820000000
nzl,2009,6.1010000000
nzl,2010,6.2250000000
nzl,2011,6.2510000000
nzl,2012,6.5160000000
nzl,2013,5.3070000000
nzl,2014,4.7950000000
nzl,2015,4.9760000000
nzl,2016,4.8140000000
nzl,2017,4.2880000000
nzl,2018,4.1920000000
nzl,2019,3.8300000000
nzl,2020,4.2500000000
nzl,2021,3.6750000000
nzl,2022,3.0800000000
nzl,2023,3.5160000000
nic,1985,2.6000000000
nic,1986,3.8000000000
nic,1987,4.7000000000
nic,1988,4.9000000000
nic,1989,7.0900000000
nic,2001,4.0080000000
nic,2003,7.4500000000
nic,2004,5.4800000000
nic,2005,5.1300000000
nic,2006,5.5200000000
nic,2007,4.8000000000
nic,2008,5.7000000000
nic,2012,4.7830000000
nic,2013,5.1400000000
nic,2014,3.8360000000
nic,2015,4.2000000000
nic,2016,3.6000000000
nic,2017,3.1000000000
nic,2018,5.2000000000
ner,2001,1.7200000000
ner,2005,3.4000000000
ner,2011,0.3980000000
ner,2012,1.6740000000
ner,2014,0.6020000000
ner,2017,7.7610000000
ner,2019,0.5950000000
ner,2022,0.5200000000
nga,1986,3.7200000000
nga,2011,3.8450000000
nga,2013,4.0260000000
nga,2014,3.8330000000
nga,2015,3.6230000000
nga,2016,6.1350000000
nga,2017,7.5870000000
nga,2019,9.2540000000
nga,2022,2.4270000000
nga,2023,2.0770000000
mkd,1982,15.6000000000
mkd,1983,14.8000000000
mkd,1984,15.3000000000
mkd,1985,15.8000000000
mkd,1986,16.3000000000
mkd,1987,16.5000000000
mkd,1988,16.9000000000
mkd,1989,18.3000000000
mkd,1990,19.4000000000
mkd,1991,20.1000000000
mkd,1992,22.1000000000
mkd,1993,23.6000000000
mkd,1994,25.8000000000
mkd,1995,31.9000000000
mkd,1996,35.0000000000
mkd,1997,33.0000000000
mkd,1998,32.5000000000
mkd,1999,31.9000000000
mkd,2000,30.5000000000
mkd,2001,29.4800000000
mkd,2002,31.7100000000
mkd,2003,36.9600000000
mkd,2004,36.7400000000
mkd,2005,36.7960000000
mkd,2006,35.7340000000
mkd,2007,34.7510000000
mkd,2008,33.6290000000
mkd,2009,32.0390000000
mkd,2010,32.8570000000
mkd,2011,31.9190000000
mkd,2012,31.4950000000
mkd,2013,29.0050000000
mkd,2014,27.7830000000
mkd,2015,27.0870000000
mkd,2016,25.0030000000
mkd,2017,23.2040000000
mkd,2018,21.8100000000
mkd,2019,16.6620000000
mkd,2020,16.8910000000
mkd,2021,16.5700000000
mkd,2022,15.8380000000
mkd,2023,14.4140000000
mnp,1984,12.4000000000
mnp,1985,10.4700000000
mnp,2000,4.3800000000
mnp,2003,4.9700000000
mnp,2005,7.3300000000
mnp,2010,9.6600000000
nor,1972,1.4100000000
nor,1973,1.0400000000
nor,1974,1.0300000000
nor,1975,1.9300000000
nor,1976,1.4400000000
nor,1977,0.9800000000
nor,1978,1.4200000000
nor,1979,1.6000000000
nor,1982,1.5400000000
nor,1983,1.8000000000
nor,1984,2.9100000000
nor,1985,2.0400000000
nor,1986,1.4300000000
nor,1987,1.7400000000
nor,1988,2.9700000000
nor,1989,5.0900000000
nor,1990,5.6400000000
nor,1991,5.7560000000
nor,1992,6.5920000000
nor,1993,6.6320000000
nor,1994,5.8870000000
nor,1995,6.2890000000
nor,1996,4.7720000000
nor,1997,4.3920000000
nor,1998,3.4860000000
nor,1999,3.2580000000
nor,2000,3.6170000000
nor,2001,3.8490000000
nor,2002,3.9570000000
nor,2003,4.4570000000
nor,2004,4.5560000000
nor,2005,4.5490000000
nor,2006,3.4450000000
nor,2007,2.5570000000
nor,2008,2.7060000000
nor,2009,3.5470000000
nor,2010,4.0490000000
nor,2011,3.3810000000
nor,2012,3.5700000000
nor,2013,3.5980000000
nor,2014,3.7100000000
nor,2015,4.5600000000
nor,2016,5.3620000000
nor,2017,4.5820000000
nor,2018,4.0340000000
nor,2019,3.9430000000
nor,2020,4.6810000000
nor,2021,4.5730000000
nor,2022,3.3760000000
nor,2023,3.6810000000
omn,2008,3.4150000000
omn,2016,1.8020000000
omn,2018,0.8000000000
omn,2020,1.3600000000
omn,2021,1.1000000000
omn,2022,1.6000000000
pak,1979,3.2700000000
pak,1980,3.1800000000
pak,1981,3.2000000000
pak,1982,3.2100000000
pak,1983,4.5400000000
pak,1984,4.4100000000
pak,1985,4.2100000000
pak,1986,4.1800000000
pak,1987,3.3400000000
pak,1988,2.9200000000
pak,1989,2.7400000000
pak,1990,2.8100000000
pak,1991,4.1900000000
pak,1992,3.7900000000
pak,1993,3.3600000000
pak,1994,3.4100000000
pak,1995,3.7100000000
pak,1996,3.6100000000
pak,1997,3.9100000000
pak,1998,4.0900000000
pak,1999,3.8500000000
pak,2000,5.5400000000
pak,2001,5.3100000000
pak,2002,6.2400000000
pak,2003,6.0000000000
pak,2004,6.2200000000
pak,2005,5.9600000000
pak,2006,0.6420000000
pak,2007,0.4340000000
pak,2008,0.3960000000
pak,2009,0.5800000000
pak,2010,0.6570000000
pak,2011,0.8310000000
pak,2012,3.6370000000
pak,2013,2.8220000000
pak,2014,1.7730000000
pak,2015,2.7960000000
pak,2016,2.1520000000
pak,2018,3.9550000000
pak,2019,4.4080000000
pak,2021,5.4890000000
plw,1990,7.5400000000
plw,1995,6.3500000000
plw,2000,3.1180000000
plw,2005,3.7300000000
plw,2014,1.0560000000
plw,2020,0.5800000000
pan,1974,5.2100000000
pan,1975,4.8600000000
pan,1976,5.2300000000
pan,1977,7.1400000000
pan,1978,6.1900000000
pan,1979,6.7100000000
pan,1982,6.2700000000
pan,1983,7.6800000000
pan,1984,8.2500000000
pan,1985,9.4900000000
pan,1986,8.7000000000
pan,1987,9.4200000000
pan,1988,14.0000000000
pan,1989,13.6800000000
pan,1990,10.3800000000
pan,1991,12.8200000000
pan,1992,10.8000000000
pan,1993,9.7100000000
pan,1994,10.6700000000
pan,1995,10.7500000000
pan,1996,11.3000000000
pan,1997,10.7300000000
pan,1998,10.2700000000
pan,1999,8.8700000000
pan,2000,11.0600000000
pan,2001,12.2400000000
pan,2002,11.1800000000
pan,2003,10.5500000000
pan,2004,9.4700000000
pan,2005,8.1100000000
pan,2006,7.1900000000
pan,2007,5.2700000000
pan,2008,3.4860000000
pan,2009,5.1100000000
pan,2010,4.7420000000
pan,2011,3.5780000000
pan,2012,3.1130000000
pan,2013,3.0250000000
pan,2014,3.6300000000
pan,2015,3.7540000000
pan,2016,4.1110000000
pan,2017,4.4300000000
pan,2018,4.2880000000
pan,2019,5.2440000000
pan,2020,13.5870000000
pan,2021,10.0660000000
pan,2022,7.2220000000
pan,2023,5.2960000000
png,1990,9.0000000000
png,2010,2.6830000000
png,2011,3.7000000000
png,2022,3.1440000000
pry,1979,4.5900000000
pry,1980,3.6100000000
pry,1982,5.4100000000
pry,1983,9.7900000000
pry,1984,9.1200000000
pry,1985,5.1100000000
pry,1986,6.3000000000
pry,1987,6.4600000000
pry,1988,4.8400000000
pry,1989,6.2100000000
pry,1990,6.1300000000
pry,1991,5.3600000000
pry,1992,5.9600000000
pry,1993,5.5700000000
pry,1994,4.8900000000
pry,1995,3.1000000000
pry,1996,7.8200000000
pry,1997,4.5300000000
pry,1998,4.0360000000
pry,1999,4.8840000000
pry,2000,6.7800000000
pry,2001,5.5700000000
pry,2002,7.9090000000
pry,2003,5.8540000000
pry,2004,5.2650000000
pry,2005,3.8760000000
pry,2006,4.4010000000
pry,2007,3.4330000000
pry,2008,3.4200000000
pry,2009,4.6740000000
pry,2010,3.6190000000
pry,2011,3.4940000000
pry,2012,3.1020000000
pry,2013,3.9670000000
pry,2014,3.8190000000
pry,2015,4.2850000000
pry,2016,4.2600000000
pry,2017,4.9960000000
pry,2018,5.2890000000
pry,2019,5.3590000000
pry,2020,5.8530000000
pry,2021,5.6860000000
pry,2022,5.6650000000
pry,2023,4.6620000000
per,1987,2.9400000000
per,1989,6.0500000000
per,1990,6.5000000000
per,1991,4.8100000000
per,1992,7.5000000000
per,1993,8.3500000000
per,1996,6.3800000000
per,1997,4.2260000000
per,1998,4.6440000000
per,1999,4.2900000000
per,2000,4.1160000000
per,2001,4.8340000000
per,2002,4.7830000000
per,2003,4.2210000000
per,2004,4.2720000000
per,2005,4.7360000000
per,2006,3.6140000000
per,2007,3.6480000000
per,2008,3.5380000000
per,2009,3.7720000000
per,2010,3.1240000000
per,2011,3.1920000000
per,2012,2.8400000000
per,2013,3.2610000000
per,2014,3.0480000000
per,2015,3.2120000000
per,2016,3.5480000000
per,2017,3.5080000000
per,2018,3.1700000000
per,2019,3.0810000000
per,2020,7.3240000000
per,2021,4.7190000000
per,2022,3.4960000000
per,2023,4.1510000000
phl,1971,4.6100000000
phl,1972,4.8800000000
phl,1973,4.5900000000
phl,1974,3.1400000000
phl,1975,3.5800000000
phl,1976,3.1800000000
phl,1977,2.5900000000
phl,1978,2.4000000000
phl,1980,3.1900000000
phl,1981,3.5100000000
phl,1982,3.5800000000
phl,1983,3.6900000000
phl,1984,5.2100000000
phl,1985,4.8000000000
phl,1986,4.9500000000
phl,1987,8.0500000000
phl,1988,7.6500000000
phl,1989,7.3200000000
phl,1990,7.1200000000
phl,1991,9.2590000000
phl,1992,8.8910000000
phl,1993,8.4460000000
phl,1994,8.8480000000
phl,1995,8.8530000000
phl,1996,7.8580000000
phl,1997,8.1530000000
phl,1998,9.8150000000
phl,1999,9.6930000000
phl,2000,10.9460000000
phl,2001,3.4970000000
phl,2003,3.3300000000
phl,2004,3.3480000000
phl,2005,3.5410000000
phl,2006,3.8760000000
phl,2007,3.2550000000
phl,2008,3.5400000000
phl,2009,3.6830000000
phl,2010,3.4860000000
phl,2011,3.4390000000
phl,2012,3.3560000000
phl,2013,3.2860000000
phl,2014,3.5180000000
phl,2015,2.9690000000
phl,2016,2.5980000000
phl,2017,2.4600000000
phl,2018,2.1270000000
phl,2019,2.0490000000
phl,2020,2.3960000000
phl,2021,3.1250000000
phl,2022,2.4150000000
pol,1992,12.3980000000
pol,1993,12.9540000000
pol,1994,13.4330000000
pol,1995,12.4620000000
pol,1996,11.2820000000
pol,1997,9.2670000000
pol,1998,8.3590000000
pol,1999,11.5470000000
pol,2000,13.4480000000
pol,2001,17.0170000000
pol,2002,19.3270000000
pol,2003,19.1400000000
pol,2004,17.9840000000
pol,2005,16.3830000000
pol,2006,12.9410000000
pol,2007,8.9860000000
pol,2008,6.4270000000
pol,2009,7.7830000000
pol,2010,9.3370000000
pol,2011,9.0280000000
pol,2012,9.4270000000
pol,2013,9.7090000000
pol,2014,8.5180000000
pol,2015,7.3350000000
pol,2016,6.1140000000
pol,2017,4.8720000000
pol,2018,3.8460000000
pol,2019,3.0200000000
pol,2020,3.0570000000
pol,2021,3.2560000000
pol,2022,2.7780000000
pol,2023,2.7040000000
prt,1974,1.3500000000
prt,1975,4.1000000000
prt,1976,6.0000000000
prt,1978,5.3200000000
prt,1979,4.7300000000
prt,1983,4.6000000000
prt,1985,6.1600000000
prt,1986,6.7110000000
prt,1987,5.7770000000
prt,1988,4.2940000000
prt,1989,3.4840000000
prt,1990,3.2710000000
prt,1991,2.5970000000
prt,1992,3.3660000000
prt,1993,4.5220000000
prt,1994,5.8520000000
prt,1995,6.4770000000
prt,1996,6.3570000000
prt,1997,5.8030000000
prt,1998,3.8010000000
prt,1999,4.1770000000
prt,2000,3.0390000000
prt,2001,2.8900000000
prt,2002,3.8120000000
prt,2003,5.1630000000
prt,2004,5.5760000000
prt,2005,6.6540000000
prt,2006,6.5350000000
prt,2007,6.5970000000
prt,2008,6.4750000000
prt,2009,8.8280000000
prt,2010,9.7570000000
prt,2011,12.3470000000
prt,2012,15.5580000000
prt,2013,16.0170000000
prt,2014,13.4890000000
prt,2015,12.1610000000
prt,2016,10.9740000000
prt,2017,8.4090000000
prt,2018,6.5660000000
prt,2019,5.7980000000
prt,2020,6.5520000000
prt,2021,6.2590000000
prt,2022,5.5430000000
prt,2023,6.1390000000
pri,1971,11.8700000000
pri,1972,12.3100000000
pri,1973,12.1300000000
pri,1974,13.8400000000
pri,1976,21.8000000000
pri,1977,21.1900000000
pri,1978,18.6400000000
pri,1979,17.7200000000
pri,1981,20.4100000000
pri,1982,23.3300000000
pri,1983,26.5200000000
pri,1984,23.7900000000
pri,1985,24.7500000000
pri,1986,22.6000000000
pri,1987,20.3200000000
pri,1988,18.2500000000
pri,1990,17.5600000000
pri,1991,18.8000000000
pri,1992,19.0900000000
pri,1993,19.3800000000
pri,1995,16.0400000000
pri,1996,14.9600000000
pri,1997,14.9100000000
pri,1998,14.4100000000
pri,1999,13.5200000000
pri,2000,11.9300000000
pri,2002,13.3700000000
pri,2003,12.7700000000
pri,2004,11.4700000000
pri,2005,12.2200000000
pri,2006,11.2100000000
pri,2007,11.9600000000
pri,2008,12.8300000000
pri,2009,17.0000000000
pri,2010,18.9000000000
pri,2011,18.2000000000
pri,2012,16.2000000000
pri,2015,13.8000000000
qat,2004,1.0500000000
qat,2007,0.2200000000
qat,2008,0.1400000000
qat,2009,0.1400000000
qat,2010,0.1400000000
qat,2011,0.1700000000
qat,2012,0.1400000000
qat,2013,0.0900000000
qat,2014,0.0700000000
qat,2015,0.0600000000
qat,2016,0.0600000000
qat,2017,0.0600000000
qat,2018,0.0500000000
qat,2019,0.0500000000
qat,2020,0.0700000000
qat,2021,0.0800000000
qat,2022,0.0800000000
rou,1992,8.6000000000
rou,1994,7.6700000000
rou,1995,7.5100000000
rou,1996,6.2600000000
rou,1997,5.1850000000
rou,1998,5.7690000000
rou,1999,6.8620000000
rou,2000,7.4920000000
rou,2001,7.0480000000
rou,2002,8.5510000000
rou,2003,7.4270000000
rou,2004,9.0220000000
rou,2005,7.7840000000
rou,2006,8.2190000000
rou,2007,7.2290000000
rou,2008,6.6810000000
rou,2009,7.6710000000
rou,2010,7.5660000000
rou,2011,7.7420000000
rou,2012,7.3540000000
rou,2013,7.7070000000
rou,2014,7.3470000000
rou,2015,7.5320000000
rou,2016,6.5880000000
rou,2017,5.6020000000
rou,2018,4.7130000000
rou,2019,4.3110000000
rou,2020,5.2900000000
rou,2021,5.9770000000
rou,2022,6.0300000000
rou,2023,5.9390000000
rus,1992,5.1940000000
rus,1993,5.9370000000
rus,1994,8.2930000000
rus,1995,9.6750000000
rus,1996,9.9960000000
rus,1997,12.1370000000
rus,1998,13.5390000000
rus,1999,13.1670000000
rus,2000,10.7800000000
rus,2001,9.3350000000
rus,2002,8.1390000000
rus,2003,8.4580000000
rus,2004,8.0010000000
rus,2005,7.3080000000
rus,2006,7.4150000000
rus,2007,6.3520000000
rus,2008,6.4560000000
rus,2009,8.9090000000
rus,2010,7.9150000000
rus,2011,6.9900000000
rus,2012,5.8300000000
rus,2013,5.8180000000
rus,2014,5.5320000000
rus,2015,5.8620000000
rus,2016,5.7880000000
rus,2017,5.3950000000
rus,2018,4.9380000000
rus,2019,4.6610000000
rus,2020,5.6640000000
rus,2021,4.6690000000
rus,2022,3.7770000000
rus,2023,2.9690000000
rwa,1989,0.9000000000
rwa,1991,0.6000000000
rwa,1996,0.8200000000
rwa,2002,1.1500000000
rwa,2014,1.0860000000
rwa,2017,11.1700000000
rwa,2018,10.2240000000
rwa,2019,10.4990000000
rwa,2020,10.8580000000
rwa,2021,14.2610000000
rwa,2022,13.6880000000
rwa,2023,10.4970000000
wsm,2001,4.4200000000
wsm,2006,1.1300000000
wsm,2011,5.2400000000
wsm,2012,7.8440000000
wsm,2014,7.8000000000
wsm,2017,6.3070000000
wsm,2022,3.4910000000
smr,1979,1.8000000000
smr,1980,2.7000000000
smr,1984,3.9000000000
smr,1985,3.0000000000
smr,1986,3.2000000000
smr,1987,2.8000000000
smr,1988,2.7000000000
smr,1989,2.1000000000
smr,1990,2.4000000000
smr,1991,2.3000000000
smr,1992,2.0000000000
smr,1993,2.6000000000
smr,1994,1.6000000000
smr,1995,1.5000000000
smr,1996,2.0000000000
smr,1997,1.9000000000
smr,1998,1.8000000000
smr,1999,1.6000000000
smr,2000,1.7000000000
smr,2005,1.6900000000
smr,2006,1.2400000000
smr,2009,2.3500000000
smr,2010,2.1300000000
smr,2012,3.3600000000
smr,2013,3.9400000000
smr,2014,4.2800000000
smr,2015,4.4200000000
smr,2016,3.5200000000
smr,2017,4.9200000000
smr,2018,4.8100000000
smr,2019,4.6300000000
smr,2020,4.4800000000
smr,2021,3.4900000000
smr,2022,2.9200000000
stp,1979,0.5000000000
stp,1980,0.4400000000
stp,1981,0.7000000000
stp,1982,0.4800000000
stp,1983,0.4000000000
stp,1984,0.2300000000
stp,2000,12.5000000000
stp,2001,9.7100000000
stp,2002,12.1000000000
stp,2003,10.2400000000
stp,2004,11.1000000000
stp,2005,10.7800000000
stp,2006,11.0500000000
stp,2017,8.7110000000
sau,1992,7.4000000000
sau,1999,3.6880000000
sau,2000,3.7820000000
sau,2001,3.8740000000
sau,2002,4.2130000000
sau,2003,4.3590000000
sau,2004,4.4880000000
sau,2005,4.6020000000
sau,2006,4.7060000000
sau,2007,4.2080000000
sau,2008,3.5440000000
sau,2009,3.5290000000
sau,2010,3.4500000000
sau,2012,2.9240000000
sau,2013,2.8000000000
sau,2014,2.8640000000
sau,2015,2.4000000000
sau,2016,2.5000000000
sau,2017,3.2240000000
sau,2018,3.2390000000
sau,2019,2.4740000000
sau,2020,3.8870000000
sau,2021,3.4720000000
sau,2022,2.6370000000
sau,2023,2.0820000000
sen,2006,7.9400000000
sen,2011,2.6970000000
sen,2015,6.3880000000
sen,2016,4.2410000000
sen,2017,4.4120000000
sen,2019,2.7520000000
sen,2022,2.4750000000
srb,1995,11.3000000000
srb,1996,11.3000000000
srb,1997,12.2000000000
srb,1998,11.8000000000
srb,1999,11.7000000000
srb,2001,11.1000000000
srb,2002,12.4000000000
srb,2003,14.4000000000
srb,2004,15.0700000000
srb,2005,16.7800000000
srb,2006,17.9400000000
srb,2007,15.7900000000
srb,2008,11.8710000000
srb,2009,14.7610000000
srb,2010,18.4220000000
srb,2011,22.4130000000
srb,2012,23.2740000000
srb,2013,20.8670000000
srb,2014,18.3310000000
srb,2015,16.8080000000
srb,2016,14.5920000000
srb,2017,12.8400000000
srb,2018,11.9620000000
srb,2019,9.8460000000
srb,2020,8.6880000000
srb,2021,9.1530000000
srb,2022,8.0690000000
srb,2023,7.9430000000
syc,1994,8.6100000000
syc,2005,6.1000000000
syc,2011,3.7600000000
syc,2014,3.7800000000
syc,2015,3.5210000000
syc,2016,3.7110000000
syc,2017,3.7030000000
syc,2018,3.9510000000
syc,2019,3.1880000000
syc,2020,5.0890000000
syc,2023,3.4500000000
sle,2003,4.8390000000
sle,2004,4.5000000000
sle,2014,5.5770000000
sle,2018,4.2680000000
sgp,1976,3.8900000000
sgp,1977,3.4000000000
sgp,1978,1.8200000000
sgp,1979,1.6100000000
sgp,1980,1.5800000000
sgp,1981,1.3800000000
sgp,1982,1.2300000000
sgp,1983,1.4900000000
sgp,1984,2.6200000000
sgp,1985,4.4800000000
sgp,1986,7.4400000000
sgp,1987,5.4100000000
sgp,1988,4.0900000000
sgp,1989,2.5800000000
sgp,1991,2.2000000000
sgp,1992,3.0300000000
sgp,1993,2.8700000000
sgp,1994,2.7800000000
sgp,1995,3.2100000000
sgp,1996,3.3800000000
sgp,1997,2.4300000000
sgp,1998,3.2200000000
sgp,1999,4.6400000000
sgp,2000,3.9000000000
sgp,2001,3.6800000000
sgp,2002,5.5600000000
sgp,2003,5.7600000000
sgp,2004,5.5700000000
sgp,2006,4.1400000000
sgp,2007,3.6400000000
sgp,2008,3.6100000000
sgp,2009,5.3700000000
sgp,2010,3.9000000000
sgp,2011,3.5800000000
sgp,2012,3.3400000000
sgp,2013,3.4600000000
sgp,2014,3.4600000000
sgp,2015,3.6400000000
sgp,2016,3.7800000000
sgp,2017,4.0000000000
sgp,2019,3.0000000000
sgp,2020,3.9000000000
sgp,2021,4.3320000000
sgp,2022,3.3950000000
sgp,2023,3.2260000000
svk,1993,12.5000000000
svk,1994,13.2950000000
svk,1995,12.5580000000
svk,1996,10.2360000000
svk,1997,11.1090000000
svk,1998,12.0220000000
svk,1999,16.0090000000
svk,2000,18.6660000000
svk,2001,19.6150000000
svk,2002,18.5170000000
svk,2003,17.3610000000
svk,2004,17.3640000000
svk,2005,15.4780000000
svk,2006,12.2980000000
svk,2007,9.9330000000
svk,2008,8.3620000000
svk,2009,11.3800000000
svk,2010,14.2160000000
svk,2011,13.6140000000
svk,2012,13.5160000000
svk,2013,13.9890000000
svk,2014,10.3810000000
svk,2015,10.3370000000
svk,2016,8.7720000000
svk,2017,7.9170000000
svk,2018,6.1380000000
svk,2019,5.5990000000
svk,2020,6.4030000000
svk,2021,6.6780000000
svk,2022,5.9290000000
svk,2023,5.7600000000
svn,1991,8.0700000000
svn,1993,10.6400000000
svn,1994,9.3400000000
svn,1995,7.3900000000
svn,1996,7.1360000000
svn,1997,6.3940000000
svn,1998,7.3250000000
svn,1999,7.2020000000
svn,2000,6.7960000000
svn,2001,5.4010000000
svn,2002,5.6260000000
svn,2003,6.0230000000
svn,2004,5.6760000000
svn,2005,6.0570000000
svn,2006,4.8900000000
svn,2007,3.9640000000
svn,2008,3.9910000000
svn,2009,5.9020000000
svn,2010,7.4190000000
svn,2011,8.1610000000
svn,2012,8.3890000000
svn,2013,9.4220000000
svn,2014,8.9190000000
svn,2015,8.0500000000
svn,2016,7.4880000000
svn,2017,5.7680000000
svn,2018,4.6020000000
svn,2019,4.0110000000
svn,2020,4.4090000000
svn,2021,4.2580000000
svn,2022,3.7520000000
svn,2023,3.6000000000
slb,2009,2.2500000000
slb,2013,0.6680000000
som,2019,16.1670000000
zaf,1998,21.3200000000
zaf,1999,21.0600000000
zaf,2000,25.3290000000
zaf,2001,23.1010000000
zaf,2002,23.4920000000
zaf,2003,23.6500000000
zaf,2004,21.2360000000
zaf,2005,20.0450000000
zaf,2006,18.6020000000
zaf,2007,18.7790000000
zaf,2008,19.6900000000
zaf,2009,21.8900000000
zaf,2010,22.8370000000
zaf,2011,22.5580000000
zaf,2012,22.8440000000
zaf,2013,22.9520000000
zaf,2014,23.1450000000
zaf,2015,23.1970000000
zaf,2016,24.5350000000
zaf,2017,25.2000000000
zaf,2018,25.1350000000
zaf,2019,26.7860000000
zaf,2020,27.7430000000
zaf,2021,32.1140000000
zaf,2022,31.4960000000
zaf,2023,29.9890000000
ssd,2008,11.1420000000
esp,1973,2.4500000000
esp,1974,3.9400000000
esp,1975,5.0200000000
esp,1976,3.3000000000
esp,1977,5.0600000000
esp,1978,6.5600000000
esp,1979,8.1700000000
esp,1980,10.8300000000
esp,1981,13.4300000000
esp,1982,14.9000000000
esp,1983,16.1800000000
esp,1984,19.0500000000
esp,1985,20.1600000000
esp,1986,19.5950000000
esp,1987,17.0230000000
esp,1988,15.6220000000
esp,1989,13.1370000000
esp,1990,11.9850000000
esp,1991,11.9540000000
esp,1992,13.4730000000
esp,1993,18.3890000000
esp,1994,19.8000000000
esp,1995,17.8650000000
esp,1996,17.5670000000
esp,1997,16.1010000000
esp,1998,13.6470000000
esp,1999,10.7690000000
esp,2000,9.4780000000
esp,2001,7.3460000000
esp,2002,7.8580000000
esp,2003,8.2730000000
esp,2004,8.3270000000
esp,2005,7.1320000000
esp,2006,6.3490000000
esp,2007,6.4100000000
esp,2008,10.0550000000
esp,2009,17.6450000000
esp,2010,19.5670000000
esp,2011,21.0440000000
esp,2012,24.5830000000
esp,2013,25.6010000000
esp,2014,23.5980000000
esp,2015,20.7740000000
esp,2016,18.1200000000
esp,2017,15.6570000000
esp,2018,13.7190000000
esp,2019,12.4480000000
esp,2020,13.8680000000
esp,2021,13.0510000000
esp,2022,11.2690000000
esp,2023,10.6650000000
lka,1993,9.7500000000
lka,1999,6.6500000000
lka,2000,5.8700000000
lka,2001,6.2000000000
lka,2002,6.6000000000
lka,2003,5.9200000000
lka,2004,6.1100000000
lka,2005,5.5500000000
lka,2006,4.6800000000
lka,2007,4.3200000000
