economy,year,sl_emp_1524_sp_ma_ne_zs
usa,1968,63.0000000000
usa,1969,63.4000000000
usa,1970,61.7000000000
usa,1971,60.7000000000
usa,1972,62.8000000000
usa,1973,65.7000000000
usa,1974,65.3000000000
usa,1975,60.4000000000
usa,1976,62.1000000000
usa,1977,64.2000000000
usa,1978,66.1000000000
usa,1979,66.5000000000
usa,1980,63.5000000000
usa,1981,62.2000000000
usa,1982,58.7000000000
usa,1983,59.2000000000
usa,1984,62.3000000000
usa,1985,62.7000000000
usa,1986,63.0000000000
usa,1987,63.2000000000
usa,1988,64.1000000000
usa,1989,64.7000000000
usa,1990,63.5000000000
usa,1991,60.3000000000
usa,1992,59.7000000000
usa,1993,60.1000000000
usa,1994,61.0650000000
usa,1995,61.5430000000
usa,1996,60.2200000000
usa,1997,60.2970000000
usa,1998,60.7940000000
usa,1999,61.0220000000
usa,2000,61.9220000000
usa,2001,59.3730000000
usa,2002,57.0930000000
usa,2003,55.3330000000
usa,2004,55.5490000000
usa,2005,55.1500000000
usa,2006,56.2060000000
usa,2007,54.4250000000
usa,2008,52.2540000000
usa,2009,46.6980000000
usa,2010,44.9320000000
usa,2011,45.9940000000
usa,2012,46.5580000000
usa,2013,46.9430000000
usa,2014,48.2090000000
usa,2015,49.0030000000
usa,2016,50.0520000000
usa,2017,50.8020000000
usa,2018,50.5800000000
usa,2019,51.2760000000
usa,2020,46.4070000000
usa,2021,50.5590000000
usa,2022,51.5370000000
usa,2023,51.6240000000
ury,1998,55.0790000000
ury,1999,52.7390000000
ury,2000,49.4480000000
ury,2001,48.2200000000
ury,2002,43.1430000000
ury,2003,39.8050000000
ury,2004,43.7830000000
ury,2005,45.1020000000
ury,2006,47.3700000000
ury,2007,51.1490000000
ury,2008,50.8080000000
ury,2009,51.4210000000
ury,2010,51.5540000000
ury,2011,52.9340000000
ury,2012,51.9750000000
ury,2013,51.6800000000
ury,2014,50.6570000000
ury,2015,45.7760000000
ury,2016,44.3980000000
ury,2017,43.0170000000
ury,2018,40.8740000000
ury,2019,39.9110000000
ury,2020,33.1540000000
ury,2021,35.9150000000
ury,2022,37.7670000000
ury,2023,36.8310000000
uzb,2020,41.7520000000
vut,2006,54.3970000000
vut,2009,54.7860000000
vut,2010,44.5640000000
vut,2019,35.9160000000
vut,2020,26.4110000000
ven,2005,48.8450000000
ven,2006,50.4730000000
ven,2007,50.1880000000
ven,2008,50.0730000000
ven,2009,48.9860000000
ven,2010,47.1490000000
ven,2011,46.3050000000
ven,2012,45.7720000000
ven,2016,41.4440000000
ven,2017,47.9220000000
ven,2020,40.2500000000
vnm,2004,54.3400000000
vnm,2007,53.3090000000
vnm,2009,58.4890000000
vnm,2010,58.5890000000
vnm,2011,58.1120000000
vnm,2012,56.2250000000
vnm,2013,58.0320000000
vnm,2014,57.7310000000
vnm,2015,58.5150000000
vnm,2016,55.6050000000
vnm,2017,55.5460000000
vnm,2018,55.6180000000
vnm,2019,56.6620000000
vnm,2020,52.2400000000
vnm,2021,44.5440000000
vnm,2022,43.2550000000
pse,2000,40.6410000000
pse,2001,28.6900000000
pse,2002,22.7030000000
pse,2003,26.2830000000
pse,2004,25.1970000000
pse,2005,27.3380000000
pse,2006,28.1280000000
pse,2007,28.8050000000
pse,2008,26.1880000000
pse,2009,27.1690000000
pse,2010,26.7540000000
pse,2011,31.5290000000
pse,2012,32.0110000000
pse,2013,30.8090000000
pse,2014,30.9750000000
pse,2015,33.4360000000
pse,2016,33.1660000000
pse,2017,32.2020000000
pse,2018,31.5400000000
pse,2019,32.1970000000
pse,2020,27.1930000000
pse,2021,29.6910000000
pse,2022,34.1580000000
yem,2010,36.3600000000
yem,2014,34.2950000000
zmb,2015,18.3800000000
zmb,2017,22.7770000000
zmb,2018,33.8360000000
zmb,2019,35.1090000000
zmb,2020,36.7220000000
zmb,2021,38.3510000000
zmb,2022,34.2850000000
zwe,2004,73.9300000000
zwe,2011,72.2070000000
zwe,2014,75.3800000000
zwe,2019,50.6100000000
zwe,2021,45.8500000000
zwe,2022,42.1570000000
