economy,year,tm_tax_mrch_bc_zs
gbr,2019,99.9800000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
usa,1995,99.9800000000
usa,1996,99.9800000000
usa,1997,99.9800000000
usa,1998,99.9800000000
usa,1999,99.9800000000
usa,2000,99.9800000000
usa,2001,99.9800000000
usa,2002,99.9800000000
usa,2003,99.9800000000
usa,2004,99.9800000000
usa,2005,99.9800000000
usa,2006,99.9800000000
usa,2007,99.9800000000
usa,2008,99.9800000000
usa,2009,99.9800000000
usa,2010,99.9800000000
usa,2011,99.9800000000
usa,2012,99.9800000000
usa,2013,99.9800000000
usa,2014,99.9800000000
usa,2015,99.9800000000
usa,2016,99.9800000000
usa,2017,99.9800000000
usa,2018,99.9800000000
usa,2019,99.9600000000
usa,2020,99.9600000000
usa,2021,99.9600000000
usa,2022,0.0000000000
ury,1995,99.9800000000
ury,1996,100.0000000000
ury,1997,100.0000000000
ury,1998,100.0000000000
ury,1999,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,99.9600000000
ury,2004,99.9600000000
ury,2005,99.9600000000
ury,2006,99.9600000000
ury,2007,99.9600000000
ury,2008,99.9800000000
ury,2009,99.9800000000
ury,2010,99.9800000000
ury,2011,99.9800000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
ury,2019,99.9800000000
ury,2020,99.9800000000
ury,2021,99.9800000000
ury,2022,99.9800000000
vut,2012,99.9800000000
vut,2015,100.0000000000
vut,2016,100.0000000000
vut,2017,100.0000000000
vut,2020,99.9800000000
vut,2021,99.9800000000
vut,2022,0.0000000000
ven,1995,99.9800000000
ven,1997,99.9800000000
ven,1998,99.9800000000
ven,1999,99.9800000000
ven,2000,99.9800000000
ven,2001,99.9800000000
ven,2002,99.9800000000
ven,2003,99.9800000000
ven,2004,99.9800000000
ven,2005,99.9800000000
ven,2006,99.9800000000
ven,2007,99.9800000000
ven,2008,99.9800000000
ven,2009,99.9800000000
ven,2010,99.9800000000
ven,2011,99.9800000000
ven,2012,99.9800000000
ven,2013,99.9800000000
ven,2014,99.9800000000
ven,2015,99.9800000000
ven,2016,99.9800000000
ven,2017,99.9800000000
ven,2018,99.9800000000
ven,2019,99.9600000000
ven,2020,99.9600000000
ven,2021,99.9600000000
ven,2022,99.9600000000
vnm,2007,97.1100000000
vnm,2008,96.9100000000
vnm,2009,96.9100000000
vnm,2010,96.9100000000
vnm,2012,93.7500000000
vnm,2013,93.7500000000
vnm,2014,93.7500000000
vnm,2015,93.7500000000
vnm,2016,93.7500000000
vnm,2017,93.7500000000
vnm,2018,93.8300000000
vnm,2019,93.8200000000
vnm,2020,93.8200000000
vnm,2021,93.8200000000
vnm,2022,93.8200000000
yem,2015,100.0000000000
yem,2016,100.0000000000
yem,2017,100.0000000000
zmb,1997,18.3300000000
zmb,2001,18.3300000000
zmb,2002,18.3300000000
zmb,2003,18.3300000000
zmb,2004,17.7700000000
zmb,2005,17.7700000000
zmb,2006,17.7700000000
zmb,2007,16.9900000000
zmb,2008,16.9900000000
zmb,2009,16.9900000000
zmb,2010,16.9900000000
zmb,2011,16.9900000000
zmb,2012,17.8200000000
zmb,2013,17.8200000000
zmb,2015,17.8200000000
zmb,2016,17.8200000000
zmb,2018,17.9700000000
zmb,2020,17.9700000000
zmb,2021,17.9700000000
zmb,2022,0.0000000000
zwe,1996,24.4500000000
zwe,1997,24.3200000000
zwe,1998,24.3200000000
zwe,1999,24.3200000000
zwe,2000,24.3200000000
zwe,2001,24.3200000000
zwe,2002,23.5000000000
zwe,2003,23.5000000000
zwe,2007,22.1600000000
zwe,2010,22.1600000000
zwe,2011,22.5000000000
zwe,2012,22.5000000000
zwe,2015,24.4300000000
zwe,2016,24.4300000000
zwe,2021,24.3900000000
