economy,year,tm_tax_tcom_sm_ar_zs
zaf,2012,5.6000000000
zaf,2013,4.5000000000
zaf,2014,4.2400000000
zaf,2015,4.3800000000
zaf,2016,4.6400000000
zaf,2017,4.3800000000
zaf,2018,4.4500000000
zaf,2019,14.6300000000
zaf,2020,4.5000000000
zaf,2021,4.8900000000
zaf,2022,4.6300000000
esp,2000,7.9300000000
esp,2001,9.8700000000
esp,2002,6.4200000000
esp,2003,6.5400000000
esp,2004,6.8500000000
esp,2005,7.3600000000
esp,2006,7.2400000000
esp,2007,6.5100000000
esp,2008,5.9400000000
esp,2009,6.2500000000
esp,2010,6.3000000000
esp,2011,5.8400000000
esp,2012,5.6000000000
esp,2013,5.3800000000
esp,2014,5.7200000000
esp,2015,5.6900000000
esp,2016,5.3200000000
esp,2017,5.1600000000
esp,2018,5.2400000000
esp,2019,5.8700000000
esp,2020,2.2100000000
esp,2021,4.8100000000
esp,2022,4.0600000000
lka,1990,35.0500000000
lka,1993,31.8100000000
lka,1994,34.1000000000
lka,1997,28.1400000000
lka,1998,20.8800000000
lka,2000,17.6500000000
lka,2001,16.8400000000
lka,2003,15.9000000000
lka,2004,17.2300000000
lka,2005,18.2200000000
lka,2006,18.0600000000
lka,2007,18.4900000000
lka,2008,18.1700000000
lka,2009,17.6100000000
lka,2010,18.6600000000
lka,2011,19.7700000000
lka,2012,20.8200000000
lka,2014,18.4000000000
lka,2015,12.8900000000
lka,2017,25.6400000000
lka,2018,42.0500000000
lka,2019,79.8100000000
lka,2020,21.2100000000
lka,2021,16.2800000000
kna,1996,22.4600000000
kna,1999,21.5000000000
kna,2000,15.9000000000
kna,2001,17.3600000000
kna,2002,17.4000000000
kna,2003,17.1800000000
kna,2006,14.3200000000
kna,2007,13.0600000000
kna,2008,12.2500000000
kna,2009,15.8800000000
kna,2010,13.1100000000
kna,2011,12.8800000000
kna,2012,14.9700000000
kna,2013,14.9500000000
kna,2014,12.4600000000
kna,2015,12.5100000000
kna,2016,12.5900000000
kna,2017,22.8500000000
kna,2018,22.8900000000
kna,2019,22.8600000000
kna,2020,10.8700000000
lca,1996,22.6500000000
lca,1999,21.6400000000
lca,2000,21.6100000000
lca,2001,17.2200000000
lca,2002,17.4600000000
lca,2003,17.5500000000
lca,2005,17.5500000000
lca,2006,12.3200000000
lca,2007,12.4200000000
lca,2010,18.6500000000
lca,2011,19.5100000000
lca,2012,14.1000000000
lca,2013,15.1100000000
lca,2014,12.8800000000
lca,2015,12.1900000000
lca,2016,13.8900000000
lca,2019,15.9800000000
lca,2020,15.2700000000
vct,1996,22.2500000000
vct,1999,21.0500000000
vct,2000,21.3400000000
vct,2001,18.9600000000
vct,2002,19.1300000000
vct,2003,18.9200000000
vct,2006,13.6400000000
vct,2007,15.5700000000
vct,2010,18.7100000000
vct,2011,19.0000000000
vct,2012,15.5100000000
vct,2013,15.5100000000
vct,2015,14.8600000000
vct,2016,15.5700000000
vct,2017,15.6100000000
vct,2018,15.7200000000
vct,2019,15.5800000000
vct,2020,15.6500000000
vct,2021,16.8500000000
vct,2022,17.8500000000
sdn,1996,11.1700000000
sdn,2002,29.7200000000
sdn,2006,14.0700000000
sdn,2008,16.9500000000
sdn,2009,17.7700000000
sdn,2010,15.9200000000
sdn,2011,15.7600000000
sdn,2012,14.5400000000
sdn,2013,14.6600000000
sdn,2017,17.9500000000
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sur,1996,25.1000000000
sur,1999,22.8500000000
sur,2000,23.2300000000
sur,2007,16.7700000000
sur,2009,18.1800000000
sur,2010,18.2300000000
sur,2011,17.6000000000
sur,2012,15.4100000000
sur,2013,15.4100000000
sur,2018,15.7300000000
sur,2019,16.7900000000
sur,2020,16.7900000000
sur,2021,15.8200000000
sur,2022,15.7900000000
swe,1988,0.9400000000
swe,1989,1.3700000000
swe,2000,7.9300000000
swe,2001,9.8700000000
swe,2002,6.4200000000
swe,2003,6.5400000000
swe,2004,6.8500000000
swe,2005,7.3600000000
swe,2006,7.2400000000
swe,2007,6.5100000000
swe,2008,5.9400000000
swe,2009,6.2500000000
swe,2010,6.3000000000
swe,2011,5.8400000000
swe,2012,5.6000000000
swe,2013,5.3800000000
swe,2014,5.7200000000
swe,2015,5.6900000000
swe,2016,5.3200000000
swe,2017,5.1600000000
swe,2018,5.2400000000
swe,2019,5.8700000000
swe,2020,2.2100000000
swe,2021,4.8100000000
swe,2022,4.0600000000
che,1990,18.4200000000
che,1993,19.3800000000
che,1995,39.9400000000
che,1996,28.0200000000
che,1997,23.6600000000
che,1998,21.7200000000
che,1999,22.4900000000
che,2000,22.3100000000
che,2001,23.7000000000
che,2002,20.6200000000
che,2003,24.3900000000
che,2004,20.3800000000
che,2005,23.8700000000
che,2006,29.1500000000
che,2007,19.7800000000
che,2008,17.5500000000
che,2009,16.9300000000
che,2010,15.3600000000
che,2011,19.8800000000
che,2012,19.2500000000
che,2013,17.9900000000
che,2014,18.3800000000
che,2015,17.9300000000
che,2016,19.6700000000
che,2017,25.7500000000
che,2018,25.3700000000
che,2019,30.4700000000
che,2020,19.8700000000
che,2021,19.9000000000
che,2022,15.8200000000
syr,2002,14.4200000000
syr,2009,9.4400000000
syr,2010,9.9100000000
syr,2013,15.2900000000
syr,2020,8.6100000000
tjk,2006,7.1100000000
tjk,2010,4.4000000000
tjk,2012,4.6100000000
tjk,2013,5.0100000000
tjk,2014,4.8600000000
tjk,2015,9.0000000000
tjk,2016,5.2000000000
tjk,2017,4.6500000000
tjk,2020,4.1800000000
tjk,2021,6.3500000000
tza,1993,22.4000000000
tza,1997,29.9400000000
tza,1998,26.5800000000
tza,2000,19.0100000000
tza,2003,16.5700000000
tza,2005,18.5500000000
tza,2006,17.2900000000
tza,2007,16.5900000000
tza,2008,18.1600000000
tza,2009,17.8700000000
tza,2010,18.2300000000
tza,2011,17.4000000000
tza,2012,19.0200000000
tza,2013,18.9200000000
tza,2014,19.1300000000
tza,2015,17.1100000000
tza,2016,16.9600000000
tza,2018,17.3200000000
tza,2019,16.9400000000
tza,2020,18.1400000000
tza,2021,18.1600000000
tza,2022,19.8300000000
tha,1989,42.3500000000
tha,1991,40.9900000000
tha,1993,48.8100000000
tha,1995,31.6200000000
tha,1999,39.3400000000
tha,2000,24.6500000000
tha,2001,16.2300000000
tha,2003,16.6600000000
tha,2004,12.0900000000
tha,2005,13.2500000000
tha,2006,13.6000000000
tha,2007,14.1800000000
tha,2008,14.3100000000
tha,2009,14.7300000000
tha,2010,14.0300000000
tha,2011,14.6900000000
tha,2013,18.6100000000
tha,2014,12.5000000000
tha,2015,12.2100000000
tha,2021,13.1700000000
tha,2022,12.6400000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tls,2020,2.5200000000
tls,2021,2.5200000000
tgo,1996,14.0300000000
tgo,1997,14.6500000000
tgo,1999,14.4700000000
tgo,2000,15.2000000000
tgo,2001,14.6400000000
tgo,2002,14.7200000000
tgo,2003,15.1500000000
tgo,2004,15.1700000000
tgo,2005,15.3300000000
tgo,2006,14.3300000000
tgo,2007,13.7600000000
tgo,2008,13.7600000000
tgo,2009,13.8100000000
tgo,2010,14.0500000000
tgo,2011,14.5100000000
tgo,2012,14.3400000000
tgo,2013,14.3600000000
tgo,2014,14.3600000000
tgo,2015,14.6900000000
tgo,2016,14.7300000000
tgo,2017,17.7800000000
tgo,2018,17.5900000000
tgo,2019,15.0200000000
tgo,2020,15.0200000000
tgo,2021,13.8700000000
tgo,2022,16.3100000000
ton,2009,12.7200000000
ton,2010,12.6600000000
ton,2011,12.6300000000
ton,2012,12.3800000000
ton,2013,11.5000000000
ton,2015,11.4400000000
ton,2016,10.5500000000
ton,2017,9.5500000000
ton,2020,7.4100000000
ton,2021,7.6400000000
ton,2022,7.6200000000
tto,1991,26.1400000000
tto,1992,27.9500000000
tto,1996,18.2300000000
tto,1999,28.0300000000
tto,2001,17.9700000000
tto,2002,15.0500000000
tto,2003,15.5900000000
tto,2004,19.7300000000
tto,2005,18.9100000000
tto,2006,17.1900000000
tto,2007,17.1300000000
tto,2008,17.0900000000
tto,2010,20.0900000000
tto,2011,20.1000000000
tto,2012,17.6900000000
tto,2013,17.4000000000
tto,2021,24.2500000000
tto,2022,15.8600000000
tun,1990,25.0800000000
tun,1992,25.3200000000
tun,1995,28.6800000000
tun,1998,30.1300000000
tun,2000,41.3800000000
tun,2002,44.0400000000
tun,2003,38.1600000000
tun,2004,37.8500000000
tun,2005,26.6300000000
tun,2006,32.2300000000
tun,2008,26.7400000000
tun,2009,25.0500000000
tun,2010,17.8600000000
tun,2011,22.3400000000
tun,2012,22.1400000000
tun,2013,12.2700000000
tun,2015,11.8600000000
tun,2016,19.5300000000
tur,1993,6.3700000000
tur,1995,9.5700000000
tur,1996,14.1000000000
tur,1997,14.5600000000
tur,1998,14.0100000000
tur,1999,16.0900000000
tur,2000,14.3200000000
tur,2001,12.3000000000
tur,2002,11.5000000000
tur,2003,11.5900000000
tur,2004,12.8500000000
tur,2005,12.6900000000
tur,2006,12.5800000000
tur,2007,13.6600000000
tur,2008,13.0700000000
tur,2009,13.7000000000
tur,2010,14.3000000000
tur,2011,13.8300000000
tur,2013,14.0000000000
tur,2015,15.7300000000
tur,2016,14.4600000000
tur,2017,14.4300000000
tur,2018,13.1800000000
tur,2019,20.6900000000
tur,2020,19.8200000000
tur,2021,22.9100000000
tur,2022,21.8700000000
tkm,1998,0.0000000000
tkm,2002,14.7300000000
tuv,2010,11.2700000000
tuv,2017,11.5000000000
uga,1994,19.5200000000
uga,2000,10.0000000000
uga,2001,10.0200000000
uga,2002,9.8600000000
uga,2003,9.7700000000
uga,2004,9.5800000000
uga,2005,16.6500000000
uga,2006,15.6700000000
uga,2007,15.8200000000
uga,2008,16.4700000000
uga,2009,17.0700000000
uga,2010,17.7000000000
uga,2011,16.7100000000
uga,2012,17.4900000000
uga,2013,16.9400000000
uga,2014,17.2600000000
uga,2015,15.7700000000
uga,2016,15.6900000000
uga,2018,16.8500000000
uga,2019,17.5400000000
uga,2020,22.2400000000
uga,2021,22.2700000000
uga,2022,23.8000000000
ukr,1995,8.8200000000
ukr,1997,12.7500000000
ukr,2002,8.0400000000
ukr,2006,5.3200000000
ukr,2007,6.1400000000
ukr,2008,5.3100000000
ukr,2009,4.6100000000
ukr,2010,6.0900000000
ukr,2011,5.0200000000
ukr,2012,5.1700000000
ukr,2013,5.9000000000
ukr,2014,5.3400000000
ukr,2015,5.0500000000
ukr,2016,5.6700000000
ukr,2017,4.0200000000
ukr,2018,3.5800000000
ukr,2019,20.9100000000
ukr,2020,3.1200000000
ukr,2021,3.0100000000
ukr,2022,2.7900000000
are,2005,4.9400000000
are,2007,4.5500000000
are,2008,4.9000000000
are,2009,4.8700000000
are,2011,5.2000000000
are,2012,4.7400000000
are,2013,4.6100000000
are,2014,4.1800000000
are,2015,4.1100000000
are,2016,3.8500000000
are,2017,6.8800000000
are,2018,5.2200000000
are,2019,5.1500000000
are,2020,4.8300000000
are,2021,4.7200000000
gbr,2000,7.9300000000
gbr,2001,9.8700000000
gbr,2002,6.4200000000
gbr,2003,6.5400000000
gbr,2004,6.8500000000
gbr,2005,7.3600000000
gbr,2006,7.2400000000
gbr,2007,6.5100000000
gbr,2008,5.9400000000
gbr,2009,6.2500000000
gbr,2010,6.3000000000
gbr,2011,5.8400000000
gbr,2012,5.6000000000
gbr,2013,5.3800000000
gbr,2014,5.7200000000
gbr,2015,5.6900000000
gbr,2016,5.3200000000
gbr,2017,5.1600000000
gbr,2018,5.2400000000
gbr,2019,5.8700000000
gbr,2020,2.2500000000
gbr,2021,2.1200000000
gbr,2022,3.1900000000
usa,1989,2.8900000000
usa,1990,2.8100000000
usa,1991,2.7900000000
usa,1992,2.8100000000
usa,1993,2.6500000000
usa,1995,3.0400000000
usa,1996,3.2500000000
usa,1997,3.4100000000
usa,1998,3.7000000000
usa,1999,3.1500000000
usa,2000,3.1000000000
usa,2001,3.2100000000
usa,2002,3.3100000000
usa,2003,3.0100000000
usa,2004,2.8900000000
usa,2005,2.7000000000
usa,2006,2.6700000000
usa,2007,2.9200000000
usa,2008,2.5400000000
usa,2009,2.5400000000
usa,2010,2.4500000000
usa,2011,2.6300000000
usa,2012,2.5300000000
usa,2013,2.4900000000
usa,2014,2.5300000000
usa,2015,2.4300000000
usa,2016,2.4400000000
usa,2017,6.6400000000
usa,2018,5.9600000000
usa,2019,39.5200000000
usa,2020,2.7200000000
usa,2021,2.5600000000
usa,2022,2.4800000000
ury,1992,7.9800000000
ury,1995,10.5300000000
ury,1996,10.7100000000
ury,1997,10.6700000000
ury,1998,13.0700000000
ury,1999,12.8900000000
ury,2000,9.2700000000
ury,2001,8.8900000000
ury,2002,11.4600000000
ury,2004,7.1200000000
ury,2005,6.3200000000
ury,2006,5.6200000000
ury,2007,5.7900000000
ury,2008,5.7100000000
ury,2009,5.6500000000
ury,2010,5.8900000000
ury,2011,6.1600000000
ury,2012,6.2900000000
ury,2013,6.3800000000
ury,2014,6.3800000000
ury,2015,6.5100000000
ury,2016,6.8000000000
ury,2017,6.8500000000
ury,2018,6.9000000000
ury,2019,6.9100000000
ury,2020,6.8600000000
ury,2021,6.8600000000
ury,2022,6.5800000000
uzb,2001,10.7600000000
uzb,2006,12.0800000000
uzb,2007,12.1100000000
uzb,2008,12.7700000000
uzb,2009,12.1600000000
uzb,2012,12.1100000000
uzb,2014,12.5300000000
uzb,2015,15.4900000000
uzb,2020,7.2200000000
uzb,2021,9.3900000000
vut,2002,27.9200000000
vut,2003,25.3600000000
vut,2004,25.4000000000
vut,2005,25.4300000000
vut,2006,29.0400000000
vut,2007,28.1400000000
vut,2008,27.2600000000
vut,2009,27.1300000000
vut,2012,19.3200000000
vut,2015,8.9500000000
vut,2016,8.6300000000
vut,2017,16.1600000000
vut,2020,19.1000000000
vut,2021,17.2600000000
vut,2022,19.0600000000
ven,1992,16.2500000000
ven,1995,11.6700000000
ven,1997,13.0500000000
ven,1998,13.7000000000
ven,1999,13.5800000000
ven,2000,13.5000000000
ven,2001,13.7400000000
ven,2002,13.8400000000
ven,2003,13.8500000000
ven,2004,12.3600000000
ven,2005,12.2200000000
ven,2006,10.7700000000
ven,2007,11.0700000000
ven,2008,11.7000000000
ven,2009,11.8200000000
ven,2010,12.2100000000
ven,2011,11.5700000000
ven,2012,11.4900000000
ven,2013,11.1700000000
ven,2014,10.9400000000
ven,2015,10.5800000000
ven,2016,11.1600000000
ven,2017,10.8000000000
ven,2018,9.4500000000
ven,2019,11.4500000000
ven,2020,13.3600000000
ven,2021,11.8200000000
ven,2022,11.0500000000
vnm,1994,12.1700000000
vnm,1999,14.6600000000
vnm,2001,16.9800000000
vnm,2002,16.2600000000
vnm,2003,16.1400000000
vnm,2004,15.9700000000
vnm,2005,15.3000000000
vnm,2006,15.2400000000
vnm,2007,14.5900000000
vnm,2008,10.7700000000
vnm,2009,10.8300000000
vnm,2010,8.6400000000
vnm,2012,8.4200000000
vnm,2013,8.0700000000
vnm,2014,7.9900000000
vnm,2015,7.2600000000
vnm,2016,8.1600000000
vnm,2017,8.2100000000
vnm,2018,10.1000000000
vnm,2019,7.3900000000
vnm,2020,7.1300000000
vnm,2021,5.8100000000
vnm,2022,5.3700000000
pse,2013,8.4900000000
pse,2014,7.3300000000
pse,2015,8.1900000000
pse,2016,4.6200000000
pse,2017,5.6000000000
yem,2000,13.9900000000
yem,2006,9.7400000000
yem,2009,7.1000000000
yem,2011,6.5700000000
yem,2012,6.4300000000
yem,2013,6.0900000000
yem,2015,6.6700000000
yem,2016,6.2200000000
yem,2017,6.2600000000
zmb,1993,29.3600000000
zmb,1997,17.3400000000
zmb,2001,28.1000000000
zmb,2002,25.2200000000
zmb,2003,13.7200000000
zmb,2004,32.6600000000
zmb,2005,14.8700000000
zmb,2006,30.3100000000
zmb,2007,23.9400000000
zmb,2008,13.1200000000
zmb,2009,9.2500000000
zmb,2010,9.2700000000
zmb,2011,8.4100000000
zmb,2012,11.2400000000
zmb,2013,11.6900000000
zmb,2015,11.6800000000
zmb,2016,13.3300000000
zmb,2018,12.9500000000
zmb,2020,12.9700000000
zmb,2021,13.3300000000
zmb,2022,12.8900000000
zwe,1996,35.6700000000
zwe,1997,24.0300000000
zwe,1998,21.1900000000
zwe,1999,36.4000000000
zwe,2000,26.4300000000
zwe,2001,21.2700000000
zwe,2002,21.0400000000
zwe,2003,19.5700000000
zwe,2007,19.3300000000
zwe,2010,21.3100000000
zwe,2011,10.4800000000
zwe,2012,20.4600000000
zwe,2015,16.8500000000
zwe,2016,7.2200000000
zwe,2021,24.6200000000
