economy,year,en_ghg_n2o_ic_mt_ce_ar5
svn,1986,0.0066000000
svn,1987,0.0048000000
svn,1988,0.0045000000
svn,1989,0.0055000000
svn,1990,0.0066000000
svn,1991,0.0061000000
svn,1992,0.0054000000
svn,1993,0.0052000000
svn,1994,0.0057000000
svn,1995,0.0055000000
svn,1996,0.0053000000
svn,1997,0.0052000000
svn,1998,0.0049000000
svn,1999,0.0036000000
svn,2000,0.0073000000
svn,2001,0.0064000000
svn,2002,0.0064000000
svn,2003,0.0079000000
svn,2004,0.0084000000
svn,2005,0.0091000000
svn,2006,0.0085000000
svn,2007,0.0073000000
svn,2008,0.0069000000
svn,2009,0.0059000000
svn,2010,0.0061000000
svn,2011,0.0055000000
svn,2012,0.0050000000
svn,2013,0.0055000000
svn,2014,0.0068000000
svn,2015,0.0065000000
svn,2016,0.0064000000
svn,2017,0.0068000000
svn,2018,0.0069000000
svn,2019,0.0072000000
svn,2020,0.0068000000
svn,2021,0.0070000000
svn,2022,0.0068000000
svn,2023,0.0068000000
svn,2024,0.0069000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0002000000
slb,1991,0.0002000000
slb,1992,0.0002000000
slb,1993,0.0002000000
slb,1994,0.0002000000
slb,1995,0.0002000000
slb,1996,0.0002000000
slb,1997,0.0002000000
slb,1998,0.0001000000
slb,1999,0.0002000000
slb,2000,0.0002000000
slb,2001,0.0002000000
slb,2002,0.0003000000
slb,2003,0.0002000000
slb,2004,0.0003000000
slb,2005,0.0002000000
slb,2006,0.0003000000
slb,2007,0.0002000000
slb,2008,0.0002000000
slb,2009,0.0002000000
slb,2010,0.0002000000
slb,2011,0.0002000000
slb,2012,0.0002000000
slb,2013,0.0002000000
slb,2014,0.0002000000
slb,2015,0.0002000000
slb,2016,0.0001000000
slb,2017,0.0001000000
slb,2018,0.0002000000
slb,2019,0.0002000000
slb,2020,0.0002000000
slb,2021,0.0002000000
slb,2022,0.0001000000
slb,2023,0.0001000000
slb,2024,0.0002000000
som,1970,0.0020000000
som,1971,0.0020000000
som,1972,0.0021000000
som,1973,0.0022000000
som,1974,0.0023000000
som,1975,0.0024000000
som,1976,0.0024000000
som,1977,0.0024000000
som,1978,0.0026000000
som,1979,0.0028000000
som,1980,0.0029000000
som,1981,0.0031000000
som,1982,0.0031000000
som,1983,0.0032000000
som,1984,0.0031000000
som,1985,0.0030000000
som,1986,0.0034000000
som,1987,0.0038000000
som,1988,0.0037000000
som,1989,0.0035000000
som,1990,0.0020000000
som,1991,0.0020000000
som,1992,0.0016000000
som,1993,0.0014000000
som,1994,0.0017000000
som,1995,0.0015000000
som,1996,0.0015000000
som,1997,0.0014000000
som,1998,0.0014000000
som,1999,0.0013000000
som,2000,0.0013000000
som,2001,0.0012000000
som,2002,0.0015000000
som,2003,0.0018000000
som,2004,0.0018000000
som,2005,0.0018000000
som,2006,0.0018000000
som,2007,0.0019000000
som,2008,0.0021000000
som,2009,0.0020000000
som,2010,0.0020000000
som,2011,0.0022000000
som,2012,0.0023000000
som,2013,0.0022000000
som,2014,0.0022000000
som,2015,0.0022000000
som,2016,0.0021000000
som,2017,0.0021000000
som,2018,0.0021000000
som,2019,0.0022000000
som,2020,0.0022000000
som,2021,0.0022000000
som,2022,0.0023000000
som,2023,0.0023000000
som,2024,0.0023000000
zaf,1970,0.1973000000
zaf,1971,0.1973000000
zaf,1972,0.2016000000
zaf,1973,0.2250000000
zaf,1974,0.2282000000
zaf,1975,0.2486000000
zaf,1976,0.2757000000
zaf,1977,0.2813000000
zaf,1978,0.2798000000
zaf,1979,0.2879000000
zaf,1980,0.2976000000
zaf,1981,0.3221000000
zaf,1982,0.2880000000
zaf,1983,0.2502000000
zaf,1984,0.2647000000
zaf,1985,0.2600000000
zaf,1986,0.2548000000
zaf,1987,0.2657000000
zaf,1988,0.2762000000
zaf,1989,0.2679000000
zaf,1990,0.2636000000
zaf,1991,0.2430000000
zaf,1992,0.2364000000
zaf,1993,0.2061000000
zaf,1994,0.2157000000
zaf,1995,0.2230000000
zaf,1996,0.2394000000
zaf,1997,0.2533000000
zaf,1998,0.2693000000
zaf,1999,0.2375000000
zaf,2000,0.2754000000
zaf,2001,0.2457000000
zaf,2002,0.2712000000
zaf,2003,0.2659000000
zaf,2004,0.2855000000
zaf,2005,0.3047000000
zaf,2006,0.2808000000
zaf,2007,0.2548000000
zaf,2008,0.2612000000
zaf,2009,0.3268000000
zaf,2010,0.2676000000
zaf,2011,0.2363000000
zaf,2012,0.2410000000
zaf,2013,0.2757000000
zaf,2014,0.2738000000
zaf,2015,0.2370000000
zaf,2016,0.2392000000
zaf,2017,0.2375000000
zaf,2018,0.2762000000
zaf,2019,0.2693000000
zaf,2020,0.2632000000
zaf,2021,0.2442000000
zaf,2022,0.2481000000
zaf,2023,0.2489000000
zaf,2024,0.2504000000
esp,1970,0.1162000000
esp,1971,0.0949000000
esp,1972,0.0921000000
esp,1973,0.1049000000
esp,1974,0.0978000000
esp,1975,0.0932000000
esp,1976,0.0985000000
esp,1977,0.1023000000
esp,1978,0.0956000000
esp,1979,0.0942000000
esp,1980,0.1040000000
esp,1981,0.1092000000
esp,1982,0.1060000000
esp,1983,0.1097000000
esp,1984,0.1047000000
esp,1985,0.1079000000
esp,1986,0.1048000000
esp,1987,0.1016000000
esp,1988,0.1044000000
esp,1989,0.1351000000
esp,1990,0.1616000000
esp,1991,0.1555000000
esp,1992,0.1327000000
esp,1993,0.1224000000
esp,1994,0.1314000000
esp,1995,0.1299000000
esp,1996,0.1202000000
esp,1997,0.1270000000
esp,1998,0.1298000000
esp,1999,0.1208000000
esp,2000,0.1177000000
esp,2001,0.1223000000
esp,2002,0.1236000000
esp,2003,0.1292000000
esp,2004,0.1270000000
esp,2005,0.1250000000
esp,2006,0.1270000000
esp,2007,0.1329000000
esp,2008,0.1229000000
esp,2009,0.1050000000
esp,2010,0.1057000000
esp,2011,0.1188000000
esp,2012,0.1093000000
esp,2013,0.1039000000
esp,2014,0.0969000000
esp,2015,0.1046000000
esp,2016,0.1274000000
esp,2017,0.1347000000
esp,2018,0.1353000000
esp,2019,0.1402000000
esp,2020,0.1296000000
esp,2021,0.1314000000
esp,2022,0.1322000000
esp,2023,0.1432000000
esp,2024,0.1427000000
lka,1970,0.0196000000
lka,1971,0.0196000000
lka,1972,0.0201000000
lka,1973,0.0204000000
lka,1974,0.0197000000
lka,1975,0.0208000000
lka,1976,0.0206000000
lka,1977,0.0206000000
lka,1978,0.0220000000
lka,1979,0.0219000000
lka,1980,0.0202000000
lka,1981,0.0220000000
lka,1982,0.0208000000
lka,1983,0.0211000000
lka,1984,0.0224000000
lka,1985,0.0210000000
lka,1986,0.0238000000
lka,1987,0.0245000000
lka,1988,0.0231000000
lka,1989,0.0248000000
lka,1990,0.0272000000
lka,1991,0.0263000000
lka,1992,0.0312000000
lka,1993,0.0277000000
lka,1994,0.0181000000
lka,1995,0.0203000000
lka,1996,0.0316000000
lka,1997,0.0358000000
lka,1998,0.0357000000
lka,1999,0.0476000000
lka,2000,0.0591000000
lka,2001,0.0506000000
lka,2002,0.0574000000
lka,2003,0.0598000000
lka,2004,0.0640000000
lka,2005,0.0677000000
lka,2006,0.0714000000
lka,2007,0.0706000000
lka,2008,0.0641000000
lka,2009,0.0635000000
lka,2010,0.0711000000
lka,2011,0.0726000000
lka,2012,0.0740000000
lka,2013,0.0747000000
lka,2014,0.0788000000
lka,2015,0.0820000000
lka,2016,0.0814000000
lka,2017,0.0846000000
lka,2018,0.0889000000
lka,2019,0.0909000000
lka,2020,0.0938000000
lka,2021,0.0959000000
lka,2022,0.0953000000
lka,2023,0.0938000000
lka,2024,0.0940000000
kna,1970,0.0004000000
kna,1971,0.0004000000
kna,1972,0.0004000000
kna,1973,0.0004000000
kna,1974,0.0004000000
kna,1975,0.0004000000
kna,1976,0.0004000000
kna,1977,0.0004000000
kna,1978,0.0004000000
kna,1979,0.0004000000
kna,1980,0.0004000000
kna,1981,0.0004000000
kna,1982,0.0004000000
kna,1983,0.0004000000
kna,1984,0.0004000000
kna,1985,0.0004000000
kna,1986,0.0004000000
kna,1987,0.0004000000
kna,1988,0.0004000000
kna,1989,0.0004000000
kna,1990,0.0004000000
kna,1991,0.0003000000
kna,1992,0.0003000000
kna,1993,0.0004000000
kna,1994,0.0004000000
kna,1995,0.0004000000
kna,1996,0.0003000000
kna,1997,0.0003000000
kna,1998,0.0003000000
kna,1999,0.0003000000
kna,2000,0.0003000000
kna,2001,0.0003000000
kna,2002,0.0003000000
kna,2003,0.0003000000
kna,2004,0.0003000000
kna,2005,0.0003000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
kna,2023,0.0000000000
kna,2024,0.0000000000
lca,1970,0.0004000000
lca,1971,0.0004000000
lca,1972,0.0003000000
lca,1973,0.0003000000
lca,1974,0.0003000000
lca,1975,0.0003000000
lca,1976,0.0003000000
lca,1977,0.0003000000
lca,1978,0.0003000000
lca,1979,0.0003000000
lca,1980,0.0003000000
lca,1981,0.0003000000
lca,1982,0.0003000000
lca,1983,0.0003000000
lca,1984,0.0002000000
lca,1985,0.0002000000
lca,1986,0.0003000000
lca,1987,0.0002000000
lca,1988,0.0002000000
lca,1989,0.0002000000
lca,1990,0.0002000000
lca,1991,0.0002000000
lca,1992,0.0001000000
lca,1993,0.0001000000
lca,1994,0.0001000000
lca,1995,0.0001000000
lca,1996,0.0001000000
lca,1997,0.0002000000
lca,1998,0.0001000000
lca,1999,0.0001000000
lca,2000,0.0001000000
lca,2001,0.0001000000
lca,2002,0.0001000000
lca,2003,0.0001000000
lca,2004,0.0001000000
lca,2005,0.0001000000
lca,2006,0.0001000000
lca,2007,0.0001000000
lca,2008,0.0001000000
lca,2009,0.0001000000
lca,2010,0.0001000000
lca,2011,0.0002000000
lca,2012,0.0002000000
lca,2013,0.0001000000
lca,2014,0.0001000000
lca,2015,0.0001000000
lca,2016,0.0001000000
lca,2017,0.0002000000
lca,2018,0.0002000000
lca,2019,0.0001000000
lca,2020,0.0001000000
lca,2021,0.0001000000
lca,2022,0.0001000000
lca,2023,0.0001000000
lca,2024,0.0001000000
vct,1970,0.0006000000
vct,1971,0.0005000000
vct,1972,0.0004000000
vct,1973,0.0005000000
vct,1974,0.0004000000
vct,1975,0.0004000000
vct,1976,0.0004000000
vct,1977,0.0004000000
vct,1978,0.0004000000
vct,1979,0.0004000000
vct,1980,0.0004000000
vct,1981,0.0004000000
vct,1982,0.0004000000
vct,1983,0.0003000000
vct,1984,0.0003000000
vct,1985,0.0003000000
vct,1986,0.0003000000
vct,1987,0.0003000000
vct,1988,0.0003000000
vct,1989,0.0002000000
vct,1990,0.0002000000
vct,1991,0.0002000000
vct,1992,0.0001000000
vct,1993,0.0001000000
vct,1994,0.0001000000
vct,1995,0.0001000000
vct,1996,0.0001000000
vct,1997,0.0001000000
vct,1998,0.0001000000
vct,1999,0.0001000000
vct,2000,0.0001000000
vct,2001,0.0001000000
vct,2002,0.0001000000
vct,2003,0.0001000000
vct,2004,0.0001000000
vct,2005,0.0001000000
vct,2006,0.0001000000
vct,2007,0.0001000000
vct,2008,0.0001000000
vct,2009,0.0001000000
vct,2010,0.0001000000
vct,2011,0.0002000000
vct,2012,0.0002000000
vct,2013,0.0001000000
vct,2014,0.0001000000
vct,2015,0.0001000000
vct,2016,0.0001000000
vct,2017,0.0001000000
vct,2018,0.0001000000
vct,2019,0.0001000000
vct,2020,0.0001000000
vct,2021,0.0001000000
vct,2022,0.0001000000
vct,2023,0.0001000000
vct,2024,0.0001000000
sdn,1970,0.0263000000
sdn,1971,0.0263000000
sdn,1972,0.0271000000
sdn,1973,0.0292000000
sdn,1974,0.0292000000
sdn,1975,0.0282000000
sdn,1976,0.0299000000
sdn,1977,0.0305000000
sdn,1978,0.0297000000
sdn,1979,0.0302000000
sdn,1980,0.0318000000
sdn,1981,0.0323000000
sdn,1982,0.0324000000
sdn,1983,0.0336000000
sdn,1984,0.0334000000
sdn,1985,0.0340000000
sdn,1986,0.0347000000
sdn,1987,0.0346000000
sdn,1988,0.0353000000
sdn,1989,0.0359000000
sdn,1990,0.0366000000
sdn,1991,0.0380000000
sdn,1992,0.0383000000
sdn,1993,0.0369000000
sdn,1994,0.0427000000
sdn,1995,0.0416000000
sdn,1996,0.0464000000
sdn,1997,0.0489000000
sdn,1998,0.0515000000
sdn,1999,0.0536000000
sdn,2000,0.0553000000
sdn,2001,0.0589000000
sdn,2002,0.0563000000
sdn,2003,0.0533000000
sdn,2004,0.0527000000
sdn,2005,0.0502000000
sdn,2006,0.0508000000
sdn,2007,0.0481000000
sdn,2008,0.0461000000
sdn,2009,0.0513000000
sdn,2010,0.0476000000
sdn,2011,0.0478000000
sdn,2012,0.0455000000
sdn,2013,0.0446000000
sdn,2014,0.0444000000
sdn,2015,0.0434000000
sdn,2016,0.0439000000
sdn,2017,0.0437000000
sdn,2018,0.0432000000
sdn,2019,0.0427000000
sdn,2020,0.0413000000
sdn,2021,0.0411000000
sdn,2022,0.0403000000
sdn,2023,0.0404000000
sdn,2024,0.0404000000
sur,1970,0.0028000000
sur,1971,0.0027000000
sur,1972,0.0020000000
sur,1973,0.0023000000
sur,1974,0.0021000000
sur,1975,0.0020000000
sur,1976,0.0022000000
sur,1977,0.0023000000
sur,1978,0.0022000000
sur,1979,0.0025000000
sur,1980,0.0025000000
sur,1981,0.0017000000
sur,1982,0.0018000000
sur,1983,0.0016000000
sur,1984,0.0014000000
sur,1985,0.0012000000
sur,1986,0.0013000000
sur,1987,0.0010000000
sur,1988,0.0011000000
sur,1989,0.0011000000
sur,1990,0.0018000000
sur,1991,0.0022000000
sur,1992,0.0021000000
sur,1993,0.0021000000
sur,1994,0.0022000000
sur,1995,0.0023000000
sur,1996,0.0022000000
sur,1997,0.0023000000
sur,1998,0.0020000000
sur,1999,0.0020000000
sur,2000,0.0017000000
sur,2001,0.0018000000
sur,2002,0.0004000000
sur,2003,0.0003000000
sur,2004,0.0004000000
sur,2005,0.0004000000
sur,2006,0.0004000000
sur,2007,0.0004000000
sur,2008,0.0004000000
sur,2009,0.0004000000
sur,2010,0.0004000000
sur,2011,0.0004000000
sur,2012,0.0004000000
sur,2013,0.0003000000
sur,2014,0.0004000000
sur,2015,0.0004000000
sur,2016,0.0004000000
sur,2017,0.0004000000
sur,2018,0.0004000000
sur,2019,0.0004000000
sur,2020,0.0004000000
sur,2021,0.0004000000
sur,2022,0.0004000000
sur,2023,0.0004000000
sur,2024,0.0004000000
swe,1970,0.1785000000
swe,1971,0.1720000000
swe,1972,0.1718000000
swe,1973,0.1954000000
swe,1974,0.1959000000
swe,1975,0.2011000000
swe,1976,0.1942000000
swe,1977,0.1823000000
swe,1978,0.1915000000
swe,1979,0.1970000000
swe,1980,0.1889000000
swe,1981,0.1809000000
swe,1982,0.1695000000
swe,1983,0.1881000000
swe,1984,0.1958000000
swe,1985,0.1995000000
swe,1986,0.1980000000
swe,1987,0.2007000000
swe,1988,0.2065000000
swe,1989,0.2044000000
swe,1990,0.2048000000
swe,1991,0.2087000000
swe,1992,0.2041000000
swe,1993,0.2129000000
swe,1994,0.2133000000
swe,1995,0.2351000000
swe,1996,0.2388000000
swe,1997,0.2478000000
swe,1998,0.2470000000
swe,1999,0.2190000000
swe,2000,0.2427000000
swe,2001,0.2013000000
swe,2002,0.2030000000
swe,2003,0.2000000000
swe,2004,0.1972000000
swe,2005,0.1997000000
swe,2006,0.2158000000
swe,2007,0.2242000000
swe,2008,0.2120000000
swe,2009,0.2132000000
swe,2010,0.2322000000
swe,2011,0.2226000000
swe,2012,0.2197000000
swe,2013,0.2258000000
swe,2014,0.2213000000
swe,2015,0.2303000000
swe,2016,0.2299000000
swe,2017,0.2251000000
swe,2018,0.2242000000
swe,2019,0.2289000000
swe,2020,0.2484000000
swe,2021,0.2448000000
swe,2022,0.2496000000
swe,2023,0.2664000000
swe,2024,0.2663000000
che,1970,0.0206000000
che,1971,0.0194000000
che,1972,0.0189000000
che,1973,0.0207000000
che,1974,0.0188000000
che,1975,0.0168000000
che,1976,0.0163000000
che,1977,0.0170000000
che,1978,0.0225000000
che,1979,0.0218000000
che,1980,0.0237000000
che,1981,0.0274000000
che,1982,0.0245000000
che,1983,0.0254000000
che,1984,0.0250000000
che,1985,0.0255000000
che,1986,0.0233000000
che,1987,0.0208000000
che,1988,0.0189000000
che,1989,0.0184000000
che,1990,0.0214000000
che,1991,0.0228000000
che,1992,0.0207000000
che,1993,0.0280000000
che,1994,0.0256000000
che,1995,0.0277000000
che,1996,0.0267000000
che,1997,0.0234000000
che,1998,0.0231000000
che,1999,0.0269000000
che,2000,0.0266000000
che,2001,0.0279000000
che,2002,0.0260000000
che,2003,0.0266000000
che,2004,0.0270000000
che,2005,0.0270000000
che,2006,0.0287000000
che,2007,0.0281000000
che,2008,0.0261000000
che,2009,0.0244000000
che,2010,0.0262000000
che,2011,0.0254000000
che,2012,0.0259000000
che,2013,0.0268000000
che,2014,0.0257000000
che,2015,0.0254000000
che,2016,0.0268000000
che,2017,0.0263000000
che,2018,0.0250000000
che,2019,0.0251000000
che,2020,0.0251000000
che,2021,0.0270000000
che,2022,0.0273000000
che,2023,0.0264000000
che,2024,0.0265000000
syr,1970,0.0034000000
syr,1971,0.0034000000
syr,1972,0.0020000000
syr,1973,0.0016000000
syr,1974,0.0061000000
syr,1975,0.0069000000
syr,1976,0.0076000000
syr,1977,0.0086000000
syr,1978,0.0084000000
syr,1979,0.0135000000
syr,1980,0.0095000000
syr,1981,0.0097000000
syr,1982,0.0107000000
syr,1983,0.0117000000
syr,1984,0.0123000000
syr,1985,0.0125000000
syr,1986,0.0121000000
syr,1987,0.0125000000
syr,1988,0.0116000000
syr,1989,0.0061000000
syr,1990,0.0062000000
syr,1991,0.0072000000
syr,1992,0.0076000000
syr,1993,0.0080000000
syr,1994,0.0088000000
syr,1995,0.0093000000
syr,1996,0.0100000000
syr,1997,0.0076000000
syr,1998,0.0091000000
syr,1999,0.0087000000
syr,2000,0.0081000000
syr,2001,0.0094000000
syr,2002,0.0084000000
syr,2003,0.0092000000
syr,2004,0.0070000000
syr,2005,0.0109000000
syr,2006,0.0123000000
syr,2007,0.0133000000
syr,2008,0.0136000000
syr,2009,0.0109000000
syr,2010,0.0130000000
syr,2011,0.0120000000
syr,2012,0.0093000000
syr,2013,0.0058000000
syr,2014,0.0054000000
syr,2015,0.0048000000
syr,2016,0.0044000000
syr,2017,0.0046000000
syr,2018,0.0059000000
syr,2019,0.0052000000
syr,2020,0.0047000000
syr,2021,0.0044000000
syr,2022,0.0045000000
syr,2023,0.0046000000
syr,2024,0.0046000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0002000000
tjk,2013,0.0001000000
tjk,2014,0.0001000000
tjk,2015,0.0001000000
tjk,2016,0.0029000000
tjk,2017,0.0048000000
tjk,2018,0.0050000000
tjk,2019,0.0052000000
tjk,2020,0.0045000000
tjk,2021,0.0049000000
tjk,2022,0.0048000000
tjk,2023,0.0044000000
tjk,2024,0.0050000000
tza,1970,0.0204000000
tza,1971,0.0204000000
tza,1972,0.0210000000
tza,1973,0.0219000000
tza,1974,0.0224000000
tza,1975,0.0230000000
tza,1976,0.0239000000
tza,1977,0.0246000000
tza,1978,0.0256000000
tza,1979,0.0264000000
tza,1980,0.0272000000
tza,1981,0.0280000000
tza,1982,0.0287000000
tza,1983,0.0296000000
tza,1984,0.0306000000
tza,1985,0.0316000000
tza,1986,0.0325000000
tza,1987,0.0335000000
tza,1988,0.0344000000
tza,1989,0.0353000000
tza,1990,0.0363000000
tza,1991,0.0372000000
tza,1992,0.0379000000
tza,1993,0.0395000000
tza,1994,0.0408000000
tza,1995,0.0411000000
tza,1996,0.0420000000
tza,1997,0.0422000000
tza,1998,0.0449000000
tza,1999,0.0474000000
tza,2000,0.0501000000
tza,2001,0.0500000000
tza,2002,0.0513000000
tza,2003,0.0521000000
tza,2004,0.0528000000
tza,2005,0.0543000000
tza,2006,0.0548000000
tza,2007,0.0553000000
tza,2008,0.0556000000
tza,2009,0.0557000000
tza,2010,0.0557000000
tza,2011,0.0577000000
tza,2012,0.0571000000
tza,2013,0.0577000000
tza,2014,0.0604000000
tza,2015,0.0626000000
tza,2016,0.0625000000
tza,2017,0.0644000000
tza,2018,0.0647000000
tza,2019,0.0678000000
tza,2020,0.0675000000
tza,2021,0.0692000000
tza,2022,0.0711000000
tza,2023,0.0731000000
tza,2024,0.0733000000
tha,1970,0.0847000000
tha,1971,0.0847000000
tha,1972,0.0836000000
tha,1973,0.0843000000
tha,1974,0.0981000000
tha,1975,0.0721000000
tha,1976,0.0874000000
tha,1977,0.1017000000
tha,1978,0.0887000000
tha,1979,0.1097000000
tha,1980,0.0903000000
tha,1981,0.1090000000
tha,1982,0.1299000000
tha,1983,0.1268000000
tha,1984,0.1335000000
tha,1985,0.1405000000
tha,1986,0.1417000000
tha,1987,0.1429000000
tha,1988,0.1461000000
tha,1989,0.1874000000
tha,1990,0.1862000000
tha,1991,0.1998000000
tha,1992,0.2432000000
tha,1993,0.2216000000
tha,1994,0.2378000000
tha,1995,0.3018000000
tha,1996,0.3390000000
tha,1997,0.3299000000
tha,1998,0.2746000000
tha,1999,0.3055000000
tha,2000,0.3086000000
tha,2001,0.2780000000
tha,2002,0.3190000000
tha,2003,0.3528000000
tha,2004,0.3813000000
tha,2005,0.4190000000
tha,2006,0.4337000000
tha,2007,0.4287000000
tha,2008,0.4693000000
tha,2009,0.4865000000
tha,2010,0.5200000000
tha,2011,0.4771000000
tha,2012,0.5616000000
tha,2013,0.5388000000
tha,2014,0.5513000000
tha,2015,0.5609000000
tha,2016,0.5684000000
tha,2017,0.5858000000
tha,2018,0.6390000000
tha,2019,0.6863000000
tha,2020,0.5617000000
tha,2021,0.4550000000
tha,2022,0.5300000000
tha,2023,0.5074000000
tha,2024,0.5046000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0003000000
tls,1991,0.0003000000
tls,1992,0.0003000000
tls,1993,0.0003000000
tls,1994,0.0003000000
tls,1995,0.0002000000
tls,1996,0.0002000000
tls,1997,0.0002000000
tls,1998,0.0002000000
tls,1999,0.0002000000
tls,2000,0.0003000000
tls,2001,0.0002000000
tls,2002,0.0002000000
tls,2003,0.0002000000
tls,2004,0.0002000000
tls,2005,0.0002000000
tls,2006,0.0002000000
tls,2007,0.0002000000
tls,2008,0.0002000000
tls,2009,0.0002000000
tls,2010,0.0002000000
tls,2011,0.0002000000
tls,2012,0.0002000000
tls,2013,0.0002000000
tls,2014,0.0002000000
tls,2015,0.0002000000
tls,2016,0.0002000000
tls,2017,0.0002000000
tls,2018,0.0002000000
tls,2019,0.0002000000
tls,2020,0.0002000000
tls,2021,0.0002000000
tls,2022,0.0002000000
tls,2023,0.0002000000
tls,2024,0.0002000000
tgo,1970,0.0001000000
tgo,1971,0.0001000000
tgo,1972,0.0001000000
tgo,1973,0.0001000000
tgo,1974,0.0001000000
tgo,1975,0.0001000000
tgo,1976,0.0001000000
tgo,1977,0.0001000000
tgo,1978,0.0001000000
tgo,1979,0.0001000000
tgo,1980,0.0001000000
tgo,1981,0.0001000000
tgo,1982,0.0001000000
tgo,1983,0.0001000000
tgo,1984,0.0001000000
tgo,1985,0.0001000000
tgo,1986,0.0001000000
tgo,1987,0.0001000000
tgo,1988,0.0001000000
tgo,1989,0.0001000000
tgo,1990,0.0001000000
tgo,1991,0.0002000000
tgo,1992,0.0001000000
tgo,1993,0.0001000000
tgo,1994,0.0003000000
tgo,1995,0.0002000000
tgo,1996,0.0004000000
tgo,1997,0.0002000000
tgo,1998,0.0002000000
tgo,1999,0.0006000000
tgo,2000,0.0005000000
tgo,2001,0.0005000000
tgo,2002,0.0005000000
tgo,2003,0.0005000000
tgo,2004,0.0005000000
tgo,2005,0.0004000000
tgo,2006,0.0004000000
tgo,2007,0.0009000000
tgo,2008,0.0003000000
tgo,2009,0.0005000000
tgo,2010,0.0007000000
tgo,2011,0.0007000000
tgo,2012,0.0006000000
tgo,2013,0.0008000000
tgo,2014,0.0009000000
tgo,2015,0.0003000000
tgo,2016,0.0006000000
tgo,2017,0.0004000000
tgo,2018,0.0007000000
tgo,2019,0.0011000000
tgo,2020,0.0008000000
tgo,2021,0.0010000000
tgo,2022,0.0012000000
tgo,2023,0.0016000000
tgo,2024,0.0016000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
