economy,year,tx_val_mmtl_zs_un
mkd,2010,7.3816459235
mkd,2011,5.9049918281
mkd,2012,6.2322782479
mkd,2013,6.2702276761
mkd,2014,5.1184621760
mkd,2015,4.5980622225
mkd,2016,3.8595451818
mkd,2017,5.3234772468
mkd,2018,5.1123194164
mkd,2019,4.8013929505
mkd,2020,4.4618335692
mkd,2021,5.1580132901
mkd,2022,4.6248950667
mkd,2023,3.9936779512
mkd,2024,4.6908469148
nor,1962,21.3169565544
nor,1963,20.3972125876
nor,1964,21.8786522285
nor,1965,18.3931937310
nor,1966,21.1130216000
nor,1967,19.3972490384
nor,1968,22.4206916007
nor,1969,22.9689487880
nor,1970,22.0876539762
nor,1971,20.2569960404
nor,1972,18.4403552875
nor,1973,16.8060898366
nor,1974,15.2378944374
nor,1975,11.0284831578
nor,1976,14.3338799433
nor,1977,13.5529128736
nor,1978,13.5557877069
nor,1979,12.0734013657
nor,1980,10.5005431713
nor,1981,9.6043333973
nor,1982,7.9279747875
nor,1983,8.9878254143
nor,1984,9.8327536584
nor,1985,8.7234286695
nor,1988,14.2524438810
nor,1989,13.6986315954
nor,1990,10.1160686366
nor,1991,8.8563901750
nor,1992,8.0929813701
nor,1993,7.3614473181
nor,1994,8.3433517667
nor,1995,8.7232757511
nor,1996,7.0173356924
nor,1997,7.1166760632
nor,1998,8.5857114152
nor,1999,7.2131256529
nor,2000,6.0744225129
nor,2001,5.9975305656
nor,2002,6.0830575828
nor,2003,6.6452302628
nor,2004,6.9225988566
nor,2005,6.0083328135
nor,2006,7.1392459887
nor,2007,8.3226460417
nor,2008,5.5518299083
nor,2009,5.1378744125
nor,2010,6.3236658304
nor,2011,5.9434314324
nor,2012,5.1566914120
nor,2013,4.7579552282
nor,2014,5.3270600078
nor,2015,6.0788283101
nor,2016,6.2389072916
nor,2017,6.5406765998
nor,2018,6.1824613211
nor,2019,6.6995422033
nor,2020,8.1983658934
nor,2021,5.6066518219
nor,2022,4.0151708307
nor,2023,5.1876806699
nor,2024,5.2261260780
omn,1979,0.0568098246
omn,1980,0.0259065063
omn,1981,0.0348500159
omn,1982,0.0340624119
omn,1983,0.1781688660
omn,1984,0.4787624600
omn,1985,0.4752390246
omn,1986,0.9812476279
omn,1987,0.8579437317
omn,1988,1.7417715287
omn,1989,1.6782081618
omn,1990,0.9529471095
omn,1991,1.0199636659
omn,1992,0.9816405572
omn,1993,1.3359272153
omn,1994,1.7146418349
omn,1995,1.8197741713
omn,1996,1.3563176133
omn,1997,1.4588976416
omn,1998,1.5895743330
omn,1999,0.9959288721
omn,2000,0.6608199631
omn,2001,0.8288729462
omn,2002,0.6007948584
omn,2003,0.0526365666
omn,2004,0.8896887578
omn,2005,0.8130428540
omn,2006,0.9006652981
omn,2007,1.1304959409
omn,2008,1.3157707473
omn,2009,3.8275418099
omn,2010,2.6701775317
omn,2011,2.5091411334
omn,2012,3.5303418253
omn,2013,4.8452909501
omn,2014,3.9497986605
omn,2015,4.7965879603
omn,2016,3.9822312212
omn,2017,6.2337431142
omn,2018,5.4218185480
omn,2019,5.0577087415
omn,2020,6.1845704876
omn,2021,6.1498919507
omn,2022,6.4524722382
omn,2023,5.9408462192
pak,1962,0.3448024263
pak,1963,0.4147237413
pak,1964,0.8580205314
pak,1965,0.8366178003
pak,1966,0.9603151091
pak,1967,0.6456727693
pak,1968,0.4929554765
pak,1969,0.6577934947
pak,1970,0.6854893806
pak,1971,0.8580874962
pak,1972,0.6115990914
pak,1973,0.5591408320
pak,1974,0.6851334689
pak,1975,0.4461218020
pak,1976,0.5189244650
pak,1977,0.6830970473
pak,1978,0.5660395693
pak,1979,0.5715994646
pak,1980,0.3758028842
pak,1981,0.5393259355
pak,1982,0.5146324587
pak,1983,0.4757384996
pak,1984,0.5982069190
pak,1985,0.4527992243
pak,1986,0.4081034381
pak,1987,0.2766791289
pak,1990,0.3026217059
pak,1991,0.2385081610
pak,1992,0.2162553254
pak,1993,0.2100251514
pak,1995,0.1622299886
pak,1996,0.2212439408
pak,1997,0.1816344231
pak,1998,0.1866722134
pak,1999,0.2641773256
pak,2000,0.2166559993
pak,2001,0.1840473322
pak,2002,0.2027184574
pak,2003,0.2056445288
pak,2004,0.2687140715
pak,2005,0.4106226066
pak,2006,0.5733935021
pak,2007,1.1161003933
pak,2008,1.2888444425
pak,2009,1.0531887535
pak,2010,1.5702667587
pak,2011,1.4904200063
pak,2012,2.0221530747
pak,2013,2.0918861461
pak,2014,1.8033611683
pak,2015,1.5668919142
pak,2016,1.4900938117
pak,2017,1.9663813915
pak,2018,2.1196984135
pak,2019,2.7507753084
pak,2020,3.3269626500
pak,2021,4.6189617091
pak,2022,4.4053406581
pak,2023,4.5044922323
pak,2024,4.3356293981
plw,2012,2.6679764069
plw,2014,2.1936212087
plw,2015,1.9097773401
plw,2016,1.6555547587
plw,2017,3.4420601393
plw,2018,2.1114133221
pan,1962,0.6851640697
pan,1963,0.4263694365
pan,1964,0.4421560925
pan,1965,0.8306001235
pan,1966,1.1079096167
pan,1967,0.9656070369
pan,1968,1.2661157510
pan,1969,1.3423004861
pan,1970,1.5155445530
pan,1971,1.0255499015
pan,1972,1.2038359938
pan,1973,1.2929746269
pan,1974,1.5240411292
pan,1975,0.3798877254
pan,1976,0.4671028000
pan,1977,0.5567316746
pan,1978,0.7349650213
pan,1979,1.0459396577
pan,1980,0.7825591562
pan,1981,0.9235758423
pan,1982,0.6088792822
pan,1983,1.1399281413
pan,1984,1.3158194047
pan,1985,1.6294953258
pan,1986,1.1958061850
pan,1987,1.6309461569
pan,1995,1.1303930483
pan,1996,1.6117867071
pan,1997,1.7030033119
pan,1998,1.7457710629
pan,1999,1.6695419921
pan,2000,2.1759716322
pan,2001,1.5828351618
pan,2002,1.4261572749
pan,2003,1.9711876404
pan,2004,3.9070067447
pan,2005,3.9724997895
pan,2006,3.8365311243
pan,2007,3.9029830426
pan,2008,5.0617458886
pan,2009,4.6761940619
pan,2010,10.3195283018
pan,2011,12.7472710837
pan,2012,12.1308330825
pan,2013,11.1330921243
pan,2014,11.3451433208
pan,2015,9.4542328253
pan,2016,10.0045045186
pan,2017,12.5124276505
pan,2018,12.5632117030
pan,2019,8.5237981161
pan,2020,32.3038837449
pan,2021,79.9718329829
pan,2022,78.9089923340
pan,2023,76.4718000052
pan,2024,9.5933145947
png,1971,0.7762637717
png,1972,24.5992270331
png,1973,63.1144731600
png,1974,69.2177083525
png,1975,59.3694677839
png,1976,59.8663635473
png,1981,50.3898035775
png,1982,51.0216353933
png,1983,52.4628589855
png,1984,39.2840052504
png,1985,42.0715009627
png,1986,45.9886685957
png,1987,57.5114073160
png,1998,44.3846863627
png,2000,51.2996326719
png,2001,27.1714665888
png,2002,29.6189622825
png,2003,46.2571238045
png,2004,21.1045623398
png,2011,56.6498622257
png,2012,54.4459467484
png,2019,41.4675325786
png,2020,36.0411087666
png,2021,27.3902084178
pry,1962,0.0044822148
pry,1963,0.0019881798
pry,1964,0.2257290909
pry,1965,0.0611347179
pry,1966,0.0145879988
pry,1967,0.0051818128
pry,1968,0.0021024313
pry,1969,0.0056919065
pry,1970,0.0318526832
pry,1971,0.0220910848
pry,1972,0.0029008216
pry,1973,0.0062184854
pry,1974,0.0055064382
pry,1975,0.0008490883
pry,1976,0.0000198548
pry,1979,0.0030919840
pry,1981,0.2511356542
pry,1982,0.0017047552
pry,1983,0.0290434311
pry,1984,0.0089685678
pry,1985,0.0009871602
pry,1986,0.0134819773
pry,1987,0.2049217951
pry,1989,0.0471439952
pry,1990,0.0525339770
pry,1991,0.0633075051
pry,1992,0.1195529441
pry,1993,0.1877038891
pry,1994,0.2386774674
pry,1995,0.2746669081
pry,1996,0.2810775119
pry,1997,0.4526084384
pry,1998,0.4435435578
pry,1999,0.3453310603
pry,2000,0.1419264200
pry,2001,0.1570855376
pry,2002,0.2085141309
pry,2003,0.1667844609
pry,2004,0.4056421228
pry,2005,0.6602765493
pry,2006,0.5710971968
pry,2007,0.4799658204
pry,2008,0.4750381934
pry,2009,0.3609574909
pry,2010,0.5617725677
pry,2011,1.0021774338
pry,2012,0.8780366705
pry,2013,0.8295788379
pry,2014,0.8130487345
pry,2015,0.6759874402
pry,2016,0.5274285831
pry,2017,0.7309059019
pry,2018,0.9050890148
pry,2019,0.8798275653
pry,2020,0.6336898836
pry,2021,1.0964571600
pry,2022,1.4824229380
pry,2023,1.1027571184
pry,2024,1.4968721064
per,1962,40.1918932434
per,1963,36.9264247825
per,1964,40.5548620661
per,1965,43.9488646544
per,1966,47.8873300853
per,1967,51.5116522688
per,1968,51.2858544921
per,1969,54.7246393493
per,1970,48.3546292484
per,1971,41.8800914185
per,1972,47.1733106190
per,1973,56.3212249455
per,1974,57.1793821520
per,1975,45.3343117670
per,1976,52.7626606235
per,1977,53.1785987880
per,1978,47.5534381073
per,1979,46.2506069208
per,1980,42.9317861464
per,1982,42.0638720982
per,1983,47.3999690411
per,1984,40.1220961115
per,1985,42.5647362527
per,1986,37.6225578128
per,1987,43.5292554535
per,1992,45.6247050043
per,1993,40.8387866661
per,1994,39.6246333802
per,1995,41.7203802975
per,1996,37.8576955937
per,1997,35.6162160503
per,1998,35.0410860749
per,1999,32.1299436379
per,2000,35.5248216394
per,2001,30.6873942655
per,2002,31.9798239014
per,2003,30.6922278826
per,2004,39.0245043877
per,2005,39.9606879451
per,2006,47.4525510269
per,2007,49.5566787105
per,2008,43.0583368489
per,2009,36.6022097950
per,2010,39.9270984899
per,2011,39.9040907481
per,2012,36.9039771899
per,2013,36.4157818681
per,2014,38.9398253275
per,2015,36.8868771786
per,2016,42.8065553842
per,2017,46.3213014126
per,2018,45.6280434227
per,2019,45.4968752494
per,2020,43.5085907830
per,2021,47.8118088684
per,2022,43.0711885397
per,2023,51.3043308680
per,2024,47.7744538608
phl,1962,9.2499255817
phl,1963,9.1760700563
phl,1964,8.2517361140
phl,1965,9.9117528894
phl,1966,13.7226439847
phl,1967,13.0392814092
phl,1968,14.0977731683
phl,1969,20.5500782818
phl,1970,20.9841172615
phl,1971,19.3765293337
phl,1972,19.2459732668
phl,1973,18.8742207102
phl,1974,17.1810883786
phl,1975,13.2525751611
phl,1976,14.9140747593
phl,1977,16.3224411128
phl,1978,15.8146785601
phl,1979,18.0307959546
phl,1980,20.5723230457
phl,1981,15.2481854402
phl,1982,13.2932566220
phl,1983,10.8161809407
phl,1984,7.7554702256
phl,1985,10.6791292108
phl,1986,10.0163766522
phl,1987,7.1996817904
phl,1991,7.2128473120
phl,1992,5.7932807687
phl,1993,4.3968803377
phl,1994,4.0431256744
phl,1995,4.3394886554
phl,1996,3.1455466653
phl,1997,2.7285529533
phl,1998,1.5524406979
phl,1999,1.6916332186
phl,2000,1.6195440950
phl,2001,1.8720397711
phl,2002,1.4492320529
phl,2003,1.7248230175
phl,2004,2.3935617946
phl,2005,2.2709687609
phl,2006,4.4420490460
phl,2007,5.4240936707
phl,2008,5.1891148856
phl,2009,3.9123765521
phl,2010,3.9111085892
phl,2011,5.5938253746
phl,2012,5.0461960801
phl,2013,6.1140477269
phl,2014,6.5883402415
phl,2015,5.0613767307
phl,2016,4.0025211700
phl,2017,5.5840656130
phl,2018,4.9082068510
phl,2019,5.1155358969
phl,2020,6.5957417821
phl,2021,7.4874740704
phl,2022,6.9345644310
phl,2023,7.8776174250
phl,2024,7.5090110548
pol,1984,8.6191494904
pol,1987,8.2676001750
pol,1992,11.3322811434
pol,1993,8.9260944237
pol,1994,8.0325136212
pol,1995,7.2619394854
pol,1996,5.8335927563
pol,1997,5.8546348312
pol,1998,4.6031056226
pol,1999,4.8804559115
pol,2000,5.0051303998
pol,2001,4.0451898557
pol,2002,4.0222759026
pol,2003,3.7546680913
pol,2004,4.0891499609
pol,2005,4.0227442949
pol,2006,5.2290332723
pol,2007,4.5328116524
pol,2008,3.9621466019
pol,2009,3.6853004929
pol,2010,4.6948688228
pol,2011,5.0250141884
pol,2012,4.8289768824
pol,2013,4.1805725576
pol,2014,4.0095523584
pol,2015,3.6054370649
pol,2016,3.0251627285
pol,2017,3.1899653859
pol,2018,3.0437018440
pol,2019,3.2339666045
pol,2020,3.2205187803
pol,2021,3.9722997643
pol,2022,3.4510838868
pol,2023,3.0463497423
pol,2024,3.2022854208
prt,1962,3.5128709877
prt,1963,2.6182866383
prt,1964,2.6851784557
prt,1965,2.7793874262
prt,1966,2.7773575667
prt,1967,2.6905779099
prt,1968,2.6710807174
prt,1969,2.5293856323
prt,1970,2.8122222577
prt,1971,1.9546024626
prt,1972,1.4165270875
prt,1973,1.5968913815
prt,1974,1.9773410036
prt,1975,1.7450552428
prt,1976,2.0074554362
prt,1977,2.1265730498
prt,1978,1.9650463455
prt,1979,2.0125199941
prt,1980,1.5685953105
prt,1981,1.5370191517
prt,1982,1.3061526996
prt,1983,1.2349780027
prt,1984,1.0202053890
prt,1985,1.0773845332
prt,1986,0.8806010612
prt,1987,1.1748644173
prt,1988,1.7714121140
prt,1989,2.9006667964
prt,1990,2.9043767992
prt,1991,2.4884883827
prt,1992,2.1258029735
prt,1993,2.0619340728
prt,1994,1.9262891425
prt,1995,1.8264647035
prt,1996,1.4183077677
prt,1997,1.4122971180
prt,1998,1.4130133831
prt,1999,1.4923468626
prt,2000,1.8863296247
prt,2001,1.7847543700
prt,2002,1.6415223275
prt,2003,1.5753157269
prt,2004,1.8596538630
prt,2005,2.8201295971
prt,2006,3.8248314672
prt,2007,3.7277521002
prt,2008,3.2047439661
prt,2009,2.8960670675
prt,2010,3.5066727025
prt,2011,3.2027141631
prt,2012,2.8305867233
prt,2013,2.3236293877
prt,2014,2.2522065310
prt,2015,2.1581399454
prt,2016,2.0076461866
prt,2017,2.2528196531
prt,2018,2.4348516745
prt,2019,2.1670670488
prt,2020,2.1712617749
prt,2021,2.9308646918
prt,2022,2.7342606963
prt,2023,2.5297111079
prt,2024,2.5890325002
qat,1972,0.0006885347
qat,1973,0.0296578728
qat,1974,0.0112414512
qat,1975,0.0163447941
qat,1991,0.1141258515
qat,1992,0.1391133640
qat,1993,0.1062367954
qat,1994,0.1812804345
qat,1995,0.1844091660
qat,1996,0.1291800630
qat,1998,0.1012620734
qat,1999,0.1109894685
qat,2000,0.1163407099
qat,2001,0.0663283042
qat,2002,0.1109103278
qat,2003,0.1147639416
qat,2004,0.1279908701
qat,2005,0.1387722325
qat,2006,0.0895118209
qat,2007,0.1294213538
qat,2008,0.4088732819
qat,2009,0.1337618285
qat,2010,0.2651732471
qat,2011,0.3451414369
qat,2012,2.3313478664
qat,2013,1.4549996311
qat,2014,0.2504701946
qat,2015,2.3694927109
qat,2016,2.5457443961
qat,2017,2.5360263747
qat,2018,1.8144656402
qat,2019,2.2447715429
qat,2020,2.5971647386
qat,2021,2.7975114537
qat,2022,2.4657218645
qat,2023,2.3329176197
rou,1989,2.7185340940
rou,1990,4.1345756984
rou,1991,3.3650323399
rou,1992,4.0235304365
rou,1993,3.1024668400
rou,1994,3.6499785531
rou,1995,3.4492581568
rou,1996,3.2100971969
rou,1997,4.2747489607
rou,1998,4.8251935249
rou,1999,5.2682867015
rou,2000,6.9160125889
rou,2001,4.8863618388
rou,2002,4.2419741366
rou,2003,4.1466057586
rou,2004,4.6766214010
rou,2005,3.9289151082
rou,2006,5.2541203098
rou,2007,5.2022771469
rou,2008,4.7232487573
rou,2009,3.6084813365
rou,2010,4.2371542210
rou,2011,4.1414156715
rou,2012,3.7907145434
rou,2013,3.2365389584
rou,2014,2.6927233139
rou,2015,2.3587052383
rou,2016,2.0082090636
rou,2017,2.1095115639
rou,2018,2.2279261196
rou,2019,2.1926188655
rou,2020,2.2989315799
rou,2021,2.8046612224
rou,2022,2.7892971430
rou,2023,2.4779689196
rou,2024,2.6871002563
rus,1996,9.9237139135
rus,1997,11.3379394628
rus,1998,16.1175384632
rus,1999,11.3998653855
rus,2000,9.1382427991
rus,2001,7.7635907582
rus,2002,7.2381230917
rus,2003,6.7926732117
rus,2004,7.5461635500
rus,2005,6.5117932169
rus,2006,8.0046782517
rus,2007,8.1364195109
rus,2008,5.4575239168
rus,2009,5.2576201829
rus,2010,5.4629534754
rus,2011,4.7973309726
rus,2012,5.1394466310
rus,2013,4.5753983687
rus,2014,4.6223619778
rus,2015,5.9011577722
rus,2016,6.0489682443
rus,2017,6.0275916248
rus,2018,5.6564496770
rus,2019,6.1735517056
rus,2020,8.6372007220
rus,2021,7.4037726677
rwa,1996,12.3818393199
rwa,1997,6.3389778919
rwa,1998,8.6125807231
rwa,1999,11.2942149347
rwa,2001,37.4569874520
rwa,2002,35.0881759640
rwa,2003,26.6428584668
rwa,2004,34.1911048887
rwa,2005,35.1376159794
rwa,2006,31.4407560199
rwa,2007,46.3016117072
rwa,2008,27.9331124664
rwa,2009,25.0637471463
rwa,2010,35.8800089645
rwa,2011,45.1668198318
rwa,2012,39.8735818165
rwa,2013,47.7284268919
rwa,2014,45.3122231010
rwa,2015,29.1779737984
rwa,2016,22.4094104292
rwa,2017,29.4136298770
rwa,2018,30.3144382204
rwa,2019,14.8783110729
rwa,2020,8.2426761741
rwa,2021,14.4742019091
rwa,2022,20.9179316429
wsm,1967,0.0000000000
wsm,1973,0.0000000000
wsm,1975,0.5575409137
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.1535307817
wsm,1981,0.0000000000
wsm,1982,0.1385398876
wsm,1983,0.0460052716
wsm,2001,0.0959623711
wsm,2002,0.0095047824
wsm,2003,0.0248203386
wsm,2004,0.0011142693
wsm,2005,0.0719685218
wsm,2006,0.0020538208
wsm,2007,0.1472584316
wsm,2008,0.1304171241
wsm,2009,0.1832559037
wsm,2010,0.3189675045
wsm,2011,0.7207878468
wsm,2012,0.5761391722
wsm,2013,1.0185790785
wsm,2014,1.2842036420
wsm,2015,0.5824881373
wsm,2016,0.5733069481
wsm,2017,1.5368583815
wsm,2018,1.2903409133
wsm,2019,0.6388291948
wsm,2021,1.3444691873
wsm,2022,1.2389237659
wsm,2023,1.5245067158
stp,2000,0.0146545595
stp,2001,0.0010676159
stp,2003,0.0003167946
stp,2004,0.0895842480
stp,2005,0.0863198165
stp,2007,0.0198462516
stp,2008,0.0168895634
stp,2009,0.0217502397
stp,2010,0.0146365688
stp,2011,0.1790584456
stp,2012,0.1204369000
stp,2013,1.1380378187
stp,2014,0.1332144717
stp,2015,1.3100793197
stp,2016,1.1006466147
stp,2017,3.1568580096
stp,2018,1.6904268628
stp,2019,0.6254254409
stp,2020,0.1447720365
stp,2021,0.1112603460
stp,2022,0.2560210019
stp,2023,0.1817927123
sau,1968,0.0400303142
sau,1969,0.0332529259
sau,1974,0.0086310659
sau,1975,0.0150967234
sau,1976,0.0087552608
sau,1977,0.0115923003
sau,1978,0.1492186165
sau,1979,0.0809997170
sau,1980,0.0600837568
sau,1981,0.0243605279
sau,1982,0.0256683682
sau,1985,0.1169437552
sau,1991,0.2427324176
sau,1992,0.5492767991
sau,1993,0.4321778840
sau,1994,0.3505988210
sau,1995,0.5661817775
sau,1996,0.3047190938
sau,1998,0.5065921155
sau,1999,0.2624349814
sau,2000,0.1472669665
sau,2001,0.2009693667
sau,2002,0.2230148414
sau,2003,0.1822978488
sau,2004,0.1723695853
sau,2005,0.1368563346
sau,2006,0.2188760900
sau,2007,0.2833398652
sau,2008,0.2214720787
sau,2009,0.2319754599
sau,2010,0.1544788009
sau,2011,0.1221496318
sau,2012,0.1382694386
sau,2013,0.4027960971
sau,2014,0.7682274040
sau,2015,1.3161897040
sau,2016,1.4204670142
sau,2017,1.4150882430
sau,2018,1.2384115398
sau,2019,1.2872915189
sau,2020,2.0049703204
sau,2021,1.6349214619
sau,2022,1.5334792671
sau,2023,1.5019514802
sau,2024,1.8811515060
sen,1962,5.5208341650
sen,1963,6.1864916137
sen,1964,8.4465177563
sen,1965,8.6579300443
sen,1966,7.5749644180
sen,1967,8.0233927213
sen,1968,7.3016731964
sen,1969,9.8735211797
sen,1970,9.2826592076
sen,1971,12.7401667445
sen,1972,10.2489535442
sen,1973,13.4074616567
sen,1974,28.6179729558
sen,1975,24.0162382175
sen,1977,11.9494345969
sen,1978,18.0762127506
sen,1979,16.5901542833
sen,1980,19.9749290598
sen,1981,14.1297945153
sen,1986,11.3940956092
sen,1987,8.2146697664
sen,1996,12.4685612222
sen,1997,12.9972262184
sen,1998,8.2926891195
sen,1999,9.8276129447
sen,2000,4.7524544164
sen,2001,4.4835793382
sen,2002,5.9162314536
sen,2003,3.3669225660
sen,2004,3.8582688077
sen,2005,2.8079912727
sen,2006,6.8053586711
sen,2007,4.0994177612
sen,2008,4.2094576576
sen,2009,3.0713806085
sen,2010,3.5264097620
sen,2011,3.7091176014
sen,2012,4.1051022879
sen,2013,4.1140479824
sen,2014,4.6255076287
sen,2015,8.1329838037
sen,2016,6.6931653998
sen,2017,7.5125646086
sen,2018,6.8962374715
sen,2019,6.6230801977
sen,2020,6.7523481097
sen,2021,7.2629601885
sen,2022,8.6731069388
sen,2023,7.9116088124
srb,1992,9.7794036485
srb,1996,14.8396141964
srb,1997,14.2553696424
srb,1998,10.4347682511
srb,1999,12.6061409532
srb,2000,15.5916104456
srb,2001,14.1530589794
srb,2002,12.1478823594
srb,2004,10.8968524633
srb,2005,9.2021971431
srb,2006,11.2944829162
srb,2007,10.2945597529
syc,1971,4.4533898098
syc,1972,5.9454634987
syc,1973,3.6762229223
syc,1974,2.5398944025
syc,1975,4.3034077912
syc,1976,6.7977323013
syc,1977,5.7790185128
syc,1978,7.2924718748
syc,1979,6.3742028820
syc,1980,4.3506706429
syc,1981,2.1507817241
syc,1982,0.3153318032
syc,1983,0.6487978772
syc,1984,0.0875497926
syc,1985,0.0322062820
syc,1986,0.9618393903
syc,1987,0.1567609666
syc,1992,0.0868880266
syc,1993,0.2159499649
syc,1994,0.2096164825
syc,1995,0.0677318758
syc,1996,0.3203881512
syc,1997,0.1004960567
syc,1998,0.0101598893
syc,1999,0.0122431866
syc,2000,0.0062018849
syc,2001,0.0232076179
syc,2002,0.0075910114
syc,2003,0.0004878256
syc,2004,0.0019968916
syc,2005,0.0121100850
syc,2006,0.0170288978
syc,2007,0.0105438214
syc,2008,0.0064459968
syc,2009,0.0039965459
syc,2010,0.0538854068
syc,2011,0.0181881224
syc,2012,0.1172724805
syc,2013,0.0246570604
syc,2014,0.0111489056
syc,2015,0.0089833567
syc,2016,0.0220737111
syc,2017,0.2652760428
syc,2018,0.2087814399
syc,2019,0.2092490928
syc,2020,0.3359078135
syc,2021,0.6236807410
syc,2022,0.7081253949
syc,2023,11.6900044742
sle,1963,19.9928453831
sle,1964,17.8471443675
sle,1972,15.3661235011
sle,1973,14.2943461520
sle,1974,14.2668436283
sle,1975,14.1771734236
sle,1976,6.6522985160
sle,1983,30.4206624874
sle,1984,36.1142710012
sle,2000,1.3580628422
sle,2002,0.1150017788
sle,2014,86.4196189147
sle,2015,0.9887374829
sle,2016,0.5225032387
sle,2017,9.2360756947
sle,2018,19.7085071812
sgp,1962,1.4304003197
sgp,1963,1.6475475230
sgp,1964,1.4609212677
sgp,1965,1.4985634373
sgp,1966,1.7806162456
sgp,1967,1.7691051146
sgp,1968,1.9981214936
sgp,1969,1.4447649274
sgp,1970,1.6082702194
sgp,1971,1.2527135593
sgp,1972,1.0455049651
sgp,1973,1.2080032213
sgp,1974,0.8788730961
sgp,1975,1.0232443434
sgp,1976,1.3644881410
sgp,1977,1.9457884530
sgp,1978,2.3927188986
sgp,1979,2.3088068802
sgp,1980,2.4613534694
sgp,1981,2.1407422103
sgp,1982,2.2243243334
sgp,1983,2.6907829858
sgp,1984,2.1665683090
sgp,1985,2.1554128469
sgp,1986,1.7973756133
sgp,1987,1.5961359117
sgp,1989,2.5170389556
sgp,1990,1.5385940556
sgp,1991,1.4596069079
sgp,1992,1.5412294378
sgp,1993,1.4472188153
sgp,1994,1.3922647187
sgp,1995,1.9692946822
sgp,1996,1.6232005874
sgp,1997,1.6982527333
sgp,1998,1.2735470550
sgp,1999,1.2534631345
sgp,2000,1.1174339091
sgp,2001,1.1491420111
sgp,2002,1.0806716921
sgp,2003,1.0741574519
sgp,2004,1.1723248694
sgp,2005,1.0480070100
sgp,2006,1.3524073050
sgp,2007,1.6746199110
sgp,2008,1.3532616380
sgp,2009,1.1934409745
sgp,2010,1.1736708481
sgp,2011,1.1827692028
sgp,2012,1.0403032815
sgp,2013,1.1866250012
sgp,2014,1.1586001212
sgp,2015,1.2396437298
sgp,2016,1.0964672251
sgp,2017,1.0282289180
sgp,2018,0.8728840597
sgp,2019,0.7234615075
sgp,2020,0.7157175148
sgp,2021,1.1955418519
sgp,2022,0.9550988055
sgp,2023,0.8096389598
svk,1994,3.5259634830
svk,1995,3.6203033465
svk,1996,5.2385447042
svk,1997,4.3862878712
svk,1998,3.7021946290
svk,1999,3.4576095849
svk,2000,3.4285219984
svk,2001,3.4648994465
svk,2002,3.0898297242
svk,2003,2.4264397922
svk,2004,2.8745044461
svk,2005,2.5448345232
svk,2006,3.6270267044
svk,2007,2.7807350165
svk,2008,2.4443046515
svk,2009,2.3499754654
svk,2010,3.0633938776
svk,2011,3.0912879480
svk,2012,3.0918986785
svk,2013,2.2188654437
svk,2014,2.2556977354
svk,2015,2.0770225791
svk,2016,1.7379532212
svk,2017,2.0947752211
svk,2018,2.0588919791
svk,2019,2.0256252271
svk,2020,1.8253033742
svk,2021,2.3353774953
svk,2022,2.1422859024
svk,2023,1.4849523728
svk,2024,1.7435169690
svn,1992,3.0239057895
svn,1993,2.9398176645
svn,1995,3.4044409520
svn,1996,3.3418233053
svn,1997,3.9838399300
svn,1998,3.7068394724
svn,1999,3.7562218212
svn,2000,4.1732421648
svn,2001,4.2887554414
svn,2002,3.7790470635
svn,2003,3.7811294378
svn,2004,4.2224160806
svn,2005,4.7822162512
svn,2006,5.9242332407
svn,2007,5.5392390940
svn,2008,4.5208844367
svn,2009,3.6137271108
svn,2010,4.7551490453
svn,2011,4.8570566119
svn,2012,4.7147114106
svn,2013,4.4765202885
svn,2014,4.2955233331
svn,2015,4.4784313286
svn,2016,4.0628665905
svn,2017,4.0926368733
svn,2018,4.2822692607
svn,2019,4.0297913390
svn,2020,3.6369285287
svn,2021,4.3405071472
svn,2022,3.9030197429
svn,2023,3.1383500949
svn,2024,3.0269203014
slb,1970,1.7054602077
slb,1971,1.9001303297
slb,1972,1.1308248102
slb,1973,2.1080852834
slb,1974,0.4002537823
slb,1975,0.2383769527
slb,1976,0.1054052976
slb,1977,0.0607799969
slb,1978,0.0219010505
slb,1979,0.0110733427
slb,1980,0.0461816019
slb,1981,0.0029356570
slb,1982,0.0094033797
slb,2002,0.0355635138
slb,2003,0.0410792651
slb,2004,0.0284651219
slb,2005,0.0445471209
slb,2006,0.0315310922
slb,2007,0.0543463883
slb,2008,0.1990096754
slb,2009,0.0455196295
slb,2010,0.1454492735
slb,2011,0.2310269516
slb,2012,0.4815167043
slb,2013,0.2863975716
slb,2014,0.3829012137
slb,2015,0.7098847945
slb,2016,0.1625525466
slb,2017,4.2240853015
slb,2018,3.7795793992
som,1962,0.0992724849
som,1966,0.1436441863
som,1970,0.1146231518
som,1971,0.3100602415
som,1972,0.0054785763
som,1973,0.0163124658
som,1974,0.0409265937
som,1975,0.0138577389
som,1976,0.0327395801
som,1977,0.0725415310
som,1978,0.0048537700
som,1979,0.0644435097
som,1980,0.0119447108
som,1981,0.0196154330
som,1982,0.0361511235
zaf,1974,16.1402384072
zaf,1975,15.3640087342
zaf,1976,19.1111826670
zaf,1977,17.8386257296
zaf,1978,14.2818419793
zaf,1979,13.3862006980
zaf,1980,6.9576111553
zaf,1981,7.6579491018
zaf,1982,7.7259331388
zaf,1983,7.7000867078
zaf,1984,8.6942500818
zaf,1992,10.1041673840
