economy,year,ny_tax_nind_kn
pry,2012,11527521807082.4003906250
pry,2013,12160104183556.1992187500
pry,2014,13523182043614.8007812500
pry,2015,13706450643858.0996093750
pry,2016,14325596242463.9003906250
pry,2017,15484841090849.0000000000
pry,2018,15991609355572.0000000000
pry,2019,15563972686136.8007812500
pry,2020,14776421980025.5000000000
pry,2021,16103718515179.0000000000
pry,2022,16274967247394.1992187500
pry,2023,17188843367806.0996093750
pry,2024,18926291889741.8007812500
per,1994,15326000000.0000000000
per,1995,17118000000.0000000000
per,1996,17210000000.0000000000
per,1997,18636000000.0000000000
per,1998,18673000000.0000000000
per,1999,17989000000.0000000000
per,2000,18535000000.0000000000
per,2001,18396000000.0000000000
per,2002,19154000000.0000000000
per,2003,20129000000.0000000000
per,2004,21283000000.0000000000
per,2005,22999000000.0000000000
per,2006,24655000000.0000000000
per,2007,26503000000.0000000000
per,2008,30079000000.0000000000
per,2009,30169000000.0000000000
per,2010,34667000000.0000000000
per,2011,36325000000.0000000000
per,2012,39766000000.0000000000
per,2013,42901000000.0000000000
per,2014,44114000000.0000000000
per,2015,44317000000.0000000000
per,2016,45859000000.0000000000
per,2017,46456000000.0000000000
per,2018,48269000000.0000000000
per,2019,49423000000.0000000000
per,2020,43699000000.0000000000
per,2021,50858000000.0000000000
per,2022,52011000000.0000000000
per,2023,50613000000.0000000000
per,2024,52380000000.0000000000
pol,1995,79932751755.9551086426
pol,1996,88085507482.0097045898
pol,1997,97912535783.8542022705
pol,1998,103780869936.8470001221
pol,1999,110628654537.7879943848
pol,2000,117705651672.6349945068
pol,2001,118253893916.1399993896
pol,2002,121313559517.5870056152
pol,2003,127236676811.6979980469
pol,2004,130566825052.5319976807
pol,2005,136275405862.6380004883
pol,2006,144959250135.0440063477
pol,2007,154360891675.9020080566
pol,2008,163574316977.0319824219
pol,2009,164800989719.5459899902
pol,2010,170728959839.1749877930
pol,2011,180447885277.8919982910
pol,2012,185393980470.5159912109
pol,2013,187767192679.0719909668
pol,2014,196452957439.5169982910
pol,2015,203084000000.0000000000
pol,2016,211384000000.0000000000
pol,2017,224593553554.3280029297
pol,2018,238684989296.5029907227
pol,2019,251322758096.5840148926
pol,2020,246662904678.9039916992
pol,2021,269258000230.1319885254
pol,2022,279736003370.0609741211
pol,2023,256054033735.9150085449
pol,2024,286767549440.7169799805
prt,1970,11815600000.0000000000
prt,1971,11739480000.0000000000
prt,1972,11797745000.0000000000
prt,1973,12402011000.0000000000
prt,1974,10857985000.0000000000
prt,1975,10907792000.0000000000
prt,1976,11898299000.0000000000
prt,1977,12564913000.0000000000
prt,1978,10009984000.0000000000
prt,1979,7913078000.0000000000
prt,1980,7934908000.0000000000
prt,1981,10649379000.0000000000
prt,1982,10898283000.0000000000
prt,1983,8963163000.0000000000
prt,1984,8540232000.0000000000
prt,1985,10663049000.0000000000
prt,1986,13168197000.0000000000
prt,1987,15010446000.0000000000
prt,1988,16299673000.0000000000
prt,1989,16876143000.0000000000
prt,1990,16691774000.0000019073
prt,1991,17634277000.0000000000
prt,1992,18581140000.0000000000
prt,1993,17459785000.0000000000
prt,1994,19941482000.0000000000
prt,1995,20551755000.0000000000
prt,1996,21834029000.0000000000
prt,1997,22914334000.0000000000
prt,1998,25346950000.0000000000
prt,1999,27405108000.0000000000
prt,2000,28651201000.0000000000
prt,2001,28626716000.0000000000
prt,2002,29060695000.0000000000
prt,2003,28584531000.0000000000
prt,2004,29359163000.0000000000
prt,2005,30188338000.0000000000
prt,2006,30670891000.0000000000
prt,2007,30825555000.0000000000
prt,2008,30273449000.0000000000
prt,2009,28272704000.0000000000
prt,2010,29178687000.0000000000
prt,2011,27199398000.0000000000
prt,2012,24551563000.0000000000
prt,2013,23717279000.0000000000
prt,2014,24684278000.0000000000
prt,2015,25472021000.0000000000
prt,2016,26454707000.0000000000
prt,2017,27595066000.0000000000
prt,2018,28515129000.0000000000
prt,2019,29354510000.0000000000
prt,2020,25928418000.0000000000
prt,2021,27795765000.0000000000
prt,2022,29865966000.0000000000
prt,2023,30822252000.0000000000
prt,2024,31795180000.0000000000
qat,2011,2905572200.0000000000
qat,2012,3485214400.0000000000
qat,2013,3483403000.0000000000
qat,2014,2507876100.0000000000
qat,2015,1927236800.0000000000
qat,2016,1196979200.0000000000
qat,2017,854485300.0000000000
qat,2018,1918041900.0000000000
qat,2019,3491610500.0000000000
qat,2020,3169913500.0000000000
qat,2021,3342137500.0000000000
qat,2022,4032366700.0000000000
qat,2023,3666000000.0000000000
qat,2024,3918000000.0000000000
rou,1995,12960900000.0000000000
rou,1996,14234000000.0000000000
rou,1997,17508200000.0000000000
rou,1998,25771300000.0000000000
rou,1999,23411400000.0000000000
rou,2000,23395400000.0000000000
rou,2001,23431800000.0000000000
rou,2002,26251100000.0000000000
rou,2003,27017700000.0000000000
rou,2004,29430300000.0000000000
rou,2005,32471100000.0000000000
rou,2006,33892700000.0000000000
rou,2007,36934600000.0000000000
rou,2008,39813500000.0000000000
rou,2009,33888300000.0000038147
rou,2010,36886500000.0000000000
rou,2011,39192200000.0000000000
rou,2012,39643400000.0000000000
rou,2013,39374800000.0000000000
rou,2014,40846300000.0000000000
rou,2015,43652100000.0000000000
rou,2016,45042600000.0000000000
rou,2017,47929700000.0000000000
rou,2018,52572700000.0000000000
rou,2019,55458700000.0000000000
rou,2020,52342300000.0000000000
rou,2021,57235500000.0000000000
rou,2022,63902800000.0000000000
rou,2023,67417399999.9999923706
rou,2024,73419100000.0000000000
rus,1990,1415216798300.0000000000
rus,1991,1103197773200.0000000000
rus,1992,625601446700.0000000000
rus,1993,4690745831400.0000000000
rus,1994,2949771780500.0000000000
rus,1995,4428362631800.0000000000
rus,1996,3952416751300.0000000000
rus,1997,4004128614600.0000000000
rus,1998,3718406093900.0000000000
rus,1999,4218127307200.0000000000
rus,2000,4900287114300.0000000000
rus,2001,5225835084400.0000000000
rus,2002,5501444627900.0000000000
rus,2003,5825817628300.0000000000
rus,2004,6487619266800.0000000000
rus,2005,7071980744800.0000000000
rus,2006,7740037234400.0000000000
rus,2007,8481175518000.0000000000
rus,2008,8942479723000.0000000000
rus,2009,7653594476900.0000000000
rus,2010,8211698427700.0000000000
rus,2011,8790744153800.0000000000
rus,2012,9095663196600.0000000000
rus,2013,9264359224300.0000000000
rus,2014,9101999784000.0000000000
rus,2015,8612962421200.0000000000
rus,2016,8538950493700.0000000000
rus,2017,8680086660300.0000000000
rus,2018,8943531540000.0000000000
rus,2019,9139503785300.0000000000
rus,2020,8568218581300.0000000000
rus,2021,8752098138800.0000000000
rus,2022,7945225539600.0000000000
rus,2023,8073338138900.0000000000
rus,2024,8374673963600.0000000000
rwa,1999,249929906400.0000000000
rwa,2000,270851278700.0000305176
rwa,2001,293831818900.0000000000
rwa,2002,323389725200.0000000000
rwa,2003,321678976800.0000000000
rwa,2004,336046436600.0000000000
rwa,2005,357265250500.0000000000
rwa,2006,388485104700.0000000000
rwa,2007,405622292300.0000000000
rwa,2008,452251205000.0000000000
rwa,2009,495702482100.0000000000
rwa,2010,519997869000.0000000000
rwa,2011,528016111900.0000000000
rwa,2012,537791312100.0000000000
rwa,2013,520475044700.0000000000
rwa,2014,561858885700.0000000000
rwa,2015,641135382800.0000000000
rwa,2016,669669631500.0000000000
rwa,2017,653537322300.0000000000
rwa,2018,712906419100.0000000000
rwa,2019,819953932700.0000000000
rwa,2020,805711232500.0000000000
rwa,2021,913572219200.0000000000
rwa,2022,1021590060100.0000000000
rwa,2023,1077804576700.0000000000
rwa,2024,1157499175200.0000000000
wsm,2010,231668900.0000000000
wsm,2011,240986300.0000000000
wsm,2012,240612900.0000000000
wsm,2013,241526500.0000000000
wsm,2014,245023800.0000000000
wsm,2015,248474100.0000000000
wsm,2016,268182400.0000000000
wsm,2017,275189600.0000000000
wsm,2018,278247400.0000000000
wsm,2019,292802100.0000000000
wsm,2020,278195800.0000000000
wsm,2021,270254400.0000000000
wsm,2022,265215000.0000000000
wsm,2023,362955400.0000000000
wsm,2024,385074900.0000000000
smr,2015,100407184.2040839940
smr,2016,96271010.0326563269
smr,2017,90406845.6969700009
smr,2018,89529327.1494046003
smr,2019,87518382.8317820132
smr,2020,74122202.2765204906
smr,2021,89421665.9637603015
smr,2022,103147150.2494020015
smr,2023,103741174.1146699935
stp,2008,261644000.0000000000
stp,2009,288255000.0000000000
stp,2010,443729900.0000000000
stp,2011,426816100.0000000000
stp,2012,367784400.0000000000
stp,2013,305109500.0000000000
stp,2014,265278200.0000000298
stp,2015,302824000.0000000000
stp,2016,383156800.0000000000
stp,2017,453441900.0000000000
stp,2018,565396800.0000000000
stp,2019,486576000.0000000000
stp,2020,403632000.0000000000
stp,2021,381372000.0000000000
stp,2022,335979000.0000000000
stp,2023,442622000.0000000000
stp,2024,420804100.0000000000
sau,1970,43313343787.7424011230
sau,1971,54668698594.1123962402
sau,1972,60167080921.4074020386
sau,1973,59373836040.1968994141
sau,1974,52984411517.5694961548
sau,1975,53516863561.1218032837
sau,1976,53592928138.7720947266
sau,1977,67643142267.6108016968
sau,1978,62253423622.6735000610
sau,1979,57004967764.8010025024
sau,1980,56744174927.1427993774
sau,1981,50637275978.6452026367
sau,1982,52647554102.2609024048
sau,1983,58515392949.5718002319
sau,1984,62709811088.5754013062
sau,1985,61873100734.4217987061
sau,1986,52310696686.9524002075
sau,1987,56505114825.9560012817
sau,1988,135818736578.7740020752
sau,1989,110337103065.9149932861
sau,1990,113683944482.5290069580
sau,1991,103567355700.0000000000
sau,1992,142794945000.0000000000
sau,1993,141969101000.0000000000
sau,1994,124767640100.0000000000
sau,1995,109685121000.0000000000
sau,1996,128147080600.0000000000
sau,1997,128962058200.0000000000
sau,1998,144066310100.0000000000
sau,1999,138969983400.0000000000
sau,2000,113129759700.0000000000
sau,2001,87126540500.0000000000
sau,2002,88484836500.0000000000
sau,2003,92266332700.0000000000
sau,2004,98710089100.0000000000
sau,2005,109033138900.0000000000
sau,2006,117074251400.0000000000
sau,2007,123985261600.0000000000
sau,2008,151651035100.0000000000
sau,2009,134960293500.0000000000
sau,2010,152031357986.5290222168
sau,2011,179222243162.0950012207
sau,2012,210200112345.6009521484
sau,2013,219013075129.3259887695
sau,2014,217985079470.4500122070
sau,2015,223358056780.8959960938
sau,2016,183431225387.9769897461
sau,2017,173799266062.7940063477
sau,2018,176858253144.9930114746
sau,2019,199052159422.3099975586
sau,2020,184627220337.4079895020
sau,2021,193946180984.3540039062
sau,2022,221098066324.6130065918
sau,2023,236804000000.0000000000
sau,2024,244421967830.0709533691
sen,1965,369280318250.0000000000
sen,1966,356734868880.0000000000
sen,1967,365533362340.0000000000
sen,1968,333139836030.0000000000
sen,1969,305259169850.0000000000
sen,1970,332310841080.0000000000
sen,1971,359169731660.0000000000
sen,1972,358809332570.0000000000
sen,1973,338436803480.0000000000
sen,1974,337317115680.0000000000
sen,1975,363265086120.0000000000
sen,1976,399805005140.0000000000
sen,1977,423425574920.0000000000
sen,1978,378939712600.0000000000
sen,1979,391718921260.0000000000
sen,1980,381758233510.0000000000
sen,1981,374918607600.0000000000
sen,1982,487054136470.0000000000
sen,1983,472583511280.0000000000
sen,1984,488826706610.0000000000
sen,1985,491726366270.0000000000
sen,1986,485254537260.0000000000
sen,1987,530030072870.0000610352
sen,1988,547178554220.0000610352
sen,1989,555728926770.0000000000
sen,1990,558341937930.0000000000
sen,1991,572694699100.0000000000
sen,1992,590023549500.0000000000
sen,1993,596436648600.0000000000
sen,1994,559327193300.0000000000
sen,1995,596345239800.0000000000
sen,1996,622922937700.0000000000
sen,1997,632384197500.0000000000
sen,1998,692621068500.0000000000
sen,1999,729820664300.0000000000
sen,2000,724341319000.0000000000
sen,2001,833592773800.0000000000
sen,2002,854332298100.0000000000
sen,2003,882081437600.0000000000
sen,2004,899076975700.0000000000
sen,2005,933364576900.0000000000
sen,2006,976568786200.0000000000
sen,2007,967399822400.0000000000
sen,2008,963473872700.0000000000
sen,2009,901143105000.0000000000
sen,2010,938779503700.0000000000
sen,2011,907296545000.0000000000
sen,2012,889816799500.0000000000
sen,2013,890619052200.0000000000
sen,2014,964806000000.0000000000
sen,2015,1051028000000.0000000000
sen,2016,1135715548200.0000000000
sen,2017,1259856164500.0000000000
sen,2018,1347200882100.0000000000
sen,2019,1422850569000.0000000000
sen,2020,1374193610200.0000000000
sen,2021,1490905009700.0000000000
sen,2022,1575140058700.0000000000
sen,2023,1607753212500.0000000000
sen,2024,1675460365500.0000000000
srb,1995,411621942700.0000000000
srb,1996,480313935700.0000000000
srb,1997,500563672200.0000000000
srb,1998,515908198100.0000000000
srb,1999,467911949000.0000000000
srb,2000,512928495000.0000000000
srb,2001,595291535000.0000000000
srb,2002,643567021900.0000000000
srb,2003,687703164000.0000000000
srb,2004,803583816000.0000000000
srb,2005,829172748800.0000000000
srb,2006,917063705400.0000000000
srb,2007,1005240475900.0000000000
srb,2008,1051238803500.0000000000
srb,2009,988764374700.0000000000
srb,2010,986613250300.0000000000
srb,2011,973647385600.0000000000
srb,2012,938802613900.0000000000
srb,2013,919278369800.0000000000
srb,2014,906673395300.0000000000
srb,2015,902531320100.0000000000
srb,2016,936939583500.0000000000
srb,2017,945880707700.0000000000
srb,2018,973646014400.0000000000
srb,2019,1016926946200.0000000000
srb,2020,984547244500.0000000000
srb,2021,1065376100000.0000000000
srb,2022,1099616300000.0000000000
srb,2023,1082605435700.0000000000
srb,2024,1130029416200.0000000000
syc,1978,561953551.0000000000
syc,1979,311439520.0000000000
syc,1980,352753471.0000000000
syc,1981,342886075.0000000000
syc,1982,916623206.0000000000
syc,1983,820173284.0000000000
syc,1984,897548533.0000000000
syc,1985,1059199732.0000000000
syc,1986,1117532607.0000000000
syc,1987,1098711801.0000000000
syc,1988,1454749162.0000000000
syc,1989,1658722933.0000000000
syc,1990,1763577895.0000000000
syc,1991,1578236000.0000000000
syc,1992,2075232800.0000000000
syc,1993,2669868000.0000000000
syc,1994,2241994300.0000000000
syc,1995,1823753300.0000000000
syc,1996,1939436800.0000000000
syc,1997,2010933900.0000000000
syc,1998,2117493200.0000000000
syc,1999,2146297900.0000000000
syc,2000,1732369900.0000000000
syc,2001,1713006600.0000000000
syc,2002,1942357900.0000000000
syc,2003,1612127500.0000000000
syc,2004,1975590800.0000000000
syc,2005,2124772400.0000000000
syc,2006,2304777500.0000000000
syc,2007,2591620200.0000000000
syc,2008,2450277300.0000000000
syc,2009,2364030700.0000000000
syc,2010,2608415400.0000000000
syc,2011,2782864800.0000000000
syc,2012,2887955300.0000000000
syc,2013,2871873100.0000000000
syc,2014,3017962500.0000000000
syc,2015,3286983900.0000000000
syc,2016,3685285100.0000000000
syc,2017,3941565800.0000000000
syc,2018,4136258400.0000000000
syc,2019,4364343700.0000000000
syc,2020,3851975900.0000000000
syc,2021,3873249600.0000000000
syc,2022,4365557800.0000000000
syc,2023,4464186800.0000000000
syc,2024,4618912100.0000000000
sle,1965,1456423155.4526400566
sle,1966,1540718559.7751801014
sle,1967,1601131111.9246499538
sle,1968,1730043715.2790699005
sle,1969,2012752807.2630400658
sle,1970,2252968674.1199698448
sle,1971,2338182435.8976602554
sle,1972,2337278119.3880400658
sle,1973,2367887302.5154299736
sle,1974,2481163973.6626696587
sle,1975,2481887670.1872200966
sle,1976,2320099442.9412498474
sle,1977,2192904850.0964698792
sle,1978,2269876539.6432900429
sle,1979,2445752374.1948399544
sle,1980,2572368780.6954197884
sle,1981,2089751131.4492599964
sle,1982,2245388260.0546998978
sle,1983,1859682768.2846000195
sle,1984,1041308784.2146199942
sle,1985,2531403302.7090501785
sle,1986,2947173717.9667000771
sle,1987,4082056627.6215500832
sle,1988,2057931219.9858200550
sle,1989,1508843366.2742099762
sle,1990,1390618478.4117600918
sle,1991,1440755400.0000000000
sle,1992,1313133800.0000000000
sle,1993,1618285900.0000000000
sle,1994,1512542400.0000000000
sle,1995,1673208900.0000000000
sle,1996,1849372200.0000000000
sle,1997,409528400.0000000000
sle,1998,412262900.0000000000
sle,1999,411579400.0000000000
sle,2000,485645200.0000000000
sle,2001,651114100.0000000000
sle,2002,823120900.0000000000
sle,2003,899779100.0000000000
sle,2004,959955700.0000000000
sle,2005,1002356500.0000000000
sle,2006,1044695100.0000000000
sle,2007,1128883300.0000000000
sle,2008,1189866900.0000000000
sle,2009,1227759600.0000000000
sle,2010,1293407400.0000000000
sle,2011,1375220100.0000000000
sle,2012,1591161100.0000000000
sle,2013,1932349800.0000000000
sle,2014,1716231500.0000000000
sle,2015,1598384900.0000000000
sle,2016,1732305500.0000000000
sle,2017,1770894700.0000000000
sle,2018,1815521000.0000000000
sle,2019,1915423800.0000000000
sle,2020,1891416900.0000000000
sle,2021,2002951000.0000000000
sle,2022,2109378900.0000000000
sle,2023,2229824900.0000000000
sle,2024,2309254410.1744999886
sgp,1960,1220000000.0000000000
sgp,1961,1241000000.0000000000
sgp,1962,1308000000.0000000000
sgp,1963,1318500000.0000000000
sgp,1964,1375900000.0000000000
sgp,1965,1675100000.0000000000
sgp,1966,1884600000.0000000000
sgp,1967,1884600000.0000000000
sgp,1968,1895900000.0000000000
sgp,1969,2203600000.0000000000
sgp,1970,2600200000.0000000000
sgp,1971,2675900000.0000000000
sgp,1972,3077800000.0000000000
sgp,1973,3356200000.0000000000
sgp,1974,3137100000.0000000000
sgp,1975,3110900000.0000000000
sgp,1976,3241300000.0000000000
sgp,1977,3506700000.0000000000
sgp,1978,3739700000.0000000000
sgp,1979,4228000000.0000000000
sgp,1980,4664500000.0000000000
sgp,1981,4977400000.0000000000
sgp,1982,5331000000.0000000000
sgp,1983,5725100000.0000000000
sgp,1984,6009700000.0000000000
sgp,1985,6004100000.0000000000
sgp,1986,6059200000.0000000000
sgp,1987,6888700000.0000000000
sgp,1988,7645500000.0000000000
sgp,1989,9012300000.0000000000
sgp,1990,9675200000.0000000000
sgp,1991,9650300000.0000000000
sgp,1992,10529100000.0000000000
sgp,1993,11899300000.0000000000
sgp,1994,12692300000.0000000000
sgp,1995,13392000000.0000000000
sgp,1996,14004500000.0000000000
sgp,1997,15025100000.0000000000
sgp,1998,13798300000.0000000000
sgp,1999,14918700000.0000000000
sgp,2000,16354500000.0000000000
sgp,2001,15663700000.0000000000
sgp,2002,15871700000.0000000000
sgp,2003,16713000000.0000000000
sgp,2004,18557600000.0000000000
sgp,2005,19472000000.0000000000
sgp,2006,21020500000.0000000000
sgp,2007,24989700000.0000000000
sgp,2008,21175100000.0000000000
sgp,2009,21469900000.0000000000
sgp,2010,22562300000.0000000000
sgp,2011,22064800000.0000000000
sgp,2012,22755800000.0000000000
sgp,2013,21818800000.0000000000
sgp,2014,21828800000.0000000000
sgp,2015,24256700000.0000000000
sgp,2016,27581600000.0000000000
sgp,2017,29333800000.0000000000
sgp,2018,28927100000.0000000000
sgp,2019,29756200000.0000000000
sgp,2020,24874600000.0000000000
sgp,2021,27790500000.0000000000
sgp,2022,26208400000.0000000000
sgp,2023,26966800000.0000000000
sgp,2024,28273000000.0000000000
sxm,2014,184096600.0000000000
sxm,2015,182958100.0000000000
sxm,2016,183745100.0000000000
sxm,2017,167795900.0000000000
sxm,2018,151781000.0000000000
sxm,2019,170910700.0000000000
sxm,2020,144145800.0000000000
sxm,2021,151752300.0000000000
svk,1993,3222409000.0000000000
svk,1994,4381268000.0000000000
svk,1995,4556925000.0000000000
svk,1996,4374303000.0000000000
svk,1997,4604287000.0000000000
svk,1998,4980841000.0000000000
svk,1999,4833432000.0000000000
svk,2000,4935243000.0000000000
svk,2001,4629761000.0000000000
svk,2002,4961371000.0000000000
svk,2003,5516249000.0000000000
svk,2004,6138976000.0000000000
svk,2005,6784509000.0000000000
svk,2006,6671259000.0000000000
svk,2007,7234233000.0000000000
svk,2008,7232855000.0000000000
svk,2009,6585500000.0000000000
svk,2010,6909281000.0000000000
svk,2011,7581911000.0000000000
svk,2012,7093295000.0000000000
svk,2013,7465828000.0000000000
svk,2014,7708630000.0000000000
svk,2015,8292357000.0000000000
svk,2016,8357842000.0000009537
svk,2017,9089138000.0000000000
svk,2018,9532623000.0000000000
svk,2019,10113893000.0000000000
svk,2020,9665633000.0000000000
svk,2021,10713702000.0000000000
svk,2022,11179154000.0000000000
svk,2023,9274515000.0000000000
svk,2024,10204593000.0000000000
svn,1995,3861064000.0000000000
svn,1996,4044926000.0000000000
svn,1997,4304406000.0000000000
svn,1998,4532901000.0000000000
svn,1999,4960874000.0000000000
svn,2000,5015449000.0000000000
svn,2001,4951574000.0000000000
svn,2002,4997088000.0000000000
svn,2003,5090607000.0000000000
svn,2004,5317779000.0000000000
svn,2005,5584828000.0000000000
svn,2006,5816865000.0000000000
svn,2007,6145816000.0000000000
svn,2008,6509928000.0000000000
svn,2009,5791777000.0000000000
svn,2010,5830901000.0000000000
svn,2011,5995835000.0000000000
svn,2012,5682817000.0000000000
svn,2013,5504181000.0000000000
svn,2014,5414463000.0000000000
svn,2015,5556130000.0000000000
svn,2016,5683267000.0000000000
svn,2017,5871436000.0000000000
svn,2018,6123610000.0000000000
svn,2019,6281604000.0000000000
svn,2020,5599467000.0000000000
svn,2021,6288988000.0000000000
svn,2022,6461125000.0000000000
svn,2023,6503783000.0000000000
svn,2024,6602757000.0000000000
slb,2003,124821079.8199840039
slb,2004,134666510.0799349844
slb,2005,125389282.7430849969
slb,2006,119517804.1030180007
slb,2007,135649886.7990439832
slb,2008,141281224.2649120092
slb,2009,141475334.0880039930
slb,2010,141024315.2157720029
slb,2011,195919213.7369619906
slb,2012,222237900.0000000000
slb,2013,234171857.3333540261
slb,2014,237137842.4381240010
slb,2015,241412681.1947120130
slb,2016,255265952.9539859891
slb,2017,262954348.0702959895
slb,2018,270597658.3444640040
slb,2019,275051613.9750609994
slb,2020,265864682.6043260098
slb,2021,265635522.4775409698
slb,2022,258701402.0002169907
slb,2023,265866117.0816459954
slb,2024,273555708.6025090218
zaf,1960,57890437788.0000000000
zaf,1961,59222907735.0000000000
zaf,1962,63271857939.0000000000
zaf,1963,74212057722.0000000000
zaf,1964,87291182529.0000000000
zaf,1965,96197053905.0000000000
zaf,1966,100546150920.0000000000
zaf,1967,122858579990.0000000000
zaf,1968,121612515950.0000000000
zaf,1969,115964298630.0000000000
zaf,1970,123252712170.0000000000
zaf,1971,127328948450.0000000000
zaf,1972,125335549160.0000000000
zaf,1973,142404504340.0000000000
zaf,1974,162532531600.0000000000
zaf,1975,160202604060.0000000000
zaf,1976,153490229850.0000000000
zaf,1977,152065290430.0000000000
zaf,1978,159467395950.0000000000
zaf,1979,163258644340.0000000000
zaf,1980,182725742250.0000000000
zaf,1981,199359636150.0000000000
zaf,1982,204703158970.0000000000
zaf,1983,207694015860.0000000000
zaf,1984,215570595890.0000000000
zaf,1985,195248534330.0000000000
zaf,1986,195451663990.0000000000
zaf,1987,210696999900.0000000000
zaf,1988,228055490640.0000000000
zaf,1989,232231775860.0000000000
zaf,1990,241289236530.0000000000
zaf,1991,241069432000.0000000000
zaf,1992,237643513800.0000000000
zaf,1993,236987132200.0000000000
zaf,1994,250734962000.0000000000
zaf,1995,262469952100.0000000000
zaf,1996,275186783500.0000000000
zaf,1997,283389861600.0000000000
zaf,1998,280578860700.0000000000
zaf,1999,279278385600.0000000000
zaf,2000,283579292500.0000000000
zaf,2001,287537823600.0000000000
zaf,2002,295334989500.0000000000
zaf,2003,303123958200.0000000000
zaf,2004,318040796900.0000000000
zaf,2005,333362894600.0000000000
zaf,2006,354274139400.0000000000
zaf,2007,371684862700.0000000000
zaf,2008,380724302900.0000000000
zaf,2009,371676904300.0000000000
zaf,2010,386511703400.0000000000
zaf,2011,401626061900.0000000000
zaf,2012,415878050200.0000000000
zaf,2013,425311490600.0000000000
zaf,2014,426613606800.0000000000
zaf,2015,439034852400.0000000000
zaf,2016,435525430300.0000000000
zaf,2017,440458419600.0000000000
zaf,2018,443949978600.0000000000
zaf,2019,446783118400.0000000000
zaf,2020,403409279800.0000000000
zaf,2021,435983560500.0000000000
zaf,2022,442258258100.0000000000
zaf,2023,448392258100.0000000000
zaf,2024,452734258100.0000000000
esp,1970,44460178000.0000000000
esp,1971,43212259000.0000000000
esp,1972,43995267000.0000000000
esp,1973,46075132000.0000000000
esp,1974,47200706000.0000000000
esp,1975,46026194000.0000000000
esp,1976,45390000000.0000000000
esp,1977,48497563000.0000000000
esp,1978,43554825000.0000000000
esp,1979,43946329000.0000000000
esp,1980,45120841000.0000000000
esp,1981,46211602000.0000000000
esp,1982,47760666000.0000000000
esp,1983,48668106000.0000000000
esp,1984,49504050000.0000000000
esp,1985,51702071000.0000000000
esp,1986,52182373000.0000000000
esp,1987,53216304000.0000000000
esp,1988,54274067000.0000000000
esp,1989,58211806000.0000000000
esp,1990,59830532000.0000000000
esp,1991,60211840000.0000000000
esp,1992,61572083000.0000000000
esp,1993,59837865000.0000000000
esp,1994,61795735000.0000000000
esp,1995,62826000000.0000000000
esp,1996,64618000000.0000000000
esp,1997,68507000000.0000000000
esp,1998,74962000000.0000000000
esp,1999,78886000000.0000000000
esp,2000,82151000000.0000000000
esp,2001,84948000000.0000000000
esp,2002,87979000000.0000000000
esp,2003,93068000000.0000000000
esp,2004,98808000000.0000000000
esp,2005,104114000000.0000000000
esp,2006,107054000000.0000000000
esp,2007,106901000000.0000000000
esp,2008,104444000000.0000000000
esp,2009,94340000000.0000000000
esp,2010,98220000000.0000000000
esp,2011,93270000000.0000000000
esp,2012,89744000000.0000000000
esp,2013,86907000000.0000000000
esp,2014,92296000000.0000000000
esp,2015,100991000000.0000000000
esp,2016,106550000000.0000000000
esp,2017,108282000000.0000000000
esp,2018,110261000000.0000000000
esp,2019,111249000000.0000000000
esp,2020,98250000000.0000000000
esp,2021,108944000000.0000000000
esp,2022,110251000000.0000000000
esp,2023,111069000000.0000000000
esp,2024,109664000000.0000000000
lka,2010,827646752397.7570800781
lka,2011,763312179761.3559570312
lka,2012,764805238693.2259521484
lka,2013,806325055678.9189453125
lka,2014,861128041568.1130371094
lka,2015,929641508343.6899414062
lka,2016,1007441866000.0000000000
lka,2017,1093685104000.0000000000
lka,2018,1089615893000.0000000000
lka,2019,1015930487000.0000000000
lka,2020,763432373084.1411132812
lka,2021,826356197000.0000000000
lka,2022,723575610000.0000000000
lka,2023,742269881000.0000000000
lka,2024,821298996000.0000000000
kna,1977,42230000.0000000000
kna,1978,54930000.0000000000
kna,1979,61550000.0000000000
kna,1980,75480000.0000000000
kna,1981,71700000.0000000000
kna,1982,47750000.0000000000
kna,1983,51290000.0000000000
kna,1984,60120000.0000000000
kna,1985,64430000.0000000075
kna,1986,84610000.0000000000
kna,1987,93500000.0000000000
kna,1988,96290000.0000000000
kna,1989,111260000.0000000000
kna,1990,110290000.0000000000
kna,1991,72760000.0000000000
kna,1992,78160000.0000000000
kna,1993,90860000.0000000000
kna,1994,93310000.0000000000
kna,1995,126280000.0000000000
kna,1996,139310000.0000000000
kna,1997,150040000.0000000000
kna,1998,151520000.0000000000
kna,1999,154060000.0000000000
kna,2000,150430000.0000000000
kna,2001,155640000.0000000000
kna,2002,166140000.0000000000
kna,2003,182000000.0000000000
kna,2004,198240000.0000000000
kna,2005,225560000.0000000000
kna,2006,249050000.0000000000
kna,2007,225420000.0000000000
kna,2008,250500000.0000000000
kna,2009,205370000.0000000000
kna,2010,206890000.0000000000
kna,2011,257200000.0000000000
kna,2012,281420000.0000000000
kna,2013,305480000.0000000000
kna,2014,357780000.0000000000
kna,2015,336520000.0000000000
kna,2016,353290000.0000000000
kna,2017,344040000.0000000000
kna,2018,368080000.0000000000
kna,2019,371590000.0000000000
kna,2020,295870000.0000000000
kna,2021,276550000.0000000000
kna,2022,348570000.0000000000
kna,2023,356840000.0000000000
kna,2024,294480000.0000000000
lca,2006,667060100.0000000000
