economy,year,fi_res_totl_dt_zs
cri,2000,28.0942347229
cri,2001,27.2250723044
cri,2002,29.6278598555
cri,2003,32.5613984975
cri,2004,33.6674080530
cri,2005,35.6751802754
cri,2006,44.5697222878
cri,2007,48.9285288422
cri,2008,42.9983405505
cri,2009,52.3983425542
cri,2010,56.7453962944
cri,2011,46.3014364795
cri,2012,47.9141811493
cri,2013,42.7841453138
cri,2014,36.5652545710
cri,2015,33.2104149456
cri,2016,29.6283857867
cri,2017,27.9116950839
cri,2018,26.4403051848
cri,2019,29.9885174529
cri,2020,23.4555360010
cri,2021,20.5607959090
cri,2022,22.1133502015
cri,2023,33.8885390359
dji,1984,72.4550597103
dji,1985,53.0763132230
dji,1986,44.9544558482
dji,1987,41.1440315498
dji,1988,40.6608637343
dji,1989,45.0686247565
dji,1990,60.3004926276
dji,1991,48.8154619846
dji,1992,37.9127784907
dji,1993,32.3028211004
dji,1994,28.6194390648
dji,1995,26.4684619648
dji,1996,26.7388120817
dji,1997,25.3194462452
dji,1998,23.7945082838
dji,1999,26.1886167741
dji,2000,22.7619924453
dji,2001,23.4586749010
dji,2002,20.5478625273
dji,2003,25.3088557177
dji,2004,20.4066017082
dji,2005,18.3336013037
dji,2006,21.2351032075
dji,2007,16.3130484618
dji,2008,20.7629915665
dji,2009,26.9097393466
dji,2010,32.3987744679
dji,2011,31.7226308188
dji,2012,30.9863428677
dji,2013,51.7866933506
dji,2014,41.6866432276
dji,2015,29.7236907296
dji,2016,23.9339959364
dji,2017,24.5304985763
dji,2018,19.5656922727
dji,2019,19.6608127086
dji,2020,23.6638537316
dji,2021,18.3505034676
dji,2022,18.5934542792
dji,2023,14.6422555433
dma,1981,21.1800305418
dma,1982,21.0972018732
dma,1983,3.7768679110
dma,1984,10.1973192644
dma,1985,5.5734745161
dma,1986,15.6227602521
dma,1987,24.4450001560
dma,1988,18.3453119409
dma,1989,14.4934723636
dma,1990,15.9363117889
dma,1991,18.1128275292
dma,1992,20.8873881864
dma,1993,20.2695556262
dma,1994,15.4614457907
dma,1995,21.0955859525
dma,1996,19.6560925537
dma,1997,22.7294516939
dma,1998,24.2893510513
dma,1999,23.5315847907
dma,2000,16.0218594544
dma,2001,13.4073486210
dma,2002,18.2806353125
dma,2003,15.5290238861
dma,2004,13.0240091343
dma,2005,16.7129125390
dma,2006,23.1088356391
dma,2007,22.7932329228
dma,2008,21.1732318427
dma,2009,27.7560118830
dma,2010,28.0398664125
dma,2011,28.9254095391
dma,2012,31.0266726831
dma,2013,17.8036864247
dma,2014,21.0504847894
dma,2015,25.4483669402
dma,2016,41.3967352523
dma,2017,40.7431606403
dma,2018,37.8537953192
dma,2019,33.7177027198
dma,2020,34.4798901842
dma,2021,37.4213570130
dma,2022,34.1230477720
dma,2023,30.6836625638
dom,1971,12.8544838172
dom,1972,12.6600531211
dom,1973,18.2001957240
dom,1974,16.4814640644
dom,1975,17.0879537271
dom,1976,15.4286179051
dom,1977,16.5868518999
dom,1978,12.6224398709
dom,1979,17.6198169039
dom,1980,13.4045328229
dom,1981,11.8734370830
dom,1982,6.5645929693
dom,1983,6.6828741196
dom,1984,8.1345679744
dom,1985,9.6821176287
dom,1986,10.1891264066
dom,1987,4.7584043625
dom,1988,6.4189873992
dom,1989,4.1161510834
dom,1990,1.5280958175
dom,1991,9.7453263839
dom,1992,10.7245226122
dom,1993,13.2784557376
dom,1994,5.9340487997
dom,1995,8.2205161251
dom,1996,8.0866619225
dom,1997,9.1939618882
dom,1998,11.3355778489
dom,1999,14.5845137487
dom,2000,13.6885269157
dom,2001,21.1905961572
dom,2002,7.2196080864
dom,2003,3.8415522634
dom,2004,10.5694320021
dom,2005,24.8954762690
dom,2006,24.6796475483
dom,2007,28.3288898729
dom,2008,25.3975080121
dom,2009,30.2026382780
dom,2010,28.7026303544
dom,2011,27.2526959243
dom,2012,16.1013256310
dom,2013,19.6204216998
dom,2014,18.5074005384
dom,2015,19.7027556098
dom,2016,21.6822846252
dom,2017,23.3329352023
dom,2018,24.2202534386
dom,2019,25.2764929571
dom,2020,26.7378787476
dom,2021,29.9071362720
dom,2022,30.1038321098
dom,2023,29.7507031207
ecu,1971,13.9674589819
ecu,1972,26.8953467163
ecu,1973,44.2045424598
ecu,1974,55.1193483723
ecu,1975,30.9385930507
ecu,1976,43.6034784773
ecu,1977,27.7215617206
ecu,1978,17.7989808989
ecu,1979,20.1427613715
ecu,1980,20.5790716677
ecu,1981,10.2548348567
ecu,1982,6.3204674259
ecu,1983,10.4317934356
ecu,1984,8.7964260698
ecu,1985,9.7088186518
ecu,1986,8.5586281801
ecu,1987,6.5538062255
ecu,1988,5.2509402266
ecu,1989,6.2106733148
ecu,1990,8.2965327669
ecu,1991,8.6333016407
ecu,1992,8.2840060572
ecu,1993,10.9188382979
ecu,1994,11.0625894281
ecu,1995,10.5150991748
ecu,1996,11.5218712804
ecu,1997,12.0510256478
ecu,1998,9.3884462670
ecu,1999,9.8776686276
ecu,2000,6.8611978668
ecu,2001,6.0264952917
ecu,2002,5.1282404228
ecu,2003,5.8335323402
ecu,2004,6.9787909478
ecu,2005,10.5127761626
ecu,2006,9.9365535535
ecu,2007,16.6717731542
ecu,2008,23.5002540917
ecu,2009,28.3483233615
ecu,2010,17.0410043909
ecu,2011,18.2811681797
ecu,2012,15.2885627918
ecu,2013,22.7595607582
ecu,2014,15.7753625981
ecu,2015,8.7562247374
ecu,2016,11.9100050743
ecu,2017,5.2700151281
ecu,2018,4.8000014305
ecu,2019,5.6619457918
ecu,2020,12.6541377163
ecu,2021,13.6144818758
ecu,2022,13.9399239806
ecu,2023,7.3337158589
egy,1971,7.9663655499
egy,1972,10.7220566424
egy,1973,26.7418969423
egy,1974,31.9266531698
egy,1975,11.0642714973
egy,1976,8.9235017733
egy,1977,7.0898151589
egy,1978,8.1706364697
egy,1979,12.0430947460
egy,1980,12.9616837665
egy,1981,7.6226719191
egy,1982,6.6217877789
egy,1983,5.6230991549
egy,1984,4.6166796172
egy,1985,4.3941234163
egy,1986,4.4613270781
egy,1987,5.7883447733
egy,1988,4.8997391051
egy,1989,5.4631695783
egy,1990,10.9642670941
egy,1991,18.9707821303
egy,1992,37.2813563451
egy,1993,45.1997201242
egy,1994,44.3487669864
egy,1995,51.1476868777
egy,1996,58.0606974213
egy,1997,64.6701299091
egy,1998,58.1933386109
egy,1999,48.8085888690
egy,2000,47.1562089250
egy,2001,47.9965793909
egy,2002,47.4392496906
egy,2003,47.9314838672
egy,2004,48.8436609829
egy,2005,71.4841764403
egy,2006,83.8162841583
egy,2007,93.0930282973
egy,2008,101.1942897947
egy,2009,98.5305977941
egy,2010,100.6101906299
egy,2011,52.9343823034
egy,2012,39.1207738564
egy,2013,35.5350626521
egy,2014,35.7337956651
egy,2015,31.7979443056
egy,2016,34.1714098123
egy,2017,43.0328486843
egy,2018,42.0676012910
egy,2019,38.7857767096
egy,2020,29.4048514830
egy,2021,27.2772901151
egy,2022,19.7090207097
egy,2023,19.6773343796
slv,1971,29.3416769922
slv,1972,34.3290557905
slv,1973,33.8669168176
slv,1974,40.0954818769
slv,1975,35.6375987979
slv,1976,44.1864494421
slv,1977,36.1144274618
slv,1978,38.1931590864
slv,1979,41.3573228568
slv,1980,38.2921111125
slv,1981,22.7043232953
slv,1982,22.4097620081
slv,1983,18.4241464196
slv,1984,16.1045303240
slv,1985,17.1028623131
slv,1986,18.0591922300
slv,1987,19.9284640190
slv,1988,16.8718718142
slv,1989,20.9085751651
slv,1990,26.6770819625
slv,1991,19.9383793735
slv,1992,24.6500051892
slv,1993,36.1030136777
slv,1994,38.3213857685
slv,1995,36.5761312894
slv,1996,38.6483958699
slv,1997,45.0807240996
slv,1998,52.8025920214
slv,1999,51.9795280119
slv,2000,41.9252017018
slv,2001,32.2467572295
slv,2002,26.7194835478
slv,2003,23.0540371751
slv,2004,21.1633093143
slv,2005,19.2459114430
slv,2006,19.7007225925
slv,2007,23.3440924612
slv,2008,24.7406295078
slv,2009,29.9918129934
slv,2010,25.0682655911
slv,2011,19.5851246125
slv,2012,23.4434116446
slv,2013,19.4233749623
slv,2014,17.7495800309
slv,2015,17.8579847403
slv,2016,19.5281899220
slv,2017,20.7492439421
slv,2018,21.3872760853
slv,2019,25.5968915247
slv,2020,16.6773333744
slv,2021,16.8422672427
eri,1995,110.3600742887
eri,1996,183.6216820675
eri,1997,304.2531436500
eri,1998,46.6377865430
eri,1999,21.5341710080
eri,2000,10.9590478127
eri,2001,11.6566886522
eri,2002,5.6000924425
eri,2003,3.7658882364
eri,2004,4.5704835069
eri,2005,3.6904215210
eri,2006,2.8656649576
eri,2007,3.6139997218
eri,2008,5.6145376621
eri,2009,8.5671035867
eri,2010,11.0047448306
eri,2011,10.9735951166
eri,2012,13.3981629740
eri,2013,14.1344141973
eri,2014,16.7353350092
eri,2015,16.6120141623
eri,2016,18.2339683179
eri,2017,17.4729834972
eri,2018,20.6058783707
eri,2019,24.8401892213
swz,1974,37.2311971993
swz,1975,135.1589897582
swz,1976,179.9389633919
swz,1977,155.0036752088
swz,1978,76.6347850433
swz,1979,62.0901853970
swz,1980,76.4535764021
swz,1981,51.8504950099
swz,1982,37.0146701786
swz,1983,39.0198101397
swz,1984,41.8507443614
swz,1985,35.2649984893
swz,1986,35.2796831042
swz,1987,41.9956732261
swz,1988,53.9664352472
swz,1989,66.6114888754
swz,1990,84.5426680681
swz,1991,66.0165922223
swz,1992,129.9038859263
swz,1993,115.8312646985
swz,1994,123.3314437380
swz,1995,119.4498423482
swz,1996,108.1503415571
swz,1997,72.0787703715
swz,1998,119.2086008808
swz,1999,110.4730005067
swz,2000,105.4173012050
swz,2001,77.9768816314
swz,2002,67.1369348241
swz,2003,61.2003133396
swz,2004,69.7934899669
swz,2005,46.8767689424
swz,2006,78.4311929830
swz,2007,155.6313389828
swz,2008,156.6258240027
swz,2009,182.1413952589
swz,2010,74.4363131866
swz,2011,57.8238967186
swz,2012,85.8416997690
swz,2013,101.1749694082
swz,2014,128.6658386431
swz,2015,121.8823743511
swz,2016,73.7621344558
swz,2017,64.5346587396
swz,2018,57.5225778356
swz,2019,52.8132108292
swz,2020,56.9876371408
swz,2021,48.5463795103
swz,2022,36.2503165370
swz,2023,38.6286643797
eth,1971,34.0643028387
eth,1972,43.7744499050
eth,1973,76.0029697808
eth,1974,111.1996959158
eth,1975,91.7299499441
eth,1976,82.4028929568
eth,1977,52.0226537928
eth,1978,38.3513997073
eth,1979,43.1257419918
eth,1980,31.8437430800
eth,1981,20.0918392535
eth,1982,8.4564492563
eth,1983,5.3471301958
eth,1984,2.5761276087
eth,1985,4.1504463887
eth,1986,5.4064896381
eth,1987,3.0344776588
eth,1988,1.9433587461
eth,1989,1.5663320720
eth,1990,0.6383991088
eth,1991,1.1653285610
eth,1992,2.8865684832
eth,1993,5.1447301407
eth,1994,5.8289878770
eth,1995,7.8943548609
eth,1996,8.3564364713
eth,1997,5.8314722912
eth,1998,5.7758768646
eth,1999,9.8089111053
eth,2000,6.5724600963
eth,2001,8.5260772251
eth,2002,14.7410175122
eth,2003,13.1232193323
eth,2004,22.7884284342
eth,2005,16.8819310119
eth,2006,39.0563632235
eth,2007,49.7518285711
eth,2008,30.5693010334
eth,2009,33.2164688138
eth,2010,30.7539173154
eth,2011,32.9631493320
eth,2012,21.9935937339
eth,2013,18.7797111236
eth,2014,20.8027686780
eth,2015,18.7600809382
eth,2016,12.9545665151
eth,2017,11.6373756663
eth,2018,13.3616849918
eth,2019,9.8517668708
eth,2020,9.4120607385
fji,1971,267.4989330979
fji,1972,334.9925998609
fji,1973,156.6814891231
fji,1974,200.2442182243
fji,1975,250.5797981467
fji,1976,182.0366693435
fji,1977,122.7673823532
fji,1978,132.3430572554
fji,1979,100.3481339429
fji,1980,80.4590307833
fji,1981,50.4618720838
fji,1982,43.6490756483
fji,1983,36.1165432238
fji,1984,38.4163971946
fji,1985,40.0577702943
fji,1986,51.6431693844
fji,1987,36.3489217569
fji,1988,63.0050674109
fji,1989,66.9768801275
fji,1990,82.1009730294
fji,1991,96.3183915007
fji,1992,123.1945047245
fji,1993,109.5513953708
fji,1994,138.9027159059
fji,1995,190.4630954903
fji,1996,257.9052239291
fji,1997,227.9878948138
fji,1998,229.2055148601
fji,1999,185.0002814103
fji,2000,211.8019298098
fji,2001,201.9870610543
fji,2002,169.8068895838
fji,2003,164.1051237705
fji,2004,183.1629980946
fji,2005,106.1569984391
fji,2006,83.9441994137
fji,2007,132.7542245001
fji,2008,46.7527964577
fji,2009,53.3748968454
fji,2010,65.0619483632
fji,2011,73.4143315270
fji,2012,71.5719248584
fji,2013,70.9811692359
fji,2014,63.9210681738
fji,2015,61.5732830088
fji,2016,64.8676586143
fji,2017,67.1458848957
fji,2018,58.1949131312
fji,2019,56.9582304356
fji,2020,52.8397855082
fji,2021,60.7610713816
fji,2022,52.1002160237
fji,2023,46.2500013164
gab,1971,17.4436385031
gab,1972,10.1148659764
gab,1973,12.0781850230
gab,1974,19.5624707972
gab,1975,16.5490518444
gab,1976,9.4107376147
gab,1977,0.7424039267
gab,1978,1.6340871285
gab,1979,1.5433868896
gab,1980,7.5911126638
gab,1981,17.9519598505
gab,1982,31.7443981572
gab,1983,20.9538347499
gab,1984,22.1153632246
gab,1985,16.3051491592
gab,1986,6.7543242852
gab,1987,0.6910578524
gab,1988,2.5520335237
gab,1989,1.1782902912
gab,1990,6.9976311085
gab,1991,7.8621344376
gab,1992,1.9604856461
gab,1993,0.1492610675
gab,1994,4.3158401939
gab,1995,3.5081410457
gab,1996,5.8758002539
gab,1997,6.6858190850
gab,1998,0.4311285211
gab,1999,0.5409101759
gab,2000,4.9261962422
gab,2001,0.3887114567
gab,2002,4.0958423822
gab,2003,5.3043859550
gab,2004,10.9219293951
gab,2005,16.9533046561
gab,2006,25.6790696913
gab,2007,24.1251490739
gab,2008,77.7895270347
gab,2009,73.5126027402
gab,2010,59.5527825312
gab,2011,67.7770827113
gab,2012,72.5556039077
gab,2013,62.2779522850
gab,2014,53.3394315418
gab,2015,36.3070036950
gab,2016,14.6534093625
gab,2017,14.6694853490
gab,2018,19.1565890079
gab,2019,18.8164911893
gmb,1971,199.6324336599
gmb,1972,154.6124513649
gmb,1973,183.3027309015
gmb,1974,229.4227096941
gmb,1975,212.8339648773
gmb,1976,133.7553984455
gmb,1977,64.1697689899
gmb,1978,52.3385713394
gmb,1979,2.3758488295
gmb,1980,4.1448989628
gmb,1981,2.2429307835
gmb,1982,4.0496343345
gmb,1983,1.3779489650
gmb,1984,0.9810194014
gmb,1985,0.7075073407
gmb,1986,5.0208103401
gmb,1987,7.8848287904
gmb,1988,5.8585023100
gmb,1989,6.0963167238
gmb,1990,15.0055820816
gmb,1991,17.6466787904
gmb,1992,23.3106697424
gmb,1993,24.8261074345
gmb,1994,23.1728849214
gmb,1995,24.9129989208
gmb,1996,22.5964883003
gmb,1997,22.6160958657
gmb,1998,23.1463084929
gmb,1999,23.5820133746
gmb,2000,22.3266977346
gmb,2001,21.4380851110
gmb,2002,18.3079552522
gmb,2003,9.2179468518
gmb,2004,12.3253549260
gmb,2005,14.8547724670
gmb,2006,17.0044030917
gmb,2007,20.6687692849
gmb,2008,29.7812147964
gmb,2009,42.2116878553
gmb,2010,37.0768734640
gmb,2011,43.2717552232
gmb,2012,41.7700454166
gmb,2013,36.1229153651
gmb,2014,28.5324737882
gmb,2015,18.9486547261
gmb,2016,14.0649854551
gmb,2017,22.5240512379
gmb,2018,24.6501203147
gmb,2019,30.1665321630
gmb,2020,40.1492854201
gmb,2021,58.6544925133
gmb,2022,48.1723933542
gmb,2023,43.5477028677
geo,1995,16.0043811164
geo,1996,14.0579161108
geo,1997,13.7613318670
geo,1998,8.0625105952
geo,1999,7.7990653233
geo,2000,6.3525005093
geo,2001,8.4809034651
geo,2002,9.9377602064
geo,2003,9.1313048314
geo,2004,16.6914033518
geo,2005,22.1981120283
geo,2006,36.1715545511
geo,2007,45.5701152105
geo,2008,19.1692633815
geo,2009,24.3326757256
geo,2010,25.7530625925
geo,2011,26.0518923893
geo,2012,22.7565619106
geo,2013,20.7551792917
geo,2014,19.0654425369
geo,2015,16.9464609553
geo,2016,16.8894877768
geo,2017,18.5020534131
geo,2018,18.9855199922
geo,2019,18.6901980992
geo,2020,19.4791176589
geo,2021,19.3659485596
geo,2022,20.3748131667
geo,2023,20.4444531807
gha,1971,7.9449258401
gha,1972,17.2881042735
gha,1973,25.6520357844
gha,1974,13.8801912003
gha,1975,20.4214929615
gha,1976,15.9419232504
gha,1977,17.0240687528
gha,1978,25.5471419856
gha,1979,31.2985208942
gha,1980,23.5690806923
gha,1981,17.4434529854
gha,1982,21.1785083360
gha,1983,17.4834060467
gha,1984,22.2717403986
gha,1985,24.4665003322
gha,1986,22.5513981961
gha,1987,10.0098239746
gha,1988,9.9117542689
gha,1989,12.8122542853
gha,1990,7.9700862463
gha,1991,14.7095431786
gha,1992,9.1293139634
gha,1993,10.5794681489
gha,1994,12.6028239653
gha,1995,13.5419669285
gha,1996,14.4384615181
gha,1997,9.7305352461
gha,1998,6.5532202139
gha,1999,7.5278166598
gha,2000,4.5808282275
gha,2001,5.4793270873
gha,2002,8.3250687904
gha,2003,17.7094465887
gha,2004,24.1550830330
gha,2005,23.4436293829
gha,2006,37.4426444715
gha,2007,26.6903335507
gha,2008,20.0242024793
gha,2009,28.4806289962
gha,2010,28.6808407523
gha,2011,27.7400934401
gha,2012,25.2038358524
gha,2013,19.6002334524
gha,2014,19.5099774615
gha,2015,18.3432463947
gha,2016,16.8290270210
gha,2017,20.7335822624
gha,2018,17.6756833829
gha,2019,23.2036752174
gha,2020,19.4220277630
gha,2021,22.6387553273
gha,2022,12.1988011076
gha,2023,8.2847299445
grd,1971,48.8334403703
grd,1972,56.5450235384
grd,1973,55.7132657060
grd,1974,57.8286580442
grd,1975,54.6518794647
grd,1976,102.2907785308
grd,1977,88.1622753040
grd,1978,64.4011200183
grd,1979,54.6456506272
grd,1980,59.9400592098
grd,1981,47.3206298625
grd,1982,20.3270625518
grd,1983,24.1731451267
grd,1984,25.6020001395
grd,1985,34.8238647544
grd,1986,31.4872831606
grd,1987,28.3053222669
grd,1988,18.6480692179
grd,1989,16.8494271339
grd,1990,15.5726190159
grd,1991,14.0342586393
grd,1992,22.0633267316
grd,1993,18.0124401760
grd,1994,23.9760059032
grd,1995,28.6664250823
grd,1996,25.3956114066
grd,1997,36.5793790110
grd,1998,27.2080736718
grd,1999,36.8670389625
grd,2000,28.9137228071
grd,2001,27.1337651262
grd,2002,23.6081829548
grd,2003,22.5497842726
grd,2004,28.3352690363
grd,2005,26.0204842752
grd,2006,22.0872571465
grd,2007,22.6729806613
grd,2008,19.5484559652
grd,2009,23.1901633805
grd,2010,21.2552822808
grd,2011,22.6768247389
grd,2012,20.2774704568
grd,2013,25.6583267268
grd,2014,26.6515359301
grd,2015,32.9318553076
grd,2016,33.3838088803
grd,2017,35.4637025665
grd,2018,40.4537340415
grd,2019,43.2892098494
grd,2020,43.0309602841
grd,2021,46.2305995308
grd,2022,53.1271452110
grd,2023,55.5778598035
gtm,1971,43.9224864544
gtm,1972,63.2886091488
gtm,1973,87.9129106781
gtm,1974,83.8899891727
gtm,1975,88.8669659032
gtm,1976,119.7190888641
gtm,1977,101.0540558428
gtm,1978,94.2758622700
gtm,1979,84.3723746036
gtm,1980,59.2701402050
gtm,1981,26.1052169411
gtm,1982,21.2078337465
gtm,1983,21.2538752347
gtm,1984,17.5133391182
gtm,1985,16.9222097039
gtm,1986,19.4219354985
gtm,1987,18.7063026280
gtm,1988,15.3522342221
gtm,1989,19.3805791266
gtm,1990,12.4289762334
gtm,1991,30.7209653555
gtm,1992,28.5461791218
gtm,1993,32.2416390960
gtm,1994,29.8327763360
gtm,1995,23.4843219032
gtm,1996,27.7623291597
gtm,1997,33.3879691567
gtm,1998,37.8441821328
gtm,1999,32.3164573124
gtm,2000,45.7362027447
gtm,2001,53.6818814027
gtm,2002,52.4245593321
gtm,2003,56.7120212913
gtm,2004,43.5153916736
gtm,2005,39.7311111576
gtm,2006,37.0471617084
gtm,2007,34.0311591623
gtm,2008,33.6678423122
gtm,2009,35.1098383241
gtm,2010,39.5434711799
gtm,2011,37.9218366331
gtm,2012,43.5591133012
gtm,2013,41.5762643176
gtm,2014,37.5713800010
gtm,2015,38.0107648671
gtm,2016,43.3161465698
gtm,2017,50.5702040616
gtm,2018,51.8358720368
gtm,2019,60.1064661731
gtm,2020,75.8026351309
gtm,2021,79.5596400800
gtm,2022,80.7888916752
gtm,2023,84.0182135471
gin,1991,5.6692841024
gin,1992,3.8008245727
gin,1993,4.8133613284
gin,1994,2.8879574962
gin,1995,2.7134891569
gin,1996,2.7224405617
gin,1997,3.4898840239
gin,1998,6.6849479166
gin,1999,6.2310660513
gin,2000,5.4449432702
gin,2001,7.1673296400
gin,2002,8.3264458171
gin,2003,8.8836823594
gin,2004,3.4780738864
gin,2005,3.1273003963
gin,2006,1.2572256448
gin,2007,1.4171332272
gin,2008,1.7417488612
gin,2009,12.8361123830
gin,2010,9.3089593358
gin,2011,29.5516994251
gin,2012,56.9965890445
gin,2013,50.8711415490
gin,2014,53.4414584980
gin,2015,32.0952810082
gin,2016,37.9074981302
gin,2017,41.0193050685
gin,2018,47.9540228172
gin,2019,38.9601376390
gin,2020,36.4126560078
guy,1971,16.6925599336
guy,1972,23.1954441419
guy,1973,7.8278660768
guy,1974,28.3110987811
guy,1975,30.5785086310
guy,1976,6.3946360282
guy,1977,4.3638416912
guy,1978,9.5344914223
guy,1979,2.5520108195
guy,1980,1.5071411690
guy,1981,0.7537034468
guy,1982,1.0491445084
guy,1983,0.5174882018
guy,1984,0.4452551841
guy,1985,0.4239378988
guy,1986,0.5409277163
guy,1987,0.4774190617
guy,1988,0.2132927001
guy,1989,0.8041148243
guy,1990,1.4609049530
guy,1991,6.2911674372
guy,1992,9.8289794055
guy,1993,12.5752739490
guy,1994,12.0439055880
guy,1995,12.6949463297
guy,1996,20.5107625496
guy,1997,19.8367057401
guy,1998,18.6780348778
guy,1999,18.7142834276
guy,2000,22.1871658405
guy,2001,21.6371374265
guy,2002,20.4632260747
guy,2003,19.0066835325
guy,2004,16.9424915170
guy,2005,20.3314309240
guy,2006,24.0409719723
guy,2007,36.8824518185
guy,2008,35.9329427113
guy,2009,44.2187436287
guy,2010,55.5285943296
guy,2011,39.9555486439
guy,2012,43.7658724351
guy,2013,34.0405907816
guy,2014,28.5200573742
guy,2015,32.4932177882
guy,2016,35.3425110142
guy,2017,35.7354902954
guy,2018,32.2656599444
guy,2019,37.4689050696
guy,2020,45.1742176745
guy,2021,41.8469798363
guy,2022,44.3395649124
guy,2023,30.3218570276
hti,1971,20.7583753071
hti,1972,33.3017968042
hti,1973,33.1957412235
hti,1974,16.5986234055
hti,1975,8.5204312018
hti,1976,15.5128585480
hti,1977,14.7926856829
hti,1978,14.4894237137
hti,1979,19.1631447495
hti,1980,6.9836319003
hti,1981,6.2239296663
hti,1982,2.0269261072
hti,1983,2.4456409058
hti,1984,2.5245273620
hti,1985,1.5599546583
hti,1986,2.9508919661
hti,1987,2.8300775682
hti,1988,2.3209871522
hti,1989,2.3075040867
hti,1990,1.0828212733
hti,1991,5.1556201297
hti,1992,4.0045932674
hti,1993,4.6472665591
hti,1994,7.6727221877
hti,1995,23.7375063822
hti,1996,24.1380469171
hti,1997,19.8522332462
hti,1998,24.7006057824
hti,1999,21.6430347740
hti,2000,15.1661066566
hti,2001,11.0296845220
hti,2002,6.4161344118
hti,2003,4.5850555056
hti,2004,14.7196693079
hti,2005,16.4218330200
hti,2006,25.9578345146
hti,2007,36.3395029310
hti,2008,35.9056037348
hti,2009,75.4289884954
hti,2010,201.6709761832
hti,2011,247.8803804897
hti,2012,190.0113908643
hti,2013,155.7376044011
hti,2014,100.4606898806
hti,2015,90.7620999868
hti,2016,96.0310403872
hti,2017,106.7582832858
hti,2018,102.4416451999
hti,2019,106.3809407519
hti,2020,111.7292015704
hti,2021,94.3280505570
hti,2022,84.8434815152
hti,2023,98.0591871898
hnd,1971,11.2054508874
hnd,1972,15.9546195770
hnd,1973,16.4016562909
hnd,1974,12.7687996668
hnd,1975,21.5950747554
hnd,1976,29.6502514763
hnd,1977,21.7451217365
hnd,1978,18.3093559938
hnd,1979,16.9143335907
hnd,1980,10.1260813430
hnd,1981,5.9432996917
hnd,1982,6.1348754344
hnd,1983,5.3506088651
hnd,1984,5.5280006816
hnd,1985,3.8876433704
hnd,1986,3.7934255535
hnd,1987,3.3260656218
hnd,1988,1.6508843007
hnd,1989,0.7878953618
hnd,1990,1.2202651597
hnd,1991,3.2245454978
hnd,1992,5.1527941457
hnd,1993,2.3805009527
hnd,1994,3.7395331546
hnd,1995,5.4931510112
hnd,1996,5.3488114778
hnd,1997,11.8657372299
hnd,1998,16.1600780769
hnd,1999,22.6329043933
hnd,2000,23.4816478037
hnd,2001,27.5503769851
hnd,2002,27.8873857441
hnd,2003,25.4370605845
hnd,2004,31.9030293554
hnd,2005,45.2240743408
hnd,2006,66.2559434573
hnd,2007,84.5612207562
hnd,2008,70.8515245670
hnd,2009,54.9995758467
hnd,2010,67.4064711553
hnd,2011,62.9806587134
hnd,2012,49.7774685395
hnd,2013,43.7807596958
hnd,2014,46.8924350969
hnd,2015,49.1757286479
hnd,2016,50.0354332576
hnd,2017,53.8086447533
hnd,2018,51.9676297383
hnd,2019,58.8811793892
hnd,2020,73.4887587465
hnd,2021,69.2918640610
hnd,2022,66.5454772568
hnd,2023,58.8378650600
ind,1971,13.3546609007
ind,1972,13.6361027085
ind,1973,14.8580826948
ind,1974,18.3087258225
ind,1975,14.8888319316
ind,1976,25.5632172485
ind,1977,39.4782682777
ind,1978,50.3389249126
ind,1979,64.9541726946
ind,1980,57.9529008030
ind,1981,36.0712230552
ind,1982,30.5890373518
ind,1983,26.8054435519
ind,1984,26.0528462938
ind,1985,24.3820432248
ind,1986,23.3360780230
ind,1987,21.5475206420
ind,1988,15.4934589336
ind,1989,10.9174439094
ind,1990,6.7537360855
ind,1991,8.9755778302
ind,1992,10.8672608254
ind,1993,16.0676385249
ind,1994,24.7408254961
ind,1995,24.3736131718
ind,1996,26.4876066130
ind,1997,30.1781699927
ind,1998,31.1658971217
ind,1999,36.0848593078
ind,2000,40.5996797790
ind,2001,49.2972814107
ind,2002,67.7196714862
ind,2003,87.2587269811
ind,2004,106.4593720057
ind,2005,113.7210975403
ind,2006,111.6121052487
ind,2007,135.5392704758
ind,2008,113.3462732421
ind,2009,111.0687832999
ind,2010,103.4613191522
ind,2011,89.3361512584
ind,2012,76.5267053788
ind,2013,69.7708394620
ind,2014,71.0548132507
ind,2015,73.7878403061
ind,2016,79.3986952137
ind,2017,80.6554701626
ind,2018,76.5897509038
ind,2019,82.6123941763
ind,2020,104.4688429833
ind,2021,104.3297648365
ind,2022,92.1662684064
ind,2023,97.0632815391
idn,1971,3.0993371753
idn,1972,9.9759185660
idn,1973,11.1560453821
idn,1974,16.4832874709
idn,1975,5.1516578234
idn,1976,10.7365558394
idn,1977,15.4009049588
idn,1978,14.8331117968
idn,1979,22.5796695339
idn,1980,32.4914402494
idn,1981,27.4503381699
idn,1982,18.1539381616
idn,1983,16.2178934155
idn,1984,17.8920345908
idn,1985,16.3129720718
idn,1986,12.2677585673
idn,1987,13.5074521640
idn,1988,11.6952489520
idn,1989,11.2822851604
idn,1990,12.3936693420
idn,1991,13.0242974879
idn,1992,13.0496247835
idn,1993,13.9910995875
idn,1994,12.3550026294
idn,1995,11.9836160125
idn,1996,15.0353647148
idn,1997,12.8259041215
idn,1998,15.5829738883
idn,1999,18.0131267309
idn,2000,20.3770454946
idn,2001,21.1767140185
idn,2002,24.9396898581
