economy,year,sp_pop_80up_fe_5y
svk,1983,2.1223398373
svk,1984,2.1738188887
svk,1985,2.2265522692
svk,1986,2.2687309631
svk,1987,2.3168463679
svk,1988,2.3906677278
svk,1989,2.4747942111
svk,1990,2.5428010687
svk,1991,2.5908454208
svk,1992,2.6457463018
svk,1993,2.7085849777
svk,1994,2.7666559072
svk,1995,2.7547739544
svk,1996,2.6416451695
svk,1997,2.4921696353
svk,1998,2.3421049152
svk,1999,2.3170663759
svk,2000,2.4071319966
svk,2001,2.5448255731
svk,2002,2.7369638018
svk,2003,2.9268756781
svk,2004,3.0959033173
svk,2005,3.2272083106
svk,2006,3.3418996156
svk,2007,3.4511285435
svk,2008,3.5585733280
svk,2009,3.6688117551
svk,2010,3.7682604121
svk,2011,3.8692061007
svk,2012,3.9725587135
svk,2013,4.0598398427
svk,2014,4.1348140482
svk,2015,4.1998204516
svk,2016,4.2567600138
svk,2017,4.3092968947
svk,2018,4.3673835975
svk,2019,4.4604347246
svk,2020,4.5518949566
svk,2021,4.5782527205
svk,2022,4.6281621487
svk,2023,4.7559174741
svn,1960,1.1031749587
svn,1961,1.1311220007
svn,1962,1.1606001886
svn,1963,1.1976116183
svn,1964,1.2406554286
svn,1965,1.2925796831
svn,1966,1.3505973646
svn,1967,1.4095873042
svn,1968,1.4568799316
svn,1969,1.4902526394
svn,1970,1.5217771463
svn,1971,1.5659561619
svn,1972,1.6328842179
svn,1973,1.7046708634
svn,1974,1.7773509139
svn,1975,1.8600739109
svn,1976,1.9518221768
svn,1977,2.0561700350
svn,1978,2.1720912138
svn,1979,2.2986887579
svn,1980,2.4443204517
svn,1981,2.6022584919
svn,1982,2.7371959301
svn,1983,2.8130345854
svn,1984,2.8465421048
svn,1985,2.8761350437
svn,1986,2.8945523486
svn,1987,2.9261465669
svn,1988,2.9972608846
svn,1989,3.0967732528
svn,1990,3.2019305001
svn,1991,3.2901909804
svn,1992,3.3784677446
svn,1993,3.4678818873
svn,1994,3.5405638791
svn,1995,3.5382961887
svn,1996,3.4311501565
svn,1997,3.2742994707
svn,1998,3.1339678162
svn,1999,3.1053205500
svn,2000,3.2123283020
svn,2001,3.4022796586
svn,2002,3.6361188725
svn,2003,3.8885835032
svn,2004,4.1433234289
svn,2005,4.3990273655
svn,2006,4.6597220793
svn,2007,4.9097436193
svn,2008,5.1479572915
svn,2009,5.3656727049
svn,2010,5.5945312860
svn,2011,5.8281077806
svn,2012,6.0370954289
svn,2013,6.2328357001
svn,2014,6.4057378214
svn,2015,6.5524886083
svn,2016,6.6861548327
svn,2017,6.8093035624
svn,2018,6.9133851595
svn,2019,7.0119251637
svn,2020,7.0153139152
svn,2021,7.0015647892
svn,2022,7.0962000323
svn,2023,7.2354398022
slb,1960,0.4027535345
slb,1961,0.4014312540
slb,1962,0.4029457723
slb,1963,0.4084348522
slb,1964,0.4182796518
slb,1965,0.4307950743
slb,1966,0.4431285271
slb,1967,0.4551900078
slb,1968,0.4687322091
slb,1969,0.4805851031
slb,1970,0.4698601879
slb,1971,0.4374834398
slb,1972,0.4112649845
slb,1973,0.3973828700
slb,1974,0.3937543909
slb,1975,0.4012598925
slb,1976,0.4028889083
slb,1977,0.3920967535
slb,1978,0.3828494872
slb,1979,0.3779640520
slb,1980,0.3753044358
slb,1981,0.3729697556
slb,1982,0.3705480472
slb,1983,0.3684345130
slb,1984,0.3685190479
slb,1985,0.3695110424
slb,1986,0.3710347022
slb,1987,0.3693728357
slb,1988,0.3657938775
slb,1989,0.3648954849
slb,1990,0.3658251002
slb,1991,0.3696223171
slb,1992,0.3765807184
slb,1993,0.3838036584
slb,1994,0.3931708897
slb,1995,0.4052695883
slb,1996,0.4159075434
slb,1997,0.4272468103
slb,1998,0.4397751049
slb,1999,0.4512778975
slb,2000,0.4583356862
slb,2001,0.4639719129
slb,2002,0.4728959516
slb,2003,0.4839609114
slb,2004,0.4954943223
slb,2005,0.5055194031
slb,2006,0.5134613817
slb,2007,0.5184185260
slb,2008,0.5215331342
slb,2009,0.5238478213
slb,2010,0.5197543119
slb,2011,0.5172209598
slb,2012,0.5246305199
slb,2013,0.5392045572
slb,2014,0.5606943320
slb,2015,0.5874406157
slb,2016,0.6201639038
slb,2017,0.6592326920
slb,2018,0.7040178842
slb,2019,0.7116596860
slb,2020,0.6789502057
slb,2021,0.6417130961
slb,2022,0.6112221167
slb,2023,0.5912793018
som,1960,0.2811223439
som,1961,0.2933565977
som,1962,0.3053090453
som,1963,0.3167283612
som,1964,0.3272327261
som,1965,0.3367915175
som,1966,0.3455630679
som,1967,0.3537291873
som,1968,0.3612216780
som,1969,0.3681826247
som,1970,0.3748683000
som,1971,0.3811698408
som,1972,0.3870145037
som,1973,0.3923640191
som,1974,0.3959377565
som,1975,0.3978817147
som,1976,0.3994768141
som,1977,0.4018309367
som,1978,0.4045480080
som,1979,0.4063698264
som,1980,0.4077606261
som,1981,0.4087900719
som,1982,0.4093367048
som,1983,0.4094601846
som,1984,0.4093227490
som,1985,0.4088173682
som,1986,0.4078899839
som,1987,0.4069022379
som,1988,0.4041147891
som,1989,0.4014207204
som,1990,0.4008125770
som,1991,0.3844571572
som,1992,0.3536939376
som,1993,0.3427662927
som,1994,0.3473781956
som,1995,0.3507607198
som,1996,0.3525947970
som,1997,0.3526341288
som,1998,0.3515800307
som,1999,0.3498240126
som,2000,0.3474724113
som,2001,0.3449818419
som,2002,0.3425453531
som,2003,0.3401293278
som,2004,0.3376975009
som,2005,0.3352750524
som,2006,0.3329199076
som,2007,0.3306597759
som,2008,0.3285230815
som,2009,0.3263669152
som,2010,0.3229600516
som,2011,0.3104696168
som,2012,0.2989130216
som,2013,0.2985765994
som,2014,0.3010109616
som,2015,0.3044233677
som,2016,0.3088117795
som,2017,0.3130798218
som,2018,0.3170550241
som,2019,0.3207289363
som,2020,0.3214629552
som,2021,0.3156908097
som,2022,0.3109371555
som,2023,0.3127515477
zaf,1960,0.5621173781
zaf,1961,0.5534667615
zaf,1962,0.5458590999
zaf,1963,0.5391215272
zaf,1964,0.5328611950
zaf,1965,0.5266809495
zaf,1966,0.5205656855
zaf,1967,0.5145712191
zaf,1968,0.5084680696
zaf,1969,0.5026789907
zaf,1970,0.4979690153
zaf,1971,0.4953845998
zaf,1972,0.4948280670
zaf,1973,0.4958066431
zaf,1974,0.4988292980
zaf,1975,0.5042261519
zaf,1976,0.5122580299
zaf,1977,0.5232092186
zaf,1978,0.5367750439
zaf,1979,0.5524195419
zaf,1980,0.5671391766
zaf,1981,0.5797157486
zaf,1982,0.5917968516
zaf,1983,0.6031873301
zaf,1984,0.6141659473
zaf,1985,0.6258524300
zaf,1986,0.6379449210
zaf,1987,0.6491140154
zaf,1988,0.6595463609
zaf,1989,0.6695788627
zaf,1990,0.6802650725
zaf,1991,0.6944073022
zaf,1992,0.7084844623
zaf,1993,0.7325814870
zaf,1994,0.7498174645
zaf,1995,0.7534988808
zaf,1996,0.7624456440
zaf,1997,0.7809487725
zaf,1998,0.8114301432
zaf,1999,0.8448274564
zaf,2000,0.8817697018
zaf,2001,0.9160609230
zaf,2002,0.9453022024
zaf,2003,0.9685778783
zaf,2004,0.9900457825
zaf,2005,1.0153682397
zaf,2006,1.0448954119
zaf,2007,1.0837110622
zaf,2008,1.1335112683
zaf,2009,1.1909359251
zaf,2010,1.2542349186
zaf,2011,1.3173209367
zaf,2012,1.3757816774
zaf,2013,1.4240051103
zaf,2014,1.4559279589
zaf,2015,1.4829076621
zaf,2016,1.5277484890
zaf,2017,1.5792056108
zaf,2018,1.6194260089
zaf,2019,1.6550177047
zaf,2020,1.6703734139
zaf,2021,1.6408851021
zaf,2022,1.6104682235
zaf,2023,1.5956995379
ssd,1960,0.2840521145
ssd,1961,0.2798576606
ssd,1962,0.2752942141
ssd,1963,0.2676496055
ssd,1964,0.2606645241
ssd,1965,0.2542414527
ssd,1966,0.2423985556
ssd,1967,0.2290346681
ssd,1968,0.2176175052
ssd,1969,0.2068740508
ssd,1970,0.1965203962
ssd,1971,0.1907158223
ssd,1972,0.1886839770
ssd,1973,0.1885918696
ssd,1974,0.1899750926
ssd,1975,0.1906132902
ssd,1976,0.1905893333
ssd,1977,0.1904908548
ssd,1978,0.1904796010
ssd,1979,0.1902714025
ssd,1980,0.1904996075
ssd,1981,0.1915343234
ssd,1982,0.1932759206
ssd,1983,0.1950567286
ssd,1984,0.1964475714
ssd,1985,0.1983746171
ssd,1986,0.2013227849
ssd,1987,0.2021350191
ssd,1988,0.1876991267
ssd,1989,0.1780711999
ssd,1990,0.1880104564
ssd,1991,0.1979089143
ssd,1992,0.2048517264
ssd,1993,0.2092465908
ssd,1994,0.2169579826
ssd,1995,0.2251218682
ssd,1996,0.2300936620
ssd,1997,0.2356961014
ssd,1998,0.2353638707
ssd,1999,0.2375223371
ssd,2000,0.2484029625
ssd,2001,0.2585482326
ssd,2002,0.2676190036
ssd,2003,0.2759607566
ssd,2004,0.2842362133
ssd,2005,0.2928593728
ssd,2006,0.3019401933
ssd,2007,0.3109081107
ssd,2008,0.3192499355
ssd,2009,0.3265526770
ssd,2010,0.3361007986
ssd,2011,0.3451693035
ssd,2012,0.3501115812
ssd,2013,0.3530761676
ssd,2014,0.3422204242
ssd,2015,0.3240694061
ssd,2016,0.3079191521
ssd,2017,0.2912385690
ssd,2018,0.2974100967
ssd,2019,0.3203684227
ssd,2020,0.3405449934
ssd,2021,0.3538272071
ssd,2022,0.3656350716
ssd,2023,0.3805497735
esp,1960,1.5479795776
esp,1961,1.5740984108
esp,1962,1.5841419847
esp,1963,1.5980282207
esp,1964,1.6176429824
esp,1965,1.6629386675
esp,1966,1.7113369442
esp,1967,1.7473539098
esp,1968,1.8014861615
esp,1969,1.8448855195
esp,1970,1.8926928233
esp,1971,1.9308631745
esp,1972,1.9542297656
esp,1973,1.9956320524
esp,1974,2.0246908741
esp,1975,2.0708644195
esp,1976,2.1345168197
esp,1977,2.1904127579
esp,1978,2.2406390797
esp,1979,2.2989157569
esp,1980,2.4085087722
esp,1981,2.5400040200
esp,1982,2.6620840223
esp,1983,2.7931193043
esp,1984,2.9235026819
esp,1985,3.0575529313
esp,1986,3.1910480217
esp,1987,3.3349172264
esp,1988,3.4843327091
esp,1989,3.6306870416
esp,1990,3.7821780880
esp,1991,3.9220083217
esp,1992,4.0557951385
esp,1993,4.1896315999
esp,1994,4.3160006125
esp,1995,4.4356802237
esp,1996,4.5344605047
esp,1997,4.6221287400
esp,1998,4.7064879653
esp,1999,4.7726161035
esp,2000,4.8688590135
esp,2001,5.0124623347
esp,2002,5.1479279520
esp,2003,5.2487497552
esp,2004,5.3513164365
esp,2005,5.4657576717
esp,2006,5.5873393055
esp,2007,5.7048621540
esp,2008,5.8311523716
esp,2009,5.9998785110
esp,2010,6.2081084263
esp,2011,6.4260644777
esp,2012,6.6401791163
esp,2013,6.8907292312
esp,2014,7.1332819394
esp,2015,7.3100894316
esp,2016,7.4678043520
esp,2017,7.5771675758
esp,2018,7.5699509620
esp,2019,7.4737841309
esp,2020,7.4391730378
esp,2021,7.4684110578
esp,2022,7.4906555825
esp,2023,7.6027930440
lka,1960,0.8438641623
lka,1961,0.7838960309
lka,1962,0.7291211844
lka,1963,0.6797060886
lka,1964,0.6359307359
lka,1965,0.5979051618
lka,1966,0.5649877819
lka,1967,0.5364449090
lka,1968,0.5122600564
lka,1969,0.4926460817
lka,1970,0.4837899129
lka,1971,0.4841843552
lka,1972,0.4862976387
lka,1973,0.4894609539
lka,1974,0.4929439190
lka,1975,0.4968064719
lka,1976,0.5014072945
lka,1977,0.5072031376
lka,1978,0.5150049781
lka,1979,0.5258558366
lka,1980,0.5401890414
lka,1981,0.5581253018
lka,1982,0.5811674902
lka,1983,0.6093533393
lka,1984,0.6402901362
lka,1985,0.6695749041
lka,1986,0.6954990058
lka,1987,0.7214498600
lka,1988,0.7487268264
lka,1989,0.7754103148
lka,1990,0.8070020434
lka,1991,0.8411227233
lka,1992,0.8698268651
lka,1993,0.8982396309
lka,1994,0.9288892295
lka,1995,0.9575070696
lka,1996,0.9825688981
lka,1997,1.0069656615
lka,1998,1.0327054124
lka,1999,1.0621862961
lka,2000,1.0966239981
lka,2001,1.1351716668
lka,2002,1.1781498095
lka,2003,1.2206830801
lka,2004,1.2563803735
lka,2005,1.2909388632
lka,2006,1.3279630141
lka,2007,1.3663948120
lka,2008,1.4100753635
lka,2009,1.4543208702
lka,2010,1.5021012248
lka,2011,1.5579314211
lka,2012,1.6163371393
lka,2013,1.6770418773
lka,2014,1.7389945698
lka,2015,1.7986655101
lka,2016,1.8525755601
lka,2017,1.9017258123
lka,2018,1.9500308969
lka,2019,2.0012400359
lka,2020,2.0601324890
lka,2021,2.1203458117
lka,2022,2.1994280871
lka,2023,2.3096763783
kna,1960,1.3707030862
kna,1961,1.3520985172
kna,1962,1.3356760261
kna,1963,1.3393712444
kna,1964,1.3597562062
kna,1965,1.4047458122
kna,1966,1.4718290053
kna,1967,1.5436797780
kna,1968,1.6216752680
kna,1969,1.7198210401
kna,1970,1.7656602263
kna,1971,1.7246157454
kna,1972,1.6761095373
kna,1973,1.6646155839
kna,1974,1.6739762908
kna,1975,1.7091218650
kna,1976,1.7815221922
kna,1977,1.8741869336
kna,1978,1.9819540204
kna,1979,2.1081515192
kna,1980,2.1839648052
kna,1981,2.1583545933
kna,1982,2.1239862793
kna,1983,2.1177331565
kna,1984,2.1241792420
kna,1985,2.1548321181
kna,1986,2.2079138375
kna,1987,2.2864701436
kna,1988,2.3864015639
kna,1989,2.4913944588
kna,1990,2.5929169099
kna,1991,2.6329287058
kna,1992,2.5976230900
kna,1993,2.5323133738
kna,1994,2.4723255979
kna,1995,2.4453657508
kna,1996,2.4373871580
kna,1997,2.4500720609
kna,1998,2.4685776291
kna,1999,2.5004465083
kna,2000,2.5398713543
kna,2001,2.5296873298
kna,2002,2.4874437132
kna,2003,2.4562613117
kna,2004,2.4472374743
kna,2005,2.4620969464
kna,2006,2.4934104243
kna,2007,2.5303065564
kna,2008,2.5646424661
kna,2009,2.6057401813
kna,2010,2.6564629416
kna,2011,2.6086774612
kna,2012,2.5171386302
kna,2013,2.4845624467
kna,2014,2.4588123003
kna,2015,2.4503914827
kna,2016,2.4585418304
kna,2017,2.4525185797
kna,2018,2.4370631533
kna,2019,2.4206839720
kna,2020,2.3907582060
kna,2021,2.3208401977
kna,2022,2.2103768343
kna,2023,2.1293634497
lca,1960,0.5981888745
lca,1961,0.5818189281
lca,1962,0.5680836577
lca,1963,0.5596207462
lca,1964,0.5644759150
lca,1965,0.5830788540
lca,1966,0.6094518846
lca,1967,0.6370165586
lca,1968,0.6613100237
lca,1969,0.6847315231
lca,1970,0.7040616077
lca,1971,0.7220614579
lca,1972,0.7402300519
lca,1973,0.7558592526
lca,1974,0.7714603842
lca,1975,0.7869006745
lca,1976,0.8040684489
lca,1977,0.8242876526
lca,1978,0.8451837939
lca,1979,0.8640204313
lca,1980,0.8752036547
lca,1981,0.8825641150
lca,1982,0.8941131590
lca,1983,0.9074182815
lca,1984,0.9221493173
lca,1985,0.9403746319
lca,1986,0.9625085004
lca,1987,0.9883853672
lca,1988,1.0152468979
lca,1989,1.0377004731
lca,1990,1.0581291361
lca,1991,1.0785791630
lca,1992,1.0957509137
lca,1993,1.1130054585
lca,1994,1.1273712737
lca,1995,1.1388351458
lca,1996,1.1540358376
lca,1997,1.1690746664
lca,1998,1.1818210934
lca,1999,1.2014635320
lca,2000,1.2330456227
lca,2001,1.2690795918
lca,2002,1.3054814232
lca,2003,1.3460329857
lca,2004,1.3840516067
lca,2005,1.4134573166
lca,2006,1.4354581459
lca,2007,1.4509624579
lca,2008,1.4791430193
lca,2009,1.5364607852
lca,2010,1.6173389975
lca,2011,1.7026549084
lca,2012,1.7748123629
lca,2013,1.8307005020
lca,2014,1.8716210025
lca,2015,1.8978218634
lca,2016,1.9059064961
lca,2017,1.9011835855
lca,2018,1.8976823572
lca,2019,1.9056560542
lca,2020,1.9223600238
lca,2021,1.9053854605
lca,2022,1.8987586955
lca,2023,1.9363624835
maf,1960,0.7361398666
maf,1961,0.7138077180
maf,1962,0.6924908029
maf,1963,0.6507136860
maf,1964,0.6513331976
maf,1965,0.7085219445
maf,1966,0.7368222180
maf,1967,0.7209805335
maf,1968,0.7281553398
maf,1969,0.7570659489
maf,1970,0.7836734694
maf,1971,0.7765451664
maf,1972,0.7080190857
maf,1973,0.6875934230
maf,1974,0.7246376812
maf,1975,0.7008690777
maf,1976,0.6904020577
maf,1977,0.7592616835
maf,1978,0.7748983740
maf,1979,0.7664729880
maf,1980,0.7954682415
maf,1981,0.7534730398
maf,1982,0.6455709599
maf,1983,0.5018931056
maf,1984,0.3847007472
maf,1985,0.3418154197
maf,1986,0.3025635383
maf,1987,0.2713046849
maf,1988,0.2975035571
maf,1989,0.3410191823
maf,1990,0.3842110986
maf,1991,0.4380387170
maf,1992,0.4971664986
maf,1993,0.5662902838
maf,1994,0.6317934783
maf,1995,0.6909103165
maf,1996,0.7511233318
maf,1997,0.8165450773
maf,1998,0.8917197452
maf,1999,0.9452422805
maf,2000,0.9485094851
maf,2001,0.9394375900
maf,2002,0.9612752107
maf,2003,0.9908604218
maf,2004,1.0048949035
maf,2005,1.0327215581
maf,2006,1.0407252212
maf,2007,1.0283602474
maf,2008,1.0288173849
maf,2009,1.0312999536
maf,2010,1.0557992451
maf,2011,1.1082931778
maf,2012,1.1572498298
maf,2013,1.1976498945
maf,2014,1.2525100402
maf,2015,1.2912807088
maf,2016,1.2928853355
maf,2017,1.3091744290
maf,2018,2.2277552090
maf,2019,5.3049138196
maf,2020,6.1709858563
maf,2021,4.6034439417
maf,2022,4.6457796759
maf,2023,4.8778823850
vct,1960,0.9372512528
vct,1961,0.8790723357
vct,1962,0.8301557904
vct,1963,0.7972371054
vct,1964,0.7741386644
vct,1965,0.7561655361
vct,1966,0.7473250343
vct,1967,0.7463148129
vct,1968,0.7531013059
vct,1969,0.7694257185
vct,1970,0.7938584135
vct,1971,0.8259592913
vct,1972,0.8712977281
vct,1973,0.9298252519
vct,1974,0.9995700774
vct,1975,1.0862073986
vct,1976,1.1836545697
vct,1977,1.2848540636
vct,1978,1.3870484943
vct,1979,1.4926222357
vct,1980,1.5417130564
vct,1981,1.5101175057
vct,1982,1.4602083878
vct,1983,1.4185912562
vct,1984,1.3951424266
vct,1985,1.3925448688
vct,1986,1.4034412269
vct,1987,1.4240824305
vct,1988,1.4644141888
vct,1989,1.5243874742
vct,1990,1.5934484510
vct,1991,1.6411705567
vct,1992,1.6597172602
vct,1993,1.6829420320
vct,1994,1.7130582331
vct,1995,1.7521382944
vct,1996,1.8003952748
vct,1997,1.8541598931
vct,1998,1.9123361952
vct,1999,1.9620064497
vct,2000,2.0061212882
vct,2001,2.0291217383
vct,2002,2.0266415525
vct,2003,2.0341660010
vct,2004,2.0617993388
vct,2005,2.0948392524
vct,2006,2.1363949483
vct,2007,2.1902256680
vct,2008,2.2515167820
vct,2009,2.3332587287
vct,2010,2.4483786876
vct,2011,2.5915338824
vct,2012,2.6879833009
vct,2013,2.7264664651
vct,2014,2.7592750553
vct,2015,2.7837424051
vct,2016,2.7942856037
vct,2017,2.7975773156
vct,2018,2.8086198955
vct,2019,2.8309051992
vct,2020,2.8500951022
vct,2021,2.8374156834
vct,2022,2.7810313241
vct,2023,2.7044987716
sdn,1960,0.3413552845
sdn,1961,0.3442844457
sdn,1962,0.3464314264
sdn,1963,0.3483014136
sdn,1964,0.3496189511
sdn,1965,0.3499932227
sdn,1966,0.3498178789
sdn,1967,0.3493703458
sdn,1968,0.3487911304
sdn,1969,0.3482652632
sdn,1970,0.3478659790
sdn,1971,0.3474855789
sdn,1972,0.3474679528
sdn,1973,0.3455209785
sdn,1974,0.3428209113
sdn,1975,0.3404459352
sdn,1976,0.3370723803
sdn,1977,0.3330535444
sdn,1978,0.3274979163
sdn,1979,0.3220644283
sdn,1980,0.3180779572
sdn,1981,0.3158600279
sdn,1982,0.3146826787
sdn,1983,0.3132856300
sdn,1984,0.3138026186
sdn,1985,0.3165977364
sdn,1986,0.3218252019
sdn,1987,0.3289808991
sdn,1988,0.3363867835
sdn,1989,0.3435923842
sdn,1990,0.3504922158
sdn,1991,0.3569764720
sdn,1992,0.3626681627
sdn,1993,0.3673962207
sdn,1994,0.3718486382
sdn,1995,0.3771261448
sdn,1996,0.3836873771
sdn,1997,0.3898713580
sdn,1998,0.3944578179
sdn,1999,0.4042050156
sdn,2000,0.4189171299
sdn,2001,0.4330571719
sdn,2002,0.4464628627
sdn,2003,0.4585414006
sdn,2004,0.4672447081
sdn,2005,0.4732344701
sdn,2006,0.4807749312
sdn,2007,0.4896149873
sdn,2008,0.4949093788
sdn,2009,0.4960188611
sdn,2010,0.4936794473
sdn,2011,0.4878002880
sdn,2012,0.4803068018
sdn,2013,0.4719765269
sdn,2014,0.4634935009
sdn,2015,0.4545166494
sdn,2016,0.4445898556
sdn,2017,0.4354080881
sdn,2018,0.4252611270
sdn,2019,0.4124411233
sdn,2020,0.3962065035
sdn,2021,0.3765508989
sdn,2022,0.3606390240
sdn,2023,0.3535459036
sur,1960,0.5955910198
sur,1961,0.6662368364
sur,1962,0.7102343666
sur,1963,0.7284178818
sur,1964,0.7424157396
sur,1965,0.7417119669
sur,1966,0.7405489064
sur,1967,0.7420829583
sur,1968,0.7443181982
sur,1969,0.7472733303
sur,1970,0.7523806955
sur,1971,0.7588610027
sur,1972,0.7608020755
sur,1973,0.7678008984
sur,1974,0.7903735558
sur,1975,0.8276206687
sur,1976,0.8761046195
sur,1977,0.9326583266
sur,1978,0.9970253904
sur,1979,1.0656965203
sur,1980,1.0554757176
sur,1981,0.9703414204
sur,1982,0.8941099603
sur,1983,0.8265276263
sur,1984,0.7676602695
sur,1985,0.7161002956
sur,1986,0.6725221889
sur,1987,0.6336676776
sur,1988,0.5984211867
sur,1989,0.5669182208
sur,1990,0.5369649805
sur,1991,0.5076007229
sur,1992,0.4790327187
sur,1993,0.4540981100
sur,1994,0.4333273281
sur,1995,0.4266267331
sur,1996,0.4384349064
sur,1997,0.4639370878
sur,1998,0.5036079043
sur,1999,0.5595860750
sur,2000,0.6308679529
sur,2001,0.7140536082
sur,2002,0.8114374034
sur,2003,0.9269911638
sur,2004,0.9870738445
sur,2005,0.9891401954
sur,2006,0.9979661751
sur,2007,1.0118736180
sur,2008,1.0378795879
sur,2009,1.0794635641
sur,2010,1.1342905902
sur,2011,1.1924894056
sur,2012,1.2468823456
sur,2013,1.2947898182
sur,2014,1.3344871561
sur,2015,1.3671043017
sur,2016,1.3946951255
sur,2017,1.4199380428
sur,2018,1.4547506728
sur,2019,1.5108106676
sur,2020,1.6029692012
sur,2021,1.6986817387
sur,2022,1.7700763329
sur,2023,1.8342834070
swe,1960,2.0882324397
swe,1961,2.1358158241
swe,1962,2.1780748036
swe,1963,2.2238050784
swe,1964,2.2930529276
swe,1965,2.3706672225
swe,1966,2.4468787268
swe,1967,2.5319417294
swe,1968,2.6131194548
swe,1969,2.6801696021
swe,1970,2.7555968365
swe,1971,2.8591268870
swe,1972,2.9763972282
swe,1973,3.0921433524
swe,1974,3.2076068880
swe,1975,3.3235127527
swe,1976,3.4300443511
swe,1977,3.5381695762
swe,1978,3.6644793791
swe,1979,3.7935198446
swe,1980,3.9300082105
swe,1981,4.0798183203
swe,1982,4.2428536658
swe,1983,4.4108725037
swe,1984,4.5785871728
swe,1985,4.7407660141
swe,1986,4.8926727376
swe,1987,5.0513177397
swe,1988,5.2001323452
swe,1989,5.3464819346
swe,1990,5.4803355356
swe,1991,5.5925433673
swe,1992,5.7134774571
swe,1993,5.8132653665
swe,1994,5.8996315960
swe,1995,5.9924979142
swe,1996,6.0769965073
swe,1997,6.1663942147
swe,1998,6.2510296031
swe,1999,6.3089749654
swe,2000,6.4275489409
swe,2001,6.5883928723
swe,2002,6.6702536596
swe,2003,6.7121923491
swe,2004,6.7604462221
swe,2005,6.8007438892
swe,2006,6.8095201929
swe,2007,6.7775140468
swe,2008,6.7318246289
swe,2009,6.6836263338
swe,2010,6.6371285313
swe,2011,6.5938350858
swe,2012,6.5323094625
swe,2013,6.4521654712
swe,2014,6.3760933846
swe,2015,6.3071496751
swe,2016,6.2426763910
swe,2017,6.1933784860
swe,2018,6.1773003242
swe,2019,6.2143551946
swe,2020,6.2543440775
swe,2021,6.3093578739
swe,2022,6.4354227316
swe,2023,6.6552372916
che,1960,1.8557566576
che,1961,1.8905758072
che,1962,1.9157712137
che,1963,1.9247038122
che,1964,1.9521581178
che,1965,1.9997063637
che,1966,2.0410350009
che,1967,2.0797528059
che,1968,2.1170852423
che,1969,2.1629320914
che,1970,2.2190674074
che,1971,2.2836646998
che,1972,2.3600501279
che,1973,2.4459896858
che,1974,2.5442678468
che,1975,2.6674888894
che,1976,2.8151255695
che,1977,2.9712827597
che,1978,3.1263689606
che,1979,3.2859413807
che,1980,3.4465217818
che,1981,3.6021846822
che,1982,3.7561583019
che,1983,3.8959627258
che,1984,4.0444486408
che,1985,4.2127661178
che,1986,4.3684783975
che,1987,4.5152908109
che,1988,4.6731377236
che,1989,4.8191771269
che,1990,4.9251368199
che,1991,5.0029301432
che,1992,5.0854799211
che,1993,5.1668910195
che,1994,5.2399372497
che,1995,5.2775359995
che,1996,5.2723911466
che,1997,5.2592259438
che,1998,5.2458498650
che,1999,5.2338103288
che,2000,5.2694471093
che,2001,5.3676813417
che,2002,5.4570176898
che,2003,5.5245609959
che,2004,5.6124982613
che,2005,5.7166842483
che,2006,5.8226734659
che,2007,5.9074047239
che,2008,5.9613758923
che,2009,6.0133966574
che,2010,6.0736343433
che,2011,6.1376365074
che,2012,6.1886511148
che,2013,6.2161063917
che,2014,6.2467674459
che,2015,6.2784964427
che,2016,6.3119704817
che,2017,6.3508680193
che,2018,6.3910574735
che,2019,6.4468536151
che,2020,6.4782389731
che,2021,6.5291439530
che,2022,6.6539031994
che,2023,6.8234005499
syr,1960,0.7934996411
syr,1961,0.7728211439
syr,1962,0.7535844465
syr,1963,0.7348911966
syr,1964,0.7164474633
syr,1965,0.6982612937
syr,1966,0.6803953971
syr,1967,0.6629339195
syr,1968,0.6460944273
syr,1969,0.6299805686
syr,1970,0.6147682775
syr,1971,0.6003845404
syr,1972,0.5861407998
syr,1973,0.5721771471
syr,1974,0.5592347891
syr,1975,0.5476241859
syr,1976,0.5370818288
syr,1977,0.5272684069
syr,1978,0.5184856519
syr,1979,0.5103642051
syr,1980,0.5021751519
syr,1981,0.4922989414
syr,1982,0.4782222954
syr,1983,0.4650487280
syr,1984,0.4550894953
syr,1985,0.4450015184
syr,1986,0.4349561481
syr,1987,0.4267869284
syr,1988,0.4219532136
syr,1989,0.4216882324
syr,1990,0.4301789644
syr,1991,0.4393216931
syr,1992,0.4395222023
syr,1993,0.4320787304
syr,1994,0.4232294526
syr,1995,0.4203244667
syr,1996,0.4216162207
syr,1997,0.4238266037
syr,1998,0.4268843480
syr,1999,0.4327513299
syr,2000,0.4430447983
syr,2001,0.4554300992
syr,2002,0.4685841977
syr,2003,0.4826973253
syr,2004,0.4981011345
syr,2005,0.5155890100
syr,2006,0.5255562561
syr,2007,0.5264086239
syr,2008,0.5402855993
syr,2009,0.5637983707
syr,2010,0.5834221857
syr,2011,0.6043880782
syr,2012,0.6330805715
syr,2013,0.6844408300
syr,2014,0.7465040286
syr,2015,0.7889393010
syr,2016,0.8083282866
syr,2017,0.8210899531
syr,2018,0.8233262643
syr,2019,0.8101559841
syr,2020,0.7982382189
syr,2021,0.7891714726
syr,2022,0.7782502961
syr,2023,0.7629432966
tjk,1960,0.4120584036
tjk,1961,0.4161583433
tjk,1962,0.4193269963
tjk,1963,0.4236697289
tjk,1964,0.4324830307
