economy,year,sl_tlf_totl_in
isr,2002,2873039
isr,2003,2943707
isr,2004,3023076
isr,2005,3101315
isr,2006,3180735
isr,2007,3266238
isr,2008,3324067
isr,2009,3403706
isr,2010,3482638
isr,2011,3531041
isr,2012,3623923
isr,2013,3694723
isr,2014,3795478
isr,2015,3859942
isr,2016,3933469
isr,2017,3998508
isr,2018,4073299
isr,2019,4125006
isr,2020,4086174
isr,2021,4186239
ita,1990,23550448
ita,1991,24215655
ita,1992,23428094
ita,1993,23284812
ita,1994,23084196
ita,1995,22934411
ita,1996,23051823
ita,1997,23113948
ita,1998,23278541
ita,1999,23435262
ita,2000,23503125
ita,2001,23607953
ita,2002,23878373
ita,2003,24228623
ita,2004,24606509
ita,2005,24448131
ita,2006,24509228
ita,2007,24473855
ita,2008,24816662
ita,2009,24612153
ita,2010,24551672
ita,2011,24567360
ita,2012,25127011
ita,2013,25287655
ita,2014,25689865
ita,2015,25654399
ita,2016,25932536
ita,2017,26103399
ita,2018,26164163
ita,2019,25907430
ita,2020,25126336
ita,2021,25011706
jam,1990,1057899
jam,1991,1063971
jam,1992,1068808
jam,1993,1072889
jam,1994,1077540
jam,1995,1083009
jam,1996,1089356
jam,1997,1096284
jam,1998,1103472
jam,1999,1105448
jam,2000,1108159
jam,2001,1110476
jam,2002,1117645
jam,2003,1124485
jam,2004,1184492
jam,2005,1205684
jam,2006,1226997
jam,2007,1249533
jam,2008,1271111
jam,2009,1255455
jam,2010,1251232
jam,2011,1268643
jam,2012,1278503
jam,2013,1320357
jam,2014,1333074
jam,2015,1353993
jam,2016,1400576
jam,2017,1418463
jam,2018,1406395
jam,2019,1429844
jam,2020,1374141
jam,2021,1418424
jpn,1990,64191083
jpn,1991,65411460
jpn,1992,66263736
jpn,1993,66635449
jpn,1994,66928602
jpn,1995,67146853
jpn,1996,67637962
jpn,1997,68212474
jpn,1998,68159606
jpn,1999,68037466
jpn,2000,67817651
jpn,2001,67626064
jpn,2002,67075750
jpn,2003,66836857
jpn,2004,66578270
jpn,2005,66666565
jpn,2006,66782266
jpn,2007,66892223
jpn,2008,66726949
jpn,2009,66456032
jpn,2010,66231666
jpn,2011,65813075
jpn,2012,65518907
jpn,2013,65824075
jpn,2014,65929482
jpn,2015,66172572
jpn,2016,66680524
jpn,2017,67291820
jpn,2018,68442463
jpn,2019,69145741
jpn,2020,68953988
jpn,2021,68629364
jor,1990,755921
jor,1991,819774
jor,1992,872963
jor,1993,940700
jor,1994,1004379
jor,1995,1057189
jor,1996,1099719
jor,1997,1131524
jor,1998,1159670
jor,1999,1186953
jor,2000,1213972
jor,2001,1241531
jor,2002,1270487
jor,2003,1304987
jor,2004,1338137
jor,2005,1375316
jor,2006,1473669
jor,2007,1573092
jor,2008,1618038
jor,2009,1665079
jor,2010,1721365
jor,2011,1785558
jor,2012,1831326
jor,2013,1971611
jor,2014,2230660
jor,2015,2464112
jor,2016,2609021
jor,2017,2696102
jor,2018,2706353
jor,2019,2791810
jor,2020,2764367
jor,2021,2864755
kaz,1990,7810278
kaz,1991,7911932
kaz,1992,7941425
kaz,1993,7968100
kaz,1994,7925780
kaz,1995,7817266
kaz,1996,7737210
kaz,1997,7673246
kaz,1998,7621271
kaz,1999,7599416
kaz,2000,7596997
kaz,2001,7610812
kaz,2002,7659421
kaz,2003,7751505
kaz,2004,7852764
kaz,2005,7926592
kaz,2006,8071657
kaz,2007,8262978
kaz,2008,8503758
kaz,2009,8523458
kaz,2010,8656290
kaz,2011,8750785
kaz,2012,8832358
kaz,2013,8911284
kaz,2014,8996300
kaz,2015,9078075
kaz,2016,9034078
kaz,2017,8986588
kaz,2018,9164074
kaz,2019,9226063
kaz,2020,9183306
kaz,2021,9247861
ken,1990,8580668
ken,1991,8905162
ken,1992,9224289
ken,1993,9548907
ken,1994,9883494
ken,1995,10222247
ken,1996,10560764
ken,1997,10910000
ken,1998,11270436
ken,1999,11659977
ken,2000,12114213
ken,2001,12601492
ken,2002,13103363
ken,2003,13606235
ken,2004,14125164
ken,2005,14646884
ken,2006,15171370
ken,2007,15697007
ken,2008,16235546
ken,2009,16792370
ken,2010,17354366
ken,2011,17926485
ken,2012,18509902
ken,2013,19107608
ken,2014,19718332
ken,2015,20338655
ken,2016,20989036
ken,2017,21595645
ken,2018,22194263
ken,2019,22799745
ken,2020,23187744
ken,2021,23915482
prk,1990,12411032
prk,1991,12650276
prk,1992,12885473
prk,1993,13108894
prk,1994,13322920
prk,1995,13524853
prk,1996,13703169
prk,1997,13893344
prk,1998,14053599
prk,1999,14179330
prk,2000,14327111
prk,2001,14458436
prk,2002,14596584
prk,2003,14746625
prk,2004,14910635
prk,2005,15063758
prk,2006,15239571
prk,2007,15414294
prk,2008,15564483
prk,2009,15732791
prk,2010,15899889
prk,2011,16059125
prk,2012,16211273
prk,2013,16360176
prk,2014,16506229
prk,2015,16658601
prk,2016,16777929
prk,2017,16925353
prk,2018,17064148
prk,2019,17177808
prk,2020,17108576
prk,2021,17159881
kor,1990,19059953
kor,1991,19597696
kor,1992,20042803
kor,1993,20378898
kor,1994,20965033
kor,1995,21459938
kor,1996,21896543
kor,1997,22397570
kor,1998,22007668
kor,1999,22254063
kor,2000,22867803
kor,2001,23226361
kor,2002,23664352
kor,2003,23675016
kor,2004,24194813
kor,2005,24332456
kor,2006,24612209
kor,2007,24884098
kor,2008,25067296
kor,2009,25091240
kor,2010,25419752
kor,2011,25870939
kor,2012,26269374
kor,2013,26634430
kor,2014,27387622
kor,2015,27788180
kor,2016,28041852
kor,2017,28349692
kor,2018,28513895
kor,2019,28808832
kor,2020,28597159
kor,2021,28673669
kwt,1990,679249
kwt,1991,557599
kwt,1992,683695
kwt,1993,717495
kwt,1994,729321
kwt,1995,737013
kwt,1996,764198
kwt,1997,800459
kwt,1998,839544
kwt,1999,884022
kwt,2000,923692
kwt,2001,965545
kwt,2002,1003859
kwt,2003,1029179
kwt,2004,1074515
kwt,2005,1134408
kwt,2006,1217076
kwt,2007,1308491
kwt,2008,1402148
kwt,2009,1498461
kwt,2010,1597607
kwt,2011,1727522
kwt,2012,1889179
kwt,2013,2054895
kwt,2014,2138630
kwt,2015,2243213
kwt,2016,2343689
kwt,2017,2404348
kwt,2018,2529129
kwt,2019,2614361
kwt,2020,2373964
kwt,2021,2363167
kgz,1990,1646149
kgz,1991,1690686
kgz,1992,1742975
kgz,1993,1777166
kgz,1994,1833318
kgz,1995,1873690
kgz,1996,1892733
kgz,1997,1909884
kgz,1998,1954863
kgz,1999,1998432
kgz,2000,2032375
kgz,2001,2062701
kgz,2002,2110388
kgz,2003,2146822
kgz,2004,2186195
kgz,2005,2265816
kgz,2006,2342075
kgz,2007,2369747
kgz,2008,2391802
kgz,2009,2386070
kgz,2010,2427936
kgz,2011,2473003
kgz,2012,2477827
kgz,2013,2444726
kgz,2014,2474044
kgz,2015,2509481
kgz,2016,2509364
kgz,2017,2482869
kgz,2018,2464123
kgz,2019,2494574
kgz,2020,2414510
kgz,2021,2477675
lao,1990,1978484
lao,1991,2034128
lao,1992,2088948
lao,1993,2143295
lao,1994,2195989
lao,1995,2249159
lao,1996,2299914
lao,1997,2350364
lao,1998,2400805
lao,1999,2452327
lao,2000,2504990
lao,2001,2559207
lao,2002,2615270
lao,2003,2673108
lao,2004,2732580
lao,2005,2800096
lao,2006,2876087
lao,2007,2952581
lao,2008,3027246
lao,2009,3099009
lao,2010,3168083
lao,2011,3239349
lao,2012,3309570
lao,2013,3379826
lao,2014,3451038
lao,2015,3521877
lao,2016,3592324
lao,2017,3662333
lao,2018,3732046
lao,2019,3803401
lao,2020,3842232
lao,2021,3914985
lva,1990,1216006
lva,1991,1214998
lva,1992,1229063
lva,1993,1217210
lva,1994,1196473
lva,1995,1183797
lva,1996,1173320
lva,1997,1167637
lva,1998,1154107
lva,1999,1127978
lva,2000,1095654
lva,2001,1098210
lva,2002,1121199
lva,2003,1101201
lva,2004,1101406
lva,2005,1094452
lva,2006,1121857
lva,2007,1137565
lva,2008,1150923
lva,2009,1105823
lva,2010,1059977
lva,2011,1033395
lva,2012,1039903
lva,2013,1021195
lva,2014,1006638
lva,2015,1009906
lva,2016,1004171
lva,2017,999649
lva,2018,1000243
lva,2019,988868
lva,2020,988585
lva,2021,955041
lbn,1990,1018476
lbn,1991,1044202
lbn,1992,1062047
lbn,1993,1086129
lbn,1994,1112073
lbn,1995,1140220
lbn,1996,1159443
lbn,1997,1192061
lbn,1998,1220957
lbn,1999,1258120
lbn,2000,1294074
lbn,2001,1325796
lbn,2002,1357208
lbn,2003,1390853
lbn,2004,1423158
lbn,2005,1451911
lbn,2006,1482793
lbn,2007,1517001
lbn,2008,1541604
lbn,2009,1559422
lbn,2010,1576065
lbn,2011,1608176
lbn,2012,1664673
lbn,2013,1836260
lbn,2014,2040611
lbn,2015,2083290
lbn,2016,2023191
lbn,2017,1960102
lbn,2018,1900362
lbn,2019,1846971
lbn,2020,1728323
lbn,2021,1719282
lso,1990,766555
lso,1991,780380
lso,1992,794226
lso,1993,807751
lso,1994,821150
lso,1995,834181
lso,1996,846705
lso,1997,858401
lso,1998,869128
lso,1999,878060
lso,2000,880394
lso,2001,880444
lso,2002,878634
lso,2003,875148
lso,2004,869678
lso,2005,863588
lso,2006,860246
lso,2007,860542
lso,2008,862430
lso,2009,864041
lso,2010,865440
lso,2011,867543
lso,2012,870326
lso,2013,873464
lso,2014,883592
lso,2015,894106
lso,2016,906250
lso,2017,919201
lso,2018,932908
lso,2019,946751
lso,2020,937123
lso,2021,955631
lbr,1990,959328
lbr,1991,844511
lbr,1992,897343
lbr,1993,935974
lbr,1994,936492
lbr,1995,948126
lbr,1996,978102
lbr,1997,1059569
lbr,1998,1175052
lbr,1999,1242563
lbr,2000,1287918
lbr,2001,1325843
lbr,2002,1359503
lbr,2003,1367900
lbr,2004,1381151
lbr,2005,1440998
lbr,2006,1520151
lbr,2007,1593645
lbr,2008,1658239
lbr,2009,1710856
lbr,2010,1760091
lbr,2011,1842757
lbr,2012,1917733
lbr,2013,1955592
lbr,2014,1994589
lbr,2015,2037383
lbr,2016,2082707
lbr,2017,2126820
lbr,2018,2173830
lbr,2019,2224837
lbr,2020,2203305
lbr,2021,2289360
lby,1990,1178115
lby,1991,1221681
lby,1992,1267099
lby,1993,1314000
lby,1994,1361582
lby,1995,1408279
lby,1996,1453102
lby,1997,1496109
lby,1998,1538337
lby,1999,1581281
lby,2000,1630525
lby,2001,1686115
lby,2002,1743597
lby,2003,1802255
lby,2004,1861573
lby,2005,1920833
lby,2006,1975405
lby,2007,2026752
lby,2008,2079176
lby,2009,2130076
lby,2010,2178496
lby,2011,2037964
lby,2012,1894394
lby,2013,1938753
lby,2014,1981774
lby,2015,2017757
lby,2016,2054786
lby,2017,2096987
lby,2018,2143462
lby,2019,2188927
lby,2020,2212520
lby,2021,2279857
ltu,1990,1728906
ltu,1991,1734970
ltu,1992,1751755
ltu,1993,1764173
ltu,1994,1768929
ltu,1995,1756743
ltu,1996,1743518
ltu,1997,1729152
ltu,1998,1718203
ltu,1999,1720980
ltu,2000,1693580
ltu,2001,1658207
ltu,2002,1641395
ltu,2003,1689186
ltu,2004,1596580
ltu,2005,1557095
ltu,2006,1513906
ltu,2007,1513018
ltu,2008,1511945
ltu,2009,1519375
ltu,2010,1498066
ltu,2011,1481727
ltu,2012,1472231
ltu,2013,1465316
ltu,2014,1476890
ltu,2015,1468508
ltu,2016,1476945
ltu,2017,1460791
ltu,2018,1467697
ltu,2019,1475085
ltu,2020,1486169
ltu,2021,1475531
lux,1990,157920
lux,1991,165345
lux,1992,172615
lux,1993,171764
lux,1994,173480
lux,1995,169267
lux,1996,171873
lux,1997,174574
lux,1998,177043
lux,1999,182734
lux,2000,188839
lux,2001,192605
lux,2002,198187
lux,2003,198677
lux,2004,204896
lux,2005,210533
lux,2006,214872
lux,2007,219204
lux,2008,224282
lux,2009,237839
lux,2010,240833
lux,2011,246661
lux,2012,258659
lux,2013,268091
lux,2014,278241
lux,2015,285050
lux,2016,286784
lux,2017,296430
lux,2018,305430
lux,2019,315771
lux,2020,322041
lux,2021,333946
mac,1990,152964
mac,1991,158279
mac,1992,161648
mac,1993,168825
mac,1994,176403
mac,1995,184364
mac,1996,192745
mac,1997,201719
mac,1998,205194
mac,1999,211611
mac,2000,216669
mac,2001,221225
mac,2002,227637
mac,2003,226198
mac,2004,240804
mac,2005,257200
mac,2006,277892
mac,2007,303094
mac,2008,320848
mac,2009,338377
mac,2010,346787
mac,2011,361821
mac,2012,368655
mac,2013,376813
mac,2014,389095
mac,2015,395084
mac,2016,394056
mac,2017,392145
mac,2018,398814
mac,2019,401379
mac,2020,403405
mac,2021,404520
mdg,1990,5646937
mdg,1991,5832235
mdg,1992,6022424
mdg,1993,6219154
mdg,1994,6421914
mdg,1995,6628326
mdg,1996,6838976
mdg,1997,7054043
mdg,1998,7275059
mdg,1999,7502367
mdg,2000,7737325
mdg,2001,7981518
mdg,2002,8234999
mdg,2003,8499646
mdg,2004,8776194
mdg,2005,9065772
mdg,2006,9365363
mdg,2007,9677648
mdg,2008,10002589
mdg,2009,10341630
mdg,2010,10694225
mdg,2011,11059177
mdg,2012,11434085
mdg,2013,11815873
mdg,2014,12203466
mdg,2015,12594434
mdg,2016,12992266
mdg,2017,13397772
mdg,2018,13809888
mdg,2019,14231540
mdg,2020,14305908
mdg,2021,14813115
mwi,1990,3968064
mwi,1991,4086613
mwi,1992,4201885
mwi,1993,4259010
mwi,1994,4207479
mwi,1995,4212310
mwi,1996,4318471
mwi,1997,4424291
mwi,1998,4529690
mwi,1999,4637634
mwi,2000,4749827
mwi,2001,4862626
mwi,2002,4976380
mwi,2003,5095504
mwi,2004,5222240
mwi,2005,5355275
mwi,2006,5495585
mwi,2007,5642736
mwi,2008,5792504
mwi,2009,5946401
mwi,2010,6111103
mwi,2011,6286342
mwi,2012,6472705
mwi,2013,6672565
mwi,2014,6879347
mwi,2015,7099570
mwi,2016,7331901
mwi,2017,7580169
mwi,2018,7843823
mwi,2019,8122898
mwi,2020,8184368
mwi,2021,8551109
mys,1990,6961327
mys,1991,7172357
mys,1992,7540045
mys,1993,7850997
mys,1994,7993957
mys,1995,8136258
mys,1996,8594101
mys,1997,8775689
mys,1998,8883772
mys,1999,9156668
mys,2000,9556198
mys,2001,9821790
mys,2002,10038573
mys,2003,10496260
mys,2004,10688076
mys,2005,10843020
mys,2006,11224135
mys,2007,11526422
mys,2008,11776886
mys,2009,12188514
mys,2010,12512860
mys,2011,13066875
mys,2012,13623989
mys,2013,14264784
mys,2014,14634933
mys,2015,14984846
mys,2016,15259318
mys,2017,15580100
mys,2018,15957341
mys,2019,16326127
mys,2020,16536931
mys,2021,16739686
mdv,1990,59255
mdv,1991,61434
mdv,1992,63713
mdv,1993,66124
mdv,1994,68711
mdv,1995,71622
mdv,1996,75365
mdv,1997,79343
mdv,1998,83543
mdv,1999,87989
mdv,2000,92799
mdv,2001,96232
mdv,2002,99739
mdv,2003,103243
mdv,2004,106760
mdv,2005,110259
mdv,2006,114853
mdv,2007,120876
mdv,2008,127162
mdv,2009,133288
mdv,2010,142145
mdv,2011,151030
mdv,2012,159893
mdv,2013,168716
mdv,2014,178983
mdv,2015,190782
mdv,2016,202612
mdv,2017,211688
mdv,2018,219661
mdv,2019,225827
mdv,2020,224126
mdv,2021,229277
mli,1990,3349475
mli,1991,3408442
mli,1992,3470585
mli,1993,3538953
mli,1994,3613208
mli,1995,3691240
mli,1996,3774185
mli,1997,3863926
mli,1998,3969417
mli,1999,4090255
mli,2000,4220139
mli,2001,4359685
mli,2002,4506198
mli,2003,4657124
mli,2004,4810830
mli,2005,4964965
mli,2006,5124545
mli,2007,5287839
mli,2008,5452267
mli,2009,5616847
mli,2010,5782208
mli,2011,5953178
mli,2012,6096278
mli,2013,6247225
mli,2014,6436912
mli,2015,6630544
mli,2016,6779839
mli,2017,6940330
mli,2018,7173671
mli,2019,7414756
mli,2020,7606210
mli,2021,7900462
mlt,1990,134097
mlt,1991,138164
mlt,1992,140441
mlt,1993,142526
mlt,1994,144258
mlt,1995,145845
mlt,1996,148233
mlt,1997,149974
mlt,1998,151906
mlt,1999,154025
mlt,2000,155784
mlt,2001,159992
mlt,2002,162439
mlt,2003,164525
mlt,2004,162553
mlt,2005,164846
mlt,2006,166579
mlt,2007,170631
mlt,2008,173282
mlt,2009,175888
mlt,2010,179266
mlt,2011,183028
mlt,2012,189336
mlt,2013,198230
mlt,2014,207000
mlt,2015,214182
mlt,2016,223280
mlt,2017,234382
mlt,2018,252123
mlt,2019,268784
mlt,2020,278856
mlt,2021,280311
mrt,1990,558190
mrt,1991,576188
mrt,1992,603139
mrt,1993,632698
mrt,1994,656075
mrt,1995,673295
mrt,1996,683523
mrt,1997,697766
mrt,1998,717198
mrt,1999,738330
mrt,2000,761170
mrt,2001,774848
mrt,2002,785099
mrt,2003,796147
mrt,2004,807713
mrt,2005,819873
mrt,2006,832737
mrt,2007,846615
mrt,2008,862957
mrt,2009,880502
mrt,2010,896849
mrt,2011,912012
mrt,2012,926174
mrt,2013,950375
mrt,2014,977644
mrt,2015,1006140
mrt,2016,1035999
mrt,2017,1067343
mrt,2018,1099823
mrt,2019,1133816
mrt,2020,1159419
mrt,2021,1197402
mus,1990,441565
mus,1991,448036
mus,1992,456056
mus,1993,464191
mus,1994,473896
mus,1995,481045
mus,1996,488096
mus,1997,495646
mus,1998,501776
mus,1999,508393
mus,2000,513046
mus,2001,515601
mus,2002,517795
mus,2003,526335
mus,2004,534801
mus,2005,544658
mus,2006,545283
mus,2007,542703
mus,2008,548464
mus,2009,554772
mus,2010,566847
mus,2011,562785
mus,2012,569889
mus,2013,584561
mus,2014,591724
mus,2015,600254
mus,2016,596638
mus,2017,602729
mus,2018,599490
mus,2019,607940
mus,2020,593073
mus,2021,597883
mex,1990,28775822
mex,1991,29695851
mex,1992,30976918
mex,1993,32259871
mex,1994,33106460
mex,1995,33942782
mex,1996,34705754
mex,1997,36280312
mex,1998,37128552
mex,1999,37452772
mex,2000,38115498
mex,2001,38368411
mex,2002,38941575
mex,2003,40005788
mex,2004,41258738
mex,2005,42477587
mex,2006,43935073
mex,2007,44790270
mex,2008,45529554
mex,2009,46343836
mex,2010,47072545
mex,2011,48118051
mex,2012,49625434
mex,2013,50497817
mex,2014,51025089
mex,2015,52011757
mex,2016,52848839
mex,2017,53456621
mex,2018,54505356
mex,2019,55827457
mex,2020,52220676
mex,2021,56132488
mda,1990,1230901
mda,1991,1255474
mda,1992,1274091
mda,1993,1285218
mda,1994,1294305
mda,1995,1295048
mda,1996,1313437
mda,1997,1314475
mda,1998,1340612
mda,1999,1359791
mda,2000,1363938
mda,2001,1325873
mda,2002,1302894
mda,2003,1194366
mda,2004,1155038
mda,2005,1137033
mda,2006,1081689
mda,2007,1049592
mda,2008,1038729
mda,2009,1003552
mda,2010,976683
mda,2011,993293
mda,2012,958149
mda,2013,973951
mda,2014,1016335
mda,2015,1031891
mda,2016,1021468
mda,2017,942428
mda,2018,815500
mda,2019,906621
mda,2020,853713
mda,2021,810014
mng,1990,762447
mng,1991,785010
mng,1992,807959
mng,1993,828466
mng,1994,846956
mng,1995,863716
mng,1996,881924
mng,1997,899243
mng,1998,917428
mng,1999,937051
mng,2000,959862
mng,2001,983616
mng,2002,1006861
mng,2003,1029135
mng,2004,1053685
mng,2005,1077342
mng,2006,1099041
mng,2007,1118127
mng,2008,1105129
mng,2009,1121694
mng,2010,1153589
mng,2011,1195069
mng,2012,1203558
mng,2013,1210993
mng,2014,1241618
mng,2015,1254113
mng,2016,1248388
mng,2017,1282474
mng,2018,1296309
mng,2019,1334529
mng,2020,1312624
mng,2021,1330610
mne,1990,224573
mne,1991,226284
mne,1992,228105
mne,1993,229922
mne,1994,230855
mne,1995,231272
mne,1996,231447
mne,1997,231603
mne,1998,231368
mne,1999,233484
mne,2000,233796
mne,2001,235812
mne,2002,237628
mne,2003,239245
mne,2004,239861
mne,2005,240392
mne,2006,240417
mne,2007,240823
mne,2008,241312
mne,2009,243014
mne,2010,243824
mne,2011,244506
mne,2012,251895
mne,2013,252989
mne,2014,266788
mne,2015,272361
mne,2016,276767
mne,2017,277876
mne,2018,284888
mne,2019,292048
mne,2020,271119
mne,2021,277394
mar,1990,7466350
mar,1991,7642038
mar,1992,7876109
mar,1993,8106755
mar,1994,8268943
mar,1995,8554702
mar,1996,8723236
mar,1997,8995254
mar,1998,9201109
mar,1999,9447761
mar,2000,9682204
mar,2001,9872499
mar,2002,9977433
mar,2003,10184411
mar,2004,10395657
mar,2005,10618681
mar,2006,10841392
mar,2007,11058307
mar,2008,11268009
mar,2009,11361433
mar,2010,11445798
mar,2011,11533784
mar,2012,11546217
mar,2013,11708832
mar,2014,11827998
mar,2015,11854873
mar,2016,11796246
mar,2017,11696824
mar,2018,11843194
mar,2019,11992626
mar,2020,11543875
mar,2021,11813726
moz,1990,6241464
moz,1991,6373514
moz,1992,6503009
moz,1993,6692140
moz,1994,7027789
moz,1995,7350796
moz,1996,7584446
moz,1997,7782805
moz,1998,7983783
moz,1999,8190194
moz,2000,8404460
moz,2001,8631799
moz,2002,8872976
moz,2003,9122500
moz,2004,9291820
moz,2005,9462349
moz,2006,9631587
moz,2007,9807243
moz,2008,9982809
moz,2009,10158413
moz,2010,10352595
moz,2011,10573918
moz,2012,10821367
moz,2013,11091989
moz,2014,11379487
moz,2015,11678216
moz,2016,12100714
moz,2017,12532098
moz,2018,12946917
moz,2019,13364355
moz,2020,13676360
moz,2021,14137316
mmr,1990,18208271
mmr,1991,18602394
mmr,1992,18893889
mmr,1993,19218158
mmr,1994,19536675
mmr,1995,19865470
mmr,1996,20205616
mmr,1997,20565835
mmr,1998,20934845
mmr,1999,21250028
mmr,2000,21514506
mmr,2001,21769878
mmr,2002,21988235
mmr,2003,22161810
mmr,2004,22323562
mmr,2005,22477658
mmr,2006,22627728
mmr,2007,22784394
mmr,2008,22931615
mmr,2009,23078230
mmr,2010,23269853
mmr,2011,23522403
mmr,2012,23767187
mmr,2013,24000283
mmr,2014,24228534
mmr,2015,24454335
mmr,2016,24092841
mmr,2017,23702483
mmr,2018,24075638
mmr,2019,23543591
mmr,2020,22696772
mmr,2021,22121595
nam,1990,432453
nam,1991,447665
nam,1992,462078
nam,1993,476910
nam,1994,491728
nam,1995,503794
nam,1996,515435
nam,1997,526360
nam,1998,542082
nam,1999,557962
nam,2000,573965
nam,2001,590864
nam,2002,607423
nam,2003,623518
nam,2004,639729
nam,2005,657389
nam,2006,676327
nam,2007,695564
nam,2008,714935
nam,2009,734219
nam,2010,753051
nam,2011,771227
nam,2012,789420
nam,2013,862767
nam,2014,867194
nam,2015,881284
nam,2016,895063
nam,2017,899482
nam,2018,903161
nam,2019,918696
nam,2020,920919
nam,2021,938978
npl,1990,9835789
npl,1991,10101843
npl,1992,10412938
npl,1993,10715282
npl,1994,10987845
npl,1995,11251644
npl,1996,11491424
npl,1997,11739225
npl,1998,11994916
npl,1999,12255483
npl,2000,12474878
npl,2001,12691816
npl,2002,12909141
npl,2003,13120203
npl,2004,13320985
npl,2005,13509857
npl,2006,13684433
npl,2007,13848899
npl,2008,14014033
npl,2009,14217415
npl,2010,14423741
npl,2011,14614914
npl,2012,14775388
npl,2013,14925116
npl,2014,15095652
npl,2015,15314681
npl,2016,15617049
npl,2017,15962108
npl,2018,16299374
npl,2019,16629490
npl,2020,15865739
npl,2021,16883864
nld,1990,6982138
nld,1991,7102095
nld,1992,7195092
nld,1993,7258755
nld,1994,7390794
nld,1995,7465688
nld,1996,7566030
nld,1997,7760296
nld,1998,7899213
nld,1999,8047998
nld,2000,8237559
nld,2001,8384016
nld,2002,8532973
nld,2003,8561053
nld,2004,8618836
nld,2005,8457142
nld,2006,8508765
nld,2007,8674931
nld,2008,8830188
nld,2009,8909192
nld,2010,8887011
nld,2011,8900854
nld,2012,9013873
nld,2013,9054383
nld,2014,9031991
nld,2015,9095974
nld,2016,9128587
nld,2017,9194515
nld,2018,9310674
nld,2019,9466453
nld,2020,9502135
nld,2021,9902465
ncl,1990,77444
ncl,1991,80018
ncl,1992,82621
ncl,1993,85305
ncl,1994,88037
ncl,1995,90364
ncl,1996,92555
ncl,1997,94599
ncl,1998,96714
ncl,1999,98804
ncl,2000,100929
ncl,2001,103196
ncl,2002,105639
ncl,2003,107945
ncl,2004,110177
ncl,2005,112512
ncl,2006,114910
ncl,2007,117393
ncl,2008,119924
ncl,2009,122223
ncl,2010,123627
ncl,2011,125306
ncl,2012,126892
ncl,2013,128376
ncl,2014,129661
ncl,2015,130907
ncl,2016,131792
ncl,2017,132578
ncl,2018,133207
ncl,2019,133644
ncl,2020,131547
ncl,2021,132176
nzl,1990,1631527
nzl,1991,1713239
nzl,1992,1721022
nzl,1993,1739037
nzl,1994,1785106
nzl,1995,1829260
nzl,1996,1883819
nzl,1997,1905740
nzl,1998,1911213
nzl,1999,1925488
nzl,2000,1943274
nzl,2001,1975886
nzl,2002,2038452
nzl,2003,2079431
nzl,2004,2137161
nzl,2005,2194674
nzl,2006,2245893
nzl,2007,2277862
nzl,2008,2296582
nzl,2009,2309350
nzl,2010,2328293
nzl,2011,2357842
nzl,2012,2364788
nzl,2013,2394722
nzl,2014,2474895
nzl,2015,2535320
nzl,2016,2643213
nzl,2017,2739665
nzl,2018,2794483
nzl,2019,2834605
nzl,2020,2894013
nzl,2021,2910970
nic,1990,1407941
nic,1991,1463992
nic,1992,1485711
nic,1993,1506787
nic,1994,1527189
nic,1995,1546502
nic,1996,1606867
nic,1997,1666413
nic,1998,1726072
nic,1999,1781075
nic,2000,1836122
nic,2001,1890616
nic,2002,1944814
nic,2003,1999339
nic,2004,2054614
nic,2005,2112705
nic,2006,2174516
nic,2007,2238782
nic,2008,2305228
nic,2009,2373348
nic,2010,2442683
nic,2011,2512841
nic,2012,2583025
nic,2013,2652874
nic,2014,2722579
nic,2015,2783703
nic,2016,2844508
nic,2017,2905597
nic,2018,2952156
nic,2019,2998413
nic,2020,2968394
nic,2021,3042491
ner,1990,3507907
ner,1991,3623483
ner,1992,3741772
ner,1993,3864731
ner,1994,3993762
ner,1995,4130431
ner,1996,4272634
ner,1997,4412086
ner,1998,4554949
ner,1999,4702192
ner,2000,4852995
ner,2001,5010947
ner,2002,5171644
ner,2003,5336884
ner,2004,5508115
ner,2005,5687160
ner,2006,5877665
ner,2007,6076274
ner,2008,6284634
ner,2009,6504048
ner,2010,6736733
ner,2011,6985580
ner,2012,7084004
ner,2013,7172556
ner,2014,7242882
ner,2015,7529587
ner,2016,7834339
ner,2017,8144190
ner,2018,8461218
ner,2019,8789149
ner,2020,9042855
ner,2021,9410650
nga,1990,31916070
nga,1991,32819275
nga,1992,33729636
nga,1993,34682991
nga,1994,35665542
nga,1995,36653288
nga,1996,37674366
nga,1997,38713195
nga,1998,39769387
nga,1999,40835520
nga,2000,41908728
nga,2001,43030921
nga,2002,44158097
nga,2003,45292627
nga,2004,46450411
nga,2005,47629921
nga,2006,48858861
nga,2007,50119621
nga,2008,51414749
nga,2009,52754110
nga,2010,54158844
nga,2011,55649284
nga,2012,54750499
nga,2013,53710835
nga,2014,55097279
nga,2015,56509984
nga,2016,57985549
nga,2017,59564138
nga,2018,61195340
nga,2019,62852935
nga,2020,62904154
nga,2021,65115671
mkd,1990,863418
mkd,1991,869525
mkd,1992,857483
mkd,1993,841040
mkd,1994,828526
mkd,1995,824973
mkd,1996,827230
mkd,1997,815445
mkd,1998,822123
mkd,1999,827240
mkd,2000,830995
mkd,2001,834571
mkd,2002,829478
mkd,2003,866336
mkd,2004,870793
mkd,2005,875083
mkd,2006,880115
mkd,2007,894899
mkd,2008,911074
mkd,2009,923453
mkd,2010,933218
mkd,2011,935314
