economy,year,dc_dac_grcl_cd
tjk,2011,9999.9997764826
tjk,2012,9999.9997764826
tjk,2013,1309.9999632686
tjk,2018,472.0000142697
tza,1998,150000.0059604640
tza,2001,9999.9997764826
tza,2002,39999.9991059303
tza,2003,19999.9995529652
tza,2004,150000.0059604640
tza,2005,70000.0002980232
tza,2006,39999.9991059303
tza,2007,670000.0166893010
tza,2008,150000.0059604640
tza,2009,59999.9986588955
tza,2010,59999.9986588955
tza,2011,29999.9993294477
tza,2012,29999.9993294477
tza,2019,1276.9999448210
tha,1999,9999.9997764826
tha,2004,159999.9964237210
tha,2005,479999.9892711640
tha,2006,70000.0002980232
tha,2007,39999.9991059303
tha,2008,129999.9952316280
tha,2009,100000.0014901160
tha,2010,79999.9982118607
tha,2011,90000.0035762787
tha,2012,70000.0002980232
tha,2013,7581.0002163053
tha,2014,24698.0004012585
tha,2015,14619.0002560616
tls,2006,9999.9997764826
tls,2007,50000.0007450581
tgo,2007,109999.9994039540
tgo,2008,19999.9995529652
tgo,2009,9999.9997764826
tgo,2010,29999.9993294477
tgo,2011,19999.9995529652
tgo,2012,9999.9997764826
tgo,2013,7581.0002163053
tgo,2014,18394.9992060661
tgo,2015,11231.9998443127
ton,2006,9999.9997764826
tto,2006,9999.9997764826
tto,2007,39999.9991059303
tto,2009,9999.9997764826
tun,1996,29999.9993294477
tun,1997,259999.9904632570
tun,1998,250000.0000000000
tun,1999,189999.9976158140
tun,2000,370000.0047683721
tun,2001,250000.0000000000
tun,2002,289999.9916553500
tun,2003,449999.9880790710
tun,2004,340000.0035762790
tun,2005,180000.0071525570
tun,2006,109999.9994039540
tun,2007,170000.0017881390
tun,2008,209999.9934434890
tun,2009,170000.0017881390
tun,2010,209999.9934434890
tun,2011,129999.9952316280
tun,2012,90000.0035762787
tun,2013,8775.9997695684
tun,2014,274273.9915847780
tun,2015,215479.0014028550
tun,2016,215636.0000371930
tun,2017,219816.9976472850
tun,2018,234065.9946203229
tun,2019,362.9999991972
tun,2020,1476.9999543205
tun,2021,671999.9909400940
tur,1996,79999.9982118607
tur,1997,209999.9934434890
tur,1998,280000.0011920930
tur,1999,939999.9976158140
tur,2000,2009999.9904632601
tur,2001,389999.9856948850
tur,2002,2049999.9523162800
tur,2003,4190000.0572204599
tur,2004,6280000.2098083496
tur,2005,4469999.7901916504
tur,2006,3779999.9713897700
tur,2007,5949999.8092651404
tur,2008,5489999.7711181594
tur,2009,6469999.7901916504
tur,2010,6139999.8664856004
tur,2011,3279999.9713897700
tur,2012,2579999.9237060500
tur,2013,393968.9993858340
tur,2014,600754.9762725830
tur,2015,463454.9915790560
tur,2016,8226738.9297485407
tur,2017,12684712.4099730998
tur,2018,6753872.8713989304
tur,2019,4555675.9834289607
tur,2020,4000136.8522644001
tur,2021,2476715.0878906297
tur,2022,2201078.8917541499
tur,2023,2406321.0487365699
tkm,1999,29999.9993294477
tkm,2002,19999.9995529652
tkm,2004,200000.0029802320
tkm,2010,19999.9995529652
tkm,2011,9999.9997764826
tkm,2012,9999.9997764826
tuv,2004,70000.0002980232
tuv,2005,39999.9991059303
tuv,2006,9999.9997764826
tuv,2007,39999.9991059303
uga,1998,79999.9982118607
uga,1999,79999.9982118607
uga,2000,100000.0014901160
uga,2001,70000.0002980232
uga,2002,59999.9986588955
uga,2003,170000.0017881390
uga,2004,70000.0002980232
uga,2005,59999.9986588955
uga,2006,29999.9993294477
uga,2007,180000.0071525570
uga,2008,270000.0107288360
uga,2009,219999.9988079070
uga,2010,189999.9976158140
uga,2011,200000.0029802320
uga,2012,180000.0071525570
uga,2013,37905.0001502037
uga,2014,45092.0015573502
uga,2015,36568.0009126663
uga,2016,4887.9999667406
uga,2017,7011.9998417795
uga,2018,12552.9998913407
uga,2019,15614.0001490712
uga,2021,10444.9996724725
uga,2022,9231.0002073646
uga,2023,5657.0000015199
ukr,2005,2069999.9332427999
ukr,2006,2230000.0190734901
ukr,2007,2500000.0000000000
ukr,2008,3660000.0858306899
ukr,2009,3990000.0095367399
ukr,2010,2960000.0381469699
ukr,2011,3680000.0667571998
ukr,2012,2990000.0095367399
ukr,2013,2162882.0896148700
ukr,2014,2349898.0998992901
ukr,2015,1918652.0576477100
ukr,2016,154671.9968318940
ukr,2017,222353.9948463440
ukr,2018,382005.0060749050
ukr,2019,325538.9928817750
ukr,2020,2954.9999162555
ukr,2021,714130.9976577760
ukr,2022,646324.9921798711
ukr,2023,51.9999994140
ury,2002,9999.9997764826
ury,2005,39999.9991059303
ury,2006,29999.9993294477
ury,2007,39999.9991059303
ury,2008,70000.0002980232
ury,2009,70000.0002980232
ury,2010,70000.0002980232
ury,2011,79999.9982118607
ury,2012,59999.9986588955
ury,2013,15162.0004326105
ury,2014,22363.9998584986
ury,2015,12667.9996028543
ury,2016,12827.9998898506
ury,2017,17449.9992281199
uzb,1997,59999.9986588955
uzb,1998,310000.0023841860
uzb,1999,150000.0059604640
uzb,2000,319999.9928474430
uzb,2001,209999.9934434890
uzb,2002,90000.0035762787
uzb,2003,170000.0017881390
uzb,2004,469999.9988079070
uzb,2005,400000.0059604640
uzb,2006,180000.0071525570
uzb,2007,289999.9916553500
uzb,2008,439999.9976158140
uzb,2009,389999.9856948850
uzb,2010,370000.0047683721
uzb,2011,349999.9940395360
uzb,2012,250000.0000000000
uzb,2013,113715.0004506110
uzb,2014,142489.0011549000
uzb,2015,103171.9967722890
uzb,2016,9763.9998421073
uzb,2017,9953.9998918772
uzb,2019,232.0000057807
uzb,2020,1476.9999543205
vut,2006,9999.9997764826
vut,2007,39999.9991059303
ven,1999,70000.0002980232
ven,2000,19999.9995529652
ven,2002,9999.9997764826
ven,2004,19999.9995529652
ven,2005,59999.9986588955
ven,2006,50000.0007450581
ven,2007,90000.0035762787
ven,2008,189999.9976158140
ven,2009,150000.0059604640
ven,2010,140000.0005960460
ven,2011,90000.0035762787
ven,2012,79999.9982118607
ven,2013,31158.0002307892
ven,2014,33064.0003085136
ven,2015,26032.0007801056
ven,2016,7741.0000376403
ven,2018,1714.0000127256
ven,2019,1276.9999448210
ven,2020,34187.9986226559
ven,2021,23652.0003527403
vnm,1997,39999.9991059303
vnm,2004,9999.9997764826
vnm,2005,9999.9997764826
vnm,2007,330000.0131130220
vnm,2008,119999.9973177910
vnm,2009,270000.0107288360
vnm,2010,39999.9991059303
vnm,2011,50000.0007450581
vnm,2012,79999.9982118607
vnm,2014,36061.9984567165
vnm,2015,14696.0001438856
vnm,2016,4887.9999667406
vnm,2018,1714.0000127256
vnm,2019,1364.0000252053
vnm,2021,1684195.9953308101
vnm,2022,52581.9994509220
pse,1996,1399999.9761581400
pse,1997,3930000.0667571998
pse,1998,4380000.1144409198
pse,1999,3200000.0476837200
pse,2000,2599999.9046325702
pse,2001,1990000.0095367399
pse,2002,1279999.9713897700
pse,2003,2000000.0000000000
pse,2004,5639999.8664856004
pse,2005,1809999.9427795401
pse,2006,5769999.9809265099
pse,2007,3170000.0762939500
pse,2008,7130000.1144409198
pse,2009,10720000.2670287993
pse,2010,6849999.9046325702
pse,2011,5349999.9046325702
pse,2012,5139999.8664856004
pse,2013,782338.0231857300
pse,2014,1516649.9614715599
pse,2015,711764.9912834170
pse,2016,163331.0019969940
pse,2017,208421.0067987440
pse,2018,197957.9925537110
pse,2019,224527.0013809200
pse,2021,188004.0019750600
pse,2022,163525.0002145770
pse,2023,338490.0093078610
yem,1999,29999.9993294477
yem,2000,19999.9995529652
yem,2001,19999.9995529652
yem,2002,50000.0007450581
yem,2003,39999.9991059303
yem,2004,79999.9982118607
yem,2005,79999.9982118607
yem,2006,50000.0007450581
yem,2007,59999.9986588955
yem,2008,129999.9952316280
yem,2009,230000.0041723250
yem,2010,19999.9995529652
yem,2011,50000.0007450581
yem,2012,39999.9991059303
yem,2013,8243.0001348257
yem,2014,14585.0004628301
yem,2015,11532.9995751381
yem,2020,34187.9986226559
yem,2021,35477.9995977879
zmb,2001,29999.9993294477
zmb,2004,109999.9994039540
zmb,2005,109999.9994039540
zmb,2006,159999.9964237210
zmb,2007,280000.0011920930
zmb,2008,430000.0071525570
zmb,2009,100000.0014901160
zmb,2010,50000.0007450581
zmb,2011,39999.9991059303
zmb,2012,19999.9995529652
zmb,2013,3609.0000066906
zmb,2014,3605.9999838471
zmb,2015,1632.9999780282
zmb,2018,11664.9996489286
zmb,2020,2278.9998911321
zwe,1998,19999.9995529652
zwe,1999,19999.9995529652
zwe,2000,9999.9997764826
zwe,2001,19999.9995529652
zwe,2002,19999.9995529652
zwe,2003,59999.9986588955
zwe,2004,230000.0041723250
zwe,2005,449999.9880790710
zwe,2006,250000.0000000000
zwe,2007,560000.0023841860
zwe,2008,1679999.9475479100
zwe,2009,460000.0083446500
zwe,2010,280000.0011920930
zwe,2011,259999.9904632570
zwe,2012,200000.0029802320
zwe,2013,63938.9976859093
zwe,2014,49674.9989688396
zwe,2015,24444.0007954836
zwe,2016,4887.9999667406
zwe,2017,9953.9998918772
zwe,2018,6386.9999721646
zwe,2019,21170.9998548031
zwe,2021,20888.9991044998
zwe,2022,21099.9995470047
