economy,year,gc_xpn_comp_cn
rou,2020,89599247378.7281036377
rou,2021,91035702090.6009063721
rou,2022,96960287882.9255981445
rus,2002,402950000000.0000000000
rus,2003,530074666800.0000000000
rus,2004,630241235600.0000000000
rus,2005,803179800000.0000000000
rus,2006,1002500000000.0000000000
rus,2007,1239500000000.0000000000
rus,2008,1562700000000.0000000000
rus,2009,1921400000000.0000000000
rus,2010,1981300000000.0000000000
rus,2011,2172800000000.0000000000
rus,2012,2773800000000.0000000000
rus,2013,3173000000000.0000000000
rus,2014,3362871659575.7700195312
rus,2015,3390849207310.3300781250
rus,2016,3381713000000.0000000000
rus,2017,3528808000000.0000000000
rus,2018,3844827000000.0000000000
rus,2019,4147234000000.0000000000
rus,2020,4411061000000.0000000000
rwa,1973,1540000000.0000000000
rwa,1974,1966000000.0000000000
rwa,1975,2343000000.0000000000
rwa,1976,2650000000.0000000000
rwa,1977,3008000000.0000000000
rwa,1978,3285000000.0000000000
rwa,1979,4014000000.0000000000
rwa,1980,4647000000.0000000000
rwa,1989,11085000000.0000000000
rwa,2014,211352776473.6600036621
rwa,2015,230947791040.0000000000
rwa,2016,263195571241.0000000000
rwa,2017,285653227477.0000000000
rwa,2018,300208929490.0000000000
rwa,2019,299659887466.0000000000
rwa,2020,326916779939.0000000000
wsm,2012,201711655.9736619890
wsm,2013,208796163.6441420019
wsm,2014,219250404.9130100012
wsm,2015,236235895.8014689982
wsm,2016,245936211.1987890005
wsm,2017,265078943.8463839889
wsm,2018,272042743.1472569704
wsm,2019,290881912.1668670177
wsm,2020,315267300.4665889740
wsm,2021,330164865.9117509723
smr,2002,105484361.0000000000
smr,2003,106147233.4000000060
smr,2004,107179451.9899999946
smr,2005,111427206.1599999964
smr,2006,117761463.3100000024
smr,2007,121828774.7600000054
smr,2008,125305137.0000000000
smr,2009,128072520.4800000042
smr,2010,130620122.7999999970
smr,2011,127565592.2800000012
smr,2012,125992403.5600000024
smr,2013,124328499.9000000060
smr,2014,118763251.9300000072
smr,2015,117665112.4000000060
smr,2016,117800593.9599999934
smr,2017,114365795.0000000000
smr,2018,113943302.0000000000
smr,2019,111317872.0000000000
smr,2020,103024680.0000000000
smr,2021,109167291.0000000000
smr,2022,112244628.6500000060
sau,2010,288083000000.0000000000
sau,2011,348118000000.0000000000
sau,2012,377689000000.0000000000
sau,2013,381051000000.0000000000
sau,2014,396160000000.0000000000
sau,2015,455031000000.0000000000
sau,2016,409463856970.7000122070
sau,2017,420101100000.0000000000
sau,2018,483542000000.0000000000
sau,2019,505029501501.9799804688
sau,2020,494705999999.5599975586
sau,2021,495719999998.0000000000
sau,2022,513224335415.4580078125
sen,2015,638846637154.0000000000
sen,2016,709113461760.0000000000
sen,2017,727164785647.3330078125
sen,2018,850441035016.0250244141
sen,2019,863773434489.0000000000
sen,2020,1019934544624.2199707031
sen,2021,1099335382017.0500488281
sen,2022,1379897210689.2800292969
srb,2007,153523100000.0000000000
srb,2008,181287100000.0000000000
srb,2009,185073500000.0000000000
srb,2010,193438600000.0000000000
srb,2011,216340303386.4100036621
srb,2012,240085000000.0000000000
srb,2013,141375324925.8500061035
srb,2014,150175578730.4100036621
srb,2015,143994298578.1400146484
srb,2016,157514653771.3840026855
srb,2017,163028628883.3599853516
srb,2018,174453855130.8800048828
srb,2019,199380269371.7900085449
srb,2020,215822260811.0090026855
srb,2021,232940869933.5490112305
srb,2022,250265395000.0000000000
syc,1993,380000000.0000000000
syc,1994,357000000.0000000000
syc,1995,358600000.0000000000
syc,1996,392600000.0000000000
syc,1997,438400000.0000000000
syc,1998,440300000.0000000000
syc,1999,470700000.0000000000
syc,2005,676869884.0000000000
syc,2006,756200000.0000000000
syc,2007,800673084.0779000521
syc,2008,851669894.5913000107
syc,2009,908033492.7200000286
syc,2010,864628135.3600000143
syc,2011,1004554884.9199999571
syc,2012,1175911829.9800000191
syc,2013,1366965731.0000000000
syc,2014,1645633799.8099999428
syc,2015,1209275520.0000000000
syc,2016,2047527661.6700000763
syc,2017,1983316471.3259999752
syc,2018,2596233900.0000000000
syc,2019,2672021696.5700001717
syc,2020,3039613100.1700000763
sgp,1972,514000000.0000000000
sgp,1973,553000000.0000000000
sgp,1974,683000000.0000000000
sgp,1975,834000000.0000000000
sgp,1976,923000000.0000000000
sgp,1977,1026000000.0000000000
sgp,1978,1120000000.0000000000
sgp,1979,1288000000.0000000000
sgp,1980,1462000000.0000000000
sgp,1981,1943000000.0000000000
sgp,1982,2039000000.0000000000
sgp,1983,2316000000.0000000000
sgp,1984,2760000000.0000000000
sgp,1985,3040000000.0000000000
sgp,1986,2758000000.0000000000
sgp,1987,2828000000.0000000000
sgp,1988,3201000000.0000000000
sgp,1989,3391000000.0000000000
sgp,1990,3780000000.0000000000
sgp,1991,3949000000.0000000000
sgp,1992,4151000000.0000000000
sgp,1993,4443000000.0000000000
sgp,1994,5405000000.0000000000
sgp,1995,5738000000.0000000000
sgp,1996,6375000000.0000000000
sgp,1997,6935000000.0000000000
sgp,1998,6901000000.0000000000
sgp,1999,6999000000.0000000000
sgp,2000,7634000000.0000000000
sgp,2001,8003000000.0000000000
sgp,2002,8283000000.0000000000
sgp,2003,8306000000.0000000000
sgp,2004,8706000000.0000000000
sgp,2005,9110000000.0000000000
sgp,2006,8719000000.0000000000
sgp,2007,10647000000.0000000000
sgp,2008,10790000000.0000000000
sgp,2009,10910000000.0000000000
sgp,2010,12335900000.0000000000
sgp,2011,12195800000.0000000000
sgp,2012,13115500000.0000000000
sgp,2013,14110400000.0000000000
sgp,2014,15034300000.0000000000
sgp,2015,16075800000.0000000000
sgp,2016,16937018146.7479991913
sgp,2017,17972100000.0000000000
sgp,2018,18547161189.2386016846
sgp,2019,17780043692.2760009766
sgp,2020,17718365465.4189987183
sgp,2021,19737532410.5190010071
sgp,2022,20890258619.4799995422
svk,1995,1655453000.0000000000
svk,1996,1889774000.0000000000
svk,1997,1976305000.0000000000
svk,1998,2218780000.0000000000
svk,1999,2387949000.0000000000
svk,2000,2506265000.0000000000
svk,2001,2709278000.0000000000
svk,2002,3016213000.0000000000
svk,2003,2101264000.0000000000
svk,2004,2260872000.0000000000
svk,2005,2367784000.0000000000
svk,2006,2704697000.0000000000
svk,2007,2782468000.0000000000
svk,2008,3146920000.0000000000
svk,2009,3395502000.0000000000
svk,2010,3537767000.0000000000
svk,2011,3712153000.0000000000
svk,2012,3784086000.0000000000
svk,2013,4041836000.0000000000
svk,2014,4205160000.0000000000
svk,2015,4394243000.0000000000
svk,2016,4628827000.0000000000
svk,2017,4603537584.7338800430
svk,2018,4903418086.5806903839
svk,2019,5615594328.0339899063
svk,2020,6164332219.2542800903
svk,2021,6694892013.9396696091
svk,2022,6770258334.7007598877
svn,1995,762355000.0000000000
svn,1996,879221000.0000000000
svn,1997,995064000.0000000000
svn,1998,1078422000.0000000000
svn,1999,1211586000.0000000000
svn,2000,1364333000.0000000000
svn,2001,1584820000.0000000000
svn,2002,1740016000.0000000000
svn,2003,1917444000.0000000000
svn,2004,2058238000.0000000000
svn,2005,2164419000.0000000000
svn,2006,2277010000.0000000000
svn,2007,2383239000.0000000000
svn,2008,2719052000.0000000000
svn,2009,2917120000.0000000000
svn,2010,2965564000.0000000000
svn,2011,3060346000.0000000000
svn,2012,2965562000.0000000000
svn,2013,2800747000.0000000000
svn,2014,2741942000.0000000000
svn,2015,2761139000.0000000000
svn,2016,2955747000.0000000000
svn,2017,3104428000.0000000000
svn,2018,3255196000.0000000000
svn,2019,3518870000.0000000000
svn,2020,3906108000.0000000000
svn,2021,4180914000.0000000000
svn,2022,4112617000.0000000000
slb,2011,717066354.0595010519
slb,2012,770980111.4595400095
slb,2013,887664825.3259999752
slb,2014,949388270.2279989719
slb,2015,1060323241.6219999790
slb,2016,1146902958.2520000935
slb,2017,1215002135.6900000572
slb,2018,1322078494.3519999981
slb,2019,1392747909.6400001049
slb,2020,1467315350.2200000286
slb,2021,1354523252.5457899570
slb,2022,1635950527.3199999332
som,2017,129780992.5499999970
som,2018,143883276.3600000143
som,2019,162805895.9099999964
som,2020,223558736.1399999857
zaf,1997,33489000000.0000000000
zaf,1998,36086000000.0000000000
zaf,1999,37594000000.0000000000
zaf,2000,39691000000.0000000000
zaf,2001,44047000000.0000000000
zaf,2002,47828000000.0000000000
zaf,2003,53272900000.0000000000
zaf,2004,59568000000.0000000000
zaf,2005,66562000000.0000000000
zaf,2006,71893000000.0000000000
zaf,2007,82303000000.0000000000
zaf,2008,92585000000.0000000000
zaf,2009,106676250000.0000000000
zaf,2010,126937605419.0000000000
zaf,2011,136819619200.0000000000
zaf,2012,152012467461.5000000000
zaf,2013,169444554129.5299987793
zaf,2014,183035472409.0000000000
zaf,2015,206966160262.6000061035
zaf,2016,224876978135.5490112305
zaf,2017,244244276051.6679992676
zaf,2018,257407016488.5429992676
zaf,2019,272360053294.2720031738
zaf,2020,273747029956.6870117188
zaf,2021,289129122324.5330200195
zaf,2022,294962291002.7169799805
esp,1995,16993000000.0000000000
esp,1996,16767000000.0000000000
esp,1997,16909000000.0000000000
esp,1998,17410000000.0000000000
esp,1999,16557000000.0000000000
esp,2000,14640000000.0000000000
esp,2001,14852000000.0000000000
esp,2002,15455000000.0000000000
esp,2003,16076000000.0000000000
esp,2004,16952000000.0000000000
esp,2005,17905000000.0000000000
esp,2006,19233000000.0000000000
esp,2007,20539000000.0000000000
esp,2008,21875000000.0000000000
esp,2009,22948000000.0000000000
esp,2010,22900000000.0000000000
esp,2011,22495000000.0000000000
esp,2012,21333000000.0000000000
esp,2013,22287000000.0000000000
esp,2014,22089000000.0000000000
esp,2015,22528000000.0000000000
esp,2016,22521000000.0000000000
esp,2017,22318000000.0000000000
esp,2018,22927000000.0000000000
esp,2019,23899000000.0000000000
esp,2020,24516000000.0000000000
esp,2021,25148000000.0000000000
esp,2022,26144000000.0000000000
lka,1990,15748000000.0000000000
lka,1991,17985000000.0000000000
lka,1992,20793000000.0000000000
lka,1993,25971000000.0000000000
lka,1994,29309000000.0000000000
lka,1995,34909000000.0000000000
lka,1996,38332000000.0000000000
lka,1997,44676000000.0000000000
lka,1998,53880000000.0000000000
lka,1999,58532000000.0000000000
lka,2000,68544000000.0000000000
lka,2001,78056000000.0000000000
lka,2002,88804000000.0000000000
lka,2003,91784000000.0000000000
lka,2004,106187000000.0000000000
lka,2005,138603000000.0000000000
lka,2006,175031000000.0000000000
lka,2007,214160000000.0000000000
lka,2008,239078000000.0000000000
lka,2009,271229000000.0000000000
lka,2010,300558200000.0000000000
lka,2011,319601000000.0000000000
lka,2012,347747000000.0000000000
lka,2013,393228000000.0000000000
lka,2014,440982000000.0000000000
lka,2015,561729669827.3289794922
lka,2016,576471000000.0000000000
lka,2017,588518469676.0000000000
lka,2018,626045000000.0000000000
lka,2019,686452200000.0000000000
lka,2020,794158000000.0000000000
lka,2021,845679906396.3599853516
lka,2022,956210000000.0000000000
kna,1990,48470000.0000000000
kna,1991,51280000.0000000000
kna,1992,56790000.0000000000
kna,1993,60700000.0000000000
kna,2000,137000000.0000000000
kna,2001,140300000.0000000000
kna,2002,138281000.0000000000
kna,2003,139130000.0000000000
kna,2004,144841000.0000000000
kna,2005,159101384.0000000000
kna,2006,171273455.0000000000
kna,2007,188974508.0000000000
kna,2008,212110887.3700000048
kna,2009,233885802.4399999976
kna,2010,223500000.0000000000
kna,2011,222010000.0000000000
kna,2012,222260000.0000000000
kna,2013,236910000.0000000000
kna,2014,257820000.0000000000
kna,2015,257550000.0000000000
kna,2016,224880000.0000000000
kna,2017,293190000.0000000000
kna,2020,227900000.0000000000
lca,2000,202023000.0000000000
lca,2001,213459000.0000000000
lca,2002,211143000.0000000000
lca,2003,220556000.0000000000
lca,2004,227062279.0000000000
lca,2005,222678043.0000000000
lca,2006,255058649.0000000000
lca,2007,252376313.0000000000
lca,2008,288261348.0000000000
lca,2009,309013063.0000000000
lca,2010,336641615.0000000000
lca,2011,345418817.0000000000
lca,2012,359124492.0000000000
lca,2013,372923344.0000000000
lca,2014,379520944.0000000000
lca,2015,375440000.0000000000
lca,2016,400640000.0000000000
lca,2017,383660000.0000000000
vct,2000,127398000.0000000000
vct,2001,128649000.0000000000
vct,2002,138281000.0000000000
vct,2003,139130000.0000000000
vct,2004,144841000.0000000000
vct,2005,158981971.0000000000
vct,2006,171273731.0000000000
vct,2007,188974508.0000000000
vct,2008,206832351.0000000000
vct,2009,211990000.0000000000
vct,2010,221813152.0000000000
vct,2011,231152685.0000000000
vct,2012,242899111.0000000000
vct,2013,250949535.0000000000
vct,2014,260110000.0000000000
vct,2015,268870000.0000000000
vct,2016,275150000.0000000000
vct,2017,280810000.0000000000
sdn,1998,581600000.0000000000
sdn,1999,831770000.0000000000
sdn,2009,6548700000.0000000000
sdn,2010,7516000000.0000000000
sdn,2012,10731400000.0000000000
sdn,2013,13670500000.0000000000
sdn,2014,15800400000.0000000000
sdn,2015,18509200000.0000000000
sdn,2016,22909300000.0000000000
swe,1991,37150000000.0000000000
swe,1992,37960000000.0000000000
swe,1993,39770000000.0000000000
swe,1994,44840000000.0000000000
swe,1995,61471000000.0000000000
swe,1996,64656000000.0000000000
swe,1997,66122000000.0000000000
swe,1998,63051000000.0000000000
swe,1999,66306000000.0000000000
swe,2000,72581000000.0000000000
swe,2001,75657000000.0000000000
swe,2002,80217000000.0000000000
swe,2003,86729000000.0000000000
swe,2004,88351000000.0000000000
swe,2005,89381000000.0000000000
swe,2006,93285000000.0000000000
swe,2007,96099000000.0000000000
swe,2008,99900000000.0000000000
swe,2009,100140000000.0000000000
swe,2010,103486000000.0000000000
swe,2011,107749000000.0000000000
swe,2012,112906000000.0000000000
swe,2013,117747000000.0000000000
swe,2014,121182000000.0000000000
swe,2015,124832000000.0000000000
swe,2016,130006000000.0000000000
swe,2017,135545000000.0000000000
swe,2018,141081000000.0000000000
swe,2019,147722000000.0000000000
swe,2020,155809000000.0000000000
swe,2021,164303000000.0000000000
swe,2022,171925000000.0000000000
che,1990,3779387002.4499998093
che,1991,4073021609.0000000000
che,1992,4501032203.2399997711
che,1993,4583427295.1899995804
che,1994,4669672674.5399999619
che,1995,4627324644.0200004578
che,1996,4675888544.3699998856
che,1997,4514833436.8100004196
che,1998,4508084605.1700000763
che,1999,4534854494.8000001907
che,2000,4907388949.7799997330
che,2001,5191303676.5900001526
che,2002,5461997612.5100002289
che,2003,5582919969.1899995804
che,2004,5701542878.1999998093
che,2005,5662963225.1499996185
che,2006,5669905635.2799997330
che,2007,5985790146.0600004196
che,2008,6122235804.4700002670
che,2009,6542866735.9099998474
che,2010,6724721879.9600000381
che,2011,6819920669.6700000763
che,2012,7009127367.7399997711
che,2013,7241342787.7399997711
che,2014,7476229453.7899999619
che,2015,7641471451.8999996185
che,2016,7701147674.8199996948
che,2017,7838725836.9600000381
che,2018,7891187808.1800003052
che,2019,8128426688.5000000000
che,2020,8387309004.6599998474
che,2021,8513034497.4799995422
che,2022,8626032327.1000003815
tjk,1998,8418000.0000000000
tjk,1999,11320000.0000000000
tjk,2000,34018000.0000000000
tjk,2001,40342000.0000000000
tjk,2003,58428000.0000000000
tjk,2004,78114000.0000000000
tjk,2021,2760231183.0000000000
tjk,2022,3144917093.0000000000
tza,2009,1159731112000.0000000000
tza,2010,1159731112000.0000000000
tza,2011,1563171229000.0000000000
tza,2012,1854902270000.0000000000
tza,2013,2228482861000.0000000000
tza,2014,2611245251000.0000000000
tza,2015,2991896865000.0000000000
tza,2016,3564743192561.5498046875
tza,2017,3806203134024.4501953125
tza,2018,3939464404404.1499023438
tza,2020,4732611664077.3603515625
tza,2021,5066100690476.0800781250
tza,2022,4707142555356.0400390625
tza,2023,5366375162191.3798828125
tha,2002,308514555075.1400146484
tha,2003,330113304044.0499877930
tha,2004,356429974640.8200073242
tha,2005,401658828604.6469726562
tha,2006,503611860509.3020019531
tha,2007,557665050000.0000000000
tha,2008,584500000000.0000000000
tha,2009,640547850000.0000000000
tha,2010,754789880000.0000000000
tha,2011,729784848504.1860351562
tha,2012,680988055160.0000000000
tha,2013,713162215961.6800537109
tha,2014,722798141862.7609863281
tha,2015,747225219266.0570068359
tha,2016,787937033484.9019775391
tha,2017,796614154239.2819824219
tha,2018,807131437621.2829589844
tha,2019,814690322277.5889892578
tha,2020,823539377028.7170410156
tha,2021,815749518664.7640380859
tha,2022,818231291332.2989501953
tls,2010,108844883.8850000054
tls,2011,132546740.0709999949
tls,2012,148563060.3709999919
tls,2013,149300000.0000000000
tls,2014,172498968.0000000000
tls,2015,195572880.0000000000
tls,2016,187100232.1960619986
tls,2017,197348735.5607129931
tls,2018,187334276.9477739930
tls,2019,212672593.7947559953
tls,2020,220431990.2230730057
tls,2021,255162177.2251729965
tls,2022,247619009.5874609947
tgo,2004,54504040066.0000000000
tgo,2005,55080000000.0000000000
tgo,2006,59443780184.0000000000
tgo,2007,64286486046.0000000000
tgo,2008,69130905740.0000000000
tgo,2009,94334116596.0000000000
tgo,2010,82625674694.0000000000
tgo,2011,104680000000.0000000000
tgo,2012,120409006848.0000000000
tgo,2013,130633000000.0000000000
tgo,2014,143386329134.0000000000
tgo,2015,171656268684.0000000000
tgo,2016,182686422633.0000000000
tgo,2017,192665412722.0000000000
tgo,2018,200243090556.0000000000
tgo,2019,217781714947.0000000000
tgo,2020,237962524774.0000000000
tgo,2021,249070879784.0000000000
tgo,2022,252288186434.0000000000
ton,2013,93902984.8599999994
ton,2014,101379794.8700000048
ton,2015,116846835.8299999982
ton,2016,127258169.7300000042
ton,2017,129600770.0199999958
ton,2018,127548253.0900000036
ton,2019,134508663.0999999940
ton,2020,148683445.4799999893
tto,1976,459000000.0000000000
tto,1977,593900000.0000000000
tto,1979,1017200000.0000000000
tto,1980,1306100000.0000000000
tto,1981,1409500000.0000000000
tun,1990,1012400000.0000000000
tun,1991,1141300000.0000000000
tun,1992,1286100000.0000000000
tun,1993,1422200000.0000000000
tun,1994,1568300000.0000000000
tun,1995,1732300000.0000000000
tun,1996,1919800000.0000000000
tun,1997,2282600000.0000000000
tun,1998,2491600000.0000000000
tun,1999,2690000000.0000000000
tur,2008,62748650304.8000030518
tur,2009,71605084653.4900054932
tur,2010,83180707134.1900024414
tur,2011,96620175078.9221954346
tur,2012,113587963882.7700042725
tur,2013,126185848462.8300018311
tur,2014,146956510120.8599853516
tur,2015,167236379681.0599975586
tur,2016,199404973335.0199890137
tur,2017,215927011908.8900146484
tur,2018,275125620319.3499755859
tur,2019,342384562007.9799804688
tur,2020,400450606963.7299804688
tur,2021,484217250592.0599975586
tur,2022,848190753915.5899658203
uga,2015,2210621605635.9399414062
uga,2016,2391511737921.8798828125
uga,2017,2664938114070.7299804688
uga,2018,2964709167824.7001953125
uga,2019,3493869297022.6499023438
uga,2020,3984698044416.0698242188
uga,2021,4477520549573.7597656250
uga,2022,4695200397750.5097656250
ukr,1999,4477900000.0000000000
ukr,2000,6726200000.0000000000
ukr,2001,9045100000.0000000000
ukr,2002,10755229600.0000000000
ukr,2003,13426245521.0000000000
ukr,2004,17161100000.0000000000
ukr,2005,19383900000.0000000000
ukr,2006,24756900000.0000000000
ukr,2007,32577600000.0000000000
ukr,2008,43380400000.0000000000
ukr,2009,45183500000.0000000000
ukr,2010,51249200000.0000000000
ukr,2011,54464900000.0000000000
ukr,2012,59774284000.0000000000
ukr,2013,64313706720.0000000000
ukr,2014,69283800000.0000000000
ukr,2015,79854700000.0000000000
ukr,2016,105351500000.0000000000
ukr,2017,134779900000.0000000000
ukr,2018,171258494742.3500061035
ukr,2019,210073100000.0000000000
ukr,2020,240542300000.0000000000
ukr,2021,262777300000.0000000000
ukr,2022,994440200000.0000000000
are,2011,15729801934.5799999237
are,2012,18128694541.6800003052
are,2013,18465034338.0000000000
are,2014,19705872732.1500015259
are,2015,20623058579.7799987793
are,2016,20334184608.8899993896
are,2017,21397177296.5600013733
are,2018,21780086024.0499992371
are,2019,22458812527.3499984741
are,2020,22909555017.3300018311
are,2021,21597080633.5999984741
are,2022,21510965893.8700981140
gbr,1972,3330000000.0000000000
gbr,1973,3632000000.0000000000
gbr,1974,4824000000.0000000000
gbr,1975,6414000000.0000000000
gbr,1976,7353000000.0000000000
gbr,1977,7483000000.0000000000
gbr,1978,8315000000.0000000000
gbr,1979,9529000000.0000000000
gbr,1980,12177000000.0000000000
gbr,1981,13592000000.0000000000
gbr,1982,14324000000.0000000000
gbr,1983,15607000000.0000000000
gbr,1984,16104000000.0000000000
gbr,1985,17156000000.0000000000
gbr,1986,18089000000.0000000000
gbr,1987,23109000000.0000000000
gbr,1988,24947000000.0000000000
gbr,1989,27468000000.0000000000
gbr,1990,30315000000.0000000000
gbr,1991,31647000000.0000000000
gbr,1992,32489000000.0000000000
gbr,1993,29716000000.0000000000
gbr,1994,24315000000.0000000000
gbr,1995,49097000000.0000000000
gbr,1996,50863000000.0000000000
gbr,1997,52124000000.0000000000
gbr,1998,53063000000.0000000000
gbr,1999,53589000000.0000000000
gbr,2000,56545000000.0000000000
gbr,2001,62211000000.0000000000
gbr,2002,65972000000.0000000000
gbr,2003,71457000000.0000000000
gbr,2004,77487000000.0000000000
gbr,2005,81740000000.0000000000
gbr,2006,87917000000.0000000000
gbr,2007,92051000000.0000000000
gbr,2008,95461000000.0000000000
gbr,2009,98473000000.0000000000
gbr,2010,99930000000.0000000000
gbr,2011,102656000000.0000000000
gbr,2012,108178000000.0000000000
gbr,2013,90976000000.0000000000
gbr,2014,96351000000.0000000000
gbr,2015,96633000000.0000000000
gbr,2016,99728000000.0000000000
gbr,2017,117270000000.0000000000
gbr,2018,126952000000.0000000000
gbr,2019,133338000000.0000000000
gbr,2020,144837000000.0000000000
gbr,2021,151025000000.0000000000
gbr,2022,161685000000.0000000000
usa,1989,120370000000.0000000000
usa,1990,127030000000.0000000000
usa,1991,135260000000.0000000000
usa,1992,135450000000.0000000000
usa,1993,135870000000.0000000000
usa,1994,135430000000.0000000000
usa,1995,136170000000.0000000000
usa,1996,136450000000.0000000000
usa,1997,139510000000.0000000000
usa,1998,141510000000.0000000000
usa,1999,147870000000.0000000000
usa,2000,156250000000.0000000000
usa,2001,151382200000.0000000000
usa,2002,172138900000.0000000000
usa,2003,200234000000.0000000000
usa,2004,214258300000.0000000000
usa,2005,230759600000.0000000000
usa,2006,239430300000.0000000000
usa,2007,251627300000.0000000000
usa,2008,269004800000.0000000000
usa,2009,291195000000.0000000000
usa,2010,316614800000.0000000000
usa,2011,323375600000.0000000000
usa,2012,320342100000.0000000000
usa,2013,311156900000.0000000000
usa,2014,313853100000.0000000000
usa,2015,316955700000.0000000000
usa,2016,326291400000.0000000000
usa,2017,332511200000.0000000000
usa,2018,346966600000.0000000000
usa,2019,358612400000.0000000000
usa,2020,375630500000.0000000000
usa,2021,393627100000.0000000000
usa,2022,407481200000.0000000000
ury,2001,16995455491.8157005310
ury,2002,17253999065.3331985474
ury,2003,18994497158.0000000000
ury,2004,21787789003.0000000000
ury,2005,24188053973.6755981445
ury,2006,27334736526.8366012573
ury,2007,31750266730.0000000000
ury,2008,37208869956.0000000000
ury,2009,49331106275.0625000000
ury,2010,52179159438.7365036011
ury,2011,60585907789.1999969482
ury,2012,69484874914.3000030518
ury,2013,80821168295.0000000000
ury,2014,94509818889.0000000000
ury,2015,102440600000.0000000000
ury,2016,194025130000.0000000000
ury,2017,144473954263.0000000000
ury,2018,155443524132.0000000000
ury,2019,175243650340.0000000000
ury,2020,188613449517.0000000000
uzb,2016,2768082486603.0000000000
uzb,2017,5567381149000.0000000000
uzb,2018,6438779071828.2998046875
uzb,2019,6553769624630.0000000000
uzb,2020,26785416641071.1992187500
uzb,2021,33957284406932.1992187500
vut,1990,2346300000.0000000000
vut,1995,3110000000.0000000000
vut,1996,3332000000.0000000000
vut,1997,2938000000.0000000000
vut,1998,3645000000.0000000000
vut,1999,3741000000.0000000000
vut,2009,7235600000.0000000000
vut,2010,7830800000.0000000000
vut,2011,8088100000.0000000000
vut,2012,8409600000.0000000000
vut,2013,8437512000.0000000000
vut,2014,8582200000.0000000000
vut,2015,8892981000.0000000000
vut,2016,9106982000.0000000000
vut,2017,9966700000.0000000000
vut,2018,12586079797.5000000000
vut,2019,14279852752.0000000000
vut,2020,15471300000.0000000000
vut,2021,17168646192.0000000000
pse,2005,242568035.9649708867
pse,2006,266912787.8271017671
pse,2007,351257272.2183004022
pse,2008,566565820.9141583443
pse,2009,394515680.6856039166
pse,2010,464948920.2326825261
pse,2011,546345663.8355551958
pse,2012,500230251.5236390829
pse,2013,576176830.6192533970
pse,2014,628367967.0924285650
pse,2015,535983350.5377172828
pse,2016,583781965.4116544724
pse,2017,648278618.7647464275
pse,2018,1955948545.1502499580
pse,2019,2103294885.7669999599
pse,2020,2280551165.4464402199
pse,2021,2628576637.1319198608
zmb,1990,5020000.0000000000
zmb,1991,12749900.0000000000
zmb,1992,32239600.0000000000
zmb,1993,66401500.0000000000
zmb,1998,448700000.0000000000
zmb,1999,405800000.0000000000
zmb,2001,811230353.3170000315
zmb,2002,1145286264.5798699856
zmb,2003,1632514753.6575500965
zmb,2004,2010771415.8998799324
zmb,2005,2675800000.0000000000
zmb,2006,2462100000.0000000000
zmb,2007,3541039391.4903101921
zmb,2008,4413319956.8999004364
zmb,2009,5204933767.8250102997
zmb,2010,6394298724.6149902344
zmb,2011,6950180683.9203596115
zmb,2012,10664334340.2999992371
zmb,2013,11376196290.3999996185
zmb,2014,15366778979.3799991608
zmb,2015,16397411731.6299991608
zmb,2016,18643269290.5999984741
zmb,2017,20028018842.6399993896
zmb,2018,20969170609.0099983215
zmb,2019,22333156585.7400016785
zmb,2020,27333972493.8199996948
zmb,2021,31085849067.2400016785
zwe,2009,515383072.0000000000
zwe,2010,946522197.0000000000
zwe,2011,1544092603.0499999523
zwe,2012,2172981281.0000000000
zwe,2015,2140300000.0000000000
zwe,2016,2278410613.0000000000
zwe,2017,2619623287.0000000000
zwe,2018,2796105915.0000000000
