economy,year,en_ghg_ch4_pi_mt_ce_ar5
pol,2017,0.0964000000
pol,2018,0.1016000000
pol,2019,0.1120000000
pol,2020,0.1185000000
pol,2021,0.1200000000
pol,2022,0.1133000000
pol,2023,0.1120000000
prt,1970,0.0045000000
prt,1971,0.0035000000
prt,1972,0.0020000000
prt,1973,0.0027000000
prt,1974,0.0024000000
prt,1975,0.0035000000
prt,1976,0.0037000000
prt,1977,0.0031000000
prt,1978,0.0032000000
prt,1979,0.0040000000
prt,1980,0.0047000000
prt,1981,0.0052000000
prt,1982,0.0055000000
prt,1983,0.0061000000
prt,1984,0.0059000000
prt,1985,0.0056000000
prt,1986,0.0069000000
prt,1987,0.0072000000
prt,1988,0.0072000000
prt,1989,0.0092000000
prt,1990,0.0095000000
prt,1991,0.0111000000
prt,1992,0.0108000000
prt,1993,0.0105000000
prt,1994,0.0096000000
prt,1995,0.0111000000
prt,1996,0.0093000000
prt,1997,0.0106000000
prt,1998,0.0127000000
prt,1999,0.0200000000
prt,2000,0.0224000000
prt,2001,0.0225000000
prt,2002,0.0255000000
prt,2003,0.0232000000
prt,2004,0.0266000000
prt,2005,0.0299000000
prt,2006,0.0278000000
prt,2007,0.0285000000
prt,2008,0.0286000000
prt,2009,0.0325000000
prt,2010,0.0361000000
prt,2011,0.0380000000
prt,2012,0.0364000000
prt,2013,0.0342000000
prt,2014,0.0364000000
prt,2015,0.0410000000
prt,2016,0.0427000000
prt,2017,0.0479000000
prt,2018,0.0455000000
prt,2019,0.0480000000
prt,2020,0.0514000000
prt,2021,0.0531000000
prt,2022,0.0549000000
prt,2023,0.0523000000
pri,1970,0.0225000000
pri,1971,0.0261000000
pri,1972,0.0330000000
pri,1973,0.0380000000
pri,1974,0.0361000000
pri,1975,0.0344000000
pri,1976,0.0381000000
pri,1977,0.0426000000
pri,1978,0.0435000000
pri,1979,0.0361000000
pri,1980,0.0289000000
pri,1981,0.0242000000
pri,1982,0.0173000000
pri,1983,0.0169000000
pri,1984,0.0141000000
pri,1985,0.0119000000
pri,1986,0.0160000000
pri,1987,0.0137000000
pri,1988,0.0171000000
pri,1989,0.0181000000
pri,1990,0.0148000000
pri,1991,0.0153000000
pri,1992,0.0162000000
pri,1993,0.0168000000
pri,1994,0.0170000000
pri,1995,0.0176000000
pri,1996,0.0179000000
pri,1997,0.0187000000
pri,1998,0.0185000000
pri,1999,0.0207000000
pri,2000,0.0201000000
pri,2001,0.0193000000
pri,2002,0.0146000000
pri,2003,0.0194000000
pri,2004,0.0194000000
pri,2005,0.0195000000
pri,2006,0.0093000000
pri,2007,0.0102000000
pri,2008,0.0071000000
pri,2009,0.0059000000
pri,2010,0.0054000000
pri,2011,0.0041000000
pri,2012,0.0039000000
pri,2013,0.0038000000
pri,2014,0.0044000000
pri,2015,0.0044000000
pri,2016,0.0039000000
pri,2017,0.0043000000
pri,2018,0.0059000000
pri,2019,0.0054000000
pri,2020,0.0058000000
pri,2021,0.0057000000
pri,2022,0.0056000000
pri,2023,0.0061000000
qat,1970,0.0014000000
qat,1971,0.0017000000
qat,1972,0.0019000000
qat,1973,0.0028000000
qat,1974,0.0024000000
qat,1975,0.0040000000
qat,1976,0.0014000000
qat,1977,0.0023000000
qat,1978,0.0024000000
qat,1979,0.0042000000
qat,1980,0.0057000000
qat,1981,0.0060000000
qat,1982,0.0065000000
qat,1983,0.0066000000
qat,1984,0.0077000000
qat,1985,0.0084000000
qat,1986,0.0088000000
qat,1987,0.0089000000
qat,1988,0.0105000000
qat,1989,0.0115000000
qat,1990,0.0101000000
qat,1991,0.0104000000
qat,1992,0.0102000000
qat,1993,0.0112000000
qat,1994,0.0122000000
qat,1995,0.0133000000
qat,1996,0.0136000000
qat,1997,0.0137000000
qat,1998,0.0139000000
qat,1999,0.0142000000
qat,2000,0.0141000000
qat,2001,0.0156000000
qat,2002,0.0172000000
qat,2003,0.0187000000
qat,2004,0.0172000000
qat,2005,0.0178000000
qat,2006,0.0211000000
qat,2007,0.0218000000
qat,2008,0.0229000000
qat,2009,0.0244000000
qat,2010,0.0277000000
qat,2011,0.0300000000
qat,2012,0.0342000000
qat,2013,0.0342000000
qat,2014,0.0382000000
qat,2015,0.0401000000
qat,2016,0.0408000000
qat,2017,0.0440000000
qat,2018,0.0454000000
qat,2019,0.0475000000
qat,2020,0.0475000000
qat,2021,0.0489000000
qat,2022,0.0492000000
qat,2023,0.0539000000
rou,1970,0.0190000000
rou,1971,0.0190000000
rou,1972,0.0198000000
rou,1973,0.0209000000
rou,1974,0.0218000000
rou,1975,0.0204000000
rou,1976,0.0217000000
rou,1977,0.0209000000
rou,1978,0.0199000000
rou,1979,0.0178000000
rou,1980,0.0134000000
rou,1981,0.0187000000
rou,1982,0.0191000000
rou,1983,0.0201000000
rou,1984,0.0200000000
rou,1985,0.0241000000
rou,1986,0.0259000000
rou,1987,0.0254000000
rou,1988,0.0264000000
rou,1989,0.0280000000
rou,1990,0.0271000000
rou,1991,0.0244000000
rou,1992,0.0465000000
rou,1993,0.0441000000
rou,1994,0.0260000000
rou,1995,0.0274000000
rou,1996,0.0269000000
rou,1997,0.0204000000
rou,1998,0.0176000000
rou,1999,0.0153000000
rou,2000,0.0162000000
rou,2001,0.0163000000
rou,2002,0.0176000000
rou,2003,0.0164000000
rou,2004,0.0164000000
rou,2005,0.0144000000
rou,2006,0.0181000000
rou,2007,0.0151000000
rou,2008,0.0149000000
rou,2009,0.0131000000
rou,2010,0.0136000000
rou,2011,0.0168000000
rou,2012,0.0165000000
rou,2013,0.0146000000
rou,2014,0.0171000000
rou,2015,0.0182000000
rou,2016,0.0182000000
rou,2017,0.0185000000
rou,2018,0.0177000000
rou,2019,0.0168000000
rou,2020,0.0155000000
rou,2021,0.0172000000
rou,2022,0.0160000000
rou,2023,0.0149000000
rus,1970,0.1819000000
rus,1971,0.1817000000
rus,1972,0.1913000000
rus,1973,0.2038000000
rus,1974,0.2177000000
rus,1975,0.2291000000
rus,1976,0.2433000000
rus,1977,0.2524000000
rus,1978,0.2670000000
rus,1979,0.2768000000
rus,1980,0.2857000000
rus,1981,0.2908000000
rus,1982,0.3063000000
rus,1983,0.3214000000
rus,1984,0.3346000000
rus,1985,0.3518000000
rus,1986,0.3725000000
rus,1987,0.3917000000
rus,1988,0.3997000000
rus,1989,0.4098000000
rus,1990,0.5838000000
rus,1991,0.5974000000
rus,1992,0.5969000000
rus,1993,0.5275000000
rus,1994,0.4993000000
rus,1995,0.4910000000
rus,1996,0.4573000000
rus,1997,0.4405000000
rus,1998,0.4373000000
rus,1999,0.4665000000
rus,2000,0.4700000000
rus,2001,0.4816000000
rus,2002,0.4863000000
rus,2003,0.4677000000
rus,2004,0.5037000000
rus,2005,0.5060000000
rus,2006,0.5340000000
rus,2007,0.5180000000
rus,2008,0.5283000000
rus,2009,0.5165000000
rus,2010,0.5763000000
rus,2011,0.6363000000
rus,2012,0.6622000000
rus,2013,0.6616000000
rus,2014,0.6520000000
rus,2015,0.6228000000
rus,2016,0.6130000000
rus,2017,0.6206000000
rus,2018,0.6449000000
rus,2019,0.6673000000
rus,2020,0.6409000000
rus,2021,0.6996000000
rus,2022,0.7178000000
rus,2023,0.7284000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0002000000
rwa,2001,0.0002000000
rwa,2002,0.0002000000
rwa,2003,0.0002000000
rwa,2004,0.0002000000
rwa,2005,0.0002000000
rwa,2006,0.0002000000
rwa,2007,0.0002000000
rwa,2008,0.0002000000
rwa,2009,0.0002000000
rwa,2010,0.0002000000
rwa,2011,0.0002000000
rwa,2012,0.0002000000
rwa,2013,0.0002000000
rwa,2014,0.0002000000
rwa,2015,0.0002000000
rwa,2016,0.0002000000
rwa,2017,0.0003000000
rwa,2018,0.0003000000
rwa,2019,0.0002000000
rwa,2020,0.0002000000
rwa,2021,0.0003000000
rwa,2022,0.0003000000
rwa,2023,0.0003000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0001000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0001000000
wsm,1998,0.0001000000
wsm,1999,0.0001000000
wsm,2000,0.0001000000
wsm,2001,0.0001000000
wsm,2002,0.0001000000
wsm,2003,0.0001000000
wsm,2004,0.0001000000
wsm,2005,0.0001000000
wsm,2006,0.0001000000
wsm,2007,0.0001000000
wsm,2008,0.0001000000
wsm,2009,0.0001000000
wsm,2010,0.0001000000
wsm,2011,0.0001000000
wsm,2012,0.0001000000
wsm,2013,0.0001000000
wsm,2014,0.0001000000
wsm,2015,0.0001000000
wsm,2016,0.0001000000
wsm,2017,0.0001000000
wsm,2018,0.0001000000
wsm,2019,0.0001000000
wsm,2020,0.0001000000
wsm,2021,0.0001000000
wsm,2022,0.0001000000
wsm,2023,0.0001000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
stp,2022,0.0000000000
stp,2023,0.0000000000
sau,1970,0.0019000000
sau,1971,0.0019000000
sau,1972,0.0023000000
sau,1973,0.0028000000
sau,1974,0.0037000000
sau,1975,0.0041000000
sau,1976,0.0068000000
sau,1977,0.0106000000
sau,1978,0.0155000000
sau,1979,0.0220000000
sau,1980,0.0333000000
sau,1981,0.0381000000
sau,1982,0.0433000000
sau,1983,0.0472000000
sau,1984,0.0531000000
sau,1985,0.0578000000
sau,1986,0.0619000000
sau,1987,0.0654000000
sau,1988,0.0681000000
sau,1989,0.0711000000
sau,1990,0.0750000000
sau,1991,0.0792000000
sau,1992,0.0862000000
sau,1993,0.0957000000
sau,1994,0.0989000000
sau,1995,0.1032000000
sau,1996,0.1049000000
sau,1997,0.1125000000
sau,1998,0.1206000000
sau,1999,0.1236000000
sau,2000,0.1316000000
sau,2001,0.1332000000
sau,2002,0.1323000000
sau,2003,0.1363000000
sau,2004,0.1453000000
sau,2005,0.1585000000
sau,2006,0.1661000000
sau,2007,0.1677000000
sau,2008,0.1816000000
sau,2009,0.2057000000
sau,2010,0.2253000000
sau,2011,0.2306000000
sau,2012,0.2657000000
sau,2013,0.2720000000
sau,2014,0.2762000000
sau,2015,0.2948000000
sau,2016,0.3040000000
sau,2017,0.3164000000
sau,2018,0.2959000000
sau,2019,0.3057000000
sau,2020,0.3069000000
sau,2021,0.3184000000
sau,2022,0.3252000000
sau,2023,0.3416000000
sen,1970,0.0018000000
sen,1971,0.0020000000
sen,1972,0.0021000000
sen,1973,0.0021000000
sen,1974,0.0021000000
sen,1975,0.0023000000
sen,1976,0.0022000000
sen,1977,0.0022000000
sen,1978,0.0023000000
sen,1979,0.0023000000
sen,1980,0.0024000000
sen,1981,0.0024000000
sen,1982,0.0024000000
sen,1983,0.0025000000
sen,1984,0.0025000000
sen,1985,0.0026000000
sen,1986,0.0026000000
sen,1987,0.0027000000
sen,1988,0.0028000000
sen,1989,0.0028000000
sen,1990,0.0028000000
sen,1991,0.0028000000
sen,1992,0.0030000000
sen,1993,0.0030000000
sen,1994,0.0031000000
sen,1995,0.0031000000
sen,1996,0.0032000000
sen,1997,0.0034000000
sen,1998,0.0035000000
sen,1999,0.0037000000
sen,2000,0.0040000000
sen,2001,0.0041000000
sen,2002,0.0040000000
sen,2003,0.0033000000
sen,2004,0.0036000000
sen,2005,0.0040000000
sen,2006,0.0040000000
sen,2007,0.0034000000
sen,2008,0.0044000000
sen,2009,0.0028000000
sen,2010,0.0044000000
sen,2011,0.0043000000
sen,2012,0.0039000000
sen,2013,0.0033000000
sen,2014,0.0048000000
sen,2015,0.0042000000
sen,2016,0.0047000000
sen,2017,0.0057000000
sen,2018,0.0062000000
sen,2019,0.0059000000
sen,2020,0.0058000000
sen,2021,0.0059000000
sen,2022,0.0057000000
sen,2023,0.0056000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0001000000
syc,1986,0.0001000000
syc,1987,0.0001000000
syc,1988,0.0001000000
syc,1989,0.0001000000
syc,1990,0.0001000000
syc,1991,0.0001000000
syc,1992,0.0001000000
syc,1993,0.0001000000
syc,1994,0.0001000000
syc,1995,0.0001000000
syc,1996,0.0001000000
syc,1997,0.0001000000
syc,1998,0.0001000000
syc,1999,0.0001000000
syc,2000,0.0002000000
syc,2001,0.0003000000
syc,2002,0.0002000000
syc,2003,0.0002000000
syc,2004,0.0003000000
syc,2005,0.0003000000
syc,2006,0.0003000000
syc,2007,0.0002000000
syc,2008,0.0002000000
syc,2009,0.0003000000
syc,2010,0.0002000000
syc,2011,0.0002000000
syc,2012,0.0002000000
syc,2013,0.0002000000
syc,2014,0.0003000000
syc,2015,0.0003000000
syc,2016,0.0003000000
syc,2017,0.0003000000
syc,2018,0.0003000000
syc,2019,0.0002000000
syc,2020,0.0002000000
syc,2021,0.0003000000
syc,2022,0.0003000000
syc,2023,0.0003000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,0.0000000000
sle,1980,0.0001000000
sle,1981,0.0001000000
sle,1982,0.0001000000
sle,1983,0.0001000000
sle,1984,0.0001000000
sle,1985,0.0001000000
sle,1986,0.0002000000
sle,1987,0.0002000000
sle,1988,0.0002000000
sle,1989,0.0001000000
sle,1990,0.0002000000
sle,1991,0.0003000000
sle,1992,0.0003000000
sle,1993,0.0004000000
sle,1994,0.0004000000
sle,1995,0.0004000000
sle,1996,0.0004000000
sle,1997,0.0004000000
sle,1998,0.0005000000
sle,1999,0.0006000000
sle,2000,0.0005000000
sle,2001,0.0006000000
sle,2002,0.0005000000
sle,2003,0.0006000000
sle,2004,0.0006000000
sle,2005,0.0005000000
sle,2006,0.0005000000
sle,2007,0.0005000000
sle,2008,0.0005000000
sle,2009,0.0005000000
sle,2010,0.0005000000
sle,2011,0.0003000000
sle,2012,0.0003000000
sle,2013,0.0004000000
sle,2014,0.0004000000
sle,2015,0.0004000000
sle,2016,0.0004000000
sle,2017,0.0003000000
sle,2018,0.0004000000
sle,2019,0.0003000000
sle,2020,0.0003000000
sle,2021,0.0003000000
sle,2022,0.0003000000
sle,2023,0.0003000000
sgp,1970,0.0006000000
sgp,1971,0.0006000000
sgp,1972,0.0008000000
sgp,1973,0.0011000000
sgp,1974,0.0011000000
sgp,1975,0.0011000000
sgp,1976,0.0012000000
sgp,1977,0.0013000000
sgp,1978,0.0015000000
sgp,1979,0.0016000000
sgp,1980,0.0016000000
sgp,1981,0.0017000000
sgp,1982,0.0019000000
sgp,1983,0.0021000000
sgp,1984,0.0022000000
sgp,1985,0.0023000000
sgp,1986,0.0052000000
sgp,1987,0.0052000000
sgp,1988,0.0057000000
sgp,1989,0.0059000000
sgp,1990,0.0076000000
sgp,1991,0.0116000000
sgp,1992,0.0122000000
sgp,1993,0.0141000000
sgp,1994,0.0146000000
sgp,1995,0.0148000000
sgp,1996,0.0149000000
sgp,1997,0.0146000000
sgp,1998,0.0149000000
sgp,1999,0.0151000000
sgp,2000,0.0159000000
sgp,2001,0.0248000000
sgp,2002,0.0290000000
sgp,2003,0.0318000000
sgp,2004,0.0336000000
sgp,2005,0.0343000000
sgp,2006,0.0350000000
sgp,2007,0.0360000000
sgp,2008,0.0376000000
sgp,2009,0.0366000000
sgp,2010,0.0441000000
sgp,2011,0.0456000000
sgp,2012,0.0472000000
sgp,2013,0.0524000000
sgp,2014,0.0547000000
sgp,2015,0.0545000000
sgp,2016,0.0571000000
sgp,2017,0.0572000000
sgp,2018,0.0560000000
sgp,2019,0.0577000000
sgp,2020,0.0571000000
sgp,2021,0.0577000000
sgp,2022,0.0600000000
sgp,2023,0.0578000000
svk,1970,0.0018000000
svk,1971,0.0018000000
svk,1972,0.0018000000
svk,1973,0.0018000000
svk,1974,0.0019000000
svk,1975,0.0020000000
svk,1976,0.0020000000
svk,1977,0.0021000000
svk,1978,0.0034000000
svk,1979,0.0033000000
svk,1980,0.0043000000
svk,1981,0.0044000000
svk,1982,0.0042000000
svk,1983,0.0044000000
svk,1984,0.0042000000
svk,1985,0.0043000000
svk,1986,0.0043000000
svk,1987,0.0043000000
svk,1988,0.0042000000
svk,1989,0.0041000000
svk,1990,0.0039000000
svk,1991,0.0039000000
svk,1992,0.0038000000
svk,1993,0.0065000000
svk,1994,0.0050000000
svk,1995,0.0078000000
svk,1996,0.0067000000
svk,1997,0.0098000000
svk,1998,0.0102000000
svk,1999,0.0115000000
svk,2000,0.0105000000
svk,2001,0.0094000000
svk,2002,0.0087000000
svk,2003,0.0085000000
svk,2004,0.0084000000
svk,2005,0.0089000000
svk,2006,0.0098000000
svk,2007,0.0091000000
svk,2008,0.0101000000
svk,2009,0.0116000000
svk,2010,0.0156000000
svk,2011,0.0178000000
svk,2012,0.0221000000
svk,2013,0.0216000000
svk,2014,0.0179000000
svk,2015,0.0202000000
svk,2016,0.0204000000
svk,2017,0.0202000000
svk,2018,0.0196000000
svk,2019,0.0190000000
svk,2020,0.0203000000
svk,2021,0.0233000000
svk,2022,0.0213000000
svk,2023,0.0213000000
svn,1970,0.0000000000
svn,1971,0.0000000000
svn,1972,0.0001000000
svn,1973,0.0001000000
svn,1974,0.0001000000
svn,1975,0.0001000000
svn,1976,0.0001000000
svn,1977,0.0001000000
svn,1978,0.0001000000
svn,1979,0.0001000000
svn,1980,0.0001000000
svn,1981,0.0001000000
svn,1982,0.0001000000
svn,1983,0.0002000000
svn,1984,0.0002000000
svn,1985,0.0002000000
svn,1986,0.0002000000
svn,1987,0.0002000000
svn,1988,0.0013000000
svn,1989,0.0014000000
svn,1990,0.0019000000
svn,1991,0.0017000000
svn,1992,0.0018000000
svn,1993,0.0018000000
svn,1994,0.0017000000
svn,1995,0.0017000000
svn,1996,0.0017000000
svn,1997,0.0018000000
svn,1998,0.0019000000
svn,1999,0.0019000000
svn,2000,0.0024000000
svn,2001,0.0029000000
svn,2002,0.0033000000
svn,2003,0.0033000000
svn,2004,0.0034000000
svn,2005,0.0033000000
svn,2006,0.0033000000
svn,2007,0.0031000000
svn,2008,0.0047000000
svn,2009,0.0039000000
svn,2010,0.0038000000
svn,2011,0.0041000000
svn,2012,0.0040000000
svn,2013,0.0040000000
svn,2014,0.0034000000
svn,2015,0.0037000000
svn,2016,0.0039000000
svn,2017,0.0042000000
svn,2018,0.0041000000
svn,2019,0.0044000000
svn,2020,0.0045000000
svn,2021,0.0046000000
svn,2022,0.0045000000
svn,2023,0.0044000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0001000000
slb,1982,0.0000000000
slb,1983,0.0001000000
slb,1984,0.0000000000
slb,1985,0.0001000000
slb,1986,0.0000000000
slb,1987,0.0001000000
slb,1988,0.0001000000
slb,1989,0.0001000000
slb,1990,0.0001000000
slb,1991,0.0001000000
slb,1992,0.0001000000
slb,1993,0.0001000000
slb,1994,0.0001000000
slb,1995,0.0001000000
slb,1996,0.0001000000
slb,1997,0.0001000000
slb,1998,0.0001000000
slb,1999,0.0001000000
slb,2000,0.0001000000
slb,2001,0.0001000000
slb,2002,0.0001000000
slb,2003,0.0001000000
slb,2004,0.0001000000
slb,2005,0.0001000000
slb,2006,0.0001000000
slb,2007,0.0001000000
slb,2008,0.0001000000
slb,2009,0.0001000000
slb,2010,0.0001000000
slb,2011,0.0001000000
slb,2012,0.0001000000
slb,2013,0.0001000000
slb,2014,0.0001000000
slb,2015,0.0001000000
slb,2016,0.0001000000
slb,2017,0.0001000000
slb,2018,0.0001000000
slb,2019,0.0001000000
slb,2020,0.0001000000
slb,2021,0.0001000000
slb,2022,0.0001000000
slb,2023,0.0001000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0001000000
som,1981,0.0001000000
som,1982,0.0001000000
som,1983,0.0002000000
som,1984,0.0002000000
som,1985,0.0002000000
som,1986,0.0002000000
som,1987,0.0002000000
som,1988,0.0002000000
som,1989,0.0001000000
som,1990,0.0002000000
som,1991,0.0002000000
som,1992,0.0004000000
som,1993,0.0005000000
som,1994,0.0005000000
som,1995,0.0005000000
som,1996,0.0005000000
som,1997,0.0006000000
som,1998,0.0006000000
som,1999,0.0008000000
som,2000,0.0009000000
som,2001,0.0009000000
som,2002,0.0009000000
som,2003,0.0010000000
som,2004,0.0010000000
som,2005,0.0009000000
som,2006,0.0010000000
som,2007,0.0009000000
som,2008,0.0010000000
som,2009,0.0010000000
som,2010,0.0010000000
som,2011,0.0005000000
som,2012,0.0005000000
som,2013,0.0005000000
som,2014,0.0005000000
som,2015,0.0005000000
som,2016,0.0005000000
som,2017,0.0005000000
som,2018,0.0005000000
som,2019,0.0005000000
som,2020,0.0005000000
som,2021,0.0005000000
som,2022,0.0005000000
som,2023,0.0005000000
zaf,1970,0.0140000000
zaf,1971,0.0139000000
zaf,1972,0.0147000000
zaf,1973,0.0164000000
zaf,1974,0.0181000000
zaf,1975,0.0204000000
zaf,1976,0.0222000000
zaf,1977,0.0223000000
zaf,1978,0.0174000000
zaf,1979,0.0189000000
zaf,1980,0.0204000000
zaf,1981,0.0223000000
zaf,1982,0.0236000000
zaf,1983,0.0239000000
zaf,1984,0.0258000000
zaf,1985,0.0262000000
zaf,1986,0.0261000000
zaf,1987,0.0286000000
zaf,1988,0.0275000000
zaf,1989,0.0286000000
zaf,1990,0.0299000000
zaf,1991,0.0297000000
zaf,1992,0.0302000000
zaf,1993,0.0323000000
zaf,1994,0.0333000000
zaf,1995,0.0350000000
zaf,1996,0.0371000000
zaf,1997,0.0401000000
zaf,1998,0.0427000000
zaf,1999,0.0402000000
zaf,2000,0.0431000000
zaf,2001,0.0403000000
zaf,2002,0.0406000000
zaf,2003,0.0448000000
zaf,2004,0.0474000000
zaf,2005,0.0469000000
zaf,2006,0.0473000000
zaf,2007,0.0495000000
zaf,2008,0.0544000000
zaf,2009,0.0503000000
zaf,2010,0.0530000000
zaf,2011,0.0506000000
zaf,2012,0.0518000000
zaf,2013,0.0528000000
zaf,2014,0.0548000000
zaf,2015,0.0515000000
zaf,2016,0.0527000000
zaf,2017,0.0509000000
zaf,2018,0.0529000000
zaf,2019,0.0571000000
zaf,2020,0.0491000000
zaf,2021,0.0489000000
zaf,2022,0.0471000000
zaf,2023,0.0448000000
esp,1970,0.0062000000
esp,1971,0.0069000000
esp,1972,0.0077000000
esp,1973,0.0089000000
esp,1974,0.0110000000
esp,1975,0.0130000000
esp,1976,0.0169000000
esp,1977,0.0145000000
esp,1978,0.0141000000
esp,1979,0.0142000000
esp,1980,0.0209000000
esp,1981,0.0231000000
esp,1982,0.0224000000
esp,1983,0.0230000000
esp,1984,0.0203000000
esp,1985,0.0189000000
esp,1986,0.0186000000
esp,1987,0.0183000000
esp,1988,0.0167000000
esp,1989,0.0366000000
esp,1990,0.0210000000
esp,1991,0.0214000000
esp,1992,0.0241000000
esp,1993,0.0215000000
esp,1994,0.0236000000
esp,1995,0.0316000000
esp,1996,0.0302000000
esp,1997,0.0386000000
esp,1998,0.0381000000
esp,1999,0.0468000000
esp,2000,0.0507000000
esp,2001,0.0516000000
esp,2002,0.0636000000
esp,2003,0.0741000000
esp,2004,0.0870000000
esp,2005,0.1063000000
esp,2006,0.1166000000
esp,2007,0.1226000000
esp,2008,0.1383000000
esp,2009,0.1323000000
esp,2010,0.1141000000
esp,2011,0.1189000000
esp,2012,0.1146000000
esp,2013,0.1128000000
esp,2014,0.1057000000
esp,2015,0.1160000000
esp,2016,0.1117000000
esp,2017,0.1258000000
esp,2018,0.1190000000
esp,2019,0.1283000000
esp,2020,0.1230000000
esp,2021,0.1299000000
esp,2022,0.1295000000
esp,2023,0.1145000000
lka,1970,0.0000000000
lka,1971,0.0000000000
lka,1972,0.0001000000
lka,1973,0.0001000000
lka,1974,0.0000000000
lka,1975,0.0000000000
lka,1976,0.0000000000
lka,1977,0.0000000000
lka,1978,0.0000000000
lka,1979,0.0001000000
lka,1980,0.0003000000
lka,1981,0.0003000000
lka,1982,0.0005000000
lka,1983,0.0010000000
lka,1984,0.0002000000
lka,1985,0.0000000000
lka,1986,0.0000000000
lka,1987,0.0005000000
lka,1988,0.0002000000
lka,1989,0.0000000000
lka,1990,0.0000000000
lka,1991,0.0002000000
lka,1992,0.0007000000
lka,1993,0.0003000000
lka,1994,0.0003000000
lka,1995,0.0003000000
lka,1996,0.0011000000
lka,1997,0.0013000000
lka,1998,0.0012000000
