economy,year,sh_sta_bass_ru_zs
kir,2020,37.4572871788
kir,2021,38.4101679592
kir,2022,39.3578992855
kir,2023,39.3578992855
kir,2024,39.3578992855
prk,2002,67.2550464392
prk,2003,67.2550464392
prk,2004,67.2550464392
prk,2005,67.2550464392
prk,2006,67.2550464392
prk,2007,67.7046654395
prk,2008,68.1557692819
prk,2009,68.6083579666
prk,2010,69.0624314934
prk,2011,69.5179898623
prk,2012,69.9750330734
prk,2013,70.4335611267
prk,2014,70.8935740221
prk,2015,71.3550717597
prk,2016,71.8180543395
prk,2017,72.2825217614
prk,2018,72.7484740255
prk,2019,73.0553440717
prk,2020,73.0553440717
prk,2021,73.0553440717
prk,2022,73.0553440717
prk,2023,73.0553440717
kgz,2000,93.4300319635
kgz,2001,93.4300319635
kgz,2002,93.6784788433
kgz,2003,93.9269257230
kgz,2004,94.1753726027
kgz,2005,94.5029284357
kgz,2006,94.8309005698
kgz,2007,95.1592890051
kgz,2008,95.4880937416
kgz,2009,95.8173147791
kgz,2010,96.1469521179
kgz,2011,96.4770057578
kgz,2012,96.8074756989
kgz,2013,97.1383619411
kgz,2014,97.4696644844
kgz,2015,97.8013833290
kgz,2016,98.1335184747
kgz,2017,98.4660699215
kgz,2018,98.7990376695
kgz,2019,99.1324217186
kgz,2020,99.3787121603
kgz,2021,99.4608710256
kgz,2022,99.5430298909
kgz,2023,99.6251887561
kgz,2024,99.7073476214
lao,2000,17.3626287129
lao,2001,20.1270717409
lao,2002,22.8915147689
lao,2003,25.6559577969
lao,2004,28.4204008249
lao,2005,31.1646884917
lao,2006,33.9054027337
lao,2007,36.6425435509
lao,2008,39.3761109433
lao,2009,42.1061049108
lao,2010,44.8325254535
lao,2011,47.5553725714
lao,2012,50.2746462644
lao,2013,52.9903465326
lao,2014,55.7024733760
lao,2015,58.4110267946
lao,2016,61.1160067883
lao,2017,63.8174133573
lao,2018,66.5152465013
lao,2019,69.2095062206
lao,2020,71.9001925150
lao,2021,74.5873053846
lao,2022,77.2708448294
lao,2023,79.9508108494
lao,2024,82.4679645819
lva,2000,75.1039789758
lva,2001,75.1039789758
lva,2002,75.6044698458
lva,2003,76.0697924705
lva,2004,76.4768473476
lva,2005,76.8826843452
lva,2006,77.2873034632
lva,2007,77.6907047015
lva,2008,78.0928880602
lva,2009,78.4938535393
lva,2010,78.8936011388
lva,2011,79.2921308587
lva,2012,79.6894426990
lva,2013,80.0855366597
lva,2014,80.4804127407
lva,2015,80.9739739950
lva,2016,81.4675352493
lva,2017,81.9610965037
lva,2018,82.4546577580
lva,2019,82.9482190123
lva,2020,83.4417802666
lva,2021,83.9353415209
lva,2022,84.4289027752
lva,2023,84.9224640296
lva,2024,84.9224640296
lso,2000,11.0386591109
lso,2001,12.7423794373
lso,2002,14.4460997636
lso,2003,16.1107652635
lso,2004,17.7671906093
lso,2005,19.4153758012
lso,2006,21.0553208392
lso,2007,22.6870257233
lso,2008,24.3104904534
lso,2009,25.9257150295
lso,2010,27.5326994517
lso,2011,29.1314437200
lso,2012,30.7219478343
lso,2013,32.3042117947
lso,2014,33.8782356011
lso,2015,35.4440192536
lso,2016,37.0015627522
lso,2017,38.5508660968
lso,2018,40.0919292875
lso,2019,41.6247523242
lso,2020,43.1493352070
lso,2021,44.6656779358
lso,2022,46.1737805107
lso,2023,47.6736429317
lso,2024,49.1652651987
lbr,2000,3.2719936056
lbr,2001,3.3286049814
lbr,2002,3.3852163571
lbr,2003,3.4418277329
lbr,2004,3.4984391086
lbr,2005,3.5550504844
lbr,2006,3.8345250706
lbr,2007,4.1209862428
lbr,2008,4.4144340009
lbr,2009,4.7148683449
lbr,2010,5.0222892748
lbr,2011,5.3366967907
lbr,2012,5.6580908925
lbr,2013,5.9864715802
lbr,2014,6.3218388538
lbr,2015,6.6641927133
lbr,2016,7.0135331588
lbr,2017,7.3698601902
lbr,2018,7.7331738075
lbr,2019,8.1034740107
lbr,2020,8.4807607998
lbr,2021,8.8650341749
lbr,2022,9.2562941359
lbr,2023,9.6545406828
lbr,2024,10.0597738156
ltu,2000,65.4090010072
ltu,2001,66.5364079593
ltu,2002,67.6638149114
ltu,2003,68.7912218635
ltu,2004,69.9186288156
ltu,2005,71.0460357677
ltu,2006,72.1734427198
ltu,2007,73.3008496719
ltu,2008,74.4282566240
ltu,2009,75.6571427101
ltu,2010,76.8890572463
ltu,2011,78.1240002328
ltu,2012,79.3619716694
ltu,2013,80.6029715561
ltu,2014,81.8469998931
ltu,2015,83.0940566802
ltu,2016,84.3441419175
ltu,2017,85.5972556050
ltu,2018,86.8533977426
ltu,2019,88.1125683304
ltu,2020,89.3747673684
ltu,2021,90.6399948565
ltu,2022,91.9082507948
ltu,2023,93.0568568981
ltu,2024,93.0568568981
lux,2000,98.7490178783
lux,2001,98.7538504766
lux,2002,98.7586830749
lux,2003,98.7635156732
lux,2004,98.7683482714
lux,2005,98.7731808697
lux,2006,98.7780134680
lux,2007,98.7828460663
lux,2008,98.7876786646
lux,2009,98.7925112629
lux,2010,98.7973438611
lux,2011,98.8021764594
lux,2012,98.8070090577
lux,2013,98.8118416560
lux,2014,98.8166742543
lux,2015,98.8215068526
lux,2016,98.8263394508
lux,2017,98.8311720491
lux,2018,98.8360046474
lux,2019,98.8408372457
lux,2020,98.8456698440
lux,2021,98.8505024423
lux,2022,98.8553350405
lux,2023,98.8601676388
lux,2024,98.8650002371
mdg,2000,1.8998725845
mdg,2001,2.2853437909
mdg,2002,2.6708149972
mdg,2003,3.0534567445
mdg,2004,3.4353847660
mdg,2005,3.8165990619
mdg,2006,4.1970996321
mdg,2007,4.5768864766
mdg,2008,4.9559595954
mdg,2009,5.3343189885
mdg,2010,5.7119646558
mdg,2011,6.0888965975
mdg,2012,6.4651148135
mdg,2013,6.8406193038
mdg,2014,7.2154100684
mdg,2015,7.5894871073
mdg,2016,7.9628504206
mdg,2017,8.3355000081
mdg,2018,8.7074358699
mdg,2019,9.0786580060
mdg,2020,9.4491664164
mdg,2021,9.8189611011
mdg,2022,10.1880420602
mdg,2023,10.5564092935
mdg,2024,10.5564092935
mwi,2000,6.8056732967
mwi,2001,6.7969298810
mwi,2002,6.7881864652
mwi,2003,6.7794430494
mwi,2004,6.7706996337
mwi,2005,9.1984085132
mwi,2006,11.6198165784
mwi,2007,14.0349238292
mwi,2008,16.4437302656
mwi,2009,18.8462358877
mwi,2010,21.2424406954
mwi,2011,23.6323446888
mwi,2012,26.0159478678
mwi,2013,28.3932502325
mwi,2014,30.7642517828
mwi,2015,33.1289525187
mwi,2016,35.4873524403
mwi,2017,37.8394515475
mwi,2018,40.1852498404
mwi,2019,42.5247473189
mwi,2020,44.8579439831
mwi,2021,47.1848398328
mwi,2022,49.5054348683
mwi,2023,49.5054348683
mwi,2024,49.5054348683
mys,2000,90.7059841588
mys,2001,90.9603857092
mys,2002,91.2147872595
mys,2003,91.4691888098
mys,2004,91.7235903602
mys,2005,91.9779919105
mys,2006,92.2323934608
mys,2007,92.4867950112
mys,2008,92.7411965615
mys,2009,92.9955981118
mys,2010,93.2499996622
mys,2011,93.5044012125
mys,2012,93.7588027628
mys,2013,94.0132043131
mys,2014,94.2676058635
mys,2015,94.5220074138
mys,2016,94.7764089641
mys,2017,95.0308105145
mys,2018,95.2852120648
mys,2019,95.5396136151
mys,2020,95.7940151655
mys,2021,95.8805355304
mys,2022,95.8805355304
mys,2023,95.8805355304
mys,2024,95.8805355304
mdv,2000,69.5989490913
mdv,2001,70.8074430564
mdv,2002,72.0159370215
mdv,2003,73.2244309866
mdv,2004,74.4329249517
mdv,2005,75.6414189168
mdv,2006,76.8499128819
mdv,2007,78.0584068470
mdv,2008,79.3760536173
mdv,2009,80.6970286496
mdv,2010,82.0213319439
mdv,2011,83.3489635002
mdv,2012,84.6799233184
mdv,2013,86.0142113987
mdv,2014,87.3518277409
mdv,2015,88.6927723451
mdv,2016,90.0370452113
mdv,2017,91.3846463395
mdv,2018,92.7355757297
mdv,2019,94.0898333819
mdv,2020,95.3182969189
mdv,2021,96.5467604559
mdv,2022,97.7752239929
mdv,2023,99.0036875300
mdv,2024,99.6641088119
mli,2000,9.6440393706
mli,2001,10.7406163927
mli,2002,11.8472364305
mli,2003,12.9638994838
mli,2004,14.0906055527
mli,2005,15.2273546371
mli,2006,16.3741467372
mli,2007,17.5309818528
mli,2008,18.6978599840
mli,2009,19.8747811307
mli,2010,21.0617452930
mli,2011,22.2587524709
mli,2012,23.4658026644
mli,2013,24.6828958735
mli,2014,25.9100320981
mli,2015,27.1472113383
mli,2016,28.3944335941
mli,2017,29.6516988654
mli,2018,30.9190071523
mli,2019,32.1963584548
mli,2020,33.4837527729
mli,2021,34.7811901065
mli,2022,36.0886704557
mli,2023,37.4061938205
mli,2024,38.7337602009
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mlt,2024,100.0000000000
mhl,2000,52.2428054717
mhl,2001,52.2428054717
mhl,2002,52.2428054717
mhl,2003,52.2428054717
mhl,2004,52.2428054717
mhl,2005,52.9714499174
mhl,2006,53.7643389946
mhl,2007,54.5589715136
mhl,2008,55.3553474743
mhl,2009,56.1534668769
mhl,2010,56.9533297212
mhl,2011,57.7549360073
mhl,2012,58.5582857352
mhl,2013,59.3633789048
mhl,2014,60.1702155162
mhl,2015,60.9787955694
mhl,2016,61.7891190644
mhl,2017,62.6011860012
mhl,2018,63.4149963797
mhl,2019,64.2305502000
mhl,2020,65.0478474621
mhl,2021,65.8668881659
mhl,2022,66.6876723116
mhl,2023,67.5101998990
mhl,2024,67.5101998990
mrt,2000,6.5510301573
mrt,2001,7.3898366711
mrt,2002,8.2286431850
mrt,2003,9.0674496988
mrt,2004,9.9062562127
mrt,2005,10.7450627265
mrt,2006,11.6034580125
mrt,2007,12.4646902072
mrt,2008,13.3287593105
mrt,2009,14.1956653226
mrt,2010,15.0654082433
mrt,2011,15.9379880727
mrt,2012,16.8134048108
mrt,2013,17.6916584576
mrt,2014,18.5727490131
mrt,2015,19.4566764773
mrt,2016,20.3434408502
mrt,2017,21.2330421318
mrt,2018,22.1254803220
mrt,2019,23.0207554210
mrt,2020,23.9188674286
mrt,2021,24.8198163449
mrt,2022,25.7236021700
mrt,2023,26.6302249037
mrt,2024,26.6302249037
mus,2000,89.1236207634
mus,2001,89.4399190978
mus,2002,89.7566512143
mus,2003,90.0738171130
mus,2004,90.3914167936
mus,2005,90.7094502564
mus,2006,91.0279175013
mus,2007,91.3468185282
mus,2008,91.6661533372
mus,2009,91.9859219283
mus,2010,92.3061243014
mus,2011,92.6267604567
mus,2012,92.9478303940
mus,2013,93.2693341134
mus,2014,93.5912716149
mus,2015,93.9136428984
mus,2016,94.2364479641
mus,2017,94.5596868118
mus,2018,94.8833594416
mus,2019,95.2074658534
mus,2020,95.5320060474
mus,2021,95.8569800234
mus,2022,96.1823877815
mus,2023,96.5082293217
mus,2024,96.8345046440
mex,2000,56.8187014439
mex,2001,58.3072344661
mex,2002,59.7886448526
mex,2003,61.2629326036
mex,2004,62.7300977189
mex,2005,64.1901401985
mex,2006,65.6430600425
mex,2007,67.0888572509
mex,2008,68.5275318237
mex,2009,69.9590837608
mex,2010,71.3835130623
mex,2011,72.8008197281
mex,2012,74.2110037583
mex,2013,75.6140651529
mex,2014,77.0100039118
mex,2015,78.3988200351
mex,2016,79.7805135228
mex,2017,81.1550843748
mex,2018,82.5225325912
mex,2019,83.8828581719
mex,2020,85.2360611170
mex,2021,86.5821414265
mex,2022,87.9210991004
mex,2023,89.2408486433
mex,2024,89.2408486433
mda,2000,58.6930146375
mda,2001,59.5048253073
mda,2002,60.3166359771
mda,2003,61.1284466470
mda,2004,62.1857956431
mda,2005,63.2495808615
mda,2006,64.3198023022
mda,2007,65.3964599652
mda,2008,66.4795538505
mda,2009,67.5690839582
mda,2010,68.6650502881
mda,2011,69.7674528404
mda,2012,70.8762916150
mda,2013,71.9915666119
mda,2014,73.1132778311
mda,2015,74.2414252726
mda,2016,75.3760089365
mda,2017,76.5170288226
mda,2018,77.6644849311
mda,2019,78.8183772619
mda,2020,79.9787058150
mda,2021,81.1454705904
mda,2022,82.0152072610
mda,2023,82.8849439316
mda,2024,83.7546806023
mng,2000,24.0742956464
mng,2001,24.4608945622
mng,2002,24.8474934781
mng,2003,25.2340923940
mng,2004,26.3362235355
mng,2005,27.4599484723
mng,2006,28.6052672045
mng,2007,29.7721797321
mng,2008,30.9606860551
mng,2009,32.1707861734
mng,2010,33.4024800871
mng,2011,34.6557677962
mng,2012,35.9306493006
mng,2013,37.2271246004
mng,2014,38.5451936956
mng,2015,39.8848565861
mng,2016,41.2461132720
mng,2017,42.6289637533
mng,2018,44.0334080300
mng,2019,45.4594461020
mng,2020,46.9070779694
mng,2021,48.3763036321
mng,2022,49.8671230903
mng,2023,51.3795363438
mng,2024,52.9135433926
mne,2006,87.7100557144
mne,2007,88.1497319062
mne,2008,88.5904792753
mne,2009,89.0322978215
mne,2010,89.4751875450
mne,2011,89.9191484457
mne,2012,90.3641805236
mne,2013,90.8102837788
mne,2014,91.2574582111
mne,2015,91.7057038207
mne,2016,92.1550206075
mne,2017,92.6054085715
mne,2018,93.0568677128
mne,2019,93.5093980312
mne,2020,93.9103390169
mne,2021,93.9103390169
mne,2022,93.9103390169
mne,2023,93.9103390169
mne,2024,93.9103390169
mar,2000,49.9268236663
mar,2001,51.3202121260
mar,2002,52.9480667706
mar,2003,54.5182658118
mar,2004,55.4657475616
mar,2005,56.4187214031
mar,2006,57.3771873365
mar,2007,58.3411453618
mar,2008,59.3105954788
mar,2009,60.2855376877
mar,2010,61.2659719884
mar,2011,62.2518983809
mar,2012,63.2433168652
mar,2013,64.2402274414
mar,2014,65.2426301094
mar,2015,66.2505248692
mar,2016,67.2639117208
mar,2017,68.2827906642
mar,2018,69.3071616995
mar,2019,70.3370248266
mar,2020,71.3723800455
mar,2021,71.3723800455
mar,2022,71.3723800455
mar,2023,71.3723800455
mar,2024,71.3723800455
moz,2000,2.2580438726
moz,2001,3.0165573954
moz,2002,3.7914632902
moz,2003,4.5729565240
moz,2004,5.3610370968
moz,2005,6.1557050085
moz,2006,6.9569602592
moz,2007,7.7648028489
moz,2008,8.5792327775
moz,2009,9.4002500450
moz,2010,10.2278546515
moz,2011,11.0620465970
moz,2012,11.9028258815
moz,2013,12.7501925049
moz,2014,13.6041464673
moz,2015,14.4646877686
moz,2016,15.3318164089
moz,2017,16.2055323881
moz,2018,17.0858357064
moz,2019,17.9727263635
moz,2020,18.8662043597
moz,2021,19.7662696948
moz,2022,20.6729223688
moz,2023,21.5861623818
moz,2024,22.5059897338
mmr,2000,57.6201393988
mmr,2001,58.2763079921
mmr,2002,58.9324765854
mmr,2003,59.5886451787
mmr,2004,60.2448137720
mmr,2005,60.9009823653
mmr,2006,61.5571509586
mmr,2007,62.2133195519
mmr,2008,62.8694881452
mmr,2009,63.5465179771
mmr,2010,64.2239787683
mmr,2011,64.9018705189
mmr,2012,65.5801932290
mmr,2013,66.2589468984
mmr,2014,66.9381315273
mmr,2015,67.6177471155
mmr,2016,68.2977936632
mmr,2017,68.9782711702
mmr,2018,69.6591796367
mmr,2019,70.3405190625
mmr,2020,71.0222894478
mmr,2021,71.7044907924
mmr,2022,71.7044907924
mmr,2023,71.7044907924
mmr,2024,71.7044907924
nam,2000,11.9909269449
nam,2001,12.4955149537
nam,2002,13.0012566486
nam,2003,13.5081520296
nam,2004,14.0162010967
nam,2005,14.5254038499
nam,2006,15.0357602893
nam,2007,15.5472704147
nam,2008,16.0599342262
nam,2009,16.5737517239
nam,2010,17.0887229076
nam,2011,17.6048477775
nam,2012,18.1221263335
nam,2013,18.6405585755
nam,2014,19.1601445037
nam,2015,19.6808841180
nam,2016,20.2027774184
nam,2017,20.7258244049
nam,2018,21.2500250775
nam,2019,21.7503002176
nam,2020,22.2505753577
nam,2021,22.7508504979
nam,2022,23.2511256380
nam,2023,23.7514007781
nam,2024,24.2516759183
npl,2000,12.0385659911
npl,2001,14.5337161643
npl,2002,17.0833948604
npl,2003,19.6876020793
npl,2004,22.3463378209
npl,2005,25.0596020854
npl,2006,27.8273948726
npl,2007,30.6497161827
npl,2008,33.5265660156
npl,2009,36.4579443712
npl,2010,39.4438512497
npl,2011,42.4842866510
npl,2012,45.5792505750
npl,2013,48.7287430219
npl,2014,51.9327639915
npl,2015,55.1913134840
npl,2016,58.5043914993
npl,2017,61.8719980373
npl,2018,65.2941330982
npl,2019,68.7707966819
npl,2020,72.3019887883
npl,2021,75.8877094176
npl,2022,79.5279585696
npl,2023,83.2227362445
npl,2024,86.9720424422
nld,2000,99.8981068248
nld,2001,99.8981068248
nld,2002,99.8977866328
nld,2003,99.8974664408
nld,2004,99.8971462488
nld,2005,99.8968260568
nld,2006,99.8965058648
nld,2007,99.8961856729
nld,2008,99.8958654809
nld,2009,99.8955452889
nld,2010,99.8952250969
nld,2011,99.8949049049
nld,2012,99.8945847129
nld,2013,99.8942645209
nld,2014,99.8939443289
nld,2015,99.8936241370
nld,2016,99.8933039450
nld,2017,99.8929837530
nld,2018,99.8929837530
nld,2019,99.8929837530
nld,2020,99.8929837530
nld,2021,99.8929837530
nld,2022,99.8929837530
nld,2023,99.8929837530
nld,2024,99.8929837530
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nzl,2023,100.0000000000
nzl,2024,100.0000000000
ner,2000,2.8108717014
ner,2001,3.1014459959
ner,2002,3.3920202903
ner,2003,3.6825945847
ner,2004,3.9731688792
ner,2005,4.2399199784
ner,2006,4.5034239740
ner,2007,4.7636808658
ner,2008,5.0206906539
ner,2009,5.2744533383
ner,2010,5.5249689191
ner,2011,5.7722373961
ner,2012,6.0162587693
ner,2013,6.2570330389
ner,2014,6.4945602048
ner,2015,6.7288402670
ner,2016,6.9598732254
ner,2017,7.1876590802
ner,2018,7.4121978312
ner,2019,7.6334894785
ner,2020,7.8515340222
ner,2021,8.0663314621
ner,2022,8.2778817983
ner,2023,8.4861850308
ner,2024,8.6912411596
nga,2000,27.8495534746
nga,2001,27.7953900888
nga,2002,28.1000143791
nga,2003,28.4032376387
nga,2004,28.7050598676
nga,2005,29.0054810657
nga,2006,29.3045012331
nga,2007,29.6021203699
nga,2008,29.8983384759
nga,2009,30.1931555512
nga,2010,30.4865715957
nga,2011,30.7785866096
nga,2012,31.0692005928
nga,2013,31.3584135452
nga,2014,31.6462254670
nga,2015,31.9326363580
nga,2016,32.2176462183
nga,2017,32.5012550479
nga,2018,32.7834628468
nga,2019,33.0642696149
nga,2020,33.3436753524
nga,2021,33.6216800592
nga,2022,33.8982837352
nga,2023,34.1734863805
nga,2024,34.1734863805
mkd,2000,81.7241515734
mkd,2001,81.7241515734
mkd,2002,81.7241515734
mkd,2003,81.7241515734
mkd,2004,81.7241515734
mkd,2005,82.6293303989
mkd,2006,83.5391084923
mkd,2007,84.4534858538
mkd,2008,85.3724624833
mkd,2009,86.2960383808
mkd,2010,87.2242135463
mkd,2011,88.1569879797
mkd,2012,89.0943616812
mkd,2013,90.0363346506
mkd,2014,90.9829068881
mkd,2015,91.9340783935
mkd,2016,92.8898491669
mkd,2017,93.8502192084
mkd,2018,94.8151885178
mkd,2019,95.7847570952
mkd,2020,96.7589249406
mkd,2021,97.7376920540
mkd,2022,97.7376920540
mkd,2023,97.7376920540
mkd,2024,97.7376920540
nor,2000,98.3000000000
nor,2001,98.3000000000
nor,2002,98.3000000000
nor,2003,98.3000000000
nor,2004,98.3000000000
nor,2005,98.3000000000
nor,2006,98.3000000000
nor,2007,98.3000000000
nor,2008,98.3000000000
nor,2009,98.3000000000
nor,2010,98.3000000000
nor,2011,98.3000000000
nor,2012,98.3000000000
nor,2013,98.3000000000
nor,2014,98.3000000000
nor,2015,98.3000000000
nor,2016,98.3000000000
nor,2017,98.3000000000
nor,2018,98.3000000000
nor,2019,98.3000000000
nor,2020,98.3000000000
nor,2021,98.3000000000
nor,2022,98.3000000000
nor,2023,98.3000000000
nor,2024,98.3000000000
omn,2000,78.2130365543
omn,2001,78.2130365543
omn,2002,79.7291371057
omn,2003,81.2452376571
omn,2004,82.7613382086
omn,2005,84.2774387600
omn,2006,85.7935393114
omn,2007,87.3096398628
omn,2008,88.8257404143
omn,2009,90.3418409657
omn,2010,91.8579415171
omn,2011,93.3740420686
omn,2012,94.8901426200
omn,2013,96.4062431714
omn,2014,97.9223437228
omn,2015,99.2985546170
omn,2016,99.2985546170
omn,2017,99.2985546170
omn,2018,99.2985546170
omn,2019,99.2985546170
omn,2020,99.2985546170
omn,2021,99.2985546170
omn,2022,99.2985546170
omn,2023,99.2985546170
omn,2024,99.2985546170
pak,2000,21.6515958178
pak,2001,21.6515958178
pak,2002,21.6515958178
pak,2003,21.6515958178
pak,2004,23.7350260499
pak,2005,25.8184562819
pak,2006,28.0020272951
pak,2007,30.2005533064
pak,2008,32.4140343159
pak,2009,34.6424703235
pak,2010,36.8858613293
pak,2011,39.1442073333
pak,2012,41.4175083354
pak,2013,43.7057643357
pak,2014,46.0089753342
pak,2015,48.3271413308
pak,2016,50.6602623256
pak,2017,53.0083383185
pak,2018,55.3713693096
pak,2019,57.7493552989
pak,2020,60.1422962863
pak,2021,62.5501922719
pak,2022,64.9730432556
pak,2023,64.9730432556
pak,2024,64.9730432556
plw,2000,82.2298314692
plw,2001,82.9661282577
plw,2002,83.7024250463
plw,2003,84.4387218348
plw,2004,85.1750186234
plw,2005,85.9113154119
plw,2006,86.6476122005
plw,2007,87.3839089890
plw,2008,88.1202057776
plw,2009,88.8565025661
plw,2010,89.5927993547
plw,2011,90.3290961432
plw,2012,91.0653929318
plw,2013,91.8016897203
plw,2014,92.5379865089
plw,2015,93.2742832974
plw,2016,94.0105800860
plw,2017,94.7468768745
plw,2018,95.4831736631
plw,2019,96.2194704516
plw,2020,96.9557672402
plw,2021,97.6920640287
plw,2022,98.4283608173
plw,2023,98.4283608173
plw,2024,98.4283608173
pan,2000,43.9516931096
pan,2001,44.8535334366
pan,2002,45.9121483520
pan,2003,46.9769433348
pan,2004,48.0479183849
pan,2005,49.1250735023
pan,2006,50.2084086871
pan,2007,51.2979239393
pan,2008,52.3936192589
pan,2009,53.4954946458
pan,2010,54.6035501000
pan,2011,55.7177856217
pan,2012,56.8382012106
pan,2013,57.9647968670
pan,2014,59.0975725907
pan,2015,60.2365283818
pan,2016,61.3816642402
pan,2017,62.5329801660
pan,2018,63.6904761591
pan,2019,64.8541522196
pan,2020,66.0240083475
pan,2021,67.2000445427
pan,2022,68.3822608053
pan,2023,69.5706571353
pan,2024,70.7652335326
png,2000,10.1042432755
png,2001,10.1042432755
png,2002,10.1042432755
png,2003,10.1042432755
png,2004,10.1042432755
png,2005,10.6545477269
png,2006,11.2048521784
png,2007,11.7551566299
png,2008,12.3054610814
png,2009,12.7963756356
png,2010,13.2822056967
png,2011,13.7629512649
png,2012,14.2386123400
png,2013,14.7091889222
png,2014,15.1746810114
png,2015,15.6350886076
png,2016,16.0904117108
png,2017,16.5406503210
png,2018,16.9858044382
png,2019,17.4258740624
png,2020,17.8608591936
png,2021,18.2907598318
png,2022,18.7155759770
png,2023,19.1353076293
png,2024,19.5499547885
pry,2000,52.1236960611
pry,2001,54.0115759033
pry,2002,55.8597634600
pry,2003,57.7052699792
pry,2004,59.5480954611
pry,2005,61.3882399055
pry,2006,63.2257033126
pry,2007,65.0604856822
pry,2008,66.8925870145
pry,2009,68.7220073093
pry,2010,70.5487465668
pry,2011,72.3728047868
pry,2012,74.1941819695
pry,2013,76.0128781147
pry,2014,77.8288932226
pry,2015,79.6422272930
pry,2016,81.4528803261
pry,2017,83.2608523217
pry,2018,85.0661432800
pry,2019,86.9312343042
pry,2020,88.7963253285
pry,2021,90.6614163528
pry,2022,92.5265073771
pry,2023,94.3915984014
pry,2024,96.2566894257
per,2000,32.3404047751
per,2001,33.5746645769
per,2002,34.8054932695
per,2003,36.0328908531
per,2004,37.2568573275
per,2005,38.4773926928
per,2006,39.6944969491
per,2007,40.9081700962
per,2008,42.1184121342
per,2009,43.3252230630
per,2010,44.5286028828
per,2011,45.7285515935
per,2012,46.9250691950
per,2013,48.1181556875
per,2014,49.3078110708
per,2015,50.4940353450
per,2016,51.6768285101
per,2017,52.8561905661
per,2018,54.0321215130
per,2019,55.2046213508
per,2020,56.3736900795
per,2021,57.5393276990
per,2022,58.7015342095
per,2023,59.8603096108
per,2024,61.0156539030
phl,2000,57.0967906525
phl,2001,57.7667317262
phl,2002,58.4366727999
phl,2003,59.1066138736
phl,2004,59.7765549474
phl,2005,60.4464960211
phl,2006,61.1164370948
phl,2007,62.4570939284
phl,2008,63.8122957166
phl,2009,65.1820424596
phl,2010,66.5663341573
phl,2011,67.9651708097
phl,2012,69.3785524168
phl,2013,70.8064789787
phl,2014,72.2489504953
phl,2015,73.7059669665
phl,2016,75.1775283925
phl,2017,76.6636347732
phl,2018,78.1642861087
phl,2019,79.6794823988
phl,2020,81.2092236437
phl,2021,82.7535098433
phl,2022,84.3123409976
phl,2023,85.8857171066
phl,2024,87.4736381703
pol,2000,77.1859051254
pol,2001,78.5241821156
pol,2002,79.8624591058
pol,2003,81.2007360960
pol,2004,82.5390130862
pol,2005,83.8772900763
pol,2006,85.2155670665
pol,2007,86.5538440567
pol,2008,87.8921210469
pol,2009,89.2303980371
pol,2010,90.5686750273
pol,2011,91.9069520174
pol,2012,93.2452290076
pol,2013,94.5835059978
pol,2014,95.9217829880
pol,2015,97.2600599782
pol,2016,98.5983369684
pol,2017,99.2366412214
pol,2018,99.2366412214
pol,2019,99.2366412214
pol,2020,99.2366412214
pol,2021,99.2366412214
pol,2022,99.2366412214
pol,2023,99.2366412214
pol,2024,99.2366412214
prt,2000,96.5848441329
prt,2001,96.7540665937
prt,2002,96.9232890545
prt,2003,97.0925115153
prt,2004,97.2617339761
prt,2005,97.4309564369
prt,2006,97.6001788977
prt,2007,97.7694013585
prt,2008,97.9386238192
prt,2009,98.1078462800
prt,2010,98.2770687408
prt,2011,98.4462912016
prt,2012,98.6155136624
prt,2013,98.7847361232
prt,2014,98.9539585840
prt,2015,99.1231810448
prt,2016,99.2924035056
prt,2017,99.4616259664
prt,2018,99.6308484272
prt,2019,99.7952917093
prt,2020,99.7952917093
prt,2021,99.7952917093
prt,2022,99.7952917093
prt,2023,99.7952917093
prt,2024,99.7952917093
rou,2001,53.8344924889
rou,2002,53.8344924889
rou,2003,53.8344924889
rou,2004,53.8344924889
rou,2005,53.8344924889
rou,2006,55.3486033296
rou,2007,56.8627141703
rou,2008,58.3768250110
rou,2009,59.8909358517
rou,2010,61.4050466924
