economy,year,sp_dyn_imrt_fe_in
pak,2010,65.5000000000
pak,2011,63.9000000000
pak,2012,62.1000000000
pak,2013,60.3000000000
pak,2014,58.5000000000
pak,2015,56.7000000000
pak,2016,55.0000000000
pak,2017,53.3000000000
pak,2018,51.7000000000
pak,2019,50.1000000000
pak,2020,48.6000000000
pak,2021,47.1000000000
pak,2022,45.6000000000
pak,2023,44.2000000000
pak,2024,42.8000000000
plw,1965,73.9000000000
plw,1966,71.3000000000
plw,1967,68.7000000000
plw,1968,66.1000000000
plw,1969,63.5000000000
plw,1970,60.7000000000
plw,1971,57.7000000000
plw,1972,54.6000000000
plw,1973,51.6000000000
plw,1974,48.5000000000
plw,1975,45.5000000000
plw,1976,42.8000000000
plw,1977,40.3000000000
plw,1978,38.1000000000
plw,1979,36.2000000000
plw,1980,34.6000000000
plw,1981,33.1000000000
plw,1982,31.9000000000
plw,1983,30.8000000000
plw,1984,29.9000000000
plw,1985,29.1000000000
plw,1986,28.4000000000
plw,1987,27.9000000000
plw,1988,27.4000000000
plw,1989,26.9000000000
plw,1990,26.5000000000
plw,1991,26.1000000000
plw,1992,25.6000000000
plw,1993,25.0000000000
plw,1994,24.3000000000
plw,1995,23.6000000000
plw,1996,22.8000000000
plw,1997,22.1000000000
plw,1998,21.4000000000
plw,1999,20.6000000000
plw,2000,19.9000000000
plw,2001,19.1000000000
plw,2002,18.5000000000
plw,2003,17.8000000000
plw,2004,17.2000000000
plw,2005,16.5000000000
plw,2006,16.0000000000
plw,2007,15.5000000000
plw,2008,15.1000000000
plw,2009,14.8000000000
plw,2010,14.7000000000
plw,2011,14.7000000000
plw,2012,14.9000000000
plw,2013,15.2000000000
plw,2014,15.6000000000
plw,2015,16.1000000000
plw,2016,16.6000000000
plw,2017,17.1000000000
plw,2018,17.4000000000
plw,2019,17.5000000000
plw,2020,17.5000000000
plw,2021,17.3000000000
plw,2022,17.1000000000
plw,2023,16.7000000000
plw,2024,16.4000000000
pan,1960,59.5000000000
pan,1961,58.3000000000
pan,1962,57.0000000000
pan,1963,55.8000000000
pan,1964,54.6000000000
pan,1965,53.4000000000
pan,1966,52.3000000000
pan,1967,51.1000000000
pan,1968,49.8000000000
pan,1969,48.2000000000
pan,1970,46.2000000000
pan,1971,44.0000000000
pan,1972,41.7000000000
pan,1973,39.4000000000
pan,1974,37.3000000000
pan,1975,35.6000000000
pan,1976,34.2000000000
pan,1977,33.1000000000
pan,1978,32.1000000000
pan,1979,31.3000000000
pan,1980,30.4000000000
pan,1981,29.4000000000
pan,1982,28.4000000000
pan,1983,27.4000000000
pan,1984,26.3000000000
pan,1985,25.3000000000
pan,1986,24.4000000000
pan,1987,23.6000000000
pan,1988,22.8000000000
pan,1989,22.1000000000
pan,1990,21.5000000000
pan,1991,21.0000000000
pan,1992,20.7000000000
pan,1993,20.4000000000
pan,1994,20.1000000000
pan,1995,19.9000000000
pan,1996,19.7000000000
pan,1997,19.5000000000
pan,1998,19.2000000000
pan,1999,18.8000000000
pan,2000,18.4000000000
pan,2001,17.9000000000
pan,2002,17.3000000000
pan,2003,16.8000000000
pan,2004,16.2000000000
pan,2005,15.7000000000
pan,2006,15.1000000000
pan,2007,14.7000000000
pan,2008,14.2000000000
pan,2009,13.8000000000
pan,2010,13.4000000000
pan,2011,13.1000000000
pan,2012,12.8000000000
pan,2013,12.6000000000
pan,2014,12.5000000000
pan,2015,12.3000000000
pan,2016,12.3000000000
pan,2017,12.1000000000
pan,2018,11.8000000000
pan,2019,11.5000000000
pan,2020,11.2000000000
pan,2021,10.9000000000
pan,2022,10.8000000000
pan,2023,10.8000000000
pan,2024,10.8000000000
png,1960,139.1000000000
png,1961,135.1000000000
png,1962,131.1000000000
png,1963,127.1000000000
png,1964,123.3000000000
png,1965,119.5000000000
png,1966,115.6000000000
png,1967,111.9000000000
png,1968,108.3000000000
png,1969,104.8000000000
png,1970,101.3000000000
png,1971,98.1000000000
png,1972,94.8000000000
png,1973,91.7000000000
png,1974,88.9000000000
png,1975,86.2000000000
png,1976,83.6000000000
png,1977,81.2000000000
png,1978,79.1000000000
png,1979,77.0000000000
png,1980,75.1000000000
png,1981,73.2000000000
png,1982,71.6000000000
png,1983,70.1000000000
png,1984,68.6000000000
png,1985,67.3000000000
png,1986,66.0000000000
png,1987,65.0000000000
png,1988,63.9000000000
png,1989,62.8000000000
png,1990,61.7000000000
png,1991,60.6000000000
png,1992,59.5000000000
png,1993,58.5000000000
png,1994,57.5000000000
png,1995,56.6000000000
png,1996,55.8000000000
png,1997,60.6000000000
png,1998,54.1000000000
png,1999,53.3000000000
png,2000,52.6000000000
png,2001,51.7000000000
png,2002,50.9000000000
png,2003,50.0000000000
png,2004,49.0000000000
png,2005,48.0000000000
png,2006,47.0000000000
png,2007,46.0000000000
png,2008,44.9000000000
png,2009,43.8000000000
png,2010,42.6000000000
png,2011,41.5000000000
png,2012,40.4000000000
png,2013,39.4000000000
png,2014,38.3000000000
png,2015,40.3000000000
png,2016,36.2000000000
png,2017,35.2000000000
png,2018,34.1000000000
png,2019,33.1000000000
png,2020,32.2000000000
png,2021,31.2000000000
png,2022,30.2000000000
png,2023,29.3000000000
png,2024,28.5000000000
pry,1960,58.1000000000
pry,1961,57.8000000000
pry,1962,57.6000000000
pry,1963,57.3000000000
pry,1964,57.2000000000
pry,1965,57.1000000000
pry,1966,57.1000000000
pry,1967,57.0000000000
pry,1968,56.9000000000
pry,1969,56.8000000000
pry,1970,56.6000000000
pry,1971,56.3000000000
pry,1972,55.8000000000
pry,1973,55.3000000000
pry,1974,54.6000000000
pry,1975,53.8000000000
pry,1976,52.9000000000
pry,1977,51.9000000000
pry,1978,50.7000000000
pry,1979,49.6000000000
pry,1980,48.3000000000
pry,1981,46.9000000000
pry,1982,45.5000000000
pry,1983,44.0000000000
pry,1984,42.5000000000
pry,1985,41.1000000000
pry,1986,39.7000000000
pry,1987,38.2000000000
pry,1988,36.9000000000
pry,1989,35.6000000000
pry,1990,34.3000000000
pry,1991,33.1000000000
pry,1992,32.0000000000
pry,1993,30.9000000000
pry,1994,30.0000000000
pry,1995,29.2000000000
pry,1996,28.4000000000
pry,1997,27.7000000000
pry,1998,27.1000000000
pry,1999,26.5000000000
pry,2000,25.9000000000
pry,2001,25.3000000000
pry,2002,24.7000000000
pry,2003,24.2000000000
pry,2004,23.7000000000
pry,2005,23.1000000000
pry,2006,22.6000000000
pry,2007,22.0000000000
pry,2008,21.4000000000
pry,2009,20.8000000000
pry,2010,20.2000000000
pry,2011,19.5000000000
pry,2012,19.0000000000
pry,2013,18.5000000000
pry,2014,17.9000000000
pry,2015,17.3000000000
pry,2016,16.8000000000
pry,2017,16.2000000000
pry,2018,15.7000000000
pry,2019,15.2000000000
pry,2020,14.8000000000
pry,2021,14.3000000000
pry,2022,13.9000000000
pry,2023,13.5000000000
pry,2024,13.0000000000
per,1960,142.9000000000
per,1961,138.9000000000
per,1962,134.8000000000
per,1963,130.4000000000
per,1964,126.0000000000
per,1965,122.0000000000
per,1966,118.1000000000
per,1967,114.5000000000
per,1968,111.2000000000
per,1969,108.0000000000
per,1970,118.0000000000
per,1971,102.2000000000
per,1972,99.3000000000
per,1973,96.5000000000
per,1974,94.0000000000
per,1975,91.4000000000
per,1976,89.3000000000
per,1977,87.5000000000
per,1978,85.8000000000
per,1979,84.2000000000
per,1980,82.6000000000
per,1981,80.9000000000
per,1982,78.8000000000
per,1983,76.3000000000
per,1984,73.4000000000
per,1985,70.2000000000
per,1986,66.9000000000
per,1987,63.7000000000
per,1988,60.6000000000
per,1989,57.8000000000
per,1990,55.1000000000
per,1991,52.5000000000
per,1992,49.8000000000
per,1993,46.8000000000
per,1994,43.9000000000
per,1995,40.9000000000
per,1996,37.9000000000
per,1997,34.9000000000
per,1998,32.2000000000
per,1999,29.7000000000
per,2000,27.4000000000
per,2001,25.3000000000
per,2002,23.4000000000
per,2003,21.8000000000
per,2004,20.4000000000
per,2005,19.2000000000
per,2006,18.1000000000
per,2007,17.1000000000
per,2008,16.2000000000
per,2009,15.4000000000
per,2010,14.7000000000
per,2011,14.1000000000
per,2012,13.6000000000
per,2013,13.1000000000
per,2014,12.7000000000
per,2015,12.4000000000
per,2016,12.1000000000
per,2017,11.8000000000
per,2018,11.5000000000
per,2019,11.2000000000
per,2020,11.0000000000
per,2021,10.7000000000
per,2022,10.4000000000
per,2023,10.1000000000
per,2024,9.8000000000
phl,1960,56.3000000000
phl,1961,54.8000000000
phl,1962,53.5000000000
phl,1963,52.4000000000
phl,1964,51.5000000000
phl,1965,50.7000000000
phl,1966,49.9000000000
phl,1967,49.0000000000
phl,1968,48.3000000000
phl,1969,47.7000000000
phl,1970,47.3000000000
phl,1971,47.1000000000
phl,1972,46.9000000000
phl,1973,47.0000000000
phl,1974,47.0000000000
phl,1975,47.1000000000
phl,1976,47.1000000000
phl,1977,47.1000000000
phl,1978,46.9000000000
phl,1979,46.5000000000
phl,1980,46.1000000000
phl,1981,45.6000000000
phl,1982,45.1000000000
phl,1983,44.5000000000
phl,1984,43.7000000000
phl,1985,42.6000000000
phl,1986,41.2000000000
phl,1987,39.5000000000
phl,1988,37.6000000000
phl,1989,35.5000000000
phl,1990,33.5000000000
phl,1991,31.8000000000
phl,1992,30.3000000000
phl,1993,29.0000000000
phl,1994,27.8000000000
phl,1995,26.8000000000
phl,1996,26.0000000000
phl,1997,25.2000000000
phl,1998,24.7000000000
phl,1999,24.2000000000
phl,2000,23.8000000000
phl,2001,23.5000000000
phl,2002,23.1000000000
phl,2003,22.8000000000
phl,2004,22.4000000000
phl,2005,22.0000000000
phl,2006,21.6000000000
phl,2007,21.2000000000
phl,2008,20.9000000000
phl,2009,20.6000000000
phl,2010,20.3000000000
phl,2011,20.1000000000
phl,2012,19.9000000000
phl,2013,19.7000000000
phl,2014,19.6000000000
phl,2015,19.6000000000
phl,2016,19.6000000000
phl,2017,19.7000000000
phl,2018,19.9000000000
phl,2019,20.1000000000
phl,2020,20.1000000000
phl,2021,20.0000000000
phl,2022,19.8000000000
phl,2023,19.5000000000
phl,2024,19.2000000000
pol,1960,51.0000000000
pol,1961,47.4000000000
pol,1962,44.0000000000
pol,1963,40.8000000000
pol,1964,38.0000000000
pol,1965,35.3000000000
pol,1966,33.1000000000
pol,1967,31.3000000000
pol,1968,30.0000000000
pol,1969,28.8000000000
pol,1970,27.8000000000
pol,1971,26.3000000000
pol,1972,24.5000000000
pol,1973,23.0000000000
pol,1974,22.1000000000
pol,1975,21.1000000000
pol,1976,20.4000000000
pol,1977,19.7000000000
pol,1978,19.1000000000
pol,1979,18.5000000000
pol,1980,18.0000000000
pol,1981,17.5000000000
pol,1982,17.1000000000
pol,1983,16.6000000000
pol,1984,16.1000000000
pol,1985,15.5000000000
pol,1986,14.9000000000
pol,1987,14.4000000000
pol,1988,13.9000000000
pol,1989,13.5000000000
pol,1990,13.3000000000
pol,1991,13.0000000000
pol,1992,12.7000000000
pol,1993,12.3000000000
pol,1994,12.0000000000
pol,1995,11.3000000000
pol,1996,10.4000000000
pol,1997,9.4000000000
pol,1998,8.6000000000
pol,1999,7.8000000000
pol,2000,7.3000000000
pol,2001,6.9000000000
pol,2002,6.6000000000
pol,2003,6.3000000000
pol,2004,6.1000000000
pol,2005,5.9000000000
pol,2006,5.7000000000
pol,2007,5.5000000000
pol,2008,5.2000000000
pol,2009,5.0000000000
pol,2010,4.7000000000
pol,2011,4.4000000000
pol,2012,4.2000000000
pol,2013,4.1000000000
pol,2014,3.9000000000
pol,2015,3.8000000000
pol,2016,3.7000000000
pol,2017,3.6000000000
pol,2018,3.5000000000
pol,2019,3.5000000000
pol,2020,3.4000000000
pol,2021,3.4000000000
pol,2022,3.3000000000
pol,2023,3.3000000000
pol,2024,3.2000000000
prt,1960,78.0000000000
prt,1961,75.7000000000
prt,1962,72.2000000000
prt,1963,68.6000000000
prt,1964,64.5000000000
prt,1965,60.6000000000
prt,1966,57.9000000000
prt,1967,56.0000000000
prt,1968,54.5000000000
prt,1969,52.7000000000
prt,1970,50.1000000000
prt,1971,46.4000000000
prt,1972,42.3000000000
prt,1973,38.5000000000
prt,1974,34.9000000000
prt,1975,31.6000000000
prt,1976,28.4000000000
prt,1977,25.6000000000
prt,1978,23.4000000000
prt,1979,21.5000000000
prt,1980,20.0000000000
prt,1981,18.7000000000
prt,1982,17.5000000000
prt,1983,16.5000000000
prt,1984,15.5000000000
prt,1985,14.6000000000
prt,1986,13.7000000000
prt,1987,12.9000000000
prt,1988,12.0000000000
prt,1989,11.2000000000
prt,1990,10.2000000000
prt,1991,9.4000000000
prt,1992,8.6000000000
prt,1993,7.9000000000
prt,1994,7.3000000000
prt,1995,6.7000000000
prt,1996,6.3000000000
prt,1997,6.0000000000
prt,1998,5.7000000000
prt,1999,5.3000000000
prt,2000,5.0000000000
prt,2001,4.6000000000
prt,2002,4.3000000000
prt,2003,3.9000000000
prt,2004,3.6000000000
prt,2005,3.3000000000
prt,2006,3.1000000000
prt,2007,3.0000000000
prt,2008,2.9000000000
prt,2009,2.8000000000
prt,2010,2.8000000000
prt,2011,2.7000000000
prt,2012,2.7000000000
prt,2013,2.7000000000
prt,2014,2.7000000000
prt,2015,2.6000000000
prt,2016,2.6000000000
prt,2017,2.6000000000
prt,2018,2.6000000000
prt,2019,2.6000000000
prt,2020,2.5000000000
prt,2021,2.5000000000
prt,2022,2.4000000000
prt,2023,2.4000000000
prt,2024,2.4000000000
qat,1969,52.2000000000
qat,1970,48.8000000000
qat,1971,45.7000000000
qat,1972,42.8000000000
qat,1973,40.1000000000
qat,1974,37.6000000000
qat,1975,35.4000000000
qat,1976,33.4000000000
qat,1977,31.6000000000
qat,1978,30.0000000000
qat,1979,28.5000000000
qat,1980,27.2000000000
qat,1981,25.9000000000
qat,1982,24.8000000000
qat,1983,23.6000000000
qat,1984,22.6000000000
qat,1985,21.4000000000
qat,1986,20.3000000000
qat,1987,19.2000000000
qat,1988,18.1000000000
qat,1989,17.0000000000
qat,1990,15.9000000000
qat,1991,14.9000000000
qat,1992,14.0000000000
qat,1993,13.2000000000
qat,1994,12.4000000000
qat,1995,11.8000000000
qat,1996,11.2000000000
qat,1997,10.8000000000
qat,1998,10.4000000000
qat,1999,10.0000000000
qat,2000,9.6000000000
qat,2001,9.3000000000
qat,2002,8.9000000000
qat,2003,8.6000000000
qat,2004,8.3000000000
qat,2005,8.0000000000
qat,2006,7.8000000000
qat,2007,7.6000000000
qat,2008,7.4000000000
qat,2009,7.2000000000
qat,2010,7.0000000000
qat,2011,6.8000000000
qat,2012,6.6000000000
qat,2013,6.4000000000
qat,2014,6.2000000000
qat,2015,6.0000000000
qat,2016,5.8000000000
qat,2017,5.5000000000
qat,2018,5.3000000000
qat,2019,5.1000000000
qat,2020,4.9000000000
qat,2021,4.8000000000
qat,2022,4.7000000000
qat,2023,4.6000000000
qat,2024,4.6000000000
rou,1960,68.4000000000
rou,1961,62.5000000000
rou,1962,55.1000000000
rou,1963,48.0000000000
rou,1964,42.7000000000
rou,1965,40.8000000000
rou,1966,43.5000000000
rou,1967,49.0000000000
rou,1968,51.3000000000
rou,1969,47.8000000000
rou,1970,42.1000000000
rou,1971,38.1000000000
rou,1972,35.7000000000
rou,1973,34.5000000000
rou,1974,33.4000000000
rou,1975,32.1000000000
rou,1976,30.4000000000
rou,1977,28.6000000000
rou,1978,27.4000000000
rou,1979,26.5000000000
rou,1980,25.6000000000
rou,1981,24.4000000000
rou,1982,23.0000000000
rou,1983,21.8000000000
rou,1984,21.4000000000
rou,1985,21.6000000000
rou,1986,22.5000000000
rou,1987,23.6000000000
rou,1988,23.9000000000
rou,1989,22.7000000000
rou,1990,21.4000000000
rou,1991,20.5000000000
rou,1992,20.2000000000
rou,1993,20.0000000000
rou,1994,19.8000000000
rou,1995,19.5000000000
rou,1996,19.4000000000
rou,1997,18.9000000000
rou,1998,18.2000000000
rou,1999,17.1000000000
rou,2000,16.0000000000
rou,2001,15.4000000000
rou,2002,15.2000000000
rou,2003,14.9000000000
rou,2004,14.5000000000
rou,2005,13.7000000000
rou,2006,12.6000000000
rou,2007,11.4000000000
rou,2008,10.5000000000
rou,2009,9.8000000000
rou,2010,9.3000000000
rou,2011,8.9000000000
rou,2012,8.4000000000
rou,2013,7.9000000000
rou,2014,7.4000000000
rou,2015,6.8000000000
rou,2016,6.3000000000
rou,2017,5.9000000000
rou,2018,5.5000000000
rou,2019,5.1000000000
rou,2020,4.9000000000
rou,2021,4.8000000000
rou,2022,4.9000000000
rou,2023,5.1000000000
rou,2024,5.5000000000
rus,1960,31.6000000000
rus,1961,29.4000000000
rus,1962,27.5000000000
rus,1963,25.8000000000
rus,1964,24.4000000000
rus,1965,23.2000000000
rus,1966,22.1000000000
rus,1967,21.3000000000
rus,1968,20.6000000000
rus,1969,20.1000000000
rus,1970,19.6000000000
rus,1971,19.3000000000
rus,1972,19.0000000000
rus,1973,18.9000000000
rus,1974,18.8000000000
rus,1975,18.7000000000
rus,1976,18.7000000000
rus,1977,18.7000000000
rus,1978,18.7000000000
rus,1979,18.6000000000
rus,1980,18.4000000000
rus,1981,18.2000000000
rus,1982,17.9000000000
rus,1983,17.8000000000
rus,1984,17.5000000000
rus,1985,16.9000000000
rus,1986,16.4000000000
rus,1987,15.8000000000
rus,1988,15.3000000000
rus,1989,14.9000000000
rus,1990,14.7000000000
rus,1991,14.7000000000
rus,1992,14.8000000000
rus,1993,15.1000000000
rus,1994,15.1000000000
rus,1995,15.1000000000
rus,1996,14.9000000000
rus,1997,14.6000000000
rus,1998,14.3000000000
rus,1999,13.9000000000
rus,2000,13.3000000000
rus,2001,12.6000000000
rus,2002,11.9000000000
rus,2003,11.2000000000
rus,2004,10.3000000000
rus,2005,9.5000000000
rus,2006,8.9000000000
rus,2007,8.3000000000
rus,2008,7.9000000000
rus,2009,7.5000000000
rus,2010,7.3000000000
rus,2011,7.2000000000
rus,2012,7.0000000000
rus,2013,6.7000000000
rus,2014,6.3000000000
rus,2015,5.8000000000
rus,2016,5.4000000000
rus,2017,4.9000000000
rus,2018,4.6000000000
rus,2019,4.3000000000
rus,2020,4.1000000000
rus,2021,3.9000000000
rus,2022,3.9000000000
rus,2023,3.8000000000
rus,2024,3.7000000000
rwa,1960,116.4000000000
rwa,1961,112.9000000000
rwa,1962,110.2000000000
rwa,1963,108.2000000000
rwa,1964,107.1000000000
rwa,1965,106.4000000000
rwa,1966,106.2000000000
rwa,1967,106.4000000000
rwa,1968,106.9000000000
rwa,1969,107.8000000000
rwa,1970,109.0000000000
rwa,1971,110.3000000000
rwa,1972,111.8000000000
rwa,1973,114.1000000000
rwa,1974,117.1000000000
rwa,1975,120.2000000000
rwa,1976,122.7000000000
rwa,1977,123.6000000000
rwa,1978,121.8000000000
rwa,1979,116.6000000000
rwa,1980,109.5000000000
rwa,1981,101.7000000000
rwa,1982,94.5000000000
rwa,1983,89.2000000000
rwa,1984,86.0000000000
rwa,1985,83.9000000000
rwa,1986,81.9000000000
rwa,1987,80.0000000000
rwa,1988,78.7000000000
rwa,1989,78.5000000000
rwa,1990,80.7000000000
rwa,1991,86.4000000000
rwa,1992,95.1000000000
rwa,1993,104.8000000000
rwa,1994,206.0000000000
rwa,1995,119.4000000000
rwa,1996,121.9000000000
rwa,1997,121.4000000000
rwa,1998,117.4000000000
rwa,1999,110.3000000000
rwa,2000,101.7000000000
rwa,2001,92.2000000000
rwa,2002,82.7000000000
rwa,2003,73.9000000000
rwa,2004,65.6000000000
rwa,2005,58.8000000000
rwa,2006,53.1000000000
rwa,2007,48.5000000000
rwa,2008,44.6000000000
rwa,2009,41.4000000000
rwa,2010,38.6000000000
rwa,2011,35.5000000000
rwa,2012,33.8000000000
rwa,2013,32.4000000000
rwa,2014,31.3000000000
rwa,2015,30.5000000000
rwa,2016,29.8000000000
rwa,2017,29.4000000000
rwa,2018,28.9000000000
rwa,2019,28.5000000000
rwa,2020,28.0000000000
rwa,2021,27.7000000000
rwa,2022,27.3000000000
rwa,2023,26.9000000000
rwa,2024,26.2000000000
wsm,1960,71.9000000000
wsm,1961,69.1000000000
wsm,1962,66.5000000000
wsm,1963,64.1000000000
wsm,1964,69.2000000000
wsm,1965,59.8000000000
wsm,1966,57.7000000000
wsm,1967,55.5000000000
wsm,1968,53.3000000000
wsm,1969,51.0000000000
wsm,1970,48.7000000000
wsm,1971,46.4000000000
wsm,1972,44.2000000000
wsm,1973,42.2000000000
wsm,1974,40.1000000000
wsm,1975,38.2000000000
wsm,1976,36.4000000000
wsm,1977,34.5000000000
wsm,1978,32.8000000000
wsm,1979,31.2000000000
wsm,1980,29.8000000000
wsm,1981,28.5000000000
wsm,1982,27.3000000000
wsm,1983,26.2000000000
wsm,1984,25.2000000000
wsm,1985,24.2000000000
wsm,1986,23.3000000000
wsm,1987,22.4000000000
wsm,1988,21.7000000000
wsm,1989,21.0000000000
wsm,1990,20.4000000000
wsm,1991,19.8000000000
wsm,1992,19.2000000000
wsm,1993,18.5000000000
wsm,1994,17.9000000000
wsm,1995,17.3000000000
wsm,1996,16.7000000000
wsm,1997,16.2000000000
wsm,1998,15.6000000000
wsm,1999,15.0000000000
wsm,2000,14.5000000000
wsm,2001,14.1000000000
wsm,2002,13.8000000000
wsm,2003,13.5000000000
wsm,2004,13.4000000000
wsm,2005,13.3000000000
wsm,2006,13.3000000000
wsm,2007,13.4000000000
wsm,2008,13.4000000000
wsm,2009,15.7000000000
wsm,2010,13.5000000000
wsm,2011,13.5000000000
wsm,2012,13.4000000000
wsm,2013,13.3000000000
wsm,2014,13.2000000000
wsm,2015,13.1000000000
wsm,2016,13.0000000000
wsm,2017,12.8000000000
wsm,2018,12.6000000000
wsm,2019,13.3000000000
wsm,2020,12.1000000000
wsm,2021,11.8000000000
wsm,2022,11.5000000000
wsm,2023,11.2000000000
wsm,2024,10.9000000000
smr,1985,14.9000000000
smr,1986,13.7000000000
smr,1987,12.6000000000
smr,1988,11.6000000000
smr,1989,10.7000000000
smr,1990,9.8000000000
smr,1991,9.1000000000
smr,1992,8.4000000000
smr,1993,7.7000000000
smr,1994,7.2000000000
smr,1995,6.7000000000
smr,1996,6.2000000000
smr,1997,5.7000000000
smr,1998,5.2000000000
smr,1999,4.9000000000
smr,2000,4.5000000000
smr,2001,4.1000000000
smr,2002,3.8000000000
smr,2003,3.6000000000
smr,2004,3.3000000000
smr,2005,3.1000000000
smr,2006,2.9000000000
smr,2007,2.7000000000
smr,2008,2.5000000000
smr,2009,2.4000000000
smr,2010,2.2000000000
smr,2011,2.1000000000
smr,2012,2.0000000000
smr,2013,1.9000000000
smr,2014,1.8000000000
smr,2015,1.7000000000
smr,2016,1.6000000000
smr,2017,1.5000000000
smr,2018,1.4000000000
smr,2019,1.3000000000
smr,2020,1.3000000000
smr,2021,1.2000000000
smr,2022,1.2000000000
smr,2023,1.1000000000
smr,2024,1.1000000000
stp,1965,50.3000000000
stp,1966,48.7000000000
stp,1967,47.3000000000
stp,1968,46.2000000000
stp,1969,45.5000000000
stp,1970,45.2000000000
stp,1971,45.3000000000
stp,1972,45.5000000000
stp,1973,45.8000000000
stp,1974,46.2000000000
stp,1975,46.6000000000
stp,1976,46.9000000000
stp,1977,47.2000000000
stp,1978,47.5000000000
stp,1979,47.9000000000
stp,1980,48.3000000000
stp,1981,49.1000000000
stp,1982,50.1000000000
stp,1983,51.2000000000
stp,1984,52.4000000000
stp,1985,53.7000000000
stp,1986,58.8000000000
stp,1987,56.2000000000
stp,1988,57.2000000000
stp,1989,58.2000000000
stp,1990,58.9000000000
stp,1991,59.4000000000
stp,1992,59.6000000000
stp,1993,59.4000000000
stp,1994,58.7000000000
stp,1995,57.5000000000
stp,1996,55.8000000000
stp,1997,53.6000000000
stp,1998,51.1000000000
stp,1999,48.4000000000
stp,2000,45.4000000000
stp,2001,42.3000000000
stp,2002,39.3000000000
stp,2003,36.3000000000
stp,2004,33.5000000000
stp,2005,30.8000000000
stp,2006,28.4000000000
stp,2007,26.2000000000
stp,2008,24.1000000000
stp,2009,22.2000000000
stp,2010,20.5000000000
stp,2011,18.8000000000
stp,2012,17.3000000000
stp,2013,15.9000000000
stp,2014,14.6000000000
stp,2015,13.4000000000
stp,2016,12.4000000000
stp,2017,11.4000000000
stp,2018,10.7000000000
stp,2019,10.1000000000
stp,2020,9.6000000000
stp,2021,9.2000000000
stp,2022,8.8000000000
stp,2023,8.5000000000
stp,2024,8.2000000000
sau,1972,141.8000000000
sau,1973,132.3000000000
sau,1974,123.6000000000
sau,1975,115.4000000000
sau,1976,107.6000000000
sau,1977,100.3000000000
sau,1978,93.5000000000
sau,1979,87.1000000000
sau,1980,81.1000000000
sau,1981,75.4000000000
sau,1982,70.1000000000
sau,1983,65.0000000000
sau,1984,60.3000000000
sau,1985,55.8000000000
sau,1986,51.7000000000
sau,1987,47.9000000000
sau,1988,44.2000000000
sau,1989,40.7000000000
sau,1990,37.6000000000
sau,1991,34.7000000000
sau,1992,32.0000000000
sau,1993,29.6000000000
sau,1994,27.5000000000
sau,1995,25.6000000000
sau,1996,23.8000000000
sau,1997,22.2000000000
sau,1998,20.8000000000
sau,1999,19.5000000000
sau,2000,18.3000000000
sau,2001,17.2000000000
sau,2002,16.2000000000
sau,2003,15.3000000000
sau,2004,14.4000000000
sau,2005,13.5000000000
sau,2006,12.7000000000
sau,2007,11.9000000000
sau,2008,11.1000000000
sau,2009,10.4000000000
sau,2010,9.7000000000
sau,2011,9.0000000000
sau,2012,8.4000000000
sau,2013,7.9000000000
sau,2014,7.4000000000
sau,2015,6.9000000000
sau,2016,6.4000000000
sau,2017,6.1000000000
sau,2018,5.7000000000
sau,2019,5.4000000000
sau,2020,5.2000000000
sau,2021,5.0000000000
sau,2022,4.8000000000
sau,2023,4.6000000000
sau,2024,4.4000000000
sen,1960,119.2000000000
sen,1961,117.9000000000
sen,1962,117.1000000000
sen,1963,116.4000000000
sen,1964,116.0000000000
sen,1965,115.6000000000
sen,1966,115.3000000000
sen,1967,115.0000000000
sen,1968,114.7000000000
sen,1969,114.3000000000
sen,1970,113.7000000000
sen,1971,112.7000000000
sen,1972,111.5000000000
sen,1973,109.9000000000
sen,1974,107.8000000000
sen,1975,105.1000000000
sen,1976,101.9000000000
sen,1977,98.5000000000
sen,1978,95.2000000000
sen,1979,92.4000000000
sen,1980,90.0000000000
sen,1981,88.1000000000
sen,1982,86.3000000000
sen,1983,84.5000000000
sen,1984,82.2000000000
sen,1985,79.4000000000
sen,1986,76.2000000000
sen,1987,72.9000000000
sen,1988,70.0000000000
sen,1989,67.9000000000
sen,1990,66.5000000000
sen,1991,66.1000000000
sen,1992,66.4000000000
sen,1993,67.0000000000
sen,1994,67.9000000000
sen,1995,68.7000000000
sen,1996,69.5000000000
sen,1997,69.9000000000
sen,1998,69.6000000000
sen,1999,68.5000000000
sen,2000,66.4000000000
sen,2001,63.1000000000
sen,2002,59.0000000000
sen,2003,54.9000000000
sen,2004,50.8000000000
sen,2005,47.2000000000
sen,2006,44.0000000000
sen,2007,41.3000000000
sen,2008,39.2000000000
sen,2009,37.4000000000
sen,2010,36.0000000000
sen,2011,34.9000000000
sen,2012,34.1000000000
sen,2013,33.3000000000
sen,2014,32.8000000000
sen,2015,32.3000000000
sen,2016,31.9000000000
sen,2017,31.5000000000
sen,2018,30.9000000000
sen,2019,30.2000000000
sen,2020,29.3000000000
sen,2021,28.2000000000
sen,2022,27.1000000000
sen,2023,26.1000000000
sen,2024,25.1000000000
srb,1984,32.8000000000
srb,1985,31.6000000000
srb,1986,30.6000000000
srb,1987,29.6000000000
srb,1988,27.7000000000
srb,1989,25.2000000000
srb,1990,22.6000000000
srb,1991,20.8000000000
srb,1992,19.5000000000
srb,1993,18.3000000000
srb,1994,16.8000000000
