economy,year,sl_uem_totl_ne_zs
nor,2007,2.4930000000
nor,2008,2.5210000000
nor,2009,3.1000000000
nor,2010,3.5270000000
nor,2011,3.1960000000
nor,2012,3.1290000000
nor,2013,3.4250000000
nor,2014,3.4860000000
nor,2015,4.2960000000
nor,2016,4.6800000000
nor,2017,4.1640000000
nor,2018,3.8010000000
nor,2019,3.6840000000
nor,2020,4.4240000000
nor,2021,4.3590000000
nor,2022,3.2310000000
nor,2023,3.5740000000
nor,2024,3.9820000000
omn,2000,22.9160000000
omn,2008,4.1420000000
omn,2016,3.2660000000
omn,2017,1.6770000000
omn,2018,1.8000000000
omn,2019,2.7650000000
omn,2020,2.9400000000
omn,2021,1.9000000000
omn,2022,3.3000000000
omn,2023,3.2000000000
omn,2024,3.3000000000
pak,1971,2.0870000000
pak,1972,2.1540000000
pak,1973,2.0000000000
pak,1974,1.6660000000
pak,1975,1.6970000000
pak,1976,1.9000000000
pak,1977,1.9000000000
pak,1978,4.1830000000
pak,1979,4.1170000000
pak,1980,4.0050000000
pak,1981,3.8160000000
pak,1982,3.8250000000
pak,1983,4.2980000000
pak,1984,4.1620000000
pak,1985,3.9730000000
pak,1986,3.9700000000
pak,1987,3.0500000000
pak,1988,2.1630000000
pak,1989,2.0300000000
pak,1990,1.9710000000
pak,1991,6.2800000000
pak,1992,5.8500000000
pak,1993,4.7300000000
pak,1994,4.8400000000
pak,1995,5.0290000000
pak,1996,4.7880000000
pak,1997,5.8120000000
pak,1998,5.7030000000
pak,1999,5.3520000000
pak,2000,7.1620000000
pak,2001,6.8820000000
pak,2002,7.8270000000
pak,2003,7.4890000000
pak,2004,7.3980000000
pak,2005,7.0470000000
pak,2006,0.5820000000
pak,2007,0.3980000000
pak,2008,0.4230000000
pak,2009,0.5350000000
pak,2010,0.6530000000
pak,2011,0.7960000000
pak,2012,3.6670000000
pak,2013,2.9540000000
pak,2014,1.8270000000
pak,2015,3.5660000000
pak,2016,2.2850000000
pak,2018,4.0830000000
pak,2019,4.8300000000
pak,2020,6.7400000000
pak,2021,6.3380000000
pak,2025,6.9570000000
plw,1990,7.7600000000
plw,1995,7.0270000000
plw,2000,3.3000000000
plw,2005,4.1750000000
plw,2014,1.3570000000
plw,2020,0.7650000000
plw,2023,2.0910000000
pan,1970,7.1020000000
pan,1971,7.6010000000
pan,1972,6.7950000000
pan,1973,6.9940000000
pan,1974,5.7980000000
pan,1975,6.4120000000
pan,1976,6.6690000000
pan,1977,8.7290000000
pan,1978,8.0610000000
pan,1979,8.7800000000
pan,1982,8.4070000000
pan,1983,9.7070000000
pan,1984,10.0760000000
pan,1985,12.3390000000
pan,1986,10.5270000000
pan,1987,11.8430000000
pan,1988,16.3350000000
pan,1989,16.3050000000
pan,1990,11.5950000000
pan,1991,16.1220000000
pan,1992,14.6690000000
pan,1993,13.2640000000
pan,1994,14.0050000000
pan,1995,14.0120000000
pan,1996,14.3160000000
pan,1997,13.3710000000
pan,1998,14.0230000000
pan,1999,11.7510000000
pan,2000,13.5250000000
pan,2001,14.7080000000
pan,2002,14.1080000000
pan,2003,13.6190000000
pan,2004,12.4410000000
pan,2005,10.3270000000
pan,2006,9.1110000000
pan,2007,6.7830000000
pan,2009,5.1050000000
pan,2010,5.8320000000
pan,2011,3.9220000000
pan,2012,3.7140000000
pan,2013,3.7320000000
pan,2014,4.4440000000
pan,2015,4.4020000000
pan,2016,4.8430000000
pan,2017,5.4610000000
pan,2018,5.3130000000
pan,2019,6.4090000000
pan,2020,18.5480000000
pan,2021,10.2930000000
pan,2022,8.2810000000
pan,2023,6.6780000000
pan,2024,8.6070000000
png,1990,7.7000000000
png,2000,2.9210000000
png,2010,2.0020000000
png,2011,2.6240000000
png,2022,2.6890000000
pry,1979,5.6940000000
pry,1980,4.1060000000
pry,1982,5.6120000000
pry,1983,8.2530000000
pry,1984,7.3340000000
pry,1985,5.1320000000
pry,1986,6.0970000000
pry,1987,5.5130000000
pry,1988,4.7200000000
pry,1989,5.6190000000
pry,1990,5.7950000000
pry,1991,5.1000000000
pry,1992,4.9760000000
pry,1993,5.0620000000
pry,1994,4.4050000000
pry,1995,3.4000000000
pry,1996,8.1530000000
pry,1997,5.3560000000
pry,1998,4.4170000000
pry,1999,5.3430000000
pry,2000,7.6070000000
pry,2001,6.2060000000
pry,2002,9.3930000000
pry,2003,6.8140000000
pry,2004,6.5130000000
pry,2005,4.8250000000
pry,2006,5.2770000000
pry,2007,4.7130000000
pry,2008,4.4150000000
pry,2009,5.4600000000
pry,2010,4.5690000000
pry,2011,4.6700000000
pry,2012,4.0850000000
pry,2013,4.3850000000
pry,2014,5.0340000000
pry,2015,4.5560000000
pry,2016,5.2550000000
pry,2017,6.1380000000
pry,2018,6.2170000000
pry,2019,6.5950000000
pry,2020,7.5480000000
pry,2021,7.3290000000
pry,2022,6.7620000000
pry,2023,5.8010000000
pry,2024,5.6940000000
pry,2025,4.6340000000
per,1969,5.9000000000
per,1970,4.8350000000
per,1971,4.5700000000
per,1972,4.4000000000
per,1973,4.2270000000
per,1974,4.0030000000
per,1975,4.9160000000
per,1976,5.2000000000
per,1977,5.8190000000
per,1978,6.5030000000
per,1979,7.1240000000
per,1980,6.9670000000
per,1981,6.7730000000
per,1982,6.9760000000
per,1983,9.1990000000
per,1984,10.5000000000
per,1985,11.7950000000
per,1986,5.3200000000
per,1987,4.7810000000
per,1989,7.9230000000
per,1990,8.6000000000
per,1991,5.7980000000
per,1992,9.4900000000
per,1993,9.8700000000
per,1994,8.9290000000
per,1995,7.0720000000
per,1996,7.0700000000
per,1997,4.8280000000
per,1998,4.9710000000
per,1999,4.3670000000
per,2000,4.0690000000
per,2001,4.8480000000
per,2002,4.8400000000
per,2003,4.1510000000
per,2004,4.7070000000
per,2005,4.8660000000
per,2006,4.1720000000
per,2007,4.0780000000
per,2008,4.0250000000
per,2009,3.9640000000
per,2010,3.5950000000
per,2011,3.4770000000
per,2012,3.2380000000
per,2013,3.5750000000
per,2014,3.2080000000
per,2015,3.2720000000
per,2016,3.7410000000
per,2017,3.6910000000
per,2018,3.4920000000
per,2019,3.3790000000
per,2020,7.1790000000
per,2021,5.0970000000
per,2022,4.0030000000
per,2023,4.5690000000
per,2024,4.8580000000
per,2025,4.3190000000
phl,1969,6.7000000000
phl,1971,5.2790000000
phl,1972,5.3560000000
phl,1973,4.7730000000
phl,1974,3.2060000000
phl,1975,3.8320000000
phl,1976,4.8020000000
phl,1977,4.4740000000
phl,1978,3.9990000000
phl,1979,3.4980000000
phl,1980,4.7530000000
phl,1981,5.3620000000
phl,1982,5.5030000000
phl,1983,4.8920000000
phl,1984,7.0320000000
phl,1985,6.0710000000
phl,1986,6.4300000000
phl,1987,9.1000000000
phl,1988,8.3410000000
phl,1989,8.4210000000
phl,1990,8.1270000000
phl,1991,8.9850000000
phl,1992,8.6400000000
phl,1993,8.8680000000
phl,1994,8.4320000000
phl,1995,8.3600000000
phl,1996,7.4110000000
phl,1997,7.8540000000
phl,1998,9.3780000000
phl,1999,9.4280000000
phl,2001,3.6980000000
phl,2002,10.7240000000
phl,2003,3.5270000000
phl,2004,3.5540000000
phl,2005,3.7950000000
phl,2006,4.0520000000
phl,2007,3.4340000000
phl,2008,3.7200000000
phl,2009,3.8580000000
phl,2010,3.6050000000
phl,2011,3.5920000000
phl,2012,3.5040000000
phl,2013,3.4970000000
phl,2014,3.6000000000
phl,2015,3.0680000000
phl,2016,2.6950000000
phl,2017,2.5520000000
phl,2018,2.3380000000
phl,2019,2.2370000000
phl,2020,2.5220000000
phl,2021,3.3980000000
phl,2022,2.5980000000
phl,2023,2.4090000000
pol,1993,14.0110000000
pol,1994,14.4380000000
pol,1995,13.3390000000
pol,1996,12.3430000000
pol,1997,10.9640000000
pol,1998,9.9350000000
pol,1999,12.2900000000
pol,2000,14.9280000000
pol,2001,18.4350000000
pol,2002,20.2110000000
pol,2003,19.8990000000
pol,2004,18.8220000000
pol,2005,17.5920000000
pol,2006,13.7940000000
pol,2007,9.5510000000
pol,2008,7.0690000000
pol,2009,8.1310000000
pol,2010,9.5780000000
pol,2011,9.5760000000
pol,2012,10.0310000000
pol,2013,10.2930000000
pol,2014,8.9710000000
pol,2015,7.4750000000
pol,2016,6.1410000000
pol,2017,4.8670000000
pol,2018,3.8350000000
pol,2019,3.2670000000
pol,2020,3.1550000000
pol,2021,3.2680000000
pol,2022,2.8110000000
pol,2023,2.7430000000
pol,2024,2.8070000000
prt,1974,1.7690000000
prt,1975,4.5500000000
prt,1976,6.4220000000
prt,1977,7.5390000000
prt,1978,8.0810000000
prt,1979,8.1460000000
prt,1980,7.6810000000
prt,1981,8.3410000000
prt,1982,7.3840000000
prt,1983,7.7500000000
prt,1984,8.9490000000
prt,1985,8.2650000000
prt,1986,8.6980000000
prt,1987,7.3770000000
prt,1988,6.0080000000
prt,1989,5.1300000000
prt,1990,4.6450000000
prt,1991,3.9190000000
prt,1992,3.9850000000
prt,1993,5.3010000000
prt,1994,6.7090000000
prt,1995,7.0640000000
prt,1996,7.2980000000
prt,1997,6.5710000000
prt,1998,4.6400000000
prt,1999,4.5790000000
prt,2000,3.8060000000
prt,2001,3.8290000000
prt,2002,4.4970000000
prt,2003,6.1320000000
prt,2004,6.3190000000
prt,2005,7.5820000000
prt,2006,7.6490000000
prt,2007,7.9650000000
prt,2008,7.5530000000
prt,2009,9.4320000000
prt,2010,10.7710000000
prt,2011,12.7150000000
prt,2012,15.5090000000
prt,2013,16.2370000000
prt,2014,13.8800000000
prt,2015,12.4050000000
prt,2016,11.0580000000
prt,2017,8.8780000000
prt,2018,6.9660000000
prt,2019,6.4220000000
prt,2020,6.8500000000
prt,2021,6.7120000000
prt,2022,6.1380000000
prt,2023,6.4980000000
prt,2024,6.4270000000
prt,2025,5.8550000000
pri,1971,11.5240000000
pri,1972,11.8340000000
pri,1973,11.6110000000
pri,1974,13.1260000000
pri,1975,18.9680000000
pri,1976,19.6540000000
pri,1977,19.0410000000
pri,1978,16.7300000000
pri,1979,15.4400000000
pri,1980,17.0310000000
pri,1981,18.0210000000
pri,1982,19.9060000000
pri,1983,23.5260000000
pri,1984,21.0680000000
pri,1985,21.8110000000
pri,1986,19.5320000000
pri,1987,17.9130000000
pri,1988,15.7740000000
pri,1989,14.6190000000
pri,1990,15.2820000000
pri,1991,17.0960000000
pri,1992,17.0120000000
pri,1993,16.9970000000
pri,1994,14.7010000000
pri,1995,13.9250000000
pri,1996,13.6400000000
pri,1997,13.8010000000
pri,1998,13.4560000000
pri,1999,11.8090000000
pri,2000,10.1540000000
pri,2001,11.4750000000
pri,2002,11.9380000000
pri,2003,11.7820000000
pri,2004,10.3060000000
pri,2005,11.3480000000
pri,2006,11.0080000000
pri,2007,10.9270000000
pri,2008,11.4770000000
pri,2009,15.0000000000
pri,2010,16.0370000000
pri,2011,15.7650000000
pri,2012,14.4980000000
pri,2013,14.3000000000
pri,2014,13.9000000000
pri,2015,11.9470000000
pri,2016,11.8000000000
pri,2017,10.8000000000
pri,2018,9.2000000000
pri,2019,8.3000000000
pri,2020,15.3400000000
pri,2021,7.9000000000
pri,2022,6.0000000000
pri,2023,5.9000000000
pri,2024,5.6000000000
pri,2025,5.6110000000
qat,2004,1.4800000000
qat,2006,0.8720000000
qat,2007,0.5170000000
qat,2008,0.3080000000
qat,2009,0.3130000000
qat,2010,0.4540000000
qat,2011,0.5640000000
qat,2012,0.4810000000
qat,2013,0.2670000000
qat,2014,0.1930000000
qat,2015,0.1630000000
qat,2016,0.1430000000
qat,2017,0.1330000000
qat,2018,0.1040000000
qat,2019,0.1000000000
qat,2020,0.1000000000
qat,2021,0.1000000000
qat,2022,0.1000000000
rou,1992,8.2610000000
rou,1994,8.1700000000
rou,1995,8.0060000000
rou,1996,6.7440000000
rou,1997,5.5150000000
rou,1998,5.6300000000
rou,1999,6.2390000000
rou,2000,6.9690000000
rou,2001,6.5610000000
rou,2002,8.1120000000
rou,2003,6.9500000000
rou,2004,7.7190000000
rou,2005,7.1740000000
rou,2006,7.2700000000
rou,2007,6.4130000000
rou,2008,5.7870000000
rou,2009,6.8590000000
rou,2010,6.9590000000
rou,2011,7.1770000000
rou,2012,6.7940000000
rou,2013,7.0960000000
rou,2014,6.8020000000
rou,2015,6.8120000000
rou,2016,5.9010000000
rou,2017,4.9270000000
rou,2018,4.1870000000
rou,2019,3.9120000000
rou,2020,5.0350000000
rou,2021,5.5900000000
rou,2022,5.6140000000
rou,2023,5.5890000000
rou,2024,5.4300000000
rus,1998,12.0680000000
rus,1999,12.3810000000
rus,2000,10.7190000000
rus,2001,9.0520000000
rus,2002,7.9580000000
rus,2003,8.3020000000
rus,2004,8.1030000000
rus,2005,7.1660000000
rus,2006,7.1620000000
rus,2007,6.1010000000
rus,2008,6.3250000000
rus,2009,8.4580000000
rus,2010,7.4070000000
rus,2011,6.5710000000
rus,2012,5.4840000000
rus,2013,5.5130000000
rus,2014,5.2120000000
rus,2015,5.6150000000
rus,2016,5.5910000000
rus,2017,5.2380000000
rus,2018,4.8710000000
rus,2019,4.5130000000
rus,2020,5.6200000000
rus,2021,4.7490000000
rus,2022,3.8670000000
rus,2023,3.0760000000
rus,2024,2.4300000000
rwa,1989,0.8000000000
rwa,1991,0.3000000000
rwa,1996,0.5640000000
rwa,2002,0.8950000000
rwa,2012,3.4380000000
rwa,2014,1.1690000000
rwa,2017,11.8750000000
rwa,2018,10.7590000000
rwa,2019,11.2360000000
rwa,2020,11.8290000000
rwa,2021,15.7750000000
rwa,2022,15.0840000000
rwa,2023,12.3520000000
rwa,2024,11.3310000000
wsm,1976,60.2400000000
wsm,1991,2.1000000000
wsm,2001,4.9600000000
wsm,2006,1.2940000000
wsm,2011,5.6770000000
wsm,2012,8.7520000000
wsm,2014,8.7230000000
wsm,2017,9.4000000000
wsm,2018,1.0450000000
wsm,2022,5.0480000000
smr,1979,4.4420000000
smr,1980,5.3620000000
smr,1981,3.6170000000
smr,1982,4.5680000000
smr,1983,6.3880000000
smr,1984,6.7440000000
smr,1985,6.9000000000
smr,1986,6.9000000000
smr,1987,6.2000000000
smr,1988,6.0000000000
smr,1989,5.3000000000
smr,1990,5.5000000000
smr,1991,4.3000000000
smr,1992,4.2000000000
smr,1993,5.1000000000
smr,1994,3.9000000000
smr,1995,3.9000000000
smr,1996,5.1000000000
smr,1997,4.4000000000
smr,1998,4.1000000000
smr,1999,2.2160000000
smr,2000,2.2440000000
smr,2001,2.6190000000
smr,2004,2.8190000000
smr,2005,3.2270000000
smr,2006,1.6300000000
smr,2007,2.5980000000
smr,2008,3.1400000000
smr,2009,4.0230000000
smr,2010,4.3730000000
smr,2011,5.0570000000
smr,2015,7.3830000000
smr,2016,6.4450000000
smr,2017,8.4640000000
smr,2018,8.4020000000
smr,2019,8.1100000000
smr,2020,7.9120000000
smr,2021,6.3070000000
smr,2022,4.9150000000
stp,1979,0.6100000000
stp,1980,0.5700000000
stp,1981,0.7000000000
stp,1982,0.5600000000
stp,1983,0.4800000000
stp,1984,0.3400000000
stp,2000,14.4000000000
stp,2001,15.7340000000
stp,2002,17.6250000000
stp,2003,16.3610000000
stp,2004,16.1180000000
stp,2005,16.4710000000
stp,2006,16.6500000000
stp,2012,13.5940000000
stp,2017,6.6570000000
sau,1992,7.1620000000
sau,1999,4.3460000000
sau,2000,4.5700000000
sau,2001,4.6180000000
sau,2002,5.2650000000
sau,2003,5.5630000000
sau,2004,5.8220000000
sau,2005,6.0510000000
sau,2006,6.2540000000
sau,2007,5.7340000000
sau,2008,5.0850000000
sau,2009,5.3770000000
sau,2010,5.5500000000
sau,2012,5.6220000000
sau,2013,5.6000000000
sau,2014,5.8770000000
sau,2015,5.6000000000
sau,2016,5.6000000000
sau,2017,5.8900000000
sau,2018,6.0290000000
sau,2019,5.6360000000
sau,2020,7.6600000000
sau,2021,6.6210000000
sau,2022,5.5890000000
sau,2023,4.0080000000
sau,2024,3.5180000000
sen,1991,10.3070000000
sen,2002,5.6540000000
sen,2006,11.1000000000
sen,2011,2.8530000000
sen,2015,6.7570000000
sen,2016,4.4550000000
sen,2017,4.0780000000
sen,2019,2.8630000000
sen,2022,5.0620000000
sen,2023,4.6860000000
sen,2024,5.7750000000
srb,1995,13.4000000000
srb,1996,13.2000000000
srb,1997,13.8000000000
srb,1998,13.7000000000
srb,1999,13.7000000000
srb,2000,12.6000000000
srb,2001,12.8000000000
srb,2002,13.8000000000
srb,2003,15.2000000000
srb,2004,18.5030000000
srb,2005,20.8460000000
srb,2006,20.8510000000
srb,2007,18.0630000000
srb,2008,13.6700000000
srb,2009,16.1160000000
srb,2010,19.2040000000
srb,2011,22.9590000000
srb,2012,24.0000000000
srb,2013,22.1540000000
srb,2014,19.2230000000
srb,2015,17.6600000000
srb,2016,15.2570000000
srb,2017,13.4770000000
srb,2018,12.7330000000
srb,2019,10.3950000000
srb,2020,9.0110000000
srb,2021,9.8430000000
srb,2022,8.4390000000
srb,2023,8.2680000000
srb,2024,7.2400000000
syc,1994,10.3510000000
syc,2002,9.8060000000
syc,2005,5.5000000000
syc,2011,4.1140000000
syc,2014,3.8410000000
syc,2015,4.1510000000
syc,2016,3.9650000000
syc,2017,3.7150000000
syc,2018,3.5280000000
syc,2019,2.9660000000
syc,2020,4.3110000000
syc,2023,2.9340000000
syc,2024,2.5930000000
sle,2003,4.2950000000
sle,2004,2.8000000000
sle,2014,4.6780000000
sle,2018,3.1920000000
sgp,1970,6.0620000000
sgp,1971,4.8000000000
sgp,1972,4.7000000000
sgp,1973,4.5140000000
sgp,1974,3.9660000000
sgp,1975,3.9060000000
sgp,1976,4.4780000000
sgp,1977,3.9340000000
sgp,1978,3.5660000000
sgp,1979,3.3060000000
sgp,1980,3.0410000000
sgp,1981,2.7930000000
sgp,1982,2.5610000000
sgp,1983,3.2130000000
sgp,1984,2.6870000000
sgp,1985,4.4180000000
sgp,1986,6.8410000000
sgp,1987,4.9950000000
sgp,1988,3.6020000000
sgp,1989,2.3510000000
sgp,1990,1.9550000000
sgp,1991,2.1800000000
sgp,1992,3.0900000000
sgp,1993,3.0700000000
sgp,1994,3.0300000000
sgp,1995,3.3000000000
sgp,1996,3.5700000000
sgp,1997,2.5000000000
sgp,1998,3.4100000000
sgp,1999,4.8500000000
sgp,2000,3.7000000000
sgp,2001,3.7600000000
sgp,2002,5.6500000000
sgp,2003,5.9300000000
sgp,2004,5.8400000000
sgp,2005,3.4000000000
sgp,2006,4.4800000000
sgp,2007,3.9000000000
sgp,2008,3.9600000000
sgp,2009,5.8600000000
sgp,2010,4.1200000000
sgp,2011,3.8900000000
sgp,2012,3.7180000000
sgp,2013,3.8620000000
sgp,2014,3.7430000000
sgp,2015,3.7850000000
sgp,2016,4.0840000000
sgp,2017,4.1630000000
sgp,2018,3.8780000000
sgp,2019,3.1250000000
sgp,2020,5.2310000000
sgp,2021,4.6400000000
sgp,2022,3.5910000000
sgp,2023,3.4440000000
sgp,2024,3.3060000000
svk,1993,12.2000000000
svk,1994,13.6450000000
svk,1995,13.1030000000
svk,1996,11.3280000000
svk,1997,11.8820000000
svk,1998,12.4210000000
svk,1999,16.0990000000
svk,2000,18.5460000000
svk,2001,19.1480000000
svk,2002,18.5410000000
svk,2003,17.5490000000
svk,2004,18.2060000000
svk,2005,16.2760000000
svk,2006,13.3950000000
svk,2007,11.1600000000
svk,2008,9.5140000000
svk,2009,12.0230000000
svk,2010,14.3870000000
svk,2011,13.6340000000
svk,2012,13.9660000000
svk,2013,14.2260000000
svk,2014,11.5360000000
svk,2015,11.4920000000
svk,2016,9.6790000000
svk,2017,8.1420000000
svk,2018,6.5440000000
svk,2019,5.7610000000
svk,2020,6.7190000000
svk,2021,6.8940000000
svk,2022,6.1430000000
svk,2023,5.8430000000
svk,2024,5.3350000000
svn,1991,7.0800000000
svn,1993,9.1000000000
svn,1994,9.1010000000
svn,1995,7.3610000000
svn,1996,6.8790000000
svn,1997,6.6480000000
svn,1998,7.3900000000
svn,1999,7.3240000000
svn,2000,6.9180000000
svn,2001,5.6820000000
svn,2002,5.9220000000
svn,2003,6.4790000000
svn,2004,6.0120000000
svn,2005,6.5060000000
svn,2006,5.9500000000
svn,2007,4.8180000000
svn,2008,4.3710000000
svn,2009,5.8580000000
svn,2010,7.2360000000
svn,2011,8.1660000000
svn,2012,8.8410000000
svn,2013,10.1030000000
svn,2014,9.6680000000
svn,2015,8.9620000000
svn,2016,8.0000000000
svn,2017,6.5640000000
svn,2018,5.1080000000
svn,2019,4.4460000000
svn,2020,4.9710000000
svn,2021,4.7440000000
svn,2022,4.0110000000
svn,2023,3.6520000000
svn,2024,3.6970000000
slb,2009,2.0160000000
slb,2013,0.6940000000
som,2019,18.8280000000
som,2022,11.0860000000
zaf,1995,43.7940000000
zaf,1997,35.1130000000
zaf,1998,25.0020000000
zaf,1999,25.3690000000
zaf,2000,29.8800000000
zaf,2001,30.6880000000
zaf,2002,33.2910000000
zaf,2003,32.3100000000
zaf,2004,29.4530000000
zaf,2005,29.1220000000
zaf,2006,28.3420000000
zaf,2007,26.5400000000
zaf,2008,22.4070000000
zaf,2009,23.5230000000
zaf,2010,24.6830000000
zaf,2011,24.6390000000
zaf,2012,24.7270000000
zaf,2013,24.5610000000
zaf,2014,24.8900000000
zaf,2015,25.1490000000
zaf,2016,26.5360000000
zaf,2017,27.0350000000
zaf,2018,26.9060000000
zaf,2019,28.4680000000
zaf,2020,29.2170000000
zaf,2021,34.0070000000
zaf,2022,33.2680000000
zaf,2023,32.0980000000
zaf,2024,32.2790000000
ssd,2008,12.2980000000
esp,1969,1.3000000000
esp,1970,1.1000000000
esp,1971,1.5000000000
esp,1972,1.5000000000
esp,1973,2.5000000000
esp,1974,3.1000000000
esp,1975,5.0000000000
esp,1976,4.8810000000
esp,1977,5.1970000000
esp,1978,6.9690000000
esp,1979,8.6100000000
esp,1980,11.4030000000
esp,1981,14.1700000000
esp,1982,16.0170000000
esp,1983,17.4860000000
esp,1984,20.2480000000
esp,1985,21.6410000000
esp,1986,21.2590000000
esp,1987,20.6070000000
esp,1988,19.8540000000
esp,1989,17.3310000000
esp,1990,16.2730000000
esp,1991,15.9290000000
esp,1992,17.6970000000
esp,1993,22.1560000000
esp,1994,24.2090000000
esp,1995,22.6750000000
esp,1996,22.1420000000
esp,1997,20.6980000000
esp,1998,18.6730000000
esp,1999,15.4750000000
esp,2000,13.7850000000
esp,2001,10.3480000000
esp,2002,11.1460000000
esp,2003,11.2830000000
esp,2004,11.0900000000
esp,2005,9.1460000000
esp,2006,8.4520000000
esp,2007,8.2320000000
esp,2008,11.2540000000
esp,2009,17.8570000000
esp,2010,19.8600000000
esp,2011,21.3900000000
esp,2012,24.7890000000
esp,2013,26.0940000000
esp,2014,24.4410000000
esp,2015,22.0570000000
esp,2016,19.6350000000
esp,2017,17.2240000000
esp,2018,15.2550000000
esp,2019,14.1040000000
esp,2020,15.5320000000
esp,2021,14.9140000000
esp,2022,13.0330000000
esp,2023,12.1790000000
esp,2024,11.3440000000
esp,2025,10.5040000000
lka,1981,15.8370000000
lka,1985,12.5960000000
lka,1990,15.9000000000
lka,1991,14.6610000000
lka,1992,14.2200000000
lka,1993,13.8200000000
lka,1994,13.9030000000
lka,1995,12.2090000000
lka,1996,10.8260000000
lka,1997,9.7410000000
lka,1998,9.1650000000
lka,1999,8.8810000000
lka,2000,7.7400000000
lka,2001,7.9240000000
lka,2003,8.2210000000
lka,2004,8.3830000000
lka,2005,7.6720000000
lka,2006,6.4760000000
lka,2007,5.9600000000
lka,2008,5.2060000000
lka,2009,5.8530000000
lka,2010,4.7840000000
lka,2011,4.1180000000
lka,2012,3.9740000000
lka,2013,4.1860000000
lka,2014,4.1570000000
lka,2015,4.5190000000
lka,2016,4.2420000000
lka,2017,4.0460000000
lka,2018,4.3180000000
lka,2019,4.6700000000
lka,2020,5.3640000000
lka,2021,4.9810000000
lka,2022,4.5280000000
lka,2023,4.6650000000
kna,1980,9.8280000000
kna,1991,5.1420000000
kna,2001,5.1220000000
lca,1993,16.8000000000
lca,1994,17.0130000000
lca,1995,15.8390000000
lca,1996,16.3250000000
lca,1997,20.4680000000
lca,1998,21.6010000000
lca,1999,18.0920000000
lca,2000,16.4920000000
lca,2002,20.3900000000
lca,2003,22.1820000000
lca,2004,20.9760000000
lca,2005,18.7000000000
lca,2006,16.0000000000
lca,2007,14.0000000000
lca,2008,12.7200000000
lca,2009,15.3700000000
lca,2011,18.8570000000
lca,2012,19.0620000000
lca,2013,22.2090000000
lca,2016,16.5590000000
lca,2017,18.8940000000
lca,2018,19.1160000000
lca,2019,15.3440000000
lca,2020,20.4050000000
lca,2021,19.5800000000
lca,2022,15.7660000000
lca,2023,12.0210000000
lca,2024,10.0740000000
vct,1980,23.5000000000
vct,1991,19.7670000000
vct,2001,21.1470000000
vct,2008,18.7920000000
sdn,1978,19.4000000000
sdn,1983,13.2000000000
sdn,1985,12.1000000000
sdn,1986,13.1100000000
sdn,2008,15.5660000000
sdn,2009,13.0000000000
sdn,2011,17.4400000000
sdn,2022,7.5300000000
sur,1986,16.3720000000
sur,1987,19.5280000000
sur,1989,15.5120000000
sur,1990,15.6550000000
sur,1992,17.2790000000
sur,1993,15.6400000000
sur,1994,12.6300000000
sur,1995,8.3900000000
sur,1996,11.0170000000
sur,1997,10.5640000000
sur,1998,10.6260000000
sur,1999,13.7540000000
sur,2004,9.4870000000
sur,2009,8.7110000000
sur,2010,7.1540000000
sur,2011,7.5450000000
sur,2012,8.1000000000
sur,2013,6.6020000000
sur,2014,6.9450000000
sur,2015,7.2220000000
sur,2016,7.9170000000
swe,1969,1.8940000000
swe,1970,1.5080000000
swe,1971,2.5500000000
swe,1972,2.6960000000
swe,1973,2.4640000000
swe,1974,1.9790000000
swe,1975,1.6740000000
swe,1976,1.6140000000
swe,1980,1.9680000000
swe,1982,3.1670000000
swe,1983,3.4520000000
swe,1984,3.0970000000
swe,1985,2.8260000000
swe,1986,2.2280000000
swe,1987,2.1490000000
swe,1989,1.4800000000
swe,1990,1.7420000000
swe,1991,3.1270000000
swe,1992,5.5910000000
swe,1993,9.1870000000
swe,1994,9.4910000000
swe,1995,8.8970000000
swe,1996,9.5470000000
swe,1997,10.3590000000
swe,1998,8.9410000000
swe,1999,7.6070000000
swe,2000,5.4660000000
swe,2001,4.7300000000
swe,2002,4.9650000000
swe,2003,5.5550000000
swe,2004,6.6930000000
swe,2005,7.8100000000
swe,2006,7.0660000000
swe,2007,6.1610000000
swe,2008,6.2350000000
swe,2009,8.3510000000
swe,2010,8.6100000000
swe,2011,7.8040000000
swe,2012,7.9760000000
swe,2013,8.0520000000
swe,2014,7.9540000000
swe,2015,7.4320000000
swe,2016,6.9900000000
swe,2017,6.7180000000
swe,2018,6.3650000000
swe,2019,6.8330000000
swe,2020,8.2910000000
swe,2021,8.8030000000
swe,2022,7.4170000000
swe,2023,7.6110000000
swe,2024,8.3060000000
che,1975,0.3000000000
che,1976,0.7000000000
che,1977,0.4000000000
che,1978,0.0000000000
che,1979,0.0000000000
che,1980,0.0000000000
che,1981,0.2000000000
che,1982,0.4000000000
che,1983,0.9000000000
che,1984,1.1000000000
che,1985,0.3480000000
che,1986,0.0000000000
che,1987,0.8000000000
che,1988,0.0000000000
che,1989,0.0000000000
che,1990,2.0670000000
che,1991,1.8180000000
che,1992,2.3440000000
che,1993,3.5510000000
che,1994,3.5800000000
che,1995,3.0940000000
che,1996,3.6840000000
che,1997,4.1270000000
che,1998,3.5680000000
che,1999,3.0530000000
che,2000,2.6580000000
che,2001,2.4900000000
che,2002,2.9240000000
che,2003,4.1170000000
che,2004,4.3160000000
che,2005,4.4370000000
che,2006,3.9950000000
che,2007,3.6410000000
che,2008,3.3500000000
che,2009,4.1090000000
che,2010,4.8080000000
