economy,year,sh_med_beds_zs
isr,2011,3.2700000000
isr,2012,3.2200000000
isr,2013,3.2200000000
isr,2014,3.2000000000
isr,2015,3.1500000000
isr,2016,3.1100000000
isr,2017,3.1400000000
isr,2018,3.1000000000
isr,2019,3.1000000000
isr,2020,3.0600000000
isr,2021,3.0500000000
isr,2022,3.1300000000
isr,2023,3.1400000000
ita,1960,8.8999996185
ita,1961,9.0000000000
ita,1962,9.1999998093
ita,1963,9.3000001907
ita,1964,9.5000000000
ita,1965,9.6000003815
ita,1966,9.6999998093
ita,1967,9.8999996185
ita,1968,10.1000003815
ita,1969,10.3000001907
ita,1970,10.6000003815
ita,1971,10.6000003815
ita,1972,10.6000003815
ita,1973,10.5000000000
ita,1974,10.6000003815
ita,1975,10.6000003815
ita,1976,10.3999996185
ita,1977,10.3000001907
ita,1978,10.0000000000
ita,1979,9.8000001907
ita,1980,9.6000003815
ita,1981,9.3999996185
ita,1982,9.1000003815
ita,1983,8.8999996185
ita,1984,8.5000000000
ita,1985,8.3000001907
ita,1986,8.0000000000
ita,1987,7.8000001907
ita,1988,7.5000000000
ita,1989,7.0999999046
ita,1990,7.1999998093
ita,1991,6.8000001907
ita,1992,6.9000000954
ita,1993,6.6999998093
ita,1994,6.5999999046
ita,1995,6.3000001907
ita,1996,6.5000000000
ita,1997,5.9000000954
ita,1998,5.5000000000
ita,1999,4.9000000954
ita,2000,4.6800000000
ita,2001,4.5900000000
ita,2002,4.4100000000
ita,2003,4.1500000000
ita,2004,3.9900000000
ita,2005,4.0100000000
ita,2006,3.9500000000
ita,2007,3.8600000000
ita,2008,3.7400000000
ita,2009,3.6400000000
ita,2010,3.5900000000
ita,2011,3.4600000000
ita,2012,3.3700000000
ita,2013,3.2900000000
ita,2014,3.2200000000
ita,2015,3.2000000000
ita,2016,3.1800000000
ita,2017,3.1900000000
ita,2018,3.1500000000
ita,2019,3.1400000000
ita,2020,3.1600000000
ita,2021,3.0900000000
ita,2022,3.0600000000
jam,1960,4.1454882622
jam,1970,4.1048998833
jam,1975,4.9994997978
jam,1985,3.3333001137
jam,1989,2.4000999928
jam,1990,2.2000000477
jam,1993,2.1003000736
jam,1995,2.1000000000
jam,1996,2.1199998856
jam,2009,1.7000000000
jam,2010,1.8100000000
jam,2011,1.8000000000
jam,2012,1.7900000000
jam,2013,1.6800000000
jam,2014,1.6800000000
jam,2015,1.7100000000
jam,2016,1.7300000000
jam,2017,1.7100000000
jam,2018,1.6900000000
jam,2019,1.7200000000
jam,2020,1.7100000000
jam,2021,1.6700000000
jam,2022,1.7100000000
jam,2023,1.6500000000
jpn,1960,9.0000000000
jpn,1970,12.5000000000
jpn,1980,13.6999998093
jpn,1985,14.6999998093
jpn,1993,15.6000003815
jpn,1994,15.5000000000
jpn,1995,15.3999996185
jpn,1996,15.1999998093
jpn,1997,15.1000003815
jpn,1998,15.0000000000
jpn,1999,14.8000001907
jpn,2000,14.6700000000
jpn,2001,14.5900000000
jpn,2002,14.4300000000
jpn,2003,14.2600000000
jpn,2004,14.1800000000
jpn,2005,14.0600000000
jpn,2006,13.9600000000
jpn,2007,13.8600000000
jpn,2008,13.7000000000
jpn,2009,13.6000000000
jpn,2010,13.5000000000
jpn,2011,13.3700000000
jpn,2012,13.3200000000
jpn,2013,13.2700000000
jpn,2014,13.1800000000
jpn,2015,13.1500000000
jpn,2016,13.0900000000
jpn,2017,13.0100000000
jpn,2018,12.9300000000
jpn,2019,12.7900000000
jpn,2020,12.6200000000
jpn,2021,12.6000000000
jpn,2022,12.5900000000
jor,1960,3.6054501534
jor,1970,1.1280000210
jor,1975,1.0260000229
jor,1980,1.2576999664
jor,1981,1.2063000202
jor,1985,1.2055000067
jor,1990,1.7977999449
jor,1994,1.6302000284
jor,1997,1.7999999523
jor,2003,1.7000000000
jor,2004,1.6700000000
jor,2005,1.6800000000
jor,2006,1.7100000000
jor,2007,1.6200000000
jor,2008,1.6000000000
jor,2009,1.5900000000
jor,2010,1.6100000000
jor,2011,1.6000000000
jor,2012,1.6000000000
jor,2013,1.5100000000
jor,2014,1.4100000000
jor,2015,1.3800000000
jor,2016,1.3700000000
jor,2017,1.4500000000
jor,2018,1.4100000000
jor,2019,1.3600000000
jor,2020,1.3800000000
jor,2021,1.3900000000
jor,2022,1.4200000000
jor,2023,1.4100000000
kaz,1980,13.0934000015
kaz,1981,13.2291002274
kaz,1982,13.3114995956
kaz,1983,13.3694000244
kaz,1984,13.5123996735
kaz,1985,13.5857000351
kaz,1986,13.5607004166
kaz,1987,13.5560998917
kaz,1988,13.5441999435
kaz,1989,13.6300001144
kaz,1990,13.6660995483
kaz,1991,13.7089996338
kaz,1992,13.4618997574
kaz,1993,13.1665000916
kaz,1994,12.1447000504
kaz,1995,11.6499996185
kaz,1996,10.3299999237
kaz,1997,8.4499998093
kaz,1998,8.1899995804
kaz,1999,7.2500000000
kaz,2000,6.9000000000
kaz,2001,6.6500000000
kaz,2002,6.6600000000
kaz,2003,7.2900000000
kaz,2004,7.3600000000
kaz,2005,7.3600000000
kaz,2006,7.3900000000
kaz,2007,7.3500000000
kaz,2008,7.3600000000
kaz,2009,7.3000000000
kaz,2010,7.0700000000
kaz,2011,6.8900000000
kaz,2012,6.5300000000
kaz,2013,6.1200000000
kaz,2014,5.9100000000
kaz,2015,5.6700000000
kaz,2016,5.4500000000
kaz,2017,5.3300000000
kaz,2018,5.2000000000
kaz,2019,5.0100000000
kaz,2020,6.5400000000
ken,1960,1.2504800558
ken,1970,1.2642999887
ken,1975,1.2500000000
ken,1985,1.7071000338
ken,1989,1.4362000227
ken,1990,1.6471999884
ken,2004,1.4000000000
ken,2010,1.4000000000
ken,2019,1.3300000000
kir,1960,6.3636364937
kir,1970,12.3312997818
kir,1980,5.0946998596
kir,1981,4.7683000565
kir,1990,4.2718000412
kir,1998,1.7999999523
kir,2010,1.3200000000
kir,2016,1.8600000000
prk,2010,14.3000000000
prk,2012,13.2000000000
prk,2018,12.8000000000
kor,1980,1.7000000477
kor,1985,2.4000000954
kor,1989,3.0000000000
kor,1990,3.0999999046
kor,1991,3.2999999523
kor,1992,3.5000000000
kor,1993,3.7000000477
kor,1994,4.0999999046
kor,1995,4.4000000954
kor,1996,4.5999999046
kor,1997,4.8000001907
kor,1998,5.0999999046
kor,1999,5.5999999046
kor,2000,4.6800000000
kor,2001,4.4800000000
kor,2002,4.8700000000
kor,2003,5.1300000000
kor,2004,5.4600000000
kor,2005,5.9400000000
kor,2006,6.5400000000
kor,2007,7.3200000000
kor,2008,7.8400000000
kor,2009,8.3200000000
kor,2010,8.8800000000
kor,2011,9.6800000000
kor,2012,10.3800000000
kor,2013,11.0000000000
kor,2014,11.6300000000
kor,2015,11.6200000000
kor,2016,11.9700000000
kor,2017,12.2600000000
kor,2018,12.4300000000
kor,2019,12.4300000000
kor,2020,12.6500000000
kor,2021,12.7500000000
kor,2022,12.8100000000
kwt,1960,6.7985610962
kwt,1970,4.8347001076
kwt,1980,4.1447000504
kwt,1989,2.9853999615
kwt,1997,2.7599999905
kwt,2000,2.3400000000
kwt,2001,2.3400000000
kwt,2002,2.2800000000
kwt,2003,2.2300000000
kwt,2004,2.2000000000
kwt,2005,2.4700000000
kwt,2006,2.4500000000
kwt,2007,2.4300000000
kwt,2008,2.4500000000
kwt,2009,2.5200000000
kwt,2010,2.5000000000
kwt,2011,2.5400000000
kwt,2012,2.3900000000
kwt,2013,2.2900000000
kwt,2014,2.2500000000
kwt,2015,2.1800000000
kwt,2016,2.0800000000
kwt,2017,2.0500000000
kwt,2018,2.0100000000
kwt,2019,2.0000000000
kwt,2020,2.3300000000
kgz,1980,12.0114002228
kgz,1981,12.1184997559
kgz,1982,12.1033000946
kgz,1983,11.9364995956
kgz,1984,11.9771003723
kgz,1985,12.0304002762
kgz,1986,12.0309000015
kgz,1987,12.0642004013
kgz,1988,11.9474000931
kgz,1989,11.9720001221
kgz,1990,11.9772996902
kgz,1991,12.0579996109
kgz,1992,11.9320001602
kgz,1993,10.7455997467
kgz,1994,9.6052999496
kgz,1995,8.6400003433
kgz,1996,8.4099998474
kgz,1997,8.6000003815
kgz,1998,8.3000001907
kgz,1999,7.4699997902
kgz,2000,6.8500000000
kgz,2001,5.9800000000
kgz,2002,5.3600000000
kgz,2003,5.1500000000
kgz,2004,5.0000000000
kgz,2005,4.9900000000
kgz,2006,4.9700000000
kgz,2007,5.2800000000
kgz,2008,5.2800000000
kgz,2009,5.1500000000
kgz,2010,5.0500000000
kgz,2011,4.9400000000
kgz,2012,4.8700000000
kgz,2013,4.7600000000
kgz,2014,4.6700000000
kgz,2015,4.4800000000
kgz,2016,4.4500000000
kgz,2017,4.3300000000
kgz,2018,4.2000000000
kgz,2019,4.0900000000
kgz,2020,4.0400000000
kgz,2021,4.0500000000
kgz,2022,3.9000000000
kgz,2023,3.7300000000
lao,1960,0.4722094536
lao,1970,0.9273999929
lao,1990,2.5697999001
lao,2000,1.1600000000
lao,2001,1.1500000000
lao,2002,1.1300000000
lao,2003,1.1000000000
lao,2004,1.1500000000
lao,2005,1.1500000000
lao,2006,1.1100000000
lao,2007,1.1500000000
lao,2008,1.1600000000
lao,2009,1.0300000000
lao,2010,1.0600000000
lao,2011,1.3200000000
lao,2012,1.5300000000
lao,2013,1.1000000000
lao,2014,1.0800000000
lao,2015,1.1500000000
lao,2016,1.2100000000
lao,2017,1.5800000000
lao,2018,1.4600000000
lao,2019,1.6800000000
lao,2020,1.2700000000
lao,2021,1.3100000000
lao,2022,1.2900000000
lao,2023,1.7100000000
lva,1980,13.8909997940
lva,1985,14.3086004257
lva,1986,14.1928997040
lva,1987,14.2390003204
lva,1988,14.0949001312
lva,1989,14.0235004425
lva,1990,14.0754003525
lva,1991,13.6218996048
lva,1992,12.9406003952
lva,1993,12.2314996719
lva,1994,12.0551996231
lva,1995,11.1899995804
lva,1996,10.4399995804
lva,1997,9.8000001907
lva,1998,9.4099998474
lva,1999,9.0299997330
lva,2000,8.7700000000
lva,2001,8.2700000000
lva,2002,7.8600000000
lva,2003,7.9500000000
lva,2004,7.9100000000
lva,2005,7.9000000000
lva,2006,7.8400000000
lva,2007,7.8300000000
lva,2008,7.7600000000
lva,2009,6.7400000000
lva,2010,5.6800000000
lva,2011,5.8800000000
lva,2012,5.8800000000
lva,2013,5.8000000000
lva,2014,5.6600000000
lva,2015,5.6900000000
lva,2016,5.7200000000
lva,2017,5.5700000000
lva,2018,5.4900000000
lva,2019,5.4200000000
lva,2020,5.2800000000
lva,2021,5.1600000000
lva,2022,5.0200000000
lva,2023,4.9500000000
lbn,1960,4.5813393593
lbn,1970,4.0987000465
lbn,1990,1.6505999565
lbn,1992,3.0827000141
lbn,1997,2.7000000477
lbn,2000,3.0700000000
lbn,2001,3.0000000000
lbn,2002,3.0000000000
lbn,2003,3.0000000000
lbn,2004,3.0000000000
lbn,2005,3.6000000000
lbn,2006,3.6000000000
lbn,2007,3.4300000000
lbn,2008,3.4300000000
lbn,2009,3.4500000000
lbn,2010,3.4500000000
lbn,2011,3.4500000000
lbn,2012,3.4500000000
lbn,2013,2.8600000000
lbn,2014,2.8500000000
lbn,2015,3.3700000000
lbn,2016,2.7300000000
lbn,2017,2.7300000000
lbn,2018,2.7300000000
lbn,2019,2.7300000000
lbn,2020,2.7300000000
lbn,2021,2.7300000000
lso,1960,1.1037204266
lso,1970,1.7445000410
lso,1975,1.6283999681
lso,2006,1.3000000000
lbr,1960,1.3224253654
lbr,1970,1.5769000053
lbr,1975,1.6469999552
lbr,2009,0.7000000000
lbr,2010,0.8000000000
lbr,2016,0.6300000000
lbr,2018,1.6400000000
lbr,2021,1.5900000000
lby,1960,2.7553744316
lby,1970,3.8136999607
lby,1981,4.8255000114
lby,1990,4.1729998589
lby,1997,4.3000001907
lby,2000,4.1200000000
lby,2001,3.8500000000
lby,2002,3.9000000000
lby,2003,3.9000000000
lby,2004,3.9000000000
lby,2005,3.4000000000
lby,2006,3.7000000000
lby,2007,3.7000000000
lby,2008,3.7000000000
lby,2009,3.7000000000
lby,2010,3.7000000000
lby,2011,3.7000000000
lby,2012,3.7000000000
lby,2013,3.7000000000
lby,2014,3.7000000000
lby,2015,3.7000000000
lby,2016,3.7000000000
lby,2017,3.2000000000
lby,2018,3.2000000000
lby,2019,3.2000000000
lby,2020,3.2000000000
lby,2021,3.2000000000
lby,2022,3.5000000000
ltu,1980,12.0663995743
ltu,1985,12.7760000229
ltu,1986,12.7692003250
ltu,1987,12.8029003143
ltu,1988,12.8053998947
ltu,1989,12.6358003616
ltu,1990,12.4871997833
ltu,1991,12.4653997421
ltu,1992,12.0453996658
ltu,1993,11.9105997086
ltu,1994,11.2838001251
ltu,1995,11.0900001526
ltu,1996,10.8800001144
ltu,1997,10.1899995804
ltu,1998,10.0299997330
ltu,1999,9.8500003815
ltu,2000,8.8300000000
ltu,2001,8.3300000000
ltu,2002,8.1000000000
ltu,2003,7.8500000000
ltu,2004,7.5700000000
ltu,2005,7.2800000000
ltu,2006,7.1600000000
ltu,2007,7.1900000000
ltu,2008,7.1800000000
ltu,2009,7.1800000000
ltu,2010,7.1600000000
ltu,2011,7.4300000000
ltu,2012,7.4400000000
ltu,2013,7.3100000000
ltu,2014,7.2600000000
ltu,2015,6.9600000000
ltu,2016,6.6900000000
ltu,2017,6.5600000000
ltu,2018,6.4300000000
ltu,2019,6.3400000000
ltu,2020,6.0100000000
ltu,2021,6.0700000000
ltu,2022,5.7100000000
lux,1986,8.1000003815
lux,1987,8.0000000000
lux,1988,7.9000000954
lux,1989,7.8000001907
lux,1990,7.5999999046
lux,1991,7.5000000000
lux,1992,7.3000001907
lux,1993,7.4000000954
lux,1994,7.1999998093
lux,1995,7.0999999046
lux,1996,7.0000000000
lux,1997,6.9000000954
lux,1998,6.8000001907
lux,1999,6.3000001907
lux,2004,6.3900000000
lux,2005,5.7800000000
lux,2006,5.6500000000
lux,2007,5.6700000000
lux,2008,5.5600000000
lux,2009,5.4600000000
lux,2010,5.3600000000
lux,2011,5.2800000000
lux,2012,5.1500000000
lux,2013,5.1700000000
lux,2014,5.0500000000
lux,2015,4.9600000000
lux,2016,4.8100000000
lux,2017,4.6600000000
lux,2018,4.5100000000
lux,2019,4.2600000000
lux,2020,4.1900000000
lux,2021,4.1400000000
lux,2022,3.9900000000
lux,2023,3.9500000000
mac,1960,10.1213865280
mac,1970,5.2953000069
mdg,1960,2.4061858654
mdg,1970,2.7908000946
mdg,1975,2.4312999249
mdg,1990,0.9359999895
mdg,2000,0.4300000000
mdg,2001,0.3200000000
mdg,2003,0.3900000000
mdg,2005,0.3800000000
mdg,2006,0.3200000000
mdg,2007,0.3200000000
mdg,2008,0.2900000000
mdg,2010,0.3300000000
mdg,2011,0.3200000000
mdg,2013,0.3200000000
mdg,2014,0.3200000000
mwi,1960,1.1187305450
mwi,1970,1.5384999514
mwi,1989,0.8418999910
mwi,1990,1.5506999493
mwi,1998,1.3400000334
mwi,2007,1.1000000000
mwi,2011,1.3000000000
mys,1960,3.7281327248
mys,1970,3.4697000980
mys,1975,3.3466999531
mys,1981,2.2783000469
mys,1985,2.5576000214
mys,1987,2.4779000282
mys,1989,2.3394999504
mys,1990,2.1305999756
mys,1991,2.0938999653
mys,1992,2.0606999397
mys,1993,2.0295000076
mys,1994,2.0215001106
mys,1995,2.0299999714
mys,1996,2.0099999905
mys,2000,2.0500000000
mys,2001,2.0100000000
mys,2002,1.9600000000
mys,2003,1.9200000000
mys,2004,1.8900000000
mys,2005,1.8800000000
mys,2006,1.9000000000
mys,2007,1.9100000000
mys,2008,1.9300000000
mys,2009,1.9200000000
mys,2010,1.9100000000
mys,2011,1.9000000000
mys,2012,1.9000000000
mys,2013,1.9100000000
mys,2014,1.8500000000
mys,2015,1.8600000000
mys,2016,1.8800000000
mys,2017,1.8900000000
mys,2018,1.9000000000
mys,2019,1.9000000000
mys,2020,1.9300000000
mys,2021,1.9700000000
mys,2022,1.9400000000
mys,2023,1.9600000000
mdv,1990,0.7627999783
mdv,2000,1.6700000000
mdv,2001,1.8600000000
mdv,2002,1.9100000000
mdv,2003,2.1700000000
mdv,2004,2.5200000000
mdv,2005,2.5600000000
mdv,2006,4.3500000000
mdv,2007,4.2100000000
mdv,2008,2.3400000000
mdv,2009,3.9100000000
mdv,2015,4.9500000000
mdv,2016,4.9400000000
mdv,2017,4.9400000000
mdv,2018,4.9500000000
mdv,2019,6.3600000000
mdv,2020,5.0400000000
mdv,2021,4.5600000000
mli,1960,0.6685057282
mli,1970,0.6790999770
mli,1975,0.7142999768
mli,1998,0.2399999946
mli,2009,0.2000000000
mli,2010,0.2500000000
mli,2011,0.2400000000
mli,2012,0.2200000000
mli,2013,0.2200000000
mli,2014,0.2500000000
mli,2015,0.2500000000
mli,2016,0.2300000000
mli,2017,0.2200000000
mli,2018,0.2500000000
mlt,1960,9.2583589554
mlt,1984,9.4638996124
mlt,1987,9.3353004456
mlt,1988,9.2573003769
mlt,1989,9.4411001205
mlt,1993,5.8432002068
mlt,1994,5.6210999489
mlt,1995,5.4299998283
mlt,1996,5.7800002098
mlt,1997,5.6399998665
mlt,1998,5.6100001335
mlt,1999,5.5700001717
mlt,2000,5.2800000000
mlt,2001,7.3800000000
mlt,2002,7.3100000000
mlt,2003,7.2500000000
mlt,2004,7.2800000000
mlt,2005,7.2800000000
mlt,2006,7.3800000000
mlt,2007,7.6500000000
mlt,2008,7.2200000000
mlt,2009,4.7400000000
mlt,2010,4.4300000000
mlt,2011,4.3000000000
mlt,2012,4.6300000000
mlt,2013,4.7500000000
mlt,2014,4.5900000000
mlt,2015,4.5900000000
mlt,2016,4.6700000000
mlt,2017,4.4900000000
mlt,2018,4.3100000000
mlt,2019,4.1000000000
mlt,2020,4.3600000000
mlt,2021,4.1000000000
mlt,2022,4.0900000000
mhl,1990,2.2727000713
mhl,1999,2.1000000000
mhl,2010,2.8000000000
mrt,1960,0.2048435956
mrt,1970,0.3440000117
mrt,1975,0.3443000019
mrt,1984,0.7675999999
mrt,1990,0.6654000282
mrt,2006,0.4000000000
mus,1960,4.7166666985
mus,1970,3.9516000748
mus,1975,3.2997000217
mus,1980,3.1222000122
mus,1985,3.3464999199
mus,1991,2.8866000175
mus,1992,3.1350998878
mus,1993,3.0947999954
mus,1994,3.0745999813
mus,2000,3.7600000000
mus,2001,3.6600000000
mus,2002,3.5400000000
mus,2003,3.4100000000
mus,2004,3.4100000000
mus,2005,3.3800000000
mus,2006,3.4000000000
mus,2007,3.3500000000
mus,2008,3.3400000000
mus,2009,3.4800000000
mus,2010,3.4000000000
mus,2011,3.3400000000
mus,2012,3.4600000000
mus,2013,3.4500000000
mus,2014,3.4300000000
mus,2015,3.4700000000
mus,2016,3.5100000000
mus,2017,3.5200000000
mus,2018,3.5600000000
mus,2019,3.6600000000
mus,2020,3.6800000000
mus,2021,3.7500000000
mus,2022,3.7700000000
mus,2023,3.8000000000
mex,1980,0.6999999881
mex,1990,1.0000000000
mex,1991,1.1000000238
mex,1992,1.2000000477
mex,1993,1.2000000477
mex,1994,1.2000000477
mex,1995,1.2000000477
mex,1996,1.2000000477
mex,1997,1.1000000238
mex,1998,1.1000000238
mex,1999,1.1000000238
mex,2000,1.0600000000
mex,2001,1.0800000000
mex,2002,1.0900000000
mex,2003,1.0600000000
mex,2004,1.0700000000
mex,2005,1.0500000000
mex,2006,1.0200000000
mex,2007,1.0600000000
mex,2008,1.0300000000
mex,2009,1.0200000000
mex,2010,1.0500000000
mex,2011,1.0300000000
mex,2012,1.0200000000
mex,2013,1.0200000000
mex,2014,1.0100000000
mex,2015,1.0000000000
mex,2016,1.0000000000
mex,2017,0.9900000000
mex,2018,0.9800000000
mex,2019,0.9600000000
mex,2020,1.0000000000
mex,2021,1.0100000000
mex,2022,1.0100000000
fsm,1989,3.4672999382
fsm,2009,3.2200000000
mda,1980,12.0548000336
mda,1981,12.0820999146
mda,1982,12.0510997772
mda,1983,12.0797996521
mda,1984,12.1435003281
mda,1985,12.2204999924
mda,1986,12.4355001450
mda,1987,12.6675996780
mda,1988,12.7636995316
mda,1989,12.7274999619
mda,1990,13.1478004456
mda,1991,13.1162004471
mda,1992,12.7903003693
mda,1993,12.4827003479
mda,1994,12.2215003967
mda,1995,12.2100000381
mda,1996,12.1300001144
mda,1997,11.6199998856
mda,1998,11.2299995422
mda,1999,8.1899995804
mda,2000,6.0900000000
mda,2001,5.9800000000
mda,2002,5.9000000000
mda,2003,5.8800000000
mda,2004,5.7100000000
mda,2005,5.7600000000
mda,2006,5.7300000000
mda,2007,5.6800000000
mda,2008,5.7700000000
mda,2009,5.9200000000
mda,2010,6.0600000000
mda,2011,6.1900000000
mda,2012,6.3600000000
mda,2013,6.0900000000
mda,2014,6.0200000000
mda,2015,5.7200000000
mda,2016,5.8100000000
mda,2017,5.7600000000
mda,2018,5.7500000000
mda,2019,5.8000000000
mda,2020,5.5900000000
mda,2021,5.7300000000
mda,2022,5.6900000000
mda,2023,5.5400000000
mco,1989,18.1070995331
mco,1992,21.6786003113
mco,1995,19.5699996948
mco,2006,14.7400000000
mco,2007,14.6300000000
mco,2008,14.7800000000
mco,2009,15.1900000000
mco,2010,15.8800000000
mco,2011,18.3100000000
mco,2012,17.8200000000
mco,2013,22.2700000000
mco,2014,21.9900000000
mng,1960,8.6819601059
mng,1970,9.4952001572
mng,1980,11.1971998215
mng,1981,11.0289001465
mng,1991,11.4864997864
mng,2000,7.3200000000
mng,2001,7.3000000000
mng,2002,7.4500000000
mng,2003,7.2100000000
mng,2004,7.2200000000
mng,2005,7.1300000000
mng,2006,7.1000000000
mng,2007,6.9000000000
mng,2008,6.8600000000
mng,2009,6.6500000000
mng,2010,6.6000000000
mng,2011,6.9100000000
mng,2012,7.0000000000
mng,2013,6.9600000000
mng,2014,7.0600000000
mng,2015,7.3000000000
mng,2016,7.5500000000
mng,2017,7.7000000000
mng,2018,7.8600000000
mng,2019,7.9400000000
mng,2020,8.2300000000
mng,2021,10.5700000000
mng,2022,8.7500000000
mng,2023,8.5800000000
mne,2000,4.1200000000
mne,2001,4.1500000000
mne,2002,4.1000000000
mne,2003,4.1400000000
mne,2004,4.1400000000
mne,2005,4.1100000000
mne,2006,4.0800000000
mne,2007,3.9300000000
mne,2008,3.8300000000
mne,2009,3.8500000000
mne,2010,3.9000000000
mne,2011,3.9000000000
mne,2012,3.8900000000
mne,2013,3.8200000000
mne,2014,3.8700000000
mne,2015,3.8900000000
mne,2016,3.9200000000
mne,2017,3.8800000000
mne,2018,3.9500000000
mne,2019,3.9200000000
mne,2020,3.9400000000
mne,2021,3.9100000000
mne,2022,3.8200000000
mar,1960,1.5984001160
mar,1970,1.4742000103
mar,1975,1.4285999537
mar,1981,1.2281999588
mar,1985,1.2668999434
mar,1990,1.2899999619
mar,1994,1.1123000383
mar,1997,0.9800000191
mar,2000,0.8800000000
mar,2001,0.8900000000
mar,2002,0.8900000000
mar,2003,0.8900000000
mar,2004,0.8700000000
mar,2005,0.8600000000
mar,2006,0.8700000000
mar,2008,0.8700000000
mar,2009,0.8500000000
mar,2010,0.8400000000
mar,2011,0.8300000000
mar,2012,0.8300000000
mar,2013,0.8200000000
mar,2017,0.7200000000
mar,2018,0.7100000000
mar,2019,0.7000000000
mar,2020,0.7400000000
mar,2021,0.7200000000
mar,2022,0.7300000000
mar,2023,0.7300000000
moz,1960,0.8088728189
moz,1970,1.1751999855
moz,1980,1.0896999836
moz,1990,0.8671000004
moz,2006,0.8500000000
moz,2007,0.7500000000
moz,2008,0.7900000000
moz,2009,0.8400000000
moz,2010,0.8500000000
moz,2011,0.8500000000
moz,2012,0.8600000000
moz,2013,0.8100000000
moz,2014,0.8100000000
moz,2015,0.7800000000
moz,2016,0.7900000000
moz,2017,0.7700000000
moz,2018,0.7700000000
moz,2019,0.7200000000
moz,2020,0.7100000000
moz,2021,0.7400000000
mmr,1960,0.6630092859
mmr,1970,0.8580999970
mmr,1980,0.8571000099
mmr,1981,0.8575999737
mmr,1990,0.6358000040
mmr,2003,0.7000000000
mmr,2004,0.7100000000
mmr,2005,0.7200000000
mmr,2006,0.7200000000
mmr,2007,0.7400000000
mmr,2008,0.7700000000
mmr,2009,0.7800000000
mmr,2010,0.8700000000
mmr,2011,0.8800000000
mmr,2012,0.8900000000
mmr,2013,0.9100000000
mmr,2014,0.9400000000
mmr,2015,1.0700000000
mmr,2016,1.0700000000
mmr,2017,1.0600000000
mmr,2018,1.0600000000
mmr,2019,1.0500000000
mmr,2020,1.0700000000
nam,2009,2.7000000000
nru,2010,4.9700000000
npl,1960,0.1157637984
npl,1970,0.1352999955
npl,1975,0.1377000064
npl,1980,0.1756000072
npl,1985,0.1801999956
npl,1987,0.2269999981
npl,1988,0.2398000062
npl,1989,0.2442999929
npl,1990,0.2435999960
npl,1991,0.2372000068
npl,1992,0.2425999939
npl,1993,0.2387000024
npl,1994,0.2322999984
npl,1995,0.1700000018
npl,1996,0.1599999964
npl,1997,0.1700000018
npl,1999,0.2000000030
npl,2001,0.2100000000
npl,2002,0.2100000000
npl,2003,0.2000000000
npl,2004,0.2000000000
npl,2005,0.2600000000
npl,2006,0.2600000000
npl,2007,0.2600000000
npl,2008,0.2600000000
npl,2009,0.2600000000
npl,2010,0.2500000000
npl,2011,0.2600000000
npl,2012,0.2600000000
npl,2013,0.2600000000
npl,2014,0.2700000000
npl,2015,0.2500000000
npl,2016,0.2800000000
npl,2017,0.2900000000
npl,2018,0.2900000000
npl,2019,0.2900000000
npl,2020,0.2800000000
npl,2021,0.3900000000
npl,2022,0.5300000000
npl,2023,0.5400000000
nld,1990,5.8000001907
nld,1991,5.6999998093
nld,1992,5.6999998093
nld,1993,5.5999999046
nld,1994,5.4000000954
nld,1995,5.3000001907
nld,1996,5.1999998093
nld,1997,5.1999998093
nld,1998,5.0999999046
nld,1999,5.0000000000
nld,2000,4.8800000000
nld,2001,4.7100000000
nld,2002,4.6500000000
nld,2003,4.4500000000
nld,2004,4.4600000000
nld,2005,4.4000000000
nld,2006,4.3600000000
nld,2007,4.2500000000
nld,2008,4.2100000000
nld,2009,4.1700000000
nld,2010,4.0800000000
nld,2011,3.9400000000
nld,2012,3.7400000000
nld,2013,3.6600000000
nld,2014,3.5100000000
nld,2015,3.4600000000
nld,2016,3.3800000000
nld,2017,3.2400000000
nld,2018,3.1500000000
nld,2019,2.9900000000
nld,2020,2.8800000000
nld,2021,2.9200000000
nld,2022,2.4200000000
nzl,1960,11.6999998093
nzl,1970,10.8000001907
nzl,1980,10.1999998093
nzl,1985,9.5000000000
nzl,1990,8.5000000000
nzl,1991,7.4000000954
nzl,1992,7.0999999046
nzl,1993,6.5000000000
nzl,1994,6.6999998093
nzl,1995,6.1999998093
nzl,1996,6.0999999046
nzl,1997,6.0999999046
nzl,1998,6.1999998093
nzl,2009,2.4100000000
nzl,2010,2.7500000000
nzl,2011,2.8200000000
nzl,2012,2.8300000000
nzl,2013,2.7800000000
nzl,2014,2.7400000000
nzl,2015,2.7000000000
nzl,2016,2.7200000000
nzl,2017,2.7000000000
nzl,2018,2.5900000000
nzl,2019,2.5400000000
nzl,2020,2.5000000000
nzl,2021,2.6700000000
nzl,2022,2.5700000000
nzl,2023,2.5100000000
nic,1960,2.1582360268
nic,1970,2.2802999020
nic,1975,2.4119000435
nic,1985,2.4059998989
nic,1989,1.8269000053
nic,1990,1.8213000298
nic,1993,1.7999999523
nic,1996,1.4800000191
nic,2005,0.8300000000
nic,2006,0.8000000000
nic,2007,0.9000000000
nic,2008,0.8900000000
nic,2009,0.9000000000
nic,2010,0.9000000000
nic,2011,0.9200000000
nic,2012,0.9100000000
nic,2013,0.9500000000
nic,2014,0.9600000000
nic,2015,0.9200000000
nic,2016,0.9100000000
nic,2017,0.9200000000
