economy,year,bn_gsr_fcty_cd
sen,2013,-322891539.6941291094
sen,2014,-377740761.9388632178
sen,2015,-391603212.1658222079
sen,2016,-498448533.8846929073
sen,2017,-587201819.7360326052
sen,2018,-600875556.8672934771
sen,2019,-654976743.5516910553
sen,2020,-592334937.4863351583
sen,2021,-662941886.0198832750
sen,2022,-895110464.6689413786
sen,2023,-1153766808.5309751034
srb,2007,-1348300611.1765439510
srb,2008,-1459657072.7829740047
srb,2009,-681126474.4730736017
srb,2010,-867066293.4124889374
srb,2011,-1926107218.8812620640
srb,2012,-1404703512.0435690880
srb,2013,-1887616218.3850679398
srb,2014,-1784655822.7151429653
srb,2015,-1837836088.8540799618
srb,2016,-2241560870.4170761108
srb,2017,-2871053042.4066300392
srb,2018,-2586118024.9634990692
srb,2019,-2772423596.0047740936
srb,2020,-1627034544.5065839291
srb,2021,-2423066827.2051148415
srb,2022,-3134194721.6947588921
srb,2023,-4239959548.2792091370
syc,1976,-2075784.0917527289
syc,1977,-3388551.7543568481
syc,1978,-3754063.3066087891
syc,1979,-2727524.6469871569
syc,1980,-1776742.7126519100
syc,1981,-2593963.7040374782
syc,1982,-3936255.6500429371
syc,1983,-4752149.0019584419
syc,1984,-5723329.1987419100
syc,1985,-5928421.4950791197
syc,1986,-8494989.8150598109
syc,1987,-13975426.2567076907
syc,1988,-17442395.6555291787
syc,1989,-10949692.3492944706
syc,1990,-13266661.2352655102
syc,1991,-10804176.8507406209
syc,1992,-9219964.0270345099
syc,1993,-17099185.5692652017
syc,1994,-11748746.9157066997
syc,1995,-19655710.0782762989
syc,1996,-15041297.9252109993
syc,1997,-12274732.6169961002
syc,1998,-19870997.9840466008
syc,1999,-23832103.6951536983
syc,2000,-33292712.5523220003
syc,2001,-29234447.9945369996
syc,2002,-67995078.2595240027
syc,2003,-43193591.4112541005
syc,2004,-33688485.1352635995
syc,2005,-40069100.7116134018
syc,2006,-43622487.4729989469
syc,2007,-70852477.2829450071
syc,2008,-75122326.1594695002
syc,2009,-54715204.7730832621
syc,2010,-12158263.7753802892
syc,2011,-69433458.9040838033
syc,2012,-3640045.4413649202
syc,2013,-82435560.3370811939
syc,2014,-101926649.1561252028
syc,2015,-105378680.5017167032
syc,2016,-10251412.9554209597
syc,2017,159528970.3002173007
syc,2018,-121782170.7704564035
syc,2019,-106468229.4443026036
syc,2020,-67536077.2571536005
syc,2021,-88438665.4198683053
syc,2022,-75886630.5883889943
syc,2023,-73912283.2152853012
sle,1977,-14915001.9453512691
sle,1978,-33522967.8758304901
sle,1979,-42006767.5669091567
sle,1980,-21892923.1295782588
sle,1981,-36925806.9036703631
sle,1982,-35049884.8388725370
sle,1983,-20951237.4885944016
sle,1984,-32388662.9794882312
sle,1985,7869216.2952840431
sle,1986,127457114.8633860946
sle,1987,-63081318.1592863575
sle,1988,4799411.7492047139
sle,1989,-39652696.4490676969
sle,1990,-71107800.7185072154
sle,1991,-9200113.9913039207
sle,1992,-8326695.3675953653
sle,1993,-3283411.4325230508
sle,1994,-55565865.9827366993
sle,1995,-29608886.6427809410
sle,1996,-11577521.1584254894
sle,1997,-7893059.7336172583
sle,1998,-20470920.6468587592
sle,1999,-7896208.5583875356
sle,2000,-5198016.3709147396
sle,2001,-10462631.9289581701
sle,2002,-2858962.7689955239
sle,2003,-15014997.3873286005
sle,2004,-67030498.0768494308
sle,2005,-50911432.9813511372
sle,2006,-39660125.4853893071
sle,2007,-104275488.0906074941
sle,2008,-74778922.2812747955
sle,2009,-35679599.2372085080
sle,2010,-49108634.1588337719
sle,2011,-218063044.4858332872
sle,2012,-181835701.1094200909
sle,2013,-436204174.3787370920
sle,2014,-380988335.1221659184
sle,2015,-112512829.0004583001
sle,2016,-95948268.3672880977
sle,2017,-99666946.1947008073
sle,2018,-66474504.1056974009
sle,2019,-69745122.1737602055
sle,2020,-29143954.1923310012
sle,2021,-72292171.0622763038
sle,2022,-66989653.8872700036
sle,2023,-53798169.1012990028
sgp,1972,-16000000.0056888908
sgp,1973,-100514100.4939280003
sgp,1974,-154706864.0585955977
sgp,1975,34580188.0958540067
sgp,1976,-40067318.5034992918
sgp,1977,-83627121.4490121901
sgp,1978,-25945185.3087019287
sgp,1979,-43687032.2493406832
sgp,1980,-429196909.9948545098
sgp,1981,-551902588.8939157724
sgp,1982,-425695961.6615437865
sgp,1983,-89917417.9929095060
sgp,1984,351134898.6758034229
sgp,1985,594050405.7441605330
sgp,1986,443644992.1882693768
sgp,1987,36847395.1202526689
sgp,1988,387790849.3484228849
sgp,1989,792612944.4389859438
sgp,1990,1006326320.4354879856
sgp,1991,756967960.4063558578
sgp,1992,1547913810.3910419941
sgp,1993,194765308.4222435951
sgp,1994,1560580774.0926671028
sgp,1995,635047182.2912087440
sgp,1996,-691753016.6088587046
sgp,1997,1961737982.5757279396
sgp,1998,1264578090.5651559830
sgp,1999,977370119.5900759697
sgp,2000,-587309474.8728233576
sgp,2001,-600427800.6220271587
sgp,2002,-1841517638.9883060455
sgp,2003,-2595306655.4419307709
sgp,2004,-6958113154.3371496201
sgp,2005,-7231325449.5996303558
sgp,2006,-4031069061.0053081512
sgp,2007,-4759731980.0367326736
sgp,2008,-7122184572.9232673645
sgp,2009,-10070506585.2308502197
sgp,2010,-2591036602.8810467720
sgp,2011,-9599086943.0131168365
sgp,2012,-13122119114.8551998138
sgp,2013,-16566690641.7325992584
sgp,2014,-10952922141.9833507538
sgp,2015,-21015620169.8398017883
sgp,2016,-18957380432.0718917847
sgp,2017,-22450314101.0554504395
sgp,2018,-47465467283.6568527222
sgp,2019,-45543027141.2777023315
sgp,2020,-44777150311.9544219971
sgp,2021,-65565606818.0973968506
sgp,2022,-101972727272.7270050049
sgp,2023,-92972668371.2729949951
sgp,2024,-88990071594.2826538086
sxm,2011,-18429608.9385474995
sxm,2012,-10259217.8770950008
sxm,2013,3619553.0726256999
sxm,2014,-15184357.5418993998
sxm,2015,-9424581.0055865906
sxm,2016,-346368.7150837990
sxm,2017,-26199624.8379888013
sxm,2018,-28435761.8547485992
sxm,2019,-49773797.8603352010
sxm,2020,-31024831.1899440996
sxm,2021,-40889998.5698323995
sxm,2022,-46696872.5810056031
sxm,2023,-49042277.1340781972
svk,1993,-38337580.2195795476
svk,1994,-120015545.7761278003
svk,1995,-13775877.2329689804
svk,1996,-46753360.5180396736
svk,1997,-123241407.0991518050
svk,1998,-157933568.3212729096
svk,1999,-299373585.3547334075
svk,2000,-355054134.6125375032
svk,2001,-309157341.0889626145
svk,2002,-448751762.2025148273
svk,2003,-118871816.9040286988
svk,2004,-2517640252.2417888641
svk,2005,-2208270509.1516327858
svk,2006,-2732915558.1448740959
svk,2007,-3354114350.6511330605
svk,2008,-2923456931.5604028702
svk,2009,-794130116.0564135313
svk,2010,-2498145198.8456268311
svk,2011,-3352241381.0185551643
svk,2012,-1547270774.1056180000
svk,2013,-552536138.8986192942
svk,2014,-1027650127.1686439514
svk,2015,-2168810576.5649828911
svk,2016,-2199279620.1135149002
svk,2017,-1765094769.7883770466
svk,2018,-1393816738.2734770775
svk,2019,-2410568527.7963509560
svk,2020,-799884627.8815367222
svk,2021,-3860403067.4673271179
svk,2022,-3296443603.5514850616
svk,2023,-2719540453.2089381218
svk,2024,-3025748114.6138181686
svn,1992,-38400000.0000000000
svn,1993,-51500000.0000000000
svn,1994,170900000.0000000000
svn,1995,201400000.0000000000
svn,1996,153100000.0000000000
svn,1997,75000000.0000000000
svn,1998,56200000.0000000000
svn,1999,63600000.0000000000
svn,2000,26300000.0000000000
svn,2001,19200000.0000000000
svn,2002,-149100000.0000000000
svn,2003,-231800000.0000000000
svn,2004,-392800000.0000000000
svn,2005,-362800000.0000000000
svn,2006,-559066275.6938631535
svn,2007,-1083643042.7003951073
svn,2008,-1516207098.5801420212
svn,2009,-924430802.8132023811
svn,2010,-759374062.8115460873
svn,2011,-801219144.3751471043
svn,2012,-782553022.0199608803
svn,2013,-684892381.3178004026
svn,2014,-486344911.2530212998
svn,2015,-1306977661.9914150238
svn,2016,-1046044038.0227669477
svn,2017,-747328064.8065981865
svn,2018,-637936854.2457120419
svn,2019,-686215414.7149058580
svn,2020,-144258870.9693768024
svn,2021,-890497092.3821035624
svn,2022,-1278396144.2539560795
svn,2023,-691676329.3070340157
svn,2024,-842794472.0612020493
slb,1975,-1963693.4892651441
slb,1976,-3910625.9038230460
slb,1977,-4102829.4738398399
slb,1978,-3433836.6447600578
slb,1979,-4619127.9468338434
slb,1980,-14942869.3664738294
slb,1981,-3907299.1522211679
slb,1982,-8855896.6095471215
slb,1983,-8358304.4070721753
slb,1984,-8793174.9108871184
slb,1985,-5064943.8359706616
slb,1986,-5914441.5739223426
slb,1987,-7737265.7501195818
slb,1988,-8547350.5614200626
slb,1989,-7892757.3413181370
slb,1990,-5259446.2422640733
slb,1991,-9024772.0784602631
slb,1992,-9904033.3321949393
slb,1993,-3921281.5793876569
slb,1994,-2916728.9087838642
slb,1995,-6752987.4629319711
slb,1996,-7066031.4092573486
slb,1997,-8474709.2703903001
slb,1998,-7890940.2834058842
slb,1999,-16927987.1576035395
slb,2000,-4205205.5138628520
slb,2001,107293.2198603258
slb,2002,-7504924.4851880828
slb,2003,-3430575.5361953289
slb,2004,2197339.3088167221
slb,2005,1620256.8303289269
slb,2006,-13843462.3088234197
slb,2007,-33608387.8328556120
slb,2008,-56019389.3994190991
slb,2009,-55847756.6805670708
slb,2010,-43907936.7279181778
slb,2011,-73806877.3416609764
slb,2012,-57166031.2818060070
slb,2013,3773574.5628483999
slb,2014,-14180535.7826606706
slb,2015,-24125535.0902585685
slb,2016,-41558127.5160206407
slb,2017,-29695419.3030592613
slb,2018,-20443229.8599184901
slb,2019,-16394235.7158859707
slb,2020,35847332.0300109312
slb,2021,17927711.7104022801
slb,2022,10586353.0751017500
slb,2023,25134407.0020420514
slb,2024,1760788.3460548399
zaf,1960,-330399867.9722126126
zaf,1961,-372399851.1890193224
zaf,1962,-323399870.7694113851
zaf,1963,-323399870.7694115043
zaf,1964,-375199850.0701398253
zaf,1965,-415799833.8463863134
zaf,1966,-433999826.5736691952
zaf,1967,-449399820.4198316932
zaf,1968,-516599793.5667222738
zaf,1969,-599199760.5597753525
zaf,1970,-663599734.8255456686
zaf,1971,-655750255.5808856487
zaf,1972,-699997141.3041492701
zaf,1973,-926337883.5040934086
zaf,1974,-1248643443.5120379925
zaf,1975,-1551499585.3578701019
zaf,1976,-1501899998.6940000057
zaf,1977,-1737649998.4890000820
zaf,1978,-1952699998.3020000458
zaf,1979,-2341237794.9137778282
zaf,1980,-3343073669.3114352226
zaf,1981,-3581131165.3263292313
zaf,1982,-3131037463.3669261932
zaf,1983,-3353971380.2921891212
zaf,1984,-3002058558.5556578636
zaf,1985,-2597318893.4669108391
zaf,1986,-2960750837.4095168114
zaf,1987,-3113914791.0198698044
zaf,1988,-3202380771.8757119179
zaf,1989,-3371873235.8786277771
zaf,1990,-4270889972.3286681175
zaf,1991,-3209588416.8902688026
zaf,1992,-2941058832.1431632042
zaf,1993,-2656592243.9296121597
zaf,1994,-2422050132.1909928322
zaf,1995,-2874999683.4037618637
zaf,1996,-3117269859.0235700607
zaf,1997,-3213486313.5059947968
zaf,1998,-3185048495.2511539459
zaf,1999,-3208493222.4029049873
zaf,2000,-3184442358.2660698891
zaf,2001,-3786681372.4980759621
zaf,2002,-2796594219.3393378258
zaf,2003,-4592265727.0374040604
zaf,2004,-4317809687.9511156082
zaf,2005,-4928998372.6990051270
zaf,2006,-5158242618.1177330017
zaf,2007,-9843740740.9654922485
zaf,2008,-9131788336.7891578674
zaf,2009,-6699780975.1077241898
zaf,2010,-8123209917.4594583511
zaf,2011,-10858767506.7061595917
zaf,2012,-10920309401.6941509247
zaf,2013,-9692066337.9966354370
zaf,2014,-9425749148.0350379944
zaf,2015,-7874333364.4257860184
zaf,2016,-8240252247.5442514420
zaf,2017,-10588308158.2665500641
zaf,2018,-11487384510.1791591644
zaf,2019,-9745209303.0192508698
zaf,2020,-5722496875.6516275406
zaf,2021,-8079398867.1167201996
zaf,2022,-8640627612.5821762085
zaf,2023,-5212283904.8237590790
zaf,2024,-7911053012.9930047989
ssd,2014,-280217.3838983000
ssd,2015,-319370000.0000000000
ssd,2016,-173265300.0000000000
ssd,2017,-58800000.0000000000
ssd,2018,-329160000.0000000000
ssd,2019,-407520000.0000000000
ssd,2020,-523780000.0000000000
ssd,2021,-459860000.0000000000
ssd,2022,-394800000.0000000000
ssd,2023,-393852400.0000000000
esp,1975,-171168262.0118686855
esp,1976,-450654509.9282878041
esp,1977,-662064555.5469675064
esp,1978,-972167076.4178527594
esp,1979,-975796226.5241795778
esp,1980,-1362025801.1266689301
esp,1981,-2183915463.9149789810
esp,1982,-2159497899.2933349609
esp,1983,-2333145346.9432201385
esp,1984,-2256701155.3179202080
esp,1985,-1688760063.5579760075
esp,1986,-1822246904.9844629765
esp,1987,-2576498751.6106438637
esp,1988,-3308233468.4337491989
esp,1989,-2768341199.9523339272
esp,1990,-3532765802.6664609909
esp,1991,-4269242156.4822621346
esp,1992,-5790511908.5376787186
esp,1993,-3611461344.4662909508
esp,1994,-7770098245.4461889267
esp,1995,-5402265110.5647783279
esp,1996,-7455318306.7310199738
esp,1997,-7424774356.7904176712
esp,1998,-8586832001.5322618484
esp,1999,-5820925072.5275526047
esp,2000,-4368797801.5031404495
esp,2001,-8682230121.3562183380
esp,2002,-7938661098.0902624130
esp,2003,-7297668699.2909927368
esp,2004,-9809526622.5829391479
esp,2005,-16047449981.2944698334
esp,2006,-23387906873.5289916992
esp,2007,-36182754496.9118118286
esp,2008,-45608089197.4066162109
esp,2009,-28041447230.0937881470
esp,2010,-20541489310.9667701721
esp,2011,-26335351292.4916687012
esp,2012,-10561352670.1550102234
esp,2013,-8672829431.3340721130
esp,2014,-5343700829.0013036728
esp,2015,-981879691.5490339994
esp,2016,1887788294.0276501179
esp,2017,-517000713.4527289867
esp,2018,423405312.8113710284
esp,2019,1324461375.2164471149
esp,2020,2559923528.5003762245
esp,2021,9648603392.2079048157
esp,2022,6351575341.1255502701
esp,2023,-7850525823.7507028580
esp,2024,-8836481291.8112545013
lka,1975,-18409723.3810999990
lka,1976,-20209224.9189000018
lka,1977,-15788025.2091000006
lka,1978,-15033836.7009999994
lka,1979,-15346349.4776000008
lka,1980,-25597623.5916000009
lka,1981,-95823371.9544000030
lka,1982,-93980081.0778000057
lka,1983,-137061904.9853000045
lka,1984,-133825272.3171000034
lka,1985,-126803748.7917000055
lka,1986,-137926041.6405000091
lka,1987,-141481637.0794000030
lka,1988,-172077034.3754000068
lka,1989,-162644462.1708999872
lka,1990,-166767712.9616000056
lka,1991,-177939213.9097999930
lka,1992,-178027721.6637000144
lka,1993,-122946690.2179999948
lka,1994,-168127445.5762999952
lka,1995,-137266232.6644999981
lka,1996,-203067155.2960000038
lka,1997,-159591746.8783999979
lka,1998,-180343671.5588999987
lka,1999,-252607600.6410999894
lka,2000,-299852035.0630000234
lka,2001,-266690000.0000000000
lka,2002,-252490000.0000000000
lka,2003,-171710000.0000000000
lka,2004,-203530000.0000000000
lka,2005,-299524000.0000000000
lka,2006,-388400000.0000000000
lka,2007,-357750000.0000000000
lka,2008,-972400000.0000000000
lka,2009,-487700000.0000000000
lka,2010,-616840000.0000000000
lka,2011,-647070000.0000000000
lka,2012,-1245972839.9601399899
lka,2013,-1751413281.6811199188
lka,2014,-1808123031.7936398983
lka,2015,-2012770096.4904398918
lka,2016,-2201577340.4012198448
lka,2017,-2318530140.4372701645
lka,2018,-2384815447.4337201118
lka,2019,-2461686799.8950400352
lka,2020,-2205355312.4461002350
lka,2021,-1959282389.4891800880
lka,2022,-1869882781.5877399445
lka,2023,-2563770430.9187102318
kna,1980,-1244444.4444444440
kna,1981,-1044444.4444444440
kna,1982,600000.0000000000
kna,1983,1100000.0000000000
kna,1984,100000.0000000000
kna,1985,-1300000.0000000000
kna,1986,-1688888.8888888890
kna,1987,-1762962.9629629629
kna,1988,-4122222.2222222220
kna,1989,-9166666.6666666679
kna,1990,-4459259.2592592593
kna,1991,-7007407.4074074067
kna,1992,-10688888.8888888899
kna,1993,-11900000.0000000000
kna,1994,-13007407.4074074104
kna,1995,-10959259.2592592593
kna,1996,-15588888.8888888899
kna,1997,-19581481.4814814813
kna,1998,-25355555.5555555597
kna,1999,-28455555.5555555597
kna,2000,-23191848.5041654408
kna,2001,-30553174.0438704118
kna,2002,-28865020.9203082994
kna,2003,-42125671.5382614806
kna,2004,-50566938.2626074106
kna,2005,-56022343.7530274093
kna,2006,-62098773.2649203688
kna,2007,-47040071.9836211130
kna,2008,-57113228.3588318527
kna,2009,-61974784.1206644401
kna,2010,-57473521.0075740665
kna,2011,-41358302.1724529564
kna,2012,-37916250.7454025894
kna,2013,-46557823.8001648113
kna,2014,-58657837.7777777836
kna,2015,-63008991.1111111119
kna,2016,-56608905.5555555597
kna,2017,-45488722.2222222164
kna,2018,-43671892.9629629627
kna,2019,-16074527.0370370392
kna,2020,-23283539.6296296306
kna,2021,-27401944.0740740709
kna,2022,-30065505.9259259291
kna,2023,-17274303.7037037015
kna,2024,-12404986.2962963004
lca,1976,202702.3797200802
lca,1977,900000.0000000000
lca,1978,800000.0000000000
lca,1979,400000.0000000000
lca,1980,300000.0000000000
lca,1981,600000.0000000000
lca,1982,-1200000.0000000000
lca,1983,-811111.1111111111
lca,1984,-3200000.0000000000
lca,1985,-3300000.0000000000
lca,1986,-4814814.8148148153
lca,1987,-5037037.0370370373
lca,1988,-10814814.8148148097
lca,1989,-10592592.5925925896
lca,1990,-26192592.5925925896
lca,1991,-29648148.1481481493
lca,1992,-28774074.0740740709
lca,1993,-33781481.4814814776
lca,1994,-33362962.9629629590
lca,1995,-38992592.5925925896
lca,1996,-34300000.0000000000
lca,1997,-36051851.8518518507
lca,1998,-42296296.2962962985
lca,1999,-41922222.2222222164
lca,2000,-59463223.3185588866
lca,2001,-57243641.4107570425
lca,2002,-46287828.1452196315
lca,2003,-61558082.7017411068
lca,2004,-79210812.1662111133
lca,2005,-85953901.1229162961
lca,2006,-64539008.8517740667
lca,2007,-88097347.4774300009
lca,2008,-92965635.2041922212
lca,2009,-67907057.5224485248
lca,2010,-69500792.1463148147
lca,2011,-69363699.2549200058
lca,2012,-84015758.7209414840
lca,2013,-97718276.3428970426
lca,2014,-105775487.9902396053
lca,2015,-150212769.5797607005
lca,2016,-110681099.0660548061
lca,2017,-117172071.8216511011
lca,2018,-102344080.4471215010
lca,2019,-125135454.8148148060
lca,2020,-35353726.2962962985
lca,2021,-63589106.2962962985
lca,2022,-201575377.7777777910
lca,2023,-199095829.6296296120
lca,2024,-252427714.0740740895
vct,1979,-600000.0000000000
vct,1980,-900000.0000000000
vct,1981,-700000.0000000000
vct,1982,-2700000.0000000000
vct,1983,-2300000.0000000000
vct,1984,-3000000.0000000000
vct,1985,-2900000.0000000000
vct,1986,-8444444.4444444440
vct,1987,-4259259.2592592593
vct,1988,-11259259.2592592593
vct,1989,-6851851.8518518517
vct,1990,-11044444.4444444403
vct,1991,-11359259.2592592593
vct,1992,-8270370.3703703703
vct,1993,-8214814.8148148153
vct,1994,-10914814.8148148097
vct,1995,-11437037.0370370392
vct,1996,-8996296.2962962966
vct,1997,-12629629.6296296306
vct,1998,-13714814.8148148097
vct,1999,-19459259.2592592612
vct,2000,-19997960.7597732618
vct,2001,-19663506.4829627015
vct,2002,-21423558.2329032198
vct,2003,-26407308.9477573298
vct,2004,-30567817.2887465619
vct,2005,-30366070.4497226998
vct,2006,-33632863.8723510727
vct,2007,-32113180.4901881889
vct,2008,-30866953.4870799296
vct,2009,-26532068.9565799609
vct,2010,-25782107.0890481882
vct,2011,-22934309.8163029999
vct,2012,-21498102.5806577802
vct,2013,-17784170.3555191495
vct,2014,-31905038.7592631914
vct,2015,-19681582.8250336982
vct,2016,-7965327.5046405932
vct,2017,-4618043.9464715933
vct,2018,-1756693.9968134300
vct,2019,-1802607.4074074070
vct,2020,-7891228.8888888890
vct,2021,-16705027.4074074104
vct,2022,-10406747.4074074104
vct,2023,2255191.8518518521
vct,2024,-6459198.5185185187
sdn,1977,-82421799.1867323965
sdn,1978,-60372946.5490287989
sdn,1979,-75100000.1747699976
sdn,1980,-47200000.0944000036
sdn,1981,-102460865.7450419962
sdn,1982,-149240183.8411189914
sdn,1983,-201960179.5940229893
sdn,1984,-153592657.4226120114
sdn,1985,-101332499.6081150025
sdn,1986,-85348195.5203101933
sdn,1987,-86972370.2413633019
sdn,1988,-86798480.9760898948
sdn,1989,-110475260.3466670066
sdn,1990,-135645664.2904900014
sdn,1991,-126444588.1959100068
sdn,1992,-93460325.5430400074
sdn,1993,-20200000.0000000000
sdn,1994,-14300000.0000000000
sdn,1995,-3000000.0000000000
sdn,1996,5620000.0000000000
sdn,1997,11600000.0000000000
sdn,1998,3100000.0000000000
sdn,1999,-104100000.0000000000
sdn,2000,-575000000.0000000000
sdn,2001,-554100000.0000000000
sdn,2002,-608770000.0000000000
sdn,2003,-869220000.0000000000
sdn,2004,-1112690000.0000000000
sdn,2005,-1401858337.7496800423
sdn,2006,-3996505875.0638098717
sdn,2007,-3355197638.3695998192
sdn,2008,-5543375667.8780298233
sdn,2009,-4095076100.1785302162
sdn,2010,-4166955754.3193898201
sdn,2011,-3781164538.5303702354
sdn,2012,-2024453270.4738900661
sdn,2013,-2800133358.9070801735
sdn,2014,-948000645.8920749426
sdn,2015,-1163020661.0373001099
sdn,2016,-866501235.5203440189
sdn,2017,-1651309179.0255300999
sdn,2018,-1812341931.8222301006
sdn,2019,-1620113578.7461800575
sdn,2020,-1473207009.8171598911
sdn,2021,-1344422051.5959401131
sdn,2022,-1078449911.4395198822
sur,2005,-40400000.0000000000
sur,2006,-54500000.0000000000
sur,2007,-2600000.0000000000
sur,2008,20400000.0000000000
sur,2009,4800000.0000000000
sur,2010,-104300000.0000000000
sur,2011,-262118703.2116681039
sur,2012,-192489022.3855000138
sur,2013,-131249894.1569436044
sur,2014,-70322124.1854148805
sur,2015,-13271378.9465843998
sur,2016,-166359702.8102256060
sur,2017,-394028026.1314666867
sur,2018,-387482108.9445043206
sur,2019,-412033501.2723357081
sur,2020,-465745520.1680215001
sur,2021,-393042526.9790259004
sur,2022,-307602028.9195219874
sur,2023,-320470990.7290170789
sur,2024,-366076510.8548663259
swe,1970,7732143.0925348373
swe,1971,-23410499.0642312914
swe,1972,-29396839.8458898813
swe,1973,2289770.4510366409
swe,1974,-11262719.8367497399
swe,1975,-52627483.3524046317
swe,1976,-172195293.8055768907
swe,1977,-450733309.0092834234
swe,1978,-659397310.3786721230
swe,1979,-747244078.5655206442
swe,1980,-1379774230.4853909016
swe,1981,-2108561508.1864969730
swe,1982,-1728351267.1550970078
swe,1983,-1836728637.3638279438
swe,1984,-1888745885.1626811028
swe,1985,-1977037466.4730560780
swe,1986,-2044915321.6483359337
swe,1987,-1563575016.4338979721
swe,1988,-1793144524.4927999973
swe,1989,-2333513792.7754731178
swe,1990,-4473272557.6662874222
swe,1991,-6398535189.0344724655
swe,1992,-10038622432.6810894012
swe,1993,-9133917971.8053607941
swe,1994,-5919089915.2178640366
swe,1995,-6473304317.3196010590
swe,1996,-8302969622.3295373917
swe,1997,-6109385863.9548444748
swe,1998,-3663146067.8467540741
swe,1999,-1807784156.5971770287
swe,2000,-1230621554.1376988888
swe,2001,-1028966337.7149850130
swe,2002,-780220401.4971797466
swe,2003,5235735410.6881303787
swe,2004,1412055398.3534231186
swe,2005,4817035061.5104598999
swe,2006,10933198103.3594608307
swe,2007,15365460815.8830204010
swe,2008,18107361973.0596389771
swe,2009,10530067599.6169700623
swe,2010,13690063373.3329906464
swe,2011,11768634248.1166706085
swe,2012,12919793474.4504108429
swe,2013,12174213677.5827198029
swe,2014,10738457269.4526596069
swe,2015,2884297179.6450328827
swe,2016,859032027.5011219978
swe,2017,7555624014.4897012711
swe,2018,9964785532.3852539062
swe,2019,15484878758.4964408875
swe,2020,19196511257.8607597351
swe,2021,24788123820.3557701111
swe,2022,23652028561.8180885315
swe,2023,25003968480.5214309692
swe,2024,26771131409.1166381836
che,1977,2542099625.2149410248
che,1978,3254988046.8344907761
che,1979,3996451610.2563128471
che,1980,4186289381.9865608215
che,1981,4693923441.2875671387
che,1982,4526480404.9447927475
che,1983,4341774616.1232376099
che,1984,4964073174.0370912552
che,1985,4953349951.6711597443
che,1986,5756798073.4476118088
che,1987,6773777124.5592021942
che,1988,8866261190.4599189758
che,1989,7394593272.9189910889
che,1990,7877503764.2697505951
che,1991,7879264756.3037719727
che,1992,7335916305.0782947540
che,1993,8240161521.3688516617
che,1994,6861045154.5212097168
che,1995,10707932483.0879707336
che,1996,11602171503.4668006897
che,1997,15305042849.1451702118
che,1998,17071508350.5838203430
che,1999,17881930972.4748001099
che,2000,19052002930.6553993225
che,2001,11804198555.5671100616
che,2002,8870174246.9045734406
che,2003,24216528793.8881988525
che,2004,25437918959.2469787598
che,2005,34216827725.1265602112
che,2006,32268778529.2204017639
che,2007,2652486852.7062511444
che,2008,-36723438680.0002593994
che,2009,8015604434.9849109650
che,2010,31455920679.6880187988
che,2011,5937424082.2698097229
che,2012,13697030121.9224605560
che,2013,13876248042.4063301086
che,2014,-889712515.4901039600
che,2015,7856173640.1454534531
che,2016,-2817035854.0252490044
che,2017,-7339959902.0507440567
che,2018,-25190989517.7858390808
che,2019,-27692383303.2523002625
che,2020,-25096664168.0620307922
che,2021,-26889367999.3630218506
che,2022,-27347222884.8367118835
che,2023,-36703887984.3848037720
che,2024,-29900340612.1015701294
syr,1977,110850000.0000000000
syr,1978,616300000.0000000000
syr,1979,890200000.0000000000
syr,1980,784800000.0000000000
syr,1981,418900000.0000000000
syr,1982,259400000.0000000000
syr,1983,254800000.0000000000
syr,1984,223800000.0000000000
syr,1985,239600000.0000000000
syr,1986,195800000.0000000000
syr,1987,-100000000.0000000000
syr,1988,-78600000.0000000000
syr,1989,-293100000.0000000000
syr,1990,-400800000.0000000000
syr,1991,-681300000.0000000000
syr,1992,-595500000.0000000000
syr,1993,-632000000.0000000000
syr,1994,-359000000.0000000000
syr,1995,-560000000.0000000000
syr,1996,-483000000.0000000000
syr,1997,-585000000.0000000000
syr,1998,-470000000.0000000000
syr,1999,-543000000.0000000000
syr,2000,-879000000.0000000000
syr,2001,-783000000.0000000000
syr,2002,-925000000.0000000000
syr,2003,-857000000.0000000000
syr,2004,-729000000.0000000000
syr,2005,-863000000.0000000000
syr,2006,-935000000.0000000000
syr,2007,-689102160.0000000000
syr,2008,-1148960360.0000000000
syr,2009,-1106677375.0000000000
syr,2010,-1513697807.8638999462
tjk,2002,-41128400.0000000000
tjk,2003,-70301800.0000000000
tjk,2004,-57538400.0000000000
tjk,2005,348168865.4235675931
tjk,2006,630381119.6018639803
tjk,2007,1010133807.9083119631
tjk,2008,1487987755.4881999493
tjk,2009,973892149.1703360081
tjk,2010,1327518579.8723990917
tjk,2011,1793861903.1938068867
tjk,2012,2111455295.3745961189
tjk,2013,2664325676.8777232170
tjk,2014,2183795866.5833821297
tjk,2015,1526221895.1378109455
tjk,2016,1164423901.6443328857
tjk,2017,1215338029.7715930939
tjk,2018,1225667834.1949269772
tjk,2019,1330529691.7605509758
tjk,2020,1382009751.4435999393
tjk,2021,1821864082.2151451111
tjk,2022,3497393652.3162961006
tjk,2023,3083148548.6075839996
tjk,2024,4455403495.3959350586
tza,1976,-18264785.6735999994
tza,1977,-20749870.5667000003
tza,1978,-5705357.2015000004
tza,1979,-8641017.4504000004
tza,1980,-13542214.1940000001
tza,1981,-21367757.8260000013
tza,1982,-24894611.6554000005
tza,1983,-27452323.6328999996
tza,1984,-87736194.1753000021
tza,1985,-97915091.8733000010
tza,1986,-99430379.9341000021
