economy,year,bn_trf_kogt_cd
mwi,2005,363346614.4780690074
mwi,2006,2480853154.9724898338
mwi,2007,190813752.5674490035
mwi,2008,438753126.5277580023
mwi,2009,408672577.0603039861
mwi,2010,710051358.6417829990
mwi,2011,458303295.1758869886
mwi,2012,359635000.8723949790
mwi,2013,611039990.8622540236
mwi,2014,456825267.0935310125
mwi,2015,228230524.5183930099
mwi,2016,843762782.9737980366
mwi,2017,951229195.7574189901
mwi,2018,859059055.5935839415
mwi,2019,715860205.0098370314
mwi,2020,737807094.4384629726
mwi,2021,742692910.1591830254
mwi,2022,762228315.8012009859
mwi,2023,972773577.5558749437
mys,2006,-72439031.5475794971
mys,2007,-54335785.0030380934
mys,2008,186625274.5430718958
mys,2009,-44876390.2616433501
mys,2010,-34369736.1486204565
mys,2011,-43464201.3856741264
mys,2012,78877147.5838910639
mys,2013,-4712007.6505230945
mys,2014,103323086.5470371991
mys,2015,-309385283.4020587802
mys,2016,26841689.7445712611
mys,2017,-6379008.0727390312
mys,2018,-22308231.1318099089
mys,2019,89021908.5506965667
mys,2020,-100070642.0353675932
mys,2021,-112678813.5087441057
mys,2022,-102896702.9562743008
mys,2023,-57101301.8883952200
mys,2024,-2254543.3812012640
mdv,2007,46055709.6000000015
mdv,2008,51184650.8299999982
mdv,2009,29298424.0000000000
mdv,2010,9302139.3000000007
mdv,2011,28457782.3400777988
mdv,2012,17390259.4064106010
mdv,2013,7858716.7448638100
mdv,2014,6597340.9238776797
mdv,2015,9505765.1707782093
mli,1975,4526092.4491974637
mli,1978,47195760.7879459485
mli,1984,52865654.2138828412
mli,1985,80799004.1754273623
mli,1986,92692615.6052343994
mli,1987,116791114.2641970068
mli,1988,142018643.4811339080
mli,1989,102505170.0927298069
mli,1990,105779378.2897268981
mli,1991,137536511.1185356975
mli,1992,143563192.7103314102
mli,1993,111949820.6859568059
mli,1994,99062562.7455203533
mli,1995,126214962.7863519937
mli,1996,138030817.2172780037
mli,1997,111386690.9580384940
mli,1998,123979625.3747045994
mli,1999,113301412.7697643936
mli,2000,101811022.0364457071
mli,2001,107534473.0393853933
mli,2002,104661403.6273957044
mli,2003,113940840.2553403974
mli,2004,151697763.2968611121
mli,2005,148940264.5135186017
mli,2006,140709024.3989270031
mli,2007,302172610.1128047705
mli,2008,330156920.0015208721
mli,2009,385589062.0617092252
mli,2010,229792478.7752862871
mli,2011,362258881.3698049188
mli,2012,91720024.7513841987
mli,2013,210232494.5909749866
mli,2014,200876835.6411983073
mli,2015,241174777.9797720015
mli,2016,179716589.4026736021
mli,2017,227121944.4079596102
mli,2018,239368796.0193583965
mli,2019,194459017.5589098036
mli,2020,219740662.5747706890
mli,2021,139257201.5883342028
mli,2022,123869977.3119871020
mli,2023,106777266.7237095982
mlt,1993,13079098.9024020303
mlt,1995,12852725.9628058393
mlt,1996,57600396.7469267026
mlt,1997,5142137.6479286486
mlt,1998,25755599.2519234382
mlt,1999,24061700.6511919089
mlt,2000,21548025.0040709488
mlt,2001,3091689.0894831871
mlt,2002,6369531.9201749442
mlt,2003,17540210.8232466318
mlt,2004,86638792.0797261149
mlt,2005,197049078.1318211854
mlt,2006,195765720.1073378921
mlt,2007,98980830.2198033631
mlt,2008,33792548.1769613922
mlt,2009,104474075.2818782926
mlt,2010,170725880.9524385035
mlt,2011,115187252.7059493959
mlt,2012,175379073.8686313033
mlt,2013,177598512.8491578102
mlt,2014,192810088.6228480041
mlt,2015,296342550.5485625863
mlt,2016,41360849.5209954977
mlt,2017,160770933.0187512934
mlt,2018,334117640.4210613966
mlt,2019,414184259.4077339172
mlt,2020,332139662.7515140772
mlt,2021,290971540.2763357162
mlt,2022,239240443.7723220885
mlt,2023,276128600.2343385220
mlt,2024,348824484.4011595845
mhl,2005,6081719.0000000000
mhl,2006,22338459.0000000000
mhl,2007,23244556.0000000000
mhl,2008,19672801.0000000000
mhl,2009,23809273.0000000000
mhl,2010,18869414.0000000000
mhl,2011,15760789.0000000000
mhl,2012,9139879.0000000000
mhl,2013,12911781.0000000000
mhl,2014,8815755.0000000000
mhl,2015,8211639.0000000000
mhl,2016,10898808.0000000000
mhl,2017,15065368.0000000000
mhl,2018,11459488.0000000000
mhl,2019,10829534.1964110993
mhl,2020,10757669.0541076995
mhl,2021,10774538.0000000000
mrt,2012,40713649.6977052912
mrt,2013,4899999.9999999432
mrt,2014,16027385.6460925695
mrt,2015,31238184.1321768984
mrt,2016,8434839.3762892056
mrt,2017,10917765.0632484294
mrt,2018,19358738.9048422799
mrt,2019,22349359.7147811316
mrt,2020,72584784.2172970027
mrt,2021,987103238.6923755407
mrt,2022,135712159.8823545873
mrt,2023,192276534.9591419101
mrt,2024,100553726.9970118999
mus,2001,371045.2562223123
mus,2018,-5645482.4466051711
mus,2022,47378443.4116469771
mus,2023,10944883.1451063007
mus,2024,20320524.6591269113
mex,2002,-96978000.0000000000
mex,2003,-83042000.0000000000
mex,2004,-445287000.0000000000
mex,2005,-653819000.0000000000
mex,2006,-668419254.0000000000
mex,2007,-438471100.0000000000
mex,2008,-360680370.0000000000
mex,2009,-1363709892.0000000000
mex,2010,-167397100.0000000000
mex,2011,-308098397.0000000000
mex,2012,-177069386.0000000000
mex,2013,1925839369.0000000000
mex,2014,10366948.9999999907
mex,2015,-101673265.0000000000
mex,2016,34624351.0000000000
mex,2017,149531073.0000000000
mex,2018,-65016357.0000000000
mex,2019,-55871108.0000000075
mex,2020,-10620400.9999999907
mex,2021,-58693415.0000000000
mex,2022,-78784190.0000000149
mex,2023,-18118130.0000000000
mex,2024,-62694283.0000000075
fsm,2009,54885800.0000000000
fsm,2010,64200800.0000000000
fsm,2011,61987700.0000000000
fsm,2012,68309500.0000000000
fsm,2013,42189300.0000000000
fsm,2014,21231500.0000000000
mda,1994,-973000.0000000000
mda,2000,1420000.0000000000
mda,2001,-2630000.0000000000
mda,2002,-150000.0000000000
mda,2003,1970000.0000000000
mda,2004,3250000.0000000000
mda,2006,160000.0000000000
mda,2007,-120000.0000000000
mda,2008,-730000.0000000000
mda,2009,12680000.0000000000
mda,2010,5199999.9999999991
mda,2011,31994328.5599999987
mda,2012,21230000.0000000000
mda,2013,107100000.0000000000
mda,2014,147150000.0000000000
mda,2015,54870000.0000000000
mda,2016,-17800000.0000000000
mda,2017,-21340000.0000000000
mda,2018,-35850000.0000000000
mda,2019,-54990000.0000000000
mda,2020,-65670000.0000000000
mda,2021,-51020000.0000000000
mda,2022,42570000.0000000000
mda,2023,81850000.0000000000
mda,2024,81840000.0000000000
mng,2008,84056493.4220000058
mng,2009,160497473.3072200119
mng,2010,152217448.8237248957
mng,2011,130049776.7530014068
mng,2012,142261839.2606525123
mng,2013,140717324.8077777922
mng,2014,135580250.7044695914
mng,2015,115668098.4343077987
mng,2016,90762135.7426228970
mng,2017,77652986.5266623050
mng,2018,87564247.4639081955
mng,2019,160804820.1298102140
mng,2020,102836065.1514082998
mng,2021,113983000.2735029012
mng,2022,154246541.6403416991
mng,2023,134892854.4884428978
mng,2024,171392655.4438501894
mne,2007,-1925802.5301913330
mne,2008,-352458.7899044987
mne,2009,2668428.0682827318
mne,2010,-684627.2657552907
mne,2011,-3980969.7762100059
mne,2012,9656781.9579757247
mne,2013,3472518.8343178262
mne,2014,-8866.9959238092
mne,2015,-164290.6153846201
mne,2016,862439.4206420822
mne,2017,136.7243353846
mne,2019,108078.2684264999
mne,2020,10044.0674286776
mne,2021,-325927.0436539632
mne,2022,-2332.8135084905
mne,2023,-47658.9118094885
mne,2024,-580538.0226219046
mar,1996,78133283.7941033393
mar,2014,1777265.2040610490
mar,2015,617925.9089275872
mar,2020,318558.5700362528
mar,2022,2196049.7023449130
mar,2023,267031908.9871934950
moz,2005,187872051.6872008145
moz,2006,524506162.3334599733
moz,2007,415128350.0099999905
moz,2008,419924901.8100000024
moz,2009,422320573.0600001216
moz,2010,354897075.9816085100
moz,2011,445619143.5037881732
moz,2012,489607130.4062237740
moz,2013,422751753.3799999952
moz,2014,374887854.7584732771
moz,2015,287793698.4927548766
moz,2016,178712640.4156458974
moz,2017,203234585.7645561099
moz,2018,279624664.7096179128
moz,2019,123115416.2371874005
moz,2020,285469353.1761654019
moz,2021,202709432.5235146880
moz,2022,442346998.6496585011
moz,2023,441995375.3994373083
moz,2024,266930097.3661209941
mmr,1989,84036958.3497111946
mmr,1990,232869092.1524699926
mmr,2012,-3484679.3066160302
mmr,2013,6466633025.8957500458
mmr,2016,251837.4979561780
mmr,2017,1251048.1214500400
mmr,2018,79710.0628446651
nam,1990,44176971.9964506999
nam,1991,31796444.8098098189
nam,1992,31696897.2512700409
nam,1993,27021720.5823012702
nam,1994,43229715.0077517033
nam,1995,40114858.0747349486
nam,1996,42076135.9422811493
nam,1997,33485521.6171141192
nam,1998,23841032.0501795113
nam,1999,22921652.4874886908
nam,2000,112561010.3981183022
nam,2001,95664900.1693416983
nam,2002,40524445.3065675795
nam,2003,68184969.4117779732
nam,2004,77000442.4942761958
nam,2005,79356465.4596667290
nam,2006,83430035.4437714666
nam,2007,83291357.5879708976
nam,2008,77276344.9144832939
nam,2009,205568455.7947073877
nam,2010,186706450.5167680979
nam,2011,283284898.3087345958
nam,2012,237169428.7455410957
nam,2013,298342801.9001948237
nam,2014,157047816.3207614124
nam,2015,106623332.9090421945
nam,2016,132485293.3535228968
nam,2017,182895216.3255929947
nam,2018,131081220.4180478007
nam,2019,105263849.4642958045
nam,2020,101649228.3236074001
nam,2021,136121893.5789397061
nam,2022,141908565.8136852086
nam,2023,134276592.9301275015
nam,2024,162256195.8107576966
nru,2008,2849942.7518534102
nru,2009,3331277.5516411201
nru,2010,3614530.0290511898
nru,2011,4941703.8136193100
nru,2012,911164.9004969570
nru,2013,4490062.2648574803
nru,2014,3637415.6096709999
nru,2015,3433691.9147543102
nru,2016,12657535.0119269993
nru,2017,9465785.3301712405
nru,2018,33024954.3212524988
nru,2019,28151526.0134823993
nru,2020,31055044.5850750990
nru,2021,63963822.4497596025
nru,2022,37106970.1186901033
nru,2023,18059637.9364452995
npl,2002,102411842.8458814025
npl,2003,24832057.2840111405
npl,2004,15661183.8944478296
npl,2005,40282087.4589665830
npl,2006,46311172.7394658402
npl,2007,75388140.0013080984
npl,2008,113588767.6992608011
npl,2009,132002061.1451894045
npl,2010,185117147.7268353999
npl,2011,189545545.8382610083
npl,2012,201593721.0454179943
npl,2013,166769035.8325754106
npl,2014,141227060.9879584908
npl,2015,161635419.0469318032
npl,2016,164631642.7683475018
npl,2017,149052548.8918212056
npl,2018,133892828.8165985048
npl,2019,142129601.9443567097
npl,2020,111508673.9985540956
npl,2021,117980173.7255669981
npl,2022,200409067.2858060896
npl,2023,134239122.5085979104
npl,2024,126331838.4458107054
nld,1967,8287292.8116815723
nld,1968,1657458.5623363149
nld,1969,2762430.9372271900
nld,1970,-828729.2811681570
nld,1971,4039668.9404433900
nld,1972,14110633.1458836198
nld,1973,31740068.2074411698
nld,1974,-4551126.9358877996
nld,1975,-3185888.2836796199
nld,1976,-92360213.2191153169
nld,1977,-198263037.8765917122
nld,1978,-270134030.5301753283
nld,1979,-189400062.7136059999
nld,1980,-142248653.4357506037
nld,1981,-155262979.6011432111
nld,1982,-248521147.2824864984
nld,1983,-123495377.2611566931
nld,1984,-44900011.6768804267
nld,1985,-39158248.5137983710
nld,1986,-175654100.1131007075
nld,1987,19011466.1586449593
nld,1988,-122613681.2930800021
nld,1989,-210036784.5736759007
nld,1990,-72603450.0442414582
nld,1991,-47246035.8422471434
nld,1992,-123476423.6244726032
nld,1993,-39364865.6713953987
nld,1994,-130322688.9748892933
nld,1995,-496601905.6822397709
nld,1996,-263554993.7494316995
nld,1997,-344374313.4442453980
nld,1998,139377589.3231118023
nld,1999,58818458.3150184005
nld,2000,846641035.8415452242
nld,2001,-2759439841.0248379707
nld,2002,-26827471.0375659205
nld,2003,-2203290248.0626401901
nld,2004,183665191.0533893108
nld,2005,81206360.7305268943
nld,2006,-2111034647.8462839127
nld,2007,-15577775697.5131607056
nld,2008,-1386527443.0901939869
nld,2009,-1401608926.8668200970
nld,2010,-4129183804.0404038429
nld,2011,-1738525856.6964249611
nld,2012,-12580549166.8674106598
nld,2013,-1451597767.8716149330
nld,2014,-21175645200.6652793884
nld,2015,-21603957751.1158714294
nld,2016,-945962213.8186484575
nld,2017,-2330352139.1846790314
nld,2018,-11633500925.9617595673
nld,2019,-2306559637.4188318253
nld,2020,-1248586816.5987451077
nld,2021,433658715.7286936045
nld,2022,111351721056.6305999756
nld,2023,-2052905500.5810248852
nld,2024,-2432601726.2085499763
ncl,2002,-2239816.5822449201
ncl,2003,1276813.5169509100
ncl,2004,5899761.8247843301
ncl,2005,8956718.0075433198
ncl,2006,3857105.9909093399
ncl,2007,3969856.5702228998
ncl,2008,1062796.9419360200
ncl,2009,5826247.9949805699
ncl,2010,2286919.4198713000
ncl,2011,5932691.0763746202
ncl,2012,6941093.7702882299
ncl,2013,8217714.9486158602
ncl,2014,10982641.2632280998
ncl,2015,2819460.5797389601
ncl,2016,-12207211.5292635001
nzl,2000,1935500.3815838969
nzl,2001,1642523.0234136770
nzl,2002,22210062.6265511289
nzl,2003,-1706639.8391195729
nzl,2004,4401481.0969006522
nzl,2005,-694616.3819256386
nzl,2006,-665178.4262378667
nzl,2007,763844.8908487349
nzl,2008,119443919.6767608970
nzl,2009,522880377.8365848064
nzl,2010,5619854436.2586803436
nzl,2011,11496344284.0956306458
nzl,2012,-7188764.6856066147
nzl,2013,2469329.3121049060
nzl,2014,32402618.9127175994
nzl,2015,227814198.2689903975
nzl,2016,1481112823.7109839916
nzl,2017,100457909.3154775053
nzl,2018,-41511791.6207691282
nzl,2019,-24184543.3794493303
nzl,2020,-29356205.5592213683
nzl,2021,-60794239.3705596030
nzl,2022,-294931000.1221734285
nzl,2023,1545575663.1057209969
nzl,2024,-365847037.4609394073
nic,1994,244600000.0000000000
nic,1995,227028600.0000000000
nic,1996,262100000.0000000000
nic,1997,194100000.0000000000
nic,1998,194400000.0000000000
nic,1999,307200000.0000000000
nic,2000,308300000.0000000000
nic,2001,300000000.0000000000
nic,2002,308500000.0000000000
nic,2003,265200000.0000000000
nic,2004,294200000.0000000000
nic,2005,479100000.0000000000
nic,2006,1590200000.0000000000
nic,2007,2930400000.0000000000
nic,2008,404000000.0000000000
nic,2009,532800000.0000000000
nic,2010,264100000.0000000000
nic,2011,251500000.0000000000
nic,2012,238800000.0000000000
nic,2013,228600000.0000000000
nic,2014,298700000.0000000000
nic,2015,374800000.0000000000
nic,2016,204600000.0000000000
nic,2017,178100000.0000000000
nic,2018,119800000.0000000000
nic,2019,107800000.0000000000
nic,2020,111400000.0000000000
nic,2021,86100000.0000000447
nic,2022,62900000.0000000000
nic,2023,73402777.7777777463
nic,2024,28700000.0000000000
ner,1986,134057778.1767292023
ner,1987,132120363.9341444969
ner,1988,116408283.8481767029
ner,1989,149121512.1248089075
ner,1990,117444493.0622328073
ner,1991,103467866.5731685013
ner,1992,108998465.0759412944
ner,1993,109336481.0232561976
ner,1994,88246732.0312139988
ner,1995,65341285.8932836428
ner,1996,92909342.5959890634
ner,1997,63832371.1415199935
ner,1998,69634505.3460151404
ner,1999,62010808.4975883886
ner,2000,55514724.2428940907
ner,2001,40265009.3950008079
ner,2002,92238402.7808852196
ner,2003,92516361.6505586356
ner,2004,249691833.2019638121
ner,2005,49438760.6656550169
ner,2006,220364382.0555307865
ner,2007,269197499.1025689840
ner,2008,534242102.8360093832
ner,2009,248119565.8041180968
ner,2010,196010761.2490865886
ner,2011,145407320.5952830017
ner,2012,272880756.7482271791
ner,2013,571107946.5903553963
ner,2014,372798516.3207268119
ner,2015,294164172.6532878876
ner,2016,387500884.5057584047
ner,2017,408076957.9759224057
ner,2018,623962030.4708507061
ner,2019,631136284.6599413157
ner,2020,705337910.9607590437
ner,2021,882393025.3647180796
ner,2022,697508719.0859599113
ner,2023,291261392.3653047085
nga,1988,-903555238.8159482479
nga,1989,-234984693.9502915144
nga,1995,-14398037.1139872801
nga,1996,-16461622.2863009293
nga,1998,4872395.9945666697
nga,1999,13200401.5677169003
nga,2000,32684829.4940543585
nga,2003,157867.4277321222
nga,2004,268647.2313814582
nga,2005,7335573188.9706983566
nga,2006,10555507248.2542991638
mkd,1998,-1793000.0000000000
mkd,2000,327118.0000000000
mkd,2001,1394828.0000000000
mkd,2002,8261202.0000000000
mkd,2003,-93478.3435227056
mkd,2004,-4881.6974487675
mkd,2005,7057.8737149601
mkd,2006,4585.2315078365
mkd,2007,5400458.0278810011
mkd,2008,-15411078.4340284206
mkd,2009,15507348.3314158693
mkd,2010,4486138.2269049566
mkd,2011,-3858125.3913800800
mkd,2012,12014728.0645886697
mkd,2013,19501085.1200000010
mkd,2014,4000880.5932000000
mkd,2015,8133520.3210517596
mkd,2016,11932588.1536422800
mkd,2017,20320578.2356188782
mkd,2018,13429916.9046593606
mkd,2019,9112817.2967254464
mkd,2020,13074815.6736636795
mkd,2021,8399165.7400625069
mkd,2022,38560.8330233190
mkd,2023,-982974.4220000000
mkd,2024,9432868.4350000005
nor,1992,-172177947.7863669991
nor,1993,-31293481.5231608599
nor,1994,-156738614.2277399004
nor,1995,-169582410.1943345964
nor,1996,-127381808.3503561020
nor,1997,-183925737.2037658989
nor,1998,-116182873.9648763984
nor,1999,-173604518.4082534909
nor,2000,-90699271.5677814335
nor,2001,-90025186.2546126246
nor,2002,-191140430.7914944887
nor,2003,678074562.1181252003
nor,2004,-154387299.8361676037
nor,2005,-279495079.6728094816
nor,2006,-133197998.1559187025
nor,2007,-158024436.1280873120
nor,2008,-207132940.4785977900
nor,2009,-122740184.0745117962
nor,2010,-163747785.1502819955
nor,2011,-298005738.2287350893
nor,2012,-224757750.3473173082
nor,2013,-242628185.6069619060
nor,2014,-200579036.4108585119
nor,2015,-117747704.1675442010
nor,2016,-93295638.6456144750
nor,2017,-96282647.6146633625
nor,2018,-173161170.0554719865
nor,2019,-139523822.6500211954
nor,2020,-104245196.4970929027
nor,2021,-120757059.2805103958
nor,2022,-286473240.0222327113
nor,2023,-762237719.2502342463
nor,2024,-1105518995.5279450417
omn,1996,10399999.8647594303
omn,1997,31199999.5942782797
omn,1998,-6199999.9596879063
omn,1999,-2599999.9830949279
omn,2000,7800000.0000000000
omn,2001,-10403120.9362808801
omn,2002,5201560.4681404419
omn,2003,10403120.9362808801
omn,2004,20806241.8725617714
omn,2005,-15604681.4044213295
omn,2006,-96228868.6605981588
omn,2007,827048114.4343303442
omn,2008,-52015604.6814044192
omn,2009,54616384.9154746383
omn,2010,-65019505.8517555296
omn,2011,-144863459.0377112925
omn,2012,-85045513.6540962309
omn,2013,-112873862.1586475968
omn,2014,-130559167.7503250986
omn,2015,543042912.8738621473
omn,2016,514954486.3459038138
omn,2017,258777633.2899869978
omn,2018,101950585.1755526960
omn,2019,93628088.4265279621
omn,2020,179713914.1742523015
omn,2021,39713914.1742522791
omn,2022,10603381.0143042896
omn,2023,-5201560.4681404419
pak,1979,0.0001710000
pak,1984,0.0020824900
pak,1985,0.0059511900
pak,1986,-0.0048256800
pak,1987,-0.0002430130
pak,1988,-0.0007541900
pak,1989,-0.0027480700
pak,1990,-0.0072429200
pak,1991,-0.0038312500
pak,1992,-0.0002859100
pak,2002,40000000.0000000000
pak,2003,1138000000.0000000000
pak,2004,591000000.0000000000
pak,2005,202000000.0000000000
pak,2006,345000000.0000000000
pak,2007,176000000.0000000000
pak,2008,146000000.0000000000
pak,2009,484000000.0000000000
pak,2010,109000000.0000000000
pak,2011,216000000.0000000000
pak,2012,191000000.0000000000
pak,2013,329000000.0000000000
pak,2014,1961000000.0000000000
pak,2015,274000000.0000000000
pak,2016,232000000.0000000000
pak,2017,436000000.0000000000
pak,2018,323000000.0000000000
pak,2019,294000000.0000000000
pak,2020,214000000.0000000000
pak,2021,213000000.0000000000
pak,2022,406000000.0000000000
pak,2023,167000000.0000000000
pak,2024,171000000.0000000000
plw,2005,50971681.4639727995
plw,2006,48950727.9104913995
plw,2007,42805451.8028611988
plw,2008,31569309.2380563989
plw,2009,17797205.8827144988
plw,2010,29814073.0000000000
plw,2011,20226585.0000000000
plw,2012,26460689.0000000000
plw,2013,23887515.0000000000
plw,2014,21052420.0000000000
plw,2015,21345131.2500000000
plw,2016,24401000.0000000000
plw,2017,20564000.0000000000
plw,2018,82619000.0000000000
plw,2019,34854000.0000000000
plw,2020,27390000.0000000000
plw,2021,14948000.0000000000
plw,2022,27233000.0000000000
pan,1992,130000000.0000000000
pan,1995,8500000.0000000000
pan,1996,2500000.0000000000
pan,1997,72700000.0000000000
pan,1998,50900000.0000000000
pan,1999,3000000.0000000000
pan,2000,1700000.0000000000
pan,2001,1600000.0000000000
pan,2003,-10000000.0000000000
pan,2005,15800000.0000000000
pan,2006,15200000.0000000000
pan,2007,43700000.0000000000
pan,2008,56900000.0000000000
pan,2009,30000000.0000000000
pan,2010,42500000.0000000000
pan,2011,22100000.0000000000
pan,2012,16500000.0000000000
pan,2013,26400000.0000000000
pan,2014,24200000.0000000000
pan,2015,26900000.0000000000
pan,2016,24014200.0000000000
pan,2017,25209500.0000000000
pan,2018,22650278.0399999991
pan,2019,22118534.9299999997
pan,2020,11094357.0000000000
pan,2021,4313800.0000000000
pan,2022,8864160.4100000001
pan,2023,9166148.6500000004
pan,2024,2646955.2999999998
png,1976,0.0000000009
png,1977,-0.0000000009
png,1978,-0.0000000009
png,1979,-0.0000000009
png,1982,0.0000000000
png,1983,-0.0000000037
png,1986,0.0000000019
png,1987,-0.0000000000
png,1988,0.0000000000
png,1989,-0.0000000037
png,1990,0.0000000019
png,2005,32534954.0666501299
png,2006,44166583.5127067789
png,2007,38018850.3706465364
png,2008,18434706.9961357713
png,2009,26519359.3601117209
png,2010,36876367.7142716125
png,2011,30380905.2694371417
png,2012,15529041.2089846097
png,2013,15696496.9412316792
png,2014,1569205.1812027809
png,2015,531227.7286801591
png,2016,1952960.3492439881
png,2017,8825084.2520846445
png,2018,8467049.6300022751
png,2019,6374934.2093291068
png,2020,5504260.3723475439
png,2021,5831100.0000000028
png,2022,8953360.2894166466
png,2023,4440125.4034525678
png,2024,4250488.4672044991
pry,1990,12600000.0000000000
pry,1991,9800000.0000000000
pry,1992,10400000.0000000000
pry,1993,22100000.0000000000
pry,1994,8800000.0000000000
pry,1995,10600000.0000000000
pry,1996,14200000.0000000000
pry,1997,7500000.0000000000
pry,1998,5400000.0000000000
pry,1999,19600000.0000000000
pry,2000,3000000.0000000000
pry,2001,15000000.0000000000
pry,2002,4000000.0000000000
pry,2003,15000000.0000000000
pry,2004,16000000.0000000000
pry,2005,20000000.0000000000
pry,2006,30000000.0000000000
pry,2007,28000000.0000000000
pry,2008,33000000.0000000000
pry,2009,47000000.0000000000
pry,2010,40000000.0000000000
pry,2011,40000000.0000000000
pry,2012,51000000.0000000000
pry,2013,61200000.0000000000
pry,2014,141000000.0000000000
pry,2015,154000000.0000000000
pry,2016,163000000.0000000000
pry,2017,166345000.0000000000
pry,2018,152610500.0000000000
pry,2019,151077575.0000000000
pry,2020,171747589.7500000000
pry,2021,217465688.5399999917
pry,2022,158968502.7031250000
pry,2023,170753139.6734375060
pry,2024,220265240.5734375119
per,1985,32000000.0000000000
per,1986,45990000.0000000000
per,1987,56620000.0000000000
per,1988,49610000.0000000000
per,1989,39100000.0000000000
per,1990,50000000.0000000000
per,1991,56000000.0000000000
per,1992,40000000.0000000000
per,1993,47502580.0000000000
per,1994,31130350.0000000000
per,1995,65461170.0000000000
per,1996,48109337.0000000000
per,1997,30580946.0000000000
per,1998,40334000.0000000000
per,1999,15907000.0000000000
per,2000,16459000.0000000000
per,2001,20175000.0000000000
per,2002,6276000.0000000000
per,2003,4472000.0000000000
per,2004,27426000.0000000000
per,2005,6269000.0000000000
per,2006,6089622.7999999998
per,2007,3032597.5000000000
per,2008,11932303.0999999996
per,2009,7562104.0000000000
per,2010,7264164.8499999996
per,2011,7574685.0000000000
per,2012,27393702.0000000000
per,2013,16888534.0000000000
per,2014,22784483.6999999993
per,2015,5882074.0000000000
per,2016,14067412.5999999996
per,2017,17993570.0000000000
per,2018,6045961.1465858100
per,2019,5078047.4048579196
per,2020,3731979.1826366782
per,2021,3499262.4983674772
phl,1999,164000000.0000000000
phl,2000,122000000.0000000000
phl,2001,77000000.0000000000
phl,2002,48000000.0000000000
phl,2003,68000000.0000000000
phl,2004,31000000.0000000000
phl,2005,79273500.0000001043
phl,2006,103106800.0000000000
phl,2007,36442000.0000000969
phl,2008,110065499.9999998957
phl,2009,89884000.0000000000
phl,2010,88493000.0000001043
phl,2011,159880499.9999999106
phl,2012,94816999.9999998957
phl,2013,133798141.5009998977
phl,2014,107884711.6700000018
phl,2015,84274409.3900000006
phl,2016,62087407.5300000012
phl,2017,69242704.1285000741
phl,2018,64861889.5874196663
phl,2019,126951662.0055000931
phl,2020,63222186.9520898014
phl,2021,79869692.9820896983
phl,2022,23403354.0899998993
phl,2023,74458106.5100000054
phl,2024,72290264.2199999988
pol,1994,9215000000.0000000000
pol,1995,285000000.0000000000
pol,1996,94000000.0000000000
pol,1997,66000000.0000000000
pol,1998,63000000.0000000000
pol,1999,55000000.0000000000
pol,2000,34000000.0000000000
pol,2001,76000000.0000000000
pol,2002,-7000000.0000000000
pol,2003,-46000000.0000000000
pol,2004,1851000000.0000000000
pol,2005,2292000000.0000000000
pol,2006,3269000000.0000000000
pol,2007,4744000000.0000000000
pol,2008,4943000000.0000000000
pol,2009,5872000000.0000000000
pol,2010,8069000000.0000000000
pol,2011,9174000000.0000000000
pol,2012,12362000000.0000000000
pol,2013,9120000000.0000000000
pol,2014,9787000000.0000000000
pol,2015,12382000000.0000000000
pol,2016,4530000000.0000000000
pol,2017,6056000000.0000000000
pol,2018,9323000000.0000000000
pol,2019,9911000000.0000000000
pol,2020,10655000000.0000000000
pol,2021,5476000000.0000000000
pol,2022,1139000000.0000000000
pol,2023,1315000000.0000000000
pol,2024,2538000000.0000000000
prt,1996,2211169817.4220371246
prt,1997,2791176617.0725250244
prt,1998,2540101960.7291808128
prt,1999,2713960455.3846502304
prt,2000,1590260022.6035239697
prt,2001,1864838685.1137409210
prt,2002,2576023203.1757640839
prt,2003,3641065768.1726279259
prt,2004,3294809137.7345008850
prt,2005,2782338478.0047020912
prt,2006,2481854852.9040040970
prt,2007,2736013325.3326377869
prt,2008,2670648330.1503291130
prt,2009,2858128480.3365120888
prt,2010,3332309198.7013001442
prt,2011,3664931991.0511140823
prt,2012,4524196380.4001083374
prt,2013,3775525145.2360548973
prt,2014,3117811904.6885218620
prt,2015,2554684737.4654579163
prt,2016,1974944039.7879030704
prt,2017,1980605104.2467119694
prt,2018,2463472070.1373519897
prt,2019,2217447595.5627431870
prt,2020,2394819969.6524062157
prt,2021,4275915827.2006001472
prt,2022,2420374584.1585578918
prt,2023,4098440180.0958399773
prt,2024,3453172293.3261671066
qat,2011,-993406593.4065929651
qat,2012,-3506868131.8681321144
qat,2013,-1960714285.7142848969
qat,2014,-2722252747.2527480125
qat,2015,-737087912.0879119635
qat,2016,-823076923.0769231319
qat,2017,-467582417.5824176073
qat,2018,-239835164.8351647854
qat,2019,-142582417.5824176073
qat,2020,-168406593.4065934122
qat,2021,-144505494.5054945946
qat,2022,-221978021.9780220091
qat,2023,-133516483.5164835006
qat,2024,-118681318.6813187003
rou,1995,32000000.0000000000
rou,1996,152000000.0000000000
rou,1997,43000000.0000000000
rou,1998,39000000.0000000000
rou,1999,45000000.0000000000
rou,2000,36000000.0000000000
rou,2001,95000000.0000000000
rou,2002,94000000.0000000000
rou,2003,213000000.0000000000
rou,2004,644000000.0000000000
rou,2005,714125910.0570372343
rou,2006,-67647830.5386320949
rou,2007,1079542247.2509109974
