economy,year,sl_emp_totl_sp_fe_zs
png,1993,46.3930000000
png,1994,46.3170000000
png,1995,46.4880000000
png,1996,46.3270000000
png,1997,46.5400000000
png,1998,46.7950000000
png,1999,46.8320000000
png,2000,47.0600000000
png,2001,47.2300000000
png,2002,47.3830000000
png,2003,47.4680000000
png,2004,47.5230000000
png,2005,47.4490000000
png,2006,47.3970000000
png,2007,47.2630000000
png,2008,47.3950000000
png,2009,47.2840000000
png,2010,47.0650000000
png,2011,47.3740000000
png,2012,47.6010000000
png,2013,47.8380000000
png,2014,47.8210000000
png,2015,47.9940000000
png,2016,48.1990000000
png,2017,48.4200000000
png,2018,48.7690000000
png,2019,48.9840000000
png,2020,48.7450000000
png,2021,49.3830000000
png,2022,49.5370000000
png,2023,49.5520000000
png,2024,49.6130000000
pry,1991,48.7960000000
pry,1992,49.1440000000
pry,1993,48.9860000000
pry,1994,49.6380000000
pry,1995,50.1220000000
pry,1996,47.5690000000
pry,1997,48.8460000000
pry,1998,49.6120000000
pry,1999,48.8050000000
pry,2000,47.0380000000
pry,2001,47.8690000000
pry,2002,45.6040000000
pry,2003,47.2120000000
pry,2004,52.1150000000
pry,2005,52.1660000000
pry,2006,47.5870000000
pry,2007,50.4180000000
pry,2008,50.5420000000
pry,2009,51.4570000000
pry,2010,49.8280000000
pry,2011,50.9700000000
pry,2012,56.6050000000
pry,2013,54.8110000000
pry,2014,50.6830000000
pry,2015,52.1160000000
pry,2016,52.6750000000
pry,2017,53.3380000000
pry,2018,54.9440000000
pry,2019,55.2510000000
pry,2020,51.4100000000
pry,2021,54.1300000000
pry,2022,54.1200000000
pry,2023,54.6630000000
pry,2024,54.5990000000
per,1991,41.5200000000
per,1992,41.1720000000
per,1993,42.5500000000
per,1994,43.9480000000
per,1995,46.7410000000
per,1996,49.0750000000
per,1997,51.5590000000
per,1998,52.1580000000
per,1999,54.7310000000
per,2000,50.8410000000
per,2001,55.5830000000
per,2002,57.0940000000
per,2003,58.9910000000
per,2004,59.6040000000
per,2005,61.0780000000
per,2006,64.2510000000
per,2007,66.8600000000
per,2008,67.0160000000
per,2009,67.6000000000
per,2010,69.0140000000
per,2011,68.4860000000
per,2012,68.2730000000
per,2013,67.4240000000
per,2014,66.9430000000
per,2015,65.3930000000
per,2016,65.0280000000
per,2017,66.6730000000
per,2018,67.1420000000
per,2019,67.4270000000
per,2020,55.6780000000
per,2021,61.2450000000
per,2022,63.2230000000
per,2023,61.3090000000
per,2024,60.9620000000
phl,1991,45.5100000000
phl,1992,45.4990000000
phl,1993,45.4910000000
phl,1994,45.4930000000
phl,1995,45.4810000000
phl,1996,45.4270000000
phl,1997,45.3620000000
phl,1998,45.3720000000
phl,1999,45.3100000000
phl,2000,45.2450000000
phl,2001,45.2550000000
phl,2002,45.2560000000
phl,2003,45.2280000000
phl,2004,44.8960000000
phl,2005,45.4580000000
phl,2006,45.5410000000
phl,2007,45.8370000000
phl,2008,45.1790000000
phl,2009,45.8890000000
phl,2010,46.2970000000
phl,2011,47.0630000000
phl,2012,46.6510000000
phl,2013,46.4910000000
phl,2014,47.2920000000
phl,2015,47.1040000000
phl,2016,46.8180000000
phl,2017,43.8280000000
phl,2018,44.3150000000
phl,2019,45.3880000000
phl,2020,41.5150000000
phl,2021,42.5130000000
phl,2022,48.9390000000
phl,2023,49.1940000000
phl,2024,49.2580000000
pol,1991,45.5170000000
pol,1992,45.2740000000
pol,1993,44.3210000000
pol,1994,43.8610000000
pol,1995,43.6620000000
pol,1996,43.5650000000
pol,1997,43.3310000000
pol,1998,43.6800000000
pol,1999,42.7030000000
pol,2000,40.5180000000
pol,2001,39.5840000000
pol,2002,38.3390000000
pol,2003,38.2130000000
pol,2004,38.2610000000
pol,2005,38.5780000000
pol,2006,39.9630000000
pol,2007,41.9270000000
pol,2008,43.4210000000
pol,2009,43.7250000000
pol,2010,44.0550000000
pol,2011,43.9530000000
pol,2012,44.0420000000
pol,2013,43.8100000000
pol,2014,44.8170000000
pol,2015,45.7410000000
pol,2016,46.5750000000
pol,2017,47.3380000000
pol,2018,47.9520000000
pol,2019,47.8260000000
pol,2020,47.7170000000
pol,2021,49.2960000000
pol,2022,50.1230000000
pol,2023,50.7530000000
pol,2024,50.3570000000
prt,1991,47.3050000000
prt,1992,46.2760000000
prt,1993,45.7360000000
prt,1994,45.3260000000
prt,1995,45.2550000000
prt,1996,45.3460000000
prt,1997,46.6850000000
prt,1998,48.9450000000
prt,1999,49.6320000000
prt,2000,50.2350000000
prt,2001,50.8310000000
prt,2002,51.2070000000
prt,2003,50.8090000000
prt,2004,50.3820000000
prt,2005,50.4980000000
prt,2006,50.5730000000
prt,2007,50.6120000000
prt,2008,50.9050000000
prt,2009,49.9800000000
prt,2010,49.2110000000
prt,2011,47.4540000000
prt,2012,46.2040000000
prt,2013,45.2510000000
prt,2014,46.1030000000
prt,2015,46.8960000000
prt,2016,47.5350000000
prt,2017,48.9700000000
prt,2018,50.3270000000
prt,2019,50.6610000000
prt,2020,49.3930000000
prt,2021,49.1890000000
prt,2022,50.2680000000
prt,2023,50.9640000000
prt,2024,51.0990000000
pri,1991,27.1250000000
pri,1992,27.6870000000
pri,1993,29.4850000000
pri,1994,29.9100000000
pri,1995,29.9050000000
pri,1996,30.0340000000
pri,1997,30.6320000000
pri,1998,30.5790000000
pri,1999,32.9350000000
pri,2000,32.1590000000
pri,2001,32.1100000000
pri,2002,32.2770000000
pri,2003,32.8140000000
pri,2004,33.1140000000
pri,2005,33.7780000000
pri,2006,33.9200000000
pri,2007,33.4920000000
pri,2008,32.6720000000
pri,2009,30.5460000000
pri,2010,29.5960000000
pri,2011,28.8460000000
pri,2012,28.7930000000
pri,2013,28.6390000000
pri,2014,28.2370000000
pri,2015,28.7780000000
pri,2016,29.1470000000
pri,2017,29.6500000000
pri,2018,30.5330000000
pri,2019,31.0430000000
pri,2020,31.4040000000
pri,2021,33.2920000000
pri,2022,34.1540000000
pri,2023,34.5880000000
pri,2024,34.9840000000
qat,1991,49.0590000000
qat,1992,48.5840000000
qat,1993,49.1590000000
qat,1994,49.4410000000
qat,1995,49.5980000000
qat,1996,49.5540000000
qat,1997,47.3300000000
qat,1998,46.7830000000
qat,1999,47.0710000000
qat,2000,46.9990000000
qat,2001,47.3790000000
qat,2002,47.3820000000
qat,2003,47.7360000000
qat,2004,46.0850000000
qat,2005,45.8590000000
qat,2006,45.4100000000
qat,2007,48.0720000000
qat,2008,48.3560000000
qat,2009,48.2240000000
qat,2010,49.4090000000
qat,2011,50.7380000000
qat,2012,51.4780000000
qat,2013,52.4890000000
qat,2014,54.0070000000
qat,2015,55.4990000000
qat,2016,56.3820000000
qat,2017,57.2090000000
qat,2018,58.1050000000
qat,2019,58.8480000000
qat,2020,59.1470000000
qat,2021,60.3160000000
qat,2022,63.2990000000
qat,2023,63.0690000000
qat,2024,61.5450000000
rou,1991,38.3170000000
rou,1992,38.6280000000
rou,1993,38.4560000000
rou,1994,38.1750000000
rou,1995,38.0430000000
rou,1996,38.5150000000
rou,1997,39.3960000000
rou,1998,39.8230000000
rou,1999,39.9810000000
rou,2000,39.6740000000
rou,2001,39.7230000000
rou,2002,38.9510000000
rou,2003,39.4680000000
rou,2004,39.5170000000
rou,2005,39.3710000000
rou,2006,39.6330000000
rou,2007,40.1580000000
rou,2008,40.9090000000
rou,2009,36.6400000000
rou,2010,39.2800000000
rou,2011,39.1600000000
rou,2012,39.2260000000
rou,2013,39.0770000000
rou,2014,39.4870000000
rou,2015,39.9860000000
rou,2016,40.0220000000
rou,2017,41.4300000000
rou,2018,41.4350000000
rou,2019,41.5070000000
rou,2020,40.7370000000
rou,2021,40.5910000000
rou,2022,41.0400000000
rou,2023,40.0130000000
rou,2024,39.7850000000
rus,1991,56.2780000000
rus,1992,55.0170000000
rus,1993,52.7040000000
rus,1994,49.7380000000
rus,1995,48.6540000000
rus,1996,47.8330000000
rus,1997,45.7870000000
rus,1998,44.4200000000
rus,1999,47.4610000000
rus,2000,48.9920000000
rus,2001,48.9090000000
rus,2002,50.1810000000
rus,2003,49.8160000000
rus,2004,50.6050000000
rus,2005,51.3300000000
rus,2006,51.8660000000
rus,2007,52.9840000000
rus,2008,52.8210000000
rus,2009,52.0290000000
rus,2010,52.1680000000
rus,2011,52.8810000000
rus,2012,53.3900000000
rus,2013,53.0790000000
rus,2014,53.1360000000
rus,2015,52.5820000000
rus,2016,52.6870000000
rus,2017,52.5290000000
rus,2018,52.7560000000
rus,2019,52.4070000000
rus,2020,51.5850000000
rus,2021,52.4670000000
rus,2022,53.1090000000
rus,2023,53.5980000000
rus,2024,53.8210000000
rwa,1991,44.9550000000
rwa,1992,45.1440000000
rwa,1993,45.2080000000
rwa,1994,45.0280000000
rwa,1995,45.1540000000
rwa,1996,45.5400000000
rwa,1997,45.9290000000
rwa,1998,46.0820000000
rwa,1999,46.2200000000
rwa,2000,46.4590000000
rwa,2001,46.7330000000
rwa,2002,47.1290000000
rwa,2003,47.1460000000
rwa,2004,47.2110000000
rwa,2005,47.1850000000
rwa,2006,47.3530000000
rwa,2007,47.3670000000
rwa,2008,47.4150000000
rwa,2009,47.3830000000
rwa,2010,47.4240000000
rwa,2011,47.4180000000
rwa,2012,47.5300000000
rwa,2013,47.5410000000
rwa,2014,47.5700000000
rwa,2015,47.6460000000
rwa,2016,47.7550000000
rwa,2017,47.8040000000
rwa,2018,48.0070000000
rwa,2019,45.6070000000
rwa,2020,49.3440000000
rwa,2021,43.4070000000
rwa,2022,45.6090000000
rwa,2023,49.7060000000
rwa,2024,49.5120000000
wsm,1991,41.9920000000
wsm,1992,41.8010000000
wsm,1993,41.4930000000
wsm,1994,41.4770000000
wsm,1995,41.0900000000
wsm,1996,40.7340000000
wsm,1997,40.6630000000
wsm,1998,40.4920000000
wsm,1999,40.2960000000
wsm,2000,40.0410000000
wsm,2001,39.7290000000
wsm,2002,39.6000000000
wsm,2003,39.4760000000
wsm,2004,39.3690000000
wsm,2005,39.2480000000
wsm,2006,39.1560000000
wsm,2007,39.0600000000
wsm,2008,38.9190000000
wsm,2009,38.8400000000
wsm,2010,38.7540000000
wsm,2011,38.6560000000
wsm,2012,37.1790000000
wsm,2013,37.1850000000
wsm,2014,37.2040000000
wsm,2015,36.5910000000
wsm,2016,36.0140000000
wsm,2017,35.3750000000
wsm,2018,34.1590000000
wsm,2019,32.9300000000
wsm,2020,31.2100000000
wsm,2021,30.0880000000
wsm,2022,28.7190000000
wsm,2023,28.7930000000
wsm,2024,28.8180000000
stp,1991,17.9380000000
stp,1992,17.8870000000
stp,1993,17.9430000000
stp,1994,17.9870000000
stp,1995,18.0570000000
stp,1996,18.1360000000
stp,1997,18.2160000000
stp,1998,18.3500000000
stp,1999,18.5130000000
stp,2000,18.6630000000
stp,2001,17.4020000000
stp,2002,17.1950000000
stp,2003,17.3550000000
stp,2004,17.6760000000
stp,2005,17.4570000000
stp,2006,17.4540000000
stp,2007,17.7110000000
stp,2008,17.9520000000
stp,2009,18.1060000000
stp,2010,18.3500000000
stp,2011,18.5830000000
stp,2012,18.8640000000
stp,2013,19.2610000000
stp,2014,19.6590000000
stp,2015,20.0320000000
stp,2016,20.4590000000
stp,2017,20.9100000000
stp,2018,21.0570000000
stp,2019,21.1730000000
stp,2020,20.4590000000
stp,2021,20.7510000000
stp,2022,20.9230000000
stp,2023,20.7800000000
stp,2024,20.6810000000
sau,1991,14.1540000000
sau,1992,14.2290000000
sau,1993,14.4080000000
sau,1994,14.5800000000
sau,1995,14.7520000000
sau,1996,14.9460000000
sau,1997,15.1360000000
sau,1998,15.3320000000
sau,1999,15.5080000000
sau,2000,14.8650000000
sau,2001,14.4810000000
sau,2002,13.9550000000
sau,2003,14.1120000000
sau,2004,14.3150000000
sau,2005,14.5650000000
sau,2006,14.8700000000
sau,2007,14.5210000000
sau,2008,14.3050000000
sau,2009,13.6090000000
sau,2010,14.3240000000
sau,2011,15.0090000000
sau,2012,15.2860000000
sau,2013,15.1570000000
sau,2014,15.1630000000
sau,2015,16.1370000000
sau,2016,17.3010000000
sau,2017,15.1540000000
sau,2018,16.8280000000
sau,2019,18.6910000000
sau,2020,22.0650000000
sau,2021,27.8510000000
sau,2022,28.3480000000
sau,2023,30.0160000000
sau,2024,29.6880000000
sen,1991,31.1410000000
sen,1992,31.2110000000
sen,1993,31.3260000000
sen,1994,31.4050000000
sen,1995,31.5410000000
sen,1996,31.6480000000
sen,1997,31.7710000000
sen,1998,31.8700000000
sen,1999,31.9900000000
sen,2000,32.0780000000
sen,2001,32.1440000000
sen,2002,32.1800000000
sen,2003,32.2600000000
sen,2004,32.3020000000
sen,2005,32.3690000000
sen,2006,32.3720000000
sen,2007,32.4090000000
sen,2008,32.4630000000
sen,2009,32.5330000000
sen,2010,32.6110000000
sen,2011,32.6730000000
sen,2012,32.3780000000
sen,2013,32.0520000000
sen,2014,31.8170000000
sen,2015,31.5650000000
sen,2016,36.8820000000
sen,2017,34.1450000000
sen,2018,35.1520000000
sen,2019,36.1710000000
sen,2020,35.7150000000
sen,2021,36.2620000000
sen,2022,36.4290000000
sen,2023,36.5110000000
sen,2024,36.7250000000
srb,1991,41.5160000000
srb,1992,41.4380000000
srb,1993,41.2480000000
srb,1994,40.8160000000
srb,1995,40.3310000000
srb,1996,40.0170000000
srb,1997,39.2500000000
srb,1998,38.8790000000
srb,1999,39.4380000000
srb,2000,39.7790000000
srb,2001,39.4020000000
srb,2002,38.7770000000
srb,2003,38.2270000000
srb,2004,34.9430000000
srb,2005,33.2150000000
srb,2006,33.6620000000
srb,2007,35.7820000000
srb,2008,37.6260000000
srb,2009,35.4540000000
srb,2010,33.3560000000
srb,2011,31.8040000000
srb,2012,31.5300000000
srb,2013,32.8130000000
srb,2014,34.7930000000
srb,2015,35.1820000000
srb,2016,37.9900000000
srb,2017,39.4990000000
srb,2018,40.0340000000
srb,2019,41.5750000000
srb,2020,41.8180000000
srb,2021,43.7750000000
srb,2022,45.6920000000
srb,2023,46.9700000000
srb,2024,48.7060000000
sle,1991,62.9610000000
sle,1992,62.8120000000
sle,1993,62.7630000000
sle,1994,62.7000000000
sle,1995,62.7270000000
sle,1996,62.6920000000
sle,1997,62.6350000000
sle,1998,62.6560000000
sle,1999,62.5860000000
sle,2000,62.6180000000
sle,2001,62.5550000000
sle,2002,62.6980000000
sle,2003,62.7110000000
sle,2004,64.4020000000
sle,2005,63.3290000000
sle,2006,62.3120000000
sle,2007,61.2970000000
sle,2008,60.2840000000
sle,2009,59.2530000000
sle,2010,58.2450000000
sle,2011,57.2410000000
sle,2012,56.2590000000
sle,2013,55.2690000000
sle,2014,54.1450000000
sle,2015,53.1380000000
sle,2016,52.1650000000
sle,2017,51.2620000000
sle,2018,50.3160000000
sle,2019,50.4770000000
sle,2020,49.9290000000
sle,2021,50.2720000000
sle,2022,50.5100000000
sle,2023,50.6880000000
sle,2024,50.7250000000
sgp,1991,44.1880000000
sgp,1992,44.6320000000
sgp,1993,45.3090000000
sgp,1994,46.1300000000
sgp,1995,47.2860000000
sgp,1996,47.9290000000
sgp,1997,49.2910000000
sgp,1998,48.9610000000
sgp,1999,48.9680000000
sgp,2000,50.3190000000
sgp,2001,50.5080000000
sgp,2002,48.5200000000
sgp,2003,49.0260000000
sgp,2004,49.3720000000
sgp,2005,50.4560000000
sgp,2006,52.3330000000
sgp,2007,51.3120000000
sgp,2008,53.6070000000
sgp,2009,51.9840000000
sgp,2010,54.6040000000
sgp,2011,55.2870000000
sgp,2012,56.0670000000
sgp,2013,56.0260000000
sgp,2014,57.3520000000
sgp,2015,58.8670000000
sgp,2016,58.5640000000
sgp,2017,58.1120000000
sgp,2018,58.5530000000
sgp,2019,59.7680000000
sgp,2020,59.0150000000
sgp,2021,61.1820000000
sgp,2022,60.5110000000
sgp,2023,60.9550000000
sgp,2024,61.4340000000
svk,1991,52.6820000000
svk,1992,50.6770000000
svk,1993,48.5940000000
svk,1994,44.1180000000
svk,1995,44.3960000000
svk,1996,45.6560000000
svk,1997,45.1630000000
svk,1998,44.7580000000
svk,1999,43.4480000000
svk,2000,42.9090000000
svk,2001,43.1150000000
svk,2002,42.7760000000
svk,2003,43.5040000000
svk,2004,42.3850000000
svk,2005,42.3440000000
svk,2006,43.0860000000
svk,2007,43.9430000000
svk,2008,45.2010000000
svk,2009,43.6280000000
svk,2010,43.1740000000
svk,2011,43.3040000000
svk,2012,43.2880000000
svk,2013,43.5840000000
svk,2014,45.2740000000
svk,2015,45.2310000000
svk,2016,46.8520000000
svk,2017,48.1980000000
svk,2018,48.5650000000
svk,2019,49.0620000000
svk,2020,48.1180000000
svk,2021,50.7210000000
svk,2022,52.1370000000
svk,2023,52.3910000000
svk,2024,52.2030000000
svn,1991,48.6720000000
svn,1992,48.4220000000
svn,1993,48.2510000000
svn,1994,47.9310000000
svn,1995,47.8570000000
svn,1996,47.8490000000
svn,1997,48.8840000000
svn,1998,49.1690000000
svn,1999,48.0890000000
svn,2000,47.6700000000
svn,2001,48.0570000000
svn,2002,48.6750000000
svn,2003,46.8980000000
svn,2004,49.4520000000
svn,2005,49.0990000000
svn,2006,49.3900000000
svn,2007,50.3910000000
svn,2008,51.0450000000
svn,2009,50.4070000000
svn,2010,49.4130000000
svn,2011,48.0730000000
svn,2012,47.4180000000
svn,2013,46.2650000000
svn,2014,46.9910000000
svn,2015,47.0310000000
svn,2016,47.6380000000
svn,2017,49.5340000000
svn,2018,50.6570000000
svn,2019,50.7360000000
svn,2020,50.1150000000
svn,2021,50.6240000000
svn,2022,51.5490000000
svn,2023,51.0180000000
svn,2024,50.5530000000
slb,1991,80.4510000000
slb,1992,80.1260000000
slb,1993,80.1030000000
slb,1994,79.9230000000
slb,1995,79.6350000000
slb,1996,79.7120000000
slb,1997,79.8390000000
slb,1998,79.8690000000
slb,1999,80.0450000000
slb,2000,80.6970000000
slb,2001,81.0660000000
slb,2002,81.2890000000
slb,2003,81.4370000000
slb,2004,81.4410000000
slb,2005,81.3890000000
slb,2006,81.3480000000
slb,2007,81.3160000000
slb,2008,81.2220000000
slb,2009,81.2600000000
slb,2010,81.3390000000
slb,2011,81.4460000000
slb,2012,81.7110000000
slb,2013,81.8470000000
slb,2014,81.9000000000
slb,2015,81.9370000000
slb,2016,81.8170000000
slb,2017,81.7780000000
slb,2018,81.7430000000
slb,2019,81.7290000000
slb,2020,80.9000000000
slb,2021,81.5300000000
slb,2022,81.0450000000
slb,2023,81.0900000000
slb,2024,81.0900000000
som,1991,16.0210000000
som,1992,16.0580000000
som,1993,16.1070000000
som,1994,15.8810000000
som,1995,15.9350000000
som,1996,15.9230000000
som,1997,16.0340000000
som,1998,16.0160000000
som,1999,15.9740000000
som,2000,15.9850000000
som,2001,15.9560000000
som,2002,15.9250000000
som,2003,15.8890000000
som,2004,15.8360000000
som,2005,15.7500000000
som,2006,15.6370000000
som,2007,15.5660000000
som,2008,15.5460000000
som,2009,15.5620000000
som,2010,15.5880000000
som,2011,15.6800000000
som,2012,15.7770000000
som,2013,15.8370000000
som,2014,15.8720000000
som,2015,15.9180000000
som,2016,15.9070000000
som,2017,15.9810000000
som,2018,15.9550000000
som,2019,15.9520000000
som,2020,15.6960000000
som,2021,15.6560000000
som,2022,15.5280000000
som,2023,15.6000000000
som,2024,15.6150000000
zaf,1991,32.6620000000
zaf,1992,32.5750000000
zaf,1993,32.5870000000
zaf,1994,32.8420000000
zaf,1995,33.3420000000
zaf,1996,33.7420000000
zaf,1997,33.9770000000
zaf,1998,34.0280000000
zaf,1999,34.1250000000
zaf,2000,34.3650000000
zaf,2001,34.6360000000
zaf,2002,34.8730000000
zaf,2003,35.0080000000
zaf,2004,35.2320000000
zaf,2005,35.4130000000
zaf,2006,35.6110000000
zaf,2007,35.7290000000
zaf,2008,35.7220000000
zaf,2009,34.5550000000
zaf,2010,32.7000000000
zaf,2011,32.8920000000
zaf,2012,33.0870000000
zaf,2013,34.0170000000
zaf,2014,33.9470000000
zaf,2015,34.5980000000
zaf,2016,33.9200000000
zaf,2017,34.4230000000
zaf,2018,34.4420000000
zaf,2019,33.7740000000
zaf,2020,30.4620000000
zaf,2021,28.9270000000
zaf,2022,30.4460000000
zaf,2023,32.0980000000
zaf,2024,32.6520000000
ssd,1991,61.5610000000
ssd,1992,61.5160000000
ssd,1993,61.5960000000
ssd,1994,61.5110000000
ssd,1995,61.4890000000
ssd,1996,61.4740000000
ssd,1997,61.6470000000
ssd,1998,61.6820000000
ssd,1999,61.7100000000
ssd,2000,61.5910000000
ssd,2001,61.5960000000
ssd,2002,61.5700000000
ssd,2003,61.5130000000
ssd,2004,61.5210000000
ssd,2005,61.6070000000
ssd,2006,61.7210000000
ssd,2007,61.8520000000
ssd,2008,61.9540000000
ssd,2009,61.9540000000
ssd,2010,62.0910000000
ssd,2011,62.1750000000
ssd,2012,62.0790000000
ssd,2013,62.1980000000
ssd,2014,62.1050000000
ssd,2015,62.0110000000
ssd,2016,61.5430000000
ssd,2017,61.1260000000
ssd,2018,61.2670000000
ssd,2019,61.7630000000
ssd,2020,60.0730000000
ssd,2021,60.5740000000
ssd,2022,60.9530000000
ssd,2023,60.8240000000
esp,1991,25.6380000000
esp,1992,25.7470000000
esp,1993,24.9490000000
esp,1994,24.8260000000
esp,1995,25.5290000000
esp,1996,26.2570000000
esp,1997,27.3980000000
esp,1998,28.1810000000
esp,1999,30.1740000000
esp,2000,32.3770000000
esp,2001,33.5000000000
esp,2002,35.1620000000
esp,2003,36.5680000000
esp,2004,38.0200000000
esp,2005,40.6370000000
esp,2006,42.1920000000
esp,2007,43.3480000000
esp,2008,43.5210000000
esp,2009,41.7660000000
esp,2010,41.2520000000
esp,2011,40.8840000000
esp,2012,39.6520000000
esp,2013,38.7380000000
esp,2014,39.2450000000
esp,2015,40.2240000000
esp,2016,41.2570000000
esp,2017,42.3270000000
esp,2018,43.0360000000
esp,2019,43.7080000000
esp,2020,42.0380000000
esp,2021,43.3890000000
esp,2022,44.4910000000
esp,2023,45.4480000000
esp,2024,46.4260000000
lka,1991,31.6100000000
lka,1992,28.5640000000
lka,1993,29.4430000000
lka,1994,30.1400000000
lka,1995,28.7370000000
lka,1996,29.1910000000
lka,1997,29.4660000000
lka,1998,35.6610000000
lka,1999,32.6210000000
lka,2000,32.1650000000
lka,2001,31.9570000000
lka,2002,31.1620000000
lka,2003,31.0030000000
lka,2004,30.7720000000
lka,2005,30.9220000000
lka,2006,31.4100000000
lka,2007,31.4660000000
lka,2008,31.5780000000
lka,2009,31.1880000000
lka,2010,31.4260000000
lka,2011,31.5780000000
lka,2012,30.6370000000
lka,2013,31.6660000000
lka,2014,31.1170000000
lka,2015,32.7000000000
lka,2016,32.8420000000
lka,2017,33.8120000000
lka,2018,30.7990000000
lka,2019,31.5550000000
lka,2020,29.0510000000
lka,2021,28.9180000000
lka,2022,29.6240000000
lka,2023,27.6350000000
lka,2024,28.8870000000
lca,1991,37.3990000000
lca,1992,37.7890000000
lca,1993,38.0390000000
lca,1994,38.3680000000
lca,1995,39.7480000000
lca,1996,40.8780000000
lca,1997,39.0010000000
lca,1998,38.2080000000
lca,1999,41.5630000000
lca,2000,41.6090000000
lca,2001,41.1860000000
lca,2002,41.1160000000
lca,2003,39.4030000000
lca,2004,41.7890000000
lca,2005,43.5890000000
lca,2006,45.8140000000
lca,2007,47.4360000000
lca,2008,50.4710000000
lca,2009,50.1200000000
lca,2010,49.6590000000
lca,2011,49.1760000000
lca,2012,50.7860000000
lca,2013,48.1180000000
lca,2014,48.5410000000
lca,2015,49.0430000000
lca,2016,49.6550000000
lca,2017,50.1940000000
lca,2018,50.3520000000
lca,2019,53.2010000000
lca,2020,35.5650000000
lca,2021,46.5280000000
lca,2022,51.5030000000
lca,2023,53.6860000000
lca,2024,54.9710000000
vct,1991,34.4360000000
vct,1992,35.2880000000
vct,1993,35.8500000000
vct,1994,35.9690000000
vct,1995,36.7540000000
vct,1996,37.0250000000
vct,1997,37.6860000000
vct,1998,38.1350000000
vct,1999,38.6280000000
vct,2000,38.9460000000
vct,2001,39.3060000000
vct,2002,40.0170000000
vct,2003,40.8980000000
vct,2004,41.5630000000
vct,2005,42.0060000000
vct,2006,42.8390000000
vct,2007,43.4310000000
vct,2008,43.8090000000
vct,2009,43.7610000000
vct,2010,43.5430000000
vct,2011,43.7670000000
vct,2012,44.1580000000
vct,2013,44.7260000000
vct,2014,45.0620000000
vct,2015,45.4700000000
vct,2016,45.9810000000
vct,2017,46.3510000000
vct,2018,46.8620000000
vct,2019,47.1430000000
vct,2020,45.9860000000
vct,2021,46.3360000000
vct,2022,47.7120000000
vct,2023,48.9640000000
vct,2024,49.6560000000
sdn,1991,18.6620000000
sdn,1992,19.3260000000
sdn,1993,20.0920000000
sdn,1994,20.7830000000
sdn,1995,21.5350000000
sdn,1996,22.3230000000
sdn,1997,22.2080000000
sdn,1998,21.9710000000
sdn,1999,21.7250000000
sdn,2000,21.4200000000
sdn,2001,21.2070000000
sdn,2002,21.0000000000
sdn,2003,20.7740000000
sdn,2004,20.5470000000
sdn,2005,20.3340000000
sdn,2006,20.1240000000
sdn,2007,19.9140000000
sdn,2008,19.6920000000
sdn,2009,20.3540000000
sdn,2010,20.1170000000
sdn,2011,19.8060000000
sdn,2012,19.0620000000
sdn,2013,18.4350000000
sdn,2014,17.8900000000
sdn,2015,17.3900000000
sdn,2016,16.7420000000
sdn,2017,16.0630000000
sdn,2018,15.3510000000
sdn,2019,14.5790000000
sdn,2020,13.3560000000
sdn,2021,12.6730000000
sdn,2022,12.4270000000
sur,1991,24.9890000000
sur,1992,24.9850000000
sur,1993,24.7370000000
sur,1994,27.5270000000
sur,1995,28.8450000000
sur,1996,27.0440000000
sur,1997,27.2810000000
sur,1998,27.0650000000
sur,1999,26.0380000000
sur,2000,26.8770000000
sur,2001,27.7860000000
sur,2002,28.7360000000
sur,2003,29.7080000000
sur,2004,30.7200000000
sur,2005,31.3840000000
sur,2006,32.0340000000
sur,2007,32.6610000000
sur,2008,33.3090000000
sur,2009,33.9330000000
sur,2010,35.3930000000
sur,2011,36.0920000000
sur,2012,36.7680000000
sur,2013,38.0810000000
sur,2014,38.3540000000
sur,2015,39.2770000000
sur,2016,40.0880000000
sur,2017,40.2750000000
sur,2018,40.8130000000
sur,2019,40.9840000000
sur,2020,37.5920000000
sur,2021,38.3730000000
sur,2022,39.0350000000
sur,2023,39.5540000000
sur,2024,40.0930000000
swe,1991,60.3060000000
swe,1992,57.9750000000
swe,1993,54.8150000000
swe,1994,53.7730000000
swe,1995,54.3560000000
swe,1996,53.9980000000
swe,1997,52.9150000000
swe,1998,52.7500000000
swe,1999,54.3710000000
swe,2000,55.1990000000
swe,2001,56.0030000000
swe,2002,56.0020000000
swe,2003,55.8480000000
swe,2004,54.8520000000
swe,2005,54.5470000000
swe,2006,54.9340000000
swe,2007,55.8460000000
swe,2008,55.9080000000
swe,2009,54.6210000000
swe,2010,53.9500000000
swe,2011,54.9050000000
swe,2012,55.1140000000
swe,2013,55.3850000000
swe,2014,55.6410000000
swe,2015,56.1460000000
swe,2016,56.6940000000
swe,2017,57.1050000000
swe,2018,57.4390000000
swe,2019,57.0490000000
swe,2020,55.5670000000
swe,2021,55.1620000000
swe,2022,56.2320000000
swe,2023,56.8330000000
swe,2024,56.4340000000
che,1991,50.4290000000
che,1992,50.6290000000
che,1993,50.4600000000
che,1994,49.7390000000
che,1995,50.1060000000
che,1996,54.5440000000
che,1997,54.6870000000
che,1998,55.6440000000
che,1999,56.0720000000
che,2000,55.7990000000
che,2001,56.7630000000
che,2002,57.5190000000
che,2003,56.8260000000
che,2004,56.3150000000
che,2005,56.3270000000
che,2006,56.9460000000
che,2007,57.2530000000
che,2008,58.8950000000
che,2009,58.8650000000
