economy,year,se_xpd_totl_gd_zs
guy,1970,4.3289799690
guy,1977,7.0887298584
guy,1979,9.3778696060
guy,1983,8.2534704208
guy,1984,7.2274799347
guy,1994,3.7244501114
guy,1995,3.6093399525
guy,1999,8.5610599518
guy,2000,8.4841499329
guy,2001,8.3972997665
guy,2002,8.3655395508
guy,2003,6.9559001923
guy,2004,5.5129399300
guy,2005,8.1397304535
guy,2006,3.1189100742
guy,2007,2.3911700249
guy,2009,2.1505799294
guy,2010,2.4093899727
guy,2011,2.5066900253
guy,2012,2.2413198948
guy,2014,4.3603301048
guy,2015,3.8956999779
guy,2016,4.7377500534
guy,2017,4.6647801399
guy,2018,4.4505801201
hti,1981,1.3937400579
hti,1982,1.0795400143
hti,1983,1.0222100019
hti,1984,0.9861900210
hti,1985,0.9692900181
hti,1991,1.0739899874
hti,2014,1.7522699833
hti,2015,1.8549799919
hti,2016,1.3877600431
hti,2017,1.4984699488
hti,2018,1.6371599436
hti,2019,1.0841497807
hti,2020,1.1135364156
hti,2021,1.2427518112
hti,2022,1.0268981221
hti,2023,0.9646480130
hnd,1978,2.0190498829
hnd,1979,2.0129899979
hnd,1980,1.9363600016
hnd,1994,2.5126399994
hnd,1995,2.6174499989
hnd,2012,6.2997279358
hnd,2013,5.8749299049
hnd,2014,7.0901198387
hnd,2015,6.4129700661
hnd,2016,6.0950949208
hnd,2017,5.7443439613
hnd,2018,6.0564699173
hnd,2019,5.9819826631
hnd,2020,6.0980132865
hnd,2021,5.8816020179
hnd,2022,4.4828003080
hnd,2023,4.5496203717
hkg,1971,2.3681499958
hkg,1972,2.2956099510
hkg,1973,2.1833701134
hkg,1974,2.3602900505
hkg,1975,2.4491999149
hkg,1976,2.4333600998
hkg,1977,2.2192399502
hkg,1978,2.3225500584
hkg,1980,2.1921401024
hkg,1981,2.2717299461
hkg,1982,1.6698299646
hkg,1983,2.5785999298
hkg,1984,2.5816900730
hkg,1985,2.5589699745
hkg,1990,2.4660899639
hkg,1992,2.8282001019
hkg,1996,2.7283101082
hkg,2001,3.9037001133
hkg,2002,4.0155401230
hkg,2003,4.2852997780
hkg,2004,4.5589599609
hkg,2005,4.1346302032
hkg,2006,3.8427898884
hkg,2007,3.4545500278
hkg,2008,3.2606298923
hkg,2009,4.3921298981
hkg,2010,3.5100300312
hkg,2011,3.4182200432
hkg,2012,3.5096099377
hkg,2013,3.7603199482
hkg,2014,3.5725500584
hkg,2015,3.2621200085
hkg,2016,3.2926900387
hkg,2017,3.3098900318
hkg,2018,3.3262400627
hkg,2019,3.8101799488
hkg,2020,4.4056200981
hkg,2021,4.0003099442
hkg,2022,3.7286601067
hkg,2023,3.8032701015
hkg,2024,3.8080499172
hun,1970,3.4514100552
hun,1971,3.4363899231
hun,1972,3.3610301018
hun,1973,3.4009900093
hun,1974,3.6073598862
hun,1975,3.7323100567
hun,1976,3.5368900299
hun,1977,3.6052999496
hun,1978,3.7272300720
hun,1979,3.7074298859
hun,1980,4.3039498329
hun,1981,4.4330201149
hun,1982,4.4356498718
hun,1983,5.2066998482
hun,1984,4.7739300728
hun,1985,4.5476799011
hun,1986,4.7510399818
hun,1987,4.6459398270
hun,1988,4.4973602295
hun,1989,5.0634398460
hun,1990,5.4319000244
hun,1991,5.8793997765
hun,1992,6.0795698166
hun,1993,5.9195899963
hun,1994,5.8348898888
hun,1995,4.8474898338
hun,1996,4.3347501755
hun,1998,4.4086499214
hun,1999,4.5670499802
hun,2000,4.8684000969
hun,2001,4.9310097694
hun,2002,5.1792302132
hun,2003,5.7923002243
hun,2004,5.3276200294
hun,2005,5.3200798035
hun,2006,5.2897400856
hun,2007,5.1349501610
hun,2008,4.9676399231
hun,2009,4.9463601112
hun,2010,4.7237501144
hun,2011,4.5631799698
hun,2012,4.1424999237
hun,2013,4.1892199516
hun,2014,4.6018700600
hun,2015,4.4953999519
hun,2016,4.6154799461
hun,2017,4.6475701332
hun,2018,4.6234397888
hun,2019,4.2248802185
hun,2020,4.1535701752
hun,2021,4.6840600967
hun,2022,3.8125898838
isl,1990,4.2586297989
isl,1993,5.1415801048
isl,1994,4.7555799484
isl,1995,4.7806200981
isl,1996,5.2183499336
isl,1998,6.7838702202
isl,1999,6.4340100288
isl,2000,6.4314398766
isl,2001,6.7059202194
isl,2002,7.2989201546
isl,2003,7.2450799942
isl,2004,7.1611800194
isl,2005,7.3384399414
isl,2006,7.1952199936
isl,2007,6.9443302155
isl,2008,7.0360198021
isl,2009,7.1898498535
isl,2010,6.9442400932
isl,2011,6.7899799347
isl,2012,7.5822300911
isl,2013,7.4486899376
isl,2014,7.6414098740
isl,2015,7.4579701424
isl,2016,7.4321999550
isl,2017,7.5838599205
isl,2018,7.5634999275
isl,2019,7.6012997627
isl,2020,8.5838298798
isl,2021,8.2090797424
isl,2022,7.2892398834
ind,1997,3.3613600731
ind,1998,3.5725600719
ind,1999,4.4153900146
ind,2000,4.3247900009
ind,2003,3.6134099960
ind,2004,3.3525400162
ind,2005,3.1887500286
ind,2006,3.1428499222
ind,2009,3.2782499790
ind,2010,3.3776900768
ind,2011,3.7961800098
ind,2012,3.8675000668
ind,2013,3.8446700573
ind,2014,3.8987802324
ind,2015,4.1145701408
ind,2016,4.2540798187
ind,2017,4.3054499626
ind,2018,4.3637399673
ind,2019,3.8973200321
ind,2020,4.2933502197
ind,2021,4.6294999123
ind,2022,4.0986581417
idn,1972,2.7882099152
idn,1989,0.8714100122
idn,1994,0.9985499978
idn,1995,1.0043499470
idn,1996,1.0785499811
idn,1997,1.0720800161
idn,2001,2.4600300789
idn,2002,2.6456899643
idn,2003,3.2179999352
idn,2004,2.7484700680
idn,2005,2.8728199005
idn,2007,3.0442500114
idn,2008,2.9019000530
idn,2009,3.5251300335
idn,2010,2.8122799397
idn,2011,3.1894400120
idn,2012,3.4074800014
idn,2013,3.3590400219
idn,2014,3.2880098820
idn,2015,3.5836000443
idn,2016,1.2102345250
idn,2017,1.0532438249
idn,2018,0.9944364608
idn,2019,0.9643990776
idn,2020,1.0159322135
idn,2021,1.0322175066
idn,2022,0.8639433496
idn,2023,1.2751708825
irn,1971,2.7703399658
irn,1972,2.7667200565
irn,1973,2.8766798973
irn,1974,2.6903400421
irn,1975,2.9655699730
irn,1977,5.4162597656
irn,1981,7.1314001083
irn,1982,5.8020501137
irn,1983,4.1805300713
irn,1984,3.8016099930
irn,1985,3.4601900578
irn,1986,3.5699100494
irn,1987,4.1409201622
irn,1988,3.6812999249
irn,1989,3.9972100258
irn,1990,3.7739100456
irn,1991,3.7435300350
irn,1992,3.6404600143
irn,1993,4.3146200180
irn,1995,4.0818099976
irn,1996,3.5377600193
irn,1999,4.2204098701
irn,2000,4.0306401253
irn,2001,4.0716800690
irn,2002,4.4848799706
irn,2003,4.3632202148
irn,2004,4.2966299057
irn,2005,4.0565099716
irn,2006,4.2899899483
irn,2007,4.5968098640
irn,2008,3.9137599468
irn,2009,3.8424499035
irn,2010,3.7091801167
irn,2011,3.4849700928
irn,2012,2.9389998913
irn,2013,2.8527901173
irn,2014,2.6166899204
irn,2015,2.6291100979
irn,2016,3.1739699841
irn,2017,3.4595699310
irn,2018,3.6197900772
irn,2019,3.2400500774
irn,2020,3.2049500942
irn,2022,2.6699800491
irn,2023,2.8244329096
irq,1977,3.8570499420
irq,1980,2.4237899780
irq,1989,3.5515000820
irl,1971,4.4864101410
irl,1972,4.6168999672
irl,1973,4.6085600853
irl,1974,4.6860299110
irl,1976,4.2964901924
irl,1977,5.0853199959
irl,1978,5.0676097870
irl,1979,5.2881298065
irl,1980,5.3222098351
irl,1981,5.7320199013
irl,1982,5.3895301819
irl,1983,5.4465398788
irl,1984,5.2817001343
irl,1985,5.2483701706
irl,1986,5.3012099266
irl,1987,5.5288200378
irl,1988,5.0161600113
irl,1989,4.7130198479
irl,1990,4.6005601883
irl,1991,4.7826700211
irl,1992,5.0056300163
irl,1993,5.1155600548
irl,1994,5.1887102127
irl,1995,4.8716201782
irl,1996,4.7539200783
irl,1998,4.2875399590
irl,1999,4.1337900162
irl,2000,4.1322598457
irl,2001,4.0874900818
irl,2002,4.1048798561
irl,2003,4.2049398422
irl,2004,4.4829602242
irl,2005,4.5189800262
irl,2006,4.5474200249
irl,2007,4.7154102325
irl,2008,5.4582800865
irl,2009,6.1561098099
irl,2010,6.0483698845
irl,2011,5.7719998360
irl,2012,5.7077798843
irl,2013,5.2317700386
irl,2014,4.7355499268
irl,2015,3.6243801117
irl,2016,3.6588299274
irl,2017,3.3773798943
irl,2018,3.3034799099
irl,2019,3.2298400402
irl,2020,3.1916399002
irl,2021,2.9046299458
isr,1973,5.1134600639
isr,1974,5.6596398354
isr,1975,5.7531900406
isr,1976,5.6637401581
isr,1977,5.5648899078
isr,1978,6.3090400696
isr,1979,6.3887500763
isr,1980,6.8128399849
isr,1981,6.7603898048
isr,1982,6.3519902229
isr,1983,6.6838197708
isr,1984,6.6727199554
isr,1985,7.6435298920
isr,1986,5.8414201736
isr,1987,5.2651200294
isr,1988,4.2983498573
isr,1989,5.4404802322
isr,1990,5.1693201065
isr,1991,5.1813302040
isr,1992,5.3188300133
isr,1993,5.6770200729
isr,1994,6.1370701790
isr,1998,6.4103097916
isr,1999,6.2084197998
isr,2000,5.9436798096
isr,2001,6.1938400269
isr,2002,6.2630801201
isr,2003,6.1392498016
isr,2004,5.7565197945
isr,2005,5.5806498528
isr,2006,5.5903401375
isr,2007,5.3494501114
isr,2008,5.4238200188
isr,2009,5.3656101227
isr,2010,5.4214301109
isr,2011,5.4432702065
isr,2012,5.5754199028
isr,2013,5.7860698700
isr,2014,5.7090702057
isr,2015,5.8109102249
isr,2016,5.8204798698
isr,2017,6.0248498917
isr,2018,6.0877699852
isr,2019,6.0840902328
isr,2020,6.5030398369
isr,2021,6.1690897942
isr,2022,5.9349699020
ita,1970,3.3590600491
ita,1971,2.8921000957
ita,1974,3.8263199329
ita,1975,3.7030799389
ita,1976,3.9105100632
ita,1978,3.7716701031
ita,1979,4.1541500092
ita,1983,4.4777398109
ita,1984,4.7635898590
ita,1985,4.6790199280
ita,1986,4.6441998482
ita,1988,4.5822100639
ita,1993,4.7230100632
ita,1994,4.4231100082
ita,1995,4.3087201118
ita,1996,4.4396901131
ita,1998,4.4409499168
ita,1999,4.5016598701
ita,2000,4.2799401283
ita,2001,4.6341500282
ita,2002,4.4152002335
ita,2003,4.5265598297
ita,2004,4.3700399399
ita,2005,4.2229299545
ita,2006,4.5046300888
ita,2007,4.0876297951
ita,2008,4.3718800545
ita,2009,4.5041599274
ita,2010,4.3162598610
ita,2011,4.0943098068
ita,2012,4.0348100662
ita,2013,4.1219201088
ita,2014,4.0402698517
ita,2015,4.0542201996
ita,2016,3.7954900265
ita,2017,4.0266299248
ita,2018,4.2409300804
ita,2019,4.0784301758
ita,2020,4.4180297852
ita,2021,4.1711897850
ita,2022,4.0698299408
jam,1973,3.6314399242
jam,1974,4.2489700317
jam,1975,5.2287898064
jam,1976,5.8583297729
jam,1977,6.0265197754
jam,1985,5.3919000626
jam,1986,4.6039800644
jam,1988,3.9408600330
jam,1989,5.1839799881
jam,1990,4.7791600227
jam,1991,4.3830699921
jam,1992,3.3366599083
jam,1993,3.2140300274
jam,1994,4.0641899109
jam,1995,3.3890800476
jam,1996,3.6777300835
jam,1997,4.3795399666
jam,2000,4.9834699631
jam,2001,5.3810300827
jam,2002,5.3752298355
jam,2003,4.2568497658
jam,2004,3.9125499725
jam,2005,4.6164197922
jam,2007,5.4902200699
jam,2008,6.1913199425
jam,2009,6.1984801292
jam,2010,6.3706002235
jam,2011,6.2666401863
jam,2012,6.1124601364
jam,2013,6.2510800362
jam,2014,6.0158600807
jam,2015,5.4552202225
jam,2016,5.3146100044
jam,2017,5.2601699829
jam,2018,5.4138097763
jam,2019,5.1636400223
jam,2020,5.3806582820
jam,2021,5.6312398911
jam,2022,5.3543500900
jam,2023,5.6545369398
jam,2024,5.5138301849
jpn,1971,3.5786299706
jpn,1972,3.9261000156
jpn,1973,3.9570798874
jpn,1974,3.9542100430
jpn,1975,4.5698099136
jpn,1976,4.7477798462
jpn,1977,4.7374501228
jpn,1978,4.7904400826
jpn,1979,4.9500098228
jpn,1980,4.9610500336
jpn,1981,4.9568200111
jpn,1982,4.9397602081
jpn,1983,4.7234601974
jpn,1987,5.4879398346
jpn,1988,5.4528398514
jpn,1989,5.2743501663
jpn,1993,3.3671100140
jpn,1994,3.5693199635
jpn,1995,3.4021100998
jpn,1998,3.2979700565
jpn,1999,3.3781299591
jpn,2000,3.4601199627
jpn,2001,3.4008200169
jpn,2002,3.4089899063
jpn,2003,3.4666299820
jpn,2004,3.4261100292
jpn,2005,3.3149399757
jpn,2006,3.2766799927
jpn,2007,3.2793400288
jpn,2008,3.2724199295
jpn,2010,3.5995199680
jpn,2011,3.6052799225
jpn,2012,3.4194500446
jpn,2013,3.4087500572
jpn,2014,3.4152998924
jpn,2015,3.3122100830
jpn,2016,3.1464300156
jpn,2017,3.1305799484
jpn,2018,3.0778200626
jpn,2019,3.1553399563
jpn,2020,3.3062899113
jpn,2021,3.3356399536
jor,1970,3.6300399303
jor,1971,3.2976899147
jor,1972,2.3874299526
jor,1973,2.4869399071
jor,1974,3.5576899052
jor,1975,3.7634799480
jor,1976,3.5345599651
jor,1977,3.6798999310
jor,1978,3.6816298962
jor,1979,5.0817298889
jor,1981,5.1676797867
jor,1982,5.0885400772
jor,1983,4.9279599190
jor,1984,5.9369502068
jor,1986,3.2843599319
jor,1987,3.2966699600
jor,1988,4.0475001335
jor,1989,5.6435399055
jor,1996,7.4769101143
jor,1997,6.3648200035
jor,1999,4.9436697960
jor,2010,3.1685098900
jor,2011,3.5990058060
jor,2012,3.6371600845
jor,2013,3.7837222803
jor,2014,3.7669240866
jor,2015,3.7127213335
jor,2016,3.4528200626
jor,2017,3.2130599022
jor,2018,2.9546198845
jor,2019,2.9884600639
jor,2020,3.5530348398
jor,2021,3.1383700371
jor,2022,3.1530001163
jor,2023,3.5148631560
kaz,1995,4.0344500542
kaz,1996,3.9237101078
kaz,1997,4.3734297752
kaz,1999,3.8925700188
kaz,2000,3.2566199303
kaz,2002,3.0297000408
kaz,2004,2.2559099197
kaz,2005,2.2635300159
kaz,2006,2.6267800331
kaz,2007,2.8313899040
kaz,2008,2.5894598961
kaz,2009,3.0607199669
kaz,2010,3.5873548172
kaz,2011,3.6143401736
kaz,2012,3.9016370129
kaz,2013,3.4456488656
kaz,2014,3.4290395451
kaz,2015,2.7885799408
kaz,2016,2.9781000614
kaz,2017,2.7508199215
kaz,2018,2.6159501076
kaz,2019,2.8569700718
kaz,2020,4.4462038017
kaz,2021,4.3856939757
kaz,2022,4.3618536085
kaz,2023,4.8498401642
ken,1971,3.9298200607
ken,1972,4.4763398170
ken,1973,4.6505198479
ken,1974,5.0655097961
ken,1975,5.6061201096
ken,1976,5.7441000938
ken,1977,5.1363201141
ken,1980,5.3878798485
ken,1981,5.9237298965
ken,1982,5.6781201363
ken,1983,5.4383001328
ken,1984,4.5809597969
ken,1985,5.1997699738
ken,1986,6.0137901306
ken,1988,6.6005501747
ken,1989,6.0357198715
ken,1991,6.5706701279
ken,1992,6.0759000778
ken,1993,6.0291500092
ken,1994,5.9240198135
ken,1999,5.3232398033
ken,2000,5.1867299080
ken,2001,5.2062101364
ken,2002,6.1719999313
ken,2003,6.4942698479
ken,2004,6.7969298363
ken,2005,7.3356499672
ken,2006,7.0498399734
ken,2010,4.8154897690
ken,2011,4.7001299858
ken,2012,4.9312100410
ken,2013,4.8372101784
ken,2014,4.7172999382
ken,2015,4.7435002327
ken,2016,4.8951802254
ken,2017,4.9630899429
ken,2018,5.1076197624
ken,2019,5.3735921100
ken,2020,5.0457489245
ken,2021,4.8904020226
ken,2022,4.5110180183
ken,2023,3.9622930441
ken,2024,4.0224234610
kir,1970,5.9268097878
kir,1971,5.2755298615
kir,1974,3.8766300678
kir,1999,9.7055902481
kir,2000,10.0424404144
kir,2001,11.6491699219
kir,2012,12.4994880000
kir,2013,12.0902942584
kir,2014,11.5131360360
kir,2015,10.7683901961
kir,2016,11.6464733813
kir,2017,11.4761649485
kir,2018,12.9204194888
kir,2019,14.5197413462
kir,2020,16.2303756142
kir,2021,13.9871516883
kir,2022,14.7860312821
kir,2023,16.3905300000
kor,1970,3.4140400887
kor,1971,3.7391800880
kor,1972,3.2207500935
kor,1973,2.6802198887
kor,1975,2.0892500877
kor,1976,2.7545700073
kor,1977,2.4264199734
kor,1979,3.0188300610
kor,1980,3.4587399960
kor,1981,2.8986299038
kor,1982,6.3296699524
kor,1983,4.3153800964
kor,1984,4.0053200722
kor,1985,3.9864499569
kor,1986,3.6359400749
kor,1987,3.3742399216
kor,1988,2.7473700047
kor,1989,3.0626299381
kor,1990,3.0387399197
kor,1991,3.4892499447
kor,1992,3.5778899193
kor,1993,3.6969799995
kor,1994,3.0183100700
kor,1995,2.9354300499
kor,1998,3.3681399822
kor,1999,3.3692901134
kor,2015,4.4542398453
kor,2016,4.3330998421
kor,2017,4.3282399178
kor,2018,4.4580798149
kor,2019,4.6846599579
kor,2020,4.8017201424
kor,2021,4.8662700653
kor,2022,5.8144698143
kwt,1971,3.2873399258
kwt,1972,2.8157498837
kwt,1973,3.3036899567
kwt,1974,3.5216000080
kwt,1975,2.1355400085
kwt,1976,3.1150801182
kwt,1977,3.3686699867
kwt,1978,4.0818500519
kwt,1979,3.4285600185
kwt,1980,2.7910199165
kwt,1981,2.7191400528
kwt,1982,3.0335099697
kwt,1983,5.0902700424
kwt,1984,5.1488800049
kwt,1985,5.0076198578
kwt,1986,5.4008398056
kwt,1992,14.1988296509
kwt,1996,5.8596100807
kwt,1997,5.5826301575
kwt,2001,6.5858302116
kwt,2002,6.5511097908
kwt,2004,5.5350699425
kwt,2005,4.7383399010
kwt,2006,3.7599799633
kwt,2016,5.9559395884
kwt,2017,6.3544422216
kwt,2018,6.3916525683
kwt,2019,6.7278955140
kwt,2020,6.2451303491
kwt,2021,7.7624670647
kwt,2022,6.5823649999
kwt,2023,5.0262608311
kwt,2024,6.4359266789
kgz,1994,5.5881900787
kgz,1995,6.1564297676
kgz,1996,4.9026098251
kgz,1998,4.9196300507
kgz,1999,4.0852198601
kgz,2000,3.5083899498
kgz,2001,3.8541800976
kgz,2002,4.4454598427
kgz,2003,4.4754199982
kgz,2004,4.6224398613
kgz,2005,4.8738398552
kgz,2006,5.5498600006
kgz,2007,6.4670000076
kgz,2008,5.9131898880
kgz,2009,6.2326798439
kgz,2010,5.8188300133
kgz,2011,6.7906198502
kgz,2012,7.3842301369
kgz,2013,6.7802000046
kgz,2014,5.5315999985
kgz,2015,5.9855098724
kgz,2016,6.5861501694
kgz,2017,6.0261898041
kgz,2018,5.5526700020
kgz,2019,5.0802598000
kgz,2020,5.7331600189
kgz,2021,5.1666798592
kgz,2022,7.1688438224
kgz,2023,6.8269468080
lao,1992,2.3345699310
lao,1996,2.4297499657
lao,1997,2.1301999092
lao,2000,1.5036900043
lao,2001,1.9902800322
lao,2002,2.8252201080
lao,2004,2.4130001068
lao,2005,2.4140899181
lao,2006,2.9587900639
lao,2007,3.0784199238
lao,2008,2.2785499096
lao,2009,1.6548500061
lao,2010,1.7097899914
lao,2011,1.7080199718
lao,2012,1.8214700222
lao,2013,3.2338099480
lao,2014,2.9378099442
lao,2015,2.7368978788
lao,2016,2.7744297611
lao,2017,2.4979726141
lao,2018,2.3350122902
lao,2019,2.1220139375
lao,2020,1.9159727322
lao,2021,1.8594917688
lao,2022,1.4608344043
lao,2023,1.2337516036
lva,1990,3.5777900219
lva,1991,3.8641500473
lva,1992,4.3013501167
lva,1996,5.4169402122
lva,1997,5.6677298546
lva,1998,5.9677500725
lva,1999,5.6978998184
lva,2000,5.4085497856
lva,2001,5.5610198975
lva,2002,5.7891101837
lva,2003,5.2944598198
lva,2004,5.0468401909
lva,2006,4.9449000359
lva,2007,4.8905901909
lva,2008,5.6367101669
lva,2009,5.6772899628
lva,2010,5.1435599327
lva,2011,5.2431597710
lva,2012,6.8385200500
lva,2013,7.2496299744
lva,2014,5.4747900963
lva,2015,5.4667000771
lva,2016,4.8235001564
lva,2017,4.5290598869
lva,2018,4.3943099976
lva,2019,4.5867500305
lva,2020,4.9974999428
lva,2021,4.7675299644
lva,2022,4.3192000389
lbn,1993,1.6665199995
lbn,1994,1.9312599897
lbn,1995,2.2246301174
lbn,1996,2.0846700668
lbn,2001,2.8414800167
lbn,2002,2.5527100563
lbn,2004,2.6409499645
lbn,2005,2.6461899281
lbn,2006,2.7797598839
lbn,2007,2.5835700035
lbn,2008,2.0147900581
lbn,2009,1.7657099962
lbn,2010,1.6133099794
lbn,2011,1.6525199413
lbn,2012,2.1490299702
lbn,2013,2.4339699745
lbn,2016,2.1782027084
lbn,2017,2.2160684442
lbn,2018,2.6165251226
lbn,2019,2.5195725061
lbn,2020,2.4354185601
lbn,2022,1.3315142763
lbn,2023,1.5041636111
lbn,2024,1.2249086999
lso,1971,4.6415500641
lso,1972,4.5265097618
lso,1973,4.8665599823
lso,1974,4.2342400551
lso,1983,10.0969400406
lso,1984,6.4284100533
lso,1985,7.0885801315
lso,1988,7.2166399956
lso,1989,6.2022800446
lso,1993,8.5770301819
lso,1994,7.0254302025
lso,1995,8.6409702301
lso,1997,11.3640098572
lso,1999,12.4993495941
lso,2000,10.0915498734
lso,2001,9.3650503159
lso,2002,10.1004495621
lso,2003,13.2195701599
lso,2004,11.1090097427
lso,2005,12.0796604156
lso,2006,11.2712802887
lso,2008,12.3287401199
lso,2015,7.6427205573
lso,2016,7.5524741122
lso,2017,8.1553201675
lso,2018,7.2836098671
lso,2023,7.2901135559
lso,2024,6.6225306610
lbr,1978,6.9948401451
lbr,1980,6.2590599060
lbr,2008,1.7016600370
lbr,2012,1.7771199942
lbr,2013,1.6907800436
lbr,2014,2.2000501156
lbr,2015,2.1158746821
lbr,2016,2.1147968422
lbr,2017,2.6633000374
lbr,2018,2.5039100647
lbr,2019,2.1650819393
lbr,2020,2.1360141511
lbr,2021,2.4235999584
lbr,2022,2.2760960069
lbr,2023,2.2665256233
lby,1976,4.6365098953
lby,1977,4.1238298416
lby,1999,2.2641699314
lie,2003,2.4601399899
lie,2004,2.4333300591
lie,2006,2.0538098812
lie,2007,1.9211900234
lie,2008,2.0483698845
lie,2011,2.5560400486
ltu,1993,3.9131400585
ltu,1994,4.7628798485
ltu,1995,4.7345800400
ltu,1996,4.8178100586
ltu,1997,5.4238300323
ltu,1998,6.0895700455
ltu,2001,5.8364400864
ltu,2002,5.7909398079
ltu,2003,5.1067099571
ltu,2004,5.1479701996
ltu,2005,4.8769898415
ltu,2006,4.8365302086
ltu,2007,4.5915999413
ltu,2008,4.8364901543
ltu,2009,5.5694198608
ltu,2010,5.3688001633
ltu,2011,5.1546998024
ltu,2012,4.7823200226
ltu,2013,4.6241698265
ltu,2014,4.5076699257
ltu,2015,4.2164602280
ltu,2016,4.0114398003
ltu,2017,3.8123600483
ltu,2018,3.8562800884
ltu,2019,3.9415500164
ltu,2020,4.4734802246
ltu,2021,4.2397799492
ltu,2022,4.2528500557
lux,1970,2.3002600670
lux,1971,2.8550601006
lux,1972,2.7407999039
lux,1973,2.8123500347
lux,1975,3.4230298996
lux,1976,3.6146299839
lux,1977,3.6937999725
lux,1978,4.3393301964
lux,1979,4.4027800560
lux,1980,4.5520200729
lux,1981,4.6879801750
lux,1982,5.2756199837
lux,1983,3.3196699619
lux,1986,3.7898199558
lux,1987,4.0830202103
lux,1988,4.0143198967
lux,1989,3.8723800182
lux,1995,3.6590900421
lux,1996,3.4768199921
lux,2001,3.5397300720
lux,2012,3.8781599998
lux,2014,3.8556900024
lux,2015,3.7679200172
lux,2017,3.4864599705
lux,2018,3.6621100903
lux,2019,3.7360699177
lux,2020,3.8534998894
lux,2021,3.7198901176
lux,2022,3.7059900761
mac,1998,3.3500499725
mac,1999,3.3366498947
mac,2000,3.3143899441
mac,2001,2.7144699097
mac,2002,2.8429598808
mac,2003,2.7801699638
mac,2004,2.2334899902
mac,2005,2.2778799534
mac,2006,2.1938600540
mac,2007,2.0434501171
mac,2008,2.1964099407
mac,2009,2.5332300663
mac,2010,2.6184899807
mac,2011,2.6752800941
mac,2012,3.3251600266
mac,2013,2.0504899025
mac,2014,2.0485301018
mac,2015,3.0024700165
mac,2016,3.0995299816
mac,2017,2.7094900608
mac,2018,2.7334098816
mac,2019,3.0654399395
mac,2020,6.3894801140
mac,2021,5.1069798470
mac,2022,6.0570697784
mac,2023,3.5018301010
mdg,1972,3.2173700333
mdg,1973,2.7111499310
mdg,1974,2.6737599373
mdg,1975,2.5166800022
mdg,1976,3.2550098896
mdg,1977,5.0539498329
mdg,1979,3.9703299999
mdg,1980,3.3571100235
mdg,1981,2.8799099922
mdg,1982,2.3217899799
mdg,1983,1.9890099764
mdg,1984,2.2045199871
mdg,1985,2.0714600086
mdg,1993,1.7754499912
mdg,1997,1.5384600163
mdg,1998,1.5887900591
mdg,1999,2.4050099850
mdg,2000,2.4386899471
mdg,2001,2.7072000504
mdg,2002,2.2317900658
mdg,2003,2.6109499931
mdg,2004,2.8126199245
mdg,2005,3.3096399307
mdg,2006,2.8309700489
mdg,2007,2.9027400017
mdg,2008,2.5543398857
mdg,2009,2.8251299858
mdg,2010,2.2885615115
mdg,2011,2.3816800117
mdg,2012,2.3406701088
mdg,2013,1.7769399881
mdg,2014,2.3812301159
mdg,2015,2.2101199627
mdg,2016,2.6871900558
mdg,2017,2.7013741671
mdg,2018,2.8440999985
mdg,2019,3.0133838990
mdg,2020,3.2544338510
mdg,2021,3.1980754212
mdg,2022,3.0677282300
mdg,2023,3.0477038669
mwi,1986,2.1979598999
mwi,1987,2.4222500324
mwi,1988,2.1792500019
mwi,1989,2.1826200485
mwi,1990,2.2473499775
mwi,1995,2.7546799183
mwi,1996,3.6977300644
mwi,1999,3.4322400093
mwi,2000,3.6061298847
mwi,2001,3.0983400345
mwi,2003,2.2096400261
mwi,2010,2.4323699474
mwi,2011,2.8534600735
mwi,2012,2.5286118563
mwi,2013,3.7217099667
mwi,2014,3.3256900311
mwi,2015,3.8539800644
mwi,2016,3.2825798988
mwi,2017,2.7689900398
mwi,2018,3.3229598999
mwi,2022,2.7488837111
mys,1971,4.5509400368
mys,1979,5.0876097679
mys,1980,5.7261900902
mys,1981,6.6969699860
mys,1982,7.0327801704
mys,1984,5.6662998199
mys,1985,6.1111102104
mys,1986,7.2433600426
mys,1987,6.3260002136
mys,1992,5.1114301682
mys,1993,4.6546301842
mys,1994,4.7052898407
mys,1995,4.3425498009
mys,1996,4.9138498306
mys,1997,4.6203799248
mys,1999,5.6867899895
mys,2000,5.9716100693
mys,2001,7.4844698906
mys,2002,7.6579298973
mys,2003,7.5028800964
mys,2004,5.9238901138
mys,2006,4.4857602119
mys,2007,4.3725399971
mys,2008,3.9585199356
mys,2009,5.9741802216
mys,2010,4.9664502144
mys,2011,5.7629399300
mys,2012,5.7390298843
mys,2013,5.4812002182
mys,2014,5.2126398087
mys,2015,4.8948698044
mys,2016,4.7519202232
mys,2017,4.6753101349
mys,2018,4.4786500931
mys,2019,4.1577601433
mys,2020,3.9117600918
mys,2021,4.2610939340
mys,2022,3.4993378196
mys,2023,3.5148000717
mdv,2002,5.7918601036
mdv,2003,5.3240699768
mdv,2004,4.6616001129
mdv,2005,5.0168399811
mdv,2006,4.6452398300
mdv,2007,4.4178800583
mdv,2008,4.4702901840
mdv,2009,5.0816898346
mdv,2010,3.6332800388
mdv,2011,3.0807299614
mdv,2012,3.3408598900
mdv,2013,3.3882999420
mdv,2014,3.0885899067
mdv,2015,3.8685998917
mdv,2016,3.6612300873
mdv,2017,3.8226855988
mdv,2018,3.8568177985
