economy,year,eg_use_crnw_zs
fin,2020,30.3824038534
fin,2021,33.6648153033
fin,2022,32.3331704757
fin,2023,30.8731447970
fin,2024,31.2855002608
fra,1990,4.9109267886
fra,1991,5.3446886062
fra,1992,5.3005846145
fra,1993,5.0422554549
fra,1994,4.7973681265
fra,1995,4.7599964243
fra,1996,4.8363036919
fra,1997,4.6378444355
fra,1998,4.5124488724
fra,1999,4.4019154994
fra,2000,4.2790227356
fra,2001,4.2137173888
fra,2002,4.0744256926
fra,2003,4.2003698878
fra,2004,4.2393682850
fra,2005,4.4111686520
fra,2006,4.1512215632
fra,2007,4.6057006636
fra,2008,5.1283780270
fra,2009,5.6035481003
fra,2010,5.9634190975
fra,2011,5.5462518560
fra,2012,6.1388122257
fra,2013,6.5716798103
fra,2014,6.3999499785
fra,2015,6.6289993249
fra,2016,7.2241729861
fra,2017,7.2262125323
fra,2018,7.3235199589
fra,2019,7.5556192177
fra,2020,7.7897446044
fra,2021,7.9616350265
fra,2022,8.8726688954
fra,2023,8.8754572822
fra,2024,8.8925282773
gab,1990,62.8615900867
gab,1991,63.1208033984
gab,1992,60.8277630254
gab,1993,58.8212894851
gab,1994,66.3874406889
gab,1995,62.3201566952
gab,1996,60.7465927940
gab,1997,60.8479729730
gab,1998,58.5822495355
gab,1999,61.5658188818
gab,2000,62.8775576486
gab,2001,60.0387268547
gab,2002,67.7614184575
gab,2003,72.9736642971
gab,2004,76.0929651702
gab,2005,76.5307567627
gab,2006,78.1268801858
gab,2007,79.9746281437
gab,2008,80.9867192364
gab,2009,81.6196110868
gab,2010,79.5220721165
gab,2011,71.9232385979
gab,2012,66.9861047731
gab,2013,75.5568969634
gab,2014,72.6860313013
gab,2015,73.1160400945
gab,2016,72.8013230208
gab,2017,77.9408455390
gab,2018,74.9344912428
gab,2019,75.8336944462
gab,2020,76.3924074927
gab,2021,75.9208825592
gab,2022,74.7364318151
gab,2023,74.9282089426
geo,1990,3.6912506396
geo,1991,4.2884730955
geo,1992,7.7802446323
geo,1993,13.5846283338
geo,1994,6.1933819669
geo,1995,18.0846085301
geo,1996,25.5133591314
geo,1997,23.8335645744
geo,1998,23.1133706311
geo,1999,24.2172211350
geo,2000,22.4858079875
geo,2001,25.1019706585
geo,2002,25.3637882799
geo,2003,23.8510161202
geo,2004,23.2054971011
geo,2005,12.2879147119
geo,2006,12.3051229331
geo,2007,11.7925809449
geo,2008,12.5812759328
geo,2009,12.3419357327
geo,2010,11.4996863861
geo,2011,8.8881551907
geo,2012,8.2772621810
geo,2013,11.5662664439
geo,2014,10.4733164426
geo,2015,8.4891873864
geo,2016,7.9705360662
geo,2017,7.4229520998
geo,2018,5.5779010747
geo,2019,4.8124961956
geo,2020,4.6067958819
geo,2021,4.4482482962
geo,2022,3.6315212544
geo,2023,3.6665448266
deu,1990,1.3658217340
deu,1991,1.3906775257
deu,1992,1.4747131992
deu,1993,1.5171982758
deu,1994,1.5578998464
deu,1995,1.5913653856
deu,1996,1.6212524670
deu,1997,2.0257487971
deu,1998,2.2347057381
deu,1999,2.1411589874
deu,2000,2.3398104982
deu,2001,2.5613224839
deu,2002,2.7503945309
deu,2003,3.3998968743
deu,2004,3.7967679500
deu,2005,4.6938357876
deu,2006,5.6886733942
deu,2007,6.8609676833
deu,2008,7.2142010748
deu,2009,7.8516453664
deu,2010,8.4872007805
deu,2011,8.8360155402
deu,2012,9.7080424356
deu,2013,9.6700964059
deu,2014,9.8643730035
deu,2015,9.8781072912
deu,2016,9.8440633878
deu,2017,9.9087760380
deu,2018,10.1488023350
deu,2019,10.4147117707
deu,2020,11.2900820526
deu,2021,11.3878007834
deu,2022,12.0811280336
deu,2023,12.6297458062
deu,2024,12.9335837687
gha,1990,73.7069685357
gha,1991,75.1107912414
gha,1992,75.2579490419
gha,1993,74.5973689816
gha,1994,74.4720710420
gha,1995,73.0700106653
gha,1996,72.4074510560
gha,1997,70.7734356073
gha,1998,68.7535726396
gha,1999,67.6164845034
gha,2000,61.4766540050
gha,2001,58.6287879647
gha,2002,56.1815182144
gha,2003,56.6756265254
gha,2004,55.3991179669
gha,2005,53.9781521549
gha,2006,49.0761888916
gha,2007,49.2888610638
gha,2008,45.8333035976
gha,2009,45.8091068301
gha,2010,42.5095625301
gha,2011,42.6574525844
gha,2012,38.7957010301
gha,2013,40.0880570592
gha,2014,40.2634613091
gha,2015,38.7217660712
gha,2016,37.3967280468
gha,2017,48.0790504516
gha,2018,43.2268172619
gha,2019,41.5563312953
gha,2020,38.5359139752
gha,2021,34.3950525703
gha,2022,33.9788644684
gha,2023,32.3949026543
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
grc,1990,4.1666248924
grc,1991,4.1497659217
grc,1992,4.2582100593
grc,1993,4.2498935206
grc,1994,4.2076396481
grc,1995,4.1226787881
grc,1996,4.0521978022
grc,1997,3.9129518235
grc,1998,3.7235349980
grc,1999,3.7878823007
grc,2000,3.7185806726
grc,2001,3.5949890250
grc,2002,3.6395841485
grc,2003,3.3353913083
grc,2004,3.3155704890
grc,2005,3.3478141299
grc,2006,3.3569038330
grc,2007,3.9028419626
grc,2008,3.4456748528
grc,2009,3.3452726357
grc,2010,3.8879737262
grc,2011,4.8018003966
grc,2012,5.3028718353
grc,2013,5.2113701508
grc,2014,5.2979845945
grc,2015,6.0151874801
grc,2016,5.3994842924
grc,2017,5.1063979372
grc,2018,5.3450692524
grc,2019,5.5065569193
grc,2020,5.9825719695
grc,2021,5.9599973220
grc,2022,6.0565609432
grc,2023,6.7904634607
grc,2024,6.7054958184
gtm,1990,68.7918227689
gtm,1991,68.1483197170
gtm,1992,66.5242904475
gtm,1993,65.6395779526
gtm,1994,61.5768553125
gtm,1995,60.2025166596
gtm,1996,59.3358551814
gtm,1997,59.0601088339
gtm,1998,54.7935380438
gtm,1999,56.7236644728
gtm,2000,54.0032287043
gtm,2001,53.7187278878
gtm,2002,58.6142443524
gtm,2003,58.9711497549
gtm,2004,59.5334837821
gtm,2005,58.4658878027
gtm,2006,58.2078873562
gtm,2007,57.5171573032
gtm,2008,59.4350477075
gtm,2009,58.3246568419
gtm,2010,61.9792808026
gtm,2011,61.7861405476
gtm,2012,62.4164749463
gtm,2013,62.0128335731
gtm,2014,61.2195416650
gtm,2015,58.3108259543
gtm,2016,58.3156044606
gtm,2017,59.5074935519
gtm,2018,57.9578435857
gtm,2019,57.1811327809
gtm,2020,59.7770766067
gtm,2021,58.8620354966
gtm,2022,59.9573767725
gtm,2023,59.4865484663
hti,1990,85.2992628396
hti,1991,86.5146987563
hti,1992,87.3636473820
hti,1993,89.4567102421
hti,1994,96.2659517426
hti,1995,87.1623804908
hti,1996,85.7792404228
hti,1997,82.7821649022
hti,1998,83.7980348783
hti,1999,83.1296457510
hti,2000,80.1191864848
hti,2001,82.8467860430
hti,2002,80.7626914686
hti,2003,81.6449875181
hti,2004,82.5549429687
hti,2005,82.4036007678
hti,2006,82.5238350295
hti,2007,83.1711912904
hti,2008,83.5821200024
hti,2009,82.8587476162
hti,2010,81.4782570571
hti,2011,80.5623720657
hti,2012,80.7372175981
hti,2013,78.3589732047
hti,2014,77.9055996321
hti,2015,78.6358479864
hti,2016,77.0365987937
hti,2017,76.7211113632
hti,2018,75.1102079100
hti,2019,77.3358001850
hti,2020,76.8176461964
hti,2021,75.8048074536
hti,2022,79.9363075181
hti,2023,89.4209692746
hnd,1990,62.9599148919
hnd,1991,62.6190168240
hnd,1992,60.1793465299
hnd,1993,59.0206931312
hnd,1994,56.9889766045
hnd,1995,53.7291217388
hnd,1996,53.6918178602
hnd,1997,55.6752463643
hnd,1998,52.0497278042
hnd,1999,45.8310518589
hnd,2000,44.6243105795
hnd,2001,41.4928236727
hnd,2002,41.8620048459
hnd,2003,40.9480885834
hnd,2004,40.0044279825
hnd,2005,43.9975863630
hnd,2006,42.6476934483
hnd,2007,42.6865146869
hnd,2008,41.9790982626
hnd,2009,43.6565202602
hnd,2010,44.7490649646
hnd,2011,41.8710117036
hnd,2012,41.4503566929
hnd,2013,41.3920087575
hnd,2014,41.4695540645
hnd,2015,41.0294919202
hnd,2016,44.8712670745
hnd,2017,37.3167940169
hnd,2018,36.5728557083
hnd,2019,36.1473652150
hnd,2020,36.5041390370
hnd,2021,33.0631925751
hnd,2022,32.1343403017
hnd,2023,29.4914728917
hkg,1990,0.1176746271
hkg,1991,0.1199473402
hkg,1992,0.0953908858
hkg,1993,0.1095966087
hkg,1994,0.0918590699
hkg,1995,0.0871286956
hkg,1996,0.0806888951
hkg,1997,0.0783054515
hkg,1998,0.0503961648
hkg,1999,0.0418702235
hkg,2000,0.0310842840
hkg,2001,-0.0261825799
hkg,2002,0.0450416635
hkg,2003,0.0430574274
hkg,2004,0.0475128198
hkg,2005,0.0404198399
hkg,2006,0.1386347049
hkg,2007,0.4226481336
hkg,2008,0.4860479512
hkg,2009,0.4799608387
hkg,2010,0.5063465759
hkg,2011,0.6153606481
hkg,2012,0.4970330869
hkg,2013,0.5286760076
hkg,2014,0.5206923595
hkg,2015,0.6723635507
hkg,2016,0.7195425955
hkg,2017,0.8112352011
hkg,2018,0.7900349136
hkg,2019,0.9882682554
hkg,2020,1.0457843092
hkg,2021,1.1395956423
hkg,2022,1.3746211326
hkg,2023,1.4622606052
hun,1990,2.2807232995
hun,1991,2.6011009315
hun,1992,2.8739690847
hun,1993,2.8923934123
hun,1994,3.0128808093
hun,1995,3.0728599907
hun,1996,2.9497441659
hun,1997,2.9391507814
hun,1998,2.9820247386
hun,1999,3.0245982173
hun,2000,3.0319966600
hun,2001,3.1088479294
hun,2002,3.1112607826
hun,2003,3.1448310899
hun,2004,3.3404146753
hun,2005,5.8651890311
hun,2006,6.0116031028
hun,2007,6.7572921396
hun,2008,7.1655609361
hun,2009,9.6577638904
hun,2010,10.1803764998
hun,2011,10.8073384356
hun,2012,11.5002784524
hun,2013,12.5179306684
hun,2014,11.6402535340
hun,2015,11.6850191236
hun,2016,11.4882848864
hun,2017,10.7815751704
hun,2018,10.1669227107
hun,2019,9.9468154222
hun,2020,10.3083708461
hun,2021,10.4997546725
hun,2022,10.9581432735
hun,2023,10.6869322215
hun,2024,10.7322825884
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0151294105
isl,1994,0.0148820597
isl,1995,0.0180610890
isl,1996,0.0217320439
isl,1997,0.0220808158
isl,1998,0.0206353822
isl,1999,0.0182959790
isl,2000,0.0163841640
isl,2001,0.0168773782
isl,2002,0.0163635687
isl,2003,0.0171053317
isl,2004,0.0390381598
isl,2005,0.0473600474
isl,2006,0.0298169241
isl,2007,0.0312930595
isl,2008,0.0234320081
isl,2009,0.0204864058
isl,2010,0.0238206569
isl,2011,0.0309184002
isl,2012,0.0409662978
isl,2013,0.2430330525
isl,2014,0.2378048780
isl,2015,0.4653684736
isl,2016,0.3188006204
isl,2017,0.3380202041
isl,2018,0.3364926690
isl,2019,0.3589660192
isl,2020,0.3634934271
isl,2021,0.5375645037
isl,2022,0.3227733190
isl,2023,0.3281005701
isl,2024,0.3152258732
ind,1990,38.4580582225
ind,1991,37.4182653557
ind,1992,36.4229847901
ind,1993,35.9748136784
ind,1994,35.1146307538
ind,1995,33.4265767259
ind,1996,33.0367365996
ind,1997,32.1681861177
ind,1998,31.7383060237
ind,1999,30.3797340898
ind,2000,30.0902813631
ind,2001,30.0976068021
ind,2002,29.4376793911
ind,2003,29.1217093254
ind,2004,28.1486853099
ind,2005,27.6335442433
ind,2006,26.8324573845
ind,2007,25.9313508040
ind,2008,24.8159144640
ind,2009,23.4441395370
ind,2010,22.7746015734
ind,2011,22.1138162265
ind,2012,21.3640033307
ind,2013,21.5103519031
ind,2014,20.6476066090
ind,2015,20.5114767796
ind,2016,20.9058412113
ind,2017,20.9563106851
ind,2018,20.7274664779
ind,2019,20.5735606072
ind,2020,22.2460172813
ind,2021,21.3010129061
ind,2022,20.8121898691
ind,2023,19.5479808181
idn,1990,34.8877719675
idn,1991,33.6725081800
idn,1992,32.6196112546
idn,1993,29.7595901707
idn,1994,30.0712815965
idn,1995,27.1104321684
idn,1996,26.1202750407
idn,1997,25.2771066505
idn,1998,25.6839946035
idn,1999,24.1483192347
idn,2000,16.5128113972
idn,2001,15.6152455084
idn,2002,14.6432633277
idn,2003,14.3850542565
idn,2004,12.9825388587
idn,2005,12.4233120121
idn,2006,12.3867133222
idn,2007,12.0659105170
idn,2008,11.6898368899
idn,2009,10.4286142699
idn,2010,10.1356220550
idn,2011,9.9616466998
idn,2012,9.1497948805
idn,2013,8.6476924279
idn,2014,8.6564771745
idn,2015,7.5894980770
idn,2016,7.7751938516
idn,2017,6.8117252430
idn,2018,8.6769795613
idn,2019,9.0144836330
idn,2020,9.9977675578
idn,2021,10.1546833088
idn,2022,10.5827216851
idn,2023,11.0436086824
irn,1990,0.3362893128
irn,1991,0.3169264842
irn,1992,0.3315954630
irn,1993,0.3312053506
irn,1994,0.3306105901
irn,1995,0.2958393522
irn,1996,0.3121043971
irn,1997,0.2300333038
irn,1998,0.1827313017
irn,1999,0.1423662889
irn,2000,0.1292956339
irn,2001,0.1110481651
irn,2002,0.1084763210
irn,2003,0.0991296573
irn,2004,0.0909888224
irn,2005,0.3665915120
irn,2006,0.3590128456
irn,2007,0.3584561432
irn,2008,0.3352114993
irn,2009,0.3203714405
irn,2010,0.3210167439
irn,2011,0.2666929501
irn,2012,0.2531748971
irn,2013,0.2481218057
irn,2014,0.2379148214
irn,2015,0.2430206549
irn,2016,0.2285984306
irn,2017,0.2148033225
irn,2018,0.2161770618
irn,2019,0.1959115772
irn,2020,0.1956633544
irn,2021,0.1882100810
irn,2022,0.1914929766
irn,2023,0.1858104414
irq,1990,0.1152297505
irq,1991,0.1447485611
irq,1992,0.1033664623
irq,1993,0.0819756614
irq,1994,0.0736920193
irq,1995,0.0797386256
irq,1996,0.0857529068
irq,1997,0.0736414582
irq,1998,0.1001727201
irq,1999,0.1323329231
irq,2000,0.1161709203
irq,2001,0.1064968705
irq,2002,0.1147916246
irq,2003,0.1325995777
irq,2004,0.1266979200
irq,2005,0.1301143394
irq,2006,0.1369240286
irq,2007,0.1424094118
irq,2008,0.1348488262
irq,2009,0.1287937911
irq,2010,0.1196485297
irq,2011,0.1119870341
irq,2012,0.1040655333
irq,2013,0.1032860390
irq,2014,0.1112947918
irq,2015,0.1204467038
irq,2016,0.1117204371
irq,2017,0.1014275635
irq,2018,0.0953974641
irq,2019,0.0924133191
irq,2020,0.1059378802
irq,2021,0.0941386724
irq,2022,0.0842140899
irq,2023,0.0784264329
irl,1990,1.0868334108
irl,1991,1.0354559423
irl,1992,0.9282033051
irl,1993,0.9280202788
irl,1994,0.8830486321
irl,1995,0.8617771351
irl,1996,0.9256475012
irl,1997,0.9864795796
irl,1998,1.0869667511
irl,1999,0.9968273793
irl,2000,1.0221544670
irl,2001,1.0705345188
irl,2002,1.0340922093
irl,2003,1.0273931853
irl,2004,1.1809692786
irl,2005,1.4766039580
irl,2006,1.5046087187
irl,2007,1.6732335214
irl,2008,1.8914025841
irl,2009,2.3536010062
irl,2010,2.5771833061
irl,2011,2.7864377885
irl,2012,3.2334879058
irl,2013,3.6774016371
irl,2014,4.2009268106
irl,2015,4.0105908935
irl,2016,4.0843620343
irl,2017,5.0849983796
irl,2018,5.5433281062
irl,2019,5.7390177403
irl,2020,5.9872611465
irl,2021,5.7348859922
irl,2022,6.2849016806
irl,2023,6.8442228636
irl,2024,7.2942902862
isr,1990,0.0262471566
isr,1991,0.0261595859
isr,1992,0.0261930009
isr,1993,0.0306723623
isr,1994,0.0213243039
isr,1995,0.0398961161
isr,1996,0.0374493685
isr,1997,0.0443188113
isr,1998,0.0467154985
isr,1999,0.0460094298
isr,2000,0.0399536276
isr,2001,0.0442925052
isr,2002,0.0372106964
isr,2003,0.0457588340
isr,2004,0.0561773315
isr,2005,0.0646061742
isr,2006,0.0610741534
isr,2007,0.0796243201
isr,2008,0.0999983299
isr,2009,0.1462815843
isr,2010,0.1417454141
isr,2011,0.1546382713
isr,2012,0.1541924375
isr,2013,0.1215415746
isr,2014,0.1715780697
isr,2015,0.3223010701
isr,2016,0.4316440329
isr,2017,0.5092358369
isr,2018,0.5810588423
isr,2019,0.6572100289
isr,2020,0.6543052206
isr,2021,0.5687104480
isr,2022,0.5586681479
isr,2023,0.4343127801
isr,2024,0.4247207738
ita,1990,0.6419817788
ita,1991,0.7171298773
ita,1992,0.8102763035
ita,1993,0.7729008478
ita,1994,0.9304859958
ita,1995,0.9151548661
ita,1996,0.9140866411
ita,1997,1.0412658466
ita,1998,1.1300394703
ita,1999,1.2918697015
ita,2000,1.3125463142
ita,2001,1.3955505412
ita,2002,1.9757835802
ita,2003,2.9068576201
ita,2004,2.6854806164
ita,2005,3.5711177976
ita,2006,4.1438705631
ita,2007,5.1859192993
ita,2008,6.2862238426
ita,2009,7.1289227515
ita,2010,7.2820383664
ita,2011,6.7212576740
ita,2012,8.3854799069
ita,2013,9.4274131793
ita,2014,9.5376381008
ita,2015,9.5657962385
ita,2016,9.5114895114
ita,2017,9.6849269673
ita,2018,9.6392624849
ita,2019,9.9455258658
ita,2020,10.6436407250
ita,2021,10.3379210569
ita,2022,10.1891680209
ita,2023,10.3527593581
ita,2024,10.7922937635
jam,1990,11.6512923555
jam,1991,11.4135486340
jam,1992,10.6278356306
jam,1993,10.0532066263
jam,1994,10.1061445426
jam,1995,9.1495019248
jam,1996,8.8692079640
jam,1997,9.0791248709
jam,1998,7.5140500166
jam,1999,7.3250988212
jam,2000,7.1602489570
jam,2001,6.3287404874
jam,2002,6.5974874055
jam,2003,6.3469580920
jam,2004,5.9852971616
jam,2005,5.1550329436
jam,2006,5.0760627743
jam,2007,5.3366574638
jam,2008,6.1499873472
jam,2009,6.9897595767
jam,2010,7.6491499841
jam,2011,8.5895430835
jam,2012,10.1138082128
jam,2013,9.9687266488
jam,2014,10.4425030861
jam,2015,10.1250130123
jam,2016,8.5609391676
jam,2017,8.4876343390
jam,2018,7.3009759871
jam,2019,6.7518636848
jam,2020,7.9384340273
jam,2021,7.2098329850
jam,2022,6.3384712174
jam,2023,6.6654671405
jpn,1990,0.9662709094
jpn,1991,0.9619892763
jpn,1992,0.9243259292
jpn,1993,0.8769126378
jpn,1994,0.8439514195
jpn,1995,0.8546782096
jpn,1996,0.9402816290
jpn,1997,0.9884537578
jpn,1998,0.9446955445
jpn,1999,0.9673448737
jpn,2000,0.9785795438
jpn,2001,0.9228610004
jpn,2002,1.2335436574
jpn,2003,1.2779315652
jpn,2004,1.3269518038
jpn,2005,1.5019096860
jpn,2006,1.5502503483
jpn,2007,1.6919556139
jpn,2008,1.7509347427
jpn,2009,1.8446928588
jpn,2010,2.2351473645
jpn,2011,2.4866468720
jpn,2012,2.5842097156
jpn,2013,2.7437371292
jpn,2014,2.7838142359
jpn,2015,2.9085845414
jpn,2016,3.0926371538
jpn,2017,3.3886872165
jpn,2018,3.6565218092
jpn,2019,3.8297284957
jpn,2020,3.9663988154
jpn,2021,4.2185250414
jpn,2022,4.3003160756
jpn,2023,4.5582754134
jpn,2024,4.7420714553
jor,1990,0.0649279591
jor,1991,0.0691689841
jor,1992,0.0615697780
jor,1993,0.0621551341
jor,1994,0.0638898255
jor,1995,0.0599673511
jor,1996,0.0584469351
jor,1997,0.0640974705
jor,1998,0.0630106811
jor,1999,0.0642353171
jor,2000,0.0623410793
jor,2001,0.0937090952
jor,2002,0.0901594075
jor,2003,0.0946462539
jor,2004,0.0798921456
jor,2005,0.0694007212
jor,2006,0.0703935768
jor,2007,0.0818406526
jor,2008,0.0783857933
jor,2009,0.0656510503
jor,2010,0.0759944854
jor,2011,0.0716690782
jor,2012,0.0660341186
jor,2013,0.0587309781
jor,2014,0.0546170382
jor,2015,0.0351772295
jor,2016,0.8997913216
jor,2017,0.8942841146
jor,2018,1.0939051231
jor,2019,1.1358873103
jor,2020,1.1702598507
jor,2021,1.2624095734
jor,2022,1.1591003947
jor,2023,1.1423939682
kaz,1990,0.1560507297
kaz,1991,0.1529328271
kaz,1992,0.1453706315
kaz,1993,0.1200669813
kaz,1994,0.1314595959
kaz,1995,0.1508163926
kaz,1996,0.1631993175
kaz,1997,0.1874060022
kaz,1998,0.1863326885
kaz,1999,0.2040487962
kaz,2000,0.2054368126
kaz,2001,0.0555970074
kaz,2002,0.0570986551
kaz,2003,0.0612833374
kaz,2004,0.0413333703
kaz,2005,0.0225318368
kaz,2006,0.0337332324
kaz,2007,0.0388128473
kaz,2008,0.0999580887
kaz,2009,0.1048247215
kaz,2010,0.0729042784
kaz,2011,0.1015995286
kaz,2012,0.0804434506
kaz,2013,0.0808513965
kaz,2014,0.0479592140
kaz,2015,0.0691337203
kaz,2016,0.0652416358
kaz,2017,0.0821905338
kaz,2018,0.0807706886
kaz,2019,0.0933565145
kaz,2020,0.0786589339
kaz,2021,0.0563455551
kaz,2022,0.0631008778
kaz,2023,0.0602135118
ken,1990,77.6300247498
ken,1991,78.7013652581
ken,1992,79.1325204029
ken,1993,79.7029672078
ken,1994,80.7647504343
ken,1995,79.0959077704
ken,1996,78.3257117429
ken,1997,79.4260148161
ken,1998,78.2672868128
ken,1999,78.5561903957
ken,2000,77.6439348138
ken,2001,78.7392372178
ken,2002,79.8035880115
ken,2003,81.4258146708
ken,2004,78.5978119501
ken,2005,77.6999676404
ken,2006,76.3675080152
ken,2007,76.9025475577
ken,2008,76.6138423980
ken,2009,74.1345960611
ken,2010,74.2074239091
ken,2011,73.4248339754
ken,2012,74.7202784867
ken,2013,73.2353775880
ken,2014,69.1301959043
ken,2015,64.5615179178
ken,2016,64.1128649694
ken,2017,63.1611396493
ken,2018,62.1359155690
ken,2019,62.1602892050
ken,2020,63.1485983211
ken,2021,62.3623541228
ken,2022,62.0430853743
ken,2023,61.4514914173
ken,2024,61.9733342542
prk,1990,2.8736024709
prk,1991,3.0443636331
prk,1992,3.5214623993
prk,1993,3.8675332610
prk,1994,4.2762210711
prk,1995,4.5834442374
prk,1996,5.2682367506
prk,1997,5.3253194569
prk,1998,5.7590123992
prk,1999,5.4232577692
prk,2000,5.0971038439
prk,2001,4.9583210702
prk,2002,5.2079480353
prk,2003,5.1316053081
prk,2004,5.0549883358
prk,2005,4.8920338211
prk,2006,4.8752887246
prk,2007,5.7733231216
prk,2008,5.2638434631
prk,2009,5.5081970448
prk,2010,5.6976241901
prk,2011,7.6080528022
prk,2012,7.7891403744
prk,2013,9.7381505232
prk,2014,9.0912531171
prk,2015,11.4945840055
prk,2016,10.4713171044
prk,2017,5.5797576845
prk,2018,6.1239624108
prk,2019,5.6200924190
prk,2020,5.9074069185
prk,2021,6.9360915796
prk,2022,6.7086642722
prk,2023,6.4638907360
kor,1990,0.8162632535
kor,1991,0.6694821729
kor,1992,0.6299686753
kor,1993,0.5886969272
kor,1994,0.5229030716
kor,1995,0.6645864869
kor,1996,0.5284530908
kor,1997,0.5430780039
kor,1998,0.6344172990
kor,1999,0.6456022357
kor,2000,0.7425066071
kor,2001,0.7677277257
kor,2002,0.8045311902
kor,2003,0.9106953946
kor,2004,0.9816694030
kor,2005,1.0290080714
kor,2006,1.1586614671
kor,2007,1.2572432779
kor,2008,1.3610120276
kor,2009,1.3651816919
kor,2010,1.4279433736
kor,2011,1.5219896141
kor,2012,1.6760666366
kor,2013,1.8260300353
kor,2014,2.1214175499
kor,2015,2.1771937421
kor,2016,2.2900856467
kor,2017,2.5325483664
kor,2018,2.4388035021
kor,2019,2.3816222809
kor,2020,2.4088868095
kor,2021,2.2138669827
kor,2022,2.3580907165
kor,2023,2.4471144389
kor,2024,2.4734262983
xkx,2000,13.7145021316
xkx,2001,11.2426209750
xkx,2002,11.3614039164
xkx,2003,10.8478451484
xkx,2004,10.7872572322
xkx,2005,11.1142632625
xkx,2006,10.9986278226
xkx,2007,10.5778001231
xkx,2008,10.5212052377
xkx,2009,9.6401731599
xkx,2010,9.4710295350
xkx,2011,9.5691841763
xkx,2012,10.4493942649
xkx,2013,10.5029596466
xkx,2014,11.3741200528
kwt,1990,0.1214999432
kwt,1991,0.4638334017
kwt,1992,0.1410648898
kwt,1993,0.0545938800
kwt,1994,0.0360929168
kwt,1995,0.0665419141
kwt,1996,0.0471677109
kwt,1997,0.0473671230
kwt,1998,0.0426986706
kwt,1999,0.0451767171
kwt,2000,0.0443834940
kwt,2001,0.0446104543
kwt,2002,0.0445171146
kwt,2003,0.0419883546
kwt,2004,0.0151366537
kwt,2005,0.0135923158
kwt,2006,0.0150739639
kwt,2007,0.0158994594
kwt,2008,0.0224124603
kwt,2009,0.0227960813
kwt,2010,0.0159945145
kwt,2011,0.0150934962
kwt,2012,0.0253288286
kwt,2013,0.0348849597
kwt,2014,0.1259257038
kwt,2015,0.0712515390
kwt,2016,0.0916867219
kwt,2017,0.0894680869
kwt,2018,0.1005827701
kwt,2019,0.0361623393
kwt,2020,0.0343721847
kwt,2021,0.0361571007
kwt,2022,0.0329360869
kwt,2023,0.0313336767
kgz,1990,0.0669973999
kgz,1991,0.0686160667
kgz,1992,0.0887341238
kgz,1993,0.0845412864
kgz,1994,0.1410352845
kgz,1995,0.1562781752
kgz,1996,0.1299353788
kgz,1997,0.1381508054
kgz,1998,0.1297633981
kgz,1999,0.1485074996
kgz,2000,0.1545069683
kgz,2001,0.1662141947
kgz,2002,0.1479231588
kgz,2003,0.1389506447
kgz,2004,0.1409668446
kgz,2005,0.1391995100
kgz,2006,0.1414333802
kgz,2007,0.1221090086
kgz,2008,0.1149225407
kgz,2009,0.1266933854
kgz,2010,0.1353285621
kgz,2011,0.1140036943
kgz,2012,0.0918708723
kgz,2013,0.0852055046
kgz,2014,0.0760260594
kgz,2015,0.0779923567
kgz,2016,0.0260181136
kgz,2017,0.0372689326
kgz,2018,0.0450802271
kgz,2019,0.0445691059
kgz,2020,0.0359946198
kgz,2021,0.0286695570
kgz,2022,0.0298126065
kgz,2023,0.0546264631
lao,2000,78.1471769116
lao,2001,76.5502090568
lao,2002,76.1976274783
lao,2003,75.5756677746
lao,2004,75.0666804775
lao,2005,74.3649163243
lao,2006,69.6721311475
lao,2007,68.8475603385
lao,2008,68.3659631363
lao,2009,64.9770550315
lao,2010,61.9707822140
lao,2011,59.9828290085
lao,2012,56.4693467679
lao,2013,53.5542490647
lao,2014,52.0474657460
lao,2015,39.5057626052
lao,2016,30.8279775930
lao,2017,28.4038276950
lao,2018,29.4175280459
lao,2019,30.6865123866
lao,2020,33.4889142980
lao,2021,31.7200392802
lao,2022,27.9887949331
lao,2023,26.3368719038
lva,1990,8.3494281545
lva,1991,10.3803522233
lva,1992,12.5457368212
lva,1993,16.2118126273
lva,1994,18.5783820830
lva,1995,21.8762827674
lva,1996,23.2427064460
lva,1997,23.7746445472
lva,1998,24.0200378468
lva,1999,25.6596999153
lva,2000,24.7408801660
lva,2001,25.7355119395
lva,2002,25.8174207203
lva,2003,26.0233950426
lva,2004,26.7836483876
lva,2005,26.2920281638
lva,2006,25.5406582103
lva,2007,24.4427512848
lva,2008,24.2014601277
lva,2009,28.7817974725
lva,2010,25.6333506394
lva,2011,28.5840931407
lva,2012,31.2118409881
