economy,year,sp_dyn_amrt_fe
pri,1977,100.8020000000
pri,1978,96.7240000000
pri,1979,97.1410000000
pri,1980,95.3540000000
pri,1981,94.1960000000
pri,1982,97.8140000000
pri,1983,93.0900000000
pri,1984,94.5410000000
pri,1985,98.7400000000
pri,1986,92.1210000000
pri,1987,91.3550000000
pri,1988,94.5590000000
pri,1989,105.3330000000
pri,1990,99.7220000000
pri,1991,85.7390000000
pri,1992,87.8750000000
pri,1993,86.8160000000
pri,1994,86.0520000000
pri,1995,85.4600000000
pri,1996,84.6980000000
pri,1997,81.3370000000
pri,1998,80.4750000000
pri,1999,79.7350000000
pri,2000,79.3100000000
pri,2001,75.6270000000
pri,2002,71.2930000000
pri,2003,71.6760000000
pri,2004,72.1600000000
pri,2005,72.6830000000
pri,2006,67.6430000000
pri,2007,65.7250000000
pri,2008,64.6070000000
pri,2009,61.3480000000
pri,2010,59.8370000000
pri,2011,58.1030000000
pri,2012,55.9660000000
pri,2013,51.8100000000
pri,2014,51.3310000000
pri,2015,48.1820000000
pri,2016,48.4880000000
pri,2017,62.5710000000
pri,2018,43.9660000000
pri,2019,40.9320000000
pri,2020,61.1140000000
pri,2021,63.8900000000
pri,2022,63.8660000000
pri,2023,39.3230000000
qat,1960,236.2580000000
qat,1961,230.4960000000
qat,1962,224.7490000000
qat,1963,219.0170000000
qat,1964,213.3010000000
qat,1965,207.6030000000
qat,1966,201.9240000000
qat,1967,196.2380000000
qat,1968,190.5120000000
qat,1969,184.7210000000
qat,1970,178.8460000000
qat,1971,172.8770000000
qat,1972,166.8310000000
qat,1973,160.7430000000
qat,1974,154.6480000000
qat,1975,148.5780000000
qat,1976,142.5580000000
qat,1977,136.6400000000
qat,1978,130.9340000000
qat,1979,125.5400000000
qat,1980,120.5350000000
qat,1981,115.9750000000
qat,1982,111.8970000000
qat,1983,108.2870000000
qat,1984,105.1110000000
qat,1985,102.3400000000
qat,1986,99.9470000000
qat,1987,97.9090000000
qat,1988,96.1650000000
qat,1989,94.6300000000
qat,1990,93.2210000000
qat,1991,91.8660000000
qat,1992,90.4960000000
qat,1993,89.0530000000
qat,1994,87.4970000000
qat,1995,85.7920000000
qat,1996,83.9050000000
qat,1997,81.8090000000
qat,1998,79.4850000000
qat,1999,76.9450000000
qat,2000,74.2120000000
qat,2001,71.3130000000
qat,2002,68.2750000000
qat,2003,65.1290000000
qat,2004,61.9330000000
qat,2005,58.7560000000
qat,2006,55.6570000000
qat,2007,52.6810000000
qat,2008,49.8620000000
qat,2009,47.2120000000
qat,2010,44.7170000000
qat,2011,42.3610000000
qat,2012,40.1310000000
qat,2013,38.0150000000
qat,2014,36.0050000000
qat,2015,34.1030000000
qat,2016,32.3150000000
qat,2017,30.6420000000
qat,2018,29.0880000000
qat,2019,27.6520000000
qat,2020,28.4220000000
qat,2021,30.9050000000
qat,2022,30.9120000000
qat,2023,28.2410000000
rou,1960,142.7960000000
rou,1961,136.8360000000
rou,1962,130.2670000000
rou,1963,124.9470000000
rou,1964,120.3120000000
rou,1965,123.4190000000
rou,1966,121.1790000000
rou,1967,122.1770000000
rou,1968,117.4860000000
rou,1969,122.7390000000
rou,1970,120.0110000000
rou,1971,118.8090000000
rou,1972,115.5950000000
rou,1973,118.4210000000
rou,1974,111.5710000000
rou,1975,110.8370000000
rou,1976,109.7570000000
rou,1977,116.3400000000
rou,1978,112.8400000000
rou,1979,117.0470000000
rou,1980,119.8650000000
rou,1981,115.3920000000
rou,1982,113.1510000000
rou,1983,116.8850000000
rou,1984,115.1000000000
rou,1985,117.3890000000
rou,1986,116.5320000000
rou,1987,120.4460000000
rou,1988,119.0020000000
rou,1989,116.4360000000
rou,1990,113.6090000000
rou,1991,112.5480000000
rou,1992,115.8340000000
rou,1993,117.5880000000
rou,1994,119.2910000000
rou,1995,121.8610000000
rou,1996,125.0520000000
rou,1997,122.6600000000
rou,1998,117.1860000000
rou,1999,110.1040000000
rou,2000,106.3140000000
rou,2001,107.8230000000
rou,2002,109.8720000000
rou,2003,109.6050000000
rou,2004,105.3300000000
rou,2005,104.4800000000
rou,2006,100.2250000000
rou,2007,97.3050000000
rou,2008,96.5550000000
rou,2009,95.8410000000
rou,2010,91.4090000000
rou,2011,84.2850000000
rou,2012,83.6800000000
rou,2013,80.2100000000
rou,2014,82.6260000000
rou,2015,81.5710000000
rou,2016,80.3110000000
rou,2017,80.2560000000
rou,2018,79.6950000000
rou,2019,77.2440000000
rou,2020,85.9410000000
rou,2021,98.2430000000
rou,2022,77.7900000000
rou,2023,73.0730000000
rus,1960,128.1220000000
rus,1961,126.7880000000
rus,1962,127.2660000000
rus,1963,124.7780000000
rus,1964,120.6020000000
rus,1965,120.8720000000
rus,1966,120.7870000000
rus,1967,120.9670000000
rus,1968,120.4820000000
rus,1969,123.6790000000
rus,1970,123.2030000000
rus,1971,122.0680000000
rus,1972,121.9580000000
rus,1973,121.6830000000
rus,1974,122.1550000000
rus,1975,125.4830000000
rus,1976,127.3920000000
rus,1977,127.9760000000
rus,1978,128.8160000000
rus,1979,130.7630000000
rus,1980,132.1060000000
rus,1981,129.3060000000
rus,1982,125.5150000000
rus,1983,127.0890000000
rus,1984,130.7400000000
rus,1985,124.0220000000
rus,1986,108.9450000000
rus,1987,107.0390000000
rus,1988,107.4410000000
rus,1989,109.9160000000
rus,1990,112.6260000000
rus,1991,115.7180000000
rus,1992,127.5050000000
rus,1993,155.3800000000
rus,1994,171.4610000000
rus,1995,165.2010000000
rus,1996,149.6780000000
rus,1997,138.5890000000
rus,1998,134.5200000000
rus,1999,146.7700000000
rus,2000,153.4190000000
rus,2001,158.2120000000
rus,2002,165.8920000000
rus,2003,170.6180000000
rus,2004,168.2340000000
rus,2005,169.6700000000
rus,2006,155.3480000000
rus,2007,147.1010000000
rus,2008,144.6080000000
rus,2009,138.2480000000
rus,2010,142.9050000000
rus,2011,131.1310000000
rus,2012,126.2010000000
rus,2013,123.1160000000
rus,2014,122.9300000000
rus,2015,120.7200000000
rus,2016,116.8110000000
rus,2017,109.0610000000
rus,2018,108.8460000000
rus,2019,108.7170000000
rus,2020,127.8670000000
rus,2021,140.0240000000
rus,2022,107.8210000000
rus,2023,98.7870000000
rwa,1960,359.0110000000
rwa,1961,355.4820000000
rwa,1962,352.9190000000
rwa,1963,421.4140000000
rwa,1964,350.9910000000
rwa,1965,350.8630000000
rwa,1966,352.2410000000
rwa,1967,353.4200000000
rwa,1968,355.6100000000
rwa,1969,358.3460000000
rwa,1970,361.4960000000
rwa,1971,365.2780000000
rwa,1972,368.9670000000
rwa,1973,372.1170000000
rwa,1974,373.6660000000
rwa,1975,372.7020000000
rwa,1976,368.1370000000
rwa,1977,361.1180000000
rwa,1978,351.8880000000
rwa,1979,340.4800000000
rwa,1980,332.0140000000
rwa,1981,324.5960000000
rwa,1982,320.0800000000
rwa,1983,318.8220000000
rwa,1984,321.1030000000
rwa,1985,326.7670000000
rwa,1986,335.9910000000
rwa,1987,348.3700000000
rwa,1988,365.6420000000
rwa,1989,384.9970000000
rwa,1990,409.3810000000
rwa,1991,431.6120000000
rwa,1992,463.0960000000
rwa,1993,490.9290000000
rwa,1994,999.6530000000
rwa,1995,492.6520000000
rwa,1996,480.4300000000
rwa,1997,472.8510000000
rwa,1998,462.4250000000
rwa,1999,433.5930000000
rwa,2000,407.2590000000
rwa,2001,386.1800000000
rwa,2002,370.0820000000
rwa,2003,347.3310000000
rwa,2004,320.6300000000
rwa,2005,303.6980000000
rwa,2006,287.2370000000
rwa,2007,274.5750000000
rwa,2008,258.1980000000
rwa,2009,244.4630000000
rwa,2010,238.1070000000
rwa,2011,229.2810000000
rwa,2012,221.4040000000
rwa,2013,214.7510000000
rwa,2014,208.2760000000
rwa,2015,203.9250000000
rwa,2016,198.9430000000
rwa,2017,193.2810000000
rwa,2018,190.5220000000
rwa,2019,185.6360000000
rwa,2020,182.4550000000
rwa,2021,189.7970000000
rwa,2022,175.8320000000
rwa,2023,172.7460000000
wsm,1960,305.6950000000
wsm,1961,299.3790000000
wsm,1962,292.3530000000
wsm,1963,286.4040000000
wsm,1964,333.5140000000
wsm,1965,274.9080000000
wsm,1966,272.2220000000
wsm,1967,263.5600000000
wsm,1968,257.7590000000
wsm,1969,252.0470000000
wsm,1970,246.1250000000
wsm,1971,240.2590000000
wsm,1972,235.1060000000
wsm,1973,228.6580000000
wsm,1974,222.9040000000
wsm,1975,217.3970000000
wsm,1976,211.8660000000
wsm,1977,206.6130000000
wsm,1978,201.5640000000
wsm,1979,196.8030000000
wsm,1980,192.1950000000
wsm,1981,187.8560000000
wsm,1982,183.3600000000
wsm,1983,179.4300000000
wsm,1984,175.6190000000
wsm,1985,172.0200000000
wsm,1986,168.5470000000
wsm,1987,165.2320000000
wsm,1988,162.0290000000
wsm,1989,158.8200000000
wsm,1990,157.2600000000
wsm,1991,154.5850000000
wsm,1992,148.1500000000
wsm,1993,144.0960000000
wsm,1994,139.7880000000
wsm,1995,135.9000000000
wsm,1996,132.4330000000
wsm,1997,129.5020000000
wsm,1998,127.0150000000
wsm,1999,124.7610000000
wsm,2000,122.7470000000
wsm,2001,120.7160000000
wsm,2002,119.0410000000
wsm,2003,117.2640000000
wsm,2004,117.4510000000
wsm,2005,118.4420000000
wsm,2006,117.5590000000
wsm,2007,118.7880000000
wsm,2008,121.3390000000
wsm,2009,152.8690000000
wsm,2010,125.4510000000
wsm,2011,128.4050000000
wsm,2012,134.1790000000
wsm,2013,135.8560000000
wsm,2014,139.8900000000
wsm,2015,143.7080000000
wsm,2016,146.9130000000
wsm,2017,149.0110000000
wsm,2018,149.6990000000
wsm,2019,160.3020000000
wsm,2020,151.4110000000
wsm,2021,153.6750000000
wsm,2022,145.8300000000
wsm,2023,144.0680000000
smr,1960,82.4580000000
smr,1961,80.2750000000
smr,1962,78.7030000000
smr,1963,78.1260000000
smr,1964,77.2350000000
smr,1965,76.9830000000
smr,1966,76.2530000000
smr,1967,75.5620000000
smr,1968,74.2260000000
smr,1969,72.5310000000
smr,1970,70.7520000000
smr,1971,68.9150000000
smr,1972,66.6430000000
smr,1973,64.6060000000
smr,1974,62.7860000000
smr,1975,61.9700000000
smr,1976,61.5230000000
smr,1977,60.4300000000
smr,1978,58.9630000000
smr,1979,57.4340000000
smr,1980,55.8270000000
smr,1981,54.4120000000
smr,1982,52.7420000000
smr,1983,51.4150000000
smr,1984,50.5160000000
smr,1985,49.7560000000
smr,1986,48.9500000000
smr,1987,48.2100000000
smr,1988,47.6790000000
smr,1989,46.8850000000
smr,1990,46.2820000000
smr,1991,45.7980000000
smr,1992,45.0770000000
smr,1993,44.3440000000
smr,1994,43.4530000000
smr,1995,42.5580000000
smr,1996,41.8860000000
smr,1997,41.0970000000
smr,1998,40.8440000000
smr,1999,41.1140000000
smr,2000,41.2050000000
smr,2001,41.3820000000
smr,2002,41.4980000000
smr,2003,41.5980000000
smr,2004,41.0310000000
smr,2005,39.3220000000
smr,2006,37.5620000000
smr,2007,35.7180000000
smr,2008,34.2420000000
smr,2009,32.7900000000
smr,2010,31.8580000000
smr,2011,30.9800000000
smr,2012,30.4320000000
smr,2013,30.0660000000
smr,2014,29.7560000000
smr,2015,29.6510000000
smr,2016,29.5920000000
smr,2017,29.7350000000
smr,2018,29.7710000000
smr,2019,29.7160000000
smr,2020,46.9190000000
smr,2021,38.6130000000
smr,2022,29.7270000000
smr,2023,30.3280000000
stp,1960,374.8070000000
stp,1961,357.1940000000
stp,1962,342.2070000000
stp,1963,331.7050000000
stp,1964,322.5980000000
stp,1965,311.6520000000
stp,1966,299.3720000000
stp,1967,285.8180000000
stp,1968,270.2480000000
stp,1969,255.9410000000
stp,1970,242.1350000000
stp,1971,231.7750000000
stp,1972,227.3970000000
stp,1973,224.1640000000
stp,1974,222.4370000000
stp,1975,222.0390000000
stp,1976,222.1450000000
stp,1977,220.3980000000
stp,1978,217.1650000000
stp,1979,212.6540000000
stp,1980,206.8900000000
stp,1981,201.2390000000
stp,1982,195.9860000000
stp,1983,191.6370000000
stp,1984,188.7880000000
stp,1985,187.7530000000
stp,1986,229.8030000000
stp,1987,187.0070000000
stp,1988,188.2530000000
stp,1989,207.1910000000
stp,1990,194.3080000000
stp,1991,194.7090000000
stp,1992,197.4870000000
stp,1993,200.5580000000
stp,1994,203.7890000000
stp,1995,207.1230000000
stp,1996,210.7300000000
stp,1997,214.6150000000
stp,1998,218.6110000000
stp,1999,222.4350000000
stp,2000,225.8900000000
stp,2001,228.4120000000
stp,2002,229.9440000000
stp,2003,230.9860000000
stp,2004,230.1200000000
stp,2005,235.9310000000
stp,2006,231.3360000000
stp,2007,230.4810000000
stp,2008,232.4680000000
stp,2009,232.4540000000
stp,2010,233.2380000000
stp,2011,231.7040000000
stp,2012,227.1410000000
stp,2013,220.9720000000
stp,2014,212.8620000000
stp,2015,204.1630000000
stp,2016,195.2350000000
stp,2017,186.7010000000
stp,2018,177.3050000000
stp,2019,170.2970000000
stp,2020,167.3860000000
stp,2021,172.5500000000
stp,2022,151.9530000000
stp,2023,146.3500000000
sau,1960,296.5000000000
sau,1961,292.9100000000
sau,1962,289.1750000000
sau,1963,285.2740000000
sau,1964,281.2290000000
sau,1965,276.9000000000
sau,1966,272.3910000000
sau,1967,267.6090000000
sau,1968,262.4880000000
sau,1969,256.9680000000
sau,1970,251.0680000000
sau,1971,244.5470000000
sau,1972,237.6420000000
sau,1973,230.3940000000
sau,1974,222.9070000000
sau,1975,215.4660000000
sau,1976,207.5960000000
sau,1977,199.9550000000
sau,1978,192.4940000000
sau,1979,185.5150000000
sau,1980,178.5710000000
sau,1981,172.3120000000
sau,1982,166.6110000000
sau,1983,161.4130000000
sau,1984,156.6230000000
sau,1985,152.1890000000
sau,1986,147.9450000000
sau,1987,143.8950000000
sau,1988,140.0170000000
sau,1989,136.3350000000
sau,1990,132.8800000000
sau,1991,129.7730000000
sau,1992,126.7700000000
sau,1993,124.1310000000
sau,1994,121.6620000000
sau,1995,119.2560000000
sau,1996,116.8120000000
sau,1997,114.2360000000
sau,1998,111.4680000000
sau,1999,108.6030000000
sau,2000,106.0170000000
sau,2001,103.2070000000
sau,2002,100.8230000000
sau,2003,98.9040000000
sau,2004,97.3340000000
sau,2005,95.7980000000
sau,2006,94.0540000000
sau,2007,91.9860000000
sau,2008,89.3460000000
sau,2009,86.1770000000
sau,2010,82.3900000000
sau,2011,78.4410000000
sau,2012,74.4520000000
sau,2013,70.5540000000
sau,2014,66.8990000000
sau,2015,63.7380000000
sau,2016,61.3170000000
sau,2017,59.8480000000
sau,2018,59.5490000000
sau,2019,60.6290000000
sau,2020,62.3890000000
sau,2021,63.2590000000
sau,2022,61.5800000000
sau,2023,56.1850000000
sen,1960,403.3110000000
sen,1961,402.8500000000
sen,1962,402.3310000000
sen,1963,401.8090000000
sen,1964,401.2170000000
sen,1965,400.9650000000
sen,1966,399.4480000000
sen,1967,397.4510000000
sen,1968,396.2580000000
sen,1969,394.1700000000
sen,1970,389.8620000000
sen,1971,385.4180000000
sen,1972,380.4010000000
sen,1973,373.3750000000
sen,1974,369.3980000000
sen,1975,361.6180000000
sen,1976,353.5250000000
sen,1977,345.4640000000
sen,1978,337.8980000000
sen,1979,328.3460000000
sen,1980,320.5380000000
sen,1981,312.5710000000
sen,1982,305.0870000000
sen,1983,293.5550000000
sen,1984,282.6140000000
sen,1985,272.7230000000
sen,1986,258.4900000000
sen,1987,248.0740000000
sen,1988,239.0250000000
sen,1989,230.0250000000
sen,1990,226.5600000000
sen,1991,222.7530000000
sen,1992,219.8840000000
sen,1993,218.8250000000
sen,1994,217.3240000000
sen,1995,221.0430000000
sen,1996,226.9990000000
sen,1997,228.4770000000
sen,1998,232.2610000000
sen,1999,233.6360000000
sen,2000,230.1790000000
sen,2001,226.0770000000
sen,2002,218.5320000000
sen,2003,216.2480000000
sen,2004,211.0130000000
sen,2005,208.1270000000
sen,2006,200.9560000000
sen,2007,192.9970000000
sen,2008,188.5220000000
sen,2009,180.5340000000
sen,2010,177.5960000000
sen,2011,171.3380000000
sen,2012,168.0010000000
sen,2013,164.7840000000
sen,2014,162.9160000000
sen,2015,160.0680000000
sen,2016,159.4960000000
sen,2017,156.3090000000
sen,2018,153.0620000000
sen,2019,149.9010000000
sen,2020,149.1980000000
sen,2021,165.1220000000
sen,2022,151.2230000000
sen,2023,138.5330000000
srb,1960,149.7000000000
srb,1961,147.5890000000
srb,1962,141.1200000000
srb,1963,139.4320000000
srb,1964,133.9480000000
srb,1965,129.9500000000
srb,1966,123.3880000000
srb,1967,118.6710000000
srb,1968,115.2040000000
srb,1969,113.6170000000
srb,1970,113.8680000000
srb,1971,115.1100000000
srb,1972,115.5340000000
srb,1973,113.5520000000
srb,1974,110.0730000000
srb,1975,106.3600000000
srb,1976,102.6430000000
srb,1977,102.4620000000
srb,1978,105.4590000000
srb,1979,107.6130000000
srb,1980,108.6800000000
srb,1981,106.4420000000
srb,1982,106.6820000000
srb,1983,104.9520000000
srb,1984,104.3400000000
srb,1985,102.6710000000
srb,1986,101.6030000000
srb,1987,100.0590000000
srb,1988,98.8640000000
srb,1989,97.8750000000
srb,1990,98.8570000000
srb,1991,100.5860000000
srb,1992,103.0610000000
srb,1993,103.2000000000
srb,1994,101.9670000000
srb,1995,100.6420000000
srb,1996,101.9280000000
srb,1997,102.1260000000
srb,1998,107.7340000000
srb,1999,136.5790000000
srb,2000,103.4670000000
srb,2001,103.5600000000
srb,2002,101.7630000000
srb,2003,99.7870000000
srb,2004,99.0330000000
srb,2005,96.7300000000
srb,2006,94.1790000000
srb,2007,91.6600000000
srb,2008,90.1790000000
srb,2009,88.7640000000
srb,2010,86.1140000000
srb,2011,83.8820000000
srb,2012,81.6590000000
srb,2013,80.7220000000
srb,2014,79.8290000000
srb,2015,79.3020000000
srb,2016,78.8080000000
srb,2017,78.3600000000
srb,2018,75.5980000000
srb,2019,73.9640000000
srb,2020,83.0660000000
srb,2021,96.6820000000
srb,2022,71.6090000000
srb,2023,70.8100000000
syc,1960,178.9320000000
syc,1961,178.1340000000
syc,1962,177.3320000000
syc,1963,168.0130000000
syc,1964,160.2300000000
syc,1965,156.6120000000
syc,1966,162.0330000000
syc,1967,164.6060000000
syc,1968,160.4020000000
syc,1969,158.1820000000
syc,1970,157.4590000000
syc,1971,156.2310000000
syc,1972,149.8240000000
syc,1973,141.9320000000
syc,1974,137.0340000000
syc,1975,135.0420000000
syc,1976,134.8510000000
syc,1977,134.9070000000
syc,1978,135.1570000000
syc,1979,135.7250000000
syc,1980,136.6880000000
syc,1981,137.0770000000
syc,1982,136.2800000000
syc,1983,135.7180000000
syc,1984,135.6090000000
syc,1985,135.4730000000
syc,1986,134.1230000000
syc,1987,131.8770000000
syc,1988,129.1960000000
syc,1989,125.7360000000
syc,1990,121.0500000000
syc,1991,116.4000000000
syc,1992,113.1730000000
syc,1993,111.6820000000
syc,1994,111.5000000000
syc,1995,111.9190000000
syc,1996,113.0650000000
syc,1997,115.6960000000
syc,1998,116.0280000000
syc,1999,116.8650000000
syc,2000,117.2510000000
syc,2001,116.5580000000
syc,2002,115.2840000000
syc,2003,112.8690000000
syc,2004,112.4810000000
syc,2005,109.3500000000
syc,2006,107.7060000000
syc,2007,106.4200000000
syc,2008,104.4550000000
syc,2009,103.6480000000
syc,2010,103.3140000000
syc,2011,103.3260000000
syc,2012,103.7140000000
syc,2013,104.4210000000
syc,2014,105.1190000000
syc,2015,105.6210000000
syc,2016,106.1010000000
syc,2017,106.9750000000
syc,2018,107.8150000000
syc,2019,108.4660000000
syc,2020,86.3200000000
syc,2021,122.7700000000
syc,2022,122.6990000000
syc,2023,95.6590000000
sle,1960,430.0950000000
sle,1961,424.8230000000
sle,1962,420.4480000000
sle,1963,416.8720000000
sle,1964,411.2580000000
sle,1965,404.8420000000
sle,1966,398.4660000000
sle,1967,391.9390000000
sle,1968,387.8290000000
sle,1969,384.4770000000
sle,1970,380.6430000000
sle,1971,374.2630000000
sle,1972,369.1760000000
sle,1973,362.8980000000
sle,1974,355.1660000000
sle,1975,347.2400000000
sle,1976,342.8540000000
sle,1977,339.4180000000
sle,1978,336.1510000000
sle,1979,333.8850000000
sle,1980,332.3830000000
sle,1981,332.2480000000
sle,1982,332.6950000000
sle,1983,334.4670000000
sle,1984,337.4300000000
sle,1985,342.7550000000
sle,1986,348.8270000000
sle,1987,349.4010000000
sle,1988,353.9030000000
sle,1989,359.1510000000
sle,1990,364.2090000000
sle,1991,372.6060000000
sle,1992,374.9040000000
sle,1993,379.5140000000
sle,1994,391.1170000000
sle,1995,396.2510000000
sle,1996,392.0540000000
sle,1997,394.1810000000
sle,1998,402.5630000000
sle,1999,401.1110000000
sle,2000,391.7240000000
sle,2001,386.8860000000
sle,2002,382.4940000000
sle,2003,377.5840000000
sle,2004,371.0820000000
sle,2005,362.2040000000
sle,2006,341.7290000000
sle,2007,339.6740000000
sle,2008,335.5770000000
sle,2009,331.9960000000
sle,2010,329.5300000000
sle,2011,325.8710000000
sle,2012,322.0380000000
sle,2013,312.4770000000
sle,2014,312.6910000000
sle,2015,295.0840000000
sle,2016,273.0330000000
sle,2017,257.5670000000
sle,2018,235.5510000000
sle,2019,228.8630000000
sle,2020,226.8110000000
sle,2021,226.3160000000
sle,2022,201.3420000000
sle,2023,196.8770000000
sgp,1960,172.3620000000
sgp,1961,168.2310000000
sgp,1962,165.4690000000
sgp,1963,163.5820000000
sgp,1964,160.2040000000
sgp,1965,153.6240000000
sgp,1966,146.6990000000
sgp,1967,144.5880000000
sgp,1968,141.8490000000
sgp,1969,139.3410000000
sgp,1970,137.9380000000
sgp,1971,138.0340000000
sgp,1972,135.9960000000
sgp,1973,131.5860000000
sgp,1974,128.6330000000
sgp,1975,124.7210000000
sgp,1976,122.3540000000
sgp,1977,120.0490000000
sgp,1978,118.8520000000
sgp,1979,116.7320000000
sgp,1980,116.5210000000
sgp,1981,114.5910000000
sgp,1982,110.8550000000
sgp,1983,105.6850000000
sgp,1984,102.9410000000
sgp,1985,99.4550000000
sgp,1986,98.2020000000
sgp,1987,97.2290000000
sgp,1988,95.3530000000
sgp,1989,93.1510000000
sgp,1990,89.3530000000
sgp,1991,87.2940000000
sgp,1992,84.0510000000
sgp,1993,82.5630000000
sgp,1994,81.1820000000
sgp,1995,77.7950000000
sgp,1996,74.9410000000
sgp,1997,71.2960000000
sgp,1998,70.4960000000
sgp,1999,67.9010000000
sgp,2000,64.6640000000
sgp,2001,61.4760000000
sgp,2002,58.1800000000
sgp,2003,55.8400000000
sgp,2004,53.7690000000
sgp,2005,51.8580000000
sgp,2006,50.3980000000
sgp,2007,48.3580000000
sgp,2008,46.3230000000
sgp,2009,44.1420000000
sgp,2010,43.2670000000
sgp,2011,42.5150000000
sgp,2012,41.9200000000
sgp,2013,41.1210000000
sgp,2014,40.1150000000
sgp,2015,39.2220000000
sgp,2016,38.7930000000
sgp,2017,37.8970000000
sgp,2018,36.5530000000
sgp,2019,35.2490000000
sgp,2020,34.8550000000
sgp,2021,37.8270000000
sgp,2022,42.5940000000
sgp,2023,37.6010000000
sxm,1960,179.0840000000
sxm,1961,175.7640000000
sxm,1962,172.0440000000
sxm,1963,167.0780000000
sxm,1964,162.6520000000
sxm,1965,158.0370000000
sxm,1966,151.4470000000
sxm,1967,143.8630000000
sxm,1968,137.4930000000
sxm,1969,131.1590000000
sxm,1970,125.7590000000
sxm,1971,122.0310000000
sxm,1972,118.3360000000
sxm,1973,115.3950000000
sxm,1974,113.6260000000
sxm,1975,112.6510000000
sxm,1976,112.4570000000
sxm,1977,113.2220000000
sxm,1978,113.6830000000
sxm,1979,113.3970000000
sxm,1980,112.4960000000
sxm,1981,110.6950000000
sxm,1982,108.3710000000
sxm,1983,106.6450000000
sxm,1984,105.4870000000
sxm,1985,104.7660000000
sxm,1986,104.4390000000
sxm,1987,104.4990000000
sxm,1988,104.2360000000
sxm,1989,103.9880000000
sxm,1990,103.5490000000
sxm,1991,103.1010000000
sxm,1992,102.3200000000
sxm,1993,101.2890000000
sxm,1994,99.8500000000
sxm,1995,97.5800000000
sxm,1996,94.5630000000
sxm,1997,91.3270000000
sxm,1998,88.2560000000
sxm,1999,85.4500000000
sxm,2000,83.8750000000
sxm,2001,82.6950000000
sxm,2002,81.6320000000
sxm,2003,80.8900000000
sxm,2004,79.8170000000
sxm,2005,78.0460000000
sxm,2006,76.1570000000
sxm,2007,74.9300000000
sxm,2008,73.9430000000
sxm,2009,73.8680000000
sxm,2010,73.4490000000
sxm,2011,72.9910000000
sxm,2012,70.8970000000
sxm,2013,68.6530000000
sxm,2014,66.1820000000
sxm,2015,65.3150000000
sxm,2016,65.2280000000
sxm,2017,71.4540000000
sxm,2018,68.3100000000
sxm,2019,68.4380000000
sxm,2020,68.0630000000
sxm,2021,79.0040000000
sxm,2022,63.4600000000
sxm,2023,61.7850000000
svk,1960,108.3680000000
svk,1961,105.7260000000
svk,1962,106.5820000000
svk,1963,103.4860000000
svk,1964,105.6560000000
svk,1965,103.2500000000
svk,1966,102.4990000000
svk,1967,100.2830000000
svk,1968,108.5660000000
svk,1969,108.1840000000
svk,1970,110.1020000000
svk,1971,110.0210000000
svk,1972,105.9870000000
svk,1973,108.0050000000
svk,1974,107.6400000000
svk,1975,102.2100000000
svk,1976,102.4240000000
svk,1977,103.7630000000
svk,1978,108.8300000000
svk,1979,103.0130000000
svk,1980,103.2340000000
svk,1981,102.9780000000
svk,1982,99.4310000000
svk,1983,104.3380000000
svk,1984,99.9250000000
svk,1985,105.6280000000
svk,1986,103.3600000000
svk,1987,104.1810000000
svk,1988,100.1560000000
svk,1989,98.2620000000
svk,1990,103.7010000000
svk,1991,102.8730000000
svk,1992,96.5590000000
svk,1993,94.8540000000
svk,1994,89.2930000000
svk,1995,89.1540000000
svk,1996,84.4570000000
svk,1997,90.6650000000
svk,1998,86.7460000000
svk,1999,85.7180000000
svk,2000,79.5150000000
svk,2001,82.0450000000
svk,2002,78.8370000000
svk,2003,78.9960000000
svk,2004,78.9560000000
svk,2005,77.6700000000
svk,2006,76.2550000000
svk,2007,78.6740000000
svk,2008,73.1700000000
svk,2009,74.6380000000
svk,2010,68.8050000000
svk,2011,69.7160000000
svk,2012,66.9500000000
svk,2013,65.9730000000
svk,2014,63.2910000000
svk,2015,64.8590000000
svk,2016,62.9010000000
svk,2017,64.2140000000
svk,2018,63.1150000000
svk,2019,61.6290000000
svn,1983,108.3990000000
svn,1984,102.9980000000
svn,1985,95.1030000000
svn,1986,93.2080000000
svn,1987,96.1280000000
svn,1988,91.3150000000
svn,1989,90.4560000000
svn,1990,81.1050000000
svn,1991,88.0640000000
svn,1992,85.9520000000
svn,1993,86.7390000000
svn,1994,85.9240000000
svn,1995,80.7220000000
svn,1996,82.3550000000
svn,1997,75.3670000000
svn,1998,76.5270000000
svn,1999,78.6590000000
svn,2000,73.5620000000
svn,2001,73.5030000000
svn,2002,68.8040000000
svn,2003,68.8690000000
svn,2004,70.9310000000
svn,2005,63.5500000000
svn,2006,56.6150000000
svn,2007,58.4300000000
svn,2008,54.8310000000
svn,2009,53.5450000000
svn,2010,51.8150000000
svn,2011,51.3670000000
svn,2012,50.9430000000
svn,2013,48.5850000000
svn,2014,43.9610000000
svn,2015,45.5270000000
svn,2016,43.3870000000
svn,2017,45.4880000000
svn,2018,42.7220000000
svn,2019,38.4840000000
slb,1960,388.7130000000
slb,1961,385.5750000000
slb,1962,378.4090000000
slb,1963,371.0950000000
slb,1964,363.8990000000
slb,1965,355.8400000000
slb,1966,347.3510000000
slb,1967,340.1970000000
slb,1968,328.8910000000
slb,1969,319.3800000000
slb,1970,310.1360000000
slb,1971,299.6240000000
slb,1972,289.6570000000
slb,1973,279.4790000000
slb,1974,269.5820000000
