economy,year,ne_gdi_totl_cn
qat,2013,201298332000.0000000000
qat,2014,238634577700.0000000000
qat,2015,218226861100.0000000000
qat,2016,269906387700.0000000000
qat,2017,249873367100.0000000000
qat,2018,271334127400.0000000000
qat,2019,272534654400.0000000000
rou,1990,25950000.0000000000
rou,1991,61810000.0000000000
rou,1992,189350000.0000000000
rou,1993,579590000.0000000000
rou,1994,1234830000.0000000000
rou,1995,1774500000.0000000000
rou,1996,2630000000.0000000000
rou,1997,5431200000.0000000000
rou,1998,6803100000.0000000000
rou,1999,8626900000.0000000000
rou,2000,15907400000.0000000000
rou,2001,26713600000.0000000000
rou,2002,33762700000.0000000000
rou,2003,44515900000.0000000000
rou,2004,59255100000.0000000000
rou,2005,65779400000.0000000000
rou,2006,94146500000.0000000000
rou,2007,133398900000.0000000000
rou,2008,178648400000.0000000000
rou,2009,144383300000.0000000000
rou,2010,143382000000.0000000000
rou,2011,157194400000.0000000000
rou,2012,160036200000.0000000000
rou,2013,161701100000.0000000000
rou,2014,165883300000.0000000000
rou,2015,178936800000.0000000000
rou,2016,178776900000.0000000000
rou,2017,200976000000.0000000000
rou,2018,216774800000.0000000000
rou,2019,251096900000.0000000000
rou,2020,258673200000.0000000000
rus,1988,145700000.0000000000
rus,1989,193900000.0000000000
rus,1990,194100000.0000000000
rus,1991,507200000.0000000000
rus,1992,6580000000.0000000000
rus,1993,46320000000.0000000000
rus,1994,155970000000.0000000000
rus,1995,363400000000.0000000000
rus,1996,475200000000.0000000000
rus,1997,514800000000.0000000000
rus,1998,393500000000.0000000000
rus,1999,715300000000.0000000000
rus,2000,1365700000000.0000000000
rus,2001,1963100000000.0000000000
rus,2002,2169300000000.0000000000
rus,2003,2755100000000.0000000000
rus,2004,3558900000000.0000000000
rus,2005,4338700000000.0000000000
rus,2006,5698800000000.0000000000
rus,2007,8034100000000.0000000000
rus,2008,10526100000000.0000000000
rus,2009,7344800000000.0000000000
rus,2010,10472700000000.0000000000
rus,2011,14584100000000.0000000000
rus,2012,16721900000000.0000000000
rus,2013,16985000000000.0000000000
rus,2014,17695500000000.0000000000
rus,2015,18402800000000.0000000000
rus,2016,19773400000000.0000000000
rus,2017,21681200000000.0000000000
rus,2018,22764500000000.0000000000
rus,2019,24862400000000.0000000000
rus,2020,25659300000000.0000000000
rwa,1960,360000000.0000000000
rwa,1961,400000000.0000000000
rwa,1962,500000000.0000000000
rwa,1963,500000000.0000000000
rwa,1964,540000000.0000000000
rwa,1965,730000100.0000000000
rwa,1966,1053000000.0000000000
rwa,1967,1166000000.0000000000
rwa,1968,1410000000.0000000000
rwa,1969,1250000000.0000000000
rwa,1970,1550000000.0000000000
rwa,1971,2030000000.0000000000
rwa,1972,2169999900.0000000000
rwa,1973,2300000000.0000000000
rwa,1974,3000000000.0000000000
rwa,1975,7250000900.0000000000
rwa,1976,8550002200.0000000000
rwa,1977,10789998600.0000000000
rwa,1978,13459999700.0000000000
rwa,1979,11569999900.0000000000
rwa,1980,17429999600.0000000000
rwa,1981,16309999600.0000000000
rwa,1982,23282001900.0000000000
rwa,1983,19239000100.0000000000
rwa,1984,25149999100.0000000000
rwa,1985,30065999900.0000000000
rwa,1986,27040999400.0000000000
rwa,1987,26854000600.0000000000
rwa,1988,26539999200.0000000000
rwa,1989,25880000500.0000000000
rwa,1990,31271999500.0000000000
rwa,1991,33549000700.0000000000
rwa,1992,42488000500.0000000000
rwa,1993,47623000100.0000000000
rwa,1994,16551000100.0000000000
rwa,1995,45475999700.0000000000
rwa,1996,60949000200.0000000000
rwa,1997,77099999200.0000000000
rwa,1998,92000002000.0000000000
rwa,1999,86257000000.0000000000
rwa,2000,99101000000.0000000000
rwa,2001,111384000000.0000000000
rwa,2002,117915000000.0000000000
rwa,2003,151406000000.0000000000
rwa,2004,197039000000.0000000000
rwa,2005,247909000000.0000000000
rwa,2006,275174000000.0000000000
rwa,2007,373782000000.0000000000
rwa,2008,604567000000.0000000000
rwa,2009,677629000000.0000000000
rwa,2010,733274000000.0000000000
rwa,2011,863806000000.0000000000
rwa,2012,1095750000000.0000000000
rwa,2013,1235315000000.0000000000
rwa,2014,1305979000000.0000000000
rwa,2015,1490789000000.0000000000
rwa,2016,1786223000000.0000000000
rwa,2017,1833923000000.0000000000
rwa,2018,1758001000000.0000000000
rwa,2019,2160093000000.0000000000
rwa,2020,2390411000000.0000000000
smr,2015,154618869.7655589879
smr,2016,209183461.0925680101
smr,2017,258712369.4799909890
smr,2018,288880779.2457770109
smr,2019,346851257.2838850021
sau,1968,5206804000.0000000000
sau,1969,4935620100.0000000000
sau,1970,5419517496.6190795898
sau,1971,7725058434.8455896378
sau,1972,8074746776.9991798401
sau,1973,-7427120998.3491001129
sau,1974,49865046507.5094985962
sau,1975,28624677549.1240997314
sau,1976,69514312173.1201934814
sau,1977,80021024579.6548004150
sau,1978,99019165900.9987030029
sau,1979,98803930444.7084045410
sau,1980,125402150887.0630035400
sau,1981,131898461221.1490020752
sau,1982,135817395525.2100067139
sau,1983,153302292755.2820129395
sau,1984,138392508175.2200012207
sau,1985,80731772411.7165069580
sau,1986,62663451141.3445968628
sau,1987,56863147637.2453002930
sau,1988,65073631471.6837997437
sau,1989,69431409107.3639984131
sau,1990,69092639699.7052001953
sau,1991,98964260100.0000000000
sau,1992,117893756400.0000000000
sau,1993,124765208900.0000000000
sau,1994,103053172900.0000000000
sau,1995,108900031200.0000000000
sau,1996,110348600000.0000000000
sau,1997,116708660000.0000000000
sau,1998,126314860000.0000000000
sau,1999,130466900000.0000000000
sau,2000,137282240000.0000000000
sau,2001,135500810000.0000000000
sau,2002,140024100000.0000000000
sau,2003,157748414600.0000000000
sau,2004,192743192400.0000000000
sau,2005,248306285100.0000000000
sau,2006,313565102300.0000000000
sau,2007,412667264600.0000000000
sau,2008,532059765700.0000000000
sau,2009,510336390500.0000000000
sau,2010,612581734400.0000000000
sau,2011,678895650405.8570556641
sau,2012,732521703959.8900146484
sau,2013,741133304778.5649414062
sau,2014,815456880392.3170166016
sau,2015,838428646210.2110595703
sau,2016,748108108985.3389892578
sau,2017,745009471802.4649658203
sau,2018,710138912602.3570556641
sau,2019,855689406154.9169921875
sau,2020,692933400043.6080322266
sen,1965,16907328576.9818000793
sen,1966,26112218447.1254997253
sen,1967,30436495696.4882011414
sen,1968,23821018949.6459007263
sen,1969,26444868738.4374008179
sen,1970,34222966362.2957992554
sen,1971,37569161712.4736022949
sen,1972,42221064089.5604019165
sen,1973,44625179242.3905029297
sen,1974,61578543546.0662002563
sen,1975,67816375909.1417999268
sen,1976,70849782616.7559967041
sen,1977,71808278286.1786041260
sen,1978,77543499827.2189941406
sen,1979,97985227118.4821014404
sen,1980,114311944580.9409942627
sen,1981,141724404800.6130065918
sen,1982,222083941174.3070068359
sen,1983,230956593712.0539855957
sen,1984,250829430202.4729919434
sen,1985,261965260976.9609985352
sen,1986,206892771723.4440002441
sen,1987,242129738966.2290039062
sen,1988,265272357746.7810058594
sen,1989,276904663073.9450073242
sen,1990,293740656063.7239990234
sen,1991,300722931800.0000000000
sen,1992,315471496900.0000000000
sen,1993,305849615100.0000000000
sen,1994,479101688400.0000000000
sen,1995,483126483600.0000000000
sen,1996,550004798400.0000000000
sen,1997,558838423400.0000000000
sen,1998,719431390600.0000000000
sen,1999,917753704300.0000000000
sen,2000,979294933100.0000000000
sen,2001,1242046403700.0000000000
sen,2002,1144970757900.0000000000
sen,2003,1240845497200.0000000000
sen,2004,1285704606700.0000000000
sen,2005,1458130352800.0000000000
sen,2006,1391653039700.0000000000
sen,2007,1654467226300.0000000000
sen,2008,1971430210300.0000000000
sen,2009,1548841524300.0000000000
sen,2010,1602282426200.0000000000
sen,2011,1762969448400.0000000000
sen,2012,2220322671400.0000000000
sen,2013,2248741044200.0000000000
sen,2014,2529857000000.0000000000
sen,2015,2714732000000.0000000000
sen,2016,2861658000000.0000000000
sen,2017,3635054000000.0000000000
sen,2018,4192025000000.0000000000
sen,2019,4360644000000.0000000000
sen,2020,4626054668300.0000000000
srb,1995,8144100000.0000000000
srb,1996,17592800000.0000000000
srb,1997,22684600000.0000000000
srb,1998,17216600000.0000000000
srb,1999,16085000000.0000000000
srb,2000,39805200000.0000000000
srb,2001,150009100000.0000000000
srb,2002,208741600000.0000000000
srb,2003,257604700000.0000000000
srb,2004,399195400000.0000000000
srb,2005,419390400000.0000000000
srb,2006,474055100000.0000000000
srb,2007,630574300000.0000000000
srb,2008,768405100000.0000000000
srb,2009,569423500000.0000000000
srb,2010,572102400000.0000000000
srb,2011,662101700000.0000000000
srb,2012,734156900000.0000000000
srb,2013,716171500000.0000000000
srb,2014,687422200000.0000000000
srb,2015,806085700000.0000000000
srb,2016,818607300000.0000000000
srb,2017,931913200000.0000000000
srb,2018,1149266800000.0000000000
srb,2019,1360068400000.0000000000
srb,2020,1266072200000.0000000000
syc,1976,142300000.0000000000
syc,1977,197300000.0000000000
syc,1978,257500000.0000000000
syc,1979,265500000.0000000000
syc,1980,360900000.0000000000
syc,1981,317100000.0000000000
syc,1982,313200000.0000000000
syc,1983,210400000.0000000000
syc,1984,231500000.0000000000
syc,1985,273500000.0000000000
syc,1986,292700000.0000000000
syc,1987,275900000.0000000000
syc,1988,390300000.0000000000
syc,1989,472500000.0000000000
syc,1990,483400000.0000000000
syc,1991,441800000.0000000000
syc,1992,471100000.0000000000
syc,1993,697200000.0000000000
syc,1994,665500000.0000000000
syc,1995,734100000.0000000000
syc,1996,977200000.0000000000
syc,1997,902900000.0000000000
syc,1998,1107400000.0000000000
syc,1999,1439500000.0000000000
syc,2000,884700000.0000000000
syc,2001,1482000000.0000000000
syc,2002,1055729000.0000000000
syc,2003,415519600.0000000000
syc,2006,1708000000.0000000000
syc,2007,2010000000.0000000000
syc,2008,2461000000.0000000000
syc,2009,3146000000.0000000000
syc,2010,4287000000.0000000000
syc,2011,4623000000.0000000000
syc,2012,5811000000.0000000000
syc,2013,5419771400.0000000000
syc,2014,6738706000.0000000000
syc,2015,6759491700.0000000000
syc,2016,6896150100.0000000000
syc,2017,7600464700.0000000000
syc,2018,7643649100.0000000000
syc,2019,7417000000.0000000000
syc,2020,5953000000.0000000000
sle,1980,187300000.0000000000
sle,1981,246700000.0000000000
sle,1982,214700000.0000000000
sle,1983,267900000.0000000000
sle,1984,346800000.0000000000
sle,1985,476800000.0000000000
sle,1986,839000000.0000000000
sle,1987,2289000100.0000000000
sle,1988,2021999900.0000000000
sle,1989,4645999900.0000000000
sle,1990,12796000000.0000000000
sle,1991,25130000000.0000000000
sle,1992,28423000000.0000000000
sle,1993,33805100000.0000000000
sle,1994,46353000000.0000000000
sle,1995,36647000000.0000000000
sle,1996,95689000000.0000000000
sle,1997,-20231000000.0000000000
sle,1998,55862000000.0000000000
sle,1999,3537000000.0000000000
sle,2000,14591000000.0000000000
sle,2001,235342000000.0000000000
sle,2002,307055000000.0000000000
sle,2003,365306000000.0000000000
sle,2004,404010000000.0000000000
sle,2005,538908000000.0000000000
sle,2006,579502000000.0000000000
sle,2007,609129000000.0000000000
sle,2008,680659000000.0000000000
sle,2009,830263000000.0000000000
sle,2010,3188376000000.0000000000
sle,2011,5379752859300.0000000000
sle,2012,4537884469200.0000000000
sle,2013,2933552321700.0000000000
sle,2014,3105975417600.0000000000
sle,2015,3325369240200.0000000000
sle,2016,4650975404600.0000000000
sle,2017,5106806770000.0000000000
sle,2018,5649261000000.0000000000
sle,2019,4828944000000.0000000000
sle,2020,3644453400000.0000000000
sgp,1960,244500000.0000000000
sgp,1961,269800000.0000000000
sgp,1962,391200000.0000000000
sgp,1963,487100000.0000000000
sgp,1964,542200000.0000000000
sgp,1965,647700000.0000000000
sgp,1966,729400000.0000000000
sgp,1967,831200000.0000000000
sgp,1968,1075200000.0000000000
sgp,1969,1437400000.0000000000
sgp,1970,2244500000.0000000000
sgp,1971,2778100000.0000000000
sgp,1972,3392700000.0000000000
sgp,1973,4045200000.0000000000
sgp,1974,5709800000.0000000000
sgp,1975,5327800000.0000000000
sgp,1976,5940800000.0000000000
sgp,1977,5763100000.0000000000
sgp,1978,6942600000.0000000000
sgp,1979,8904000000.0000000000
sgp,1980,11648600000.0000000000
sgp,1981,13592600000.0000000000
sgp,1982,15723200000.0000000000
sgp,1983,17678200000.0000000000
sgp,1984,19583100000.0000000000
sgp,1985,16794300000.0000000000
sgp,1986,14949600000.0000000000
sgp,1987,16634400000.0000000000
sgp,1988,17850800000.0000000000
sgp,1989,20882100000.0000000000
sgp,1990,25132700000.0000000000
sgp,1991,26688800000.0000000000
sgp,1992,30160000000.0000000000
sgp,1993,36429400000.0000000000
sgp,1994,37044300000.0000000000
sgp,1995,42169800000.0000000000
sgp,1996,47576500000.0000000000
sgp,1997,56744900000.0000000000
sgp,1998,45180300000.0000000000
sgp,1999,47812100000.0000000000
sgp,2000,58259600000.0000000000
sgp,2001,44419600000.0000000000
sgp,2002,41546500000.0000000000
sgp,2003,29302000000.0000000000
sgp,2004,44510500000.0000000000
sgp,2005,45750200000.0000000000
sgp,2006,52850600000.0000000000
sgp,2007,62900300000.0000000000
sgp,2008,82619900000.0000000000
sgp,2009,77291700000.0000000000
sgp,2010,90436900000.0000000000
sgp,2011,93787100000.0000000000
sgp,2012,107913100000.0000000000
sgp,2013,115382200000.0000000000
sgp,2014,117410400000.0000000000
sgp,2015,107356600000.0000000000
sgp,2016,116591300000.0000000000
sgp,2017,129553200000.0000000000
sgp,2018,126714600000.0000000000
sgp,2019,125942500000.0000000000
sgp,2020,106106200000.0000000000
sxm,2011,138300000.0000000000
sxm,2012,240300000.0000000000
sxm,2013,258800000.0000000000
sxm,2014,523000000.0000000000
sxm,2015,388000000.0000000000
sxm,2016,436000000.0000000000
sxm,2017,516000000.0000000000
sxm,2018,851000000.0000000000
svk,1990,2946914000.0000000000
svk,1991,3188031000.0000000000
svk,1992,3057195000.0000000000
svk,1993,3308557000.0000000000
svk,1994,3391137000.0000000000
svk,1995,4671733000.0000000000
svk,1996,7509076000.0000000000
svk,1997,8519013000.0000000000
svk,1998,9191750000.0000000000
svk,1999,8372526000.0000000000
svk,2000,8566852000.0000000000
svk,2001,10532606000.0000000000
svk,2002,11230645000.0000000000
svk,2003,10611967000.0000000000
svk,2004,12351501000.0000000000
svk,2005,14978094000.0000000000
svk,2006,16046929000.0000000000
svk,2007,17815568000.0000000000
svk,2008,19489357000.0000000000
svk,2009,13141455000.0000000000
svk,2010,16256401000.0000000000
svk,2011,17977424000.0000000000
svk,2012,15191522000.0000000000
svk,2013,15558402000.0000000000
svk,2014,16583550000.0000000000
svk,2015,19345999000.0000000000
svk,2016,18679445000.0000000000
svk,2017,19222546000.0000000000
svk,2018,20502905000.0000000000
svk,2019,21848681000.0000000000
svk,2020,17281155000.0000000000
svn,1990,164599000.0000000000
svn,1991,287745000.0000000000
svn,1992,871722000.0000000000
svn,1993,1351889000.0000000000
svn,1994,1889310000.0000000000
svn,1995,2689389000.0000000000
svn,1996,3049806000.0000000000
svn,1997,3624799000.0000000000
svn,1998,4175026000.0000000000
svn,1999,5016144000.0000000000
svn,2000,5448993000.0000000000
svn,2001,5641028000.0000000000
svn,2002,5991848000.0000000000
svn,2003,6803405000.0000000000
svn,2004,7956260000.0000000000
svn,2005,8286002000.0000000000
svn,2006,9532865000.0000000000
svn,2007,11590581000.0000000000
svn,2008,12472143000.0000000000
svn,2009,8502250000.0000000000
svn,2010,8131567000.0000000000
svn,2011,8038024000.0000000000
svn,2012,6800848000.0000000000
svn,2013,7140167000.0000000000
svn,2014,7291277000.0000000000
svn,2015,7445595000.0000000000
svn,2016,7452418000.0000000000
svn,2017,8615240000.0000000000
svn,2018,9740624000.0000000000
svn,2019,9979268000.0000000000
svn,2020,9382514000.0000000000
slb,1980,6000000.0000000000
slb,1981,6000000.0000000000
slb,1982,7000000.0000000000
slb,1983,8000000.0000000000
slb,1984,8000000.0000000000
slb,1985,9000000.0000000000
slb,1986,17000000.0000000000
slb,1987,35000000.0000000000
slb,1988,33000000.0000000000
slb,1989,44000000.0000000000
slb,1990,41000000.0000000000
slb,1991,59000000.0000000000
slb,1992,63000000.0000000000
slb,1993,87000000.0000000000
slb,1994,91000000.0000000000
slb,1995,84000000.0000000000
slb,1996,104000000.0000000000
slb,1997,129000000.0000000000
slb,1998,159000000.0000000000
slb,1999,163000000.0000000000
slb,2000,163000000.0000000000
slb,2001,171000000.0000000000
slb,2002,139000000.0000000000
slb,2003,283000000.0000000000
slb,2004,209000000.0000000000
slb,2005,332000000.0000000000
slb,2006,483000000.0000000000
slb,2007,727000000.0000000000
slb,2008,769000000.0000000000
slb,2009,793000000.0000000000
slb,2010,1406000000.0000000000
slb,2011,1294000000.0000000000
slb,2012,1256000000.0000000000
slb,2013,1462000000.0000000000
slb,2014,1287000000.0000000000
slb,2015,1630000000.0000000000
slb,2016,1774000000.0000000000
slb,2017,2102000000.0000000000
slb,2018,1531000000.0000000000
slb,2019,1618000000.0000000000
slb,2020,1089000000.0000000000
som,1960,124599864.0000000000
som,1961,131899824.0000000000
som,1962,140699888.0000000000
som,1963,148299856.0000000000
som,1964,163599824.0000000000
som,1965,194800000.0000000000
som,1966,210500000.0000000000
som,1967,233400000.0000000000
som,1968,249300000.0000000000
som,1969,264899904.0000000000
som,1970,265000000.0000000000
som,1971,282000096.0000000000
som,1972,395000096.0000000000
som,1973,456999904.0000000000
som,1974,791000128.0000000000
som,1975,1008000000.0000000000
som,1976,1519000064.0000000000
som,1977,1474000000.0000000000
som,1978,2347000064.0000000000
som,1979,2068000000.0000000000
som,1980,7365001216.0000000000
som,1981,6078001152.0000000000
som,1982,8521997824.0000000000
som,1983,7859999232.0000000000
som,1984,15082000384.0000000000
som,1985,26033600512.0000000000
som,1986,30380609536.0000000000
som,1987,55972311040.0000000000
som,1988,67851620352.0000000000
som,1989,169522003968.0000000000
som,1990,269511000064.0000000000
zaf,1960,1184000000.0000000000
zaf,1961,1192000000.0000000000
zaf,1962,1203000000.0000000000
zaf,1963,1615000000.0000000000
zaf,1964,1874000000.0000000000
zaf,1965,2208000000.0000000000
zaf,1966,2187000000.0000000000
zaf,1967,2701000000.0000000000
zaf,1968,2703000000.0000000000
zaf,1969,3145000000.0000000000
zaf,1970,3757000000.0000000000
zaf,1971,4502000000.0000000000
zaf,1972,4356000000.0000000000
zaf,1973,5419000000.0000000000
zaf,1974,7511000000.0000000000
zaf,1975,9116000000.0000000000
zaf,1976,9670000000.0000000000
zaf,1977,10515000000.0000000000
zaf,1978,10839000000.0000000000
zaf,1979,13289000000.0000000000
zaf,1980,20265000000.0000000000
zaf,1981,25584000000.0000000000
zaf,1982,22590000000.0000000000
zaf,1983,26464000000.0000000000
zaf,1984,29146000000.0000000000
zaf,1985,29034000000.0000000000
zaf,1986,32433000000.0000000000
zaf,1987,32072000000.0000000000
zaf,1988,45934000000.0000000000
zaf,1989,59077000000.0000000000
zaf,1990,58040000000.0000000000
zaf,1991,65112000000.0000000000
zaf,1992,64345000000.0000000000
zaf,1993,66545000000.0000000000
zaf,1994,87933000000.0000000000
zaf,1995,108075000000.0000000000
zaf,1996,114484000000.0000000000
zaf,1997,124558000000.0000000000
zaf,1998,137034000000.0000000000
zaf,1999,142201000000.0000000000
zaf,2000,154869000000.0000000000
zaf,2001,164711000000.0000000000
zaf,2002,198146000000.0000000000
zaf,2003,226784000000.0000000000
zaf,2004,272682000000.0000000000
zaf,2005,300229000000.0000000000
zaf,2006,371246000000.0000000000
zaf,2007,442690000000.0000000000
zaf,2008,548442000000.0000000000
zaf,2009,519212000000.0000000000
zaf,2010,536218000000.0000000000
zaf,2011,596293957300.0000000000
zaf,2012,649663169000.0000000000
zaf,2013,749185044900.0000000000
zaf,2014,780077389300.0000000000
zaf,2015,847153000000.0000000000
zaf,2016,835237000000.0000000000
zaf,2017,875162000000.0000000000
zaf,2018,874397000000.0000000000
zaf,2019,893104157500.0000000000
zaf,2020,618086167417.3819580078
ssd,2008,4240763500.0000000000
ssd,2009,3469972400.0000000000
ssd,2010,3472403400.0000000000
ssd,2011,4233857800.0000000000
ssd,2012,2502427000.0000000000
ssd,2013,6206248600.0000000000
ssd,2014,3292820500.0000000000
ssd,2015,2486769300.0000000000
esp,1970,4890673000.0000000000
esp,1971,5074454000.0000000000
esp,1972,6238867000.0000000000
esp,1973,7903305000.0000000000
esp,1974,10739784000.0000000000
esp,1975,11922228000.0000000000
esp,1976,13541587000.0000000000
esp,1977,15941152000.0000000000
esp,1978,17887850000.0000000000
esp,1979,20399071000.0000000000
esp,1980,24445041000.0000000000
esp,1981,25553864000.0000000000
esp,1982,29226244000.0000000000
esp,1983,32018993000.0000000000
esp,1984,34248311000.0000000000
esp,1985,38468206000.0000000000
esp,1986,45963638000.0000000000
esp,1987,54784353000.0000000000
esp,1988,66755398000.0000000000
esp,1989,78720078000.0000000000
esp,1990,88209270000.0000000000
esp,1991,93775668000.0000000000
esp,1992,93424452000.0000000000
esp,1993,86203838000.0000000000
esp,1994,92485401000.0000000000
esp,1995,103719000000.0000000000
esp,1996,108733000000.0000000000
esp,1997,117412000000.0000000000
esp,1998,133033000000.0000000000
esp,1999,152134000000.0000000000
esp,2000,172590000000.0000000000
esp,2001,185476000000.0000000000
esp,2002,200012000000.0000000000
esp,2003,220651000000.0000000000
esp,2004,243095000000.0000000000
esp,2005,272524000000.0000000000
esp,2006,306822000000.0000000000
esp,2007,327418000000.0000000000
esp,2008,315715000000.0000000000
esp,2009,249188000000.0000000000
esp,2010,239247000000.0000000000
esp,2011,218836000000.0000000000
esp,2012,190090000000.0000000000
esp,2013,175660000000.0000000000
esp,2014,184777000000.0000000000
esp,2015,204702000000.0000000000
esp,2016,208882000000.0000000000
esp,2017,225532000000.0000000000
esp,2018,246403000000.0000000000
esp,2019,259949000000.0000000000
esp,2020,232144000000.0000000000
lka,1960,953402754.1207189560
lka,1961,1188757544.2361900806
lka,1962,1068776667.7862700224
lka,1963,1255276116.1708800793
lka,1964,1125607378.1505599022
lka,1965,1013000000.0000000000
lka,1966,1195000000.0000000000
lka,1967,1377000000.0000000000
lka,1968,1699000000.0000000000
lka,1969,2254000000.0000000000
lka,1970,2589000000.0000000000
lka,1971,2398000000.0000000000
lka,1972,2638000000.0000000000
lka,1973,2528000000.0000000000
lka,1974,3735000000.0000000000
lka,1975,4140000000.0000000000
lka,1976,4896000000.0000000000
lka,1977,5259000000.0000000000
lka,1978,8554000000.0000000000
lka,1979,13527000000.0000000000
lka,1980,22465000000.0000000000
lka,1981,23610000000.0000000000
lka,1982,30527000000.0000000000
lka,1983,35132000000.0000000000
lka,1984,39708000000.0000000000
lka,1985,38682000000.0000000000
lka,1986,42463000000.0000000000
lka,1987,45900000000.0000000000
lka,1988,50562000000.0000000000
lka,1989,54722000000.0000000000
lka,1990,71455000000.0000000000
lka,1991,85156000000.0000000000
lka,1992,103239000000.0000000000
lka,1993,127675000000.0000000000
lka,1994,156510000000.0000000000
lka,1995,171825000000.0000000000
lka,1996,186264000000.0000000000
lka,1997,217103000000.0000000000
lka,1998,255889000000.0000000000
lka,1999,301823000000.0000000000
lka,2000,352632000000.0000000000
lka,2001,309684036100.0000000000
lka,2002,368406000000.0000000000
lka,2003,401316000000.0000000000
lka,2004,528016000000.0000000000
lka,2005,658019000000.0000000000
lka,2006,822240000000.0000000000
lka,2007,1000320000000.0000000000
lka,2008,1215248000000.0000000000
lka,2009,1181449000000.0000000000
lka,2010,1946706956400.0000000000
lka,2011,2408573386100.0000000000
lka,2012,3410510783700.0000000000
lka,2013,3189325519700.0000000000
lka,2014,3347637664400.0000000000
lka,2015,3414555551900.0000000000
lka,2016,3341170633700.0000000000
lka,2017,4210997198800.0000000000
lka,2018,4266052876600.0000000000
lka,2019,4030194747200.0000000000
lka,2020,3778481994900.0000000000
sdn,1960,41900.0000000000
sdn,1961,62100.0000000000
sdn,1962,69500.0000000000
sdn,1963,63000.0000000000
sdn,1964,64400.0000000000
sdn,1976,413500.0000000000
sdn,1977,406500.0000000000
sdn,1978,422500.0000000000
sdn,1979,514500.0000000000
sdn,1980,656300.0000000000
sdn,1981,1160600.0000000000
sdn,1982,1568500.0000000000
sdn,1983,1578500.0000000000
sdn,1984,1160000.0000000000
sdn,1985,1766100.0000000000
sdn,1986,3625500.0000000000
sdn,1987,5473500.0000000000
sdn,1988,2800000.0000000000
sdn,1989,5000000.0000000000
sdn,1990,16950000.0000000000
sdn,1991,49500000.0000000000
sdn,1992,130500000.0000000000
sdn,1993,307150000.0000000000
sdn,1994,644350000.0000000000
sdn,1995,1134650000.0000000000
sdn,1996,1406963400.0000000000
sdn,1997,2902810500.0000000000
sdn,1998,4054813700.0000000000
sdn,1999,4535088400.0000000000
sdn,2000,7843780000.0000000000
sdn,2001,8347611700.0000000000
sdn,2002,10299250900.0000000000
sdn,2003,12303129400.0000000000
sdn,2004,16226309200.0000000000
sdn,2005,18175718700.0000000000
sdn,2006,22498207900.0000000000
sdn,2007,25532679000.0000000000
sdn,2008,28008791000.0000000000
sdn,2009,29964654100.0000000000
sdn,2010,34880000000.0000000000
sdn,2011,48634900000.0000000000
sdn,2012,44536600000.0000000000
sdn,2013,54005400000.0000000000
sdn,2014,66287900000.0000000000
sdn,2015,65589800000.0000000000
sdn,2016,59507200000.0000000000
sdn,2017,93359320000.0000000000
sdn,2018,131458336865.8609924316
sdn,2019,279870867909.6359863281
sdn,2020,235280690444.4819946289
sur,2006,2894000000.0000000000
sur,2007,3723000000.0000000000
sur,2008,4297000000.0000000000
sur,2009,5339000000.0000000000
sur,2010,4342000000.0000000000
sur,2015,7888000000.0000000000
sur,2016,6733000000.0000000000
sur,2017,8716000000.0000000000
sur,2018,10984000000.0000000000
sur,2019,12815000000.0000000000
swe,1960,27822482400.0000000000
swe,1961,29792426300.0000000000
swe,1962,32053234300.0000000000
swe,1963,34582430700.0000000000
swe,1964,41454758400.0000000000
swe,1965,46562069300.0000000000
swe,1966,48504248800.0000000000
swe,1967,50980560800.0000000000
swe,1968,52409761700.0000000000
swe,1969,57420558500.0000000000
swe,1970,66100745000.0000000000
swe,1971,64823898000.0000000000
swe,1972,68410353000.0000000000
swe,1973,73508553000.0000000000
swe,1974,91241362000.0000000000
swe,1975,108958425000.0000000000
swe,1976,119702043000.0000000000
swe,1977,114362385000.0000000000
swe,1978,111156490000.0000000000
swe,1979,139278603000.0000000000
swe,1980,166404697000.0000000000
swe,1981,157818464000.0000000000
swe,1982,169531855000.0000000000
swe,1983,188580880000.0000000000
swe,1984,220588647000.0000000000
swe,1985,263034273000.0000000000
swe,1986,267929069000.0000000000
swe,1987,304040329000.0000000000
swe,1988,348248343000.0000000000
swe,1989,425062524000.0000000000
swe,1990,459847071000.0000000000
swe,1991,416761054000.0000000000
swe,1992,382622148000.0000000000
swe,1993,316318000000.0000000000
swe,1994,360827000000.0000000000
swe,1995,397496000000.0000000000
swe,1996,403182000000.0000000000
swe,1997,419154000000.0000000000
swe,1998,464892000000.0000000000
swe,1999,493092000000.0000000000
swe,2000,551708000000.0000000000
swe,2001,574886000000.0000000000
swe,2002,575256000000.0000000000
swe,2003,593316000000.0000000000
swe,2004,618494000000.0000000000
swe,2005,653016000000.0000000000
swe,2006,725972000000.0000000000
swe,2007,826135000000.0000000000
swe,2008,839097000000.0000000000
swe,2009,702869000000.0000000000
swe,2010,820567000000.0000000000
swe,2011,888519000000.0000000000
swe,2012,845609000000.0000000000
swe,2013,860985000000.0000000000
swe,2014,938456000000.0000000000
swe,2015,1040777000000.0000000000
swe,2016,1091192000000.0000000000
swe,2017,1189792000000.0000000000
swe,2018,1255765000000.0000000000
swe,2019,1268656000000.0000000000
swe,2020,1234733000000.0000000000
che,1970,44239602000.0000000000
che,1971,50600605000.0000000000
che,1972,56114483000.0000000000
