economy,year,sh_xpd_oopc_pp_cd
ton,2007,17.8466008057
ton,2008,18.4725549295
ton,2009,17.6083707776
ton,2010,16.2124670306
ton,2011,15.7172350803
ton,2012,17.0833202600
ton,2013,16.7435074188
ton,2014,17.6653032620
ton,2015,18.3427447556
ton,2016,18.8905046648
ton,2017,19.5390749443
ton,2018,21.1599573014
ton,2019,20.6532403376
ton,2020,20.1368011509
ton,2021,22.4035003183
ton,2022,20.4504791790
ton,2023,30.0341356441
tto,2000,344.6908399520
tto,2001,311.0469078159
tto,2002,404.7870540672
tto,2003,386.6551300369
tto,2004,478.3078520063
tto,2005,467.5743767065
tto,2006,542.9795479792
tto,2007,581.3464049452
tto,2008,507.8989081306
tto,2009,746.2573435049
tto,2010,703.3371140837
tto,2011,634.8737819744
tto,2012,627.2057648475
tto,2013,624.5952308623
tto,2014,632.9089003965
tto,2015,657.6299970371
tto,2016,742.5444210337
tto,2017,716.8550052199
tto,2018,791.4451760855
tto,2019,876.6674730621
tto,2020,861.3787910481
tto,2021,941.9483840235
tto,2022,930.8353055221
tto,2023,1015.8631948606
tun,2000,116.1287753079
tun,2001,125.7821786756
tun,2002,137.5186081591
tun,2003,150.4257775872
tun,2004,164.7353295917
tun,2005,174.9857831010
tun,2006,190.1336316106
tun,2007,209.2122071446
tun,2008,219.2995068996
tun,2009,234.0906015783
tun,2010,249.3060545083
tun,2011,265.7126157017
tun,2012,273.5849168875
tun,2013,271.5489866116
tun,2014,268.3466779360
tun,2015,265.7854716172
tun,2016,273.0665251217
tun,2017,282.9404893504
tun,2018,294.6982957983
tun,2019,267.8060222290
tun,2020,281.2303737374
tun,2021,338.1438565705
tun,2022,368.9474410272
tun,2023,422.0862753107
tur,2000,122.4519115728
tur,2001,103.0254649445
tur,2002,93.9644105560
tur,2003,89.7145077393
tur,2004,106.2838256577
tur,2005,139.1075971610
tur,2006,164.2331708057
tur,2007,184.4164963332
tur,2008,159.3724311642
tur,2009,122.3692487442
tur,2010,146.5041922795
tur,2011,144.9132956132
tur,2012,146.0158346578
tur,2013,164.9796794560
tur,2014,182.7795883675
tur,2015,176.4102193787
tur,2016,182.8696228290
tur,2017,198.0238836466
tur,2018,196.7182776426
tur,2019,204.6385168570
tur,2020,210.7000390822
tur,2021,225.7417974300
tur,2022,275.3261193110
tur,2023,336.9887968928
tkm,2000,85.9654862821
tkm,2001,150.3041459771
tkm,2002,148.9943091149
tkm,2003,220.3586641255
tkm,2004,366.3835224197
tkm,2005,387.2445652715
tkm,2006,396.3121522213
tkm,2007,251.8266047088
tkm,2008,366.8371761752
tkm,2009,282.0183328534
tkm,2010,318.2563721266
tkm,2011,347.2645438537
tkm,2012,359.9004618386
tkm,2013,403.6202035860
tkm,2014,467.8628944750
tkm,2015,569.1188992163
tkm,2016,651.6441270244
tkm,2017,683.8159601195
tkm,2018,739.3661231443
tkm,2019,772.3410048112
tkm,2020,734.1527085202
tkm,2021,851.8944665180
tkm,2022,942.9508343451
tkm,2023,978.1538664973
tuv,2000,0.6041606879
tuv,2001,3.3276864236
tuv,2002,4.3079911419
tuv,2003,4.7536955279
tuv,2004,3.8335885891
tuv,2005,4.6514452509
tuv,2006,10.1469406873
tuv,2007,14.7648798559
tuv,2008,27.1386429834
tuv,2009,24.7369701881
tuv,2010,27.7052418212
tuv,2011,33.7547386066
tuv,2012,26.2959873428
tuv,2013,23.5202503540
tuv,2014,17.7023621045
tuv,2015,16.9337701362
tuv,2016,5.2525150788
tuv,2017,6.0866570758
tuv,2018,3.8675597772
tuv,2019,4.1489213286
tuv,2020,2.5663442328
tuv,2021,1.7312827415
tuv,2022,0.5593506504
tuv,2023,0.7449981667
uga,2000,20.7007838268
uga,2001,21.2273767522
uga,2002,22.7571664346
uga,2003,21.9388383392
uga,2004,19.8476556819
uga,2005,36.0727512514
uga,2006,50.7514715877
uga,2007,52.6287987638
uga,2008,54.0557240091
uga,2009,50.4350401169
uga,2010,52.8855709199
uga,2011,53.6994304520
uga,2012,51.6708178319
uga,2013,56.1219627182
uga,2014,49.9069041657
uga,2015,46.0317251307
uga,2016,45.3523969794
uga,2017,34.5493482349
uga,2018,34.9019137801
uga,2019,37.5797461834
uga,2020,40.1313168154
uga,2021,41.6226926507
uga,2022,47.1249650142
uga,2023,44.6385965776
ukr,2000,108.4354238782
ukr,2001,123.4654020100
ukr,2002,133.4003407985
ukr,2003,149.0905701304
ukr,2004,163.9477179740
ukr,2005,165.7134374255
ukr,2006,178.0271186831
ukr,2007,188.0797799888
ukr,2008,186.5645250986
ukr,2009,190.3370221555
ukr,2010,232.1407071630
ukr,2011,277.6043935436
ukr,2012,287.5718694180
ukr,2013,350.8270642914
ukr,2014,345.4606338770
ukr,2015,353.6388826139
ukr,2016,376.2019658277
ukr,2017,400.1603452061
ukr,2018,452.7045509868
ukr,2019,487.5130501604
ukr,2020,531.4724917082
ukr,2021,626.0647010118
are,2000,476.7330542776
are,2001,332.9322337961
are,2002,662.7128257027
are,2003,661.6366456796
are,2004,726.0696497717
are,2005,696.3282337896
are,2006,725.3830594469
are,2007,734.1846868960
are,2008,684.7145446142
are,2009,543.4094554040
are,2010,556.6722991898
are,2011,521.2198135355
are,2012,480.8311858960
are,2013,504.6952406953
are,2014,524.9423643681
are,2015,433.5959931931
are,2016,417.3115104686
are,2017,311.0192388357
are,2018,390.6299668709
are,2019,417.0616183405
are,2020,424.6018669764
are,2021,366.1001407200
are,2022,321.9984479819
are,2023,360.2698321805
gbr,2000,345.3785790953
gbr,2001,374.5043737496
gbr,2002,397.5725114357
gbr,2003,394.3904325956
gbr,2004,392.3296905692
gbr,2005,368.2954697617
gbr,2006,366.4553931401
gbr,2007,448.9403955481
gbr,2008,447.4300718059
gbr,2009,427.2770325990
gbr,2010,470.5355007483
gbr,2011,486.4601015353
gbr,2012,537.3050979341
gbr,2013,629.2979499043
gbr,2014,648.4243808024
gbr,2015,670.4649171377
gbr,2016,681.8971089632
gbr,2017,707.5539475008
gbr,2018,746.5010582260
gbr,2019,799.2488968890
gbr,2020,720.8097746429
gbr,2021,799.0827224347
gbr,2022,934.3443881934
gbr,2023,931.1448828436
gbr,2024,961.4943320237
usa,2000,687.6221068127
usa,2001,706.6230814254
usa,2002,763.3428901586
usa,2003,811.1159294536
usa,2004,848.4507161280
usa,2005,894.3905431932
usa,2006,930.4379797444
usa,2007,972.6746244923
usa,2008,983.9086625501
usa,2009,963.0962309969
usa,2010,969.1585842129
usa,2011,987.5532487830
usa,2012,1019.1807003029
usa,2013,1033.2591161106
usa,2014,1053.4556793679
usa,2015,1081.4535393224
usa,2016,1108.6094587648
usa,2017,1114.7497514709
usa,2018,1152.5130712177
usa,2019,1193.0958803856
usa,2020,1172.9568343655
usa,2021,1296.1491471310
usa,2022,1380.5519588212
usa,2023,1472.2479884659
ury,2000,275.2256429133
ury,2001,274.5698533691
ury,2002,228.8745693962
ury,2003,229.9185447233
ury,2004,243.2725944776
ury,2005,268.7854783965
ury,2006,261.3343333139
ury,2007,269.3613439625
ury,2008,287.8306114773
ury,2009,284.8818678881
ury,2010,301.9766233761
ury,2011,305.8888947918
ury,2012,298.2228477270
ury,2013,302.4273428410
ury,2014,305.1528618214
ury,2015,312.1022362334
ury,2016,324.3598045481
ury,2017,339.4966426971
ury,2018,352.6209278683
ury,2019,368.3694172006
ury,2020,391.3706511179
ury,2021,415.1532594409
ury,2022,483.1557229135
ury,2023,536.0740656326
uzb,2000,96.6848148797
uzb,2001,104.2531961687
uzb,2002,108.9026163870
uzb,2003,110.1469372696
uzb,2004,112.5854798108
uzb,2005,117.2297398318
uzb,2006,123.5704122387
uzb,2007,136.1725927337
uzb,2008,147.4118307295
uzb,2009,162.3077385356
uzb,2010,169.3310775400
uzb,2011,182.1621019684
uzb,2012,192.4851455751
uzb,2013,205.5668869578
uzb,2014,132.9937041008
uzb,2015,155.9044064524
uzb,2016,178.3223333648
uzb,2017,190.9640878204
uzb,2018,223.3095517206
uzb,2019,238.3105776977
uzb,2020,273.1981171636
uzb,2021,386.3805705493
uzb,2022,446.3642784492
uzb,2023,479.7763641480
vut,2000,7.5857674212
vut,2001,7.8401716117
vut,2002,6.9052731906
vut,2003,6.9910871978
vut,2004,7.1859150829
vut,2005,7.4205275932
vut,2006,7.5474708468
vut,2007,7.5404960827
vut,2008,7.5809171713
vut,2009,7.9417940135
vut,2010,8.5373467194
vut,2011,8.6221778259
vut,2012,8.9182466885
vut,2013,9.0065472019
vut,2014,9.3803374741
vut,2015,9.5049502076
vut,2016,9.6248573444
vut,2017,9.3947091321
vut,2018,9.1907503266
vut,2019,8.8743126453
vut,2020,10.7929849958
vut,2021,11.2313591174
vut,2022,11.5340529118
vut,2023,11.8355295092
ven,2019,26.9628809917
ven,2020,28.3813237132
ven,2021,29.2076548766
ven,2022,33.8112534299
ven,2023,33.3709319677
vnm,2000,37.1311831619
vnm,2001,40.0536755822
vnm,2002,40.1363918077
vnm,2003,44.1185997154
vnm,2004,54.7189080386
vnm,2005,58.2455126517
vnm,2006,67.1882108099
vnm,2007,73.5168401699
vnm,2008,73.0299814772
vnm,2009,78.6137535431
vnm,2010,94.7684133989
vnm,2011,99.8432826681
vnm,2012,130.0658262602
vnm,2013,124.0140739228
vnm,2014,140.4318188514
vnm,2015,152.2827464566
vnm,2016,168.6658310944
vnm,2017,194.8749162284
vnm,2018,224.3227496211
vnm,2019,247.5154890743
vnm,2020,213.2628580230
vnm,2021,221.2437118461
vnm,2022,250.9954716492
vnm,2023,270.3248383982
pse,2000,89.6626079754
pse,2001,91.5146853248
pse,2002,76.4972165565
pse,2003,84.2355239308
pse,2004,110.2740519855
pse,2005,122.1181193624
pse,2006,129.6773021896
pse,2007,111.1820321045
pse,2008,125.1880738192
pse,2009,149.5684051025
pse,2010,121.4241128305
pse,2011,204.6532456289
pse,2012,211.8675390636
pse,2013,212.5699766718
pse,2014,224.0207452020
pse,2015,226.6576379786
pse,2016,219.7097760402
pse,2017,218.3627533744
pse,2018,223.2960460941
pse,2019,218.6337765109
pse,2020,222.6381623281
pse,2021,187.3355058270
pse,2022,190.8150869434
pse,2023,254.2968950984
yem,2000,53.2438481841
yem,2001,59.6245931319
yem,2002,62.4465585039
yem,2003,88.8579339502
yem,2004,98.3099781025
yem,2005,104.9959355484
yem,2006,116.7794058591
yem,2007,132.5800087607
yem,2008,133.2212183620
yem,2009,151.5206627982
yem,2010,137.5914593445
yem,2011,107.6356026493
yem,2012,111.8125143451
yem,2013,117.0790622863
yem,2014,145.4723777770
yem,2015,123.8509210320
yem,2016,125.9227098464
yem,2017,130.9683006245
yem,2018,136.1507994713
yem,2019,152.4303973390
yem,2020,152.4045136877
yem,2021,108.6810467103
yem,2022,111.2311188594
yem,2023,116.6908534884
zmb,2000,32.0387873167
zmb,2001,33.1080304153
zmb,2002,30.7646705637
zmb,2003,33.0934995906
zmb,2004,35.1190333549
zmb,2005,36.5603801010
zmb,2006,34.0803575097
zmb,2007,28.9270188227
zmb,2008,24.8405213200
zmb,2009,22.0494020492
zmb,2010,18.2282311566
zmb,2011,15.5833078530
zmb,2012,16.9837798605
zmb,2013,18.6231067119
zmb,2014,18.2111406245
zmb,2015,18.1184890604
zmb,2016,17.9763886281
zmb,2017,17.2808264239
zmb,2018,16.8725787487
zmb,2019,16.4633652063
zmb,2020,16.1561648465
zmb,2021,16.4630204940
zmb,2022,17.8413996516
zmb,2023,25.0730693236
zwe,2010,62.7788728589
zwe,2011,60.0033289934
zwe,2012,54.5811727941
zwe,2013,51.6524551660
zwe,2014,50.4830972781
zwe,2015,49.4278847659
zwe,2016,46.5458503604
zwe,2017,15.1186739537
zwe,2018,10.0652172041
