economy,year,nv_ind_manf_cn
syc,2002,698000000.0000000000
syc,2003,623200000.0000000000
syc,2004,353504400.0000000000
syc,2005,441979100.0000000000
syc,2006,502860800.0000000000
syc,2007,663073600.0000000000
syc,2008,850109600.0000000000
syc,2009,902359500.0000000000
syc,2010,940150200.0000000000
syc,2011,964310500.0000000000
syc,2012,1223538200.0000000000
syc,2013,1155504700.0000000000
syc,2014,1112952400.0000000000
syc,2015,1097471700.0000000000
syc,2016,1093415800.0000000000
syc,2017,1234005800.0000000000
syc,2018,1488293366.2083899975
syc,2019,1472758768.7983100414
sle,1964,13014700.0000000000
sle,1965,14750000.0000000000
sle,1966,15050000.0000000000
sle,1967,15450000.0000000000
sle,1968,16750000.0000000000
sle,1969,18500000.0000000000
sle,1970,20000000.0000000000
sle,1971,20800000.0000000000
sle,1972,22300000.0000000000
sle,1973,25800000.0000000000
sle,1974,29300000.0000000000
sle,1975,31600000.0000000000
sle,1976,34850000.0000000000
sle,1977,42250000.0000000000
sle,1978,52000000.0000000000
sle,1979,56400000.0000000000
sle,1980,56200000.0000000000
sle,1981,76950000.0000000000
sle,1982,104250000.0000000000
sle,1983,121650000.0000000000
sle,1984,150500000.0000000000
sle,1987,848212000.0000000000
sle,1988,969045000.0000000000
sle,1989,3094109900.0000000000
sle,1990,4254000000.0000000000
sle,1991,11606000000.0000000000
sle,1992,23155000000.0000000000
sle,1993,41421000000.0000000000
sle,1994,50268000000.0000000000
sle,1995,56784000000.0000000000
sle,1996,70098000000.0000000000
sle,1997,39974000000.0000000000
sle,1998,40266000000.0000000000
sle,1999,35838000000.0000000000
sle,2000,44509000000.0000000000
sle,2001,76829265600.0000000000
sle,2002,84847434200.0000000000
sle,2003,89767938700.0000000000
sle,2004,101612595300.0000000000
sle,2005,118696902400.0000000000
sle,2006,146348215000.0000000000
sle,2007,159175237400.0000000000
sle,2008,182040797000.0000000000
sle,2009,176800156500.0000000000
sle,2010,223298581600.0000000000
sle,2011,288487692700.0000000000
sle,2012,333221297600.0000000000
sle,2013,349866695100.0000000000
sle,2014,347739163700.0000000000
sle,2015,378738463400.0000000000
sle,2016,420842742700.0000000000
sle,2017,540614000000.0000000000
sle,2018,680141000000.0000000000
sle,2019,679732000000.0000000000
sgp,1960,228200000.0000000000
sgp,1961,241100000.0000000000
sgp,1962,271400000.0000000000
sgp,1963,328500000.0000000000
sgp,1964,350700000.0000000000
sgp,1965,403900000.0000000000
sgp,1966,473000000.0000000000
sgp,1967,547800000.0000000000
sgp,1968,659300000.0000000000
sgp,1969,821900000.0000000000
sgp,1970,1026200000.0000000000
sgp,1971,1288800000.0000000000
sgp,1972,1674500000.0000000000
sgp,1973,2213900000.0000000000
sgp,1974,2822700000.0000000000
sgp,1975,2943000000.0000000000
sgp,1976,3313100000.0000000000
sgp,1977,3695300000.0000000000
sgp,1978,4279200000.0000000000
sgp,1979,5338300000.0000000000
sgp,1980,6862200000.0000000000
sgp,1981,7818100000.0000000000
sgp,1982,7575400000.0000000000
sgp,1983,8168900000.0000000000
sgp,1984,8931300000.0000000000
sgp,1985,8219700000.0000000000
sgp,1986,9247400000.0000000000
sgp,1987,10972900000.0000000000
sgp,1988,13934300000.0000000000
sgp,1989,15511800000.0000000000
sgp,1990,17203100000.0000000000
sgp,1991,19996900000.0000000000
sgp,1992,20677800000.0000000000
sgp,1993,23963600000.0000000000
sgp,1994,26590900000.0000000000
sgp,1995,29852600000.0000000000
sgp,1996,31455800000.0000000000
sgp,1997,32931400000.0000000000
sgp,1998,32550800000.0000000000
sgp,1999,33419700000.0000000000
sgp,2000,42835000000.0000000000
sgp,2001,37638700000.0000000000
sgp,2002,40989800000.0000000000
sgp,2003,42130400000.0000000000
sgp,2004,52729000000.0000000000
sgp,2005,57598500000.0000000000
sgp,2006,62766300000.0000000000
sgp,2007,64963800000.0000000000
sgp,2008,56392700000.0000000000
sgp,2009,57250900000.0000000000
sgp,2010,67926300000.0000000000
sgp,2011,68806800000.0000000000
sgp,2012,70497200000.0000000000
sgp,2013,67885000000.0000000000
sgp,2014,71809700000.0000000000
sgp,2015,76598200000.0000000000
sgp,2016,77271600000.0000000000
sgp,2017,87009800000.0000000000
sgp,2018,104411400000.0000000000
sgp,2019,100511200000.0000000000
sxm,2011,25600000.0000000000
sxm,2012,20400000.0000000000
sxm,2013,17200000.0000000000
sxm,2014,17500000.0000000000
sxm,2015,17300000.0000000000
sxm,2016,15700000.0000000000
sxm,2017,13900000.0000000000
svk,1995,3763211000.0000000000
svk,1996,3964172000.0000000000
svk,1997,4185316000.0000000000
svk,1998,4867586000.0000000000
svk,1999,5043799000.0000000000
svk,2000,6325694000.0000000000
svk,2001,7331495000.0000000000
svk,2002,7246059000.0000000000
svk,2003,8177395000.0000000000
svk,2004,9419684000.0000000000
svk,2005,10403838000.0000000000
svk,2006,11641503000.0000000000
svk,2007,12847116000.0000000000
svk,2008,13033165000.0000000000
svk,2009,9727488000.0000000000
svk,2010,12364039000.0000000000
svk,2011,12995787000.0000000000
svk,2012,13403994000.0000000000
svk,2013,13007839000.0000000000
svk,2014,14687375000.0000000000
svk,2015,15559848000.0000000000
svk,2016,15028170000.0000000000
svk,2017,15190366000.0000000000
svk,2018,16968533000.0000000000
svk,2019,17411717000.0000000000
svn,1995,2278376600.0000000000
svn,1996,2641150700.0000000000
svn,1997,3076805500.0000000000
svn,1998,3418898700.0000000000
svn,1999,3790524300.0000000000
svn,2000,4083590300.0000000000
svn,2001,4637655600.0000000000
svn,2002,5072611400.0000000000
svn,2003,5556654000.0000000000
svn,2004,5923481900.0000000000
svn,2005,5999965100.0000000000
svn,2006,6442262200.0000000000
svn,2007,7146243900.0000000000
svn,2008,7282334100.0000000000
svn,2009,6209340700.0000000000
svn,2010,6356056100.0000000000
svn,2011,6748898200.0000000000
svn,2012,6790386600.0000000000
svn,2013,6984598800.0000000000
svn,2014,7385054600.0000000000
svn,2015,7746977100.0000000000
svn,2016,8145641600.0000000000
svn,2017,8866625300.0000000000
svn,2018,9346369200.0000000000
svn,2019,9707422400.0000000000
som,1960,39300000.0000000000
som,1961,39300000.0000000000
som,1962,39300000.0000000000
som,1963,39300000.0000000000
som,1964,39300000.0000000000
som,1965,39300000.0000000000
som,1966,76200000.0000000000
som,1967,96700000.0000000000
som,1968,113100000.0000000000
som,1969,152200000.0000000000
som,1970,186200000.0000000000
som,1971,209900000.0000000000
som,1972,214000000.0000000000
som,1973,210500000.0000000000
som,1974,199700000.0000000000
som,1975,226400000.0000000000
som,1976,337199904.0000000000
som,1977,323000096.0000000000
som,1978,300999904.0000000000
som,1979,446000096.0000000000
som,1980,774000128.0000000000
som,1981,932000000.0000000000
som,1982,1423000064.0000000000
som,1983,1572000000.0000000000
som,1984,2804998912.0000000000
som,1985,4144998912.0000000000
som,1986,6240002048.0000000000
som,1987,8383001088.0000000000
som,1988,14464000000.0000000000
som,1989,24299999232.0000000000
som,1990,76985991168.0000000000
zaf,1960,1040000000.0000000000
zaf,1961,1130000000.0000000000
zaf,1962,1211000000.0000000000
zaf,1963,1387000000.0000000000
zaf,1964,1571000000.0000000000
zaf,1965,1779000000.0000000000
zaf,1966,1911000000.0000000000
zaf,1967,2067000000.0000000000
zaf,1968,2238000000.0000000000
zaf,1969,2561000000.0000000000
zaf,1970,2848000000.0000000000
zaf,1971,3039000000.0000000000
zaf,1972,3330000000.0000000000
zaf,1973,4170000000.0000000000
zaf,1974,4988000000.0000000000
zaf,1975,6106000000.0000000000
zaf,1976,6971000000.0000000000
zaf,1977,7091000000.0000000000
zaf,1978,8015000000.0000000000
zaf,1979,9949000000.0000000000
zaf,1980,13248000000.0000000000
zaf,1981,16954000000.0000000000
zaf,1982,18765000000.0000000000
zaf,1983,21350000000.0000000000
zaf,1984,24382000000.0000000000
zaf,1985,26558000000.0000000000
zaf,1986,31258000000.0000000000
zaf,1987,37342000000.0000000000
zaf,1988,45463000000.0000000000
zaf,1989,55523000000.0000000000
zaf,1990,64595000000.0000000000
zaf,1991,72062000000.0000000000
zaf,1992,77985000000.0000000000
zaf,1993,85814000000.0000000000
zaf,1994,95618000000.0000000000
zaf,1995,110215000000.0000000000
zaf,1996,118529000000.0000000000
zaf,1997,129422000000.0000000000
zaf,1998,136056000000.0000000000
zaf,1999,142398000000.0000000000
zaf,2000,165354000000.0000000000
zaf,2001,183830000000.0000000000
zaf,2002,215416000000.0000000000
zaf,2003,229306000000.0000000000
zaf,2004,247976000000.0000000000
zaf,2005,266515000000.0000000000
zaf,2006,269769000000.0000000000
zaf,2007,302991000000.0000000000
zaf,2008,341697000000.0000000000
zaf,2009,341658000000.0000000000
zaf,2010,358699000000.0000000000
zaf,2011,362693000000.0000000000
zaf,2012,381267000000.0000000000
zaf,2013,410669952200.0000000000
zaf,2014,458404153800.0000000000
zaf,2015,486864000000.0000000000
zaf,2016,524228000000.0000000000
zaf,2017,558957000000.0000000000
zaf,2018,572935000000.0000000000
zaf,2019,598171000000.0000000000
ssd,2008,560873200.0000000000
ssd,2009,737377200.0000000000
ssd,2010,784570400.0000000000
ssd,2011,919279400.0000000000
ssd,2012,955963400.0000000000
ssd,2013,2183700700.0000000000
ssd,2014,1102137300.0000000000
ssd,2015,1528308800.0000000000
esp,1995,74925000000.0000000000
esp,1996,79974000000.0000000000
esp,1997,86504000000.0000000000
esp,1998,92031000000.0000000000
esp,1999,97101000000.0000000000
esp,2000,105163000000.0000000000
esp,2001,110985000000.0000000000
esp,2002,114239000000.0000000000
esp,2003,117972000000.0000000000
esp,2004,121788000000.0000000000
esp,2005,127133000000.0000000000
esp,2006,133862000000.0000000000
esp,2007,138735000000.0000000000
esp,2008,140862000000.0000000000
esp,2009,123932000000.0000000000
esp,2010,122263000000.0000000000
esp,2011,122318000000.0000000000
esp,2012,114709000000.0000000000
esp,2013,114204000000.0000000000
esp,2014,116741000000.0000000000
esp,2015,121772000000.0000000000
esp,2016,125589000000.0000000000
esp,2017,132720000000.0000000000
esp,2018,135041000000.0000000000
esp,2019,138309000000.0000000000
lka,1960,1098000000.0000000000
lka,1961,1094999900.0000000000
lka,1962,1154999900.0000000000
lka,1963,1208999900.0000000000
lka,1964,1262999900.0000000000
lka,1965,1416999900.0000000000
lka,1966,1335000100.0000000000
lka,1967,1363000100.0000000000
lka,1968,1728000000.0000000000
lka,1969,2023000100.0000000000
lka,1970,2196999900.0000000000
lka,1971,2399000100.0000000000
lka,1972,2592000000.0000000000
lka,1973,3121999900.0000000000
lka,1974,4342000100.0000000000
lka,1975,5158000100.0000000000
lka,1976,5619999700.0000000000
lka,1977,8023000100.0000000000
lka,1978,8094000100.0000000000
lka,1979,9484000300.0000000000
lka,1980,11047999500.0000000000
lka,1981,12883000300.0000000000
lka,1982,13601000400.0000000000
lka,1983,15957999600.0000000000
lka,1984,20889999400.0000000000
lka,1985,21848999900.0000000000
lka,1986,24868999200.0000000000
lka,1987,28469999600.0000000000
lka,1988,31298000900.0000000000
lka,1989,34941001700.0000000000
lka,1990,43128000500.0000000000
lka,1991,49815998500.0000000000
lka,1992,59346001900.0000000000
lka,1993,68880998400.0000000000
lka,1994,80482000900.0000000000
lka,1995,94097997800.0000000000
lka,1996,112724000000.0000000000
lka,1997,131876000000.0000000000
lka,1998,151007000000.0000000000
lka,1999,163103000000.0000000000
lka,2000,189331000000.0000000000
lka,2001,198721453800.0000000000
lka,2002,302365000000.0000000000
lka,2003,338832000000.0000000000
lka,2004,391421000000.0000000000
lka,2005,478611000000.0000000000
lka,2006,564987000000.0000000000
lka,2007,661983000000.0000000000
lka,2008,791898000000.0000000000
lka,2009,875562000000.0000000000
lka,2010,1157975454300.0000000000
lka,2011,1330067001600.0000000000
lka,2012,1697818122100.0000000000
lka,2013,1723093277000.0000000000
lka,2014,1758713053500.0000000000
lka,2015,1780784557500.0000000000
lka,2016,1964786105300.0000000000
lka,2017,2048701955100.0000000000
lka,2018,2272719413800.0000000000
lka,2019,2456838036900.0000000000
kna,1977,12540000.0000000000
kna,1978,13240000.0000000000
kna,1979,12790000.0000000000
kna,1980,15740000.0000000000
kna,1981,17880000.0000000000
kna,1982,18660000.0000000000
kna,1983,17550000.0000000000
kna,1984,22620000.0000000000
kna,1985,21940000.0000000000
kna,1986,32830000.0000000000
kna,1987,35370000.0000000000
kna,1988,44250000.0000000000
kna,1989,45790000.0000000000
kna,1990,46240000.0000000000
kna,1991,45370000.0000000000
kna,1992,50730000.0000000000
kna,1993,50110000.0000000000
kna,1994,51400000.0000000000
kna,1995,56520000.0000000000
kna,1996,57310000.0000000000
kna,1997,65020000.0000000000
kna,1998,64310000.0000000000
kna,1999,72020000.0000000000
kna,2000,79620000.0000000000
kna,2001,82468200.0000000000
kna,2002,74386200.0000000000
kna,2003,84887800.0000000000
kna,2004,89067300.0000000000
kna,2005,94542600.0000000000
kna,2006,102500000.0000000000
kna,2007,111130000.0000000000
kna,2008,120310000.0000000000
kna,2009,150640000.0000000000
kna,2010,173780000.0000000000
kna,2011,174730000.0000000000
kna,2012,166330000.0000000000
kna,2013,168660000.0000000000
kna,2014,176530000.0000000000
kna,2015,169270000.0000000000
kna,2016,155730000.0000000000
kna,2017,153860000.0000000000
kna,2018,157330000.0000000000
kna,2019,161050000.0000000000
lca,2006,140751300.0000000000
lca,2007,159988700.0000000000
lca,2008,146057700.0000000000
lca,2009,134511800.0000000000
lca,2010,134997300.0000000000
lca,2011,148056600.0000000000
lca,2012,147243400.0000000000
lca,2013,136160600.0000000000
lca,2014,137543900.0000000000
lca,2015,145750600.0000000000
lca,2016,158458200.0000000000
lca,2017,167270400.0000000000
lca,2018,179332200.0000000000
lca,2019,195597300.0000000000
vct,1977,7066029.0000000000
vct,1978,12339185.0000000000
vct,1979,15690568.0000000000
vct,1980,16979562.0000000000
vct,1981,22065228.0000000000
vct,1982,24818987.0000000000
vct,1983,25475202.0000000000
vct,1984,34615338.0000000000
vct,1985,34322385.0000000000
vct,1986,34392694.0000000000
vct,1987,38341702.0000000000
vct,1988,44774952.0000000000
vct,1989,50376215.0000000000
vct,1990,45126496.0000000000
vct,1991,50798100.0000000000
vct,1992,60102300.0000000000
vct,1993,59668700.0000000000
vct,1994,59668700.0000000000
vct,1995,59223400.0000000000
vct,1996,61742800.0000000000
vct,1997,61508400.0000000000
vct,1998,58051600.0000000000
vct,1999,54758800.0000000000
vct,2000,53938500.0000000000
vct,2001,64647100.0000000000
vct,2002,58613600.0000000000
vct,2003,62169100.0000000000
vct,2004,71528900.0000000000
vct,2005,76576900.0000000000
vct,2006,72170400.0000000000
vct,2007,87428600.0000000000
vct,2008,76811200.0000000000
vct,2009,81261000.0000000000
vct,2010,88700000.0000000000
vct,2011,79120000.0000000000
vct,2012,80210000.0000000000
vct,2013,86190000.0000000000
vct,2014,95870000.0000000000
vct,2015,99470000.0000000000
vct,2016,102690000.0000000000
vct,2017,107790000.0000000000
vct,2018,109800000.0000000000
vct,2019,99810000.0000000000
sdn,1960,17500.0000000000
sdn,1961,18800.0000000000
sdn,1962,20200.0000000000
sdn,1963,22100.0000000000
sdn,1964,24200.0000000000
sdn,1965,27900.0000000000
sdn,1966,38300.0000000000
sdn,1967,40800.0000000000
sdn,1968,42200.0000000000
sdn,1969,45900.0000000000
sdn,1970,49700.0000000000
sdn,1971,51100.0000000000
sdn,1972,53100.0000000000
sdn,1973,62600.0000000000
sdn,1974,83200.0000000000
sdn,1975,102200.0000000000
sdn,1976,120400.0000000000
sdn,1977,139800.0000000000
sdn,1978,174700.0000000000
sdn,1979,225600.0000000000
sdn,1980,304100.0000000000
sdn,1981,408800.0000000000
sdn,1982,547900.0000000000
sdn,1983,752200.0000000000
sdn,1984,1051600.0000000000
sdn,1985,1505200.0000000000
sdn,1986,2072700.0000000000
sdn,1987,3067900.0000000000
sdn,1988,5340000.0000000000
sdn,1989,8000000.0000000000
sdn,1990,12620000.0000000000
sdn,1991,19180000.0000000000
sdn,1992,39060000.0000000000
sdn,1993,74980000.0000000000
sdn,1994,192090000.0000000000
sdn,1995,371770000.0000000000
sdn,1996,1000000000.0000000000
sdn,1997,1554493200.0000000000
sdn,1998,1921659300.0000000000
sdn,1999,2250123000.0000000000
sdn,2000,2616349200.0000000000
sdn,2001,2620769100.0000000000
sdn,2002,3064833200.0000000000
sdn,2003,3298063200.0000000000
sdn,2004,3818664700.0000000000
sdn,2005,4334642400.0000000000
sdn,2006,4450403200.0000000000
sdn,2007,5388250000.0000000000
sdn,2008,6105816000.0000000000
sdn,2009,6891269700.0000000000
sdn,2010,12975000000.0000000000
sdn,2011,16560195900.0000000000
sdn,2012,20336099327.2122993469
sdn,2013,23844966474.5313987732
sdn,2014,29559490376.5952987671
sdn,2015,33113723984.5570030212
sdn,2016,44913741966.5820999146
sdn,2017,56655539381.4124984741
sdn,2018,128846000000.0000000000
sdn,2019,134026200000.0000000000
sur,1975,152300.0000000000
sur,1976,181200.0000000000
sur,1977,202900.0000000000
sur,1978,225300.0000000000
sur,1979,239600.0000000000
sur,1980,249000.0000000000
sur,1981,271000.0000000000
sur,1982,226000.0000000000
sur,1983,195000.0000000000
sur,1984,197000.0000000000
sur,1985,207000.0000000000
sur,1986,224000.0000000000
sur,1987,209000.0000000000
sur,1988,275000.0000000000
sur,1989,321000.0000000000
sur,1990,371000.0000000000
sur,1991,365000.0000000000
sur,1992,466000.0000000000
sur,1993,1172000.0000000000
sur,1994,7747000.0000000000
sur,1995,37283000.0000000000
sur,1996,32273000.0000000000
sur,1997,35012000.0000000000
sur,1998,34922000.0000000000
sur,1999,60226000.0000000000
sur,2000,177868000.0000000000
sur,2001,232190000.0000000000
sur,2002,347361000.0000000000
sur,2003,426017000.0000000000
sur,2004,614000000.0000000000
sur,2005,818000000.0000000000
sur,2006,1672000000.0000000000
sur,2007,1893000000.0000000000
sur,2008,2455000000.0000000000
sur,2009,2156000000.0000000000
sur,2010,2517000000.0000000000
sur,2011,3008000000.0000000000
sur,2012,3499000000.0000000000
sur,2013,3190000000.0000000000
sur,2014,2828000000.0000000000
sur,2015,1619000000.0000000000
sur,2016,2618000000.0000000000
sur,2017,3803000000.0000000000
sur,2018,3733000000.0000000000
sur,2019,4246000000.0000000000
swe,1980,125419434300.0000000000
swe,1981,130341114400.0000000000
swe,1982,142416078200.0000000000
swe,1983,162806527200.0000000000
swe,1984,191014217100.0000000000
swe,1985,208372115700.0000000000
swe,1986,224587698400.0000000000
swe,1987,240766824200.0000000000
swe,1988,259401818600.0000000000
swe,1989,278950444900.0000000000
swe,1990,284847623000.0000000000
swe,1991,276838154800.0000000000
swe,1992,262758062000.0000000000
swe,1993,268948000000.0000000000
swe,1994,313319000000.0000000000
swe,1995,376760000000.0000000000
swe,1996,376296000000.0000000000
swe,1997,400157000000.0000000000
swe,1998,427603000000.0000000000
swe,1999,445757000000.0000000000
swe,2000,485453000000.0000000000
swe,2001,481153000000.0000000000
swe,2002,485147000000.0000000000
swe,2003,488821000000.0000000000
swe,2004,492180000000.0000000000
swe,2005,502849000000.0000000000
swe,2006,535410000000.0000000000
swe,2007,570482000000.0000000000
swe,2008,538800000000.0000000000
swe,2009,459355000000.0000000000
swe,2010,526052000000.0000000000
swe,2011,544164000000.0000000000
swe,2012,521055000000.0000000000
swe,2013,508605000000.0000000000
swe,2014,521565000000.0000000000
swe,2015,579644000000.0000000000
swe,2016,582425000000.0000000000
swe,2017,603368000000.0000000000
swe,2018,629198000000.0000000000
swe,2019,655111000000.0000000000
che,1990,73471754600.0000000000
che,1991,75519437700.0000000000
che,1992,75597580900.0000000000
che,1993,76089854700.0000000000
che,1994,79849477500.0000000000
che,1995,78254929500.0000000000
che,1996,77801354400.0000000000
che,1997,79491673600.0000000000
che,1998,79938442800.0000000000
che,1999,80280497800.0000000000
che,2000,82099635100.0000000000
che,2001,87543865500.0000000000
che,2002,89579308900.0000000000
che,2003,89780116000.0000000000
che,2004,92831081500.0000000000
che,2005,97201065600.0000000000
che,2006,105328840200.0000000000
che,2007,113214730600.0000000000
che,2008,119829867500.0000000000
che,2009,109910016800.0000000000
che,2010,114417053200.0000000000
che,2011,118863381100.0000000000
che,2012,117546586400.0000000000
che,2013,119009333700.0000000000
che,2014,119301494500.0000000000
che,2015,117389428000.0000000000
che,2016,119722233100.0000000000
che,2017,122411297600.0000000000
che,2018,125478630000.0000000000
che,2019,130898927700.0000000000
syr,1990,54674000000.0000000000
syr,1991,55659000000.0000000000
syr,1992,50857000000.0000000000
syr,1993,57234000000.0000000000
syr,1994,68836000000.0000000000
syr,1995,78864000000.0000000000
syr,1996,149032000000.0000000000
syr,2000,61451000000.0000000000
syr,2001,82448000000.0000000000
syr,2002,81297000000.0000000000
tjk,1985,18700.0000000000
tjk,1986,16400.0000000000
tjk,1987,18600.0000000000
tjk,1988,18300.0000000000
tjk,1989,15900.0000000000
tjk,1990,18100.0000000000
tjk,1991,32500.0000000000
tjk,1992,237500.0000000000
tjk,1993,2062000.0000000000
tjk,1994,4584800.0000000000
tjk,1995,18734100.0000000000
tjk,1996,58109500.0000000000
tjk,1997,104546300.0000000000
tjk,1998,198146400.0000000000
tjk,1999,263517400.0000000000
tjk,2011,2905700000.0000000000
tjk,2012,3425000000.0000000000
tjk,2013,3713500000.0000000000
tjk,2014,3427500000.0000000000
tjk,2015,4210700000.0000000000
tjk,2016,5295600000.0000000000
tjk,2017,6120500000.0000000000
tjk,2018,7228620000.0000000000
tza,1990,70472000000.0000000000
tza,1991,88720000000.0000000000
tza,1992,104589000000.0000000000
tza,1993,120479000000.0000000000
tza,1994,157445000000.0000000000
tza,1995,200525000000.0000000000
tza,1996,254326000000.0000000000
tza,1997,295272000000.0000000000
tza,1998,895757922600.0000000000
tza,1999,967985954200.0000000000
tza,2000,1055434775400.0000000000
tza,2001,1126705317800.0000000000
tza,2002,1280416162700.0000000000
tza,2003,1482244127000.0000000000
tza,2004,1669466335600.0000000000
tza,2005,1874923143800.0000000000
tza,2006,2059578652000.0000000000
tza,2007,2397981279100.0000000000
tza,2008,2925124005600.0000000000
tza,2009,3327750840300.0000000000
tza,2010,3871882499900.0000000000
tza,2011,5154023298300.0000000000
tza,2012,5881780406900.0000000000
tza,2013,6648876171300.0000000000
tza,2014,7533518999800.0000000000
tza,2015,7411671784400.0000000000
tza,2016,8467126262500.0000000000
tza,2017,9102281681100.0000000000
tha,1960,7331200000.0000000000
tha,1961,8301500400.0000000000
tha,1962,9703100400.0000000000
tha,1963,10457800700.0000000000
tha,1964,11212400600.0000000000
tha,1965,12937400300.0000000000
tha,1966,14985900000.0000000000
tha,1967,17896800300.0000000000
tha,1968,19298299900.0000000000
tha,1969,21670199300.0000000000
tha,1970,23499999200.0000000000
tha,1971,26900000800.0000000000
tha,1972,31299999700.0000000000
tha,1973,42600001500.0000000000
tha,1974,53499998200.0000000000
tha,1975,56599998500.0000000000
tha,1976,68200001500.0000000000
tha,1977,81399996400.0000000000
tha,1978,97700003800.0000000000
tha,1979,117600002000.0000000000
tha,1980,142504001500.0000000000
tha,1981,172143001600.0000000000
tha,1982,179437994000.0000000000
tha,1983,203836997600.0000000000
tha,1984,226360000500.0000000000
tha,1985,231597998100.0000000000
tha,1986,270604992500.0000000000
tha,1987,315291009000.0000000000
tha,1988,403034013700.0000000000
tha,1989,496713990100.0000000000
tha,1990,594002968600.0000000000
tha,1991,707900997600.0000000000
tha,1992,778986979300.0000000000
tha,1993,854190000000.0000000000
tha,1994,955529000000.0000000000
tha,1995,1105357000000.0000000000
tha,1996,1190544000000.0000000000
tha,1997,1246733000000.0000000000
tha,1998,1276371000000.0000000000
tha,1999,1349531000000.0000000000
tha,2000,1438584000000.0000000000
tha,2001,1487341000000.0000000000
tha,2002,1645197000000.0000000000
tha,2003,1868690000000.0000000000
tha,2004,2045878000000.0000000000
tha,2005,2255013000000.0000000000
tha,2006,2534313000000.0000000000
tha,2007,2776209000000.0000000000
tha,2008,2965926000000.0000000000
tha,2009,2845650000000.0000000000
tha,2010,3343011000000.0000000000
tha,2011,3278537000000.0000000000
tha,2012,3456693000000.0000000000
tha,2013,3563123000000.0000000000
tha,2014,3648058000000.0000000000
tha,2015,3762150000000.0000000000
tha,2016,3960861000000.0000000000
tha,2017,4186823000000.0000000000
tha,2018,4375688000000.0000000000
tha,2019,4270414000000.0000000000
tls,2000,9300856.7138549909
tls,2001,11928976.9578374997
tls,2002,12087914.7418559007
tls,2003,12880677.5752789006
tls,2004,11027067.0803919993
tls,2005,11335229.9267728999
tls,2006,11382464.0580176990
tls,2007,11227290.0620866995
tls,2008,10929078.1781554986
tls,2009,10074062.9248479009
tls,2010,8900172.6571984496
tls,2011,9481511.5669339597
tls,2012,9195582.9022165500
tls,2013,10065798.5026821997
tls,2014,11206633.2300581988
tls,2015,15452324.5058105979
tls,2016,18032820.3909876011
tls,2017,24746905.9910718985
tls,2018,26328700.5064378008
tgo,1960,2299998200.0000000000
tgo,1961,1999998200.0000000000
tgo,1962,1799998700.0000000000
tgo,1963,3399996700.0000000000
tgo,1964,3799996900.0000000000
tgo,1965,4400001000.0000000000
tgo,1966,5299999200.0000000000
tgo,1967,5900000800.0000000000
tgo,1968,6899999200.0000000000
tgo,1969,7600001000.0000000000
tgo,1970,6999998000.0000000000
tgo,1971,6999998000.0000000000
tgo,1972,6699999200.0000000000
tgo,1973,7900000300.0000000000
tgo,1974,8199999000.0000000000
tgo,1975,9300000800.0000000000
tgo,1976,10300000300.0000000000
tgo,1977,12000000000.0000000000
tgo,1978,11000000500.0000000000
tgo,1979,13500000300.0000000000
tgo,1980,18800001000.0000000000
tgo,1981,18499999700.0000000000
tgo,1982,19899990000.0000000000
tgo,1983,19700000800.0000000000
tgo,1984,20000000000.0000000000
tgo,1985,23100010500.0000000000
tgo,1986,26699999200.0000000000
tgo,1987,31100010500.0000000000
tgo,1988,31499999200.0000000000
tgo,1989,38584799200.0000000000
tgo,1990,44018925600.0000000000
tgo,1991,50248687600.0000000000
tgo,1992,51944001500.0000000000
tgo,1993,31783999500.0000000000
tgo,1994,49759199200.0000000000
tgo,1995,64663900200.0000000000
tgo,1996,69220499500.0000000000
tgo,1997,73632202800.0000000000
tgo,1998,65000001500.0000000000
tgo,1999,62200000500.0000000000
tgo,2000,79074056200.0000000000
tgo,2001,86400703700.0000000000
tgo,2002,93370063800.0000000000
tgo,2003,88408811800.0000000000
tgo,2004,83905095700.0000000000
tgo,2005,95309497100.0000000000
tgo,2006,106649247400.0000000000
tgo,2007,99858000000.0000000000
tgo,2008,120088954200.0000000000
tgo,2009,118086587800.0000000000
tgo,2010,122733300000.0000000000
tgo,2011,143309912100.0000000000
tgo,2012,136292862300.0000000000
tgo,2013,129232588000.0000000000
tgo,2014,167666000000.0000000000
tgo,2015,168254000000.0000000000
tgo,2016,187398000000.0000000000
tgo,2017,182316157600.0000000000
tgo,2018,195751381000.0000000000
tgo,2019,210103781000.0000000000
ton,1975,1110200.0000000000
ton,1976,1303600.0000000000
ton,1977,1772000.0000000000
ton,1978,2303100.0000000000
ton,1979,2690400.0000000000
ton,1980,2843000.0000000000
ton,1981,2261000.0000000000
ton,1982,2458000.0000000000
ton,1983,2665000.0000000000
ton,1984,3770000.0000000000
ton,1985,4114000.0000000000
ton,1986,4489000.0000000000
ton,1987,4779000.0000000000
ton,1988,5588000.0000000000
ton,1989,6847000.0000000000
ton,1990,7543000.0000000000
ton,1991,7634000.0000000000
ton,1992,8140000.0000000000
ton,1993,8710000.0000000000
ton,1994,21342000.0000000000
ton,1995,20385000.0000000000
ton,1996,21072000.0000000000
ton,1997,21757000.0000000000
ton,1998,21506000.0000000000
ton,1999,25854000.0000000000
ton,2000,30357000.0000000000
ton,2001,30292100.0000000000
ton,2002,32037500.0000000000
ton,2003,35702800.0000000000
ton,2004,36762800.0000000000
ton,2005,37722100.0000000000
