economy,year,nv_agr_totl_cn
slb,1994,686700000.0000000000
slb,1995,747900000.0000000000
slb,1996,787700000.0000000000
slb,1997,834300000.0000000000
slb,1998,808600000.0000000000
slb,1999,793300000.0000000000
slb,2000,735100000.0000000000
slb,2001,516595500.0000000000
slb,2002,701896900.0000000000
slb,2003,1123200000.0000000000
slb,2004,1245000000.0000000000
slb,2005,1300800000.0000000000
slb,2006,1441800000.0000000000
slb,2007,1639600000.0000000000
slb,2008,1897000000.0000000000
slb,2009,1974700000.0000000000
slb,2010,2351400000.0000000000
slb,2011,2668300000.0000000000
slb,2012,2906233900.0000000000
slb,2013,3156700000.0000000000
slb,2014,3423800000.0000000000
slb,2015,3439100000.0000000000
slb,2016,3776900000.0000000000
slb,2017,3858100000.0000000000
slb,2018,4364000000.0000000000
slb,2019,4323700000.0000000000
slb,2020,4304900000.0000000000
slb,2021,4285200000.0000000000
slb,2022,4312100000.0000000000
som,1960,830700416.0000000000
som,1961,878400384.0000000000
som,1962,944200384.0000000000
som,1963,988600512.0000000000
som,1964,1057700352.0000000000
som,1965,1104400000.0000000000
som,1966,1137400064.0000000000
som,1967,1157699968.0000000000
som,1968,1118800000.0000000000
som,1969,1152600064.0000000000
som,1970,1190200064.0000000000
som,1971,1191299968.0000000000
som,1972,1589200000.0000000000
som,1973,1716300032.0000000000
som,1974,1125900032.0000000000
som,1975,2181199104.0000000000
som,1976,2592399872.0000000000
som,1977,3848001024.0000000000
som,1978,4498001920.0000000000
som,1979,4594998784.0000000000
som,1980,11180999680.0000000000
som,1981,13841000448.0000000000
som,1982,18325000192.0000000000
som,1983,21326999552.0000000000
som,1984,40591998976.0000000000
som,1985,55582998528.0000000000
som,1986,70698008576.0000000000
som,1987,103150002180.0000000000
som,1988,189383000060.0000000000
som,1989,339940016130.0000000000
som,1990,1090989981700.0000000000
zaf,1960,565000000.0000000000
zaf,1961,614000000.0000000000
zaf,1962,628000000.0000000000
zaf,1963,685000000.0000000000
zaf,1964,653000000.0000000000
zaf,1965,694000000.0000000000
zaf,1966,782000000.0000000000
zaf,1967,960000000.0000000000
zaf,1968,873000000.0000000000
zaf,1969,917000000.0000000000
zaf,1970,871000000.0000000000
zaf,1971,1044000000.0000000000
zaf,1972,1160000000.0000000000
zaf,1973,1367000000.0000000000
zaf,1974,2017000000.0000000000
zaf,1975,2007000000.0000000000
zaf,1976,1990000000.0000000000
zaf,1977,2294000000.0000000000
zaf,1978,2505000000.0000000000
zaf,1979,2655000000.0000000000
zaf,1980,3694000000.0000000000
zaf,1981,4440000000.0000000000
zaf,1982,4386000000.0000000000
zaf,1983,3916000000.0000000000
zaf,1984,4955000000.0000000000
zaf,1985,6157000000.0000000000
zaf,1986,6906000000.0000000000
zaf,1987,9093000000.0000000000
zaf,1988,11271000000.0000000000
zaf,1989,12467000000.0000000000
zaf,1990,12318000000.0000000000
zaf,1991,13976000000.0000000000
zaf,1992,13199000000.0000000000
zaf,1993,16462394300.0000000000
zaf,1994,20470670800.0000000000
zaf,1995,19444380400.0000000000
zaf,1996,23977750000.0000000000
zaf,1997,25429714600.0000000000
zaf,1998,25661077000.0000000000
zaf,1999,26348844600.0000000000
zaf,2000,27536905600.0000000000
zaf,2001,32791515400.0000000000
zaf,2002,40234902800.0000000000
zaf,2003,39554855100.0000000000
zaf,2004,39852019400.0000000000
zaf,2005,38303646300.0000000000
zaf,2006,42200767800.0000000000
zaf,2007,55285052800.0000000000
zaf,2008,67183909600.0000000000
zaf,2009,67047402700.0000076294
zaf,2010,64405832900.0000000000
zaf,2011,68001283899.9999923706
zaf,2012,70497075200.0000000000
zaf,2013,74542672000.0000000000
zaf,2014,87875745800.0000000000
zaf,2015,98759549700.0000000000
zaf,2016,114904503000.0000000000
zaf,2017,126639831200.0000000000
zaf,2018,121245851300.0000000000
zaf,2019,109709592800.0000000000
zaf,2020,143444743800.0000000000
zaf,2021,154762619100.0000000000
zaf,2022,180358619100.0000000000
zaf,2023,183804619068.8340148926
zaf,2024,214330502354.4100036621
ssd,2008,1279787600.0000000000
ssd,2009,1474754400.0000000000
ssd,2010,1781695900.0000000000
ssd,2011,2083947000.0000000000
ssd,2012,2173865300.0000000000
ssd,2013,5237841300.0000000000
ssd,2014,3128890000.0000000000
ssd,2015,4477770000.0000000000
esp,1995,17833000000.0000000000
esp,1996,21414000000.0000000000
esp,1997,22289000000.0000000000
esp,1998,23027000000.0000000000
esp,1999,22698000000.0000000000
esp,2000,24247000000.0000000000
esp,2001,25755000000.0000000000
esp,2002,26107000000.0000000000
esp,2003,27458000000.0000000000
esp,2004,26815000000.0000000000
esp,2005,25601000000.0000000000
esp,2006,24127000000.0000000000
esp,2007,26881000000.0000000000
esp,2008,26183000000.0000000000
esp,2009,24138000000.0000000000
esp,2010,26039000000.0000000000
esp,2011,25248000000.0000000000
esp,2012,24840000000.0000000000
esp,2013,26764000000.0000000000
esp,2014,26254000000.0000000000
esp,2015,29605000000.0000000000
esp,2016,31614000000.0000000000
esp,2017,32801000000.0000000000
esp,2018,32747000000.0000000000
esp,2019,31591000000.0000000000
esp,2020,31445000000.0000000000
esp,2021,34201000000.0000000000
esp,2022,31725000000.0000000000
esp,2023,37454000000.0000000000
esp,2024,40412000000.0000000000
lka,1960,2154512656.0000000000
lka,1961,2262559093.0000000000
lka,1962,2167148821.0000000000
lka,1963,2388057913.0000000000
lka,1964,2412898694.0000000000
lka,1965,2309185454.0000000000
lka,1966,2391272768.0000000000
lka,1967,2718079437.0000000000
lka,1968,3389875082.0000000000
lka,1969,3429352388.0000000000
lka,1970,3930827935.0000000000
lka,1971,3867115708.0000000000
lka,1972,4076849207.0000000000
lka,1973,5092231681.0000000000
lka,1974,7970112854.0000000000
lka,1975,8145698559.0000000000
lka,1976,8855704359.0000000000
lka,1977,11278096101.0000000000
lka,1978,13134499456.0000000000
lka,1979,14268280318.0000000000
lka,1980,18506472390.0000000000
lka,1981,23768750470.0000000000
lka,1982,26396762389.0000000000
lka,1983,34627109511.0000000000
lka,1984,44365698066.0000000000
lka,1985,45558306541.0000000000
lka,1986,49274580969.0000000000
lka,1987,53709883821.0000000000
lka,1988,59232840969.0000000000
lka,1989,65380784765.0000000000
lka,1990,85868046159.0000000000
lka,1991,100860704000.0000000000
lka,1992,111093961100.0000000000
lka,1993,124295285500.0000000000
lka,1994,138828668700.0000000000
lka,1995,154523262600.0000000000
lka,1996,173128856000.0000000000
lka,1997,195402245900.0000000000
lka,1998,215451550500.0000000000
lka,1999,229249329700.0000000000
lka,2000,250613087800.0000000000
lka,2001,282417000300.0000000000
lka,2002,225882461300.0000000000
lka,2003,241121900000.0000000000
lka,2004,262271000000.0000000000
lka,2005,289906000000.0000000000
lka,2006,333137000000.0000000000
lka,2007,418104000000.0000000000
lka,2008,590114000000.0000000000
lka,2009,613694000000.0000000000
lka,2010,599874618200.0000000000
lka,2011,714143833200.0000000000
lka,2012,711079688600.0000000000
lka,2013,787578063900.0000000000
lka,2014,870721512300.0000000000
lka,2015,950452282307.6960449219
lka,2016,930442155716.6090087891
lka,2017,1069075461330.5000000000
lka,2018,1165528606067.5498046875
lka,2019,1154539643917.4799804688
lka,2020,1291022978133.7600097656
lka,2021,1548116823039.9699707031
lka,2022,2032844555270.3000488281
lka,2023,2227560929884.6699218750
lka,2024,2481486905613.1401367188
kna,1977,12570000.0000000000
kna,1978,11520000.0000000000
kna,1979,12780000.0000000000
kna,1980,15570000.0000000000
kna,1981,12610000.0000000000
kna,1982,18940000.0000000000
kna,1983,14800000.0000000000
kna,1984,17700000.0000000000
kna,1985,14780000.0000000000
kna,1986,20630000.0000000000
kna,1987,23580000.0000000000
kna,1988,25380000.0000000000
kna,1989,22100000.0000000000
kna,1990,20530000.0000000000
kna,1991,22550000.0000000000
kna,1992,26050000.0000000000
kna,1993,27440000.0000000000
kna,1994,25770000.0000000000
kna,1995,24520000.0000000000
kna,1996,25090000.0000000000
kna,1997,30830000.0000000000
kna,1998,23410000.0000000000
kna,1999,19210000.0000000000
kna,2000,17580000.0000000000
kna,2001,21480000.0000000000
kna,2002,23170000.0000000000
kna,2003,22560000.0000000000
kna,2004,24390000.0000000000
kna,2005,24540000.0000000000
kna,2006,20680000.0000000000
kna,2007,21500000.0000000000
kna,2008,25700000.0000000000
kna,2009,23460000.0000000000
kna,2010,26670000.0000000000
kna,2011,30130000.0000000000
kna,2012,25960000.0000000000
kna,2013,25590000.0000000000
kna,2014,24110000.0000000000
kna,2015,21930000.0000000000
kna,2016,21470000.0000000000
kna,2017,25770000.0000000000
kna,2018,26630000.0000000000
kna,2019,26910000.0000000000
kna,2020,26890000.0000000000
kna,2021,28740000.0000000000
kna,2022,31430000.0000000000
kna,2023,43110000.0000000000
kna,2024,37560000.0000000000
lca,2006,102063600.0000000000
lca,2007,105142000.0000000000
lca,2008,139350400.0000000000
lca,2009,138066900.0000000000
lca,2010,107690000.0000000000
lca,2011,99320000.0000000000
lca,2012,102220000.0000000000
lca,2013,117630000.0000000000
lca,2014,104700000.0000000000
lca,2015,105060000.0000000000
lca,2016,104790000.0000000000
lca,2017,84270000.0000000000
lca,2018,90640000.0000000000
lca,2019,97890000.0000000000
lca,2020,80190000.0000000000
lca,2021,86420000.0000000000
lca,2022,96040000.0000000000
lca,2023,73830000.0000000000
lca,2024,77750000.0000000000
vct,1977,15856043.0000000000
vct,1978,23432333.0000000000
vct,1979,24011847.0000000000
vct,1980,22223496.0000000000
vct,1981,32438024.0000000000
vct,1982,33861063.0000000000
vct,1983,34274667.0000000000
vct,1984,44292653.0000000000
vct,1985,47862657.0000000000
vct,1986,53754692.0000000000
vct,1987,53671140.0000000000
vct,1988,74183312.0000000000
vct,1989,75541642.0000000000
vct,1990,91960000.0000000000
vct,1991,85820000.0000000000
vct,1992,99260000.0000000000
vct,1993,75660000.0000000000
vct,1994,55250000.0000000000
vct,1995,78480000.0000000000
vct,1996,72990000.0000000000
vct,1997,60550000.0000000000
vct,1998,71200000.0000000000
vct,1999,73210000.0000000000
vct,2000,97825400.0000000000
vct,2001,85428800.0000000000
vct,2002,92005800.0000000000
vct,2003,83914300.0000000000
vct,2004,86899700.0000000000
vct,2005,103304700.0000000000
vct,2006,106821100.0000000000
vct,2007,114812600.0000000000
vct,2008,119401800.0000000000
vct,2009,122373100.0000000000
vct,2010,121868700.0000000000
vct,2011,122005800.0000000000
vct,2012,121268500.0000000000
vct,2013,135125900.0000000000
vct,2014,136420000.0000000000
vct,2015,132950000.0000000000
vct,2016,148430000.0000000000
vct,2017,154260000.0000000000
vct,2018,169750000.0000000000
vct,2019,172160000.0000000000
vct,2020,201750000.0000000000
vct,2021,124950000.0000000000
vct,2022,123910000.0000000000
vct,2023,121610000.0000000000
vct,2024,110800000.0000000000
sdn,1960,201700.0000000000
sdn,1961,219300.0000000000
sdn,1962,230700.0000000000
sdn,1963,211000.0000000000
sdn,1964,202200.0000000000
sdn,1965,211300.0000000000
sdn,1966,181600.0000000000
sdn,1967,195100.0000000000
sdn,1968,190100.0000000000
sdn,1969,222000.0000000000
sdn,1970,279100.0000000000
sdn,1971,309300.0000000000
sdn,1972,333200.0000000000
sdn,1973,426900.0000000000
sdn,1974,545900.0000000001
sdn,1975,601400.0000000000
sdn,1976,719800.0000000000
sdn,1977,929700.0000000000
sdn,1978,1066000.0000000000
sdn,1979,1160800.0000000000
sdn,1980,1338900.0000000000
sdn,1981,2006100.0000000000
sdn,1982,2836200.0000000000
sdn,1983,3337200.0000000000
sdn,1984,3885300.0000000000
sdn,1985,5854500.0000000000
sdn,1986,8709000.0000000000
sdn,1987,11468700.0000000000
sdn,1988,25465000.0000000000
sdn,1989,36000000.0000000000
sdn,1990,59070000.0000000000
sdn,1991,123462000.0000000000
sdn,1992,264070500.0000000000
sdn,1993,564533500.0000000000
sdn,1994,1279431000.0000000000
sdn,1995,2994985500.0000000000
sdn,1996,4781019100.0000000000
sdn,1997,8290715600.0000000000
sdn,1998,10029030400.0000000000
sdn,1999,11671952400.0000000000
sdn,2000,12821505400.0000000000
sdn,2001,14547947000.0000000000
sdn,2002,17986261000.0000000000
sdn,2003,21411031000.0000000000
sdn,2004,23369447000.0000000000
sdn,2005,28454698000.0000000000
sdn,2006,31276590000.0000000000
sdn,2007,42742974000.0000000000
sdn,2008,49032424000.0000000000
sdn,2009,44970895700.0000000000
sdn,2010,54464952600.0000000000
sdn,2011,58221327400.0000000000
sdn,2012,76262263700.0000000000
sdn,2013,92990282500.0000000000
sdn,2014,143774855700.0000000000
sdn,2015,161598981300.0000000000
sdn,2016,146931440300.0000000000
sdn,2017,184059438300.0000000000
sdn,2018,289430777300.0000000000
sdn,2019,394499642400.0000000000
sdn,2020,826246868900.0000000000
sdn,2021,851034274900.0000000000
sdn,2022,1446758267400.0000000000
sdn,2023,7967381412400.0000000000
sdn,2024,17271505539099.9980468750
sur,1960,19000.0000000000
sur,1961,20000.0000000000
sur,1962,20400.0000000000
sur,1963,22100.0000000000
sur,1964,24300.0000000000
sur,1965,28400.0000000000
sur,1966,31400.0000000000
sur,1967,34500.0000000000
sur,1968,37900.0000000000
sur,1969,35900.0000000000
sur,1970,35600.0000000000
sur,1971,39200.0000000000
sur,1972,41800.0000000000
sur,1973,42900.0000000000
sur,1974,58100.0000000000
sur,1975,58100.0000000000
sur,1976,71600.0000000000
sur,1977,92100.0000000000
sur,1978,91700.0000000000
sur,1979,116000.0000000000
sur,1980,123000.0000000000
sur,1981,140000.0000000000
sur,1982,144000.0000000000
sur,1983,127000.0000000000
sur,1984,134000.0000000000
sur,1985,143000.0000000000
sur,1986,166000.0000000000
sur,1987,204000.0000000000
sur,1988,234000.0000000000
sur,1989,244000.0000000000
sur,1990,314000.0000000000
sur,1991,395000.0000000000
sur,1992,677000.0000000000
sur,1993,2752000.0000000000
sur,1994,13243000.0000000000
sur,1995,42754000.0000000000
sur,1996,51066000.0000000000
sur,1997,43363000.0000000000
sur,1998,37268000.0000000000
sur,1999,64381000.0000000000
sur,2000,119329000.0000000000
sur,2001,165411000.0000000000
sur,2002,172306000.0000000000
sur,2003,214749000.0000000000
sur,2004,212000000.0000000000
sur,2005,241000000.0000000000
sur,2006,720000000.0000000000
sur,2007,818000000.0000000000
sur,2008,866000000.0000000000
sur,2009,1047000000.0000000000
sur,2010,1136000000.0000000000
sur,2011,1262000000.0000000000
sur,2012,1378000000.0000000000
sur,2013,1441000000.0000000000
sur,2014,1623000000.0000000000
sur,2015,1822952000.0000000000
sur,2016,2224604000.0000000000
sur,2017,2936143500.0000000000
sur,2018,2991850000.0000000000
sur,2019,2727737000.0000000000
sur,2020,3150227000.0000000000
sur,2021,5925255000.0000000000
sur,2022,6835114900.0000000000
sur,2023,9497549000.0000000000
swe,1980,26769418000.0000000000
swe,1981,29643514000.0000000000
swe,1982,33437504000.0000000000
swe,1983,36971475000.0000000000
swe,1984,41402227000.0000000000
swe,1985,44612616000.0000000000
swe,1986,46945868000.0000000000
swe,1987,48188189000.0000000000
swe,1988,50324981000.0000000000
swe,1989,54773068000.0000000000
swe,1990,55165989000.0000000000
swe,1991,49650083000.0000000000
swe,1992,47097258000.0000000000
swe,1993,44415000000.0000000000
swe,1994,47284000000.0000000000
swe,1995,50605000000.0000000000
swe,1996,45801000000.0000000000
swe,1997,46414000000.0000000000
swe,1998,45727000000.0000000000
swe,1999,44192000000.0000000000
swe,2000,42992000000.0000000000
swe,2001,44880000000.0000000000
swe,2002,45612000000.0000000000
swe,2003,46236000000.0000000000
swe,2004,47494000000.0000000000
swe,2005,33964000000.0000000000
swe,2006,38669000000.0000000000
swe,2007,47657000000.0000000000
swe,2008,42724000000.0000000000
swe,2009,37873000000.0000000000
swe,2010,48359000000.0000000000
swe,2011,52301000000.0000000000
swe,2012,46652000000.0000000000
swe,2013,46825000000.0000000000
swe,2014,49609000000.0000000000
swe,2015,55135000000.0000000000
swe,2016,56109000000.0000000000
swe,2017,60277000000.0000000000
swe,2018,61305000000.0000000000
swe,2019,64979000000.0000000000
swe,2020,60235000000.0000000000
swe,2021,60929000000.0000000000
swe,2022,61010000000.0000000000
swe,2023,61650000000.0000000000
swe,2024,73983000000.0000000000
che,1990,7789574000.0000000000
che,1991,7636538000.0000000000
che,1992,7128476000.0000000000
che,1993,6665506000.0000000000
che,1994,6267770000.0000000000
che,1995,5836095000.0000000000
che,1996,5127685000.0000000000
che,1997,5327246000.0000000000
che,1998,5155984000.0000000000
che,1999,4887897000.0000000000
che,2000,4969511000.0000000000
che,2001,4453929000.0000000000
che,2002,4500953000.0000000000
che,2003,4081227000.0000000000
che,2004,4696182000.0000000000
che,2005,4263765000.0000009537
che,2006,4171174000.0000000000
che,2007,4554586000.0000000000
che,2008,4814093000.0000000000
che,2009,4357003000.0000000000
che,2010,4140363000.0000009537
che,2011,4302043000.0000000000
che,2012,4084491000.0000000000
che,2013,4337023000.0000000000
che,2014,4718420000.0000000000
che,2015,4184701000.0000000000
che,2016,4460313000.0000000000
che,2017,4321847000.0000000000
che,2018,4567550000.0000000000
che,2019,4643549000.0000000000
che,2020,4914498000.0000000000
che,2021,4675798000.0000000000
che,2022,4876102000.0000000000
che,2023,5021995000.0000000000
che,2024,5184189000.0000000000
syr,1970,1524000000.0000000000
syr,1971,1750000000.0000000000
syr,1972,2448000000.0000000000
syr,1973,1865000000.0000000000
syr,1974,3432000000.0000000000
syr,1975,3916000000.0000000000
syr,1976,5115000000.0000000000
syr,1977,5368000000.0000000000
syr,1978,7134000000.0000000000
syr,1979,7175000000.0000000000
syr,1980,10702000000.0000000000
syr,1981,12602000000.0000000000
syr,1982,13696000000.0000000000
syr,1983,15419000000.0000000000
syr,1984,14565000000.0000000000
syr,1985,17172000000.0000000000
syr,1986,23444000000.0000000000
syr,1987,32362000000.0000000000
syr,1988,56840000000.0000000000
syr,1989,49401000000.0000000000
syr,1990,75897000000.0000000000
syr,1991,95575000000.0000000000
syr,1992,117853000000.0000000000
syr,1993,120024000000.0000000000
syr,1994,140904000000.0000000000
syr,1995,161024000000.0000000000
syr,1996,191487000000.0000000000
syr,1997,192162000000.0000000000
syr,1998,232283000000.0000000000
syr,1999,199415000000.0000000000
syr,2000,223749000000.0000000000
syr,2001,246404000000.0000000000
syr,2002,254181000000.0000000000
syr,2003,264840000000.0000000000
syr,2004,284205000000.0000000000
syr,2005,305703000000.0000000000
syr,2006,370431000000.0000000000
syr,2007,393231000000.0000000000
syr,2008,459168000000.0000000000
syr,2009,574595000000.0000000000
syr,2010,551001000000.0000000000
syr,2011,671586000000.0000000000
syr,2012,708790000000.0000000000
syr,2013,737472571000.0000000000
syr,2014,970191726200.0000000000
syr,2015,1584849000000.0000000000
syr,2016,2093761000000.0000000000
syr,2017,3392317000000.0000000000
syr,2018,3737431000000.0000000000
syr,2019,4734461000000.0000000000
syr,2020,6318046000000.0000000000
syr,2021,16635604000000.0000000000
syr,2022,38147043000000.0000000000
tjk,1985,19500.0000000000
tjk,1986,19600.0000000000
tjk,1987,19100.0000000000
tjk,1988,21800.0000000000
tjk,1989,22100.0000000000
tjk,1990,24300.0000000000
tjk,1991,48800.0000000000
tjk,1992,191000.0000000000
tjk,1993,1483400.0000000000
tjk,1994,3966900.0000000000
tjk,1995,25610800.0000000000
tjk,1996,111134800.0000000000
tjk,1997,165885300.0000000000
tjk,1998,257363700.0000000000
tjk,1999,341477200.0000000000
tjk,2000,448900000.0000000000
tjk,2001,610400000.0000000000
tjk,2002,750400000.0000000000
tjk,2003,1152000000.0000000000
tjk,2004,1185500000.0000000000
tjk,2005,1527200000.0000000000
tjk,2006,2002500000.0000000000
tjk,2007,2488500000.0000000000
tjk,2008,3517900000.0000000000
tjk,2009,3827000000.0000000000
tjk,2010,4839300000.0000000000
tjk,2011,7167600000.0000000000
tjk,2012,8435700000.0000009537
tjk,2013,8581700000.0000009537
tjk,2014,10696800000.0000000000
tjk,2015,11006400000.0000000000
tjk,2016,11427600000.0000000000
tjk,2017,13069400000.0000000000
tjk,2018,14049800000.0000000000
tjk,2019,16507900000.0000019073
tjk,2020,19050500000.0000000000
tjk,2021,22690700000.0000000000
tjk,2022,27104800000.0000000000
tjk,2023,30352500000.0000000000
tza,1990,349281000000.0000000000
tza,1991,476387000000.0000000000
tza,1992,612402000000.0000000000
tza,1993,773469000000.0000000000
tza,1994,955983000000.0000000000
tza,1995,1318459000000.0000000000
tza,1996,1658275000000.0000000000
tza,1997,2003763000000.0000000000
tza,1998,2165293574000.0000000000
tza,1999,2502290735500.0000000000
tza,2000,2805920448800.0000000000
tza,2001,3071037289600.0000000000
tza,2002,3439654409600.0000000000
tza,2003,3938176050900.0000000000
tza,2004,4668033299200.0000000000
tza,2005,5119887761200.0000000000
tza,2006,5526173867700.0000000000
tza,2007,6321835793600.0000000000
tza,2008,8284224790400.0000000000
tza,2009,9996754684600.0000000000
tza,2010,11430189781000.0000000000
tza,2011,13481558960000.0000000000
tza,2012,16546181369600.0000000000
tza,2013,19551225214600.0000000000
tza,2014,21313803096100.0000000000
tza,2015,25234560161500.0000000000
tza,2016,29739110772100.0000000000
tza,2017,34142496544800.0000000000
tza,2018,35962728006400.0000000000
tza,2019,37136790400200.0000000000
tza,2020,38279195463900.0000000000
tza,2021,40244043309300.0000000000
tza,2022,42316957207500.0000000000
tza,2023,44610972276700.0000000000
tza,2024,47944083234900.0000000000
tha,1960,21311799300.0000000000
tha,1961,22897799200.0000000000
tha,1962,23492499500.0000000000
tha,1963,24384700400.0000000000
tha,1964,24781199400.0000000000
tha,1965,29142700000.0000000000
tha,1966,36676100100.0000000000
tha,1967,34297100300.0000000000
tha,1968,36279599100.0000000000
tha,1969,39947198500.0000000000
tha,1970,38200000500.0000000000
tha,1971,36700000300.0000000000
tha,1972,43100000300.0000000000
tha,1973,61499998200.0000000000
tha,1974,75400003600.0000000000
tha,1975,81499996200.0000000000
tha,1976,92500000800.0000000000
tha,1977,99999801300.0000000000
tha,1978,119599996900.0000000000
tha,1979,134100000800.0000152588
tha,1980,153960005600.0000000000
tha,1981,162389999600.0000000000
tha,1982,156098002900.0000000000
tha,1983,184751996900.0000000000
tha,1984,173642006500.0000000000
tha,1985,167025999900.0000000000
tha,1986,177537007600.0000000000
tha,1987,204520996900.0000000000
tha,1988,252346007600.0000000000
tha,1989,279946985500.0000000000
tha,1990,272934993900.0000000000
tha,1991,317084991500.0000000000
tha,1992,348127002600.0000000000
tha,1993,261917000000.0000000000
tha,1994,318278000000.0000000000
tha,1995,383011000000.0000000000
tha,1996,420416000000.0000000000
tha,1997,426985000000.0000000000
tha,1998,482343000000.0000000000
tha,1999,425959000000.0000000000
tha,2000,430927000000.0000000000
tha,2001,458563000000.0000000000
tha,2002,501502000000.0000000000
tha,2003,596439000000.0000000000
tha,2004,646130000000.0000000000
tha,2005,700096000000.0000000000
tha,2006,789828000000.0000000000
tha,2007,848424000000.0000000000
tha,2008,977724000000.0000000000
tha,2009,945297000000.0000000000
tha,2010,1137252000000.0000000000
tha,2011,1310673000000.0000000000
tha,2012,1421601000000.0000000000
tha,2013,1462282000000.0000000000
tha,2014,1334795000000.0000000000
tha,2015,1219421000000.0000000000
tha,2016,1236980000000.0000000000
tha,2017,1302041000000.0000000000
tha,2018,1342912000000.0000000000
tha,2019,1372848000000.0000000000
tha,2020,1362979000000.0000000000
tha,2021,1407090000000.0000000000
tha,2022,1515266000000.0000000000
tha,2023,1537418000000.0000000000
tha,2024,1619152000000.0000000000
tls,2000,104307000.0000000000
tls,2001,102906800.0000000000
tls,2002,115839400.0000000000
tls,2003,121990200.0000000000
tls,2004,135706700.0000000000
tls,2005,133653300.0000000000
tls,2006,146140600.0000000000
tls,2007,162824600.0000000000
tls,2008,195565600.0000000000
tls,2009,181464500.0000000000
tls,2010,225737100.0000000000
tls,2011,231028200.0000000000
tls,2012,299382500.0000000000
tls,2013,297568900.0000000000
tls,2014,304716400.0000000000
tls,2015,283511700.0000000000
tls,2016,279913700.0000000000
tls,2017,271480000.0000000000
tls,2018,276520300.0000000000
tls,2019,287182200.0000000000
tls,2020,286809900.0000000000
tls,2021,314296200.0000000000
tls,2022,331591900.0000000000
tls,2023,350676900.0000000000
tgo,1963,27843882079.0000000000
tgo,1964,29786016012.0000000000
tgo,1965,30547341658.0000000000
tgo,1966,32904267661.0000000000
tgo,1967,35587443385.0000000000
tgo,1968,37705733674.0000000000
tgo,1969,42224697384.0000000000
tgo,1970,31879665208.0000000000
tgo,1971,34011763935.0000038147
tgo,1972,35459773552.0000000000
tgo,1973,41044397678.0000000000
tgo,1974,48391677198.0000000000
tgo,1975,51259228093.0000000000
tgo,1976,73297637128.0000000000
tgo,1977,108179709537.0000000000
tgo,1978,62328286226.0000000000
tgo,1979,60553201071.0000000000
tgo,1980,89745253265.0000000000
tgo,1981,100481314846.0000000000
tgo,1982,102498388905.0000000000
tgo,1983,124038833087.0000000000
tgo,1984,147998564075.0000000000
tgo,1985,157742752010.0000000000
tgo,1986,181044041972.0000000000
tgo,1987,174406707682.0000000000
tgo,1988,195763601940.0000000000
tgo,1989,196438014233.0000000000
tgo,1990,95161260338.0000000000
tgo,1991,91419718700.0000000000
tgo,1992,97758106500.0000000000
tgo,1993,92243830800.0000000000
tgo,1994,115300739500.0000000000
tgo,1995,154575613900.0000000000
tgo,1996,207220400600.0000000000
tgo,1997,262942055600.0000305176
tgo,1998,260918861600.0000000000
tgo,1999,283062859100.0000000000
tgo,2000,221530480600.0000000000
tgo,2001,232512677400.0000000000
tgo,2002,263176834100.0000000000
tgo,2003,252499364200.0000000000
tgo,2004,259285677800.0000000000
tgo,2005,294441995500.0000000000
tgo,2006,294259540700.0000000000
tgo,2007,304677661700.0000000000
tgo,2008,422356303500.0000000000
tgo,2009,474079585600.0000000000
tgo,2010,495011699700.0000000000
tgo,2011,507615768500.0000000000
tgo,2012,579761162000.0000000000
tgo,2013,569238104600.0000000000
tgo,2014,610481329500.0000000000
tgo,2015,643856511500.0000000000
tgo,2016,733420000000.0000000000
tgo,2017,753480000000.0000000000
tgo,2018,767190000000.0000000000
tgo,2019,799530000000.0000000000
tgo,2020,812580000000.0000000000
tgo,2021,849570000000.0000000000
tgo,2022,952920000000.0000000000
tgo,2023,1008620000000.0000000000
tgo,2024,1085673000000.0000000000
ton,1975,10530600.0000000000
ton,1976,9824300.0000000000
ton,1977,11705500.0000000000
ton,1978,12966300.0000000000
ton,1979,14477900.0000000000
ton,1980,15623400.0000000000
ton,1981,18317000.0000000000
ton,1982,20032000.0000000000
ton,1983,21000000.0000000000
ton,1984,23800000.0000000000
ton,1985,27400000.0000000000
ton,1986,33600000.0000000000
ton,1987,38200000.0000000000
ton,1988,39500000.0000000000
ton,1989,40735000.0000000000
ton,1990,44019000.0000000000
ton,1991,52546000.0000000000
ton,1992,60536000.0000000000
ton,1993,65379000.0000000075
ton,1994,55727300.0000000000
ton,1995,54960400.0000000000
ton,1996,55567800.0000000000
ton,1997,54908200.0000000000
ton,1998,60748800.0000000000
ton,1999,70576300.0000000000
ton,2000,65934700.0000000075
ton,2001,64825700.0000000000
ton,2002,72133100.0000000000
ton,2003,85090000.0000000000
ton,2004,95550000.0000000000
ton,2005,90133100.0000000000
ton,2006,92591300.0000000000
ton,2007,99886200.0000000000
ton,2008,96525500.0000000000
ton,2009,101084100.0000000000
ton,2010,116332300.0000000000
ton,2011,129485400.0000000000
ton,2012,132842000.0000000000
ton,2013,133735000.0000000000
ton,2014,130429800.0000000000
ton,2015,143257900.0000000000
ton,2016,154975700.0000000000
ton,2017,171017600.0000000000
ton,2018,186748500.0000000000
ton,2019,227263400.0000000000
ton,2020,200360300.0000000000
ton,2021,178661900.0000000000
ton,2022,183309100.0000000000
ton,2023,210319300.0000000000
tto,1966,83200000.0000000000
tto,1967,85700000.0000000000
tto,1968,102700000.0000000000
