economy,year,sh_sta_bass_ur_zs
tkm,2013,95.0658685031
tkm,2014,95.6298018363
tkm,2015,96.1935491453
tkm,2016,96.7571104302
tkm,2017,97.3204856908
tkm,2018,97.8836749273
tkm,2019,98.4466781396
tkm,2020,99.0094953277
tkm,2021,99.5721264916
tkm,2022,99.5721264916
tkm,2023,99.5721264916
tkm,2024,99.5721264916
tca,2016,93.2445992927
tca,2017,93.2445992927
tca,2018,93.2445992927
tca,2019,93.2445992927
tca,2020,93.2445992927
tca,2021,93.2445992927
tca,2022,93.2445992927
tca,2023,93.2445992927
tca,2024,93.2445992927
tuv,2000,81.5846398396
tuv,2001,81.8059757848
tuv,2002,82.0273117301
tuv,2003,82.2486476753
tuv,2004,82.4699836205
tuv,2005,82.6913195657
tuv,2006,83.0144116642
tuv,2007,83.3380470403
tuv,2008,83.6622256940
tuv,2009,83.9869476252
tuv,2010,84.3122128341
tuv,2011,84.6380213206
tuv,2012,84.9643730847
tuv,2013,85.2912681264
tuv,2014,85.6187064457
tuv,2015,85.9466880426
tuv,2016,86.2752129171
tuv,2017,86.6042810692
tuv,2018,86.9338924989
tuv,2019,87.2640472062
tuv,2020,87.5947451911
tuv,2021,87.9259864536
tuv,2022,88.2577709937
tuv,2023,88.5900988114
tuv,2024,88.9229699068
uga,2000,27.8573528633
uga,2001,28.0620558660
uga,2002,28.2659771123
uga,2003,28.4691166024
uga,2004,28.6714743363
uga,2005,28.8730503139
uga,2006,29.0738445353
uga,2007,29.2738570004
uga,2008,29.4730877093
uga,2009,29.6715366619
uga,2010,29.8692038583
uga,2011,30.0660892984
uga,2012,30.2621929823
uga,2013,30.4575149099
uga,2014,30.6520550813
uga,2015,30.8458134964
uga,2016,31.0387901553
uga,2017,31.2309850579
uga,2018,31.4223982043
uga,2019,31.6130295944
uga,2020,31.8028792283
uga,2021,31.9919471059
uga,2022,32.1802332273
uga,2023,32.3677375924
uga,2024,32.5544602013
ukr,2000,97.0585222431
ukr,2001,97.1062152617
ukr,2002,97.1539082802
ukr,2003,97.2016012988
ukr,2004,97.2512100680
ukr,2005,97.3008207162
ukr,2006,97.3504332434
ukr,2007,97.4000476497
ukr,2008,97.4496639351
ukr,2009,97.4992820995
ukr,2010,97.5489021429
ukr,2011,97.5985240654
ukr,2012,97.6481478669
ukr,2013,97.6977735475
ukr,2014,97.7474011071
ukr,2015,97.7951044604
ukr,2016,97.8428078137
ukr,2017,97.8905111670
ukr,2018,97.9382145203
ukr,2019,97.9859178736
ukr,2020,97.9948532815
ukr,2021,97.9948532815
ukr,2022,97.9948532815
ukr,2023,97.9948532815
ukr,2024,97.9948532815
are,2000,98.9727178890
are,2001,98.9727178890
are,2002,98.9727178890
are,2003,98.9727178890
are,2004,98.9727178890
are,2005,98.9727178890
are,2006,98.9727178890
are,2007,98.9727178890
are,2008,98.9727178890
are,2009,98.9727178890
are,2010,98.9727178890
are,2011,98.9727178890
are,2012,98.9727178890
are,2013,98.9727178890
are,2014,98.9727178890
are,2015,98.9727178890
are,2016,98.9727178890
are,2017,98.9727178890
are,2018,98.9727178890
are,2019,98.9727178890
are,2020,98.9727178890
are,2021,98.9727178890
are,2022,98.9727178890
are,2023,98.9727178890
are,2024,98.9727178890
gbr,2000,99.0363966901
gbr,2001,99.0363966901
gbr,2002,99.0363966901
gbr,2003,99.0363966901
gbr,2004,99.0363966901
gbr,2005,99.0363966901
gbr,2006,99.0363966901
gbr,2007,99.0363966901
gbr,2008,99.0363966901
gbr,2009,99.0363966901
gbr,2010,99.0363966901
gbr,2011,99.0363966901
gbr,2012,99.0363966901
gbr,2013,99.0363966901
gbr,2014,99.0363966901
gbr,2015,99.0363966901
gbr,2016,99.0363966901
gbr,2017,99.0363966901
gbr,2018,99.0363966901
gbr,2019,99.0363966901
gbr,2020,99.0363966901
gbr,2021,99.0363966901
gbr,2022,99.0363966901
gbr,2023,99.0363966901
gbr,2024,99.0363966901
usa,2000,99.8390133334
usa,2001,99.8390133334
usa,2002,99.8390133334
usa,2003,99.8390133334
usa,2004,99.8390133334
usa,2005,99.8390133334
usa,2006,99.8390133334
usa,2007,99.8390133334
usa,2008,99.8390133334
usa,2009,99.8390133334
usa,2010,99.8403843477
usa,2011,99.8417553620
usa,2012,99.8431263763
usa,2013,99.8444973907
usa,2014,99.8458684050
usa,2015,99.8472394193
usa,2016,99.8486104337
usa,2017,99.8499814480
usa,2018,99.8513524623
usa,2019,99.8527234767
usa,2020,99.8540944910
usa,2021,99.8554655053
usa,2022,99.8568365196
usa,2023,99.8582075340
usa,2024,99.8582075340
ury,2000,94.0952661123
ury,2001,94.0952661123
ury,2002,94.0952661123
ury,2003,94.0952661123
ury,2004,94.0952661123
ury,2005,94.1748216807
ury,2006,94.4329491173
ury,2007,94.6913780017
ury,2008,94.9501083338
ury,2009,95.2091401138
ury,2010,95.4684733415
ury,2011,95.7281080170
ury,2012,95.9880441403
ury,2013,96.2482817114
ury,2014,96.5088207303
ury,2015,96.7696611969
ury,2016,97.0308031113
ury,2017,97.2922464735
ury,2018,97.5539912835
ury,2019,97.8160375413
ury,2020,98.0783852468
ury,2021,98.3410344002
ury,2022,98.6039850013
ury,2023,98.8672370502
ury,2024,99.1307905468
uzb,2000,96.2704004657
uzb,2001,96.2299291594
uzb,2002,96.1894578532
uzb,2003,96.1489865469
uzb,2004,96.1085152407
uzb,2005,96.0680439344
uzb,2006,96.0275726282
uzb,2007,95.9871013220
uzb,2008,95.9466300157
uzb,2009,95.9061587095
uzb,2010,95.8656874032
uzb,2011,95.8252160970
uzb,2012,95.7847447907
uzb,2013,95.7442734845
uzb,2014,95.7038021782
uzb,2015,95.6633308720
uzb,2016,95.6228595657
uzb,2017,95.5823882595
uzb,2018,95.5419169533
uzb,2019,95.5014456470
uzb,2020,95.4609743408
uzb,2021,95.4205030345
uzb,2022,95.3800317283
uzb,2023,95.3395604220
uzb,2024,95.2990891158
vut,2000,69.7901141762
vut,2001,69.7901141762
vut,2002,69.7901141762
vut,2003,69.7901141762
vut,2004,69.7901141762
vut,2005,68.8274315057
vut,2006,67.8659381048
vut,2007,66.9056339735
vut,2008,65.9465191118
vut,2009,64.9885935198
vut,2010,64.0318571972
vut,2011,63.0763101443
vut,2012,62.1219523610
vut,2013,61.1687838473
vut,2014,60.2168046032
vut,2015,59.2660146287
vut,2016,58.3164139237
vut,2017,57.3680024884
vut,2018,56.4207803226
vut,2019,55.4747474265
vut,2020,54.5299037999
vut,2021,53.5862494430
vut,2022,52.6437843556
vut,2023,51.7025085378
vut,2024,50.7624219897
vnm,2000,79.3781001287
vnm,2001,80.0381798220
vnm,2002,80.6982595154
vnm,2003,81.3583392087
vnm,2004,82.0184189021
vnm,2005,82.8657156088
vnm,2006,83.7160016816
vnm,2007,84.5692771205
vnm,2008,85.4255419254
vnm,2009,86.2847960964
vnm,2010,87.1470396334
vnm,2011,88.0122725365
vnm,2012,88.8804948056
vnm,2013,89.7517064409
vnm,2014,90.6259074421
vnm,2015,91.5030978095
vnm,2016,92.3832775428
vnm,2017,93.2664466423
vnm,2018,94.1526051078
vnm,2019,95.0417529394
vnm,2020,95.9338901370
vnm,2021,96.8290167007
vnm,2022,97.7271326304
vnm,2023,98.4068017736
vnm,2024,98.4068017736
pse,2000,91.6191999122
pse,2001,91.6616200019
pse,2002,91.7040400916
pse,2003,91.7464601813
pse,2004,92.1612497873
pse,2005,92.5763835733
pse,2006,92.9918615393
pse,2007,93.4076836853
pse,2008,93.8238500113
pse,2009,94.2403605173
pse,2010,94.6572152033
pse,2011,95.0744140693
pse,2012,95.4919571153
pse,2013,95.9098443413
pse,2014,96.3280757473
pse,2015,96.7466513332
pse,2016,97.1655710992
pse,2017,97.5848350452
pse,2018,98.0044431712
pse,2019,98.4243954771
pse,2020,98.8303124845
pse,2021,99.2053808696
pse,2022,99.5804492547
pse,2023,99.5804492547
pse,2024,99.5804492547
yem,2000,85.6955808516
yem,2001,85.6955808516
yem,2002,85.6955808516
yem,2003,85.8141288492
yem,2004,85.9326768468
yem,2005,85.9488645049
yem,2006,85.9647701308
yem,2007,85.9803937243
yem,2008,85.9957352855
yem,2009,86.0107948144
yem,2010,86.0255723110
yem,2011,86.0400677752
yem,2012,86.0542812071
yem,2013,86.0682126067
yem,2014,86.0818619740
yem,2015,86.0952293090
yem,2016,86.1083146116
yem,2017,86.1211178820
yem,2018,86.1336391200
yem,2019,86.1458783257
yem,2020,86.1578354990
yem,2021,86.1695106401
yem,2022,86.1809037488
yem,2023,86.1920148252
yem,2024,86.2028438693
zmb,2000,45.6974006179
zmb,2001,45.6019022314
zmb,2002,45.4969708319
zmb,2003,45.3826064194
zmb,2004,45.2588089937
zmb,2005,45.1255785551
zmb,2006,44.9829151034
zmb,2007,44.8308186386
zmb,2008,44.6692891608
zmb,2009,44.4983266700
zmb,2010,44.3179311661
zmb,2011,44.1281026492
zmb,2012,43.9288411192
zmb,2013,43.7201465762
zmb,2014,43.5020190201
zmb,2015,43.2744584510
zmb,2016,43.0374648688
zmb,2017,42.7910382736
zmb,2018,42.5351786654
zmb,2019,42.2698860441
zmb,2020,41.9951604097
zmb,2021,42.3219073720
zmb,2022,42.6486543342
zmb,2023,42.9754012965
zmb,2024,43.3021482588
zwe,2000,63.1316680162
zwe,2001,63.1316680162
zwe,2002,63.2517925610
zwe,2003,63.3719171058
zwe,2004,63.4920416506
zwe,2005,62.1787320197
zwe,2006,60.8600086247
zwe,2007,59.5358714658
zwe,2008,58.2063205428
zwe,2009,56.8713558559
zwe,2010,55.5309774049
zwe,2011,54.1851851899
zwe,2012,52.8339792109
zwe,2013,51.4773594680
zwe,2014,50.1153259610
zwe,2015,48.7478786900
zwe,2016,47.3750176550
zwe,2017,45.9967428559
zwe,2018,44.6130542929
zwe,2019,43.2239519659
zwe,2020,41.8294358749
zwe,2021,40.4295060198
zwe,2022,40.4295060198
zwe,2023,40.4295060198
zwe,2024,40.4295060198
