economy,year,sl_fam_work_zs
pak,2014,22.6099780659
pak,2015,22.0266245854
pak,2016,21.3427251959
pak,2017,20.6470668813
pak,2018,19.8989129427
pak,2019,21.5865176062
pak,2020,21.0414065188
pak,2021,20.3318428190
pak,2022,20.1209665885
pak,2023,19.9785408691
pak,2024,19.8619426550
pak,2025,19.6969324117
pan,1991,6.4612049259
pan,1992,6.4308337637
pan,1993,6.3920186152
pan,1994,6.3488931855
pan,1995,6.2998191537
pan,1996,6.2454337921
pan,1997,6.1761056461
pan,1998,6.0054224161
pan,1999,5.8126115413
pan,2000,5.6177272425
pan,2001,5.4096653074
pan,2002,5.1776329768
pan,2003,4.9688857740
pan,2004,4.7947254924
pan,2005,4.6006011261
pan,2006,4.4068423499
pan,2007,4.6092659849
pan,2008,4.4007953956
pan,2009,4.5300361818
pan,2010,4.3203292747
pan,2011,3.6556906902
pan,2012,4.7121389627
pan,2013,4.8388520055
pan,2014,4.4432245154
pan,2015,4.2450885957
pan,2016,4.8013450359
pan,2017,4.5488117268
pan,2018,4.6104004457
pan,2019,5.3647494598
pan,2020,5.2512986266
pan,2021,4.9471350548
pan,2022,5.5158249513
pan,2023,5.0911923408
pan,2024,5.1405568269
pan,2025,5.0848524890
png,1991,24.3010352005
png,1992,24.0992468219
png,1993,23.7010967494
png,1994,23.3816039214
png,1995,23.2603054131
png,1996,23.1163301837
png,1997,23.2227477903
png,1998,23.4418002714
png,1999,23.6228343328
png,2000,23.9117722434
png,2001,24.2524099126
png,2002,24.5731689685
png,2003,24.7832914056
png,2004,24.9098994806
png,2005,24.8959303216
png,2006,24.7895494683
png,2007,24.5667944481
png,2008,24.4576584004
png,2009,24.2906990504
png,2010,23.9572956130
png,2011,23.7302724007
png,2012,23.5308385964
png,2013,23.3712580922
png,2014,23.0406298478
png,2015,22.7130074811
png,2016,22.4107453804
png,2017,22.1589135562
png,2018,22.0253383434
png,2019,21.8921262395
png,2020,21.7873914765
png,2021,21.4848812571
png,2022,21.4553922967
png,2023,21.4233154087
png,2024,21.3188047396
png,2025,21.1616568110
pry,1991,13.4591590963
pry,1992,13.3529606189
pry,1993,13.2478225974
pry,1994,13.1653910226
pry,1995,13.0740261191
pry,1996,13.0227270434
pry,1997,13.0037233473
pry,1998,12.9787971002
pry,1999,12.7982834641
pry,2000,12.7166912072
pry,2001,12.6285116419
pry,2002,12.3931101071
pry,2003,10.0288542355
pry,2004,10.2400366151
pry,2005,9.4694931393
pry,2006,10.3245191619
pry,2007,8.1741561279
pry,2008,8.3958357701
pry,2009,8.8111906048
pry,2010,7.8997308495
pry,2011,7.4040497388
pry,2012,6.5394077221
pry,2013,6.7374565775
pry,2014,5.5992976127
pry,2015,7.9828183068
pry,2016,7.5478297029
pry,2017,7.5006440703
pry,2018,7.5215462153
pry,2019,7.0672441122
pry,2020,7.9113001904
pry,2021,7.6037341381
pry,2022,6.1275564690
pry,2023,5.9887424053
pry,2024,5.6134261906
pry,2025,5.3526707241
per,1991,21.1141275128
per,1992,21.1790580129
per,1993,21.1526845167
per,1994,21.1063189216
per,1995,21.0333611010
per,1996,20.9253920203
per,1997,20.6884582939
per,1998,20.7795275974
per,1999,21.1322172499
per,2000,20.9852958422
per,2001,19.8460941012
per,2002,20.6912097774
per,2003,21.4983461998
per,2004,22.3086901732
per,2005,21.2920054014
per,2006,20.9652888164
per,2007,18.8924099920
per,2008,18.2724092738
per,2009,18.2700551442
per,2010,18.0388292129
per,2011,18.0225020843
per,2012,17.0836957608
per,2013,16.7775437322
per,2014,16.7224649133
per,2015,16.2199421420
per,2016,16.1445232513
per,2017,15.4710199447
per,2018,15.5757372782
per,2019,15.4697549842
per,2020,15.5253050230
per,2021,12.3840135605
per,2022,12.3243223851
per,2023,11.9847524896
per,2024,11.3407875363
per,2025,10.9551955696
phl,1991,14.0192095461
phl,1992,14.0113502724
phl,1993,13.9993853331
phl,1994,13.9484919098
phl,1995,13.8985311003
phl,1996,13.6639984574
phl,1997,13.3794835459
phl,1998,13.2822878865
phl,1999,13.8327662886
phl,2000,12.4042212458
phl,2001,12.2818942726
phl,2002,12.1412481133
phl,2003,11.5472710525
phl,2004,10.3671646404
phl,2005,11.2463096265
phl,2006,11.4815365038
phl,2007,11.3323879018
phl,2008,11.3205820063
phl,2009,11.1473086378
phl,2010,10.6470637953
phl,2011,10.6844364005
phl,2012,10.1541108932
phl,2013,9.4469056637
phl,2014,9.8528052505
phl,2015,9.0183379756
phl,2016,8.6029518834
phl,2017,6.6008214184
phl,2018,6.2120126378
phl,2019,6.4106693963
phl,2020,6.8230196907
phl,2021,6.5136254078
phl,2022,7.1735383897
phl,2023,6.8546746225
phl,2024,6.4803796404
phl,2025,6.1397180944
pol,1991,5.9133051565
pol,1992,6.3309204709
pol,1993,6.5041597400
pol,1994,5.7859347474
pol,1995,5.7712954050
pol,1996,5.9266195696
pol,1997,5.1642471071
pol,1998,4.4105529614
pol,1999,3.7123750442
pol,2000,3.5319217763
pol,2001,3.3740907751
pol,2002,3.2390766500
pol,2003,3.1081241164
pol,2004,2.9814599206
pol,2005,2.8459827677
pol,2006,2.7237624276
pol,2007,2.5826498124
pol,2008,2.4374187863
pol,2009,2.3024330720
pol,2010,2.1648527371
pol,2011,2.0244817617
pol,2012,1.8904772980
pol,2013,1.7526431339
pol,2014,1.6143453924
pol,2015,1.4796627749
pol,2016,1.3433471421
pol,2017,1.2052435387
pol,2018,1.0679444445
pol,2019,0.9379125661
pol,2020,0.9212777352
pol,2021,0.9879162250
pol,2022,0.9002441283
pol,2023,0.8201670009
pol,2024,0.6848183637
pol,2025,0.6215734917
prt,1991,2.7672317211
prt,1992,2.1967340378
prt,1993,2.2718941738
prt,1994,2.5585750380
prt,1995,2.4547035426
prt,1996,2.0832631226
prt,1997,1.9648079030
prt,1998,2.7352792666
prt,1999,2.4802834726
prt,2000,2.7382873807
prt,2001,2.7515632796
prt,2002,2.3113850656
prt,2003,2.0366814657
prt,2004,1.9204229201
prt,2005,1.9362182500
prt,2006,1.6959166716
prt,2007,1.5449196810
prt,2008,1.3885319422
prt,2009,1.3425510018
prt,2010,1.4259420422
prt,2011,1.0951325938
prt,2012,1.1465122663
prt,2013,1.1494484103
prt,2014,1.0133381681
prt,2015,0.9835487298
prt,2016,1.1109624314
prt,2017,0.9450035905
prt,2018,0.9077595173
prt,2019,0.8479974327
prt,2020,0.7945991815
prt,2021,0.8672591488
prt,2022,0.6639541034
prt,2023,0.5092569047
prt,2024,0.1003309472
prt,2025,0.1002029260
pri,1991,1.0203948980
pri,1992,0.9118683246
pri,1993,0.8963903350
pri,1994,0.9737538658
pri,1995,0.9311087191
pri,1996,0.8100661343
pri,1997,0.7943447473
pri,1998,0.6161798043
pri,1999,0.5253808097
pri,2000,0.5163694614
pri,2001,0.4409091214
pri,2002,0.5983110161
pri,2003,0.4996025608
pri,2004,0.4894192414
pri,2005,0.4799812223
pri,2006,0.4612843219
pri,2007,0.4414754764
pri,2008,0.4488903279
pri,2009,0.4695379185
pri,2010,0.4939568801
pri,2011,0.4860547526
pri,2012,0.4813738457
pri,2013,0.4736495534
pri,2014,0.4782219705
pri,2015,0.4824721748
pri,2016,0.4803114919
pri,2017,0.4757387605
pri,2018,0.4719804246
pri,2019,0.4799854465
pri,2020,0.4500846557
pri,2021,0.5319469518
pri,2022,0.5219750698
pri,2023,0.5068885304
pri,2024,0.4918651732
pri,2025,0.4728683043
qat,1991,0.2950790068
qat,1992,0.2815618981
qat,1993,0.2267772952
qat,1994,0.1908877260
qat,1995,0.1481458033
qat,1996,0.1001127036
qat,1997,0.1000103868
qat,1998,0.0996297468
qat,1999,0.0997692180
qat,2000,0.0999220904
qat,2001,0.0997799247
qat,2002,0.0997759456
qat,2003,0.0999809660
qat,2004,0.0999438198
qat,2005,0.0999279678
qat,2006,0.0995796560
qat,2007,0.0995299715
qat,2008,0.0995004903
qat,2009,0.0990125960
qat,2010,0.0994256807
qat,2011,0.0997481229
qat,2012,0.0998547891
qat,2013,0.1001368425
qat,2014,0.1000040756
qat,2015,0.0998995509
qat,2016,0.0998827641
qat,2017,0.0998965252
qat,2018,0.1824588167
qat,2019,0.2181377596
qat,2020,0.2346579234
qat,2021,0.3066759073
qat,2022,0.3706096216
qat,2023,0.3437671669
qat,2024,0.3519446750
qat,2025,0.3412497719
rou,1991,13.0269763335
rou,1992,13.2300192995
rou,1993,13.4353160531
rou,1994,13.6308747611
rou,1995,13.8907049836
rou,1996,14.0758927932
rou,1997,14.1662530283
rou,1998,14.9761520701
rou,1999,16.4449596890
rou,2000,16.8240507005
rou,2001,16.4680712964
rou,2002,11.4385950496
rou,2003,12.1453363178
rou,2004,10.4324778042
rou,2005,9.9984807449
rou,2006,9.2537689655
rou,2007,8.6659329583
rou,2008,7.9034085083
rou,2009,8.0966554539
rou,2010,8.6682013035
rou,2011,8.4083180609
rou,2012,8.2674679951
rou,2013,7.8719139146
rou,2014,7.6529964277
rou,2015,5.6671385513
rou,2016,4.5815074129
rou,2017,4.2655217341
rou,2018,4.0151933172
rou,2019,3.5669375863
rou,2020,3.3151749985
rou,2021,3.0164181080
rou,2022,2.8167120841
rou,2023,2.8285612963
rou,2024,2.6625408266
rou,2025,2.4914537125
rus,1991,0.1435025870
rus,1992,0.3790783010
rus,1993,0.3976204638
rus,1994,0.3968982981
rus,1995,0.4336021492
rus,1996,0.4317422536
rus,1997,0.3582460874
rus,1998,0.3639983848
rus,1999,0.4542592642
rus,2000,0.4094905099
rus,2001,0.3356133809
rus,2002,0.3584061966
rus,2003,0.3873785391
rus,2004,0.3605633933
rus,2005,0.3768218632
rus,2006,0.3542271140
rus,2007,0.3795670570
rus,2008,0.3937916533
rus,2009,0.5949358398
rus,2010,0.4248048701
rus,2011,0.2919643570
rus,2012,0.3969720143
rus,2013,0.3765201268
rus,2014,0.3931081788
rus,2015,0.3669636290
rus,2016,0.4043488149
rus,2017,0.3787571192
rus,2018,0.4144123469
rus,2019,0.3595239905
rus,2020,0.3810618734
rus,2021,0.3402453982
rus,2022,0.2978560645
rus,2023,0.2563674129
rus,2024,0.1220954165
rus,2025,0.0998738202
rwa,1991,8.2521487264
rwa,1992,8.3509221413
rwa,1993,8.4934142306
rwa,1994,8.6468423339
rwa,1995,8.5913592753
rwa,1996,8.5855416752
rwa,1997,8.5029706602
rwa,1998,8.3776243811
rwa,1999,8.1527701153
rwa,2000,7.8936105952
rwa,2001,7.5978597305
rwa,2002,7.2392892150
rwa,2003,6.9629488825
rwa,2004,6.6817268519
rwa,2005,6.3889077735
rwa,2006,6.0737707832
rwa,2007,5.7644274274
rwa,2008,5.4790700158
rwa,2009,5.2183076139
rwa,2010,4.9622210925
rwa,2011,4.7205488835
rwa,2012,4.4898633873
rwa,2013,4.2659462692
rwa,2014,4.0775797924
rwa,2015,3.8610362243
rwa,2016,3.6841909607
rwa,2017,3.4211930749
rwa,2018,3.5274848611
rwa,2019,3.0356165069
rwa,2020,3.3498950831
rwa,2021,1.8541182656
rwa,2022,2.3061708026
rwa,2023,2.3334311620
rwa,2024,2.0412760361
rwa,2025,1.6933176480
wsm,1991,14.1464925224
wsm,1992,14.1842181189
wsm,1993,14.1242534985
wsm,1994,14.1453900086
wsm,1995,14.0049999126
wsm,1996,13.7327381783
wsm,1997,13.4978682103
wsm,1998,13.2471616928
wsm,1999,13.0218842154
wsm,2000,12.7560521415
wsm,2001,12.4011192096
wsm,2002,12.0284477427
wsm,2003,11.6388495832
wsm,2004,11.3070433987
wsm,2005,10.9246390501
wsm,2006,10.6064416612
wsm,2007,10.4047203524
wsm,2008,10.2133342126
wsm,2009,10.1319787005
wsm,2010,9.9608709065
wsm,2011,9.7642065170
wsm,2012,9.7457348001
wsm,2013,9.7857235899
wsm,2014,9.8462977598
wsm,2015,9.8526200873
wsm,2016,9.6985037327
wsm,2017,9.5527968173
wsm,2018,9.4758163315
wsm,2019,9.3170617226
wsm,2020,9.0980501685
wsm,2021,8.7956237109
wsm,2022,9.0920720787
wsm,2023,9.1723207120
wsm,2024,8.9844531321
wsm,2025,8.6919293132
stp,1991,8.5857545161
stp,1992,8.6604066743
stp,1993,8.7083112758
stp,1994,8.6835097746
stp,1995,8.6255259467
stp,1996,8.5368908931
stp,1997,8.4540020950
stp,1998,8.3212209302
stp,1999,8.1562183723
stp,2000,8.0143049774
stp,2001,7.8464594531
stp,2002,7.6837870926
stp,2003,7.3896031302
stp,2004,7.1265616513
stp,2005,6.8184235720
stp,2006,6.4167229993
stp,2007,6.0705289673
stp,2008,5.6825955243
stp,2009,5.3834071112
stp,2010,5.1735307728
stp,2011,5.0304259635
stp,2012,4.9022187144
stp,2013,4.7408666100
stp,2014,4.5364647713
stp,2015,4.4028684748
stp,2016,4.2193764353
stp,2017,4.0180091559
stp,2018,3.8020698097
stp,2019,3.6228450632
stp,2020,4.3701422496
stp,2021,4.0562447138
stp,2022,4.0137614679
stp,2023,4.0242176960
stp,2024,4.0640749896
stp,2025,4.0662650602
sau,1991,0.2928848931
sau,1992,0.3471596004
sau,1993,0.3374813364
sau,1994,0.3523789501
sau,1995,0.3814474271
sau,1996,0.4264252256
sau,1997,0.4456374232
sau,1998,0.4400069189
sau,1999,0.4962555678
sau,2000,0.5642489516
sau,2001,0.5670169687
sau,2002,0.5808387167
sau,2003,0.5923139211
sau,2004,0.5983244371
sau,2005,0.6044802158
sau,2006,0.5795607362
sau,2007,0.5513717544
sau,2008,0.5369714263
sau,2009,0.4226315977
sau,2010,0.3936800868
sau,2011,0.3721918907
sau,2012,0.3126914827
sau,2013,0.2505762594
sau,2014,0.1948850741
sau,2015,0.0999725618
sau,2016,0.0999268732
sau,2017,0.0999271132
sau,2018,0.0999403262
sau,2019,0.1680168086
sau,2020,0.0999906975
sau,2021,0.2786550839
sau,2022,0.2529483769
sau,2023,0.1906195359
sau,2024,0.1541331233
sau,2025,0.1377773985
sen,1991,26.3852368841
sen,1992,26.4116054198
sen,1993,26.4286479111
sen,1994,26.4662838791
sen,1995,26.4685077890
sen,1996,26.4470897943
sen,1997,26.4034483345
sen,1998,26.3385538588
sen,1999,26.2389303692
sen,2000,26.1355963522
sen,2001,26.0443527775
sen,2002,25.9457683692
sen,2003,25.8742128780
sen,2004,25.7756707620
sen,2005,25.6918339534
sen,2006,25.5891600740
sen,2007,25.4950391220
sen,2008,25.4730645066
sen,2009,25.4119595150
sen,2010,25.2739603594
sen,2011,25.1262675641
sen,2012,25.4698181356
sen,2013,25.1610590417
sen,2014,24.4383127217
sen,2015,23.9944731062
sen,2016,29.5322613844
sen,2017,21.1360923715
sen,2018,17.4228243296
sen,2019,13.7139366690
sen,2020,13.9172821397
sen,2021,13.3043651269
sen,2022,12.8435686864
sen,2023,12.6773193977
sen,2024,12.4877276584
sen,2025,12.2343576785
srb,1991,13.0388059628
srb,1992,12.9531544996
srb,1993,12.8575446254
srb,1994,12.7387124137
srb,1995,12.5860792160
srb,1996,12.4257212673
srb,1997,12.2156997387
srb,1998,11.9962442130
srb,1999,11.8019053325
srb,2000,11.5596713163
srb,2001,11.2950800445
srb,2002,10.9922388170
srb,2003,10.7145870813
srb,2004,10.4658200433
srb,2005,10.1972402338
srb,2006,9.9246341493
srb,2007,9.6585888099
srb,2008,9.4688470407
srb,2009,9.3111089473
srb,2010,8.5523075529
srb,2011,8.4112930481
srb,2012,8.3587929049
srb,2013,8.3302623709
srb,2014,8.2815984453
srb,2015,8.1258337425
srb,2016,8.0431428588
srb,2017,5.7839571416
srb,2018,5.5661446528
srb,2019,4.7269167115
srb,2020,4.5937256955
srb,2021,5.1900865447
srb,2022,5.3883410008
srb,2023,5.4258297742
srb,2024,5.3081166880
srb,2025,5.1961878497
sle,1991,8.3314750790
sle,1992,8.5849030756
sle,1993,8.8152959423
sle,1994,9.0261088742
sle,1995,9.2308113772
sle,1996,9.3865813955
sle,1997,9.5192374516
sle,1998,9.5927995382
sle,1999,9.6210143576
sle,2000,9.5799951003
sle,2001,9.5274703565
sle,2002,9.3781774028
sle,2003,9.1813536402
sle,2004,8.9740710382
sle,2005,8.7379551045
sle,2006,8.4998004898
sle,2007,8.2548560659
sle,2008,8.0081944268
sle,2009,7.7764644492
sle,2010,7.5210395593
sle,2011,7.3025578902
sle,2012,7.0503146742
sle,2013,6.8040928282
sle,2014,6.6487845441
sle,2015,6.6295010818
sle,2016,6.5617559049
sle,2017,6.5156445000
sle,2018,6.4367941742
sle,2019,6.3802787835
sle,2020,6.6686917632
sle,2021,6.3606681221
sle,2022,6.2466577591
sle,2023,6.0735582583
sle,2024,5.9146465697
sle,2025,5.7457455274
sgp,1991,1.0768291128
sgp,1992,0.9463203763
sgp,1993,0.8980693210
sgp,1994,1.0901560571
sgp,1995,1.1705030010
sgp,1996,1.1977149150
sgp,1997,1.0601168571
sgp,1998,1.1111900834
sgp,1999,1.1525441404
sgp,2000,1.0971233659
sgp,2001,1.0236939355
sgp,2002,0.8641635233
sgp,2003,0.8160375022
sgp,2004,0.7842125431
sgp,2005,0.7282328064
sgp,2006,0.6678707128
sgp,2007,0.7930417617
sgp,2008,0.6479068068
sgp,2009,0.6151875555
sgp,2010,0.5501830274
sgp,2011,0.7403824561
sgp,2012,0.6272510205
sgp,2013,0.5252332703
sgp,2014,0.5419713071
sgp,2015,0.3817613448
sgp,2016,0.3455520548
sgp,2017,0.3207215556
sgp,2018,0.2984113820
sgp,2019,0.2630530930
sgp,2020,0.3107755615
sgp,2021,0.4276384412
sgp,2022,0.2276503812
sgp,2023,0.3512283054
sgp,2024,0.1902563153
sgp,2025,0.1234907634
svk,1991,0.6600125436
svk,1992,0.6256216211
svk,1993,0.6114787584
svk,1994,0.5575899430
svk,1995,0.5557959553
svk,1996,0.5781413288
svk,1997,0.5355823550
svk,1998,0.3532672331
svk,1999,0.1729894320
svk,2000,0.1681218974
svk,2001,0.1549366477
svk,2002,0.1548085931
svk,2003,0.1607144484
svk,2004,0.1725655571
svk,2005,0.0995944761
svk,2006,0.2679872111
svk,2007,0.4351994809
svk,2008,0.2083837161
svk,2009,0.1812231220
svk,2010,0.1652894722
svk,2011,0.0997205926
svk,2012,0.1039249267
svk,2013,0.1172437704
svk,2014,0.1634984799
svk,2015,0.1851497818
svk,2016,0.1402914574
svk,2017,0.0997358722
svk,2018,0.0996989902
svk,2019,0.0997676617
svk,2020,0.0997151675
svk,2021,0.1000057313
svk,2022,0.0999261350
svk,2023,0.0999745948
svk,2024,0.1000059157
svk,2025,0.0999883858
svn,1991,2.5495380156
svn,1992,2.6247819475
svn,1993,2.9925476455
svn,1994,5.1515776882
svn,1995,4.4047281237
svn,1996,4.3300379325
svn,1997,6.7377615162
svn,1998,6.7252703619
svn,1999,5.8817937715
svn,2000,4.8601951992
svn,2001,5.2702866549
svn,2002,4.6052255600
svn,2003,4.2024060408
svn,2004,5.4133025434
svn,2005,4.9569339907
svn,2006,4.9152940345
svn,2007,4.8243920876
svn,2008,4.2395892412
svn,2009,5.4871700406
svn,2010,5.0145802150
svn,2011,4.3910213698
svn,2012,4.1472400850
svn,2013,4.8942051820
svn,2014,6.0029906509
svn,2015,4.1658740313
svn,2016,2.4754742160
svn,2017,2.9084033868
svn,2018,2.8527013169
svn,2019,1.7668109534
svn,2020,1.7046092193
svn,2021,1.7849549499
svn,2022,1.9422549490
svn,2023,1.8786878351
svn,2024,1.7728618659
svn,2025,1.7321392648
slb,1991,60.2958071017
slb,1992,60.1090015181
slb,1993,59.8721739024
slb,1994,59.5943884063
slb,1995,59.3616690558
slb,1996,59.1103250350
slb,1997,59.0669231679
slb,1998,59.0135037464
slb,1999,59.0483705595
slb,2000,59.3603384617
slb,2001,59.6129378835
slb,2002,60.1014525324
slb,2003,60.3660333878
slb,2004,60.3274383381
slb,2005,60.0223748991
slb,2006,59.7485066536
slb,2007,59.4075145102
slb,2008,59.0649105316
slb,2009,58.7313713460
slb,2010,58.3824025516
slb,2011,57.9792260318
slb,2012,57.6978842608
slb,2013,57.4822533596
slb,2014,57.3515606285
slb,2015,57.2936803436
slb,2016,57.2461190313
slb,2017,57.1583327108
slb,2018,57.1485803963
slb,2019,57.1052145342
slb,2020,57.4600046371
slb,2021,57.1575920724
slb,2022,57.1258404428
slb,2023,57.0756904153
slb,2024,56.9857973292
slb,2025,56.8905768613
som,1991,15.7820560763
som,1992,15.7488547993
som,1993,15.7552393564
som,1994,15.8688771236
som,1995,15.9709399465
som,1996,16.0277834711
som,1997,16.0513091890
som,1998,16.0215678504
som,1999,15.9388757381
som,2000,15.8118266565
som,2001,15.6512589375
som,2002,15.4605740979
som,2003,15.2163066356
som,2004,14.9593938435
som,2005,14.6910281387
som,2006,14.4126813201
som,2007,14.3988635265
som,2008,14.0364076900
som,2009,13.6608367307
som,2010,13.2735943581
som,2011,12.8722651512
som,2012,12.5522664830
som,2013,12.2294330612
som,2014,11.9221897578
som,2015,11.6352037256
som,2016,11.3899046179
som,2017,11.1663219238
som,2018,11.0061388187
som,2019,10.9000001709
som,2020,10.9588652269
som,2021,10.6623451102
som,2022,10.6460343248
som,2023,10.6222623538
som,2024,10.5869742514
som,2025,10.5377470188
zaf,1991,2.4288136543
zaf,1992,2.4715300609
zaf,1993,2.5004199632
zaf,1994,2.5039077898
zaf,1995,2.4716862942
zaf,1996,2.4243221635
zaf,1997,2.3703667768
zaf,1998,2.2710301917
zaf,1999,2.1421817204
zaf,2000,2.0232581973
zaf,2001,2.0939554607
zaf,2002,1.6605048949
zaf,2003,1.3895299683
zaf,2004,1.3101715818
zaf,2005,1.1699584582
zaf,2006,1.2127411732
zaf,2007,1.0114974979
zaf,2008,0.8565765351
zaf,2009,0.8575739934
zaf,2010,0.8541050623
zaf,2011,0.7577556667
zaf,2012,0.6597658742
zaf,2013,0.6358937467
zaf,2014,0.5554351357
zaf,2015,0.5630758919
zaf,2016,0.4874330808
zaf,2017,0.5363137483
zaf,2018,0.5227853984
zaf,2019,0.5554344057
zaf,2020,0.6905658927
zaf,2021,0.7579167627
zaf,2022,0.6577677523
zaf,2023,0.5915629933
zaf,2024,0.6009393416
zaf,2025,0.6182669613
ssd,1991,45.8545021280
ssd,1992,45.2446911510
ssd,1993,44.6858640084
ssd,1994,44.6124739469
ssd,1995,44.5822605927
ssd,1996,44.5873959043
ssd,1997,44.0756843097
ssd,1998,43.6483582227
ssd,1999,43.3878137241
ssd,2000,43.2039000189
ssd,2001,43.0623923566
ssd,2002,42.9695079740
ssd,2003,42.8929653481
ssd,2004,42.8679291837
ssd,2005,42.8559653076
ssd,2006,42.7890511247
ssd,2007,42.6732862024
ssd,2008,42.5547002345
ssd,2009,42.6402258357
ssd,2010,42.7310383215
ssd,2011,43.0559737635
ssd,2012,44.2526243405
ssd,2013,44.6374294190
ssd,2014,44.5025569614
ssd,2015,44.4660340074
ssd,2016,44.7067276247
ssd,2017,44.6836745168
ssd,2018,44.4017614230
ssd,2019,43.9484354950
ssd,2020,44.1549534626
ssd,2021,43.9617570802
ssd,2022,43.7296509328
ssd,2023,43.2982560228
esp,1991,4.9943443639
esp,1992,4.4785846459
esp,1993,4.4504376612
esp,1994,4.1184733761
esp,1995,3.6489250790
esp,1996,3.4048738398
esp,1997,2.9669687364
esp,1998,2.7433387134
esp,1999,2.3657091588
esp,2000,2.0901036444
esp,2001,1.8824904060
esp,2002,1.7474679037
esp,2003,1.6167022609
esp,2004,1.4300715189
esp,2005,1.5986454172
esp,2006,1.3458246346
esp,2007,1.0820159508
esp,2008,0.9805043540
esp,2009,0.8106742884
esp,2010,0.7948246011
esp,2011,0.6838794054
esp,2012,0.6212692614
esp,2013,0.6007933646
esp,2014,0.6048982570
esp,2015,0.5296862380
esp,2016,0.4231880888
esp,2017,0.4959399776
esp,2018,0.3771430475
esp,2019,0.3733112245
esp,2020,0.3630817354
esp,2021,0.3841243195
esp,2022,0.3491917688
esp,2023,0.2845107024
esp,2024,0.2855941259
esp,2025,0.2203076923
lka,1991,11.2616967726
lka,1992,11.0509624630
lka,1993,10.8052322022
lka,1994,10.8868421854
lka,1995,10.7791093073
lka,1996,10.6602930138
lka,1997,10.5132695621
lka,1998,14.6101328048
lka,1999,13.2190908048
lka,2000,14.0361327396
lka,2001,11.5357148363
lka,2002,11.7216038840
lka,2003,10.9160976255
lka,2004,10.3451664388
lka,2005,8.9540239800
lka,2006,11.4672559389
lka,2007,11.2814568003
lka,2008,11.7631865102
lka,2009,11.6194526268
lka,2010,11.1302218889
lka,2011,10.6025160375
lka,2012,8.8571283995
lka,2013,8.7846143194
lka,2014,8.5946649772
lka,2015,8.4288796288
lka,2016,7.8405377588
lka,2017,7.9878210391
lka,2018,7.1715753429
lka,2019,7.0232888881
lka,2020,6.7857431930
lka,2021,6.6382766046
lka,2022,5.9166840568
lka,2023,6.1037593620
lka,2024,6.2317105478
lka,2025,6.1663796936
lca,1991,4.7943849150
lca,1992,4.6607707701
lca,1993,4.4845415216
lca,1994,3.4996585194
lca,1995,3.4434602187
lca,1996,3.6960100337
lca,1997,3.5301216937
lca,1998,2.7386138614
lca,1999,2.7492668622
lca,2000,2.6249738548
lca,2001,2.5920635474
lca,2002,2.5637455400
lca,2003,2.5102200574
lca,2004,2.4540493488
lca,2005,2.3839816788
lca,2006,2.3215226059
lca,2007,2.2632296977
lca,2008,2.2187180126
lca,2009,2.1723045135
lca,2010,2.1264119068
lca,2011,2.0985375947
lca,2012,2.0820189274
lca,2013,2.0778935217
lca,2014,2.0716112532
lca,2015,2.0730438447
lca,2016,2.0787746171
lca,2017,2.0473811686
lca,2018,1.7928237285
lca,2019,1.2615613169
lca,2020,1.8038447663
lca,2021,1.6452706714
lca,2022,1.5545625588
lca,2023,1.6180646324
lca,2024,1.7078300318
lca,2025,1.6342564459
vct,1991,2.2924324476
vct,1992,2.3173003177
vct,1993,2.3050646871
vct,1994,2.3042576941
vct,1995,2.3595887723
vct,1996,2.3826808400
vct,1997,2.3876404494
vct,1998,2.4207668299
vct,1999,2.4374905670
vct,2000,2.4514350169
vct,2001,2.4360414327
vct,2002,2.4343605207
vct,2003,2.4142404151
vct,2004,2.4008893935
vct,2005,2.4063920521
vct,2006,2.4110324402
vct,2007,2.4355596288
vct,2008,2.4839634230
vct,2009,2.5535119346
vct,2010,2.6312770985
vct,2011,2.7169672771
vct,2012,2.7986910456
vct,2013,2.8794145721
vct,2014,2.9538545306
vct,2015,3.0143811573
vct,2016,3.0792186652
vct,2017,3.1307967244
vct,2018,3.1817873226
vct,2019,3.2241928149
vct,2020,3.5127758694
vct,2021,3.3421738212
vct,2022,3.3367083947
vct,2023,3.3234826097
vct,2024,3.3082570470
vct,2025,3.1937850669
sdn,1991,14.4485794784
sdn,1992,14.3517289040
sdn,1993,14.1378556979
sdn,1994,14.2236057796
sdn,1995,14.2837284759
sdn,1996,14.3299966349
sdn,1997,13.7052503538
sdn,1998,13.1845707451
sdn,1999,12.8697805121
sdn,2000,12.5952679818
sdn,2001,12.3675143779
sdn,2002,12.1828398534
sdn,2003,11.9684848316
sdn,2004,11.7949846635
sdn,2005,11.6352968630
sdn,2006,11.3907816459
sdn,2007,11.1671560407
sdn,2008,10.9119431421
sdn,2009,11.0575702432
sdn,2010,11.2036070755
sdn,2011,10.9562178025
sdn,2012,11.2086028381
sdn,2013,11.4394945901
sdn,2014,11.5588071374
sdn,2015,11.5940498671
sdn,2016,11.5004760347
sdn,2017,11.3663408635
sdn,2018,11.4028784213
sdn,2019,11.4707582149
sdn,2020,11.3873932240
sdn,2021,11.1375467630
sdn,2022,10.4871734117
sur,1991,1.2982763433
sur,1992,1.3853302230
sur,1993,1.3885633386
sur,1994,0.7719619130
sur,1995,0.9739607738
sur,1996,1.9690163315
sur,1997,2.0046505936
sur,1998,1.1783989370
sur,1999,1.4134332309
sur,2000,1.6362861102
sur,2001,1.8347761313
