economy,year,sl_emp_work_ma_zs
png,1994,24.8928976841
png,1995,25.0039962347
png,1996,25.1470304494
png,1997,25.0691361017
png,1998,24.9330021787
png,1999,24.8421305907
png,2000,24.7205203385
png,2001,24.5522010697
png,2002,24.3930730964
png,2003,24.3230350016
png,2004,24.2956532408
png,2005,24.3569584258
png,2006,24.4764803477
png,2007,24.6374674753
png,2008,24.7511169408
png,2009,24.8511074298
png,2010,25.1192055232
png,2011,25.2889850408
png,2012,25.3994319542
png,2013,25.5178669045
png,2014,25.8398506083
png,2015,26.1117074456
png,2016,26.3502868534
png,2017,26.5809276993
png,2018,26.7111747771
png,2019,26.8450097004
png,2020,26.3652243030
png,2021,26.9419989794
png,2022,27.2126935942
png,2023,27.2671350834
png,2024,27.4308810126
pry,1991,41.9904908340
pry,1992,42.0472847247
pry,1993,42.1905241192
pry,1994,42.3257209730
pry,1995,42.5807085211
pry,1996,42.7058827713
pry,1997,42.8233212486
pry,1998,42.8565543180
pry,1999,42.9790092039
pry,2000,42.8711777377
pry,2001,42.7043722034
pry,2002,42.6477076577
pry,2003,44.9224301796
pry,2004,44.2013116530
pry,2005,46.0129198677
pry,2006,47.1877592937
pry,2007,49.9731444368
pry,2008,52.7211393024
pry,2009,49.8494750030
pry,2010,53.6227975665
pry,2011,54.1889192883
pry,2012,54.3395630423
pry,2013,55.4491722574
pry,2014,57.0600791265
pry,2015,56.6198189814
pry,2016,56.3960657881
pry,2017,58.6989496548
pry,2018,57.5525282768
pry,2019,57.0574320706
pry,2020,54.2885207865
pry,2021,56.5123283519
pry,2022,58.3472187430
pry,2023,58.5818115759
pry,2024,58.2355322785
per,1991,40.9419848046
per,1992,40.5581631379
per,1993,40.4938465670
per,1994,40.6607560972
per,1995,41.0512802531
per,1996,41.5571273839
per,1997,42.3095484785
per,1998,39.7994459159
per,1999,40.3789951439
per,2000,40.7603851621
per,2001,43.8592205540
per,2002,43.3545704023
per,2003,42.8801518998
per,2004,42.3601222534
per,2005,43.3863803697
per,2006,45.0467784170
per,2007,46.0337306204
per,2008,46.5940923161
per,2009,47.3181930862
per,2010,47.0045711128
per,2011,46.5311172961
per,2012,48.2527621250
per,2013,49.6737590553
per,2014,49.0921688361
per,2015,49.6598471084
per,2016,48.7935281958
per,2017,48.4137802040
per,2018,47.8953257370
per,2019,48.5435085269
per,2020,47.7623580560
per,2021,51.3610886287
per,2022,51.4316781369
per,2023,50.5769058981
per,2024,51.0452522548
phl,1991,53.0586621801
phl,1992,53.0112707177
phl,1993,52.9584505356
phl,1994,52.9575119355
phl,1995,52.9673952292
phl,1996,53.1079503013
phl,1997,53.2656989300
phl,1998,53.2711794845
phl,1999,53.0595864392
phl,2000,53.6378715266
phl,2001,53.7199649629
phl,2002,53.4760739883
phl,2003,54.2430340575
phl,2004,56.4283279549
phl,2005,54.5941259426
phl,2006,55.3138361644
phl,2007,56.3920323867
phl,2008,56.7535237852
phl,2009,57.9537029741
phl,2010,59.2075013636
phl,2011,60.3433273954
phl,2012,62.6203166485
phl,2013,63.7554240456
phl,2014,63.3002752428
phl,2015,64.6654350007
phl,2016,64.9582457661
phl,2017,65.4326161669
phl,2018,67.0641241101
phl,2019,67.4908071088
phl,2020,66.3676167439
phl,2021,66.5575635198
phl,2022,66.4561751740
phl,2023,66.7368788111
phl,2024,67.0611244120
pol,1991,67.8810651058
pol,1992,65.1112278775
pol,1993,64.4085777742
pol,1994,64.1118035601
pol,1995,65.0593313980
pol,1996,65.2529262509
pol,1997,65.4369203774
pol,1998,65.7855757726
pol,1999,65.6180248652
pol,2000,65.2384607549
pol,2001,64.7502284583
pol,2002,64.3678592135
pol,2003,65.0163727067
pol,2004,65.8769823857
pol,2005,66.9163617813
pol,2006,68.1861715259
pol,2007,69.2621113284
pol,2008,69.8625992171
pol,2009,69.9686612591
pol,2010,69.6526762751
pol,2011,69.7750579825
pol,2012,70.1495432798
pol,2013,70.6289565890
pol,2014,70.9680514691
pol,2015,71.1223044809
pol,2016,71.4690432639
pol,2017,71.5082704865
pol,2018,71.7499866428
pol,2019,72.0609201938
pol,2020,71.3986204385
pol,2021,73.0158888718
pol,2022,74.1284293658
pol,2023,75.0210805292
pol,2024,76.4561620640
prt,1991,68.7205988108
prt,1992,70.1610724897
prt,1993,69.9389507144
prt,1994,68.0235409904
prt,1995,67.3032279990
prt,1996,66.3332053373
prt,1997,66.5213955178
prt,1998,65.8709741146
prt,1999,67.6434425022
prt,2000,68.5488084888
prt,2001,68.0044746506
prt,2002,68.0575725088
prt,2003,67.9929412742
prt,2004,69.5009081944
prt,2005,69.8569428178
prt,2006,71.2970393937
prt,2007,70.9802021448
prt,2008,71.4489668845
prt,2009,71.5825992964
prt,2010,72.7489860315
prt,2011,74.3784346698
prt,2012,73.4964588610
prt,2013,73.7532075752
prt,2014,76.5252079575
prt,2015,78.2910071677
prt,2016,79.0969217226
prt,2017,80.0672992815
prt,2018,80.4884969390
prt,2019,80.3291953543
prt,2020,80.4527700001
prt,2021,80.7778725264
prt,2022,81.6256121664
prt,2023,81.9632645659
prt,2024,82.3510879895
pri,1991,80.3059800410
pri,1992,80.6865384460
pri,1993,80.6883145863
pri,1994,80.1575679073
pri,1995,80.3082399090
pri,1996,81.0092841951
pri,1997,81.0049480168
pri,1998,81.7440813509
pri,1999,80.3757531579
pri,2000,80.6941640227
pri,2001,81.3272895494
pri,2002,80.1973912956
pri,2003,80.7054497014
pri,2004,80.6235077313
pri,2005,80.4899039504
pri,2006,79.5954202952
pri,2007,79.2364170760
pri,2008,80.0530851234
pri,2009,79.9818359966
pri,2010,80.0250527652
pri,2011,79.1292602493
pri,2012,78.7905012215
pri,2013,80.5237503689
pri,2014,82.3370979959
pri,2015,84.1593758582
pri,2016,81.5251697944
pri,2017,78.8710275231
pri,2018,77.1526679241
pri,2019,79.6429872906
pri,2020,82.7222790103
pri,2021,83.1572805727
pri,2022,83.2657522890
pri,2023,83.2527021092
pri,2024,83.3048212013
qat,1991,97.6570724701
qat,1992,97.8380524276
qat,1993,97.8401563514
qat,1994,97.9211166085
qat,1995,98.0182306196
qat,1996,98.0730200831
qat,1997,98.4801875304
qat,1998,98.3222254611
qat,1999,98.5612069823
qat,2000,98.9127032648
qat,2001,98.7551649758
qat,2002,98.6800997038
qat,2003,98.5898416139
qat,2004,98.6273046743
qat,2005,98.8372641774
qat,2006,98.7966742252
qat,2007,98.8145098505
qat,2008,98.9551427140
qat,2009,98.5602695665
qat,2010,98.8460957127
qat,2011,99.1935476970
qat,2012,99.3509844950
qat,2013,99.4832597030
qat,2014,99.5286178736
qat,2015,99.4925677970
qat,2016,99.5083717636
qat,2017,99.5101610146
qat,2018,99.4765221096
qat,2019,99.2729690363
qat,2020,99.1625930404
qat,2021,99.2911642831
qat,2022,99.2405142216
qat,2023,99.2758746585
qat,2024,99.2665996540
rou,1991,70.9208903602
rou,1992,70.3051823310
rou,1993,69.8614477932
rou,1994,69.5301735568
rou,1995,69.3753262462
rou,1996,69.3266707800
rou,1997,69.1817576960
rou,1998,67.3062602240
rou,1999,65.4795109591
rou,2000,62.9780392622
rou,2001,63.0115227302
rou,2002,67.6914751874
rou,2003,68.4350399976
rou,2004,72.8471729754
rou,2005,71.5222899790
rou,2006,72.8362611297
rou,2007,73.1525223154
rou,2008,74.1911881257
rou,2009,74.1035800096
rou,2010,71.4115415048
rou,2011,73.7041921903
rou,2012,73.4784285117
rou,2013,73.8763572676
rou,2014,74.5620166643
rou,2015,76.9226810162
rou,2016,79.1791807766
rou,2017,79.3209710425
rou,2018,80.6491922127
rou,2019,81.5728243592
rou,2020,82.0173164159
rou,2021,82.4314214763
rou,2022,82.7697759706
rou,2023,82.9664189789
rou,2024,82.8584720425
rus,1991,95.0617897635
rus,1992,94.5135579566
rus,1993,93.6954950787
rus,1994,93.0828621734
rus,1995,92.8601439347
rus,1996,92.7113567051
rus,1997,91.3586740299
rus,1998,91.3432935903
rus,1999,91.3165127311
rus,2000,91.4629819010
rus,2001,91.7158426389
rus,2002,91.7536999431
rus,2003,91.8579557770
rus,2004,91.9235923331
rus,2005,91.9763655661
rus,2006,92.0926364262
rus,2007,92.2385862318
rus,2008,92.3138205570
rus,2009,92.1240448039
rus,2010,92.3423332023
rus,2011,92.0874092666
rus,2012,92.2245567760
rus,2013,91.8195891173
rus,2014,91.8116294530
rus,2015,91.8406378586
rus,2016,91.3799298593
rus,2017,92.2286685491
rus,2018,92.0940782856
rus,2019,92.2710867363
rus,2020,92.1913380895
rus,2021,92.3279480044
rus,2022,92.5433876628
rus,2023,92.6636429164
rus,2024,92.8687136910
rwa,1991,55.9582348040
rwa,1992,55.9553515275
rwa,1993,55.8001697953
rwa,1994,55.8920126056
rwa,1995,55.6892007450
rwa,1996,55.6797299904
rwa,1997,55.6038073366
rwa,1998,55.6866176936
rwa,1999,55.8025765828
rwa,2000,56.0815399279
rwa,2001,56.5058195890
rwa,2002,57.0593369324
rwa,2003,57.3906154845
rwa,2004,57.7348576603
rwa,2005,58.0802956320
rwa,2006,58.4012620755
rwa,2007,58.6649465087
rwa,2008,59.0114155251
rwa,2009,59.2793766933
rwa,2010,59.5445777486
rwa,2011,59.8240809863
rwa,2012,60.1009129933
rwa,2013,60.3043211792
rwa,2014,60.4882668997
rwa,2015,60.6844549113
rwa,2016,60.9098788000
rwa,2017,61.2752472305
rwa,2018,61.0858210676
rwa,2019,60.6636973318
rwa,2020,61.2190114797
rwa,2021,66.0107368525
rwa,2022,64.8294603911
rwa,2023,61.9681071350
rwa,2024,62.2283372305
wsm,1991,47.7445224116
wsm,1992,47.7256624628
wsm,1993,47.8146437071
wsm,1994,47.8277670439
wsm,1995,47.9299843617
wsm,1996,48.2090123592
wsm,1997,48.4144452596
wsm,1998,48.5807919398
wsm,1999,48.7369985141
wsm,2000,48.9671374180
wsm,2001,49.2669732215
wsm,2002,49.5475844240
wsm,2003,49.8006475609
wsm,2004,50.0465685622
wsm,2005,50.3329707357
wsm,2006,50.5252877204
wsm,2007,50.7081337208
wsm,2008,50.8264033264
wsm,2009,50.8034610630
wsm,2010,50.8522363194
wsm,2011,50.9207304632
wsm,2012,50.8700951788
wsm,2013,50.7768162091
wsm,2014,50.6355878232
wsm,2015,50.6427059179
wsm,2016,50.7870961283
wsm,2017,50.8764089577
wsm,2018,50.8518471499
wsm,2019,50.9336532443
wsm,2020,50.9566066922
wsm,2021,51.3489409142
wsm,2022,51.3016888290
wsm,2023,51.2721036800
wsm,2024,51.3527970945
stp,1991,49.7045701194
stp,1992,49.7094057644
stp,1993,49.7439478585
stp,1994,49.8166819432
stp,1995,49.9491582872
stp,1996,50.0781598928
stp,1997,50.2158273381
stp,1998,50.3789959354
stp,1999,50.6062261060
stp,2000,50.7729153059
stp,2001,50.9936531058
stp,2002,51.2565445026
stp,2003,51.6077491512
stp,2004,51.9285503975
stp,2005,52.3368943151
stp,2006,52.8830005598
stp,2007,53.3642059384
stp,2008,53.6775106082
stp,2009,54.2454867410
stp,2010,54.5600405337
stp,2011,54.8314978885
stp,2012,54.9902786779
stp,2013,55.2320075758
stp,2014,55.5178791615
stp,2015,55.7294028723
stp,2016,55.9765247753
stp,2017,56.2211644086
stp,2018,56.4678599899
stp,2019,56.6666666667
stp,2020,55.4549405969
stp,2021,55.9198542805
stp,2022,56.3570904727
stp,2023,56.3713080169
stp,2024,56.3619107877
sau,1991,90.8842645010
sau,1992,91.0271536038
sau,1993,91.1944651671
sau,1994,91.3870219141
sau,1995,91.5661194621
sau,1996,91.7838210137
sau,1997,91.9151859083
sau,1998,91.9433069053
sau,1999,92.1486423336
sau,2000,92.5262476096
sau,2001,92.6464674527
sau,2002,92.7897071015
sau,2003,93.0439474605
sau,2004,93.3622338366
sau,2005,93.7701861341
sau,2006,94.0844189872
sau,2007,94.3820108382
sau,2008,94.7792890375
sau,2009,94.7787854373
sau,2010,95.1556706637
sau,2011,95.6338990609
sau,2012,95.9896747592
sau,2013,96.2452601907
sau,2014,96.4963175460
sau,2015,96.4976077491
sau,2016,96.6407335453
sau,2017,96.8387103060
sau,2018,97.2373670534
sau,2019,94.8264205978
sau,2020,94.5062088442
sau,2021,93.5911903881
sau,2022,93.5979310482
sau,2023,95.1115874744
sau,2024,94.6976795413
sen,1991,35.2097615678
sen,1992,35.1694549030
sen,1993,35.1293647531
sen,1994,35.1114015562
sen,1995,35.1327385820
sen,1996,35.1564052120
sen,1997,35.1874667455
sen,1998,35.2965607034
sen,1999,35.4420647067
sen,2000,35.5984333735
sen,2001,35.7623347307
sen,2002,35.8252432788
sen,2003,35.9391995780
sen,2004,36.0830511822
sen,2005,36.2129416039
sen,2006,36.3086968338
sen,2007,36.4327541591
sen,2008,36.5456324322
sen,2009,36.6753293996
sen,2010,36.8378144212
sen,2011,36.9522731995
sen,2012,36.8091240193
sen,2013,37.0986955718
sen,2014,37.5165256238
sen,2015,37.8790070092
sen,2016,34.7622071954
sen,2017,37.8141872177
sen,2018,39.6266129229
sen,2019,41.4249492007
sen,2020,40.2873505992
sen,2021,41.1256677200
sen,2022,41.6038092054
sen,2023,41.8081866854
sen,2024,42.0986865854
srb,1991,59.3654266725
srb,1992,59.3599957226
srb,1993,59.3442992218
srb,1994,59.3090419725
srb,1995,59.2867920161
srb,1996,59.3939611512
srb,1997,59.6207404795
srb,1998,59.9264016261
srb,1999,59.8578726417
srb,2000,59.8517586427
srb,2001,59.9548704925
srb,2002,60.0771794935
srb,2003,60.2464259804
srb,2004,60.8056327821
srb,2005,61.2382641286
srb,2006,61.4596833593
srb,2007,61.7840911314
srb,2008,62.2352144536
srb,2009,63.1794474041
srb,2010,62.2149940176
srb,2011,64.4591274996
srb,2012,64.5791108357
srb,2013,64.7296089776
srb,2014,64.6795085495
srb,2015,65.5669950946
srb,2016,64.6546818536
srb,2017,66.0253391520
srb,2018,68.1810816091
srb,2019,68.8211464081
srb,2020,69.7636576256
srb,2021,69.5579999839
srb,2022,70.4306982786
srb,2023,70.4419515577
srb,2024,70.1335553288
sle,1991,13.4459146590
sle,1992,12.9223146234
sle,1993,12.5803292691
sle,1994,12.3060184800
sle,1995,11.9282558625
sle,1996,11.7382253744
sle,1997,11.4714803269
sle,1998,11.3503419070
sle,1999,11.2722872818
sle,2000,11.3886834020
sle,2001,11.1749365212
sle,2002,11.5061157966
sle,2003,11.9607991524
sle,2004,12.4314928425
sle,2005,12.8531316622
sle,2006,13.2445935014
sle,2007,13.6890291831
sle,2008,14.0824460028
sle,2009,14.3839190898
sle,2010,14.6959429203
sle,2011,14.9606623230
sle,2012,15.4852520032
sle,2013,16.3163715239
sle,2014,16.9127782537
sle,2015,16.6443458227
sle,2016,16.6326173813
sle,2017,16.5777142376
sle,2018,16.5792807507
sle,2019,16.7512851405
sle,2020,14.9519499148
sle,2021,15.6569812948
sle,2022,15.9603539273
sle,2023,16.3380025270
sle,2024,16.6563655987
sgp,1991,83.2750302078
sgp,1992,82.8957399950
sgp,1993,82.5557113197
sgp,1994,82.6804395001
sgp,1995,85.3637752485
sgp,1996,81.2643809433
sgp,1997,82.5445930857
sgp,1998,81.7258346674
sgp,1999,80.5981816706
sgp,2000,80.7454994885
sgp,2001,80.7763759619
sgp,2002,81.1108366140
sgp,2003,81.4129031893
sgp,2004,80.4136103386
sgp,2005,80.8850830133
sgp,2006,81.4146864556
sgp,2007,81.0540466333
sgp,2008,81.3592661819
sgp,2009,81.9910560484
sgp,2010,82.0458174767
sgp,2011,81.7321020082
sgp,2012,81.3923388723
sgp,2013,81.8672811244
sgp,2014,81.9920315266
sgp,2015,82.4173703411
sgp,2016,82.3593170047
sgp,2017,82.3745433653
sgp,2018,82.4180489790
sgp,2019,82.3423053085
sgp,2020,82.2284167139
sgp,2021,82.6329674522
sgp,2022,83.4235015898
sgp,2023,84.2794350373
sgp,2024,83.6813557924
svk,1991,86.0816957653
svk,1992,84.6684753876
svk,1993,84.3129353230
svk,1994,84.6373892809
svk,1995,84.6415994072
svk,1996,84.3800554026
svk,1997,84.8363548244
svk,1998,85.2484063794
svk,1999,84.0215883311
svk,2000,83.6207777743
svk,2001,83.0933344069
svk,2002,82.6106169253
svk,2003,81.8454166172
svk,2004,80.9211754990
svk,2005,80.3360949451
svk,2006,79.9444219356
svk,2007,79.4062072165
svk,2008,79.0718109119
svk,2009,77.9169510179
svk,2010,77.1896859346
svk,2011,77.5993041640
svk,2012,78.6057078342
svk,2013,78.2375903890
svk,2014,79.3537052756
svk,2015,79.3521849908
svk,2016,79.0480825102
svk,2017,79.1928077939
svk,2018,79.5641563077
svk,2019,79.1412162707
svk,2020,79.1475877137
svk,2021,79.5964220704
svk,2022,79.3387038561
svk,2023,78.8767510639
svk,2024,78.8451953537
svn,1991,78.0776676171
svn,1992,77.6709806444
svn,1993,77.1319031062
svn,1994,74.6310981454
svn,1995,75.9868053946
svn,1996,76.1471320636
svn,1997,74.6504513791
svn,1998,74.3079038083
svn,1999,75.2820597938
svn,2000,76.8209374477
svn,2001,76.3621504360
svn,2002,77.0443991336
svn,2003,77.8282020308
svn,2004,76.6713685644
svn,2005,77.6089456745
svn,2006,77.9008895985
svn,2007,78.1651004611
svn,2008,78.6809084768
svn,2009,77.3031335010
svn,2010,77.5027276909
svn,2011,78.0283434232
svn,2012,78.3515099920
svn,2013,77.7248620851
svn,2014,77.2176800765
svn,2015,78.6277240603
svn,2016,79.9083427543
svn,2017,79.7402687433
svn,2018,79.9248230193
svn,2019,80.8776546638
svn,2020,81.5097958984
svn,2021,82.0659847178
svn,2022,82.1763382605
svn,2023,82.2825444973
svn,2024,82.4787710094
slb,1991,29.5113643401
slb,1992,29.9207785515
slb,1993,30.2505240969
slb,1994,30.6985562199
slb,1995,31.3833492990
slb,1996,31.9242795928
slb,1997,32.3822426860
slb,1998,32.8441000839
slb,1999,33.3381094299
slb,2000,33.3789494124
slb,2001,33.1700508757
slb,2002,33.0613212934
slb,2003,33.1349800933
slb,2004,33.3467326583
slb,2005,33.6157913752
slb,2006,33.9972571797
slb,2007,34.3515205370
slb,2008,34.8011186102
slb,2009,35.1977899705
slb,2010,35.7301936097
slb,2011,36.2994962449
slb,2012,36.6938905748
slb,2013,37.0885187976
slb,2014,37.4131430530
slb,2015,37.6409299432
slb,2016,37.9842776880
slb,2017,38.3135685945
slb,2018,38.6721343695
slb,2019,39.0103893162
slb,2020,37.2896305609
slb,2021,37.8759130546
slb,2022,38.1616964562
slb,2023,38.4360292454
slb,2024,38.7083471541
som,1991,47.6246484348
som,1992,47.8349757517
som,1993,48.0070678931
som,1994,47.5577927181
som,1995,47.2451379247
som,1996,47.0835486783
som,1997,46.9375098649
som,1998,46.8968605913
som,1999,46.9576745298
som,2000,47.1009438328
som,2001,47.3029185509
som,2002,47.5533653081
som,2003,47.8870886106
som,2004,48.2332632998
som,2005,48.5794702258
som,2006,48.9108781440
som,2007,48.8030038628
som,2008,49.2955379914
som,2009,49.8122780150
som,2010,50.3393799300
som,2011,50.9352238089
som,2012,51.3978083707
som,2013,51.8624807497
som,2014,52.2932254100
som,2015,52.7322776417
som,2016,53.0902237585
som,2017,53.5563170172
som,2018,53.8528155840
som,2019,54.0519616769
som,2020,53.0431277948
som,2021,53.5126759635
som,2022,53.4267168338
som,2023,53.4477926375
som,2024,53.4774385546
zaf,1991,83.8492640074
zaf,1992,83.7954797304
zaf,1993,83.7708840115
zaf,1994,83.8000206857
zaf,1995,83.8750649156
zaf,1996,84.0021232621
zaf,1997,84.1170682518
zaf,1998,84.2101655271
zaf,1999,84.3299649180
zaf,2000,84.4589182653
zaf,2001,83.6618946739
zaf,2002,83.4935152506
zaf,2003,83.5294250401
zaf,2004,83.2625000287
zaf,2005,83.2673979468
zaf,2006,82.1828751927
zaf,2007,84.0112572088
zaf,2008,84.1493697613
zaf,2009,83.7433181513
zaf,2010,83.3083742320
zaf,2011,83.0938027273
zaf,2012,82.7442879229
zaf,2013,83.5955370806
zaf,2014,84.0249400369
zaf,2015,83.4167170226
zaf,2016,82.7001549222
zaf,2017,82.5304354742
zaf,2018,81.9857117715
zaf,2019,81.2300272719
zaf,2020,80.5423261167
zaf,2021,80.1871426490
zaf,2022,80.1084486758
zaf,2023,81.5502930657
zaf,2024,80.6167231706
ssd,1991,17.6930513958
ssd,1992,18.4634069850
ssd,1993,19.1715889122
ssd,1994,19.2743474503
ssd,1995,19.3110793464
ssd,1996,19.3073738980
ssd,1997,19.9632845975
ssd,1998,20.5038200497
ssd,1999,20.8282786028
ssd,2000,21.0408541237
ssd,2001,21.1856716206
ssd,2002,21.2646636068
ssd,2003,21.3243324298
ssd,2004,21.3175270869
ssd,2005,21.2925355193
ssd,2006,21.3189918324
ssd,2007,21.3785050520
ssd,2008,21.4084641882
ssd,2009,21.0389490731
ssd,2010,20.8231620528
ssd,2011,20.3197832203
ssd,2012,18.6538742319
ssd,2013,18.0279989542
ssd,2014,18.0939514157
ssd,2015,18.0408337071
ssd,2016,17.7899911769
ssd,2017,17.9752985823
ssd,2018,18.4646726296
ssd,2019,19.0594611828
ssd,2020,18.3510480132
ssd,2021,18.9043501489
ssd,2022,19.3078692999
ssd,2023,19.6636410574
esp,1991,72.3581265876
esp,1992,71.3241873100
esp,1993,71.0427123810
esp,1994,70.8048903898
esp,1995,71.4429401381
esp,1996,71.6208343144
esp,1997,72.7138351153
esp,1998,73.8229928109
esp,1999,75.1323659195
esp,2000,76.5602871438
esp,2001,76.6154307267
esp,2002,77.6378213371
esp,2003,78.4802500497
esp,2004,78.3669739645
esp,2005,78.2489009017
esp,2006,78.3990832903
esp,2007,78.5223668221
esp,2008,77.9999543768
esp,2009,78.9860640278
esp,2010,78.9884788606
esp,2011,79.3011113169
esp,2012,78.5315862104
esp,2013,77.7768998630
esp,2014,77.3647303251
esp,2015,78.1569527741
esp,2016,79.1318646879
esp,2017,79.0613820659
esp,2018,79.8644142461
esp,2019,80.3521806154
esp,2020,79.9122871957
esp,2021,80.1663682723
esp,2022,81.4176537722
esp,2023,82.0349113710
esp,2024,82.2841058695
lka,1991,53.9852323093
lka,1992,54.3086101088
lka,1993,54.3609015094
lka,1994,54.2908047684
lka,1995,54.4413661555
lka,1996,54.5431276030
lka,1997,54.6561847658
lka,1998,52.1162110786
lka,1999,53.9899845429
lka,2000,52.9727161033
lka,2001,54.2318547963
lka,2002,53.8812924421
lka,2003,53.6609562035
lka,2004,55.2264267353
lka,2005,56.1174916154
lka,2006,52.5238910248
lka,2007,53.5704495289
lka,2008,53.1576152125
lka,2009,55.4055417311
lka,2010,55.6951892463
lka,2011,56.0271420597
lka,2012,56.6508907551
lka,2013,57.0901103675
lka,2014,57.8034582084
lka,2015,56.8027291189
lka,2016,58.9349085311
lka,2017,58.8268417022
lka,2018,57.8900605819
lka,2019,57.7994341722
lka,2020,56.7952051773
lka,2021,56.6667246727
lka,2022,57.1317767793
lka,2023,57.1298258534
lka,2024,57.0522564687
lca,1991,64.8617711332
lca,1992,65.1262652081
lca,1993,65.0231590253
lca,1994,60.5557393318
lca,1995,65.8894478844
lca,1996,62.5185759514
lca,1997,66.2287685775
lca,1998,66.4200175251
lca,1999,67.6504077550
lca,2000,65.5020196192
lca,2001,65.2503705426
lca,2002,65.0661814340
lca,2003,65.4014766959
lca,2004,65.3537252221
lca,2005,65.3626265926
lca,2006,65.4380633263
lca,2007,65.2901202300
lca,2008,64.9969078541
lca,2009,64.8940211198
lca,2010,64.8110420699
lca,2011,64.8462762408
lca,2012,64.8715598603
lca,2013,65.0131266408
lca,2014,65.1509951956
lca,2015,65.2139461173
lca,2016,65.2954305180
lca,2017,65.3529696467
lca,2018,66.2806013535
lca,2019,64.3259683335
lca,2020,63.6686722574
lca,2021,64.9801874940
lca,2022,63.2930351985
lca,2023,62.4459097465
lca,2024,66.1086000365
vct,1991,71.4067213324
vct,1992,71.5616644385
vct,1993,71.6053967075
vct,1994,71.5912802090
vct,1995,71.6890167322
vct,1996,71.6997863679
vct,1997,71.8010140935
vct,1998,71.9273017775
vct,1999,71.8152866242
vct,2000,71.7919075145
vct,2001,71.6978118511
vct,2002,71.7617396785
vct,2003,71.8521968638
vct,2004,72.0408241569
vct,2005,72.0730684158
vct,2006,72.1468112535
vct,2007,72.3854422025
vct,2008,72.2941772722
vct,2009,72.1475496489
vct,2010,71.9396862775
vct,2011,71.7710278593
vct,2012,71.6721336486
vct,2013,71.6458198685
vct,2014,71.5493601463
vct,2015,71.5442496467
vct,2016,71.5627996165
vct,2017,71.6764342998
vct,2018,71.7885011064
vct,2019,71.7323081751
vct,2020,71.1736360666
vct,2021,71.2932336968
vct,2022,71.8616807398
vct,2023,72.1274038462
vct,2024,72.2472633612
sdn,1991,54.1215368143
sdn,1992,54.3287195554
sdn,1993,54.5239939857
sdn,1994,54.4336616099
sdn,1995,54.5986610413
sdn,1996,54.9016083450
sdn,1997,55.5501840022
sdn,1998,55.9941533129
sdn,1999,56.2653276314
sdn,2000,56.5002556401
sdn,2001,56.8166947055
sdn,2002,57.1212487708
sdn,2003,57.2991329511
sdn,2004,57.4233138640
sdn,2005,57.6057429528
sdn,2006,57.7523768211
sdn,2007,58.2345665782
sdn,2008,58.3048147604
sdn,2009,58.0115334307
sdn,2010,57.8794645493
sdn,2011,57.6561193567
sdn,2012,57.3473510618
sdn,2013,56.9912098872
sdn,2014,56.9872135657
sdn,2015,56.6157240626
sdn,2016,56.3471150905
sdn,2017,55.8651766976
sdn,2018,55.3883499276
sdn,2019,54.9814205736
sdn,2020,54.9193827501
sdn,2021,55.5498480154
sdn,2022,55.7853126143
sur,1991,78.8418083061
sur,1992,78.9348848241
sur,1993,79.1424664582
sur,1994,79.2461416964
sur,1995,81.5246300805
sur,1996,77.4627031429
sur,1997,75.6866808019
sur,1998,79.1037420354
sur,1999,78.7710686617
sur,2000,78.4690829153
sur,2001,78.1699079253
sur,2002,77.5871997368
sur,2003,77.3108829731
sur,2004,77.0751929858
sur,2005,76.9151051732
sur,2006,76.8446464332
sur,2007,76.8013540379
sur,2008,76.7154500044
sur,2009,76.6494067622
sur,2010,76.5500261136
sur,2011,76.5105777254
sur,2012,76.4307503095
sur,2013,76.3438092341
sur,2014,76.2278063600
sur,2015,75.8290051938
sur,2016,75.5982294655
sur,2017,75.3479772206
sur,2018,75.2340991659
sur,2019,75.1906661953
sur,2020,75.3843555951
sur,2021,75.8992454672
sur,2022,76.0271751945
sur,2023,75.9984887345
sur,2024,76.1125701411
swe,1991,85.8042086966
swe,1992,84.6746123355
swe,1993,83.1870560063
swe,1994,82.7568175369
swe,1995,81.0850117611
swe,1996,81.1462324091
swe,1997,81.8838719388
swe,1998,82.5585824263
swe,1999,82.4275597578
swe,2000,82.9615901681
swe,2001,83.6225791162
swe,2002,83.5317466440
swe,2003,83.9579624515
swe,2004,83.8312595678
swe,2005,83.8191253858
swe,2006,83.6072806792
swe,2007,83.8576524468
swe,2008,84.2166384482
swe,2009,83.7783779479
swe,2010,83.4217282021
swe,2011,84.2033444673
swe,2012,84.1902158025
swe,2013,83.9815386245
swe,2014,84.4065641511
swe,2015,84.5376523310
swe,2016,84.9780780452
swe,2017,85.1660769818
swe,2018,85.3707299880
swe,2019,85.2959077647
swe,2020,85.2491976897
swe,2021,85.5297374381
swe,2022,86.0117493639
swe,2023,86.0388481268
swe,2024,86.1348935348
che,1991,80.6964078548
che,1992,80.7076056135
che,1993,80.7068614401
che,1994,80.7182563241
che,1995,80.7280372122
che,1996,80.6671515460
che,1997,79.6816261007
che,1998,80.3572134707
che,1999,79.9610505441
che,2000,79.8121181497
che,2001,80.6035909589
che,2002,80.8204814640
che,2003,80.1875287610
che,2004,81.2306753067
che,2005,81.8221934762
che,2006,82.0709116075
che,2007,82.0202704901
che,2008,81.8683099470
che,2009,82.7781780569
che,2010,82.0641355216
che,2011,82.4163737808
