economy,year,dt_nfl_unfp_cd
nga,2014,8045615.1962280292
nga,2015,7400443.0770873995
nga,2016,5971484.1842651404
nga,2017,6102197.1702575702
nga,2018,5583380.2223205604
nga,2019,6726762.7716064500
nga,2020,6952070.2362060500
nga,2021,6715456.9625854502
nga,2022,9880390.1672363300
nga,2023,8879899.9786377009
mkd,1999,29999.9993294477
mkd,2000,-9999.9997764826
mkd,2006,0.0000000000
mkd,2007,129999.9952316280
mkd,2008,159999.9964237210
mkd,2009,250000.0000000000
mkd,2010,250000.0000000000
mkd,2011,219999.9988079070
mkd,2012,220705.0025463100
mkd,2013,258507.9967975620
mkd,2014,307085.9909057620
mkd,2015,414954.9901485440
mkd,2016,294321.0005760190
mkd,2017,302251.0111331940
mkd,2018,400480.0021648410
mkd,2020,405829.9958705900
mkd,2021,407808.9892864230
mkd,2022,671589.9705886840
mkd,2023,714240.0145530700
mnp,1981,19999.9995529652
mnp,1982,200000.0029802320
mnp,1983,70000.0002980232
mnp,1984,140000.0005960460
mnp,1985,219999.9988079070
mnp,1986,239999.9946355820
mnp,1987,189999.9976158140
mnp,1988,250000.0000000000
mnp,1989,250000.0000000000
mnp,1990,19999.9995529652
mnp,1991,129999.9952316280
mnp,1992,39999.9991059303
mnp,1993,90000.0035762787
mnp,1998,9999.9997764826
omn,1986,70000.0002980232
omn,1987,29999.9993294477
omn,1988,59999.9986588955
omn,1989,200000.0029802320
omn,1990,140000.0005960460
omn,1991,79999.9982118607
omn,1992,90000.0035762787
omn,1993,180000.0071525570
omn,1994,70000.0002980232
omn,1997,70000.0002980232
omn,2000,9999.9997764826
omn,2001,29999.9993294477
omn,2002,39999.9991059303
omn,2003,19999.9995529652
omn,2005,150000.0059604640
omn,2006,239999.9946355820
omn,2007,469999.9988079070
omn,2008,419999.9868869780
omn,2009,400000.0059604640
omn,2010,140000.0005960460
pak,1977,649999.9761581420
pak,1980,4130000.1144409198
pak,1981,1000000.0000000000
pak,1982,2480000.0190734901
pak,1983,2950000.0476837200
pak,1984,1860000.0143051101
pak,1985,1919999.9570846600
pak,1986,1470000.0286102300
pak,1987,2359999.8950958299
pak,1988,1379999.9952316300
pak,1989,1799999.9523162800
pak,1990,2470000.0286102300
pak,1991,889999.9856948850
pak,1992,1639999.9856948899
pak,1993,850000.0238418580
pak,1994,3390000.1049041701
pak,1995,4590000.1525878897
pak,1996,6369999.8855590802
pak,1997,4570000.1716613797
pak,1998,4260000.2288818406
pak,1999,5530000.2098083496
pak,2000,649999.9761581420
pak,2001,3279999.9713897700
pak,2002,4150000.0953674298
pak,2003,4869999.8855590802
pak,2004,4960000.0381469699
pak,2005,7780000.2098083496
pak,2006,6389999.8664856004
pak,2007,6980000.0190734901
pak,2008,6750000.0000000000
pak,2009,7880000.1144409198
pak,2010,10810000.4196166992
pak,2011,9640000.3433227502
pak,2012,6225399.0173339797
pak,2013,4805322.1702575702
pak,2014,5757966.0415649395
pak,2015,6717500.2098083496
pak,2016,5764987.9455566397
pak,2017,3798721.0750579801
pak,2018,3387559.8907470698
pak,2019,5386211.8721008301
pak,2020,5754059.7915649395
pak,2021,6035622.1199035598
pak,2022,5711380.0048828097
pak,2023,7602250.0991821298
plw,1997,39999.9991059303
pan,1980,1210000.0381469701
pan,1981,629999.9952316280
pan,1982,430000.0071525570
pan,1983,419999.9868869780
pan,1984,270000.0107288360
pan,1985,360000.0143051150
pan,1986,209999.9934434890
pan,1987,219999.9988079070
pan,1988,100000.0014901160
pan,1989,469999.9988079070
pan,1990,319999.9928474430
pan,1991,239999.9946355820
pan,1992,270000.0107288360
pan,1993,310000.0023841860
pan,1994,469999.9988079070
pan,1995,319999.9928474430
pan,1996,289999.9916553500
pan,1997,349999.9940395360
pan,1998,340000.0035762790
pan,1999,239999.9946355820
pan,2000,209999.9934434890
pan,2001,400000.0059604640
pan,2002,479999.9892711640
pan,2003,419999.9868869780
pan,2004,569999.9928474430
pan,2005,500000.0000000000
pan,2006,519999.9809265140
pan,2007,540000.0214576720
pan,2008,740000.0095367430
pan,2009,660000.0262260441
pan,2010,769999.9809265140
pan,2011,720000.0286102290
pan,2012,693785.0117683409
pan,2013,573556.0059547420
pan,2014,701633.9898109441
pan,2015,533890.0089263921
pan,2016,382288.0089282990
pan,2017,388650.0000953670
pan,2018,427139.9974823000
pan,2019,687922.0008850100
pan,2020,997229.9933433530
pan,2021,724214.9710655210
pan,2022,854709.9828720090
pan,2023,901149.9881744380
png,1977,270000.0107288360
png,1980,340000.0035762790
png,1981,1029999.9713897700
png,1982,79999.9982118607
png,1983,39999.9991059303
png,1984,59999.9986588955
png,1985,119999.9973177910
png,1986,300000.0119209290
png,1987,180000.0071525570
png,1988,219999.9988079070
png,1989,509999.9904632570
png,1990,200000.0029802320
png,1991,270000.0107288360
png,1992,140000.0005960460
png,1993,170000.0017881390
png,1994,409999.9964237210
png,1995,560000.0023841860
png,1996,990000.0095367430
png,1997,1870000.0047683700
png,1998,699999.9880790710
png,1999,699999.9880790710
png,2000,689999.9976158140
png,2001,540000.0214576720
png,2002,769999.9809265140
png,2003,409999.9964237210
png,2004,839999.9737739559
png,2005,720000.0286102290
png,2006,930000.0071525570
png,2007,1000000.0000000000
png,2008,1370000.0047683700
png,2009,1559999.9427795401
png,2010,2119999.8855590802
png,2011,1710000.0381469701
png,2012,1976220.0117111199
png,2013,2376444.1013336200
png,2014,1937636.9714736899
png,2015,1890828.9670944200
png,2016,1408442.0204162600
png,2017,1576174.9744415302
png,2018,1594859.9576950099
png,2019,2427072.0481872601
png,2020,2179559.9460601802
png,2021,2421737.9093170203
png,2022,3308459.9971771198
png,2023,2924269.9146270799
pry,1977,9999.9997764826
pry,1980,769999.9809265140
pry,1981,889999.9856948850
pry,1982,769999.9809265140
pry,1983,560000.0023841860
pry,1984,509999.9904632570
pry,1985,409999.9964237210
pry,1986,310000.0023841860
pry,1987,479999.9892711640
pry,1988,400000.0059604640
pry,1989,660000.0262260441
pry,1990,889999.9856948850
pry,1991,479999.9892711640
pry,1992,449999.9880790710
pry,1993,209999.9934434890
pry,1994,839999.9737739559
pry,1995,1279999.9713897700
pry,1996,629999.9952316280
pry,1997,970000.0286102290
pry,1998,620000.0047683720
pry,1999,460000.0083446500
pry,2000,550000.0119209290
pry,2001,649999.9761581420
pry,2002,620000.0047683720
pry,2003,670000.0166893010
pry,2004,1039999.9618530300
pry,2005,779999.9713897710
pry,2006,920000.0166893010
pry,2007,899999.9761581420
pry,2008,1129999.9952316300
pry,2009,1129999.9952316300
pry,2010,1039999.9618530300
pry,2011,930000.0071525570
pry,2012,802914.0233993530
pry,2013,757547.0209121699
pry,2014,979049.0269660950
pry,2015,791314.0058517461
pry,2016,861501.9917488100
pry,2017,644241.9886589050
pry,2018,818300.0087738041
pry,2019,1006669.0444946300
pry,2020,1191969.9907302901
pry,2021,1118070.0063705400
pry,2022,1203379.9886703501
pry,2023,1129189.9681091299
per,1977,349999.9940395360
per,1980,1450000.0476837200
per,1981,1159999.9666214001
per,1982,579999.9833106990
per,1983,1080000.0429153400
per,1984,980000.0190734860
per,1985,610000.0143051150
per,1986,589999.9737739559
per,1987,1779999.9713897700
per,1988,1769999.9809265099
per,1989,1090000.0333785999
per,1990,1250000.0000000000
per,1991,779999.9713897710
per,1992,680000.0071525570
per,1993,1590000.0333785999
per,1994,2180000.0667571998
per,1995,2390000.1049041701
per,1996,2410000.0858306899
per,1997,3089999.9141693101
per,1998,2019999.9809265104
per,1999,2880000.1144409203
per,2000,1389999.9856948899
per,2001,1590000.0333785999
per,2002,6389999.8664856004
per,2003,1559999.9427795401
per,2004,1539999.9618530299
per,2005,1250000.0000000000
per,2006,1269999.9809265099
per,2007,1490000.0095367399
per,2008,1980000.0190734901
per,2009,2150000.0953674298
per,2010,2220000.0286102300
per,2011,1840000.0333785999
per,2012,2004669.9047088600
per,2013,1897531.0325622601
per,2014,1661913.9909744300
per,2015,1367957.9496383700
per,2016,736252.0098686221
per,2017,955929.9945831300
per,2018,1043190.0024414100
per,2019,1706815.9580230699
per,2020,2570349.9317169199
per,2021,1602596.9982147198
per,2022,1890140.0566101100
per,2023,1943969.9649810800
phl,1977,1039999.9618530300
phl,1980,629999.9952316280
phl,1981,829999.9833106990
phl,1982,910000.0262260441
phl,1983,1090000.0333785999
phl,1984,1250000.0000000000
phl,1985,2539999.9618530301
phl,1986,970000.0286102290
phl,1987,750000.0000000000
phl,1988,949999.9880790710
phl,1989,1389999.9856948899
phl,1990,4420000.0762939500
phl,1991,3269999.9809265099
phl,1992,4860000.1335143996
phl,1993,6570000.1716613797
phl,1994,4119999.8855590802
phl,1995,7260000.2288818406
phl,1996,7630000.1144409198
phl,1997,6119999.8855590802
phl,1998,3470000.0286102300
phl,1999,2559999.9427795401
phl,2000,1000000.0000000000
phl,2001,2910000.0858306899
phl,2002,3329999.9237060500
phl,2003,3720000.0286102300
phl,2004,3599999.9046325702
phl,2005,5139999.8664856004
phl,2006,4840000.1525878897
phl,2007,4340000.1525878897
phl,2008,3720000.0286102300
phl,2009,4010000.2288818406
phl,2010,5329999.9237060500
phl,2011,6099999.9046325702
phl,2012,5697793.9605712900
phl,2013,8302348.1369018611
phl,2014,5658195.0187683096
phl,2015,3849133.0146789602
phl,2016,3777756.9293975802
phl,2017,2404077.0530700702
phl,2018,2824170.1126098600
phl,2019,3628283.0238342299
phl,2020,4932280.0636291504
phl,2021,4476985.9313964797
phl,2022,4506750.1068115197
phl,2023,4041110.0387573200
pol,1990,29999.9993294477
pol,1991,50000.0007450581
pol,1992,9999.9997764826
pol,1993,9999.9997764826
pol,1994,79999.9982118607
pol,1995,189999.9976158140
pol,1996,140000.0005960460
pol,1997,230000.0041723250
pol,1998,140000.0005960460
pol,1999,159999.9964237210
pol,2000,109999.9994039540
pol,2001,109999.9994039540
pol,2002,79999.9982118607
pol,2003,79999.9982118607
qat,1989,9999.9997764826
qat,1990,9999.9997764826
qat,1992,0.0000000000
rou,1990,319999.9928474430
rou,1991,419999.9868869780
rou,1992,209999.9934434890
rou,1993,200000.0029802320
rou,1994,100000.0014901160
rou,1995,189999.9976158140
rou,1996,370000.0047683721
rou,1997,500000.0000000000
rou,1998,430000.0071525570
rou,1999,540000.0214576720
rou,2000,280000.0011920930
rou,2001,479999.9892711640
rou,2002,409999.9964237210
rou,2003,479999.9892711640
rus,1993,0.0000000000
rus,1995,29999.9993294477
rus,1996,430000.0071525570
rus,1997,300000.0119209290
rus,1998,230000.0041723250
rus,1999,400000.0059604640
rus,2000,150000.0059604640
rus,2001,620000.0047683720
rus,2002,639999.9856948850
rus,2003,730000.0190734860
rwa,1977,230000.0041723250
rwa,1980,259999.9904632570
rwa,1981,439999.9976158140
rwa,1982,379999.9952316280
rwa,1983,460000.0083446500
rwa,1984,509999.9904632570
rwa,1985,639999.9856948850
rwa,1986,579999.9833106990
rwa,1987,460000.0083446500
rwa,1988,660000.0262260441
rwa,1989,779999.9713897710
rwa,1990,720000.0286102290
rwa,1991,1639999.9856948899
rwa,1992,610000.0143051150
rwa,1993,720000.0286102290
rwa,1994,560000.0023841860
rwa,1995,660000.0262260441
rwa,1996,730000.0190734860
rwa,1997,1490000.0095367399
rwa,1998,860000.0143051150
rwa,1999,1740000.0095367399
rwa,2000,720000.0286102290
rwa,2001,1559999.9427795401
rwa,2002,1720000.0286102300
rwa,2003,1950000.0476837200
rwa,2004,810000.0023841860
rwa,2005,839999.9737739559
rwa,2006,779999.9713897710
rwa,2007,2049999.9523162800
rwa,2008,2869999.8855590802
rwa,2009,2990000.0095367399
rwa,2010,2690000.0572204599
rwa,2011,2779999.9713897700
rwa,2012,4218105.7929992704
rwa,2013,3361546.0395813002
rwa,2014,2455527.0671844501
rwa,2015,2322876.9302368201
rwa,2016,2123811.9602203402
rwa,2017,1532214.0455246000
rwa,2018,1365650.0577926601
rwa,2019,1921578.0496597299
rwa,2020,2212059.9746704102
rwa,2021,1713932.0373535200
rwa,2022,3704010.0097656297
rwa,2023,3287110.0902557401
wsm,1977,119999.9973177910
wsm,1980,159999.9964237210
wsm,1981,100000.0014901160
wsm,1982,189999.9976158140
wsm,1983,219999.9988079070
wsm,1984,180000.0071525570
wsm,1985,170000.0017881390
wsm,1986,109999.9994039540
wsm,1987,119999.9973177910
wsm,1988,70000.0002980232
wsm,1989,50000.0007450581
wsm,1990,170000.0017881390
wsm,1991,180000.0071525570
wsm,1992,219999.9988079070
wsm,1993,100000.0014901160
wsm,1994,129999.9952316280
wsm,1995,129999.9952316280
wsm,1996,100000.0014901160
wsm,1997,50000.0007450581
wsm,1998,-9999.9997764826
wsm,1999,79999.9982118607
wsm,2000,19999.9995529652
wsm,2001,50000.0007450581
wsm,2002,29999.9993294477
stp,1980,140000.0005960460
stp,1981,39999.9991059303
stp,1982,150000.0059604640
stp,1983,170000.0017881390
stp,1984,129999.9952316280
stp,1985,180000.0071525570
stp,1986,70000.0002980232
stp,1987,100000.0014901160
stp,1988,170000.0017881390
stp,1989,189999.9976158140
stp,1990,509999.9904632570
stp,1991,560000.0023841860
stp,1992,379999.9952316280
stp,1993,59999.9986588955
stp,1994,259999.9904632570
stp,1995,379999.9952316280
stp,1996,270000.0107288360
stp,1997,479999.9892711640
stp,1998,250000.0000000000
stp,1999,519999.9809265140
stp,2000,280000.0011920930
stp,2001,579999.9833106990
stp,2002,280000.0011920930
stp,2003,259999.9904632570
stp,2004,319999.9928474430
stp,2005,379999.9952316280
stp,2006,409999.9964237210
stp,2007,430000.0071525570
stp,2008,579999.9833106990
stp,2009,560000.0023841860
stp,2010,579999.9833106990
stp,2011,660000.0262260441
stp,2012,645255.9828758240
stp,2013,553340.0177955630
stp,2014,726988.0175590520
stp,2015,554894.9837684630
stp,2016,472009.0031623840
stp,2017,375030.9944152830
stp,2018,472490.0126457210
stp,2019,612788.0215644840
stp,2020,630349.9937057500
stp,2021,773872.9715347290
stp,2022,703559.9946975710
stp,2023,749700.0098228450
sau,1977,19999.9995529652
sau,2002,29999.9993294477
sau,2003,-9999.9997764826
sen,1977,349999.9940395360
sen,1980,879999.9952316280
sen,1981,600000.0238418580
sen,1982,600000.0238418580
sen,1983,860000.0143051150
sen,1984,779999.9713897710
sen,1985,860000.0143051150
sen,1986,529999.9713897710
sen,1987,629999.9952316280
sen,1988,509999.9904632570
sen,1989,259999.9904632570
sen,1990,1690000.0572204599
sen,1991,1409999.9666214001
sen,1992,1169999.9570846600
sen,1993,1230000.0190734901
sen,1994,1620000.0047683700
sen,1995,2809999.9427795401
sen,1996,3480000.0190734901
sen,1997,3059999.9427795401
sen,1998,970000.0286102290
sen,1999,1779999.9713897700
sen,2000,1039999.9618530300
sen,2001,2190000.0572204599
sen,2002,2180000.0667571998
sen,2003,1669999.9570846600
sen,2004,2859999.8950958299
sen,2005,2740000.0095367399
sen,2006,3099999.9046325702
sen,2007,1639999.9856948899
sen,2008,2069999.9332427999
sen,2009,1409999.9666214001
sen,2010,2079999.9237060496
sen,2011,2630000.1144409203
sen,2012,2930982.1128845201
sen,2013,2311199.9034881601
sen,2014,2799105.8826446501
sen,2015,2109903.0971527100
sen,2016,2053060.0547790504
sen,2017,1819429.0399551401
sen,2018,1833289.9808883700
sen,2019,2512914.8960113497
sen,2020,2558880.0907135000
sen,2021,2918545.0077056899
sen,2022,3252789.9742126502
sen,2023,3126879.9304962200
srb,2000,70000.0002980232
srb,2001,1559999.9427795401
srb,2002,2009999.9904632601
srb,2003,990000.0095367430
srb,2004,219999.9988079070
srb,2005,289999.9916553500
srb,2006,289999.9916553500
srb,2007,639999.9856948850
srb,2008,649999.9761581420
srb,2009,119999.9973177910
srb,2010,689999.9976158140
srb,2011,730000.0190734860
srb,2012,484172.9998588560
srb,2013,145530.9987068180
srb,2014,305633.0084800720
srb,2015,353094.0115451810
srb,2016,360996.9913959500
srb,2017,637184.0238571170
srb,2018,396429.9857616420
srb,2019,550107.0022583010
srb,2020,682389.9745941160
srb,2021,713935.9712600710
srb,2022,812059.9985122679
srb,2023,852150.0229835510
syc,1980,119999.9973177910
syc,1981,39999.9991059303
syc,1982,39999.9991059303
syc,1983,59999.9986588955
syc,1984,70000.0002980232
syc,1985,70000.0002980232
syc,1986,9999.9997764826
syc,1987,170000.0017881390
syc,1988,100000.0014901160
syc,1989,59999.9986588955
syc,1990,39999.9991059303
syc,1991,39999.9991059303
syc,1992,109999.9994039540
syc,1993,180000.0071525570
syc,1994,140000.0005960460
syc,1995,170000.0017881390
syc,1996,270000.0107288360
syc,1997,100000.0014901160
syc,1998,109999.9994039540
syc,1999,90000.0035762787
syc,2000,50000.0007450581
syc,2001,59999.9986588955
syc,2002,50000.0007450581
syc,2003,50000.0007450581
syc,2004,19999.9995529652
syc,2005,50000.0007450581
syc,2006,39999.9991059303
syc,2007,29999.9993294477
syc,2008,90000.0035762787
syc,2009,50000.0007450581
syc,2010,109999.9994039540
syc,2011,-9999.9997764826
syc,2012,48691.9991672039
syc,2013,57590.9987092018
sle,1977,159999.9964237210
sle,1980,600000.0238418580
sle,1981,750000.0000000000
sle,1982,419999.9868869780
sle,1983,379999.9952316280
sle,1984,419999.9868869780
sle,1985,529999.9713897710
sle,1986,490000.0095367430
sle,1987,579999.9833106990
sle,1988,610000.0143051150
sle,1989,90000.0035762787
sle,1990,230000.0041723250
sle,1991,349999.9940395360
sle,1992,479999.9892711640
sle,1993,340000.0035762790
sle,1994,289999.9916553500
sle,1995,469999.9988079070
sle,1996,479999.9892711640
sle,1997,270000.0107288360
sle,1998,629999.9952316280
sle,1999,200000.0029802320
sle,2000,219999.9988079070
sle,2001,500000.0000000000
sle,2002,1059999.9427795401
sle,2003,1379999.9952316300
sle,2004,1789999.9618530299
sle,2005,1620000.0047683700
sle,2006,1600000.0238418600
sle,2007,2000000.0000000000
sle,2008,3140000.1049041701
sle,2009,2819999.9332428002
sle,2010,2589999.9141693101
sle,2011,2250000.0000000000
sle,2012,2434227.9434204102
sle,2013,2797739.9826049800
sle,2014,2574122.9057311998
sle,2015,2359203.1002044701
sle,2016,1829681.9925308200
sle,2017,1458771.9440460200
sle,2018,1462329.9837112401
sle,2019,2223367.9294586200
sle,2020,2546210.0505828904
sle,2021,2235168.9338684101
sle,2022,3290930.0327301002
sle,2023,2943660.0208282503
sgp,1977,29999.9993294477
sgp,1980,50000.0007450581
sgp,1981,59999.9986588955
sgp,1982,29999.9993294477
sgp,1983,19999.9995529652
sgp,1984,19999.9995529652
sgp,1985,59999.9986588955
slb,1980,19999.9995529652
slb,1981,19999.9995529652
slb,1982,140000.0005960460
slb,1983,119999.9973177910
slb,1984,39999.9991059303
slb,1985,39999.9991059303
slb,1986,140000.0005960460
slb,1987,230000.0041723250
slb,1988,200000.0029802320
slb,1989,180000.0071525570
slb,1990,100000.0014901160
slb,1991,119999.9973177910
slb,1992,129999.9952316280
slb,1993,189999.9976158140
slb,1994,370000.0047683721
slb,1995,280000.0011920930
slb,1996,259999.9904632570
slb,1997,109999.9994039540
slb,1998,70000.0002980232
slb,1999,159999.9964237210
slb,2000,59999.9986588955
slb,2001,79999.9982118607
slb,2002,79999.9982118607
som,1977,300000.0119209290
som,1980,569999.9928474430
som,1981,819999.9928474430
som,1982,980000.0190734860
som,1983,810000.0023841860
som,1984,639999.9856948850
som,1985,629999.9952316280
som,1986,1029999.9713897700
som,1987,620000.0047683720
som,1988,839999.9737739559
som,1989,889999.9856948850
som,1990,810000.0023841860
som,1992,9999.9997764826
som,1993,19999.9995529652
som,1994,9999.9997764826
som,1995,409999.9964237210
som,1996,39999.9991059303
som,1997,600000.0238418580
som,1998,930000.0071525570
som,1999,620000.0047683720
som,2000,360000.0143051150
som,2001,150000.0059604640
som,2002,620000.0047683720
som,2003,550000.0119209290
som,2004,400000.0059604640
som,2005,159999.9964237210
som,2006,930000.0071525570
som,2007,2180000.0667571998
som,2008,2019999.9809265104
som,2009,2109999.8950958299
som,2010,1820000.0524520900
som,2011,2089999.9141693099
som,2012,2477519.9890136700
som,2013,3603907.1083068801
som,2014,3472647.9053497300
som,2015,4693709.8503112802
som,2016,4357389.9269104004
som,2017,2724066.0190582303
som,2018,2440769.9108123803
som,2019,3199480.0567627000
som,2020,3890749.9313354502
som,2021,3204829.9312591599
som,2022,6554009.9143981896
som,2023,4897699.8329162598
zaf,1994,159999.9964237210
zaf,1995,639999.9856948850
zaf,1996,1100000.0238418600
zaf,1997,1259999.9904632601
zaf,1998,720000.0286102290
zaf,1999,879999.9952316280
zaf,2000,330000.0131130220
zaf,2001,1580000.0429153400
zaf,2002,1490000.0095367399
zaf,2003,639999.9856948850
zaf,2004,319999.9928474430
zaf,2005,540000.0214576720
zaf,2006,709999.9785423280
zaf,2007,980000.0190734860
zaf,2008,1139999.9856948899
zaf,2009,1460000.0381469701
zaf,2010,1669999.9570846600
zaf,2011,1620000.0047683700
zaf,2012,2175780.0579070998
zaf,2013,1848494.0528869601
zaf,2014,1949126.9588470496
zaf,2015,1704247.9515075700
zaf,2016,1365764.0218734699
zaf,2017,1016319.0364837600
zaf,2018,1039680.0041198700
zaf,2019,1969308.9723586999
zaf,2020,1819640.0403976401
zaf,2021,1911002.0399093600
zaf,2022,1900089.9791717499
zaf,2023,1858420.0143814101
ssd,2012,2867196.0830688500
ssd,2013,3706368.9231872601
ssd,2014,5114102.8404235803
ssd,2015,3592742.9199218801
ssd,2016,3873004.9133300800
ssd,2017,2608247.0417022700
ssd,2018,3579750.0610351600
ssd,2019,6055067.0623779297
ssd,2020,6829639.9116516104
ssd,2021,6540287.9714965802
ssd,2022,7579289.9131774902
ssd,2023,6918550.0144958496
lka,1977,550000.0119209290
lka,1980,1090000.0333785999
lka,1981,1480000.0190734901
lka,1982,1529999.9713897700
lka,1983,1190000.0572204599
lka,1984,1490000.0095367399
lka,1985,829999.9833106990
lka,1986,529999.9713897710
lka,1987,660000.0262260441
lka,1988,1210000.0381469701
lka,1989,519999.9809265140
lka,1990,1000000.0000000000
lka,1991,769999.9809265140
lka,1992,750000.0000000000
lka,1993,699999.9880790710
lka,1994,1200000.0476837200
lka,1995,1009999.9904632600
lka,1996,1700000.0476837200
lka,1997,910000.0262260441
lka,1998,1710000.0381469701
lka,1999,959999.9785423280
lka,2000,550000.0119209290
lka,2001,1389999.9856948899
lka,2002,1230000.0190734901
lka,2003,-170000.0017881390
lka,2004,949999.9880790710
lka,2005,860000.0143051150
lka,2006,2000000.0000000000
lka,2007,1159999.9666214001
lka,2008,1090000.0333785999
lka,2009,2180000.0667571998
lka,2010,2950000.0476837200
lka,2011,2829999.9237060500
lka,2012,3324970.9606170701
lka,2013,1646126.9855499300
lka,2014,1733008.0270767200
lka,2015,1258445.0244903599
lka,2016,837737.9775047300
lka,2017,648620.0094223020
lka,2018,632250.0109672550
lka,2019,1044137.0010376000
lka,2020,1477390.0508880599
lka,2021,1174062.0136261000
lka,2022,2923360.1093292199
lka,2023,1988960.0276947001
kna,1977,19999.9995529652
kna,1980,230000.0041723250
kna,1981,90000.0035762787
kna,1982,70000.0002980232
kna,1983,29999.9993294477
kna,1984,29999.9993294477
kna,1985,39999.9991059303
kna,1986,19999.9995529652
kna,1987,19999.9995529652
kna,1988,19999.9995529652
kna,1989,19999.9995529652
kna,1990,9999.9997764826
kna,1992,0.0000000000
kna,1993,0.0000000000
lca,1977,9999.9997764826
lca,1980,119999.9973177910
lca,1981,90000.0035762787
lca,1982,70000.0002980232
lca,1983,70000.0002980232
lca,1984,100000.0014901160
lca,1985,109999.9994039540
lca,1986,59999.9986588955
lca,1987,29999.9993294477
lca,1988,9999.9997764826
lca,1989,19999.9995529652
lca,1990,19999.9995529652
lca,1991,19999.9995529652
lca,1992,19999.9995529652
lca,1993,19999.9995529652
lca,1994,79999.9982118607
lca,1995,59999.9986588955
lca,1996,19999.9995529652
lca,1998,9999.9997764826
lca,2002,50000.0007450581
lca,2003,59999.9986588955
vct,1977,39999.9991059303
vct,1980,39999.9991059303
vct,1981,90000.0035762787
vct,1982,79999.9982118607
vct,1983,70000.0002980232
vct,1984,59999.9986588955
vct,1985,59999.9986588955
vct,1986,19999.9995529652
vct,1987,19999.9995529652
vct,1988,29999.9993294477
vct,1989,29999.9993294477
vct,1990,39999.9991059303
vct,1991,70000.0002980232
vct,1992,0.0000000000
vct,1993,19999.9995529652
vct,1994,59999.9986588955
vct,1995,50000.0007450581
vct,1996,9999.9997764826
vct,1997,19999.9995529652
vct,1999,9999.9997764826
sdn,1977,219999.9988079070
sdn,1980,709999.9785423280
sdn,1981,1110000.0143051101
sdn,1982,1460000.0381469701
sdn,1983,1440000.0572204599
sdn,1984,1059999.9427795401
sdn,1985,1309999.9427795401
sdn,1986,1450000.0476837200
sdn,1987,1500000.0000000000
sdn,1988,1710000.0381469701
sdn,1989,2170000.0762939500
sdn,1990,2339999.9141693101
sdn,1991,1129999.9952316300
sdn,1992,550000.0119209290
sdn,1993,2210000.0381469699
sdn,1994,1009999.9904632600
sdn,1995,2470000.0286102300
sdn,1996,3089999.9141693101
sdn,1997,1750000.0000000000
sdn,1998,2490000.0095367399
sdn,1999,2869999.8855590802
sdn,2000,1570000.0524520900
sdn,2001,2470000.0286102300
sdn,2002,2049999.9523162800
sdn,2003,1700000.0476837200
sdn,2004,3950000.0476837200
sdn,2005,4409999.8474121103
sdn,2006,4550000.1907348596
sdn,2007,5980000.0190734901
sdn,2008,7619999.8855590802
sdn,2009,8640000.3433227502
sdn,2010,6940000.0572204599
sdn,2011,4630000.1144409198
sdn,2012,4600934.9822998000
sdn,2013,4356864.9291992197
sdn,2014,3315371.0365295401
sdn,2015,3982249.9752044701
sdn,2016,3317848.9208221398
sdn,2017,3494071.9604492201
sdn,2018,3473949.9092102097
sdn,2019,4358462.8105163602
sdn,2020,4560309.8869323703
sdn,2021,5316292.7627563505
sdn,2022,5065050.1251220703
sdn,2023,6550869.9417114304
sur,1980,300000.0119209290
sur,1981,90000.0035762787
sur,1982,9999.9997764826
sur,1983,19999.9995529652
sur,1984,9999.9997764826
sur,1985,29999.9993294477
sur,1986,19999.9995529652
sur,1987,50000.0007450581
sur,1989,109999.9994039540
sur,1990,59999.9986588955
sur,1991,19999.9995529652
sur,1992,19999.9995529652
sur,1993,9999.9997764826
sur,1994,79999.9982118607
sur,1995,129999.9952316280
sur,1996,50000.0007450581
sur,1997,29999.9993294477
sur,1998,19999.9995529652
sur,1999,59999.9986588955
sur,2000,569999.9928474430
sur,2001,39999.9991059303
sur,2002,159999.9964237210
sur,2003,189999.9976158140
syr,1977,569999.9928474430
syr,1980,639999.9856948850
syr,1981,709999.9785423280
syr,1982,1009999.9904632600
syr,1983,1100000.0238418600
syr,1984,769999.9809265140
syr,1985,800000.0119209290
syr,1986,370000.0047683721
syr,1987,569999.9928474430
syr,1988,1210000.0381469701
syr,1989,889999.9856948850
syr,1990,479999.9892711640
syr,1991,1039999.9618530300
syr,1992,1200000.0476837200
syr,1993,1629999.9952316300
syr,1994,2299999.9523162800
syr,1995,3220000.0286102300
syr,1996,1500000.0000000000
syr,1997,2220000.0286102300
syr,1998,2740000.0095367399
syr,1999,1289999.9618530299
syr,2000,939999.9976158140
syr,2001,2490000.0095367399
syr,2002,3970000.0286102300
syr,2003,1649999.9761581400
syr,2004,2009999.9904632601
syr,2005,1419999.9570846600
syr,2006,1440000.0572204599
syr,2007,1740000.0095367399
syr,2008,1970000.0286102300
syr,2009,1679999.9475479100
syr,2010,1879999.9952316300
syr,2011,1889999.9856948899
syr,2012,1889677.0477294896
syr,2013,2927438.9743804899
syr,2014,1933092.9517746000
syr,2015,1824782.9675674399
syr,2016,1000187.9930496200
syr,2017,1217625.9756088301
syr,2018,2117640.0184631301
syr,2019,2547132.0152282701
syr,2020,3021039.9627685500
syr,2021,4057683.9447021503
syr,2022,3243769.8841095003
