economy,year,ny_gds_totl_cn
sle,2015,-2687220500.0000000000
sle,2016,-2188022100.0000000000
sle,2017,-1112296000.0000000000
sle,2018,-2246360000.0000000000
sle,2019,-2631671300.0000000000
sle,2020,-3704238000.0000000000
sle,2021,-5929840700.0000000000
sle,2022,-7247000000.0000000000
sle,2023,-12231000000.0000000000
sgp,1960,65700000.0000002384
sgp,1961,15400000.0000000000
sgp,1962,87000000.0000000000
sgp,1963,195100000.0000000000
sgp,1964,205500000.0000000000
sgp,1965,322000000.0000000000
sgp,1966,433400000.0000000000
sgp,1967,535700000.0000000000
sgp,1968,715900000.0000000000
sgp,1969,1057100000.0000000000
sgp,1970,1235900000.0000000000
sgp,1971,1500900000.0000000000
sgp,1972,2196199999.9999990463
sgp,1973,2871500000.0000000000
sgp,1974,3761700000.0000000000
sgp,1975,4042300000.0000000000
sgp,1976,4710500000.0000000000
sgp,1977,5235300000.0000000000
sgp,1978,6089300000.0000000000
sgp,1979,7652700000.0000000000
sgp,1980,10309600000.0000000000
sgp,1981,12956700000.0000000000
sgp,1982,14793599999.9999961853
sgp,1983,17343000000.0000000000
sgp,1984,19134100000.0000000000
sgp,1985,17102600000.0000000000
sgp,1986,16662600000.0000000000
sgp,1987,18837800000.0000000000
sgp,1988,23339900000.0000000000
sgp,1989,27245600000.0000000000
sgp,1990,32359600000.0000000000
sgp,1991,37315400000.0000000000
sgp,1992,40629900000.0000000000
sgp,1993,46381000000.0000000000
sgp,1994,54995700000.0000000000
sgp,1995,63327000000.0000000000
sgp,1996,68736500000.0000152588
sgp,1997,76502700000.0000000000
sgp,1998,73249600000.0000000000
sgp,1999,71244800000.0000000000
sgp,2000,78908300000.0000000000
sgp,2001,67805400000.0000000000
sgp,2002,69555400000.0000000000
sgp,2003,73236700000.0000000000
sgp,2004,92711300000.0000000000
sgp,2005,106903900000.0000000000
sgp,2006,122771800000.0000000000
sgp,2007,147523699999.9999694824
sgp,2008,136795099999.9999542236
sgp,2009,143928300000.0000000000
sgp,2010,176473100000.0000000000
sgp,2011,190257100000.0000000000
sgp,2012,198531600000.0000000000
sgp,2013,203682300000.0000000000
sgp,2014,210583000000.0000000000
sgp,2015,222947600000.0000000000
sgp,2016,234858700000.0000000000
sgp,2017,258851700000.0000000000
sgp,2018,282032200000.0000000000
sgp,2019,279664900000.0000000000
sgp,2020,269106800000.0000000000
sgp,2021,352310700000.0000000000
sgp,2022,428081600000.0000000000
sgp,2023,393598200000.0000000000
svk,1990,1866705000.0000000000
svk,1991,2652312000.0000000000
svk,1992,2298482000.0000000000
svk,1993,2187433000.0000000000
svk,1994,3763404000.0000000000
svk,1995,4533516000.0000000000
svk,1996,4593575000.0000000000
svk,1997,5982903000.0000000000
svk,1998,6246350000.0000000000
svk,1999,7003813000.0000000000
svk,2000,7814117000.0000000000
svk,2001,7974807000.0000000000
svk,2002,8829277000.0000000000
svk,2003,10413288000.0000000000
svk,2004,11632217000.0000000000
svk,2005,13400867000.0000000000
svk,2006,14837086000.0000000000
svk,2007,18088541000.0000000000
svk,2008,18271967000.0000000000
svk,2009,13033483000.0000000000
svk,2010,16612345000.0000000000
svk,2011,18952235000.0000000000
svk,2012,19313174000.0000000000
svk,2013,19761192000.0000000000
svk,2014,20333313000.0000000000
svk,2015,22146841000.0000000000
svk,2016,21265712000.0000000000
svk,2017,21293231000.0000000000
svk,2018,22666194999.9999923706
svk,2019,22711732000.0000000000
svk,2020,20105779000.0000000000
svk,2021,22122997000.0000000000
svk,2022,19418985000.0000000000
svk,2023,25730829000.0000000000
svn,1990,345231967.2917979956
svn,1991,566762600.7841598988
svn,1992,1581442512.4846696854
svn,1993,1979010388.9634799957
svn,1994,2766361106.5206909180
svn,1995,2452679000.0000000000
svn,1996,2898265000.0000000000
svn,1997,3467381000.0000000000
svn,1998,3915297000.0000000000
svn,1999,4270304000.0000000000
svn,2000,4755685000.0000000000
svn,2001,5420921000.0000000000
svn,2002,6225237000.0000000000
svn,2003,6722099000.0000000000
svn,2004,7556490000.0000000000
svn,2005,8099653000.0000000000
svn,2006,9517770000.0000000000
svn,2007,11124452000.0000000000
svn,2008,11673802000.0000000000
svn,2009,9012250000.0000000000
svn,2010,8516357000.0000000000
svn,2011,8488798000.0000000000
svn,2012,8033005000.0000000000
svn,2013,8844988000.0000000000
svn,2014,9832998000.0000000000
svn,2015,10554389000.0000000000
svn,2016,10905686000.0000000000
svn,2017,12476185000.0000000000
svn,2018,13648919000.0000000000
svn,2019,14197332000.0000000000
svn,2020,13641227000.0000000000
svn,2021,14415044000.0000000000
svn,2022,15141063000.0000000000
svn,2023,17331960000.0000000000
slb,1980,-195264385.0800000131
slb,1981,-217404867.0600000024
slb,1982,-240672078.0099999905
slb,1983,-267857860.9499999881
slb,1984,-297730963.6100000143
slb,1985,-315896125.7799999714
slb,1986,-201919687.2299999893
slb,1987,-120232232.3599999994
slb,1988,-366447424.3199999928
slb,1989,-317538794.7699999809
slb,1990,-272621009.3700000048
slb,1991,-357284500.0000000000
slb,1992,-226239800.0000000000
slb,1993,-386300900.0000000000
slb,1994,-353119200.0000000000
slb,1995,-222123400.0000000000
slb,1996,-320066000.0000000000
slb,1997,-246829300.0000000000
slb,1998,46543900.0000000000
slb,1999,155131900.0000000000
slb,2000,-157449600.0000000000
slb,2001,-477620000.0000000000
slb,2002,-110179900.0000000000
slb,2003,514900000.0000000000
slb,2004,386700000.0000000000
slb,2005,62100000.0000004768
slb,2006,151500000.0000000000
slb,2007,366400000.0000000000
slb,2008,290500000.0000000000
slb,2009,356600000.0000000000
slb,2010,288600000.0000000000
slb,2011,1091300000.0000000000
slb,2012,1021600000.0000000000
slb,2013,714700000.0000000000
slb,2014,552300000.0000000000
slb,2015,723100000.0000000000
slb,2016,892500000.0000000000
slb,2017,1575700000.0000000000
slb,2018,1782500000.0000000000
slb,2019,1675000000.0000000000
slb,2020,1509800000.0000000000
slb,2021,1174800000.0000000000
slb,2022,1160800000.0000000000
som,1960,67500544.0000000000
som,1961,34900096.0000000000
som,1962,-73299584.0000000000
som,1963,-7699456.0000000000
som,1964,-73399296.0000000000
som,1965,134099968.0000000000
som,1966,70499968.0000000000
som,1967,66400000.0000000000
som,1968,113600000.0000000000
som,1969,100600960.0000002384
som,1970,324698783.9999997616
som,1971,238590721.0000000000
som,1972,470984775.0000000000
som,1973,-102539968.0000000000
som,1974,788511946.0000000000
som,1975,653414957.0000000000
som,1976,1220413143.0000000000
som,1977,-1206100992.0000000000
som,1978,-135000128.0000000000
som,1979,-2553998272.0000000000
som,1980,-2272999104.0000000000
som,1981,-3519999488.0000000000
som,1982,-3719990336.0000038147
som,1983,-9265991616.0000000000
som,1984,-13961001664.0000000000
som,1985,14627091072.0000000000
som,1986,1558403390.0000000000
som,1987,16280105470.0000000000
som,1988,22198262911.9999694824
som,1989,6884083300.0000000000
som,1990,43972838.0000000000
som,2013,-36462546503300.0000000000
som,2014,-41233119338200.0000000000
som,2015,-47633029871300.0000000000
som,2016,-52520920147000.0000000000
som,2017,-59502065234000.0000000000
som,2018,-65504361268500.0000000000
som,2019,-72692697930400.0000000000
som,2020,-82424570682800.0000000000
som,2021,-81816657960200.0000000000
som,2022,-98718748836400.0000000000
som,2023,-106260125740200.0000000000
zaf,1960,1973000000.0000000000
zaf,1961,2147000000.0000000000
zaf,1962,2272000000.0000000000
zaf,1963,2620000000.0000000000
zaf,1964,2773000000.0000000000
zaf,1965,3108000000.0000000000
zaf,1966,3375000000.0000000000
zaf,1967,3928000000.0000000000
zaf,1968,4061000000.0000000000
zaf,1969,4501000000.0000000000
zaf,1970,4685000000.0000000000
zaf,1971,4884000000.0000000000
zaf,1972,5652000000.0000000000
zaf,1973,7705000000.0000000000
zaf,1974,9920000000.0000000000
zaf,1975,9521000000.0000000000
zaf,1976,10501000000.0000000000
zaf,1977,11756000000.0000000000
zaf,1978,13583000000.0000000000
zaf,1979,16697000000.0000000000
zaf,1980,23463000000.0000000000
zaf,1981,24560000000.0000000000
zaf,1982,25125000000.0000000000
zaf,1983,28006000000.0000000000
zaf,1984,31317000000.0000000000
zaf,1985,36661000000.0000000000
zaf,1986,40339000000.0000000000
zaf,1987,42924000000.0000000000
zaf,1988,50965000000.0000000000
zaf,1989,63208000000.0000000000
zaf,1990,59270000000.0000000000
zaf,1991,65980000000.0000000000
zaf,1992,71327000000.0000000000
zaf,1993,86883485000.0000000000
zaf,1994,94549521500.0000610352
zaf,1995,116935429400.0000000000
zaf,1996,126574162500.0000000000
zaf,1997,133981310900.0000000000
zaf,1998,146520588300.0000000000
zaf,1999,158685716600.0000000000
zaf,2000,187552683000.0000000000
zaf,2001,210625070600.0000000000
zaf,2002,279455844900.0000000000
zaf,2003,316421385300.0000000000
zaf,2004,319342082200.0000000000
zaf,2005,372139221600.0000000000
zaf,2006,423332584600.0000000000
zaf,2007,484477686600.0000000000
zaf,2008,519460427700.0000000000
zaf,2009,564471115300.0000000000
zaf,2010,600013864600.0000000000
zaf,2011,627882995900.0000000000
zaf,2012,601931886800.0000000000
zaf,2013,659690123700.0000000000
zaf,2014,702329618600.0000000000
zaf,2015,766291541800.0000000000
zaf,2016,828703622500.0000000000
zaf,2017,901630188500.0000000000
zaf,2018,894532519700.0000000000
zaf,2019,918430611100.0000000000
zaf,2020,941287881400.0000000000
zaf,2021,1169074616700.0000000000
zaf,2022,1149851669600.0000000000
zaf,2023,1084767811400.0000000000
ssd,2008,14852521700.0000000000
ssd,2009,10756914300.0000000000
ssd,2010,14217356600.0000038147
ssd,2011,21578208300.0000000000
ssd,2012,7445715300.0000000000
ssd,2013,-10823992800.0000000000
ssd,2014,8296698199.9999961853
ssd,2015,5838644600.0000000000
esp,1970,4560938000.0000000000
esp,1971,5075938000.0000000000
esp,1972,6078733000.0000019073
esp,1973,7413012000.0000000000
esp,1974,8721594000.0000000000
esp,1975,9963420000.0000000000
esp,1976,10913537000.0000000000
esp,1977,14110936000.0000000000
esp,1978,17786465000.0000000000
esp,1979,19861586000.0000076294
esp,1980,21130030000.0000000000
esp,1981,22115616000.0000000000
esp,1982,25620870000.0000000000
esp,1983,29457960000.0000000000
esp,1984,35987728000.0000000000
esp,1985,39992770000.0000000000
esp,1986,47860285000.0000000000
esp,1987,52312863000.0000000000
esp,1988,60694057000.0000000000
esp,1989,65714186000.0000000000
esp,1990,73659846000.0000000000
esp,1991,78561067000.0000000000
esp,1992,78480689000.0000000000
esp,1993,79332774000.0000000000
esp,1994,87838794000.0000000000
esp,1995,98555000000.0000000000
esp,1996,107850000000.0000000000
esp,1997,118312000000.0000000000
esp,1998,130489000000.0000000000
esp,1999,140616000000.0000000000
esp,2000,153442000000.0000000000
esp,2001,169536000000.0000000000
esp,2002,185087000000.0000000000
esp,2003,202954000000.0000000000
esp,2004,211294000000.0000000000
esp,2005,227976000000.0000000000
esp,2006,249659000000.0000000000
esp,2007,265272000000.0000000000
esp,2008,263173000000.0000000000
esp,2009,239869000000.0000000000
esp,2010,228253000000.0000000000
esp,2011,221780000000.0000000000
esp,2012,211384000000.0000000000
esp,2013,215748000000.0000000000
esp,2014,216764000000.0000000000
esp,2015,237460000000.0000000000
esp,2016,253292000000.0000000000
esp,2017,267429000000.0000000000
esp,2018,279090000000.0000000000
esp,2019,296050000000.0000000000
esp,2020,245159000000.0000000000
esp,2021,275644000000.0000000000
esp,2022,305533000000.0000000000
esp,2023,357196000000.0000000000
lka,1960,630071300.0000000000
lka,1961,979298961.5000000000
lka,1962,898569411.3999996185
lka,1963,951148498.3999996185
lka,1964,847225649.1999998093
lka,1965,850682000.0000000000
lka,1966,921288000.0000000000
lka,1967,1023380000.0000000000
lka,1968,1287545129.1999988556
lka,1969,1482707000.0000000000
lka,1970,1842380000.0000000000
lka,1971,1814060000.0000000000
lka,1972,2001940000.0000000000
lka,1973,2709600000.0000000000
lka,1974,3385700000.0000000000
lka,1975,4400120000.0000000000
lka,1976,4829580000.0000000000
lka,1977,6383480000.0000000000
lka,1978,7136580000.0000000000
lka,1979,8984180000.0000000000
lka,1980,11887190000.0000000000
lka,1981,16232350000.0000000000
lka,1982,18179200000.0000000000
lka,1983,22614090000.0000000000
lka,1984,29322000000.0000000000
lka,1985,27144400000.0000000000
lka,1986,30058700000.0000000000
lka,1987,33872700000.0000000000
lka,1988,38653100000.0000000000
lka,1989,42509000000.0000000000
lka,1990,56975800000.0000000000
lka,1991,66026600000.0000000000
lka,1992,76730700000.0000000000
lka,1993,92995900000.0000000000
lka,1994,105485800000.0000000000
lka,1995,110318700000.0000000000
lka,1996,134801600000.0000000000
lka,1997,158882521500.0000000000
lka,1998,188423100000.0000000000
lka,1999,214385206200.0000000000
lka,2000,226465300000.0000000000
lka,2001,258404000000.0000000000
lka,2002,253255414500.0000000000
lka,2003,291435000000.0000000000
lka,2004,343580000000.0000000000
lka,2005,438980000000.0000000000
lka,2006,498864000000.0000000000
lka,2007,628976000000.0000000000
lka,2008,611598000000.0000000000
lka,2009,867523000000.0000000000
lka,2015,3139811918200.0000000000
lka,2016,3796430545300.0000000000
lka,2017,4752796299300.0000000000
lka,2018,4780572928000.0000000000
lka,2019,4507619841000.0000000000
lka,2020,4177125000000.0000000000
lka,2021,5168721000000.0000000000
lka,2022,6025543700000.0000000000
lka,2023,6578054000000.0000000000
sdn,1960,54500.0000000000
sdn,1961,63400.0000000000
sdn,1962,73300.0000000000
sdn,1963,58900.0000000000
sdn,1964,52700.0000000000
sdn,1965,52900.0000000000
sdn,1966,68600.0000000000
sdn,1967,69800.0000000000
sdn,1968,65200.0000000001
sdn,1969,87400.0000000000
sdn,1970,92200.0000000000
sdn,1971,70700.0000000000
sdn,1972,85200.0000000000
sdn,1973,144000.0000000000
sdn,1974,136700.0000000000
sdn,1975,167900.0000000000
sdn,1976,247100.0000000000
sdn,1977,217000.0000000000
sdn,1978,198700.0000000000
sdn,1979,175000.0000000000
sdn,1980,95900.0000000000
sdn,1981,309900.0000000000
sdn,1982,366000.0000000009
sdn,1983,439200.0000000000
sdn,1984,71900.0000000000
sdn,1985,615600.0000000000
sdn,1986,2750500.0000000000
sdn,1987,3439999.9999999963
sdn,1988,6826500.0000000075
sdn,1989,8736500.0000000000
sdn,1990,14685500.0000000000
sdn,1991,39638999.9999999702
sdn,1992,85383000.0000000000
sdn,1993,166368500.0000000000
sdn,1994,451048100.0000000000
sdn,1995,745948800.0000000000
sdn,1996,482818400.0000000000
sdn,1997,1648051100.0000000000
sdn,1998,1924058600.0000000000
sdn,1999,2075675300.0000000000
sdn,2000,6660634400.0000000000
sdn,2001,12186756700.0000000000
sdn,2002,15251559200.0000000000
sdn,2003,18172330600.0000000000
sdn,2004,25369063700.0000000000
sdn,2005,30080488600.0000000000
sdn,2006,33618912100.0000000000
sdn,2007,48391333300.0000000000
sdn,2008,50718120799.9999923706
sdn,2009,32707109300.0000000000
sdn,2010,53849636300.0000000000
sdn,2011,70212355400.0000000000
sdn,2012,29398919800.0000000000
sdn,2013,39325431999.9999694824
sdn,2014,34189262700.0000000000
sdn,2015,43592510900.0000000000
sdn,2016,59837740000.0000000000
sdn,2017,95848767500.0000000000
sdn,2018,43046945700.0000000000
sdn,2019,105733561200.0000000000
sdn,2020,247294928600.0000000000
sdn,2021,513740898400.0000000000
sdn,2022,753842908500.0000000000
sdn,2023,1658934310200.0000000000
sur,2006,3423000000.0000000000
sur,2007,4277000000.0000000000
sur,2008,4748000000.0000000000
sur,2009,5329000000.0000000000
sur,2010,6086000000.0000000000
swe,1960,24089206000.0000000000
swe,1961,26729762000.0000000000
swe,1962,28660468000.0000000000
swe,1963,30849184000.0000000000
swe,1964,36682416000.0000000000
swe,1965,39749078000.0000000000
swe,1966,41803272000.0000000000
swe,1967,44991283000.0000000000
swe,1968,46282226000.0000000000
swe,1969,50445182000.0000000000
swe,1970,58075505000.0000000000
swe,1971,61063441000.0000000000
swe,1972,65605047000.0000000000
swe,1973,74204232000.0000000000
swe,1974,80944183000.0000000000
swe,1975,98125620000.0000000000
swe,1976,102720300000.0000000000
swe,1977,99433808000.0000000000
swe,1978,110203236000.0000000000
swe,1979,125280735999.9999389648
swe,1980,144572546000.0000000000
swe,1981,149330132000.0000000000
swe,1982,158815507000.0000000000
swe,1983,195919827000.0000000000
swe,1984,239561997000.0000000000
swe,1985,259584813000.0000000000
swe,1986,282861811999.9998779297
swe,1987,302621452000.0000000000
swe,1988,340177777000.0000000000
swe,1989,390964181000.0000000000
swe,1990,421854876000.0000000000
swe,1991,410186024000.0000000000
swe,1992,384213352000.0000000000
swe,1993,360831000000.0000000000
swe,1994,420117000000.0000000000
swe,1995,505183000000.0000000000
swe,1996,511162000000.0000000000
swe,1997,547216000000.0000000000
swe,1998,587642000000.0000000000
swe,1999,613665000000.0000000000
swe,2000,673064000000.0000000000
swe,2001,706412000000.0000000000
swe,2002,712332000000.0000000000
swe,2003,739465000000.0000000000
swe,2004,810668000000.0000000000
swe,2005,837073000000.0000000000
swe,2006,937604000000.0000000000
swe,2007,1027292000000.0000000000
swe,2008,1030514000000.0000000000
swe,2009,883262000000.0000000000
swe,2010,1003153000000.0000000000
swe,2011,1065645000000.0000000000
swe,2012,1024259000000.0000000000
swe,2013,1022988000000.0000000000
swe,2014,1082146000000.0000000000
swe,2015,1203089000000.0000000000
swe,2016,1226394000000.0000000000
swe,2017,1307024000000.0000000000
swe,2018,1363674000000.0000000000
swe,2019,1479962000000.0000000000
swe,2020,1490423000000.0000000000
swe,2021,1679552000000.0000000000
swe,2022,1864276000000.0000000000
swe,2023,1961098000000.0000000000
che,1970,41602099000.0000000000
che,1971,47681641000.0000000000
che,1972,53968419000.0000000000
che,1973,59202053000.0000000000
che,1974,62833541000.0000000000
che,1975,57182327000.0000000000
che,1976,55185636000.0000000000
che,1977,55544514000.0000000000
che,1978,59139365000.0000000000
che,1979,60464072000.0000000000
che,1980,65531599000.0000000000
che,1981,70449282000.0000000000
che,1982,73908258000.0000000000
che,1983,73375171000.0000000000
che,1984,81959907000.0000000000
che,1985,88359457999.9999694824
che,1986,93657962000.0000000000
che,1987,97445280000.0000000000
che,1988,106636798000.0000000000
che,1989,117518833000.0000000000
che,1990,129689230000.0000000000
che,1991,127721412000.0000000000
che,1992,124174668000.0000000000
che,1993,126868816000.0000000000
che,1994,133106783000.0000000000
che,1995,132891149000.0000000000
che,1996,129941583000.0000000000
che,1997,130954043000.0000000000
che,1998,137208091000.0000000000
che,1999,137932615000.0000000000
che,2000,151707541000.0000000000
che,2001,155057343000.0000000000
che,2002,152106790000.0000000000
che,2003,151598617000.0000000000
che,2004,158873367000.0000000000
che,2005,169986113000.0000000000
che,2006,193205353000.0000000000
che,2007,215384765000.0000000000
che,2008,226671373000.0000000000
che,2009,208563132000.0000000000
che,2010,221749066000.0000000000
che,2011,227823291000.0000000000
che,2012,230174837000.0000000000
che,2013,233026389000.0000000000
che,2014,239717883000.0000000000
che,2015,237772146000.0000000000
che,2016,241527229000.0000000000
che,2017,240413424000.0000000000
che,2018,257288985000.0000000000
che,2019,259803742000.0000000000
che,2020,250670933000.0000000000
che,2021,285614063000.0000000000
che,2022,298823071000.0000000000
che,2023,294296568000.0000000000
syr,1960,219333700.0000000000
syr,1961,328238400.0000000000
syr,1962,682415899.9999995232
syr,1963,511003400.0000000000
syr,1964,483299300.0000000000
syr,1965,550998300.0000000000
syr,1966,372177100.0000000000
syr,1967,530925200.0000000000
syr,1968,681183800.0000000000
syr,1969,815650600.0000000000
syr,1970,664000000.0000000000
syr,1971,762000000.0000000000
syr,1972,1111000000.0000000000
syr,1973,1427000000.0000000000
syr,1974,1578000000.0000000000
syr,1975,2655000000.0000000000
syr,1976,4242000000.0000000000
syr,1977,3642000000.0000000000
syr,1978,3709000000.0000000000
syr,1979,3808000000.0000000000
syr,1980,5542000000.0000000000
syr,1981,4090000000.0000000000
syr,1982,8936000000.0000000000
syr,1983,7673000000.0000000000
syr,1984,9359000000.0000000000
syr,1985,8790000000.0000000000
syr,1986,11467000000.0000000000
syr,1987,6271000000.0000000000
syr,1988,8835000000.0000000000
syr,1989,33742000000.0000000000
syr,1990,45437000000.0000000000
syr,1991,32099000000.0000000000
syr,1992,43847000000.0000000000
syr,1993,53518000000.0000000000
syr,1994,89217000000.0000000000
syr,1995,116123000000.0000000000
syr,1996,119813000000.0000000000
syr,1997,145164000000.0000000000
syr,1998,159549000000.0000000000
syr,1999,156369000000.0000000000
syr,2000,218939000000.0000000000
syr,2001,260545000000.0000000000
syr,2002,286494000000.0000000000
syr,2003,280494000000.0000000000
syr,2004,309760000000.0000000000
syr,2005,376139000000.0000000000
syr,2006,437427000000.0000000000
syr,2007,428492000000.0000000000
syr,2008,430664000000.0000000000
syr,2009,405599000000.0000000000
syr,2010,589078000000.0000000000
syr,2011,314652000000.0000000000
syr,2012,-216319000000.0000000000
syr,2013,-431614000000.0000000000
syr,2014,-1155721000000.0000000000
syr,2015,-456383000000.0000000000
syr,2016,-972599000000.0000000000
syr,2017,-1118709000000.0000000000
syr,2018,-1130020000000.0000000000
syr,2019,-998310000000.0000000000
syr,2020,-2066188000000.0000000000
syr,2021,-10260007000000.0000000000
tjk,1993,4622800.0000000000
tjk,1994,12103000.0000000000
tjk,1995,19967800.0000000000
tjk,1996,98600000.0000000000
tjk,1997,152038200.0000000596
tjk,1998,90705600.0000000000
tjk,1999,146494000.0000000000
tjk,2000,294570500.0000000000
tjk,2001,238800300.0000000000
tjk,2002,221063800.0000000000
tjk,2003,387905100.0000000000
tjk,2004,276500000.0000000000
tjk,2005,-226600000.0000000000
tjk,2006,272600000.0000000000
tjk,2007,-2737700000.0000000000
tjk,2008,-3699700000.0000000000
tjk,2009,-3397300000.0000000000
tjk,2010,-5501400000.0000000000
tjk,2011,-7347600000.0000000000
tjk,2012,-10025900000.0000000000
tjk,2013,-12041000000.0000000000
tjk,2014,-7743000000.0000000000
tjk,2015,8771500000.0000000000
tjk,2016,4680700000.0000000000
tjk,2017,5266900000.0000000000
tjk,2018,8785800000.0000000000
tjk,2019,9970800000.0000000000
tjk,2020,9096700000.0000000000
tjk,2021,8841000000.0000000000
tjk,2022,2634700000.0000000000
tza,1990,370943736092.7700195312
tza,1991,484594277800.0000000000
tza,1992,587074657200.0000000000
tza,1993,725871658900.0000000000
tza,1994,1012850100700.0000000000
tza,1995,1505377058600.0000000000
tza,1996,1905825214700.0000000000
tza,1997,2472455019700.0000000000
tza,1998,1156908893300.0000000000
tza,1999,1277159119200.0000000000
tza,2000,1612330645200.0000000000
tza,2001,2133058477100.0000000000
tza,2002,2612395053300.0000000000
tza,2003,3221968971000.0000000000
tza,2004,4165880075400.0000000000
tza,2005,5068897856000.0000000000
tza,2006,5693451178000.0000000000
tza,2007,6596130395000.0000000000
tza,2008,9162875662000.0000000000
tza,2009,10448464746000.0000000000
tza,2010,10540816787000.0039062500
tza,2011,11787575356000.0000000000
tza,2012,13477659036800.0000000000
tza,2013,16806199824200.0000000000
tza,2014,20305623740700.0000000000
tza,2015,24729743691600.0000000000
tza,2016,33600609289500.0000000000
tza,2017,37535024659900.0000000000
tza,2018,41305969946700.0000000000
tza,2019,46861581453000.0000000000
tza,2020,57203386575000.0000000000
tza,2021,61623894593600.0000000000
tza,2022,64258825026700.0000000000
tza,2023,71736485375200.0000000000
tha,1960,13807600800.0000000000
tha,1961,15774103200.0000000000
tha,1962,16058099200.0000000000
tha,1963,16938604000.0000000000
tha,1964,19802902800.0000000000
tha,1965,24381903100.0000000000
tha,1966,33857001000.0000000000
tha,1967,31688998000.0000000000
tha,1968,32865996100.0000000000
tha,1969,38701000600.0000000000
tha,1970,27631999500.0000000000
tha,1971,30901000500.0000000000
tha,1972,33922998700.0000000000
tha,1973,51427996700.0000000000
tha,1974,62980006100.0000000000
tha,1975,60717985400.0000000000
tha,1976,70826005900.0000000000
tha,1977,88712007400.0000000000
tha,1978,118634011800.0000000000
tha,1979,128073986400.0000000000
tha,1980,147463993700.0000000000
tha,1981,166932012000.0000000000
tha,1982,196411009700.0000000000
tha,1983,202852007900.0000000000
tha,1984,229033019100.0000000000
tha,1985,256212023300.0000000000
tha,1986,293049016600.0000000000
tha,1987,371624982500.0000000000
tha,1988,518085985900.0000000000
tha,1989,649631051200.0000000000
tha,1990,743209963099.9997558594
tha,1991,897446083800.0000000000
tha,1992,1000214027500.0000000000
tha,1993,1208750000000.0000000000
tha,1994,1358206000000.0000000000
tha,1995,1579432000000.0000000000
tha,1996,1702683000000.0000000000
tha,1997,1644628000000.0000000000
tha,1998,1657786000000.0000000000
tha,1999,1592250000000.0000000000
tha,2000,1637060000000.0000000000
tha,2001,1631439000000.0000000000
tha,2002,1798385000000.0000000000
tha,2003,1986361000000.0000000000
tha,2004,2156624000000.0000000000
tha,2005,2322890000000.0000000000
tha,2006,2692119000000.0000000000
tha,2007,3042889000000.0000000000
tha,2008,3108028000000.0000000000
tha,2009,2989760000000.0000000000
tha,2010,3461163000000.0000000000
tha,2011,3493526000000.0000000000
tha,2012,3753990000000.0000000000
tha,2013,4014582000000.0000000000
tha,2014,4033579000000.0000000000
tha,2015,4333889000000.0000000000
tha,2016,4833102000000.0000000000
tha,2017,5385522000000.0000000000
tha,2018,5720440000000.0000000000
tha,2019,5751919000000.0000000000
tha,2020,4566442900000.0000000000
tha,2021,4781336100000.0000000000
tha,2022,4816858100000.0000000000
tha,2023,4602302100000.0000000000
tls,2000,-443542300.0000000000
tls,2001,-566012700.0000001192
tls,2002,-642616000.0000000000
tls,2003,-423134900.0000000000
tls,2004,-331852300.0000000000
tls,2005,-206206300.0000000000
tls,2006,-309848900.0000000000
tls,2007,-489076299.9999998808
tls,2008,-552740100.0000000000
tls,2009,-657804100.0000000000
tls,2010,-657493800.0000000000
tls,2011,-600706700.0000000000
tls,2012,-629319300.0000000000
tls,2013,-372326500.0000000000
tls,2014,-440698800.0000000000
tls,2015,-270777800.0000000000
tls,2016,-232109600.0000000000
tls,2017,-288166900.0000000000
tls,2018,-358388900.0000000000
tls,2019,-28634999.9999997616
tls,2020,109165100.0000000000
tls,2021,1508665900.0000000000
tls,2022,779550100.0000000000
tgo,1963,1223907281.1439056396
tgo,1964,7633605929.4433059692
tgo,1965,11324867684.8114929199
tgo,1966,11015162706.4270095825
tgo,1967,10732720595.0592956543
tgo,1968,11015158481.9210968018
tgo,1969,14686856667.1233062744
tgo,1970,13047795024.3059082031
tgo,1971,13740752904.5511016846
tgo,1972,15274979963.7130126953
tgo,1973,19106875110.4900054932
tgo,1974,65882642875.5439910889
tgo,1975,19659078956.2470092773
tgo,1976,35728764167.5589904785
tgo,1977,54489337755.4279785156
tgo,1978,50780858197.6390380859
tgo,1979,62315648756.9390029907
tgo,1980,73104691249.4370117188
tgo,1981,55393545363.6889648438
tgo,1982,46654439088.0119628906
tgo,1983,56833846598.3850708008
tgo,1984,63266561742.0009765625
tgo,1985,90522026891.8930053711
tgo,1986,86144200938.2330322266
tgo,1987,78094663439.6870117188
tgo,1988,61220105567.2709350586
tgo,1989,46744056586.0660400391
tgo,1990,180708984761.2949523926
tgo,1991,182023513705.5700073242
tgo,1992,183010994578.2529296875
tgo,1993,357974165.8489990234
tgo,1994,210651794782.2709960938
tgo,1995,255075569303.9800109863
tgo,1996,188963790995.8769226074
tgo,1997,221704277659.7600097656
tgo,1998,150378213628.0698242188
tgo,1999,177740506590.6303710938
tgo,2000,314264867911.5200195312
tgo,2001,290485838307.9399414062
tgo,2002,366763459993.1201171875
tgo,2003,401384885819.7199707031
tgo,2004,418095280257.1000976562
tgo,2005,238209704581.5600891113
tgo,2006,130229796738.0097656250
tgo,2007,102493017813.0998382568
tgo,2008,99391908569.9497070312
tgo,2009,76194320758.1298828125
tgo,2010,92151773254.2998046875
tgo,2011,117424721879.2099609375
tgo,2012,204872048544.0600891113
