economy,year,ne_con_totl_cn
phl,1986,546753004730.0000610352
phl,1987,594438210190.0000000000
phl,1988,695094191280.0000000000
phl,1989,806415829920.0000000000
phl,1990,951619016240.0000000000
phl,1991,1141230718500.0000000000
phl,1992,1258041983400.0000000000
phl,1993,1384042308400.0000000000
phl,1994,1572940204000.0000000000
phl,1995,1781690636600.0000000000
phl,1996,2026805361700.0000000000
phl,1997,2279979625600.0000000000
phl,1998,2586986512200.0000000000
phl,1999,2817422359700.0000000000
phl,2000,3060857949700.0000000000
phl,2001,3366176690000.0000000000
phl,2002,3627249063600.0000000000
phl,2003,3936345029400.0000000000
phl,2004,4405030014500.0000000000
phl,2005,4900637938400.0000000000
phl,2006,5393893950200.0000000000
phl,2007,5865702929500.0000000000
phl,2008,6601185227700.0000000000
phl,2009,6965377038200.0000000000
phl,2010,7511368791100.0000000000
phl,2011,8302902361800.0000000000
phl,2012,9218683332500.0000000000
phl,2013,9981230286500.0000000000
phl,2014,10807833424000.0000000000
phl,2015,11627270116000.0000000000
phl,2016,12682684367000.0000000000
phl,2017,13825633833000.0000000000
phl,2018,15449721778000.0000000000
phl,2019,16721771913000.0000000000
phl,2020,16215746640000.0000000000
phl,2021,17632563927900.0000000000
phl,2022,20038906852400.0000000000
phl,2023,22073531437500.0000000000
pol,1995,269776000000.0000000000
pol,1996,344406000000.0000000000
pol,1997,419176000000.0000000000
pol,1998,483880000000.0000000000
pol,1999,543071000000.0000000000
pol,2000,613066000000.0000000000
pol,2001,650760000000.0000000000
pol,2002,691616000000.0000000000
pol,2003,711105000000.0000000000
pol,2004,772084000000.0000000000
pol,2005,806483000000.0000000000
pol,2006,862501000000.0000000000
pol,2007,933420000000.0000000000
pol,2008,1036516000000.0000000000
pol,2009,1103427000000.0000000000
pol,2010,1167479000000.0000000000
pol,2011,1237991000000.0000000000
pol,2012,1286038000000.0000000000
pol,2013,1296223000000.0000000000
pol,2014,1336915000000.0000000000
pol,2015,1383647000000.0000000000
pol,2016,1422908000000.0000000000
pol,2017,1529699000000.0000000000
pol,2018,1626870000000.0000000000
pol,2019,1734712000000.0000000000
pol,2020,1766884000000.0000000000
pol,2021,1971715000000.0000000000
pol,2022,2340755000000.0000000000
pol,2023,2586613000000.0000000000
prt,1970,899774000.0000000000
prt,1971,1033724000.0000000000
prt,1972,1140723000.0000000000
prt,1973,1391212000.0000000000
prt,1974,1869199000.0000000000
prt,1975,2205839000.0000000000
prt,1976,2642830000.0000000000
prt,1977,3417198000.0000000000
prt,1978,4094657000.0000000000
prt,1979,5131480000.0000000000
prt,1980,6547207000.0000000000
prt,1981,8084179000.0000000000
prt,1982,9933742000.0000000000
prt,1983,12373397000.0000000000
prt,1984,15345594000.0000000000
prt,1985,18682478000.0000000000
prt,1986,22585842000.0000000000
prt,1987,26135506000.0000000000
prt,1988,31373766000.0000000000
prt,1989,36879329000.0000000000
prt,1990,44183478000.0000000000
prt,1991,52491215000.0000000000
prt,1992,59854592000.0000000000
prt,1993,64775379000.0000000000
prt,1994,69394213000.0000000000
prt,1995,73165120000.0000000000
prt,1996,78033034000.0000000000
prt,1997,83371405000.0000000000
prt,1998,90030191000.0000000000
prt,1999,97264469000.0000000000
prt,2000,105642863000.0000000000
prt,2001,111416716000.0000000000
prt,2002,117261153000.0000000000
prt,2003,121659712000.0000000000
prt,2004,127958934000.0000000000
prt,2005,135431844000.0000152588
prt,2006,141166063000.0000000000
prt,2007,148209529000.0000000000
prt,2008,153981989000.0000000000
prt,2009,150968123000.0000000000
prt,2010,155396869000.0000000000
prt,2011,150724372000.0000000000
prt,2012,142702629000.0000000000
prt,2013,143672651000.0000000000
prt,2014,146288781000.0000000000
prt,2015,149890374000.0000000000
prt,2016,154823949000.0000000000
prt,2017,160214047000.0000000000
prt,2018,166705640000.0000000000
prt,2019,173762017000.0000000000
prt,2020,166485384000.0000000000
prt,2021,177584977000.0000000000
prt,2022,198128067000.0000000000
prt,2023,211282860000.0000000000
pri,1963,2103000000.0000000000
pri,1964,2378000000.0000000000
pri,1965,2612000000.0000000000
pri,1966,2906000000.0000000000
pri,1967,3114000000.0000000000
pri,1968,3464000000.0000000000
pri,1969,3861000000.0000000000
pri,1970,4356000000.0000000000
pri,1971,5185700000.0000000000
pri,1972,5777300000.0000000000
pri,1973,6464800000.0000000000
pri,1974,7102800000.0000000000
pri,1975,8086700000.0000000000
pri,1976,9102900000.0000000000
pri,1977,9967800000.0000000000
pri,1978,10754600000.0000000000
pri,1979,11722500000.0000000000
pri,1980,13037500000.0000000000
pri,1981,14403200000.0000000000
pri,1982,14961100000.0000000000
pri,1983,15865900000.0000000000
pri,1984,16950900000.0000019073
pri,1985,18122600000.0000000000
pri,1986,19021400000.0000000000
pri,1987,20380500000.0000000000
pri,1988,21976700000.0000000000
pri,1989,23092500000.0000000000
pri,1990,24258300000.0000000000
pri,1991,25101400000.0000000000
pri,1992,26326100000.0000000000
pri,1993,27905900000.0000000000
pri,1994,29787000000.0000000000
pri,1995,31869300000.0000000000
pri,1996,34324353000.0000038147
pri,1997,36923648000.0000000000
pri,1998,39079200000.0000000000
pri,1999,41513100000.0000000000
pri,2000,43362000000.0000000000
pri,2001,45312297000.0000000000
pri,2002,47201014000.0000000000
pri,2003,49706892000.0000000000
pri,2004,53356381000.0000000000
pri,2005,57130591000.0000000000
pri,2006,60478431000.0000000000
pri,2007,62598981000.0000000000
pri,2008,65071900000.0000000000
pri,2009,66223800000.0000000000
pri,2010,67625700000.0000000000
pri,2011,68661399999.9999923706
pri,2012,71691600000.0000000000
pri,2013,73067000000.0000000000
pri,2014,72932000000.0000000000
pri,2015,70740800000.0000000000
pri,2016,69583100000.0000000000
pri,2017,71511300000.0000000000
pri,2018,73209700000.0000000000
pri,2019,77140000000.0000000000
pri,2020,73182600000.0000000000
pri,2021,87677900000.0000000000
pri,2022,96617600000.0000000000
pri,2023,102663800000.0000000000
qat,1994,17280000000.0000000000
qat,1995,18929999900.0000000000
qat,1996,19882000400.0000000000
qat,1997,21570999700.0000000000
qat,1998,21238001900.0000000000
qat,1999,21098000000.0000000000
qat,2000,22558000000.0000000000
qat,2001,21746000000.0000000000
qat,2002,24766000000.0000000000
qat,2003,27328000000.0000000000
qat,2004,35260000000.0000000000
qat,2005,49043000000.0000000000
qat,2006,68803000000.0000000000
qat,2007,85719000000.0000000000
qat,2008,107372000000.0000000000
qat,2009,124275000000.0000000000
qat,2010,137335000000.0000000000
qat,2011,149319000000.0000000000
qat,2012,174487000000.0000000000
qat,2013,210642288400.0000000000
qat,2014,234565961100.0000000000
qat,2015,250314577200.0000000000
qat,2016,249922754300.0000000000
qat,2017,252764437800.0000000000
qat,2018,262235104500.0000305176
qat,2019,269207863800.0000000000
qat,2020,251958793200.0000000000
qat,2021,252043673800.0000000000
qat,2022,277759802900.0000000000
rou,1990,67950000.0000000000
rou,1991,167250000.0000000000
rou,1992,464260000.0000000000
rou,1993,1523590000.0000000000
rou,1994,3845239900.0000000000
rou,1995,6219000000.0000000000
rou,1996,9653500000.0000000000
rou,1997,21805700000.0000000000
rou,1998,33094100000.0000000000
rou,1999,49062900000.0000000000
rou,2000,69287200000.0000000000
rou,2001,99736500000.0000000000
rou,2002,127164200000.0000000000
rou,2003,162283100000.0000000000
rou,2004,207794300000.0000000000
rou,2005,250600900000.0000000000
rou,2006,290231500000.0000000000
rou,2007,352244400000.0000000000
rou,2008,430631200000.0000000000
rou,2009,420624300000.0000000000
rou,2010,429474100000.0000000000
rou,2011,457612100000.0000000000
rou,2012,487424600000.0000000000
rou,2013,477709100000.0000000000
rou,2014,504637700000.0000000000
rou,2015,536548900000.0000000000
rou,2016,581529200000.0000000000
rou,2017,668968100000.0000000000
rou,2018,767604000000.0000000000
rou,2019,849056200000.0000000000
rou,2020,850990800000.0000000000
rou,2021,943630400000.0000000000
rou,2022,1115776900000.0000000000
rou,2023,1270459400000.0000000000
rus,1988,383000000.0000000000
rus,1989,374000000.0000000000
rus,1990,448713000.0000000000
rus,1991,887420000.0000000000
rus,1992,9755700000.0000000000
rus,1993,111965300000.0000000000
rus,1994,426911200000.0000000000
rus,1995,1016600000000.0000000000
rus,1996,1435900000000.0000000000
rus,1997,1776100000000.0000000000
rus,1998,2003800000000.0000000000
rus,1999,3285700000000.0000000000
rus,2000,4476800000000.0000000000
rus,2001,5886800000000.0000000000
rus,2002,7484100000000.0000000000
rus,2003,9058700000000.0000000000
rus,2004,11477900000000.0000000000
rus,2005,14438200000000.0000000000
rus,2006,17809700000000.0000000000
rus,2007,21968600000000.0000000000
rus,2008,27543500000000.0000000000
rus,2009,29269600000000.0000000000
rus,2010,32514600000000.0000000000
rus,2011,40883800000000.0000000000
rus,2012,47273400000000.0000000000
rus,2013,52433600000000.0000000000
rus,2014,56735900000000.0000000000
rus,2015,58531100000000.0000000000
rus,2016,61398500000000.0000000000
rus,2017,65289500000000.0000000000
rus,2018,70705200000000.0000000000
rus,2019,76397400000000.0000000000
rus,2020,76939700000000.0000000000
rus,2021,91058200000000.0000000000
rus,2022,102015600000000.0000000000
rus,2023,117535500000000.0000000000
rwa,1960,5449997800.0000000000
rwa,1961,5600001500.0000000000
rwa,1962,5970001400.0000000000
rwa,1963,6329998800.0000000000
rwa,1964,6000000500.0000000000
rwa,1965,7069998600.0000000000
rwa,1966,10792998900.0000000000
rwa,1967,15572001800.0000000000
rwa,1968,16912001700.0000000000
rwa,1969,18880003800.0000000000
rwa,1970,21259999200.0000000000
rwa,1971,21679998500.0000000000
rwa,1972,22340000700.0000000000
rwa,1973,22549999400.0000000000
rwa,1974,28310002200.0000000000
rwa,1975,50019995700.0000000000
rwa,1976,56300002300.0000000000
rwa,1977,63270003700.0000000000
rwa,1978,74900009000.0000000000
rwa,1979,86240005200.0000000000
rwa,1980,103459999800.0000000000
rwa,1981,120960000000.0000000000
rwa,1982,124173998100.0000000000
rwa,1983,135998996500.0000152588
rwa,1984,145151002600.0000000000
rwa,1985,159447027700.0000000000
rwa,1986,156192995300.0000000000
rwa,1987,164619307000.0000000000
rwa,1988,176704495600.0000000000
rwa,1989,188371300400.0000000000
rwa,1990,200237006900.0000000000
rwa,1991,231409006500.0000000000
rwa,1992,263776563200.0000000000
rwa,1993,280333242300.0000000000
rwa,1994,246226176000.0000000000
rwa,1995,363768655900.0000000000
rwa,1996,448714264600.0000000000
rwa,1997,580983730200.0000000000
rwa,1998,638799999000.0000000000
rwa,1999,753013000000.0000000000
rwa,2000,842009000000.0000000000
rwa,2001,887536000000.0000000000
rwa,2002,959167000000.0000000000
rwa,2003,1156397000000.0000000000
rwa,2004,1349215000000.0000000000
rwa,2005,1598803000000.0000000000
rwa,2006,1766164000000.0000000000
rwa,2007,2044832000000.0000000000
rwa,2008,2654548000000.0000000000
rwa,2009,3065253000000.0000000000
rwa,2010,3402274000000.0000000000
rwa,2011,3864284000000.0000000000
rwa,2012,4384792000000.0000000000
rwa,2013,4615590000000.0000000000
rwa,2014,5225424000000.0000000000
rwa,2015,5811883000000.0000000000
rwa,2016,6348766000000.0000000000
rwa,2017,6831209000000.0000000000
rwa,2018,7572622000000.0000000000
rwa,2019,8125211000000.0000000000
rwa,2020,8906407000000.0000000000
rwa,2021,9699176000000.0000000000
rwa,2022,12409121000000.0000000000
rwa,2023,15022988000000.0000000000
wsm,2009,1534197893.6155200005
wsm,2010,1540271600.0000000000
wsm,2011,1553077900.0000000000
wsm,2012,1590079100.0000000000
wsm,2013,1662136800.0000000000
wsm,2014,1652799100.0000000000
wsm,2015,1686099300.0000000000
wsm,2016,1768786900.0000000000
wsm,2017,1827054400.0000000000
wsm,2018,1827240800.0000000000
wsm,2019,1931578300.0000000000
wsm,2020,2036143500.0000000000
wsm,2021,2124536500.0000000000
wsm,2022,2274081200.0000000000
wsm,2023,2663153500.0000000000
smr,2015,772345026.6000000238
smr,2016,772579584.4600000381
smr,2017,773641181.5000000000
smr,2018,780524354.1299999952
smr,2019,797606852.6200000048
smr,2020,782974710.7899999619
smr,2021,809567234.9600000381
sau,1968,9300175900.0000000000
sau,1969,10557501400.0000000000
sau,1970,11704000000.0000000000
sau,1971,12885000000.0000000000
sau,1972,14631000000.0000000000
sau,1973,19180000000.0000000000
sau,1974,31173000000.0000000000
sau,1975,51006000000.0000000000
sau,1976,76267000000.0000000000
sau,1977,116487000000.0000000000
sau,1978,152789000000.0000000000
sau,1979,199644000000.0000000000
sau,1980,224071000000.0000000000
sau,1981,287469000000.0000000000
sau,1982,328508000000.0000000000
sau,1983,334080000000.0000000000
sau,1984,328275000000.0000000000
sau,1985,320315000000.0000000000
sau,1986,288607000000.0000000000
sau,1987,284193000000.0000000000
sau,1988,278267000000.0000000000
sau,1989,303100000000.0000000000
sau,1990,331955000000.0000000000
sau,1991,386717000000.0000000000
sau,1992,379474000000.0000000000
sau,1993,368725000000.0000000000
sau,1994,363029000000.0000000000
sau,1995,376203000000.0000000000
sau,1996,404269000000.0000000000
sau,1997,423223000000.0000000000
sau,1998,406610000000.0000000000
sau,1999,406311000000.0000000000
sau,2000,440899000000.0000000000
sau,2001,446557000000.0000000000
sau,2002,447957000000.0000000000
sau,2003,474483000000.0000000000
sau,2004,516652000000.0000000000
sau,2005,586804000000.0000000000
sau,2006,678442000000.0000000000
sau,2007,756273000000.0000000000
sau,2008,869045000000.0000000000
sau,2009,948829000000.0000000000
sau,2010,1039590000000.0000000000
sau,2011,1170131000000.0000000000
sau,2012,1338724000000.0000000000
sau,2013,1475276000000.0000000000
sau,2014,1668727000000.0000000000
sau,2015,1761226000000.0000000000
sau,2016,1715521000000.0000000000
sau,2017,1766573000000.0000000000
sau,2018,1950386000000.0000000000
sau,2019,2003884000000.0000000000
sau,2020,1988536000000.0000000000
sau,2021,2168303000000.0000000000
sau,2022,2354760000000.0000000000
sau,2023,2533634000000.0000000000
sen,1960,210502848380.0000000000
sen,1961,222733524310.0000000000
sen,1962,233161589770.0000000000
sen,1963,240445759180.0000000000
sen,1964,254830866840.0000000000
sen,1965,252043973510.0000000000
sen,1966,258585122900.0000000000
sen,1967,254180143780.0000000000
sen,1968,292712239490.0000000000
sen,1969,289205112010.0000000000
sen,1970,300505880200.0000000000
sen,1971,317305407170.0000000000
sen,1972,337270837230.0000000000
sen,1973,358686201380.0000000000
sen,1974,402308216230.0000000000
sen,1975,503241803610.0000000000
sen,1976,593744886580.0000000000
sen,1977,623915032670.0000000000
sen,1978,677357263380.0000000000
sen,1979,793292858420.0000000000
sen,1980,924031285900.0000000000
sen,1981,1045752897500.0000000000
sen,1982,1234104602300.0000000000
sen,1983,1309572837900.0000000000
sen,1984,1452739932600.0000000000
sen,1985,1608131171200.0000000000
sen,1986,1794291225000.0000000000
sen,1987,1807507854600.0000000000
sen,1988,1835228658100.0000000000
sen,1989,1952405323100.0000000000
sen,1990,1948619578000.0000000000
sen,1991,1974682969800.0000000000
sen,1992,1991863077800.0000000000
sen,1993,2047482517000.0000000000
sen,1994,2663288381800.0000000000
sen,1995,2909738355000.0000000000
sen,1996,3135715297400.0000000000
sen,1997,3208883881900.0000000000
sen,1998,3478485090600.0000000000
sen,1999,3630280708500.0000000000
sen,2000,3876800176000.0000000000
sen,2001,4230057897700.0000000000
sen,2002,4413057128400.0000000000
sen,2003,4599797794300.0000000000
sen,2004,4879329890900.0000000000
sen,2005,5265768647800.0000000000
sen,2006,5696655936500.0000000000
sen,2007,6265682714500.0000000000
sen,2008,7129193890800.0000000000
sen,2009,7071033710900.0000000000
sen,2010,7371175286200.0000000000
sen,2011,7888693856600.0000000000
sen,2012,8331808880800.0000000000
sen,2013,8583414753699.9990234375
sen,2014,8700288000000.0000000000
sen,2015,9134396000000.0000000000
sen,2016,9661383000000.0000000000
sen,2017,10244710000000.0000000000
sen,2018,10688568000000.0000000000
sen,2019,11286111000000.0000000000
sen,2020,11720926000000.0000000000
sen,2021,12475015000000.0000000000
sen,2022,13907154000000.0000000000
sen,2023,13287622000000.0000000000
srb,1995,53264600000.0000000000
srb,1996,107434100000.0000000000
srb,1997,140519500000.0000000000
srb,1998,187386400000.0000000000
srb,1999,220355000000.0000000000
srb,2000,415906500000.0000000000
srb,2001,848810600000.0000000000
srb,2002,1077694500000.0000000000
srb,2003,1229670000000.0000000000
srb,2004,1492630600000.0000000000
srb,2005,1743032000000.0000000000
srb,2006,2100087900000.0000000000
srb,2007,2423496500000.0000000000
srb,2008,2773878700000.0000000000
srb,2009,2889444400000.0000000000
srb,2010,3075695100000.0000000000
srb,2011,3412726100000.0000000000
srb,2012,3600969100000.0000000000
srb,2013,3743674500000.0000000000
srb,2014,3809143200000.0000000000
srb,2015,3812763200000.0000000000
srb,2016,3928103100000.0000000000
srb,2017,4142242900000.0000000000
srb,2018,4361238200000.0000000000
srb,2019,4600185100000.0000000000
srb,2020,4628844200000.0000000000
srb,2021,5194546000000.0000000000
srb,2022,5994480400000.0000000000
srb,2023,6775517300000.0000000000
syc,1976,281800000.0000000000
syc,1977,315600000.0000000000
syc,1978,344800000.0000000000
syc,1979,589000000.0000000000
syc,1980,719501085.9800000191
syc,1981,839163656.3600000143
syc,1982,916660008.4600000381
syc,1983,907154324.2200000286
syc,1984,834273667.7000000477
syc,1985,907523018.4600000381
syc,1986,939085313.7599999905
syc,1987,1001470702.1699999571
syc,1988,1084806465.1400001049
syc,1989,1272540791.4700000286
syc,1990,1626409653.6400001049
syc,1991,1678549200.0000000000
syc,1992,1908053300.0000000000
syc,1993,2085254000.0000000000
syc,1994,1949904200.0000000000
syc,1995,1939287900.0000000000
syc,1996,1835459400.0000000000
syc,1997,2335622200.0000000000
syc,1998,2711092400.0000000000
syc,1999,2585744500.0000000000
syc,2000,2858820100.0000000000
syc,2001,3077625900.0000000000
syc,2002,2933011700.0000000000
syc,2003,3099145400.0000000000
syc,2004,3651449100.0000000000
syc,2005,3938114800.0000000000
syc,2006,4840003100.0000000000
syc,2007,5198956900.0000000000
syc,2008,7868080000.0000000000
syc,2009,9629589400.0000000000
syc,2010,9290519000.0000000000
syc,2011,10405664600.0000000000
syc,2012,11704149100.0000000000
syc,2013,10953143300.0000000000
syc,2014,15200204400.0000000000
syc,2015,15338016700.0000000000
syc,2016,17763993500.0000000000
syc,2017,19455516500.0000000000
syc,2018,22248211100.0000000000
syc,2019,22712354400.0000000000
syc,2020,24128907800.0000000000
syc,2021,26868692700.0000000000
syc,2022,27648068400.0000000000
syc,2023,28562078300.0000000000
sle,1964,197294.8000000000
sle,1965,224800.0000000000
sle,1966,232200.0000000000
sle,1967,239000.0000000000
sle,1968,251100.0000000000
sle,1969,266100.0000000000
sle,1970,293300.0000000000
sle,1971,299200.0000000000
sle,1972,319000.0000000000
sle,1973,341300.0000000000
sle,1974,413400.0000000000
sle,1975,540100.0000000000
sle,1976,593200.0000000000
sle,1977,702000.0000000000
sle,1978,796100.0000000000
sle,1979,975300.0000000000
sle,1980,1145600.0000000000
sle,1981,1261600.0000000000
sle,1982,1553100.0000000000
sle,1983,1813900.0000000000
sle,1984,2431300.0000000000
sle,1985,4347600.1000000006
sle,1986,6735799.7999999998
sle,1987,18210999.8999999985
sle,1988,27366999.8000000007
sle,1989,47671998.5000000000
sle,1990,84912000.0000000000
sle,1991,200043000.0000000000
sle,1992,315636000.0000000000
sle,1993,421416000.0000000000
sle,1994,467997000.0000000000
sle,1995,672594000.0000000000
sle,1996,898883000.0000000000
sle,1997,870405000.0000000000
sle,1998,1071266000.0000000000
sle,1999,1277005000.0000000000
sle,2000,1598555000.0000000000
sle,2001,2327819000.0000000000
sle,2002,2848584000.0000000000
sle,2003,3439801000.0000000000
sle,2004,3955352000.0000000000
sle,2005,4724376000.0000000000
sle,2006,5405634000.0000000000
sle,2007,6327810000.0000000000
sle,2008,7540696000.0000000000
sle,2009,8575330700.0000000000
sle,2010,8881742600.0000000000
sle,2011,12450315600.0000000000
sle,2012,15107185000.0000000000
sle,2013,24821527500.0000000000
sle,2014,24499300500.0000000000
sle,2015,24270521500.0000000000
sle,2016,26484307100.0000000000
sle,2017,28578273000.0000000000
sle,2018,34647984000.0000000000
sle,2019,39362546300.0000000000
sle,2020,43642310000.0000000000
sle,2021,50289407700.0000000000
sle,2022,64766000000.0000000000
sle,2023,93399000000.0000000000
sgp,1960,2091700000.0000000000
sgp,1961,2325300000.0000000000
sgp,1962,2442300000.0000000000
sgp,1963,2613900000.0000000000
sgp,1964,2531700000.0000000000
sgp,1965,2661600000.0000000000
sgp,1966,2923000000.0000000000
sgp,1967,3254200000.0000000000
sgp,1968,3648500000.0000000000
sgp,1969,4024200000.0000000000
sgp,1970,4643400000.0000000000
sgp,1971,5429000000.0000000000
sgp,1972,6106100000.0000000000
sgp,1973,7524100000.0000000000
sgp,1974,9069700000.0000000000
sgp,1975,9686400000.0000000000
sgp,1976,10292900000.0000000000
sgp,1977,11117900000.0000000000
sgp,1978,12248100000.0000000000
sgp,1979,13488500000.0000000000
sgp,1980,15560000000.0000000000
sgp,1981,17395300000.0000000000
sgp,1982,19187600000.0000000000
sgp,1983,20715000000.0000000000
sgp,1984,22596300000.0000000000
sgp,1985,23760200000.0000000000
sgp,1986,24230100000.0000000000
sgp,1987,26711700000.0000000000
sgp,1988,30092400000.0000000000
sgp,1989,34062900000.0000000000
sgp,1990,38132700000.0000000000
sgp,1991,41227400000.0000000000
sgp,1992,44290300000.0000000000
sgp,1993,51542100000.0000000000
sgp,1994,57559700000.0000000000
sgp,1995,61136300000.0000000000
sgp,1996,67040700000.0000000000
sgp,1997,72161700000.0000000000
sgp,1998,70225300000.0000000000
sgp,1999,75007700000.0000000000
sgp,2000,86724100000.0000000000
sgp,2001,93080200000.0000000000
sgp,2002,96142700000.0000000000
sgp,2003,96881200000.0000000000
sgp,2004,101721700000.0000000000
sgp,2005,105819100000.0000000000
sgp,2006,113387000000.0000000000
sgp,2007,125173900000.0000000000
sgp,2008,137146500000.0000000000
sgp,2009,138466200000.0000000000
sgp,2010,150507000000.0000000000
sgp,2011,161110800000.0000000000
sgp,2012,170238900000.0000000000
sgp,2013,181188000000.0000000000
sgp,2014,188364900000.0000000000
sgp,2015,200496500000.0000000000
sgp,2016,205929000000.0000000000
sgp,2017,215160700000.0000000000
sgp,2018,226336500000.0000000000
sgp,2019,234488500000.0000000000
sgp,2020,213097000000.0000000000
sgp,2021,230910800000.0000000000
sgp,2022,259148800000.0000000000
sgp,2023,279702100000.0000000000
svk,1990,8173132000.0000000000
svk,1991,8892472000.0000000000
svk,1992,9678001000.0000000000
svk,1993,11917921000.0000000000
svk,1994,13231935000.0000000000
svk,1995,15234196000.0000000000
svk,1996,17439279000.0000000000
svk,1997,18473208000.0000000000
svk,1998,20441929000.0000000000
svk,1999,21579733000.0000000000
svk,2000,23846950000.0000000000
svk,2001,26390721000.0000000000
svk,2002,28500223000.0000000000
svk,2003,31066210000.0000000000
svk,2004,34542988000.0000000000
svk,2005,37084797000.0000000000
svk,2006,41524339000.0000000000
svk,2007,45074811000.0000000000
svk,2008,50318567000.0000000000
svk,2009,51062036000.0000000000
svk,2010,52152602000.0000000000
svk,2011,52833611000.0000000000
svk,2012,54336083000.0000000000
svk,2013,54731601000.0000000000
svk,2014,56021211000.0000000000
svk,2015,57979207000.0000000000
svk,2016,59999485000.0000000000
svk,2017,63376646000.0000000000
svk,2018,67208498000.0000076294
svk,2019,71718002000.0000000000
svk,2020,73343908000.0000000000
svk,2021,78121550000.0000000000
svk,2022,90343033000.0000000000
svk,2023,97081966000.0000000000
svn,1990,590174000.0000000000
svn,1991,1094322000.0000000000
svn,1992,3257960000.0000000000
svn,1993,4843427000.0000000000
svn,1994,6042781000.0000000000
svn,1995,8108131000.0000000000
svn,1996,9249020000.0000000000
svn,1997,10369150000.0000000000
svn,1998,11436471000.0000000000
svn,1999,12956281000.0000000000
svn,2000,14097437000.0000000000
svn,2001,15726781000.0000000000
svn,2002,17323378000.0000000000
svn,2003,18891184000.0000000000
svn,2004,20071699000.0000000000
svn,2005,21013910000.0000000000
svn,2006,21952571000.0000000000
svn,2007,23949004000.0000000000
svn,2008,26251896000.0000000000
svn,2009,27242677000.0000000000
svn,2010,27847552000.0000000000
svn,2011,28569771000.0000000000
svn,2012,28220267000.0000000000
svn,2013,27609345000.0000000000
svn,2014,27801294000.0000000000
svn,2015,28298252000.0000000000
svn,2016,29537531000.0000000000
svn,2017,30535154000.0000000000
svn,2018,32227431000.0000000000
svn,2019,34384975000.0000000000
svn,2020,33403695000.0000000000
svn,2021,37863720000.0000000000
svn,2022,41896640000.0000000000
svn,2023,45757618000.0000000000
slb,1980,347000000.0000000000
slb,1981,386000000.0000000000
slb,1982,428000000.0000000000
slb,1983,476000000.0000000000
slb,1984,529000000.0000000000
slb,1985,561000000.0000000000
slb,1986,459000000.0000000000
slb,1987,431000000.0000000000
slb,1988,734000000.0000000000
slb,1989,714000000.0000000000
slb,1990,816000000.0000000000
slb,1991,975000000.0000000000
slb,1992,1014000000.0000000000
slb,1993,1345000000.0000000000
slb,1994,1679000000.0000000000
slb,1995,1821000000.0000000000
slb,1996,2141000000.0000000000
slb,1997,2204000000.0000000000
slb,1998,2157000000.0000000000
slb,1999,2206000000.0000000000
slb,2000,2294000000.0000000000
slb,2001,2639000000.0000000000
slb,2002,2448000000.0000000000
slb,2003,2620100000.0000000000
slb,2004,3116200000.0000000000
slb,2005,4100900000.0000000000
slb,2006,4545500000.0000000000
slb,2007,4954000000.0000000000
slb,2008,5724500000.0000000000
slb,2009,6132200000.0000000000
slb,2010,6954400000.0000000000
slb,2011,7038200000.0000000000
slb,2012,7695900000.0000000000
slb,2013,8675200000.0000000000
slb,2014,9298000000.0000000000
slb,2015,9628600000.0000000000
slb,2016,10071900000.0000000000
slb,2017,10017100000.0000000000
slb,2018,11064600000.0000000000
slb,2019,11559000000.0000000000
slb,2020,11107200000.0000000000
slb,2021,11053400000.0000000000
slb,2022,11613700000.0000000000
som,1960,1221499520.0000000000
som,1961,1334099840.0000000000
som,1962,1527099648.0000000000
som,1963,1551599616.0000000000
som,1964,1712899328.0000000000
som,1965,1606800000.0000000000
som,1966,1767900032.0000000000
som,1967,1874899968.0000000000
som,1968,1934400000.0000000000
som,1969,2043900032.0000000000
som,1970,2111198976.0000000000
som,1971,2235300096.0000000000
som,1972,2655301120.0000000000
som,1973,3140899072.0000000000
som,1974,2815400960.0000000000
som,1975,4112000000.0000000000
som,1976,4264698880.0000000000
som,1977,8086100992.0000000000
som,1978,8310000128.0000000000
som,1979,11538998272.0000000000
som,1980,19613999104.0000000000
som,1981,25575999488.0000000000
som,1982,32830990336.0000038147
som,1983,44394991616.0000000000
som,1984,76214001664.0000000000
som,1985,72662908928.0000000000
som,1986,117222596610.0000000000
som,1987,153327894530.0000000000
som,1988,265339895810.0000305176
som,1989,598161686530.0000000000
som,1990,1955339042800.0000000000
som,2013,149003212357900.0000000000
som,2014,173490160863000.0000000000
som,2015,203077807337400.0000000000
som,2016,222965882696100.0000000000
som,2017,250121317048700.0000000000
som,2018,263802185550100.0000000000
som,2019,308804031879300.0000000000
som,2020,319532431093800.0000000000
som,2021,338006961927400.0000000000
som,2022,378301293311300.0000000000
som,2023,423962599446100.0000000000
zaf,1960,4276000000.0000000000
zaf,1961,4443000000.0000000000
zaf,1962,4738000000.0000000000
zaf,1963,5133000000.0000000000
zaf,1964,5767000000.0000000000
zaf,1965,6227000000.0000000000
zaf,1966,6776000000.0000000000
zaf,1967,7373000000.0000000000
zaf,1968,8171000000.0000000000
zaf,1969,9254000000.0000000000
zaf,1970,10471000000.0000000000
zaf,1971,11860000000.0000000000
zaf,1972,13194000000.0000000000
zaf,1973,15378000000.0000000000
zaf,1974,18203000000.0000000000
zaf,1975,22209000000.0000000000
zaf,1976,25282000000.0000000000
zaf,1977,27660000000.0000000000
zaf,1978,31293000000.0000000000
