economy,year,tm_tax_mrch_br_zs
tto,2004,55.7500000000
tto,2005,55.7500000000
tto,2006,55.7500000000
tto,2007,55.7200000000
tto,2008,55.7200000000
tto,2010,55.7500000000
tto,2011,55.7500000000
tto,2012,55.7200000000
tto,2013,55.7200000000
tun,1995,57.3900000000
tun,1998,57.5600000000
tun,2000,57.5600000000
tun,2002,57.5600000000
tun,2003,57.9300000000
tun,2004,57.9300000000
tun,2005,57.9300000000
tun,2006,57.9300000000
tun,2008,57.2100000000
tun,2009,57.2100000000
tun,2010,57.2100000000
tun,2011,57.2100000000
tun,2012,58.9100000000
tun,2013,58.9100000000
tun,2015,58.9100000000
tun,2016,58.9100000000
tur,1995,28.0100000000
tur,1996,28.2000000000
tur,1997,28.2000000000
tur,1998,28.2000000000
tur,1999,28.2000000000
tur,2000,28.2000000000
tur,2001,28.2000000000
tur,2002,28.5000000000
tur,2003,28.5000000000
tur,2004,28.5400000000
tur,2005,28.6800000000
tur,2006,28.6400000000
tur,2007,28.7200000000
tur,2008,28.6700000000
tur,2009,28.7400000000
tur,2010,29.0100000000
tur,2011,28.8600000000
tur,2013,30.1300000000
tur,2015,30.1000000000
tur,2016,30.1000000000
tur,2017,30.1400000000
tur,2018,30.1400000000
tur,2019,30.1400000000
uga,2000,72.0900000000
uga,2001,72.0900000000
uga,2002,72.0300000000
uga,2003,72.0300000000
uga,2004,72.0300000000
uga,2005,72.0300000000
uga,2006,72.0300000000
uga,2007,72.0300000000
uga,2008,72.9600000000
uga,2009,72.9600000000
uga,2010,72.9600000000
uga,2011,72.9600000000
uga,2012,73.0300000000
uga,2013,73.0300000000
uga,2014,73.0300000000
uga,2015,73.0300000000
uga,2016,73.0300000000
uga,2018,73.1800000000
uga,2019,73.1800000000
ukr,2007,5.7500000000
ukr,2008,5.7500000000
ukr,2009,5.7500000000
ukr,2010,5.7500000000
ukr,2011,5.7700000000
ukr,2012,5.7700000000
ukr,2013,5.7700000000
ukr,2014,5.8200000000
ukr,2015,5.8100000000
ukr,2016,5.8100000000
ukr,2017,5.8100000000
ukr,2018,5.8100000000
ukr,2019,5.8100000000
are,2003,14.3100000000
are,2005,14.3100000000
are,2006,14.3100000000
are,2007,14.4500000000
are,2008,14.4500000000
are,2009,14.4500000000
are,2011,14.4500000000
are,2012,14.6200000000
are,2013,14.6200000000
are,2014,14.6200000000
are,2015,14.6200000000
are,2016,14.6200000000
are,2017,14.6600000000
are,2018,14.6600000000
are,2019,14.6600000000
gbr,1995,4.0900000000
gbr,1996,6.1600000000
gbr,1997,6.0900000000
gbr,1998,6.0700000000
gbr,1999,6.0800000000
gbr,2000,6.1000000000
gbr,2001,6.3200000000
gbr,2002,6.2400000000
gbr,2003,6.2400000000
gbr,2004,6.0900000000
gbr,2005,6.2700000000
gbr,2006,6.2300000000
gbr,2007,6.1600000000
gbr,2008,5.9300000000
gbr,2009,5.9000000000
gbr,2010,5.8800000000
gbr,2011,5.8300000000
gbr,2012,6.0200000000
gbr,2013,5.9200000000
gbr,2014,5.9000000000
gbr,2015,4.3900000000
gbr,2016,4.3900000000
gbr,2017,4.3900000000
gbr,2018,4.3900000000
gbr,2019,4.3900000000
usa,1995,3.5200000000
usa,1996,3.5200000000
usa,1997,3.5200000000
usa,1998,3.5200000000
usa,1999,3.5200000000
usa,2000,3.5200000000
usa,2001,3.5200000000
usa,2002,3.7200000000
usa,2003,3.6900000000
usa,2004,3.6500000000
usa,2005,3.6100000000
usa,2006,3.6000000000
usa,2007,3.5900000000
usa,2008,3.5700000000
usa,2009,3.6000000000
usa,2010,3.6100000000
usa,2011,3.5900000000
usa,2012,3.4900000000
usa,2013,3.4700000000
usa,2014,3.4600000000
usa,2015,3.6100000000
usa,2016,3.6100000000
usa,2017,3.6200000000
usa,2018,3.6200000000
usa,2019,3.6200000000
ury,1995,31.6300000000
ury,1996,31.6100000000
ury,1997,31.6100000000
ury,1998,31.6100000000
ury,1999,31.6100000000
ury,2000,31.6100000000
ury,2001,31.6100000000
ury,2002,31.6200000000
ury,2004,31.6200000000
ury,2005,31.6200000000
ury,2006,31.6200000000
ury,2007,31.6200000000
ury,2008,31.5400000000
ury,2009,31.5400000000
ury,2010,31.5400000000
ury,2011,31.5400000000
ury,2012,31.5400000000
ury,2013,31.6300000000
ury,2014,31.6300000000
ury,2015,31.6300000000
ury,2016,31.6300000000
ury,2017,31.6700000000
ury,2018,31.6700000000
ury,2019,31.6700000000
vut,2012,39.6700000000
vut,2015,40.1000000000
vut,2016,40.1000000000
vut,2017,40.1000000000
ven,1995,36.4700000000
ven,1997,36.5000000000
ven,1998,36.5000000000
ven,1999,36.5000000000
ven,2000,36.5000000000
ven,2001,36.5000000000
ven,2002,36.5000000000
ven,2003,36.5000000000
ven,2004,36.5000000000
ven,2005,36.5000000000
ven,2006,36.4600000000
ven,2007,36.4600000000
ven,2008,36.4600000000
ven,2009,36.4600000000
ven,2010,36.4600000000
ven,2011,36.4600000000
ven,2012,36.4600000000
ven,2013,36.4600000000
ven,2014,36.6800000000
ven,2015,36.6800000000
ven,2016,36.6800000000
ven,2017,36.7200000000
ven,2018,36.7200000000
ven,2019,36.7200000000
vnm,2007,11.3000000000
vnm,2008,11.3500000000
vnm,2009,11.3500000000
vnm,2010,11.3500000000
vnm,2012,11.3600000000
vnm,2013,11.3600000000
vnm,2014,11.3600000000
vnm,2015,11.3600000000
vnm,2016,11.3600000000
vnm,2017,11.3600000000
vnm,2018,11.3800000000
vnm,2019,11.3800000000
yem,2015,21.5900000000
yem,2016,21.5900000000
yem,2017,21.5700000000
zmb,1997,105.2600000000
zmb,2001,105.2600000000
zmb,2002,105.2600000000
zmb,2003,105.2600000000
zmb,2004,105.7900000000
zmb,2005,105.7900000000
zmb,2006,105.7900000000
zmb,2007,106.1000000000
zmb,2008,106.1000000000
zmb,2009,106.1000000000
zmb,2010,106.1000000000
zmb,2011,106.1000000000
zmb,2012,107.2600000000
zmb,2013,107.2600000000
zmb,2015,107.2600000000
zmb,2016,107.2600000000
zmb,2018,107.6100000000
zwe,1996,85.6800000000
zwe,1997,86.5800000000
zwe,1998,86.5800000000
zwe,1999,86.5800000000
zwe,2000,86.5800000000
zwe,2001,86.5800000000
zwe,2002,87.8900000000
zwe,2003,87.8900000000
zwe,2007,88.8100000000
zwe,2010,88.8100000000
zwe,2011,90.2100000000
zwe,2012,90.2100000000
zwe,2015,88.4200000000
zwe,2016,88.4200000000
