economy,year,en_ghg_n2o_mt_ce_ar5
pak,2021,56.9212000000
pak,2022,57.2819000000
pak,2023,58.2080000000
pak,2024,59.4520000000
plw,1970,0.0343000000
plw,1971,0.0344000000
plw,1972,0.0343000000
plw,1973,0.0342000000
plw,1974,0.0342000000
plw,1975,0.0342000000
plw,1976,0.0342000000
plw,1977,0.0342000000
plw,1978,0.0342000000
plw,1979,0.0341000000
plw,1980,0.0338000000
plw,1981,0.0343000000
plw,1982,0.0341000000
plw,1983,0.0357000000
plw,1984,0.0392000000
plw,1985,0.0317000000
plw,1986,0.0349000000
plw,1987,0.0367000000
plw,1988,0.0351000000
plw,1989,0.0365000000
plw,1990,0.0371000000
plw,1991,0.0368000000
plw,1992,0.0353000000
plw,1993,0.0364000000
plw,1994,0.0558000000
plw,1995,0.0491000000
plw,1996,0.0479000000
plw,1997,0.0564000000
plw,1998,0.0531000000
plw,1999,0.0567000000
plw,2000,0.0395000000
plw,2001,0.0429000000
plw,2002,0.0265000000
plw,2003,0.0329000000
plw,2004,0.0286000000
plw,2005,0.0323000000
plw,2006,0.0313000000
plw,2007,0.0245000000
plw,2008,0.0263000000
plw,2009,0.0362000000
plw,2010,0.0354000000
plw,2011,0.0438000000
plw,2012,0.0609000000
plw,2013,0.0276000000
plw,2014,0.0247000000
plw,2015,0.0229000000
plw,2016,0.0227000000
plw,2017,0.0240000000
plw,2018,0.0242000000
plw,2019,0.0249000000
plw,2020,0.0255000000
plw,2021,0.0266000000
plw,2022,0.0279000000
plw,2023,0.0278000000
plw,2024,0.0292000000
pan,1970,0.5821000000
pan,1971,0.6001000000
pan,1972,0.6107000000
pan,1973,0.6295000000
pan,1974,0.6409000000
pan,1975,0.6508000000
pan,1976,0.6611000000
pan,1977,0.6758000000
pan,1978,0.6832000000
pan,1979,0.6957000000
pan,1980,0.6868000000
pan,1981,0.7000000000
pan,1982,0.7124000000
pan,1983,0.7238000000
pan,1984,0.7149000000
pan,1985,0.7164000000
pan,1986,0.7290000000
pan,1987,0.7246000000
pan,1988,0.7233000000
pan,1989,0.7374000000
pan,1990,0.7332000000
pan,1991,0.7541000000
pan,1992,0.7808000000
pan,1993,0.7900000000
pan,1994,0.8016000000
pan,1995,0.8050000000
pan,1996,0.8079000000
pan,1997,0.7835000000
pan,1998,0.8309000000
pan,1999,0.8273000000
pan,2000,0.8047000000
pan,2001,0.8832000000
pan,2002,0.8894000000
pan,2003,0.9010000000
pan,2004,0.8795000000
pan,2005,0.9107000000
pan,2006,0.9131000000
pan,2007,0.9059000000
pan,2008,0.9404000000
pan,2009,0.9601000000
pan,2010,0.9727000000
pan,2011,1.0270000000
pan,2012,1.0309000000
pan,2013,1.0311000000
pan,2014,1.0103000000
pan,2015,0.9896000000
pan,2016,1.0166000000
pan,2017,1.0092000000
pan,2018,1.0045000000
pan,2019,1.0111000000
pan,2020,0.9627000000
pan,2021,0.9934000000
pan,2022,1.0248000000
pan,2023,1.0409000000
pan,2024,1.0452000000
png,1970,0.9890000000
png,1971,0.9944000000
png,1972,1.0029000000
png,1973,1.0108000000
png,1974,1.0214000000
png,1975,1.0279000000
png,1976,1.0325000000
png,1977,1.0374000000
png,1978,1.0423000000
png,1979,1.0485000000
png,1980,1.0530000000
png,1981,1.0598000000
png,1982,1.1103000000
png,1983,1.1419000000
png,1984,1.1747000000
png,1985,1.1159000000
png,1986,1.2298000000
png,1987,1.1896000000
png,1988,1.1900000000
png,1989,1.1111000000
png,1990,1.1640000000
png,1991,1.1815000000
png,1992,1.2437000000
png,1993,1.2495000000
png,1994,1.1989000000
png,1995,1.2913000000
png,1996,1.3261000000
png,1997,1.2938000000
png,1998,1.3999000000
png,1999,1.4209000000
png,2000,1.5102000000
png,2001,1.5151000000
png,2002,1.5237000000
png,2003,1.5170000000
png,2004,1.5762000000
png,2005,1.5095000000
png,2006,1.5237000000
png,2007,1.5014000000
png,2008,1.4798000000
png,2009,1.4906000000
png,2010,1.4819000000
png,2011,1.4829000000
png,2012,1.4850000000
png,2013,1.4933000000
png,2014,1.5152000000
png,2015,1.5987000000
png,2016,1.5078000000
png,2017,1.5044000000
png,2018,1.5208000000
png,2019,1.5178000000
png,2020,1.5141000000
png,2021,1.5287000000
png,2022,1.5424000000
png,2023,1.5601000000
png,2024,1.5533000000
pry,1970,1.7310000000
pry,1971,1.7674000000
pry,1972,1.8107000000
pry,1973,1.9100000000
pry,1974,1.9748000000
pry,1975,2.0663000000
pry,1976,2.2758000000
pry,1977,2.3915000000
pry,1978,2.4217000000
pry,1979,2.4244000000
pry,1980,2.4456000000
pry,1981,2.6448000000
pry,1982,2.7875000000
pry,1983,2.9163000000
pry,1984,3.0618000000
pry,1985,3.1276000000
pry,1986,3.2272000000
pry,1987,3.3770000000
pry,1988,3.6080000000
pry,1989,3.5863000000
pry,1990,3.6061000000
pry,1991,3.3781000000
pry,1992,3.4275000000
pry,1993,3.8007000000
pry,1994,3.9819000000
pry,1995,4.2507000000
pry,1996,4.3362000000
pry,1997,4.2064000000
pry,1998,4.1933000000
pry,1999,4.1328000000
pry,2000,4.1488000000
pry,2001,4.2418000000
pry,2002,4.1088000000
pry,2003,4.4427000000
pry,2004,4.1988000000
pry,2005,4.3198000000
pry,2006,4.3419000000
pry,2007,4.7232000000
pry,2008,4.5560000000
pry,2009,4.9773000000
pry,2010,5.4295000000
pry,2011,5.6340000000
pry,2012,5.7550000000
pry,2013,6.2428000000
pry,2014,6.6223000000
pry,2015,6.4263000000
pry,2016,6.3689000000
pry,2017,6.5478000000
pry,2018,6.3824000000
pry,2019,6.4650000000
pry,2020,6.7250000000
pry,2021,6.6200000000
pry,2022,6.0449000000
pry,2023,6.1705000000
pry,2024,6.2486000000
per,1970,4.0834000000
per,1971,4.2601000000
per,1972,4.1174000000
per,1973,4.0875000000
per,1974,4.2945000000
per,1975,4.1303000000
per,1976,4.2483000000
per,1977,4.2516000000
per,1978,4.1622000000
per,1979,4.1370000000
per,1980,4.0705000000
per,1981,4.2440000000
per,1982,4.1617000000
per,1983,4.0485000000
per,1984,4.1293000000
per,1985,3.9343000000
per,1986,4.5596000000
per,1987,4.8227000000
per,1988,5.1499000000
per,1989,4.4039000000
per,1990,4.0893000000
per,1991,3.9658000000
per,1992,4.1201000000
per,1993,4.7790000000
per,1994,4.4854000000
per,1995,4.8928000000
per,1996,4.9492000000
per,1997,4.9631000000
per,1998,5.2200000000
per,1999,5.3880000000
per,2000,6.2409000000
per,2001,5.4141000000
per,2002,5.6082000000
per,2003,5.7175000000
per,2004,5.7047000000
per,2005,5.8284000000
per,2006,5.8612000000
per,2007,5.9625000000
per,2008,6.0294000000
per,2009,6.1637000000
per,2010,6.2724000000
per,2011,6.3799000000
per,2012,6.3915000000
per,2013,7.1262000000
per,2014,6.9256000000
per,2015,7.1886000000
per,2016,6.9461000000
per,2017,7.2267000000
per,2018,6.8957000000
per,2019,7.7447000000
per,2020,7.2484000000
per,2021,7.9955000000
per,2022,7.4872000000
per,2023,7.4936000000
per,2024,7.6031000000
phl,1970,5.6624000000
phl,1971,5.7850000000
phl,1972,5.9144000000
phl,1973,6.2815000000
phl,1974,6.0769000000
phl,1975,5.5472000000
phl,1976,5.2961000000
phl,1977,5.5380000000
phl,1978,5.9124000000
phl,1979,6.0121000000
phl,1980,6.0350000000
phl,1981,6.1069000000
phl,1982,6.3617000000
phl,1983,6.4877000000
phl,1984,6.1354000000
phl,1985,6.2958000000
phl,1986,6.8796000000
phl,1987,7.2750000000
phl,1988,7.3933000000
phl,1989,7.5350000000
phl,1990,7.7316000000
phl,1991,7.1490000000
phl,1992,7.5569000000
phl,1993,7.9757000000
phl,1994,8.1192000000
phl,1995,8.3312000000
phl,1996,9.1189000000
phl,1997,9.7470000000
phl,1998,9.0557000000
phl,1999,9.6091000000
phl,2000,9.6989000000
phl,2001,9.8567000000
phl,2002,9.8005000000
phl,2003,9.9854000000
phl,2004,10.2389000000
phl,2005,10.2938000000
phl,2006,9.9569000000
phl,2007,10.4484000000
phl,2008,10.0897000000
phl,2009,10.2459000000
phl,2010,10.1461000000
phl,2011,10.1285000000
phl,2012,10.2587000000
phl,2013,10.8033000000
phl,2014,11.7618000000
phl,2015,12.0936000000
phl,2016,14.0857000000
phl,2017,14.7959000000
phl,2018,14.5169000000
phl,2019,15.1169000000
phl,2020,15.6684000000
phl,2021,15.2200000000
phl,2022,15.2049000000
phl,2023,15.6147000000
phl,2024,16.0235000000
pol,1970,31.8431000000
pol,1971,32.2070000000
pol,1972,32.5322000000
pol,1973,35.5420000000
pol,1974,37.1059000000
pol,1975,38.0608000000
pol,1976,37.3174000000
pol,1977,36.8455000000
pol,1978,37.1173000000
pol,1979,36.0329000000
pol,1980,35.4497000000
pol,1981,33.9158000000
pol,1982,33.4981000000
pol,1983,33.5895000000
pol,1984,33.0536000000
pol,1985,32.2672000000
pol,1986,32.6488000000
pol,1987,31.8173000000
pol,1988,32.1861000000
pol,1989,31.6178000000
pol,1990,24.4262000000
pol,1991,23.1683000000
pol,1992,22.9748000000
pol,1993,23.4599000000
pol,1994,23.6874000000
pol,1995,24.1247000000
pol,1996,24.2303000000
pol,1997,24.6533000000
pol,1998,25.6983000000
pol,1999,25.5598000000
pol,2000,26.4560000000
pol,2001,25.6453000000
pol,2002,25.4729000000
pol,2003,26.3047000000
pol,2004,25.6821000000
pol,2005,26.2795000000
pol,2006,26.2753000000
pol,2007,26.7341000000
pol,2008,25.8091000000
pol,2009,26.0414000000
pol,2010,26.5455000000
pol,2011,26.2315000000
pol,2012,26.8136000000
pol,2013,26.1695000000
pol,2014,25.9213000000
pol,2015,26.1729000000
pol,2016,26.9009000000
pol,2017,27.4972000000
pol,2018,26.7003000000
pol,2019,26.7010000000
pol,2020,26.7344000000
pol,2021,26.7150000000
pol,2022,25.9973000000
pol,2023,24.7392000000
pol,2024,24.1741000000
prt,1970,3.6516000000
prt,1971,3.5065000000
prt,1972,3.7333000000
prt,1973,3.8497000000
prt,1974,3.5041000000
prt,1975,3.4922000000
prt,1976,3.5869000000
prt,1977,3.8990000000
prt,1978,4.5314000000
prt,1979,4.6172000000
prt,1980,3.8493000000
prt,1981,3.8155000000
prt,1982,4.1121000000
prt,1983,4.0694000000
prt,1984,3.6240000000
prt,1985,3.7077000000
prt,1986,3.9261000000
prt,1987,3.8077000000
prt,1988,3.6229000000
prt,1989,3.7816000000
prt,1990,3.7767000000
prt,1991,3.7343000000
prt,1992,3.7009000000
prt,1993,3.6126000000
prt,1994,3.6237000000
prt,1995,3.7608000000
prt,1996,3.8031000000
prt,1997,3.7865000000
prt,1998,3.8403000000
prt,1999,3.8339000000
prt,2000,3.8476000000
prt,2001,3.5769000000
prt,2002,3.5541000000
prt,2003,3.5617000000
prt,2004,3.5726000000
prt,2005,3.5508000000
prt,2006,3.4576000000
prt,2007,3.4623000000
prt,2008,3.3957000000
prt,2009,3.2270000000
prt,2010,3.3237000000
prt,2011,3.0969000000
prt,2012,3.1707000000
prt,2013,3.1669000000
prt,2014,3.1866000000
prt,2015,3.2809000000
prt,2016,3.3103000000
prt,2017,3.4074000000
prt,2018,3.3629000000
prt,2019,3.4126000000
prt,2020,3.3470000000
prt,2021,3.2159000000
prt,2022,3.0320000000
prt,2023,2.9563000000
prt,2024,2.8898000000
pri,1970,0.5576000000
pri,1971,0.5878000000
pri,1972,0.6636000000
pri,1973,0.7182000000
pri,1974,0.6868000000
pri,1975,0.6748000000
pri,1976,0.7260000000
pri,1977,0.7931000000
pri,1978,0.7930000000
pri,1979,0.6997000000
pri,1980,0.6050000000
pri,1981,0.5625000000
pri,1982,0.5021000000
pri,1983,0.5176000000
pri,1984,0.5026000000
pri,1985,0.4710000000
pri,1986,0.5217000000
pri,1987,0.4800000000
pri,1988,0.5437000000
pri,1989,0.5621000000
pri,1990,0.5352000000
pri,1991,0.5460000000
pri,1992,0.4994000000
pri,1993,0.5079000000
pri,1994,0.5794000000
pri,1995,0.5669000000
pri,1996,0.5686000000
pri,1997,0.5854000000
pri,1998,0.6296000000
pri,1999,0.6570000000
pri,2000,0.6433000000
pri,2001,0.6266000000
pri,2002,0.6918000000
pri,2003,1.0384000000
pri,2004,1.0797000000
pri,2005,1.0915000000
pri,2006,1.0522000000
pri,2007,1.0639000000
pri,2008,1.0280000000
pri,2009,1.0053000000
pri,2010,0.9512000000
pri,2011,0.9128000000
pri,2012,0.8834000000
pri,2013,0.8695000000
pri,2014,0.8987000000
pri,2015,0.8828000000
pri,2016,0.8682000000
pri,2017,0.8058000000
pri,2018,0.7597000000
pri,2019,0.6765000000
pri,2020,0.5923000000
pri,2021,0.6563000000
pri,2022,0.6184000000
pri,2023,0.6250000000
pri,2024,0.6409000000
qat,1970,0.0876000000
qat,1971,0.1041000000
qat,1972,0.1216000000
qat,1973,0.1334000000
qat,1974,0.1111000000
qat,1975,0.1094000000
qat,1976,0.1113000000
qat,1977,0.1087000000
qat,1978,0.1181000000
qat,1979,0.1136000000
qat,1980,0.1017000000
qat,1981,0.0904000000
qat,1982,0.0924000000
qat,1983,0.0882000000
qat,1984,0.1076000000
qat,1985,0.1088000000
qat,1986,0.1159000000
qat,1987,0.1211000000
qat,1988,0.1246000000
qat,1989,0.1354000000
qat,1990,0.1324000000
qat,1991,0.1381000000
qat,1992,0.1444000000
qat,1993,0.1544000000
qat,1994,0.1861000000
qat,1995,0.1961000000
qat,1996,0.1839000000
qat,1997,0.2141000000
qat,1998,0.2182000000
qat,1999,0.2248000000
qat,2000,0.2086000000
qat,2001,0.1932000000
qat,2002,0.2246000000
qat,2003,0.2254000000
qat,2004,0.2382000000
qat,2005,0.2541000000
qat,2006,0.2813000000
qat,2007,0.3356000000
qat,2008,0.3717000000
qat,2009,0.3929000000
qat,2010,0.4465000000
qat,2011,0.4611000000
qat,2012,0.4863000000
qat,2013,0.5491000000
qat,2014,0.6098000000
qat,2015,0.6401000000
qat,2016,0.6790000000
qat,2017,0.7088000000
qat,2018,0.7036000000
qat,2019,0.7213000000
qat,2020,0.7674000000
qat,2021,0.7747000000
qat,2022,0.7734000000
qat,2023,0.8156000000
qat,2024,0.8371000000
rou,1970,14.5472000000
rou,1971,15.2364000000
rou,1972,15.8057000000
rou,1973,16.5848000000
rou,1974,17.3276000000
rou,1975,18.7208000000
rou,1976,18.2483000000
rou,1977,18.5458000000
rou,1978,19.7744000000
rou,1979,20.0143000000
rou,1980,19.1018000000
rou,1981,20.2603000000
rou,1982,19.8318000000
rou,1983,19.4038000000
rou,1984,20.1777000000
rou,1985,20.2298000000
rou,1986,18.5100000000
rou,1987,18.3880000000
rou,1988,18.1961000000
rou,1989,18.6392000000
rou,1990,16.7769000000
rou,1991,12.1231000000
rou,1992,12.0533000000
rou,1993,11.7186000000
rou,1994,10.5336000000
rou,1995,10.4458000000
rou,1996,10.6948000000
rou,1997,10.2861000000
rou,1998,9.3279000000
rou,1999,8.6608000000
rou,2000,9.2241000000
rou,2001,8.8928000000
rou,2002,8.0765000000
rou,2003,8.4120000000
rou,2004,9.3329000000
rou,2005,9.2918000000
rou,2006,8.6880000000
rou,2007,9.2443000000
rou,2008,9.5565000000
rou,2009,8.6093000000
rou,2010,9.7844000000
rou,2011,10.3828000000
rou,2012,9.7934000000
rou,2013,9.9229000000
rou,2014,10.1502000000
rou,2015,9.9235000000
rou,2016,10.6249000000
rou,2017,10.9553000000
rou,2018,10.8324000000
rou,2019,10.6618000000
rou,2020,10.7537000000
rou,2021,11.0995000000
rou,2022,10.1763000000
rou,2023,9.8551000000
rou,2024,9.7864000000
rus,1970,94.5528000000
rus,1971,97.1228000000
rus,1972,99.7624000000
rus,1973,104.5260000000
rus,1974,107.9586000000
rus,1975,108.0234000000
rus,1976,111.3288000000
rus,1977,112.6914000000
rus,1978,115.2935000000
rus,1979,114.9646000000
rus,1980,114.4851000000
rus,1981,113.0091000000
rus,1982,113.9423000000
rus,1983,114.6439000000
rus,1984,115.3187000000
rus,1985,115.8495000000
rus,1986,115.5246000000
rus,1987,114.9818000000
rus,1988,112.0072000000
rus,1989,108.9149000000
rus,1990,103.7489000000
rus,1991,100.1815000000
rus,1992,92.1419000000
rus,1993,83.5360000000
rus,1994,76.9379000000
rus,1995,72.1452000000
rus,1996,68.6032000000
rus,1997,63.8560000000
rus,1998,57.1873000000
rus,1999,59.4609000000
rus,2000,61.9900000000
rus,2001,62.0380000000
rus,2002,61.8373000000
rus,2003,60.8971000000
rus,2004,61.2125000000
rus,2005,61.1993000000
rus,2006,61.4969000000
rus,2007,63.5991000000
rus,2008,66.0867000000
rus,2009,66.6587000000
rus,2010,65.3528000000
rus,2011,68.7394000000
rus,2012,67.5632000000
rus,2013,67.7414000000
rus,2014,68.8418000000
rus,2015,71.4793000000
rus,2016,73.2772000000
rus,2017,72.8453000000
rus,2018,75.0935000000
rus,2019,77.2743000000
rus,2020,79.2323000000
rus,2021,79.5179000000
rus,2022,83.2180000000
rus,2023,85.0466000000
rus,2024,87.5316000000
rwa,1970,0.6305000000
rwa,1971,0.6415000000
rwa,1972,0.6452000000
rwa,1973,0.6598000000
rwa,1974,0.6526000000
rwa,1975,0.6680000000
rwa,1976,0.6619000000
rwa,1977,0.6754000000
rwa,1978,0.6957000000
rwa,1979,0.6691000000
rwa,1980,0.6934000000
rwa,1981,0.7058000000
rwa,1982,0.7493000000
rwa,1983,0.7655000000
rwa,1984,0.7634000000
rwa,1985,0.7943000000
rwa,1986,0.7866000000
rwa,1987,0.7870000000
rwa,1988,0.7936000000
rwa,1989,0.8254000000
rwa,1990,0.7348000000
rwa,1991,0.7420000000
rwa,1992,0.7165000000
rwa,1993,0.6957000000
rwa,1994,0.6710000000
rwa,1995,0.6638000000
rwa,1996,0.7193000000
rwa,1997,0.7592000000
rwa,1998,0.7134000000
rwa,1999,0.7924000000
rwa,2000,0.7559000000
rwa,2001,0.7660000000
rwa,2002,0.7936000000
rwa,2003,0.8522000000
rwa,2004,0.9010000000
rwa,2005,0.9239000000
rwa,2006,1.0055000000
rwa,2007,1.0565000000
rwa,2008,1.1182000000
rwa,2009,1.1578000000
rwa,2010,1.2221000000
rwa,2011,1.1867000000
rwa,2012,1.2313000000
rwa,2013,1.2449000000
rwa,2014,1.2444000000
rwa,2015,1.4251000000
rwa,2016,1.4009000000
rwa,2017,1.4254000000
rwa,2018,1.3728000000
rwa,2019,1.3984000000
rwa,2020,1.4288000000
rwa,2021,1.3713000000
rwa,2022,1.3224000000
rwa,2023,1.3135000000
rwa,2024,1.2892000000
wsm,1970,0.0177000000
wsm,1971,0.0176000000
wsm,1972,0.0180000000
wsm,1973,0.0183000000
wsm,1974,0.0194000000
wsm,1975,0.0207000000
wsm,1976,0.0213000000
wsm,1977,0.0214000000
wsm,1978,0.0218000000
wsm,1979,0.0225000000
wsm,1980,0.0230000000
wsm,1981,0.0235000000
wsm,1982,0.0245000000
wsm,1983,0.0246000000
wsm,1984,0.0255000000
wsm,1985,0.0269000000
wsm,1986,0.0291000000
wsm,1987,0.0318000000
wsm,1988,0.0319000000
wsm,1989,0.0319000000
wsm,1990,0.0334000000
wsm,1991,0.0335000000
wsm,1992,0.0329000000
wsm,1993,0.0338000000
wsm,1994,0.0344000000
wsm,1995,0.0335000000
wsm,1996,0.0339000000
wsm,1997,0.0343000000
wsm,1998,0.0352000000
wsm,1999,0.0353000000
wsm,2000,0.0355000000
wsm,2001,0.0380000000
wsm,2002,0.0384000000
wsm,2003,0.0390000000
wsm,2004,0.0393000000
wsm,2005,0.0393000000
wsm,2006,0.0392000000
wsm,2007,0.0386000000
wsm,2008,0.0384000000
wsm,2009,0.0399000000
wsm,2010,0.0432000000
wsm,2011,0.0451000000
wsm,2012,0.0461000000
wsm,2013,0.0469000000
wsm,2014,0.0472000000
wsm,2015,0.0509000000
wsm,2016,0.0473000000
wsm,2017,0.0446000000
wsm,2018,0.0414000000
wsm,2019,0.0373000000
wsm,2020,0.0340000000
wsm,2021,0.0406000000
wsm,2022,0.0393000000
wsm,2023,0.0381000000
wsm,2024,0.0377000000
stp,1970,0.0041000000
stp,1971,0.0040000000
stp,1972,0.0038000000
stp,1973,0.0040000000
stp,1974,0.0037000000
stp,1975,0.0042000000
stp,1976,0.0049000000
stp,1977,0.0046000000
stp,1978,0.0046000000
stp,1979,0.0045000000
stp,1980,0.0045000000
stp,1981,0.0048000000
stp,1982,0.0049000000
stp,1983,0.0050000000
stp,1984,0.0053000000
stp,1985,0.0053000000
stp,1986,0.0054000000
stp,1987,0.0056000000
stp,1988,0.0056000000
stp,1989,0.0058000000
stp,1990,0.0070000000
stp,1991,0.0075000000
stp,1992,0.0075000000
stp,1993,0.0072000000
stp,1994,0.0076000000
stp,1995,0.0078000000
stp,1996,0.0079000000
stp,1997,0.0080000000
stp,1998,0.0081000000
stp,1999,0.0084000000
stp,2000,0.0086000000
stp,2001,0.0089000000
stp,2002,0.0097000000
stp,2003,0.0103000000
stp,2004,0.0106000000
stp,2005,0.0110000000
stp,2006,0.0111000000
stp,2007,0.0115000000
stp,2008,0.0123000000
stp,2009,0.0131000000
stp,2010,0.0133000000
stp,2011,0.0137000000
stp,2012,0.0142000000
stp,2013,0.0149000000
stp,2014,0.0154000000
stp,2015,0.0157000000
stp,2016,0.0163000000
stp,2017,0.0173000000
stp,2018,0.0169000000
stp,2019,0.0173000000
stp,2020,0.0174000000
stp,2021,0.0174000000
stp,2022,0.0184000000
stp,2023,0.0185000000
stp,2024,0.0188000000
sau,1970,0.8927000000
sau,1971,0.9667000000
sau,1972,1.0712000000
sau,1973,1.2611000000
sau,1974,1.3733000000
sau,1975,1.3615000000
sau,1976,1.5683000000
sau,1977,1.7217000000
sau,1978,1.9913000000
sau,1979,2.2911000000
sau,1980,2.6035000000
sau,1981,2.7334000000
sau,1982,3.0686000000
sau,1983,3.7222000000
sau,1984,3.7976000000
sau,1985,3.9489000000
sau,1986,4.0550000000
sau,1987,4.4838000000
sau,1988,4.6304000000
sau,1989,4.7377000000
sau,1990,5.0754000000
sau,1991,5.2624000000
sau,1992,5.4589000000
sau,1993,5.4510000000
sau,1994,5.4100000000
sau,1995,5.1397000000
sau,1996,5.5482000000
sau,1997,5.9670000000
sau,1998,5.9425000000
sau,1999,6.0782000000
sau,2000,5.8582000000
sau,2001,6.0870000000
sau,2002,6.2098000000
sau,2003,6.3544000000
sau,2004,6.5910000000
sau,2005,6.5014000000
sau,2006,6.6386000000
sau,2007,7.0212000000
sau,2008,6.7465000000
sau,2009,6.7774000000
sau,2010,7.3140000000
sau,2011,7.8840000000
sau,2012,8.2682000000
sau,2013,8.4026000000
sau,2014,8.6121000000
sau,2015,8.8427000000
sau,2016,8.8234000000
sau,2017,8.5260000000
sau,2018,8.5713000000
sau,2019,8.5696000000
sau,2020,8.9615000000
sau,2021,9.4134000000
sau,2022,10.0358000000
sau,2023,9.9249000000
sau,2024,10.2545000000
sen,1970,1.3272000000
sen,1971,1.3628000000
sen,1972,1.3125000000
sen,1973,1.2198000000
sen,1974,1.2402000000
sen,1975,1.2750000000
sen,1976,1.3110000000
sen,1977,1.3492000000
sen,1978,1.3701000000
sen,1979,1.3532000000
sen,1980,1.2602000000
sen,1981,1.2854000000
sen,1982,1.4106000000
sen,1983,1.3453000000
sen,1984,1.3157000000
sen,1985,1.4458000000
sen,1986,1.5267000000
sen,1987,1.5861000000
sen,1988,1.6462000000
sen,1989,1.6742000000
sen,1990,1.7550000000
sen,1991,1.7983000000
sen,1992,1.8100000000
sen,1993,1.8729000000
sen,1994,1.9966000000
sen,1995,1.9940000000
sen,1996,2.0877000000
sen,1997,2.0482000000
sen,1998,2.1593000000
sen,1999,2.2850000000
sen,2000,2.3022000000
sen,2001,2.3842000000
sen,2002,2.3680000000
sen,2003,2.2916000000
sen,2004,2.3854000000
sen,2005,2.4540000000
sen,2006,2.5281000000
sen,2007,2.5349000000
sen,2008,2.6207000000
sen,2009,2.6924000000
sen,2010,2.8760000000
sen,2011,2.9677000000
sen,2012,2.9702000000
sen,2013,3.0177000000
sen,2014,3.0072000000
sen,2015,3.0625000000
sen,2016,3.2484000000
sen,2017,3.2974000000
sen,2018,3.3384000000
sen,2019,3.4018000000
sen,2020,3.5513000000
sen,2021,3.4654000000
sen,2022,3.7209000000
sen,2023,3.7151000000
sen,2024,3.7433000000
syc,1970,0.0030000000
syc,1971,0.0034000000
syc,1972,0.0039000000
syc,1973,0.0041000000
syc,1974,0.0044000000
syc,1975,0.0048000000
syc,1976,0.0049000000
syc,1977,0.0045000000
syc,1978,0.0050000000
syc,1979,0.0054000000
syc,1980,0.0059000000
syc,1981,0.0056000000
syc,1982,0.0055000000
syc,1983,0.0070000000
syc,1984,0.0074000000
syc,1985,0.0078000000
syc,1986,0.0081000000
syc,1987,0.0090000000
syc,1988,0.0100000000
syc,1989,0.0097000000
syc,1990,0.0109000000
syc,1991,0.0135000000
syc,1992,0.0120000000
syc,1993,0.0120000000
syc,1994,0.0121000000
syc,1995,0.0125000000
syc,1996,0.0122000000
syc,1997,0.0122000000
syc,1998,0.0120000000
syc,1999,0.0120000000
syc,2000,0.0173000000
syc,2001,0.0182000000
syc,2002,0.0170000000
syc,2003,0.0171000000
syc,2004,0.0221000000
syc,2005,0.0205000000
syc,2006,0.0219000000
syc,2007,0.0188000000
syc,2008,0.0200000000
syc,2009,0.0223000000
syc,2010,0.0201000000
syc,2011,0.0182000000
syc,2012,0.0206000000
syc,2013,0.0189000000
syc,2014,0.0219000000
syc,2015,0.0230000000
syc,2016,0.0279000000
syc,2017,0.0292000000
syc,2018,0.0250000000
syc,2019,0.0230000000
syc,2020,0.0225000000
syc,2021,0.0220000000
syc,2022,0.0229000000
syc,2023,0.0229000000
syc,2024,0.0240000000
sle,1970,0.2732000000
sle,1971,0.2713000000
sle,1972,0.2756000000
sle,1973,0.2782000000
sle,1974,0.2798000000
sle,1975,0.2861000000
sle,1976,0.2942000000
sle,1977,0.2989000000
sle,1978,0.3068000000
sle,1979,0.3070000000
sle,1980,0.3105000000
sle,1981,0.3133000000
sle,1982,0.3560000000
sle,1983,0.3445000000
sle,1984,0.3371000000
sle,1985,0.3305000000
sle,1986,0.3391000000
sle,1987,0.3478000000
sle,1988,0.3352000000
sle,1989,0.3439000000
sle,1990,0.4238000000
sle,1991,0.4245000000
sle,1992,0.4163000000
sle,1993,0.4107000000
sle,1994,0.4404000000
sle,1995,0.4471000000
sle,1996,0.4368000000
sle,1997,0.4253000000
sle,1998,0.4286000000
sle,1999,0.4167000000
sle,2000,0.4016000000
sle,2001,0.3933000000
sle,2002,0.4007000000
sle,2003,0.4507000000
sle,2004,0.4815000000
sle,2005,0.5056000000
sle,2006,0.5980000000
sle,2007,0.5788000000
sle,2008,0.5904000000
sle,2009,0.6516000000
sle,2010,0.6698000000
sle,2011,0.7166000000
sle,2012,0.7601000000
sle,2013,0.7853000000
sle,2014,0.8056000000
sle,2015,0.8057000000
sle,2016,0.7672000000
sle,2017,0.7715000000
sle,2018,0.7955000000
sle,2019,0.7865000000
sle,2020,0.8101000000
sle,2021,0.8696000000
sle,2022,0.8414000000
sle,2023,0.8558000000
sle,2024,0.8927000000
sgp,1970,0.1435000000
sgp,1971,0.1458000000
sgp,1972,0.1565000000
sgp,1973,0.1740000000
sgp,1974,0.1735000000
sgp,1975,0.1709000000
sgp,1976,0.1801000000
sgp,1977,0.2064000000
sgp,1978,0.2153000000
sgp,1979,0.2312000000
sgp,1980,0.2204000000
sgp,1981,0.2267000000
sgp,1982,0.2301000000
sgp,1983,0.2400000000
sgp,1984,0.2478000000
sgp,1985,0.2383000000
sgp,1986,0.2392000000
sgp,1987,0.2402000000
sgp,1988,0.2395000000
sgp,1989,0.2639000000
sgp,1990,0.3172000000
sgp,1991,0.3321000000
sgp,1992,0.3306000000
sgp,1993,0.7431000000
