economy,year,rl_est
mda,2014,-0.2462120354
mda,2015,-0.3836659789
mda,2016,-0.5292190909
mda,2017,-0.4518283904
mda,2018,-0.4388027489
mda,2019,-0.4580899179
mda,2020,-0.5150055885
mda,2021,-0.3573410213
mda,2022,-0.2864012122
mda,2023,-0.1526585817
mco,1996,0.8091405630
mco,1998,0.8765081763
mco,2000,0.8397122622
mco,2002,0.8339458108
mco,2003,0.8332841396
mco,2004,0.8263304234
mco,2005,0.7765170336
mco,2006,0.9843070507
mco,2007,0.8768649101
mco,2008,0.9019790888
mco,2009,0.9438572526
mco,2010,0.8823542595
mco,2011,0.9396080971
mco,2012,0.9268806577
mco,2013,0.9291467667
mco,2015,1.5131918192
mco,2016,1.5129361153
mco,2017,1.5355688334
mco,2018,1.5365079641
mco,2019,1.5102149248
mco,2020,1.3668347597
mco,2021,1.3904055357
mco,2022,1.4854830503
mco,2023,1.4768989086
mng,1996,0.2014103681
mng,1998,0.2429995388
mng,2000,0.0005084862
mng,2002,0.2409230173
mng,2003,0.2985809445
mng,2004,0.1788303703
mng,2005,-0.2180040777
mng,2006,-0.3167189062
mng,2007,-0.3406810462
mng,2008,-0.3348490298
mng,2009,-0.2633754909
mng,2010,-0.3648411930
mng,2011,-0.2622692585
mng,2012,-0.3672126532
mng,2013,-0.3622003794
mng,2014,-0.3309893906
mng,2015,-0.3899254203
mng,2016,-0.2263356745
mng,2017,-0.3165969849
mng,2018,-0.2786127329
mng,2019,-0.2583301067
mng,2020,-0.2694244385
mng,2021,-0.2502028644
mng,2022,-0.1877817661
mng,2023,-0.1844807118
mne,1998,-0.7932249904
mne,2000,0.3167361319
mne,2002,0.2740702033
mne,2003,-0.1754014194
mne,2004,-0.2156621218
mne,2005,-0.1388174593
mne,2006,-0.2126901746
mne,2007,-0.1942736953
mne,2008,-0.0889046341
mne,2009,-0.0165532865
mne,2010,-0.0636136308
mne,2011,-0.0588617921
mne,2012,-0.0584805831
mne,2013,-0.0343756229
mne,2014,0.0140005685
mne,2015,-0.0456785895
mne,2016,-0.1351339370
mne,2017,-0.1116391048
mne,2018,0.0027681780
mne,2019,-0.0074288840
mne,2020,-0.0405889340
mne,2021,-0.0840640366
mne,2022,-0.1261169165
mne,2023,-0.0421564691
mar,1996,0.2212313116
mar,1998,0.1293402612
mar,2000,0.0982022211
mar,2002,-0.0490107983
mar,2003,-0.1129110008
mar,2004,-0.0490320511
mar,2005,-0.2696368992
mar,2006,-0.3181833923
mar,2007,-0.3296506703
mar,2008,-0.3856727481
mar,2009,-0.2628150582
mar,2010,-0.2135341763
mar,2011,-0.2754844725
mar,2012,-0.2923287451
mar,2013,-0.3446861506
mar,2014,-0.1309611648
mar,2015,-0.1813714802
mar,2016,-0.2727542222
mar,2017,-0.2783581913
mar,2018,-0.2486446053
mar,2019,-0.2333770990
mar,2020,-0.1869507730
mar,2021,-0.2436808795
mar,2022,-0.2066448927
mar,2023,-0.1275059283
moz,1996,-0.8056899309
moz,1998,-0.8322341442
moz,2000,-0.8020739555
moz,2002,-0.7321861386
moz,2003,-0.7015804052
moz,2004,-0.6800540090
moz,2005,-0.6337444186
moz,2006,-0.6199784875
moz,2007,-0.6091734767
moz,2008,-0.6166580915
moz,2009,-0.6004083157
moz,2010,-0.4876466095
moz,2011,-0.5798457265
moz,2012,-0.5987530947
moz,2013,-0.8202031851
moz,2014,-0.8092846870
moz,2015,-0.8693790436
moz,2016,-1.0751576424
moz,2017,-1.0070892572
moz,2018,-1.0676161051
moz,2019,-1.0729702711
moz,2020,-1.0767067671
moz,2021,-1.0551804304
moz,2022,-1.0246903896
moz,2023,-1.0263234377
mmr,1996,-1.5806139708
mmr,1998,-1.5343304873
mmr,2000,-1.4288915396
mmr,2002,-1.7162363529
mmr,2003,-1.7036999464
mmr,2004,-1.7362893820
mmr,2005,-1.7358708382
mmr,2006,-1.5354851484
mmr,2007,-1.5492327213
mmr,2008,-1.5420737267
mmr,2009,-1.5350366831
mmr,2010,-1.5512946844
mmr,2011,-1.4396660328
mmr,2012,-1.3567754030
mmr,2013,-1.2435702085
mmr,2014,-1.1943960190
mmr,2015,-1.2590318918
mmr,2016,-0.9023556709
mmr,2017,-0.9592829347
mmr,2018,-1.0436719656
mmr,2019,-1.0792920589
mmr,2020,-1.1957092285
mmr,2021,-1.4677803516
mmr,2022,-1.5280928612
mmr,2023,-1.6169408560
nam,1996,0.2514122725
nam,1998,0.1781163812
nam,2000,0.1201256737
nam,2002,0.2790296972
nam,2003,0.2881756425
nam,2004,-0.0225372668
nam,2005,-0.0661139712
nam,2006,0.1964355558
nam,2007,0.1607781798
nam,2008,0.4378592968
nam,2009,0.2521037161
nam,2010,0.2141783088
nam,2011,0.1631141156
nam,2012,0.3040723205
nam,2013,0.3190859854
nam,2014,0.2065088749
nam,2015,0.2375873774
nam,2016,0.4567859173
nam,2017,0.2765638828
nam,2018,0.3293241858
nam,2019,0.3616828620
nam,2020,0.3315149546
nam,2021,0.3349744976
nam,2022,0.4149222076
nam,2023,0.4454675913
nru,1996,0.8091405630
nru,1998,0.8765081763
nru,2000,0.8397122622
nru,2002,0.8339458108
nru,2003,0.8332841396
nru,2004,0.8263304234
nru,2005,0.7765170336
nru,2006,0.9843070507
nru,2007,0.5026085377
nru,2008,0.3650384843
nru,2009,0.4731681943
nru,2010,0.4587261677
nru,2011,0.5558186769
nru,2012,0.7269259691
nru,2013,0.6152498722
nru,2014,-1.0078393221
nru,2015,-0.6027961969
nru,2016,-0.5509330630
nru,2017,-0.0667443573
nru,2018,-0.0630435571
nru,2019,-0.1364382803
nru,2020,-0.1037178040
nru,2021,-0.0740987509
nru,2022,-0.0233930051
nru,2023,-0.0184109006
npl,1996,-0.0061752605
npl,1998,0.0092212381
npl,2000,-0.2109616548
npl,2002,-0.5175113678
npl,2003,-0.6106308103
npl,2004,-0.7530358434
npl,2005,-0.8252161741
npl,2006,-0.6213908792
npl,2007,-0.5888038278
npl,2008,-0.6693063378
npl,2009,-0.8678174615
npl,2010,-0.9590668082
npl,2011,-0.8916109204
npl,2012,-0.7373592854
npl,2013,-0.7192706466
npl,2014,-0.6494493484
npl,2015,-0.6938131452
npl,2016,-0.8123247623
npl,2017,-0.6945222020
npl,2018,-0.4914524853
npl,2019,-0.5538713932
npl,2020,-0.5134865642
npl,2021,-0.4888387620
npl,2022,-0.4482037127
npl,2023,-0.4626694620
nld,1996,1.6952569485
nld,1998,1.7425277233
nld,2000,1.7445303202
nld,2002,1.7072594166
nld,2003,1.7094731331
nld,2004,1.7380203009
nld,2005,1.7526228428
nld,2006,1.7697461843
nld,2007,1.7698752880
nld,2008,1.7496291399
nld,2009,1.8070200682
nld,2010,1.8117320538
nld,2011,1.8125734329
nld,2012,1.8526817560
nld,2013,1.8252984285
nld,2014,1.9734286070
nld,2015,1.9068900347
nld,2016,1.8456488848
nld,2017,1.7583060265
nld,2018,1.7444651127
nld,2019,1.7347394228
nld,2020,1.7063311338
nld,2021,1.6986273527
nld,2022,1.6567659378
nld,2023,1.6425044537
nzl,1996,1.8583937883
nzl,1998,1.8504991531
nzl,2000,1.7954139709
nzl,2002,1.7911511660
nzl,2003,1.8483295441
nzl,2004,1.8488308191
nzl,2005,1.8463984728
nzl,2006,1.7947908640
nzl,2007,1.8268165588
nzl,2008,1.8506597281
nzl,2009,1.9226748943
nzl,2010,1.8618875742
nzl,2011,1.8946473598
nzl,2012,1.8832100630
nzl,2013,1.8701353073
nzl,2014,2.0040447712
nzl,2015,1.9653397799
nzl,2016,1.9136335850
nzl,2017,1.8844755888
nzl,2018,1.8338012695
nzl,2019,1.8437789679
nzl,2020,1.8383927345
nzl,2021,1.7811665535
nzl,2022,1.7303737402
nzl,2023,1.7057080269
nic,1996,-0.5159268379
nic,1998,-0.6050910354
nic,2000,-0.8627907634
nic,2002,-0.6776363254
nic,2003,-0.5602491498
nic,2004,-0.7885311842
nic,2005,-0.6146615148
nic,2006,-0.7520422339
nic,2007,-0.7883873582
nic,2008,-0.8081835508
nic,2009,-0.7869136333
nic,2010,-0.8373669386
nic,2011,-0.7255759239
nic,2012,-0.7339115143
nic,2013,-0.6743265986
nic,2014,-0.7141664028
nic,2015,-0.7547377944
nic,2016,-0.6568792462
nic,2017,-0.6606702209
nic,2018,-1.0784629583
nic,2019,-1.2015854120
nic,2020,-1.1987439394
nic,2021,-1.3663368225
nic,2022,-1.3109118938
nic,2023,-1.2781869173
ner,1996,-0.6550143957
ner,1998,-0.6835030913
ner,2000,-0.7654443383
ner,2002,-0.6468260288
ner,2003,-0.5224550366
ner,2004,-0.6494576335
ner,2005,-0.7213908434
ner,2006,-0.6015722752
ner,2007,-0.6130118966
ner,2008,-0.6809110641
ner,2009,-0.4918598235
ner,2010,-0.4991652966
ner,2011,-0.4076976478
ner,2012,-0.6639674306
ner,2013,-0.6663622856
ner,2014,-0.6509230733
ner,2015,-0.5930848122
ner,2016,-0.6850581765
ner,2017,-0.7046135664
ner,2018,-0.6052217484
ner,2019,-0.5525258183
ner,2020,-0.5735619068
ner,2021,-0.4255623519
ner,2022,-0.4981172681
ner,2023,-0.7080886960
nga,1996,-1.2897229195
nga,1998,-1.1891212463
nga,2000,-1.1609200239
nga,2002,-1.4958997965
nga,2003,-1.5125100613
nga,2004,-1.4396630526
nga,2005,-1.3542159796
nga,2006,-1.0753959417
nga,2007,-1.0610526800
nga,2008,-1.0383048058
nga,2009,-1.1561077833
nga,2010,-1.1588362455
nga,2011,-1.1788387299
nga,2012,-1.1388287544
nga,2013,-1.1205197573
nga,2014,-1.0560790300
nga,2015,-0.9832653403
nga,2016,-1.0386524200
nga,2017,-0.8872998953
nga,2018,-0.9176057577
nga,2019,-0.9384419322
nga,2020,-0.8420420885
nga,2021,-0.8708125949
nga,2022,-0.9139850736
nga,2023,-0.8876892924
mkd,1996,-0.3076222539
mkd,1998,-0.3316687942
mkd,2000,-0.5965725780
mkd,2002,-0.5763040185
mkd,2003,-0.5067722201
mkd,2004,-0.1927526146
mkd,2005,-0.2971713543
mkd,2006,-0.5376303792
mkd,2007,-0.4213032126
mkd,2008,-0.3203775287
mkd,2009,-0.2918931544
mkd,2010,-0.3022083342
mkd,2011,-0.2695088983
mkd,2012,-0.2515701950
mkd,2013,-0.2309478819
mkd,2014,-0.0558183007
mkd,2015,-0.2378467470
mkd,2016,-0.3443683684
mkd,2017,-0.3106235564
mkd,2018,-0.3085031807
mkd,2019,-0.3066257536
mkd,2020,-0.1060925946
mkd,2021,-0.1004688069
mkd,2022,-0.0968875587
mkd,2023,-0.1680448949
nor,1996,1.9233152866
nor,1998,1.9498242140
nor,2000,1.8308755159
nor,2002,1.8487529755
nor,2003,1.8811042309
nor,2004,1.9619626999
nor,2005,1.9124817848
nor,2006,1.9657721519
nor,2007,1.9282920361
nor,2008,1.9577865601
nor,2009,1.8734991550
nor,2010,1.8898757696
nor,2011,1.8641780615
nor,2012,1.9510310888
nor,2013,1.9709643126
nor,2014,2.0243148804
nor,2015,1.9752500057
nor,2016,1.9944574833
nor,2017,1.9806857109
nor,2018,1.9220771790
nor,2019,1.9408434629
nor,2020,1.9299217463
nor,2021,1.9079183340
nor,2022,1.7608529329
nor,2023,1.8339815140
omn,1996,0.5501597524
omn,1998,0.4239721000
omn,2000,0.5378893018
omn,2002,0.4505848289
omn,2003,0.4661248624
omn,2004,0.5110674500
omn,2005,0.3062625527
omn,2006,0.2864129543
omn,2007,0.4014945626
omn,2008,0.5861114264
omn,2009,0.5494251847
omn,2010,0.5368236899
omn,2011,0.4618406594
omn,2012,0.5188434124
omn,2013,0.4871302545
omn,2014,0.4853675067
omn,2015,0.3525897563
omn,2016,0.3834008574
omn,2017,0.4077151716
omn,2018,0.4368075728
omn,2019,0.5277088284
omn,2020,0.5933856368
omn,2021,0.3828686774
omn,2022,0.4988608062
omn,2023,0.6128121018
pak,1996,-0.6252896190
pak,1998,-0.7933382988
pak,2000,-1.0003892183
pak,2002,-0.9316374063
pak,2003,-0.9206246138
pak,2004,-0.9944493771
pak,2005,-0.8903214335
pak,2006,-0.8572475314
pak,2007,-0.8875446320
pak,2008,-0.9726136923
pak,2009,-0.8389772177
pak,2010,-0.7378055453
pak,2011,-0.9066281915
pak,2012,-0.8834201694
pak,2013,-0.8561866283
pak,2014,-0.7511356473
pak,2015,-0.7770049572
pak,2016,-0.8155201674
pak,2017,-0.7316941023
pak,2018,-0.6836499572
pak,2019,-0.6884010434
pak,2020,-0.7129384875
pak,2021,-0.6586206555
pak,2022,-0.6721163392
pak,2023,-0.8598855138
plw,1996,0.8091405630
plw,1998,0.8765081763
plw,2000,0.8397122622
plw,2002,0.8339458108
plw,2003,0.8332841396
plw,2004,0.8263304234
plw,2005,0.7765170336
plw,2006,0.9843070507
plw,2007,0.8768649101
plw,2008,0.7711328864
plw,2009,0.8052555919
plw,2010,0.7479752302
plw,2011,0.8877415657
plw,2012,0.8980586529
plw,2013,0.8970946670
plw,2014,0.2753448486
plw,2015,0.9176400304
plw,2016,0.9325933456
plw,2017,0.9557116628
plw,2018,1.0016345978
plw,2019,0.7826909423
plw,2020,0.6850128174
plw,2021,0.7148594260
plw,2022,0.9528991580
plw,2023,0.9354677796
pan,1996,-0.1669799536
pan,1998,-0.1303634346
pan,2000,-0.1876586080
pan,2002,-0.0883368403
pan,2003,-0.1405048966
pan,2004,-0.1076891944
pan,2005,-0.1013168991
pan,2006,-0.1552529633
pan,2007,-0.1740984768
pan,2008,-0.2039799094
pan,2009,-0.0972685069
pan,2010,-0.0802930668
pan,2011,0.0258786492
pan,2012,-0.2220838964
pan,2013,-0.2534144223
pan,2014,-0.0646798387
pan,2015,-0.1409776211
pan,2016,0.0336839631
pan,2017,0.0075527080
pan,2018,-0.1591123790
pan,2019,-0.1918989122
pan,2020,-0.2849550247
pan,2021,-0.2693857849
pan,2022,-0.3598515689
pan,2023,-0.3459812105
png,1996,-0.6169376373
png,1998,-0.5183819532
png,2000,-0.7588375211
png,2002,-0.7471694946
png,2003,-0.9452539086
png,2004,-0.7627193928
png,2005,-1.0129716396
png,2006,-0.8346962929
png,2007,-0.8614818454
png,2008,-0.9162352085
png,2009,-0.9120583534
png,2010,-0.9325112104
png,2011,-0.8106005788
png,2012,-0.8325959444
png,2013,-0.9422151446
png,2014,-0.7744406462
png,2015,-0.8689863682
png,2016,-0.7800580859
png,2017,-0.8173706532
png,2018,-0.7648340464
png,2019,-0.7999548316
png,2020,-0.7099184394
png,2021,-0.7516880631
png,2022,-0.6159877181
png,2023,-0.5398055911
pry,1996,-0.6635625958
pry,1998,-0.8341107965
pry,2000,-0.9894211888
pry,2002,-1.1233066320
pry,2003,-1.0523397923
pry,2004,-0.9818661809
pry,2005,-0.9634283185
pry,2006,-0.9710960388
pry,2007,-0.9645143151
pry,2008,-0.9108352065
pry,2009,-0.8579770327
pry,2010,-0.8304114938
pry,2011,-0.8000113368
pry,2012,-0.8108205199
pry,2013,-0.7670236230
pry,2014,-0.6043505669
pry,2015,-0.6443596482
pry,2016,-0.6896542311
pry,2017,-0.6679618359
pry,2018,-0.6022682786
pry,2019,-0.5674961805
pry,2020,-0.4278265238
pry,2021,-0.5758970380
pry,2022,-0.5914983749
pry,2023,-0.5821745992
per,1996,-0.6967245936
per,1998,-0.7386376858
per,2000,-0.7180467248
per,2002,-0.5579220653
per,2003,-0.5886569023
per,2004,-0.5454220772
per,2005,-0.7007879019
per,2006,-0.7046548724
per,2007,-0.7516261339
per,2008,-0.7303355932
per,2009,-0.6242668033
per,2010,-0.5660995245
per,2011,-0.5808256865
per,2012,-0.5819702148
per,2013,-0.5744196177
per,2014,-0.5225526094
per,2015,-0.4996496141
per,2016,-0.4960362911
per,2017,-0.5232815742
per,2018,-0.5667433739
per,2019,-0.5200580359
per,2020,-0.3828435242
per,2021,-0.5325146914
per,2022,-0.5528314114
per,2023,-0.5381326675
phl,1996,0.0745114461
phl,1998,0.0272596125
phl,2000,-0.3885292113
phl,2002,-0.3865431547
phl,2003,-0.5503852367
phl,2004,-0.6289522648
phl,2005,-0.3335450292
phl,2006,-0.4068933725
phl,2007,-0.4630917013
phl,2008,-0.5502218604
phl,2009,-0.5749973059
phl,2010,-0.5537936091
phl,2011,-0.5063892603
phl,2012,-0.5224102736
phl,2013,-0.4690056443
phl,2014,-0.3695229292
phl,2015,-0.4173682928
phl,2016,-0.4315363467
phl,2017,-0.5012894869
phl,2018,-0.5651354790
phl,2019,-0.5744019747
phl,2020,-0.6520701051
phl,2021,-0.6668025851
phl,2022,-0.5182631612
phl,2023,-0.4181471169
pol,1996,0.7674950361
pol,1998,0.7987679243
pol,2000,0.6333131194
pol,2002,0.6704362035
pol,2003,0.5102912188
pol,2004,0.4163069427
pol,2005,0.4700913727
pol,2006,0.3827616274
pol,2007,0.4090722799
pol,2008,0.5506221652
pol,2009,0.6458467841
pol,2010,0.7123590112
pol,2011,0.7949087024
pol,2012,0.8178685308
pol,2013,0.8395448327
pol,2014,0.8716058731
pol,2015,0.8035946488
pol,2016,0.5938241482
pol,2017,0.4008950591
pol,2018,0.3769293725
pol,2019,0.3912418187
pol,2020,0.5247493982
pol,2021,0.4255692065
pol,2022,0.4281347990
pol,2023,0.4587412477
prt,1996,1.2862948179
prt,1998,1.2426400185
prt,2000,1.2001929283
prt,2002,1.3075140715
prt,2003,1.2762525082
prt,2004,1.2330514193
prt,2005,1.2243155241
prt,2006,0.9752674699
prt,2007,1.0031120777
prt,2008,1.0112444162
prt,2009,1.0584132671
prt,2010,1.0257841349
prt,2011,0.9963939190
prt,2012,1.0361119509
prt,2013,1.0386459827
prt,2014,1.1194648743
prt,2015,1.1018942595
prt,2016,1.0433328152
prt,2017,1.1039775610
prt,2018,1.1079808474
prt,2019,1.1063591242
prt,2020,1.1566805840
prt,2021,1.1050274372
prt,2022,1.1122182608
prt,2023,1.0676651001
pri,1996,0.9606344104
pri,1998,0.9570835829
pri,2000,0.9705976248
pri,2002,0.9488524795
pri,2003,0.7032606006
pri,2004,0.7889761329
pri,2005,0.5854614973
pri,2006,0.5186899304
pri,2007,0.5757488012
pri,2008,0.5374327898
pri,2009,0.7610556483
pri,2010,0.7609032393
pri,2011,0.7265286446
pri,2012,0.7931135893
pri,2013,0.6677374244
pri,2014,0.7660284042
pri,2015,0.7167979479
pri,2016,0.6292718053
pri,2017,0.5942433476
pri,2018,0.5566104650
pri,2019,0.5588158369
pri,2020,0.6051605940
pri,2021,0.5745218992
pri,2022,0.5310266018
pri,2023,0.4935282767
qat,1996,-0.0355938077
qat,1998,0.1720344573
qat,2000,0.4883409739
qat,2002,0.5240932703
qat,2003,0.4243071973
qat,2004,0.3389186561
qat,2005,0.5765302777
qat,2006,0.6247710586
qat,2007,0.5197750926
qat,2008,0.6701350212
qat,2009,0.9023524523
qat,2010,0.8459547162
qat,2011,0.7507340908
qat,2012,0.9523643255
qat,2013,0.9521604776
qat,2014,0.8622931242
qat,2015,0.7444034219
qat,2016,0.7666949630
qat,2017,0.6972900629
qat,2018,0.7052748799
qat,2019,0.7076501846
qat,2020,0.9806746244
qat,2021,0.9037691355
qat,2022,0.9171400666
qat,2023,0.9328850508
rou,1996,-0.0219424982
rou,1998,-0.1105626374
rou,2000,-0.1818349659
rou,2002,-0.2656045854
rou,2003,-0.2100543678
rou,2004,-0.1867827028
rou,2005,-0.1542174369
rou,2006,-0.1347084194
rou,2007,-0.1057037339
rou,2008,-0.0155702503
rou,2009,0.0539403744
rou,2010,0.1064095646
rou,2011,0.1047076061
rou,2012,0.0929005370
rou,2013,0.1902152598
rou,2014,0.2421557456
rou,2015,0.2048821449
rou,2016,0.4524534941
rou,2017,0.4366483390
rou,2018,0.3675482273
rou,2019,0.4153436422
rou,2020,0.3686899245
rou,2021,0.3804844320
rou,2022,0.4034018815
rou,2023,0.4374257922
rus,1996,-0.7941876054
rus,1998,-0.8557969928
rus,2000,-1.0836950541
rus,2002,-0.8745041490
rus,2003,-0.9576682448
rus,2004,-0.9151752591
rus,2005,-0.9639545083
rus,2006,-0.9874964356
rus,2007,-1.0075579882
rus,2008,-1.0114558935
rus,2009,-0.8064982295
rus,2010,-0.7957910895
rus,2011,-0.7472642064
rus,2012,-0.8576212525
rus,2013,-0.8218141198
rus,2014,-0.7731923461
rus,2015,-0.8151311874
rus,2016,-0.8450540900
rus,2017,-0.8459295630
rus,2018,-0.8327214122
rus,2019,-0.7712438703
rus,2020,-0.8052103519
rus,2021,-0.8861793280
rus,2022,-1.1965904236
rus,2023,-1.1876426935
rwa,1996,-1.5021523237
rwa,1998,-1.4609577656
rwa,2000,-1.3708183765
rwa,2002,-1.0712912083
rwa,2003,-0.9582213759
rwa,2004,-0.8517335057
rwa,2005,-0.8628995419
rwa,2006,-0.6755329370
rwa,2007,-0.5796425939
rwa,2008,-0.4724018872
rwa,2009,-0.5042218566
rwa,2010,-0.3308317661
rwa,2011,-0.3041239083
rwa,2012,-0.2505020797
rwa,2013,-0.1468862146
rwa,2014,0.0701682195
rwa,2015,0.0389242396
rwa,2016,0.0965321213
rwa,2017,0.1141277999
rwa,2018,0.1092310175
rwa,2019,0.0627713278
rwa,2020,0.0757761225
rwa,2021,0.1720996648
rwa,2022,0.1477474570
rwa,2023,0.2051504552
wsm,1996,0.9479090571
wsm,1998,0.9597654939
wsm,2000,0.9784705043
wsm,2002,1.2597135305
wsm,2003,1.2714678049
wsm,2004,0.9898583889
wsm,2005,1.1104106903
wsm,2006,0.9870257378
wsm,2007,0.9513249397
wsm,2008,0.8515717983
wsm,2009,0.6683109999
wsm,2010,0.6791147590
wsm,2011,0.7262168527
wsm,2012,0.7379927039
wsm,2013,0.7538087964
wsm,2014,0.7976295948
wsm,2015,0.7444325686
wsm,2016,0.8719068170
wsm,2017,0.9179294109
wsm,2018,0.9125856161
wsm,2019,1.1627444029
wsm,2020,1.0113693476
wsm,2021,0.8861823082
wsm,2022,0.9478827119
wsm,2023,0.9006730318
smr,1996,0.8091405630
smr,1998,0.8765081763
smr,2000,0.8397122622
smr,2002,0.8339458108
smr,2003,0.8332841396
smr,2004,0.8263304234
smr,2005,0.7765170336
smr,2006,0.9843070507
smr,2007,0.8768649101
smr,2008,0.9019790888
smr,2009,0.9438572526
smr,2010,0.8823542595
smr,2011,0.9396080971
smr,2012,0.9268806577
smr,2013,0.9291467667
smr,2015,1.5131918192
smr,2016,1.5129361153
smr,2017,1.5355688334
smr,2018,1.5365079641
smr,2019,1.5102149248
smr,2020,1.6151815653
smr,2021,1.6420512199
smr,2022,1.7498502731
smr,2023,1.4768989086
stp,1996,0.2687912583
stp,1998,0.2627243102
stp,2000,0.2070377767
stp,2002,-0.1998288780
stp,2003,-0.2181905657
stp,2004,-0.2315336019
stp,2005,-0.5336652994
stp,2006,-0.5107949376
stp,2007,-0.4573988318
stp,2008,-0.4947995543
stp,2009,-0.6985713243
stp,2010,-0.6831383705
stp,2011,-0.6694700122
stp,2012,-0.7463921905
stp,2013,-0.7703677416
stp,2014,-0.7909392715
stp,2015,-0.7749504447
stp,2016,-0.6880183220
stp,2017,-0.7262854576
stp,2018,-0.7139731050
stp,2019,-0.6931148767
stp,2020,-0.7073712945
stp,2021,-0.7277741432
stp,2022,-0.6344405413
stp,2023,-0.6948393583
sau,1996,0.1145626307
sau,1998,0.0467006266
sau,2000,-0.1654112786
sau,2002,-0.0178285912
sau,2003,0.1089464948
sau,2004,0.0121128252
sau,2005,-0.0226574726
sau,2006,0.0112667028
sau,2007,0.0679882094
sau,2008,0.0687283278
sau,2009,0.0451107770
sau,2010,0.1495318413
sau,2011,0.0465363264
sau,2012,0.1443497688
sau,2013,0.1532346010
sau,2014,0.1327125281
sau,2015,0.0975649878
sau,2016,0.3158196211
sau,2017,0.0772835165
sau,2018,0.1177573428
sau,2019,0.1452576518
sau,2020,0.2154506743
sau,2021,0.2056057155
sau,2022,0.2899137139
sau,2023,0.4145708382
sen,1996,-0.1815432310
sen,1998,0.0688348413
sen,2000,0.0799881816
sen,2002,0.0892517343
sen,2003,-0.0520304851
sen,2004,0.0201852154
sen,2005,0.0098164184
sen,2006,-0.2213062197
sen,2007,-0.2398041934
sen,2008,-0.2804237008
sen,2009,-0.3672243953
sen,2010,-0.3975034058
sen,2011,-0.4560457468
sen,2012,-0.2819670737
sen,2013,-0.2363628298
sen,2014,-0.0757830441
sen,2015,-0.1593709588
sen,2016,-0.1238339990
sen,2017,-0.1715700924
sen,2018,-0.2245941311
sen,2019,-0.2152082324
sen,2020,-0.3208037615
sen,2021,-0.3986095786
sen,2022,-0.2687648535
sen,2023,-0.2736328542
srb,1996,-1.2624931335
srb,1998,-1.2643765211
srb,2000,-1.2779871225
srb,2002,-0.9036193490
srb,2003,-0.9048219919
srb,2004,-0.7383631468
srb,2005,-0.9487007856
srb,2006,-0.5369485021
srb,2007,-0.4642711878
srb,2008,-0.4917496741
srb,2009,-0.4744586349
srb,2010,-0.4300144911
srb,2011,-0.3250493407
srb,2012,-0.3328357637
srb,2013,-0.2988288999
srb,2014,-0.0947809815
srb,2015,-0.0757768601
srb,2016,-0.1270175725
srb,2017,-0.1797265559
srb,2018,-0.1703226119
srb,2019,-0.1438518912
srb,2020,-0.1230056062
srb,2021,-0.1155025586
srb,2022,-0.1139557734
srb,2023,-0.0745044872
syc,1996,0.5996001363
syc,1998,0.6205634475
syc,2000,0.7254287601
syc,2002,0.6755849123
syc,2003,0.7647809386
syc,2004,0.5108144879
syc,2005,0.4013062716
syc,2006,0.1712671518
syc,2007,0.3127118051
syc,2008,0.3606250882
syc,2009,0.1177669540
syc,2010,0.0599887408
syc,2011,-0.0010353690
syc,2012,0.0581903122
syc,2013,0.1670750231
syc,2014,0.2499378324
syc,2015,0.3374356925
syc,2016,0.2861115038
syc,2017,0.1687582731
syc,2018,0.2804057598
syc,2019,0.2500367761
syc,2020,0.2348000109
syc,2021,0.3039936721
syc,2022,0.4617373347
syc,2023,0.4329351187
sle,1996,-1.3819913864
sle,1998,-1.3143464327
sle,2000,-1.2887428999
sle,2002,-1.3443385363
sle,2003,-1.1947054863
sle,2004,-1.1503211260
sle,2005,-1.1510156393
sle,2006,-0.9925077558
sle,2007,-0.9941993952
sle,2008,-0.9445338249
sle,2009,-0.9146347642
sle,2010,-0.9471397996
sle,2011,-0.8625352979
sle,2012,-0.8676200509
sle,2013,-0.8678205609
sle,2014,-0.9356136918
sle,2015,-0.8805220127
sle,2016,-0.8031815290
sle,2017,-0.8064894080
sle,2018,-0.7971701622
sle,2019,-0.8040677309
sle,2020,-0.7945010066
sle,2021,-0.8397703171
sle,2022,-0.8309808969
sle,2023,-0.8329632878
sgp,1996,1.2393451929
sgp,1998,1.2377052307
sgp,2000,1.2726602554
sgp,2002,1.3772380352
sgp,2003,1.5371508598
sgp,2004,1.6380964518
sgp,2005,1.6958736181
sgp,2006,1.5738986731
sgp,2007,1.5957239866
sgp,2008,1.5948928595
sgp,2009,1.5588433743
sgp,2010,1.6188476086
sgp,2011,1.6607534885
sgp,2012,1.7240780592
sgp,2013,1.6972575188
sgp,2014,1.8206704855
sgp,2015,1.7791432142
sgp,2016,1.7862328291
sgp,2017,1.7857543230
sgp,2018,1.8029004335
sgp,2019,1.8380537033
sgp,2020,1.8354349136
sgp,2021,1.8194607496
sgp,2022,1.7781903744
sgp,2023,1.7531753778
svk,1996,0.1595635265
svk,1998,0.1688314229
svk,2000,0.2999465764
svk,2002,0.2856901288
svk,2003,0.3317885697
svk,2004,0.4640859365
svk,2005,0.4905706048
svk,2006,0.4883936048
svk,2007,0.4286287725
svk,2008,0.5279560089
svk,2009,0.5340143442
svk,2010,0.5630344152
svk,2011,0.5977547765
svk,2012,0.4859117568
svk,2013,0.4637677372
svk,2014,0.4850682914
svk,2015,0.4664840102
svk,2016,0.5970488191
svk,2017,0.5132480860
