economy,year,se_pre_enrr_fe
caf,1987,3.7116398811
caf,2003,1.7376300097
caf,2005,3.3482298851
caf,2006,3.3306100368
caf,2007,3.2851099968
caf,2008,3.8914499283
caf,2009,4.2529001236
caf,2010,5.4400000572
caf,2011,5.1808300018
caf,2017,2.9905900955
tcd,1995,0.2024099976
tcd,2010,1.6114900112
tcd,2011,1.6147300005
tcd,2012,1.3833099604
tcd,2015,0.8050799966
tcd,2016,0.9162600040
tcd,2017,0.7162299752
tcd,2018,1.0546799898
tcd,2019,1.0770599842
tcd,2021,1.2288999557
chl,1970,24.5263500214
chl,1971,27.8338508606
chl,1972,30.9070796967
chl,1973,31.4087905884
chl,1976,52.9371185303
chl,1977,59.8233718872
chl,1978,63.4453887939
chl,1979,65.6218795776
chl,1984,68.5203018188
chl,1985,78.2444915771
chl,1986,80.8986434937
chl,1988,83.4166030884
chl,1989,81.2448806763
chl,1990,83.0573272705
chl,1991,76.1983413696
chl,1992,87.4989929199
chl,1993,90.8226165771
chl,1994,91.7651062012
chl,1995,97.5640869141
chl,1996,99.2962112427
chl,1998,74.0486831665
chl,1999,77.3059310913
chl,2000,78.9241485596
chl,2002,77.6804122925
chl,2003,74.8485031128
chl,2004,77.5244979858
chl,2005,82.1561584473
chl,2006,82.9626922607
chl,2007,85.7048568726
chl,2008,85.6677627563
chl,2009,88.6018295288
chl,2010,106.1795806885
chl,2011,111.6156768799
chl,2012,112.8186416626
chl,2013,77.8807601929
chl,2014,80.7793426514
chl,2015,81.3991622925
chl,2016,81.4552612305
chl,2017,81.0007019043
chl,2018,81.3983078003
chl,2019,83.9674911499
chl,2020,83.7505569458
chn,1984,14.2192296982
chn,1985,16.1924705505
chn,1986,18.9276599884
chn,1987,20.5656394958
chn,1988,21.6748104095
chn,1989,21.1180496216
chn,1990,20.0603408813
chn,1991,21.0911502838
chn,1992,22.0645294189
chn,1993,22.8696308136
chn,1994,23.0020198822
chn,1995,23.9050903320
chn,1996,25.2971801758
chn,1997,26.7532100677
chn,1998,40.1196594238
chn,1999,44.3296585083
chn,2000,44.0794982910
chn,2001,44.0770416260
chn,2002,38.8900108337
chn,2003,37.9444885254
chn,2006,41.1145515442
chn,2007,43.1414604187
chn,2008,45.4191284180
chn,2009,48.6346206665
chn,2010,52.2912101746
chn,2011,58.9027900696
chn,2012,68.2407073975
chn,2013,73.0357894897
chn,2014,76.0963897705
chn,2015,78.8275604248
chn,2016,82.5424804688
chn,2017,85.0994796753
chn,2018,88.3718719482
chn,2019,89.1647415161
chn,2020,90.7343292236
chn,2021,93.5752716064
col,1983,9.8060102463
col,1984,11.1551904678
col,1985,12.1402797699
col,1986,11.6750497818
col,1987,12.4480199814
col,1988,13.0768699646
col,1989,13.6453399658
col,1992,19.3465099335
col,1993,20.1557197571
col,1996,35.6711082458
col,1998,37.4025611877
col,1999,38.9545211792
col,2020,86.6674423218
com,1999,2.7792799473
com,2003,2.9534399509
com,2004,4.2159700394
com,2008,24.1907291412
com,2013,24.0940208435
com,2014,21.6267395020
com,2016,16.8162860870
com,2017,20.7732906342
com,2018,22.1623497009
cod,1973,0.9115800261
cod,1993,0.9271799922
cod,2001,0.8508899808
cod,2002,1.4226200581
cod,2007,3.0890700817
cod,2008,3.4628798962
cod,2009,4.1426501274
cod,2010,3.5315001011
cod,2011,3.7987599373
cod,2012,4.1117801666
cod,2013,4.1095299721
cod,2014,4.3296599388
cod,2015,4.5996799469
cod,2018,5.8186001778
cod,2020,7.1174697876
cog,1971,0.2356400043
cog,1973,1.0008699894
cog,1978,1.8929400444
cog,1981,1.9340699911
cog,1982,1.9254200459
cog,1983,2.4076299667
cog,1984,2.8228900433
cog,1985,2.5960900784
cog,1986,2.7076900005
cog,1987,2.8555700779
cog,1988,2.7225799561
cog,1989,2.6123600006
cog,1990,2.6824800968
cog,1991,2.6132299900
cog,1992,3.1016399860
cog,1993,2.1086800098
cog,1994,1.9461599588
cog,1995,1.1346600056
cog,1996,0.9207500219
cog,1997,1.5071099997
cog,1998,0.5066699982
cog,1999,2.7720699310
cog,2000,3.4594099522
cog,2001,3.5224299431
cog,2002,5.3867697716
cog,2003,6.2934899330
cog,2004,7.1977100372
cog,2005,7.4139900208
cog,2006,8.8053302765
cog,2007,9.5670499802
cog,2008,10.8636398315
cog,2009,11.4927902222
cog,2010,11.8612203598
cog,2011,11.5091495514
cog,2012,13.2446804047
cog,2013,12.6916484833
cog,2014,15.7472543716
cog,2015,20.8130416870
cog,2018,14.9149599075
cri,1970,6.6551098824
cri,1971,7.8096399307
cri,1972,11.5697603226
cri,1973,13.4417200089
cri,1974,13.6357002258
cri,1975,14.2272596359
cri,1976,16.8194408417
cri,1977,15.7338695526
cri,1980,19.2762508392
cri,1981,20.3721504211
cri,1982,22.1750907898
cri,1983,23.8959598541
cri,1984,21.5299701691
cri,1985,26.2858505249
cri,1986,26.9754695892
cri,1987,26.5531291962
cri,1988,27.4286193848
cri,1989,28.3312397003
cri,1990,29.5048599243
cri,1991,32.2910881042
cri,1992,32.0180091858
cri,1993,32.0650405884
cri,1994,32.5985984802
cri,1995,34.3618888855
cri,1996,35.4972000122
cri,1997,83.5743026733
cri,1998,40.5451583862
cri,1999,45.6744003296
cri,2000,45.7201805115
cri,2001,58.1801795959
cri,2002,61.3907012939
cri,2004,66.2114715576
cri,2005,71.8242111206
cri,2006,74.0988693237
cri,2008,75.1231994629
cri,2009,77.4039230347
cri,2010,77.7973098755
cri,2011,78.1599884033
cri,2012,77.6991729736
cri,2013,79.1938705444
cri,2014,80.7821578979
cri,2015,78.9486618042
cri,2016,77.9028930664
cri,2017,80.8424224854
cri,2018,98.2650680542
cri,2019,95.7540588379
cri,2020,97.1847610474
cri,2021,95.7561798096
civ,1971,1.2651100159
civ,1972,1.1632000208
civ,1973,1.2457699776
civ,1976,0.6954200268
civ,1977,0.6502400041
civ,1978,0.6461899877
civ,1979,0.6805599928
civ,1980,0.7259399891
civ,1981,0.7094100118
civ,1982,0.7638599873
civ,1983,0.7784399986
civ,1984,0.7807999849
civ,1985,0.8259500265
civ,1986,0.8008099794
civ,1987,0.8469499946
civ,1988,0.9643300176
civ,1989,1.0305800438
civ,1990,1.0544199944
civ,1991,0.9527699947
civ,1992,0.8909199834
civ,1993,1.3710700274
civ,1994,1.7030600309
civ,1995,1.8627599478
civ,1996,2.2034800053
civ,1997,2.2187299728
civ,1998,2.4612100124
civ,1999,2.3403999805
civ,2000,2.5025699139
civ,2001,2.6292300224
civ,2002,2.7386400700
civ,2003,2.8846900463
civ,2006,3.0301098824
civ,2007,2.9082400799
civ,2008,2.8417301178
civ,2009,3.3981099129
civ,2011,3.9470100403
civ,2012,4.6962800026
civ,2013,5.6262202263
civ,2014,6.4556198120
civ,2015,7.0881099701
civ,2016,7.8023300171
civ,2017,8.2172603607
civ,2018,8.2789802551
civ,2019,8.4665603638
civ,2020,10.9628000259
civ,2021,10.8704795837
civ,2022,11.2731513977
hrv,1981,23.3276500702
hrv,1983,25.9518699646
hrv,1985,26.0715808868
hrv,1986,26.4423999786
hrv,1987,27.3452091217
hrv,1988,27.6619491577
hrv,1989,28.3050308228
hrv,1990,27.5592403412
hrv,1991,27.9209003448
hrv,1995,35.3327102661
hrv,1996,36.9716110229
hrv,1997,39.2246017456
hrv,1998,42.1844291687
hrv,1999,48.9726715088
hrv,2000,51.9412994385
hrv,2001,51.7786712646
hrv,2002,52.5634002686
hrv,2003,51.9090194702
hrv,2004,45.1185302734
hrv,2005,45.9740905762
hrv,2006,47.1696510315
hrv,2007,49.4932785034
hrv,2008,53.5223083496
hrv,2009,57.8428802490
hrv,2010,61.2268409729
hrv,2011,62.4045906067
hrv,2012,62.1047515869
hrv,2013,61.4689712524
hrv,2014,61.2419509888
hrv,2015,62.2228317261
hrv,2016,63.1158599854
hrv,2017,69.4538192749
hrv,2018,68.9118728638
hrv,2019,70.4619522095
hrv,2020,70.8062896729
cub,1971,50.8920707703
cub,1972,48.3960304260
cub,1973,46.3900184631
cub,1974,48.3142890930
cub,1975,51.7478218079
cub,1976,53.8985595703
cub,1977,65.2036437988
cub,1978,66.0703735352
cub,1979,58.8517913818
cub,1980,55.1458206177
cub,1981,58.4597511292
cub,1982,62.6925392151
cub,1983,65.9399490356
cub,1984,67.0068283081
cub,1985,74.7549362183
cub,1986,69.7027664185
cub,1987,70.6589889526
cub,1988,85.1525573730
cub,1989,84.1755828857
cub,1990,80.7681503296
cub,1991,91.1426391602
cub,1992,76.7232437134
cub,1993,81.7684707642
cub,1994,78.7350921631
cub,1995,88.3132476807
cub,1996,93.0870590210
cub,1997,87.4992675781
cub,1998,92.0536193848
cub,1999,111.6307373047
cub,2000,109.5649566650
cub,2001,110.4732666016
cub,2002,108.6710510254
cub,2003,106.6286773682
cub,2004,106.3345870972
cub,2005,104.6344070435
cub,2006,106.4571228027
cub,2007,107.7070770264
cub,2008,109.8464431763
cub,2009,105.0908584595
cub,2010,101.3322830200
cub,2011,104.0771484375
cub,2013,90.8445968628
cub,2014,99.2385787964
cub,2015,101.9489974976
cub,2016,104.0348129272
cub,2017,100.5990905762
cub,2018,98.4197998047
cub,2019,96.6123275757
cub,2020,97.5704498291
cub,2021,99.2024612427
cuw,2020,94.2297973633
cyp,1971,8.9987897873
cyp,1972,8.6427803040
cyp,1973,12.0987901688
cyp,1974,13.3257198334
cyp,1975,6.7936902046
cyp,1976,9.0380401611
cyp,1977,11.8163700104
cyp,1978,12.8592596054
cyp,1979,15.0158300400
cyp,1980,19.5033206940
cyp,1981,22.8797302246
cyp,1982,24.5169105530
cyp,1983,26.0365390778
cyp,1984,29.5316390991
cyp,1985,32.3776702881
cyp,1986,34.3219413757
cyp,1987,34.0821990967
cyp,1988,36.9979896545
cyp,1989,37.7880706787
cyp,1990,40.0030288696
cyp,1991,42.1523208618
cyp,1992,44.8064002991
cyp,1993,58.4620590210
cyp,1994,58.7244415283
cyp,1995,58.5476417542
cyp,1996,60.1579895020
cyp,1997,60.1737403870
cyp,1999,60.4168014526
cyp,2000,57.2409591675
cyp,2001,59.6066398621
cyp,2002,59.2648086548
cyp,2003,59.7761192322
cyp,2004,60.9259109497
cyp,2005,63.8962097168
cyp,2006,77.9680709839
cyp,2007,79.1873092651
cyp,2008,81.9205703735
cyp,2009,80.1720581055
cyp,2010,79.0686874390
cyp,2011,79.1252517700
cyp,2012,77.2644271851
cyp,2013,78.3891067505
cyp,2014,77.3328704834
cyp,2015,79.7202835083
cyp,2016,80.4460372925
cyp,2017,83.2118911743
cyp,2018,84.0174789429
cyp,2019,85.7730407715
cyp,2020,85.5230407715
cze,1971,66.1421890259
cze,1972,67.2488708496
cze,1973,68.8812408447
cze,1974,70.9307174683
cze,1975,71.7129592896
cze,1976,73.8776626587
cze,1977,77.1639328003
cze,1978,79.5019836426
cze,1979,81.5137786865
cze,1980,84.3004684448
cze,1981,86.7509765625
cze,1982,87.8659820557
cze,1983,89.2841567993
cze,1984,90.3094406128
cze,1985,90.2709579468
cze,1986,90.0892410278
cze,1987,94.5065765381
cze,1988,101.1271514893
cze,1989,109.5116271973
cze,1990,109.3612136841
cze,1991,95.1565933228
cze,1992,103.8536376953
cze,1993,87.8151626587
cze,1994,86.2397537231
cze,1995,90.8410568237
cze,1996,90.5739517212
cze,1997,87.9489822388
cze,1998,88.0051269531
cze,1999,93.1581802368
cze,2000,90.2519836426
cze,2001,91.2239913940
cze,2002,97.1854934692
cze,2003,106.5380020142
cze,2004,113.4186325073
cze,2005,114.4324035645
cze,2006,111.7218704224
cze,2007,108.2401199341
cze,2008,103.6950988770
cze,2009,100.0165100098
cze,2010,100.6875610352
cze,2011,102.0497894287
cze,2012,102.3390884399
cze,2013,102.9757385254
cze,2014,103.2114181519
cze,2015,103.6551513672
cze,2016,103.7006912231
cze,2017,104.7312316895
cze,2018,108.0999603271
cze,2019,111.7713165283
cze,2020,112.0013427734
dnk,1971,25.9052391052
dnk,1972,39.3647918701
dnk,1973,47.4558181763
dnk,1974,52.9528083801
dnk,1975,55.7938995361
dnk,1976,58.9177513123
dnk,1977,65.1269683838
dnk,1978,73.9632720947
dnk,1979,82.4078216553
dnk,1980,85.2534637451
dnk,1981,88.3014297485
dnk,1982,95.2992019653
dnk,1983,90.5805664062
dnk,1984,91.2077178955
dnk,1985,94.4411773682
dnk,1986,94.0249404907
dnk,1987,96.6483001709
dnk,1988,92.8197479248
dnk,1989,94.8690032959
dnk,1990,95.6223983765
dnk,1991,98.1467132568
dnk,1992,100.8086700439
dnk,1993,80.9860382080
dnk,1994,82.6898880005
dnk,1995,82.0657501221
dnk,1996,82.0678100586
dnk,1998,90.0106277466
dnk,1999,90.4829711914
dnk,2000,90.9810562134
dnk,2001,88.9390335083
dnk,2002,89.0293807983
dnk,2003,90.6058425903
dnk,2004,92.4867935181
dnk,2005,95.0780487061
dnk,2006,95.7722091675
dnk,2007,95.6539611816
dnk,2008,95.3603591919
dnk,2009,96.0601501465
dnk,2010,98.1103973389
dnk,2011,98.2483901978
dnk,2012,99.9622421265
dnk,2013,96.1620178223
dnk,2014,96.7591094971
dnk,2015,96.0615234375
dnk,2016,95.3065872192
dnk,2017,95.3609619141
dnk,2018,98.5235900879
dnk,2019,100.3074035645
dnk,2020,101.8873672485
dji,1972,3.5658099651
dji,1973,1.8384799957
dji,1974,1.6161299944
dji,1975,1.2017199993
dji,1976,1.1967400312
dji,1985,0.5814800262
dji,1986,0.8238599896
dji,1987,0.7566499710
dji,1988,0.7381799817
dji,1989,0.6312500238
dji,1990,0.7615900040
dji,1991,0.7274399996
dji,1992,0.6542199850
dji,1993,0.7215399742
dji,1994,0.7362999916
dji,1995,0.7152500153
dji,1996,0.6039199829
dji,1997,0.6561300159
dji,1998,0.7110599875
dji,1999,0.5304499865
dji,2000,0.6225600243
dji,2001,0.6530100107
dji,2002,0.8140599728
dji,2004,1.9670499563
dji,2006,1.7464599609
dji,2007,2.7546598911
dji,2008,3.2829899788
dji,2009,3.3106698990
dji,2011,5.5033102036
dji,2012,4.8807501793
dji,2015,5.2247500420
dji,2016,6.2073898315
dji,2017,7.2346200943
dji,2018,7.6931300163
dji,2019,8.9252500534
dji,2020,9.6599998474
dji,2021,10.5890903473
dma,1974,49.3848114014
dma,1975,56.3853302002
dma,1976,57.3170700073
dma,1977,66.5535583496
dma,1979,66.9322662354
dma,1990,90.7582931519
dma,1991,96.6443023682
dma,1992,92.9015121460
dma,1999,78.6010665894
dma,2000,73.8353500366
dma,2001,77.1847915649
dma,2002,76.6215286255
dma,2003,58.7916297913
dma,2004,79.5435333252
dma,2005,94.3281021118
dma,2006,93.4682617188
dma,2007,92.5024337769
dma,2008,101.3360671997
dma,2009,100.8620681763
dma,2010,104.8152313232
dma,2011,107.9401626587
dma,2012,100.0000000000
dma,2013,100.5675430298
dma,2014,87.9910202026
dma,2015,97.6905288696
dma,2016,97.1995315552
dma,2019,88.5578079224
dma,2020,79.1860504150
dma,2021,65.5644226074
dom,1994,19.7173404694
dom,1997,31.5423297882
dom,1998,31.9251403809
dom,1999,32.7075386047
dom,2000,34.8788185120
dom,2002,31.2075195312
dom,2003,31.8059997559
dom,2004,30.7285404205
dom,2005,32.9097900391
dom,2006,35.2958412170
dom,2007,35.2378807068
dom,2008,37.0909996033
dom,2009,37.8118591309
dom,2010,40.3316497803
dom,2011,40.8681106567
dom,2012,42.9996299744
dom,2013,46.7582817078
dom,2014,48.9578399658
dom,2015,49.5662612915
dom,2016,49.3812904358
dom,2017,51.6205291748
dom,2018,51.9649009705
dom,2019,57.8549613953
dom,2020,58.2962188721
dom,2021,33.9447784424
ecu,1971,7.5297899246
ecu,1973,8.1595497131
ecu,1974,9.2802000046
ecu,1975,10.3568801880
ecu,1976,11.4327096939
ecu,1977,13.2778301239
ecu,1978,14.8352499008
ecu,1979,18.1743392944
ecu,1980,18.3985099792
ecu,1981,22.3968791962
ecu,1982,25.2669906616
ecu,1983,27.9792804718
ecu,1984,33.7079582214
ecu,1985,36.9648895264
ecu,1986,38.6396903992
ecu,1987,41.2350616455
ecu,1988,42.9727096558
ecu,1993,48.5444602966
ecu,1994,45.1929893494
ecu,1995,48.2650794983
ecu,1996,51.6394500732
ecu,1997,54.8248405457
ecu,1998,58.4185485840
ecu,1999,62.3115501404
ecu,2000,64.4539031982
ecu,2001,67.4198989868
ecu,2002,70.0088424683
ecu,2003,70.3477935791
ecu,2004,71.4002609253
ecu,2005,74.8448867798
ecu,2006,83.6692199707
ecu,2007,93.0621337891
ecu,2008,41.6266403198
ecu,2009,45.9636611938
ecu,2010,48.5188789368
ecu,2011,53.4359588623
ecu,2012,57.3599395752
ecu,2013,64.7050323486
ecu,2014,73.8104934692
ecu,2015,74.4462280273
ecu,2016,74.7917404175
ecu,2017,72.1782302856
ecu,2018,67.9233627319
ecu,2019,64.6818771362
ecu,2020,57.3939895630
ecu,2021,56.5360488892
egy,1971,1.2825000286
egy,1972,1.3419899940
egy,1973,1.5305600166
egy,1974,1.6680500507
egy,1975,1.6794199944
egy,1976,1.9241100550
egy,1977,2.0960299969
egy,1979,2.6029698849
egy,1980,2.8810598850
egy,1981,3.1184899807
egy,1982,3.0891499519
egy,1983,3.2625401020
egy,1986,4.4965901375
egy,1987,4.5871901512
egy,1988,4.9616498947
egy,1989,5.1773099899
egy,1990,5.4676799774
egy,1991,6.0294699669
egy,1992,6.5964999199
egy,1993,6.8247799873
egy,1994,7.0016698837
egy,1995,7.2995500565
egy,1996,7.5453400612
egy,1997,8.2803897858
egy,1998,9.2022495270
egy,1999,9.6767301559
egy,2000,10.5751800537
egy,2001,11.3925695419
egy,2002,12.1680297852
egy,2003,12.9807195663
egy,2004,13.4572000504
egy,2005,15.3172597885
egy,2006,16.5300998688
egy,2007,16.2518196106
egy,2008,21.1155490875
egy,2009,22.6778106689
egy,2010,26.3128795624
egy,2011,24.7152595520
egy,2012,24.8796806335
egy,2013,24.1421298981
egy,2014,29.6255302429
egy,2016,29.6292190552
egy,2017,28.7085990906
egy,2018,28.6451492310
egy,2019,29.2824306488
slv,1970,7.2775602341
slv,1972,7.4352498055
slv,1974,10.5758600235
slv,1975,11.4550304413
slv,1976,10.7069196701
slv,1978,12.1747999191
slv,1980,12.0285797119
slv,1981,10.9713201523
slv,1982,13.5306997299
slv,1983,14.4358997345
slv,1984,14.4799499512
slv,1987,16.3936100006
slv,1988,17.4202995300
slv,1991,20.2427196503
slv,1992,23.3918495178
slv,1993,27.1282901764
slv,1995,31.3864192963
slv,1996,35.0471191406
slv,1997,41.0407104492
slv,1998,40.7440109253
slv,1999,42.6114997864
slv,2000,45.0554504395
slv,2001,48.1507797241
slv,2002,51.9176712036
slv,2003,54.3478889465
slv,2004,57.3144302368
slv,2005,57.6139106750
slv,2006,58.5841598511
slv,2007,58.0788497925
slv,2008,58.9202919006
slv,2009,58.4798011780
slv,2010,62.9893302917
slv,2011,63.3283004761
slv,2012,63.1582603455
slv,2013,64.5994033813
slv,2014,66.2858581543
gnq,1999,26.2424507141
gnq,2000,25.3989200592
gnq,2001,33.9989585876
gnq,2005,27.5912208557
gnq,2008,65.9084930420
gnq,2011,54.4711418152
gnq,2012,52.8703804016
gnq,2015,43.7865180969
eri,1992,4.5189700127
eri,1993,4.7823100090
eri,1994,5.0095901489
eri,1995,5.0958199501
eri,1996,5.1842999458
eri,1997,4.8565797806
eri,1999,7.6064801216
eri,2000,8.2223396301
eri,2001,8.6455402374
eri,2002,9.1684198380
eri,2003,11.5355796814
eri,2004,13.8506803513
eri,2005,25.0143604279
eri,2006,28.1014995575
eri,2007,26.9338798523
eri,2008,24.0829200745
eri,2009,23.8247604370
eri,2010,23.4557094574
eri,2011,25.6910095215
eri,2012,24.5453796387
eri,2013,22.5294609070
eri,2014,21.2954998016
eri,2015,19.3472805023
eri,2016,20.8630504608
eri,2017,21.1421604156
eri,2018,23.2302093506
eri,2019,23.7091102600
est,1991,98.8818283081
est,1992,90.6641693115
est,1993,82.1922607422
est,1994,63.8249511719
est,1995,64.5615615845
est,1996,67.5698394775
est,1997,69.6399765015
est,1998,81.8198471069
est,1999,89.3490676880
est,2000,91.7385482788
est,2001,96.7295608521
est,2002,99.3608322144
est,2003,106.4230880737
est,2004,112.5845489502
est,2005,118.9243621826
est,2006,96.0957031250
est,2007,97.9982070923
est,2008,96.6751708984
est,2009,94.9535293579
est,2010,86.0311584473
est,2011,86.1478729248
est,2012,87.0317611694
est,2013,86.9899520874
est,2014,94.2630004883
est,2015,93.3177795410
est,2016,91.9179992676
est,2017,92.0085830688
est,2018,92.1181411743
est,2019,93.2910614014
swz,1976,2.9819300175
swz,1990,17.6745395660
swz,2010,24.3301792145
swz,2011,27.6247406006
swz,2014,33.7400016785
eth,1991,1.5810300112
eth,1992,1.1959600449
eth,1993,1.1290800571
eth,1994,1.2680000067
eth,1995,1.2960400581
eth,1997,1.3936200142
eth,1998,1.4354100227
eth,1999,1.4598799944
eth,2000,1.5355999470
eth,2001,1.6744199991
eth,2002,1.7436499596
eth,2003,1.7430800200
eth,2004,1.8753499985
eth,2005,2.0061099529
eth,2006,2.3806400299
eth,2007,2.7648301125
eth,2008,3.2787699699
eth,2009,3.6027801037
eth,2010,4.1435499191
eth,2011,4.5768599510
eth,2012,16.7577095032
eth,2013,23.4372100830
eth,2014,23.9351692200
eth,2015,28.6452007294
eth,2016,42.9213485718
eth,2017,39.2735290527
eth,2018,37.5455093384
eth,2019,34.0350112915
eth,2020,32.2985305786
eth,2021,29.2707691193
fji,1974,7.0379400253
fji,1975,7.2337498665
fji,1977,6.9959697723
fji,1978,8.4503498077
fji,1979,8.3610401154
fji,1980,8.9745197296
fji,1981,8.8271903992
fji,1983,9.4160299301
fji,1990,12.9409704208
fji,1992,14.1314001083
fji,1994,10.9066495895
fji,1995,11.5204200745
fji,1996,14.7385702133
fji,1997,14.5082302094
fji,1998,14.8507404327
fji,1999,15.5182504654
fji,2000,11.1007204056
fji,2001,12.5445299149
fji,2004,17.2686100006
fji,2006,17.1239299774
fji,2009,18.5200195312
fji,2016,13.3296623230
fji,2017,29.2097110748
fji,2018,35.1244850159
fji,2019,35.0348548889
fji,2020,32.9128494263
fji,2021,30.4551391602
fin,1971,17.2187805176
fin,1973,24.3107299805
fin,1974,29.7833805084
fin,1975,32.5573196411
fin,1993,35.4631004333
fin,1994,36.9910812378
fin,1995,38.4726409912
fin,1996,41.6130485535
fin,1997,44.8130989075
fin,1998,45.5690498352
fin,1999,47.0393486023
fin,2000,48.2882118225
fin,2001,53.3000717163
fin,2002,55.4034118652
fin,2003,56.7496910095
fin,2004,59.4989013672
fin,2005,59.7124900818
fin,2006,61.4168510437
fin,2007,63.1005897522
fin,2008,64.4788131714
fin,2009,65.8259811401
fin,2010,67.6947937012
fin,2011,68.7999496460
fin,2012,69.7777175903
fin,2013,80.3960266113
fin,2014,79.5460205078
fin,2015,79.5612716675
fin,2016,83.4416122437
fin,2017,83.4272918701
fin,2018,84.9733581543
fin,2019,86.8133163452
fin,2020,88.3004913330
fra,1971,86.0214080811
fra,1972,89.9892578125
fra,1973,91.2952804565
fra,1974,98.3274536133
fra,1975,99.4177398682
fra,1976,104.9280776978
fra,1977,104.6836395264
fra,1978,104.2984237671
fra,1979,101.8935470581
fra,1980,100.4016494751
fra,1981,101.2415237427
fra,1982,103.9987030029
fra,1983,109.0548171997
fra,1984,114.9445037842
fra,1985,117.6581497192
fra,1986,118.7438125610
fra,1987,114.6973495483
fra,1988,109.9717102051
fra,1989,106.1275100708
fra,1990,107.6111679077
fra,1991,108.6777191162
fra,1992,109.9972915649
fra,1993,111.3401184082
fra,1994,113.0659179688
fra,1995,113.0202713013
fra,1996,112.5712890625
fra,1997,111.5429763794
fra,1998,110.6081085205
fra,1999,108.9075317383
fra,2000,108.3275909424
fra,2001,108.5002822876
fra,2002,108.1970214844
fra,2003,107.7607498169
fra,2004,106.5076217651
fra,2005,110.0882186890
fra,2006,109.4691925049
fra,2007,108.9518890381
fra,2008,108.3160400391
fra,2009,107.0496673584
fra,2010,105.6028823853
fra,2011,105.4056167603
fra,2012,104.7235031128
fra,2013,104.8524703979
fra,2014,104.1360015869
fra,2015,105.0613403320
fra,2016,105.2515106201
fra,2017,105.8444213867
fra,2018,105.7139816284
fra,2019,105.7724380493
fra,2020,106.0119476318
pyf,1981,75.9589462280
pyf,1982,75.7339477539
pyf,1983,83.8196716309
pyf,1984,89.5532073975
pyf,1985,95.4819793701
pyf,1988,102.5470962524
pyf,1989,105.6022033691
pyf,1990,104.3156433105
pyf,1991,105.4454116821
pyf,1992,102.0529022217
pyf,1993,101.5283813477
pyf,1994,100.4056777954
pyf,1995,102.0444869995
pyf,1996,101.7754592896
gab,1992,1.0883200169
gab,2011,35.8694114685
gab,2019,43.7083816528
gmb,1998,18.2512893677
gmb,1999,15.9601497650
gmb,2003,15.8115100861
gmb,2007,20.6255893707
gmb,2009,28.4219207764
gmb,2010,29.5814495087
gmb,2013,32.0959587097
gmb,2014,38.7893981934
gmb,2015,38.4778709412
gmb,2016,38.6542816162
gmb,2017,39.0289916992
gmb,2018,42.9057617188
gmb,2019,44.8853797913
gmb,2020,45.0598793030
gmb,2021,43.2176513672
gmb,2022,43.7428855896
geo,1998,39.6488304138
geo,1999,41.6113700867
geo,2000,45.2991600037
geo,2002,50.4517517090
geo,2003,52.0399818420
geo,2004,54.3848114014
geo,2005,56.7819595337
geo,2006,54.3620491028
geo,2007,62.3502616882
deu,1993,89.3354721069
deu,1994,89.2052001953
deu,1995,81.8788986206
deu,1996,86.2853927612
deu,1997,90.3310928345
deu,2013,106.8972930908
deu,2014,107.9228210449
deu,2015,108.3985900879
deu,2016,109.4341201782
deu,2017,108.5905380249
deu,2018,108.0616302490
deu,2019,107.4229812622
deu,2020,107.6620407104
gha,1971,3.2747800350
gha,1973,4.2288799286
gha,1978,23.5511798859
gha,1979,24.6974906921
gha,1980,29.0278301239
gha,1981,20.2584400177
gha,1982,17.8494701385
gha,1984,18.2092399597
gha,1987,29.3924694061
gha,1988,33.2735595703
gha,1989,32.7737197876
gha,1990,35.1305503845
gha,1999,46.1978912354
gha,2000,60.4699211121
gha,2001,57.1159896851
gha,2002,60.7200202942
gha,2003,65.0450515747
gha,2004,66.1798706055
gha,2005,59.7791709900
gha,2006,81.4828567505
gha,2007,88.5832214355
gha,2008,99.1929092407
gha,2009,120.3238067627
gha,2011,112.4257278442
gha,2012,113.8090667725
gha,2013,115.8394622803
gha,2014,116.2118988037
gha,2015,122.4076690674
gha,2016,120.2512893677
gha,2017,118.0583801270
gha,2018,115.5529327393
gha,2019,117.9281921387
gha,2020,117.2078018188
gib,1972,4.6808500290
gib,1974,2.2421500683
gib,1975,2.1186399460
gib,1976,2.5641000271
gib,1977,3.3472800255
gib,1978,3.2921800613
gib,1979,3.6585400105
gib,1981,4.7210302353
gib,1982,12.7193002701
gib,1983,16.2162208557
gib,1984,17.6744194031
gib,1985,24.6511592865
gib,1999,67.2268905640
gib,2000,74.5967712402
gib,2001,89.4308929443
gib,2016,177.9816436768
gib,2017,201.4018707275
gib,2019,122.4390182495
gib,2020,125.1243820190
gib,2021,109.6202468872
grc,1971,29.5264091492
grc,1972,30.5456790924
grc,1973,33.5083084106
grc,1974,35.5165710449
grc,1975,35.8837089539
grc,1976,35.5656585693
grc,1977,39.2094497681
grc,1978,42.4702987671
grc,1979,46.6572608948
grc,1980,48.9444885254
grc,1981,50.4565505981
grc,1982,51.8126487732
grc,1983,51.7300796509
grc,1984,52.5297317505
grc,1985,53.5248985291
grc,1986,53.7788810730
grc,1987,53.5349617004
grc,1988,55.0057296753
grc,1989,54.1940116882
grc,1990,54.1951408386
grc,1991,53.9529418945
grc,1992,56.3034706116
grc,1993,59.9080200195
grc,1994,61.9027786255
grc,1995,63.5202903748
