economy,year,rl_per_rnk
moz,2019,14.2857141495
moz,2020,14.7619047165
moz,2021,15.7142858505
moz,2022,16.0377349854
moz,2023,17.4528293610
mmr,1996,4.0201005936
mmr,1998,4.5000000000
mmr,2000,4.4776120186
mmr,2002,0.9950248599
mmr,2003,1.4925372601
mmr,2004,0.9615384340
mmr,2005,0.9569377899
mmr,2006,3.8277511597
mmr,2007,3.8277511597
mmr,2008,3.3653845787
mmr,2009,3.3175356388
mmr,2010,2.8436019421
mmr,2011,4.2253522873
mmr,2012,6.1032862663
mmr,2013,9.3896713257
mmr,2014,8.1730766296
mmr,2015,7.6190476418
mmr,2016,18.5714282990
mmr,2017,16.6666660309
mmr,2018,15.7142858505
mmr,2019,13.8095235825
mmr,2020,10.9523811340
mmr,2021,5.7142858505
mmr,2022,5.6603775024
mmr,2023,6.1320753098
nam,1996,59.7989959717
nam,1998,58.0000000000
nam,2000,54.7263679504
nam,2002,59.7014923096
nam,2003,60.6965179443
nam,2004,51.4423065186
nam,2005,50.7177047729
nam,2006,58.3732070923
nam,2007,57.4162673950
nam,2008,62.0192298889
nam,2009,60.6635055542
nam,2010,61.1374397278
nam,2011,59.6244125366
nam,2012,61.5023460388
nam,2013,61.0328636169
nam,2014,62.9807701111
nam,2015,62.3809509277
nam,2016,67.6190490723
nam,2017,60.4761886597
nam,2018,62.3809509277
nam,2019,62.3809509277
nam,2020,62.3809509277
nam,2021,61.4285697937
nam,2022,62.7358474731
nam,2023,64.6226425171
nru,1996,76.8844223022
nru,1998,80.0000000000
nru,2000,79.6019897461
nru,2002,77.6119384766
nru,2003,78.6069641113
nru,2004,74.0384597778
nru,2005,72.7272720337
nru,2006,81.8181838989
nru,2007,64.5932998657
nru,2008,59.6153831482
nru,2009,63.9810409546
nru,2010,64.4549789429
nru,2011,66.6666641235
nru,2012,70.8920211792
nru,2013,69.4835662842
nru,2014,13.9423074722
nru,2015,30.9523811340
nru,2016,31.4285717010
nru,2017,52.3809509277
nru,2018,51.9047622681
nru,2019,50.0000000000
nru,2020,50.9523811340
nru,2021,51.9047622681
nru,2022,53.3018875122
nru,2023,53.3018875122
npl,1996,51.2562828064
npl,1998,52.0000000000
npl,2000,43.7810935974
npl,2002,37.3134346008
npl,2003,32.8358192444
npl,2004,27.4038467407
npl,2005,23.9234447479
npl,2006,31.1004791260
npl,2007,34.9282302856
npl,2008,30.7692298889
npl,2009,20.8530807495
npl,2010,17.5355453491
npl,2011,21.5962448120
npl,2012,27.6995296478
npl,2013,29.1079807281
npl,2014,30.7692298889
npl,2015,29.0476188660
npl,2016,20.9523811340
npl,2017,27.1428565979
npl,2018,33.8095245361
npl,2019,30.9523811340
npl,2020,32.8571434021
npl,2021,33.8095245361
npl,2022,38.2075462341
npl,2023,34.9056587219
nld,1996,95.4773864746
nld,1998,95.5000000000
nld,2000,95.5223846436
nld,2002,95.0248718262
nld,2003,95.0248718262
nld,2004,95.1923065186
nld,2005,95.6937789917
nld,2006,94.7368392944
nld,2007,95.6937789917
nld,2008,94.7115402222
nld,2009,97.1563949585
nld,2010,97.1563949585
nld,2011,97.1830978394
nld,2012,97.1830978394
nld,2013,97.1830978394
nld,2014,97.1153869629
nld,2015,97.1428604126
nld,2016,97.1428604126
nld,2017,95.7142868042
nld,2018,95.7142868042
nld,2019,95.7142868042
nld,2020,94.7619018555
nld,2021,94.7619018555
nld,2022,93.3962249756
nld,2023,94.3396224976
nzl,1996,98.4924621582
nzl,1998,98.5000000000
nzl,2000,96.0198974609
nzl,2002,96.0198974609
nzl,2003,97.0149230957
nzl,2004,97.1153869629
nzl,2005,97.1291885376
nzl,2006,96.1722488403
nzl,2007,96.6507186890
nzl,2008,97.1153869629
nzl,2009,99.0521316528
nzl,2010,98.1042633057
nzl,2011,98.5915527344
nzl,2012,98.5915527344
nzl,2013,98.1220626831
nzl,2014,98.5576934814
nzl,2015,98.0952377319
nzl,2016,98.5714263916
nzl,2017,98.5714263916
nzl,2018,98.0952377319
nzl,2019,98.0952377319
nzl,2020,99.0476226807
nzl,2021,98.0952377319
nzl,2022,96.6981124878
nzl,2023,95.7547149658
nic,1996,35.1758804321
nic,1998,33.0000000000
nic,2000,26.3681583405
nic,2002,32.3383102417
nic,2003,34.8258705139
nic,2004,24.0384616852
nic,2005,33.4928245544
nic,2006,27.2727279663
nic,2007,24.4019145966
nic,2008,24.0384616852
nic,2009,25.1184825897
nic,2010,24.1706161499
nic,2011,28.6384983063
nic,2012,28.1690139771
nic,2013,31.4553985596
nic,2014,27.4038467407
nic,2015,25.7142848969
nic,2016,28.5714282990
nic,2017,28.5714282990
nic,2018,13.3333330154
nic,2019,9.5238094330
nic,2020,10.4761905670
nic,2021,7.1428570747
nic,2022,8.9622640610
nic,2023,9.4339618683
ner,1996,30.1507530212
ner,1998,30.0000000000
ner,2000,28.3582096100
ner,2002,33.3333320618
ner,2003,37.3134346008
ner,2004,32.2115402222
ner,2005,29.6650714874
ner,2006,32.5358848572
ner,2007,33.0143547058
ner,2008,29.8076915741
ner,2009,38.3886260986
ner,2010,36.0189590454
ner,2011,42.7230033875
ner,2012,31.9248828888
ner,2013,31.9248828888
ner,2014,30.2884616852
ner,2015,31.9047622681
ner,2016,27.1428565979
ner,2017,26.1904754639
ner,2018,29.5238094330
ner,2019,31.4285717010
ner,2020,30.9523811340
ner,2021,36.6666679382
ner,2022,33.9622650146
ner,2023,25.0000000000
nga,1996,9.5477390289
nga,1998,12.5000000000
nga,2000,13.4328355789
nga,2002,4.4776120186
nga,2003,4.9751243591
nga,2004,6.2500000000
nga,2005,7.6555023193
nga,2006,14.3540668488
nga,2007,13.3971290588
nga,2008,14.9038457870
nga,2009,12.3222751617
nga,2010,11.3744077682
nga,2011,11.7370891571
nga,2012,11.2676057816
nga,2013,12.6760559082
nga,2014,12.5000000000
nga,2015,14.7619047165
nga,2016,14.7619047165
nga,2017,19.0476188660
nga,2018,18.5714282990
nga,2019,18.5714282990
nga,2020,20.9523811340
nga,2021,20.9523811340
nga,2022,19.8113212585
nga,2023,20.2830181122
mkd,1996,40.7035179138
mkd,1998,42.0000000000
mkd,2000,33.3333320618
mkd,2002,34.8258705139
mkd,2003,38.3084564209
mkd,2004,46.6346168518
mkd,2005,44.0191383362
mkd,2006,36.3636360168
mkd,2007,41.6267929077
mkd,2008,45.1923065186
mkd,2009,45.9715652466
mkd,2010,45.4976310730
mkd,2011,47.8873252869
mkd,2012,47.8873252869
mkd,2013,48.3568077087
mkd,2014,57.2115402222
mkd,2015,47.1428565979
mkd,2016,39.5238113403
mkd,2017,42.3809509277
mkd,2018,42.3809509277
mkd,2019,44.2857131958
mkd,2020,50.4761886597
mkd,2021,50.9523811340
mkd,2022,50.4716987610
mkd,2023,45.2830200195
nor,1996,99.4974899292
nor,1998,99.5000000000
nor,2000,99.0049743652
nor,2002,97.0149230957
nor,2003,97.5124359131
nor,2004,100.0000000000
nor,2005,98.5645904541
nor,2006,99.5215301514
nor,2007,99.0430603027
nor,2008,100.0000000000
nor,2009,98.1042633057
nor,2010,98.5782012939
nor,2011,98.1220626831
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,99.0384597778
nor,2015,98.5714263916
nor,2016,99.5238113403
nor,2017,99.5238113403
nor,2018,99.5238113403
nor,2019,99.5238113403
nor,2020,99.5238113403
nor,2021,99.5238113403
nor,2022,98.1132049561
nor,2023,99.0566024780
omn,1996,65.3266296387
omn,1998,64.0000000000
omn,2000,65.1741256714
omn,2002,64.1791076660
omn,2003,64.1791076660
omn,2004,65.8653869629
omn,2005,58.8516731262
omn,2006,59.8086128235
omn,2007,61.7224884033
omn,2008,68.7500000000
omn,2009,65.8767776489
omn,2010,65.8767776489
omn,2011,63.8497657776
omn,2012,65.7276992798
omn,2013,65.2582168579
omn,2014,69.7115402222
omn,2015,64.2857131958
omn,2016,63.8095245361
omn,2017,65.2380981445
omn,2018,67.1428604126
omn,2019,69.5238113403
omn,2020,69.5238113403
omn,2021,62.8571434021
omn,2022,66.5094375610
omn,2023,70.2830200195
pak,1996,31.6582908630
pak,1998,25.5000000000
pak,2000,19.4029846191
pak,2002,20.8955230713
pak,2003,20.3980102539
pak,2004,17.3076915741
pak,2005,21.5311012268
pak,2006,23.4449768066
pak,2007,21.0526313782
pak,2008,18.2692298889
pak,2009,22.2748813629
pak,2010,28.4360198975
pak,2011,19.7183094025
pak,2012,21.1267604828
pak,2013,22.0657272339
pak,2014,25.9615383148
pak,2015,24.2857151031
pak,2016,20.4761905670
pak,2017,23.8095245361
pak,2018,26.6666660309
pak,2019,25.7142848969
pak,2020,25.2380943298
pak,2021,27.6190471649
pak,2022,25.0000000000
pak,2023,21.2264156342
plw,1996,76.8844223022
plw,1998,80.0000000000
plw,2000,79.6019897461
plw,2002,77.6119384766
plw,2003,78.6069641113
plw,2004,74.0384597778
plw,2005,72.7272720337
plw,2006,81.8181838989
plw,2007,78.4689025879
plw,2008,72.1153869629
plw,2009,73.4597167969
plw,2010,70.6161117554
plw,2011,76.5258178711
plw,2012,76.5258178711
plw,2013,76.9953079224
plw,2014,65.8653869629
plw,2015,79.5238113403
plw,2016,79.5238113403
plw,2017,79.5238113403
plw,2018,80.9523773193
plw,2019,76.1904754639
plw,2020,74.7619018555
plw,2021,74.2857131958
plw,2022,81.6037750244
plw,2023,80.6603775024
pan,1996,46.7336692810
pan,1998,47.0000000000
pan,2000,44.7761192322
pan,2002,49.2537307739
pan,2003,48.7562179565
pan,2004,50.0000000000
pan,2005,50.2392349243
pan,2006,50.2392349243
pan,2007,49.7607650757
pan,2008,49.5192298889
pan,2009,52.1327018738
pan,2010,52.1327018738
pan,2011,56.3380279541
pan,2012,49.2957763672
pan,2013,47.4178390503
pan,2014,56.7307701111
pan,2015,53.3333320618
pan,2016,55.2380943298
pan,2017,53.3333320618
pan,2018,50.0000000000
pan,2019,47.6190490723
pan,2020,43.3333320618
pan,2021,43.3333320618
pan,2022,40.0943412781
pan,2023,40.0943412781
png,1996,32.1608047485
png,1998,35.5000000000
png,2000,28.8557205200
png,2002,28.8557205200
png,2003,18.9054718018
png,2004,26.4423084259
png,2005,16.7464122772
png,2006,24.4019145966
png,2007,22.0095691681
png,2008,20.1923084259
png,2009,18.9573459625
png,2010,19.9052124023
png,2011,24.4131450653
png,2012,23.4741783142
png,2013,17.8403759003
png,2014,24.5192298889
png,2015,20.9523811340
png,2016,23.8095245361
png,2017,21.4285717010
png,2018,23.3333339691
png,2019,22.8571434021
png,2020,25.7142848969
png,2021,23.8095245361
png,2022,28.3018875122
png,2023,29.7169818878
pry,1996,29.1457290649
pry,1998,24.0000000000
pry,2000,21.3930339813
pry,2002,13.9303483963
pry,2003,16.9154224396
pry,2004,17.7884616852
pry,2005,19.1387557983
pry,2006,19.1387557983
pry,2007,18.1818180084
pry,2008,20.6730766296
pry,2009,21.8009471893
pry,2010,24.6445503235
pry,2011,25.3521118164
pry,2012,25.3521118164
pry,2013,25.8215961456
pry,2014,32.6923065186
pry,2015,30.0000000000
pry,2016,26.1904754639
pry,2017,28.0952377319
pry,2018,30.4761905670
pry,2019,30.4761905670
pry,2020,37.1428565979
pry,2021,30.9523811340
pry,2022,30.1886787415
pry,2023,28.7735843658
per,1996,28.1407032013
per,1998,28.0000000000
per,2000,29.8507461548
per,2002,36.3184089661
per,2003,33.8308448792
per,2004,36.0576934814
per,2005,30.1435413361
per,2006,27.7511959076
per,2007,26.3157901764
per,2008,25.9615383148
per,2009,31.7535552979
per,2010,34.5971565247
per,2011,32.3943672180
per,2012,34.2723007202
per,2013,34.2723007202
per,2014,34.1346168518
per,2015,37.1428565979
per,2016,33.8095245361
per,2017,31.9047622681
per,2018,31.4285717010
per,2019,32.3809509277
per,2020,39.5238113403
per,2021,32.3809509277
per,2022,31.1320762634
per,2023,30.1886787415
phl,1996,53.7688446045
phl,1998,52.5000000000
phl,2000,39.3034820557
phl,2002,39.8009948730
phl,2003,35.8208961487
phl,2004,32.6923065186
phl,2005,43.0622024536
phl,2006,42.5837326050
phl,2007,39.7129173279
phl,2008,35.5769233704
phl,2009,34.5971565247
phl,2010,35.0710906982
phl,2011,38.0281677246
phl,2012,39.4366188049
phl,2013,41.3145523071
phl,2014,42.3076934814
phl,2015,40.0000000000
phl,2016,36.1904754639
phl,2017,32.3809509277
phl,2018,31.9047622681
phl,2019,29.5238094330
phl,2020,28.0952377319
phl,2021,26.1904754639
phl,2022,33.0188674927
phl,2023,37.2641525269
pol,1996,70.8542709351
pol,1998,72.5000000000
pol,2000,69.1542282104
pol,2002,67.6616897583
pol,2003,65.1741256714
pol,2004,61.5384597778
pol,2005,62.6794242859
pol,2006,62.2009582520
pol,2007,62.6794242859
pol,2008,66.8269195557
pol,2009,67.7725143433
pol,2010,68.7203826904
pol,2011,72.7699508667
pol,2012,73.2394332886
pol,2013,74.1784057617
pol,2014,78.3653869629
pol,2015,76.1904754639
pol,2016,71.4285736084
pol,2017,64.2857131958
pol,2018,64.2857131958
pol,2019,63.3333320618
pol,2020,67.6190490723
pol,2021,64.2857131958
pol,2022,64.1509399414
pol,2023,65.0943374634
prt,1996,88.9447250366
prt,1998,88.5000000000
prt,2000,85.0746231079
prt,2002,88.5572128296
prt,2003,88.5572128296
prt,2004,87.9807662964
prt,2005,87.5598068237
prt,2006,79.4258346558
prt,2007,82.2966537476
prt,2008,83.6538467407
prt,2009,83.4123229980
prt,2010,82.9383850098
prt,2011,80.2816925049
prt,2012,82.6291046143
prt,2013,83.0985946655
prt,2014,84.1346130371
prt,2015,82.3809509277
prt,2016,82.8571395874
prt,2017,83.3333358765
prt,2018,84.2857131958
prt,2019,83.8095245361
prt,2020,85.2380981445
prt,2021,84.2857131958
prt,2022,83.9622650146
prt,2023,83.4905624390
pri,1996,81.4070358276
pri,1998,81.5000000000
pri,2000,82.5870666504
pri,2002,81.5920410156
pri,2003,70.1492538452
pri,2004,71.1538467407
pri,2005,68.4210510254
pri,2006,65.0717697144
pri,2007,67.4641113281
pri,2008,66.3461532593
pri,2009,71.0900497437
pri,2010,71.5639801025
pri,2011,69.9530487061
pri,2012,72.7699508667
pri,2013,70.8920211792
pri,2014,76.4423065186
pri,2015,73.3333358765
pri,2016,73.3333358765
pri,2017,71.4285736084
pri,2018,70.9523773193
pri,2019,70.9523773193
pri,2020,70.9523773193
pri,2021,69.0476226807
pri,2022,67.4528274536
pri,2023,66.5094375610
qat,1996,49.2462310791
qat,1998,57.5000000000
qat,2000,63.6815910339
qat,2002,65.1741256714
qat,2003,63.1840782166
qat,2004,60.0961532593
qat,2005,67.4641113281
qat,2006,67.9425811768
qat,2007,65.5502395630
qat,2008,70.1923065186
qat,2009,78.1990509033
qat,2010,73.9336471558
qat,2011,71.3615036011
qat,2012,78.8732376099
qat,2013,78.8732376099
qat,2014,77.4038467407
qat,2015,74.2857131958
qat,2016,76.1904754639
qat,2017,75.2380981445
qat,2018,74.2857131958
qat,2019,74.2857131958
qat,2020,81.4285736084
qat,2021,80.9523773193
qat,2022,79.2452850342
qat,2023,80.1886825562
rou,1996,50.2512550354
rou,1998,48.0000000000
rou,2000,45.7711448669
rou,2002,44.2786064148
rou,2003,45.7711448669
rou,2004,47.1153831482
rou,2005,46.8899536133
rou,2006,50.7177047729
rou,2007,52.1531105042
rou,2008,53.8461532593
rou,2009,56.8720397949
rou,2010,58.2938385010
rou,2011,57.7464790344
rou,2012,57.7464790344
rou,2013,58.6854476929
rou,2014,64.9038467407
rou,2015,61.4285697937
rou,2016,67.1428604126
rou,2017,67.1428604126
rou,2018,63.3333320618
rou,2019,63.8095245361
rou,2020,62.8571434021
rou,2021,62.3809509277
rou,2022,62.2641525269
rou,2023,64.1509399414
rus,1996,24.6231155396
rus,1998,23.5000000000
rus,2000,16.9154224396
rus,2002,22.8855724335
rus,2003,17.9104480743
rus,2004,18.7500000000
rus,2005,18.6602878571
rus,2006,17.7033500671
rus,2007,15.7894735336
rus,2008,15.8653850555
rus,2009,24.6445503235
rus,2010,26.5402851105
rus,2011,26.7605628967
rus,2012,22.5352115631
rus,2013,23.0046939850
rus,2014,25.0000000000
rus,2015,22.8571434021
rus,2016,19.0476188660
rus,2017,20.9523811340
rus,2018,20.9523811340
rus,2019,23.8095245361
rus,2020,21.9047622681
rus,2021,20.0000000000
rus,2022,12.2641506195
rus,2023,12.2641506195
rwa,1996,5.5276379585
rwa,1998,6.0000000000
rwa,2000,7.4626865387
rwa,2002,16.9154224396
rwa,2003,17.4129352570
rwa,2004,21.1538467407
rwa,2005,23.4449768066
rwa,2006,30.1435413361
rwa,2007,35.4067001343
rwa,2008,38.4615402222
rwa,2009,36.9668235779
rwa,2010,44.5497627258
rwa,2011,46.4788742065
rwa,2012,48.3568077087
rwa,2013,51.1737098694
rwa,2014,61.5384597778
rwa,2015,58.5714302063
rwa,2016,56.6666679382
rwa,2017,58.0952377319
rwa,2018,56.6666679382
rwa,2019,54.7619056702
rwa,2020,54.7619056702
rwa,2021,56.1904754639
rwa,2022,56.1320762634
rwa,2023,56.6037750244
wsm,1996,80.4020080566
wsm,1998,82.0000000000
wsm,2000,83.0845794678
wsm,2002,87.5621871948
wsm,2003,88.0597000122
wsm,2004,82.2115402222
wsm,2005,85.1674652100
wsm,2006,82.2966537476
wsm,2007,81.3397140503
wsm,2008,76.9230804443
wsm,2009,68.7203826904
wsm,2010,68.2464447021
wsm,2011,69.4835662842
wsm,2012,71.3615036011
wsm,2013,71.8309860229
wsm,2014,76.9230804443
wsm,2015,74.7619018555
wsm,2016,78.5714263916
wsm,2017,79.0476226807
wsm,2018,77.6190490723
wsm,2019,85.2380981445
wsm,2020,82.3809509277
wsm,2021,79.5238113403
wsm,2022,81.1320724487
wsm,2023,79.7169799805
smr,1996,76.8844223022
smr,1998,80.0000000000
smr,2000,79.6019897461
smr,2002,77.6119384766
smr,2003,78.6069641113
smr,2004,74.0384597778
smr,2005,72.7272720337
smr,2006,81.8181838989
smr,2007,78.4689025879
smr,2008,79.3269195557
smr,2009,80.0947875977
smr,2010,77.2511825562
smr,2011,77.9342727661
smr,2012,77.4647903442
smr,2013,77.9342727661
smr,2015,90.0000000000
smr,2016,90.9523773193
smr,2017,90.4761886597
smr,2018,90.9523773193
smr,2019,90.9523773193
smr,2020,92.8571395874
smr,2021,93.3333358765
smr,2022,97.1698150635
smr,2023,91.5094375610
stp,1996,60.3015060425
stp,1998,60.0000000000
stp,2000,58.2089538574
stp,2002,46.7661705017
stp,2003,45.2736320496
stp,2004,44.7115402222
stp,2005,35.8851661682
stp,2006,38.7559814453
stp,2007,40.1913871765
stp,2008,37.0192298889
stp,2009,29.3838863373
stp,2010,29.8578205109
stp,2011,30.0469474792
stp,2012,27.2300472260
stp,2013,25.3521118164
stp,2014,23.5576915741
stp,2015,24.7619056702
stp,2016,26.6666660309
stp,2017,24.7619056702
stp,2018,24.7619056702
stp,2019,25.2380943298
stp,2020,26.1904754639
stp,2021,24.2857151031
stp,2022,26.8867931366
stp,2023,25.4716987610
sau,1996,56.2814064026
sau,1998,53.5000000000
sau,2000,47.2636833191
sau,2002,52.7363166809
sau,2003,55.7213935852
sau,2004,52.4038467407
sau,2005,52.1531105042
sau,2006,53.5885162354
sau,2007,55.5023918152
sau,2008,56.2500000000
sau,2009,55.9241714478
sau,2010,60.1895751953
sau,2011,57.2769966125
sau,2012,58.6854476929
sau,2013,56.8075103760
sau,2014,62.0192298889
sau,2015,59.0476188660
sau,2016,61.4285697937
sau,2017,56.1904754639
sau,2018,57.6190490723
sau,2019,57.1428565979
sau,2020,58.0952377319
sau,2021,57.1428565979
sau,2022,58.0188674927
sau,2023,62.7358474731
sen,1996,46.2311553955
sen,1998,55.0000000000
sen,2000,52.7363166809
sen,2002,57.2139320374
sen,2003,50.7462692261
sen,2004,53.8461532593
sen,2005,54.5454559326
sen,2006,49.2822952271
sen,2007,48.3253593445
sen,2008,47.1153831482
sen,2009,43.6018943787
sen,2010,41.7061614990
sen,2011,40.3755874634
sen,2012,46.9483566284
sen,2013,47.8873252869
sen,2014,55.2884597778
sen,2015,51.9047622681
sen,2016,50.9523811340
sen,2017,48.5714302063
sen,2018,45.7142868042
sen,2019,47.1428565979
sen,2020,41.4285697937
sen,2021,39.0476188660
sen,2022,42.4528312683
sen,2023,42.9245300293
srb,1996,10.5527639389
srb,1998,10.0000000000
srb,2000,10.4477615356
srb,2002,21.8905467987
srb,2003,21.8905467987
srb,2004,28.3653850555
srb,2005,20.5741634369
srb,2006,36.8421058655
srb,2007,39.2344512939
srb,2008,37.5000000000
srb,2009,40.2843589783
srb,2010,41.2322273254
srb,2011,46.0093879700
srb,2012,45.0704231262
srb,2013,46.0093879700
srb,2014,53.8461532593
srb,2015,54.7619056702
srb,2016,50.4761886597
srb,2017,47.6190490723
srb,2018,49.0476188660
srb,2019,49.5238113403
srb,2020,50.0000000000
srb,2021,49.0476188660
srb,2022,49.0566024780
srb,2023,51.4150924683
syc,1996,67.8391952515
syc,1998,68.0000000000
syc,2000,70.6467666626
syc,2002,68.6567153931
syc,2003,70.6467666626
syc,2004,65.3846130371
syc,2005,61.2440185547
syc,2006,56.4593315125
syc,2007,59.3301429749
syc,2008,59.1346168518
syc,2009,57.8199043274
syc,2010,55.9241714478
syc,2011,54.9295768738
syc,2012,56.8075103760
syc,2013,57.7464790344
syc,2014,65.3846130371
syc,2015,63.8095245361
syc,2016,60.0000000000
syc,2017,59.0476188660
syc,2018,61.4285697937
syc,2019,60.0000000000
syc,2020,59.0476188660
syc,2021,60.0000000000
syc,2022,66.0377349854
syc,2023,63.6792449951
sle,1996,8.5427131653
sle,1998,9.5000000000
sle,2000,9.9502487183
sle,2002,6.9651741982
sle,2003,11.9402980804
sle,2004,13.9423074722
sle,2005,12.4401912689
sle,2006,16.7464122772
sle,2007,16.2679424286
sle,2008,19.2307701111
sle,2009,18.4834117889
sle,2010,18.4834117889
sle,2011,22.5352115631
sle,2012,22.0657272339
sle,2013,21.5962448120
sle,2014,17.3076915741
sle,2015,18.5714282990
sle,2016,22.3809528351
sle,2017,22.3809528351
sle,2018,22.3809528351
sle,2019,22.3809528351
sle,2020,22.8571434021
sle,2021,21.9047622681
sle,2022,22.6415100098
sle,2023,22.1698112488
sgp,1996,87.9396972656
sgp,1998,88.0000000000
sgp,2000,87.0646743774
sgp,2002,89.5522384644
sgp,2003,92.0398025513
sgp,2004,94.2307662964
sgp,2005,94.7368392944
sgp,2006,91.8660278320
sgp,2007,91.3875579834
sgp,2008,91.3461532593
sgp,2009,91.4691925049
sgp,2010,91.9431304932
sgp,2011,92.9577484131
sgp,2012,93.8967132568
sgp,2013,94.3661956787
sgp,2014,93.2692337036
sgp,2015,94.2857131958
sgp,2016,96.1904754639
sgp,2017,96.6666641235
sgp,2018,97.6190490723
sgp,2019,97.6190490723
sgp,2020,98.5714263916
sgp,2021,98.5714263916
sgp,2022,99.0566024780
sgp,2023,98.1132049561
svk,1996,57.2864303589
svk,1998,57.0000000000
svk,2000,60.6965179443
svk,2002,60.1990051270
svk,2003,62.1890563965
svk,2004,63.9423065186
svk,2005,63.1578941345
svk,2006,64.1148300171
svk,2007,63.1578941345
svk,2008,65.8653869629
svk,2009,65.4028472900
svk,2010,66.3507080078
svk,2011,67.1361465454
svk,2012,64.7887344360
svk,2013,64.3192520142
svk,2014,69.2307662964
svk,2015,67.6190490723
svk,2016,71.9047622681
svk,2017,68.5714263916
svk,2018,68.5714263916
svk,2019,69.0476226807
svk,2020,73.8095245361
svk,2021,72.8571395874
svk,2022,69.8113174438
svk,2023,68.8679275513
svn,1996,84.9246215820
svn,1998,85.0000000000
svn,2000,81.5920410156
svn,2002,79.6019897461
svn,2003,79.1044769287
svn,2004,79.8076934814
svn,2005,79.9043045044
svn,2006,77.5119628906
svn,2007,80.8612442017
svn,2008,83.1730804443
svn,2009,83.8862533569
svn,2010,81.5165863037
svn,2011,82.6291046143
svn,2012,80.7511749268
svn,2013,81.2206573486
svn,2014,80.7692337036
svn,2015,80.0000000000
svn,2016,84.2857131958
svn,2017,81.4285736084
svn,2018,82.3809509277
svn,2019,82.8571395874
svn,2020,83.3333358765
svn,2021,82.3809509277
svn,2022,82.5471725464
svn,2023,82.5471725464
slb,1996,69.3467330933
slb,1998,70.5000000000
slb,2000,66.6666641235
slb,2002,57.7114410400
slb,2003,58.7064666748
slb,2004,23.5576915741
slb,2005,25.3588523865
slb,2006,32.0574150085
slb,2007,24.8803825378
slb,2008,31.7307701111
slb,2009,30.8056869507
slb,2010,31.2796211243
slb,2011,36.6197166443
slb,2012,38.4976539612
slb,2013,39.9061050415
slb,2014,35.0961532593
slb,2015,37.6190490723
slb,2016,43.8095245361
slb,2017,47.1428565979
slb,2018,47.6190490723
slb,2019,50.4761886597
slb,2020,53.3333320618
slb,2021,40.0000000000
slb,2022,43.8679237366
slb,2023,43.3962249756
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.4761904776
som,2021,0.4761904776
som,2022,0.0000000000
som,2023,0.0000000000
zaf,1996,55.2763824463
zaf,1998,56.0000000000
zaf,2000,55.7213935852
zaf,2002,55.2238807678
zaf,2003,53.7313423157
zaf,2004,51.9230766296
zaf,2005,52.6315803528
zaf,2006,57.8947372437
zaf,2007,54.0669860840
zaf,2008,54.8076934814
zaf,2009,57.3459701538
zaf,2010,57.3459701538
zaf,2011,59.1549301147
zaf,2012,57.2769966125
zaf,2013,56.3380279541
zaf,2014,62.5000000000
zaf,2015,57.6190490723
zaf,2016,55.7142868042
zaf,2017,49.0476188660
zaf,2018,46.1904754639
zaf,2019,48.0952377319
zaf,2020,44.7619056702
zaf,2021,53.8095245361
zaf,2022,53.7735862732
zaf,2023,54.2452812195
ssd,2011,9.3896713257
ssd,2012,4.6948356628
ssd,2013,3.7558684349
ssd,2014,0.9615384340
ssd,2015,0.9523809552
ssd,2016,1.4285714626
ssd,2017,1.4285714626
ssd,2018,1.4285714626
ssd,2019,1.4285714626
ssd,2020,1.4285714626
ssd,2021,1.4285714626
ssd,2022,1.4150943756
ssd,2023,0.9433962107
esp,1996,90.4522628784
esp,1998,90.0000000000
esp,2000,90.5472640991
esp,2002,86.5671615601
esp,2003,87.0646743774
esp,2004,85.0961532593
esp,2005,85.6459350586
esp,2006,87.0813369751
esp,2007,86.1244049072
esp,2008,86.0576934814
esp,2009,86.2559204102
esp,2010,85.7819900513
esp,2011,85.4460067749
esp,2012,83.0985946655
esp,2013,82.1596221924
esp,2014,80.2884597778
esp,2015,78.0952377319
esp,2016,80.4761886597
esp,2017,81.9047622681
esp,2018,80.4761886597
esp,2019,80.9523773193
esp,2020,76.6666641235
esp,2021,78.0952377319
esp,2022,77.8301849365
esp,2023,78.3018875122
lka,1996,57.7889442444
lka,1998,54.5000000000
lka,2000,56.7164192200
lka,2002,61.1940307617
lka,2003,59.7014923096
lka,2004,58.1730766296
lka,2005,57.4162673950
lka,2006,56.9377975464
lka,2007,56.9377975464
lka,2008,54.3269233704
lka,2009,51.6587677002
lka,2010,51.1848335266
lka,2011,52.1126747131
lka,2012,52.1126747131
lka,2013,46.4788742065
lka,2014,50.4807701111
lka,2015,58.0952377319
lka,2016,57.1428565979
lka,2017,54.2857131958
lka,2018,53.8095245361
lka,2019,53.8095245361
lka,2020,53.8095245361
lka,2021,53.3333320618
lka,2022,52.3584899902
lka,2023,50.0000000000
