economy,year,sh_sta_owgh_me_ma_zs
lbn,2019,5.2000000000
lbn,2020,5.0000000000
lbn,2021,4.9000000000
lbn,2022,4.8000000000
lbn,2023,4.8000000000
lbn,2024,4.8000000000
lso,2000,7.3000000000
lso,2001,7.4000000000
lso,2002,7.4000000000
lso,2003,7.4000000000
lso,2004,7.4000000000
lso,2005,7.4000000000
lso,2006,7.4000000000
lso,2007,7.4000000000
lso,2008,7.4000000000
lso,2009,7.4000000000
lso,2010,7.4000000000
lso,2011,7.4000000000
lso,2012,7.5000000000
lso,2013,7.5000000000
lso,2014,7.6000000000
lso,2015,7.6000000000
lso,2016,7.7000000000
lso,2017,7.7000000000
lso,2018,7.7000000000
lso,2019,7.7000000000
lso,2020,7.8000000000
lso,2021,7.8000000000
lso,2022,7.9000000000
lso,2023,7.9000000000
lso,2024,8.0000000000
lbr,2000,4.9000000000
lbr,2001,4.8000000000
lbr,2002,4.6000000000
lbr,2003,4.5000000000
lbr,2004,4.3000000000
lbr,2005,4.1000000000
lbr,2006,3.9000000000
lbr,2007,3.8000000000
lbr,2008,3.7000000000
lbr,2009,3.6000000000
lbr,2010,3.5000000000
lbr,2011,3.4000000000
lbr,2012,3.3000000000
lbr,2013,3.3000000000
lbr,2014,3.3000000000
lbr,2015,3.3000000000
lbr,2016,3.4000000000
lbr,2017,3.5000000000
lbr,2018,3.7000000000
lbr,2019,3.9000000000
lbr,2020,4.2000000000
lbr,2021,4.6000000000
lbr,2022,5.1000000000
lbr,2023,5.7000000000
lbr,2024,6.5000000000
lby,2000,21.0000000000
lby,2001,22.7000000000
lby,2002,24.5000000000
lby,2003,26.1000000000
lby,2004,27.4000000000
lby,2005,28.4000000000
lby,2006,29.0000000000
lby,2007,29.1000000000
lby,2008,28.9000000000
lby,2009,28.2000000000
lby,2010,27.2000000000
lby,2011,25.9000000000
lby,2012,24.3000000000
lby,2013,22.5000000000
lby,2014,20.6000000000
lby,2015,18.6000000000
lby,2016,16.6000000000
lby,2017,14.8000000000
lby,2018,12.9000000000
lby,2019,11.2000000000
lby,2020,9.7000000000
lby,2021,8.3000000000
lby,2022,7.1000000000
lby,2023,6.0000000000
lby,2024,5.0000000000
ltu,2000,4.8000000000
ltu,2001,4.8000000000
ltu,2002,4.8000000000
ltu,2003,4.8000000000
ltu,2004,4.7000000000
ltu,2005,4.7000000000
ltu,2006,4.7000000000
ltu,2007,4.7000000000
ltu,2008,4.7000000000
ltu,2009,4.7000000000
ltu,2010,4.7000000000
ltu,2011,4.6000000000
ltu,2012,4.6000000000
ltu,2013,4.6000000000
ltu,2014,4.6000000000
ltu,2015,4.6000000000
ltu,2016,4.6000000000
ltu,2017,4.6000000000
ltu,2018,4.7000000000
ltu,2019,4.7000000000
ltu,2020,4.7000000000
ltu,2021,4.7000000000
ltu,2022,4.8000000000
ltu,2023,4.8000000000
ltu,2024,4.9000000000
mdg,2000,3.2000000000
mdg,2001,3.2000000000
mdg,2002,3.1000000000
mdg,2003,3.1000000000
mdg,2004,3.0000000000
mdg,2005,2.8000000000
mdg,2006,2.7000000000
mdg,2007,2.5000000000
mdg,2008,2.3000000000
mdg,2009,2.2000000000
mdg,2010,2.0000000000
mdg,2011,1.8000000000
mdg,2012,1.7000000000
mdg,2013,1.6000000000
mdg,2014,1.5000000000
mdg,2015,1.4000000000
mdg,2016,1.4000000000
mdg,2017,1.3000000000
mdg,2018,1.4000000000
mdg,2019,1.4000000000
mdg,2020,1.5000000000
mdg,2021,1.6000000000
mdg,2022,1.8000000000
mdg,2023,2.1000000000
mdg,2024,2.5000000000
mwi,2000,12.8000000000
mwi,2001,12.5000000000
mwi,2002,12.1000000000
mwi,2003,11.6000000000
mwi,2004,10.9000000000
mwi,2005,10.2000000000
mwi,2006,9.4000000000
mwi,2007,8.6000000000
mwi,2008,7.8000000000
mwi,2009,7.0000000000
mwi,2010,6.3000000000
mwi,2011,5.7000000000
mwi,2012,5.1000000000
mwi,2013,4.7000000000
mwi,2014,4.3000000000
mwi,2015,4.0000000000
mwi,2016,3.7000000000
mwi,2017,3.5000000000
mwi,2018,3.4000000000
mwi,2019,3.3000000000
mwi,2020,3.4000000000
mwi,2021,3.5000000000
mwi,2022,3.7000000000
mwi,2023,4.1000000000
mwi,2024,4.8000000000
mys,2000,5.8000000000
mys,2001,5.9000000000
mys,2002,6.0000000000
mys,2003,6.1000000000
mys,2004,6.2000000000
mys,2005,6.3000000000
mys,2006,6.3000000000
mys,2007,6.4000000000
mys,2008,6.5000000000
mys,2009,6.5000000000
mys,2010,6.6000000000
mys,2011,6.6000000000
mys,2012,6.6000000000
mys,2013,6.6000000000
mys,2014,6.5000000000
mys,2015,6.5000000000
mys,2016,6.4000000000
mys,2017,6.4000000000
mys,2018,6.3000000000
mys,2019,6.2000000000
mys,2020,6.1000000000
mys,2021,6.0000000000
mys,2022,5.9000000000
mys,2023,5.7000000000
mys,2024,5.6000000000
mdv,2000,4.5000000000
mdv,2001,4.8000000000
mdv,2002,5.0000000000
mdv,2003,5.3000000000
mdv,2004,5.5000000000
mdv,2005,5.8000000000
mdv,2006,6.0000000000
mdv,2007,6.2000000000
mdv,2008,6.3000000000
mdv,2009,6.3000000000
mdv,2010,6.3000000000
mdv,2011,6.3000000000
mdv,2012,6.1000000000
mdv,2013,6.0000000000
mdv,2014,5.8000000000
mdv,2015,5.6000000000
mdv,2016,5.3000000000
mdv,2017,5.1000000000
mdv,2018,4.8000000000
mdv,2019,4.5000000000
mdv,2020,4.3000000000
mdv,2021,4.0000000000
mdv,2022,3.8000000000
mdv,2023,3.5000000000
mdv,2024,3.3000000000
mli,2000,2.9000000000
mli,2001,2.8000000000
mli,2002,2.7000000000
mli,2003,2.6000000000
mli,2004,2.4000000000
mli,2005,2.3000000000
mli,2006,2.1000000000
mli,2007,2.0000000000
mli,2008,1.8000000000
mli,2009,1.7000000000
mli,2010,1.6000000000
mli,2011,1.5000000000
mli,2012,1.4000000000
mli,2013,1.3000000000
mli,2014,1.2000000000
mli,2015,1.2000000000
mli,2016,1.1000000000
mli,2017,1.1000000000
mli,2018,1.1000000000
mli,2019,1.1000000000
mli,2020,1.1000000000
mli,2021,1.1000000000
mli,2022,1.2000000000
mli,2023,1.3000000000
mli,2024,1.4000000000
mlt,2000,7.1000000000
mlt,2001,7.2000000000
mlt,2002,7.4000000000
mlt,2003,7.5000000000
mlt,2004,7.7000000000
mlt,2005,7.9000000000
mlt,2006,8.0000000000
mlt,2007,8.2000000000
mlt,2008,8.3000000000
mlt,2009,8.4000000000
mlt,2010,8.5000000000
mlt,2011,8.6000000000
mlt,2012,8.8000000000
mlt,2013,9.0000000000
mlt,2014,9.3000000000
mlt,2015,9.5000000000
mlt,2016,9.7000000000
mlt,2017,9.9000000000
mlt,2018,10.1000000000
mlt,2019,10.2000000000
mlt,2020,10.3000000000
mlt,2021,10.4000000000
mlt,2022,10.5000000000
mlt,2023,10.7000000000
mlt,2024,10.8000000000
mhl,2000,3.9000000000
mhl,2001,4.0000000000
mhl,2002,4.0000000000
mhl,2003,4.1000000000
mhl,2004,4.1000000000
mhl,2005,4.1000000000
mhl,2006,4.2000000000
mhl,2007,4.2000000000
mhl,2008,4.1000000000
mhl,2009,4.1000000000
mhl,2010,4.1000000000
mhl,2011,4.2000000000
mhl,2012,4.2000000000
mhl,2013,4.3000000000
mhl,2014,4.3000000000
mhl,2015,4.4000000000
mhl,2016,4.4000000000
mhl,2017,4.4000000000
mhl,2018,4.5000000000
mhl,2019,4.5000000000
mhl,2020,4.6000000000
mhl,2021,4.7000000000
mhl,2022,4.8000000000
mhl,2023,4.8000000000
mhl,2024,4.9000000000
mrt,2000,3.5000000000
mrt,2001,3.3000000000
mrt,2002,3.2000000000
mrt,2003,3.0000000000
mrt,2004,2.8000000000
mrt,2005,2.6000000000
mrt,2006,2.4000000000
mrt,2007,2.3000000000
mrt,2008,2.1000000000
mrt,2009,2.0000000000
mrt,2010,1.8000000000
mrt,2011,1.7000000000
mrt,2012,1.6000000000
mrt,2013,1.5000000000
mrt,2014,1.5000000000
mrt,2015,1.4000000000
mrt,2016,1.4000000000
mrt,2017,1.3000000000
mrt,2018,1.3000000000
mrt,2019,1.3000000000
mrt,2020,1.4000000000
mrt,2021,1.4000000000
mrt,2022,1.5000000000
mrt,2023,1.6000000000
mrt,2024,1.7000000000
mus,2000,7.7000000000
mus,2001,7.8000000000
mus,2002,7.9000000000
mus,2003,8.0000000000
mus,2004,8.0000000000
mus,2005,7.9000000000
mus,2006,7.6000000000
mus,2007,7.4000000000
mus,2008,7.0000000000
mus,2009,6.6000000000
mus,2010,6.2000000000
mus,2011,5.8000000000
mus,2012,5.4000000000
mus,2013,5.1000000000
mus,2014,4.8000000000
mus,2015,4.5000000000
mus,2016,4.3000000000
mus,2017,4.2000000000
mus,2018,4.0000000000
mus,2019,4.0000000000
mus,2020,4.0000000000
mus,2021,4.1000000000
mus,2022,4.3000000000
mus,2023,4.6000000000
mus,2024,5.1000000000
mex,2000,7.8000000000
mex,2001,7.8000000000
mex,2002,7.7000000000
mex,2003,7.7000000000
mex,2004,7.6000000000
mex,2005,7.6000000000
mex,2006,7.5000000000
mex,2007,7.4000000000
mex,2008,7.4000000000
mex,2009,7.3000000000
mex,2010,7.3000000000
mex,2011,7.3000000000
mex,2012,7.2000000000
mex,2013,7.2000000000
mex,2014,7.2000000000
mex,2015,7.1000000000
mex,2016,7.1000000000
mex,2017,7.1000000000
mex,2018,7.1000000000
mex,2019,7.2000000000
mex,2020,7.2000000000
mex,2021,7.4000000000
mex,2022,7.5000000000
mex,2023,7.7000000000
mex,2024,7.9000000000
mda,2000,9.3000000000
mda,2001,9.5000000000
mda,2002,9.5000000000
mda,2003,9.4000000000
mda,2004,9.3000000000
mda,2005,9.0000000000
mda,2006,8.6000000000
mda,2007,8.1000000000
mda,2008,7.6000000000
mda,2009,7.0000000000
mda,2010,6.5000000000
mda,2011,6.0000000000
mda,2012,5.5000000000
mda,2013,5.0000000000
mda,2014,4.6000000000
mda,2015,4.3000000000
mda,2016,4.0000000000
mda,2017,3.8000000000
mda,2018,3.6000000000
mda,2019,3.5000000000
mda,2020,3.5000000000
mda,2021,3.6000000000
mda,2022,3.7000000000
mda,2023,4.0000000000
mda,2024,4.3000000000
mng,2000,9.3000000000
mng,2001,9.4000000000
mng,2002,9.6000000000
mng,2003,9.7000000000
mng,2004,9.8000000000
mng,2005,9.9000000000
mng,2006,10.0000000000
mng,2007,10.1000000000
mng,2008,10.2000000000
mng,2009,10.4000000000
mng,2010,10.5000000000
mng,2011,10.7000000000
mng,2012,10.8000000000
mng,2013,11.0000000000
mng,2014,11.1000000000
mng,2015,11.2000000000
mng,2016,11.3000000000
mng,2017,11.4000000000
mng,2018,11.5000000000
mng,2019,11.7000000000
mng,2020,11.9000000000
mng,2021,12.1000000000
mng,2022,12.4000000000
mng,2023,12.7000000000
mng,2024,13.1000000000
mne,2000,15.8000000000
mne,2001,16.8000000000
mne,2002,17.7000000000
mne,2003,18.6000000000
mne,2004,19.2000000000
mne,2005,19.6000000000
mne,2006,19.7000000000
mne,2007,19.5000000000
mne,2008,19.2000000000
mne,2009,18.6000000000
mne,2010,17.8000000000
mne,2011,17.0000000000
mne,2012,16.1000000000
mne,2013,15.2000000000
mne,2014,14.3000000000
mne,2015,13.4000000000
mne,2016,12.6000000000
mne,2017,11.8000000000
mne,2018,11.0000000000
mne,2019,10.4000000000
mne,2020,9.9000000000
mne,2021,9.5000000000
mne,2022,9.3000000000
mne,2023,9.1000000000
mne,2024,9.2000000000
mar,2000,14.4000000000
mar,2001,14.9000000000
mar,2002,15.4000000000
mar,2003,15.7000000000
mar,2004,15.8000000000
mar,2005,15.7000000000
mar,2006,15.4000000000
mar,2007,14.9000000000
mar,2008,14.3000000000
mar,2009,13.5000000000
mar,2010,12.6000000000
mar,2011,11.8000000000
mar,2012,10.9000000000
mar,2013,10.0000000000
mar,2014,9.2000000000
mar,2015,8.4000000000
mar,2016,7.7000000000
mar,2017,7.0000000000
mar,2018,6.4000000000
mar,2019,5.9000000000
mar,2020,5.5000000000
mar,2021,5.2000000000
mar,2022,4.9000000000
mar,2023,4.7000000000
mar,2024,4.5000000000
moz,2000,6.9000000000
moz,2001,7.2000000000
moz,2002,7.4000000000
moz,2003,7.5000000000
moz,2004,7.6000000000
moz,2005,7.7000000000
moz,2006,7.6000000000
moz,2007,7.5000000000
moz,2008,7.3000000000
moz,2009,7.0000000000
moz,2010,6.7000000000
moz,2011,6.4000000000
moz,2012,6.1000000000
moz,2013,5.7000000000
moz,2014,5.5000000000
moz,2015,5.2000000000
moz,2016,5.0000000000
moz,2017,4.8000000000
moz,2018,4.6000000000
moz,2019,4.5000000000
moz,2020,4.5000000000
moz,2021,4.4000000000
moz,2022,4.5000000000
moz,2023,4.6000000000
moz,2024,4.7000000000
mmr,2000,5.1000000000
mmr,2001,4.9000000000
mmr,2002,4.7000000000
mmr,2003,4.4000000000
mmr,2004,4.1000000000
mmr,2005,3.8000000000
mmr,2006,3.5000000000
mmr,2007,3.2000000000
mmr,2008,2.9000000000
mmr,2009,2.7000000000
mmr,2010,2.4000000000
mmr,2011,2.2000000000
mmr,2012,1.9000000000
mmr,2013,1.8000000000
mmr,2014,1.6000000000
mmr,2015,1.4000000000
mmr,2016,1.3000000000
mmr,2017,1.2000000000
mmr,2018,1.1000000000
mmr,2019,1.0000000000
mmr,2020,0.9000000000
mmr,2021,0.8000000000
mmr,2022,0.8000000000
mmr,2023,0.7000000000
mmr,2024,0.7000000000
nam,2000,4.2000000000
nam,2001,4.1000000000
nam,2002,4.1000000000
nam,2003,4.1000000000
nam,2004,4.1000000000
nam,2005,4.2000000000
nam,2006,4.2000000000
nam,2007,4.2000000000
nam,2008,4.3000000000
nam,2009,4.3000000000
nam,2010,4.4000000000
nam,2011,4.5000000000
nam,2012,4.5000000000
nam,2013,4.6000000000
nam,2014,4.7000000000
nam,2015,4.8000000000
nam,2016,5.0000000000
nam,2017,5.1000000000
nam,2018,5.2000000000
nam,2019,5.4000000000
nam,2020,5.5000000000
nam,2021,5.7000000000
nam,2022,5.8000000000
nam,2023,6.0000000000
nam,2024,6.2000000000
nru,2000,3.1000000000
nru,2001,3.2000000000
nru,2002,3.2000000000
nru,2003,3.3000000000
nru,2004,3.4000000000
nru,2005,3.5000000000
nru,2006,3.6000000000
nru,2007,3.7000000000
nru,2008,3.8000000000
nru,2009,4.0000000000
nru,2010,4.2000000000
nru,2011,4.3000000000
nru,2012,4.5000000000
nru,2013,4.8000000000
nru,2014,5.0000000000
nru,2015,5.2000000000
nru,2016,5.5000000000
nru,2017,5.8000000000
nru,2018,6.1000000000
nru,2019,6.5000000000
nru,2020,6.9000000000
nru,2021,7.3000000000
nru,2022,7.8000000000
nru,2023,8.2000000000
nru,2024,8.7000000000
npl,2000,0.8000000000
npl,2001,0.8000000000
npl,2002,0.8000000000
npl,2003,0.9000000000
npl,2004,0.9000000000
npl,2005,1.0000000000
npl,2006,1.0000000000
npl,2007,1.1000000000
npl,2008,1.1000000000
npl,2009,1.2000000000
npl,2010,1.2000000000
npl,2011,1.3000000000
npl,2012,1.4000000000
npl,2013,1.5000000000
npl,2014,1.5000000000
npl,2015,1.6000000000
npl,2016,1.7000000000
npl,2017,1.7000000000
npl,2018,1.8000000000
npl,2019,1.9000000000
npl,2020,1.9000000000
npl,2021,1.9000000000
npl,2022,1.9000000000
npl,2023,1.9000000000
npl,2024,1.9000000000
nld,2000,3.2000000000
nld,2001,3.2000000000
nld,2002,3.3000000000
nld,2003,3.4000000000
nld,2004,3.4000000000
nld,2005,3.5000000000
nld,2006,3.6000000000
nld,2007,3.7000000000
nld,2008,3.8000000000
nld,2009,3.9000000000
nld,2010,4.1000000000
nld,2011,4.2000000000
nld,2012,4.3000000000
nld,2013,4.5000000000
nld,2014,4.6000000000
nld,2015,4.7000000000
nld,2016,4.9000000000
nld,2017,5.0000000000
nld,2018,5.1000000000
nld,2019,5.2000000000
nld,2020,5.4000000000
nld,2021,5.5000000000
nld,2022,5.6000000000
nld,2023,5.7000000000
nld,2024,5.8000000000
ner,2000,1.1000000000
ner,2001,1.0000000000
ner,2002,1.0000000000
ner,2003,0.9000000000
ner,2004,0.8000000000
ner,2005,0.8000000000
ner,2006,0.7000000000
ner,2007,0.7000000000
ner,2008,0.7000000000
ner,2009,0.6000000000
ner,2010,0.6000000000
ner,2011,0.6000000000
ner,2012,0.6000000000
ner,2013,0.6000000000
ner,2014,0.7000000000
ner,2015,0.7000000000
ner,2016,0.8000000000
ner,2017,0.8000000000
ner,2018,0.9000000000
ner,2019,1.0000000000
ner,2020,1.2000000000
ner,2021,1.4000000000
ner,2022,1.7000000000
ner,2023,2.2000000000
ner,2024,2.8000000000
nga,2000,7.0000000000
nga,2001,6.7000000000
nga,2002,6.3000000000
nga,2003,5.9000000000
nga,2004,5.5000000000
nga,2005,5.0000000000
nga,2006,4.5000000000
nga,2007,4.1000000000
nga,2008,3.7000000000
nga,2009,3.3000000000
nga,2010,3.0000000000
nga,2011,2.7000000000
nga,2012,2.5000000000
nga,2013,2.2000000000
nga,2014,2.1000000000
nga,2015,1.9000000000
nga,2016,1.8000000000
nga,2017,1.7000000000
nga,2018,1.6000000000
nga,2019,1.5000000000
nga,2020,1.5000000000
nga,2021,1.5000000000
nga,2022,1.6000000000
nga,2023,1.6000000000
nga,2024,1.7000000000
mkd,2000,12.2000000000
mkd,2001,12.9000000000
mkd,2002,13.5000000000
mkd,2003,14.1000000000
mkd,2004,14.5000000000
mkd,2005,14.8000000000
mkd,2006,14.9000000000
mkd,2007,14.9000000000
mkd,2008,14.8000000000
mkd,2009,14.6000000000
mkd,2010,14.3000000000
mkd,2011,13.9000000000
mkd,2012,13.5000000000
mkd,2013,13.1000000000
mkd,2014,12.6000000000
mkd,2015,12.2000000000
mkd,2016,11.9000000000
mkd,2017,11.6000000000
mkd,2018,11.3000000000
mkd,2019,11.2000000000
mkd,2020,11.2000000000
mkd,2021,11.4000000000
mkd,2022,11.7000000000
mkd,2023,12.2000000000
mkd,2024,13.0000000000
omn,2000,1.9000000000
omn,2001,1.8000000000
omn,2002,1.8000000000
omn,2003,1.9000000000
omn,2004,1.9000000000
omn,2005,2.0000000000
omn,2006,2.0000000000
omn,2007,2.1000000000
omn,2008,2.3000000000
omn,2009,2.4000000000
omn,2010,2.6000000000
omn,2011,2.8000000000
omn,2012,3.0000000000
omn,2013,3.2000000000
omn,2014,3.5000000000
omn,2015,3.9000000000
omn,2016,4.2000000000
omn,2017,4.7000000000
omn,2018,5.2000000000
omn,2019,5.7000000000
omn,2020,6.3000000000
omn,2021,7.0000000000
omn,2022,7.7000000000
omn,2023,8.5000000000
omn,2024,9.3000000000
pak,2000,5.2000000000
pak,2001,5.3000000000
pak,2002,5.4000000000
pak,2003,5.5000000000
pak,2004,5.6000000000
pak,2005,5.6000000000
pak,2006,5.6000000000
pak,2007,5.6000000000
pak,2008,5.5000000000
pak,2009,5.4000000000
pak,2010,5.3000000000
pak,2011,5.1000000000
pak,2012,5.0000000000
pak,2013,4.8000000000
pak,2014,4.6000000000
pak,2015,4.4000000000
pak,2016,4.2000000000
pak,2017,3.9000000000
pak,2018,3.7000000000
pak,2019,3.4000000000
pak,2020,3.2000000000
pak,2021,2.9000000000
pak,2022,2.7000000000
pak,2023,2.5000000000
pak,2024,2.2000000000
pan,2000,8.9000000000
pan,2001,9.2000000000
pan,2002,9.5000000000
pan,2003,9.8000000000
pan,2004,10.0000000000
pan,2005,10.2000000000
pan,2006,10.5000000000
pan,2007,10.7000000000
pan,2008,10.9000000000
pan,2009,11.1000000000
pan,2010,11.3000000000
pan,2011,11.5000000000
pan,2012,11.7000000000
pan,2013,11.8000000000
pan,2014,12.0000000000
pan,2015,12.1000000000
pan,2016,12.1000000000
pan,2017,12.2000000000
pan,2018,12.2000000000
pan,2019,12.2000000000
pan,2020,12.1000000000
pan,2021,12.1000000000
pan,2022,11.9000000000
pan,2023,11.8000000000
pan,2024,11.5000000000
png,2000,4.8000000000
png,2001,5.1000000000
png,2002,5.5000000000
png,2003,6.0000000000
png,2004,6.5000000000
png,2005,7.1000000000
png,2006,7.7000000000
png,2007,8.4000000000
png,2008,9.1000000000
png,2009,9.9000000000
png,2010,10.7000000000
png,2011,11.6000000000
png,2012,12.5000000000
png,2013,13.4000000000
png,2014,14.3000000000
png,2015,15.3000000000
png,2016,16.2000000000
png,2017,17.0000000000
png,2018,17.7000000000
png,2019,18.4000000000
png,2020,18.9000000000
png,2021,19.3000000000
png,2022,19.5000000000
png,2023,19.6000000000
png,2024,19.5000000000
pry,2000,7.1000000000
pry,2001,7.3000000000
pry,2002,7.5000000000
pry,2003,7.7000000000
pry,2004,8.0000000000
pry,2005,8.3000000000
pry,2006,8.6000000000
pry,2007,9.0000000000
pry,2008,9.4000000000
pry,2009,9.8000000000
pry,2010,10.2000000000
pry,2011,10.7000000000
pry,2012,11.1000000000
pry,2013,11.6000000000
pry,2014,12.1000000000
pry,2015,12.5000000000
pry,2016,13.0000000000
pry,2017,13.5000000000
pry,2018,14.0000000000
pry,2019,14.4000000000
pry,2020,14.9000000000
pry,2021,15.3000000000
pry,2022,15.7000000000
pry,2023,16.0000000000
pry,2024,16.3000000000
per,2000,10.2000000000
per,2001,10.2000000000
per,2002,10.1000000000
per,2003,10.0000000000
per,2004,9.9000000000
per,2005,9.8000000000
per,2006,9.6000000000
per,2007,9.5000000000
per,2008,9.3000000000
per,2009,9.1000000000
per,2010,9.0000000000
per,2011,8.9000000000
per,2012,8.8000000000
per,2013,8.7000000000
per,2014,8.7000000000
per,2015,8.6000000000
per,2016,8.6000000000
per,2017,8.6000000000
per,2018,8.6000000000
per,2019,8.7000000000
per,2020,8.8000000000
per,2021,8.9000000000
per,2022,9.1000000000
per,2023,9.3000000000
per,2024,9.6000000000
phl,2000,2.4000000000
phl,2001,2.4000000000
phl,2002,2.5000000000
phl,2003,2.6000000000
phl,2004,2.7000000000
phl,2005,2.8000000000
phl,2006,2.9000000000
phl,2007,3.0000000000
phl,2008,3.1000000000
phl,2009,3.2000000000
phl,2010,3.3000000000
phl,2011,3.4000000000
phl,2012,3.5000000000
phl,2013,3.6000000000
phl,2014,3.7000000000
phl,2015,3.7000000000
phl,2016,3.8000000000
phl,2017,3.8000000000
phl,2018,3.9000000000
phl,2019,3.9000000000
phl,2020,3.8000000000
phl,2021,3.8000000000
phl,2022,3.7000000000
phl,2023,3.6000000000
phl,2024,3.5000000000
pol,2000,5.1000000000
pol,2001,5.1000000000
pol,2002,5.2000000000
pol,2003,5.3000000000
pol,2004,5.4000000000
pol,2005,5.5000000000
pol,2006,5.6000000000
pol,2007,5.7000000000
pol,2008,5.8000000000
pol,2009,5.9000000000
pol,2010,6.1000000000
pol,2011,6.2000000000
pol,2012,6.4000000000
pol,2013,6.5000000000
pol,2014,6.7000000000
pol,2015,6.9000000000
pol,2016,7.1000000000
pol,2017,7.3000000000
pol,2018,7.5000000000
pol,2019,7.7000000000
pol,2020,8.0000000000
pol,2021,8.2000000000
pol,2022,8.5000000000
pol,2023,8.8000000000
pol,2024,9.1000000000
prt,2000,7.3000000000
prt,2001,7.4000000000
prt,2002,7.5000000000
prt,2003,7.6000000000
prt,2004,7.7000000000
prt,2005,7.9000000000
prt,2006,8.0000000000
prt,2007,8.1000000000
prt,2008,8.2000000000
prt,2009,8.4000000000
prt,2010,8.5000000000
prt,2011,8.6000000000
prt,2012,8.8000000000
prt,2013,8.9000000000
prt,2014,9.0000000000
prt,2015,9.1000000000
prt,2016,9.2000000000
prt,2017,9.3000000000
prt,2018,9.5000000000
prt,2019,9.6000000000
prt,2020,9.6000000000
prt,2021,9.7000000000
prt,2022,9.8000000000
prt,2023,9.9000000000
prt,2024,10.0000000000
qat,2000,11.1000000000
qat,2001,11.2000000000
qat,2002,11.3000000000
qat,2003,11.4000000000
qat,2004,11.5000000000
qat,2005,11.5000000000
qat,2006,11.6000000000
qat,2007,11.6000000000
qat,2008,11.5000000000
qat,2009,11.4000000000
qat,2010,11.3000000000
qat,2011,11.2000000000
qat,2012,11.0000000000
qat,2013,10.8000000000
qat,2014,10.6000000000
qat,2015,10.5000000000
qat,2016,10.3000000000
qat,2017,10.1000000000
qat,2018,10.0000000000
qat,2019,9.9000000000
qat,2020,9.7000000000
qat,2021,9.6000000000
qat,2022,9.5000000000
qat,2023,9.3000000000
qat,2024,9.2000000000
rou,2000,9.3000000000
rou,2001,9.7000000000
rou,2002,10.0000000000
rou,2003,10.2000000000
rou,2004,10.3000000000
rou,2005,10.3000000000
rou,2006,10.1000000000
rou,2007,9.8000000000
rou,2008,9.4000000000
rou,2009,8.9000000000
rou,2010,8.3000000000
rou,2011,7.8000000000
rou,2012,7.2000000000
rou,2013,6.7000000000
rou,2014,6.2000000000
rou,2015,5.8000000000
rou,2016,5.4000000000
rou,2017,5.1000000000
rou,2018,4.9000000000
rou,2019,4.7000000000
rou,2020,4.6000000000
rou,2021,4.6000000000
rou,2022,4.6000000000
rou,2023,4.8000000000
rou,2024,5.1000000000
rus,2000,17.0000000000
rus,2001,17.2000000000
rus,2002,17.4000000000
rus,2003,17.4000000000
rus,2004,17.2000000000
rus,2005,16.8000000000
rus,2006,16.2000000000
rus,2007,15.5000000000
rus,2008,14.6000000000
rus,2009,13.7000000000
rus,2010,12.8000000000
rus,2011,11.9000000000
rus,2012,11.1000000000
rus,2013,10.3000000000
rus,2014,9.6000000000
rus,2015,9.1000000000
rus,2016,8.6000000000
rus,2017,8.2000000000
rus,2018,8.0000000000
rus,2019,7.9000000000
rus,2020,7.9000000000
rus,2021,8.1000000000
rus,2022,8.5000000000
rus,2023,9.2000000000
rus,2024,10.1000000000
rwa,2000,7.3000000000
rwa,2001,7.6000000000
rwa,2002,7.8000000000
rwa,2003,8.0000000000
rwa,2004,8.1000000000
rwa,2005,8.1000000000
rwa,2006,8.0000000000
rwa,2007,7.8000000000
rwa,2008,7.6000000000
rwa,2009,7.4000000000
rwa,2010,7.2000000000
rwa,2011,6.9000000000
rwa,2012,6.6000000000
rwa,2013,6.3000000000
rwa,2014,6.0000000000
rwa,2015,5.8000000000
rwa,2016,5.5000000000
rwa,2017,5.3000000000
rwa,2018,5.1000000000
rwa,2019,5.0000000000
rwa,2020,4.9000000000
rwa,2021,4.9000000000
rwa,2022,5.0000000000
rwa,2023,5.1000000000
rwa,2024,5.4000000000
wsm,2000,5.7000000000
wsm,2001,5.7000000000
wsm,2002,5.7000000000
wsm,2003,5.8000000000
wsm,2004,5.8000000000
wsm,2005,5.8000000000
wsm,2006,5.9000000000
wsm,2007,5.9000000000
wsm,2008,5.9000000000
wsm,2009,6.0000000000
wsm,2010,6.1000000000
wsm,2011,6.2000000000
wsm,2012,6.4000000000
wsm,2013,6.6000000000
wsm,2014,6.8000000000
wsm,2015,7.0000000000
wsm,2016,7.2000000000
wsm,2017,7.5000000000
wsm,2018,7.7000000000
wsm,2019,7.9000000000
wsm,2020,8.3000000000
wsm,2021,8.6000000000
wsm,2022,9.0000000000
wsm,2023,9.5000000000
wsm,2024,10.0000000000
stp,2000,3.8000000000
stp,2001,3.9000000000
stp,2002,3.9000000000
stp,2003,3.9000000000
stp,2004,4.0000000000
stp,2005,4.0000000000
stp,2006,3.9000000000
stp,2007,3.8000000000
stp,2008,3.7000000000
stp,2009,3.6000000000
stp,2010,3.5000000000
stp,2011,3.4000000000
stp,2012,3.4000000000
stp,2013,3.3000000000
stp,2014,3.3000000000
stp,2015,3.3000000000
stp,2016,3.3000000000
stp,2017,3.4000000000
stp,2018,3.6000000000
stp,2019,3.8000000000
stp,2020,4.1000000000
stp,2021,4.5000000000
stp,2022,5.1000000000
stp,2023,5.8000000000
