economy,year,en_ghg_co2_bu_mt_ce_ar5
stp,1996,0.0089000000
stp,1997,0.0089000000
stp,1998,0.0079000000
stp,1999,0.0084000000
stp,2000,0.0079000000
stp,2001,0.0080000000
stp,2002,0.0094000000
stp,2003,0.0104000000
stp,2004,0.0113000000
stp,2005,0.0109000000
stp,2006,0.0113000000
stp,2007,0.0105000000
stp,2008,0.0102000000
stp,2009,0.0106000000
stp,2010,0.0108000000
stp,2011,0.0134000000
stp,2012,0.0136000000
stp,2013,0.0131000000
stp,2014,0.0132000000
stp,2015,0.0132000000
stp,2016,0.0139000000
stp,2017,0.0144000000
stp,2018,0.0166000000
stp,2019,0.0166000000
stp,2020,0.0153000000
stp,2021,0.0144000000
stp,2022,0.0145000000
stp,2023,0.0150000000
stp,2024,0.0152000000
sau,1970,0.5711000000
sau,1971,0.5711000000
sau,1972,0.6665000000
sau,1973,0.7179000000
sau,1974,0.7660000000
sau,1975,0.8517000000
sau,1976,0.9217000000
sau,1977,0.9073000000
sau,1978,0.9977000000
sau,1979,1.0795000000
sau,1980,2.4926000000
sau,1981,1.4959000000
sau,1982,1.7267000000
sau,1983,1.6916000000
sau,1984,1.5937000000
sau,1985,1.6131000000
sau,1986,1.6963000000
sau,1987,1.5338000000
sau,1988,1.7900000000
sau,1989,1.7234000000
sau,1990,2.5411000000
sau,1991,3.0113000000
sau,1992,2.7061000000
sau,1993,2.9071000000
sau,1994,3.0205000000
sau,1995,2.9449000000
sau,1996,3.0172000000
sau,1997,3.0648000000
sau,1998,3.1559000000
sau,1999,3.1900000000
sau,2000,3.3458000000
sau,2001,3.3747000000
sau,2002,3.4909000000
sau,2003,3.6257000000
sau,2004,3.7340000000
sau,2005,4.0375000000
sau,2006,3.9478000000
sau,2007,4.1345000000
sau,2008,4.3471000000
sau,2009,4.3821000000
sau,2010,4.4112000000
sau,2011,5.1290000000
sau,2012,4.6266000000
sau,2013,4.2822000000
sau,2014,4.1578000000
sau,2015,4.6238000000
sau,2016,4.8612000000
sau,2017,4.9058000000
sau,2018,5.0752000000
sau,2019,4.8594000000
sau,2020,4.7381000000
sau,2021,5.0522000000
sau,2022,5.1167000000
sau,2023,5.2134000000
sau,2024,5.3042000000
sen,1970,0.0723000000
sen,1971,0.0723000000
sen,1972,0.0723000000
sen,1973,0.0755000000
sen,1974,0.0755000000
sen,1975,0.0848000000
sen,1976,0.0943000000
sen,1977,0.0974000000
sen,1978,0.1033000000
sen,1979,0.1125000000
sen,1980,0.1123000000
sen,1981,0.1092000000
sen,1982,0.1154000000
sen,1983,0.1186000000
sen,1984,0.1280000000
sen,1985,0.1401000000
sen,1986,0.1305000000
sen,1987,0.1301000000
sen,1988,0.1636000000
sen,1989,0.2910000000
sen,1990,0.2999000000
sen,1991,0.2930000000
sen,1992,0.3175000000
sen,1993,0.2792000000
sen,1994,0.2722000000
sen,1995,0.3182000000
sen,1996,0.3478000000
sen,1997,0.3941000000
sen,1998,0.4682000000
sen,1999,0.5545000000
sen,2000,0.3493000000
sen,2001,0.3614000000
sen,2002,0.3825000000
sen,2003,0.4124000000
sen,2004,0.4296000000
sen,2005,0.4410000000
sen,2006,0.4231000000
sen,2007,0.3712000000
sen,2008,0.3740000000
sen,2009,0.3831000000
sen,2010,0.3762000000
sen,2011,0.3523000000
sen,2012,0.3280000000
sen,2013,0.3372000000
sen,2014,0.3581000000
sen,2015,0.3819000000
sen,2016,0.4205000000
sen,2017,0.3399000000
sen,2018,0.5238000000
sen,2019,0.5154000000
sen,2020,0.5388000000
sen,2021,0.5893000000
sen,2022,0.6057000000
sen,2023,0.6296000000
sen,2024,0.6541000000
syc,1970,0.0435000000
syc,1971,0.0435000000
syc,1972,0.0412000000
syc,1973,0.0439000000
syc,1974,0.0473000000
syc,1975,0.0489000000
syc,1976,0.0448000000
syc,1977,0.0482000000
syc,1978,0.0455000000
syc,1979,0.0522000000
syc,1980,0.0452000000
syc,1981,0.0299000000
syc,1982,0.0302000000
syc,1983,0.0561000000
syc,1984,0.0538000000
syc,1985,0.0575000000
syc,1986,0.0446000000
syc,1987,0.0727000000
syc,1988,0.0921000000
syc,1989,0.1060000000
syc,1990,0.0457000000
syc,1991,0.0641000000
syc,1992,0.0543000000
syc,1993,0.0534000000
syc,1994,0.0555000000
syc,1995,0.0576000000
syc,1996,0.0571000000
syc,1997,0.0608000000
syc,1998,0.0540000000
syc,1999,0.0575000000
syc,2000,0.1101000000
syc,2001,0.1201000000
syc,2002,0.1108000000
syc,2003,0.1096000000
syc,2004,0.1457000000
syc,2005,0.1185000000
syc,2006,0.1247000000
syc,2007,0.0932000000
syc,2008,0.0898000000
syc,2009,0.0950000000
syc,2010,0.0804000000
syc,2011,0.0825000000
syc,2012,0.0912000000
syc,2013,0.0792000000
syc,2014,0.0935000000
syc,2015,0.0927000000
syc,2016,0.1046000000
syc,2017,0.1113000000
syc,2018,0.1099000000
syc,2019,0.0934000000
syc,2020,0.0835000000
syc,2021,0.0719000000
syc,2022,0.0867000000
syc,2023,0.0863000000
syc,2024,0.0902000000
sle,1970,0.1451000000
sle,1971,0.1451000000
sle,1972,0.1372000000
sle,1973,0.1463000000
sle,1974,0.1577000000
sle,1975,0.1632000000
sle,1976,0.1495000000
sle,1977,0.1607000000
sle,1978,0.1517000000
sle,1979,0.1741000000
sle,1980,0.1508000000
sle,1981,0.1244000000
sle,1982,0.1481000000
sle,1983,0.1477000000
sle,1984,0.1345000000
sle,1985,0.1507000000
sle,1986,0.1298000000
sle,1987,0.2175000000
sle,1988,0.2064000000
sle,1989,0.2186000000
sle,1990,0.1065000000
sle,1991,0.1398000000
sle,1992,0.0861000000
sle,1993,0.0821000000
sle,1994,0.0886000000
sle,1995,0.0937000000
sle,1996,0.0914000000
sle,1997,0.0965000000
sle,1998,0.0858000000
sle,1999,0.0913000000
sle,2000,0.0555000000
sle,2001,0.0705000000
sle,2002,0.0744000000
sle,2003,0.0767000000
sle,2004,0.0721000000
sle,2005,0.0594000000
sle,2006,0.0720000000
sle,2007,0.0606000000
sle,2008,0.0524000000
sle,2009,0.0517000000
sle,2010,0.0514000000
sle,2011,0.0786000000
sle,2012,0.0865000000
sle,2013,0.0989000000
sle,2014,0.1090000000
sle,2015,0.0837000000
sle,2016,0.0869000000
sle,2017,0.0872000000
sle,2018,0.1171000000
sle,2019,0.1103000000
sle,2020,0.1084000000
sle,2021,0.1206000000
sle,2022,0.1355000000
sle,2023,0.1296000000
sle,2024,0.1346000000
sgp,1970,0.3265000000
sgp,1971,0.3265000000
sgp,1972,0.2516000000
sgp,1973,0.2584000000
sgp,1974,0.2516000000
sgp,1975,0.2198000000
sgp,1976,0.2157000000
sgp,1977,0.2268000000
sgp,1978,0.2720000000
sgp,1979,0.3127000000
sgp,1980,0.3138000000
sgp,1981,0.2964000000
sgp,1982,0.2980000000
sgp,1983,0.2997000000
sgp,1984,0.3038000000
sgp,1985,1.3839000000
sgp,1986,1.2126000000
sgp,1987,1.2720000000
sgp,1988,1.2855000000
sgp,1989,1.4127000000
sgp,1990,1.3197000000
sgp,1991,1.2445000000
sgp,1992,0.7292000000
sgp,1993,0.7433000000
sgp,1994,0.7553000000
sgp,1995,0.6199000000
sgp,1996,0.6491000000
sgp,1997,0.8332000000
sgp,1998,0.6034000000
sgp,1999,0.6017000000
sgp,2000,0.6140000000
sgp,2001,0.6160000000
sgp,2002,0.6853000000
sgp,2003,0.6044000000
sgp,2004,0.6092000000
sgp,2005,0.5183000000
sgp,2006,0.4678000000
sgp,2007,0.5756000000
sgp,2008,0.5929000000
sgp,2009,0.6205000000
sgp,2010,0.6361000000
sgp,2011,0.6243000000
sgp,2012,0.6233000000
sgp,2013,0.6447000000
sgp,2014,0.6007000000
sgp,2015,0.6106000000
sgp,2016,0.6106000000
sgp,2017,0.5982000000
sgp,2018,0.5999000000
sgp,2019,0.5845000000
sgp,2020,0.5871000000
sgp,2021,0.6525000000
sgp,2022,0.7232000000
sgp,2023,0.7402000000
sgp,2024,0.7827000000
svk,1970,7.4655000000
svk,1971,7.4655000000
svk,1972,7.8188000000
svk,1973,7.9066000000
svk,1974,8.0368000000
svk,1975,8.3406000000
svk,1976,8.4971000000
svk,1977,8.5017000000
svk,1978,9.3047000000
svk,1979,10.0385000000
svk,1980,14.5375000000
svk,1981,13.9333000000
svk,1982,14.4358000000
svk,1983,14.2954000000
svk,1984,14.9304000000
svk,1985,14.6235000000
svk,1986,13.2399000000
svk,1987,14.1881000000
svk,1988,15.1985000000
svk,1989,14.1017000000
svk,1990,17.1600000000
svk,1991,13.0685000000
svk,1992,11.2521000000
svk,1993,11.0811000000
svk,1994,9.2589000000
svk,1995,8.9991000000
svk,1996,9.1096000000
svk,1997,8.9121000000
svk,1998,9.1141000000
svk,1999,8.9417000000
svk,2000,8.5985000000
svk,2001,7.0674000000
svk,2002,6.7037000000
svk,2003,5.8717000000
svk,2004,5.7960000000
svk,2005,6.2993000000
svk,2006,6.3396000000
svk,2007,5.9141000000
svk,2008,6.4708000000
svk,2009,6.7803000000
svk,2010,6.8534000000
svk,2011,5.4422000000
svk,2012,4.9939000000
svk,2013,5.6430000000
svk,2014,4.5584000000
svk,2015,4.5962000000
svk,2016,4.4445000000
svk,2017,4.8001000000
svk,2018,4.5110000000
svk,2019,4.5013000000
svk,2020,4.2660000000
svk,2021,5.0248000000
svk,2022,4.5167000000
svk,2023,4.0675000000
svk,2024,4.1455000000
svn,1970,0.9248000000
svn,1971,0.9248000000
svn,1972,0.9543000000
svn,1973,0.8954000000
svn,1974,1.1826000000
svn,1975,1.2278000000
svn,1976,1.2260000000
svn,1977,1.2920000000
svn,1978,1.3364000000
svn,1979,1.1870000000
svn,1980,0.9802000000
svn,1981,0.7185000000
svn,1982,1.2534000000
svn,1983,1.5233000000
svn,1984,1.3330000000
svn,1985,1.3022000000
svn,1986,1.1270000000
svn,1987,1.3731000000
svn,1988,1.0947000000
svn,1989,1.0943000000
svn,1990,1.9669000000
svn,1991,2.5067000000
svn,1992,2.0787000000
svn,1993,2.3962000000
svn,1994,2.1736000000
svn,1995,2.4419000000
svn,1996,2.9855000000
svn,1997,2.8335000000
svn,1998,3.0958000000
svn,1999,3.3413000000
svn,2000,2.4938000000
svn,2001,2.9321000000
svn,2002,2.9599000000
svn,2003,2.7908000000
svn,2004,2.7269000000
svn,2005,2.4589000000
svn,2006,2.2493000000
svn,2007,1.7736000000
svn,2008,2.1427000000
svn,2009,2.0396000000
svn,2010,2.1434000000
svn,2011,1.8422000000
svn,2012,1.5853000000
svn,2013,1.4543000000
svn,2014,1.2295000000
svn,2015,1.3235000000
svn,2016,1.3836000000
svn,2017,1.2694000000
svn,2018,1.2080000000
svn,2019,1.1815000000
svn,2020,1.1930000000
svn,2021,1.0772000000
svn,2022,1.1125000000
svn,2023,1.0706000000
svn,2024,1.0916000000
slb,1970,0.0338000000
slb,1971,0.0338000000
slb,1972,0.0296000000
slb,1973,0.0392000000
slb,1974,0.0556000000
slb,1975,0.0335000000
slb,1976,0.0320000000
slb,1977,0.0189000000
slb,1978,0.0266000000
slb,1979,0.0268000000
slb,1980,0.0337000000
slb,1981,0.0379000000
slb,1982,0.0336000000
slb,1983,0.0378000000
slb,1984,0.0285000000
slb,1985,0.0253000000
slb,1986,0.0170000000
slb,1987,0.0256000000
slb,1988,0.0341000000
slb,1989,0.0400000000
slb,1990,0.0165000000
slb,1991,0.0162000000
slb,1992,0.0181000000
slb,1993,0.0179000000
slb,1994,0.0181000000
slb,1995,0.0162000000
slb,1996,0.0163000000
slb,1997,0.0178000000
slb,1998,0.0173000000
slb,1999,0.0176000000
slb,2000,0.0151000000
slb,2001,0.0179000000
slb,2002,0.0168000000
slb,2003,0.0170000000
slb,2004,0.0189000000
slb,2005,0.0173000000
slb,2006,0.0181000000
slb,2007,0.0252000000
slb,2008,0.0236000000
slb,2009,0.0247000000
slb,2010,0.0277000000
slb,2011,0.0327000000
slb,2012,0.0339000000
slb,2013,0.0461000000
slb,2014,0.0490000000
slb,2015,0.0501000000
slb,2016,0.0512000000
slb,2017,0.0416000000
slb,2018,0.0436000000
slb,2019,0.0439000000
slb,2020,0.0429000000
slb,2021,0.0454000000
slb,2022,0.0408000000
slb,2023,0.0406000000
slb,2024,0.0425000000
som,1970,0.2292000000
som,1971,0.2292000000
som,1972,0.2168000000
som,1973,0.2311000000
som,1974,0.2492000000
som,1975,0.2578000000
som,1976,0.2362000000
som,1977,0.2539000000
som,1978,0.2398000000
som,1979,0.2750000000
som,1980,0.2383000000
som,1981,0.2289000000
som,1982,0.2496000000
som,1983,0.2629000000
som,1984,0.2475000000
som,1985,0.2494000000
som,1986,0.2170000000
som,1987,0.2485000000
som,1988,0.2123000000
som,1989,0.2413000000
som,1990,0.1049000000
som,1991,0.0778000000
som,1992,0.0613000000
som,1993,0.0616000000
som,1994,0.0641000000
som,1995,0.0641000000
som,1996,0.0636000000
som,1997,0.0638000000
som,1998,0.0567000000
som,1999,0.0604000000
som,2000,0.0882000000
som,2001,0.0919000000
som,2002,0.1047000000
som,2003,0.1045000000
som,2004,0.0986000000
som,2005,0.0897000000
som,2006,0.0897000000
som,2007,0.0821000000
som,2008,0.0719000000
som,2009,0.0697000000
som,2010,0.0667000000
som,2011,0.0803000000
som,2012,0.0770000000
som,2013,0.0743000000
som,2014,0.0749000000
som,2015,0.0743000000
som,2016,0.0766000000
som,2017,0.0776000000
som,2018,0.0899000000
som,2019,0.0847000000
som,2020,0.0759000000
som,2021,0.0719000000
som,2022,0.0827000000
som,2023,0.0844000000
som,2024,0.0858000000
zaf,1970,17.1588000000
zaf,1971,17.1588000000
zaf,1972,17.3728000000
zaf,1973,17.2137000000
zaf,1974,17.4767000000
zaf,1975,18.2431000000
zaf,1976,19.0277000000
zaf,1977,16.9852000000
zaf,1978,18.0893000000
zaf,1979,14.9651000000
zaf,1980,13.1677000000
zaf,1981,11.7772000000
zaf,1982,10.7627000000
zaf,1983,10.2394000000
zaf,1984,12.5769000000
zaf,1985,12.5764000000
zaf,1986,10.7658000000
zaf,1987,11.0953000000
zaf,1988,12.1410000000
zaf,1989,13.5271000000
zaf,1990,14.3462000000
zaf,1991,14.9258000000
zaf,1992,14.7665000000
zaf,1993,19.6789000000
zaf,1994,19.0530000000
zaf,1995,17.9437000000
zaf,1996,16.5169000000
zaf,1997,16.4260000000
zaf,1998,15.1365000000
zaf,1999,13.6792000000
zaf,2000,12.8663000000
zaf,2001,16.6350000000
zaf,2002,19.6718000000
zaf,2003,21.5014000000
zaf,2004,23.7807000000
zaf,2005,25.1056000000
zaf,2006,28.3118000000
zaf,2007,34.4071000000
zaf,2008,37.2181000000
zaf,2009,35.9995000000
zaf,2010,19.8218000000
zaf,2011,23.0246000000
zaf,2012,32.3349000000
zaf,2013,33.8871000000
zaf,2014,34.3345000000
zaf,2015,30.7867000000
zaf,2016,27.8382000000
zaf,2017,42.6490000000
zaf,2018,33.0330000000
zaf,2019,24.3888000000
zaf,2020,22.3587000000
zaf,2021,23.1386000000
zaf,2022,22.8859000000
zaf,2023,22.9985000000
zaf,2024,22.6715000000
esp,1970,15.2103000000
esp,1971,16.8845000000
esp,1972,17.5810000000
esp,1973,16.1172000000
esp,1974,15.6914000000
esp,1975,16.6338000000
esp,1976,16.8501000000
esp,1977,17.7988000000
esp,1978,18.7138000000
esp,1979,20.9224000000
esp,1980,19.5874000000
esp,1981,19.1156000000
esp,1982,19.9737000000
esp,1983,20.3868000000
esp,1984,20.6238000000
esp,1985,21.3043000000
esp,1986,21.4225000000
esp,1987,21.5254000000
esp,1988,21.2081000000
esp,1989,19.3880000000
esp,1990,20.5450000000
esp,1991,22.9432000000
esp,1992,23.8978000000
esp,1993,23.2675000000
esp,1994,24.5026000000
esp,1995,24.4906000000
esp,1996,25.4967000000
esp,1997,25.5187000000
esp,1998,25.5754000000
esp,1999,27.5354000000
esp,2000,30.0992000000
esp,2001,30.3589000000
esp,2002,30.8569000000
esp,2003,33.3857000000
esp,2004,36.6118000000
esp,2005,36.9700000000
esp,2006,37.8863000000
esp,2007,35.7370000000
esp,2008,33.7222000000
esp,2009,33.0489000000
esp,2010,35.3913000000
esp,2011,32.5173000000
esp,2012,32.3598000000
esp,2013,32.1168000000
esp,2014,30.1169000000
esp,2015,31.0257000000
esp,2016,30.9063000000
esp,2017,31.1759000000
esp,2018,33.0115000000
esp,2019,31.2538000000
esp,2020,31.3284000000
esp,2021,32.4860000000
esp,2022,30.3140000000
esp,2023,28.0587000000
esp,2024,28.6016000000
lka,1970,0.8503000000
lka,1971,0.8503000000
lka,1972,0.8534000000
lka,1973,0.8660000000
lka,1974,0.6738000000
lka,1975,0.6486000000
lka,1976,0.6295000000
lka,1977,0.6923000000
lka,1978,0.7644000000
lka,1979,0.7359000000
lka,1980,0.5846000000
lka,1981,0.5533000000
lka,1982,0.6444000000
lka,1983,0.6096000000
lka,1984,0.5273000000
lka,1985,0.5584000000
lka,1986,0.5422000000
lka,1987,0.5385000000
lka,1988,0.5730000000
lka,1989,0.5967000000
lka,1990,0.6274000000
lka,1991,0.6204000000
lka,1992,0.7265000000
lka,1993,0.7567000000
lka,1994,0.8367000000
lka,1995,0.9162000000
lka,1996,0.9576000000
lka,1997,0.9758000000
lka,1998,1.0585000000
lka,1999,1.1475000000
lka,2000,1.2408000000
lka,2001,1.2509000000
lka,2002,1.2667000000
lka,2003,1.1409000000
lka,2004,1.1746000000
lka,2005,1.2352000000
lka,2006,1.2259000000
lka,2007,1.1254000000
lka,2008,0.9931000000
lka,2009,0.9210000000
lka,2010,1.0505000000
lka,2011,1.0960000000
lka,2012,1.0557000000
lka,2013,0.9208000000
lka,2014,0.9085000000
lka,2015,1.0409000000
lka,2016,1.3260000000
lka,2017,1.4389000000
lka,2018,1.6711000000
lka,2019,1.7006000000
lka,2020,1.7039000000
lka,2021,1.4276000000
lka,2022,1.0515000000
lka,2023,1.1733000000
lka,2024,1.2354000000
kna,1970,0.0032000000
kna,1971,0.0032000000
kna,1972,0.0034000000
kna,1973,0.0041000000
kna,1974,0.0035000000
kna,1975,0.0031000000
kna,1976,0.0033000000
kna,1977,0.0036000000
kna,1978,0.0040000000
kna,1979,0.0046000000
kna,1980,0.0037000000
kna,1981,0.0038000000
kna,1982,0.0034000000
kna,1983,0.0037000000
kna,1984,0.0040000000
kna,1985,0.0040000000
kna,1986,0.0035000000
kna,1987,0.0036000000
kna,1988,0.0044000000
kna,1989,0.0046000000
kna,1990,0.0021000000
kna,1991,0.0032000000
kna,1992,0.0028000000
kna,1993,0.0032000000
kna,1994,0.0036000000
kna,1995,0.0030000000
kna,1996,0.0033000000
kna,1997,0.0033000000
kna,1998,0.0033000000
kna,1999,0.0033000000
kna,2000,0.0032000000
kna,2001,0.0033000000
kna,2002,0.0034000000
kna,2003,0.0037000000
kna,2004,0.0040000000
kna,2005,0.0037000000
kna,2006,0.0042000000
kna,2007,0.0043000000
kna,2008,0.0044000000
kna,2009,0.0052000000
kna,2010,0.0064000000
kna,2011,0.0048000000
kna,2012,0.0054000000
kna,2013,0.0066000000
kna,2014,0.0075000000
kna,2015,0.0080000000
kna,2016,0.0104000000
kna,2017,0.0086000000
kna,2018,0.0101000000
kna,2019,0.0121000000
kna,2020,0.0100000000
kna,2021,0.0096000000
kna,2022,0.0105000000
kna,2023,0.0104000000
kna,2024,0.0108000000
lca,1970,0.0063000000
lca,1971,0.0063000000
lca,1972,0.0068000000
lca,1973,0.0081000000
lca,1974,0.0070000000
lca,1975,0.0062000000
lca,1976,0.0065000000
lca,1977,0.0073000000
lca,1978,0.0079000000
lca,1979,0.0091000000
lca,1980,0.0074000000
lca,1981,0.0057000000
lca,1982,0.0068000000
lca,1983,0.0064000000
lca,1984,0.0069000000
lca,1985,0.0090000000
lca,1986,0.0091000000
lca,1987,0.0103000000
lca,1988,0.0151000000
lca,1989,0.0157000000
lca,1990,0.0071000000
lca,1991,0.0081000000
lca,1992,0.0071000000
lca,1993,0.0066000000
lca,1994,0.0076000000
lca,1995,0.0073000000
lca,1996,0.0069000000
lca,1997,0.0069000000
lca,1998,0.0070000000
lca,1999,0.0070000000
lca,2000,0.0063000000
lca,2001,0.0067000000
lca,2002,0.0058000000
lca,2003,0.0069000000
lca,2004,0.0067000000
lca,2005,0.0070000000
lca,2006,0.0077000000
lca,2007,0.0077000000
lca,2008,0.0081000000
lca,2009,0.0092000000
lca,2010,0.0118000000
lca,2011,0.0088000000
lca,2012,0.0098000000
lca,2013,0.0121000000
lca,2014,0.0136000000
lca,2015,0.0143000000
lca,2016,0.0183000000
lca,2017,0.0162000000
lca,2018,0.0236000000
lca,2019,0.0273000000
lca,2020,0.0233000000
lca,2021,0.0233000000
lca,2022,0.0238000000
lca,2023,0.0237000000
lca,2024,0.0246000000
vct,1970,0.0024000000
vct,1971,0.0024000000
vct,1972,0.0025000000
vct,1973,0.0031000000
vct,1974,0.0026000000
vct,1975,0.0023000000
vct,1976,0.0025000000
vct,1977,0.0027000000
vct,1978,0.0030000000
vct,1979,0.0034000000
vct,1980,0.0028000000
vct,1981,0.0029000000
vct,1982,0.0026000000
vct,1983,0.0028000000
vct,1984,0.0030000000
vct,1985,0.0030000000
vct,1986,0.0026000000
vct,1987,0.0027000000
vct,1988,0.0036000000
vct,1989,0.0061000000
vct,1990,0.0029000000
vct,1991,0.0032000000
vct,1992,0.0033000000
vct,1993,0.0026000000
vct,1994,0.0046000000
vct,1995,0.0049000000
vct,1996,0.0041000000
vct,1997,0.0049000000
vct,1998,0.0054000000
vct,1999,0.0054000000
vct,2000,0.0027000000
vct,2001,0.0031000000
vct,2002,0.0033000000
vct,2003,0.0037000000
vct,2004,0.0039000000
vct,2005,0.0040000000
vct,2006,0.0044000000
vct,2007,0.0044000000
vct,2008,0.0044000000
vct,2009,0.0071000000
vct,2010,0.0063000000
vct,2011,0.0042000000
vct,2012,0.0059000000
vct,2013,0.0060000000
vct,2014,0.0071000000
vct,2015,0.0074000000
vct,2016,0.0094000000
vct,2017,0.0090000000
vct,2018,0.0100000000
vct,2019,0.0108000000
vct,2020,0.0104000000
vct,2021,0.0097000000
vct,2022,0.0102000000
vct,2023,0.0102000000
vct,2024,0.0106000000
sdn,1970,0.3143000000
sdn,1971,0.3143000000
sdn,1972,0.2070000000
sdn,1973,0.2479000000
sdn,1974,0.1065000000
sdn,1975,0.1160000000
sdn,1976,0.1064000000
sdn,1977,0.1126000000
sdn,1978,0.0906000000
sdn,1979,0.0685000000
sdn,1980,0.1219000000
sdn,1981,0.1343000000
sdn,1982,0.1406000000
sdn,1983,0.1527000000
sdn,1984,0.1405000000
sdn,1985,0.1246000000
sdn,1986,0.1493000000
sdn,1987,0.1246000000
sdn,1988,0.1397000000
sdn,1989,0.1337000000
sdn,1990,0.1488000000
sdn,1991,0.1705000000
sdn,1992,0.1614000000
sdn,1993,0.1525000000
sdn,1994,0.1798000000
sdn,1995,0.1919000000
sdn,1996,0.2760000000
sdn,1997,0.2819000000
sdn,1998,0.2968000000
sdn,1999,0.9123000000
sdn,2000,0.8408000000
sdn,2001,0.6205000000
sdn,2002,0.9540000000
sdn,2003,1.0334000000
sdn,2004,1.2257000000
sdn,2005,1.3573000000
sdn,2006,1.5594000000
sdn,2007,1.6411000000
sdn,2008,1.3115000000
sdn,2009,1.2667000000
sdn,2010,1.4620000000
sdn,2011,1.2864000000
sdn,2012,1.5224000000
sdn,2013,1.6241000000
sdn,2014,1.5863000000
sdn,2015,1.6474000000
sdn,2016,1.6282000000
sdn,2017,1.6392000000
sdn,2018,1.5307000000
sdn,2019,1.9427000000
sdn,2020,1.4617000000
sdn,2021,1.3250000000
sdn,2022,1.3164000000
sdn,2023,1.3423000000
sdn,2024,1.3659000000
sur,1970,0.1105000000
sur,1971,0.1104000000
sur,1972,0.1187000000
sur,1973,0.1423000000
sur,1974,0.1233000000
sur,1975,0.1084000000
sur,1976,0.1145000000
sur,1977,0.1273000000
sur,1978,0.1391000000
sur,1979,0.1601000000
sur,1980,0.1297000000
sur,1981,0.1149000000
sur,1982,0.0938000000
sur,1983,0.0734000000
sur,1984,0.0662000000
sur,1985,0.0856000000
sur,1986,0.0864000000
sur,1987,0.0750000000
sur,1988,0.0965000000
sur,1989,0.1090000000
sur,1990,0.0596000000
sur,1991,0.0640000000
sur,1992,0.0524000000
sur,1993,0.0508000000
sur,1994,0.0488000000
sur,1995,0.0483000000
sur,1996,0.0443000000
sur,1997,0.0465000000
sur,1998,0.0470000000
sur,1999,0.0469000000
sur,2000,0.2105000000
sur,2001,0.1879000000
sur,2002,0.3076000000
sur,2003,0.3204000000
sur,2004,0.3493000000
sur,2005,0.3813000000
sur,2006,0.3907000000
sur,2007,0.3650000000
sur,2008,0.3713000000
sur,2009,0.3423000000
sur,2010,0.4280000000
sur,2011,0.3665000000
sur,2012,0.4785000000
sur,2013,0.3754000000
sur,2014,0.4199000000
sur,2015,0.4223000000
sur,2016,0.6131000000
sur,2017,0.5316000000
sur,2018,0.4717000000
sur,2019,0.5658000000
sur,2020,0.5788000000
sur,2021,0.5737000000
sur,2022,0.5850000000
sur,2023,0.5679000000
sur,2024,0.5905000000
swe,1970,36.6956000000
swe,1971,35.1056000000
swe,1972,35.4760000000
swe,1973,35.2570000000
swe,1974,28.6481000000
swe,1975,33.0381000000
swe,1976,36.2896000000
swe,1977,34.5625000000
swe,1978,28.6851000000
swe,1979,29.7815000000
swe,1980,26.4736000000
swe,1981,25.8264000000
swe,1982,21.5989000000
swe,1983,17.2869000000
swe,1984,13.9175000000
swe,1985,13.6605000000
swe,1986,14.6714000000
swe,1987,13.2104000000
swe,1988,12.3435000000
swe,1989,10.8337000000
swe,1990,10.5731000000
swe,1991,10.2400000000
swe,1992,10.3862000000
swe,1993,9.7374000000
swe,1994,10.1664000000
swe,1995,10.0929000000
swe,1996,10.8942000000
swe,1997,9.8952000000
swe,1998,9.5762000000
swe,1999,9.1199000000
swe,2000,7.4091000000
swe,2001,7.3415000000
swe,2002,7.1918000000
swe,2003,7.2003000000
swe,2004,5.6008000000
swe,2005,5.7062000000
swe,2006,4.8164000000
swe,2007,4.6666000000
swe,2008,4.1777000000
swe,2009,3.8166000000
swe,2010,4.0049000000
swe,2011,3.6364000000
swe,2012,3.4625000000
swe,2013,3.2815000000
swe,2014,3.0530000000
swe,2015,2.8851000000
swe,2016,2.7259000000
swe,2017,2.5789000000
swe,2018,2.4378000000
swe,2019,2.5140000000
swe,2020,2.4144000000
swe,2021,2.3617000000
swe,2022,2.0449000000
swe,2023,1.8719000000
swe,2024,1.9671000000
che,1970,17.8807000000
che,1971,18.7583000000
che,1972,18.8230000000
che,1973,21.1069000000
che,1974,18.2876000000
che,1975,17.7777000000
che,1976,19.7747000000
che,1977,19.3580000000
che,1978,20.2096000000
che,1979,19.1460000000
che,1980,19.1459000000
che,1981,16.1585000000
che,1982,15.3289000000
che,1983,16.7054000000
che,1984,16.9914000000
che,1985,19.8286000000
che,1986,19.8089000000
che,1987,19.1104000000
che,1988,19.1093000000
che,1989,18.6059000000
che,1990,17.1235000000
che,1991,18.4276000000
che,1992,18.4603000000
che,1993,17.9254000000
che,1994,16.6574000000
che,1995,17.6911000000
che,1996,18.5502000000
che,1997,17.1900000000
che,1998,18.0117000000
che,1999,18.1190000000
che,2000,16.3602000000
che,2001,17.6254000000
che,2002,16.5809000000
che,2003,17.4706000000
che,2004,17.3524000000
che,2005,17.6784000000
che,2006,16.7445000000
che,2007,14.9019000000
che,2008,15.8122000000
che,2009,15.5379000000
che,2010,16.6572000000
che,2011,13.4107000000
che,2012,14.6681000000
che,2013,15.5271000000
che,2014,12.1690000000
che,2015,13.0518000000
che,2016,13.5660000000
che,2017,12.9996000000
che,2018,11.9296000000
che,2019,11.9413000000
che,2020,11.0598000000
