economy,year,dt_nfl_uncr_cd
bwa,1999,1000000.0000000000
bwa,2000,860000.0143051150
bwa,2001,1620000.0047683700
bwa,2002,1549999.9523162800
bwa,2003,1480000.0190734901
bwa,2004,2180000.0667571998
bwa,2005,610000.0143051150
bwa,2006,300000.0119209290
bwa,2007,860000.0143051150
bwa,2008,870000.0047683720
bwa,2009,980000.0190734860
bwa,2010,660000.0262260441
bwa,2011,2940000.0572204599
bwa,2013,102159.0009331700
bwa,2015,257194.9958801270
bwa,2016,2112643.9571380601
bwa,2017,1770040.0352478002
bwa,2018,1284973.0253219600
bwa,2019,915943.0265426640
bra,1984,19999.9995529652
bra,1990,150000.0059604640
bra,1991,129999.9952316280
bra,1992,280000.0011920930
bra,1993,920000.0166893010
bra,1994,1669999.9570846600
bra,1995,2099999.9046325702
bra,1996,1779999.9713897700
bra,1997,1620000.0047683700
bra,1998,1460000.0381469701
bra,2004,310000.0023841860
bra,2005,1509999.9904632601
bra,2006,790000.0214576720
bra,2007,1620000.0047683700
bra,2008,2109999.8950958299
bra,2009,1570000.0524520900
bra,2010,1059999.9427795401
bra,2011,2940000.0572204599
bra,2012,172399.9977111820
bra,2016,2151247.9782104502
bra,2017,2207089.9009704599
bra,2018,2029103.9943695096
bra,2021,1585170.0305938700
bra,2022,4557199.9549865695
bra,2023,2050699.9492645296
bgr,1993,59999.9986588955
bgr,1994,319999.9928474430
bgr,1995,540000.0214576720
bgr,1996,769999.9809265140
bgr,1997,860000.0143051150
bgr,1998,1080000.0429153400
bgr,1999,920000.0166893010
bgr,2000,720000.0286102290
bgr,2001,870000.0047683720
bgr,2002,879999.9952316280
bgr,2003,769999.9809265140
bgr,2004,930000.0071525570
bfa,1982,129999.9952316280
bfa,1983,189999.9976158140
bfa,1984,239999.9946355820
bfa,1985,239999.9946355820
bfa,1986,250000.0000000000
bfa,1988,280000.0011920930
bfa,1989,250000.0000000000
bfa,1990,250000.0000000000
bfa,1991,100000.0014901160
bfa,1992,439999.9976158140
bfa,1993,259999.9904632570
bfa,1994,569999.9928474430
bfa,1995,2230000.0190734901
bfa,1996,899999.9761581420
bfa,1997,509999.9904632570
bfa,1998,379999.9952316280
bfa,1999,259999.9904632570
bfa,2000,200000.0029802320
bfa,2001,289999.9916553500
bfa,2015,1967.0000765473
bfa,2018,153301.0005950930
bfa,2020,2071196.0792541499
bfa,2021,6196249.9618530301
bfa,2022,3535900.1159668001
bdi,1969,159999.9964237210
bdi,1970,19999.9995529652
bdi,1971,19999.9995529652
bdi,1972,59999.9986588955
bdi,1973,330000.0131130220
bdi,1974,180000.0071525570
bdi,1975,180000.0071525570
bdi,1976,239999.9946355820
bdi,1977,170000.0017881390
bdi,1978,209999.9934434890
bdi,1979,219999.9988079070
bdi,1980,370000.0047683721
bdi,1981,1940000.0572204599
bdi,1982,1480000.0190734901
bdi,1983,970000.0286102290
bdi,1984,949999.9880790710
bdi,1985,670000.0166893010
bdi,1986,790000.0214576720
bdi,1987,519999.9809265140
bdi,1988,1740000.0095367399
bdi,1989,1340000.0333785999
bdi,1990,610000.0143051150
bdi,1991,889999.9856948850
bdi,1992,1620000.0047683700
bdi,1994,65860000.6103516072
bdi,1995,98959999.0844727010
bdi,2000,3289999.9618530301
bdi,2001,6449999.8092651404
bdi,2002,8899999.6185302697
bdi,2003,7809999.9427795401
bdi,2004,7239999.7711181594
bdi,2005,70000.0002980232
bdi,2006,39999.9991059303
bdi,2008,569999.9928474430
bdi,2009,39999.9991059303
bdi,2010,3829999.9237060500
bdi,2013,170164.0039682390
bdi,2015,10095240.5929565001
bdi,2016,6131076.8127441397
bdi,2017,12301320.0759887993
bdi,2018,6371553.8978576697
bdi,2019,387383.9974403380
bdi,2020,3381192.9225921598
bdi,2021,28705490.1123047024
bdi,2022,5285399.9137878399
bdi,2023,1854400.0387191800
cpv,1975,419999.9868869780
cpv,1976,70000.0002980232
cpv,1977,59999.9986588955
khm,1970,50000.0007450581
khm,1971,9999.9997764826
khm,1979,18280000.6866455004
khm,1980,74099998.4741210938
khm,1981,37060001.3732910007
khm,1982,2079999.9237060496
khm,1983,1000000.0000000000
khm,1984,2250000.0000000000
khm,1985,699999.9880790710
khm,1986,1220000.0286102300
khm,1988,439999.9976158140
khm,1989,560000.0023841860
khm,1990,959999.9785423280
khm,1991,18959999.0844726972
khm,1992,39819999.6948241964
khm,1993,26219999.3133544996
khm,1994,3589999.9141693101
khm,1995,1750000.0000000000
khm,1996,379999.9952316280
khm,1997,409999.9964237210
khm,1998,100000.0014901160
khm,1999,109999.9994039540
khm,2000,2589999.9141693101
khm,2001,759999.9904632570
khm,2002,1129999.9952316300
khm,2003,449999.9880790710
khm,2005,300000.0119209290
khm,2006,9999.9997764826
khm,2007,579999.9833106990
khm,2008,649999.9761581420
khm,2009,449999.9880790710
khm,2010,349999.9940395360
khm,2011,579999.9833106990
cmr,1975,9999.9997764826
cmr,1976,9999.9997764826
cmr,1978,200000.0029802320
cmr,1979,200000.0029802320
cmr,1980,9399999.6185302697
cmr,1981,10829999.9237060994
cmr,1982,3970000.0286102300
cmr,1983,629999.9952316280
cmr,1984,740000.0095367430
cmr,1985,1570000.0524520900
cmr,1986,2259999.9904632601
cmr,1987,2789999.9618530301
cmr,1988,1549999.9523162800
cmr,1989,1230000.0190734901
cmr,1990,1059999.9427795401
cmr,1991,949999.9880790710
cmr,1992,1070000.0524520900
cmr,1994,610000.0143051150
cmr,1995,550000.0119209290
cmr,1996,759999.9904632570
cmr,1997,720000.0286102290
cmr,1998,699999.9880790710
cmr,1999,1610000.0143051101
cmr,2000,680000.0071525570
cmr,2001,829999.9833106990
cmr,2002,579999.9833106990
cmr,2003,1190000.0572204599
cmr,2004,1690000.0572204599
cmr,2005,569999.9928474430
cmr,2006,310000.0023841860
cmr,2007,319999.9928474430
cmr,2008,1019999.9809265099
cmr,2009,2869999.8855590802
cmr,2010,3349999.9046325702
cmr,2012,136899.9928236010
cmr,2015,3303791.0461425800
cmr,2018,1689875.9603500401
cmr,2019,1330083.0125808700
cmr,2020,8180019.3786621094
cmr,2021,16628160.4766845983
cmr,2022,6171700.0007629404
caf,1969,479999.9892711640
caf,1970,360000.0143051150
caf,1971,209999.9934434890
caf,1972,620000.0047683720
caf,1973,389999.9856948850
caf,1974,19999.9995529652
caf,1975,19999.9995529652
caf,1976,50000.0007450581
caf,1978,9999.9997764826
caf,1979,90000.0035762787
caf,1980,439999.9976158140
caf,1981,769999.9809265140
caf,1982,239999.9946355820
caf,1983,1159999.9666214001
caf,1984,5760000.2288818406
caf,1985,2910000.0858306899
caf,1986,3740000.0095367399
caf,1987,1909999.9666214001
caf,1988,660000.0262260441
caf,1989,409999.9964237210
caf,1990,439999.9976158140
caf,1991,1590000.0333785999
caf,1992,1399999.9761581400
caf,1993,1700000.0476837200
caf,1994,2509999.9904632601
caf,1995,3759999.9904632601
caf,1996,3789999.9618530301
caf,1997,3079999.9237060500
caf,1998,3480000.0190734901
caf,1999,3259999.9904632601
caf,2000,2180000.0667571998
caf,2001,2450000.0476837200
caf,2002,2509999.9904632601
caf,2003,2349999.9046325702
caf,2004,2339999.9141693101
caf,2005,419999.9868869780
caf,2008,59999.9986588955
caf,2009,1019999.9809265099
caf,2010,409999.9964237210
caf,2012,94099.9984741211
caf,2020,7932675.8384704599
caf,2021,2771680.1166534401
caf,2022,2494100.0938415499
caf,2023,2092299.9382019001
tcd,1981,7139999.8664856004
tcd,1982,4920000.0762939500
tcd,1983,1309999.9427795401
tcd,1984,59999.9986588955
tcd,1985,9999.9997764826
tcd,1986,19999.9995529652
tcd,1992,769999.9809265140
tcd,1994,109999.9994039540
tcd,1995,90000.0035762787
tcd,1996,109999.9994039540
tcd,1997,140000.0005960460
tcd,1998,129999.9952316280
tcd,1999,170000.0017881390
tcd,2000,1350000.0238418600
tcd,2001,1480000.0190734901
tcd,2004,3390000.1049041701
tcd,2005,19999.9995529652
tcd,2007,1429999.9475479100
tcd,2008,980000.0190734860
tcd,2009,12729999.5422363002
tcd,2010,7010000.2288818406
tcd,2011,660000.0262260441
tcd,2012,35926300.0488280952
tcd,2018,14034790.0390625000
tcd,2019,15818241.1193847992
tcd,2020,10241663.9328003004
tcd,2021,29228839.8742676005
tcd,2022,17246200.5615234002
tcd,2023,24263200.7598876990
chl,1971,19999.9995529652
chl,1973,340000.0035762790
chl,1974,159999.9964237210
chl,1975,119999.9973177910
chl,1976,740000.0095367430
chl,1977,409999.9964237210
chl,1978,319999.9928474430
chl,1979,200000.0029802320
chl,1980,189999.9976158140
chl,1990,39999.9991059303
chl,1991,259999.9904632570
chl,1992,460000.0083446500
chl,1993,310000.0023841860
chl,1994,460000.0083446500
chl,1995,389999.9856948850
chl,1996,209999.9934434890
chl,1997,189999.9976158140
chl,1998,170000.0017881390
chn,1979,6159999.8474121103
chn,1980,11609999.6566771995
chn,1981,9489999.7711181603
chn,1982,10930000.3051757999
chn,1983,6530000.2098083496
chn,1984,4130000.1144409198
chn,1985,3599999.9046325702
chn,1986,4750000.0000000000
chn,1987,4639999.8664856004
chn,1988,4000000.0000000000
chn,1989,4110000.1335144001
chn,1990,4079999.9237060500
chn,1991,7579999.9237060500
chn,1992,4070000.1716613802
chn,1993,3230000.0190734901
chn,1994,2519999.9809265099
chn,1995,2650000.0953674298
chn,1996,3000000.0000000000
chn,1997,3029999.9713897700
chn,1998,2809999.9427795401
chn,1999,2069999.9332427999
chn,2000,1649999.9761581400
chn,2001,2089999.9141693099
chn,2002,2720000.0286102300
chn,2003,2809999.9427795401
chn,2005,1480000.0190734901
chn,2006,259999.9904632570
chn,2007,2240000.0095367399
chn,2008,2349999.9046325702
chn,2009,1710000.0381469701
chn,2010,1090000.0333785999
chn,2011,2190000.0572204599
chn,2016,603047.0132827760
chn,2017,222660.0050926210
chn,2018,2949826.0021209698
chn,2019,2732331.9911956801
chn,2020,3028481.0066223098
chn,2021,3915129.8999786400
chn,2022,4085700.0350952102
chn,2023,4043399.8107910198
col,1990,39999.9991059303
col,1991,39999.9991059303
col,1992,29999.9993294477
col,1993,39999.9991059303
col,1994,39999.9991059303
col,1995,50000.0007450581
col,1996,50000.0007450581
col,1998,159999.9964237210
col,1999,550000.0119209290
col,2000,1759999.9904632601
col,2001,3319999.9332428002
col,2002,4309999.9427795401
col,2003,4849999.9046325702
col,2006,239999.9946355820
col,2007,19999.9995529652
col,2008,370000.0047683721
col,2009,119999.9973177910
col,2010,289999.9916553500
col,2016,6936096.1914062500
col,2017,3821069.9558258094
col,2018,9674007.4157714806
col,2019,3360168.9338684101
col,2021,832210.0043296809
col,2022,36200.0018358231
col,2023,9690400.1235961895
com,1976,50000.0007450581
com,1977,819999.9928474430
cod,1969,1000000.0000000000
cod,1970,300000.0119209290
cod,1971,1090000.0333785999
cod,1972,1639999.9856948899
cod,1973,910000.0262260441
cod,1974,500000.0000000000
cod,1975,1169999.9570846600
cod,1976,2079999.9237060496
cod,1977,3500000.0000000000
cod,1978,9850000.3814697303
cod,1979,14789999.9618529994
cod,1980,8199999.8092651404
cod,1981,20850000.3814697005
cod,1982,15460000.0381470006
cod,1983,12670000.0762939006
cod,1984,9140000.3433227502
cod,1985,10189999.5803833008
cod,1986,7260000.2288818406
cod,1987,6809999.9427795401
cod,1988,6380000.1144409198
cod,1989,4500000.0000000000
cod,1990,3440000.0572204599
cod,1991,7010000.2288818406
cod,1992,8359999.6566772498
cod,1993,6269999.9809265099
cod,1994,66260002.1362304986
cod,1995,10600000.3814697005
cod,1996,7489999.7711181594
cod,1997,6679999.8283386203
cod,1998,5769999.9809265099
cod,1999,1350000.0238418600
cod,2000,15529999.7329712007
cod,2001,20979999.5422362983
cod,2002,26379999.1607666016
cod,2003,17100000.3814697005
cod,2004,15149999.6185302995
cod,2005,2150000.0953674298
cod,2006,50000.0007450581
cod,2007,79999.9982118607
cod,2008,250000.0000000000
cod,2009,1009999.9904632600
cod,2010,469999.9988079070
cod,2011,39130001.0681151971
cod,2013,108774.9972939490
cod,2015,12624238.9678955004
cod,2016,8956587.7914428692
cod,2017,27508659.3627929986
cod,2018,406522.9892730710
cod,2019,38400951.3854980022
cod,2020,22885248.1842041016
cod,2021,40418098.4497070014
cod,2022,13623999.5956420992
cod,2023,4476799.9649047898
cog,1978,9999.9997764826
cog,1979,19999.9995529652
cog,1980,29999.9993294477
cog,1981,90000.0035762787
cog,1982,230000.0041723250
cog,1983,360000.0143051150
cog,1984,409999.9964237210
cog,1985,449999.9880790710
cog,1986,540000.0214576720
cog,1988,720000.0286102290
cog,1989,720000.0286102290
cog,1990,569999.9928474430
cog,1991,550000.0119209290
cog,1992,779999.9713897710
cog,1994,660000.0262260441
cog,1995,430000.0071525570
cog,1996,649999.9761581420
cog,1997,330000.0131130220
cog,1998,1149999.9761581400
cog,1999,11729999.5422363002
cog,2000,3930000.0667571998
cog,2001,5699999.8092651404
cog,2002,6730000.0190734901
cog,2003,5300000.1907348596
cog,2004,5690000.0572204599
cog,2005,1000000.0000000000
cog,2006,29999.9993294477
cog,2007,389999.9856948850
cog,2008,1159999.9666214001
cog,2009,1600000.0238418600
cog,2010,550000.0119209290
cog,2011,349999.9940395360
cog,2015,3933038.9499664302
cog,2016,1747668.0278778099
cog,2017,6764150.1426696805
cog,2018,5573874.9504089402
cog,2019,3049614.9063110398
cog,2020,1264943.9573288001
cog,2021,3406169.8913574200
cog,2022,2532000.0648498498
cog,2023,1441400.0511169401
cri,1980,340000.0035762790
cri,1982,2789999.9618530301
cri,1983,4280000.2098083496
cri,1984,7530000.2098083496
cri,1985,7389999.8664856004
cri,1986,7309999.9427795401
cri,1987,6860000.1335143996
cri,1988,5789999.9618530301
cri,1989,6280000.2098083496
cri,1990,5000000.0000000000
cri,1991,6110000.1335143996
cri,1992,6320000.1716613797
cri,1993,3960000.0381469699
cri,1994,2029999.9713897700
cri,1995,1000000.0000000000
cri,1996,949999.9880790710
cri,1997,600000.0238418580
cri,1998,419999.9868869780
cri,1999,460000.0083446500
cri,2000,509999.9904632570
cri,2001,829999.9833106990
cri,2002,1179999.9475479100
cri,2003,1100000.0238418600
cri,2004,1059999.9427795401
cri,2005,800000.0119209290
cri,2006,289999.9916553500
cri,2007,250000.0000000000
cri,2008,2180000.0667571998
cri,2009,920000.0166893010
cri,2010,850000.0238418580
cri,2012,119599.9979972840
cri,2015,1020583.9872360200
cri,2018,314341.0086631770
cri,2019,1402516.9610977198
cri,2020,2534596.9200134301
cri,2021,1681460.0229263301
cri,2022,558300.0183105470
cri,2023,61400.0000059605
civ,1973,29999.9993294477
civ,1974,39999.9991059303
civ,1975,70000.0002980232
civ,1976,29999.9993294477
civ,1978,9999.9997764826
civ,1979,59999.9986588955
civ,1980,70000.0002980232
civ,1981,19999.9995529652
civ,1982,109999.9994039540
civ,1983,180000.0071525570
civ,1984,259999.9904632570
civ,1985,259999.9904632570
civ,1986,310000.0023841860
civ,1988,270000.0107288360
civ,1989,310000.0023841860
civ,1990,5949999.8092651404
civ,1991,9649999.6185302697
civ,1992,8640000.3433227502
civ,1993,9500000.0000000000
civ,1994,6440000.0572204599
civ,1995,11210000.0381470006
civ,1996,12350000.3814697005
civ,1997,11909999.8474121001
civ,1998,9600000.3814697303
civ,1999,9640000.3433227502
civ,2000,7690000.0572204599
civ,2001,8069999.6948242206
civ,2002,6159999.8474121103
civ,2003,8180000.3051757794
civ,2004,10539999.9618529994
civ,2005,2289999.9618530301
civ,2006,819999.9928474430
civ,2007,1460000.0381469701
civ,2008,2289999.9618530301
civ,2009,2089999.9141693099
civ,2010,519999.9809265140
civ,2015,6515245.9144592304
civ,2018,5265388.9656066904
civ,2019,4022581.1004638700
civ,2020,5139531.1355590802
civ,2021,12982110.0234984998
civ,2022,13535300.2548217997
civ,2023,4496099.9488830604
hrv,1994,60159999.8474121019
hrv,2000,10310000.4196166992
hrv,2001,9659999.8474121094
hrv,2002,9460000.0381469708
hrv,2003,6769999.9809265099
hrv,2004,4500000.0000000000
hrv,2005,1610000.0143051101
hrv,2006,1379999.9952316300
hrv,2007,1779999.9713897700
hrv,2008,2109999.8950958299
hrv,2009,1179999.9475479100
hrv,2010,239999.9946355820
cub,1991,259999.9904632570
cub,1992,730000.0190734860
cub,1993,239999.9946355820
cub,1994,389999.9856948850
cub,1995,200000.0029802320
cub,1996,330000.0131130220
cub,1997,349999.9940395360
cub,1998,300000.0119209290
cub,1999,330000.0131130220
cub,2000,379999.9952316280
cub,2001,469999.9988079070
cub,2002,469999.9988079070
cub,2003,370000.0047683721
cub,2004,409999.9964237210
cub,2005,239999.9946355820
cub,2006,200000.0029802320
cub,2007,129999.9952316280
cub,2008,230000.0041723250
cub,2009,140000.0005960460
cyp,1974,8729999.5422363300
cyp,1975,19000000.0000000000
cyp,1976,31530000.6866455004
cyp,1977,41169998.1689452976
cyp,1978,13420000.0762939006
cyp,1979,5610000.1335143996
cyp,1980,14949999.8092650995
cyp,1981,12180000.3051757999
cyp,1982,9539999.9618530292
cyp,1983,5260000.2288818406
cyp,1984,7420000.0762939500
cyp,1985,5940000.0572204599
cyp,1986,2869999.8855590802
cyp,1987,5719999.7901916504
cyp,1988,15159999.8474121001
cyp,1989,10050000.1907349005
cyp,1990,12409999.8474121001
cyp,1991,10000000.0000000000
cyp,1992,10470000.2670287993
cyp,1993,9979999.5422363300
cyp,1994,12760000.2288818005
cyp,1995,4840000.1525878897
cyp,1996,29999.9993294477
cze,1992,39999.9991059303
cze,1993,219999.9988079070
cze,1994,550000.0119209290
cze,1995,600000.0238418580
cze,1996,980000.0190734860
cze,1997,949999.9880790710
cze,1998,959999.9785423280
cze,1999,870000.0047683720
cze,2000,509999.9904632570
cze,2001,680000.0071525570
cze,2002,1009999.9904632600
cze,2003,750000.0000000000
cze,2004,930000.0071525570
dji,1977,569999.9928474430
dji,1978,870000.0047683720
dji,1979,1539999.9618530299
dji,1980,4420000.0762939500
dji,1981,4409999.8474121103
dji,1982,3410000.0858306899
dji,1983,3789999.9618530301
dji,1984,3269999.9809265099
dji,1985,2589999.9141693101
dji,1986,2339999.9141693101
dji,1987,2509999.9904632601
dji,1988,1659999.9666214001
dji,1989,949999.9880790710
dji,1990,569999.9928474430
dji,1991,4210000.0381469699
dji,1992,2259999.9904632601
dji,1993,5289999.9618530301
dji,1994,3200000.0476837200
dji,1995,3099999.9046325702
dji,1996,2240000.0095367399
dji,1997,2700000.0476837200
dji,1998,2259999.9904632601
dji,1999,2140000.1049041701
dji,2000,2250000.0000000000
dji,2001,2130000.1144409203
dji,2002,2990000.0095367399
dji,2003,2799999.9523162800
dji,2004,3410000.0858306899
dji,2005,1039999.9618530300
dji,2006,439999.9976158140
dji,2007,870000.0047683720
dji,2008,1120000.0047683700
dji,2009,1759999.9904632601
dji,2010,1059999.9427795401
dji,2021,1788419.9619293199
dji,2022,238100.0071763990
dji,2023,4631000.0419616699
dom,1979,19999.9995529652
dom,1992,720000.0286102290
dom,1993,1220000.0286102300
dom,1994,949999.9880790710
dom,1995,680000.0071525570
dom,1996,610000.0143051150
dom,1997,469999.9988079070
dom,1998,109999.9994039540
dom,2004,90000.0035762787
dom,2010,230000.0041723250
dom,2011,1000000.0000000000
dom,2012,600.0000284985
dom,2015,1271232.0089340201
dom,2016,1544041.9912338301
dom,2018,1856688.9762878399
dom,2019,1857548.9521026600
ecu,1990,109999.9994039540
ecu,1991,100000.0014901160
ecu,1992,90000.0035762787
ecu,1993,70000.0002980232
ecu,1994,79999.9982118607
ecu,1995,50000.0007450581
ecu,1996,29999.9993294477
ecu,1999,119999.9973177910
ecu,2000,140000.0005960460
ecu,2001,899999.9761581420
ecu,2002,1340000.0333785999
ecu,2003,1539999.9618530299
ecu,2004,469999.9988079070
ecu,2005,360000.0143051150
ecu,2007,79999.9982118607
ecu,2008,2329999.9237060500
ecu,2009,2430000.0667571998
ecu,2010,1840000.0333785999
ecu,2011,2400000.0953674298
ecu,2012,934300.0054359440
ecu,2015,8370710.3729247991
ecu,2016,11327094.0780640002
ecu,2017,11182869.9111937992
ecu,2018,6662816.0476684598
ecu,2019,5022159.0995788602
ecu,2020,1897137.9995346100
ecu,2021,6023039.8178100605
ecu,2022,336100.0120639800
egy,1969,29999.9993294477
egy,1970,50000.0007450581
egy,1971,59999.9986588955
egy,1972,79999.9982118607
egy,1973,140000.0005960460
egy,1974,180000.0071525570
egy,1975,209999.9934434890
egy,1976,360000.0143051150
egy,1977,400000.0059604640
egy,1978,280000.0011920930
egy,1979,949999.9880790710
egy,1980,1309999.9427795401
egy,1981,2019999.9809265104
egy,1982,3019999.9809265099
egy,1983,2569999.9332428002
egy,1984,2319999.9332428002
egy,1985,1789999.9618530299
egy,1986,1309999.9427795401
egy,1987,1000000.0000000000
egy,1988,720000.0286102290
egy,1989,740000.0095367430
egy,1990,699999.9880790710
egy,1991,569999.9928474430
egy,1992,1259999.9904632601
egy,1993,1830000.0429153400
egy,1994,2160000.0858306899
egy,1995,2890000.1049041701
egy,1996,3859999.8950958299
egy,1997,4139999.8664855999
egy,1998,4130000.1144409198
egy,1999,3990000.0095367399
egy,2000,2519999.9809265099
egy,2001,2269999.9809265099
egy,2002,2799999.9523162800
egy,2003,2720000.0286102300
egy,2004,2730000.0190734901
egy,2005,939999.9976158140
egy,2006,1090000.0333785999
egy,2007,1049999.9523162800
egy,2008,1509999.9904632601
egy,2009,2000000.0000000000
egy,2010,5980000.0190734901
egy,2011,9229999.5422363300
egy,2013,1793874.9790191699
egy,2015,6641770.8396911602
egy,2016,6514027.1186828604
egy,2017,5229279.9949645996
egy,2018,6090871.8109130906
egy,2019,1189908.9813232401
egy,2021,9056670.1889038105
egy,2022,2107800.0068664602
slv,1986,79999.9982118607
slv,1988,419999.9868869780
slv,1989,980000.0190734860
slv,1990,839999.9737739559
slv,1991,1519999.9809265099
slv,1992,3549999.9523162800
slv,1993,2190000.0572204599
slv,1994,1570000.0524520900
slv,1995,349999.9940395360
slv,1996,310000.0023841860
slv,1997,280000.0011920930
slv,1998,230000.0041723250
slv,2022,3146600.0080108601
slv,2023,5603199.9588012705
gnq,1979,1860000.0143051101
gnq,1980,50000.0007450581
eri,1994,3319999.9332428002
eri,1995,4030000.2098083496
eri,1996,720000.0286102290
eri,1997,779999.9713897710
eri,1998,689999.9976158140
eri,1999,750000.0000000000
eri,2000,3019999.9809265099
eri,2001,2519999.9809265099
eri,2002,15949999.8092650995
eri,2003,13380000.1144408993
eri,2004,3299999.9523162800
eri,2005,2069999.9332427999
eri,2006,639999.9856948850
eri,2007,639999.9856948850
eri,2008,1039999.9618530300
eri,2009,1159999.9666214001
eri,2010,620000.0047683720
eri,2018,2096841.0968780499
eri,2019,208247.0059394840
eri,2020,693677.0081520079
eri,2022,300199.9855041500
eri,2023,788999.9747276310
swz,1976,29999.9993294477
swz,1978,29999.9993294477
swz,1979,419999.9868869780
swz,1980,1210000.0381469701
swz,1981,1990000.0095367399
swz,1982,2029999.9713897700
swz,1983,949999.9880790710
swz,1984,610000.0143051150
swz,1985,899999.9761581420
swz,1986,850000.0238418580
swz,1987,1789999.9618530299
swz,1988,3700000.0476837200
swz,1989,1480000.0190734901
swz,1990,1269999.9809265099
swz,1991,1600000.0238418600
swz,1992,1899999.9761581400
swz,1993,3089999.9141693101
swz,1994,1409999.9666214001
swz,1995,959999.9785423280
swz,1996,810000.0023841860
swz,1997,610000.0143051150
swz,1998,449999.9880790710
swz,1999,370000.0047683721
swz,2000,289999.9916553500
swz,2001,250000.0000000000
swz,2002,119999.9973177910
swz,2003,159999.9964237210
eth,1969,360000.0143051150
eth,1970,790000.0214576720
eth,1971,550000.0119209290
eth,1972,490000.0095367430
eth,1973,519999.9809265140
eth,1974,379999.9952316280
eth,1975,479999.9892711640
eth,1976,769999.9809265140
eth,1977,360000.0143051150
eth,1978,70000.0002980232
eth,1979,79999.9982118607
eth,1980,2670000.0762939500
eth,1981,7260000.2288818406
eth,1982,4869999.8855590802
eth,1983,10729999.5422363002
eth,1984,13399999.6185302995
eth,1985,20729999.5422362983
eth,1986,21780000.6866455004
eth,1987,27940000.5340575986
eth,1988,73660003.6621094048
eth,1989,88239997.8637695014
eth,1990,74269996.6430664062
eth,1991,84779998.7792969048
eth,1992,44990001.6784667969
eth,1993,34130001.0681151971
eth,1994,15609999.6566771995
eth,1995,11010000.2288818005
eth,1996,12829999.9237060994
eth,1997,17690000.5340575986
eth,1998,17579999.9237060994
eth,1999,16959999.0844726972
eth,2000,16299999.2370605003
eth,2001,18379999.1607666016
eth,2002,19149999.6185302995
eth,2003,14390000.3433228005
eth,2004,8840000.1525878906
eth,2005,2670000.0762939500
eth,2006,1549999.9523162800
eth,2007,2839999.9141693101
eth,2008,4869999.8855590802
eth,2009,6159999.8474121103
eth,2010,4440000.0572204599
eth,2018,1259899.9738693200
eth,2019,3855360.0311279302
eth,2021,33155258.1787109002
eth,2022,17480199.8138427995
eth,2023,19115299.2248535007
gab,1969,29999.9993294477
gab,1976,50000.0007450581
gab,1977,59999.9986588955
gab,1978,9999.9997764826
gab,1979,9999.9997764826
gab,1980,29999.9993294477
gab,1981,39999.9991059303
gab,1982,29999.9993294477
gab,1983,79999.9982118607
gab,1984,59999.9986588955
gab,1985,70000.0002980232
gab,1986,50000.0007450581
gab,1988,129999.9952316280
gab,1989,70000.0002980232
gab,1990,70000.0002980232
gab,1991,100000.0014901160
gab,1992,100000.0014901160
gab,1993,140000.0005960460
gab,1994,129999.9952316280
gab,1995,100000.0014901160
gab,1996,170000.0017881390
gab,1997,180000.0071525570
gab,1998,170000.0017881390
gab,1999,219999.9988079070
gab,2000,1740000.0095367399
gab,2001,2380000.1144409203
gab,2002,1830000.0429153400
gab,2003,3000000.0000000000
gab,2004,3380000.1144409203
gab,2005,610000.0143051150
gab,2006,19999.9995529652
gab,2007,239999.9946355820
gab,2008,550000.0119209290
gab,2009,730000.0190734860
gab,2010,589999.9737739559
gab,2012,26900.0008702278
gab,2015,374498.9931583400
gab,2019,459401.0114669800
gmb,1979,29999.9993294477
gmb,1980,39999.9991059303
gmb,1981,9999.9997764826
gmb,1993,419999.9868869780
gmb,1994,280000.0011920930
gmb,1995,790000.0214576720
gmb,1996,509999.9904632570
gmb,1997,349999.9940395360
gmb,1998,310000.0023841860
gmb,1999,189999.9976158140
gmb,2000,589999.9737739559
gmb,2001,469999.9988079070
gmb,2002,300000.0119209290
gmb,2003,540000.0214576720
gmb,2004,479999.9892711640
gmb,2005,180000.0071525570
gmb,2006,109999.9994039540
gmb,2007,119999.9973177910
gmb,2008,39999.9991059303
gmb,2009,29999.9993294477
gmb,2013,264402.0020961760
gmb,2015,967665.9703254700
gmb,2018,532823.0261802670
gmb,2019,619731.0090065000
geo,1993,3529999.9713897700
geo,1994,6650000.0953674298
geo,1995,4829999.9237060500
geo,2000,4210000.0381469699
geo,2001,4940000.0572204599
geo,2002,4340000.1525878897
geo,2003,3799999.9523162800
geo,2004,3430000.0667571998
geo,2005,1450000.0476837200
geo,2006,1110000.0143051101
geo,2007,2400000.0953674298
geo,2008,3019999.9809265099
geo,2009,959999.9785423280
geo,2010,1519999.9809265099
geo,2011,3460000.0381469699
geo,2012,4043600.0823974600
geo,2013,2831088.0661010700
geo,2018,2652901.8878936800
geo,2019,1047420.9785461400
geo,2020,1992676.9733428999
geo,2021,2053879.9762725800
geo,2022,818199.9921798711
gha,1976,19999.9995529652
gha,1977,19999.9995529652
gha,1978,100000.0014901160
gha,1979,150000.0059604640
gha,1980,140000.0005960460
gha,1981,389999.9856948850
gha,1982,389999.9856948850
gha,1983,159999.9964237210
gha,1984,90000.0035762787
gha,1985,170000.0017881390
gha,1986,230000.0041723250
gha,1988,150000.0059604640
gha,1989,170000.0017881390
gha,1990,209999.9934434890
gha,1991,569999.9928474430
