economy,year,en_atm_meth_ag_zs
pan,1975,85.7195858403
pan,1976,85.8427500158
pan,1977,85.2739091369
pan,1978,84.9041287032
pan,1979,84.9539116874
pan,1980,84.4980537574
pan,1981,84.6336942534
pan,1982,84.3916828923
pan,1983,84.1264439468
pan,1984,83.7641275907
pan,1985,83.4471570655
pan,1986,83.2362596669
pan,1987,82.7454942239
pan,1988,82.6239837175
pan,1989,82.3595001929
pan,1990,50.8196721311
pan,1991,50.4608294931
pan,1992,50.2252252252
pan,1993,49.8891352550
pan,1994,49.5652173913
pan,1995,50.6666666667
pan,1996,51.8433179724
pan,1997,52.2058823529
pan,1998,54.2713567839
pan,1999,55.8746736292
pan,2000,57.7656675749
pan,2001,59.6009975062
pan,2002,58.5365853659
pan,2003,57.4879227053
pan,2004,56.3549160671
pan,2005,56.2500000000
pan,2006,55.2036199095
pan,2007,53.6036036036
pan,2008,53.8793103448
png,1970,28.6683598075
png,1971,28.0582134114
png,1972,31.8086914585
png,1973,30.0613137918
png,1974,29.3726379138
png,1975,29.3438583216
png,1976,30.8219347681
png,1977,31.8738385470
png,1978,29.4322620635
png,1979,30.5828209150
png,1980,30.0726254846
png,1981,25.5871215715
png,1982,31.8458349887
png,1983,28.5049757907
png,1984,23.7535170670
png,1985,23.6514347397
png,1986,27.4698154162
png,1987,30.0851825378
png,1988,22.0624811956
png,1989,22.5453891786
png,1990,18.6544342508
png,1991,14.3192488263
png,1992,12.1212121212
png,1993,10.7765451664
png,1994,9.6862210095
png,1995,8.9712918660
png,1996,8.7438423645
png,1997,10.1123595506
png,1998,9.5483870968
png,1999,9.9206349206
png,2000,10.0680272109
png,2001,11.2188365651
png,2002,12.9032258065
png,2003,13.3620689655
png,2004,14.8905109489
png,2005,13.6294027565
png,2006,14.5454545455
png,2007,13.6294027565
png,2008,13.7614678899
pry,1970,72.0129345715
pry,1971,79.0226394322
pry,1972,75.6967687502
pry,1973,79.5612234707
pry,1974,78.4781012711
pry,1975,76.9564382589
pry,1976,75.7391291511
pry,1977,80.6647898364
pry,1978,77.3909776417
pry,1979,76.0952971917
pry,1980,75.3604203835
pry,1981,78.3122322808
pry,1982,78.0550263857
pry,1983,78.0894778083
pry,1984,82.2713396895
pry,1985,81.5063424109
pry,1986,79.9421781920
pry,1987,76.4829054584
pry,1988,78.9576755868
pry,1989,79.1618712498
pry,1990,74.5859508852
pry,1991,72.5525525526
pry,1992,72.5101921957
pry,1993,73.5838779956
pry,1994,73.7441740031
pry,1995,74.3052169673
pry,1996,73.0370370370
pry,1997,72.4390243902
pry,1998,71.8960538980
pry,1999,71.3675213675
pry,2000,70.0961538462
pry,2001,71.1344922232
pry,2002,69.7926484449
pry,2003,71.2836347596
pry,2004,69.2843866171
pry,2005,69.9238009861
pry,2006,69.6499778467
pry,2007,70.6549118388
pry,2008,69.5002135839
per,1970,60.3497653622
per,1971,64.2705972250
per,1972,60.8893564094
per,1973,61.1221551363
per,1974,59.8279520449
per,1975,60.4641986597
per,1976,59.1978867433
per,1977,59.9569717132
per,1978,57.6908454816
per,1979,57.9274994630
per,1980,56.7196771354
per,1981,59.5708723736
per,1982,59.8751723253
per,1983,58.9336366298
per,1984,61.3925303210
per,1985,61.1955897281
per,1986,59.6719691483
per,1987,59.5300644159
per,1988,60.7814912655
per,1989,60.6848859633
per,1990,72.9698375870
per,1991,72.1994134897
per,1992,71.6970052848
per,1993,71.4535901926
per,1994,70.4271631982
per,1995,68.2790224033
per,1996,65.8772353794
per,1997,63.4766527970
per,1998,61.7943107221
per,1999,61.2236628849
per,2000,59.3432369038
per,2001,59.1860465116
per,2002,59.5445920304
per,2003,59.5577211394
per,2004,59.0243902439
per,2005,60.1514605121
per,2006,59.6971881759
per,2007,59.8579040853
per,2008,60.0838867529
phl,1970,82.1477475835
phl,1971,82.4843704277
phl,1972,81.6905330809
phl,1973,82.2804783812
phl,1974,81.8695463727
phl,1975,81.0657060689
phl,1976,79.9281197646
phl,1977,79.1102587302
phl,1978,78.5823012397
phl,1979,78.2491379625
phl,1980,77.1970657473
phl,1981,76.6661185249
phl,1982,75.2236379960
phl,1983,73.6575245341
phl,1984,73.4796834896
phl,1985,73.5316367257
phl,1986,72.7585433744
phl,1987,71.2000078232
phl,1988,71.0893694244
phl,1989,70.8313878248
phl,1990,79.2003495740
phl,1991,79.0697674419
phl,1992,77.6647501106
phl,1993,77.6295977630
phl,1994,78.6071642986
phl,1995,78.5990712074
phl,1996,78.8518518519
phl,1997,78.1464318814
phl,1998,75.1380085872
phl,1999,77.7422790202
phl,2000,77.4221755859
phl,2001,77.0890883978
phl,2002,76.6438356164
phl,2003,76.1247443763
phl,2004,76.1454183267
phl,2005,75.4660452730
phl,2006,75.7077024358
phl,2007,76.1435267496
phl,2008,76.6619295752
pol,1970,22.7402997736
pol,1971,22.7488288956
pol,1972,22.8617181499
pol,1973,23.3354061658
pol,1974,23.8635169816
pol,1975,23.3395632821
pol,1976,22.1678828460
pol,1977,21.9719287325
pol,1978,21.6389615917
pol,1979,20.9546328928
pol,1980,21.1871513688
pol,1981,22.5031000061
pol,1982,20.6885006234
pol,1983,17.9431729612
pol,1984,18.1082130754
pol,1985,17.9221128723
pol,1986,18.0477488951
pol,1987,17.3175439269
pol,1988,17.4583793445
pol,1989,19.1046393891
pol,1990,38.4213667562
pol,1991,37.6846499679
pol,1992,36.0336578122
pol,1993,34.2015662240
pol,1994,34.1892124763
pol,1995,33.6328400282
pol,1996,32.8088682281
pol,1997,33.4947972731
pol,1998,33.4268087493
pol,1999,32.4180015256
pol,2000,31.2390243902
pol,2001,29.0468986384
pol,2002,29.4599337103
pol,2003,29.2110874200
pol,2004,28.4847298356
pol,2005,28.8043478261
pol,2006,29.2626282175
pol,2007,29.7642436149
pol,2008,29.5571372084
prt,1970,52.7748283722
prt,1971,52.1957442802
prt,1972,52.3176873861
prt,1973,51.8770490907
prt,1974,49.5262205058
prt,1975,48.8223157946
prt,1976,47.3150614816
prt,1977,49.1699188963
prt,1978,50.9712394230
prt,1979,51.0339647398
prt,1980,52.3541668058
prt,1981,51.6199993235
prt,1982,51.6369139632
prt,1983,49.5604319717
prt,1984,47.9983344525
prt,1985,47.5967223987
prt,1986,47.0606384596
prt,1987,46.1440574670
prt,1988,45.9990378567
prt,1989,43.8712061437
prt,1990,47.2172351885
prt,1991,46.2154942119
prt,1992,44.6996466431
prt,1993,42.9583702391
prt,1994,42.9426860565
prt,1995,41.8487394958
prt,1996,42.1926910299
prt,1997,41.4893617021
prt,1998,40.4494382022
prt,1999,40.2711323764
prt,2000,39.7129186603
prt,2001,37.7128953771
prt,2002,36.6242038217
prt,2003,35.7976653696
prt,2004,35.4391371341
prt,2005,37.0429252782
prt,2006,36.9057211926
prt,2007,37.4083129584
prt,2008,38.9170896785
pri,1970,56.6850669830
pri,1971,56.0215052343
pri,1972,55.4471386599
pri,1973,55.0562096194
pri,1974,53.5669211953
pri,1975,52.9654807661
pri,1976,53.3549291846
pri,1977,53.3782162143
pri,1978,52.4530286438
pri,1979,50.1258655286
pri,1980,47.3795052841
pri,1981,47.4806237191
pri,1982,48.5515554911
pri,1983,49.7253353926
pri,1984,49.7545362938
pri,1985,49.3277004542
pri,1986,49.1988803821
pri,1987,45.7917009218
pri,1988,46.5834026778
pri,1989,47.0659207065
qat,1970,0.4365561649
qat,1971,0.3769747081
qat,1972,0.3297800533
qat,1973,0.3095754524
qat,1974,0.3631117144
qat,1975,0.4245409227
qat,1976,0.4512862896
qat,1977,0.5643447070
qat,1978,0.4737569744
qat,1979,0.5916583258
qat,1980,0.7217071170
qat,1981,0.9109725023
qat,1982,0.5406624576
qat,1983,0.7127129791
qat,1984,0.5567761904
qat,1985,0.8881052435
qat,1986,1.2038972037
qat,1987,1.4185061339
qat,1988,1.3857889367
qat,1989,1.3547504645
qat,1990,5.1094890511
qat,1991,5.4794520548
qat,1992,5.8064516129
qat,1993,6.6666666667
qat,1994,6.8965517241
qat,1995,6.5934065934
qat,1996,6.2827225131
qat,1997,6.5000000000
qat,1998,6.2500000000
qat,1999,5.9907834101
qat,2000,5.7522123894
qat,2001,3.7500000000
qat,2002,3.4883720930
qat,2003,3.2490974729
qat,2004,3.3898305085
qat,2005,1.9354838710
qat,2006,2.2535211268
qat,2007,2.1479713604
qat,2008,1.9438444924
rou,1970,36.5032824096
rou,1971,37.6145746396
rou,1972,38.1015562493
rou,1973,38.4551054616
rou,1974,38.3898847693
rou,1975,37.7186210236
rou,1976,37.8179322835
rou,1977,38.4730358845
rou,1978,37.9492760189
rou,1979,39.1743377784
rou,1980,38.8102351966
rou,1981,38.9968079923
rou,1982,39.0043768319
rou,1983,32.4683120326
rou,1984,40.7970640109
rou,1985,41.6942997899
rou,1986,40.4139689484
rou,1987,40.7026418052
rou,1988,40.1632518398
rou,1989,40.9069027299
rou,1990,35.3658536585
rou,1991,36.5908076751
rou,1992,35.9572883039
rou,1993,33.4496644295
rou,1994,33.5898116211
rou,1995,31.4724919094
rou,1996,31.2853678254
rou,1997,31.9898534386
rou,1998,32.8588734101
rou,1999,32.9287270464
rou,2000,31.0470409712
rou,2001,27.9209621993
rou,2002,28.2104637337
rou,2003,29.1180866966
rou,2004,30.4388133498
rou,2005,31.0921717172
rou,2006,32.4813976060
rou,2007,34.6467391304
rou,2008,34.4945355191
rus,1970,29.0749801006
rus,1971,30.0596128934
rus,1972,29.1810197479
rus,1973,29.6595282137
rus,1974,29.7525194408
rus,1975,29.4506058379
rus,1976,28.3898787394
rus,1977,27.8757373266
rus,1978,27.5771685893
rus,1979,27.0820074803
rus,1980,26.4350010850
rus,1981,25.6658204923
rus,1982,25.0696608995
rus,1983,24.9690373945
rus,1984,24.5668479887
rus,1985,24.1598780467
rus,1986,23.3682081123
rus,1987,23.1605509957
rus,1988,21.9431581736
rus,1989,21.7941107920
rus,1990,16.0833145155
rus,1991,16.9828145266
rus,1992,17.1266119428
rus,1993,17.6744121868
rus,1994,17.9391831104
rus,1995,16.6210745158
rus,1996,15.5636270130
rus,1997,13.9224745241
rus,1998,13.1549889580
rus,1999,11.8039084683
rus,2000,11.3165656500
rus,2001,10.7142857143
rus,2002,10.2542258889
rus,2003,9.7194806639
rus,2004,8.2704569607
rus,2005,7.6683910749
rus,2006,7.2141310892
rus,2007,7.0999709277
rus,2008,7.3194719389
rwa,1970,47.8707640267
rwa,1971,46.5804706112
rwa,1972,46.0923782382
rwa,1973,46.4588540256
rwa,1974,44.2570599444
rwa,1975,44.1581161957
rwa,1976,42.1451727107
rwa,1977,42.0181001342
rwa,1978,42.2856236183
rwa,1979,45.0214438423
rwa,1980,44.2771242915
rwa,1981,42.9426733447
rwa,1982,43.1129482692
rwa,1983,42.7995588886
rwa,1984,40.4073489795
rwa,1985,40.8155423193
rwa,1986,39.7078327783
rwa,1987,39.3787255871
rwa,1988,38.0770654023
rwa,1989,37.2995601089
rwa,1990,32.4561403509
rwa,1991,33.6244541485
rwa,1992,32.8888888889
rwa,1993,31.8181818182
rwa,1994,30.8411214953
rwa,1995,27.0000000000
rwa,1996,28.8461538462
rwa,1997,30.5164319249
rwa,1998,32.7354260090
rwa,1999,35.4700854701
rwa,2000,35.0427350427
rwa,2001,36.8852459016
rwa,2002,37.6000000000
rwa,2003,44.4897959184
rwa,2004,50.8620689655
rwa,2005,57.1428571429
rwa,2006,59.4827586207
rwa,2007,60.5809128631
rwa,2008,62.3015873016
wsm,1970,61.2715029815
wsm,1971,60.5231374270
wsm,1972,59.9015928280
wsm,1973,59.5449060094
wsm,1974,60.3736976349
wsm,1975,61.5746136578
wsm,1976,61.7619720267
wsm,1977,60.6982624389
wsm,1978,61.0437542201
wsm,1979,61.6168048859
wsm,1980,62.3007429918
wsm,1981,63.3809020377
wsm,1982,64.5811355778
wsm,1983,65.0380627800
wsm,1984,65.9511543262
wsm,1985,67.8154704343
wsm,1986,70.4486113590
wsm,1987,72.2770654901
wsm,1988,72.1535563738
wsm,1989,71.9137947830
wsm,1990,52.3809523810
wsm,1991,52.3809523810
wsm,1992,52.3809523810
wsm,1993,52.3809523810
wsm,1994,44.0000000000
wsm,1995,45.8333333333
wsm,1996,45.8333333333
wsm,1997,45.8333333333
wsm,1998,44.0000000000
wsm,1999,44.0000000000
wsm,2000,44.0000000000
wsm,2001,46.1538461538
wsm,2002,46.1538461538
wsm,2003,50.0000000000
wsm,2004,48.1481481481
wsm,2005,48.1481481481
wsm,2006,48.1481481481
wsm,2007,46.1538461538
wsm,2008,46.1538461538
stp,1970,18.4653499796
stp,1971,17.3638430785
stp,1972,14.6252375785
stp,1973,15.4828301693
stp,1974,14.0988686840
stp,1975,14.6687538607
stp,1976,16.2385085194
stp,1977,15.4258310829
stp,1978,15.2221876087
stp,1979,15.1288233309
stp,1980,15.0168155201
stp,1981,14.7213258405
stp,1982,15.2976329053
stp,1983,15.2085262399
stp,1984,15.1033393227
stp,1985,15.2904554907
stp,1986,15.1623362769
stp,1987,14.9825978916
stp,1988,14.7809417996
stp,1989,14.7036545964
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,25.0000000000
stp,2001,33.3333333333
stp,2002,33.3333333333
stp,2003,33.3333333333
stp,2004,33.3333333333
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
sau,1970,1.9547953671
sau,1971,1.7736788896
sau,1972,1.4319266140
sau,1973,1.2200562624
sau,1974,1.3364684390
sau,1975,1.7971041384
sau,1976,1.5496194525
sau,1977,1.5254213133
sau,1978,1.8988722398
sau,1979,1.9011318532
sau,1980,1.7503385125
sau,1981,2.0426429351
sau,1982,2.9657368386
sau,1983,4.1318740409
sau,1984,6.5144487967
sau,1985,7.5598545568
sau,1986,6.6540279705
sau,1987,6.8194726209
sau,1988,5.6682527016
sau,1989,5.4473906443
sau,1990,10.3589743590
sau,1991,10.0047869794
sau,1992,9.7801704800
sau,1993,9.5097210482
sau,1994,9.3013972056
sau,1995,8.9427813566
sau,1996,8.6188243779
sau,1997,8.2616179002
sau,1998,7.6923076923
sau,1999,6.9612205976
sau,2000,6.9385270846
sau,2001,6.8208430913
sau,2002,6.6327970646
sau,2003,6.4577656676
sau,2004,6.6876475216
sau,2005,6.6176470588
sau,2006,6.1576354680
sau,2007,6.0396275961
sau,2008,5.2913752914
sen,1970,70.2198476576
sen,1971,70.0088049929
sen,1972,67.9418354646
sen,1973,66.9446431248
sen,1974,65.6740022010
sen,1975,66.3273120122
sen,1976,66.4587300807
sen,1977,67.0653520356
sen,1978,66.5889902831
sen,1979,66.2033817460
sen,1980,65.6900301644
sen,1981,64.1625909926
sen,1982,65.2964385407
sen,1983,62.7908844496
sen,1984,62.5554511536
sen,1985,62.9157550814
sen,1986,63.9273023708
sen,1987,65.0323068001
sen,1988,64.0059789664
sen,1989,64.6741251054
sen,1990,69.5461200586
sen,1991,69.4721825963
sen,1992,69.0807799443
sen,1993,68.9280868385
sen,1994,68.6092715232
sen,1995,68.1462140992
sen,1996,68.6716791980
sen,1997,67.8795483061
sen,1998,66.7934093790
sen,1999,67.9041916168
sen,2000,68.8989784336
sen,2001,67.0945157526
sen,2002,64.9271844660
sen,2003,62.9213483146
sen,2004,64.6922183508
sen,2005,64.9774774775
sen,2006,65.0655021834
sen,2007,63.1991051454
sen,2008,63.7727759914
srb,1990,50.6729475101
srb,1991,49.5912806540
srb,1992,44.8784082535
srb,1993,44.5180279617
srb,1994,43.4621099554
srb,1995,44.5086705202
srb,1996,44.3722943723
srb,1997,43.8900939986
srb,1998,43.3236574746
srb,1999,42.0136260409
srb,2000,39.1410048622
srb,2001,38.1787802840
srb,2002,38.0749574106
srb,2003,38.0622837370
srb,2004,38.2120946538
srb,2005,36.1623616236
srb,2006,36.5853658537
srb,2007,35.7017543860
srb,2008,33.9965397924
syc,1970,25.5925751135
syc,1971,26.8092875833
syc,1972,28.2802015671
syc,1973,28.1400420234
syc,1974,28.5457015213
syc,1975,28.9239366030
syc,1976,28.6192961528
syc,1977,26.5901378452
syc,1978,27.1512400256
syc,1979,27.1491584307
syc,1980,27.3744132265
syc,1981,28.2429928793
syc,1982,26.3313295157
syc,1983,24.5101185120
syc,1984,23.6286167638
syc,1985,25.1076165239
syc,1986,25.3949282014
syc,1987,25.1138513322
syc,1988,24.4873077503
syc,1989,24.4156610232
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
sle,1970,57.5433450479
sle,1971,58.4655971798
sle,1972,57.5665666844
sle,1973,57.5506997425
sle,1974,57.5468566377
sle,1975,57.7318340765
sle,1976,57.9635985213
sle,1977,58.2329819719
sle,1978,57.8179917762
sle,1979,56.9113494549
sle,1980,57.5053942999
sle,1981,56.5872365905
sle,1982,56.7891725454
sle,1983,54.4468159052
sle,1984,51.6954549342
sle,1985,51.2061926010
sle,1986,50.4478123699
sle,1987,50.8430884808
sle,1988,50.9499649211
sle,1989,51.3321800808
sle,1990,59.2592592593
sle,1991,58.8014981273
sle,1992,58.4269662921
sle,1993,59.4890510949
sle,1994,58.1481481481
sle,1995,56.5384615385
sle,1996,48.2142857143
sle,1997,48.2300884956
sle,1998,46.3963963964
sle,1999,41.9047619048
sle,2000,40.2912621359
sle,2001,47.9508196721
sle,2002,51.8518518519
sle,2003,57.3717948718
sle,2004,60.2339181287
sle,2005,60.8938547486
sle,2006,66.6666666667
sle,2007,61.2732095491
sle,2008,56.8965517241
sgp,1970,17.4442872622
sgp,1971,15.6702053726
sgp,1972,16.4792165551
sgp,1973,18.7694363168
sgp,1974,15.1324552585
sgp,1975,13.9465496891
sgp,1976,13.3465452870
sgp,1977,15.7820838362
sgp,1978,15.0289865830
sgp,1979,14.4880187791
sgp,1980,13.4405975812
sgp,1981,11.2703056621
sgp,1982,10.2516934939
sgp,1983,13.4832876028
sgp,1984,10.1664090759
sgp,1985,8.6468251629
sgp,1986,7.6571500685
sgp,1987,8.5482581848
sgp,1988,5.7989489248
sgp,1989,4.4310505768
sgp,1990,4.7619047619
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
svk,1970,65.0058780604
svk,1971,65.4628542519
svk,1972,65.2658440659
svk,1973,65.6977803157
svk,1974,66.0180055914
svk,1975,64.6402865585
svk,1976,63.8763151694
svk,1977,63.2451866265
svk,1978,62.3246732876
svk,1979,62.9669507705
svk,1980,64.3703896711
svk,1981,64.2700806781
svk,1982,62.9007931802
svk,1983,61.8652670211
svk,1984,61.2629772899
svk,1985,60.7257504903
svk,1986,60.7679584800
svk,1987,60.9498354740
svk,1988,60.1965018828
svk,1989,60.4211632834
svk,1990,49.0445859873
svk,1991,47.8543563069
svk,1992,45.1169188446
svk,1993,42.2848664688
svk,1994,38.9857369255
svk,1995,37.2357723577
svk,1996,37.2391653291
svk,1997,36.9205298013
svk,1998,34.1216216216
svk,1999,31.4035087719
svk,2000,31.2962962963
svk,2001,31.0606060606
svk,2002,30.9615384615
svk,2003,30.6042884990
svk,2004,29.5719844358
svk,2005,27.4353876740
svk,2006,27.9503105590
svk,2007,27.6595744681
svk,2008,26.7782426778
svn,1970,64.2919989913
svn,1971,64.5477880274
svn,1972,64.2174100963
svn,1973,64.4267940838
svn,1974,65.1701110600
svn,1975,63.7443870528
svn,1976,63.0150666757
svn,1977,61.5413465558
svn,1978,61.0804731158
svn,1979,60.3897694396
svn,1980,61.0995289787
svn,1981,59.4163807624
svn,1982,58.1094030718
svn,1983,56.1969110508
svn,1984,55.2126573529
svn,1985,53.8770928435
svn,1986,52.6479512348
svn,1987,52.4477225116
svn,1988,51.3960547599
svn,1989,50.7372000541
svn,1990,56.9930069930
svn,1991,56.2724014337
svn,1992,51.5748031496
svn,1993,52.3622047244
svn,1994,51.6000000000
svn,1995,51.1904761905
svn,1996,51.9685039370
svn,1997,50.0000000000
svn,1998,49.2000000000
svn,1999,47.2803347280
svn,2000,47.5206611570
svn,2001,48.5829959514
svn,2002,47.1774193548
svn,2003,46.8253968254
svn,2004,45.5284552846
svn,2005,45.8677685950
svn,2006,45.7983193277
svn,2007,46.5811965812
svn,2008,48.9177489177
slb,1970,99.2309354369
slb,1971,99.1862437328
slb,1972,99.1693925085
slb,1973,99.1585521620
slb,1974,99.0746751503
slb,1975,99.1216238943
slb,1976,99.0734188657
slb,1977,99.0962075452
slb,1978,99.1218478189
slb,1979,99.0627735202
slb,1980,99.0180957151
slb,1981,99.0231063974
slb,1982,99.0379112727
slb,1983,98.9430680636
slb,1984,98.9170587345
slb,1985,98.9029648026
slb,1986,98.8736639981
slb,1987,98.8525920551
slb,1988,98.8424349054
slb,1989,98.7819320378
slb,1990,18.1818181818
slb,1991,21.7391304348
slb,1992,20.8333333333
slb,1993,20.8333333333
slb,1994,20.0000000000
slb,1995,20.0000000000
slb,1996,19.2307692308
slb,1997,19.2307692308
slb,1998,18.5185185185
slb,1999,17.8571428571
slb,2000,17.8571428571
slb,2001,17.2413793103
slb,2002,17.2413793103
slb,2003,16.6666666667
slb,2004,16.1290322581
slb,2005,15.6250000000
slb,2006,15.1515151515
slb,2007,15.1515151515
slb,2008,14.7058823529
som,1970,88.6197975671
som,1971,88.3820119702
som,1972,88.5136337923
som,1973,88.0331001709
som,1974,87.1391378349
som,1975,88.1465683862
som,1976,87.6150230969
som,1977,88.2117028671
som,1978,88.5059637990
som,1979,87.8411304874
som,1980,87.1498405978
som,1981,87.2871089756
som,1982,87.3075937709
som,1983,86.4390988325
som,1984,86.3435362125
som,1985,86.5774935676
som,1986,86.3068417894
som,1987,86.4478980993
som,1988,86.5128361903
som,1989,86.0744723849
som,1990,90.4382470120
som,1991,89.0376035692
som,1992,87.7947295423
som,1993,88.5350318471
som,1994,89.1252955083
som,1995,89.2343120322
som,1996,89.1389983118
som,1997,89.0237175951
som,1998,88.7486278814
som,1999,88.5094850949
som,2000,88.3646112601
som,2001,88.1827731092
som,2002,87.9854997411
som,2003,87.7310061602
som,2004,87.5190258752
som,2005,87.3626373626
som,2006,86.4203954214
som,2007,85.5064655172
som,2008,85.1155292853
zaf,1970,49.8507193518
zaf,1971,49.4577527454
zaf,1972,49.6705550561
zaf,1973,49.7764666280
zaf,1974,49.6237290409
zaf,1975,50.0280187687
zaf,1976,48.5504415955
zaf,1977,47.4727624385
zaf,1978,46.0737852016
zaf,1979,45.5612529487
zaf,1980,43.0912547757
zaf,1981,40.8183785220
zaf,1982,40.2156070330
zaf,1983,39.8495157179
zaf,1984,37.5964360789
zaf,1985,35.3556381846
zaf,1986,34.9887828038
zaf,1987,35.3825387442
zaf,1988,34.8938920540
zaf,1989,35.6603990137
zaf,1990,39.8066981344
zaf,1991,39.5708913957
zaf,1992,38.8095761037
zaf,1993,37.5686964168
zaf,1994,36.5570175439
zaf,1995,38.0528955768
zaf,1996,40.5861664713
zaf,1997,42.8467153285
zaf,1998,45.4797280282
zaf,1999,47.4814422057
zaf,2000,49.7203579418
zaf,2001,51.1457109283
zaf,2002,47.4348643567
zaf,2003,45.2025586354
zaf,2004,43.6416184971
zaf,2005,43.7562940584
zaf,2006,41.9460549534
zaf,2007,41.8826405868
zaf,2008,41.2835249042
ssd,1990,92.9906542056
ssd,1991,93.1391585761
ssd,1992,93.6460807601
ssd,1993,94.0166204986
ssd,1994,94.2348008386
ssd,1995,94.2652329749
ssd,1996,87.0218579235
ssd,1997,81.1885245902
ssd,1998,76.7706422018
ssd,1999,72.8008088979
ssd,2000,69.9264255058
ssd,2001,65.3353658537
ssd,2002,63.5001413627
ssd,2003,61.5118445568
ssd,2004,59.5045500506
ssd,2005,58.1006919590
ssd,2006,55.5267499411
ssd,2007,54.8725972284
ssd,2008,53.2303676311
esp,1970,50.4385692805
esp,1971,51.9845434746
esp,1972,50.8490939566
esp,1973,54.4513717473
esp,1974,53.9276541866
esp,1975,54.4899533465
esp,1976,54.6759959701
esp,1977,54.2101822876
esp,1978,55.2112034980
esp,1979,54.3499497274
esp,1980,53.9926194834
esp,1981,52.1229175781
esp,1982,54.3482945719
esp,1983,52.1468201624
esp,1984,53.4597893930
esp,1985,52.1469715902
esp,1986,53.3086855220
esp,1987,52.2725906020
esp,1988,55.2103978307
esp,1989,53.3438833345
esp,1990,65.0014607070
esp,1991,64.6185206756
esp,1992,63.2500717772
esp,1993,62.3874528028
esp,1994,61.8938307030
esp,1995,61.8480725624
esp,1996,61.7940199336
esp,1997,62.3579169971
esp,1998,62.4478079332
esp,1999,62.2626988199
esp,2000,62.3330813807
esp,2001,62.2310165719
esp,2002,62.2091599314
esp,2003,62.4206930210
esp,2004,63.1566028473
esp,2005,62.3581647755
esp,2006,61.7206982544
esp,2007,61.8546611206
esp,2008,60.2287166455
lka,1970,81.9852701716
lka,1971,81.0924596805
lka,1972,79.6091424633
lka,1973,79.7476389948
lka,1974,81.3743985371
lka,1975,77.7414771928
lka,1976,78.1441950684
lka,1977,79.9546178257
lka,1978,80.1764899730
lka,1979,79.1873676604
lka,1980,78.8591264806
lka,1981,78.8920145821
lka,1982,76.7059667564
lka,1983,76.8143847757
lka,1984,78.0453493843
lka,1985,77.5484630865
lka,1986,76.5029996788
lka,1987,73.4291023838
lka,1988,75.2548536344
lka,1989,72.5772429381
lka,1990,29.1304347826
lka,1991,26.4947888097
lka,1992,26.4564404062
lka,1993,26.3954094940
lka,1994,27.3340248963
lka,1995,26.8104776579
lka,1996,27.0658682635
lka,1997,30.7745030843
lka,1998,31.4846416382
lka,1999,40.1408450704
lka,2000,49.5448634590
lka,2001,47.5689881735
lka,2002,47.6372924649
lka,2003,48.6618004866
lka,2004,45.1776649746
lka,2005,48.1308411215
lka,2006,47.6190476190
lka,2007,45.8628841608
lka,2008,49.1266375546
kna,1970,42.7292652939
kna,1971,42.3792600958
kna,1972,41.9741551514
kna,1973,41.3094346985
kna,1974,41.1149073487
kna,1975,40.4851401965
kna,1976,40.3852682098
kna,1977,39.4809348433
kna,1978,39.6296039059
kna,1979,39.3008914117
kna,1980,39.3449415838
kna,1981,38.8720066379
kna,1982,38.2675514798
kna,1983,38.5081654446
kna,1984,37.9374780622
kna,1985,37.9677888342
kna,1986,37.3874711647
kna,1987,36.9997888288
kna,1988,35.8236475930
kna,1989,34.2792814140
kna,1990,14.2857142857
kna,1991,14.2857142857
kna,1992,14.2857142857
kna,1993,14.2857142857
kna,1994,14.2857142857
kna,1995,14.2857142857
kna,1996,14.2857142857
kna,1997,14.2857142857
kna,1998,14.2857142857
kna,1999,14.2857142857
kna,2000,14.2857142857
kna,2001,14.2857142857
kna,2002,14.2857142857
kna,2003,14.2857142857
kna,2004,12.5000000000
kna,2005,12.5000000000
kna,2006,12.5000000000
kna,2007,12.5000000000
kna,2008,12.5000000000
lca,1970,50.0595967568
lca,1971,49.4974852081
lca,1972,48.2302624142
lca,1973,47.2080436601
