economy,year,ny_exp_capm_kn
bwa,1998,29112812254.2054405212
bwa,1999,37773009497.8378829956
bwa,2000,37940045869.5113067627
bwa,2001,36178761700.1051101685
bwa,2002,38748637023.2650070190
bwa,2003,36053324252.2990417480
bwa,2004,38531370799.3797531128
bwa,2005,45444732589.2582473755
bwa,2006,45441184795.4016189575
bwa,2007,54403694302.9119567871
bwa,2008,50979400830.3558044434
bwa,2009,35179454125.7951583862
bwa,2010,46067861437.3342056274
bwa,2011,51535694905.6487197876
bwa,2012,60263481665.2325820923
bwa,2013,86999369254.2115173340
bwa,2014,94828177439.1364440918
bwa,2015,84627099039.7915191650
bwa,2016,89791012500.0000000000
bwa,2017,72218287752.8663330078
bwa,2018,77836851295.2209014893
bwa,2019,68426115640.5780487061
bwa,2020,60109974132.4839630127
bwa,2021,81570804576.8864288330
bwa,2022,83274702679.7773132324
bwa,2023,65960192319.4793167114
bwa,2024,53415941207.5854110718
bra,1960,20047170839.3738098145
bra,1961,19347908608.7781791687
bra,1962,14369125248.8318424225
bra,1963,18648726143.2236404419
bra,1964,18503212543.4969902039
bra,1965,19634524973.7416267395
bra,1966,21148825338.6638793945
bra,1967,19977470997.0000000000
bra,1968,22401183929.7238082886
bra,1969,27778116994.4598464966
bra,1970,71027907016.7122497559
bra,1971,71002746130.1817474365
bra,1972,88834302314.9029541016
bra,1973,113451750013.3489532471
bra,1974,96458286702.2082366943
bra,1975,104658267421.6521759033
bra,1976,117757505125.5123443604
bra,1977,133440200533.0846862793
bra,1978,129105568650.7778167725
bra,1979,128004064886.4796447754
bra,1980,132919004638.7374725342
bra,1981,135637439452.7371673584
bra,1982,112482994190.1173248291
bra,1983,168393017579.2249450684
bra,1984,217934896868.7692871094
bra,1985,202426587588.9932250977
bra,1986,154975853189.3670959473
bra,1987,171194152401.2123718262
bra,1988,203757757368.4082336426
bra,1989,160938040442.3903198242
bra,1990,141581085612.0958862305
bra,1991,151425075181.1455993652
bra,1992,188765518756.3057250977
bra,1993,190935137514.1175231934
bra,1994,182159084289.9336547852
bra,1995,150532707877.2467346191
bra,1996,150871002509.8906860352
bra,1997,166549607686.7326660156
bra,1998,170857700982.8263244629
bra,1999,162631746897.4624328613
bra,2000,175988084679.9467468262
bra,2001,188792909696.7880859375
bra,2002,204810006419.0929565430
bra,2003,224612578406.2181091309
bra,2004,266623712861.8963623047
bra,2005,292715010935.8685913086
bra,2006,329938083974.5557861328
bra,2007,356648102884.8936767578
bra,2008,369518611959.9799804688
bra,2009,333806124607.7921142578
bra,2010,422220000000.0000000000
bra,2011,474605839317.9945678711
bra,2012,459296429750.9954833984
bra,2013,456516720376.1549682617
bra,2014,429727704557.4110107422
bra,2015,420296994530.0852661133
bra,2016,424109977216.0035400391
bra,2017,464749366933.5330810547
bra,2018,485059126132.2840576172
bra,2019,457425057923.2857055664
bra,2020,449499445183.1606445312
bra,2021,507450902651.9218750000
bra,2022,508743630113.7935180664
bra,2023,562445462930.7346191406
bra,2024,579548410703.6850585938
brn,1989,4196582117.5389571190
brn,1990,4676083733.8732690811
brn,1991,5349256715.2977809906
brn,1992,4833467791.4854516983
brn,1993,4378495831.7996501923
brn,1994,4046562305.4599599838
brn,1995,4753220529.3379602432
brn,1996,5321270342.4554185867
brn,1997,4386779701.9937963486
brn,1998,3414879127.4922919273
brn,1999,4316008706.3063068390
brn,2000,6645705198.3096122742
brn,2001,6322008344.1385078430
brn,2002,6381496342.7867031097
brn,2003,7197948963.1661853790
brn,2004,8350236414.5612487793
brn,2005,10247813802.5963954926
brn,2006,11801095258.2786636353
brn,2007,11277422565.9440956116
brn,2008,14648582452.2419834137
brn,2009,10234414961.1154670715
brn,2010,12598456000.0000000000
brn,2011,16172748035.6288700104
brn,2012,16663049715.8574485779
brn,2013,15309649367.3486118317
brn,2014,14821141162.4193115234
brn,2015,9394611676.6313819885
brn,2016,7944316882.6859617233
brn,2017,8529023130.5662841797
brn,2018,9708690023.4364242554
brn,2019,10228192125.6347637177
brn,2020,9484494152.6669445038
brn,2021,13309675447.2365856171
brn,2022,17677054240.1031417847
brn,2023,14575952558.7739658356
brn,2024,14439215889.8608417511
bgr,1980,114248465483.3591613770
bgr,1981,108980693574.3680725098
bgr,1982,107350006424.5749206543
bgr,1983,110222140825.2370452881
bgr,1984,125993045036.5646972656
bgr,1985,132019434242.4876403809
bgr,1986,126018954582.1681823730
bgr,1987,140977806462.5934753418
bgr,1988,127992563212.9069976807
bgr,1989,108107703673.7785034180
bgr,1990,30842538072.9422798157
bgr,1991,12840838296.9924793243
bgr,1992,12414970986.6415805817
bgr,1993,12710126235.9124088287
bgr,1994,13065446864.4518966675
bgr,1995,24635106889.5789031982
bgr,1996,22384402136.6029586792
bgr,1997,23049631427.8450393677
bgr,1998,20031960569.7112998962
bgr,1999,17640191376.6792755127
bgr,2000,15387421579.8840637207
bgr,2001,15671845997.5214176178
bgr,2002,17063600224.1382751465
bgr,2003,18757778014.4230613708
bgr,2004,24118401769.9046630859
bgr,2005,26095314185.3864784241
bgr,2006,29821764858.6880416870
bgr,2007,36682223291.4370498657
bgr,2008,38004691116.6117477417
bgr,2009,34334504756.5885086060
bgr,2010,38478110162.3373336792
bgr,2011,44980280689.5967788696
bgr,2012,44835935579.0097351074
bgr,2013,48898456631.9080810547
bgr,2014,50972490759.4146118164
bgr,2015,55053951158.7803421021
bgr,2016,61823342580.4225463867
bgr,2017,65479214104.9050521851
bgr,2018,67392926646.1494445801
bgr,2019,71870671465.5772705078
bgr,2020,68323013000.0000076294
bgr,2021,75269963427.4116516113
bgr,2022,84678618768.5914916992
bgr,2023,84379477256.2957763672
bgr,2024,83288621285.2800750732
bfa,1965,90648793965.1136627197
bfa,1966,98036249065.5281372070
bfa,1967,95580367979.5222167969
bfa,1968,125114477379.1726837158
bfa,1969,114666335600.1150054932
bfa,1970,97235208099.8887176514
bfa,1971,95001516767.9435272217
bfa,1972,110337952082.5700378418
bfa,1973,105122503115.4171600342
bfa,1974,133280509331.9286041260
bfa,1975,113070269489.6773986816
bfa,1976,128460816299.9937591553
bfa,1977,139354886533.8119506836
bfa,1978,143824392364.6785278320
bfa,1979,151849444061.8903198242
bfa,1980,169933603553.3410339355
bfa,1981,187867494202.6613159180
bfa,1982,161267451403.2686462402
bfa,1983,144622227357.7607116699
bfa,1984,192577635699.0646972656
bfa,1985,201665310495.5143127441
bfa,1986,207762972602.4609069824
bfa,1987,263364209472.2294311523
bfa,1988,270553148588.7153015137
bfa,1989,217265889120.9096984863
bfa,1990,277985833078.9106445312
bfa,1991,274997102133.9848632812
bfa,1992,244934027816.5207519531
bfa,1993,248734533088.0716857910
bfa,1994,278577939480.4501342773
bfa,1995,292676394591.5379028320
bfa,1996,234997686735.4822692871
bfa,1997,252426257345.2102050781
bfa,1998,344411514113.3864746094
bfa,1999,213293231670.0344848633
bfa,2000,221349192533.2900085449
bfa,2001,235366504475.2540893555
bfa,2002,244788889712.0135498047
bfa,2003,270528609598.1065673828
bfa,2004,332557180800.4078369141
bfa,2005,328290715171.0303955078
bfa,2006,376968982186.9816894531
bfa,2007,382228514005.9362792969
bfa,2008,408459935015.4260864258
bfa,2009,594870042012.5144042969
bfa,2010,1026887281302.5927734375
bfa,2011,1438001353361.9912109375
bfa,2012,1563632033030.4692382812
bfa,2013,1669069738006.8789062500
bfa,2014,1752595227170.6345214844
bfa,2015,1826311000000.0000000000
bfa,2016,2006740247936.3923339844
bfa,2017,2197621776408.3427734375
bfa,2018,2554390531569.3291015625
bfa,2019,2871515493061.2270507812
bfa,2020,3405861534511.6137695312
bfa,2021,3693296567602.8881835938
bfa,2022,3395010378348.5473632812
bfa,2023,3204894524214.4423828125
bfa,2024,3771108960829.6508789062
bdi,1997,42136983969.9151458740
bdi,1998,35305530052.6156845093
bdi,1999,37106743454.6079788208
bdi,2000,34277860415.0521392822
bdi,2001,33841679582.3504829407
bdi,2002,33323357371.3887252808
bdi,2003,51625499965.5544281006
bdi,2004,60970907196.2464065552
bdi,2005,74911133432.5261993408
bdi,2006,93506670837.6068420410
bdi,2007,92958240898.1838073730
bdi,2008,152982590331.2093200684
bdi,2009,98234077375.0225524902
bdi,2010,159023589405.4614562988
bdi,2011,138446246213.0418090820
bdi,2012,171948156669.2666015625
bdi,2013,164277225117.2650756836
bdi,2014,162647522997.5350646973
bdi,2015,245501317563.2306823730
bdi,2016,213170084730.0895996094
bdi,2017,233552221013.7662353516
bdi,2018,203275648986.7943725586
bdi,2019,189844259135.2947998047
bdi,2020,185303866304.1297302246
bdi,2021,196140520852.8201293945
bdi,2022,212923334951.8765869141
bdi,2023,231537793794.4155883789
cpv,2007,95555936115.1250762939
cpv,2008,127595179261.9801635742
cpv,2009,127079520190.0863647461
cpv,2010,49313826449.2217102051
cpv,2011,53759766503.4468612671
cpv,2012,60822447901.6723251343
cpv,2013,62191802879.5492782593
cpv,2014,62094863982.1975936890
cpv,2015,71538564000.0000000000
cpv,2016,80712890940.1610717773
cpv,2017,86267882221.4882049561
cpv,2018,101955894459.2440795898
cpv,2019,113118718013.6536407471
cpv,2020,49110838753.6941909790
cpv,2021,48370458837.7844696045
cpv,2022,85250229815.2324371338
cpv,2023,93065114555.1093139648
cpv,2024,110339668090.1533966064
khm,1993,1423573997816.4448242188
khm,1994,2572804902747.4331054688
khm,1995,3500254470999.1694335938
khm,1996,3025255097160.3081054688
khm,1997,4099453676398.7348632812
khm,1998,3826661484595.5263671875
khm,1999,5653954090677.6777343750
khm,2000,7467903285128.6523437500
khm,2001,8698184253882.6757812500
khm,2002,10061414220379.8925781250
khm,2003,11150016585835.3222656250
khm,2004,14058690471491.8769531250
khm,2005,16228404480538.3261718750
khm,2006,19233305590276.2031250000
khm,2007,21364957200888.1445312500
khm,2008,28463001036962.6210937500
khm,2009,23466925403469.0039062500
khm,2010,28302782278775.2265625000
khm,2011,34277812454366.0117187500
khm,2012,39175721083484.1796875000
khm,2013,44887765324891.6328125000
khm,2014,50396000000000.0000000000
khm,2015,55272508204753.3828125000
khm,2016,59930933875321.3593750000
khm,2017,64962895131200.5390625000
khm,2018,71021345269098.7812500000
khm,2019,81903136529165.2968750000
khm,2020,78698576388988.2500000000
khm,2021,81566578476430.2812500000
khm,2022,96727603223987.4218750000
khm,2023,95948950786963.3593750000
khm,2024,102787181945213.9531250000
cmr,1965,182375449269.2832031250
cmr,1966,168760294037.9445800781
cmr,1967,160990136326.3392639160
cmr,1968,183498522194.3750305176
cmr,1969,208078790078.8113098145
cmr,1970,237641510274.4786682129
cmr,1971,230171940982.4550781250
cmr,1972,210413904544.7009582520
cmr,1973,210882436337.4600830078
cmr,1974,273679880818.3742675781
cmr,1975,229582390110.4131469727
cmr,1976,236879879106.9021301270
cmr,1977,285069344015.7329711914
cmr,1978,289169309725.4410400391
cmr,1979,285752625886.2930297852
cmr,1980,390151022884.7470092773
cmr,1981,438335647103.7680053711
cmr,1982,598683539450.4733886719
cmr,1983,549938003312.8438720703
cmr,1984,724873646055.1665039062
cmr,1985,761172483639.6020507812
cmr,1986,860572473852.8935546875
cmr,1987,663549104367.8543701172
cmr,1988,655498447537.5158691406
cmr,1989,637269219588.2504882812
cmr,1990,701882598418.3900146484
cmr,1991,850461001849.5863037109
cmr,1992,562924667662.0131835938
cmr,1993,1137581032844.0068359375
cmr,1994,1399638234451.8762207031
cmr,1995,1533525802682.1076660156
cmr,1996,1634653751002.1254882812
cmr,1997,2102327255515.8269042969
cmr,1998,1738587527098.9741210938
cmr,1999,1746633293196.1330566406
cmr,2000,2138079872644.6684570312
cmr,2001,2124207077703.2180175781
cmr,2002,1967741906996.7312011719
cmr,2003,1751730582310.2165527344
cmr,2004,1972547442917.9848632812
cmr,2005,2090668756381.8864746094
cmr,2006,2340004486266.9667968750
cmr,2007,2619194426076.2187500000
cmr,2008,2546348502534.3349609375
cmr,2009,2280536429539.0268554688
cmr,2010,2705134543806.9389648438
cmr,2011,2875342539730.7666015625
cmr,2012,3046868799267.7260742188
cmr,2013,3393465692638.2246093750
cmr,2014,3734993342767.6982421875
cmr,2015,3677657593215.6440429688
cmr,2016,3797304000000.0000000000
cmr,2017,3779437143928.3007812500
cmr,2018,3993391578624.4541015625
cmr,2019,4375436938529.9633789062
cmr,2020,3542225531410.1694335938
cmr,2021,3961632016426.4047851562
cmr,2022,4494420935170.0986328125
cmr,2023,4198373081981.5869140625
cmr,2024,3698345040693.7739257812
can,1961,41584575843.2304000854
can,1962,43207328705.9258422852
can,1963,46321196557.6673355103
can,1964,53361219633.3679809570
can,1965,56471535078.0180664062
can,1966,64484457365.7768402100
can,1967,71487269094.2108764648
can,1968,79365976935.9953460693
can,1969,85216746407.4259338379
can,1970,94245910552.8553924561
can,1971,96608265952.2366943359
can,1972,106432456923.4154357910
can,1973,125131406508.4495544434
can,1974,130313492719.9177398682
can,1975,116306433073.8748931885
can,1976,129045281250.7149963379
can,1977,131625583786.5278472900
can,1978,139398736523.6435852051
can,1979,150160964384.7369689941
can,1980,152563159805.4654541016
can,1981,150407393292.2709960938
can,1982,145063826168.0234680176
can,1983,155524366275.2263793945
can,1984,181740090999.3472900391
can,1985,188345130875.9349060059
can,1986,190964980424.2638549805
can,1987,203415909236.3215026855
can,1988,227174049340.3660888672
can,1989,233703231727.0860900879
can,1990,239203203064.6665039062
can,1991,238817808876.1946105957
can,1992,253317100231.2117919922
can,1993,276154699170.4077758789
can,1994,309819761874.6754760742
can,1995,346200205932.2883300781
can,1996,372754089805.0046386719
can,1997,401489189367.2080078125
can,1998,422273009780.9407348633
can,1999,474746168828.5045166016
can,2000,539847644655.2343750000
can,2001,518596757944.7817382812
can,2002,512719146129.2387695312
can,2003,531762970831.5125732422
can,2004,586246580581.1732177734
can,2005,620623237707.9716796875
can,2006,632685619030.9582519531
can,2007,659132937940.7832031250
can,2008,656590190900.3475341797
can,2009,519285501569.5710449219
can,2010,583294757663.9562988281
can,2011,631949872921.1834716797
can,2012,639753742652.9584960938
can,2013,659640252145.8337402344
can,2014,691451878135.6070556641
can,2015,665108929198.3897705078
can,2016,667019200280.0684814453
can,2017,702289767785.0396728516
can,2018,733298724018.8055419922
can,2019,743002573201.8267822266
can,2020,654470000000.0000000000
can,2021,764867717758.0953369141
can,2022,833773095507.0233154297
can,2023,824282388882.9487304688
can,2024,821356674006.3717041016
caf,2009,80556402939.3462982178
caf,2010,100370735475.3848724365
caf,2011,117883994491.6497955322
caf,2012,107980801857.3941955566
caf,2013,78786177747.3481903076
caf,2014,89709391954.3569488525
caf,2015,102277321520.0021972656
caf,2016,94432047470.7143554688
caf,2017,114289748109.6240997314
caf,2018,118060788589.5002746582
caf,2019,120326329691.5688934326
caf,2020,116908772182.9881591797
caf,2021,102917862585.9039154053
caf,2022,96185967726.1383666992
caf,2023,113905531391.9590606689
caf,2024,141989019059.4710388184
tcd,1960,494093046930.3063964844
tcd,1961,558702044036.7028808594
tcd,1962,616045660013.9237060547
tcd,1963,552810011839.9666748047
tcd,1964,600252397149.3544921875
tcd,1965,624798189218.4669189453
tcd,1966,648173371769.9300537109
tcd,1967,691332423213.9475097656
tcd,1968,689171045331.7984619141
tcd,1969,608945088720.3270263672
tcd,1970,743017169653.8908691406
tcd,1971,774280668701.2198486328
tcd,1972,748004686481.7614746094
tcd,1973,780581509404.0158691406
tcd,1974,714485652180.9731445312
tcd,1975,575521250742.1334228516
tcd,1976,677948388593.6945800781
tcd,1977,628881249324.2746582031
tcd,1978,629600971953.0518798828
tcd,1979,484867392395.7193603516
tcd,1980,511914568617.4185791016
tcd,1981,454521280437.7088012695
tcd,1982,294675234357.9383544922
tcd,1983,608311513988.7996826172
tcd,1984,681313407087.7384033203
tcd,1985,593974955401.2618408203
tcd,1986,593284691747.8857421875
tcd,1987,635119934878.2614746094
tcd,1988,789006740135.4930419922
tcd,1989,680583424842.7425537109
tcd,1990,707791447904.7242431641
tcd,1991,666852802455.8123779297
tcd,1992,599450438666.6468505859
tcd,1993,583438940897.7530517578
tcd,1994,527700599916.1925659180
tcd,1995,727389678102.1411132812
tcd,1996,594808030100.6916503906
tcd,1997,664268072035.8797607422
tcd,1998,708444945149.3217773438
tcd,1999,697005441984.8067626953
tcd,2000,637015604485.2049560547
tcd,2001,617609118719.5643310547
tcd,2002,579778960826.1781005859
tcd,2003,1291115321464.1210937500
tcd,2006,2310686016017.6684570312
tcd,2007,2292134117719.2734375000
tcd,2008,2302758274117.6064453125
tcd,2009,1862224355573.7924804688
tcd,2010,2405068717752.7583007812
tcd,2011,2586214459732.4160156250
tcd,2012,2961422697390.0776367188
tcd,2013,2179017660570.8430175781
tcd,2014,2144271452144.2116699219
tcd,2015,2306175805344.1108398438
tcd,2016,1800385484771.2280273438
tcd,2017,1917651377514.6447753906
tcd,2018,2212873023507.5849609375
tcd,2019,2121152888902.9536132812
tcd,2020,1797215891416.4880371094
tcd,2021,2454215061754.8706054688
tcd,2022,3439431960453.4760742188
tcd,2023,3198603710436.6806640625
tcd,2024,3081890733389.4448242188
chl,1960,1555953214910.4938964844
chl,1961,1549608540934.2832031250
chl,1962,1729491864075.5070800781
chl,1963,1665136209738.4384765625
chl,1964,2048725388565.9968261719
chl,1965,2272245383318.8818359375
chl,1966,3154319778197.3852539062
chl,1967,2914778050873.4306640625
chl,1968,3054571444986.4150390625
chl,1969,3808985937839.5141601562
chl,1970,3457883275713.1186523438
