economy,year,en_co2_bldg_zs
nzl,1992,5.9663865546
nzl,1993,4.8676345004
nzl,1994,5.9865092749
nzl,1995,6.1429168408
nzl,1996,5.2125100241
nzl,1997,4.8197203826
nzl,1998,4.9419692999
nzl,1999,4.6958377801
nzl,2000,5.0051777701
nzl,2001,4.7802374078
nzl,2002,4.6010296010
nzl,2003,4.8528965726
nzl,2004,5.2728954672
nzl,2005,4.8071216617
nzl,2006,4.3838862559
nzl,2007,4.3851579270
nzl,2008,4.0657698057
nzl,2009,4.3992120814
nzl,2010,4.6457990115
nzl,2011,4.6543001686
nzl,2012,4.6139057994
nzl,2013,4.5219638243
nzl,2014,4.5454545455
nic,1971,8.0536912752
nic,1972,7.8431372549
nic,1973,7.1856287425
nic,1974,6.5217391304
nic,1975,7.0270270270
nic,1976,6.6037735849
nic,1977,5.7471264368
nic,1978,6.3829787234
nic,1979,7.7922077922
nic,1980,7.1823204420
nic,1981,7.4074074074
nic,1982,8.0213903743
nic,1983,7.6530612245
nic,1984,7.8212290503
nic,1985,8.2872928177
nic,1986,8.4507042254
nic,1987,7.8703703704
nic,1988,7.8125000000
nic,1989,7.6023391813
nic,1990,7.0652173913
nic,1991,6.5934065934
nic,1992,6.1320754717
nic,1993,6.2200956938
nic,1994,7.9497907950
nic,1995,5.9760956175
nic,1996,6.3909774436
nic,1997,5.9440559441
nic,1998,5.0595238095
nic,1999,5.8997050147
nic,2000,5.9322033898
nic,2001,4.8517520216
nic,2002,5.2219321149
nic,2003,5.0632911392
nic,2004,8.0487804878
nic,2005,7.9404466501
nic,2006,8.0188679245
nic,2007,6.6513761468
nic,2008,6.2052505967
nic,2009,8.1534772182
nic,2010,8.6448598131
nic,2011,8.5011185682
nic,2012,8.8036117381
nic,2013,11.0328638498
nic,2014,11.0132158590
ner,2000,4.6153846154
ner,2001,4.6875000000
ner,2002,4.4776119403
ner,2003,5.4794520548
ner,2004,5.1948051948
ner,2005,4.1095890411
ner,2006,2.7397260274
ner,2007,2.5000000000
ner,2008,2.3809523810
ner,2009,1.8691588785
ner,2010,1.4705882353
ner,2011,1.4492753623
ner,2012,5.3475935829
ner,2013,2.8089887640
ner,2014,2.5510204082
nga,1971,13.3333333333
nga,1972,12.4269005848
nga,1973,11.1771700357
nga,1974,11.5217391304
nga,1975,11.2858464385
nga,1976,11.5244347192
nga,1977,11.7787031529
nga,1978,11.9257086999
nga,1979,10.6312292359
nga,1980,10.2958579882
nga,1981,10.9071655489
nga,1982,10.4654795376
nga,1983,11.9249394673
nga,1984,13.5170603675
nga,1985,13.2787916929
nga,1986,16.2429844833
nga,1987,17.2922682066
nga,1988,15.7169117647
nga,1989,14.9064574532
nga,1990,15.0392017106
nga,1991,12.5342257378
nga,1992,12.7493057309
nga,1993,12.0851769912
nga,1994,11.8071498852
nga,1995,11.6875190723
nga,1996,11.3705026092
nga,1997,10.6357263718
nga,1998,7.3228973202
nga,1999,10.1699213797
nga,2000,9.2093235832
nga,2001,10.6860959320
nga,2002,9.7532314924
nga,2003,6.6419981499
nga,2004,3.9941100681
nga,2005,6.3829787234
nga,2006,4.8031496063
nga,2007,2.7742749054
nga,2008,4.8142532221
nga,2009,4.2635658915
nga,2010,3.1737493276
nga,2011,3.8695866952
nga,2012,2.4652338812
nga,2013,2.5562206763
nga,2014,2.6097074468
mkd,1990,5.1162790698
mkd,1991,4.6483909416
mkd,1992,4.6762589928
mkd,1993,0.3468208092
mkd,1994,2.7511961722
mkd,1995,1.2019230769
mkd,1996,1.7223910841
mkd,1997,1.5909090909
mkd,1998,3.1055900621
mkd,1999,6.1867266592
mkd,2000,2.8135990621
mkd,2001,2.4193548387
mkd,2002,5.0368550369
mkd,2003,6.5610859729
mkd,2004,5.9649122807
mkd,2005,6.1797752809
mkd,2006,5.5056179775
mkd,2007,4.9250535332
mkd,2008,3.9430449069
mkd,2009,4.8122065728
mkd,2010,4.5563549161
mkd,2011,3.2751091703
mkd,2012,3.8592508513
mkd,2013,2.9224904701
mkd,2014,2.8263795424
nor,1960,9.5311299001
nor,1961,8.2677165354
nor,1962,9.0138674884
nor,1963,9.5171448565
nor,1964,9.3243243243
nor,1965,8.9152119701
nor,1966,8.7942477876
nor,1967,7.8761542640
nor,1968,8.9697590979
nor,1969,9.8805147059
nor,1970,11.1528822055
nor,1971,9.9173553719
nor,1972,8.8322717622
nor,1973,6.8493150685
nor,1974,5.1564565888
nor,1975,5.4237288136
nor,1976,19.9684293607
nor,1977,19.3754702784
nor,1978,18.5007385524
nor,1979,18.7565126780
nor,1980,17.5174439956
nor,1981,16.3393558523
nor,1982,14.8026315789
nor,1983,13.2786885246
nor,1984,11.8962075848
nor,1985,12.3816736085
nor,1986,11.6122517671
nor,1987,12.9125861444
nor,1988,11.6119725929
nor,1989,10.2620893319
nor,1990,9.0313182811
nor,1991,7.7456647399
nor,1992,6.4124783362
nor,1993,5.8977719528
nor,1994,5.8548738711
nor,1995,5.8917197452
nor,1996,7.1384425216
nor,1997,5.7461155086
nor,1998,5.2307692308
nor,1999,5.3211502284
nor,2000,4.7066206464
nor,2001,5.6265206813
nor,2002,6.6461538462
nor,2003,5.9612093554
nor,2004,4.7498594716
nor,2005,4.0591475790
nor,2006,4.1748942172
nor,2007,3.7468776020
nor,2008,3.4277620397
nor,2009,3.6164844407
nor,2010,3.6987759447
nor,2011,3.2053053330
nor,2012,2.9361942405
nor,2013,2.9914529915
nor,2014,2.4638912489
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1973,0.0000000000
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,0.0000000000
omn,1977,0.0000000000
omn,1978,0.0000000000
omn,1979,0.0000000000
omn,1980,0.0000000000
omn,1981,0.0000000000
omn,1982,0.0000000000
omn,1983,1.0282776350
omn,1984,1.0040160643
omn,1985,1.2433392540
omn,1986,1.4446227929
omn,1987,1.1093502377
omn,1988,1.2066365008
omn,1989,1.3157894737
omn,1990,0.9842519685
omn,1991,0.9219858156
omn,1992,0.8239700375
omn,1993,0.7154213037
omn,1994,0.9600000000
omn,1995,0.6807351940
omn,1996,0.6697923644
omn,1997,0.5340453939
omn,1998,0.6548788474
omn,1999,0.5720823799
omn,2000,0.2939735424
omn,2001,0.4345936549
omn,2002,0.5674908796
omn,2003,0.5498821681
omn,2004,0.4761904762
omn,2005,0.6082725061
omn,2006,0.4933703361
omn,2007,0.6320417697
omn,2008,0.5897219882
omn,2009,0.5974025974
omn,2010,0.5901794145
omn,2011,0.5948717949
omn,2012,0.6258052641
omn,2013,0.7082152975
omn,2014,0.7512520868
pak,1971,21.8651543793
pak,1972,22.3125000000
pak,1973,21.7314487633
pak,1974,21.1142061281
pak,1975,21.8718718719
pak,1976,21.7915138816
pak,1977,21.3300492611
pak,1978,21.6165413534
pak,1979,21.5933826731
pak,1980,20.2385849445
pak,1981,18.0883472963
pak,1982,17.8950977031
pak,1983,18.8765512737
pak,1984,18.7235329704
pak,1985,17.7034804056
pak,1986,17.7708495713
pak,1987,14.5861000443
pak,1988,14.3061224490
pak,1989,14.7125140924
pak,1990,15.2966404575
pak,1991,14.4407491686
pak,1992,11.9410010984
pak,1993,11.3448962184
pak,1994,11.7647058824
pak,1995,11.9540520071
pak,1996,11.6178588574
pak,1997,12.2796912798
pak,1998,12.1342708097
pak,1999,12.8768258572
pak,2000,11.8174239266
pak,2001,11.7113402062
pak,2002,11.3995371768
pak,2003,11.2056321502
pak,2004,10.9598603839
pak,2005,11.1177730193
pak,2006,10.8859156045
pak,2007,10.7806152060
pak,2008,11.6386490989
pak,2009,11.4927247212
pak,2010,12.2640073082
pak,2011,13.2483788267
pak,2012,14.4081054906
pak,2013,13.5193133047
pak,2014,13.2576584443
pan,1971,4.4176706827
pan,1972,4.5112781955
pan,1973,3.7671232877
pan,1974,4.0268456376
pan,1975,4.1935483871
pan,1976,4.5307443366
pan,1977,4.5602605863
pan,1978,5.1724137931
pan,1979,5.2287581699
pan,1980,4.8109965636
pan,1981,5.9523809524
pan,1982,5.4054054054
pan,1983,4.7197640118
pan,1984,5.6939501779
pan,1985,6.3670411985
pan,1986,6.5454545455
pan,1987,6.8852459016
pan,1988,8.3682008368
pan,1989,8.0321285141
pan,1990,8.9843750000
pan,1991,8.0267558528
pan,1992,7.0821529745
pan,1993,7.3239436620
pan,1994,7.4270557029
pan,1995,7.0904645477
pan,1996,7.5060532688
pan,1997,7.3732718894
pan,1998,6.4814814815
pan,1999,7.8891257996
pan,2000,7.3770491803
pan,2001,5.7921635434
pan,2002,8.2352941176
pan,2003,7.8846153846
pan,2004,6.0491493384
pan,2005,5.1698670606
pan,2006,6.7132867133
pan,2007,7.1014492754
pan,2008,5.8192955590
pan,2009,5.9925093633
pan,2010,8.0316742081
pan,2011,6.6315789474
pan,2012,6.5573770492
pan,2013,6.8895643364
pan,2014,7.7431539188
pry,1971,7.0175438596
pry,1972,6.3492063492
pry,1973,5.7142857143
pry,1974,5.9701492537
pry,1975,7.1428571429
pry,1976,6.4102564103
pry,1977,4.4642857143
pry,1978,4.2857142857
pry,1979,5.1851851852
pry,1980,4.4444444444
pry,1981,5.3435114504
pry,1982,6.1068702290
pry,1983,6.4000000000
pry,1984,6.4285714286
pry,1985,7.0422535211
pry,1986,6.8027210884
pry,1987,6.8322981366
pry,1988,5.9782608696
pry,1989,6.5573770492
pry,1990,6.7357512953
pry,1991,6.9148936170
pry,1992,6.2222222222
pry,1993,6.1302681992
pry,1994,5.5374592834
pry,1995,5.4441260745
pry,1996,5.5072463768
pry,1997,5.4830287206
pry,1998,5.4726368159
pry,1999,6.2034739454
pry,2000,6.7073170732
pry,2001,5.5718475073
pry,2002,5.2924791086
pry,2003,4.8517520216
pry,2004,5.3191489362
pry,2005,5.4755043228
pry,2006,5.2777777778
pry,2007,5.0938337802
pry,2008,4.8223350254
pry,2009,4.6341463415
pry,2010,4.0772532189
pry,2011,4.1067761807
pry,2012,4.1666666667
pry,2013,4.2596348884
pry,2014,4.0462427746
per,1971,13.9141742523
per,1972,13.9610389610
per,1973,14.2153846154
per,1974,15.3890160183
per,1975,14.4267690620
per,1976,14.6407347380
per,1977,15.5665566557
per,1978,16.0762942779
per,1979,15.7373632100
per,1980,16.2824914174
per,1981,16.9020715631
per,1982,17.7587844255
per,1983,17.6702307259
per,1984,17.3749327595
per,1985,17.1745152355
per,1986,18.7370600414
per,1987,18.7170895165
per,1988,18.8617121355
per,1989,19.0673575130
per,1990,17.1368861024
per,1991,17.0534268753
per,1992,16.5374677003
per,1993,14.0359640360
per,1994,12.9990262902
per,1995,13.2188841202
per,1996,13.3229450721
per,1997,12.5590551181
per,1998,13.3551823023
per,1999,12.6629422719
per,2000,12.4289503600
per,2001,13.6457048911
per,2002,14.0282131661
per,2003,11.9823080016
per,2004,7.9276773296
per,2005,7.2676450035
per,2006,6.5310492505
per,2007,5.9851180848
per,2008,5.6534090909
per,2009,5.7309631202
per,2010,5.5974689706
per,2011,6.0606060606
per,2012,6.1363636364
per,2013,7.0695807315
per,2014,6.9470600544
phl,1971,6.5189048240
phl,1972,6.6250000000
phl,1973,5.9816513761
phl,1974,5.5109070034
phl,1975,5.4941257775
phl,1976,5.5058499656
phl,1977,5.0982800983
phl,1978,5.2616108172
phl,1979,4.8560135517
phl,1980,6.6606660666
phl,1981,6.3863420803
phl,1982,6.2851782364
phl,1983,5.6143445032
phl,1984,5.6437985806
phl,1985,5.1929824561
phl,1986,6.2262718299
phl,1987,5.4790327518
phl,1988,5.4545454545
phl,1989,6.2021857923
phl,1990,6.5194532072
phl,1991,6.6970265202
phl,1992,6.8855672629
phl,1993,7.0697885883
phl,1994,7.1187156738
phl,1995,6.7435359888
phl,1996,6.6623752816
phl,1997,6.6357577514
phl,1998,7.2612015560
phl,1999,8.4078711986
phl,2000,8.2954044927
phl,2001,8.4438549956
phl,2002,8.5889570552
phl,2003,7.9263874801
phl,2004,7.2755637498
phl,2005,6.0436485730
phl,2006,6.3634976347
phl,2007,5.4782608696
phl,2008,5.6070826307
phl,2009,7.0398880336
phl,2010,6.9381403190
phl,2011,6.9719578081
phl,2012,6.6426172410
phl,2013,6.4264197255
phl,2014,6.9480723017
pol,1960,24.5205910091
pol,1961,22.6106172467
pol,1962,22.6196115585
pol,1963,21.8572834185
pol,1964,21.7495263015
pol,1965,21.2440649911
pol,1966,19.2847423031
pol,1967,17.9370169380
pol,1968,16.5240704964
pol,1969,18.3126895393
pol,1970,20.0628190027
pol,1971,18.7841458747
pol,1972,17.8343736440
pol,1973,17.6150895141
pol,1974,17.6521231129
pol,1975,18.2319789915
pol,1976,18.7205164280
pol,1977,17.5011998080
pol,1978,17.5550391084
pol,1979,17.1127471499
pol,1980,18.1245643134
pol,1981,18.8175526814
pol,1982,21.0718387138
pol,1983,18.2950653305
pol,1984,18.0553521745
pol,1985,19.0038822081
pol,1986,20.0172804334
pol,1987,21.3440605774
pol,1988,21.7464645531
pol,1989,19.9390656737
pol,1990,13.0470086709
pol,1991,15.3050911086
pol,1992,16.1966204019
pol,1993,16.6897772533
pol,1994,14.6763108136
pol,1995,14.6966197775
pol,1996,14.2562575176
pol,1997,13.6613800450
pol,1998,11.9269581932
pol,1999,12.6952157691
pol,2000,11.1579092729
pol,2001,12.2302656645
pol,2002,13.8253086638
pol,2003,13.4788540246
pol,2004,13.4950311605
pol,2005,14.3064363784
pol,2006,15.1855215361
pol,2007,14.0634174985
pol,2008,14.9675195546
pol,2009,15.8921773723
pol,2010,16.9419338058
pol,2011,15.2100784909
pol,2012,16.0457196804
pol,2013,15.6806354423
pol,2014,15.0480217890
prt,1960,19.9013157895
prt,1961,18.9383070301
prt,1962,15.7524613221
prt,1963,15.6812339332
prt,1964,14.9453219927
prt,1965,13.6311569301
prt,1966,15.1869158879
prt,1967,15.1939655172
prt,1968,12.8205128205
prt,1969,12.3661148978
prt,1970,10.8593750000
prt,1971,11.1188325226
prt,1972,10.5914718019
prt,1973,9.8208770846
prt,1974,8.7378640777
prt,1975,8.3240843507
prt,1976,8.0144777663
prt,1977,9.3333333333
prt,1978,9.3670886076
prt,1979,7.8610603291
prt,1980,7.3294018534
prt,1981,6.3932448733
prt,1982,6.4274447950
prt,1983,5.7920981972
prt,1984,6.9916100679
prt,1985,7.3996655518
prt,1986,6.6446402349
prt,1987,7.6396396396
prt,1988,7.1750433276
prt,1989,5.3326151360
prt,1990,5.7022175290
prt,1991,5.6723221069
prt,1992,5.6612422645
prt,1993,6.0342803475
prt,1994,5.9318181818
prt,1995,5.9296908090
prt,1996,6.3740626378
prt,1997,6.4189189189
prt,1998,5.9558117195
prt,1999,5.2766832277
prt,2000,5.5152143845
prt,2001,7.6896432283
prt,2002,7.6199740597
prt,2003,7.7855887522
prt,2004,7.5546377560
prt,2005,8.1798924556
prt,2006,7.6023391813
prt,2007,7.4880995972
prt,2008,6.7209390382
prt,2009,7.1805503204
prt,2010,7.8864353312
prt,2011,6.9302721088
prt,2012,6.5265002190
prt,2013,6.5172650354
prt,2014,6.5638869423
qat,1971,0.4464285714
qat,1972,0.8097165992
qat,1973,0.5780346821
qat,1974,1.0000000000
qat,1975,0.4056795132
qat,1976,0.8620689655
qat,1977,0.7407407407
qat,1978,0.7832898172
qat,1979,0.4830917874
qat,1980,2.8653295129
qat,1981,0.1179245283
qat,1982,1.4115092291
qat,1983,0.3138075314
qat,1984,0.2816901408
qat,1985,1.7790262172
qat,1986,0.4389815628
qat,1987,1.0318142734
qat,1988,0.4152823920
qat,1989,1.7147310990
qat,1990,0.7240547064
qat,1991,0.5826656956
qat,1992,0.6920415225
qat,1993,0.7203667322
qat,1994,0.8099688474
qat,1995,0.7724301842
qat,1996,0.7941009643
qat,1997,0.7824726135
qat,1998,0.7835455436
qat,1999,0.5321507761
qat,2000,0.6117647059
qat,2001,0.5340453939
qat,2002,0.5273069680
qat,2003,0.5026929982
qat,2004,0.4536616980
qat,2005,0.4819277108
qat,2006,0.4941482445
qat,2007,0.4397130294
qat,2008,0.5152425934
qat,2009,0.4968203498
qat,2010,0.4728546410
qat,2011,0.4783926009
qat,2012,0.4376058724
qat,2013,0.4533589779
qat,2014,0.4380878753
rou,1971,5.0850414304
rou,1972,8.3924949290
rou,1973,8.5056937021
rou,1974,9.2779533020
rou,1975,8.1880913424
rou,1976,3.6095908262
rou,1977,3.3165328853
rou,1978,2.9998852816
rou,1979,2.8032676813
rou,1980,2.7235818202
rou,1981,2.8878441907
rou,1982,2.5559648626
rou,1983,2.2887520985
rou,1984,2.3384791309
rou,1985,5.1638359925
rou,1986,5.1555555556
rou,1987,4.9663789908
rou,1988,4.7577274369
rou,1989,4.4506478458
rou,1990,5.1868575842
rou,1991,6.3372717508
rou,1992,5.6900726392
rou,1993,5.3722246408
rou,1994,4.7881808473
rou,1995,5.1691889135
rou,1996,4.9880056249
rou,1997,6.6920220954
rou,1998,8.1985903814
rou,1999,8.5797031495
rou,2000,8.6270871985
rou,2001,7.9575306480
rou,2002,8.0950285966
rou,2003,9.1546391753
rou,2004,10.1429180887
rou,2005,10.5547161666
rou,2006,12.0226605120
rou,2007,10.4455017301
rou,2008,9.0630136986
rou,2009,10.6880082613
rou,2010,11.0085607277
rou,2011,10.1977750309
rou,2012,10.9655260145
rou,2013,12.2318840580
rou,2014,11.7370892019
rus,1990,13.3222079945
rus,1991,12.9208486256
rus,1992,10.4960926135
rus,1993,11.3593171740
rus,1994,11.4464888705
rus,1995,10.6589835852
rus,1996,10.3202355756
rus,1997,10.7799543324
rus,1998,10.3146442920
rus,1999,11.1436868844
rus,2000,10.9902185563
rus,2001,11.1110357550
rus,2002,9.9929723054
rus,2003,10.0683542100
rus,2004,9.6661895065
rus,2005,9.4967806379
rus,2006,9.4403684046
rus,2007,9.6521546327
rus,2008,10.0253611061
rus,2009,9.7105644999
rus,2010,8.9599194202
rus,2011,8.6748940414
rus,2012,7.8958228550
rus,2013,8.2110462389
rus,2014,9.1724302409
sau,1971,4.4988161010
sau,1972,4.6495489244
sau,1973,4.1002277904
sau,1974,3.8118811881
sau,1975,3.7760995113
sau,1976,3.5521235521
sau,1977,2.6430438571
sau,1978,1.8928639031
sau,1979,1.4669926650
sau,1980,1.5089025249
sau,1981,1.3280212483
sau,1982,1.3799154503
sau,1983,1.2534302455
sau,1984,1.3559611121
sau,1985,1.3669553405
sau,1986,1.4350835725
sau,1987,1.1753860336
sau,1988,1.2938200217
sau,1989,1.2462865010
sau,1990,1.6812284882
sau,1991,1.9139060215
sau,1992,1.5824639550
sau,1993,1.6096023010
sau,1994,1.5650101052
sau,1995,1.5342866089
sau,1996,1.4841024129
sau,1997,1.4877479580
sau,1998,1.4307126311
sau,1999,1.4108177436
sau,2000,1.4238819968
sau,2001,1.4145399597
sau,2002,1.3672334091
sau,2003,1.3595222894
sau,2004,1.3225074458
sau,2005,1.3558866962
sau,2006,1.2477493129
sau,2007,1.2398679075
sau,2008,1.1917838313
sau,2009,1.1544544017
sau,2010,1.0522548318
sau,2011,1.1805044183
sau,2012,0.9971079553
sau,2013,0.9086277174
sau,2014,0.8211768886
sen,1971,3.2786885246
sen,1972,3.2000000000
sen,1973,2.8985507246
sen,1974,2.7210884354
sen,1975,3.1055900621
sen,1976,3.5714285714
sen,1977,3.2967032967
sen,1978,3.4090909091
sen,1979,3.5897435897
sen,1980,3.4313725490
sen,1981,3.5000000000
sen,1982,3.6269430052
sen,1983,3.6649214660
sen,1984,3.4313725490
sen,1985,3.7735849057
sen,1986,3.9215686275
sen,1987,4.3478260870
sen,1988,5.5837563452
sen,1989,5.7692307692
sen,1990,6.1032863850
sen,1991,6.5727699531
sen,1992,6.8965517241
sen,1993,7.5221238938
sen,1994,7.7253218884
sen,1995,8.0645161290
sen,1996,8.8461538462
sen,1997,9.0592334495
sen,1998,9.4043887147
sen,1999,10.1408450704
sen,2000,9.9431818182
sen,2001,9.3994778068
sen,2002,9.6938775510
sen,2003,10.7611548556
sen,2004,9.6846846847
sen,2005,9.5238095238
sen,2006,9.6846846847
sen,2007,7.4297188755
sen,2008,7.0881226054
sen,2009,7.0763500931
sen,2010,6.2271062271
sen,2011,5.5267702936
sen,2012,5.2910052910
sen,2013,5.0000000000
sen,2014,4.9363057325
srb,1990,3.3559212649
srb,1991,2.5827434475
srb,1992,5.8468580940
srb,1993,6.5217391304
srb,1994,6.2885010267
srb,1995,3.4065441506
srb,1996,4.8917246713
srb,1997,4.3270083348
srb,1998,4.8854148161
srb,1999,5.9146493636
srb,2000,5.3953488372
srb,2001,4.9267643142
srb,2002,5.0565262076
srb,2003,5.0181957479
srb,2004,4.8741581000
srb,2005,5.6508577195
srb,2006,3.3822960959
srb,2007,6.8394815553
srb,2008,6.5176908752
srb,2009,5.4959492008
srb,2010,6.2554489974
srb,2011,7.4525474525
srb,2012,6.2065874972
srb,2013,4.9075704225
srb,2014,4.8018892679
sgp,1971,5.1155115512
sgp,1972,3.3240997230
sgp,1973,2.9556650246
sgp,1974,2.7186761229
sgp,1975,2.3696682464
sgp,1976,2.0833333333
sgp,1977,1.8664047151
sgp,1978,1.9574468085
sgp,1979,2.1310181531
sgp,1980,2.1343873518
sgp,1981,1.8477457502
sgp,1982,1.7857142857
sgp,1983,1.6545334216
sgp,1984,1.6571064372
sgp,1985,8.0722891566
sgp,1986,6.9560047562
sgp,1987,7.0226349391
sgp,1988,6.1421319797
sgp,1989,6.3092979127
sgp,1990,4.2817679558
sgp,1991,3.8082731451
sgp,1992,2.0382165605
sgp,1993,1.7980636238
sgp,1994,1.7123287671
sgp,1995,1.3840830450
sgp,1996,1.4282004674
sgp,1997,1.8081761006
sgp,1998,1.2419006479
sgp,1999,1.1904761905
sgp,2000,1.0921177588
sgp,2001,1.0704091342
sgp,2002,1.3075060533
sgp,2003,1.2313335080
sgp,2004,1.1610297829
sgp,2005,1.0036978341
sgp,2006,1.2016718913
sgp,2007,1.4713343480
sgp,2008,1.4993646760
sgp,2009,1.5373171336
sgp,2010,1.4453477868
sgp,2011,1.3478818999
sgp,2012,1.3489991297
sgp,2013,1.4057093426
sgp,2014,1.3239187996
svk,1971,2.8042191922
svk,1972,3.0534351145
svk,1973,3.1966813080
svk,1974,3.8231780167
svk,1975,4.2400370714
svk,1976,4.6224256293
svk,1977,5.0198150594
svk,1978,5.0335570470
svk,1979,5.9930178433
svk,1980,20.6989247312
svk,1981,19.8898071625
svk,1982,21.5934897805
svk,1983,21.3161388204
svk,1984,22.0553214875
svk,1985,21.5650257164
svk,1986,20.3248888029
svk,1987,21.4499252616
svk,1988,22.2201767305
svk,1989,22.6010806782
svk,1990,28.0503374065
svk,1991,24.6715328467
svk,1992,23.0357142857
svk,1993,23.2563510393
svk,1994,21.2367578221
svk,1995,20.3784570597
svk,1996,20.7643622201
svk,1997,20.2873843156
svk,1998,21.7281455280
svk,1999,21.8387844450
svk,2000,22.1800433839
svk,2001,17.9336188437
svk,2002,17.4301978856
svk,2003,14.8395721925
svk,2004,15.0510908589
svk,2005,15.9463087248
svk,2006,16.5615574445
svk,2007,15.7747268142
svk,2008,17.4195369848
svk,2009,19.9386503067
svk,2010,18.9814814815
svk,2011,15.6164383562
svk,2012,15.0448143406
svk,2013,16.8030207678
svk,2014,15.0698943062
svn,1986,13.2924335378
svn,1987,12.6241134752
svn,1988,10.2084831057
svn,1989,11.5190784737
svn,1990,14.4017725258
svn,1991,19.5294117647
svn,1992,16.6265060241
svn,1993,17.9969879518
svn,1994,16.4021164021
svn,1995,17.3418621180
svn,1996,20.0538358008
svn,1997,18.4434270765
svn,1998,19.0697674419
svn,1999,21.5916955017
svn,2000,15.2204836415
svn,2001,17.4059139785
svn,2002,17.5612988734
svn,2003,16.5664662659
svn,2004,16.0104986877
svn,2005,14.0453074434
svn,2006,12.3972169513
svn,2007,9.2639593909
svn,2008,10.9523809524
svn,2009,11.7063492063
svn,2010,12.0388349515
svn,2011,10.3046014258
svn,2012,8.8096839274
svn,2013,8.3684950774
svn,2014,7.5235109718
zaf,1971,7.9253930868
zaf,1972,7.7423712163
zaf,1973,6.9491145483
zaf,1974,6.8159740961
zaf,1975,6.5723998620
zaf,1976,6.4292961904
zaf,1977,5.5279388751
zaf,1978,6.7642526965
zaf,1979,6.0581664486
zaf,1980,4.8565121413
zaf,1981,3.9238025794
zaf,1982,3.6430125446
zaf,1983,3.5772670449
zaf,1984,4.3432876464
zaf,1985,4.2928273449
zaf,1986,3.5907951697
zaf,1987,3.4681095820
zaf,1988,3.8553803975
zaf,1989,4.4082253093
zaf,1990,4.6427692560
zaf,1991,4.9480475951
zaf,1992,4.9834310477
zaf,1993,6.1403508772
zaf,1994,5.6339163376
zaf,1995,4.7430221367
zaf,1996,4.0544550783
zaf,1997,3.9645095416
zaf,1998,3.6681850875
zaf,1999,3.5185590316
zaf,2000,3.2761755374
zaf,2001,4.0477770405
zaf,2002,4.8252860902
zaf,2003,5.0480976310
zaf,2004,5.3005886583
zaf,2005,5.7804399796
zaf,2006,6.4632581025
zaf,2007,7.6486817903
zaf,2008,7.6534108362
zaf,2009,7.8213409444
zaf,2010,3.4124993854
zaf,2011,4.1236852110
zaf,2012,5.5532389806
zaf,2013,5.5915146934
zaf,2014,5.4690536617
ssd,2012,0.6944444444
ssd,2013,0.6802721088
ssd,2014,0.6578947368
esp,1960,14.5895522388
esp,1961,10.6938916768
esp,1962,9.4594594595
esp,1963,9.4664095146
esp,1964,9.3188900430
esp,1965,8.7229190422
esp,1966,9.2434771208
esp,1967,10.3312208538
esp,1968,11.9506966774
esp,1969,9.7141714971
esp,1970,9.3483640363
esp,1971,9.8706317204
esp,1972,9.5878351341
esp,1973,7.1054331443
esp,1974,7.0074250862
esp,1975,7.4849146232
esp,1976,6.8135691505
esp,1977,7.0658755147
esp,1978,7.3025153785
esp,1979,7.9331463568
esp,1980,6.9548872180
esp,1981,6.8191377497
esp,1982,7.1893298634
esp,1983,7.2264793529
esp,1984,7.6772424599
esp,1985,8.1329479769
esp,1986,8.1096323032
esp,1987,7.9112857945
esp,1988,8.0478790888
esp,1989,7.6752730384
esp,1990,7.9960513327
esp,1991,8.6656842706
esp,1992,8.4812978819
esp,1993,8.6532455677
esp,1994,8.7870545387
esp,1995,8.3008283298
esp,1996,9.1906029182
esp,1997,8.5280522455
esp,1998,8.4956263410
esp,1999,8.2935334698
esp,2000,8.5197285750
esp,2001,8.8016588017
esp,2002,8.4870103648
esp,2003,8.5572632623
esp,2004,8.7625313283
esp,2005,8.6892665528
esp,2006,8.4471935007
esp,2007,7.9341583279
esp,2008,8.4019503374
esp,2009,9.2750262672
esp,2010,10.4091915413
esp,2011,9.4939577039
esp,2012,9.4877898940
esp,2013,10.1790803522
esp,2014,9.7116255011
lka,1971,0.0000000000
lka,1972,0.0000000000
lka,1973,0.0000000000
lka,1974,0.0000000000
lka,1975,0.0000000000
lka,1976,0.3717472119
lka,1977,0.3448275862
lka,1978,0.2994011976
lka,1979,0.5524861878
lka,1980,0.5524861878
lka,1981,0.5319148936
lka,1982,0.4739336493
lka,1983,0.4504504505
lka,1984,0.7853403141
lka,1985,1.1494252874
lka,1986,1.4577259475
lka,1987,1.5151515152
lka,1988,1.5915119363
lka,1989,2.2284122563
lka,1990,2.7247956403
lka,1991,2.8795811518
lka,1992,2.6476578411
lka,1993,3.3264033264
lka,1994,3.3395176252
lka,1995,4.0366972477
lka,1996,3.0075187970
lka,1997,3.5220125786
lka,1998,3.8787878788
lka,1999,4.2857142857
lka,2000,3.3269961977
lka,2001,3.1730769231
lka,2002,3.4639927074
lka,2003,3.2635983264
lka,2004,3.0056864338
lka,2005,2.9873039582
lka,2006,3.3955857385
lka,2007,3.2482598608
lka,2008,3.5478547855
lka,2009,3.2006920415
lka,2010,3.6290322581
lka,2011,3.3401499659
lka,2012,3.3623910336
lka,2013,4.0756914119
