economy,year,gc_nfn_totl_gd_zs
ltu,2019,1.9881408411
ltu,2020,3.0189363546
ltu,2021,2.1359862426
ltu,2022,2.0951215598
ltu,2023,2.9833849042
ltu,2024,3.0791655307
lux,1972,2.3822337607
lux,1973,2.6208276012
lux,1974,2.1369297251
lux,1975,2.2451545083
lux,1976,2.3386809711
lux,1977,2.2854305524
lux,1978,2.4912068979
lux,1979,2.3591579075
lux,1980,3.4868358964
lux,1981,2.6647229279
lux,1982,2.9818078717
lux,1983,2.8911457073
lux,1984,2.3129811871
lux,1985,2.2349131931
lux,1986,1.9590733265
lux,1987,2.1930913918
lux,1988,2.4198369389
lux,1989,2.0011394915
lux,1990,2.0618858707
lux,1991,2.1119494702
lux,1992,2.6620421387
lux,1993,2.5457783557
lux,1994,2.2297441962
lux,1995,2.1550596417
lux,1996,2.3572227705
lux,1997,2.4338389024
lux,1998,2.9951825062
lux,1999,2.7756426100
lux,2000,2.4672714105
lux,2001,1.1647183467
lux,2002,3.2268517266
lux,2003,3.2133296954
lux,2004,3.3737589364
lux,2005,3.6785183590
lux,2006,2.6830830230
lux,2007,2.4172224470
lux,2008,2.3437652648
lux,2009,2.5660583719
lux,2010,3.3018736492
lux,2011,2.7678282111
lux,2012,2.6057346293
lux,2013,2.1779130500
lux,2014,2.3734401714
lux,2015,2.6455500067
lux,2016,2.5178929628
lux,2017,2.4641177629
lux,2018,2.3938085664
lux,2019,2.5018481187
lux,2020,3.0537111966
lux,2021,2.4419371565
lux,2022,2.4115129845
lux,2023,2.7261451118
lux,2024,2.8996630228
mac,1996,2.1954035051
mac,1997,2.5286830800
mac,1998,2.8460474636
mac,1999,2.2157223185
mac,2000,1.4565056139
mac,2001,1.5983331405
mac,2002,2.4938473395
mac,2003,3.7353242787
mac,2004,4.0646983245
mac,2005,4.5732176769
mac,2006,3.8222394004
mac,2007,2.5205952230
mac,2008,2.0019429977
mac,2009,2.4602999748
mac,2010,2.4233747500
mac,2011,3.1826631738
mac,2012,4.0425416881
mac,2013,0.8026243689
mac,2014,1.7292929195
mac,2015,2.5662248034
mac,2016,2.5183124534
mac,2017,3.4675213566
mac,2018,3.4898276336
mac,2019,2.6209967420
mac,2020,6.0778084146
mac,2021,6.0607454348
mac,2022,8.4450545386
mac,2023,5.6369534016
mdg,2003,6.6135219394
mdg,2004,10.5285374964
mdg,2005,8.8571591927
mdg,2006,8.8595844699
mdg,2007,6.5725191208
mdg,2008,9.1515833487
mdg,2009,3.8686846602
mdg,2010,4.3796668842
mdg,2011,3.5985273258
mdg,2012,2.3418773429
mdg,2013,2.6639778422
mdg,2014,3.3036035684
mdg,2015,3.0119813087
mdg,2016,4.4323058150
mdg,2017,4.6805454870
mdg,2018,5.3362906025
mdg,2019,5.5933651220
mdg,2020,6.7616540402
mdg,2021,5.3740969721
mdg,2022,5.3951359268
mdg,2023,6.9740363108
mdg,2024,6.5435520585
mwi,2009,3.8344375291
mwi,2010,4.0930915467
mwi,2011,3.6668381423
mwi,2012,3.5768327869
mwi,2013,3.7394304559
mwi,2014,3.0310774465
mwi,2015,3.4002484460
mwi,2016,3.4277077786
mwi,2017,4.1926385163
mwi,2018,3.1419273960
mwi,2019,3.3213641025
mwi,2020,4.1757419114
mwi,2021,3.5499685811
mwi,2022,8.1728341533
mys,1996,3.1328330680
mys,1997,3.5323550808
mys,1998,4.0707096027
mys,1999,4.8920083521
mys,2000,5.0897724754
mys,2001,7.4262505708
mys,2002,9.0200489023
mys,2003,9.3404717159
mys,2004,6.2050678412
mys,2005,5.6302867298
mys,2006,5.9423828387
mys,2007,6.0803724386
mys,2008,5.5946124793
mys,2009,6.7160602306
mys,2010,6.2045125136
mys,2011,5.2189007089
mys,2012,4.8131817489
mys,2013,4.1122540040
mys,2014,3.5633295163
mys,2015,3.4257786579
mys,2016,3.2590361810
mys,2017,3.1182683655
mys,2018,3.7888057295
mys,2019,3.4922285382
mys,2020,3.5222249951
mys,2021,4.2155334574
mys,2022,4.0326077574
mys,2023,5.2572382930
mys,2024,4.3681371633
mdv,1990,17.1948785356
mdv,1991,23.2700135685
mdv,1992,20.7413065861
mdv,1993,19.8771477906
mdv,1994,16.0884427958
mdv,1995,17.8020059198
mdv,1996,13.8445576306
mdv,1997,12.5447361775
mdv,1998,12.8033407800
mdv,1999,13.6316082245
mdv,2000,11.7004294866
mdv,2001,8.6761806403
mdv,2002,8.8974046333
mdv,2003,8.7524089638
mdv,2004,6.1789094278
mdv,2005,7.3675180440
mdv,2006,6.9877022095
mdv,2007,7.2288426238
mdv,2008,9.7564846902
mdv,2009,7.7462274333
mdv,2010,7.6033878045
mdv,2011,7.5374432584
mdv,2014,3.7594863212
mdv,2015,5.8321217694
mdv,2016,11.3897605073
mdv,2017,8.3809260091
mdv,2018,8.6666399814
mdv,2019,5.1242019454
mdv,2020,9.1006999973
mdv,2021,7.4449059578
mli,2000,7.1862191338
mli,2001,5.5069490550
mli,2002,6.1333518288
mli,2003,6.5755814536
mli,2004,7.0403577757
mli,2005,6.7652668189
mli,2006,7.5728185864
mli,2007,9.2863628571
mli,2008,5.7686100327
mli,2009,6.5809105134
mli,2010,6.0122901449
mli,2011,6.0126966839
mli,2012,1.7763122416
mli,2013,5.0001590838
mli,2014,2.3523258410
mli,2015,5.6961970345
mli,2016,7.6815566450
mli,2017,7.0323474815
mli,2018,5.1206531191
mli,2019,5.2392688839
mli,2020,4.9791826320
mlt,1972,4.8310095871
mlt,1973,4.8955749422
mlt,1974,4.4077349160
mlt,1975,10.1300364087
mlt,1976,8.6123584194
mlt,1977,5.3486030295
mlt,1978,6.1333525184
mlt,1980,5.4602026610
mlt,1981,3.4957740877
mlt,1982,4.1589727160
mlt,1983,5.7109526246
mlt,1984,7.1578915639
mlt,1985,7.2937697651
mlt,1986,8.0378158586
mlt,1987,8.7809876447
mlt,1988,6.7423334798
mlt,1989,9.6880080983
mlt,1990,12.6692975909
mlt,1991,11.9383157810
mlt,1992,5.4670795693
mlt,1993,5.3789902064
mlt,1994,5.1544389842
mlt,1995,2.7535492415
mlt,1996,3.3742783869
mlt,1997,3.7152211987
mlt,1998,4.3195915067
mlt,1999,4.6289864837
mlt,2000,3.8775681137
mlt,2001,3.3694879838
mlt,2002,3.9387021711
mlt,2003,4.4632047186
mlt,2004,2.9632401335
mlt,2005,3.9579673750
mlt,2006,3.6494944645
mlt,2007,3.1274728594
mlt,2008,2.1490667017
mlt,2009,1.9954593864
mlt,2010,2.0388760537
mlt,2011,2.5974784726
mlt,2012,3.2188926343
mlt,2013,2.5982440214
mlt,2014,3.2395325749
mlt,2015,3.8202751121
mlt,2016,2.4408326175
mlt,2017,2.1905999228
mlt,2018,3.0406521132
mlt,2019,3.3704670187
mlt,2020,3.6739904254
mlt,2021,3.6100224990
mlt,2022,3.1783948878
mlt,2023,3.4014972077
mlt,2024,3.1801947323
mhl,2008,6.0096293339
mhl,2009,6.9198637566
mhl,2010,8.1881011794
mhl,2011,4.8204561811
mhl,2012,2.7115567239
mhl,2013,3.2308546137
mhl,2014,2.6956016126
mhl,2015,3.5620555252
mhl,2016,2.7921873142
mhl,2017,5.6150322883
mhl,2018,1.0508836364
mhl,2019,2.6118594314
mhl,2020,8.8312655087
mus,1973,1.7407265298
mus,1974,1.4108263911
mus,1975,2.9596513188
mus,1976,2.7122069941
mus,1977,4.0904602588
mus,1978,3.7809874832
mus,1979,3.0815463223
mus,1980,2.8930925710
mus,1981,3.2397569178
mus,1982,2.4724673188
mus,1983,2.0301754524
mus,1984,1.5783313214
mus,1985,2.5175535769
mus,1986,2.0931375302
mus,1987,2.3533362657
mus,1988,2.4661848596
mus,1989,3.0155383418
mus,1990,3.5022869589
mus,1991,3.4969892452
mus,1992,3.9075381537
mus,1993,3.5052130668
mus,1994,3.5016831386
mus,1995,3.1751950688
mus,1996,2.9516096215
mus,1997,3.1156472114
mus,1998,1.9114598445
mus,1999,1.1391433104
mus,2000,1.5613631551
mus,2001,2.6945411145
mus,2002,2.9262277290
mus,2003,3.7970355876
mus,2004,3.2014115026
mus,2005,2.3963446758
mus,2006,2.1993345793
mus,2007,1.7224736397
mus,2008,1.7906122902
mus,2009,2.1166731962
mus,2010,2.9973839173
mus,2011,3.2976552712
mus,2012,3.4300162279
mus,2013,3.7063841324
mus,2014,2.9273903524
mus,2015,0.8746690058
mus,2016,1.3761655551
mus,2017,2.0869819932
mus,2018,1.7236009185
mus,2019,2.0232721484
mus,2020,1.7970596351
mus,2021,1.6197363316
mus,2022,1.5431234779
mus,2023,1.6994339717
mus,2024,1.3404324221
mex,1972,1.9469026549
mex,1973,2.3154848046
mex,1974,2.1111111111
mex,1975,2.1818181818
mex,1976,2.3340627279
mex,1977,2.4878312601
mex,1978,3.0808729140
mex,1979,3.2920469361
mex,1980,4.0481548150
mex,1981,4.2059663256
mex,1982,3.3231026273
mex,1983,1.7328971285
mex,1984,1.8920356586
mex,1985,1.6509822028
mex,1986,1.6715714615
mex,1987,1.4104410817
mex,1988,1.0641410490
mex,1989,1.1341747470
mex,1990,1.0564753264
mex,1991,1.1779640540
mex,1992,1.0965922487
mex,1993,0.8874679887
mex,1994,0.9589375020
mex,1995,0.6971829709
mex,1996,0.6939365711
mex,1997,0.7625489627
mex,1998,0.5280986280
mex,1999,0.4185587480
mex,2000,0.3734142644
mex,2008,0.4841248375
mex,2009,0.6157035614
mex,2010,0.6272918909
mex,2011,0.7145378728
mex,2012,0.6670493818
mex,2013,0.5666276393
mex,2014,0.7091945959
mex,2015,0.6246239577
mex,2016,0.4927523653
mex,2017,0.4326690330
mex,2018,0.5803996687
mex,2019,0.3227157455
mex,2020,0.5890151017
mex,2021,0.7818114544
mex,2022,1.2785252837
mex,2023,0.8249578855
mex,2024,0.8760178523
fsm,2008,5.9544501491
fsm,2009,14.9315479884
fsm,2010,18.9877907442
fsm,2011,18.8544497198
fsm,2012,19.0414341644
fsm,2013,12.9101688276
fsm,2014,7.2510903192
fsm,2015,6.1817275496
fsm,2016,11.7578969231
fsm,2017,14.8404473538
fsm,2018,8.8803466837
fsm,2019,9.4873667513
fsm,2020,10.5179597788
mda,1997,0.6953030596
mda,1998,2.0126915771
mda,1999,-0.2004617275
mda,2000,-0.0212240562
mda,2001,0.3175597804
mda,2003,2.5073319092
mda,2004,1.7301448551
mda,2005,1.9398703920
mda,2006,2.2628144970
mda,2007,3.9848399775
mda,2008,3.6224214106
mda,2009,2.4112274534
mda,2010,1.5675387819
mda,2011,1.3277945137
mda,2012,1.4057616750
mda,2013,1.2700272244
mda,2014,1.1708473330
mda,2015,0.6714587857
mda,2016,1.8913226045
mda,2017,1.6333982261
mda,2018,1.5456782981
mda,2019,1.4946456951
mda,2020,1.8148165762
mda,2021,1.5616000535
mda,2022,1.7790208968
mda,2023,1.6503486605
mng,1992,1.4787031454
mng,1993,3.9349535065
mng,1994,2.2941444366
mng,1995,2.7444688595
mng,1996,2.7651889069
mng,1997,1.4708558769
mng,1998,1.6024983651
mng,1999,2.6320368122
mng,2000,2.1983362455
mng,2001,3.0355386799
mng,2002,5.5578294833
mng,2003,7.3094956932
mng,2006,11.7476754857
mng,2007,8.3376709352
mng,2008,8.8799688672
mng,2009,6.4832899945
mng,2010,5.2138435420
mng,2011,8.3813050638
mng,2012,7.6660194854
mng,2013,5.6485453053
mng,2014,5.6151614020
mng,2015,4.1543567314
mng,2016,7.9226495076
mng,2017,4.7819761245
mng,2018,3.5912043845
mng,2019,5.9261037084
mng,2020,6.4695197143
mng,2021,5.0848906621
mng,2022,5.1330021097
mng,2023,5.6101820999
mng,2024,6.3016260209
mar,1990,6.7078450794
mar,1991,5.2419821219
mar,1992,5.7187505129
mar,1993,5.2846091267
mar,1994,4.7380726785
mar,1995,3.0259334022
mar,1997,1.4291018747
mar,1998,2.5285368560
mar,1999,2.8976085226
mar,2002,2.9867482551
mar,2003,2.5905544386
mar,2004,2.5224229147
mar,2005,2.6010053617
mar,2006,2.4874054081
mar,2007,2.6710420906
mar,2008,3.3670282980
mar,2009,3.9471773031
mar,2010,3.4758984109
mar,2011,4.0582848495
mar,2012,4.9917106191
mar,2013,4.6977785827
mar,2014,4.9600980175
mar,2015,0.2076765181
mar,2016,5.2399657848
mar,2017,4.8132324367
mar,2018,4.8454842010
mar,2019,4.2199871596
mar,2020,6.9349844022
mar,2021,4.6711878240
mar,2022,4.0020624755
mar,2023,4.0738746230
moz,2010,6.4844160335
moz,2011,7.0243355951
moz,2012,6.4596478644
moz,2013,9.8290112746
moz,2016,7.9065551229
moz,2017,6.7804836243
moz,2018,9.2449972377
moz,2019,7.4426305276
moz,2020,7.9732038849
moz,2021,6.5042908492
moz,2022,6.0881310128
moz,2023,5.8629816223
moz,2024,6.8531604906
mmr,2003,4.5932309035
mmr,2004,4.8007757744
mmr,2005,5.3510421872
mmr,2012,7.5977618756
mmr,2013,7.6448541849
mmr,2014,6.9233118707
mmr,2015,6.2010944254
mmr,2016,4.8793504818
mmr,2017,5.5954382179
mmr,2018,1.5080064387
mmr,2019,4.6197651886
nam,1991,3.8765965720
nam,1992,4.5056540437
nam,1999,3.8819785604
nam,2000,3.3807278388
nam,2001,3.3560853559
nam,2002,3.0961309091
nam,2003,3.0624658171
nam,2004,2.6706631150
nam,2005,2.6776676875
nam,2006,3.0374610557
nam,2007,-2.7055568348
nam,2008,-1.8758424087
nam,2009,21.5868801617
nam,2010,6.3968213995
nam,2011,11.7906156875
nam,2012,30.2213438214
nam,2013,3.7600135357
nam,2014,10.6589920467
nam,2015,2.1052940808
nam,2016,4.0229623553
nam,2017,2.6554290294
nam,2018,2.5966679639
nam,2019,2.9802859942
nam,2020,2.8575654507
nam,2021,2.1496264335
nam,2022,2.3010093800
nam,2023,0.8994518175
nru,2014,4.9462144255
nru,2015,5.5877970858
nru,2016,3.4444448664
nru,2017,5.0974523034
nru,2018,8.2407286864
nru,2019,17.9240320914
nru,2020,19.7208617151
nru,2021,12.7293617021
nru,2022,16.9914285714
nru,2023,6.8031111111
nru,2024,9.4532258065
npl,2010,3.8681585112
npl,2011,3.1595113471
npl,2012,2.9158540231
npl,2013,2.7837507946
npl,2014,2.9780051089
npl,2015,3.6483943946
npl,2016,4.6883078731
npl,2017,6.7838312201
npl,2018,7.8332648106
npl,2019,6.2598308549
npl,2020,4.8624093522
npl,2021,5.2575177156
npl,2023,4.3716212914
nld,1973,1.2379687541
nld,1974,1.0388188366
nld,1975,1.1539889116
nld,1976,1.0032237075
nld,1977,0.8328181429
nld,1978,0.8320632420
nld,1979,0.8893101098
nld,1980,0.9496360627
nld,1981,0.9386570883
nld,1982,0.8046239761
nld,1983,0.8208277047
nld,1984,0.9514788899
nld,1985,0.7753765067
nld,1986,0.6715992502
nld,1987,0.6175712363
nld,1988,0.5323766561
nld,1989,0.5267543231
nld,1990,0.5650211343
nld,1991,0.5512024885
nld,1992,0.4974722907
nld,1993,0.5900149512
nld,1994,0.6728897413
nld,1995,1.7497137853
nld,1996,1.8630283197
nld,1997,1.8032371783
nld,1998,1.6136082045
nld,1999,1.7461723380
nld,2000,1.7467510123
nld,2001,1.9382046671
nld,2002,2.1601443247
nld,2003,2.0976218202
nld,2004,1.7925336632
nld,2005,1.6222337044
nld,2006,1.7067247197
nld,2007,1.6495224477
nld,2008,1.7442631781
nld,2009,1.8432238546
nld,2010,1.9064550483
nld,2011,1.9598400485
nld,2012,1.7435127807
nld,2013,1.5651839551
nld,2014,1.4148225757
nld,2015,1.4218691180
nld,2016,1.4967246556
nld,2017,1.4711087282
nld,2018,1.4227428318
nld,2019,1.5930145376
nld,2020,1.8325253222
nld,2021,1.6801759230
nld,2022,1.6837341421
nld,2023,1.5315341012
nld,2024,1.5027046276
nzl,1972,2.3628048780
nzl,1973,2.2823606130
nzl,1974,3.0365974283
nzl,1975,2.5289778714
nzl,1976,2.0767688341
nzl,1977,2.0392507831
nzl,1978,1.9402143260
nzl,1979,1.5945110166
nzl,1980,1.5652246118
nzl,1981,1.5207310420
nzl,1982,1.5462053168
nzl,1983,1.5220741301
nzl,1984,1.4502812014
nzl,1985,1.7616945429
nzl,1986,1.4408227357
nzl,1987,1.4273011590
nzl,1988,1.1848239873
nzl,2002,2.1803544877
nzl,2003,1.6246778591
nzl,2004,1.7938004257
nzl,2005,2.0793085671
nzl,2006,2.1377409828
nzl,2007,2.0351095231
nzl,2008,1.9774442823
nzl,2009,2.7809940905
nzl,2010,2.6562377364
nzl,2011,2.2840765227
nzl,2012,2.2739783229
nzl,2013,2.1458728673
nzl,2014,2.4390100322
nzl,2015,2.5993332525
nzl,2016,2.5335711420
nzl,2017,2.3643049599
nzl,2018,2.5037661080
nzl,2019,2.5737758904
nzl,2020,2.4063613824
nzl,2021,2.5639598797
nzl,2022,2.5471166459
nzl,2023,2.4780522390
nzl,2024,2.7963136221
nic,1990,1.9748749885
nic,1991,1.9559045522
nic,1992,3.3626729139
nic,1993,2.4456021210
nic,1994,2.1554968444
nic,1995,2.2477255254
nic,1996,2.7990463859
nic,1997,2.2442166204
nic,1998,2.5437269947
nic,1999,4.1042598380
nic,2000,4.6267817133
nic,2001,3.5954174277
nic,2002,3.2457664689
nic,2003,4.2545275752
nic,2004,4.6061972706
nic,2005,4.1738829147
nic,2006,2.7137850389
nic,2007,2.8669068146
nic,2008,2.0948239965
nic,2009,2.1532186711
nic,2010,1.9860874256
nic,2011,1.7645013268
nic,2012,1.9027623469
nic,2013,2.0434918961
nic,2014,2.3035726492
nic,2015,2.3785178435
nic,2016,2.7080363540
nic,2017,2.8036143313
nic,2018,2.7253131813
nic,2019,2.7539507579
nic,2020,3.5816067681
nic,2021,4.5315647838
nic,2022,3.7342486523
nic,2023,2.7130094425
nic,2024,3.2070143666
ner,1976,3.9226785460
ner,1977,4.5363000660
ner,1978,5.1716301753
ner,1979,6.6034601163
ner,1980,8.4620756840
mkd,2005,1.7783469457
mkd,2006,1.9479681508
mkd,2007,2.4567145712
mkd,2008,2.9111330714
mkd,2009,1.9984467780
mkd,2010,1.7075390582
mkd,2011,2.2260473172
mkd,2012,3.0691896131
mkd,2013,2.5420362710
mkd,2014,2.5316265382
mkd,2015,2.4645624187
mkd,2016,1.9383786582
mkd,2017,2.3438535822
mkd,2018,1.1225824099
mkd,2019,1.0685924241
mkd,2020,1.0983575686
mkd,2021,1.5545037666
mkd,2022,1.3983832346
mkd,2023,1.3983355082
nor,1972,1.4760147601
nor,1973,1.3268887384
nor,1974,1.3552424208
nor,1975,1.3232547178
nor,1976,1.3542797995
nor,1977,1.4314289852
nor,1978,1.4195098550
nor,1979,1.1692255089
nor,1980,1.2347657244
nor,1981,1.1791360856
nor,1982,1.1114820998
nor,1983,1.1517667911
nor,1984,1.1275731215
nor,1985,1.2286585041
nor,1986,1.2849021845
nor,1987,1.4194942619
nor,1988,1.5966353654
nor,1989,1.8168707207
nor,1990,1.7401891817
nor,1991,1.9053597895
nor,1992,1.9847668102
nor,1993,1.6404002333
nor,1994,1.5157560614
nor,1995,2.4025632879
nor,1996,2.3112398926
nor,1997,2.2443794137
nor,1998,2.4923454240
nor,1999,2.2333064606
nor,2000,1.7099895834
nor,2001,1.5425337714
nor,2002,2.1003807192
nor,2003,2.1581249865
nor,2004,2.1766958984
nor,2005,2.0609533023
nor,2006,2.1088413665
nor,2007,2.2189889390
nor,2008,2.2707450227
nor,2009,2.6495340434
nor,2010,2.1706480240
nor,2011,2.2034008688
nor,2012,2.1320902342
nor,2013,2.3524310471
nor,2014,2.6454435735
nor,2015,2.8121039569
nor,2016,2.9783362510
nor,2017,3.0858206923
nor,2018,3.0783309535
nor,2019,3.4757350490
nor,2020,3.4624412298
nor,2021,3.0379763229
nor,2022,2.4041214707
nor,2023,3.1682275947
nor,2024,3.2527769086
plw,2008,7.4322118821
plw,2009,5.6573072309
plw,2010,10.6866503593
plw,2011,7.3132236250
plw,2012,8.0877734675
plw,2013,4.3430504956
plw,2014,4.4776081972
plw,2015,4.6870786510
plw,2016,5.5090345493
plw,2017,2.8825270036
plw,2018,2.2962461253
plw,2019,5.9766965266
plw,2020,6.3266056980
pan,2014,3.9381502360
pan,2015,3.0087673521
pan,2016,2.4941573709
pan,2017,2.4487957136
pan,2018,2.3981854935
pan,2019,2.5132524677
pan,2020,0.5753353775
pan,2021,0.7322710098
png,1990,3.4818932449
png,1991,5.3011981362
png,1992,2.8633672744
png,1993,2.6467506318
png,1994,1.0084082238
png,1995,1.7329814196
png,1996,0.6252667520
png,1997,2.0228967738
png,1998,3.4049669383
png,1999,1.5508257629
png,2000,0.2283941741
png,2001,1.6250492964
png,2002,3.0449573163
png,2014,5.2992455520
png,2015,3.1717133444
png,2016,2.4734708855
png,2017,1.7835343593
png,2018,2.0090548945
png,2019,2.3704087215
png,2020,2.6122755498
png,2021,2.1395301692
png,2022,2.4461872692
png,2023,1.9281022699
pry,2005,1.5644637670
pry,2006,1.5781895307
pry,2007,1.4818111551
pry,2008,1.0847520607
pry,2009,1.7144914594
pry,2010,1.6719979281
pry,2011,1.7360540068
pry,2012,1.9989959451
pry,2013,2.1245208763
pry,2014,2.1904496486
pry,2015,2.2944956953
pry,2016,2.4767039994
pry,2017,2.7746253836
pry,2018,2.3438916700
pry,2019,3.1556144587
pry,2020,3.8495146588
pry,2021,3.1167431418
pry,2022,3.1402884175
pry,2023,2.8381669545
pry,2024,2.0691957127
per,1972,2.8119088925
per,1973,1.8802179898
per,1974,2.6103737097
per,1975,2.0482055907
per,1976,2.0012211696
per,1977,2.8567035001
per,1978,2.1504381451
per,1979,2.5661277225
per,1980,3.3976461752
per,1981,3.8611175415
per,1982,3.5716298031
per,1983,3.2213433911
per,1984,3.2596927172
per,1985,2.6207295510
per,1986,2.7187330523
per,1987,2.0865638123
per,1988,1.2435709610
per,1989,1.8983235932
per,1990,1.0885411225
per,1991,1.3550832226
per,1992,1.4898071265
per,1993,2.8173695823
per,1994,3.0919364165
per,1995,1.2773671038
per,1996,-1.2618173237
per,1997,1.5882637746
per,1998,2.3316275694
per,1999,2.4135312230
per,2000,1.7613963585
per,2001,1.2328587004
per,2002,0.7557177035
per,2003,1.4368910183
per,2004,1.1840217606
per,2005,1.3422187127
per,2006,1.0492959433
per,2007,1.1239970597
per,2008,1.2793700318
per,2009,1.7490309521
per,2010,2.0661146019
per,2011,2.0147962407
per,2012,1.6420687138
per,2013,1.6180281261
per,2014,1.6889704228
per,2015,1.7859941655
per,2016,1.0817385422
per,2017,1.4543723902
per,2018,1.5327373585
per,2019,1.5155727537
per,2020,1.3930019740
per,2021,1.6070929237
phl,1990,2.1512658710
phl,1991,2.5086483360
phl,1992,2.9027764202
phl,1993,2.1489272199
phl,2000,2.3610188771
phl,2001,1.8827904769
phl,2002,2.1445516184
phl,2003,1.6441742550
phl,2004,1.7615831705
phl,2005,1.5282860509
phl,2006,1.5144073773
phl,2007,2.0185476080
phl,2008,2.1390771251
phl,2009,2.4778254714
phl,2010,2.3724790495
phl,2011,1.5683125821
phl,2012,2.1200950835
phl,2013,2.1728476106
phl,2014,2.0897144624
phl,2015,2.4762629172
phl,2016,3.2579472106
phl,2017,3.4352659674
phl,2018,4.3997953957
phl,2019,4.5459894467
phl,2020,3.7940963634
phl,2021,4.6119096365
phl,2022,4.6417612723
phl,2023,4.9544362969
phl,2024,5.0165675869
pol,1994,0.9379608848
pol,1995,1.3239756222
pol,1996,1.4629769725
pol,1997,1.5333591436
pol,1998,1.5793465271
pol,1999,0.1929997357
pol,2000,1.0760055290
pol,2001,1.0609890425
pol,2002,1.1155432275
pol,2003,1.2242338538
pol,2004,1.3606603374
pol,2005,1.6167434986
pol,2006,1.7253056947
pol,2007,2.3303599203
pol,2008,2.4295984483
pol,2009,2.2539261611
pol,2010,2.7653036451
pol,2011,3.1531361598
pol,2012,2.4990106285
pol,2013,1.9419722452
pol,2014,2.0209359806
pol,2015,2.2519181416
pol,2016,2.0427769084
pol,2017,2.1813508971
pol,2018,2.2918745550
pol,2019,2.2050806226
pol,2020,2.5629848631
pol,2021,2.3668447856
pol,2022,1.9757485851
pol,2023,2.5797930122
prt,1975,1.1727762070
prt,1976,2.1798680580
prt,1978,1.2788484848
prt,1979,1.2976794929
prt,1980,1.3176978874
prt,1981,1.4480702162
prt,1982,1.2777850340
prt,1983,1.1929292822
prt,1984,1.2189480351
prt,1985,0.9263561895
prt,1986,1.2578513891
prt,1987,1.2471515647
prt,1988,1.2089805882
prt,1989,1.6822032603
prt,1990,1.7492948742
prt,1995,2.8210010374
prt,1996,3.1007268622
prt,1997,3.3684757724
prt,1998,3.1262922914
prt,1999,2.8571044154
prt,2000,2.2195579210
prt,2001,2.6123698889
prt,2002,1.8306373914
prt,2003,2.2991087406
prt,2004,2.6426749367
prt,2005,2.1130324877
prt,2006,1.9139048278
prt,2007,1.5891842050
prt,2008,0.9705326738
prt,2009,2.4655090774
prt,2010,3.5504827138
prt,2011,2.0532870921
prt,2012,1.6191198333
prt,2013,1.0496370465
prt,2014,1.0607160621
prt,2015,1.2788529802
prt,2016,0.7089904153
prt,2017,0.7562495566
prt,2018,0.9386723596
prt,2019,0.8832071572
prt,2020,1.2127276728
prt,2021,1.2136608656
prt,2022,1.2644723512
prt,2023,1.3741559148
prt,2024,1.6185184923
rou,1981,0.0304633638
rou,1982,0.0301072312
rou,1983,0.0076752960
rou,1984,0.0071069722
rou,1985,0.0046483180
rou,1986,0.0052468400
rou,1987,0.0052064844
rou,1988,0.0061843641
rou,1989,0.0072500000
rou,1990,0.1468702646
rou,1991,0.9179182359
rou,1992,1.2379751874
rou,1993,1.5788738159
rou,1994,2.1836048754
rou,1995,3.3374503981
rou,1996,3.0945669450
rou,1997,1.9235218685
rou,1998,1.2454164944
rou,1999,1.8080266442
rou,2000,3.2905873523
rou,2001,2.5273571999
rou,2002,2.6867141914
rou,2003,2.9040067196
rou,2004,2.1608097506
rou,2005,2.3365904165
rou,2006,3.5689217738
rou,2007,3.5149740975
rou,2008,4.1436599392
rou,2009,3.6988151523
rou,2010,3.4963126298
rou,2011,2.4740428723
rou,2012,2.1938533733
rou,2013,2.2653494973
rou,2014,2.2236723469
rou,2015,2.2599525351
rou,2016,1.7900253170
rou,2017,1.3467471228
rou,2018,1.0775410379
rou,2019,1.2655665846
rou,2020,2.0400356105
rou,2021,1.6819242994
rou,2022,2.1375168028
rou,2023,2.5414672934
rou,2024,2.9870634311
rus,1994,0.8586164552
rus,1995,0.3670926757
rus,1998,0.6657228051
rus,1999,0.8577026180
rus,2000,1.0650392423
rus,2001,1.7784819649
rus,2002,2.1729098380
rus,2003,2.3386381402
rus,2004,0.2061013048
rus,2005,1.2185509377
rus,2006,1.8419448333
rus,2007,3.9518745085
rus,2008,8.1258624775
rus,2009,1.6749461154
rus,2010,3.0929499466
rus,2011,5.2094354061
rus,2012,2.9791464156
rus,2013,2.4228033711
rus,2014,2.6366737051
rus,2015,3.4601108773
rus,2016,2.5386965769
rus,2017,2.5308830703
rus,2018,1.9725721801
rus,2019,2.0954909437
rus,2020,2.6803724011
rus,2021,0.5740425579
rus,2022,1.0482549524
rus,2023,1.0888475379
rus,2024,1.3123626862
rwa,1990,6.2784304872
rwa,1991,7.4369731954
rwa,1992,5.2243667153
rwa,2014,11.2801914293
rwa,2015,11.2848594099
rwa,2016,9.2385077605
rwa,2017,8.5775056347
rwa,2018,9.0872454927
rwa,2019,10.0222005056
rwa,2020,12.0049792640
rwa,2021,11.7429447900
rwa,2022,10.2187578138
rwa,2023,9.3359315997
wsm,2012,8.8604671807
wsm,2013,5.6609869499
wsm,2014,7.9838297698
wsm,2015,5.5564250554
wsm,2016,5.2128345168
wsm,2017,6.0639502157
wsm,2018,4.6488777030
wsm,2019,3.3861331717
wsm,2020,2.8267964981
wsm,2021,4.1745915397
wsm,2022,1.6959125869
